network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_197312_PB_198868,0.092,0.049,0.037,0.09,NaN,0.217,0.183,0.18,0.188,0.199,0.138,0.183,0.242,0.314,0.25,0.3,0.298,0.239,0.239,0.253,0.151,0.254,1
PB_197312_PB_199069,0.091,0.043,0.075,0.097,0.233,0.177,0.269,0.223,0.272,0.247,0.144,0.119,0.246,0.152,0.127,0.203,0.261,0.222,0.08,0.245,0.258,0.199,1
PB_197312_PB_199946,0.105,0.067,0.174,0.147,0.324,0.164,0.315,0.206,0.246,0.179,0.156,0.313,0.19,0.193,0.159,0.338,0.252,0.252,0.14,0.354,0.146,0.238,1
PB_197312_PB_200336,0.107,0.124,0.075,0.117,NaN,0.29,0.389,0.242,0.289,0.254,0.166,0.181,0.255,0.151,0.12,0.258,0.292,0.22,0.142,0.311,0.287,0.313,1
PB_197312_PB_200501,0.079,0.114,0.048,0.146,0.651,0.291,0.39,0.293,0.352,0.283,0.218,0.183,0.173,0.109,0.126,0.192,0.241,0.231,0.147,0.306,0.328,0.243,1
PB_197312_PB_201811,0.152,0.044,0.075,0.054,NaN,0.321,0.339,0.259,0.234,0.264,0.183,0.169,0.117,0.08,0.095,0.195,0.232,0.211,0.127,0.236,0.267,0.313,1
PB_197312_PB_202289,0.043,0.102,0.05,0.073,0.34,0.227,0.265,0.252,0.315,0.239,0.18,0.186,0.14,0.191,0.152,0.12,0.213,0.223,0.153,0.211,0.159,0.221,1
PB_197312_PB_202474,0.058,0.077,0.012,0.11,NaN,0.234,0.285,0.245,0.325,0.243,0.17,0.182,0.114,0.098,0.188,0.211,0.131,0.221,0.139,0.227,0.153,0.286,1
PB_197374_PB_198917,0.149,0.117,0.059,0.176,0.233,0.16,0.236,0.122,0.087,0.187,0.129,0.273,0.167,0.193,0.206,0.255,0.108,0.216,0.145,0.227,0.175,0.34,1
PB_197374_PB_199946,0.109,0.112,0.179,0.117,0.324,0.111,0.125,0.203,0.215,0.176,0.153,0.307,0.134,0.115,0.139,0.262,0.149,0.247,0.154,0.248,0.147,0.22,1
PB_197374_PB_200336,0.119,0.178,0.075,0.102,NaN,0.148,0.115,0.211,0.204,0.222,0.113,0.134,0.192,0.13,0.15,0.179,0.169,0.188,0.107,0.215,0.149,0.112,1
PB_197374_PB_202289,0.029,0.076,0.049,0.105,0.34,0.154,0.186,0.248,0.31,0.214,0.175,0.116,0.128,0.216,0.303,0.114,0.118,0.238,0.162,0.24,0.157,0.243,1
PB_197374_PB_202474,0.072,0.127,0.01,0.071,NaN,0.12,0.177,0.151,0.241,0.212,0.076,0.113,0.097,0.122,0.282,0.104,0.141,0.169,0.164,0.208,0.185,0.238,1
PB_197649_PB_198473,0.1,0.096,0.065,0.091,0.488,0.282,0.204,0.222,0.179,0.17,0.296,0.177,0.139,0.248,0.292,0.387,0.103,0.29,0.252,0.227,0.185,0.337,1
PB_197649_PB_198500,0.098,0.04,0.159,0.091,0.488,0.238,0.16,0.091,0.176,0.167,0.183,0.178,0.204,0.344,0.383,0.372,0.121,0.206,0.218,0.191,0.147,0.279,1
PB_197649_PB_198868,0.053,0.069,0.155,0.09,NaN,0.197,0.133,0.085,0.141,0.156,0.188,0.127,0.207,0.315,0.377,0.379,0.155,0.219,0.238,0.171,0.101,0.253,1
PB_197649_PB_199069,0.038,0.042,0.054,0.12,0.233,0.204,0.154,0.223,0.251,0.239,0.145,0.142,0.216,0.153,0.25,0.287,0.212,0.17,0.096,0.146,0.115,0.186,1
PB_197649_PB_199403,0.054,0.099,0.049,0.11,NaN,0.311,0.344,0.418,0.391,0.338,0.484,0.26,0.181,0.091,0.15,0.15,0.151,0.366,0.264,0.349,0.247,0.369,1
PB_197649_PB_201820,0.06,0.063,0.045,0.077,NaN,0.307,0.252,0.177,0.227,0.25,0.106,0.17,0.153,0.117,0.084,0.196,0.146,0.248,0.114,0.147,0.114,0.171,1
PB_197649_PB_202289,0.096,0.09,0.07,0.109,0.34,0.256,0.199,0.281,0.347,0.263,0.205,0.227,0.143,0.201,0.062,0.187,0.196,0.249,0.132,0.205,0.115,0.202,1
PB_197649_PB_203770,0.067,0.052,0.18,0.098,NaN,0.211,0.204,0.276,0.261,0.321,0.218,0.15,0.127,0.196,0.214,0.083,0.163,0.223,0.052,0.175,0.187,0.261,1
PB_197688_PB_198473,0.059,0.155,0.063,0.144,0.488,0.31,0.229,0.214,0.172,0.18,0.291,0.091,0.199,0.177,0.149,0.28,0.147,0.291,0.26,0.239,0.155,0.327,1
PB_197688_PB_198500,0.05,0.082,0.036,0.117,0.488,0.257,0.179,0.201,0.289,0.191,0.123,0.152,0.274,0.249,0.253,0.249,0.151,0.206,0.239,0.242,0.122,0.272,1
PB_197688_PB_198868,0.11,0.12,0.036,0.139,NaN,0.204,0.144,0.191,0.254,0.171,0.117,0.113,0.287,0.202,0.248,0.259,0.2,0.222,0.258,0.245,0.096,0.247,1
PB_197688_PB_201811,0.18,0.1,0.07,0.104,NaN,0.236,0.236,0.272,0.3,0.262,0.173,0.083,0.167,0.119,0.1,0.171,0.188,0.202,0.107,0.241,0.204,0.16,1
PB_197688_PB_202840,0.086,0.039,0.089,0.113,0.314,0.26,0.246,0.16,0.354,0.154,0.113,0.151,0.184,0.281,0.328,0.223,0.077,0.209,0.151,0.262,0.18,0.325,1
PB_197764_PB_198473,0.059,0.103,0.069,0.092,0.488,0.36,0.337,0.231,0.193,0.18,0.303,0.13,0.061,0.178,0.146,0.227,0.085,0.291,0.263,0.286,0.245,0.356,1
PB_197764_PB_198500,0.052,0.038,0.037,0.102,0.488,0.286,0.297,0.13,0.139,0.195,0.137,0.148,0.17,0.277,0.248,0.222,0.09,0.219,0.235,0.238,0.208,0.316,1
PB_197764_PB_198868,0.104,0.079,0.037,0.104,NaN,0.228,0.233,0.12,0.109,0.183,0.131,0.135,0.168,0.256,0.232,0.217,0.116,0.227,0.255,0.245,0.156,0.283,1
PB_197764_PB_199069,0.097,0.059,0.075,0.133,0.233,0.107,0.102,0.202,0.216,0.219,0.126,0.164,0.174,0.128,0.115,0.131,0.126,0.108,0.09,0.236,0.136,0.224,1
PB_197764_PB_200501,0.095,0.158,0.047,0.153,0.651,0.126,0.16,0.305,0.365,0.295,0.227,0.184,0.099,0.115,0.217,0.095,0.135,0.242,0.143,0.245,0.168,0.172,1
PB_197764_PB_201811,0.162,0.075,0.075,0.068,NaN,0.143,0.166,0.199,0.211,0.235,0.129,0.137,0.061,0.108,0.168,0.143,0.128,0.217,0.105,0.231,0.121,0.102,1
PB_197804_PB_197896,0.119,0.132,0.075,0.176,0.349,0.436,0.364,0.159,0.086,0.188,0.257,0.23,0.171,0.133,0.157,0.079,0.113,0.277,0.257,0.272,0.28,0.363,1
PB_197804_PB_198333,0.1,0.105,0.075,0.12,0.349,0.336,0.234,0.232,0.191,0.217,0.166,0.166,0.147,0.157,0.167,0.169,0.142,0.239,0.178,0.178,0.131,0.216,1
PB_197804_PB_198754,0.069,0.058,0.075,0.126,0.349,0.361,0.264,0.215,0.271,0.195,0.139,0.151,0.256,0.298,0.186,0.272,0.306,0.313,0.068,0.233,0.163,0.214,1
PB_197804_PB_199974,0.087,0.117,0.098,0.193,0.349,0.32,0.224,0.286,0.199,0.283,0.283,0.169,0.131,0.156,0.132,0.16,0.177,0.297,0.117,0.202,0.141,0.188,1
PB_197804_PB_201811,0.16,0.17,0.075,0.172,0.349,0.16,0.153,0.309,0.325,0.336,0.288,0.284,0.136,0.105,0.272,0.27,0.188,0.412,0.105,0.279,0.15,0.171,1
PB_197846_PB_197896,0.18,0.106,0.042,0.163,0.224,0.363,0.36,0.175,0.119,0.124,0.27,0.222,0.168,0.196,0.185,0.142,0.193,0.273,0.224,0.305,0.302,0.37,1
PB_197846_PB_198333,0.151,0.066,0.042,0.122,0.224,0.35,0.263,0.144,0.163,0.166,0.198,0.184,0.124,0.21,0.19,0.202,0.064,0.227,0.197,0.203,0.136,0.252,1
PB_197846_PB_198754,0.102,0.044,0.043,0.127,0.224,0.375,0.272,0.139,0.221,0.135,0.155,0.166,0.295,0.32,0.207,0.331,0.219,0.296,0.124,0.324,0.168,0.228,1
PB_197846_PB_199974,0.137,0.095,0.143,0.192,0.224,0.319,0.232,0.289,0.226,0.254,0.289,0.188,0.148,0.199,0.154,0.177,0.07,0.28,0.117,0.242,0.167,0.224,1
PB_197896_PB_198473,0.084,0.073,0.069,0.137,0.488,0.357,0.336,0.241,0.227,0.18,0.302,0.179,0.159,0.119,0.149,0.155,0.151,0.291,0.275,0.285,0.259,0.36,1
PB_197896_PB_198500,0.091,0.074,0.037,0.146,0.488,0.284,0.296,0.118,0.058,0.184,0.133,0.188,0.149,0.205,0.253,0.156,0.179,0.218,0.253,0.237,0.235,0.32,1
PB_197896_PB_198868,0.081,0.067,0.037,0.123,NaN,0.225,0.23,0.11,0.06,0.179,0.137,0.175,0.142,0.184,0.236,0.148,0.158,0.226,0.272,0.185,0.191,0.281,1
PB_197896_PB_199020,0.094,0.103,0.075,0.133,0.355,0.182,0.233,0.145,0.083,0.198,0.102,0.201,0.195,0.114,0.16,0.135,0.098,0.208,0.194,0.227,0.169,0.33,1
PB_197896_PB_199069,0.074,0.057,0.075,0.133,0.233,0.123,0.19,0.207,0.177,0.224,0.13,0.21,0.166,0.105,0.106,0.072,0.071,0.184,0.119,0.154,0.122,0.222,1
PB_197896_PB_199141,0.18,0.112,0.056,0.138,0.295,0.207,0.259,0.129,0.088,0.196,0.162,0.227,0.18,0.143,0.178,0.194,0.167,0.219,0.172,0.22,0.223,0.337,1
PB_197896_PB_199369,0.162,0.091,0.075,0.154,0.545,0.204,0.226,0.146,0.102,0.198,0.178,0.289,0.191,0.187,0.197,0.313,0.099,0.22,0.246,0.168,0.226,0.284,1
PB_197896_PB_199551,0.152,0.059,0.119,0.1,0.442,0.139,0.147,0.136,0.169,0.156,0.197,0.266,0.153,0.105,0.135,0.222,0.116,0.231,0.216,0.17,0.202,0.291,1
PB_197896_PB_199946,0.153,0.056,0.18,0.121,0.324,0.132,0.118,0.216,0.233,0.189,0.167,0.332,0.134,0.093,0.148,0.226,0.129,0.268,0.143,0.241,0.171,0.216,1
PB_197896_PB_200336,0.073,0.084,0.075,0.13,NaN,0.173,0.15,0.235,0.214,0.232,0.135,0.172,0.156,0.149,0.13,0.108,0.111,0.214,0.097,0.191,0.135,0.189,1
PB_197896_PB_200642,0.103,0.094,0.047,0.107,0.721,0.138,0.142,0.318,0.379,0.308,0.236,0.195,0.173,0.174,0.22,0.13,0.099,0.241,0.115,0.181,0.122,0.176,1
PB_197896_PB_200776,0.18,0.098,0.075,0.097,0.124,0.134,0.15,0.277,0.367,0.214,0.135,0.279,0.155,0.117,0.16,0.186,0.115,0.309,0.205,0.203,0.254,0.195,1
PB_197896_PB_200841,0.194,0.08,0.075,0.094,0.135,0.116,0.182,0.278,0.382,0.222,0.122,0.266,0.181,0.135,0.171,0.196,0.117,0.281,0.245,0.189,0.27,0.208,1
PB_197896_PB_201811,0.086,0.065,0.075,0.107,NaN,0.149,0.124,0.182,0.245,0.217,0.086,0.18,0.149,0.15,0.174,0.079,0.086,0.198,0.063,0.14,0.125,0.199,1
PB_197896_PB_202289,0.109,0.079,0.049,0.163,0.34,0.15,0.176,0.266,0.33,0.233,0.192,0.137,0.221,0.271,0.281,0.182,0.192,0.241,0.137,0.236,0.17,0.235,1
PB_197896_PB_202474,0.118,0.049,0.01,0.116,NaN,0.114,0.168,0.155,0.245,0.213,0.092,0.153,0.196,0.139,0.27,0.098,0.231,0.201,0.149,0.202,0.223,0.228,1
PB_197896_PB_202752,0.064,0.046,0.055,0.133,NaN,0.123,0.185,0.185,0.253,0.212,0.219,0.267,0.176,0.131,0.231,0.155,0.148,0.235,0.157,0.125,0.21,0.199,1
PB_197896_PB_202898,0.158,0.121,0.132,0.187,0.647,0.28,0.338,0.146,0.091,0.198,0.16,0.209,0.202,0.254,0.411,0.371,0.243,0.201,0.188,0.247,0.322,0.338,1
PB_197924_PB_198473,0.085,0.115,0.03,0.082,0.488,0.297,0.247,0.212,0.153,0.173,0.291,0.107,0.19,0.231,0.249,0.323,0.114,0.305,0.24,0.251,0.209,0.339,1
PB_197924_PB_198500,0.086,0.049,0.087,0.063,0.488,0.255,0.21,0.158,0.201,0.2,0.119,0.166,0.276,0.325,0.307,0.313,0.134,0.22,0.217,0.22,0.172,0.291,1
PB_197924_PB_198868,0.051,0.088,0.085,0.079,NaN,0.215,0.147,0.148,0.168,0.189,0.113,0.117,0.274,0.296,0.314,0.321,0.163,0.236,0.233,0.187,0.12,0.26,1
PB_197924_PB_199069,0.036,0.063,0.03,0.107,0.233,0.135,0.133,0.207,0.268,0.232,0.13,0.121,0.292,0.13,0.225,0.196,0.203,0.115,0.094,0.189,0.104,0.195,1
PB_197924_PB_200501,0.062,0.155,0.021,0.146,0.651,0.215,0.215,0.311,0.375,0.301,0.231,0.216,0.216,0.118,0.132,0.136,0.216,0.249,0.117,0.197,0.143,0.163,1
PB_197924_PB_200642,0.06,0.155,0.022,0.145,0.721,0.214,0.211,0.318,0.382,0.308,0.236,0.209,0.213,0.122,0.143,0.129,0.213,0.241,0.114,0.194,0.155,0.161,1
PB_197924_PB_201811,0.093,0.082,0.03,0.054,NaN,0.23,0.219,0.212,0.211,0.25,0.128,0.058,0.167,0.107,0.133,0.207,0.2,0.183,0.066,0.176,0.125,0.12,1
PB_197924_PB_202289,0.084,0.076,0.024,0.08,0.34,0.194,0.178,0.266,0.33,0.236,0.192,0.167,0.105,0.197,0.158,0.108,0.191,0.215,0.136,0.21,0.131,0.209,1
PB_197924_PB_203770,0.069,0.067,0.115,0.101,NaN,0.242,0.24,0.261,0.289,0.301,0.205,0.167,0.138,0.211,0.184,0.137,0.136,0.239,0.048,0.195,0.204,0.271,1
PB_197994_PB_198063,0.153,0.071,0.073,0.139,0.285,0.299,0.199,0.159,0.297,0.154,0.15,0.226,0.215,0.14,0.28,0.211,0.243,0.239,0.147,0.287,0.135,0.217,1
PB_197994_PB_201800,0.178,0.11,0.094,0.122,0.211,0.208,0.226,0.346,0.416,0.297,0.299,0.227,0.237,0.059,0.181,0.176,0.184,0.24,0.1,0.315,0.119,0.258,1
PB_197994_PB_202840,0.082,0.062,0.137,0.138,0.314,0.271,0.2,0.242,0.288,0.22,0.21,0.148,0.174,0.288,0.136,0.156,0.085,0.208,0.114,0.246,0.132,0.241,1
PB_198050_PB_198473,0.051,0.145,0.034,0.143,0.488,0.312,0.208,0.22,0.233,0.215,0.197,0.131,0.153,0.064,0.23,0.269,0.13,0.25,0.123,0.277,0.161,0.251,1
PB_198050_PB_198500,0.053,0.084,0.074,0.134,0.488,0.265,0.173,0.274,0.312,0.248,0.258,0.117,0.239,0.127,0.306,0.249,0.133,0.187,0.13,0.284,0.155,0.26,1
PB_198050_PB_198868,0.072,0.116,0.072,0.153,NaN,0.227,0.15,0.252,0.281,0.233,0.238,0.088,0.236,0.101,0.302,0.258,0.172,0.194,0.132,0.296,0.183,0.263,1
PB_198050_PB_199020,0.05,0.05,0.034,0.125,0.355,0.181,0.135,0.288,0.327,0.259,0.251,0.144,0.192,0.07,0.233,0.259,0.246,0.199,0.101,0.289,0.193,0.187,1
PB_198050_PB_199192,0.086,0.114,0.034,0.094,NaN,0.335,0.22,0.204,0.119,0.247,0.228,0.19,0.149,0.222,0.066,0.096,0.083,0.235,0.153,0.117,0.138,0.22,1
PB_198050_PB_199403,0.117,0.14,0.034,0.07,NaN,0.343,0.223,0.198,0.162,0.245,0.216,0.239,0.112,0.229,0.113,0.169,0.1,0.249,0.164,0.155,0.138,0.221,1
PB_198050_PB_201820,0.099,0.091,0.034,0.11,NaN,0.197,0.242,0.377,0.308,0.304,0.342,0.117,0.149,0.21,0.107,0.114,0.157,0.242,0.226,0.291,0.249,0.278,1
PB_198050_PB_202289,0.057,0.063,0.017,0.137,0.34,0.161,0.196,0.323,0.364,0.281,0.308,0.175,0.099,0.27,0.096,0.112,0.186,0.245,0.122,0.264,0.178,0.24,1
PB_198050_PB_202693,0.186,0.144,0.034,0.145,NaN,0.179,0.217,0.299,0.212,0.286,0.29,0.126,0.148,0.23,0.097,0.082,0.167,0.189,0.232,0.27,0.245,0.306,1
PB_198063_PB_198333,0.18,0.135,0.035,0.118,0.285,0.341,0.221,0.142,0.197,0.145,0.228,0.254,0.169,0.246,0.263,0.17,0.164,0.265,0.266,0.187,0.148,0.224,1
PB_198063_PB_200487,0.176,0.113,0.036,0.153,0.285,0.238,0.236,0.151,0.224,0.166,0.116,0.299,0.245,0.133,0.36,0.276,0.322,0.384,0.152,0.403,0.157,0.171,1
PB_198158_PB_198473,0.12,0.115,0.069,0.14,0.488,0.33,0.256,0.187,0.204,0.231,0.279,0.072,0.205,0.127,0.276,0.281,0.179,0.268,0.127,0.214,0.203,0.303,1
PB_198158_PB_198500,0.111,0.054,0.037,0.111,0.488,0.275,0.21,0.236,0.331,0.266,0.133,0.13,0.295,0.181,0.329,0.249,0.196,0.205,0.098,0.226,0.178,0.253,1
PB_198158_PB_198868,0.163,0.09,0.037,0.139,NaN,0.227,0.161,0.221,0.298,0.254,0.114,0.097,0.289,0.162,0.335,0.256,0.242,0.207,0.108,0.237,0.143,0.232,1
PB_198158_PB_199403,0.114,0.117,0.075,0.141,NaN,0.424,0.297,0.246,0.196,0.274,0.332,0.326,0.133,0.243,0.107,0.221,0.094,0.259,0.154,0.24,0.23,0.322,1
PB_198158_PB_200336,0.178,0.154,0.075,0.159,NaN,0.147,0.283,0.285,0.423,0.308,0.214,0.096,0.314,0.187,0.225,0.216,0.299,0.233,0.14,0.265,0.28,0.203,1
PB_198158_PB_201820,0.177,0.083,0.075,0.113,NaN,0.159,0.287,0.309,0.309,0.309,0.24,0.094,0.206,0.188,0.118,0.101,0.213,0.265,0.209,0.229,0.234,0.185,1
PB_198158_PB_202289,0.091,0.068,0.05,0.09,0.34,0.157,0.229,0.272,0.419,0.285,0.202,0.103,0.12,0.219,0.107,0.071,0.237,0.269,0.084,0.211,0.153,0.189,1
PB_198158_PB_202474,0.093,0.119,0.013,0.149,NaN,0.15,0.246,0.293,0.456,0.303,0.208,0.056,0.154,0.193,0.119,0.115,0.159,0.229,0.107,0.223,0.166,0.182,1
PB_198181_PB_198482,0.138,0.093,0.039,0.084,NaN,0.373,0.252,0.146,0.117,0.238,0.186,0.294,0.137,0.186,0.16,0.112,0.121,0.388,0.15,0.161,0.178,0.235,1
PB_198181_PB_201811,0.064,0.067,0.029,0.09,NaN,0.143,0.105,0.174,0.248,0.243,0.149,0.142,0.142,0.163,0.124,0.115,0.138,0.19,0.096,0.061,0.129,0.207,1
PB_198181_PB_202752,0.122,0.052,0.061,0.105,NaN,0.126,0.172,0.185,0.248,0.24,0.212,0.077,0.141,0.132,0.087,0.079,0.184,0.142,0.213,0.167,0.278,0.21,1
PB_198333_PB_198473,0.03,0.088,0.07,0.082,0.488,0.325,0.268,0.193,0.214,0.236,0.279,0.104,0.112,0.108,0.161,0.239,0.083,0.241,0.222,0.196,0.137,0.254,1
PB_198333_PB_198500,0.034,0.023,0.037,0.092,0.488,0.276,0.221,0.224,0.177,0.263,0.19,0.125,0.077,0.174,0.252,0.234,0.101,0.183,0.198,0.179,0.101,0.217,1
PB_198333_PB_198868,0.065,0.057,0.037,0.095,NaN,0.23,0.173,0.213,0.157,0.253,0.171,0.097,0.079,0.133,0.229,0.243,0.141,0.187,0.215,0.183,0.095,0.207,1
PB_198333_PB_199020,0.045,0.056,0.075,0.093,0.355,0.178,0.154,0.258,0.194,0.301,0.177,0.153,0.074,0.15,0.168,0.214,0.173,0.182,0.134,0.177,0.143,0.203,1
PB_198333_PB_199069,0.051,0.048,0.075,0.12,0.233,0.113,0.09,0.261,0.217,0.302,0.21,0.131,0.088,0.133,0.119,0.132,0.174,0.135,0.087,0.185,0.147,0.135,1
PB_198333_PB_199141,0.095,0.054,0.058,0.134,0.295,0.166,0.156,0.244,0.176,0.287,0.145,0.192,0.121,0.176,0.186,0.257,0.133,0.142,0.107,0.173,0.125,0.227,1
PB_198333_PB_199192,0.067,0.081,0.075,0.122,NaN,0.376,0.281,0.247,0.285,0.246,0.314,0.3,0.245,0.223,0.201,0.191,0.125,0.307,0.23,0.237,0.155,0.279,1
PB_198333_PB_199369,0.125,0.075,0.075,0.145,0.545,0.155,0.124,0.214,0.155,0.237,0.117,0.247,0.148,0.191,0.204,0.311,0.138,0.205,0.171,0.206,0.083,0.185,1
PB_198333_PB_199403,0.1,0.099,0.075,0.095,NaN,0.38,0.299,0.274,0.301,0.229,0.324,0.328,0.237,0.228,0.222,0.268,0.191,0.339,0.242,0.279,0.176,0.312,1
PB_198333_PB_199543,0.132,0.116,0.082,0.16,0.61,0.194,0.118,0.146,0.142,0.185,0.123,0.283,0.149,0.199,0.194,0.322,0.202,0.224,0.122,0.273,0.091,0.192,1
PB_198333_PB_199551,0.075,0.051,0.107,0.085,0.442,0.095,0.145,0.169,0.164,0.199,0.114,0.213,0.13,0.143,0.141,0.281,0.193,0.209,0.174,0.21,0.086,0.2,1
PB_198333_PB_199946,0.098,0.065,0.164,0.121,0.324,0.096,0.158,0.188,0.195,0.183,0.139,0.279,0.148,0.164,0.143,0.282,0.178,0.245,0.116,0.265,0.077,0.2,1
PB_198333_PB_200336,0.081,0.115,0.075,0.094,NaN,0.127,0.202,0.27,0.212,0.313,0.248,0.104,0.068,0.169,0.097,0.211,0.185,0.204,0.116,0.23,0.182,0.162,1
PB_198333_PB_200501,0.073,0.119,0.05,0.139,0.651,0.125,0.202,0.26,0.318,0.302,0.232,0.155,0.098,0.234,0.123,0.095,0.169,0.223,0.122,0.224,0.207,0.146,1
PB_198333_PB_200642,0.078,0.118,0.05,0.139,0.721,0.119,0.198,0.272,0.323,0.314,0.242,0.148,0.096,0.242,0.132,0.087,0.168,0.216,0.12,0.219,0.216,0.146,1
PB_198333_PB_200776,0.174,0.054,0.075,0.092,0.124,0.145,0.214,0.235,0.326,0.256,0.16,0.235,0.168,0.141,0.169,0.197,0.139,0.277,0.136,0.228,0.084,0.169,1
PB_198333_PB_200971,0.185,0.056,0.075,0.087,0.135,0.155,0.204,0.206,0.298,0.249,0.132,0.233,0.207,0.164,0.185,0.224,0.154,0.239,0.173,0.198,0.127,0.2,1
PB_198333_PB_201384,0.176,0.112,0.075,0.125,NaN,0.168,0.238,0.273,0.243,0.314,0.261,0.171,0.083,0.201,0.13,0.062,0.171,0.232,0.132,0.187,0.207,0.231,1
PB_198333_PB_201820,0.088,0.075,0.075,0.093,NaN,0.146,0.182,0.277,0.246,0.32,0.264,0.09,0.115,0.243,0.119,0.075,0.13,0.219,0.112,0.179,0.134,0.182,1
PB_198333_PB_202289,0.041,0.062,0.051,0.103,0.34,0.158,0.156,0.263,0.289,0.291,0.243,0.107,0.227,0.305,0.152,0.055,0.165,0.218,0.122,0.191,0.116,0.179,1
PB_198333_PB_202474,0.033,0.076,0.015,0.071,NaN,0.128,0.144,0.271,0.231,0.304,0.252,0.1,0.213,0.211,0.177,0.104,0.139,0.159,0.114,0.179,0.114,0.142,1
PB_198333_PB_202693,0.175,0.086,0.053,0.127,NaN,0.157,0.161,0.272,0.257,0.314,0.219,0.203,0.154,0.219,0.194,0.162,0.099,0.149,0.114,0.181,0.155,0.204,1
PB_198333_PB_202752,0.08,0.075,0.057,0.103,NaN,0.132,0.108,0.271,0.228,0.313,0.25,0.145,0.118,0.183,0.118,0.083,0.141,0.087,0.091,0.139,0.093,0.126,1
PB_198333_PB_202840,0.115,0.069,0.076,0.123,0.314,0.273,0.246,0.216,0.156,0.229,0.12,0.113,0.231,0.33,0.295,0.224,0.116,0.177,0.126,0.205,0.158,0.247,1
PB_198333_PB_202898,0.111,0.072,0.114,0.151,0.647,0.281,0.231,0.257,0.194,0.288,0.227,0.104,0.211,0.302,0.259,0.239,0.132,0.156,0.134,0.162,0.155,0.217,1
PB_198333_PB_203770,0.101,0.042,0.08,0.106,NaN,0.283,0.216,0.278,0.23,0.314,0.263,0.176,0.172,0.322,0.272,0.201,0.161,0.188,0.06,0.145,0.147,0.195,1
PB_198392_PB_198473,0.094,0.105,0.037,0.149,0.488,0.174,0.109,0.281,0.235,0.274,0.2,0.236,0.163,0.23,0.496,0.435,0.167,0.289,0.284,0.421,0.15,0.276,1
PB_198392_PB_198500,0.077,0.067,0.041,0.163,0.488,0.158,0.158,0.426,0.368,0.384,0.35,0.218,0.234,0.315,0.594,0.385,0.229,0.204,0.217,0.431,0.095,0.288,1
PB_198392_PB_198868,0.073,0.099,0.051,0.171,NaN,0.156,0.164,0.387,0.31,0.345,0.311,0.183,0.216,0.307,0.589,0.378,0.261,0.217,0.24,0.437,0.119,0.313,1
PB_198392_PB_199020,0.08,0.079,0.037,0.17,0.355,0.186,0.176,0.402,0.373,0.343,0.335,0.239,0.173,0.194,0.494,0.411,0.27,0.223,0.173,0.426,0.119,0.221,1
PB_198392_PB_199192,0.073,0.076,0.037,0.127,NaN,0.198,0.14,0.188,0.153,0.231,0.254,0.107,0.109,0.094,0.305,0.082,0.11,0.286,0.25,0.128,0.148,0.182,1
PB_198392_PB_199403,0.087,0.108,0.037,0.101,NaN,0.215,0.203,0.175,0.205,0.215,0.167,0.161,0.129,0.079,0.198,0.088,0.139,0.302,0.26,0.161,0.163,0.183,1
PB_198392_PB_201820,0.079,0.079,0.038,0.126,NaN,0.331,0.301,0.485,0.35,0.426,0.425,0.268,0.159,0.095,0.282,0.223,0.144,0.299,0.124,0.419,0.183,0.331,1
PB_198392_PB_202289,0.101,0.084,0.018,0.172,0.34,0.272,0.236,0.44,0.402,0.378,0.385,0.312,0.107,0.175,0.229,0.217,0.187,0.3,0.127,0.384,0.093,0.284,1
PB_198392_PB_202840,0.141,0.083,0.105,0.189,0.314,0.27,0.209,0.352,0.31,0.306,0.266,0.292,0.168,0.222,0.234,0.135,0.062,0.291,0.18,0.383,0.148,0.304,1
PB_198473_PB_198482,0.098,0.048,0.069,0.147,0.488,0.324,0.233,0.251,0.269,0.255,0.209,0.104,0.19,0.156,0.216,0.354,0.217,0.291,0.109,0.349,0.171,0.275,1
PB_198473_PB_198574,0.089,0.133,0.069,0.127,0.488,0.314,0.243,0.254,0.226,0.217,0.28,0.143,0.109,0.092,0.229,0.274,0.101,0.231,0.137,0.268,0.164,0.231,1
PB_198473_PB_198659,0.043,0.079,0.069,0.1,0.488,0.336,0.279,0.178,0.211,0.191,0.275,0.122,0.099,0.076,0.193,0.25,0.071,0.233,0.198,0.204,0.208,0.249,1
PB_198473_PB_198897,0.093,0.133,0.069,0.126,0.488,0.319,0.245,0.259,0.226,0.224,0.281,0.133,0.09,0.069,0.193,0.244,0.099,0.235,0.15,0.222,0.164,0.231,1
PB_198473_PB_198900,0.08,0.133,0.069,0.143,0.488,0.348,0.262,0.243,0.277,0.227,0.224,0.1,0.139,0.248,0.186,0.447,0.254,0.291,0.139,0.368,0.153,0.275,1
PB_198473_PB_199065,0.098,0.078,0.069,0.133,0.488,0.324,0.267,0.242,0.228,0.19,0.288,0.11,0.166,0.16,0.146,0.324,0.137,0.305,0.141,0.282,0.163,0.255,1
PB_198473_PB_199096,0.038,0.113,0.069,0.134,0.488,0.324,0.281,0.164,0.211,0.185,0.275,0.097,0.15,0.171,0.178,0.32,0.101,0.248,0.133,0.289,0.158,0.24,1
PB_198473_PB_199207,0.084,0.09,0.069,0.141,0.488,0.324,0.267,0.241,0.227,0.188,0.288,0.144,0.199,0.183,0.149,0.335,0.145,0.305,0.141,0.308,0.161,0.255,1
