network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_219277_PB_220736_PB_221890,0.381,0.339,0.222,0.208,0.387,0.205,0.265,0.327,0.297,0.225,0.17,0.581,0.474,0.438,0.623,0.537,0.57,0.446,0.563,0.521,0.179,0.49,0
PB_219277_PB_220828_PB_224494,0.211,0.283,0.21,0.204,0.231,0.271,0.305,0.159,0.178,0.135,0.135,0.444,0.345,0.396,0.519,0.432,0.486,0.426,0.453,0.479,0.34,0.327,0
PB_219277_PB_221335_PB_266507,0.283,0.284,0.24,0.217,0.284,0.252,0.295,0.129,0.154,0.125,0.126,0.443,0.334,0.362,0.504,0.426,0.48,0.39,0.427,0.471,0.324,0.375,0
PB_219277_PB_223013_PB_223853,0.256,0.278,0.274,0.212,0.249,0.281,0.294,0.134,0.159,0.125,0.129,0.443,0.333,0.355,0.5,0.421,0.478,0.385,0.423,0.464,0.321,0.358,0
PB_219277_PB_224031_PB_266733,0.28,0.273,0.204,0.253,0.147,0.206,0.24,0.102,0.136,0.079,0.198,0.437,0.343,0.289,0.455,0.377,0.43,0.317,0.405,0.402,0.234,0.374,0
PB_219277_PB_224494_PB_267982,0.217,0.269,0.229,0.23,0.159,0.207,0.244,0.11,0.148,0.09,0.095,0.446,0.343,0.267,0.464,0.393,0.444,0.314,0.398,0.413,0.299,0.33,0
PB_219277_PB_267662_PB_267961,0.49,0.301,0.206,0.223,0.337,0.279,0.253,0.341,0.338,0.255,0.184,0.552,0.32,0.285,0.569,0.546,0.511,0.366,0.518,0.429,0.129,0.52,0
PB_219380_PB_219446_PB_219992,0.322,0.37,0.311,0.221,0.425,0.29,0.31,0.291,0.297,0.186,0.182,0.604,0.421,0.546,0.652,0.574,0.628,0.454,0.646,0.589,0.219,0.467,0
PB_219380_PB_219446_PB_267139,0.347,0.381,0.211,0.206,0.463,0.384,0.322,0.272,0.33,0.09,0.106,0.622,0.279,0.582,0.67,0.594,0.629,0.419,0.672,0.605,0.347,0.465,0
PB_219380_PB_219702_PB_263651,0.255,0.216,0.23,0.203,0.264,0.222,0.298,0.422,0.412,0.305,0.254,0.351,0.238,0.256,0.327,0.404,0.399,0.454,0.328,0.369,0.136,0.388,0
PB_219380_PB_219956_PB_220028,0.405,0.365,0.337,0.219,0.43,0.264,0.3,0.365,0.368,0.276,0.226,0.638,0.421,0.528,0.639,0.579,0.616,0.458,0.633,0.576,0.172,0.496,0
PB_219380_PB_219992_PB_220925,0.27,0.372,0.255,0.218,0.445,0.335,0.313,0.247,0.26,0.154,0.187,0.519,0.381,0.548,0.647,0.543,0.632,0.456,0.62,0.593,0.237,0.475,0
PB_219380_PB_224932_PB_266647,0.267,0.284,0.248,0.204,0.255,0.327,0.316,0.099,0.125,0.095,0.171,0.443,0.304,0.389,0.513,0.431,0.483,0.415,0.428,0.48,0.306,0.356,0
PB_219380_PB_225192_PB_266681,0.233,0.27,0.207,0.245,0.142,0.234,0.252,0.088,0.113,0.078,0.236,0.438,0.329,0.291,0.461,0.376,0.429,0.324,0.403,0.409,0.229,0.334,0
PB_219380_PB_225656_PB_230097,0.236,0.217,0.208,0.205,0.159,0.236,0.292,0.079,0.093,0.096,0.169,0.391,0.25,0.235,0.395,0.429,0.334,0.466,0.299,0.42,0.205,0.295,0
PB_219446_PB_219660_PB_263480,0.243,0.399,0.319,0.258,0.486,0.333,0.354,0.253,0.269,0.166,0.152,0.58,0.562,0.756,0.693,0.591,0.704,0.514,0.751,0.74,0.358,0.45,0
PB_219446_PB_219660_PB_267358,0.343,0.414,0.267,0.249,0.558,0.484,0.368,0.253,0.365,0.169,0.13,0.621,0.252,0.734,0.72,0.612,0.672,0.437,0.763,0.742,0.469,0.461,0
PB_219446_PB_223342_PB_268764,0.272,0.326,0.299,0.202,0.298,0.323,0.384,0.274,0.235,0.322,0.197,0.427,0.399,0.473,0.527,0.438,0.472,0.575,0.364,0.505,0.462,0.294,0
PB_219446_PB_226459_PB_267058,0.221,0.355,0.223,0.222,0.355,0.337,0.391,0.086,0.087,0.347,0.217,0.452,0.147,0.472,0.518,0.441,0.477,0.388,0.445,0.502,0.485,0.298,0
PB_219459_PB_219660_PB_220736,0.305,0.406,0.372,0.29,0.542,0.368,0.353,0.29,0.343,0.089,0.147,0.573,0.438,0.713,0.687,0.591,0.697,0.488,0.723,0.717,0.352,0.484,0
PB_219459_PB_219678_PB_221795,0.236,0.401,0.237,0.262,0.526,0.412,0.358,0.142,0.187,0.069,0.125,0.472,0.46,0.694,0.679,0.549,0.703,0.494,0.689,0.716,0.39,0.466,0
PB_219459_PB_224494_PB_267662,0.249,0.366,0.217,0.256,0.355,0.423,0.35,0.141,0.229,0.073,0.143,0.466,0.28,0.483,0.595,0.544,0.566,0.47,0.556,0.512,0.219,0.374,0
PB_219459_PB_229139_PB_267662,0.251,0.267,0.24,0.202,0.327,0.267,0.35,0.293,0.394,0.098,0.111,0.372,0.191,0.33,0.401,0.485,0.378,0.471,0.382,0.441,0.083,0.334,0
PB_219572_PB_219678_PB_267961,0.434,0.313,0.256,0.257,0.393,0.216,0.278,0.335,0.299,0.211,0.179,0.558,0.434,0.339,0.576,0.494,0.517,0.392,0.52,0.429,0.137,0.498,0
PB_219572_PB_229107_PB_267662,0.251,0.266,0.239,0.202,0.326,0.264,0.35,0.297,0.4,0.101,0.108,0.369,0.191,0.338,0.399,0.491,0.385,0.471,0.38,0.444,0.084,0.326,0
PB_219572_PB_230043_PB_267470,0.298,0.212,0.272,0.212,0.306,0.29,0.294,0.436,0.545,0.181,0.14,0.377,0.226,0.224,0.407,0.383,0.344,0.45,0.424,0.366,0.219,0.445,0
PB_219572_PB_267470_PB_267876,0.484,0.332,0.266,0.258,0.425,0.349,0.291,0.366,0.395,0.126,0.123,0.578,0.291,0.343,0.591,0.564,0.536,0.388,0.539,0.434,0.082,0.503,0
PB_219660_PB_219948_PB_267847,0.395,0.36,0.323,0.297,0.488,0.322,0.3,0.358,0.41,0.161,0.135,0.575,0.47,0.449,0.644,0.615,0.591,0.482,0.639,0.491,0.067,0.491,0
PB_219660_PB_219956_PB_220296,0.314,0.401,0.36,0.271,0.508,0.313,0.352,0.345,0.371,0.179,0.177,0.609,0.535,0.748,0.686,0.603,0.699,0.515,0.748,0.74,0.327,0.481,0
PB_219660_PB_219992_PB_263480,0.391,0.404,0.44,0.292,0.539,0.333,0.352,0.344,0.401,0.144,0.136,0.658,0.464,0.736,0.69,0.605,0.694,0.487,0.77,0.74,0.333,0.482,0
PB_219660_PB_219992_PB_268114,0.419,0.308,0.238,0.249,0.387,0.206,0.266,0.331,0.284,0.202,0.182,0.554,0.436,0.339,0.565,0.485,0.506,0.381,0.511,0.42,0.148,0.499,0
PB_219669_PB_220602_PB_266749,0.21,0.263,0.265,0.201,0.18,0.295,0.272,0.349,0.405,0.199,0.135,0.415,0.422,0.277,0.432,0.35,0.397,0.351,0.378,0.378,0.396,0.313,0
PB_219669_PB_222672_PB_268363,0.252,0.314,0.276,0.215,0.266,0.362,0.355,0.419,0.42,0.443,0.253,0.404,0.423,0.38,0.461,0.391,0.437,0.397,0.407,0.413,0.409,0.242,0
PB_219669_PB_223342_PB_266733,0.251,0.289,0.302,0.235,0.195,0.382,0.395,0.339,0.378,0.262,0.118,0.437,0.467,0.338,0.479,0.378,0.431,0.415,0.419,0.411,0.451,0.315,0
PB_219669_PB_224031_PB_266693,0.232,0.292,0.283,0.229,0.191,0.359,0.368,0.309,0.362,0.22,0.112,0.437,0.483,0.37,0.492,0.383,0.431,0.439,0.422,0.432,0.438,0.32,0
PB_219669_PB_224494_PB_226723,0.478,0.318,0.385,0.204,0.25,0.395,0.525,0.506,0.48,0.472,0.249,0.43,0.428,0.461,0.508,0.437,0.475,0.57,0.366,0.489,0.542,0.279,0
PB_219669_PB_225534_PB_266693,0.24,0.291,0.265,0.226,0.174,0.369,0.394,0.318,0.366,0.256,0.112,0.444,0.518,0.387,0.494,0.389,0.44,0.44,0.447,0.435,0.459,0.311,0
PB_219669_PB_225679_PB_266749,0.237,0.264,0.335,0.23,0.135,0.271,0.368,0.379,0.436,0.263,0.127,0.401,0.43,0.305,0.437,0.35,0.395,0.431,0.326,0.378,0.427,0.27,0
PB_219669_PB_227113_PB_266731,0.257,0.283,0.336,0.23,0.178,0.33,0.406,0.346,0.387,0.273,0.115,0.429,0.438,0.333,0.474,0.378,0.431,0.422,0.378,0.417,0.469,0.28,0
PB_219669_PB_265959_PB_266672,0.235,0.291,0.271,0.227,0.206,0.32,0.325,0.345,0.397,0.242,0.117,0.444,0.537,0.394,0.482,0.368,0.471,0.376,0.433,0.41,0.454,0.261,0
PB_219669_PB_266654_PB_268764,0.262,0.28,0.349,0.241,0.188,0.279,0.376,0.393,0.437,0.316,0.141,0.418,0.414,0.296,0.473,0.378,0.427,0.431,0.341,0.402,0.457,0.28,0
PB_219669_PB_266733_PB_266749,0.212,0.266,0.273,0.234,0.15,0.272,0.254,0.316,0.385,0.16,0.089,0.413,0.536,0.324,0.419,0.334,0.398,0.305,0.403,0.366,0.385,0.32,0
PB_219678_PB_263480_PB_267662,0.437,0.39,0.394,0.292,0.527,0.407,0.34,0.369,0.466,0.147,0.134,0.623,0.403,0.495,0.655,0.632,0.638,0.469,0.695,0.544,0.078,0.491,0
PB_219678_PB_267358_PB_267961,0.451,0.346,0.201,0.246,0.448,0.366,0.296,0.308,0.372,0.094,0.123,0.59,0.272,0.455,0.598,0.565,0.541,0.376,0.547,0.463,0.259,0.485,0
PB_219702_PB_219921_PB_219992,0.402,0.404,0.449,0.294,0.538,0.339,0.352,0.345,0.41,0.143,0.135,0.657,0.46,0.736,0.689,0.605,0.693,0.486,0.77,0.74,0.331,0.481,0
PB_219921_PB_220296_PB_268114,0.385,0.311,0.216,0.245,0.383,0.209,0.269,0.322,0.275,0.196,0.191,0.537,0.444,0.352,0.567,0.485,0.509,0.388,0.513,0.421,0.151,0.489,0
PB_219921_PB_220736_PB_267961,0.369,0.318,0.213,0.255,0.399,0.223,0.281,0.3,0.262,0.176,0.197,0.516,0.438,0.349,0.58,0.485,0.522,0.401,0.524,0.43,0.143,0.492,0
PB_219921_PB_220925_PB_221331,0.236,0.398,0.224,0.26,0.526,0.406,0.358,0.142,0.177,0.069,0.125,0.472,0.469,0.694,0.679,0.549,0.703,0.5,0.689,0.716,0.39,0.466,0
PB_219921_PB_223090_PB_267662,0.242,0.365,0.214,0.255,0.39,0.379,0.351,0.134,0.219,0.076,0.143,0.474,0.311,0.501,0.611,0.564,0.59,0.472,0.583,0.525,0.232,0.326,0
PB_219921_PB_229139_PB_267847,0.202,0.248,0.205,0.208,0.296,0.226,0.32,0.296,0.378,0.111,0.112,0.372,0.241,0.333,0.401,0.483,0.378,0.484,0.358,0.441,0.074,0.335,0
PB_219948_PB_219956_PB_267358,0.401,0.417,0.282,0.255,0.588,0.502,0.379,0.305,0.439,0.161,0.126,0.675,0.228,0.73,0.715,0.632,0.671,0.437,0.766,0.743,0.449,0.479,0
PB_219948_PB_219992_PB_220028,0.355,0.404,0.41,0.289,0.533,0.34,0.353,0.337,0.389,0.144,0.142,0.626,0.465,0.734,0.689,0.607,0.695,0.487,0.757,0.74,0.34,0.482,0
PB_219948_PB_220028_PB_220296,0.319,0.402,0.37,0.272,0.51,0.321,0.352,0.345,0.372,0.18,0.18,0.61,0.519,0.749,0.687,0.604,0.7,0.507,0.748,0.74,0.331,0.481,0
PB_219956_PB_220028_PB_221890,0.405,0.355,0.225,0.206,0.379,0.248,0.307,0.359,0.305,0.253,0.175,0.617,0.465,0.489,0.625,0.528,0.569,0.446,0.557,0.531,0.28,0.486,0
PB_219956_PB_220736_PB_267388,0.376,0.418,0.255,0.257,0.589,0.513,0.39,0.258,0.409,0.222,0.13,0.643,0.217,0.712,0.712,0.603,0.677,0.436,0.732,0.722,0.455,0.48,0
PB_219992_PB_220044_PB_267662,0.245,0.387,0.21,0.266,0.486,0.442,0.35,0.14,0.216,0.074,0.141,0.474,0.43,0.531,0.663,0.558,0.645,0.471,0.683,0.583,0.261,0.414,0
PB_219992_PB_220985_PB_267847,0.28,0.365,0.238,0.284,0.497,0.373,0.314,0.224,0.288,0.052,0.136,0.481,0.435,0.482,0.645,0.567,0.604,0.478,0.643,0.521,0.182,0.48,0
PB_219992_PB_263480_PB_267358,0.449,0.42,0.322,0.269,0.6,0.536,0.416,0.302,0.478,0.174,0.128,0.703,0.193,0.722,0.719,0.656,0.671,0.437,0.775,0.756,0.453,0.48,0
PB_220028_PB_220736_PB_267662,0.387,0.392,0.348,0.29,0.528,0.416,0.341,0.325,0.412,0.112,0.135,0.576,0.394,0.502,0.657,0.597,0.639,0.469,0.693,0.552,0.108,0.492,0
PB_220028_PB_220925_PB_225784,0.344,0.358,0.269,0.212,0.44,0.345,0.411,0.259,0.319,0.074,0.076,0.379,0.208,0.566,0.48,0.531,0.598,0.572,0.472,0.569,0.153,0.261,0
PB_220028_PB_267388_PB_267470,0.546,0.406,0.317,0.263,0.587,0.587,0.463,0.313,0.507,0.182,0.145,0.696,0.158,0.548,0.719,0.697,0.664,0.434,0.76,0.624,0.353,0.487,0
PB_220044_PB_221065_PB_266681,0.235,0.294,0.264,0.227,0.201,0.314,0.304,0.322,0.375,0.209,0.074,0.45,0.551,0.398,0.49,0.368,0.472,0.377,0.45,0.42,0.451,0.264,0
PB_220044_PB_221335_PB_266749,0.223,0.282,0.269,0.228,0.184,0.303,0.307,0.32,0.362,0.207,0.108,0.428,0.545,0.367,0.499,0.364,0.424,0.412,0.444,0.405,0.422,0.353,0
PB_220044_PB_221549_PB_266733,0.238,0.298,0.261,0.219,0.195,0.326,0.321,0.331,0.377,0.222,0.082,0.435,0.515,0.416,0.492,0.37,0.486,0.391,0.449,0.432,0.424,0.248,0
PB_220044_PB_222672_PB_225192,0.469,0.349,0.329,0.229,0.317,0.459,0.559,0.435,0.415,0.453,0.238,0.404,0.475,0.525,0.552,0.494,0.535,0.603,0.503,0.532,0.47,0.242,0
PB_220044_PB_222965_PB_225515,0.482,0.32,0.383,0.212,0.274,0.396,0.538,0.47,0.453,0.462,0.24,0.431,0.429,0.487,0.532,0.449,0.479,0.589,0.366,0.51,0.554,0.278,0
PB_220044_PB_223090_PB_225534,0.475,0.344,0.286,0.204,0.303,0.454,0.556,0.445,0.434,0.457,0.232,0.455,0.533,0.535,0.58,0.519,0.558,0.603,0.533,0.545,0.592,0.274,0
PB_220044_PB_223342_PB_225656,0.452,0.323,0.413,0.218,0.296,0.376,0.525,0.449,0.436,0.447,0.239,0.425,0.419,0.473,0.527,0.438,0.472,0.585,0.364,0.505,0.535,0.277,0
PB_220044_PB_224229_PB_266693,0.242,0.289,0.261,0.22,0.165,0.335,0.383,0.319,0.364,0.253,0.109,0.448,0.539,0.402,0.506,0.395,0.457,0.443,0.464,0.438,0.468,0.281,0
PB_220044_PB_226723_PB_266731,0.258,0.271,0.345,0.223,0.152,0.305,0.343,0.358,0.406,0.273,0.122,0.422,0.424,0.292,0.443,0.377,0.429,0.403,0.341,0.402,0.442,0.28,0
PB_220044_PB_228831_PB_268764,0.246,0.279,0.376,0.223,0.217,0.265,0.314,0.4,0.43,0.368,0.178,0.427,0.418,0.265,0.462,0.389,0.426,0.386,0.334,0.411,0.457,0.281,0
PB_220296_PB_220925_PB_267662,0.274,0.39,0.238,0.265,0.504,0.413,0.344,0.227,0.288,0.054,0.135,0.483,0.446,0.512,0.657,0.57,0.64,0.472,0.678,0.562,0.164,0.48,0
PB_220296_PB_223730_PB_268764,0.209,0.328,0.304,0.212,0.303,0.322,0.38,0.211,0.168,0.265,0.18,0.427,0.386,0.473,0.527,0.437,0.472,0.563,0.364,0.505,0.44,0.294,0
PB_220296_PB_224602_PB_225656,0.202,0.327,0.303,0.213,0.302,0.326,0.38,0.213,0.176,0.259,0.181,0.425,0.385,0.472,0.525,0.435,0.473,0.564,0.364,0.506,0.44,0.291,0
PB_220602_PB_222398_PB_266695,0.339,0.23,0.271,0.237,0.12,0.256,0.272,0.304,0.366,0.129,0.092,0.426,0.413,0.281,0.419,0.369,0.411,0.305,0.34,0.401,0.35,0.348,0
PB_220602_PB_224043_PB_226459,0.287,0.27,0.505,0.208,0.251,0.342,0.413,0.453,0.444,0.401,0.247,0.429,0.413,0.399,0.509,0.43,0.47,0.514,0.361,0.477,0.502,0.29,0
PB_220602_PB_224932_PB_266654,0.264,0.239,0.331,0.223,0.139,0.283,0.28,0.319,0.364,0.176,0.112,0.427,0.418,0.288,0.447,0.372,0.421,0.335,0.373,0.4,0.39,0.338,0
PB_220602_PB_225515_PB_266681,0.227,0.238,0.371,0.251,0.127,0.28,0.302,0.349,0.41,0.21,0.142,0.422,0.412,0.291,0.453,0.376,0.427,0.368,0.338,0.401,0.411,0.29,0
PB_220602_PB_228423_PB_266696,0.338,0.224,0.288,0.214,0.146,0.212,0.234,0.323,0.374,0.151,0.168,0.433,0.413,0.256,0.402,0.373,0.401,0.298,0.306,0.404,0.354,0.35,0
PB_220602_PB_228547_PB_266731,0.347,0.224,0.261,0.23,0.117,0.197,0.216,0.274,0.342,0.119,0.12,0.427,0.415,0.253,0.387,0.366,0.393,0.298,0.308,0.399,0.339,0.361,0
PB_220602_PB_266501_PB_268764,0.278,0.265,0.483,0.219,0.264,0.316,0.389,0.481,0.478,0.408,0.268,0.425,0.402,0.368,0.504,0.427,0.46,0.479,0.356,0.475,0.494,0.288,0
PB_220602_PB_266672_PB_267815,0.366,0.243,0.235,0.253,0.118,0.191,0.238,0.194,0.276,0.095,0.104,0.43,0.39,0.288,0.43,0.372,0.422,0.306,0.382,0.4,0.298,0.381,0
PB_220602_PB_266695_PB_266696,0.339,0.222,0.271,0.234,0.121,0.203,0.222,0.287,0.342,0.12,0.119,0.427,0.414,0.258,0.392,0.369,0.393,0.296,0.307,0.401,0.349,0.354,0
PB_220736_PB_222965_PB_225515,0.223,0.327,0.247,0.206,0.28,0.339,0.386,0.228,0.223,0.296,0.176,0.432,0.401,0.487,0.532,0.449,0.479,0.569,0.366,0.51,0.451,0.293,0
PB_220736_PB_223013_PB_225515,0.21,0.327,0.278,0.209,0.294,0.34,0.374,0.21,0.173,0.267,0.176,0.43,0.397,0.487,0.526,0.443,0.477,0.568,0.364,0.507,0.435,0.293,0
PB_220736_PB_227113_PB_266654,0.207,0.288,0.214,0.217,0.189,0.275,0.296,0.15,0.143,0.129,0.177,0.429,0.397,0.323,0.477,0.378,0.432,0.409,0.378,0.412,0.362,0.297,0
PB_220736_PB_267662_PB_267709,0.377,0.321,0.202,0.243,0.4,0.25,0.287,0.3,0.283,0.152,0.162,0.531,0.427,0.332,0.587,0.497,0.529,0.388,0.531,0.432,0.058,0.491,0
PB_220828_PB_223474_PB_268764,0.293,0.275,0.483,0.215,0.252,0.331,0.416,0.447,0.44,0.399,0.244,0.426,0.408,0.416,0.519,0.43,0.469,0.526,0.362,0.482,0.513,0.29,0
PB_220828_PB_223853_PB_268764,0.272,0.267,0.472,0.215,0.267,0.304,0.372,0.474,0.47,0.399,0.273,0.425,0.402,0.356,0.496,0.42,0.456,0.467,0.353,0.462,0.492,0.288,0
PB_220828_PB_224602_PB_226459,0.292,0.275,0.492,0.212,0.263,0.337,0.409,0.44,0.435,0.396,0.244,0.429,0.413,0.404,0.509,0.43,0.47,0.521,0.361,0.477,0.503,0.29,0
PB_220828_PB_225656_PB_266681,0.231,0.242,0.36,0.27,0.148,0.265,0.303,0.347,0.4,0.219,0.14,0.415,0.406,0.291,0.454,0.377,0.425,0.376,0.338,0.402,0.412,0.289,0
PB_220828_PB_225928_PB_266749,0.213,0.245,0.304,0.225,0.112,0.244,0.273,0.353,0.408,0.202,0.131,0.391,0.415,0.278,0.429,0.35,0.397,0.357,0.324,0.378,0.386,0.273,0
PB_220828_PB_228423_PB_266646,0.335,0.225,0.282,0.213,0.149,0.213,0.236,0.325,0.373,0.153,0.169,0.43,0.413,0.257,0.403,0.373,0.401,0.298,0.307,0.404,0.355,0.348,0
PB_220828_PB_266646_PB_266749,0.341,0.221,0.268,0.248,0.113,0.202,0.219,0.305,0.381,0.127,0.087,0.396,0.415,0.262,0.364,0.333,0.364,0.288,0.306,0.365,0.328,0.334,0
PB_220828_PB_266695_PB_268363,0.339,0.222,0.265,0.233,0.124,0.205,0.223,0.29,0.341,0.123,0.124,0.427,0.414,0.258,0.393,0.369,0.393,0.297,0.309,0.401,0.35,0.352,0
PB_220828_PB_266696_PB_267815,0.366,0.242,0.222,0.232,0.133,0.181,0.236,0.19,0.27,0.079,0.088,0.445,0.391,0.265,0.439,0.39,0.433,0.307,0.368,0.411,0.317,0.387,0
PB_220828_PB_267902_PB_267982,0.366,0.236,0.232,0.24,0.113,0.191,0.243,0.196,0.269,0.086,0.088,0.445,0.391,0.265,0.425,0.388,0.42,0.307,0.355,0.411,0.329,0.387,0
PB_220925_PB_221335_PB_227292,0.285,0.325,0.313,0.204,0.302,0.312,0.372,0.299,0.269,0.326,0.193,0.432,0.418,0.47,0.527,0.439,0.477,0.58,0.364,0.501,0.476,0.296,0
PB_220925_PB_221795_PB_225784,0.42,0.351,0.214,0.228,0.429,0.333,0.437,0.205,0.259,0.139,0.105,0.378,0.224,0.562,0.478,0.525,0.595,0.641,0.456,0.551,0.132,0.257,0
PB_220925_PB_224494_PB_266695,0.212,0.299,0.219,0.208,0.181,0.289,0.304,0.228,0.227,0.198,0.135,0.441,0.449,0.346,0.491,0.385,0.437,0.431,0.436,0.418,0.407,0.331,0
PB_220925_PB_224602_PB_266749,0.236,0.282,0.209,0.211,0.176,0.255,0.261,0.209,0.228,0.127,0.186,0.413,0.459,0.331,0.462,0.35,0.398,0.408,0.394,0.398,0.351,0.365,0
PB_220925_PB_225534_PB_225656,0.326,0.324,0.321,0.206,0.286,0.325,0.402,0.32,0.288,0.373,0.201,0.425,0.409,0.473,0.532,0.441,0.474,0.582,0.365,0.506,0.49,0.292,0
PB_220925_PB_225928_PB_266731,0.204,0.295,0.203,0.207,0.181,0.27,0.295,0.23,0.247,0.18,0.109,0.41,0.411,0.309,0.478,0.378,0.433,0.434,0.353,0.414,0.392,0.286,0
PB_220925_PB_226723_PB_266672,0.204,0.273,0.278,0.216,0.162,0.275,0.295,0.246,0.26,0.202,0.174,0.423,0.401,0.292,0.444,0.378,0.429,0.401,0.341,0.402,0.389,0.295,0
PB_220985_PB_221795_PB_225656,0.311,0.33,0.301,0.203,0.323,0.304,0.371,0.3,0.268,0.375,0.205,0.422,0.403,0.463,0.532,0.438,0.468,0.607,0.364,0.497,0.484,0.294,0
PB_220985_PB_225192_PB_225656,0.339,0.322,0.364,0.21,0.301,0.328,0.403,0.326,0.295,0.382,0.209,0.425,0.412,0.472,0.528,0.437,0.473,0.583,0.364,0.504,0.497,0.293,0
PB_220985_PB_225656_PB_267058,0.207,0.354,0.272,0.213,0.389,0.337,0.419,0.135,0.093,0.404,0.194,0.427,0.093,0.474,0.525,0.442,0.477,0.388,0.387,0.507,0.522,0.296,0
PB_220985_PB_266681_PB_268764,0.217,0.281,0.276,0.235,0.19,0.266,0.295,0.258,0.273,0.217,0.154,0.418,0.407,0.297,0.471,0.378,0.427,0.418,0.341,0.402,0.409,0.297,0
PB_221065_PB_221335_PB_228831,0.233,0.292,0.282,0.207,0.241,0.296,0.294,0.361,0.387,0.295,0.163,0.458,0.477,0.3,0.467,0.389,0.43,0.365,0.416,0.411,0.454,0.29,0
PB_221065_PB_221335_PB_266749,0.223,0.281,0.257,0.224,0.18,0.286,0.32,0.329,0.38,0.214,0.115,0.428,0.545,0.367,0.485,0.363,0.424,0.411,0.444,0.405,0.422,0.27,0
PB_221065_PB_222332_PB_266749,0.236,0.275,0.261,0.221,0.136,0.313,0.395,0.361,0.417,0.269,0.12,0.428,0.543,0.372,0.474,0.365,0.427,0.417,0.443,0.406,0.458,0.26,0
PB_221065_PB_222672_PB_266733,0.241,0.298,0.261,0.237,0.193,0.342,0.354,0.347,0.401,0.291,0.174,0.398,0.459,0.404,0.479,0.371,0.44,0.415,0.453,0.434,0.371,0.242,0
PB_221065_PB_223090_PB_225656,0.513,0.321,0.338,0.212,0.271,0.359,0.542,0.547,0.516,0.495,0.277,0.426,0.426,0.473,0.534,0.441,0.476,0.601,0.365,0.506,0.556,0.267,0
PB_221065_PB_224494_PB_228831,0.244,0.286,0.303,0.201,0.198,0.326,0.343,0.402,0.423,0.349,0.178,0.453,0.457,0.295,0.467,0.39,0.43,0.371,0.402,0.411,0.474,0.267,0
PB_221065_PB_225679_PB_228423,0.248,0.267,0.355,0.21,0.19,0.278,0.323,0.447,0.47,0.361,0.209,0.424,0.425,0.269,0.457,0.385,0.423,0.38,0.33,0.407,0.459,0.266,0
PB_221065_PB_226459_PB_266731,0.258,0.277,0.325,0.237,0.169,0.286,0.363,0.382,0.436,0.3,0.148,0.422,0.426,0.294,0.462,0.377,0.428,0.415,0.341,0.402,0.445,0.265,0
PB_221148_PB_222332_PB_266654,0.261,0.286,0.286,0.222,0.173,0.349,0.392,0.357,0.387,0.288,0.122,0.447,0.497,0.362,0.496,0.378,0.437,0.424,0.45,0.417,0.479,0.282,0
PB_221148_PB_222965_PB_267982,0.257,0.292,0.321,0.221,0.214,0.368,0.359,0.37,0.391,0.338,0.162,0.448,0.431,0.298,0.478,0.394,0.445,0.394,0.405,0.413,0.495,0.313,0
PB_221148_PB_223474_PB_227113,0.443,0.34,0.381,0.202,0.305,0.447,0.554,0.434,0.422,0.447,0.232,0.436,0.457,0.499,0.537,0.477,0.507,0.596,0.443,0.528,0.571,0.276,0
PB_221148_PB_223730_PB_224582,0.429,0.344,0.313,0.203,0.292,0.49,0.549,0.431,0.421,0.435,0.232,0.448,0.507,0.517,0.57,0.498,0.539,0.594,0.511,0.533,0.571,0.29,0
PB_221148_PB_224494_PB_266681,0.255,0.287,0.289,0.234,0.172,0.362,0.386,0.339,0.372,0.272,0.114,0.444,0.49,0.356,0.486,0.384,0.432,0.419,0.438,0.416,0.469,0.303,0
PB_221148_PB_227292_PB_268363,0.262,0.284,0.383,0.211,0.214,0.294,0.351,0.418,0.432,0.393,0.198,0.431,0.417,0.282,0.46,0.393,0.436,0.4,0.34,0.413,0.485,0.278,0
PB_221148_PB_266654_PB_266672,0.228,0.282,0.28,0.228,0.187,0.308,0.283,0.319,0.365,0.191,0.096,0.441,0.512,0.351,0.464,0.366,0.415,0.323,0.42,0.398,0.422,0.346,0
PB_221148_PB_266654_PB_267982,0.222,0.261,0.283,0.21,0.192,0.24,0.229,0.324,0.359,0.227,0.095,0.44,0.449,0.263,0.415,0.368,0.399,0.303,0.36,0.4,0.402,0.352,0
PB_221331_PB_225534_PB_266733,0.218,0.29,0.215,0.213,0.185,0.292,0.296,0.238,0.248,0.201,0.126,0.443,0.478,0.351,0.484,0.379,0.432,0.416,0.434,0.412,0.406,0.349,0
PB_221335_PB_222965_PB_228547,0.223,0.258,0.31,0.231,0.155,0.252,0.268,0.335,0.363,0.247,0.146,0.452,0.443,0.26,0.451,0.386,0.42,0.311,0.373,0.411,0.411,0.34,0
PB_221335_PB_223013_PB_228831,0.242,0.259,0.356,0.234,0.169,0.247,0.263,0.331,0.357,0.236,0.139,0.443,0.428,0.258,0.438,0.385,0.418,0.307,0.35,0.411,0.402,0.352,0
PB_221335_PB_224031_PB_267982,0.259,0.266,0.37,0.237,0.172,0.268,0.28,0.329,0.355,0.234,0.14,0.437,0.418,0.263,0.452,0.389,0.43,0.318,0.349,0.411,0.44,0.338,0
