network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_75361_PB_179961_PB_184346_PB_198857,0.437,0.437,0.437,0.382,0.541,0.344,0.343,0.186,0.242,0.234,0.471,0.346,0.602,0.449,0.615,0.305,0.738,0.274,0.244,0.661,0.302,0.617,0
PB_75361_PB_179989_PB_180717_PB_183946,0.252,0.252,0.252,0.418,0.652,0.359,0.351,0.167,0.208,0.096,0.513,0.281,0.642,0.492,0.608,0.314,0.748,0.286,0.244,0.671,0.308,0.455,0
PB_75361_PB_179989_PB_180891_PB_184342,0.447,0.447,0.447,0.45,0.623,0.422,0.41,0.232,0.248,0.267,0.528,0.386,0.744,0.603,0.744,0.425,0.809,0.388,0.353,0.726,0.341,0.666,0
PB_75361_PB_179989_PB_181167_PB_182142,0.447,0.447,0.447,0.49,0.669,0.541,0.517,0.174,0.225,0.27,0.575,0.464,0.814,0.616,0.869,0.474,0.903,0.439,0.404,0.876,0.383,0.865,0
PB_75361_PB_179989_PB_181502_PB_183556,0.438,0.438,0.438,0.416,0.585,0.391,0.374,0.256,0.299,0.268,0.561,0.386,0.729,0.568,0.744,0.425,0.732,0.388,0.353,0.726,0.341,0.66,0
PB_75361_PB_179989_PB_182142_PB_185079,0.447,0.447,0.447,0.449,0.616,0.615,0.607,0.184,0.171,0.088,0.459,0.188,0.543,0.667,0.585,0.212,0.823,0.327,0.37,0.618,0.235,0.586,0
PB_75361_PB_179989_PB_182400_PB_184468,0.445,0.445,0.445,0.322,0.365,0.582,0.57,0.182,0.211,0.223,0.429,0.203,0.469,0.678,0.508,0.251,0.621,0.333,0.374,0.504,0.277,0.4,0
PB_75361_PB_179989_PB_182732_PB_184349,0.447,0.447,0.447,0.438,0.611,0.506,0.492,0.189,0.155,0.09,0.453,0.215,0.517,0.673,0.577,0.25,0.746,0.249,0.254,0.623,0.266,0.498,0
PB_75361_PB_179989_PB_183510_PB_185079,0.447,0.447,0.447,0.447,0.621,0.623,0.616,0.15,0.185,0.089,0.472,0.19,0.528,0.689,0.476,0.225,0.824,0.334,0.375,0.623,0.255,0.418,0
PB_75361_PB_179989_PB_184342_PB_198857,0.437,0.437,0.437,0.414,0.584,0.388,0.37,0.28,0.32,0.277,0.56,0.386,0.734,0.562,0.744,0.425,0.738,0.388,0.353,0.726,0.341,0.663,0
PB_75361_PB_180022_PB_180348_PB_184864,0.447,0.447,0.447,0.476,0.651,0.694,0.691,0.175,0.228,0.234,0.578,0.373,0.756,0.735,0.715,0.412,0.881,0.406,0.425,0.719,0.337,0.589,0
PB_75361_PB_180022_PB_180546_PB_184346,0.436,0.436,0.436,0.455,0.602,0.686,0.662,0.147,0.183,0.137,0.485,0.262,0.647,0.681,0.617,0.306,0.842,0.385,0.425,0.661,0.302,0.591,0
PB_75361_PB_180022_PB_181328_PB_184349,0.447,0.447,0.447,0.455,0.636,0.545,0.536,0.222,0.181,0.118,0.448,0.189,0.551,0.656,0.595,0.219,0.823,0.292,0.329,0.618,0.265,0.596,0
PB_75361_PB_180022_PB_181497_PB_182888,0.445,0.445,0.445,0.437,0.576,0.471,0.469,0.182,0.22,0.196,0.527,0.332,0.695,0.681,0.705,0.342,0.834,0.323,0.27,0.739,0.297,0.652,0
PB_75361_PB_180022_PB_182876_PB_184556,0.445,0.445,0.445,0.451,0.592,0.7,0.695,0.191,0.25,0.162,0.595,0.306,0.691,0.753,0.602,0.328,0.867,0.406,0.425,0.713,0.307,0.482,0
PB_75361_PB_180022_PB_184346_PB_185079,0.447,0.447,0.447,0.436,0.594,0.697,0.693,0.237,0.172,0.152,0.452,0.187,0.517,0.744,0.436,0.237,0.823,0.406,0.425,0.614,0.303,0.424,0
PB_75361_PB_180141_PB_181502_PB_183556,0.399,0.399,0.399,0.376,0.534,0.317,0.317,0.211,0.257,0.263,0.551,0.384,0.723,0.571,0.739,0.422,0.699,0.388,0.352,0.722,0.339,0.626,0
PB_75361_PB_180141_PB_182305_PB_182876,0.404,0.404,0.404,0.392,0.516,0.439,0.435,0.168,0.216,0.167,0.566,0.305,0.666,0.578,0.671,0.328,0.704,0.319,0.242,0.716,0.275,0.635,0
PB_75361_PB_180141_PB_182732_PB_182876,0.407,0.407,0.407,0.355,0.5,0.337,0.323,0.139,0.174,0.163,0.527,0.306,0.623,0.582,0.676,0.329,0.673,0.319,0.245,0.717,0.277,0.557,0
PB_75361_PB_180141_PB_182876_PB_183946,0.406,0.406,0.406,0.36,0.514,0.448,0.444,0.176,0.207,0.119,0.495,0.241,0.561,0.599,0.528,0.276,0.705,0.282,0.223,0.667,0.275,0.433,0
PB_75361_PB_180141_PB_182876_PB_184556,0.406,0.406,0.406,0.378,0.522,0.456,0.451,0.219,0.267,0.164,0.569,0.307,0.667,0.605,0.608,0.329,0.707,0.319,0.245,0.713,0.276,0.482,0
PB_75361_PB_180348_PB_180717_PB_182014,0.246,0.246,0.246,0.421,0.667,0.361,0.358,0.139,0.186,0.149,0.572,0.443,0.76,0.494,0.843,0.474,0.741,0.419,0.39,0.808,0.391,0.658,0
PB_75361_PB_180348_PB_181341_PB_184342,0.447,0.447,0.447,0.466,0.66,0.693,0.684,0.171,0.223,0.227,0.571,0.381,0.762,0.75,0.734,0.42,0.896,0.406,0.425,0.719,0.337,0.586,0
PB_75361_PB_180348_PB_181646_PB_184349,0.435,0.435,0.435,0.454,0.626,0.699,0.695,0.275,0.205,0.208,0.439,0.18,0.496,0.762,0.456,0.261,0.824,0.406,0.425,0.61,0.327,0.418,0
PB_75361_PB_180348_PB_182305_PB_188127,0.228,0.228,0.228,0.517,0.667,0.693,0.684,0.316,0.344,0.281,0.243,0.464,0.526,0.626,0.592,0.435,0.663,0.438,0.368,0.547,0.214,0.489,0
PB_75361_PB_180348_PB_185045_PB_185079,0.447,0.447,0.447,0.275,0.369,0.672,0.673,0.212,0.169,0.136,0.382,0.184,0.48,0.736,0.434,0.263,0.62,0.406,0.425,0.519,0.239,0.358,0
PB_75361_PB_180546_PB_182014_PB_182142,0.433,0.433,0.433,0.475,0.602,0.686,0.655,0.154,0.196,0.257,0.554,0.429,0.794,0.677,0.862,0.473,0.955,0.412,0.425,0.862,0.364,0.816,0
PB_75361_PB_180546_PB_182014_PB_184346,0.435,0.435,0.435,0.438,0.6,0.686,0.659,0.167,0.182,0.129,0.468,0.252,0.62,0.689,0.589,0.297,0.84,0.384,0.425,0.657,0.301,0.549,0
PB_75361_PB_180546_PB_182876_PB_184864,0.435,0.435,0.435,0.444,0.576,0.686,0.664,0.205,0.258,0.158,0.577,0.307,0.693,0.723,0.6,0.33,0.873,0.387,0.425,0.713,0.296,0.482,0
PB_75361_PB_180546_PB_182888_PB_184530,0.435,0.435,0.435,0.42,0.562,0.686,0.663,0.205,0.171,0.144,0.466,0.19,0.525,0.721,0.466,0.236,0.824,0.386,0.425,0.625,0.293,0.419,0
PB_75361_PB_180546_PB_184349_PB_184864,0.436,0.436,0.436,0.432,0.592,0.686,0.663,0.165,0.176,0.143,0.465,0.191,0.556,0.721,0.504,0.235,0.824,0.386,0.425,0.624,0.303,0.421,0
PB_75361_PB_180546_PB_185045_PB_190096,0.426,0.426,0.426,0.299,0.364,0.669,0.649,0.145,0.137,0.137,0.427,0.186,0.486,0.689,0.544,0.239,0.664,0.387,0.425,0.539,0.215,0.416,0
PB_75361_PB_180717_PB_183240_PB_184106,0.247,0.247,0.247,0.399,0.66,0.387,0.384,0.166,0.208,0.187,0.582,0.368,0.72,0.55,0.707,0.395,0.743,0.381,0.337,0.705,0.339,0.546,0
PB_75361_PB_180891_PB_181167_PB_184106,0.467,0.467,0.467,0.438,0.62,0.421,0.407,0.225,0.242,0.256,0.522,0.369,0.717,0.625,0.714,0.4,0.807,0.382,0.339,0.707,0.34,0.64,0
PB_75361_PB_180891_PB_181341_PB_183216,0.462,0.462,0.462,0.436,0.624,0.428,0.418,0.204,0.223,0.231,0.514,0.391,0.727,0.66,0.747,0.43,0.806,0.382,0.358,0.724,0.341,0.63,0
PB_75361_PB_180891_PB_182142_PB_184106,0.447,0.447,0.447,0.451,0.623,0.445,0.444,0.186,0.226,0.236,0.528,0.37,0.721,0.665,0.717,0.403,0.809,0.382,0.339,0.71,0.341,0.655,0
PB_75361_PB_180891_PB_182400_PB_183556,0.445,0.445,0.445,0.423,0.571,0.457,0.458,0.205,0.228,0.17,0.533,0.317,0.681,0.668,0.624,0.33,0.811,0.323,0.256,0.713,0.287,0.482,0
PB_75361_PB_180891_PB_183216_PB_183240,0.499,0.499,0.499,0.416,0.612,0.42,0.401,0.184,0.203,0.254,0.506,0.389,0.73,0.65,0.743,0.428,0.802,0.389,0.358,0.72,0.338,0.595,0
PB_75361_PB_180891_PB_183510_PB_185079,0.447,0.447,0.447,0.418,0.578,0.459,0.459,0.15,0.173,0.131,0.446,0.19,0.52,0.668,0.489,0.23,0.802,0.25,0.223,0.625,0.242,0.42,0
PB_75361_PB_180891_PB_183650_PB_183946,0.501,0.501,0.501,0.42,0.61,0.451,0.451,0.177,0.201,0.13,0.453,0.285,0.576,0.667,0.612,0.318,0.795,0.288,0.244,0.662,0.308,0.476,0
PB_75361_PB_181167_PB_184137_PB_198857,0.436,0.436,0.436,0.379,0.56,0.343,0.342,0.156,0.189,0.175,0.452,0.261,0.519,0.555,0.605,0.228,0.737,0.247,0.217,0.62,0.266,0.606,0
PB_75361_PB_181328_PB_182802_PB_184137,0.447,0.447,0.447,0.452,0.635,0.55,0.542,0.252,0.214,0.142,0.439,0.189,0.521,0.71,0.535,0.224,0.824,0.301,0.332,0.62,0.266,0.454,0
PB_75361_PB_181328_PB_183556_PB_184137,0.447,0.447,0.447,0.446,0.636,0.55,0.542,0.198,0.172,0.142,0.453,0.189,0.532,0.71,0.495,0.224,0.824,0.301,0.332,0.62,0.266,0.418,0
PB_75361_PB_181328_PB_184106_PB_185079,0.447,0.447,0.447,0.444,0.616,0.553,0.545,0.199,0.181,0.142,0.456,0.189,0.522,0.712,0.455,0.215,0.824,0.303,0.334,0.621,0.238,0.418,0
PB_75361_PB_181328_PB_184342_PB_198857,0.436,0.436,0.436,0.402,0.576,0.343,0.342,0.245,0.267,0.275,0.547,0.386,0.722,0.555,0.743,0.424,0.737,0.388,0.353,0.725,0.34,0.659,0
PB_75361_PB_181328_PB_184349_PB_190096,0.435,0.435,0.435,0.464,0.625,0.553,0.545,0.258,0.209,0.143,0.427,0.18,0.495,0.712,0.455,0.194,0.824,0.303,0.334,0.61,0.222,0.418,0
PB_75361_PB_181341_PB_182876_PB_198857,0.433,0.433,0.433,0.375,0.524,0.417,0.414,0.226,0.277,0.164,0.547,0.302,0.642,0.604,0.653,0.325,0.736,0.319,0.235,0.715,0.27,0.603,0
PB_75361_PB_181341_PB_183216_PB_184349,0.447,0.447,0.447,0.43,0.64,0.694,0.688,0.222,0.169,0.181,0.456,0.192,0.518,0.809,0.48,0.276,0.823,0.413,0.425,0.616,0.295,0.418,0
PB_75361_PB_181341_PB_184349_PB_184606,0.447,0.447,0.447,0.261,0.373,0.654,0.651,0.169,0.136,0.141,0.364,0.194,0.456,0.749,0.427,0.277,0.595,0.413,0.425,0.49,0.265,0.338,0
PB_75361_PB_181502_PB_182014_PB_182802,0.437,0.437,0.437,0.393,0.576,0.423,0.422,0.216,0.253,0.221,0.51,0.436,0.684,0.618,0.8,0.474,0.73,0.421,0.395,0.791,0.407,0.713,0
PB_75361_PB_181502_PB_183240_PB_190096,0.427,0.427,0.427,0.384,0.576,0.461,0.461,0.179,0.223,0.125,0.516,0.257,0.656,0.65,0.66,0.307,0.733,0.255,0.185,0.72,0.213,0.506,0
PB_75361_PB_181502_PB_184106_PB_184346,0.437,0.437,0.437,0.363,0.565,0.424,0.424,0.179,0.218,0.132,0.455,0.249,0.578,0.619,0.571,0.295,0.73,0.266,0.244,0.656,0.301,0.492,0
PB_75361_PB_181646_PB_182014_PB_183510,0.434,0.434,0.434,0.458,0.645,0.698,0.694,0.213,0.211,0.203,0.527,0.232,0.673,0.817,0.639,0.292,0.896,0.413,0.425,0.707,0.315,0.503,0
PB_75361_PB_181646_PB_182142_PB_185079,0.435,0.435,0.435,0.451,0.604,0.699,0.695,0.287,0.211,0.227,0.44,0.18,0.496,0.763,0.448,0.262,0.824,0.406,0.425,0.611,0.328,0.418,0
PB_75361_PB_182014_PB_182400_PB_184939,0.445,0.445,0.445,0.27,0.335,0.666,0.662,0.201,0.177,0.162,0.48,0.227,0.509,0.739,0.516,0.288,0.643,0.413,0.425,0.534,0.283,0.422,0
PB_75361_PB_182014_PB_184864_PB_198857,0.436,0.436,0.436,0.398,0.578,0.428,0.427,0.242,0.286,0.237,0.55,0.375,0.714,0.608,0.725,0.417,0.736,0.382,0.349,0.719,0.34,0.624,0
PB_75361_PB_182063_PB_183240_PB_184556,0.538,0.538,0.538,0.408,0.598,0.541,0.533,0.181,0.221,0.255,0.523,0.376,0.713,0.758,0.734,0.421,0.799,0.388,0.348,0.721,0.339,0.567,0
PB_75361_PB_182063_PB_183946_PB_198857,0.437,0.437,0.437,0.357,0.544,0.343,0.342,0.169,0.219,0.207,0.461,0.28,0.591,0.616,0.608,0.314,0.709,0.285,0.244,0.671,0.308,0.562,0
PB_75361_PB_182063_PB_184126_PB_185079,0.472,0.472,0.472,0.241,0.33,0.545,0.533,0.151,0.128,0.147,0.403,0.185,0.486,0.74,0.429,0.184,0.636,0.291,0.267,0.538,0.241,0.375,0
PB_75361_PB_182063_PB_184342_PB_185045,0.548,0.548,0.548,0.283,0.356,0.553,0.55,0.148,0.179,0.265,0.44,0.235,0.493,0.74,0.577,0.297,0.62,0.341,0.331,0.527,0.332,0.454,0
PB_75361_PB_182063_PB_184556_PB_184569,0.547,0.547,0.547,0.302,0.367,0.499,0.496,0.208,0.259,0.265,0.386,0.192,0.48,0.734,0.541,0.237,0.567,0.291,0.275,0.519,0.3,0.395,0
PB_75361_PB_182142_PB_182876_PB_184939,0.445,0.445,0.445,0.299,0.356,0.671,0.666,0.193,0.179,0.167,0.499,0.224,0.512,0.736,0.52,0.276,0.646,0.406,0.425,0.54,0.274,0.427,0
PB_75361_PB_182142_PB_183216_PB_198857,0.436,0.436,0.436,0.412,0.584,0.446,0.446,0.185,0.242,0.246,0.56,0.392,0.734,0.613,0.75,0.43,0.738,0.391,0.358,0.726,0.343,0.658,0
PB_75361_PB_182142_PB_183946_PB_184349,0.447,0.447,0.447,0.438,0.62,0.696,0.693,0.233,0.178,0.162,0.447,0.186,0.516,0.755,0.446,0.246,0.823,0.406,0.425,0.611,0.294,0.436,0
PB_75361_PB_182142_PB_184606_PB_190096,0.435,0.435,0.435,0.304,0.405,0.658,0.661,0.159,0.135,0.136,0.396,0.186,0.471,0.742,0.525,0.262,0.658,0.406,0.425,0.53,0.243,0.395,0
PB_75361_PB_182305_PB_184137_PB_185079,0.447,0.447,0.447,0.43,0.596,0.694,0.692,0.27,0.214,0.158,0.441,0.185,0.515,0.751,0.485,0.241,0.822,0.406,0.425,0.606,0.28,0.476,0
PB_75361_PB_182400_PB_184346_PB_184569,0.445,0.445,0.445,0.295,0.358,0.615,0.615,0.163,0.187,0.148,0.361,0.275,0.422,0.792,0.442,0.306,0.591,0.416,0.425,0.461,0.283,0.303,0
PB_75361_PB_182732_PB_182802_PB_183650,0.548,0.548,0.548,0.418,0.619,0.545,0.53,0.254,0.213,0.222,0.511,0.429,0.655,0.743,0.764,0.484,0.73,0.434,0.415,0.725,0.431,0.7,0
PB_75361_PB_182732_PB_184137_PB_184889,0.487,0.487,0.487,0.258,0.37,0.548,0.54,0.2,0.168,0.163,0.412,0.185,0.467,0.735,0.441,0.192,0.614,0.289,0.304,0.518,0.268,0.361,0
PB_75361_PB_182802_PB_183216_PB_184468,0.553,0.553,0.553,0.318,0.432,0.647,0.647,0.169,0.192,0.221,0.407,0.275,0.483,0.792,0.559,0.29,0.634,0.416,0.425,0.519,0.327,0.431,0
PB_75361_PB_182802_PB_183240_PB_184106,0.536,0.536,0.536,0.435,0.658,0.696,0.693,0.199,0.22,0.197,0.528,0.367,0.701,0.859,0.707,0.394,0.882,0.415,0.425,0.705,0.339,0.546,0
PB_75361_PB_182802_PB_183946_PB_184606,0.538,0.538,0.538,0.294,0.41,0.662,0.662,0.144,0.162,0.153,0.373,0.272,0.464,0.78,0.506,0.289,0.605,0.416,0.425,0.507,0.303,0.354,0
PB_75361_PB_182802_PB_184349_PB_184606,0.49,0.49,0.49,0.278,0.415,0.662,0.663,0.179,0.144,0.153,0.374,0.273,0.465,0.775,0.438,0.289,0.606,0.416,0.425,0.503,0.267,0.348,0
PB_75361_PB_182876_PB_183216_PB_183510,0.444,0.444,0.444,0.422,0.575,0.695,0.692,0.21,0.246,0.205,0.581,0.298,0.664,0.848,0.577,0.321,0.873,0.415,0.425,0.712,0.279,0.482,0
PB_75361_PB_182876_PB_183556_PB_190096,0.434,0.434,0.434,0.442,0.581,0.697,0.696,0.223,0.216,0.245,0.543,0.277,0.627,0.85,0.55,0.307,0.873,0.416,0.425,0.703,0.327,0.47,0
PB_75361_PB_182876_PB_184349_PB_190096,0.434,0.434,0.434,0.434,0.569,0.697,0.695,0.289,0.226,0.268,0.443,0.275,0.497,0.844,0.453,0.306,0.824,0.416,0.425,0.614,0.336,0.419,0
PB_75361_PB_182888_PB_183216_PB_185079,0.445,0.445,0.445,0.414,0.574,0.7,0.695,0.23,0.176,0.243,0.475,0.275,0.524,0.844,0.454,0.306,0.824,0.416,0.425,0.624,0.325,0.418,0
PB_75361_PB_182888_PB_184106_PB_184556,0.444,0.444,0.444,0.422,0.593,0.696,0.692,0.238,0.276,0.2,0.581,0.326,0.685,0.859,0.592,0.324,0.879,0.415,0.425,0.705,0.294,0.485,0
PB_75361_PB_182888_PB_185079_PB_188127,0.24,0.24,0.24,0.429,0.573,0.695,0.69,0.22,0.242,0.174,0.221,0.255,0.516,0.643,0.45,0.301,0.663,0.399,0.326,0.559,0.225,0.419,0
PB_75361_PB_183216_PB_183510_PB_184864,0.524,0.524,0.524,0.439,0.649,0.69,0.686,0.202,0.224,0.246,0.563,0.371,0.743,0.859,0.7,0.402,0.876,0.415,0.425,0.719,0.332,0.566,0
PB_75361_PB_183216_PB_183946_PB_190096,0.434,0.434,0.434,0.444,0.633,0.696,0.694,0.225,0.171,0.244,0.454,0.269,0.566,0.859,0.533,0.298,0.841,0.415,0.425,0.657,0.32,0.43,0
PB_75361_PB_183216_PB_184569_PB_185079,0.474,0.474,0.474,0.288,0.393,0.616,0.616,0.142,0.162,0.148,0.361,0.285,0.424,0.781,0.398,0.307,0.575,0.416,0.425,0.457,0.295,0.302,0
PB_75361_PB_184137_PB_184342_PB_187382,0.219,0.219,0.219,0.259,0.377,0.42,0.415,0.163,0.192,0.099,0.197,0.193,0.288,0.573,0.238,0.28,0.544,0.25,0.22,0.345,0.268,0.179,0
PB_75361_PB_184346_PB_184606_PB_185045,0.518,0.518,0.518,0.21,0.287,0.639,0.641,0.123,0.138,0.16,0.363,0.254,0.447,0.739,0.471,0.291,0.583,0.415,0.425,0.479,0.298,0.321,0
PB_75361_PB_184349_PB_184530_PB_184864,0.455,0.455,0.455,0.425,0.619,0.694,0.692,0.21,0.169,0.206,0.441,0.235,0.515,0.851,0.433,0.281,0.822,0.415,0.425,0.605,0.284,0.417,0
PB_75361_PB_184606_PB_184889_PB_190096,0.433,0.433,0.433,0.215,0.288,0.639,0.642,0.141,0.122,0.151,0.377,0.256,0.449,0.739,0.504,0.292,0.584,0.415,0.425,0.481,0.204,0.357,0
PB_75361_PB_75451_PB_175288_PB_182876,0.363,0.363,0.363,0.396,0.562,0.337,0.334,0.189,0.234,0.194,0.553,0.299,0.665,0.49,0.636,0.322,0.735,0.319,0.23,0.714,0.261,0.584,0
PB_75361_PB_75451_PB_175288_PB_184137,0.363,0.363,0.363,0.39,0.604,0.337,0.334,0.128,0.152,0.149,0.431,0.251,0.516,0.495,0.552,0.312,0.735,0.241,0.212,0.609,0.262,0.544,0
PB_75361_PB_75451_PB_178711_PB_180022,0.384,0.384,0.384,0.427,0.623,0.336,0.333,0.153,0.182,0.28,0.548,0.464,0.788,0.377,0.869,0.474,0.733,0.44,0.405,0.876,0.383,0.852,0
PB_75361_PB_75451_PB_179907_PB_183556,0.379,0.379,0.379,0.371,0.534,0.364,0.361,0.187,0.23,0.26,0.552,0.382,0.726,0.56,0.736,0.421,0.697,0.388,0.351,0.719,0.338,0.605,0
PB_75361_PB_75451_PB_179961_PB_181167,0.441,0.441,0.441,0.464,0.596,0.372,0.366,0.227,0.253,0.386,0.568,0.486,0.776,0.38,0.869,0.494,0.767,0.445,0.414,0.876,0.37,0.866,0
PB_75361_PB_75451_PB_179989_PB_180717,0.245,0.245,0.245,0.424,0.663,0.252,0.236,0.188,0.238,0.184,0.577,0.486,0.772,0.481,0.849,0.494,0.74,0.435,0.401,0.816,0.386,0.669,0
PB_75361_PB_75451_PB_181502_PB_181646,0.421,0.421,0.421,0.373,0.547,0.377,0.377,0.174,0.225,0.105,0.485,0.23,0.626,0.603,0.666,0.277,0.726,0.221,0.18,0.742,0.2,0.544,0
PB_75361_PB_75451_PB_181646_PB_183650,0.432,0.432,0.432,0.45,0.644,0.695,0.692,0.271,0.201,0.206,0.486,0.226,0.627,0.842,0.643,0.278,0.82,0.415,0.425,0.69,0.2,0.497,0
PB_75361_PB_75451_PB_182142_PB_185079,0.447,0.447,0.447,0.427,0.595,0.693,0.691,0.28,0.223,0.154,0.438,0.183,0.514,0.748,0.51,0.237,0.822,0.406,0.425,0.602,0.269,0.507,0
PB_75361_PB_75451_PB_182400_PB_184137,0.444,0.444,0.444,0.414,0.555,0.695,0.692,0.291,0.235,0.225,0.443,0.23,0.515,0.853,0.427,0.283,0.822,0.415,0.425,0.607,0.282,0.417,0
PB_75361_PB_75451_PB_183216_PB_184346,0.511,0.511,0.511,0.421,0.645,0.692,0.69,0.203,0.167,0.191,0.443,0.225,0.566,0.859,0.524,0.271,0.835,0.415,0.425,0.638,0.299,0.418,0
PB_75361_PB_75451_PB_183510_PB_190096,0.432,0.432,0.432,0.456,0.633,0.694,0.692,0.206,0.196,0.216,0.518,0.244,0.664,0.859,0.626,0.285,0.896,0.415,0.425,0.705,0.293,0.498,0
PB_75361_PB_75451_PB_183650_PB_183946,0.528,0.528,0.528,0.425,0.637,0.694,0.692,0.22,0.193,0.194,0.453,0.254,0.559,0.842,0.568,0.288,0.815,0.415,0.425,0.649,0.308,0.423,0
PB_75361_PB_75451_PB_183650_PB_185079,0.447,0.447,0.447,0.417,0.607,0.695,0.692,0.282,0.235,0.206,0.438,0.226,0.515,0.832,0.428,0.269,0.808,0.415,0.425,0.607,0.226,0.417,0
PB_75361_PB_75451_PB_184137_PB_184349,0.447,0.447,0.447,0.413,0.597,0.69,0.685,0.279,0.228,0.186,0.415,0.18,0.509,0.85,0.415,0.243,0.819,0.415,0.425,0.598,0.252,0.413,0
PB_75361_PB_75451_PB_88007_PB_181497,0.392,0.392,0.392,0.348,0.354,0.431,0.413,0.175,0.134,0.187,0.399,0.217,0.439,0.677,0.522,0.163,0.591,0.228,0.232,0.522,0.132,0.513,0
PB_75361_PB_75451_PB_88007_PB_184137,0.392,0.392,0.392,0.353,0.353,0.695,0.692,0.305,0.247,0.236,0.382,0.253,0.432,0.825,0.202,0.283,0.591,0.415,0.425,0.289,0.298,0.253,0
PB_75361_PB_75451_PB_88007_PB_184864,0.392,0.392,0.392,0.363,0.388,0.695,0.692,0.211,0.171,0.207,0.422,0.243,0.439,0.827,0.383,0.285,0.591,0.415,0.425,0.383,0.292,0.271,0
PB_75361_PB_75451_PB_89503_PB_185079,0.392,0.392,0.392,0.35,0.33,0.695,0.692,0.314,0.255,0.245,0.383,0.266,0.411,0.839,0.198,0.285,0.588,0.415,0.425,0.292,0.301,0.232,0
PB_75361_PB_75451_PB_92898_PB_180022,0.392,0.392,0.392,0.365,0.369,0.694,0.691,0.251,0.199,0.163,0.414,0.23,0.465,0.734,0.516,0.223,0.605,0.406,0.425,0.523,0.273,0.513,0
PB_75361_PB_75451_PB_92898_PB_181341,0.392,0.392,0.392,0.348,0.334,0.692,0.681,0.285,0.236,0.164,0.403,0.277,0.415,0.783,0.467,0.243,0.585,0.413,0.425,0.466,0.228,0.445,0
PB_75361_PB_75861_PB_176562_PB_184106,0.385,0.385,0.385,0.408,0.621,0.376,0.373,0.203,0.239,0.251,0.549,0.368,0.719,0.539,0.708,0.395,0.733,0.375,0.337,0.705,0.332,0.586,0
PB_75361_PB_75861_PB_177904_PB_184556,0.303,0.303,0.303,0.437,0.624,0.387,0.384,0.186,0.23,0.204,0.569,0.376,0.695,0.55,0.734,0.422,0.845,0.381,0.348,0.721,0.339,0.566,0
PB_75361_PB_75861_PB_179442_PB_179961,0.392,0.392,0.392,0.419,0.579,0.221,0.206,0.21,0.267,0.373,0.541,0.525,0.748,0.343,0.869,0.523,0.728,0.437,0.403,0.869,0.377,0.842,0
PB_75361_PB_75861_PB_179442_PB_184349,0.392,0.392,0.392,0.384,0.612,0.381,0.377,0.128,0.143,0.135,0.432,0.205,0.516,0.539,0.554,0.224,0.734,0.241,0.212,0.61,0.263,0.526,0
PB_75361_PB_75861_PB_179961_PB_180546,0.429,0.429,0.429,0.466,0.574,0.375,0.368,0.188,0.252,0.299,0.551,0.432,0.773,0.416,0.87,0.473,0.773,0.414,0.362,0.87,0.357,0.826,0
PB_75361_PB_75861_PB_179989_PB_183650,0.447,0.447,0.447,0.454,0.668,0.603,0.589,0.205,0.233,0.22,0.53,0.428,0.675,0.654,0.763,0.476,0.82,0.419,0.4,0.723,0.393,0.699,0
PB_75361_PB_75861_PB_180022_PB_180348,0.447,0.447,0.447,0.47,0.644,0.689,0.684,0.212,0.188,0.254,0.545,0.442,0.769,0.731,0.869,0.474,0.958,0.411,0.425,0.865,0.391,0.839,0
PB_75361_PB_75861_PB_180717_PB_183510,0.248,0.248,0.248,0.413,0.66,0.387,0.384,0.18,0.223,0.187,0.575,0.374,0.727,0.55,0.727,0.415,0.743,0.381,0.348,0.721,0.339,0.566,0
PB_75361_PB_75861_PB_181328_PB_182802,0.468,0.468,0.468,0.464,0.664,0.508,0.497,0.224,0.21,0.225,0.499,0.436,0.688,0.673,0.798,0.478,0.85,0.42,0.399,0.79,0.393,0.718,0
PB_75361_PB_75861_PB_181341_PB_182014,0.447,0.447,0.447,0.443,0.651,0.687,0.678,0.257,0.212,0.249,0.528,0.436,0.754,0.786,0.858,0.474,0.958,0.413,0.425,0.85,0.404,0.818,0
PB_75361_PB_75861_PB_184137_PB_184468,0.455,0.455,0.455,0.247,0.34,0.629,0.631,0.153,0.144,0.153,0.362,0.239,0.44,0.771,0.422,0.287,0.567,0.415,0.425,0.457,0.263,0.308,0
PB_75361_PB_75861_PB_184889_PB_190096,0.433,0.433,0.433,0.25,0.345,0.649,0.647,0.19,0.141,0.16,0.421,0.245,0.455,0.739,0.517,0.29,0.614,0.415,0.425,0.505,0.203,0.388,0
PB_75361_PB_75861_PB_80074_PB_187382,0.312,0.312,0.312,0.282,0.338,0.332,0.331,0.302,0.321,0.401,0.248,0.325,0.229,0.352,0.233,0.336,0.316,0.412,0.383,0.225,0.331,0.211,0
PB_75361_PB_75861_PB_89503_PB_175288,0.365,0.365,0.365,0.339,0.392,0.361,0.358,0.113,0.059,0.21,0.417,0.228,0.472,0.506,0.554,0.289,0.589,0.138,0.154,0.554,0.125,0.534,0
