network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_207191_PB_207313_PB_211483,0.363,0.534,0.282,0.247,NaN,0.333,0.452,0.236,0.313,0.062,0.267,0.22,0.314,0.266,0.162,0.401,0.471,0.174,0.226,0.297,0.295,0.325,0
PB_207191_PB_207382_PB_210413,0.424,0.529,0.215,0.302,NaN,0.198,0.349,0.2,0.265,0.066,0.237,0.208,0.279,0.234,0.163,0.4,0.322,0.116,0.226,0.314,0.322,0.241,0
PB_207191_PB_207604_PB_210660,0.424,0.497,0.204,0.268,NaN,0.189,0.335,0.204,0.267,0.074,0.236,0.21,0.261,0.236,0.145,0.33,0.331,0.103,0.227,0.348,0.352,0.196,0
PB_207191_PB_207604_PB_212292,0.45,0.454,0.315,0.254,NaN,0.243,0.494,0.327,0.324,0.262,0.373,0.299,0.366,0.35,0.182,0.321,0.548,0.294,0.24,0.516,0.546,0.136,0
PB_207191_PB_207637_PB_211402,0.382,0.41,0.229,0.221,NaN,0.311,0.479,0.35,0.328,0.28,0.392,0.148,0.286,0.369,0.203,0.356,0.52,0.317,0.206,0.435,0.342,0.063,0
PB_207191_PB_207660_PB_214506,0.382,0.35,0.25,0.245,NaN,0.156,0.328,0.263,0.233,0.221,0.319,0.26,0.307,0.142,0.146,0.213,0.312,0.117,0.218,0.388,0.457,0.107,0
PB_207191_PB_207924_PB_208793,0.451,0.56,0.28,0.319,NaN,0.323,0.595,0.322,0.305,0.245,0.395,0.24,0.434,0.453,0.189,0.389,0.618,0.363,0.234,0.553,0.437,0.058,0
PB_207191_PB_207924_PB_210553,0.383,0.516,0.215,0.241,NaN,0.249,0.412,0.21,0.263,0.095,0.247,0.155,0.305,0.262,0.176,0.402,0.39,0.146,0.221,0.228,0.291,0.228,0
PB_207191_PB_207970_PB_209495,0.502,0.567,0.231,0.352,NaN,0.307,0.586,0.3,0.279,0.239,0.388,0.34,0.494,0.423,0.167,0.335,0.608,0.36,0.24,0.688,0.615,0.158,0
PB_207191_PB_207970_PB_211508,0.482,0.507,0.322,0.292,NaN,0.27,0.546,0.34,0.35,0.263,0.379,0.33,0.422,0.403,0.2,0.35,0.606,0.336,0.241,0.576,0.58,0.117,0
PB_207191_PB_207970_PB_212979,0.422,0.424,0.3,0.245,NaN,0.224,0.462,0.324,0.314,0.269,0.375,0.292,0.337,0.317,0.17,0.297,0.515,0.264,0.236,0.483,0.521,0.135,0
PB_207191_PB_208202_PB_216051,0.51,0.376,0.232,0.245,NaN,0.214,0.231,0.319,0.321,0.248,0.31,0.475,0.322,0.107,0.229,0.118,0.261,0.086,0.222,0.325,0.622,0.272,0
PB_207191_PB_208369_PB_208793,0.449,0.589,0.339,0.338,NaN,0.343,0.617,0.37,0.361,0.283,0.451,0.224,0.46,0.463,0.195,0.431,0.668,0.369,0.234,0.505,0.399,0.116,0
PB_207191_PB_208369_PB_208968,0.34,0.513,0.217,0.248,NaN,0.387,0.582,0.304,0.279,0.224,0.374,0.107,0.43,0.452,0.238,0.395,0.559,0.359,0.222,0.483,0.33,0.115,0
PB_207191_PB_208369_PB_210294,0.385,0.54,0.267,0.264,NaN,0.281,0.435,0.263,0.311,0.136,0.303,0.199,0.318,0.262,0.183,0.446,0.441,0.149,0.226,0.2,0.279,0.291,0
PB_207191_PB_208369_PB_213023,0.378,0.45,0.361,0.227,NaN,0.28,0.513,0.368,0.367,0.291,0.423,0.195,0.334,0.384,0.211,0.385,0.566,0.303,0.232,0.397,0.336,0.116,0
PB_207191_PB_208691_PB_209254,0.432,0.54,0.263,0.307,NaN,0.272,0.539,0.306,0.316,0.214,0.381,0.206,0.407,0.363,0.198,0.388,0.538,0.267,0.229,0.465,0.364,0.083,0
PB_207191_PB_208691_PB_212802,0.371,0.444,0.307,0.216,NaN,0.224,0.449,0.321,0.345,0.233,0.358,0.16,0.3,0.288,0.212,0.359,0.465,0.197,0.227,0.306,0.312,0.08,0
PB_207191_PB_208793_PB_213339,0.485,0.484,0.293,0.315,NaN,0.119,0.332,0.27,0.269,0.191,0.322,0.342,0.307,0.196,0.212,0.264,0.446,0.164,0.202,0.411,0.446,0.17,0
PB_207191_PB_208793_PB_213376,0.36,0.399,0.228,0.268,NaN,0.172,0.332,0.194,0.199,0.135,0.255,0.244,0.335,0.257,0.129,0.184,0.404,0.221,0.098,0.422,0.364,0.067,0
PB_207191_PB_208793_PB_213715,0.575,0.589,0.298,0.359,NaN,0.165,0.334,0.241,0.276,0.151,0.287,0.441,0.326,0.181,0.231,0.251,0.449,0.197,0.229,0.414,0.56,0.199,0
PB_207191_PB_208793_PB_214991,0.422,0.398,0.235,0.269,NaN,0.105,0.33,0.258,0.27,0.177,0.297,0.359,0.431,0.269,0.23,0.202,0.414,0.145,0.182,0.412,0.463,0.188,0
PB_207191_PB_209058_PB_212802,0.432,0.398,0.287,0.233,NaN,0.237,0.467,0.327,0.316,0.274,0.367,0.29,0.302,0.314,0.173,0.305,0.515,0.281,0.237,0.477,0.53,0.139,0
PB_207191_PB_209122_PB_210359,0.376,0.471,0.285,0.214,NaN,0.29,0.517,0.302,0.318,0.225,0.333,0.199,0.345,0.371,0.224,0.359,0.501,0.306,0.221,0.447,0.384,0.049,0
PB_207191_PB_209229_PB_209872,0.42,0.52,0.242,0.298,NaN,0.328,0.578,0.297,0.272,0.23,0.374,0.229,0.414,0.447,0.194,0.374,0.58,0.368,0.224,0.543,0.433,0.047,0
PB_207191_PB_209254_PB_209896,0.483,0.558,0.269,0.362,NaN,0.323,0.586,0.308,0.272,0.25,0.393,0.318,0.467,0.443,0.181,0.384,0.604,0.383,0.238,0.665,0.578,0.126,0
PB_207191_PB_209254_PB_210923,0.487,0.513,0.277,0.329,NaN,0.297,0.559,0.333,0.297,0.278,0.411,0.331,0.4,0.42,0.171,0.358,0.596,0.368,0.238,0.585,0.557,0.126,0
PB_207191_PB_209254_PB_211508,0.499,0.533,0.382,0.332,NaN,0.288,0.575,0.359,0.362,0.289,0.418,0.346,0.406,0.438,0.195,0.388,0.635,0.39,0.239,0.594,0.566,0.075,0
PB_207191_PB_209254_PB_212802,0.462,0.48,0.367,0.298,NaN,0.256,0.519,0.343,0.334,0.289,0.41,0.317,0.351,0.385,0.176,0.354,0.578,0.346,0.235,0.536,0.53,0.084,0
PB_207191_PB_209254_PB_214240,0.337,0.379,0.204,0.251,NaN,0.19,0.338,0.172,0.171,0.118,0.236,0.219,0.324,0.255,0.111,0.179,0.384,0.24,0.093,0.415,0.351,0.049,0
PB_207191_PB_209254_PB_214621,0.424,0.38,0.221,0.256,NaN,0.11,0.334,0.254,0.264,0.181,0.288,0.351,0.447,0.272,0.215,0.204,0.398,0.161,0.186,0.402,0.471,0.189,0
PB_207191_PB_209254_PB_215765,0.459,0.387,0.216,0.265,NaN,0.121,0.332,0.275,0.279,0.207,0.293,0.372,0.476,0.289,0.216,0.197,0.399,0.173,0.187,0.401,0.504,0.217,0
PB_207191_PB_209495_PB_209743,0.406,0.51,0.229,0.279,NaN,0.326,0.572,0.282,0.267,0.209,0.352,0.21,0.397,0.429,0.196,0.367,0.557,0.36,0.227,0.524,0.405,0.054,0
PB_207191_PB_209495_PB_211483,0.445,0.487,0.265,0.302,NaN,0.215,0.398,0.23,0.279,0.136,0.276,0.242,0.264,0.249,0.14,0.366,0.413,0.178,0.228,0.381,0.373,0.158,0
PB_207191_PB_209495_PB_213438,0.442,0.448,0.344,0.284,NaN,0.247,0.496,0.337,0.325,0.294,0.401,0.301,0.32,0.355,0.166,0.329,0.541,0.325,0.234,0.501,0.51,0.078,0
PB_207191_PB_209495_PB_215257,0.389,0.347,0.308,0.251,NaN,0.15,0.33,0.299,0.26,0.281,0.359,0.3,0.23,0.176,0.148,0.235,0.376,0.163,0.217,0.385,0.417,0.086,0
PB_207191_PB_209565_PB_210553,0.422,0.525,0.218,0.294,NaN,0.199,0.345,0.197,0.264,0.061,0.225,0.208,0.273,0.232,0.165,0.41,0.31,0.115,0.217,0.291,0.312,0.253,0
PB_207191_PB_209565_PB_211414,0.456,0.487,0.325,0.278,NaN,0.181,0.397,0.263,0.327,0.141,0.295,0.225,0.276,0.241,0.179,0.398,0.431,0.165,0.228,0.309,0.369,0.177,0
PB_207191_PB_209565_PB_212802,0.416,0.433,0.313,0.24,NaN,0.147,0.335,0.254,0.309,0.144,0.288,0.214,0.21,0.199,0.162,0.361,0.369,0.115,0.225,0.243,0.328,0.139,0
PB_207191_PB_209740_PB_210675,0.397,0.436,0.217,0.222,NaN,0.258,0.485,0.316,0.317,0.227,0.364,0.18,0.291,0.319,0.187,0.352,0.481,0.22,0.231,0.349,0.33,0.047,0
PB_207191_PB_209740_PB_213339,0.375,0.437,0.213,0.214,NaN,0.089,0.253,0.227,0.261,0.136,0.265,0.216,0.247,0.165,0.082,0.259,0.359,0.065,0.193,0.184,0.233,0.274,0
PB_207191_PB_209872_PB_211508,0.4,0.458,0.299,0.239,NaN,0.301,0.54,0.325,0.327,0.248,0.364,0.208,0.363,0.423,0.226,0.371,0.561,0.348,0.226,0.467,0.418,0.068,0
PB_207191_PB_209896_PB_213560,0.373,0.374,0.205,0.245,NaN,0.171,0.308,0.208,0.2,0.151,0.245,0.242,0.275,0.222,0.14,0.206,0.39,0.209,0.145,0.381,0.356,0.083,0
PB_207191_PB_209896_PB_215616,0.374,0.326,0.289,0.235,NaN,0.145,0.307,0.289,0.247,0.275,0.342,0.282,0.208,0.171,0.149,0.232,0.36,0.161,0.211,0.364,0.394,0.079,0
PB_207191_PB_210009_PB_211402,0.435,0.423,0.232,0.273,NaN,0.262,0.455,0.327,0.297,0.297,0.39,0.295,0.307,0.347,0.174,0.308,0.496,0.317,0.211,0.477,0.487,0.115,0
PB_207191_PB_210009_PB_216096,0.531,0.442,0.31,0.294,NaN,0.171,0.31,0.353,0.349,0.269,0.355,0.459,0.332,0.173,0.205,0.178,0.368,0.164,0.224,0.381,0.592,0.234,0
PB_207191_PB_210009_PB_216969,0.472,0.424,0.207,0.287,NaN,0.183,0.303,0.28,0.295,0.208,0.278,0.413,0.439,0.288,0.214,0.152,0.366,0.149,0.184,0.374,0.54,0.25,0
PB_207191_PB_210294_PB_210553,0.422,0.525,0.218,0.294,NaN,0.199,0.345,0.197,0.264,0.061,0.225,0.208,0.273,0.232,0.165,0.41,0.31,0.115,0.217,0.291,0.312,0.253,0
PB_207191_PB_210359_PB_210990,0.445,0.401,0.324,0.241,NaN,0.246,0.481,0.358,0.342,0.301,0.395,0.313,0.262,0.351,0.171,0.336,0.541,0.329,0.226,0.465,0.503,0.124,0
PB_207191_PB_210550_PB_210990,0.42,0.396,0.229,0.247,NaN,0.242,0.449,0.326,0.278,0.278,0.39,0.291,0.287,0.318,0.156,0.31,0.486,0.29,0.221,0.463,0.499,0.17,0
PB_207191_PB_210550_PB_212249,0.445,0.397,0.329,0.232,NaN,0.265,0.484,0.36,0.348,0.305,0.398,0.303,0.264,0.357,0.176,0.327,0.543,0.326,0.242,0.471,0.513,0.136,0
PB_207191_PB_210550_PB_213715,0.521,0.463,0.231,0.262,NaN,0.155,0.246,0.232,0.259,0.144,0.264,0.392,0.203,0.136,0.198,0.209,0.375,0.171,0.231,0.279,0.499,0.136,0
PB_207191_PB_210553_PB_211470,0.406,0.331,0.316,0.203,NaN,0.089,0.222,0.259,0.301,0.173,0.289,0.228,0.09,0.099,0.138,0.264,0.255,0.074,0.217,0.169,0.291,0.166,0
PB_207191_PB_210553_PB_212630,0.416,0.437,0.315,0.239,NaN,0.159,0.348,0.25,0.309,0.141,0.283,0.213,0.221,0.202,0.163,0.369,0.373,0.125,0.221,0.254,0.337,0.136,0
PB_207191_PB_210660_PB_212630,0.402,0.418,0.33,0.226,NaN,0.162,0.324,0.25,0.309,0.156,0.283,0.216,0.191,0.199,0.147,0.348,0.362,0.122,0.227,0.255,0.336,0.138,0
PB_207191_PB_210675_PB_213339,0.433,0.351,0.225,0.213,NaN,0.102,0.251,0.257,0.251,0.188,0.295,0.292,0.174,0.149,0.183,0.219,0.382,0.127,0.204,0.266,0.393,0.104,0
PB_207191_PB_210923_PB_211470,0.432,0.303,0.331,0.201,NaN,0.189,0.353,0.366,0.328,0.334,0.404,0.307,0.151,0.236,0.154,0.238,0.426,0.222,0.235,0.347,0.432,0.149,0
PB_207191_PB_210927_PB_212979,0.392,0.411,0.299,0.225,NaN,0.153,0.331,0.239,0.299,0.137,0.277,0.2,0.2,0.19,0.159,0.344,0.341,0.114,0.209,0.23,0.312,0.126,0
PB_207191_PB_210990_PB_211483,0.396,0.373,0.225,0.217,NaN,0.156,0.308,0.233,0.277,0.146,0.271,0.206,0.134,0.197,0.127,0.312,0.321,0.109,0.215,0.232,0.314,0.12,0
PB_207191_PB_210990_PB_216096,0.482,0.33,0.277,0.216,NaN,0.175,0.201,0.355,0.334,0.284,0.353,0.446,0.204,0.104,0.205,0.12,0.271,0.093,0.21,0.237,0.533,0.212,0
PB_207191_PB_211414_PB_212132,0.546,0.535,0.353,0.292,NaN,0.139,0.319,0.22,0.255,0.112,0.266,0.298,0.255,0.173,0.18,0.313,0.4,0.145,0.239,0.307,0.509,0.194,0
PB_207191_PB_211414_PB_213715,0.532,0.511,0.335,0.285,NaN,0.154,0.299,0.249,0.312,0.143,0.272,0.4,0.259,0.162,0.178,0.254,0.422,0.191,0.231,0.309,0.521,0.191,0
PB_207191_PB_211483_PB_211686,0.387,0.484,0.232,0.267,NaN,0.197,0.296,0.199,0.264,0.059,0.214,0.213,0.214,0.226,0.133,0.358,0.284,0.089,0.226,0.286,0.297,0.257,0
PB_207191_PB_211483_PB_216096,0.467,0.377,0.285,0.235,NaN,0.22,0.138,0.244,0.295,0.141,0.236,0.339,0.161,0.115,0.204,0.206,0.164,0.109,0.212,0.209,0.393,0.411,0
PB_207191_PB_211508_PB_213438,0.428,0.445,0.368,0.274,NaN,0.224,0.473,0.323,0.313,0.275,0.373,0.297,0.337,0.347,0.183,0.339,0.529,0.296,0.233,0.479,0.509,0.097,0
PB_207191_PB_211508_PB_216589,0.46,0.343,0.352,0.215,NaN,0.185,0.292,0.361,0.373,0.292,0.341,0.426,0.333,0.189,0.192,0.159,0.363,0.112,0.204,0.305,0.538,0.226,0
PB_207191_PB_211686_PB_212132,0.493,0.517,0.265,0.268,NaN,0.089,0.158,0.181,0.235,0.104,0.171,0.317,0.129,0.124,0.199,0.29,0.206,0.138,0.228,0.134,0.339,0.374,0
PB_207191_PB_211686_PB_213715,0.477,0.475,0.232,0.262,NaN,0.188,0.133,0.167,0.241,0.088,0.16,0.315,0.172,0.126,0.206,0.233,0.202,0.084,0.219,0.212,0.332,0.372,0
PB_207191_PB_212249_PB_212630,0.433,0.445,0.375,0.263,NaN,0.249,0.493,0.336,0.321,0.277,0.382,0.283,0.344,0.366,0.2,0.354,0.538,0.304,0.239,0.489,0.53,0.093,0
PB_207191_PB_212630_PB_213339,0.411,0.361,0.327,0.21,NaN,0.078,0.248,0.268,0.281,0.187,0.3,0.258,0.194,0.128,0.163,0.232,0.371,0.113,0.203,0.252,0.391,0.134,0
PB_207191_PB_213438_PB_216599,0.381,0.297,0.234,0.226,NaN,0.153,0.218,0.264,0.286,0.211,0.257,0.348,0.329,0.206,0.189,0.119,0.282,0.068,0.171,0.221,0.436,0.226,0
PB_207191_PB_214002_PB_215257,0.326,0.233,0.305,0.205,NaN,0.102,0.218,0.282,0.236,0.277,0.327,0.263,0.183,0.066,0.147,0.191,0.237,0.14,0.21,0.268,0.351,0.117,0
PB_207191_PB_214002_PB_216969,0.379,0.223,0.253,0.208,NaN,0.183,0.114,0.293,0.284,0.252,0.271,0.397,0.257,0.077,0.241,0.067,0.144,0.159,0.181,0.187,0.408,0.234,0
PB_207313_PB_207382_PB_207660,0.418,0.617,0.24,0.306,NaN,0.433,0.661,0.284,0.302,0.111,0.342,0.196,0.575,0.437,0.201,0.372,0.618,0.336,0.231,0.592,0.46,0.121,0
PB_207313_PB_207382_PB_211508,0.428,0.548,0.373,0.272,NaN,0.33,0.601,0.359,0.415,0.185,0.381,0.221,0.432,0.451,0.216,0.4,0.671,0.381,0.231,0.521,0.412,0.143,0
PB_207313_PB_207382_PB_212979,0.395,0.485,0.356,0.24,NaN,0.303,0.538,0.343,0.383,0.189,0.378,0.214,0.365,0.383,0.191,0.36,0.601,0.323,0.227,0.452,0.367,0.133,0
PB_207313_PB_207604_PB_209743,0.349,0.549,0.215,0.202,NaN,0.364,0.576,0.282,0.315,0.113,0.309,0.129,0.441,0.434,0.207,0.354,0.603,0.357,0.223,0.488,0.337,0.165,0
PB_207313_PB_207604_PB_212630,0.414,0.494,0.355,0.218,NaN,0.28,0.532,0.348,0.389,0.194,0.371,0.22,0.379,0.386,0.184,0.344,0.628,0.349,0.229,0.473,0.383,0.102,0
PB_207313_PB_207637_PB_209565,0.388,0.565,0.332,0.224,NaN,0.329,0.442,0.286,0.395,0.069,0.284,0.299,0.304,0.345,0.179,0.474,0.516,0.187,0.222,0.168,0.253,0.509,0
PB_207313_PB_207637_PB_216969,0.389,0.433,0.268,0.209,NaN,0.233,0.384,0.336,0.453,0.144,0.277,0.325,0.422,0.351,0.161,0.23,0.45,0.152,0.167,0.235,0.363,0.55,0
PB_207313_PB_207660_PB_210294,0.41,0.566,0.275,0.265,NaN,0.336,0.464,0.245,0.341,0.09,0.273,0.282,0.351,0.272,0.175,0.403,0.459,0.14,0.224,0.267,0.304,0.31,0
PB_207313_PB_207660_PB_213560,0.315,0.426,0.222,0.201,NaN,0.283,0.414,0.219,0.271,0.099,0.241,0.235,0.337,0.273,0.086,0.22,0.425,0.16,0.139,0.289,0.226,0.254,0
PB_207313_PB_208202_PB_210009,0.427,0.527,0.277,0.261,NaN,0.343,0.584,0.335,0.357,0.186,0.372,0.217,0.404,0.418,0.175,0.359,0.643,0.4,0.231,0.556,0.416,0.1,0
PB_207313_PB_208369_PB_209495,0.409,0.565,0.364,0.264,NaN,0.384,0.62,0.381,0.445,0.195,0.414,0.251,0.409,0.464,0.202,0.428,0.716,0.438,0.229,0.482,0.366,0.278,0
PB_207313_PB_208369_PB_210553,0.359,0.557,0.323,0.203,NaN,0.32,0.429,0.272,0.381,0.056,0.274,0.279,0.3,0.335,0.182,0.466,0.489,0.184,0.217,0.168,0.242,0.488,0
PB_207313_PB_208369_PB_211508,0.414,0.517,0.444,0.211,NaN,0.329,0.582,0.414,0.505,0.211,0.409,0.293,0.385,0.449,0.239,0.431,0.709,0.402,0.23,0.447,0.35,0.288,0
PB_207313_PB_208691_PB_213715,0.404,0.536,0.282,0.203,NaN,0.189,0.25,0.246,0.384,0.066,0.235,0.257,0.235,0.28,0.073,0.272,0.406,0.136,0.217,0.077,0.242,0.498,0
PB_207313_PB_208793_PB_209122,0.358,0.542,0.314,0.226,NaN,0.348,0.558,0.342,0.402,0.167,0.367,0.185,0.374,0.403,0.187,0.374,0.613,0.378,0.216,0.445,0.29,0.218,0
PB_207313_PB_208793_PB_209495,0.432,0.602,0.387,0.314,NaN,0.388,0.633,0.379,0.451,0.175,0.417,0.269,0.425,0.46,0.173,0.415,0.757,0.451,0.228,0.542,0.387,0.248,0
PB_207313_PB_208793_PB_209743,0.387,0.557,0.326,0.253,NaN,0.354,0.594,0.342,0.397,0.162,0.37,0.204,0.41,0.455,0.19,0.389,0.678,0.418,0.222,0.488,0.337,0.22,0
PB_207313_PB_208793_PB_212411,0.4,0.476,0.338,0.25,NaN,0.215,0.384,0.297,0.367,0.139,0.32,0.279,0.265,0.268,0.124,0.293,0.529,0.242,0.178,0.264,0.27,0.341,0
PB_207313_PB_208793_PB_212630,0.439,0.519,0.46,0.264,NaN,0.279,0.548,0.407,0.467,0.245,0.429,0.29,0.338,0.406,0.168,0.389,0.695,0.401,0.228,0.473,0.377,0.198,0
PB_207313_PB_208793_PB_216078,0.403,0.452,0.276,0.261,NaN,0.217,0.388,0.311,0.392,0.147,0.29,0.317,0.431,0.317,0.152,0.222,0.508,0.219,0.163,0.268,0.377,0.389,0
PB_207313_PB_208793_PB_216969,0.441,0.483,0.313,0.271,NaN,0.215,0.385,0.349,0.434,0.171,0.313,0.357,0.432,0.316,0.155,0.223,0.509,0.214,0.176,0.265,0.398,0.411,0
PB_207313_PB_209058_PB_210413,0.405,0.518,0.263,0.225,NaN,0.287,0.418,0.256,0.34,0.071,0.281,0.223,0.29,0.25,0.167,0.376,0.467,0.173,0.226,0.249,0.304,0.305,0
PB_207313_PB_209122_PB_209495,0.339,0.515,0.283,0.201,NaN,0.355,0.554,0.326,0.386,0.161,0.346,0.167,0.355,0.392,0.197,0.364,0.58,0.388,0.217,0.433,0.289,0.209,0
PB_207313_PB_209229_PB_210660,0.401,0.527,0.345,0.261,NaN,0.286,0.433,0.279,0.373,0.086,0.296,0.273,0.278,0.273,0.145,0.412,0.534,0.257,0.224,0.268,0.297,0.354,0
PB_207313_PB_209254_PB_209565,0.42,0.549,0.336,0.276,NaN,0.279,0.455,0.284,0.378,0.077,0.301,0.275,0.304,0.274,0.161,0.434,0.545,0.259,0.224,0.266,0.303,0.356,0
PB_207313_PB_209254_PB_210953,0.412,0.476,0.342,0.235,NaN,0.309,0.51,0.399,0.445,0.243,0.421,0.244,0.294,0.384,0.179,0.36,0.65,0.391,0.226,0.467,0.362,0.202,0
PB_207313_PB_209254_PB_215327,0.24,0.381,0.252,0.204,NaN,0.242,0.377,0.194,0.259,0.043,0.23,0.171,0.287,0.279,0.058,0.207,0.483,0.327,0.154,0.298,0.186,0.234,0
PB_207313_PB_209495_PB_211470,0.414,0.384,0.429,0.201,NaN,0.209,0.4,0.406,0.446,0.278,0.418,0.284,0.187,0.276,0.148,0.269,0.553,0.294,0.226,0.339,0.339,0.234,0
PB_207313_PB_209495_PB_212098,0.44,0.506,0.433,0.251,NaN,0.313,0.571,0.401,0.473,0.252,0.416,0.275,0.348,0.425,0.191,0.397,0.693,0.435,0.231,0.494,0.392,0.187,0
PB_207313_PB_209495_PB_216078,0.381,0.414,0.245,0.234,NaN,0.203,0.362,0.293,0.376,0.138,0.269,0.292,0.405,0.302,0.138,0.195,0.472,0.23,0.164,0.249,0.377,0.375,0
PB_207313_PB_209565_PB_212098,0.406,0.488,0.392,0.202,NaN,0.224,0.395,0.307,0.425,0.088,0.299,0.306,0.249,0.249,0.18,0.421,0.501,0.216,0.226,0.199,0.281,0.339,0
PB_207313_PB_209896_PB_212630,0.415,0.466,0.413,0.225,NaN,0.292,0.527,0.386,0.442,0.248,0.401,0.264,0.304,0.397,0.176,0.381,0.65,0.413,0.229,0.463,0.373,0.181,0
PB_207313_PB_209896_PB_216599,0.384,0.406,0.24,0.224,NaN,0.194,0.347,0.299,0.378,0.141,0.265,0.286,0.395,0.301,0.139,0.196,0.457,0.232,0.169,0.24,0.381,0.368,0
PB_207313_PB_210009_PB_211483,0.389,0.5,0.321,0.238,NaN,0.276,0.405,0.27,0.361,0.08,0.28,0.26,0.251,0.268,0.145,0.395,0.503,0.254,0.226,0.246,0.293,0.344,0
PB_207313_PB_210009_PB_216051,0.47,0.455,0.375,0.238,NaN,0.201,0.356,0.396,0.47,0.219,0.365,0.363,0.289,0.273,0.183,0.219,0.469,0.237,0.214,0.249,0.4,0.382,0
PB_207313_PB_210009_PB_216078,0.376,0.404,0.234,0.225,NaN,0.199,0.353,0.287,0.369,0.134,0.261,0.285,0.394,0.299,0.138,0.195,0.463,0.229,0.164,0.245,0.376,0.368,0
PB_207313_PB_211508_PB_212132,0.499,0.538,0.42,0.235,NaN,0.179,0.339,0.271,0.357,0.085,0.281,0.327,0.238,0.251,0.167,0.332,0.481,0.22,0.231,0.196,0.377,0.38,0
PB_207313_PB_211508_PB_212802,0.412,0.473,0.471,0.208,NaN,0.278,0.528,0.398,0.483,0.199,0.394,0.313,0.319,0.396,0.199,0.387,0.669,0.381,0.225,0.423,0.327,0.292,0
PB_207382_PB_207924_PB_210550,0.408,0.443,0.202,0.23,NaN,0.312,0.535,0.316,0.297,0.251,0.369,0.204,0.319,0.399,0.18,0.339,0.558,0.334,0.237,0.471,0.399,0.063,0
PB_207382_PB_208202_PB_213438,0.424,0.37,0.259,0.221,NaN,0.222,0.439,0.309,0.301,0.275,0.358,0.287,0.277,0.291,0.161,0.278,0.481,0.262,0.235,0.447,0.502,0.133,0
PB_207382_PB_208369_PB_210923,0.41,0.487,0.264,0.261,NaN,0.325,0.559,0.366,0.353,0.284,0.426,0.183,0.35,0.426,0.19,0.379,0.604,0.354,0.235,0.482,0.374,0.055,0
PB_207382_PB_208369_PB_212249,0.401,0.482,0.361,0.246,NaN,0.295,0.54,0.384,0.395,0.296,0.428,0.197,0.363,0.408,0.219,0.395,0.601,0.326,0.237,0.431,0.358,0.101,0
PB_207382_PB_208369_PB_216969,0.397,0.433,0.214,0.242,NaN,0.182,0.341,0.315,0.345,0.219,0.296,0.28,0.436,0.299,0.132,0.205,0.385,0.119,0.181,0.191,0.373,0.351,0
PB_207382_PB_208579_PB_211508,0.4,0.479,0.296,0.239,NaN,0.29,0.539,0.327,0.345,0.241,0.36,0.211,0.37,0.412,0.222,0.37,0.568,0.34,0.233,0.454,0.386,0.059,0
PB_207382_PB_208579_PB_212802,0.362,0.431,0.281,0.204,NaN,0.26,0.483,0.31,0.317,0.241,0.35,0.18,0.311,0.359,0.204,0.339,0.51,0.294,0.229,0.397,0.348,0.059,0
PB_207382_PB_208691_PB_210660,0.366,0.511,0.218,0.234,NaN,0.168,0.354,0.213,0.286,0.084,0.239,0.173,0.24,0.247,0.16,0.363,0.332,0.111,0.224,0.185,0.236,0.265,0
PB_207382_PB_208793_PB_209495,0.514,0.59,0.279,0.395,NaN,0.304,0.592,0.32,0.301,0.254,0.402,0.365,0.476,0.438,0.167,0.366,0.617,0.361,0.239,0.69,0.607,0.113,0
PB_207382_PB_208793_PB_210953,0.485,0.475,0.263,0.319,NaN,0.253,0.482,0.351,0.331,0.3,0.412,0.354,0.335,0.36,0.166,0.33,0.544,0.306,0.236,0.529,0.537,0.099,0
PB_207382_PB_208793_PB_210990,0.475,0.482,0.277,0.326,NaN,0.231,0.486,0.35,0.31,0.295,0.415,0.35,0.337,0.357,0.147,0.329,0.545,0.311,0.221,0.531,0.528,0.111,0
PB_207382_PB_208793_PB_212292,0.491,0.512,0.383,0.322,NaN,0.246,0.529,0.371,0.365,0.303,0.419,0.352,0.362,0.391,0.171,0.355,0.607,0.342,0.238,0.554,0.545,0.078,0
PB_207382_PB_208793_PB_214506,0.428,0.384,0.336,0.282,NaN,0.143,0.34,0.334,0.3,0.309,0.391,0.348,0.244,0.185,0.162,0.239,0.412,0.152,0.222,0.408,0.443,0.091,0
PB_207382_PB_208968_PB_213438,0.352,0.397,0.262,0.203,NaN,0.253,0.463,0.309,0.302,0.258,0.351,0.182,0.287,0.345,0.191,0.316,0.481,0.281,0.22,0.388,0.364,0.061,0
PB_207382_PB_209229_PB_210550,0.495,0.502,0.263,0.329,NaN,0.276,0.537,0.341,0.315,0.292,0.41,0.354,0.376,0.398,0.167,0.34,0.58,0.343,0.239,0.567,0.558,0.12,0
PB_207382_PB_209229_PB_211686,0.453,0.504,0.267,0.318,NaN,0.206,0.398,0.232,0.283,0.136,0.283,0.252,0.278,0.26,0.132,0.363,0.429,0.178,0.227,0.396,0.38,0.169,0
PB_207382_PB_209229_PB_212132,0.58,0.596,0.288,0.355,NaN,0.159,0.347,0.204,0.225,0.101,0.263,0.35,0.314,0.174,0.222,0.301,0.408,0.16,0.237,0.399,0.52,0.191,0
