network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_23315_PB_31888_PB_136029,0.167,0.167,0.167,0.114,0.216,0.084,0.167,0.331,0.138,0.193,0.214,0.242,0.275,0.278,0.113,0.279,0.17,0.208,0.108,0.136,0.315,0.244,1
PB_23315_PB_31888_PB_136410,0.145,0.145,0.145,0.082,0.097,0.101,0.206,0.256,0.142,0.192,0.155,0.147,0.262,0.26,0.13,0.254,0.168,0.2,0.121,0.151,0.325,0.253,1
PB_23315_PB_31888_PB_136759,0.146,0.146,0.146,0.11,0.206,0.064,0.161,0.109,0.174,0.221,0.261,0.246,0.421,0.385,0.265,0.114,0.162,0.178,0.169,0.149,0.373,0.256,1
PB_23315_PB_31888_PB_136824,0.151,0.151,0.151,0.127,0.261,0.082,0.147,0.109,0.21,0.183,0.191,0.239,0.362,0.273,0.241,0.136,0.162,0.15,0.182,0.16,0.4,0.256,1
PB_23315_PB_31888_PB_136973,0.151,0.151,0.151,0.082,0.062,0.088,0.187,0.303,0.145,0.191,0.161,0.087,0.296,0.21,0.17,0.258,0.163,0.178,0.121,0.157,0.331,0.26,1
PB_23315_PB_31888_PB_137383,0.151,0.151,0.151,0.082,0.074,0.081,0.166,0.317,0.146,0.191,0.15,0.173,0.33,0.261,0.185,0.251,0.21,0.171,0.124,0.154,0.334,0.263,1
PB_23315_PB_31888_PB_137771,0.147,0.147,0.147,0.071,0.223,0.086,0.154,0.11,0.16,0.184,0.2,0.282,0.423,0.287,0.141,0.133,0.183,0.148,0.113,0.216,0.327,0.238,1
PB_23315_PB_31888_PB_140031,0.152,0.152,0.152,0.094,0.094,0.085,0.122,0.322,0.147,0.191,0.152,0.106,0.34,0.226,0.171,0.256,0.192,0.151,0.152,0.175,0.331,0.26,1
PB_23315_PB_31888_PB_141037,0.151,0.151,0.151,0.099,0.095,0.095,0.216,0.42,0.204,0.202,0.206,0.254,0.345,0.333,0.129,0.31,0.166,0.195,0.124,0.152,0.334,0.263,1
PB_23315_PB_32168_PB_140695,0.162,0.162,0.162,0.113,0.177,0.1,0.221,0.38,0.281,0.227,0.199,0.317,0.369,0.345,0.127,0.274,0.169,0.233,0.12,0.159,0.339,0.258,1
PB_23315_PB_32168_PB_144794,0.153,0.153,0.153,0.076,0.127,0.109,0.242,0.38,0.292,0.174,0.184,0.086,0.412,0.286,0.221,0.291,0.169,0.233,0.12,0.191,0.339,0.258,1
PB_23315_PB_32239_PB_125668,0.153,0.153,0.153,0.103,0.176,0.12,0.139,0.147,0.17,0.165,0.19,0.254,0.234,0.287,0.365,0.194,0.169,0.207,0.162,0.138,0.344,0.202,1
PB_23315_PB_32239_PB_130138,0.15,0.15,0.15,0.083,0.072,0.128,0.159,0.163,0.169,0.112,0.192,0.27,0.38,0.306,0.354,0.196,0.25,0.22,0.105,0.167,0.336,0.198,1
PB_23315_PB_32239_PB_132928,0.15,0.15,0.15,0.102,0.121,0.091,0.135,0.148,0.18,0.278,0.193,0.249,0.327,0.257,0.321,0.205,0.172,0.235,0.129,0.128,0.401,0.182,1
PB_23315_PB_32239_PB_133416,0.149,0.149,0.149,0.058,0.116,0.087,0.115,0.338,0.161,0.15,0.203,0.192,0.339,0.346,0.236,0.266,0.26,0.204,0.092,0.183,0.317,0.179,1
PB_23315_PB_32239_PB_133516,0.15,0.15,0.15,0.086,0.126,0.137,0.166,0.148,0.16,0.255,0.177,0.268,0.476,0.284,0.235,0.153,0.215,0.186,0.122,0.194,0.375,0.176,1
PB_23315_PB_32239_PB_133539,0.166,0.166,0.166,0.068,0.12,0.187,0.229,0.281,0.161,0.097,0.203,0.21,0.315,0.31,0.223,0.247,0.255,0.257,0.088,0.171,0.317,0.179,1
PB_23315_PB_32239_PB_134337,0.152,0.152,0.152,0.066,0.095,0.154,0.108,0.297,0.164,0.121,0.2,0.22,0.409,0.347,0.278,0.218,0.261,0.203,0.122,0.205,0.323,0.186,1
PB_23315_PB_32239_PB_135441,0.151,0.151,0.151,0.133,0.212,0.109,0.148,0.147,0.198,0.298,0.183,0.248,0.424,0.276,0.267,0.152,0.175,0.208,0.19,0.175,0.432,0.192,1
PB_23315_PB_32239_PB_135658,0.173,0.173,0.173,0.08,0.255,0.162,0.189,0.323,0.155,0.127,0.247,0.229,0.26,0.284,0.17,0.323,0.152,0.294,0.064,0.139,0.302,0.22,1
PB_23315_PB_32239_PB_136029,0.169,0.169,0.169,0.106,0.231,0.145,0.19,0.312,0.16,0.108,0.216,0.222,0.299,0.278,0.148,0.284,0.158,0.287,0.075,0.14,0.314,0.204,1
PB_23315_PB_32239_PB_136410,0.146,0.146,0.146,0.072,0.114,0.178,0.237,0.236,0.164,0.116,0.2,0.16,0.281,0.259,0.159,0.252,0.184,0.272,0.099,0.161,0.323,0.186,1
PB_23315_PB_32239_PB_136759,0.146,0.146,0.146,0.118,0.224,0.108,0.203,0.147,0.173,0.271,0.259,0.243,0.503,0.382,0.282,0.115,0.163,0.236,0.163,0.163,0.372,0.194,1
PB_23315_PB_32239_PB_136824,0.152,0.152,0.152,0.129,0.281,0.084,0.166,0.147,0.209,0.282,0.191,0.237,0.435,0.272,0.252,0.139,0.163,0.187,0.164,0.181,0.399,0.189,1
PB_23315_PB_32239_PB_136973,0.153,0.153,0.153,0.077,0.078,0.165,0.215,0.283,0.166,0.1,0.196,0.108,0.345,0.228,0.115,0.264,0.165,0.258,0.095,0.173,0.329,0.192,1
PB_23315_PB_32239_PB_137383,0.153,0.153,0.153,0.066,0.09,0.139,0.2,0.297,0.168,0.108,0.194,0.182,0.384,0.261,0.202,0.257,0.249,0.236,0.096,0.181,0.332,0.195,1
PB_23315_PB_32239_PB_137771,0.145,0.145,0.145,0.076,0.24,0.116,0.181,0.148,0.159,0.211,0.198,0.281,0.481,0.281,0.167,0.135,0.191,0.15,0.089,0.261,0.325,0.179,1
PB_23315_PB_32239_PB_140031,0.154,0.154,0.154,0.086,0.114,0.087,0.143,0.302,0.166,0.098,0.196,0.119,0.394,0.228,0.127,0.263,0.208,0.179,0.133,0.186,0.329,0.192,1
PB_23315_PB_32239_PB_141037,0.152,0.152,0.152,0.071,0.112,0.178,0.259,0.369,0.204,0.204,0.208,0.222,0.395,0.333,0.167,0.315,0.166,0.276,0.091,0.173,0.332,0.195,1
PB_23315_PB_33729_PB_140695,0.159,0.159,0.159,0.14,0.146,0.244,0.249,0.35,0.281,0.223,0.197,0.207,0.395,0.336,0.218,0.227,0.166,0.413,0.152,0.19,0.342,0.268,1
PB_23315_PB_33729_PB_144794,0.15,0.15,0.15,0.103,0.198,0.316,0.261,0.35,0.293,0.171,0.172,0.09,0.447,0.28,0.135,0.263,0.166,0.381,0.147,0.22,0.342,0.268,1
PB_23315_PB_34392_PB_140695,0.161,0.161,0.161,0.137,0.213,0.24,0.243,0.31,0.281,0.228,0.201,0.235,0.395,0.345,0.22,0.251,0.171,0.412,0.154,0.186,0.337,0.255,1
PB_23315_PB_34392_PB_144794,0.152,0.152,0.152,0.099,0.158,0.311,0.257,0.31,0.292,0.176,0.176,0.085,0.447,0.291,0.134,0.289,0.171,0.381,0.149,0.21,0.337,0.255,1
PB_2513_PB_127390_PB_153366,0.144,0.144,0.144,0.175,0.078,0.229,0.271,0.228,0.39,0.16,0.169,0.229,0.382,0.257,0.261,0.074,0.157,0.266,0.267,0.193,0.221,0.204,1
PB_2513_PB_127390_PB_160450,0.138,0.138,0.138,0.199,0.082,0.169,0.26,0.142,0.316,0.102,0.166,0.223,0.401,0.287,0.219,0.141,0.259,0.338,0.276,0.209,0.183,0.201,1
PB_2513_PB_127390_PB_174961,0.144,0.144,0.144,0.174,0.137,0.377,0.444,0.173,0.329,0.292,0.174,0.237,0.477,0.193,0.407,0.218,0.186,0.286,0.164,0.201,0.182,0.208,1
PB_2513_PB_133416_PB_153366,0.145,0.145,0.145,0.126,0.198,0.064,0.137,0.224,0.39,0.148,0.153,0.168,0.313,0.253,0.254,0.085,0.164,0.273,0.283,0.196,0.233,0.172,1
PB_2513_PB_133416_PB_156390,0.141,0.141,0.141,0.178,0.283,0.051,0.144,0.197,0.349,0.136,0.147,0.152,0.341,0.202,0.306,0.078,0.197,0.251,0.298,0.199,0.23,0.158,1
PB_2513_PB_133416_PB_160450,0.139,0.139,0.139,0.166,0.213,0.054,0.119,0.154,0.278,0.103,0.15,0.16,0.339,0.279,0.214,0.148,0.28,0.347,0.309,0.212,0.183,0.18,1
PB_2513_PB_133416_PB_174961,0.145,0.145,0.145,0.114,0.171,0.202,0.307,0.144,0.278,0.222,0.16,0.172,0.364,0.187,0.395,0.201,0.195,0.293,0.171,0.204,0.183,0.132,1
PB_2513_PB_134337_PB_153366,0.102,0.102,0.102,0.135,0.148,0.159,0.197,0.265,0.39,0.166,0.132,0.221,0.252,0.226,0.275,0.14,0.163,0.272,0.282,0.195,0.229,0.169,1
PB_2513_PB_134337_PB_160450,0.121,0.121,0.121,0.174,0.152,0.103,0.179,0.199,0.3,0.102,0.142,0.215,0.267,0.259,0.229,0.144,0.272,0.334,0.298,0.21,0.183,0.177,1
PB_2513_PB_136824_PB_194579,0.186,0.186,0.186,0.085,0.176,0.1,0.079,0.275,0.159,0.29,0.191,0.246,0.072,0.153,0.143,0.218,0.157,0.067,0.103,0.135,0.328,0.292,1
PB_2513_PB_140695_PB_153366,0.157,0.157,0.157,0.118,0.145,0.064,0.063,0.236,0.322,0.179,0.195,0.235,0.291,0.222,0.422,0.073,0.177,0.27,0.279,0.191,0.2,0.16,1
PB_2513_PB_140695_PB_156390,0.154,0.154,0.154,0.169,0.171,0.065,0.073,0.2,0.301,0.174,0.19,0.231,0.304,0.168,0.426,0.074,0.157,0.248,0.294,0.194,0.184,0.146,1
PB_2513_PB_140695_PB_160450,0.152,0.152,0.152,0.156,0.131,0.119,0.093,0.146,0.233,0.177,0.193,0.252,0.305,0.247,0.402,0.136,0.157,0.351,0.307,0.207,0.183,0.169,1
PB_2513_PB_140695_PB_174961,0.157,0.157,0.157,0.114,0.167,0.155,0.17,0.35,0.15,0.38,0.199,0.362,0.319,0.147,0.481,0.166,0.159,0.291,0.168,0.199,0.182,0.157,1
PB_2513_PB_141037_PB_153366,0.141,0.141,0.141,0.138,0.171,0.112,0.113,0.23,0.376,0.163,0.203,0.217,0.289,0.23,0.393,0.083,0.178,0.271,0.28,0.193,0.219,0.164,1
PB_2513_PB_141037_PB_156390,0.138,0.138,0.138,0.189,0.264,0.137,0.125,0.194,0.333,0.153,0.197,0.216,0.305,0.178,0.43,0.087,0.157,0.249,0.295,0.196,0.189,0.149,1
PB_2513_PB_141037_PB_160450,0.136,0.136,0.136,0.177,0.194,0.192,0.15,0.144,0.253,0.155,0.2,0.228,0.304,0.26,0.369,0.14,0.157,0.352,0.314,0.208,0.183,0.172,1
PB_2513_PB_141037_PB_174961,0.141,0.141,0.141,0.125,0.142,0.15,0.125,0.295,0.178,0.356,0.208,0.285,0.307,0.162,0.495,0.231,0.168,0.292,0.169,0.2,0.182,0.153,1
PB_2513_PB_144294_PB_146875,0.158,0.158,0.158,0.161,0.151,0.128,0.193,0.185,0.21,0.113,0.165,0.237,0.29,0.439,0.394,0.147,0.163,0.265,0.251,0.2,0.183,0.301,1
PB_2513_PB_144294_PB_149017,0.151,0.151,0.151,0.158,0.13,0.11,0.171,0.22,0.212,0.124,0.163,0.222,0.179,0.426,0.314,0.137,0.158,0.279,0.231,0.197,0.184,0.265,1
PB_2513_PB_144294_PB_153366,0.158,0.158,0.158,0.107,0.125,0.096,0.133,0.215,0.204,0.145,0.154,0.251,0.303,0.228,0.432,0.148,0.172,0.273,0.279,0.197,0.183,0.207,1
PB_2513_PB_144294_PB_156390,0.154,0.154,0.154,0.116,0.151,0.107,0.147,0.177,0.199,0.133,0.15,0.263,0.314,0.167,0.43,0.144,0.158,0.251,0.293,0.2,0.184,0.2,1
PB_2513_PB_144294_PB_160450,0.152,0.152,0.152,0.111,0.113,0.065,0.124,0.147,0.196,0.106,0.152,0.29,0.312,0.243,0.418,0.154,0.158,0.354,0.297,0.212,0.184,0.204,1
PB_2513_PB_144294_PB_174961,0.158,0.158,0.158,0.107,0.139,0.255,0.279,0.359,0.139,0.313,0.16,0.428,0.324,0.139,0.465,0.205,0.16,0.293,0.171,0.204,0.194,0.212,1
PB_2513_PB_144294_PB_186969,0.154,0.154,0.154,0.129,0.134,0.154,0.183,0.249,0.142,0.116,0.164,0.333,0.304,0.164,0.464,0.224,0.157,0.355,0.16,0.203,0.193,0.215,1
PB_2513_PB_144794_PB_153366,0.112,0.112,0.112,0.104,0.207,0.113,0.072,0.236,0.317,0.17,0.17,0.107,0.287,0.222,0.507,0.114,0.156,0.27,0.279,0.191,0.22,0.16,1
PB_2513_PB_144794_PB_156390,0.108,0.108,0.108,0.156,0.297,0.137,0.067,0.2,0.294,0.156,0.164,0.095,0.303,0.169,0.525,0.114,0.157,0.248,0.294,0.194,0.202,0.146,1
PB_2513_PB_144794_PB_160450,0.122,0.122,0.122,0.143,0.224,0.194,0.1,0.146,0.237,0.106,0.167,0.086,0.302,0.253,0.479,0.136,0.157,0.351,0.312,0.207,0.183,0.169,1
PB_2513_PB_144794_PB_174961,0.112,0.112,0.112,0.091,0.176,0.155,0.16,0.297,0.15,0.319,0.175,0.114,0.305,0.149,0.585,0.201,0.156,0.291,0.168,0.199,0.182,0.127,1
PB_2513_PB_144794_PB_186969,0.108,0.108,0.108,0.17,0.136,0.084,0.102,0.221,0.153,0.115,0.178,0.073,0.285,0.163,0.584,0.188,0.156,0.352,0.154,0.197,0.192,0.204,1
PB_2513_PB_15189_PB_153366,0.177,0.177,0.177,0.114,0.131,0.074,0.071,0.223,0.248,0.188,0.263,0.257,0.311,0.226,0.316,0.083,0.185,0.272,0.272,0.195,0.183,0.213,1
PB_2513_PB_15189_PB_156390,0.173,0.173,0.173,0.127,0.158,0.059,0.079,0.186,0.244,0.182,0.257,0.278,0.327,0.175,0.327,0.08,0.158,0.25,0.274,0.198,0.183,0.208,1
PB_2513_PB_15189_PB_160450,0.171,0.171,0.171,0.118,0.119,0.052,0.061,0.185,0.214,0.185,0.26,0.306,0.331,0.253,0.295,0.144,0.157,0.353,0.278,0.21,0.183,0.21,1
PB_2513_PB_15189_PB_174961,0.177,0.177,0.177,0.11,0.148,0.206,0.242,0.401,0.143,0.381,0.267,0.442,0.35,0.156,0.415,0.198,0.17,0.293,0.17,0.202,0.191,0.218,1
PB_2513_PB_15189_PB_32239,0.177,0.177,0.177,0.08,0.16,0.072,0.061,0.262,0.162,0.249,0.266,0.357,0.143,0.182,0.254,0.242,0.157,0.42,0.165,0.208,0.258,0.216,1
PB_2513_PB_15793_PB_156390,0.133,0.133,0.133,0.109,0.147,0.137,0.18,0.194,0.202,0.15,0.095,0.271,0.28,0.16,0.502,0.149,0.157,0.249,0.295,0.196,0.183,0.171,1
PB_2513_PB_15793_PB_160450,0.131,0.131,0.131,0.102,0.108,0.095,0.157,0.144,0.185,0.102,0.141,0.296,0.279,0.237,0.475,0.161,0.157,0.352,0.298,0.208,0.183,0.174,1
PB_2513_PB_15793_PB_174961,0.136,0.136,0.136,0.111,0.149,0.292,0.326,0.326,0.151,0.284,0.159,0.43,0.285,0.129,0.544,0.222,0.156,0.292,0.195,0.2,0.206,0.181,1
PB_2513_PB_15793_PB_186969,0.133,0.133,0.133,0.131,0.143,0.185,0.228,0.235,0.154,0.101,0.163,0.331,0.261,0.163,0.544,0.233,0.156,0.352,0.184,0.199,0.205,0.198,1
PB_2513_PB_15793_PB_32168,0.138,0.138,0.138,0.112,0.159,0.203,0.161,0.233,0.15,0.161,0.172,0.395,0.191,0.241,0.53,0.334,0.156,0.411,0.188,0.206,0.267,0.258,1
PB_2513_PB_15793_PB_32239,0.137,0.137,0.137,0.078,0.163,0.091,0.12,0.254,0.166,0.258,0.191,0.345,0.194,0.181,0.433,0.298,0.156,0.417,0.195,0.206,0.267,0.197,1
PB_2513_PB_15793_PB_33729,0.134,0.134,0.134,0.111,0.111,0.123,0.163,0.149,0.189,0.288,0.164,0.271,0.197,0.198,0.346,0.294,0.157,0.447,0.201,0.214,0.271,0.259,1
PB_2513_PB_18199_PB_153366,0.126,0.126,0.126,0.072,0.099,0.048,0.093,0.243,0.324,0.191,0.161,0.237,0.234,0.226,0.344,0.073,0.157,0.271,0.28,0.192,0.182,0.109,1
PB_2513_PB_18199_PB_156390,0.122,0.122,0.122,0.124,0.163,0.055,0.109,0.216,0.306,0.177,0.156,0.254,0.247,0.174,0.386,0.074,0.157,0.248,0.294,0.195,0.183,0.1,1
PB_2513_PB_18199_PB_160450,0.12,0.12,0.12,0.117,0.092,0.099,0.085,0.145,0.243,0.116,0.158,0.275,0.247,0.252,0.312,0.138,0.157,0.352,0.307,0.208,0.183,0.122,1
PB_2513_PB_18199_PB_174961,0.126,0.126,0.126,0.076,0.122,0.176,0.246,0.278,0.176,0.319,0.164,0.428,0.33,0.157,0.468,0.176,0.156,0.291,0.168,0.199,0.289,0.178,1
PB_2513_PB_18199_PB_32239,0.126,0.126,0.126,0.076,0.134,0.097,0.087,0.208,0.174,0.273,0.184,0.344,0.137,0.18,0.281,0.233,0.156,0.417,0.163,0.208,0.34,0.249,1
PB_2513_PB_19213_PB_153366,0.118,0.118,0.118,0.09,0.091,0.073,0.081,0.223,0.304,0.163,0.2,0.266,0.211,0.226,0.461,0.099,0.157,0.272,0.282,0.195,0.183,0.181,1
PB_2513_PB_19213_PB_156390,0.114,0.114,0.114,0.126,0.11,0.06,0.09,0.186,0.292,0.148,0.194,0.283,0.211,0.163,0.463,0.1,0.158,0.25,0.296,0.198,0.183,0.175,1
PB_2513_PB_19213_PB_160450,0.121,0.121,0.121,0.114,0.1,0.071,0.078,0.14,0.242,0.102,0.197,0.309,0.211,0.234,0.434,0.144,0.162,0.353,0.316,0.21,0.183,0.178,1
PB_2513_PB_19213_PB_174961,0.118,0.118,0.118,0.101,0.152,0.208,0.246,0.255,0.143,0.216,0.204,0.446,0.278,0.126,0.503,0.192,0.157,0.293,0.17,0.202,0.337,0.185,1
PB_2513_PB_19213_PB_186969,0.115,0.115,0.115,0.163,0.147,0.119,0.133,0.207,0.146,0.102,0.207,0.337,0.196,0.163,0.503,0.204,0.156,0.353,0.158,0.201,0.336,0.189,1
PB_2513_PB_19213_PB_32168,0.126,0.126,0.126,0.142,0.162,0.147,0.106,0.208,0.142,0.157,0.203,0.407,0.264,0.242,0.491,0.295,0.164,0.413,0.189,0.226,0.349,0.249,1
PB_2513_PB_19213_PB_32239,0.118,0.118,0.118,0.099,0.166,0.061,0.052,0.217,0.162,0.249,0.203,0.362,0.305,0.182,0.395,0.257,0.157,0.42,0.165,0.229,0.349,0.187,1
PB_2513_PB_19213_PB_33729,0.124,0.124,0.124,0.111,0.113,0.165,0.221,0.143,0.184,0.28,0.2,0.289,0.308,0.2,0.316,0.263,0.179,0.465,0.096,0.252,0.35,0.249,1
PB_2513_PB_19213_PB_34392,0.118,0.118,0.118,0.124,0.143,0.153,0.217,0.146,0.151,0.289,0.204,0.309,0.304,0.175,0.314,0.291,0.183,0.466,0.108,0.247,0.348,0.24,1
PB_2513_PB_32168_PB_144294,0.159,0.159,0.159,0.108,0.149,0.175,0.151,0.246,0.147,0.143,0.184,0.391,0.194,0.243,0.454,0.318,0.157,0.414,0.19,0.21,0.25,0.24,1
PB_2513_PB_32168_PB_144794,0.127,0.127,0.127,0.142,0.1,0.092,0.139,0.224,0.149,0.168,0.173,0.075,0.19,0.24,0.558,0.288,0.156,0.41,0.186,0.204,0.273,0.264,1
PB_2513_PB_32239_PB_127390,0.145,0.145,0.145,0.193,0.15,0.172,0.21,0.147,0.326,0.255,0.193,0.234,0.147,0.2,0.188,0.289,0.264,0.398,0.16,0.226,0.264,0.207,1
PB_2513_PB_32239_PB_133416,0.145,0.145,0.145,0.124,0.086,0.07,0.081,0.142,0.275,0.243,0.201,0.192,0.135,0.193,0.196,0.263,0.306,0.396,0.166,0.209,0.252,0.181,1
PB_2513_PB_32239_PB_140695,0.158,0.158,0.158,0.113,0.182,0.141,0.139,0.245,0.169,0.264,0.198,0.276,0.168,0.179,0.371,0.242,0.156,0.416,0.163,0.204,0.273,0.203,1
PB_2513_PB_32239_PB_141037,0.142,0.142,0.142,0.135,0.059,0.164,0.204,0.228,0.175,0.258,0.206,0.219,0.17,0.181,0.335,0.312,0.156,0.417,0.164,0.206,0.267,0.197,1
PB_2513_PB_32239_PB_144294,0.158,0.158,0.158,0.074,0.151,0.095,0.088,0.267,0.158,0.241,0.202,0.345,0.175,0.184,0.381,0.28,0.157,0.422,0.172,0.21,0.25,0.21,1
PB_2513_PB_32239_PB_144794,0.112,0.112,0.112,0.101,0.093,0.171,0.176,0.239,0.169,0.264,0.187,0.067,0.208,0.179,0.441,0.264,0.156,0.416,0.163,0.204,0.273,0.203,1
PB_2513_PB_33729_PB_144294,0.156,0.156,0.156,0.106,0.096,0.126,0.167,0.162,0.18,0.272,0.165,0.269,0.177,0.202,0.317,0.273,0.158,0.455,0.178,0.211,0.253,0.24,1
PB_2513_PB_33729_PB_144794,0.125,0.125,0.125,0.107,0.169,0.313,0.209,0.148,0.192,0.293,0.17,0.091,0.21,0.198,0.359,0.261,0.156,0.44,0.086,0.213,0.277,0.265,1
PB_2513_PB_34392_PB_144294,0.158,0.158,0.158,0.102,0.125,0.123,0.157,0.172,0.147,0.281,0.165,0.293,0.173,0.186,0.31,0.298,0.157,0.456,0.176,0.209,0.248,0.231,1
PB_2513_PB_34392_PB_144794,0.112,0.112,0.112,0.122,0.115,0.308,0.203,0.152,0.158,0.302,0.175,0.069,0.207,0.189,0.347,0.286,0.156,0.439,0.103,0.203,0.271,0.256,1
PB_2519_PB_132928_PB_268730,0.109,0.109,0.109,0.122,0.066,0.15,0.146,0.337,0.26,0.249,0.153,0.265,0.367,0.145,0.432,0.175,0.063,0.151,0.108,0.078,0.272,0.171,1
PB_2519_PB_133416_PB_153366,0.147,0.147,0.147,0.135,0.12,0.113,0.151,0.234,0.391,0.179,0.148,0.187,0.393,0.247,0.261,0.124,0.123,0.157,0.183,0.101,0.224,0.163,1
PB_2519_PB_133416_PB_156390,0.143,0.143,0.143,0.186,0.2,0.107,0.163,0.214,0.35,0.161,0.143,0.171,0.416,0.197,0.315,0.124,0.152,0.161,0.197,0.104,0.224,0.149,1
PB_2519_PB_133416_PB_160450,0.141,0.141,0.141,0.172,0.13,0.097,0.144,0.217,0.282,0.084,0.145,0.177,0.416,0.273,0.221,0.138,0.215,0.168,0.238,0.15,0.217,0.171,1
PB_2519_PB_133416_PB_174961,0.147,0.147,0.147,0.128,0.092,0.206,0.31,0.224,0.288,0.214,0.153,0.192,0.441,0.182,0.401,0.193,0.136,0.159,0.088,0.121,0.217,0.137,1
PB_2519_PB_133516_PB_268730,0.109,0.109,0.109,0.14,0.071,0.141,0.155,0.322,0.308,0.238,0.16,0.285,0.324,0.14,0.456,0.127,0.064,0.151,0.085,0.128,0.219,0.165,1
PB_2519_PB_133539_PB_153366,0.164,0.164,0.164,0.151,0.134,0.113,0.109,0.279,0.391,0.179,0.13,0.205,0.415,0.265,0.291,0.154,0.118,0.135,0.183,0.101,0.224,0.163,1
PB_2519_PB_133539_PB_160450,0.159,0.159,0.159,0.188,0.139,0.18,0.093,0.226,0.309,0.108,0.118,0.194,0.439,0.291,0.249,0.138,0.21,0.181,0.247,0.139,0.217,0.171,1
PB_2519_PB_134337_PB_153366,0.104,0.104,0.104,0.155,0.075,0.161,0.213,0.268,0.39,0.184,0.134,0.237,0.307,0.227,0.281,0.142,0.111,0.157,0.181,0.099,0.22,0.16,1
PB_2519_PB_134337_PB_160450,0.125,0.125,0.125,0.184,0.07,0.113,0.204,0.22,0.306,0.094,0.125,0.231,0.322,0.253,0.236,0.135,0.207,0.165,0.208,0.165,0.217,0.168,1
PB_2519_PB_135441_PB_268730,0.107,0.107,0.107,0.09,0.121,0.134,0.127,0.332,0.271,0.279,0.185,0.266,0.349,0.139,0.467,0.123,0.066,0.147,0.159,0.126,0.293,0.18,1
PB_2519_PB_136759_PB_194579,0.17,0.17,0.17,0.156,0.163,0.135,0.128,0.339,0.227,0.331,0.322,0.272,0.078,0.154,0.202,0.393,0.069,0.145,0.123,0.226,0.305,0.241,1
PB_2519_PB_136759_PB_209009,0.179,0.179,0.179,0.192,0.23,0.265,0.288,0.353,0.233,0.555,0.321,0.3,0.346,0.186,0.268,0.224,0.222,0.277,0.199,0.161,0.33,0.236,1
PB_2519_PB_136759_PB_268730,0.114,0.114,0.114,0.151,0.152,0.13,0.125,0.33,0.221,0.23,0.296,0.253,0.316,0.109,0.437,0.123,0.083,0.164,0.133,0.127,0.27,0.191,1
PB_2519_PB_136824_PB_194579,0.184,0.184,0.184,0.097,0.21,0.12,0.114,0.296,0.186,0.327,0.237,0.265,0.131,0.154,0.202,0.221,0.075,0.169,0.126,0.143,0.319,0.241,1
PB_2519_PB_136824_PB_209009,0.192,0.192,0.192,0.144,0.278,0.219,0.266,0.304,0.216,0.598,0.191,0.29,0.306,0.186,0.242,0.123,0.194,0.224,0.204,0.162,0.344,0.236,1
PB_2519_PB_136824_PB_268730,0.106,0.106,0.106,0.096,0.199,0.116,0.111,0.289,0.182,0.273,0.192,0.249,0.331,0.109,0.451,0.123,0.109,0.145,0.129,0.127,0.298,0.177,1
PB_2519_PB_137383_PB_153366,0.115,0.115,0.115,0.144,0.128,0.12,0.119,0.279,0.39,0.192,0.14,0.175,0.382,0.259,0.371,0.123,0.124,0.134,0.178,0.095,0.217,0.155,1
PB_2519_PB_137771_PB_209009,0.177,0.177,0.177,0.189,0.239,0.261,0.265,0.287,0.242,0.495,0.216,0.342,0.342,0.189,0.199,0.171,0.171,0.17,0.177,0.193,0.262,0.218,1
PB_2519_PB_140031_PB_153366,0.098,0.098,0.098,0.122,0.149,0.124,0.156,0.271,0.39,0.19,0.138,0.129,0.283,0.226,0.43,0.123,0.067,0.136,0.165,0.096,0.217,0.157,1
PB_2519_PB_140031_PB_160450,0.124,0.124,0.124,0.16,0.143,0.115,0.148,0.233,0.257,0.15,0.1,0.098,0.301,0.243,0.408,0.132,0.184,0.154,0.2,0.156,0.217,0.164,1
PB_2519_PB_140031_PB_268730,0.105,0.105,0.105,0.13,0.12,0.108,0.137,0.224,0.247,0.175,0.102,0.101,0.319,0.138,0.561,0.191,0.066,0.154,0.122,0.138,0.217,0.18,1
PB_2519_PB_140695_PB_153366,0.159,0.159,0.159,0.109,0.136,0.124,0.116,0.247,0.324,0.198,0.192,0.226,0.365,0.223,0.424,0.123,0.22,0.159,0.176,0.092,0.217,0.151,1
PB_2519_PB_140695_PB_156390,0.156,0.156,0.156,0.161,0.094,0.117,0.112,0.224,0.301,0.181,0.187,0.223,0.375,0.163,0.428,0.123,0.18,0.153,0.19,0.108,0.217,0.142,1
PB_2519_PB_140695_PB_160450,0.154,0.154,0.154,0.148,0.116,0.114,0.1,0.227,0.234,0.173,0.189,0.244,0.378,0.241,0.403,0.127,0.103,0.171,0.233,0.147,0.217,0.159,1
PB_2519_PB_140695_PB_174961,0.159,0.159,0.159,0.101,0.198,0.167,0.179,0.343,0.193,0.373,0.195,0.354,0.393,0.143,0.483,0.158,0.195,0.164,0.085,0.152,0.216,0.152,1
PB_2519_PB_141037_PB_153366,0.143,0.143,0.143,0.149,0.088,0.12,0.114,0.242,0.377,0.192,0.198,0.209,0.349,0.225,0.395,0.123,0.212,0.18,0.178,0.095,0.217,0.155,1
