network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_62620_PB_73237_PB_90415,0.124,0.124,0.124,0.068,0.088,0.107,0.225,0.099,0.142,0.114,0.096,0.146,0.108,0.159,0.137,0.137,0.17,0.197,0.18,0.084,0.117,0.181,1
PB_62620_PB_73237_PB_91069,0.126,0.126,0.126,0.091,0.094,0.218,0.223,0.099,0.254,0.129,0.102,0.173,0.185,0.177,0.175,0.167,0.127,0.229,0.171,0.096,0.199,0.244,1
PB_62620_PB_73237_PB_91226,0.141,0.141,0.141,0.134,0.136,0.154,0.218,0.092,0.23,0.099,0.116,0.169,0.09,0.171,0.141,0.173,0.293,0.188,0.181,0.07,0.155,0.308,1
PB_62620_PB_73237_PB_91570,0.177,0.177,0.177,0.154,0.189,0.156,0.219,0.069,0.261,0.068,0.115,0.217,0.121,0.171,0.174,0.249,0.339,0.189,0.185,0.065,0.13,0.346,1
PB_62620_PB_73237_PB_92797,0.131,0.131,0.131,0.131,0.141,0.161,0.218,0.105,0.221,0.118,0.151,0.169,0.083,0.181,0.137,0.144,0.287,0.189,0.179,0.074,0.165,0.313,1
PB_62620_PB_73237_PB_93274,0.126,0.126,0.126,0.096,0.103,0.215,0.22,0.104,0.227,0.129,0.101,0.172,0.181,0.196,0.183,0.152,0.13,0.224,0.174,0.084,0.206,0.235,1
PB_62620_PB_73237_PB_94264,0.155,0.155,0.155,0.124,0.147,0.2,0.22,0.16,0.268,0.152,0.222,0.179,0.077,0.205,0.144,0.145,0.288,0.192,0.214,0.057,0.194,0.311,1
PB_62620_PB_73237_PB_96149,0.125,0.125,0.125,0.098,0.136,0.218,0.223,0.104,0.179,0.129,0.102,0.163,0.168,0.196,0.19,0.167,0.127,0.214,0.171,0.076,0.214,0.222,1
PB_62620_PB_73237_PB_97141,0.128,0.128,0.128,0.114,0.123,0.22,0.223,0.099,0.208,0.129,0.102,0.163,0.179,0.206,0.219,0.172,0.127,0.224,0.173,0.124,0.214,0.22,1
PB_62620_PB_73237_PB_99047,0.179,0.179,0.179,0.135,0.146,0.225,0.219,0.132,0.281,0.12,0.172,0.178,0.129,0.229,0.135,0.106,0.273,0.115,0.2,0.083,0.205,0.291,1
PB_62620_PB_73237_PB_99702,0.125,0.125,0.125,0.105,0.082,0.245,0.218,0.21,0.338,0.177,0.221,0.141,0.228,0.159,0.154,0.216,0.262,0.265,0.174,0.231,0.177,0.31,1
PB_62620_PB_73364_PB_86559,0.152,0.152,0.152,0.083,0.072,0.113,0.191,0.12,0.1,0.129,0.102,0.14,0.111,0.253,0.114,0.142,0.139,0.19,0.218,0.067,0.117,0.13,1
PB_62620_PB_73364_PB_90415,0.159,0.159,0.159,0.075,0.061,0.108,0.191,0.12,0.104,0.129,0.097,0.13,0.111,0.253,0.112,0.158,0.144,0.194,0.213,0.082,0.117,0.15,1
PB_62620_PB_73364_PB_93274,0.162,0.162,0.162,0.066,0.16,0.212,0.219,0.115,0.176,0.149,0.112,0.156,0.179,0.253,0.1,0.137,0.122,0.38,0.213,0.082,0.203,0.232,1
PB_62620_PB_73364_PB_96149,0.16,0.16,0.16,0.068,0.189,0.215,0.22,0.115,0.129,0.149,0.113,0.147,0.166,0.25,0.107,0.138,0.122,0.37,0.209,0.074,0.211,0.219,1
PB_62620_PB_73364_PB_97141,0.161,0.161,0.161,0.085,0.179,0.217,0.22,0.113,0.154,0.147,0.113,0.147,0.176,0.25,0.146,0.143,0.122,0.38,0.209,0.122,0.211,0.217,1
PB_62620_PB_74147_PB_91069,0.194,0.194,0.194,0.087,0.208,0.217,0.222,0.083,0.211,0.086,0.062,0.2,0.184,0.248,0.094,0.146,0.264,0.494,0.26,0.275,0.197,0.242,1
PB_62620_PB_74147_PB_93274,0.194,0.194,0.194,0.086,0.165,0.213,0.219,0.065,0.223,0.079,0.062,0.2,0.18,0.251,0.095,0.128,0.262,0.489,0.258,0.273,0.204,0.234,1
PB_62620_PB_74249_PB_79882,0.167,0.167,0.167,0.113,0.093,0.263,0.36,0.269,0.166,0.277,0.24,0.281,0.301,0.245,0.276,0.353,0.17,0.292,0.154,0.275,0.152,0.162,1
PB_62620_PB_74249_PB_82537,0.182,0.182,0.182,0.137,0.072,0.235,0.291,0.273,0.147,0.274,0.242,0.249,0.301,0.236,0.23,0.333,0.214,0.269,0.121,0.252,0.146,0.22,1
PB_62620_PB_75317_PB_79882,0.093,0.093,0.093,0.106,0.117,0.175,0.315,0.266,0.198,0.285,0.244,0.309,0.295,0.277,0.286,0.353,0.149,0.287,0.151,0.252,0.141,0.13,1
PB_62620_PB_75317_PB_82537,0.107,0.107,0.107,0.13,0.096,0.145,0.226,0.267,0.174,0.269,0.241,0.278,0.295,0.247,0.273,0.337,0.207,0.264,0.123,0.228,0.116,0.182,1
PB_62620_PB_75326_PB_262312,0.122,0.122,0.122,0.031,0.101,0.153,0.256,0.26,0.158,0.272,0.27,0.156,0.101,0.14,0.153,0.192,0.113,0.19,0.265,0.136,0.182,0.153,1
PB_62620_PB_75326_PB_79882,0.106,0.106,0.106,0.055,0.108,0.099,0.207,0.312,0.152,0.289,0.299,0.139,0.09,0.112,0.109,0.175,0.1,0.212,0.218,0.114,0.115,0.153,1
PB_62620_PB_75326_PB_80804,0.123,0.123,0.123,0.07,0.119,0.097,0.124,0.338,0.138,0.294,0.321,0.125,0.114,0.134,0.117,0.152,0.159,0.176,0.234,0.1,0.113,0.202,1
PB_62620_PB_75326_PB_82618,0.191,0.191,0.191,0.104,0.086,0.106,0.208,0.108,0.139,0.099,0.102,0.258,0.221,0.205,0.141,0.173,0.386,0.19,0.266,0.061,0.136,0.228,1
PB_62620_PB_75326_PB_85371,0.181,0.181,0.181,0.119,0.116,0.164,0.251,0.11,0.199,0.083,0.108,0.209,0.181,0.144,0.156,0.148,0.381,0.192,0.297,0.061,0.138,0.199,1
PB_62620_PB_75326_PB_85710,0.115,0.115,0.115,0.146,0.113,0.12,0.216,0.122,0.203,0.085,0.137,0.328,0.368,0.439,0.272,0.241,0.32,0.154,0.188,0.133,0.139,0.239,1
PB_62620_PB_75326_PB_86559,0.114,0.114,0.114,0.092,0.1,0.153,0.251,0.099,0.103,0.114,0.091,0.191,0.106,0.137,0.121,0.131,0.134,0.19,0.201,0.066,0.117,0.161,1
PB_62620_PB_75326_PB_87098,0.123,0.123,0.123,0.102,0.109,0.185,0.215,0.165,0.109,0.162,0.165,0.165,0.123,0.159,0.123,0.214,0.094,0.088,0.178,0.056,0.186,0.154,1
PB_62620_PB_75326_PB_87671,0.126,0.126,0.126,0.112,0.11,0.129,0.214,0.194,0.22,0.209,0.184,0.318,0.308,0.296,0.173,0.278,0.384,0.189,0.198,0.099,0.145,0.285,1
PB_62620_PB_75326_PB_89560,0.122,0.122,0.122,0.081,0.081,0.21,0.22,0.099,0.229,0.129,0.08,0.2,0.172,0.149,0.165,0.245,0.132,0.253,0.198,0.088,0.158,0.235,1
PB_62620_PB_75326_PB_90415,0.121,0.121,0.121,0.084,0.104,0.128,0.251,0.104,0.118,0.114,0.109,0.181,0.109,0.137,0.121,0.131,0.143,0.193,0.196,0.081,0.117,0.181,1
PB_62620_PB_75326_PB_91069,0.123,0.123,0.123,0.091,0.09,0.213,0.218,0.099,0.212,0.129,0.078,0.207,0.181,0.177,0.163,0.172,0.101,0.239,0.188,0.094,0.194,0.239,1
PB_62620_PB_75326_PB_91226,0.141,0.141,0.141,0.121,0.114,0.144,0.214,0.115,0.196,0.099,0.144,0.172,0.094,0.171,0.125,0.17,0.268,0.189,0.198,0.068,0.15,0.306,1
PB_62620_PB_75326_PB_91570,0.178,0.178,0.178,0.138,0.162,0.142,0.214,0.114,0.223,0.068,0.143,0.219,0.121,0.172,0.155,0.245,0.331,0.191,0.188,0.064,0.126,0.343,1
PB_62620_PB_75326_PB_92797,0.131,0.131,0.131,0.118,0.118,0.151,0.214,0.15,0.188,0.118,0.178,0.171,0.088,0.181,0.121,0.141,0.258,0.19,0.191,0.071,0.161,0.311,1
PB_62620_PB_75326_PB_93274,0.123,0.123,0.123,0.102,0.099,0.21,0.215,0.104,0.184,0.129,0.078,0.206,0.177,0.196,0.167,0.154,0.103,0.234,0.191,0.081,0.201,0.231,1
PB_62620_PB_75326_PB_94264,0.155,0.155,0.155,0.107,0.113,0.193,0.216,0.201,0.225,0.182,0.247,0.182,0.073,0.205,0.134,0.141,0.276,0.193,0.209,0.06,0.189,0.309,1
PB_62620_PB_75326_PB_96149,0.126,0.126,0.126,0.104,0.11,0.213,0.218,0.104,0.137,0.129,0.09,0.197,0.164,0.196,0.173,0.172,0.101,0.224,0.188,0.073,0.209,0.218,1
PB_62620_PB_75326_PB_97141,0.129,0.129,0.129,0.12,0.107,0.216,0.218,0.099,0.166,0.129,0.078,0.197,0.175,0.206,0.194,0.177,0.101,0.234,0.188,0.12,0.209,0.215,1
PB_62620_PB_75326_PB_99047,0.18,0.18,0.18,0.119,0.12,0.22,0.215,0.174,0.237,0.15,0.197,0.18,0.124,0.23,0.118,0.107,0.267,0.118,0.195,0.079,0.2,0.289,1
PB_62620_PB_75326_PB_99702,0.122,0.122,0.122,0.111,0.078,0.24,0.214,0.205,0.298,0.165,0.216,0.177,0.224,0.149,0.139,0.223,0.258,0.264,0.191,0.227,0.172,0.305,1
PB_62620_PB_75401_PB_79882,0.157,0.157,0.157,0.076,0.08,0.151,0.357,0.307,0.148,0.327,0.28,0.356,0.302,0.281,0.233,0.269,0.124,0.344,0.121,0.148,0.105,0.334,1
PB_62620_PB_75401_PB_82537,0.175,0.175,0.175,0.059,0.059,0.11,0.268,0.31,0.127,0.316,0.282,0.325,0.303,0.242,0.174,0.247,0.121,0.316,0.127,0.132,0.186,0.274,1
PB_62620_PB_75401_PB_87098,0.181,0.181,0.181,0.066,0.107,0.193,0.162,0.209,0.105,0.227,0.188,0.387,0.305,0.244,0.282,0.308,0.122,0.155,0.201,0.13,0.215,0.343,1
PB_62620_PB_75401_PB_89560,0.172,0.172,0.172,0.046,0.207,0.218,0.228,0.142,0.12,0.187,0.117,0.428,0.292,0.278,0.317,0.346,0.136,0.216,0.132,0.142,0.198,0.35,1
PB_62620_PB_75401_PB_91069,0.173,0.173,0.173,0.054,0.159,0.221,0.226,0.124,0.094,0.174,0.111,0.44,0.299,0.283,0.317,0.271,0.123,0.203,0.207,0.136,0.206,0.357,1
PB_62620_PB_75401_PB_93274,0.173,0.173,0.173,0.058,0.114,0.218,0.223,0.135,0.096,0.179,0.121,0.439,0.296,0.276,0.317,0.253,0.12,0.181,0.204,0.138,0.209,0.355,1
PB_62620_PB_75401_PB_94264,0.183,0.183,0.183,0.121,0.113,0.201,0.134,0.228,0.118,0.23,0.226,0.319,0.31,0.267,0.135,0.229,0.181,0.32,0.225,0.125,0.223,0.284,1
PB_62620_PB_75401_PB_96149,0.174,0.174,0.174,0.06,0.077,0.221,0.226,0.16,0.094,0.191,0.138,0.43,0.299,0.272,0.317,0.269,0.121,0.163,0.207,0.136,0.217,0.357,1
PB_62620_PB_75401_PB_97141,0.173,0.173,0.173,0.075,0.087,0.224,0.226,0.139,0.094,0.191,0.113,0.43,0.299,0.272,0.317,0.274,0.121,0.191,0.207,0.158,0.217,0.357,1
PB_62620_PB_75401_PB_99047,0.182,0.182,0.182,0.098,0.123,0.229,0.215,0.174,0.109,0.187,0.178,0.293,0.303,0.258,0.156,0.18,0.163,0.23,0.213,0.141,0.212,0.263,1
PB_62620_PB_76908_PB_79882,0.048,0.048,0.048,0.1,0.101,0.138,0.325,0.383,0.18,0.39,0.379,0.241,0.249,0.206,0.179,0.236,0.174,0.277,0.122,0.167,0.112,0.169,1
PB_62620_PB_76908_PB_80804,0.053,0.053,0.053,0.114,0.089,0.116,0.257,0.408,0.18,0.394,0.401,0.207,0.246,0.195,0.136,0.218,0.228,0.257,0.129,0.148,0.12,0.212,1
PB_62620_PB_77749_PB_79882,0.048,0.048,0.048,0.105,0.081,0.091,0.28,0.443,0.198,0.44,0.441,0.163,0.227,0.186,0.164,0.196,0.223,0.292,0.129,0.195,0.105,0.195,1
PB_62620_PB_77749_PB_80804,0.048,0.048,0.048,0.119,0.103,0.091,0.205,0.468,0.197,0.447,0.468,0.151,0.224,0.175,0.12,0.191,0.277,0.264,0.136,0.176,0.117,0.244,1
PB_62620_PB_79106_PB_85710,0.18,0.18,0.18,0.162,0.101,0.185,0.22,0.078,0.208,0.086,0.131,0.328,0.36,0.505,0.352,0.247,0.3,0.268,0.217,0.138,0.139,0.282,1
PB_62620_PB_79106_PB_91570,0.182,0.182,0.182,0.149,0.163,0.222,0.218,0.084,0.215,0.073,0.14,0.217,0.151,0.245,0.257,0.25,0.266,0.189,0.219,0.055,0.132,0.321,1
PB_62620_PB_79106_PB_99047,0.181,0.181,0.181,0.115,0.178,0.227,0.219,0.135,0.233,0.157,0.195,0.177,0.151,0.238,0.217,0.106,0.225,0.152,0.212,0.089,0.207,0.266,1
PB_62620_PB_79283_PB_80804,0.059,0.059,0.059,0.08,0.076,0.103,0.106,0.213,0.177,0.181,0.222,0.139,0.114,0.271,0.171,0.111,0.138,0.169,0.107,0.109,0.116,0.142,1
PB_62620_PB_79332_PB_79882,0.048,0.048,0.048,0.097,0.073,0.091,0.269,0.472,0.208,0.461,0.479,0.136,0.216,0.157,0.157,0.161,0.212,0.253,0.144,0.182,0.092,0.214,1
PB_62620_PB_79332_PB_80804,0.053,0.053,0.053,0.118,0.109,0.091,0.19,0.499,0.2,0.468,0.503,0.115,0.214,0.144,0.119,0.153,0.257,0.23,0.152,0.164,0.128,0.266,1
PB_62620_PB_79882_PB_80968,0.048,0.048,0.048,0.051,0.036,0.098,0.136,0.243,0.146,0.21,0.235,0.099,0.096,0.222,0.095,0.146,0.158,0.218,0.12,0.114,0.081,0.147,1
PB_62620_PB_79882_PB_81604,0.07,0.07,0.07,0.101,0.116,0.18,0.35,0.366,0.192,0.374,0.356,0.276,0.275,0.21,0.202,0.233,0.128,0.282,0.134,0.127,0.122,0.198,1
PB_62620_PB_79882_PB_82494,0.162,0.162,0.162,0.061,0.093,0.098,0.134,0.258,0.146,0.244,0.246,0.087,0.113,0.088,0.158,0.152,0.125,0.213,0.117,0.182,0.165,0.119,1
PB_62620_PB_79882_PB_82618,0.198,0.198,0.198,0.099,0.057,0.118,0.136,0.317,0.191,0.284,0.312,0.155,0.227,0.161,0.086,0.175,0.135,0.369,0.156,0.182,0.16,0.17,1
PB_62620_PB_79882_PB_83996,0.143,0.143,0.143,0.038,0.123,0.098,0.127,0.278,0.159,0.26,0.265,0.085,0.094,0.12,0.13,0.144,0.125,0.216,0.119,0.156,0.126,0.122,1
PB_62620_PB_79882_PB_85423,0.189,0.189,0.189,0.077,0.084,0.162,0.356,0.309,0.15,0.321,0.285,0.355,0.3,0.279,0.228,0.237,0.123,0.373,0.122,0.115,0.132,0.322,1
PB_62620_PB_80804_PB_81604,0.082,0.082,0.082,0.115,0.104,0.163,0.283,0.389,0.194,0.376,0.377,0.254,0.273,0.192,0.145,0.222,0.178,0.262,0.142,0.107,0.131,0.193,1
PB_62620_PB_80804_PB_82494,0.177,0.177,0.177,0.094,0.122,0.097,0.097,0.278,0.127,0.244,0.27,0.124,0.115,0.133,0.225,0.151,0.133,0.197,0.164,0.19,0.228,0.167,1
PB_62620_PB_80804_PB_83996,0.158,0.158,0.158,0.054,0.153,0.097,0.096,0.299,0.146,0.26,0.289,0.122,0.117,0.139,0.195,0.122,0.122,0.189,0.144,0.16,0.189,0.171,1
PB_62620_PB_80968_PB_262312,0.053,0.053,0.053,0.049,0.05,0.111,0.19,0.186,0.151,0.181,0.185,0.112,0.104,0.251,0.11,0.16,0.153,0.144,0.174,0.135,0.132,0.142,1
PB_62620_PB_80968_PB_85710,0.044,0.044,0.044,0.106,0.173,0.123,0.22,0.171,0.198,0.182,0.136,0.328,0.375,0.505,0.317,0.247,0.182,0.307,0.119,0.138,0.139,0.225,1
PB_62620_PB_80968_PB_86559,0.051,0.051,0.051,0.094,0.178,0.113,0.18,0.086,0.099,0.083,0.101,0.154,0.105,0.248,0.133,0.131,0.154,0.194,0.129,0.086,0.137,0.13,1
PB_62620_PB_80968_PB_90415,0.048,0.048,0.048,0.106,0.166,0.107,0.169,0.083,0.099,0.071,0.086,0.144,0.108,0.248,0.131,0.131,0.134,0.199,0.129,0.086,0.137,0.15,1
PB_62620_PB_82027_PB_262312,0.103,0.103,0.103,0.048,0.141,0.11,0.149,0.221,0.153,0.235,0.22,0.084,0.097,0.139,0.115,0.158,0.121,0.144,0.129,0.168,0.109,0.12,1
PB_62620_PB_82494_PB_262312,0.119,0.119,0.119,0.073,0.093,0.11,0.156,0.202,0.15,0.219,0.196,0.087,0.097,0.104,0.129,0.16,0.121,0.156,0.126,0.177,0.117,0.117,1
PB_62620_PB_82494_PB_86559,0.183,0.183,0.183,0.123,0.101,0.113,0.148,0.087,0.125,0.085,0.102,0.1,0.109,0.1,0.133,0.301,0.139,0.207,0.219,0.246,0.264,0.125,1
PB_62620_PB_82494_PB_90415,0.18,0.18,0.18,0.134,0.106,0.108,0.148,0.087,0.14,0.08,0.087,0.085,0.109,0.1,0.143,0.316,0.144,0.207,0.234,0.266,0.274,0.145,1
PB_62620_PB_82618_PB_82730,0.111,0.111,0.111,0.134,0.07,0.106,0.208,0.212,0.191,0.222,0.138,0.258,0.227,0.205,0.232,0.381,0.32,0.13,0.139,0.224,0.147,0.245,1
PB_62620_PB_82730_PB_85371,0.108,0.108,0.108,0.146,0.079,0.111,0.204,0.179,0.189,0.192,0.097,0.209,0.181,0.144,0.176,0.358,0.317,0.13,0.133,0.221,0.163,0.206,1
PB_62620_PB_83996_PB_86559,0.164,0.164,0.164,0.11,0.096,0.113,0.141,0.086,0.113,0.084,0.101,0.106,0.106,0.145,0.125,0.284,0.138,0.193,0.199,0.224,0.226,0.128,1
PB_62620_PB_83996_PB_87671,0.185,0.185,0.185,0.143,0.093,0.129,0.217,0.314,0.196,0.283,0.268,0.318,0.307,0.292,0.253,0.423,0.301,0.13,0.177,0.288,0.218,0.262,1
PB_62620_PB_83996_PB_89560,0.179,0.179,0.179,0.094,0.1,0.214,0.225,0.09,0.266,0.104,0.111,0.115,0.177,0.152,0.098,0.215,0.135,0.371,0.178,0.247,0.248,0.24,1
PB_62620_PB_83996_PB_90415,0.161,0.161,0.161,0.103,0.101,0.107,0.141,0.079,0.113,0.067,0.087,0.09,0.108,0.145,0.123,0.299,0.143,0.198,0.214,0.244,0.241,0.149,1
PB_62620_PB_83996_PB_99702,0.196,0.196,0.196,0.139,0.102,0.245,0.218,0.31,0.346,0.247,0.298,0.123,0.228,0.149,0.096,0.185,0.262,0.388,0.224,0.315,0.253,0.31,1
PB_62769_PB_63830_PB_79882,0.189,0.189,0.189,0.071,0.079,0.214,0.325,0.491,0.324,0.466,0.488,0.164,0.169,0.113,0.337,0.282,0.304,0.224,0.328,0.273,0.324,0.296,1
PB_62769_PB_63830_PB_87098,0.198,0.198,0.198,0.124,0.082,0.198,0.166,0.355,0.278,0.334,0.351,0.195,0.171,0.137,0.344,0.331,0.309,0.156,0.331,0.235,0.32,0.299,1
PB_62769_PB_63830_PB_94264,0.196,0.196,0.196,0.163,0.118,0.206,0.108,0.389,0.265,0.357,0.435,0.158,0.174,0.176,0.325,0.173,0.48,0.181,0.321,0.226,0.311,0.46,1
PB_62769_PB_64066_PB_87098,0.17,0.17,0.17,0.097,0.099,0.199,0.168,0.372,0.2,0.363,0.373,0.337,0.311,0.256,0.348,0.457,0.216,0.111,0.148,0.177,0.201,0.309,1
PB_62769_PB_64066_PB_91069,0.17,0.17,0.17,0.071,0.056,0.228,0.233,0.239,0.185,0.222,0.248,0.391,0.309,0.291,0.387,0.419,0.22,0.209,0.174,0.185,0.209,0.308,1
PB_62769_PB_64066_PB_93274,0.17,0.17,0.17,0.083,0.088,0.225,0.229,0.263,0.187,0.247,0.262,0.39,0.309,0.284,0.401,0.402,0.223,0.187,0.172,0.188,0.216,0.311,1
PB_62769_PB_64066_PB_94264,0.184,0.184,0.184,0.128,0.123,0.208,0.097,0.414,0.209,0.384,0.455,0.278,0.313,0.275,0.268,0.311,0.394,0.235,0.224,0.168,0.205,0.472,1
PB_62769_PB_64066_PB_96149,0.173,0.173,0.173,0.085,0.13,0.228,0.233,0.265,0.185,0.254,0.259,0.38,0.309,0.281,0.406,0.419,0.22,0.175,0.176,0.185,0.224,0.308,1
PB_62769_PB_64066_PB_97141,0.171,0.171,0.171,0.101,0.119,0.23,0.233,0.262,0.185,0.249,0.247,0.38,0.309,0.281,0.433,0.424,0.22,0.196,0.183,0.185,0.224,0.308,1
PB_62769_PB_64066_PB_99047,0.192,0.192,0.192,0.109,0.134,0.236,0.222,0.374,0.201,0.353,0.402,0.252,0.31,0.267,0.305,0.313,0.379,0.157,0.209,0.18,0.216,0.457,1
PB_62769_PB_64258_PB_79882,0.192,0.192,0.192,0.063,0.085,0.22,0.327,0.482,0.282,0.462,0.483,0.208,0.266,0.155,0.336,0.307,0.309,0.219,0.294,0.278,0.315,0.311,1
PB_62769_PB_66424_PB_262312,0.126,0.126,0.126,0.035,0.054,0.156,0.291,0.262,0.162,0.279,0.262,0.115,0.107,0.152,0.231,0.218,0.195,0.26,0.266,0.214,0.247,0.268,1
PB_62769_PB_66424_PB_79882,0.109,0.109,0.109,0.06,0.049,0.138,0.239,0.284,0.14,0.288,0.295,0.104,0.094,0.124,0.182,0.192,0.181,0.261,0.219,0.173,0.177,0.26,1
PB_62769_PB_66424_PB_80804,0.126,0.126,0.126,0.075,0.052,0.138,0.156,0.309,0.135,0.282,0.315,0.122,0.117,0.143,0.179,0.178,0.207,0.245,0.24,0.153,0.178,0.315,1
PB_62769_PB_66424_PB_82618,0.197,0.197,0.197,0.106,0.144,0.128,0.229,0.075,0.132,0.079,0.086,0.257,0.225,0.203,0.204,0.176,0.41,0.26,0.28,0.131,0.198,0.326,1
PB_62769_PB_66424_PB_85252,0.139,0.139,0.139,0.115,0.049,0.138,0.229,0.236,0.099,0.237,0.249,0.116,0.121,0.169,0.186,0.19,0.187,0.2,0.21,0.12,0.17,0.288,1
PB_62769_PB_66424_PB_85371,0.186,0.186,0.186,0.121,0.178,0.159,0.271,0.078,0.189,0.057,0.095,0.208,0.181,0.142,0.217,0.152,0.41,0.26,0.311,0.119,0.205,0.302,1
PB_62769_PB_66424_PB_85710,0.118,0.118,0.118,0.145,0.182,0.138,0.245,0.092,0.186,0.087,0.124,0.328,0.372,0.456,0.198,0.245,0.335,0.143,0.204,0.137,0.155,0.255,1
PB_62769_PB_66424_PB_86559,0.117,0.117,0.117,0.092,0.174,0.155,0.286,0.107,0.073,0.12,0.136,0.158,0.106,0.149,0.184,0.126,0.212,0.26,0.218,0.134,0.178,0.275,1
PB_62769_PB_66424_PB_87671,0.129,0.129,0.129,0.119,0.176,0.138,0.244,0.192,0.169,0.212,0.166,0.318,0.308,0.294,0.189,0.282,0.407,0.26,0.223,0.13,0.183,0.393,1
PB_62769_PB_66424_PB_89560,0.125,0.125,0.125,0.09,0.144,0.214,0.244,0.104,0.206,0.144,0.128,0.165,0.177,0.156,0.254,0.264,0.198,0.248,0.223,0.141,0.183,0.27,1
PB_62769_PB_66424_PB_90415,0.124,0.124,0.124,0.083,0.179,0.138,0.286,0.107,0.073,0.12,0.136,0.147,0.108,0.149,0.184,0.126,0.233,0.26,0.218,0.134,0.178,0.296,1
PB_62769_PB_66424_PB_91069,0.133,0.133,0.133,0.09,0.108,0.218,0.245,0.104,0.187,0.139,0.122,0.174,0.185,0.177,0.251,0.19,0.189,0.234,0.215,0.121,0.199,0.263,1
PB_62769_PB_66424_PB_91226,0.149,0.149,0.149,0.136,0.112,0.149,0.244,0.098,0.14,0.099,0.13,0.169,0.101,0.171,0.189,0.173,0.358,0.26,0.223,0.13,0.183,0.424,1
PB_62769_PB_66424_PB_91570,0.187,0.187,0.187,0.148,0.159,0.146,0.245,0.079,0.187,0.068,0.13,0.217,0.121,0.171,0.182,0.249,0.402,0.26,0.215,0.121,0.175,0.46,1
PB_62769_PB_66424_PB_92797,0.141,0.141,0.141,0.133,0.112,0.156,0.244,0.122,0.132,0.127,0.172,0.169,0.094,0.181,0.184,0.144,0.349,0.26,0.218,0.124,0.178,0.428,1
PB_62769_PB_66424_PB_93274,0.133,0.133,0.133,0.1,0.074,0.215,0.244,0.109,0.148,0.14,0.122,0.173,0.181,0.196,0.26,0.177,0.192,0.229,0.218,0.124,0.206,0.265,1
PB_62769_PB_66424_PB_94264,0.163,0.163,0.163,0.126,0.117,0.198,0.245,0.205,0.186,0.186,0.243,0.179,0.093,0.205,0.167,0.143,0.352,0.261,0.214,0.103,0.194,0.42,1
PB_62769_PB_66424_PB_96149,0.136,0.136,0.136,0.101,0.067,0.218,0.245,0.109,0.101,0.144,0.129,0.164,0.168,0.196,0.265,0.19,0.189,0.219,0.215,0.121,0.214,0.263,1
PB_62769_PB_66424_PB_99047,0.189,0.189,0.189,0.123,0.117,0.225,0.245,0.151,0.208,0.15,0.187,0.178,0.129,0.229,0.177,0.101,0.338,0.185,0.21,0.115,0.205,0.408,1
PB_62769_PB_66424_PB_99702,0.125,0.125,0.125,0.114,0.161,0.245,0.244,0.185,0.274,0.128,0.209,0.142,0.228,0.149,0.23,0.239,0.262,0.265,0.218,0.231,0.178,0.31,1
PB_62769_PB_68443_PB_79882,0.19,0.19,0.19,0.092,0.083,0.214,0.325,0.439,0.229,0.436,0.442,0.199,0.249,0.154,0.321,0.337,0.304,0.245,0.246,0.273,0.299,0.305,1
PB_62769_PB_69166_PB_79882,0.08,0.08,0.08,0.088,0.098,0.097,0.28,0.441,0.155,0.454,0.42,0.081,0.103,0.093,0.183,0.162,0.222,0.245,0.211,0.216,0.165,0.194,1
PB_62769_PB_69166_PB_82537,0.094,0.094,0.094,0.096,0.15,0.097,0.185,0.446,0.132,0.443,0.426,0.114,0.153,0.132,0.18,0.134,0.254,0.229,0.213,0.193,0.157,0.249,1
PB_62769_PB_69565_PB_79882,0.186,0.186,0.186,0.101,0.066,0.212,0.325,0.388,0.173,0.395,0.386,0.143,0.216,0.131,0.289,0.285,0.297,0.235,0.209,0.271,0.272,0.288,1
PB_62769_PB_70035_PB_79882,0.085,0.085,0.085,0.086,0.048,0.102,0.276,0.444,0.155,0.461,0.415,0.091,0.167,0.101,0.173,0.172,0.214,0.251,0.186,0.218,0.15,0.175,1
PB_62769_PB_70035_PB_82537,0.099,0.099,0.099,0.094,0.101,0.102,0.18,0.452,0.136,0.449,0.416,0.114,0.168,0.112,0.17,0.147,0.26,0.229,0.188,0.193,0.142,0.229,1
PB_62769_PB_70392_PB_85371,0.136,0.136,0.136,0.115,0.122,0.136,0.245,0.088,0.17,0.092,0.082,0.207,0.18,0.138,0.145,0.157,0.384,0.26,0.274,0.088,0.138,0.225,1
PB_62769_PB_70511_PB_86559,0.076,0.076,0.076,0.086,0.116,0.132,0.255,0.098,0.109,0.114,0.105,0.138,0.105,0.124,0.109,0.135,0.154,0.26,0.18,0.091,0.117,0.193,1
PB_62769_PB_70511_PB_87671,0.113,0.113,0.113,0.107,0.123,0.129,0.244,0.197,0.226,0.213,0.183,0.318,0.307,0.294,0.166,0.284,0.386,0.26,0.177,0.105,0.145,0.325,1
PB_62769_PB_70511_PB_90415,0.083,0.083,0.083,0.08,0.121,0.123,0.255,0.098,0.124,0.114,0.105,0.128,0.108,0.124,0.109,0.15,0.174,0.26,0.175,0.091,0.117,0.214,1
