network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_35479_PB_36441_PB_179503,0.165,0.165,0.165,0.047,0.144,0.105,0.049,0.084,0.142,0.101,0.104,0.168,0.229,0.125,0.232,0.1,0.094,0.2,0.133,0.041,0.07,0.153,1
PB_35479_PB_36441_PB_180749,0.164,0.164,0.164,0.044,0.146,0.105,0.053,0.07,0.141,0.109,0.114,0.175,0.233,0.125,0.229,0.102,0.097,0.208,0.135,0.047,0.069,0.155,1
PB_35479_PB_37782_PB_161618,0.166,0.166,0.166,0.081,0.162,0.193,0.164,0.133,0.141,0.234,0.228,0.336,0.264,0.123,0.281,0.082,0.201,0.34,0.103,0.129,0.24,0.148,1
PB_35479_PB_37782_PB_165485,0.166,0.166,0.166,0.081,0.162,0.193,0.164,0.133,0.141,0.235,0.228,0.336,0.264,0.123,0.281,0.082,0.201,0.341,0.103,0.129,0.24,0.148,1
PB_35479_PB_37782_PB_176589,0.171,0.171,0.171,0.055,0.135,0.174,0.146,0.132,0.138,0.118,0.263,0.258,0.248,0.142,0.227,0.075,0.11,0.251,0.105,0.14,0.254,0.161,1
PB_35479_PB_37782_PB_178650,0.166,0.166,0.166,0.055,0.134,0.174,0.146,0.133,0.138,0.118,0.261,0.256,0.245,0.142,0.227,0.076,0.11,0.245,0.105,0.14,0.254,0.161,1
PB_35479_PB_37782_PB_178655,0.171,0.171,0.171,0.055,0.136,0.174,0.146,0.133,0.138,0.118,0.263,0.258,0.248,0.141,0.227,0.075,0.11,0.251,0.105,0.14,0.254,0.161,1
PB_35479_PB_37782_PB_179151,0.171,0.171,0.171,0.055,0.136,0.174,0.146,0.133,0.138,0.118,0.263,0.258,0.248,0.141,0.227,0.075,0.11,0.251,0.105,0.14,0.254,0.161,1
PB_35479_PB_37782_PB_179503,0.166,0.166,0.166,0.07,0.129,0.158,0.136,0.132,0.14,0.117,0.214,0.217,0.235,0.14,0.233,0.08,0.105,0.203,0.099,0.134,0.247,0.154,1
PB_35479_PB_37782_PB_179600,0.165,0.165,0.165,0.055,0.136,0.172,0.145,0.132,0.139,0.117,0.246,0.246,0.238,0.137,0.227,0.083,0.108,0.23,0.102,0.138,0.251,0.159,1
PB_35479_PB_37782_PB_180749,0.165,0.165,0.165,0.065,0.131,0.158,0.135,0.131,0.139,0.117,0.226,0.224,0.239,0.145,0.23,0.082,0.106,0.21,0.101,0.136,0.249,0.157,1
PB_35502_PB_37782_PB_174998,0.197,0.197,0.197,0.055,0.121,0.173,0.145,0.132,0.119,0.118,0.278,0.259,0.247,0.147,0.211,0.083,0.125,0.28,0.105,0.143,0.257,0.153,1
PB_35502_PB_37782_PB_179151,0.171,0.171,0.171,0.054,0.122,0.174,0.146,0.133,0.119,0.119,0.254,0.242,0.233,0.142,0.215,0.08,0.109,0.249,0.102,0.14,0.254,0.15,1
PB_35537_PB_36441_PB_174998,0.199,0.199,0.199,0.043,0.155,0.094,0.081,0.038,0.165,0.106,0.192,0.245,0.282,0.16,0.209,0.14,0.099,0.312,0.159,0.056,0.099,0.177,1
PB_35537_PB_36441_PB_178569,0.199,0.199,0.199,0.046,0.149,0.096,0.063,0.12,0.167,0.098,0.134,0.173,0.242,0.161,0.218,0.134,0.063,0.222,0.146,0.04,0.068,0.167,1
PB_35537_PB_36441_PB_179503,0.199,0.199,0.199,0.044,0.146,0.096,0.063,0.116,0.167,0.099,0.138,0.179,0.245,0.161,0.218,0.135,0.065,0.229,0.146,0.04,0.07,0.167,1
PB_35537_PB_36441_PB_180749,0.198,0.198,0.198,0.041,0.148,0.096,0.067,0.102,0.166,0.108,0.148,0.186,0.249,0.161,0.215,0.138,0.066,0.236,0.148,0.042,0.069,0.17,1
PB_35537_PB_37782_PB_179600,0.199,0.199,0.199,0.055,0.138,0.172,0.145,0.132,0.164,0.117,0.262,0.256,0.254,0.135,0.213,0.119,0.112,0.26,0.126,0.151,0.252,0.173,1
PB_35537_PB_37782_PB_180749,0.199,0.199,0.199,0.063,0.132,0.158,0.135,0.131,0.164,0.117,0.241,0.235,0.255,0.143,0.215,0.111,0.11,0.239,0.125,0.148,0.25,0.171,1
PB_35547_PB_36441_PB_179600,0.199,0.199,0.199,0.038,0.156,0.097,0.072,0.083,0.167,0.11,0.158,0.208,0.248,0.16,0.213,0.149,0.067,0.258,0.145,0.045,0.085,0.173,1
PB_35580_PB_174998_PB_206381,0.184,0.184,0.184,0.066,0.12,0.136,0.102,0.093,0.094,0.223,0.122,0.114,0.205,0.202,0.197,0.072,0.154,0.242,0.156,0.118,0.158,0.121,1
PB_35580_PB_174998_PB_206890,0.184,0.184,0.184,0.066,0.119,0.134,0.098,0.098,0.094,0.226,0.123,0.115,0.2,0.199,0.198,0.071,0.155,0.244,0.156,0.12,0.164,0.122,1
PB_35580_PB_175286_PB_206381,0.189,0.189,0.189,0.066,0.119,0.136,0.102,0.093,0.094,0.223,0.124,0.118,0.21,0.206,0.197,0.073,0.157,0.247,0.156,0.119,0.158,0.121,1
PB_35580_PB_179151_PB_206381,0.157,0.157,0.157,0.063,0.123,0.134,0.099,0.093,0.094,0.222,0.097,0.087,0.173,0.182,0.2,0.071,0.129,0.215,0.156,0.106,0.159,0.119,1
PB_35580_PB_189359_PB_268641,0.116,0.116,0.116,0.068,0.027,0.23,0.252,0.071,0.158,0.173,0.107,0.043,0.166,0.195,0.121,0.053,0.062,0.089,0.24,0.117,0.218,0.166,1
PB_35580_PB_195229_PB_268641,0.116,0.116,0.116,0.048,0.033,0.229,0.251,0.078,0.155,0.158,0.106,0.044,0.163,0.193,0.121,0.065,0.068,0.08,0.215,0.123,0.199,0.168,1
PB_35580_PB_199332_PB_268641,0.119,0.119,0.119,0.065,0.034,0.222,0.256,0.097,0.172,0.121,0.108,0.05,0.109,0.2,0.125,0.069,0.058,0.117,0.274,0.099,0.276,0.172,1
PB_35580_PB_268641_PB_201296,0.117,0.117,0.117,0.07,0.035,0.218,0.252,0.094,0.171,0.127,0.107,0.045,0.113,0.196,0.126,0.063,0.054,0.12,0.274,0.099,0.276,0.168,1
PB_35580_PB_36120_PB_174998,0.184,0.184,0.184,0.063,0.116,0.111,0.058,0.068,0.094,0.161,0.124,0.128,0.197,0.165,0.19,0.068,0.145,0.242,0.144,0.118,0.128,0.121,1
PB_35580_PB_36120_PB_175286,0.189,0.189,0.189,0.063,0.115,0.111,0.056,0.071,0.094,0.161,0.126,0.133,0.203,0.17,0.19,0.07,0.148,0.247,0.144,0.118,0.128,0.121,1
PB_35580_PB_36120_PB_176589,0.158,0.158,0.158,0.063,0.118,0.113,0.055,0.063,0.094,0.161,0.1,0.111,0.174,0.161,0.193,0.068,0.12,0.215,0.144,0.106,0.129,0.118,1
PB_35580_PB_36120_PB_176830,0.131,0.131,0.131,0.07,0.119,0.112,0.063,0.06,0.094,0.161,0.072,0.093,0.164,0.158,0.196,0.071,0.11,0.183,0.144,0.093,0.131,0.116,1
PB_35580_PB_36120_PB_178569,0.111,0.111,0.111,0.08,0.116,0.113,0.067,0.044,0.097,0.159,0.099,0.072,0.159,0.16,0.202,0.065,0.105,0.166,0.143,0.084,0.133,0.112,1
PB_35580_PB_36120_PB_178650,0.152,0.152,0.152,0.065,0.117,0.113,0.055,0.062,0.094,0.161,0.097,0.109,0.168,0.16,0.193,0.07,0.115,0.209,0.144,0.102,0.129,0.118,1
PB_35580_PB_36120_PB_178655,0.158,0.158,0.158,0.063,0.119,0.113,0.055,0.063,0.094,0.161,0.099,0.111,0.174,0.161,0.193,0.068,0.119,0.214,0.144,0.106,0.129,0.118,1
PB_35580_PB_36120_PB_179151,0.158,0.158,0.158,0.063,0.119,0.113,0.055,0.063,0.094,0.161,0.099,0.111,0.174,0.161,0.193,0.068,0.119,0.214,0.144,0.106,0.129,0.118,1
PB_35580_PB_36120_PB_179405,0.119,0.119,0.119,0.078,0.115,0.113,0.067,0.053,0.095,0.161,0.088,0.081,0.164,0.16,0.201,0.066,0.107,0.171,0.144,0.089,0.133,0.112,1
PB_35580_PB_36441_PB_161618,0.106,0.106,0.106,0.054,0.162,0.096,0.097,0.101,0.098,0.241,0.115,0.25,0.219,0.137,0.267,0.066,0.223,0.309,0.093,0.056,0.181,0.107,1
PB_35580_PB_36441_PB_165485,0.106,0.106,0.106,0.054,0.163,0.096,0.097,0.102,0.099,0.242,0.115,0.25,0.22,0.138,0.268,0.066,0.223,0.309,0.092,0.056,0.18,0.107,1
PB_35580_PB_36441_PB_174485,0.192,0.192,0.192,0.04,0.136,0.111,0.051,0.067,0.095,0.108,0.128,0.186,0.258,0.126,0.187,0.059,0.148,0.248,0.136,0.1,0.104,0.122,1
PB_35580_PB_36441_PB_174998,0.187,0.187,0.187,0.041,0.136,0.111,0.051,0.062,0.095,0.104,0.125,0.181,0.252,0.122,0.187,0.057,0.143,0.243,0.134,0.099,0.098,0.122,1
PB_35580_PB_36441_PB_175286,0.192,0.192,0.192,0.04,0.136,0.111,0.051,0.066,0.095,0.108,0.127,0.186,0.258,0.126,0.187,0.059,0.148,0.248,0.135,0.101,0.104,0.122,1
PB_35580_PB_36441_PB_176589,0.16,0.16,0.16,0.041,0.135,0.112,0.049,0.038,0.095,0.083,0.104,0.165,0.223,0.118,0.191,0.055,0.115,0.216,0.126,0.089,0.089,0.12,1
PB_35580_PB_36441_PB_176830,0.133,0.133,0.133,0.036,0.132,0.112,0.048,0.038,0.095,0.083,0.089,0.144,0.198,0.117,0.194,0.063,0.105,0.184,0.121,0.078,0.075,0.117,1
PB_35580_PB_36441_PB_178569,0.113,0.113,0.113,0.044,0.128,0.113,0.045,0.054,0.098,0.08,0.081,0.122,0.188,0.12,0.2,0.056,0.1,0.164,0.122,0.066,0.068,0.113,1
PB_35580_PB_36441_PB_178650,0.155,0.155,0.155,0.04,0.135,0.112,0.049,0.038,0.095,0.082,0.102,0.163,0.217,0.118,0.191,0.06,0.11,0.21,0.126,0.085,0.085,0.12,1
PB_35580_PB_36441_PB_178655,0.16,0.16,0.16,0.041,0.136,0.112,0.049,0.038,0.095,0.083,0.104,0.165,0.223,0.119,0.192,0.055,0.115,0.215,0.125,0.089,0.089,0.119,1
PB_35580_PB_36441_PB_179151,0.16,0.16,0.16,0.041,0.136,0.112,0.049,0.038,0.095,0.083,0.104,0.165,0.223,0.119,0.192,0.055,0.115,0.215,0.125,0.089,0.089,0.119,1
PB_35580_PB_36441_PB_179405,0.121,0.121,0.121,0.043,0.129,0.113,0.045,0.044,0.095,0.084,0.082,0.133,0.197,0.119,0.199,0.058,0.102,0.172,0.121,0.073,0.07,0.113,1
PB_35580_PB_37782_PB_161618,0.116,0.116,0.116,0.071,0.149,0.193,0.164,0.133,0.113,0.234,0.228,0.282,0.226,0.126,0.269,0.072,0.21,0.312,0.101,0.129,0.24,0.108,1
PB_35580_PB_37782_PB_165485,0.116,0.116,0.116,0.071,0.149,0.193,0.164,0.132,0.113,0.235,0.228,0.282,0.226,0.125,0.27,0.072,0.211,0.312,0.101,0.129,0.24,0.108,1
PB_35580_PB_37782_PB_174998,0.189,0.189,0.189,0.046,0.119,0.174,0.145,0.132,0.092,0.117,0.24,0.231,0.225,0.152,0.188,0.095,0.132,0.245,0.091,0.142,0.257,0.123,1
PB_35580_PB_37782_PB_175286,0.193,0.193,0.193,0.045,0.119,0.175,0.147,0.132,0.092,0.117,0.245,0.236,0.226,0.152,0.188,0.095,0.136,0.251,0.091,0.142,0.257,0.123,1
PB_35580_PB_37782_PB_176589,0.162,0.162,0.162,0.044,0.119,0.174,0.146,0.132,0.092,0.118,0.219,0.216,0.211,0.148,0.192,0.092,0.108,0.219,0.088,0.14,0.254,0.121,1
PB_35580_PB_37782_PB_176830,0.135,0.135,0.135,0.049,0.116,0.163,0.137,0.132,0.092,0.118,0.187,0.193,0.201,0.143,0.195,0.096,0.106,0.186,0.086,0.138,0.251,0.118,1
PB_35580_PB_37782_PB_178650,0.156,0.156,0.156,0.043,0.118,0.174,0.146,0.133,0.092,0.118,0.213,0.214,0.207,0.148,0.192,0.092,0.108,0.213,0.088,0.14,0.254,0.121,1
PB_35580_PB_37782_PB_178655,0.162,0.162,0.162,0.044,0.12,0.174,0.146,0.132,0.092,0.118,0.218,0.217,0.211,0.147,0.192,0.092,0.108,0.218,0.088,0.14,0.254,0.12,1
PB_35580_PB_37782_PB_178953,0.118,0.118,0.118,0.06,0.112,0.158,0.136,0.132,0.114,0.118,0.164,0.175,0.196,0.142,0.201,0.097,0.104,0.168,0.083,0.135,0.247,0.114,1
PB_35580_PB_37782_PB_179151,0.162,0.162,0.162,0.044,0.12,0.174,0.146,0.132,0.092,0.118,0.218,0.217,0.211,0.147,0.192,0.092,0.108,0.218,0.088,0.14,0.254,0.12,1
PB_35580_PB_37782_PB_179405,0.123,0.123,0.123,0.058,0.113,0.158,0.136,0.132,0.107,0.117,0.17,0.182,0.201,0.141,0.2,0.096,0.104,0.174,0.083,0.135,0.247,0.114,1
PB_35661_PB_36120_PB_161618,0.131,0.131,0.131,0.086,0.144,0.091,0.108,0.123,0.112,0.247,0.088,0.249,0.209,0.177,0.272,0.08,0.219,0.327,0.141,0.084,0.18,0.125,1
PB_35661_PB_36120_PB_165485,0.131,0.131,0.131,0.086,0.145,0.091,0.108,0.124,0.112,0.247,0.088,0.248,0.209,0.178,0.272,0.08,0.219,0.327,0.141,0.084,0.18,0.125,1
PB_35661_PB_36120_PB_174485,0.197,0.197,0.197,0.068,0.115,0.105,0.057,0.062,0.11,0.163,0.151,0.155,0.208,0.171,0.205,0.085,0.142,0.269,0.143,0.108,0.128,0.141,1
PB_35661_PB_36120_PB_174998,0.192,0.192,0.192,0.068,0.118,0.105,0.058,0.061,0.11,0.163,0.148,0.151,0.203,0.166,0.205,0.084,0.138,0.263,0.143,0.107,0.128,0.141,1
PB_35661_PB_36120_PB_175286,0.197,0.197,0.197,0.068,0.116,0.105,0.057,0.062,0.11,0.163,0.151,0.155,0.208,0.171,0.205,0.086,0.141,0.268,0.143,0.109,0.128,0.141,1
PB_35661_PB_36120_PB_176589,0.165,0.165,0.165,0.067,0.12,0.106,0.056,0.06,0.109,0.163,0.124,0.128,0.185,0.161,0.208,0.083,0.113,0.235,0.143,0.096,0.129,0.138,1
PB_35661_PB_36120_PB_176830,0.138,0.138,0.138,0.075,0.122,0.106,0.064,0.056,0.109,0.163,0.096,0.106,0.179,0.159,0.211,0.087,0.104,0.203,0.143,0.084,0.131,0.135,1
PB_35661_PB_36120_PB_178650,0.159,0.159,0.159,0.069,0.12,0.106,0.055,0.058,0.109,0.162,0.121,0.126,0.183,0.161,0.208,0.086,0.109,0.229,0.143,0.092,0.129,0.138,1
PB_35661_PB_36120_PB_179503,0.131,0.131,0.131,0.082,0.117,0.107,0.066,0.046,0.112,0.161,0.094,0.091,0.177,0.162,0.216,0.081,0.101,0.187,0.143,0.082,0.133,0.131,1
PB_35661_PB_36120_PB_180380,0.131,0.131,0.131,0.082,0.12,0.107,0.068,0.052,0.109,0.163,0.086,0.095,0.179,0.16,0.215,0.083,0.101,0.193,0.143,0.082,0.132,0.132,1
PB_35661_PB_36120_PB_194271,0.177,0.177,0.177,0.127,0.042,0.286,0.261,0.117,0.113,0.137,0.24,0.134,0.117,0.147,0.116,0.035,0.039,0.165,0.218,0.067,0.203,0.169,1
PB_35661_PB_36441_PB_161618,0.132,0.132,0.132,0.058,0.162,0.091,0.111,0.089,0.112,0.242,0.115,0.273,0.232,0.139,0.273,0.08,0.218,0.328,0.098,0.046,0.181,0.126,1
PB_35661_PB_36441_PB_165485,0.132,0.132,0.132,0.058,0.162,0.091,0.11,0.089,0.112,0.242,0.115,0.273,0.232,0.139,0.273,0.08,0.218,0.329,0.097,0.046,0.181,0.126,1
PB_35661_PB_36441_PB_174998,0.194,0.194,0.194,0.04,0.136,0.105,0.051,0.052,0.109,0.104,0.149,0.198,0.258,0.123,0.205,0.074,0.136,0.264,0.139,0.091,0.099,0.142,1
PB_35661_PB_36441_PB_175286,0.199,0.199,0.199,0.04,0.136,0.105,0.051,0.057,0.109,0.108,0.152,0.203,0.263,0.127,0.205,0.076,0.141,0.269,0.14,0.092,0.104,0.142,1
PB_35661_PB_36441_PB_176589,0.168,0.168,0.168,0.04,0.137,0.106,0.049,0.038,0.109,0.09,0.125,0.181,0.23,0.119,0.209,0.072,0.11,0.236,0.13,0.081,0.089,0.14,1
PB_35661_PB_36441_PB_176830,0.141,0.141,0.141,0.035,0.133,0.106,0.048,0.041,0.109,0.09,0.097,0.159,0.209,0.118,0.212,0.078,0.099,0.204,0.126,0.07,0.075,0.137,1
PB_35661_PB_36441_PB_178650,0.162,0.162,0.162,0.039,0.137,0.106,0.049,0.039,0.109,0.09,0.122,0.179,0.224,0.119,0.209,0.076,0.105,0.23,0.13,0.076,0.086,0.14,1
PB_35661_PB_36441_PB_178655,0.168,0.168,0.168,0.04,0.138,0.106,0.049,0.038,0.109,0.09,0.124,0.182,0.229,0.119,0.209,0.072,0.109,0.236,0.13,0.08,0.09,0.139,1
PB_35661_PB_36441_PB_179151,0.168,0.168,0.168,0.04,0.138,0.106,0.049,0.038,0.109,0.09,0.124,0.182,0.229,0.119,0.209,0.072,0.109,0.236,0.13,0.08,0.09,0.139,1
PB_35661_PB_36441_PB_179405,0.132,0.132,0.132,0.043,0.129,0.107,0.046,0.057,0.109,0.091,0.082,0.147,0.208,0.12,0.217,0.073,0.096,0.192,0.126,0.064,0.07,0.133,1
PB_35661_PB_36441_PB_179503,0.132,0.132,0.132,0.042,0.127,0.107,0.045,0.062,0.111,0.087,0.082,0.143,0.204,0.121,0.218,0.072,0.095,0.188,0.126,0.061,0.07,0.132,1
PB_35661_PB_37782_PB_161618,0.133,0.133,0.133,0.075,0.148,0.193,0.164,0.133,0.113,0.235,0.228,0.303,0.238,0.123,0.275,0.068,0.205,0.332,0.102,0.129,0.241,0.127,1
PB_35661_PB_37782_PB_165485,0.133,0.133,0.133,0.075,0.148,0.193,0.164,0.133,0.114,0.235,0.228,0.303,0.238,0.123,0.275,0.068,0.206,0.332,0.102,0.129,0.24,0.127,1
PB_35661_PB_37782_PB_174998,0.196,0.196,0.196,0.05,0.119,0.173,0.145,0.132,0.107,0.118,0.263,0.248,0.236,0.147,0.206,0.089,0.124,0.267,0.099,0.143,0.257,0.143,1
PB_35661_PB_37782_PB_176830,0.142,0.142,0.142,0.053,0.118,0.163,0.137,0.133,0.107,0.118,0.211,0.208,0.213,0.141,0.213,0.09,0.107,0.207,0.094,0.138,0.251,0.138,1
PB_35661_PB_37782_PB_178650,0.163,0.163,0.163,0.047,0.118,0.174,0.146,0.133,0.107,0.119,0.237,0.23,0.219,0.143,0.21,0.087,0.109,0.233,0.096,0.141,0.254,0.141,1
PB_35661_PB_37782_PB_179151,0.169,0.169,0.169,0.048,0.12,0.174,0.146,0.133,0.107,0.118,0.239,0.232,0.223,0.143,0.21,0.086,0.109,0.239,0.096,0.14,0.254,0.141,1
PB_35661_PB_37782_PB_179503,0.132,0.132,0.132,0.063,0.111,0.158,0.136,0.132,0.112,0.118,0.19,0.192,0.21,0.14,0.219,0.091,0.103,0.191,0.091,0.134,0.247,0.133,1
PB_35661_PB_37782_PB_180749,0.134,0.134,0.134,0.058,0.114,0.158,0.135,0.131,0.108,0.117,0.202,0.199,0.214,0.145,0.215,0.092,0.105,0.198,0.093,0.137,0.25,0.136,1
PB_35668_PB_36441_PB_178650,0.155,0.155,0.155,0.04,0.135,0.112,0.049,0.038,0.095,0.083,0.102,0.164,0.217,0.118,0.192,0.06,0.11,0.211,0.125,0.085,0.085,0.12,1
PB_35668_PB_37782_PB_174998,0.189,0.189,0.189,0.046,0.12,0.174,0.145,0.132,0.092,0.117,0.24,0.232,0.225,0.152,0.189,0.095,0.131,0.246,0.091,0.142,0.257,0.124,1
PB_36120_PB_161618_PB_210337,0.063,0.063,0.063,0.13,0.117,0.129,0.134,0.181,0.045,0.247,0.134,0.176,0.108,0.156,0.201,0.036,0.129,0.21,0.127,0.08,0.18,0.086,1
PB_36120_PB_161618_PB_211544,0.051,0.051,0.051,0.09,0.111,0.088,0.098,0.158,0.059,0.247,0.109,0.174,0.161,0.176,0.256,0.035,0.192,0.251,0.103,0.099,0.181,0.088,1
PB_36120_PB_161618_PB_212998,0.051,0.051,0.051,0.09,0.111,0.089,0.098,0.158,0.058,0.247,0.108,0.174,0.161,0.176,0.256,0.034,0.192,0.251,0.103,0.099,0.181,0.087,1
PB_36120_PB_161618_PB_214372,0.051,0.051,0.051,0.09,0.111,0.088,0.098,0.158,0.059,0.247,0.109,0.174,0.161,0.176,0.256,0.035,0.192,0.251,0.103,0.099,0.181,0.088,1
PB_36120_PB_165485_PB_210337,0.063,0.063,0.063,0.13,0.117,0.129,0.134,0.18,0.045,0.247,0.134,0.175,0.108,0.156,0.201,0.036,0.13,0.21,0.127,0.08,0.18,0.086,1
PB_36120_PB_165485_PB_211544,0.051,0.051,0.051,0.09,0.112,0.088,0.098,0.158,0.059,0.248,0.109,0.174,0.162,0.176,0.256,0.034,0.193,0.251,0.103,0.099,0.181,0.088,1
PB_36120_PB_165485_PB_212998,0.051,0.051,0.051,0.09,0.111,0.088,0.098,0.159,0.058,0.248,0.109,0.174,0.161,0.176,0.256,0.034,0.192,0.251,0.103,0.099,0.18,0.087,1
PB_36120_PB_165485_PB_214372,0.051,0.051,0.051,0.09,0.112,0.088,0.098,0.158,0.059,0.248,0.109,0.174,0.162,0.176,0.256,0.034,0.193,0.251,0.103,0.099,0.181,0.088,1
PB_36120_PB_165485_PB_216070,0.051,0.051,0.051,0.09,0.111,0.089,0.098,0.159,0.058,0.247,0.108,0.174,0.161,0.176,0.256,0.035,0.192,0.251,0.102,0.098,0.18,0.087,1
PB_36120_PB_165485_PB_217765,0.031,0.031,0.031,0.115,0.097,0.135,0.133,0.262,0.129,0.248,0.156,0.134,0.109,0.156,0.202,0.032,0.139,0.133,0.127,0.047,0.181,0.086,1
PB_36120_PB_165485_PB_219404,0.098,0.098,0.098,0.096,0.066,0.201,0.215,0.144,0.047,0.246,0.085,0.256,0.224,0.206,0.201,0.056,0.09,0.103,0.118,0.201,0.208,0.122,1
PB_36120_PB_174485_PB_212848,0.139,0.139,0.139,0.054,0.08,0.08,0.057,0.108,0.05,0.122,0.068,0.077,0.183,0.168,0.137,0.028,0.113,0.182,0.129,0.12,0.104,0.095,1
PB_36120_PB_174485_PB_219404,0.186,0.186,0.186,0.075,0.046,0.198,0.226,0.111,0.046,0.114,0.151,0.166,0.241,0.221,0.154,0.053,0.106,0.128,0.136,0.221,0.243,0.131,1
PB_36120_PB_174998_PB_210337,0.157,0.157,0.157,0.093,0.092,0.08,0.093,0.158,0.047,0.11,0.063,0.077,0.17,0.145,0.087,0.027,0.048,0.133,0.162,0.121,0.168,0.095,1
PB_36120_PB_174998_PB_212848,0.134,0.134,0.134,0.054,0.082,0.081,0.058,0.104,0.05,0.122,0.066,0.072,0.178,0.163,0.137,0.027,0.108,0.177,0.128,0.12,0.102,0.095,1
PB_36120_PB_174998_PB_217765,0.148,0.148,0.148,0.081,0.07,0.081,0.095,0.239,0.128,0.11,0.09,0.034,0.171,0.146,0.077,0.04,0.063,0.079,0.129,0.085,0.187,0.095,1
PB_36120_PB_174998_PB_219404,0.181,0.181,0.181,0.075,0.046,0.198,0.226,0.106,0.041,0.11,0.149,0.161,0.241,0.221,0.154,0.052,0.106,0.127,0.135,0.221,0.242,0.131,1
PB_36120_PB_175286_PB_210337,0.162,0.162,0.162,0.094,0.092,0.08,0.093,0.162,0.052,0.114,0.066,0.08,0.175,0.151,0.087,0.028,0.053,0.139,0.163,0.123,0.168,0.095,1
PB_36120_PB_175286_PB_212848,0.139,0.139,0.139,0.054,0.08,0.08,0.057,0.108,0.05,0.122,0.068,0.078,0.183,0.168,0.137,0.029,0.113,0.182,0.129,0.12,0.104,0.095,1
PB_36120_PB_175286_PB_217765,0.153,0.153,0.153,0.081,0.07,0.08,0.095,0.243,0.128,0.114,0.09,0.038,0.176,0.151,0.077,0.04,0.068,0.079,0.129,0.086,0.187,0.095,1
PB_36120_PB_175286_PB_219404,0.186,0.186,0.186,0.075,0.046,0.198,0.226,0.111,0.046,0.113,0.151,0.165,0.241,0.221,0.154,0.054,0.106,0.127,0.136,0.221,0.242,0.131,1
PB_36120_PB_176589_PB_212848,0.11,0.11,0.11,0.054,0.084,0.079,0.056,0.078,0.05,0.121,0.059,0.063,0.149,0.159,0.142,0.025,0.083,0.151,0.119,0.109,0.097,0.096,1
PB_36120_PB_176589_PB_219404,0.154,0.154,0.154,0.078,0.049,0.195,0.224,0.081,0.04,0.085,0.125,0.133,0.238,0.219,0.149,0.049,0.105,0.124,0.129,0.218,0.237,0.13,1
PB_36120_PB_176830_PB_210337,0.103,0.103,0.103,0.107,0.084,0.086,0.081,0.107,0.045,0.109,0.082,0.046,0.114,0.137,0.094,0.031,0.023,0.111,0.153,0.098,0.158,0.095,1
PB_36120_PB_176830_PB_216070,0.083,0.083,0.083,0.062,0.09,0.086,0.064,0.063,0.053,0.125,0.071,0.05,0.131,0.157,0.147,0.036,0.077,0.123,0.114,0.098,0.089,0.095,1
PB_36120_PB_176830_PB_217765,0.098,0.098,0.098,0.095,0.061,0.086,0.083,0.188,0.128,0.109,0.108,0.038,0.119,0.139,0.077,0.034,0.026,0.072,0.129,0.063,0.176,0.095,1
PB_36120_PB_176830_PB_219404,0.128,0.128,0.128,0.087,0.05,0.192,0.221,0.052,0.023,0.076,0.1,0.107,0.235,0.216,0.144,0.056,0.103,0.12,0.128,0.214,0.231,0.128,1
PB_36120_PB_178569_PB_210337,0.084,0.084,0.084,0.122,0.079,0.089,0.076,0.094,0.047,0.109,0.111,0.028,0.095,0.139,0.101,0.028,0.023,0.113,0.152,0.086,0.15,0.094,1
PB_36120_PB_178569_PB_216070,0.061,0.061,0.061,0.076,0.087,0.09,0.067,0.045,0.056,0.123,0.101,0.031,0.126,0.159,0.155,0.029,0.073,0.111,0.115,0.088,0.081,0.094,1
PB_36120_PB_178569_PB_217765,0.082,0.082,0.082,0.109,0.054,0.09,0.078,0.175,0.128,0.11,0.121,0.058,0.115,0.14,0.079,0.036,0.024,0.067,0.129,0.051,0.168,0.094,1
PB_36120_PB_178569_PB_219404,0.107,0.107,0.107,0.097,0.055,0.187,0.217,0.035,0.052,0.067,0.098,0.086,0.231,0.212,0.136,0.052,0.102,0.113,0.127,0.209,0.222,0.126,1
PB_36120_PB_178650_PB_210337,0.129,0.129,0.129,0.098,0.092,0.078,0.084,0.126,0.045,0.109,0.058,0.061,0.133,0.138,0.09,0.026,0.025,0.111,0.155,0.106,0.163,0.096,1
PB_36120_PB_178650_PB_212848,0.105,0.105,0.105,0.057,0.084,0.079,0.055,0.071,0.05,0.121,0.058,0.062,0.144,0.158,0.142,0.029,0.078,0.145,0.119,0.106,0.097,0.096,1
PB_36120_PB_178650_PB_217765,0.12,0.12,0.12,0.086,0.069,0.079,0.086,0.207,0.129,0.109,0.101,0.032,0.134,0.142,0.077,0.035,0.035,0.076,0.129,0.07,0.182,0.096,1
PB_36120_PB_178650_PB_219404,0.149,0.149,0.149,0.08,0.05,0.195,0.224,0.075,0.039,0.078,0.122,0.129,0.238,0.219,0.149,0.054,0.106,0.124,0.129,0.218,0.237,0.13,1
PB_36120_PB_178655_PB_217765,0.124,0.124,0.124,0.083,0.07,0.079,0.086,0.212,0.129,0.109,0.101,0.033,0.139,0.142,0.077,0.035,0.039,0.075,0.129,0.074,0.182,0.096,1
