network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_49535_PB_83502_PB_174616_PB_174972,0.151,0.151,0.151,0.103,0.12,0.152,0.151,0.169,0.255,0.096,0.231,0.177,0.196,0.185,0.137,0.107,0.225,0.118,0.106,0.132,0.225,0.203,1
PB_49535_PB_83502_PB_174972_PB_176463,0.151,0.151,0.151,0.11,0.12,0.152,0.148,0.183,0.265,0.095,0.232,0.171,0.197,0.183,0.137,0.107,0.225,0.118,0.102,0.117,0.228,0.203,1
PB_49885_PB_49962_PB_83502_PB_163472,0.079,0.079,0.079,0.037,0.091,0.149,0.126,0.139,0.041,0.197,0.178,0.216,0.183,0.174,0.202,0.18,0.141,0.14,0.14,0.22,0.293,0.162,1
PB_49885_PB_49962_PB_83502_PB_164612,0.079,0.079,0.079,0.031,0.092,0.149,0.126,0.145,0.039,0.189,0.178,0.216,0.183,0.174,0.202,0.18,0.173,0.142,0.137,0.22,0.285,0.162,1
PB_49885_PB_49962_PB_83502_PB_165995,0.079,0.079,0.079,0.045,0.128,0.149,0.126,0.167,0.11,0.118,0.236,0.216,0.153,0.177,0.202,0.179,0.204,0.114,0.135,0.219,0.204,0.163,1
PB_49885_PB_49962_PB_83502_PB_167799,0.079,0.079,0.079,0.044,0.127,0.149,0.125,0.182,0.139,0.12,0.255,0.216,0.153,0.21,0.201,0.192,0.247,0.115,0.131,0.217,0.202,0.164,1
PB_49885_PB_49962_PB_83502_PB_170649,0.108,0.108,0.108,0.044,0.167,0.149,0.131,0.123,0.04,0.285,0.103,0.216,0.15,0.176,0.203,0.18,0.075,0.169,0.145,0.221,0.213,0.161,1
PB_49885_PB_49962_PB_83502_PB_171428,0.103,0.103,0.103,0.053,0.239,0.149,0.126,0.152,0.097,0.253,0.123,0.216,0.151,0.17,0.202,0.18,0.237,0.113,0.136,0.22,0.204,0.162,1
PB_49885_PB_49962_PB_83502_PB_172236,0.079,0.079,0.079,0.052,0.129,0.149,0.126,0.201,0.146,0.117,0.263,0.216,0.151,0.191,0.202,0.18,0.258,0.113,0.136,0.22,0.205,0.162,1
PB_49885_PB_49962_PB_83502_PB_172820,0.079,0.079,0.079,0.053,0.135,0.149,0.126,0.202,0.155,0.118,0.266,0.216,0.151,0.211,0.202,0.196,0.26,0.114,0.135,0.219,0.204,0.163,1
PB_49885_PB_49962_PB_83502_PB_174515,0.103,0.103,0.103,0.06,0.216,0.149,0.106,0.198,0.159,0.174,0.149,0.216,0.15,0.238,0.202,0.179,0.262,0.113,0.13,0.153,0.206,0.161,1
PB_49885_PB_49962_PB_83502_PB_174972,0.103,0.103,0.103,0.052,0.246,0.149,0.126,0.133,0.078,0.283,0.094,0.216,0.152,0.163,0.202,0.18,0.212,0.114,0.135,0.219,0.204,0.163,1
PB_49885_PB_49962_PB_83502_PB_175414,0.099,0.099,0.099,0.063,0.205,0.15,0.126,0.215,0.178,0.159,0.154,0.216,0.149,0.27,0.203,0.179,0.258,0.112,0.131,0.132,0.207,0.16,1
PB_49885_PB_49962_PB_83502_PB_175681,0.079,0.079,0.079,0.057,0.135,0.149,0.125,0.214,0.18,0.119,0.255,0.216,0.152,0.275,0.201,0.241,0.275,0.114,0.133,0.218,0.203,0.164,1
PB_49885_PB_49962_PB_83502_PB_176986,0.079,0.079,0.079,0.052,0.131,0.149,0.125,0.205,0.167,0.12,0.255,0.216,0.153,0.244,0.201,0.22,0.264,0.114,0.132,0.218,0.203,0.164,1
PB_49885_PB_49962_PB_83502_PB_179116,0.105,0.105,0.105,0.054,0.239,0.149,0.124,0.183,0.129,0.21,0.135,0.216,0.151,0.216,0.202,0.18,0.262,0.113,0.136,0.217,0.204,0.162,1
PB_49885_PB_50919_PB_62848_PB_163472,0.111,0.111,0.111,0.096,0.074,0.159,0.147,0.22,0.229,0.202,0.04,0.123,0.197,0.179,0.186,0.11,0.108,0.162,0.196,0.253,0.294,0.134,1
PB_49885_PB_50919_PB_62848_PB_165995,0.111,0.111,0.111,0.108,0.042,0.159,0.147,0.189,0.186,0.124,0.092,0.123,0.197,0.242,0.186,0.154,0.149,0.162,0.196,0.253,0.18,0.095,1
PB_49885_PB_50919_PB_62848_PB_166360,0.111,0.111,0.111,0.109,0.042,0.159,0.147,0.194,0.203,0.166,0.054,0.124,0.197,0.179,0.186,0.11,0.145,0.162,0.197,0.253,0.269,0.121,1
PB_49885_PB_50919_PB_62848_PB_167799,0.112,0.112,0.112,0.112,0.043,0.157,0.146,0.176,0.168,0.095,0.112,0.123,0.197,0.283,0.186,0.194,0.191,0.162,0.194,0.253,0.178,0.094,1
PB_49885_PB_50919_PB_62848_PB_170649,0.111,0.111,0.111,0.114,0.078,0.196,0.203,0.245,0.239,0.287,0.082,0.124,0.197,0.179,0.187,0.167,0.174,0.169,0.198,0.253,0.214,0.117,1
PB_49885_PB_50919_PB_62848_PB_171428,0.111,0.111,0.111,0.134,0.149,0.159,0.147,0.204,0.184,0.257,0.069,0.123,0.197,0.263,0.186,0.11,0.162,0.162,0.196,0.253,0.181,0.095,1
PB_49885_PB_50919_PB_62848_PB_172236,0.111,0.111,0.111,0.124,0.044,0.159,0.147,0.15,0.145,0.097,0.125,0.123,0.197,0.285,0.186,0.178,0.2,0.162,0.197,0.253,0.181,0.095,1
PB_49885_PB_50919_PB_62848_PB_172820,0.112,0.112,0.112,0.125,0.045,0.159,0.147,0.15,0.145,0.096,0.127,0.123,0.197,0.295,0.186,0.197,0.203,0.162,0.196,0.253,0.18,0.095,1
PB_49885_PB_50919_PB_62848_PB_174515,0.11,0.11,0.11,0.124,0.125,0.135,0.117,0.156,0.112,0.179,0.057,0.124,0.197,0.321,0.187,0.11,0.17,0.163,0.198,0.253,0.182,0.095,1
PB_49885_PB_50919_PB_62848_PB_174972,0.111,0.111,0.111,0.133,0.156,0.159,0.147,0.227,0.222,0.285,0.076,0.137,0.197,0.249,0.186,0.11,0.159,0.162,0.196,0.253,0.18,0.117,1
PB_49885_PB_50919_PB_62848_PB_175035,0.111,0.111,0.111,0.102,0.091,0.116,0.135,0.097,0.093,0.091,0.069,0.209,0.197,0.355,0.239,0.267,0.169,0.162,0.153,0.253,0.168,0.149,1
PB_49885_PB_50919_PB_62848_PB_175681,0.112,0.112,0.112,0.123,0.045,0.158,0.146,0.143,0.126,0.095,0.11,0.167,0.197,0.341,0.186,0.248,0.217,0.162,0.195,0.253,0.179,0.096,1
PB_49885_PB_50919_PB_62848_PB_176986,0.112,0.112,0.112,0.119,0.041,0.158,0.146,0.151,0.14,0.095,0.112,0.143,0.197,0.314,0.186,0.227,0.207,0.162,0.194,0.253,0.179,0.094,1
PB_49885_PB_50919_PB_62848_PB_177030,0.109,0.109,0.109,0.109,0.109,0.109,0.091,0.13,0.079,0.155,0.059,0.153,0.197,0.354,0.188,0.154,0.17,0.163,0.199,0.253,0.183,0.095,1
PB_49885_PB_50919_PB_62848_PB_179116,0.11,0.11,0.11,0.129,0.15,0.157,0.145,0.166,0.143,0.214,0.067,0.123,0.197,0.317,0.186,0.11,0.169,0.162,0.196,0.253,0.181,0.095,1
PB_49885_PB_50919_PB_68292_PB_163472,0.133,0.133,0.133,0.096,0.079,0.176,0.164,0.167,0.15,0.2,0.082,0.13,0.185,0.187,0.213,0.118,0.136,0.141,0.175,0.178,0.296,0.135,1
PB_49885_PB_50919_PB_68292_PB_165995,0.133,0.133,0.133,0.106,0.035,0.171,0.151,0.121,0.111,0.119,0.135,0.13,0.159,0.221,0.213,0.154,0.151,0.114,0.175,0.178,0.177,0.098,1
PB_49885_PB_50919_PB_68292_PB_166360,0.132,0.132,0.132,0.111,0.047,0.172,0.16,0.146,0.127,0.164,0.098,0.13,0.183,0.188,0.213,0.118,0.128,0.118,0.176,0.178,0.271,0.122,1
PB_49885_PB_50919_PB_68292_PB_167799,0.133,0.133,0.133,0.11,0.039,0.168,0.149,0.119,0.102,0.106,0.154,0.13,0.163,0.262,0.212,0.194,0.193,0.114,0.172,0.178,0.174,0.102,1
PB_49885_PB_50919_PB_68292_PB_170649,0.133,0.133,0.133,0.114,0.077,0.227,0.231,0.202,0.167,0.288,0.068,0.13,0.156,0.188,0.213,0.168,0.205,0.17,0.177,0.179,0.215,0.118,1
PB_49885_PB_50919_PB_68292_PB_171428,0.132,0.132,0.132,0.135,0.142,0.171,0.151,0.129,0.11,0.255,0.072,0.13,0.158,0.243,0.213,0.118,0.123,0.114,0.175,0.178,0.162,0.097,1
PB_49885_PB_50919_PB_68292_PB_172236,0.133,0.133,0.133,0.122,0.04,0.171,0.151,0.094,0.084,0.108,0.168,0.13,0.158,0.264,0.213,0.177,0.202,0.114,0.175,0.178,0.17,0.097,1
PB_49885_PB_50919_PB_68292_PB_172820,0.133,0.133,0.133,0.123,0.041,0.171,0.151,0.095,0.084,0.107,0.17,0.13,0.159,0.274,0.213,0.197,0.204,0.114,0.175,0.178,0.171,0.098,1
PB_49885_PB_50919_PB_68292_PB_174515,0.132,0.132,0.132,0.125,0.117,0.14,0.117,0.098,0.064,0.177,0.06,0.13,0.156,0.301,0.213,0.118,0.127,0.114,0.177,0.179,0.147,0.095,1
PB_49885_PB_50919_PB_68292_PB_174972,0.133,0.133,0.133,0.133,0.148,0.171,0.151,0.169,0.135,0.285,0.077,0.138,0.159,0.233,0.213,0.118,0.123,0.114,0.174,0.178,0.174,0.117,1
PB_49885_PB_50919_PB_68292_PB_175035,0.133,0.133,0.133,0.112,0.082,0.091,0.11,0.058,0.052,0.103,0.071,0.209,0.159,0.334,0.238,0.266,0.126,0.154,0.151,0.205,0.147,0.149,1
PB_49885_PB_50919_PB_68292_PB_175414,0.131,0.131,0.131,0.116,0.104,0.128,0.105,0.086,0.051,0.162,0.06,0.13,0.154,0.321,0.213,0.129,0.127,0.114,0.178,0.179,0.147,0.093,1
PB_49885_PB_50919_PB_68292_PB_175681,0.133,0.133,0.133,0.121,0.044,0.169,0.149,0.09,0.072,0.107,0.154,0.167,0.161,0.32,0.213,0.248,0.219,0.114,0.173,0.178,0.165,0.1,1
PB_49885_PB_50919_PB_68292_PB_176986,0.133,0.133,0.133,0.117,0.037,0.169,0.149,0.096,0.078,0.106,0.155,0.143,0.162,0.294,0.213,0.227,0.209,0.114,0.173,0.178,0.174,0.1,1
PB_49885_PB_50919_PB_68292_PB_179116,0.131,0.131,0.131,0.129,0.142,0.169,0.149,0.115,0.076,0.212,0.069,0.13,0.158,0.297,0.213,0.118,0.126,0.114,0.175,0.178,0.149,0.097,1
PB_49885_PB_50919_PB_69313_PB_163472,0.14,0.14,0.14,0.095,0.078,0.179,0.165,0.209,0.218,0.197,0.044,0.13,0.191,0.188,0.197,0.107,0.122,0.15,0.209,0.249,0.293,0.133,1
PB_49885_PB_50919_PB_69313_PB_165995,0.14,0.14,0.14,0.107,0.034,0.171,0.151,0.178,0.175,0.117,0.099,0.13,0.191,0.236,0.197,0.155,0.149,0.15,0.209,0.249,0.174,0.1,1
PB_49885_PB_50919_PB_69313_PB_166360,0.139,0.139,0.139,0.11,0.046,0.174,0.162,0.183,0.192,0.162,0.061,0.13,0.191,0.188,0.197,0.107,0.144,0.15,0.21,0.249,0.268,0.12,1
PB_49885_PB_50919_PB_69313_PB_167799,0.14,0.14,0.14,0.111,0.036,0.169,0.149,0.165,0.157,0.084,0.118,0.13,0.191,0.277,0.196,0.194,0.19,0.15,0.207,0.249,0.171,0.104,1
PB_49885_PB_50919_PB_69313_PB_170649,0.14,0.14,0.14,0.115,0.074,0.224,0.232,0.229,0.226,0.285,0.085,0.13,0.191,0.188,0.197,0.167,0.189,0.169,0.211,0.249,0.213,0.116,1
PB_49885_PB_50919_PB_69313_PB_171428,0.139,0.139,0.139,0.135,0.14,0.171,0.151,0.193,0.173,0.253,0.066,0.13,0.191,0.258,0.197,0.107,0.16,0.15,0.209,0.249,0.159,0.1,1
PB_49885_PB_50919_PB_69313_PB_172236,0.14,0.14,0.14,0.123,0.038,0.171,0.151,0.139,0.134,0.086,0.132,0.13,0.191,0.282,0.197,0.178,0.199,0.15,0.21,0.249,0.167,0.099,1
PB_49885_PB_50919_PB_69313_PB_172820,0.14,0.14,0.14,0.124,0.041,0.171,0.151,0.139,0.134,0.085,0.134,0.13,0.191,0.289,0.197,0.197,0.202,0.15,0.209,0.249,0.168,0.1,1
PB_49885_PB_50919_PB_69313_PB_174515,0.139,0.139,0.139,0.125,0.116,0.14,0.117,0.145,0.102,0.174,0.055,0.13,0.191,0.316,0.197,0.107,0.168,0.151,0.211,0.249,0.152,0.098,1
PB_49885_PB_50919_PB_69313_PB_174972,0.14,0.14,0.14,0.134,0.146,0.171,0.151,0.216,0.211,0.283,0.072,0.137,0.191,0.247,0.197,0.108,0.158,0.15,0.209,0.249,0.171,0.116,1
PB_49885_PB_50919_PB_69313_PB_175035,0.14,0.14,0.14,0.102,0.081,0.088,0.108,0.087,0.081,0.081,0.066,0.209,0.191,0.349,0.239,0.267,0.168,0.155,0.168,0.249,0.138,0.149,1
PB_49885_PB_50919_PB_69313_PB_175681,0.14,0.14,0.14,0.122,0.039,0.169,0.149,0.132,0.115,0.084,0.117,0.168,0.191,0.335,0.197,0.248,0.216,0.15,0.208,0.249,0.162,0.103,1
PB_49885_PB_50919_PB_69313_PB_176986,0.141,0.141,0.141,0.118,0.034,0.169,0.149,0.14,0.129,0.084,0.119,0.144,0.191,0.308,0.197,0.228,0.206,0.15,0.207,0.249,0.171,0.103,1
PB_49885_PB_50919_PB_69313_PB_177030,0.137,0.137,0.137,0.11,0.1,0.115,0.091,0.119,0.072,0.151,0.056,0.153,0.191,0.349,0.197,0.154,0.169,0.151,0.212,0.249,0.154,0.095,1
PB_49885_PB_50919_PB_69313_PB_179116,0.138,0.138,0.138,0.13,0.14,0.169,0.149,0.155,0.132,0.21,0.064,0.13,0.191,0.312,0.197,0.107,0.168,0.15,0.209,0.249,0.151,0.1,1
PB_49885_PB_50919_PB_76207_PB_179116,0.161,0.161,0.161,0.051,0.169,0.169,0.149,0.111,0.058,0.211,0.044,0.223,0.171,0.105,0.188,0.168,0.137,0.077,0.171,0.082,0.142,0.166,1
PB_49885_PB_50919_PB_76207_PB_180056,0.162,0.162,0.162,0.043,0.108,0.086,0.109,0.124,0.075,0.13,0.053,0.209,0.172,0.114,0.236,0.258,0.137,0.156,0.151,0.21,0.109,0.167,1
PB_49885_PB_50919_PB_83502_PB_163472,0.164,0.164,0.164,0.049,0.057,0.203,0.193,0.163,0.136,0.198,0.065,0.223,0.184,0.194,0.19,0.18,0.078,0.14,0.171,0.107,0.294,0.167,1
PB_49885_PB_50919_PB_83502_PB_165995,0.164,0.164,0.164,0.045,0.063,0.171,0.162,0.096,0.08,0.137,0.125,0.223,0.172,0.131,0.19,0.178,0.149,0.115,0.171,0.107,0.174,0.167,1
PB_49885_PB_50919_PB_83502_PB_166360,0.163,0.163,0.163,0.033,0.041,0.197,0.171,0.143,0.117,0.162,0.086,0.223,0.182,0.188,0.19,0.18,0.126,0.117,0.172,0.106,0.269,0.166,1
PB_49885_PB_50919_PB_83502_PB_167799,0.164,0.164,0.164,0.03,0.058,0.169,0.149,0.082,0.058,0.14,0.143,0.222,0.176,0.114,0.189,0.193,0.191,0.116,0.168,0.108,0.17,0.17,1
PB_49885_PB_50919_PB_83502_PB_170649,0.164,0.164,0.164,0.041,0.1,0.28,0.287,0.198,0.153,0.286,0.068,0.223,0.169,0.208,0.19,0.18,0.096,0.169,0.173,0.115,0.213,0.165,1
PB_49885_PB_50919_PB_83502_PB_171428,0.163,0.163,0.163,0.045,0.173,0.171,0.151,0.125,0.08,0.253,0.02,0.223,0.171,0.119,0.19,0.18,0.14,0.115,0.171,0.107,0.155,0.167,1
PB_49885_PB_50919_PB_83502_PB_172236,0.164,0.164,0.164,0.023,0.062,0.179,0.151,0.103,0.05,0.136,0.153,0.223,0.171,0.14,0.19,0.18,0.2,0.115,0.172,0.106,0.167,0.166,1
PB_49885_PB_50919_PB_83502_PB_172820,0.164,0.164,0.164,0.024,0.067,0.171,0.151,0.101,0.05,0.137,0.155,0.223,0.172,0.133,0.19,0.197,0.202,0.115,0.171,0.107,0.168,0.167,1
PB_49885_PB_50919_PB_83502_PB_174515,0.163,0.163,0.163,0.028,0.149,0.14,0.117,0.095,0.052,0.175,0.041,0.223,0.169,0.08,0.19,0.179,0.146,0.114,0.173,0.115,0.133,0.165,1
PB_49885_PB_50919_PB_83502_PB_174972,0.163,0.163,0.163,0.047,0.18,0.171,0.151,0.161,0.123,0.283,0.04,0.223,0.173,0.163,0.19,0.179,0.139,0.115,0.17,0.107,0.171,0.167,1
PB_49885_PB_50919_PB_83502_PB_175414,0.162,0.162,0.162,0.029,0.137,0.128,0.105,0.102,0.049,0.16,0.046,0.223,0.168,0.101,0.19,0.179,0.146,0.114,0.174,0.146,0.132,0.165,1
PB_49885_PB_50919_PB_83502_PB_175681,0.164,0.164,0.164,0.022,0.067,0.169,0.149,0.102,0.051,0.138,0.143,0.222,0.174,0.097,0.19,0.247,0.217,0.116,0.169,0.108,0.161,0.169,1
PB_49885_PB_50919_PB_83502_PB_176986,0.164,0.164,0.164,0.021,0.063,0.169,0.149,0.101,0.052,0.139,0.143,0.222,0.175,0.094,0.19,0.226,0.207,0.116,0.169,0.108,0.171,0.169,1
PB_49885_PB_55052_PB_83502_PB_163472,0.163,0.163,0.163,0.045,0.133,0.21,0.205,0.157,0.151,0.195,0.09,0.23,0.2,0.201,0.189,0.158,0.078,0.139,0.14,0.106,0.291,0.232,1
PB_49885_PB_55052_PB_83502_PB_165995,0.163,0.163,0.163,0.047,0.063,0.183,0.18,0.095,0.085,0.139,0.146,0.23,0.2,0.131,0.189,0.156,0.146,0.135,0.135,0.106,0.21,0.233,1
PB_49885_PB_55052_PB_83502_PB_166360,0.163,0.163,0.163,0.046,0.101,0.199,0.173,0.137,0.129,0.16,0.108,0.23,0.199,0.189,0.189,0.158,0.126,0.133,0.137,0.105,0.266,0.231,1
PB_49885_PB_55052_PB_83502_PB_167799,0.164,0.164,0.164,0.046,0.058,0.169,0.151,0.072,0.063,0.143,0.165,0.229,0.204,0.115,0.189,0.194,0.188,0.139,0.13,0.107,0.214,0.237,1
PB_49885_PB_55052_PB_83502_PB_170649,0.163,0.163,0.163,0.061,0.031,0.303,0.313,0.194,0.169,0.283,0.04,0.23,0.197,0.199,0.189,0.166,0.107,0.167,0.145,0.114,0.21,0.23,1
PB_49885_PB_55052_PB_83502_PB_171428,0.163,0.163,0.163,0.068,0.087,0.171,0.151,0.121,0.096,0.25,0.035,0.23,0.2,0.119,0.189,0.158,0.142,0.134,0.135,0.106,0.21,0.232,1
PB_49885_PB_55052_PB_83502_PB_172236,0.163,0.163,0.163,0.05,0.044,0.183,0.151,0.09,0.052,0.139,0.176,0.23,0.199,0.14,0.189,0.178,0.197,0.134,0.136,0.105,0.209,0.232,1
PB_49885_PB_55052_PB_83502_PB_172820,0.164,0.164,0.164,0.051,0.04,0.171,0.151,0.088,0.053,0.139,0.178,0.23,0.2,0.133,0.189,0.197,0.199,0.135,0.135,0.106,0.21,0.233,1
PB_49885_PB_55052_PB_83502_PB_174515,0.162,0.162,0.162,0.051,0.064,0.14,0.135,0.086,0.056,0.172,0.065,0.23,0.198,0.103,0.189,0.157,0.152,0.132,0.13,0.116,0.208,0.23,1
PB_49885_PB_55052_PB_83502_PB_174972,0.163,0.163,0.163,0.071,0.093,0.171,0.152,0.16,0.138,0.28,0.028,0.23,0.201,0.163,0.189,0.157,0.139,0.135,0.134,0.106,0.211,0.233,1
PB_49885_PB_55052_PB_83502_PB_175414,0.161,0.161,0.161,0.046,0.051,0.128,0.133,0.092,0.052,0.157,0.071,0.23,0.196,0.115,0.194,0.157,0.152,0.133,0.125,0.147,0.206,0.229,1
PB_49885_PB_55052_PB_83502_PB_175681,0.164,0.164,0.164,0.045,0.042,0.169,0.149,0.089,0.054,0.141,0.166,0.23,0.203,0.113,0.189,0.247,0.214,0.137,0.132,0.106,0.212,0.235,1
PB_49885_PB_55052_PB_83502_PB_176986,0.164,0.164,0.164,0.046,0.047,0.169,0.149,0.088,0.054,0.142,0.165,0.23,0.203,0.094,0.189,0.227,0.204,0.138,0.132,0.107,0.213,0.236,1
PB_49885_PB_55052_PB_83502_PB_179116,0.162,0.162,0.162,0.062,0.087,0.169,0.149,0.108,0.072,0.207,0.047,0.23,0.2,0.105,0.189,0.158,0.152,0.134,0.135,0.106,0.21,0.232,1
PB_49885_PB_55052_PB_83502_PB_180056,0.163,0.163,0.163,0.044,0.036,0.11,0.138,0.138,0.074,0.144,0.041,0.218,0.201,0.119,0.257,0.259,0.152,0.156,0.151,0.211,0.211,0.233,1
PB_49885_PB_55745_PB_83502_PB_163472,0.091,0.091,0.091,0.044,0.122,0.152,0.118,0.075,0.045,0.198,0.114,0.217,0.193,0.174,0.209,0.17,0.196,0.139,0.145,0.236,0.293,0.184,1
PB_49885_PB_55745_PB_83502_PB_164612,0.091,0.091,0.091,0.046,0.123,0.152,0.118,0.079,0.038,0.189,0.115,0.217,0.194,0.174,0.209,0.17,0.225,0.14,0.146,0.237,0.29,0.184,1
PB_49885_PB_56840_PB_83502_PB_163472,0.166,0.166,0.166,0.049,0.143,0.215,0.205,0.174,0.16,0.195,0.075,0.234,0.2,0.212,0.193,0.172,0.078,0.139,0.14,0.106,0.291,0.24,1
PB_49885_PB_56840_PB_83502_PB_165995,0.166,0.166,0.166,0.051,0.071,0.187,0.184,0.111,0.103,0.141,0.128,0.234,0.201,0.131,0.193,0.171,0.147,0.14,0.135,0.106,0.221,0.24,1
PB_49885_PB_56840_PB_83502_PB_166360,0.166,0.166,0.166,0.041,0.11,0.199,0.172,0.154,0.141,0.16,0.095,0.234,0.199,0.194,0.194,0.172,0.124,0.138,0.137,0.105,0.266,0.239,1
PB_49885_PB_56840_PB_83502_PB_167799,0.166,0.166,0.166,0.041,0.066,0.169,0.156,0.081,0.081,0.145,0.147,0.234,0.205,0.115,0.193,0.194,0.188,0.143,0.131,0.107,0.224,0.244,1
PB_49885_PB_56840_PB_83502_PB_170649,0.166,0.166,0.166,0.057,0.038,0.308,0.318,0.209,0.175,0.283,0.054,0.234,0.198,0.207,0.194,0.173,0.109,0.168,0.145,0.114,0.218,0.237,1
PB_49885_PB_56840_PB_83502_PB_171428,0.166,0.166,0.166,0.064,0.081,0.171,0.154,0.137,0.102,0.251,0.017,0.234,0.2,0.119,0.193,0.172,0.133,0.139,0.136,0.106,0.22,0.24,1
PB_49885_PB_56840_PB_83502_PB_172236,0.166,0.166,0.166,0.046,0.05,0.182,0.151,0.092,0.07,0.14,0.161,0.234,0.2,0.14,0.194,0.178,0.197,0.138,0.137,0.106,0.22,0.239,1
PB_49885_PB_56840_PB_83502_PB_172820,0.166,0.166,0.166,0.046,0.044,0.171,0.151,0.091,0.07,0.141,0.163,0.234,0.201,0.133,0.193,0.197,0.2,0.14,0.135,0.106,0.221,0.24,1
PB_49885_PB_56840_PB_83502_PB_174515,0.165,0.165,0.165,0.047,0.058,0.14,0.142,0.089,0.074,0.173,0.051,0.234,0.198,0.1,0.194,0.171,0.139,0.137,0.13,0.116,0.218,0.237,1
PB_49885_PB_56840_PB_83502_PB_174972,0.166,0.166,0.166,0.066,0.087,0.171,0.158,0.174,0.145,0.281,0.027,0.234,0.202,0.163,0.193,0.172,0.133,0.14,0.135,0.106,0.221,0.241,1
PB_49885_PB_56840_PB_83502_PB_175414,0.164,0.164,0.164,0.041,0.045,0.128,0.141,0.095,0.069,0.157,0.057,0.234,0.197,0.11,0.194,0.172,0.139,0.137,0.129,0.146,0.217,0.236,1
PB_49885_PB_56840_PB_83502_PB_175681,0.166,0.166,0.166,0.041,0.05,0.169,0.149,0.092,0.071,0.143,0.147,0.234,0.203,0.108,0.193,0.247,0.214,0.142,0.133,0.107,0.223,0.242,1
PB_49885_PB_56840_PB_83502_PB_176986,0.167,0.167,0.167,0.041,0.056,0.169,0.149,0.091,0.072,0.144,0.147,0.234,0.204,0.094,0.193,0.227,0.204,0.142,0.132,0.107,0.223,0.243,1
PB_49885_PB_56840_PB_83502_PB_179116,0.165,0.165,0.165,0.058,0.081,0.169,0.149,0.124,0.084,0.208,0.028,0.234,0.2,0.105,0.193,0.172,0.139,0.139,0.136,0.106,0.22,0.24,1
PB_49885_PB_56840_PB_83502_PB_180056,0.166,0.166,0.166,0.039,0.044,0.101,0.145,0.141,0.074,0.146,0.027,0.218,0.202,0.114,0.257,0.259,0.139,0.156,0.15,0.211,0.221,0.241,1
PB_49885_PB_60457_PB_83502_PB_165995,0.154,0.154,0.154,0.059,0.052,0.171,0.161,0.074,0.028,0.118,0.189,0.16,0.205,0.131,0.169,0.153,0.149,0.2,0.137,0.107,0.174,0.242,1
PB_49885_PB_60457_PB_83502_PB_167799,0.155,0.155,0.155,0.067,0.048,0.169,0.149,0.075,0.047,0.098,0.208,0.159,0.208,0.114,0.169,0.193,0.191,0.204,0.133,0.108,0.172,0.246,1
PB_49885_PB_60457_PB_83502_PB_172236,0.154,0.154,0.154,0.079,0.064,0.174,0.151,0.095,0.056,0.096,0.215,0.16,0.204,0.14,0.169,0.178,0.2,0.199,0.138,0.107,0.168,0.241,1
PB_49885_PB_60457_PB_83502_PB_172820,0.155,0.155,0.155,0.08,0.071,0.171,0.151,0.095,0.065,0.096,0.22,0.16,0.205,0.133,0.169,0.197,0.203,0.2,0.137,0.107,0.169,0.242,1
PB_49885_PB_60457_PB_83502_PB_174515,0.153,0.153,0.153,0.093,0.14,0.141,0.124,0.092,0.061,0.175,0.124,0.16,0.202,0.131,0.169,0.113,0.149,0.198,0.132,0.115,0.167,0.24,1
PB_49885_PB_60457_PB_83502_PB_175414,0.152,0.152,0.152,0.096,0.128,0.141,0.123,0.105,0.081,0.16,0.129,0.16,0.201,0.151,0.192,0.129,0.149,0.196,0.129,0.145,0.165,0.238,1
PB_49885_PB_60457_PB_83502_PB_175681,0.155,0.155,0.155,0.081,0.061,0.169,0.149,0.119,0.086,0.097,0.209,0.167,0.207,0.148,0.169,0.247,0.217,0.202,0.135,0.108,0.171,0.245,1
PB_49885_PB_60457_PB_83502_PB_176986,0.155,0.155,0.155,0.076,0.06,0.169,0.149,0.103,0.075,0.097,0.208,0.159,0.207,0.121,0.169,0.226,0.207,0.203,0.134,0.108,0.171,0.245,1
PB_49885_PB_60457_PB_83502_PB_179116,0.153,0.153,0.153,0.088,0.163,0.169,0.149,0.09,0.032,0.211,0.097,0.16,0.204,0.128,0.169,0.113,0.148,0.2,0.138,0.107,0.168,0.242,1
PB_49885_PB_60457_PB_83502_PB_180056,0.154,0.154,0.154,0.093,0.102,0.141,0.127,0.153,0.086,0.097,0.091,0.217,0.205,0.163,0.256,0.258,0.148,0.201,0.152,0.209,0.169,0.243,1
PB_49885_PB_60686_PB_83502_PB_163472,0.157,0.157,0.157,0.055,0.063,0.204,0.197,0.133,0.093,0.196,0.108,0.174,0.218,0.188,0.173,0.117,0.087,0.214,0.139,0.106,0.292,0.256,1
PB_49885_PB_60686_PB_83502_PB_165995,0.158,0.158,0.158,0.056,0.041,0.171,0.172,0.085,0.045,0.117,0.17,0.174,0.218,0.131,0.173,0.154,0.148,0.214,0.135,0.106,0.194,0.257,1
PB_49885_PB_60686_PB_83502_PB_166360,0.157,0.157,0.157,0.058,0.031,0.198,0.172,0.114,0.074,0.161,0.123,0.174,0.217,0.188,0.173,0.117,0.125,0.213,0.137,0.106,0.267,0.255,1
