network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_66506_PB_140477_PB_142338,0.181,0.181,0.181,0.111,0.147,0.162,0.149,0.264,0.192,0.262,0.329,0.296,0.115,0.211,0.215,0.283,0.256,0.276,0.259,0.174,0.317,0.238,1
PB_66506_PB_140477_PB_147951,0.176,0.176,0.176,0.09,0.135,0.252,0.281,0.191,0.098,0.257,0.319,0.296,0.098,0.217,0.254,0.283,0.257,0.276,0.238,0.175,0.319,0.226,1
PB_66506_PB_140477_PB_150976,0.182,0.182,0.182,0.109,0.136,0.161,0.148,0.26,0.196,0.252,0.328,0.296,0.109,0.209,0.224,0.316,0.252,0.287,0.259,0.174,0.317,0.223,1
PB_66506_PB_140477_PB_153103,0.18,0.18,0.18,0.088,0.161,0.215,0.153,0.225,0.136,0.283,0.325,0.296,0.137,0.216,0.224,0.324,0.255,0.316,0.238,0.245,0.309,0.22,1
PB_66506_PB_140477_PB_158456,0.177,0.177,0.177,0.117,0.165,0.15,0.101,0.193,0.126,0.21,0.297,0.296,0.146,0.266,0.225,0.327,0.339,0.329,0.243,0.296,0.294,0.226,1
PB_66506_PB_140477_PB_167211,0.18,0.18,0.18,0.105,0.146,0.123,0.104,0.13,0.096,0.141,0.237,0.287,0.143,0.282,0.224,0.327,0.338,0.342,0.184,0.327,0.202,0.21,1
PB_66506_PB_141137_PB_143648,0.175,0.175,0.175,0.072,0.173,0.207,0.197,0.269,0.158,0.33,0.328,0.296,0.086,0.145,0.203,0.282,0.295,0.28,0.233,0.173,0.342,0.254,1
PB_66506_PB_141137_PB_148490,0.194,0.194,0.194,0.167,0.166,0.217,0.157,0.188,0.069,0.242,0.232,0.296,0.09,0.115,0.151,0.283,0.194,0.262,0.197,0.177,0.299,0.234,1
PB_66506_PB_141474_PB_143648,0.177,0.177,0.177,0.078,0.177,0.172,0.147,0.264,0.188,0.288,0.329,0.296,0.138,0.147,0.191,0.282,0.295,0.28,0.255,0.174,0.36,0.263,1
PB_66506_PB_141474_PB_144018,0.197,0.197,0.197,0.149,0.155,0.195,0.172,0.245,0.126,0.293,0.33,0.407,0.144,0.329,0.21,0.282,0.408,0.336,0.254,0.276,0.351,0.27,1
PB_66506_PB_141474_PB_148490,0.108,0.108,0.108,0.176,0.163,0.184,0.155,0.184,0.103,0.2,0.236,0.296,0.107,0.109,0.195,0.283,0.195,0.262,0.209,0.177,0.3,0.234,1
PB_66506_PB_141474_PB_149112,0.092,0.092,0.092,0.194,0.208,0.175,0.15,0.232,0.129,0.281,0.332,0.394,0.164,0.33,0.219,0.283,0.357,0.328,0.248,0.263,0.354,0.383,1
PB_66506_PB_142166_PB_144018,0.197,0.197,0.197,0.135,0.142,0.197,0.174,0.236,0.129,0.254,0.329,0.374,0.137,0.326,0.198,0.282,0.377,0.309,0.263,0.27,0.35,0.233,1
PB_66506_PB_142166_PB_148490,0.074,0.074,0.074,0.163,0.146,0.17,0.153,0.171,0.102,0.167,0.232,0.296,0.096,0.109,0.275,0.332,0.197,0.267,0.216,0.177,0.299,0.233,1
PB_66506_PB_142166_PB_149112,0.088,0.088,0.088,0.181,0.185,0.161,0.148,0.219,0.129,0.243,0.33,0.383,0.159,0.327,0.221,0.283,0.348,0.31,0.249,0.257,0.353,0.382,1
PB_66506_PB_142338_PB_144018,0.197,0.197,0.197,0.137,0.147,0.195,0.173,0.237,0.13,0.261,0.33,0.384,0.137,0.328,0.201,0.282,0.388,0.314,0.263,0.274,0.351,0.25,1
PB_66506_PB_142338_PB_148490,0.075,0.075,0.075,0.165,0.152,0.171,0.154,0.172,0.104,0.173,0.233,0.296,0.096,0.109,0.248,0.303,0.195,0.262,0.216,0.177,0.299,0.234,1
PB_66506_PB_142338_PB_149112,0.088,0.088,0.088,0.183,0.192,0.162,0.149,0.22,0.128,0.249,0.331,0.392,0.158,0.329,0.215,0.283,0.351,0.311,0.249,0.259,0.353,0.383,1
PB_66506_PB_143648_PB_150298,0.162,0.162,0.162,0.101,0.215,0.213,0.175,0.292,0.144,0.341,0.343,0.296,0.127,0.165,0.216,0.283,0.296,0.28,0.244,0.176,0.369,0.252,1
PB_66506_PB_143648_PB_150976,0.178,0.178,0.178,0.063,0.15,0.158,0.145,0.246,0.195,0.244,0.326,0.296,0.114,0.144,0.225,0.306,0.295,0.28,0.263,0.173,0.352,0.221,1
PB_66506_PB_143648_PB_153103,0.176,0.176,0.176,0.082,0.168,0.212,0.149,0.217,0.138,0.278,0.317,0.296,0.145,0.216,0.225,0.314,0.254,0.295,0.243,0.245,0.301,0.15,1
PB_66506_PB_143648_PB_167211,0.176,0.176,0.176,0.055,0.15,0.116,0.113,0.128,0.095,0.133,0.226,0.286,0.139,0.264,0.225,0.32,0.317,0.315,0.187,0.32,0.201,0.136,1
PB_66506_PB_143841_PB_147964,0.177,0.177,0.177,0.072,0.068,0.247,0.26,0.201,0.114,0.258,0.319,0.296,0.091,0.157,0.207,0.282,0.277,0.246,0.216,0.173,0.278,0.184,1
PB_66506_PB_144018_PB_144400,0.192,0.192,0.192,0.107,0.132,0.244,0.273,0.18,0.084,0.254,0.32,0.425,0.109,0.334,0.294,0.282,0.429,0.315,0.248,0.282,0.353,0.194,1
PB_66506_PB_144018_PB_147276,0.194,0.194,0.194,0.125,0.145,0.193,0.171,0.23,0.138,0.252,0.328,0.352,0.14,0.323,0.183,0.282,0.35,0.303,0.261,0.259,0.352,0.222,1
PB_66506_PB_144018_PB_150298,0.183,0.183,0.183,0.169,0.177,0.21,0.171,0.274,0.116,0.345,0.342,0.427,0.147,0.344,0.245,0.283,0.432,0.345,0.245,0.292,0.356,0.258,1
PB_66506_PB_144018_PB_153103,0.196,0.196,0.196,0.134,0.16,0.208,0.175,0.214,0.114,0.287,0.326,0.296,0.114,0.224,0.185,0.282,0.262,0.289,0.248,0.238,0.343,0.166,1
PB_66506_PB_144018_PB_154126,0.196,0.196,0.196,0.094,0.129,0.194,0.171,0.118,0.128,0.103,0.249,0.296,0.162,0.28,0.149,0.282,0.28,0.302,0.262,0.231,0.351,0.223,1
PB_66506_PB_144018_PB_156734,0.198,0.198,0.198,0.095,0.136,0.196,0.176,0.117,0.132,0.102,0.247,0.296,0.169,0.277,0.149,0.282,0.282,0.301,0.262,0.235,0.35,0.22,1
PB_66506_PB_144018_PB_158456,0.193,0.193,0.193,0.136,0.16,0.192,0.17,0.183,0.101,0.21,0.299,0.296,0.125,0.155,0.149,0.282,0.283,0.289,0.247,0.238,0.3,0.169,1
PB_66506_PB_144018_PB_161214,0.197,0.197,0.197,0.12,0.15,0.194,0.171,0.135,0.127,0.155,0.247,0.286,0.121,0.155,0.149,0.282,0.283,0.281,0.197,0.238,0.216,0.159,1
PB_66506_PB_144018_PB_167211,0.196,0.196,0.196,0.125,0.146,0.195,0.172,0.135,0.135,0.155,0.239,0.286,0.134,0.155,0.149,0.282,0.283,0.281,0.192,0.238,0.2,0.158,1
PB_66506_PB_144400_PB_146972,0.09,0.09,0.09,0.139,0.125,0.25,0.253,0.118,0.137,0.176,0.235,0.33,0.097,0.253,0.266,0.283,0.232,0.289,0.248,0.187,0.347,0.321,1
PB_66506_PB_144897_PB_147964,0.178,0.178,0.178,0.06,0.108,0.31,0.307,0.205,0.107,0.267,0.322,0.296,0.099,0.143,0.162,0.282,0.275,0.246,0.221,0.172,0.277,0.19,1
PB_66506_PB_145296_PB_147964,0.179,0.179,0.179,0.062,0.098,0.285,0.292,0.205,0.119,0.264,0.323,0.296,0.094,0.151,0.185,0.282,0.276,0.246,0.224,0.173,0.278,0.194,1
PB_66506_PB_145534_PB_149510,0.079,0.079,0.079,0.14,0.15,0.244,0.272,0.151,0.141,0.222,0.3,0.391,0.107,0.324,0.292,0.282,0.367,0.296,0.248,0.253,0.352,0.36,1
PB_66506_PB_145534_PB_154126,0.123,0.123,0.123,0.101,0.093,0.123,0.157,0.145,0.157,0.125,0.234,0.296,0.156,0.282,0.217,0.302,0.31,0.298,0.243,0.222,0.353,0.359,1
PB_66506_PB_146878_PB_147964,0.177,0.177,0.177,0.084,0.085,0.139,0.145,0.253,0.152,0.258,0.337,0.296,0.257,0.12,0.238,0.296,0.266,0.246,0.216,0.173,0.317,0.309,1
PB_66506_PB_146972_PB_154126,0.126,0.126,0.126,0.09,0.122,0.125,0.152,0.176,0.158,0.155,0.162,0.296,0.153,0.241,0.312,0.383,0.331,0.323,0.254,0.234,0.346,0.316,1
PB_66506_PB_146972_PB_156734,0.125,0.125,0.125,0.091,0.129,0.118,0.163,0.181,0.163,0.159,0.16,0.296,0.16,0.239,0.312,0.388,0.333,0.323,0.253,0.243,0.345,0.315,1
PB_66506_PB_146972_PB_159152,0.158,0.158,0.158,0.08,0.161,0.12,0.195,0.189,0.139,0.158,0.195,0.296,0.209,0.259,0.312,0.388,0.333,0.329,0.261,0.252,0.344,0.317,1
PB_66506_PB_146972_PB_166263,0.197,0.197,0.197,0.091,0.147,0.121,0.195,0.188,0.191,0.16,0.162,0.296,0.099,0.272,0.312,0.388,0.333,0.332,0.249,0.311,0.299,0.318,1
PB_66506_PB_146972_PB_166923,0.158,0.158,0.158,0.092,0.131,0.117,0.185,0.203,0.237,0.159,0.178,0.296,0.097,0.272,0.312,0.388,0.333,0.331,0.251,0.311,0.298,0.317,1
PB_66506_PB_146972_PB_168532,0.188,0.188,0.188,0.101,0.124,0.113,0.197,0.214,0.252,0.203,0.178,0.274,0.086,0.272,0.312,0.388,0.333,0.331,0.16,0.311,0.162,0.287,1
PB_66506_PB_146972_PB_169202,0.156,0.156,0.156,0.165,0.154,0.155,0.148,0.143,0.15,0.131,0.215,0.296,0.114,0.259,0.312,0.388,0.333,0.326,0.24,0.269,0.301,0.294,1
PB_66506_PB_146972_PB_169428,0.16,0.16,0.16,0.146,0.132,0.118,0.205,0.191,0.207,0.155,0.169,0.256,0.1,0.272,0.312,0.388,0.333,0.331,0.121,0.311,0.205,0.281,1
PB_66506_PB_146972_PB_170237,0.158,0.158,0.158,0.128,0.146,0.118,0.198,0.164,0.145,0.15,0.155,0.263,0.109,0.272,0.312,0.388,0.333,0.331,0.163,0.311,0.269,0.298,1
PB_66506_PB_146972_PB_170733,0.16,0.16,0.16,0.17,0.134,0.11,0.148,0.169,0.144,0.151,0.179,0.289,0.144,0.272,0.312,0.388,0.333,0.33,0.234,0.306,0.235,0.295,1
PB_66506_PB_146972_PB_171730,0.157,0.157,0.157,0.127,0.132,0.11,0.182,0.165,0.139,0.154,0.155,0.258,0.124,0.272,0.312,0.388,0.333,0.331,0.183,0.31,0.268,0.294,1
PB_66506_PB_146972_PB_172178,0.198,0.198,0.198,0.125,0.107,0.135,0.214,0.209,0.242,0.174,0.179,0.256,0.097,0.273,0.313,0.389,0.334,0.332,0.143,0.312,0.228,0.281,1
PB_66506_PB_146972_PB_173138,0.138,0.138,0.138,0.123,0.128,0.122,0.203,0.2,0.183,0.159,0.173,0.216,0.089,0.272,0.312,0.388,0.333,0.331,0.134,0.311,0.266,0.271,1
PB_66506_PB_146972_PB_173746,0.098,0.098,0.098,0.1,0.131,0.273,0.279,0.21,0.222,0.207,0.181,0.26,0.178,0.279,0.312,0.388,0.333,0.332,0.179,0.311,0.158,0.114,1
PB_66506_PB_146972_PB_173987,0.1,0.1,0.1,0.097,0.129,0.274,0.283,0.215,0.223,0.217,0.186,0.262,0.159,0.282,0.313,0.389,0.333,0.332,0.18,0.312,0.158,0.117,1
PB_66506_PB_146972_PB_187585,0.188,0.188,0.188,0.122,0.146,0.242,0.255,0.205,0.224,0.181,0.2,0.287,0.302,0.272,0.334,0.388,0.333,0.332,0.182,0.311,0.271,0.285,1
PB_66506_PB_147276_PB_149112,0.09,0.09,0.09,0.169,0.183,0.164,0.151,0.212,0.14,0.24,0.33,0.362,0.163,0.324,0.225,0.301,0.326,0.304,0.247,0.246,0.354,0.381,1
PB_66506_PB_147951_PB_148490,0.105,0.105,0.105,0.133,0.14,0.239,0.218,0.096,0.058,0.167,0.225,0.296,0.108,0.162,0.224,0.283,0.234,0.262,0.205,0.178,0.3,0.236,1
PB_66506_PB_147964_PB_158456,0.174,0.174,0.174,0.1,0.099,0.142,0.094,0.209,0.145,0.214,0.297,0.296,0.119,0.27,0.264,0.339,0.338,0.328,0.215,0.308,0.273,0.133,1
PB_66506_PB_147964_PB_170237,0.178,0.178,0.178,0.071,0.126,0.133,0.213,0.059,0.124,0.144,0.158,0.263,0.109,0.344,0.263,0.355,0.338,0.336,0.129,0.367,0.254,0.133,1
PB_66506_PB_147964_PB_170733,0.175,0.175,0.175,0.105,0.093,0.095,0.124,0.17,0.148,0.174,0.265,0.289,0.155,0.325,0.262,0.341,0.338,0.333,0.209,0.358,0.221,0.133,1
PB_66506_PB_147964_PB_171730,0.179,0.179,0.179,0.071,0.13,0.116,0.197,0.082,0.138,0.145,0.176,0.258,0.132,0.344,0.26,0.353,0.338,0.336,0.157,0.367,0.25,0.133,1
PB_66506_PB_147964_PB_173138,0.179,0.179,0.179,0.064,0.141,0.136,0.217,0.057,0.095,0.146,0.107,0.231,0.086,0.344,0.261,0.354,0.338,0.336,0.108,0.367,0.253,0.133,1
PB_66506_PB_148490_PB_150669,0.164,0.164,0.164,0.195,0.183,0.223,0.164,0.214,0.062,0.257,0.256,0.296,0.096,0.119,0.151,0.284,0.197,0.262,0.204,0.18,0.302,0.241,1
PB_66506_PB_148490_PB_150976,0.071,0.071,0.071,0.159,0.141,0.17,0.153,0.168,0.109,0.162,0.232,0.296,0.095,0.127,0.297,0.357,0.222,0.289,0.216,0.177,0.299,0.233,1
PB_66506_PB_148490_PB_154126,0.086,0.086,0.086,0.124,0.115,0.138,0.164,0.087,0.036,0.113,0.156,0.296,0.125,0.222,0.31,0.391,0.337,0.329,0.212,0.239,0.3,0.235,1
PB_66506_PB_148490_PB_156734,0.085,0.085,0.085,0.125,0.122,0.131,0.173,0.093,0.038,0.113,0.154,0.296,0.131,0.242,0.31,0.396,0.339,0.329,0.211,0.256,0.299,0.234,1
PB_66506_PB_148490_PB_159152,0.128,0.128,0.128,0.115,0.146,0.117,0.186,0.109,0.047,0.14,0.187,0.296,0.181,0.273,0.31,0.397,0.339,0.355,0.218,0.267,0.299,0.233,1
PB_66506_PB_148490_PB_161214,0.12,0.12,0.12,0.148,0.155,0.13,0.143,0.078,0.063,0.113,0.153,0.287,0.128,0.28,0.31,0.397,0.339,0.356,0.158,0.335,0.218,0.217,1
PB_66506_PB_148490_PB_164866,0.069,0.069,0.069,0.161,0.162,0.223,0.152,0.128,0.047,0.197,0.225,0.296,0.096,0.216,0.308,0.369,0.257,0.319,0.204,0.245,0.299,0.23,1
PB_66506_PB_148490_PB_166263,0.165,0.165,0.165,0.125,0.134,0.117,0.191,0.109,0.086,0.144,0.115,0.296,0.098,0.35,0.31,0.397,0.339,0.358,0.21,0.377,0.271,0.235,1
PB_66506_PB_148490_PB_166923,0.12,0.12,0.12,0.126,0.123,0.119,0.185,0.138,0.122,0.13,0.137,0.296,0.098,0.346,0.31,0.397,0.339,0.359,0.209,0.377,0.268,0.234,1
PB_66506_PB_148490_PB_167211,0.121,0.121,0.121,0.155,0.152,0.134,0.143,0.104,0.079,0.113,0.145,0.287,0.158,0.303,0.31,0.397,0.339,0.356,0.153,0.348,0.204,0.211,1
PB_66506_PB_148490_PB_168532,0.156,0.156,0.156,0.134,0.141,0.117,0.186,0.206,0.193,0.198,0.138,0.274,0.086,0.35,0.31,0.397,0.339,0.359,0.147,0.379,0.215,0.223,1
PB_66506_PB_148490_PB_168857,0.121,0.121,0.121,0.151,0.154,0.117,0.143,0.088,0.063,0.113,0.13,0.287,0.155,0.335,0.31,0.397,0.339,0.359,0.146,0.37,0.203,0.211,1
PB_66506_PB_148490_PB_169202,0.118,0.118,0.118,0.161,0.166,0.168,0.143,0.102,0.049,0.132,0.206,0.296,0.14,0.285,0.31,0.396,0.339,0.342,0.199,0.324,0.292,0.23,1
PB_66506_PB_148490_PB_169428,0.13,0.13,0.13,0.148,0.148,0.117,0.191,0.144,0.119,0.124,0.126,0.257,0.124,0.35,0.31,0.397,0.339,0.359,0.111,0.379,0.223,0.208,1
PB_66506_PB_148490_PB_170237,0.12,0.12,0.12,0.16,0.162,0.117,0.19,0.083,0.054,0.113,0.115,0.263,0.131,0.35,0.31,0.397,0.339,0.359,0.126,0.379,0.268,0.232,1
PB_66506_PB_148490_PB_170733,0.123,0.123,0.123,0.164,0.153,0.117,0.143,0.083,0.058,0.113,0.171,0.29,0.181,0.332,0.31,0.397,0.339,0.357,0.194,0.366,0.239,0.23,1
PB_66506_PB_148490_PB_171730,0.119,0.119,0.119,0.158,0.152,0.117,0.179,0.08,0.057,0.113,0.115,0.258,0.153,0.35,0.31,0.397,0.339,0.359,0.146,0.379,0.267,0.227,1
PB_66506_PB_148490_PB_172178,0.167,0.167,0.167,0.131,0.117,0.117,0.197,0.188,0.156,0.169,0.141,0.28,0.12,0.35,0.31,0.398,0.339,0.36,0.132,0.379,0.233,0.21,1
PB_66506_PB_148490_PB_173138,0.101,0.101,0.101,0.155,0.146,0.117,0.187,0.127,0.074,0.131,0.134,0.244,0.098,0.35,0.31,0.397,0.339,0.359,0.122,0.379,0.27,0.206,1
PB_66506_PB_148490_PB_173746,0.06,0.06,0.06,0.133,0.123,0.247,0.253,0.21,0.178,0.208,0.193,0.283,0.188,0.35,0.31,0.397,0.339,0.359,0.164,0.379,0.226,0.155,1
PB_66506_PB_148490_PB_173987,0.058,0.058,0.058,0.129,0.121,0.249,0.256,0.214,0.182,0.217,0.198,0.285,0.183,0.35,0.31,0.398,0.339,0.36,0.166,0.379,0.229,0.157,1
PB_66506_PB_148490_PB_187585,0.157,0.157,0.157,0.123,0.138,0.214,0.226,0.188,0.148,0.174,0.201,0.284,0.349,0.35,0.31,0.397,0.339,0.359,0.168,0.379,0.253,0.267,1
PB_66506_PB_148490_PB_187842,0.196,0.196,0.196,0.117,0.14,0.265,0.244,0.188,0.125,0.174,0.197,0.285,0.351,0.35,0.31,0.398,0.339,0.36,0.209,0.379,0.273,0.268,1
PB_66506_PB_148490_PB_190347,0.174,0.174,0.174,0.134,0.143,0.216,0.212,0.134,0.092,0.113,0.139,0.278,0.318,0.35,0.31,0.397,0.339,0.359,0.176,0.379,0.228,0.155,1
PB_66506_PB_149112_PB_156734,0.108,0.108,0.108,0.107,0.099,0.119,0.159,0.138,0.163,0.115,0.251,0.296,0.183,0.284,0.225,0.301,0.294,0.302,0.242,0.222,0.353,0.38,1
PB_66506_PB_149112_PB_158456,0.149,0.149,0.149,0.169,0.197,0.15,0.11,0.169,0.142,0.202,0.3,0.296,0.141,0.189,0.225,0.301,0.295,0.296,0.24,0.223,0.303,0.351,1
PB_66506_PB_149112_PB_159152,0.149,0.149,0.149,0.097,0.104,0.117,0.191,0.137,0.137,0.118,0.286,0.296,0.206,0.221,0.225,0.301,0.294,0.31,0.249,0.223,0.353,0.382,1
PB_66506_PB_149112_PB_161214,0.145,0.145,0.145,0.162,0.18,0.117,0.11,0.139,0.173,0.158,0.248,0.287,0.135,0.189,0.225,0.301,0.295,0.297,0.199,0.224,0.221,0.336,1
PB_66506_PB_149112_PB_164866,0.088,0.088,0.088,0.179,0.195,0.215,0.152,0.198,0.132,0.277,0.327,0.296,0.122,0.232,0.225,0.301,0.251,0.289,0.248,0.223,0.346,0.362,1
PB_66506_PB_149112_PB_166263,0.187,0.187,0.187,0.107,0.127,0.118,0.192,0.138,0.176,0.116,0.173,0.296,0.168,0.189,0.225,0.301,0.295,0.297,0.249,0.224,0.302,0.382,1
PB_66506_PB_149112_PB_166923,0.145,0.145,0.145,0.108,0.134,0.114,0.182,0.138,0.218,0.115,0.155,0.296,0.158,0.189,0.225,0.301,0.294,0.297,0.249,0.223,0.3,0.381,1
PB_66506_PB_149112_PB_167211,0.145,0.145,0.145,0.172,0.177,0.12,0.11,0.139,0.183,0.158,0.242,0.287,0.125,0.189,0.225,0.301,0.294,0.297,0.193,0.223,0.202,0.326,1
PB_66506_PB_149112_PB_168532,0.178,0.178,0.178,0.117,0.159,0.11,0.194,0.138,0.225,0.115,0.083,0.274,0.134,0.189,0.225,0.301,0.294,0.297,0.2,0.223,0.168,0.33,1
PB_66506_PB_149112_PB_168857,0.145,0.145,0.145,0.168,0.175,0.086,0.11,0.134,0.164,0.14,0.224,0.287,0.122,0.189,0.225,0.301,0.294,0.297,0.186,0.223,0.197,0.325,1
PB_66506_PB_149112_PB_169428,0.151,0.151,0.151,0.153,0.174,0.115,0.201,0.129,0.193,0.115,0.082,0.256,0.112,0.21,0.225,0.301,0.295,0.297,0.161,0.224,0.205,0.297,1
PB_66506_PB_149112_PB_170237,0.145,0.145,0.145,0.143,0.188,0.115,0.195,0.126,0.142,0.115,0.166,0.263,0.15,0.189,0.225,0.301,0.294,0.297,0.163,0.223,0.27,0.35,1
PB_66506_PB_149112_PB_170733,0.147,0.147,0.147,0.176,0.178,0.102,0.109,0.157,0.135,0.179,0.268,0.289,0.146,0.189,0.225,0.301,0.294,0.297,0.234,0.223,0.236,0.346,1
PB_66506_PB_149112_PB_171730,0.144,0.144,0.144,0.141,0.175,0.099,0.179,0.129,0.132,0.115,0.183,0.258,0.137,0.189,0.224,0.301,0.294,0.297,0.186,0.223,0.269,0.342,1
PB_66506_PB_149112_PB_172178,0.188,0.188,0.188,0.132,0.137,0.132,0.211,0.139,0.224,0.116,0.084,0.253,0.128,0.237,0.225,0.301,0.295,0.297,0.183,0.224,0.228,0.296,1
PB_66506_PB_149112_PB_173138,0.125,0.125,0.125,0.138,0.169,0.12,0.199,0.138,0.175,0.115,0.105,0.216,0.15,0.189,0.225,0.301,0.294,0.297,0.175,0.223,0.266,0.308,1
PB_66506_PB_150669_PB_152187,0.197,0.197,0.197,0.081,0.224,0.21,0.172,0.308,0.158,0.349,0.348,0.296,0.132,0.226,0.228,0.283,0.344,0.3,0.252,0.179,0.435,0.259,1
PB_66506_PB_159152_PB_162971,0.165,0.165,0.165,0.124,0.19,0.133,0.231,0.157,0.055,0.177,0.166,0.296,0.212,0.272,0.328,0.425,0.338,0.354,0.213,0.267,0.295,0.243,1
PB_66506_PB_162971_PB_166923,0.164,0.164,0.164,0.135,0.165,0.132,0.229,0.181,0.163,0.166,0.19,0.296,0.102,0.35,0.328,0.428,0.338,0.358,0.204,0.377,0.262,0.243,1
PB_66506_PB_162971_PB_187585,0.194,0.194,0.194,0.138,0.177,0.246,0.259,0.224,0.173,0.205,0.229,0.33,0.351,0.36,0.339,0.431,0.338,0.358,0.184,0.388,0.282,0.288,1
PB_66506_PB_66533_PB_119829,0.114,0.114,0.114,0.051,0.198,0.122,0.198,0.236,0.13,0.296,0.274,0.268,0.107,0.231,0.295,0.227,0.244,0.14,0.177,0.274,0.318,0.181,1
PB_66506_PB_66533_PB_121474,0.113,0.113,0.113,0.069,0.192,0.124,0.201,0.235,0.146,0.295,0.272,0.271,0.118,0.23,0.299,0.236,0.202,0.139,0.185,0.277,0.226,0.141,1
PB_66506_PB_67022_PB_115707,0.176,0.176,0.176,0.048,0.167,0.36,0.364,0.244,0.213,0.275,0.269,0.281,0.152,0.298,0.295,0.23,0.182,0.143,0.125,0.291,0.389,0.351,1
PB_66506_PB_67022_PB_119829,0.177,0.177,0.177,0.06,0.152,0.096,0.189,0.226,0.151,0.257,0.27,0.264,0.143,0.239,0.29,0.234,0.253,0.149,0.198,0.262,0.316,0.191,1
PB_66506_PB_67022_PB_121474,0.176,0.176,0.176,0.043,0.146,0.092,0.192,0.224,0.166,0.255,0.269,0.267,0.124,0.238,0.278,0.244,0.21,0.148,0.205,0.266,0.222,0.147,1
PB_66506_PB_67022_PB_124520,0.18,0.18,0.18,0.076,0.119,0.164,0.212,0.23,0.194,0.258,0.271,0.26,0.156,0.208,0.251,0.173,0.169,0.112,0.108,0.259,0.211,0.106,1
PB_66506_PB_67022_PB_126037,0.184,0.184,0.184,0.065,0.122,0.225,0.248,0.211,0.172,0.24,0.263,0.252,0.179,0.201,0.248,0.164,0.173,0.115,0.122,0.251,0.229,0.132,1
PB_66506_PB_67022_PB_135313,0.18,0.18,0.18,0.121,0.145,0.091,0.189,0.212,0.145,0.25,0.27,0.264,0.181,0.211,0.254,0.176,0.167,0.088,0.114,0.262,0.166,0.132,1
PB_66506_PB_67022_PB_135946,0.188,0.188,0.188,0.118,0.16,0.099,0.18,0.201,0.125,0.244,0.273,0.255,0.177,0.204,0.246,0.168,0.209,0.104,0.112,0.254,0.166,0.106,1
PB_66506_PB_67152_PB_146972,0.125,0.125,0.125,0.122,0.148,0.225,0.245,0.2,0.217,0.161,0.184,0.256,0.193,0.272,0.329,0.388,0.333,0.331,0.159,0.311,0.158,0.142,1
PB_66506_PB_67152_PB_148490,0.06,0.06,0.06,0.142,0.139,0.196,0.216,0.177,0.163,0.155,0.185,0.28,0.237,0.35,0.31,0.397,0.339,0.359,0.145,0.379,0.228,0.17,1
PB_66506_PB_67431_PB_135313,0.109,0.109,0.109,0.145,0.116,0.127,0.208,0.212,0.16,0.225,0.324,0.261,0.216,0.238,0.306,0.173,0.172,0.091,0.134,0.263,0.13,0.138,1
PB_66506_PB_67431_PB_135946,0.108,0.108,0.108,0.142,0.138,0.119,0.2,0.209,0.138,0.228,0.326,0.252,0.211,0.231,0.298,0.165,0.209,0.104,0.124,0.255,0.154,0.102,1
PB_66506_PB_67452_PB_146972,0.151,0.151,0.151,0.077,0.152,0.171,0.212,0.198,0.202,0.159,0.179,0.256,0.122,0.272,0.329,0.388,0.333,0.331,0.169,0.311,0.158,0.247,1
PB_66506_PB_67452_PB_148490,0.114,0.114,0.114,0.097,0.139,0.143,0.189,0.121,0.077,0.113,0.14,0.28,0.102,0.35,0.31,0.397,0.339,0.359,0.155,0.379,0.215,0.178,1
PB_66506_PB_67452_PB_162971,0.157,0.157,0.157,0.106,0.182,0.175,0.233,0.168,0.121,0.151,0.193,0.326,0.125,0.359,0.335,0.43,0.338,0.358,0.143,0.388,0.259,0.178,1
PB_66506_PB_67502_PB_146972,0.12,0.12,0.12,0.119,0.144,0.219,0.237,0.202,0.238,0.176,0.202,0.248,0.203,0.271,0.321,0.388,0.333,0.331,0.162,0.31,0.157,0.166,1
PB_66506_PB_67502_PB_148490,0.064,0.064,0.064,0.133,0.136,0.19,0.208,0.193,0.177,0.17,0.202,0.273,0.257,0.35,0.309,0.396,0.339,0.359,0.148,0.379,0.226,0.163,1
PB_66506_PB_67819_PB_135313,0.109,0.109,0.109,0.147,0.12,0.13,0.214,0.204,0.162,0.217,0.316,0.266,0.217,0.239,0.301,0.179,0.162,0.091,0.13,0.269,0.134,0.131,1
PB_66506_PB_67819_PB_135946,0.116,0.116,0.116,0.145,0.14,0.122,0.206,0.202,0.14,0.22,0.318,0.258,0.212,0.232,0.292,0.171,0.209,0.105,0.119,0.26,0.156,0.102,1
PB_66506_PB_67946_PB_119829,0.109,0.109,0.109,0.068,0.159,0.243,0.264,0.259,0.174,0.323,0.302,0.265,0.108,0.271,0.338,0.232,0.251,0.147,0.17,0.275,0.319,0.191,1
PB_66506_PB_67946_PB_121474,0.109,0.109,0.109,0.086,0.153,0.245,0.267,0.258,0.184,0.321,0.301,0.269,0.138,0.274,0.341,0.242,0.208,0.146,0.176,0.278,0.226,0.146,1
PB_66506_PB_68051_PB_136895,0.17,0.17,0.17,0.046,0.094,0.133,0.217,0.048,0.088,0.133,0.102,0.237,0.095,0.294,0.23,0.326,0.326,0.321,0.169,0.359,0.23,0.139,1
