network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_32645_PB_221425,0.109,0.109,0.109,0.129,NaN,0.299,0.312,0.187,0.267,0.208,0.085,0.307,0.158,0.22,0.263,0.183,0.159,0.138,0.101,0.171,0.336,0.217,1
PB_32645_PB_225964,0.057,0.057,0.057,0.078,NaN,0.212,0.18,0.155,0.197,0.092,0.156,0.256,0.158,0.121,0.298,0.151,0.147,0.141,0.122,0.202,0.315,0.406,1
PB_32645_PB_228166,0.079,0.079,0.079,0.113,NaN,0.147,0.142,0.176,0.301,0.134,0.166,0.277,0.158,0.118,0.285,0.154,0.152,0.121,0.128,0.277,0.271,0.398,1
PB_32645_PB_231472,0.067,0.067,0.067,0.122,NaN,0.166,0.22,0.168,0.139,0.187,0.135,0.303,0.158,0.329,0.312,0.245,0.163,0.138,0.144,0.219,0.332,0.404,1
PB_32645_PB_232112,0.147,0.147,0.147,0.115,NaN,0.237,0.164,0.346,0.32,0.391,0.433,0.215,0.241,0.234,0.243,0.185,0.236,0.233,0.124,0.303,0.232,0.525,1
PB_32645_PB_232556,0.172,0.172,0.172,0.125,NaN,0.259,0.184,0.368,0.34,0.403,0.443,0.213,0.248,0.221,0.258,0.18,0.22,0.242,0.123,0.303,0.223,0.511,1
PB_32645_PB_232635,0.153,0.153,0.153,0.12,NaN,0.281,0.212,0.358,0.326,0.399,0.436,0.21,0.209,0.217,0.257,0.18,0.187,0.283,0.122,0.302,0.225,0.509,1
PB_32645_PB_233166,0.193,0.193,0.193,0.115,NaN,0.337,0.152,0.331,0.232,0.358,0.254,0.229,0.307,0.33,0.312,0.275,0.237,0.235,0.125,0.296,0.226,0.553,1
PB_32645_PB_233228,0.05,0.05,0.05,0.049,NaN,0.159,0.18,0.306,0.248,0.319,0.198,0.289,0.158,0.154,0.299,0.213,0.165,0.138,0.137,0.276,0.31,0.372,1
PB_32645_PB_35662,0.158,0.158,0.158,0.075,NaN,0.339,0.302,0.165,0.249,0.12,0.109,0.326,0.159,0.125,0.299,0.168,0.167,0.163,0.143,0.194,0.319,0.217,1
PB_32645_PB_36938,0.065,0.065,0.065,0.145,NaN,0.193,0.232,0.207,0.277,0.234,0.112,0.307,0.158,0.134,0.275,0.172,0.161,0.08,0.126,0.218,0.317,0.217,1
PB_32645_PB_37661,0.066,0.066,0.066,0.141,NaN,0.296,0.287,0.167,0.24,0.18,0.127,0.298,0.158,0.153,0.288,0.159,0.193,0.103,0.127,0.137,0.298,0.218,1
PB_32645_PB_37907,0.082,0.082,0.082,0.091,NaN,0.082,0.112,0.349,0.172,0.441,0.402,0.205,0.185,0.286,0.278,0.161,0.112,0.16,0.151,0.192,0.222,0.223,1
PB_32645_PB_38825,0.061,0.061,0.061,0.113,NaN,0.254,0.271,0.163,0.191,0.174,0.157,0.278,0.158,0.13,0.303,0.167,0.163,0.123,0.143,0.192,0.285,0.204,1
PB_32645_PB_39741,0.066,0.066,0.066,0.065,NaN,0.19,0.144,0.202,0.32,0.189,0.179,0.287,0.158,0.111,0.305,0.163,0.163,0.149,0.111,0.158,0.293,0.215,1
PB_32645_PB_39809,0.096,0.096,0.096,0.068,NaN,0.274,0.254,0.203,0.309,0.182,0.16,0.298,0.158,0.118,0.305,0.163,0.163,0.15,0.104,0.16,0.295,0.215,1
PB_32645_PB_42805,0.056,0.056,0.056,0.081,NaN,0.122,0.106,0.171,0.324,0.135,0.124,0.295,0.158,0.111,0.312,0.176,0.163,0.258,0.155,0.2,0.293,0.215,1
PB_32746_PB_211942,0.081,0.081,0.081,0.112,NaN,0.118,0.252,0.164,0.347,0.074,0.05,0.242,0.112,0.057,0.229,0.217,0.232,0.166,0.191,0.341,0.267,0.248,1
PB_32746_PB_219646,0.089,0.089,0.089,0.125,NaN,0.178,0.187,0.149,0.269,0.164,0.089,0.239,0.111,0.154,0.196,0.172,0.138,0.123,0.139,0.178,0.269,0.217,1
PB_32746_PB_220508,0.091,0.091,0.091,0.112,NaN,0.182,0.21,0.173,0.295,0.201,0.114,0.239,0.126,0.169,0.194,0.172,0.114,0.12,0.104,0.228,0.269,0.217,1
PB_32746_PB_230528,0.094,0.094,0.094,0.114,NaN,0.101,0.153,0.17,0.159,0.123,0.107,0.262,0.118,0.268,0.277,0.151,0.108,0.127,0.091,0.242,0.272,0.298,1
PB_32746_PB_230621,0.073,0.073,0.073,0.09,NaN,0.17,0.185,0.169,0.135,0.138,0.137,0.265,0.125,0.193,0.275,0.157,0.106,0.151,0.092,0.253,0.265,0.26,1
PB_32746_PB_42213,0.105,0.105,0.105,0.068,NaN,0.098,0.103,0.24,0.143,0.237,0.259,0.159,0.137,0.177,0.241,0.156,0.223,0.123,0.07,0.144,0.247,0.219,1
PB_32746_PB_46053,0.059,0.059,0.059,0.075,NaN,0.132,0.134,0.18,0.107,0.168,0.162,0.278,0.111,0.159,0.275,0.171,0.198,0.226,0.09,0.167,0.244,0.217,1
PB_32746_PB_46523,0.046,0.046,0.046,0.052,NaN,0.131,0.155,0.168,0.105,0.15,0.102,0.274,0.111,0.253,0.275,0.146,0.114,0.212,0.089,0.185,0.253,0.217,1
PB_32884_PB_151926,0.167,0.167,0.167,0.083,NaN,0.11,0.13,0.312,0.137,0.44,0.372,0.494,0.58,0.503,0.383,0.338,0.234,0.458,0.184,0.437,0.338,0.621,1
PB_32884_PB_211463,0.133,0.133,0.133,0.079,NaN,0.205,0.238,0.298,0.17,0.411,0.247,0.548,0.207,0.177,0.596,0.227,0.324,0.443,0.237,0.422,0.451,0.303,1
PB_32884_PB_214245,0.128,0.128,0.128,0.109,NaN,0.136,0.152,0.267,0.249,0.379,0.222,0.498,0.163,0.114,0.31,0.122,0.202,0.311,0.172,0.203,0.437,0.277,1
PB_32884_PB_38478,0.107,0.107,0.107,0.101,NaN,0.179,0.191,0.597,0.458,0.53,0.589,0.176,0.251,0.245,0.212,0.179,0.182,0.343,0.287,0.24,0.221,0.306,1
PB_32884_PB_39213,0.098,0.098,0.098,0.149,NaN,0.153,0.141,0.342,0.445,0.357,0.354,0.157,0.201,0.224,0.205,0.16,0.142,0.265,0.152,0.258,0.126,0.259,1
PB_32924_PB_136792,0.16,0.16,0.16,0.092,NaN,0.175,0.278,0.289,0.273,0.29,0.233,0.214,0.129,0.142,0.246,0.341,0.249,0.118,0.335,0.368,0.193,0.229,1
PB_32924_PB_137283,0.115,0.115,0.115,0.139,NaN,0.14,0.219,0.218,0.271,0.146,0.199,0.199,0.129,0.101,0.252,0.354,0.213,0.12,0.276,0.388,0.237,0.269,1
PB_32924_PB_137407,0.117,0.117,0.117,0.163,NaN,0.145,0.206,0.235,0.286,0.164,0.213,0.201,0.131,0.111,0.262,0.379,0.213,0.11,0.279,0.42,0.245,0.289,1
PB_32924_PB_137490,0.122,0.122,0.122,0.144,NaN,0.159,0.225,0.23,0.299,0.148,0.215,0.22,0.13,0.084,0.252,0.398,0.263,0.117,0.269,0.398,0.242,0.263,1
PB_32924_PB_211587,0.123,0.123,0.123,0.114,NaN,0.186,0.294,0.194,0.26,0.114,0.159,0.266,0.13,0.096,0.266,0.365,0.202,0.142,0.152,0.33,0.201,0.266,1
PB_32924_PB_212734,0.073,0.073,0.073,0.107,NaN,0.279,0.319,0.203,0.261,0.123,0.159,0.208,0.205,0.102,0.318,0.364,0.144,0.146,0.203,0.385,0.28,0.331,1
PB_32924_PB_213078,0.089,0.089,0.089,0.123,NaN,0.227,0.271,0.269,0.34,0.175,0.256,0.228,0.23,0.2,0.18,0.341,0.114,0.137,0.298,0.413,0.327,0.415,1
PB_32924_PB_213688,0.088,0.088,0.088,0.107,NaN,0.202,0.27,0.24,0.313,0.152,0.235,0.177,0.229,0.185,0.151,0.306,0.111,0.132,0.307,0.364,0.259,0.334,1
PB_32924_PB_213724,0.12,0.12,0.12,0.123,NaN,0.214,0.297,0.221,0.307,0.132,0.218,0.171,0.227,0.251,0.182,0.3,0.172,0.118,0.296,0.389,0.289,0.345,1
PB_32924_PB_214102,0.092,0.092,0.092,0.118,NaN,0.196,0.246,0.234,0.307,0.174,0.23,0.155,0.219,0.201,0.17,0.294,0.114,0.143,0.321,0.374,0.289,0.357,1
PB_32924_PB_215557,0.144,0.144,0.144,0.095,NaN,0.246,0.172,0.168,0.181,0.249,0.162,0.159,0.13,0.128,0.184,0.308,0.251,0.126,0.076,0.205,0.114,0.205,1
PB_32924_PB_216552,0.142,0.142,0.142,0.135,NaN,0.3,0.302,0.25,0.291,0.199,0.251,0.173,0.223,0.324,0.089,0.234,0.269,0.297,0.093,0.279,0.252,0.205,1
PB_32924_PB_217891,0.138,0.138,0.138,0.124,NaN,0.326,0.315,0.198,0.227,0.183,0.183,0.208,0.269,0.371,0.125,0.258,0.246,0.333,0.09,0.333,0.272,0.207,1
PB_32924_PB_218009,0.085,0.085,0.085,0.083,NaN,0.294,0.265,0.204,0.24,0.184,0.149,0.295,0.146,0.182,0.283,0.195,0.155,0.165,0.212,0.177,0.191,0.204,1
PB_32924_PB_219646,0.089,0.089,0.089,0.082,NaN,0.16,0.174,0.172,0.241,0.186,0.164,0.27,0.13,0.235,0.152,0.26,0.102,0.123,0.136,0.156,0.299,0.204,1
PB_32924_PB_220508,0.091,0.091,0.091,0.055,NaN,0.149,0.195,0.198,0.246,0.218,0.177,0.27,0.13,0.253,0.152,0.271,0.102,0.119,0.099,0.158,0.299,0.204,1
PB_32924_PB_221319,0.092,0.092,0.092,0.063,NaN,0.115,0.118,0.27,0.218,0.284,0.207,0.119,0.134,0.172,0.155,0.186,0.256,0.177,0.151,0.156,0.147,0.275,1
PB_32924_PB_221323,0.171,0.171,0.171,0.086,NaN,0.258,0.271,0.138,0.155,0.213,0.095,0.203,0.163,0.112,0.182,0.137,0.177,0.145,0.088,0.185,0.19,0.182,1
PB_32924_PB_221425,0.109,0.109,0.109,0.077,NaN,0.242,0.251,0.208,0.222,0.206,0.153,0.271,0.131,0.267,0.167,0.283,0.135,0.144,0.09,0.154,0.312,0.205,1
PB_32924_PB_222091,0.138,0.138,0.138,0.1,NaN,0.25,0.26,0.175,0.19,0.224,0.14,0.234,0.157,0.097,0.176,0.148,0.149,0.11,0.115,0.188,0.243,0.334,1
PB_32924_PB_222119,0.105,0.105,0.105,0.082,NaN,0.17,0.257,0.307,0.231,0.319,0.239,0.278,0.13,0.202,0.211,0.2,0.153,0.103,0.1,0.189,0.329,0.234,1
PB_32924_PB_223905,0.141,0.141,0.141,0.144,NaN,0.245,0.256,0.264,0.216,0.289,0.16,0.286,0.132,0.142,0.222,0.205,0.128,0.169,0.116,0.225,0.234,0.213,1
PB_32924_PB_225472,0.131,0.131,0.131,0.072,NaN,0.091,0.092,0.223,0.253,0.225,0.222,0.26,0.165,0.076,0.178,0.264,0.093,0.195,0.098,0.222,0.308,0.223,1
PB_32924_PB_225630,0.141,0.141,0.141,0.093,NaN,0.11,0.054,0.219,0.246,0.23,0.201,0.261,0.202,0.07,0.191,0.279,0.128,0.201,0.109,0.197,0.337,0.266,1
PB_32924_PB_229204,0.083,0.083,0.083,0.118,NaN,0.205,0.167,0.182,0.231,0.124,0.187,0.292,0.129,0.063,0.183,0.193,0.143,0.219,0.099,0.253,0.294,0.439,1
PB_32924_PB_230452,0.146,0.146,0.146,0.072,NaN,0.107,0.153,0.244,0.228,0.215,0.142,0.256,0.129,0.213,0.206,0.215,0.154,0.318,0.111,0.225,0.308,0.338,1
PB_32924_PB_230521,0.189,0.189,0.189,0.05,NaN,0.106,0.114,0.229,0.233,0.128,0.164,0.192,0.131,0.232,0.215,0.225,0.149,0.281,0.161,0.23,0.328,0.347,1
PB_32924_PB_230528,0.11,0.11,0.11,0.077,NaN,0.103,0.137,0.207,0.231,0.132,0.16,0.3,0.179,0.206,0.214,0.212,0.082,0.144,0.112,0.202,0.323,0.255,1
PB_32924_PB_230537,0.117,0.117,0.117,0.098,NaN,0.086,0.13,0.16,0.234,0.099,0.127,0.304,0.131,0.237,0.241,0.166,0.134,0.193,0.114,0.219,0.318,0.37,1
PB_32924_PB_230621,0.126,0.126,0.126,0.07,NaN,0.134,0.171,0.231,0.229,0.122,0.134,0.313,0.208,0.152,0.209,0.217,0.086,0.155,0.111,0.213,0.313,0.229,1
PB_32924_PB_231347,0.104,0.104,0.104,0.095,NaN,0.162,0.065,0.195,0.227,0.19,0.113,0.247,0.188,0.256,0.206,0.151,0.162,0.218,0.124,0.251,0.217,0.389,1
PB_32924_PB_231655,0.153,0.153,0.153,0.084,NaN,0.153,0.084,0.227,0.228,0.231,0.155,0.236,0.139,0.254,0.208,0.134,0.101,0.185,0.115,0.238,0.252,0.403,1
PB_32924_PB_232336,0.13,0.13,0.13,0.058,NaN,0.148,0.126,0.244,0.233,0.205,0.142,0.31,0.131,0.139,0.322,0.097,0.202,0.325,0.114,0.23,0.302,0.393,1
PB_32924_PB_232364,0.177,0.177,0.177,0.1,NaN,0.102,0.141,0.283,0.247,0.234,0.194,0.324,0.226,0.222,0.386,0.109,0.178,0.237,0.148,0.195,0.322,0.316,1
PB_32924_PB_36938,0.097,0.097,0.097,0.105,NaN,0.137,0.204,0.214,0.248,0.215,0.169,0.274,0.131,0.183,0.182,0.244,0.1,0.079,0.115,0.148,0.298,0.205,1
PB_32924_PB_37676,0.102,0.102,0.102,0.099,NaN,0.149,0.24,0.321,0.223,0.401,0.252,0.123,0.134,0.18,0.218,0.211,0.136,0.182,0.105,0.141,0.171,0.171,1
PB_32924_PB_38462,0.104,0.104,0.104,0.118,NaN,0.082,0.228,0.303,0.211,0.382,0.263,0.114,0.123,0.147,0.265,0.212,0.111,0.121,0.12,0.098,0.163,0.183,1
PB_32924_PB_41311,0.088,0.088,0.088,0.075,NaN,0.08,0.127,0.284,0.231,0.244,0.255,0.213,0.194,0.119,0.216,0.217,0.11,0.201,0.113,0.107,0.28,0.205,1
PB_32924_PB_42213,0.109,0.109,0.109,0.067,NaN,0.078,0.095,0.298,0.233,0.234,0.235,0.161,0.173,0.129,0.226,0.236,0.191,0.162,0.09,0.178,0.252,0.205,1
PB_32924_PB_43787,0.09,0.09,0.09,0.078,NaN,0.159,0.077,0.201,0.234,0.185,0.205,0.279,0.184,0.095,0.269,0.237,0.07,0.273,0.113,0.195,0.265,0.204,1
PB_32924_PB_45485,0.097,0.097,0.097,0.063,NaN,0.088,0.091,0.2,0.232,0.185,0.206,0.278,0.149,0.133,0.24,0.231,0.062,0.263,0.125,0.203,0.272,0.204,1
PB_32924_PB_46523,0.078,0.078,0.078,0.087,NaN,0.098,0.139,0.193,0.229,0.136,0.155,0.319,0.129,0.208,0.212,0.232,0.086,0.243,0.111,0.166,0.282,0.204,1
PB_32954_PB_137283,0.109,0.109,0.109,0.154,NaN,0.125,0.153,0.271,0.189,0.413,0.206,0.41,0.305,0.312,0.588,0.23,0.31,0.222,0.315,0.426,0.53,0.336,1
PB_32954_PB_137407,0.11,0.11,0.11,0.173,NaN,0.111,0.165,0.241,0.207,0.381,0.178,0.409,0.277,0.282,0.584,0.202,0.286,0.231,0.311,0.459,0.519,0.327,1
PB_32954_PB_137490,0.115,0.115,0.115,0.161,NaN,0.122,0.155,0.265,0.211,0.406,0.199,0.459,0.299,0.305,0.59,0.224,0.315,0.274,0.282,0.436,0.554,0.33,1
PB_32954_PB_213078,0.085,0.085,0.085,0.152,NaN,0.114,0.194,0.195,0.232,0.332,0.146,0.437,0.235,0.237,0.408,0.172,0.202,0.283,0.268,0.45,0.574,0.452,1
PB_32954_PB_213688,0.084,0.084,0.084,0.148,NaN,0.114,0.176,0.247,0.205,0.387,0.182,0.401,0.282,0.288,0.457,0.219,0.25,0.272,0.274,0.4,0.532,0.368,1
PB_32954_PB_213719,0.16,0.16,0.16,0.176,NaN,0.106,0.216,0.23,0.156,0.369,0.17,0.397,0.267,0.334,0.518,0.241,0.31,0.251,0.254,0.459,0.572,0.376,1
PB_32954_PB_214102,0.087,0.087,0.087,0.155,NaN,0.119,0.171,0.259,0.19,0.4,0.193,0.374,0.293,0.299,0.491,0.257,0.261,0.256,0.305,0.411,0.571,0.394,1
PB_32954_PB_217891,0.137,0.137,0.137,0.156,NaN,0.446,0.331,0.161,0.154,0.296,0.156,0.283,0.238,0.373,0.304,0.132,0.26,0.465,0.094,0.318,0.178,0.232,1
PB_32954_PB_218139,0.077,0.077,0.077,0.125,NaN,0.435,0.257,0.247,0.271,0.387,0.238,0.142,0.282,0.288,0.179,0.253,0.237,0.172,0.155,0.208,0.23,0.313,1
PB_32954_PB_219646,0.087,0.087,0.087,0.112,NaN,0.313,0.282,0.265,0.161,0.406,0.24,0.147,0.299,0.305,0.287,0.224,0.261,0.221,0.086,0.318,0.242,0.33,1
PB_32954_PB_221425,0.102,0.102,0.102,0.131,NaN,0.363,0.314,0.241,0.236,0.381,0.213,0.123,0.277,0.282,0.279,0.202,0.239,0.15,0.108,0.357,0.227,0.308,1
PB_32954_PB_230621,0.133,0.133,0.133,0.065,NaN,0.303,0.293,0.331,0.448,0.413,0.347,0.153,0.305,0.312,0.198,0.262,0.258,0.124,0.174,0.331,0.246,0.336,1
PB_32954_PB_36938,0.093,0.093,0.093,0.144,NaN,0.27,0.219,0.23,0.306,0.369,0.183,0.112,0.267,0.271,0.204,0.205,0.228,0.197,0.103,0.378,0.241,0.297,1
PB_32954_PB_41311,0.101,0.101,0.101,0.064,NaN,0.168,0.14,0.454,0.452,0.393,0.435,0.161,0.288,0.293,0.197,0.24,0.303,0.161,0.112,0.236,0.234,0.319,1
PB_32954_PB_43787,0.108,0.108,0.108,0.062,NaN,0.141,0.176,0.259,0.223,0.4,0.206,0.14,0.293,0.299,0.188,0.218,0.255,0.193,0.125,0.237,0.238,0.324,1
PB_32954_PB_45081,0.133,0.133,0.133,0.057,NaN,0.149,0.183,0.237,0.224,0.369,0.201,0.137,0.267,0.271,0.167,0.193,0.228,0.168,0.115,0.241,0.22,0.297,1
PB_32954_PB_46523,0.096,0.096,0.096,0.08,NaN,0.233,0.215,0.327,0.394,0.413,0.234,0.195,0.305,0.312,0.198,0.257,0.267,0.093,0.118,0.329,0.246,0.336,1
PB_33126_PB_223905,0.182,0.182,0.182,0.122,NaN,0.376,0.413,0.158,0.186,0.147,0.127,0.524,0.273,0.386,0.407,0.216,0.297,0.145,0.158,0.198,0.41,0.351,1
PB_33126_PB_226657,0.167,0.167,0.167,0.122,NaN,0.339,0.319,0.43,0.361,0.56,0.307,0.492,0.275,0.345,0.415,0.139,0.181,0.197,0.167,0.231,0.461,0.182,1
PB_33126_PB_231047,0.077,0.077,0.077,0.074,NaN,0.369,0.31,0.123,0.185,0.141,0.142,0.391,0.141,0.129,0.31,0.108,0.141,0.182,0.134,0.213,0.263,0.19,1
PB_33126_PB_234011,0.156,0.156,0.156,0.157,NaN,0.415,0.322,0.101,0.18,0.123,0.185,0.351,0.126,0.17,0.422,0.139,0.187,0.227,0.206,0.202,0.297,0.191,1
PB_33185_PB_136792,0.194,0.194,0.194,0.13,NaN,0.242,0.346,0.306,0.29,0.325,0.21,0.261,0.155,0.111,0.257,0.264,0.274,0.158,0.356,0.405,0.266,0.26,1
PB_33185_PB_137126,0.118,0.118,0.118,0.185,NaN,0.222,0.307,0.271,0.247,0.237,0.195,0.25,0.116,0.112,0.299,0.324,0.233,0.13,0.337,0.482,0.312,0.351,1
PB_33185_PB_213078,0.088,0.088,0.088,0.134,NaN,0.277,0.33,0.189,0.243,0.117,0.128,0.286,0.181,0.168,0.239,0.267,0.124,0.144,0.279,0.45,0.392,0.452,1
PB_33185_PB_215557,0.171,0.171,0.171,0.114,NaN,0.227,0.163,0.223,0.155,0.278,0.239,0.229,0.128,0.109,0.232,0.255,0.275,0.12,0.086,0.14,0.093,0.193,1
PB_33185_PB_217891,0.141,0.141,0.141,0.149,NaN,0.31,0.31,0.108,0.168,0.149,0.156,0.206,0.26,0.373,0.189,0.243,0.26,0.316,0.113,0.324,0.252,0.198,1
PB_33185_PB_218009,0.089,0.089,0.089,0.121,NaN,0.251,0.256,0.136,0.244,0.152,0.146,0.255,0.149,0.163,0.255,0.178,0.171,0.2,0.158,0.135,0.155,0.192,1
PB_33185_PB_221425,0.109,0.109,0.109,0.117,NaN,0.215,0.21,0.083,0.229,0.224,0.08,0.236,0.123,0.237,0.197,0.244,0.149,0.185,0.091,0.189,0.29,0.194,1
PB_33306_PB_211587,0.145,0.145,0.145,0.177,NaN,0.093,0.174,0.107,0.184,0.257,0.198,0.448,0.292,0.253,0.515,0.217,0.275,0.328,0.335,0.272,0.419,0.341,1
PB_33306_PB_230537,0.069,0.069,0.069,0.107,NaN,0.16,0.226,0.218,0.237,0.256,0.22,0.18,0.283,0.304,0.186,0.301,0.214,0.109,0.193,0.38,0.236,0.415,1
PB_33306_PB_42213,0.079,0.079,0.079,0.152,NaN,0.143,0.122,0.367,0.273,0.299,0.396,0.228,0.288,0.249,0.199,0.223,0.326,0.207,0.192,0.211,0.24,0.336,1
PB_33504_PB_215294,0.131,0.131,0.131,0.083,NaN,0.344,0.434,0.266,0.233,0.341,0.269,0.372,0.204,0.175,0.232,0.126,0.361,0.366,0.158,0.088,0.418,0.226,1
PB_33547_PB_136948,0.121,0.121,0.121,0.145,NaN,0.357,0.436,0.277,0.283,0.228,0.242,0.368,0.148,0.144,0.451,0.29,0.273,0.225,0.454,0.497,0.437,0.374,1
PB_33547_PB_217891,0.142,0.142,0.142,0.127,NaN,0.215,0.217,0.14,0.121,0.142,0.195,0.252,0.23,0.362,0.265,0.21,0.272,0.249,0.09,0.311,0.144,0.166,1
PB_33547_PB_221425,0.109,0.109,0.109,0.151,NaN,0.092,0.166,0.125,0.186,0.213,0.12,0.105,0.2,0.212,0.232,0.204,0.153,0.269,0.115,0.289,0.158,0.167,1
PB_33687_PB_222091,0.053,0.053,0.053,0.085,NaN,0.138,0.162,0.43,0.336,0.425,0.465,0.134,0.209,0.237,0.115,0.208,0.171,0.125,0.135,0.273,0.237,0.293,1
PB_33687_PB_231320,0.135,0.135,0.135,0.087,NaN,0.188,0.154,0.406,0.433,0.4,0.378,0.124,0.229,0.397,0.164,0.308,0.156,0.184,0.08,0.23,0.209,0.315,1
PB_33687_PB_231382,0.136,0.136,0.136,0.08,NaN,0.207,0.164,0.423,0.468,0.412,0.39,0.122,0.205,0.369,0.12,0.297,0.163,0.212,0.097,0.253,0.215,0.347,1
PB_33713_PB_136792,0.141,0.141,0.141,0.107,NaN,0.394,0.477,0.287,0.251,0.374,0.293,0.315,0.205,0.224,0.301,0.223,0.333,0.278,0.268,0.394,0.372,0.244,1
PB_33713_PB_137126,0.088,0.088,0.088,0.17,NaN,0.378,0.423,0.244,0.209,0.319,0.246,0.344,0.151,0.178,0.34,0.279,0.281,0.231,0.259,0.466,0.39,0.324,1
PB_33713_PB_137584,0.116,0.116,0.116,0.195,NaN,0.342,0.439,0.289,0.279,0.339,0.263,0.313,0.172,0.195,0.226,0.147,0.286,0.276,0.301,0.374,0.387,0.289,1
PB_33713_PB_152733,0.128,0.128,0.128,0.195,NaN,0.208,0.248,0.694,0.51,0.824,0.57,0.489,0.526,0.455,0.381,0.114,0.36,0.417,0.089,0.31,0.41,0.501,1
PB_33713_PB_213078,0.063,0.063,0.063,0.133,NaN,0.425,0.437,0.226,0.192,0.296,0.226,0.362,0.131,0.159,0.28,0.231,0.181,0.241,0.221,0.439,0.451,0.424,1
PB_33713_PB_215294,0.173,0.173,0.173,0.096,NaN,0.371,0.463,0.278,0.188,0.362,0.283,0.389,0.226,0.227,0.24,0.169,0.382,0.375,0.098,0.061,0.425,0.176,1
PB_33713_PB_216272,0.107,0.107,0.107,0.097,NaN,0.149,0.21,0.268,0.169,0.35,0.273,0.239,0.182,0.204,0.19,0.136,0.26,0.17,0.179,0.131,0.267,0.146,1
PB_33713_PB_217891,0.11,0.11,0.11,0.122,NaN,0.165,0.166,0.201,0.089,0.266,0.199,0.246,0.215,0.332,0.208,0.181,0.258,0.193,0.155,0.312,0.114,0.139,1
PB_33713_PB_221425,0.078,0.078,0.078,0.083,NaN,0.107,0.173,0.26,0.241,0.339,0.263,0.108,0.172,0.195,0.202,0.178,0.179,0.293,0.173,0.242,0.138,0.145,1
PB_33713_PB_233166,0.141,0.141,0.141,0.073,NaN,0.169,0.195,0.552,0.56,0.467,0.429,0.108,0.422,0.39,0.192,0.236,0.251,0.172,0.146,0.288,0.177,0.517,1
PB_33713_PB_35662,0.106,0.106,0.106,0.053,NaN,0.12,0.169,0.256,0.254,0.334,0.282,0.14,0.166,0.191,0.188,0.153,0.153,0.286,0.2,0.151,0.105,0.147,1
PB_33762_PB_136792,0.159,0.159,0.159,0.107,NaN,0.204,0.3,0.295,0.279,0.313,0.199,0.221,0.128,0.138,0.285,0.359,0.265,0.125,0.33,0.392,0.24,0.249,1
PB_33762_PB_137126,0.118,0.118,0.118,0.169,NaN,0.183,0.266,0.26,0.237,0.227,0.184,0.214,0.138,0.148,0.32,0.407,0.225,0.119,0.316,0.469,0.294,0.338,1
PB_33762_PB_213078,0.088,0.088,0.088,0.128,NaN,0.248,0.291,0.185,0.239,0.138,0.157,0.251,0.225,0.201,0.203,0.354,0.12,0.124,0.29,0.437,0.372,0.439,1
PB_33762_PB_215557,0.143,0.143,0.143,0.082,NaN,0.244,0.159,0.215,0.18,0.273,0.242,0.195,0.128,0.129,0.21,0.309,0.267,0.125,0.074,0.203,0.096,0.194,1
PB_33762_PB_217891,0.137,0.137,0.137,0.124,NaN,0.329,0.311,0.135,0.207,0.142,0.148,0.198,0.291,0.383,0.143,0.259,0.251,0.332,0.088,0.338,0.269,0.199,1
PB_33762_PB_218009,0.084,0.084,0.084,0.088,NaN,0.29,0.261,0.143,0.244,0.152,0.15,0.279,0.146,0.181,0.277,0.195,0.16,0.174,0.188,0.167,0.167,0.193,1
PB_33762_PB_221425,0.109,0.109,0.109,0.076,NaN,0.241,0.246,0.117,0.23,0.213,0.09,0.269,0.128,0.27,0.152,0.283,0.14,0.156,0.092,0.153,0.321,0.194,1
PB_33826_PB_136792,0.166,0.166,0.166,0.129,NaN,0.423,0.509,0.285,0.269,0.369,0.275,0.338,0.22,0.22,0.342,0.209,0.333,0.306,0.289,0.379,0.382,0.239,1
PB_33826_PB_137126,0.106,0.106,0.106,0.189,NaN,0.392,0.45,0.249,0.227,0.315,0.228,0.364,0.162,0.172,0.381,0.27,0.279,0.259,0.28,0.456,0.421,0.325,1
PB_33826_PB_213078,0.078,0.078,0.078,0.144,NaN,0.432,0.464,0.217,0.211,0.292,0.208,0.378,0.137,0.152,0.306,0.226,0.175,0.267,0.244,0.432,0.478,0.427,1
PB_33826_PB_217891,0.126,0.126,0.126,0.14,NaN,0.178,0.179,0.191,0.088,0.26,0.181,0.263,0.221,0.352,0.239,0.168,0.264,0.185,0.122,0.305,0.108,0.158,1
PB_33826_PB_221425,0.096,0.096,0.096,0.096,NaN,0.115,0.189,0.253,0.239,0.335,0.245,0.111,0.183,0.199,0.214,0.159,0.165,0.321,0.135,0.259,0.147,0.168,1
PB_33826_PB_233166,0.164,0.164,0.164,0.073,NaN,0.168,0.201,0.547,0.559,0.46,0.422,0.114,0.445,0.405,0.184,0.257,0.25,0.175,0.156,0.317,0.189,0.573,1
PB_33826_PB_35662,0.129,0.129,0.129,0.051,NaN,0.133,0.184,0.249,0.251,0.33,0.265,0.141,0.177,0.185,0.183,0.137,0.135,0.313,0.17,0.183,0.117,0.169,1
PB_33930_PB_135175,0.185,0.185,0.185,0.106,NaN,0.112,0.18,0.184,0.227,0.24,0.18,0.13,0.128,0.254,0.128,0.296,0.132,0.154,0.118,0.098,0.138,0.178,1
