network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_20341_PB_126724_PB_131803,0.102,0.102,0.102,0.1,NaN,0.151,0.118,0.307,0.324,0.293,0.274,0.158,0.223,0.119,0.206,0.067,0.155,0.269,0.177,0.226,0.267,0.307,1
PB_20341_PB_126724_PB_131964,0.114,0.114,0.114,0.109,NaN,0.167,0.126,0.298,0.317,0.282,0.263,0.159,0.237,0.108,0.228,0.071,0.173,0.291,0.187,0.222,0.283,0.283,1
PB_20341_PB_127375_PB_130158,0.093,0.093,0.093,0.154,NaN,0.249,0.16,0.316,0.327,0.301,0.262,0.173,0.286,0.233,0.239,0.14,0.267,0.317,0.136,0.235,0.239,0.353,1
PB_20341_PB_127631_PB_131964,0.051,0.051,0.051,0.147,NaN,0.169,0.16,0.298,0.303,0.283,0.267,0.192,0.206,0.105,0.23,0.036,0.172,0.299,0.112,0.166,0.206,0.242,1
PB_20341_PB_127631_PB_132737,0.055,0.055,0.055,0.139,NaN,0.154,0.157,0.304,0.309,0.29,0.274,0.186,0.197,0.113,0.209,0.036,0.146,0.279,0.108,0.167,0.197,0.263,1
PB_20341_PB_127654_PB_131803,0.137,0.137,0.137,0.103,NaN,0.15,0.105,0.306,0.325,0.3,0.286,0.175,0.234,0.116,0.2,0.091,0.153,0.264,0.215,0.249,0.298,0.321,1
PB_20341_PB_127847_PB_131964,0.044,0.044,0.044,0.154,NaN,0.155,0.123,0.296,0.306,0.301,0.283,0.234,0.218,0.163,0.214,0.056,0.189,0.265,0.085,0.163,0.153,0.233,1
PB_20341_PB_127847_PB_132737,0.048,0.048,0.048,0.149,NaN,0.144,0.121,0.302,0.311,0.309,0.291,0.227,0.208,0.175,0.193,0.06,0.161,0.246,0.086,0.162,0.148,0.254,1
PB_20341_PB_127847_PB_27393,0.068,0.068,0.068,0.125,NaN,0.061,0.047,0.09,0.094,0.083,0.079,0.123,0.089,0.091,0.1,0.147,0.113,0.163,0.035,0.137,0.149,0.077,1
PB_20341_PB_128695_PB_131803,0.062,0.062,0.062,0.096,NaN,0.148,0.094,0.311,0.315,0.354,0.264,0.159,0.248,0.245,0.128,0.047,0.177,0.175,0.107,0.231,0.166,0.3,1
PB_20341_PB_128695_PB_131964,0.054,0.054,0.054,0.102,NaN,0.159,0.093,0.303,0.308,0.34,0.253,0.169,0.255,0.231,0.149,0.041,0.199,0.193,0.115,0.226,0.18,0.278,1
PB_20341_PB_130158_PB_131803,0.051,0.051,0.051,0.075,NaN,0.15,0.086,0.315,0.326,0.347,0.271,0.156,0.256,0.231,0.155,0.04,0.167,0.146,0.162,0.227,0.211,0.266,1
PB_20341_PB_130158_PB_131964,0.063,0.063,0.063,0.082,NaN,0.161,0.089,0.306,0.319,0.334,0.26,0.159,0.263,0.223,0.166,0.038,0.19,0.165,0.171,0.218,0.226,0.244,1
PB_20341_PB_30009_PB_126609,0.117,0.117,0.117,0.07,NaN,0.128,0.164,0.083,0.108,0.098,0.07,0.07,0.097,0.075,0.146,0.154,0.152,0.244,0.059,0.098,0.059,0.213,1
PB_20341_PB_30009_PB_126724,0.118,0.118,0.118,0.073,NaN,0.126,0.167,0.081,0.107,0.095,0.069,0.068,0.088,0.077,0.139,0.146,0.149,0.242,0.07,0.085,0.049,0.198,1
PB_20341_PB_30009_PB_127375,0.111,0.111,0.111,0.068,NaN,0.116,0.139,0.076,0.106,0.081,0.049,0.071,0.092,0.085,0.15,0.171,0.135,0.217,0.057,0.106,0.073,0.226,1
PB_20341_PB_30009_PB_130919,0.089,0.089,0.089,0.04,NaN,0.096,0.093,0.073,0.103,0.071,0.059,0.08,0.127,0.066,0.116,0.101,0.155,0.097,0.066,0.104,0.048,0.079,1
PB_20341_PB_31052_PB_126609,0.116,0.116,0.116,0.093,NaN,0.16,0.179,0.069,0.058,0.097,0.071,0.072,0.124,0.051,0.15,0.161,0.179,0.251,0.053,0.11,0.105,0.224,1
PB_20341_PB_31052_PB_126653,0.124,0.124,0.124,0.117,NaN,0.154,0.195,0.058,0.055,0.083,0.058,0.077,0.09,0.033,0.125,0.121,0.171,0.251,0.095,0.064,0.077,0.17,1
PB_20341_PB_31052_PB_127375,0.109,0.109,0.109,0.094,NaN,0.15,0.156,0.051,0.048,0.08,0.045,0.073,0.118,0.061,0.154,0.173,0.17,0.223,0.061,0.118,0.119,0.237,1
PB_20341_PB_31052_PB_130919,0.087,0.087,0.087,0.058,NaN,0.129,0.126,0.053,0.042,0.073,0.068,0.083,0.154,0.086,0.119,0.1,0.189,0.099,0.055,0.122,0.094,0.114,1
PB_20341_PB_31343_PB_130919,0.087,0.087,0.087,0.053,NaN,0.102,0.12,0.052,0.054,0.072,0.066,0.081,0.145,0.083,0.118,0.09,0.163,0.105,0.055,0.106,0.09,0.105,1
PB_20341_PB_31868_PB_126653,0.051,0.051,0.051,0.14,NaN,0.111,0.1,0.138,0.078,0.227,0.135,0.104,0.093,0.037,0.124,0.124,0.144,0.245,0.082,0.156,0.159,0.234,1
PB_20341_PB_31868_PB_127631,0.037,0.037,0.037,0.15,NaN,0.106,0.109,0.14,0.078,0.229,0.137,0.096,0.093,0.057,0.123,0.118,0.142,0.242,0.072,0.134,0.134,0.22,1
PB_20341_PB_31868_PB_127847,0.037,0.037,0.037,0.171,NaN,0.08,0.064,0.143,0.092,0.231,0.14,0.134,0.093,0.067,0.106,0.104,0.151,0.184,0.067,0.132,0.118,0.206,1
PB_20341_PB_33141_PB_126653,0.034,0.034,0.034,0.12,NaN,0.105,0.1,0.123,0.054,0.224,0.11,0.088,0.072,0.049,0.151,0.101,0.138,0.245,0.055,0.12,0.12,0.209,1
PB_20341_PB_33141_PB_127631,0.034,0.034,0.034,0.13,NaN,0.102,0.109,0.125,0.054,0.226,0.112,0.096,0.072,0.069,0.15,0.095,0.136,0.242,0.056,0.098,0.098,0.194,1
PB_20341_PB_33141_PB_127847,0.042,0.042,0.042,0.147,NaN,0.073,0.064,0.127,0.092,0.228,0.114,0.144,0.071,0.063,0.133,0.062,0.15,0.184,0.068,0.096,0.085,0.173,1
PB_20341_PB_33527_PB_127375,0.08,0.08,0.08,0.084,NaN,0.118,0.07,0.113,0.047,0.193,0.118,0.069,0.096,0.082,0.181,0.097,0.133,0.242,0.054,0.111,0.087,0.222,1
PB_20341_PB_33961_PB_126724,0.08,0.08,0.08,0.093,NaN,0.23,0.24,0.095,0.104,0.095,0.152,0.07,0.139,0.061,0.217,0.156,0.185,0.321,0.05,0.133,0.081,0.247,1
PB_20341_PB_34003_PB_127375,0.091,0.091,0.091,0.085,NaN,0.165,0.153,0.08,0.072,0.096,0.132,0.076,0.12,0.093,0.186,0.146,0.14,0.279,0.05,0.117,0.09,0.248,1
PB_20341_PB_34193_PB_126724,0.061,0.061,0.061,0.084,NaN,0.166,0.129,0.116,0.076,0.177,0.136,0.071,0.108,0.054,0.192,0.082,0.168,0.278,0.052,0.112,0.069,0.22,1
PB_20341_PB_34601_PB_126653,0.082,0.082,0.082,0.075,NaN,0.333,0.302,0.061,0.108,0.085,0.079,0.104,0.18,0.08,0.276,0.181,0.244,0.392,0.062,0.128,0.085,0.292,1
PB_20341_PB_34601_PB_127631,0.083,0.083,0.083,0.083,NaN,0.329,0.311,0.057,0.109,0.07,0.08,0.115,0.176,0.079,0.276,0.175,0.243,0.403,0.081,0.105,0.113,0.289,1
PB_20341_PB_34601_PB_127847,0.084,0.084,0.084,0.116,NaN,0.301,0.287,0.05,0.11,0.084,0.083,0.18,0.196,0.091,0.26,0.165,0.254,0.364,0.108,0.124,0.123,0.285,1
PB_20341_PB_38563_PB_126653,0.076,0.076,0.076,0.08,NaN,0.209,0.145,0.061,0.148,0.097,0.089,0.229,0.196,0.154,0.346,0.114,0.287,0.349,0.08,0.195,0.183,0.286,1
PB_20341_PB_38563_PB_127631,0.077,0.077,0.077,0.092,NaN,0.205,0.148,0.056,0.15,0.095,0.09,0.237,0.196,0.15,0.346,0.114,0.286,0.356,0.11,0.173,0.162,0.283,1
PB_20341_PB_38563_PB_127847,0.073,0.073,0.073,0.116,NaN,0.199,0.14,0.057,0.152,0.093,0.092,0.291,0.213,0.205,0.331,0.123,0.304,0.332,0.135,0.166,0.153,0.279,1
PB_20408_PB_127631_PB_27393,0.068,0.068,0.068,0.107,NaN,0.059,0.056,0.076,0.081,0.075,0.054,0.166,0.061,0.139,0.139,0.155,0.13,0.205,0.069,0.108,0.199,0.108,1
PB_20408_PB_127847_PB_27393,0.069,0.069,0.069,0.122,NaN,0.065,0.066,0.076,0.095,0.079,0.078,0.122,0.098,0.079,0.093,0.143,0.116,0.155,0.037,0.132,0.15,0.067,1
PB_20408_PB_128695_PB_130158,0.084,0.084,0.084,0.135,NaN,0.164,0.132,0.241,0.256,0.282,0.185,0.19,0.316,0.278,0.185,0.071,0.3,0.274,0.083,0.255,0.179,0.37,1
PB_20408_PB_20547_PB_130158,0.068,0.068,0.068,0.123,NaN,0.178,0.127,0.185,0.225,0.215,0.126,0.188,0.311,0.242,0.256,0.081,0.303,0.293,0.139,0.236,0.231,0.366,1
PB_20408_PB_20887_PB_130158,0.121,0.121,0.121,0.129,NaN,0.119,0.063,0.114,0.13,0.153,0.098,0.166,0.318,0.211,0.254,0.076,0.237,0.25,0.211,0.258,0.264,0.35,1
PB_20408_PB_25671_PB_126653,0.082,0.082,0.082,0.091,NaN,0.063,0.081,0.096,0.128,0.086,0.058,0.17,0.081,0.132,0.12,0.091,0.138,0.224,0.129,0.078,0.224,0.136,1
PB_20408_PB_25671_PB_127631,0.106,0.106,0.106,0.103,NaN,0.06,0.089,0.095,0.127,0.071,0.055,0.149,0.083,0.139,0.113,0.091,0.139,0.221,0.12,0.1,0.196,0.123,1
PB_20408_PB_26863_PB_130919,0.04,0.04,0.04,0.063,NaN,0.084,0.122,0.1,0.121,0.066,0.053,0.164,0.102,0.117,0.125,0.185,0.135,0.137,0.136,0.082,0.224,0.137,1
PB_20408_PB_27707_PB_126653,0.065,0.065,0.065,0.099,NaN,0.054,0.045,0.066,0.107,0.085,0.06,0.104,0.056,0.085,0.113,0.084,0.081,0.227,0.054,0.079,0.099,0.138,1
PB_20408_PB_27707_PB_127631,0.09,0.09,0.09,0.109,NaN,0.05,0.05,0.064,0.106,0.07,0.051,0.112,0.067,0.102,0.106,0.085,0.086,0.224,0.065,0.102,0.084,0.123,1
PB_20408_PB_28564_PB_130919,0.07,0.07,0.07,0.069,NaN,0.087,0.114,0.132,0.157,0.07,0.055,0.104,0.102,0.067,0.107,0.049,0.086,0.098,0.069,0.056,0.09,0.06,1
PB_20408_PB_28564_PB_131964,0.039,0.039,0.039,0.094,NaN,0.164,0.15,0.121,0.145,0.069,0.073,0.077,0.052,0.094,0.087,0.085,0.057,0.061,0.111,0.053,0.108,0.048,1
PB_20408_PB_31052_PB_126653,0.107,0.107,0.107,0.105,NaN,0.131,0.158,0.058,0.05,0.083,0.058,0.073,0.072,0.037,0.112,0.13,0.163,0.236,0.091,0.066,0.072,0.159,1
PB_20408_PB_31052_PB_127631,0.133,0.133,0.133,0.115,NaN,0.126,0.162,0.053,0.049,0.073,0.054,0.08,0.072,0.054,0.105,0.124,0.165,0.233,0.121,0.054,0.101,0.144,1
PB_20408_PB_31343_PB_126653,0.108,0.108,0.108,0.115,NaN,0.106,0.14,0.059,0.051,0.084,0.059,0.072,0.064,0.038,0.11,0.122,0.137,0.233,0.09,0.05,0.073,0.156,1
PB_20408_PB_31343_PB_127631,0.134,0.134,0.134,0.125,NaN,0.101,0.143,0.054,0.05,0.069,0.049,0.084,0.063,0.055,0.103,0.117,0.14,0.23,0.12,0.064,0.102,0.141,1
PB_20408_PB_31936_PB_126653,0.132,0.132,0.132,0.15,NaN,0.1,0.151,0.071,0.1,0.07,0.057,0.102,0.117,0.066,0.134,0.083,0.112,0.23,0.084,0.056,0.101,0.147,1
PB_20408_PB_31936_PB_127631,0.16,0.16,0.16,0.161,NaN,0.1,0.148,0.069,0.099,0.066,0.047,0.124,0.117,0.074,0.133,0.087,0.112,0.227,0.112,0.074,0.097,0.145,1
PB_20408_PB_31936_PB_131964,0.088,0.088,0.088,0.1,NaN,0.152,0.136,0.074,0.086,0.087,0.073,0.084,0.114,0.057,0.086,0.052,0.11,0.113,0.113,0.086,0.163,0.142,1
PB_20408_PB_33030_PB_126724,0.099,0.099,0.099,0.108,NaN,0.098,0.15,0.068,0.083,0.102,0.072,0.076,0.081,0.132,0.126,0.095,0.093,0.25,0.058,0.056,0.107,0.179,1
PB_20408_PB_33030_PB_127168,0.098,0.098,0.098,0.1,NaN,0.098,0.148,0.06,0.084,0.099,0.069,0.074,0.081,0.131,0.133,0.115,0.091,0.249,0.082,0.04,0.106,0.211,1
PB_20408_PB_33030_PB_127375,0.092,0.092,0.092,0.087,NaN,0.098,0.146,0.054,0.085,0.097,0.074,0.082,0.082,0.126,0.137,0.117,0.088,0.236,0.086,0.038,0.105,0.206,1
PB_20408_PB_33030_PB_130919,0.07,0.07,0.07,0.106,NaN,0.098,0.142,0.05,0.082,0.105,0.079,0.089,0.107,0.067,0.105,0.05,0.07,0.213,0.044,0.047,0.108,0.145,1
PB_20408_PB_33030_PB_131964,0.041,0.041,0.041,0.131,NaN,0.098,0.073,0.07,0.071,0.116,0.082,0.059,0.078,0.104,0.085,0.065,0.076,0.132,0.091,0.052,0.106,0.136,1
PB_20408_PB_33082_PB_126609,0.098,0.098,0.098,0.087,NaN,0.083,0.134,0.072,0.044,0.108,0.096,0.076,0.078,0.121,0.131,0.094,0.093,0.24,0.06,0.043,0.088,0.192,1
PB_20408_PB_33082_PB_126724,0.099,0.099,0.099,0.094,NaN,0.083,0.133,0.068,0.043,0.11,0.098,0.072,0.078,0.125,0.124,0.087,0.094,0.237,0.059,0.054,0.089,0.177,1
PB_20408_PB_33082_PB_130919,0.071,0.071,0.071,0.083,NaN,0.083,0.127,0.057,0.043,0.112,0.104,0.087,0.103,0.054,0.104,0.032,0.07,0.201,0.044,0.047,0.089,0.119,1
PB_20408_PB_33082_PB_131964,0.049,0.049,0.049,0.114,NaN,0.116,0.065,0.069,0.052,0.122,0.109,0.064,0.075,0.095,0.084,0.06,0.076,0.124,0.09,0.051,0.092,0.117,1
PB_20408_PB_33141_PB_127631,0.025,0.025,0.025,0.124,NaN,0.074,0.089,0.144,0.058,0.251,0.139,0.091,0.072,0.07,0.139,0.102,0.122,0.227,0.049,0.1,0.099,0.185,1
PB_20408_PB_33527_PB_126653,0.074,0.074,0.074,0.11,NaN,0.11,0.115,0.133,0.058,0.222,0.135,0.099,0.053,0.054,0.162,0.054,0.126,0.264,0.068,0.065,0.079,0.164,1
PB_20408_PB_33527_PB_127631,0.083,0.083,0.083,0.123,NaN,0.107,0.124,0.136,0.061,0.224,0.137,0.11,0.046,0.074,0.161,0.054,0.127,0.27,0.092,0.072,0.105,0.149,1
PB_20408_PB_33670_PB_126609,0.099,0.099,0.099,0.109,NaN,0.113,0.162,0.068,0.105,0.09,0.07,0.094,0.086,0.113,0.154,0.112,0.077,0.283,0.057,0.05,0.115,0.197,1
PB_20408_PB_33670_PB_126724,0.1,0.1,0.1,0.112,NaN,0.113,0.161,0.065,0.104,0.087,0.069,0.089,0.077,0.117,0.15,0.107,0.075,0.283,0.061,0.054,0.116,0.191,1
PB_20408_PB_33670_PB_127375,0.093,0.093,0.093,0.101,NaN,0.113,0.152,0.051,0.106,0.073,0.069,0.098,0.081,0.114,0.138,0.129,0.07,0.274,0.057,0.057,0.118,0.209,1
PB_20408_PB_33670_PB_130919,0.071,0.071,0.071,0.106,NaN,0.112,0.145,0.053,0.103,0.077,0.082,0.107,0.116,0.062,0.106,0.062,0.086,0.249,0.047,0.066,0.117,0.199,1
PB_20408_PB_33670_PB_131964,0.048,0.048,0.048,0.131,NaN,0.106,0.079,0.073,0.093,0.077,0.076,0.077,0.069,0.099,0.085,0.067,0.071,0.164,0.077,0.052,0.115,0.164,1
PB_20408_PB_33784_PB_126653,0.109,0.109,0.109,0.129,NaN,0.156,0.215,0.061,0.061,0.09,0.11,0.116,0.072,0.098,0.161,0.091,0.076,0.325,0.089,0.067,0.092,0.222,1
PB_20408_PB_33784_PB_127631,0.131,0.131,0.131,0.14,NaN,0.151,0.224,0.058,0.059,0.092,0.112,0.138,0.071,0.112,0.161,0.092,0.079,0.333,0.118,0.074,0.108,0.219,1
PB_20408_PB_33784_PB_130919,0.071,0.071,0.071,0.085,NaN,0.145,0.148,0.068,0.055,0.099,0.122,0.102,0.121,0.052,0.121,0.071,0.097,0.264,0.058,0.086,0.095,0.228,1
PB_20408_PB_33784_PB_131964,0.026,0.026,0.026,0.106,NaN,0.115,0.084,0.078,0.052,0.11,0.127,0.072,0.068,0.092,0.084,0.056,0.057,0.19,0.083,0.06,0.094,0.184,1
PB_20408_PB_33842_PB_126653,0.099,0.099,0.099,0.108,NaN,0.127,0.152,0.097,0.056,0.127,0.136,0.121,0.073,0.082,0.149,0.09,0.118,0.287,0.089,0.037,0.082,0.168,1
PB_20408_PB_33842_PB_127631,0.125,0.125,0.125,0.119,NaN,0.123,0.161,0.099,0.056,0.129,0.138,0.14,0.073,0.099,0.145,0.081,0.118,0.295,0.117,0.059,0.11,0.154,1
PB_20408_PB_33842_PB_131964,0.072,0.072,0.072,0.08,NaN,0.066,0.049,0.115,0.071,0.146,0.152,0.06,0.07,0.078,0.082,0.044,0.071,0.14,0.08,0.078,0.089,0.116,1
PB_20408_PB_33961_PB_127631,0.078,0.078,0.078,0.117,NaN,0.199,0.232,0.112,0.107,0.113,0.172,0.125,0.101,0.064,0.207,0.122,0.173,0.342,0.101,0.085,0.104,0.205,1
PB_20408_PB_33961_PB_127847,0.095,0.095,0.095,0.135,NaN,0.167,0.199,0.114,0.108,0.116,0.174,0.179,0.122,0.056,0.212,0.099,0.184,0.296,0.126,0.079,0.114,0.199,1
PB_20408_PB_34003_PB_126653,0.083,0.083,0.083,0.111,NaN,0.158,0.172,0.102,0.076,0.131,0.147,0.12,0.081,0.07,0.178,0.103,0.141,0.31,0.071,0.068,0.075,0.189,1
PB_20408_PB_34003_PB_127631,0.1,0.1,0.1,0.123,NaN,0.155,0.181,0.105,0.078,0.134,0.149,0.134,0.08,0.087,0.174,0.094,0.142,0.321,0.1,0.045,0.104,0.175,1
PB_20408_PB_34193_PB_126653,0.05,0.05,0.05,0.098,NaN,0.144,0.137,0.13,0.078,0.201,0.148,0.108,0.065,0.039,0.185,0.055,0.145,0.288,0.065,0.084,0.074,0.187,1
PB_20408_PB_34193_PB_127631,0.054,0.054,0.054,0.112,NaN,0.14,0.146,0.132,0.079,0.204,0.15,0.12,0.058,0.056,0.184,0.048,0.146,0.299,0.084,0.075,0.103,0.173,1
PB_20408_PB_34193_PB_127847,0.071,0.071,0.071,0.125,NaN,0.107,0.114,0.134,0.093,0.206,0.152,0.181,0.071,0.06,0.175,0.049,0.16,0.264,0.105,0.063,0.112,0.16,1
PB_20408_PB_34601_PB_127631,0.067,0.067,0.067,0.077,NaN,0.3,0.292,0.079,0.113,0.071,0.099,0.109,0.177,0.09,0.265,0.178,0.23,0.401,0.077,0.11,0.108,0.289,1
PB_20408_PB_34601_PB_127847,0.073,0.073,0.073,0.11,NaN,0.27,0.272,0.082,0.115,0.083,0.1,0.174,0.197,0.101,0.249,0.166,0.237,0.365,0.104,0.125,0.118,0.286,1
PB_20465_PB_127631_PB_27393,0.065,0.065,0.065,0.111,NaN,0.083,0.095,0.125,0.128,0.121,0.077,0.175,0.05,0.127,0.14,0.135,0.129,0.215,0.08,0.138,0.186,0.121,1
PB_20465_PB_128695_PB_27393,0.078,0.078,0.078,0.07,NaN,0.073,0.081,0.127,0.131,0.125,0.096,0.118,0.061,0.124,0.089,0.126,0.092,0.085,0.087,0.094,0.161,0.1,1
PB_20465_PB_25671_PB_126653,0.092,0.092,0.092,0.108,NaN,0.119,0.123,0.154,0.176,0.117,0.125,0.179,0.087,0.141,0.12,0.086,0.143,0.234,0.135,0.105,0.211,0.15,1
PB_20465_PB_25671_PB_127631,0.117,0.117,0.117,0.122,NaN,0.116,0.131,0.154,0.175,0.115,0.123,0.158,0.088,0.146,0.113,0.087,0.145,0.232,0.125,0.128,0.186,0.134,1
PB_20465_PB_25671_PB_131803,0.091,0.091,0.091,0.055,NaN,0.122,0.119,0.143,0.162,0.105,0.114,0.224,0.088,0.159,0.134,0.12,0.186,0.235,0.254,0.114,0.275,0.134,1
PB_20465_PB_26130_PB_126724,0.05,0.05,0.05,0.077,NaN,0.094,0.072,0.15,0.174,0.101,0.11,0.243,0.114,0.171,0.133,0.064,0.165,0.222,0.18,0.093,0.242,0.177,1
PB_20465_PB_26130_PB_131964,0.074,0.074,0.074,0.061,NaN,0.126,0.121,0.139,0.16,0.093,0.099,0.234,0.115,0.182,0.143,0.153,0.189,0.242,0.25,0.092,0.267,0.16,1
PB_20465_PB_26863_PB_127375,0.081,0.081,0.081,0.077,NaN,0.077,0.069,0.151,0.165,0.105,0.1,0.228,0.104,0.13,0.157,0.11,0.138,0.205,0.157,0.08,0.234,0.214,1
PB_20465_PB_26863_PB_131964,0.046,0.046,0.046,0.068,NaN,0.123,0.124,0.143,0.155,0.101,0.095,0.209,0.105,0.153,0.136,0.174,0.156,0.204,0.196,0.069,0.227,0.145,1
PB_20465_PB_26863_PB_132737,0.051,0.051,0.051,0.069,NaN,0.134,0.133,0.144,0.156,0.102,0.097,0.218,0.103,0.155,0.151,0.154,0.18,0.221,0.191,0.063,0.221,0.144,1
PB_20465_PB_26863_PB_134402,0.136,0.136,0.136,0.102,NaN,0.175,0.176,0.124,0.097,0.134,0.095,0.323,0.111,0.181,0.142,0.198,0.213,0.222,0.236,0.129,0.24,0.184,1
PB_20465_PB_26863_PB_27393,0.109,0.109,0.109,0.102,NaN,0.219,0.198,0.257,0.194,0.262,0.23,0.318,0.202,0.282,0.126,0.258,0.329,0.201,0.186,0.239,0.269,0.267,1
PB_20465_PB_26863_PB_33141,0.034,0.034,0.034,0.116,NaN,0.179,0.191,0.276,0.22,0.286,0.261,0.208,0.229,0.23,0.154,0.16,0.262,0.254,0.084,0.143,0.107,0.228,1
PB_20465_PB_27707_PB_126609,0.078,0.078,0.078,0.087,NaN,0.087,0.061,0.132,0.168,0.102,0.084,0.089,0.101,0.086,0.139,0.05,0.096,0.242,0.079,0.076,0.15,0.207,1
PB_20465_PB_27707_PB_126653,0.087,0.087,0.087,0.117,NaN,0.107,0.077,0.135,0.17,0.105,0.091,0.084,0.067,0.087,0.122,0.081,0.087,0.238,0.053,0.103,0.086,0.153,1
PB_20465_PB_27707_PB_126724,0.079,0.079,0.079,0.09,NaN,0.095,0.048,0.13,0.167,0.1,0.085,0.082,0.092,0.091,0.133,0.049,0.093,0.239,0.069,0.087,0.135,0.191,1
PB_20465_PB_27707_PB_127631,0.095,0.095,0.095,0.13,NaN,0.104,0.086,0.133,0.168,0.103,0.088,0.092,0.067,0.092,0.118,0.082,0.086,0.235,0.061,0.126,0.078,0.137,1
PB_20465_PB_27707_PB_127654,0.074,0.074,0.074,0.086,NaN,0.076,0.073,0.133,0.168,0.103,0.088,0.1,0.097,0.102,0.135,0.069,0.092,0.229,0.097,0.062,0.169,0.227,1
PB_20465_PB_27707_PB_130919,0.052,0.052,0.052,0.04,NaN,0.043,0.113,0.123,0.161,0.098,0.075,0.074,0.134,0.057,0.117,0.101,0.107,0.065,0.105,0.063,0.139,0.057,1
PB_20465_PB_27707_PB_131803,0.052,0.052,0.052,0.07,NaN,0.134,0.152,0.12,0.153,0.093,0.08,0.09,0.052,0.087,0.071,0.113,0.054,0.128,0.135,0.063,0.148,0.07,1
PB_20465_PB_27707_PB_131964,0.064,0.064,0.064,0.068,NaN,0.124,0.152,0.113,0.149,0.085,0.076,0.084,0.05,0.088,0.078,0.137,0.048,0.108,0.144,0.064,0.161,0.05,1
PB_20465_PB_28564_PB_127375,0.114,0.114,0.114,0.083,NaN,0.065,0.07,0.203,0.216,0.129,0.117,0.071,0.096,0.087,0.14,0.14,0.081,0.216,0.124,0.048,0.106,0.224,1
PB_20465_PB_28564_PB_131964,0.027,0.027,0.027,0.082,NaN,0.133,0.103,0.189,0.202,0.117,0.111,0.063,0.055,0.099,0.076,0.089,0.062,0.064,0.125,0.062,0.106,0.051,1
PB_20465_PB_28564_PB_132737,0.032,0.032,0.032,0.083,NaN,0.15,0.107,0.191,0.204,0.121,0.113,0.063,0.061,0.102,0.09,0.095,0.072,0.08,0.12,0.065,0.102,0.069,1
PB_20465_PB_30009_PB_126653,0.13,0.13,0.13,0.109,NaN,0.144,0.198,0.126,0.143,0.089,0.1,0.051,0.075,0.05,0.107,0.13,0.138,0.241,0.097,0.065,0.075,0.161,1
PB_20465_PB_30009_PB_127631,0.136,0.136,0.136,0.122,NaN,0.141,0.199,0.124,0.142,0.087,0.099,0.051,0.069,0.068,0.1,0.133,0.138,0.238,0.128,0.088,0.103,0.146,1
PB_20465_PB_30009_PB_127847,0.156,0.156,0.156,0.149,NaN,0.108,0.161,0.122,0.141,0.088,0.099,0.1,0.055,0.062,0.079,0.163,0.153,0.182,0.154,0.115,0.134,0.1,1
PB_20465_PB_30009_PB_131803,0.071,0.071,0.071,0.037,NaN,0.073,0.082,0.111,0.127,0.086,0.091,0.072,0.056,0.038,0.132,0.113,0.068,0.132,0.084,0.083,0.098,0.082,1
PB_20465_PB_30009_PB_131964,0.083,0.083,0.083,0.033,NaN,0.068,0.091,0.104,0.123,0.075,0.084,0.071,0.063,0.055,0.119,0.095,0.08,0.114,0.086,0.082,0.105,0.075,1
PB_20465_PB_30720_PB_127847,0.142,0.142,0.142,0.158,NaN,0.137,0.169,0.083,0.093,0.088,0.087,0.117,0.077,0.083,0.079,0.168,0.187,0.182,0.145,0.105,0.111,0.114,1
PB_20465_PB_31052_PB_126724,0.121,0.121,0.121,0.093,NaN,0.173,0.197,0.075,0.099,0.092,0.066,0.058,0.128,0.042,0.132,0.164,0.173,0.249,0.056,0.094,0.085,0.209,1
PB_20465_PB_31052_PB_127631,0.133,0.133,0.133,0.131,NaN,0.162,0.214,0.079,0.087,0.064,0.065,0.064,0.096,0.038,0.104,0.138,0.172,0.245,0.105,0.08,0.095,0.155,1
PB_20465_PB_31052_PB_131803,0.082,0.082,0.082,0.054,NaN,0.09,0.077,0.08,0.087,0.09,0.076,0.059,0.076,0.037,0.087,0.105,0.095,0.105,0.092,0.096,0.102,0.109,1
PB_20465_PB_31343_PB_126609,0.12,0.12,0.12,0.098,NaN,0.148,0.175,0.086,0.107,0.096,0.075,0.054,0.128,0.046,0.137,0.162,0.15,0.248,0.063,0.092,0.096,0.222,1
PB_20465_PB_31343_PB_126653,0.129,0.129,0.129,0.129,NaN,0.145,0.193,0.09,0.1,0.081,0.077,0.056,0.093,0.04,0.109,0.128,0.143,0.244,0.077,0.067,0.075,0.168,1
PB_20465_PB_31343_PB_126724,0.121,0.121,0.121,0.101,NaN,0.146,0.177,0.084,0.104,0.092,0.074,0.052,0.119,0.043,0.13,0.155,0.147,0.245,0.058,0.077,0.081,0.206,1
PB_20465_PB_31343_PB_127375,0.113,0.113,0.113,0.093,NaN,0.136,0.149,0.078,0.096,0.078,0.07,0.055,0.122,0.057,0.141,0.174,0.142,0.218,0.083,0.1,0.11,0.234,1
PB_20465_PB_31343_PB_127631,0.134,0.134,0.134,0.14,NaN,0.14,0.194,0.087,0.098,0.065,0.076,0.078,0.087,0.045,0.102,0.13,0.145,0.241,0.104,0.09,0.097,0.152,1
