BCR,Caribou,AllBirds,ForestBirds,ConiferBirds,DeciduousBirds,MixedwoodBirds,GrasslandBirds,NeoMigrantBirds,ShortMigrantBirds,NomadicBirds,ResidentBirds,DecliningBirds,LowConcernBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,rep
BCR8,0.599,0.418,0.421,0.402,0.469,0.419,0.27,0.397,0.433,0.348,0.609,0.409,0.42,0.403,0.263,0.369,0.55,0
BCR8,0.638,0.38,0.393,0.369,0.422,0.381,0.252,0.373,0.377,0.312,0.591,0.365,0.384,0.288,0.118,0.296,0.374,0
BCR8,0.594,0.441,0.454,0.418,0.489,0.476,0.193,0.443,0.432,0.421,0.577,0.415,0.447,0.325,0.111,0.322,0.459,0
BCR8,0.368,0.293,0.308,0.271,0.321,0.316,0.175,0.28,0.299,0.284,0.401,0.306,0.289,0.205,0.112,0.24,0.199,0
BCR8,0.364,0.367,0.395,0.353,0.334,0.435,0.367,0.392,0.355,0.308,0.387,0.401,0.358,0.346,0.278,0.343,0.391,0
BCR8,0.667,0.4,0.417,0.395,0.432,0.415,0.254,0.386,0.407,0.322,0.618,0.376,0.407,0.345,0.227,0.342,0.42,0
BCR8,0.677,0.43,0.448,0.433,0.477,0.436,0.199,0.414,0.433,0.388,0.642,0.396,0.438,0.324,0.184,0.338,0.384,0
BCR8,0.586,0.362,0.372,0.333,0.397,0.385,0.248,0.346,0.372,0.312,0.518,0.338,0.368,0.313,0.19,0.332,0.351,0
BCR8,0.305,0.328,0.327,0.281,0.38,0.343,0.233,0.311,0.346,0.28,0.439,0.329,0.327,0.251,0.146,0.268,0.284,0
BCR8,0.391,0.315,0.332,0.295,0.296,0.367,0.332,0.326,0.312,0.253,0.373,0.327,0.312,0.322,0.28,0.316,0.357,0
BCR8,0.357,0.345,0.347,0.325,0.36,0.372,0.28,0.332,0.354,0.32,0.46,0.345,0.345,0.326,0.188,0.34,0.385,0
BCR8,0.341,0.318,0.312,0.305,0.336,0.33,0.286,0.301,0.341,0.253,0.423,0.322,0.318,0.325,0.201,0.33,0.392,0
BCR8,0.576,0.35,0.369,0.341,0.35,0.395,0.235,0.348,0.348,0.331,0.447,0.358,0.348,0.301,0.23,0.296,0.353,0
BCR8,0.364,0.381,0.394,0.4,0.384,0.382,0.333,0.383,0.373,0.372,0.491,0.402,0.376,0.373,0.277,0.382,0.413,0
BCR8,0.314,0.299,0.32,0.28,0.274,0.363,0.295,0.316,0.291,0.22,0.373,0.282,0.304,0.273,0.239,0.29,0.263,0
BCR8,0.593,0.44,0.445,0.429,0.488,0.447,0.26,0.417,0.456,0.391,0.626,0.419,0.445,0.407,0.25,0.379,0.55,0
BCR8,0.181,0.362,0.386,0.346,0.336,0.429,0.344,0.393,0.353,0.294,0.336,0.379,0.358,0.235,0.246,0.241,0.217,0
BCR8,0.578,0.432,0.435,0.418,0.479,0.444,0.254,0.413,0.443,0.378,0.62,0.411,0.437,0.389,0.214,0.365,0.538,0
BCR8,0.215,0.342,0.368,0.329,0.305,0.414,0.34,0.366,0.333,0.285,0.34,0.374,0.333,0.24,0.244,0.24,0.238,0
BCR8,0.405,0.363,0.367,0.324,0.412,0.378,0.256,0.347,0.375,0.324,0.5,0.362,0.363,0.271,0.151,0.281,0.325,0
BCR8,0.605,0.481,0.492,0.459,0.529,0.505,0.285,0.467,0.491,0.427,0.654,0.461,0.486,0.373,0.197,0.364,0.495,0
BCR8,0.29,0.318,0.322,0.252,0.36,0.361,0.254,0.308,0.331,0.255,0.425,0.327,0.316,0.23,0.166,0.229,0.27,0
BCR8,0.378,0.311,0.32,0.307,0.301,0.345,0.283,0.306,0.32,0.268,0.388,0.32,0.309,0.342,0.269,0.335,0.397,0
BCR8,0.317,0.295,0.305,0.263,0.278,0.347,0.336,0.296,0.301,0.218,0.36,0.296,0.294,0.315,0.315,0.296,0.35,0
BCR8,0.265,0.291,0.309,0.303,0.281,0.316,0.225,0.297,0.287,0.262,0.348,0.302,0.288,0.311,0.213,0.346,0.307,0
BCR8,0.392,0.32,0.344,0.308,0.292,0.389,0.255,0.346,0.313,0.237,0.307,0.324,0.319,0.246,0.196,0.258,0.256,0
BCR8,0.379,0.325,0.338,0.306,0.316,0.369,0.332,0.332,0.327,0.262,0.391,0.352,0.319,0.357,0.271,0.36,0.403,0
BCR8,0.581,0.474,0.483,0.455,0.535,0.485,0.254,0.458,0.484,0.425,0.662,0.448,0.48,0.374,0.203,0.354,0.514,0
BCR8,0.344,0.311,0.327,0.28,0.29,0.372,0.347,0.314,0.32,0.241,0.357,0.33,0.306,0.345,0.309,0.327,0.398,0
BCR8,0.538,0.5,0.522,0.508,0.55,0.505,0.25,0.492,0.493,0.505,0.69,0.473,0.506,0.374,0.187,0.362,0.509,0
BCR8,0.185,0.279,0.277,0.243,0.29,0.31,0.276,0.274,0.288,0.219,0.349,0.301,0.273,0.218,0.158,0.247,0.204,0
BCR8,0.607,0.486,0.518,0.492,0.529,0.51,0.173,0.489,0.472,0.463,0.642,0.455,0.493,0.301,0.169,0.323,0.341,0
BCR8,0.247,0.284,0.303,0.268,0.264,0.342,0.26,0.302,0.274,0.194,0.362,0.263,0.289,0.255,0.173,0.292,0.239,0
BCR8,0.351,0.337,0.342,0.287,0.37,0.37,0.289,0.326,0.35,0.287,0.436,0.351,0.334,0.238,0.18,0.247,0.255,0
BCR8,0.561,0.449,0.475,0.455,0.489,0.472,0.177,0.445,0.446,0.432,0.603,0.426,0.455,0.34,0.151,0.338,0.458,0
BCR8,0.346,0.261,0.274,0.244,0.258,0.3,0.224,0.266,0.253,0.204,0.383,0.258,0.262,0.274,0.175,0.303,0.282,0
BCR8,0.626,0.443,0.461,0.45,0.497,0.433,0.224,0.427,0.444,0.42,0.649,0.42,0.449,0.335,0.138,0.345,0.434,0
BCR8,0.196,0.337,0.363,0.333,0.306,0.392,0.339,0.357,0.329,0.299,0.344,0.378,0.327,0.258,0.236,0.275,0.241,0
BCR8,0.351,0.281,0.289,0.273,0.291,0.303,0.223,0.301,0.282,0.233,0.238,0.278,0.282,0.238,0.228,0.211,0.294,0
BCR8,0.532,0.394,0.407,0.38,0.435,0.418,0.189,0.376,0.403,0.34,0.586,0.37,0.4,0.321,0.154,0.333,0.398,0
BCR8,0.635,0.402,0.411,0.382,0.421,0.428,0.34,0.398,0.412,0.334,0.512,0.4,0.402,0.359,0.252,0.345,0.448,0
BCR8,0.537,0.393,0.398,0.37,0.432,0.42,0.234,0.388,0.399,0.338,0.523,0.38,0.397,0.35,0.165,0.335,0.488,0
BCR8,0.372,0.341,0.359,0.341,0.347,0.379,0.185,0.344,0.332,0.329,0.447,0.33,0.343,0.291,0.12,0.316,0.349,0
BCR8,0.595,0.436,0.464,0.409,0.43,0.499,0.383,0.449,0.429,0.388,0.517,0.465,0.428,0.395,0.313,0.364,0.499,0
BCR8,0.397,0.366,0.376,0.329,0.393,0.399,0.3,0.368,0.367,0.324,0.455,0.382,0.362,0.249,0.187,0.265,0.259,0
BCR8,0.374,0.344,0.359,0.324,0.37,0.377,0.186,0.35,0.336,0.303,0.439,0.337,0.345,0.253,0.067,0.284,0.308,0
BCR8,0.527,0.385,0.391,0.357,0.43,0.412,0.202,0.377,0.39,0.337,0.524,0.374,0.388,0.322,0.117,0.315,0.459,0
BCR8,0.656,0.445,0.457,0.422,0.471,0.47,0.365,0.441,0.451,0.389,0.564,0.458,0.441,0.39,0.268,0.372,0.494,0
BCR8,0.343,0.357,0.364,0.323,0.405,0.382,0.192,0.35,0.364,0.306,0.469,0.337,0.362,0.301,0.13,0.305,0.396,0
BCR8,0.165,0.272,0.292,0.249,0.264,0.32,0.246,0.278,0.269,0.217,0.338,0.272,0.272,0.222,0.219,0.237,0.196,0
BCR8,0.367,0.339,0.342,0.325,0.369,0.359,0.192,0.327,0.342,0.315,0.481,0.32,0.343,0.322,0.139,0.326,0.423,0
BCR8,0.473,0.425,0.436,0.391,0.471,0.46,0.244,0.402,0.447,0.366,0.585,0.415,0.428,0.37,0.197,0.351,0.509,0
BCR8,0.622,0.537,0.563,0.554,0.6,0.538,0.187,0.537,0.521,0.54,0.729,0.498,0.547,0.357,0.152,0.353,0.488,0
BCR8,0.564,0.306,0.315,0.277,0.322,0.355,0.178,0.31,0.303,0.247,0.407,0.285,0.312,0.252,0.202,0.236,0.309,0
BCR8,0.397,0.347,0.351,0.329,0.383,0.362,0.214,0.334,0.349,0.326,0.505,0.323,0.353,0.327,0.158,0.344,0.399,0
BCR8,0.516,0.379,0.391,0.349,0.406,0.406,0.303,0.362,0.398,0.313,0.503,0.376,0.379,0.374,0.273,0.35,0.479,0
BCR8,0.367,0.3,0.32,0.283,0.295,0.336,0.299,0.305,0.3,0.231,0.388,0.301,0.3,0.312,0.251,0.33,0.314,0
BCR8,0.481,0.433,0.444,0.411,0.489,0.458,0.188,0.426,0.439,0.372,0.583,0.422,0.436,0.369,0.157,0.353,0.525,0
BCR8,0.295,0.353,0.374,0.346,0.319,0.411,0.374,0.381,0.346,0.279,0.339,0.395,0.343,0.346,0.277,0.363,0.358,0
BCR8,0.573,0.47,0.488,0.468,0.541,0.471,0.17,0.465,0.465,0.435,0.668,0.449,0.475,0.352,0.151,0.329,0.514,0
BCR8,0.421,0.32,0.319,0.294,0.355,0.328,0.25,0.3,0.331,0.294,0.463,0.314,0.321,0.316,0.147,0.32,0.41,0
BCR8,0.502,0.46,0.472,0.447,0.523,0.471,0.207,0.444,0.472,0.394,0.649,0.438,0.466,0.351,0.171,0.336,0.485,0
BCR8,0.375,0.375,0.382,0.338,0.427,0.398,0.205,0.365,0.38,0.351,0.499,0.353,0.38,0.302,0.108,0.31,0.404,0
BCR8,0.553,0.389,0.392,0.361,0.425,0.411,0.285,0.377,0.404,0.311,0.521,0.385,0.39,0.366,0.241,0.349,0.474,0
BCR8,0.574,0.403,0.421,0.403,0.444,0.416,0.193,0.393,0.403,0.351,0.607,0.387,0.407,0.358,0.165,0.344,0.499,0
BCR8,0.382,0.327,0.324,0.296,0.353,0.357,0.233,0.33,0.326,0.263,0.424,0.318,0.329,0.313,0.126,0.319,0.413,0
BCR8,0.329,0.346,0.348,0.32,0.387,0.368,0.187,0.337,0.353,0.299,0.465,0.327,0.351,0.304,0.118,0.321,0.384,0
BCR8,0.407,0.332,0.345,0.322,0.355,0.362,0.165,0.331,0.33,0.315,0.431,0.314,0.337,0.286,0.116,0.31,0.343,0
BCR8,0.518,0.365,0.382,0.354,0.395,0.386,0.222,0.358,0.364,0.317,0.54,0.346,0.37,0.312,0.205,0.331,0.341,0
BCR8,0.392,0.385,0.399,0.36,0.396,0.42,0.343,0.393,0.384,0.345,0.438,0.41,0.378,0.27,0.254,0.262,0.293,0
BCR8,0.169,0.225,0.228,0.22,0.223,0.246,0.197,0.232,0.229,0.191,0.218,0.217,0.227,0.23,0.174,0.243,0.241,0
BCR8,0.14,0.318,0.332,0.315,0.31,0.339,0.326,0.33,0.317,0.265,0.336,0.365,0.306,0.254,0.25,0.277,0.217,0
BCR8,0.645,0.485,0.51,0.498,0.531,0.489,0.222,0.484,0.473,0.454,0.676,0.448,0.494,0.308,0.127,0.307,0.42,0
BCR8,0.382,0.333,0.342,0.296,0.372,0.364,0.2,0.321,0.342,0.297,0.456,0.337,0.332,0.254,0.138,0.254,0.323,0
BCR8,0.346,0.25,0.263,0.229,0.232,0.307,0.212,0.248,0.254,0.191,0.32,0.256,0.249,0.255,0.195,0.26,0.283,0
BCR8,0.626,0.453,0.474,0.462,0.501,0.458,0.203,0.447,0.447,0.434,0.631,0.423,0.46,0.353,0.133,0.351,0.488,0
BCR8,0.218,0.287,0.297,0.249,0.279,0.343,0.298,0.294,0.289,0.23,0.327,0.32,0.279,0.245,0.216,0.263,0.229,0
BCR8,0.534,0.427,0.433,0.392,0.472,0.452,0.304,0.407,0.448,0.355,0.591,0.42,0.429,0.388,0.239,0.365,0.521,0
BCR8,0.52,0.366,0.371,0.314,0.404,0.401,0.294,0.348,0.385,0.285,0.506,0.36,0.367,0.344,0.182,0.329,0.47,0
BCR8,0.572,0.401,0.416,0.366,0.433,0.432,0.304,0.394,0.409,0.325,0.541,0.401,0.401,0.378,0.267,0.352,0.491,0
BCR8,0.63,0.486,0.513,0.499,0.534,0.492,0.217,0.486,0.474,0.457,0.675,0.451,0.495,0.312,0.128,0.316,0.416,0
BCR8,0.379,0.395,0.424,0.392,0.398,0.424,0.329,0.409,0.384,0.393,0.436,0.429,0.386,0.292,0.264,0.282,0.326,0
BCR8,0.303,0.304,0.316,0.283,0.318,0.333,0.232,0.326,0.299,0.233,0.296,0.311,0.302,0.265,0.202,0.247,0.336,0
BCR8,0.61,0.453,0.459,0.438,0.483,0.471,0.344,0.443,0.462,0.392,0.602,0.455,0.452,0.412,0.311,0.387,0.517,0
BCR8,0.529,0.456,0.464,0.445,0.492,0.484,0.261,0.444,0.465,0.411,0.609,0.43,0.462,0.397,0.249,0.371,0.532,0
BCR8,0.364,0.249,0.252,0.222,0.252,0.291,0.19,0.242,0.253,0.201,0.343,0.249,0.249,0.225,0.176,0.235,0.236,0
BCR8,0.587,0.394,0.397,0.375,0.432,0.415,0.234,0.377,0.406,0.367,0.53,0.375,0.398,0.356,0.23,0.324,0.488,0
BCR8,0.658,0.5,0.514,0.479,0.547,0.518,0.356,0.489,0.508,0.458,0.671,0.501,0.5,0.415,0.271,0.392,0.544,0
BCR8,0.642,0.457,0.467,0.443,0.524,0.451,0.248,0.44,0.457,0.44,0.674,0.434,0.462,0.381,0.186,0.356,0.543,0
BCR8,0.335,0.4,0.422,0.377,0.404,0.446,0.342,0.415,0.395,0.375,0.426,0.425,0.394,0.264,0.235,0.271,0.268,0
BCR8,0.392,0.297,0.311,0.28,0.322,0.316,0.199,0.285,0.303,0.287,0.407,0.306,0.294,0.214,0.103,0.238,0.237,0
BCR8,0.335,0.367,0.38,0.341,0.382,0.4,0.324,0.374,0.366,0.326,0.43,0.396,0.36,0.231,0.191,0.253,0.213,0
BCR8,0.335,0.258,0.273,0.238,0.261,0.288,0.224,0.259,0.252,0.197,0.384,0.243,0.261,0.258,0.14,0.301,0.251,0
BCR8,0.605,0.4,0.411,0.375,0.441,0.427,0.236,0.395,0.401,0.341,0.568,0.391,0.403,0.351,0.171,0.33,0.497,0
BCR8,0.568,0.43,0.449,0.437,0.481,0.435,0.171,0.414,0.434,0.389,0.639,0.398,0.438,0.305,0.133,0.317,0.387,0
BCR8,0.583,0.522,0.562,0.544,0.544,0.546,0.271,0.548,0.489,0.518,0.646,0.521,0.522,0.287,0.161,0.285,0.366,0
BCR8,0.298,0.304,0.309,0.282,0.319,0.334,0.23,0.292,0.316,0.258,0.397,0.31,0.303,0.333,0.194,0.339,0.404,0
BCR8,0.348,0.297,0.306,0.261,0.334,0.318,0.207,0.282,0.307,0.258,0.424,0.294,0.298,0.225,0.135,0.248,0.237,0
BCR8,0.567,0.441,0.451,0.424,0.49,0.462,0.228,0.427,0.447,0.418,0.607,0.421,0.446,0.361,0.172,0.344,0.504,0
BCR8,0.608,0.409,0.416,0.389,0.451,0.437,0.22,0.407,0.408,0.389,0.529,0.385,0.416,0.337,0.156,0.333,0.453,0
BCR8,0.562,0.402,0.409,0.375,0.439,0.435,0.242,0.398,0.405,0.351,0.53,0.385,0.406,0.332,0.142,0.317,0.472,0
BCR8,0.582,0.387,0.394,0.354,0.418,0.421,0.287,0.379,0.401,0.314,0.508,0.391,0.387,0.339,0.184,0.336,0.438,0
BCR8,0.367,0.363,0.368,0.341,0.409,0.381,0.17,0.355,0.361,0.334,0.516,0.339,0.368,0.316,0.104,0.33,0.418,0
BCR8,0.414,0.361,0.366,0.332,0.392,0.38,0.296,0.357,0.367,0.32,0.447,0.384,0.355,0.261,0.204,0.269,0.281,0
BCR8,0.56,0.478,0.489,0.466,0.536,0.49,0.241,0.464,0.489,0.424,0.647,0.457,0.483,0.369,0.193,0.366,0.482,0
BCR8,0.505,0.412,0.417,0.373,0.46,0.441,0.26,0.392,0.432,0.352,0.557,0.393,0.417,0.341,0.175,0.33,0.459,0
BCR8,0.323,0.334,0.35,0.331,0.319,0.364,0.357,0.354,0.33,0.269,0.347,0.38,0.323,0.344,0.286,0.35,0.367,0
BCR8,0.62,0.483,0.497,0.492,0.535,0.481,0.262,0.467,0.486,0.463,0.694,0.46,0.489,0.381,0.194,0.355,0.539,0
BCR8,0.339,0.393,0.42,0.38,0.392,0.436,0.333,0.41,0.382,0.374,0.423,0.42,0.386,0.264,0.279,0.244,0.293,0
BCR8,0.556,0.374,0.38,0.34,0.414,0.395,0.291,0.363,0.39,0.284,0.517,0.371,0.375,0.367,0.223,0.344,0.496,0
BCR8,0.189,0.262,0.258,0.213,0.292,0.298,0.207,0.251,0.276,0.205,0.357,0.27,0.26,0.212,0.099,0.234,0.24,0
BCR8,0.394,0.308,0.32,0.295,0.339,0.32,0.195,0.316,0.309,0.272,0.336,0.301,0.31,0.253,0.109,0.264,0.319,0
BCR8,0.175,0.28,0.288,0.252,0.275,0.325,0.271,0.289,0.278,0.204,0.349,0.297,0.275,0.24,0.168,0.254,0.258,0
BCR8,0.39,0.322,0.33,0.333,0.346,0.328,0.178,0.34,0.316,0.288,0.325,0.305,0.327,0.264,0.15,0.283,0.3,0
BCR8,0.662,0.46,0.488,0.462,0.504,0.472,0.219,0.45,0.455,0.444,0.65,0.431,0.467,0.334,0.183,0.356,0.385,0
BCR8,0.609,0.519,0.551,0.534,0.563,0.536,0.225,0.526,0.506,0.5,0.678,0.478,0.53,0.329,0.124,0.339,0.434,0
BCR8,0.388,0.354,0.373,0.341,0.34,0.394,0.377,0.364,0.355,0.287,0.409,0.398,0.344,0.373,0.278,0.378,0.421,0
BCR8,0.589,0.449,0.456,0.446,0.49,0.468,0.229,0.436,0.453,0.427,0.623,0.425,0.455,0.382,0.2,0.365,0.522,0
BCR8,0.64,0.385,0.403,0.37,0.42,0.4,0.245,0.372,0.384,0.339,0.588,0.36,0.392,0.296,0.108,0.345,0.322,0
BCR8,0.676,0.432,0.448,0.441,0.476,0.435,0.214,0.415,0.438,0.378,0.655,0.389,0.443,0.321,0.175,0.334,0.383,0
BCR8,0.606,0.534,0.574,0.552,0.562,0.562,0.26,0.555,0.507,0.548,0.645,0.504,0.542,0.319,0.138,0.335,0.398,0
BCR8,0.353,0.341,0.341,0.302,0.369,0.373,0.28,0.325,0.356,0.304,0.458,0.334,0.343,0.318,0.225,0.316,0.376,0
BCR8,0.398,0.329,0.333,0.293,0.369,0.356,0.214,0.317,0.341,0.282,0.445,0.334,0.328,0.244,0.141,0.259,0.28,0
BCR8,0.394,0.301,0.304,0.255,0.336,0.329,0.243,0.289,0.316,0.23,0.41,0.304,0.3,0.229,0.117,0.244,0.271,0
BCR8,0.555,0.39,0.404,0.373,0.431,0.408,0.233,0.375,0.397,0.333,0.584,0.381,0.392,0.387,0.242,0.358,0.528,0
BCR8,0.645,0.467,0.471,0.467,0.53,0.455,0.244,0.445,0.478,0.419,0.678,0.438,0.474,0.384,0.179,0.358,0.553,0
BCR8,0.373,0.308,0.323,0.278,0.334,0.334,0.234,0.299,0.316,0.264,0.417,0.308,0.308,0.215,0.125,0.246,0.214,0
BCR8,0.515,0.376,0.38,0.331,0.415,0.408,0.279,0.357,0.397,0.301,0.508,0.364,0.379,0.334,0.185,0.317,0.452,0
BCR8,0.495,0.449,0.46,0.424,0.51,0.466,0.223,0.429,0.464,0.394,0.63,0.422,0.456,0.348,0.156,0.336,0.487,0
BCR8,0.396,0.344,0.347,0.315,0.369,0.364,0.303,0.338,0.355,0.3,0.423,0.365,0.338,0.248,0.212,0.254,0.258,0
BCR8,0.618,0.474,0.483,0.437,0.523,0.502,0.33,0.456,0.49,0.418,0.642,0.458,0.478,0.402,0.276,0.369,0.536,0
BCR8,0.615,0.384,0.387,0.358,0.429,0.397,0.255,0.367,0.397,0.336,0.537,0.375,0.386,0.354,0.189,0.333,0.493,0
BCR8,0.163,0.292,0.301,0.249,0.285,0.354,0.293,0.296,0.295,0.248,0.34,0.31,0.287,0.238,0.181,0.259,0.235,0
BCR8,0.379,0.388,0.407,0.381,0.398,0.409,0.335,0.391,0.384,0.378,0.473,0.413,0.382,0.31,0.317,0.29,0.341,0
BCR8,0.319,0.296,0.309,0.279,0.29,0.334,0.269,0.296,0.3,0.239,0.363,0.326,0.288,0.347,0.244,0.353,0.399,0
BCR8,0.621,0.393,0.41,0.372,0.43,0.411,0.277,0.381,0.394,0.332,0.614,0.378,0.397,0.342,0.203,0.346,0.418,0
BCR8,0.272,0.382,0.404,0.371,0.348,0.446,0.406,0.42,0.377,0.28,0.319,0.411,0.375,0.328,0.339,0.321,0.335,0
BCR8,0.372,0.31,0.318,0.287,0.309,0.345,0.311,0.318,0.311,0.216,0.391,0.327,0.305,0.335,0.208,0.334,0.412,0
BCR8,0.362,0.362,0.39,0.362,0.323,0.418,0.387,0.381,0.359,0.297,0.374,0.398,0.354,0.349,0.34,0.34,0.372,0
BCR8,0.219,0.262,0.27,0.232,0.269,0.298,0.235,0.265,0.262,0.204,0.338,0.281,0.257,0.263,0.18,0.283,0.275,0
BCR8,0.343,0.294,0.296,0.274,0.293,0.322,0.302,0.287,0.306,0.224,0.371,0.302,0.292,0.312,0.22,0.311,0.368,0
BCR8,0.631,0.42,0.447,0.425,0.429,0.465,0.201,0.412,0.413,0.408,0.6,0.39,0.427,0.364,0.211,0.364,0.454,0
BCR8,0.533,0.404,0.407,0.38,0.445,0.434,0.22,0.398,0.407,0.372,0.531,0.384,0.409,0.327,0.14,0.32,0.454,0
BCR8,0.418,0.364,0.381,0.35,0.397,0.379,0.236,0.35,0.368,0.373,0.487,0.365,0.363,0.26,0.163,0.278,0.284,0
BCR8,0.348,0.249,0.257,0.246,0.256,0.249,0.25,0.269,0.241,0.19,0.246,0.232,0.253,0.193,0.122,0.187,0.246,0
BCR8,0.588,0.296,0.313,0.297,0.31,0.32,0.142,0.291,0.29,0.3,0.412,0.296,0.296,0.241,0.176,0.244,0.274,0
BCR8,0.378,0.312,0.313,0.281,0.337,0.343,0.221,0.304,0.322,0.262,0.402,0.303,0.314,0.3,0.151,0.3,0.388,0
BCR8,0.355,0.339,0.346,0.281,0.368,0.389,0.282,0.333,0.35,0.268,0.443,0.34,0.339,0.244,0.17,0.252,0.274,0
BCR8,0.558,0.421,0.434,0.414,0.449,0.461,0.196,0.423,0.414,0.403,0.553,0.401,0.426,0.344,0.148,0.327,0.494,0
BCR8,0.312,0.326,0.329,0.289,0.36,0.359,0.19,0.318,0.335,0.275,0.417,0.348,0.321,0.231,0.31,0.229,0.188,0
BCR8,0.411,0.383,0.397,0.362,0.4,0.41,0.332,0.393,0.379,0.348,0.444,0.416,0.375,0.261,0.214,0.266,0.28,0
BCR8,0.357,0.316,0.31,0.293,0.333,0.335,0.289,0.298,0.339,0.241,0.425,0.322,0.314,0.329,0.179,0.339,0.401,0
BCR8,0.651,0.402,0.423,0.393,0.427,0.44,0.188,0.391,0.398,0.358,0.611,0.371,0.41,0.317,0.186,0.344,0.348,0
BCR8,0.579,0.484,0.514,0.502,0.533,0.489,0.206,0.485,0.474,0.488,0.634,0.45,0.493,0.34,0.106,0.334,0.489,0
BCR8,0.633,0.431,0.463,0.416,0.424,0.484,0.375,0.447,0.417,0.396,0.516,0.463,0.423,0.385,0.303,0.36,0.478,0
BCR8,0.406,0.352,0.375,0.361,0.335,0.379,0.341,0.367,0.339,0.344,0.401,0.388,0.343,0.364,0.28,0.355,0.43,0
BCR8,0.427,0.317,0.313,0.302,0.342,0.333,0.228,0.301,0.328,0.277,0.451,0.313,0.318,0.339,0.168,0.348,0.426,0
BCR8,0.393,0.275,0.298,0.294,0.254,0.303,0.212,0.284,0.263,0.262,0.335,0.312,0.266,0.317,0.261,0.332,0.322,0
BCR8,0.331,0.344,0.362,0.344,0.327,0.374,0.367,0.36,0.344,0.287,0.35,0.381,0.335,0.338,0.375,0.317,0.352,0
BCR8,0.35,0.353,0.356,0.328,0.394,0.378,0.189,0.343,0.359,0.317,0.476,0.333,0.359,0.303,0.104,0.315,0.4,0
BCR8,0.396,0.301,0.303,0.285,0.31,0.33,0.235,0.299,0.302,0.263,0.388,0.291,0.303,0.303,0.184,0.3,0.379,0
BCR8,0.605,0.425,0.431,0.412,0.475,0.434,0.238,0.412,0.431,0.363,0.615,0.412,0.428,0.38,0.187,0.364,0.525,0
BCR8,0.573,0.477,0.487,0.462,0.534,0.49,0.263,0.462,0.489,0.426,0.651,0.452,0.484,0.368,0.186,0.365,0.482,0
BCR8,0.53,0.332,0.354,0.334,0.352,0.342,0.229,0.318,0.332,0.313,0.512,0.3,0.34,0.302,0.176,0.327,0.333,0
BCR8,0.401,0.321,0.332,0.315,0.31,0.347,0.336,0.327,0.32,0.274,0.378,0.343,0.315,0.339,0.299,0.332,0.376,0
BCR8,0.397,0.348,0.352,0.319,0.373,0.371,0.303,0.341,0.359,0.306,0.432,0.37,0.343,0.249,0.215,0.255,0.259,0
BCR8,0.356,0.321,0.325,0.276,0.365,0.345,0.233,0.306,0.337,0.257,0.457,0.313,0.324,0.267,0.162,0.272,0.323,0
BCR8,0.374,0.307,0.304,0.295,0.326,0.323,0.245,0.291,0.319,0.268,0.447,0.306,0.307,0.354,0.204,0.348,0.455,0
BCR8,0.488,0.38,0.382,0.346,0.416,0.4,0.303,0.357,0.407,0.305,0.508,0.377,0.381,0.364,0.253,0.351,0.454,0
BCR8,0.518,0.373,0.388,0.363,0.39,0.39,0.3,0.375,0.358,0.36,0.533,0.355,0.377,0.274,0.105,0.32,0.292,0
BCR8,0.6,0.444,0.463,0.462,0.493,0.437,0.201,0.431,0.443,0.424,0.643,0.412,0.452,0.363,0.145,0.349,0.521,0
BCR8,0.404,0.33,0.324,0.324,0.346,0.336,0.291,0.32,0.337,0.283,0.454,0.333,0.329,0.342,0.202,0.341,0.429,0
BCR8,0.385,0.295,0.313,0.279,0.285,0.331,0.303,0.301,0.293,0.232,0.374,0.284,0.297,0.313,0.276,0.308,0.345,0
BCR8,0.561,0.417,0.441,0.407,0.445,0.456,0.2,0.407,0.416,0.399,0.584,0.4,0.421,0.351,0.19,0.343,0.461,0
BCR8,0.415,0.285,0.295,0.272,0.296,0.316,0.182,0.29,0.271,0.256,0.408,0.299,0.282,0.246,0.183,0.26,0.257,0
BCR8,0.652,0.465,0.473,0.458,0.529,0.457,0.253,0.446,0.471,0.424,0.682,0.441,0.471,0.38,0.174,0.356,0.548,0
BCR8,0.351,0.304,0.302,0.277,0.322,0.332,0.264,0.3,0.316,0.209,0.41,0.306,0.304,0.33,0.175,0.333,0.418,0
BCR8,0.583,0.402,0.406,0.391,0.439,0.423,0.224,0.393,0.407,0.377,0.534,0.382,0.407,0.355,0.189,0.331,0.498,0
BCR8,0.628,0.471,0.481,0.464,0.535,0.469,0.233,0.46,0.472,0.415,0.684,0.459,0.474,0.376,0.174,0.347,0.55,0
BCR8,0.56,0.399,0.407,0.377,0.452,0.409,0.234,0.384,0.406,0.328,0.6,0.392,0.401,0.378,0.197,0.349,0.539,0
BCR8,0.37,0.365,0.367,0.332,0.427,0.37,0.217,0.35,0.376,0.349,0.486,0.372,0.364,0.247,0.128,0.263,0.29,0
BCR8,0.593,0.475,0.507,0.483,0.516,0.495,0.209,0.475,0.465,0.478,0.633,0.454,0.481,0.314,0.159,0.325,0.39,0
BCR8,0.384,0.346,0.351,0.306,0.394,0.362,0.258,0.329,0.36,0.295,0.494,0.351,0.345,0.289,0.207,0.285,0.347,0
BCR8,0.332,0.348,0.356,0.304,0.372,0.382,0.317,0.337,0.362,0.298,0.446,0.347,0.348,0.277,0.272,0.269,0.295,0
