network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_110900_PB_115272_PB_117622,0.146,0.119,0.035,0.051,NaN,0.075,0.089,0.046,0.106,0.063,0.043,0.155,0.121,0.15,0.178,0.172,0.069,0.037,0.125,0.148,0.092,0.043,1
PB_110900_PB_115272_PB_119066,0.127,0.131,0.05,0.078,NaN,0.105,0.118,0.048,0.083,0.061,0.092,0.161,0.132,0.163,0.141,0.14,0.05,0.025,0.104,0.128,0.078,0.046,1
PB_110900_PB_115272_PB_119900,0.033,0.06,0.032,0.043,NaN,0.131,0.132,0.125,0.125,0.145,0.176,0.057,0.12,0.129,0.035,0.049,0.05,0.077,0.098,0.114,0.039,0.086,1
PB_110900_PB_115272_PB_120582,0.093,0.086,0.028,0.059,NaN,0.093,0.064,0.058,0.098,0.066,0.126,0.13,0.119,0.11,0.117,0.114,0.049,0.087,0.082,0.112,0.078,0.067,1
PB_110900_PB_115382_PB_116898,0.133,0.129,0.053,0.105,NaN,0.133,0.16,0.082,0.1,0.105,0.103,0.172,0.173,0.059,0.177,0.151,0.106,0.115,0.076,0.166,0.124,0.113,1
PB_110900_PB_115382_PB_117622,0.144,0.133,0.037,0.045,NaN,0.093,0.057,0.059,0.096,0.067,0.101,0.198,0.141,0.067,0.217,0.186,0.101,0.089,0.098,0.154,0.057,0.092,1
PB_110900_PB_115382_PB_119066,0.125,0.145,0.027,0.084,NaN,0.119,0.103,0.101,0.102,0.107,0.152,0.202,0.166,0.086,0.178,0.152,0.072,0.087,0.084,0.185,0.049,0.084,1
PB_110900_PB_115382_PB_119900,0.033,0.07,0.049,0.036,NaN,0.145,0.108,0.194,0.201,0.184,0.24,0.121,0.175,0.065,0.075,0.073,0.091,0.078,0.071,0.174,0.083,0.068,1
PB_110900_PB_115382_PB_119992,0.032,0.072,0.028,0.036,NaN,0.142,0.108,0.191,0.196,0.18,0.236,0.126,0.176,0.063,0.088,0.083,0.087,0.075,0.079,0.176,0.08,0.059,1
PB_110900_PB_115382_PB_120582,0.091,0.099,0.045,0.066,NaN,0.108,0.058,0.125,0.156,0.107,0.191,0.173,0.166,0.122,0.159,0.13,0.139,0.152,0.056,0.172,0.048,0.087,1
PB_110900_PB_115382_PB_122283,0.106,0.03,0.074,0.125,NaN,0.098,0.161,0.097,0.143,0.159,0.179,0.098,0.184,0.182,0.107,0.093,0.242,0.152,0.05,0.172,0.09,0.093,1
PB_110900_PB_115593_PB_119537,0.116,0.08,0.071,0.086,NaN,0.181,0.108,0.125,0.173,0.109,0.216,0.155,0.107,0.058,0.131,0.117,0.123,0.099,0.118,0.165,0.048,0.096,1
PB_110900_PB_115593_PB_119900,0.112,0.072,0.053,0.099,NaN,0.196,0.104,0.126,0.177,0.112,0.221,0.159,0.108,0.069,0.116,0.099,0.132,0.105,0.107,0.167,0.052,0.108,1
PB_110900_PB_115593_PB_121495,0.151,0.052,0.063,0.106,NaN,0.063,0.185,0.088,0.142,0.165,0.158,0.101,0.099,0.215,0.129,0.072,0.322,0.164,0.105,0.117,0.086,0.14,1
PB_110900_PB_115593_PB_122283,0.177,0.049,0.044,0.119,NaN,0.067,0.196,0.099,0.132,0.198,0.14,0.131,0.113,0.227,0.141,0.121,0.328,0.189,0.089,0.133,0.129,0.128,1
PB_110900_PB_116473_PB_123190,0.197,0.086,0.095,0.067,NaN,0.146,0.152,0.12,0.215,0.236,0.137,0.282,0.155,0.314,0.305,0.286,0.35,0.312,0.105,0.34,0.088,0.265,1
PB_110900_PB_116898_PB_117658,0.133,0.141,0.079,0.119,NaN,0.159,0.164,0.091,0.101,0.108,0.131,0.173,0.175,0.038,0.175,0.147,0.132,0.119,0.067,0.198,0.115,0.115,1
PB_110900_PB_116898_PB_117695,0.132,0.14,0.071,0.118,NaN,0.151,0.161,0.091,0.101,0.108,0.126,0.173,0.173,0.05,0.175,0.139,0.131,0.106,0.056,0.193,0.121,0.113,1
PB_110900_PB_116898_PB_120988,0.192,0.158,0.092,0.135,NaN,0.158,0.122,0.073,0.071,0.151,0.115,0.192,0.19,0.094,0.203,0.179,0.22,0.165,0.07,0.21,0.136,0.119,1
PB_110900_PB_116898_PB_122211,0.132,0.101,0.168,0.124,NaN,0.226,0.245,0.108,0.098,0.105,0.149,0.336,0.194,0.056,0.165,0.117,0.105,0.152,0.116,0.243,0.082,0.233,1
PB_110900_PB_116898_PB_122623,0.117,0.137,0.129,0.112,NaN,0.189,0.203,0.13,0.087,0.131,0.17,0.277,0.188,0.073,0.169,0.119,0.13,0.137,0.097,0.223,0.096,0.173,1
PB_110900_PB_116898_PB_122796,0.146,0.095,0.152,0.126,NaN,0.206,0.219,0.087,0.088,0.101,0.137,0.351,0.194,0.077,0.196,0.143,0.125,0.167,0.12,0.246,0.081,0.212,1
PB_110900_PB_116898_PB_123219,0.154,0.158,0.141,0.12,NaN,0.262,0.274,0.196,0.126,0.181,0.218,0.358,0.195,0.076,0.198,0.163,0.102,0.174,0.179,0.247,0.071,0.258,1
PB_110900_PB_117622_PB_117658,0.144,0.145,0.063,0.059,NaN,0.116,0.059,0.069,0.096,0.065,0.103,0.199,0.172,0.059,0.216,0.174,0.124,0.097,0.089,0.185,0.043,0.106,1
PB_110900_PB_117622_PB_122211,0.144,0.103,0.151,0.118,NaN,0.142,0.108,0.071,0.106,0.048,0.108,0.328,0.204,0.085,0.202,0.148,0.092,0.122,0.129,0.233,0.087,0.242,1
PB_110900_PB_117622_PB_122623,0.128,0.133,0.118,0.044,NaN,0.148,0.095,0.105,0.106,0.105,0.129,0.268,0.196,0.081,0.205,0.153,0.119,0.111,0.11,0.203,0.048,0.194,1
PB_110900_PB_117622_PB_122796,0.157,0.097,0.135,0.12,NaN,0.144,0.077,0.074,0.103,0.046,0.109,0.342,0.205,0.11,0.231,0.176,0.11,0.138,0.127,0.239,0.087,0.232,1
PB_110900_PB_117622_PB_123219,0.162,0.162,0.13,0.101,NaN,0.195,0.137,0.147,0.134,0.133,0.167,0.35,0.212,0.099,0.237,0.193,0.088,0.148,0.194,0.24,0.098,0.265,1
PB_110900_PB_117658_PB_119066,0.125,0.156,0.053,0.095,NaN,0.141,0.106,0.105,0.108,0.106,0.154,0.203,0.195,0.069,0.177,0.144,0.093,0.095,0.077,0.215,0.038,0.097,1
PB_110900_PB_117658_PB_119900,0.034,0.075,0.074,0.037,NaN,0.168,0.109,0.201,0.222,0.183,0.247,0.141,0.207,0.077,0.077,0.073,0.106,0.087,0.062,0.205,0.093,0.082,1
PB_110900_PB_117658_PB_120502,0.033,0.077,0.054,0.038,NaN,0.165,0.109,0.197,0.215,0.177,0.243,0.143,0.205,0.075,0.092,0.08,0.103,0.085,0.067,0.206,0.087,0.075,1
PB_110900_PB_117658_PB_120582,0.09,0.111,0.071,0.078,NaN,0.131,0.058,0.132,0.167,0.106,0.193,0.174,0.197,0.138,0.16,0.125,0.157,0.161,0.047,0.204,0.046,0.101,1
PB_110900_PB_117658_PB_122283,0.109,0.022,0.091,0.114,NaN,0.11,0.159,0.105,0.16,0.162,0.182,0.101,0.211,0.201,0.11,0.088,0.266,0.153,0.064,0.2,0.094,0.102,1
PB_110900_PB_117695_PB_119066,0.124,0.155,0.046,0.095,NaN,0.132,0.103,0.105,0.108,0.109,0.154,0.203,0.187,0.079,0.177,0.141,0.091,0.083,0.07,0.21,0.041,0.084,1
PB_110900_PB_117695_PB_119900,0.034,0.073,0.067,0.037,NaN,0.16,0.109,0.201,0.214,0.186,0.247,0.128,0.196,0.065,0.075,0.067,0.103,0.073,0.051,0.2,0.088,0.07,1
PB_110900_PB_117695_PB_120502,0.034,0.075,0.047,0.038,NaN,0.157,0.106,0.197,0.207,0.18,0.243,0.13,0.195,0.064,0.082,0.072,0.1,0.072,0.057,0.201,0.082,0.063,1
PB_110900_PB_117695_PB_120582,0.089,0.11,0.063,0.077,NaN,0.122,0.058,0.132,0.165,0.109,0.193,0.174,0.186,0.124,0.16,0.118,0.151,0.148,0.037,0.199,0.041,0.09,1
PB_110900_PB_117695_PB_122283,0.106,0.024,0.09,0.117,NaN,0.113,0.155,0.106,0.158,0.159,0.184,0.099,0.204,0.194,0.107,0.086,0.259,0.147,0.066,0.198,0.094,0.105,1
PB_110900_PB_119066_PB_120988,0.179,0.17,0.064,0.084,NaN,0.138,0.055,0.092,0.14,0.066,0.154,0.206,0.219,0.107,0.199,0.175,0.166,0.121,0.076,0.235,0.044,0.113,1
PB_110900_PB_119066_PB_122211,0.125,0.115,0.135,0.111,NaN,0.171,0.157,0.121,0.152,0.091,0.16,0.342,0.25,0.098,0.164,0.123,0.065,0.118,0.114,0.287,0.097,0.235,1
PB_110900_PB_119066_PB_122623,0.11,0.144,0.109,0.077,NaN,0.169,0.14,0.136,0.159,0.132,0.167,0.282,0.218,0.091,0.169,0.124,0.095,0.109,0.098,0.258,0.042,0.179,1
PB_110900_PB_119066_PB_122796,0.138,0.109,0.121,0.113,NaN,0.152,0.129,0.124,0.152,0.089,0.161,0.354,0.255,0.125,0.194,0.147,0.091,0.135,0.114,0.293,0.096,0.224,1
PB_110900_PB_119066_PB_123219,0.143,0.172,0.12,0.095,NaN,0.226,0.189,0.15,0.169,0.151,0.173,0.361,0.269,0.109,0.198,0.166,0.068,0.144,0.173,0.294,0.109,0.258,1
PB_110900_PB_119537_PB_120582,0.172,0.167,0.089,0.102,NaN,0.195,0.106,0.114,0.18,0.093,0.173,0.285,0.184,0.107,0.229,0.205,0.144,0.185,0.121,0.251,0.038,0.192,1
PB_110900_PB_119537_PB_122009,0.182,0.189,0.036,0.112,NaN,0.172,0.067,0.095,0.192,0.081,0.186,0.342,0.186,0.212,0.286,0.256,0.205,0.259,0.162,0.312,0.065,0.256,1
PB_110900_PB_119537_PB_123190,0.153,0.173,0.045,0.093,NaN,0.253,0.116,0.172,0.238,0.157,0.225,0.333,0.212,0.172,0.241,0.212,0.163,0.219,0.204,0.305,0.102,0.263,1
PB_110900_PB_119537_PB_124112,0.143,0.071,0.087,0.083,NaN,0.196,0.065,0.142,0.225,0.091,0.211,0.346,0.303,0.273,0.238,0.192,0.244,0.265,0.165,0.343,0.156,0.245,1
PB_110900_PB_119900_PB_120582,0.174,0.164,0.071,0.12,NaN,0.206,0.114,0.112,0.179,0.09,0.172,0.296,0.181,0.12,0.217,0.189,0.148,0.192,0.116,0.253,0.035,0.205,1
PB_110900_PB_119900_PB_120988,0.081,0.09,0.087,0.022,NaN,0.166,0.062,0.179,0.255,0.102,0.257,0.173,0.25,0.156,0.125,0.097,0.188,0.111,0.066,0.272,0.086,0.096,1
PB_110900_PB_119900_PB_122009,0.18,0.183,0.057,0.124,NaN,0.185,0.083,0.096,0.195,0.083,0.19,0.348,0.184,0.218,0.286,0.247,0.213,0.266,0.154,0.32,0.067,0.27,1
PB_110900_PB_119900_PB_122211,0.039,0.044,0.163,0.098,NaN,0.21,0.182,0.206,0.271,0.173,0.266,0.305,0.337,0.127,0.115,0.085,0.087,0.108,0.12,0.348,0.162,0.221,1
PB_110900_PB_119900_PB_122623,0.045,0.086,0.129,0.026,NaN,0.194,0.144,0.232,0.276,0.215,0.271,0.238,0.28,0.121,0.09,0.082,0.122,0.105,0.091,0.307,0.106,0.168,1
PB_110900_PB_119900_PB_122796,0.036,0.039,0.148,0.1,NaN,0.184,0.156,0.201,0.269,0.165,0.266,0.317,0.341,0.154,0.121,0.085,0.116,0.126,0.126,0.354,0.16,0.199,1
PB_110900_PB_119900_PB_123190,0.155,0.165,0.058,0.105,NaN,0.26,0.119,0.172,0.241,0.155,0.228,0.336,0.208,0.186,0.229,0.197,0.175,0.228,0.197,0.31,0.098,0.274,1
PB_110900_PB_119900_PB_123219,0.039,0.092,0.146,0.078,NaN,0.262,0.214,0.254,0.294,0.241,0.272,0.32,0.357,0.138,0.113,0.081,0.091,0.135,0.167,0.355,0.181,0.244,1
PB_110900_PB_119900_PB_123964,0.145,0.099,0.088,0.075,NaN,0.186,0.085,0.151,0.228,0.136,0.193,0.315,0.266,0.251,0.24,0.166,0.232,0.257,0.115,0.352,0.124,0.237,1
PB_110900_PB_119900_PB_124112,0.141,0.065,0.107,0.071,NaN,0.195,0.071,0.144,0.23,0.091,0.214,0.347,0.306,0.279,0.226,0.173,0.252,0.272,0.164,0.351,0.157,0.255,1
PB_110900_PB_119992_PB_120988,0.082,0.097,0.065,0.014,NaN,0.166,0.058,0.176,0.249,0.1,0.253,0.177,0.249,0.142,0.138,0.111,0.181,0.108,0.068,0.267,0.084,0.087,1
PB_110900_PB_119992_PB_122211,0.033,0.046,0.139,0.105,NaN,0.199,0.168,0.203,0.265,0.17,0.262,0.307,0.328,0.119,0.117,0.086,0.082,0.104,0.12,0.338,0.158,0.211,1
PB_110900_PB_119992_PB_122796,0.038,0.041,0.126,0.107,NaN,0.182,0.141,0.199,0.263,0.163,0.262,0.316,0.332,0.147,0.13,0.086,0.11,0.122,0.126,0.344,0.158,0.192,1
PB_110900_PB_119992_PB_123964,0.149,0.104,0.067,0.085,NaN,0.182,0.071,0.149,0.222,0.134,0.19,0.313,0.264,0.246,0.241,0.177,0.226,0.252,0.115,0.343,0.122,0.228,1
PB_110900_PB_120502_PB_122623,0.041,0.088,0.112,0.028,NaN,0.195,0.146,0.23,0.271,0.212,0.268,0.243,0.279,0.113,0.092,0.086,0.114,0.1,0.094,0.303,0.105,0.161,1
PB_110900_PB_120502_PB_123219,0.045,0.094,0.124,0.086,NaN,0.254,0.204,0.238,0.287,0.234,0.267,0.317,0.346,0.133,0.114,0.082,0.089,0.133,0.172,0.343,0.172,0.234,1
PB_110900_PB_120582_PB_120988,0.149,0.132,0.084,0.069,NaN,0.135,0.078,0.112,0.201,0.071,0.197,0.183,0.235,0.194,0.172,0.157,0.242,0.189,0.048,0.251,0.045,0.116,1
PB_110900_PB_120582_PB_121143,0.163,0.14,0.054,0.056,NaN,0.113,0.108,0.071,0.155,0.125,0.14,0.243,0.248,0.247,0.222,0.183,0.262,0.245,0.068,0.277,0.039,0.156,1
PB_110900_PB_120582_PB_122211,0.09,0.075,0.16,0.098,NaN,0.16,0.121,0.137,0.219,0.098,0.205,0.326,0.279,0.177,0.157,0.101,0.141,0.186,0.102,0.338,0.107,0.242,1
PB_110900_PB_120582_PB_122623,0.075,0.114,0.127,0.059,NaN,0.161,0.087,0.167,0.223,0.137,0.209,0.262,0.241,0.171,0.154,0.109,0.167,0.175,0.074,0.29,0.064,0.187,1
PB_110900_PB_120582_PB_122796,0.104,0.069,0.144,0.1,NaN,0.148,0.096,0.139,0.217,0.091,0.205,0.338,0.283,0.205,0.178,0.127,0.169,0.203,0.108,0.344,0.103,0.222,1
PB_110900_PB_120582_PB_123219,0.11,0.13,0.139,0.081,NaN,0.221,0.154,0.178,0.242,0.161,0.208,0.345,0.293,0.191,0.19,0.147,0.141,0.213,0.153,0.345,0.128,0.268,1
PB_110900_PB_120588_PB_122283,0.108,0.028,0.109,0.114,NaN,0.128,0.141,0.142,0.219,0.163,0.202,0.126,0.247,0.251,0.108,0.075,0.293,0.163,0.046,0.261,0.124,0.084,1
PB_110900_PB_120988_PB_122283,0.178,0.024,0.103,0.119,NaN,0.104,0.255,0.102,0.187,0.205,0.184,0.116,0.219,0.296,0.151,0.089,0.374,0.198,0.077,0.205,0.114,0.099,1
PB_110900_PB_121495_PB_122009,0.163,0.098,0.078,0.051,NaN,0.083,0.148,0.08,0.179,0.157,0.16,0.247,0.224,0.325,0.262,0.207,0.317,0.296,0.099,0.311,0.053,0.169,1
PB_110900_PB_121495_PB_123190,0.131,0.083,0.083,0.051,NaN,0.151,0.1,0.113,0.229,0.133,0.196,0.225,0.244,0.299,0.206,0.147,0.29,0.262,0.123,0.304,0.102,0.18,1
PB_110900_PB_122283_PB_123190,0.154,0.086,0.035,0.065,NaN,0.16,0.111,0.084,0.219,0.156,0.179,0.251,0.253,0.307,0.227,0.187,0.297,0.28,0.13,0.323,0.146,0.216,1
PB_111069_PB_111086_PB_115382,0.053,0.063,0.019,0.044,NaN,0.177,0.12,0.095,0.107,0.075,0.078,0.224,0.234,0.137,0.13,0.091,0.138,0.124,0.041,0.22,0.114,0.128,1
PB_111069_PB_111086_PB_117658,0.056,0.052,0.042,0.049,NaN,0.155,0.117,0.095,0.108,0.075,0.079,0.208,0.201,0.115,0.135,0.09,0.113,0.121,0.053,0.187,0.1,0.113,1
PB_111069_PB_111086_PB_120588,0.094,0.046,0.083,0.045,NaN,0.117,0.088,0.09,0.101,0.084,0.076,0.13,0.14,0.105,0.139,0.104,0.094,0.103,0.038,0.118,0.055,0.057,1
PB_111069_PB_111086_PB_120988,0.027,0.031,0.056,0.06,NaN,0.175,0.177,0.105,0.104,0.114,0.078,0.179,0.144,0.129,0.117,0.091,0.07,0.084,0.053,0.14,0.082,0.107,1
PB_111069_PB_111086_PB_122211,0.084,0.084,0.131,0.086,NaN,0.146,0.08,0.093,0.105,0.068,0.079,0.127,0.141,0.062,0.146,0.091,0.132,0.083,0.039,0.118,0.044,0.093,1
PB_111069_PB_111086_PB_122796,0.064,0.091,0.117,0.09,NaN,0.147,0.107,0.092,0.104,0.065,0.078,0.1,0.14,0.063,0.118,0.07,0.108,0.069,0.041,0.116,0.035,0.09,1
PB_111069_PB_111086_PB_123219,0.061,0.032,0.099,0.053,NaN,0.097,0.053,0.123,0.113,0.128,0.111,0.083,0.138,0.05,0.104,0.06,0.139,0.064,0.085,0.115,0.047,0.12,1
PB_111069_PB_111086_PB_124112,0.084,0.055,0.069,0.07,NaN,0.147,0.223,0.128,0.114,0.135,0.137,0.121,0.144,0.155,0.116,0.115,0.063,0.135,0.074,0.169,0.041,0.149,1
PB_111069_PB_111196_PB_112568,0.082,0.082,0.022,0.048,NaN,0.258,0.134,0.115,0.164,0.086,0.099,0.312,0.384,0.241,0.181,0.144,0.198,0.175,0.073,0.37,0.168,0.184,1
PB_111069_PB_112533_PB_115593,0.072,0.058,0.117,0.091,NaN,0.089,0.128,0.238,0.234,0.252,0.222,0.114,0.307,0.143,0.079,0.086,0.116,0.086,0.087,0.276,0.145,0.083,1
PB_111069_PB_115382_PB_115593,0.07,0.022,0.029,0.047,NaN,0.089,0.123,0.083,0.089,0.106,0.074,0.154,0.179,0.111,0.101,0.08,0.06,0.107,0.048,0.167,0.037,0.148,1
PB_111069_PB_115593_PB_117658,0.071,0.028,0.042,0.056,NaN,0.101,0.123,0.084,0.09,0.107,0.082,0.138,0.16,0.087,0.098,0.074,0.043,0.104,0.054,0.135,0.037,0.134,1
PB_111069_PB_115593_PB_117695,0.073,0.026,0.035,0.055,NaN,0.101,0.123,0.084,0.09,0.107,0.077,0.151,0.173,0.1,0.105,0.081,0.046,0.117,0.059,0.148,0.032,0.148,1
PB_111069_PB_115593_PB_120988,0.05,0.031,0.052,0.061,NaN,0.104,0.134,0.094,0.088,0.144,0.074,0.115,0.1,0.122,0.07,0.051,0.111,0.06,0.059,0.062,0.063,0.117,1
PB_111069_PB_115593_PB_122211,0.091,0.045,0.126,0.079,NaN,0.104,0.118,0.103,0.132,0.095,0.111,0.074,0.075,0.045,0.117,0.087,0.056,0.074,0.027,0.12,0.113,0.053,1
PB_111069_PB_115593_PB_122623,0.101,0.034,0.074,0.043,NaN,0.105,0.121,0.116,0.111,0.113,0.125,0.075,0.065,0.097,0.112,0.09,0.053,0.084,0.037,0.056,0.062,0.066,1
PB_111069_PB_115593_PB_122796,0.071,0.054,0.11,0.082,NaN,0.104,0.118,0.081,0.122,0.092,0.094,0.075,0.098,0.066,0.084,0.067,0.036,0.062,0.032,0.127,0.114,0.04,1
PB_111069_PB_115593_PB_123219,0.068,0.044,0.09,0.053,NaN,0.104,0.134,0.173,0.161,0.161,0.182,0.083,0.123,0.057,0.09,0.066,0.053,0.056,0.091,0.124,0.132,0.084,1
PB_111069_PB_115593_PB_124112,0.078,0.025,0.065,0.06,NaN,0.104,0.169,0.113,0.098,0.145,0.088,0.168,0.078,0.199,0.151,0.13,0.166,0.169,0.073,0.166,0.113,0.074,1
PB_111086_PB_111196_PB_119537,0.072,0.04,0.079,0.072,NaN,0.123,0.113,0.212,0.19,0.239,0.204,0.099,0.154,0.104,0.104,0.093,0.106,0.064,0.112,0.113,0.101,0.138,1
PB_111086_PB_111196_PB_119900,0.067,0.044,0.106,0.088,NaN,0.132,0.12,0.213,0.196,0.243,0.21,0.105,0.163,0.097,0.08,0.064,0.11,0.057,0.099,0.119,0.103,0.137,1
PB_111086_PB_112533_PB_112568,0.039,0.082,0.017,0.036,NaN,0.211,0.086,0.115,0.167,0.085,0.135,0.281,0.377,0.229,0.135,0.142,0.225,0.139,0.087,0.351,0.167,0.109,1
PB_111086_PB_112533_PB_115382,0.02,0.06,0.039,0.022,NaN,0.13,0.075,0.095,0.095,0.077,0.109,0.173,0.232,0.127,0.09,0.084,0.122,0.078,0.075,0.218,0.114,0.069,1
PB_111086_PB_112533_PB_117658,0.019,0.05,0.064,0.024,NaN,0.111,0.073,0.096,0.094,0.077,0.109,0.154,0.199,0.106,0.093,0.086,0.106,0.074,0.087,0.186,0.101,0.057,1
PB_111086_PB_112533_PB_120588,0.048,0.039,0.105,0.016,NaN,0.071,0.042,0.093,0.079,0.079,0.106,0.082,0.168,0.138,0.095,0.099,0.087,0.057,0.07,0.11,0.063,0.096,1
PB_111086_PB_112533_PB_120988,0.071,0.034,0.075,0.025,NaN,0.135,0.128,0.108,0.082,0.106,0.108,0.121,0.175,0.162,0.079,0.087,0.071,0.086,0.089,0.133,0.092,0.052,1
PB_111086_PB_112533_PB_121495,0.091,0.04,0.042,0.039,NaN,0.15,0.143,0.169,0.1,0.161,0.116,0.084,0.171,0.17,0.052,0.065,0.051,0.089,0.084,0.137,0.086,0.058,1
PB_111086_PB_112533_PB_122211,0.034,0.078,0.152,0.099,NaN,0.098,0.05,0.096,0.083,0.07,0.109,0.08,0.173,0.088,0.1,0.084,0.13,0.048,0.041,0.102,0.062,0.139,1
PB_111086_PB_112533_PB_122796,0.035,0.082,0.138,0.102,NaN,0.099,0.056,0.095,0.082,0.069,0.109,0.056,0.171,0.1,0.073,0.065,0.101,0.052,0.043,0.098,0.061,0.135,1
PB_111086_PB_112533_PB_123219,0.029,0.03,0.121,0.07,NaN,0.052,0.079,0.115,0.116,0.122,0.108,0.055,0.17,0.085,0.063,0.048,0.127,0.047,0.067,0.096,0.061,0.165,1
PB_111086_PB_112568_PB_119537,0.046,0.013,0.044,0.055,NaN,0.077,0.1,0.147,0.101,0.171,0.155,0.104,0.069,0.156,0.068,0.079,0.174,0.111,0.083,0.066,0.104,0.044,1
PB_111086_PB_112568_PB_119900,0.051,0.021,0.063,0.066,NaN,0.08,0.097,0.148,0.1,0.173,0.158,0.111,0.074,0.153,0.081,0.083,0.171,0.11,0.076,0.058,0.105,0.043,1
PB_111086_PB_112568_PB_122009,0.034,0.021,0.122,0.067,NaN,0.133,0.052,0.086,0.091,0.083,0.12,0.154,0.119,0.077,0.167,0.134,0.076,0.162,0.085,0.165,0.171,0.075,1
PB_111086_PB_112568_PB_122283,0.048,0.09,0.055,0.112,NaN,0.155,0.148,0.067,0.079,0.109,0.099,0.163,0.094,0.045,0.078,0.087,0.041,0.035,0.054,0.076,0.056,0.083,1
PB_111086_PB_112568_PB_123190,0.032,0.043,0.128,0.075,NaN,0.073,0.038,0.142,0.115,0.159,0.141,0.113,0.089,0.06,0.098,0.081,0.09,0.098,0.107,0.135,0.099,0.077,1
PB_111086_PB_112568_PB_123964,0.048,0.103,0.17,0.134,NaN,0.117,0.124,0.103,0.099,0.113,0.114,0.126,0.084,0.14,0.133,0.112,0.05,0.135,0.049,0.195,0.088,0.039,1
PB_111086_PB_112568_PB_124167,0.057,0.123,0.18,0.118,NaN,0.134,0.177,0.082,0.093,0.054,0.11,0.132,0.078,0.154,0.126,0.098,0.078,0.149,0.078,0.173,0.033,0.081,1
PB_111086_PB_113324_PB_119537,0.1,0.028,0.053,0.064,NaN,0.087,0.107,0.111,0.173,0.104,0.177,0.102,0.083,0.094,0.129,0.099,0.083,0.058,0.09,0.14,0.059,0.121,1
PB_111086_PB_113324_PB_119900,0.097,0.024,0.064,0.067,NaN,0.103,0.113,0.111,0.175,0.105,0.181,0.104,0.089,0.104,0.111,0.079,0.09,0.062,0.093,0.142,0.06,0.12,1
PB_111086_PB_113677_PB_123964,0.048,0.103,0.17,0.134,NaN,0.117,0.124,0.103,0.099,0.113,0.114,0.126,0.084,0.14,0.133,0.112,0.05,0.135,0.049,0.195,0.088,0.039,1
PB_111086_PB_114026_PB_122211,0.05,0.035,0.092,0.039,NaN,0.078,0.082,0.17,0.145,0.141,0.161,0.133,0.116,0.079,0.057,0.083,0.12,0.088,0.063,0.081,0.121,0.208,1
PB_111086_PB_114026_PB_122623,0.038,0.081,0.039,0.075,NaN,0.073,0.043,0.168,0.142,0.135,0.158,0.078,0.117,0.114,0.056,0.094,0.092,0.085,0.037,0.086,0.143,0.167,1
PB_111086_PB_114026_PB_122796,0.063,0.032,0.078,0.043,NaN,0.077,0.053,0.169,0.144,0.138,0.16,0.148,0.115,0.092,0.089,0.072,0.088,0.091,0.069,0.079,0.121,0.204,1
PB_111086_PB_114026_PB_123219,0.068,0.087,0.06,0.06,NaN,0.07,0.109,0.169,0.143,0.136,0.16,0.155,0.139,0.078,0.082,0.091,0.118,0.087,0.092,0.083,0.12,0.233,1
PB_111086_PB_114108_PB_121495,0.069,0.078,0.109,0.101,NaN,0.148,0.209,0.078,0.118,0.084,0.144,0.136,0.096,0.158,0.059,0.049,0.113,0.115,0.113,0.102,0.037,0.094,1
PB_111086_PB_114418_PB_117299,0.138,0.078,0.039,0.088,NaN,0.149,0.163,0.14,0.055,0.253,0.093,0.146,0.246,0.139,0.122,0.167,0.134,0.083,0.081,0.058,0.095,0.051,1
PB_111086_PB_114418_PB_120654,0.176,0.05,0.049,0.089,NaN,0.126,0.16,0.087,0.077,0.184,0.097,0.147,0.186,0.047,0.041,0.081,0.082,0.072,0.15,0.207,0.097,0.155,1
PB_111086_PB_114418_PB_120988,0.045,0.089,0.14,0.074,NaN,0.137,0.117,0.101,0.095,0.07,0.149,0.206,0.104,0.05,0.132,0.103,0.06,0.081,0.049,0.105,0.087,0.134,1
PB_111086_PB_114418_PB_121495,0.04,0.087,0.073,0.107,NaN,0.131,0.119,0.056,0.088,0.087,0.108,0.167,0.101,0.041,0.099,0.075,0.046,0.051,0.068,0.082,0.083,0.113,1
PB_111086_PB_114418_PB_122009,0.04,0.021,0.097,0.064,NaN,0.101,0.052,0.071,0.088,0.078,0.12,0.153,0.102,0.081,0.166,0.143,0.076,0.16,0.107,0.164,0.154,0.074,1
PB_111086_PB_114418_PB_122283,0.054,0.079,0.037,0.118,NaN,0.121,0.129,0.066,0.08,0.109,0.099,0.128,0.095,0.043,0.064,0.057,0.038,0.045,0.075,0.052,0.041,0.081,1
PB_111086_PB_114418_PB_123190,0.022,0.035,0.103,0.073,NaN,0.073,0.042,0.129,0.117,0.153,0.139,0.082,0.06,0.065,0.098,0.089,0.086,0.097,0.139,0.133,0.086,0.076,1
PB_111086_PB_114418_PB_123964,0.052,0.092,0.144,0.138,NaN,0.092,0.105,0.096,0.093,0.111,0.115,0.125,0.067,0.144,0.135,0.098,0.046,0.134,0.06,0.194,0.076,0.047,1
PB_111086_PB_114418_PB_124167,0.063,0.111,0.154,0.123,NaN,0.123,0.154,0.062,0.085,0.032,0.109,0.131,0.062,0.158,0.128,0.105,0.085,0.15,0.1,0.171,0.049,0.089,1
