network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_24033_PB_45103_PB_46953,0.168,0.152,0.093,0.098,0.212,0.301,0.289,0.096,0.205,0.155,0.075,0.261,0.255,0.491,0.489,0.339,0.405,0.335,0.205,0.357,0.347,0.463,1
PB_24033_PB_45103_PB_52614,0.154,0.182,0.136,0.12,0.309,0.229,0.268,0.3,0.322,0.345,0.212,0.277,0.168,0.43,0.495,0.366,0.396,0.286,0.195,0.398,0.341,0.429,1
PB_24033_PB_45103_PB_53361,0.115,0.124,0.139,0.159,0.28,0.278,0.319,0.16,0.221,0.219,0.121,0.298,0.334,0.366,0.471,0.379,0.264,0.338,0.142,0.382,0.393,0.534,1
PB_24033_PB_45103_PB_54140,0.111,0.184,0.094,0.129,0.274,0.234,0.274,0.198,0.288,0.255,0.074,0.286,0.298,0.362,0.471,0.379,0.231,0.292,0.177,0.384,0.347,0.491,1
PB_24033_PB_45103_PB_55035,0.184,0.189,0.117,0.14,0.269,0.24,0.28,0.201,0.364,0.224,0.163,0.198,0.196,0.283,0.457,0.264,0.296,0.298,0.192,0.287,0.353,0.354,1
PB_24033_PB_45103_PB_57935,0.098,0.191,0.106,0.143,0.285,0.203,0.242,0.219,0.376,0.224,0.097,0.23,0.21,0.174,0.307,0.304,0.185,0.258,0.207,0.337,0.313,0.325,1
PB_24033_PB_45103_PB_58978,0.189,0.184,0.12,0.142,0.276,0.246,0.286,0.21,0.377,0.23,0.16,0.207,0.19,0.282,0.457,0.264,0.304,0.304,0.198,0.285,0.359,0.35,1
PB_24033_PB_45103_PB_59119,0.091,0.194,0.117,0.151,0.303,0.226,0.247,0.214,0.383,0.215,0.069,0.203,0.156,0.179,0.307,0.278,0.19,0.264,0.161,0.31,0.319,0.286,1
PB_24033_PB_46101_PB_46953,0.151,0.139,0.106,0.088,0.208,0.258,0.246,0.082,0.185,0.119,0.074,0.264,0.249,0.429,0.505,0.342,0.353,0.261,0.207,0.358,0.308,0.483,1
PB_24033_PB_46101_PB_52614,0.132,0.194,0.094,0.117,0.307,0.193,0.233,0.273,0.295,0.318,0.217,0.277,0.16,0.379,0.509,0.367,0.35,0.248,0.182,0.388,0.303,0.457,1
PB_24033_PB_46101_PB_53361,0.155,0.139,0.172,0.12,0.277,0.234,0.274,0.135,0.195,0.197,0.129,0.299,0.302,0.305,0.471,0.379,0.217,0.292,0.151,0.382,0.347,0.546,1
PB_24033_PB_46101_PB_54140,0.144,0.197,0.096,0.126,0.271,0.198,0.238,0.174,0.263,0.229,0.079,0.288,0.278,0.306,0.473,0.379,0.192,0.253,0.179,0.382,0.308,0.508,1
PB_24033_PB_46101_PB_56922,0.182,0.076,0.098,0.12,0.2,0.198,0.238,0.21,0.204,0.189,0.071,0.253,0.159,0.169,0.254,0.182,0.178,0.253,0.17,0.068,0.308,0.261,1
PB_24033_PB_46101_PB_58978,0.166,0.196,0.078,0.139,0.274,0.208,0.247,0.184,0.349,0.214,0.173,0.146,0.182,0.268,0.459,0.264,0.252,0.264,0.199,0.285,0.319,0.39,1
PB_24033_PB_46101_PB_60230,0.089,0.199,0.134,0.149,0.293,0.203,0.215,0.197,0.356,0.164,0.081,0.202,0.138,0.145,0.332,0.263,0.158,0.23,0.146,0.294,0.285,0.275,1
PB_24033_PB_46160_PB_51650,0.082,0.113,0.131,0.062,0.134,0.227,0.258,0.103,0.084,0.177,0.176,0.301,0.175,0.212,0.459,0.379,0.165,0.241,0.088,0.236,0.308,0.329,1
PB_24033_PB_46953_PB_47609,0.122,0.131,0.13,0.14,0.127,0.226,0.232,0.097,0.203,0.112,0.126,0.267,0.139,0.3,0.309,0.327,0.27,0.223,0.123,0.278,0.245,0.243,1
PB_24033_PB_46953_PB_47987,0.122,0.158,0.136,0.105,0.169,0.183,0.185,0.106,0.18,0.117,0.169,0.255,0.176,0.312,0.453,0.347,0.279,0.186,0.151,0.306,0.252,0.32,1
PB_24033_PB_46953_PB_48769,0.118,0.092,0.081,0.178,0.13,0.282,0.275,0.183,0.278,0.178,0.141,0.268,0.119,0.289,0.302,0.297,0.262,0.22,0.076,0.239,0.238,0.221,1
PB_24033_PB_46953_PB_51650,0.149,0.141,0.094,0.087,0.128,0.226,0.233,0.119,0.231,0.125,0.162,0.264,0.288,0.552,0.528,0.343,0.346,0.236,0.196,0.358,0.336,0.485,1
PB_24033_PB_47609_PB_49044,0.194,0.199,0.184,0.135,0.139,0.238,0.231,0.142,0.216,0.16,0.142,0.267,0.139,0.252,0.299,0.308,0.349,0.304,0.157,0.277,0.248,0.222,1
PB_24033_PB_47609_PB_52614,0.106,0.115,0.056,0.166,0.226,0.135,0.175,0.269,0.309,0.282,0.155,0.277,0.119,0.232,0.321,0.348,0.253,0.176,0.11,0.284,0.241,0.25,1
PB_24033_PB_47609_PB_53361,0.128,0.054,0.192,0.08,0.196,0.164,0.203,0.152,0.209,0.154,0.068,0.294,0.179,0.151,0.226,0.359,0.149,0.205,0.139,0.279,0.272,0.289,1
PB_24033_PB_47609_PB_54140,0.124,0.114,0.118,0.153,0.192,0.138,0.178,0.19,0.273,0.189,0.118,0.285,0.194,0.163,0.245,0.362,0.131,0.179,0.17,0.283,0.245,0.27,1
PB_24033_PB_47609_PB_55035,0.131,0.117,0.086,0.181,0.184,0.142,0.181,0.184,0.347,0.158,0.056,0.139,0.121,0.109,0.234,0.266,0.176,0.183,0.107,0.264,0.248,0.165,1
PB_24033_PB_47609_PB_56922,0.144,0.125,0.116,0.161,0.165,0.138,0.178,0.152,0.226,0.127,0.145,0.204,0.173,0.161,0.168,0.164,0.128,0.179,0.129,0.169,0.245,0.066,1
PB_24033_PB_47609_PB_57935,0.114,0.119,0.152,0.18,0.206,0.127,0.159,0.212,0.357,0.177,0.077,0.246,0.109,0.181,0.208,0.306,0.172,0.165,0.185,0.26,0.224,0.212,1
PB_24033_PB_47609_PB_58978,0.133,0.111,0.085,0.18,0.19,0.145,0.185,0.183,0.359,0.157,0.057,0.138,0.115,0.112,0.232,0.265,0.181,0.186,0.111,0.264,0.252,0.16,1
PB_24033_PB_47609_PB_60230,0.073,0.116,0.152,0.188,0.215,0.144,0.162,0.194,0.364,0.144,0.131,0.215,0.119,0.198,0.207,0.26,0.107,0.163,0.119,0.26,0.228,0.161,1
PB_24033_PB_48559_PB_51650,0.118,0.085,0.145,0.071,0.1,0.264,0.269,0.148,0.179,0.15,0.101,0.241,0.233,0.2,0.135,0.249,0.158,0.231,0.108,0.176,0.298,0.278,1
PB_24033_PB_48559_PB_53361,0.092,0.06,0.104,0.128,0.139,0.206,0.207,0.235,0.283,0.203,0.111,0.234,0.188,0.151,0.187,0.256,0.142,0.198,0.101,0.19,0.264,0.242,1
PB_24033_PB_48769_PB_49044,0.189,0.159,0.121,0.174,0.134,0.281,0.274,0.165,0.311,0.149,0.148,0.268,0.119,0.238,0.292,0.297,0.338,0.299,0.122,0.239,0.241,0.202,1
PB_24033_PB_48769_PB_54140,0.136,0.141,0.083,0.195,0.187,0.144,0.171,0.273,0.328,0.248,0.133,0.275,0.181,0.152,0.197,0.312,0.158,0.172,0.155,0.243,0.238,0.256,1
PB_24033_PB_49998_PB_56922,0.149,0.096,0.142,0.118,0.169,0.132,0.171,0.173,0.2,0.177,0.176,0.145,0.136,0.127,0.271,0.189,0.122,0.172,0.106,0.109,0.238,0.13,1
PB_24033_PB_50779_PB_52614,0.105,0.126,0.059,0.119,0.274,0.138,0.178,0.271,0.291,0.325,0.129,0.266,0.131,0.243,0.423,0.369,0.254,0.179,0.124,0.333,0.245,0.316,1
PB_24033_PB_51650_PB_17484,0.073,0.086,0.089,0.065,0.243,0.572,0.611,0.131,0.089,0.172,0.154,0.282,0.53,0.591,0.446,0.308,0.536,0.527,0.268,0.382,0.67,0.672,1
PB_24033_PB_51650_PB_54140,0.183,0.18,0.117,0.105,0.222,0.246,0.286,0.228,0.351,0.237,0.161,0.285,0.372,0.421,0.471,0.379,0.243,0.29,0.278,0.383,0.359,0.514,1
PB_24033_PB_51650_PB_55035,0.161,0.188,0.113,0.129,0.188,0.198,0.238,0.218,0.372,0.208,0.092,0.147,0.274,0.355,0.461,0.264,0.253,0.241,0.236,0.301,0.308,0.396,1
PB_24033_PB_51650_PB_56922,0.176,0.053,0.122,0.109,0.122,0.193,0.233,0.219,0.248,0.241,0.178,0.244,0.156,0.206,0.257,0.174,0.174,0.236,0.098,0.084,0.303,0.285,1
PB_24033_PB_51650_PB_57935,0.195,0.178,0.119,0.13,0.21,0.182,0.207,0.239,0.384,0.207,0.106,0.236,0.254,0.178,0.308,0.313,0.185,0.21,0.347,0.388,0.276,0.336,1
PB_24033_PB_51650_PB_58978,0.165,0.183,0.117,0.128,0.194,0.203,0.242,0.218,0.385,0.216,0.1,0.139,0.27,0.354,0.46,0.264,0.259,0.246,0.228,0.299,0.313,0.393,1
PB_24033_PB_51650_PB_62360,0.126,0.172,0.121,0.134,0.211,0.206,0.22,0.207,0.369,0.183,0.177,0.19,0.184,0.189,0.354,0.238,0.195,0.222,0.239,0.294,0.289,0.265,1
PB_24033_PB_52505_PB_53361,0.097,0.056,0.194,0.053,0.242,0.168,0.207,0.17,0.204,0.214,0.119,0.279,0.18,0.159,0.45,0.381,0.152,0.21,0.16,0.329,0.276,0.387,1
PB_24033_PB_52505_PB_54140,0.096,0.116,0.123,0.115,0.236,0.166,0.181,0.212,0.269,0.246,0.168,0.271,0.174,0.183,0.453,0.383,0.134,0.183,0.182,0.333,0.248,0.367,1
PB_24033_PB_52505_PB_55035,0.135,0.101,0.099,0.133,0.23,0.208,0.201,0.208,0.344,0.219,0.113,0.157,0.112,0.141,0.442,0.265,0.176,0.186,0.143,0.277,0.252,0.237,1
PB_24033_PB_52505_PB_57935,0.085,0.096,0.166,0.13,0.249,0.24,0.225,0.238,0.357,0.242,0.125,0.225,0.144,0.126,0.31,0.324,0.104,0.206,0.213,0.297,0.228,0.297,1
PB_24033_PB_52505_PB_58978,0.137,0.095,0.098,0.132,0.237,0.203,0.196,0.212,0.358,0.22,0.121,0.15,0.119,0.139,0.442,0.265,0.18,0.19,0.147,0.277,0.256,0.234,1
PB_24033_PB_52505_PB_60230,0.083,0.09,0.169,0.136,0.259,0.236,0.23,0.222,0.363,0.209,0.182,0.199,0.145,0.153,0.331,0.279,0.107,0.166,0.147,0.279,0.231,0.245,1
PB_24033_PB_53361_PB_61937,0.168,0.185,0.126,0.17,0.211,0.216,0.223,0.239,0.373,0.22,0.187,0.224,0.203,0.168,0.319,0.302,0.217,0.202,0.285,0.34,0.268,0.265,1
PB_24033_PB_53361_PB_66365,0.174,0.16,0.145,0.172,0.192,0.178,0.192,0.195,0.356,0.16,0.221,0.161,0.156,0.203,0.373,0.205,0.228,0.223,0.218,0.261,0.26,0.236,1
PB_2431_PB_22803_PB_56922,0.189,0.169,0.101,0.091,0.21,0.22,0.249,0.263,0.192,0.216,0.154,0.344,0.311,0.19,0.36,0.366,0.345,0.298,0.14,0.397,0.303,0.388,1
PB_2431_PB_27275_PB_56922,0.139,0.149,0.096,0.143,0.165,0.215,0.244,0.211,0.131,0.138,0.147,0.401,0.266,0.187,0.364,0.377,0.306,0.302,0.139,0.403,0.298,0.397,1
PB_2431_PB_30371_PB_56922,0.122,0.158,0.048,0.117,0.112,0.219,0.204,0.127,0.184,0.086,0.16,0.431,0.318,0.204,0.419,0.378,0.357,0.357,0.132,0.496,0.175,0.507,1
PB_2431_PB_33783_PB_56922,0.153,0.138,0.058,0.108,0.098,0.22,0.207,0.122,0.189,0.097,0.122,0.392,0.295,0.192,0.396,0.339,0.335,0.333,0.135,0.45,0.178,0.46,1
PB_2431_PB_37461_PB_56922,0.135,0.121,0.074,0.099,0.221,0.223,0.209,0.116,0.162,0.106,0.081,0.284,0.234,0.218,0.33,0.233,0.295,0.267,0.179,0.357,0.08,0.327,1
PB_2431_PB_37461_PB_68007,0.147,0.091,0.104,0.097,0.192,0.224,0.21,0.105,0.154,0.083,0.182,0.278,0.219,0.219,0.314,0.406,0.259,0.245,0.303,0.274,0.185,0.297,1
PB_2431_PB_37461_PB_70468,0.144,0.103,0.129,0.101,0.189,0.224,0.21,0.15,0.172,0.124,0.212,0.297,0.219,0.219,0.314,0.428,0.259,0.245,0.314,0.318,0.194,0.31,1
PB_2431_PB_37767_PB_47941,0.151,0.181,0.074,0.114,0.246,0.306,0.314,0.119,0.143,0.173,0.119,0.186,0.197,0.45,0.365,0.164,0.46,0.225,0.205,0.251,0.273,0.115,1
PB_2431_PB_37767_PB_52614,0.162,0.115,0.172,0.124,0.171,0.225,0.21,0.228,0.183,0.208,0.248,0.189,0.2,0.449,0.361,0.198,0.44,0.228,0.219,0.254,0.102,0.144,1
PB_2431_PB_37767_PB_55035,0.191,0.081,0.109,0.125,0.189,0.225,0.21,0.142,0.21,0.106,0.137,0.218,0.217,0.348,0.3,0.173,0.353,0.285,0.235,0.26,0.094,0.182,1
PB_2431_PB_37767_PB_56922,0.089,0.146,0.122,0.113,0.277,0.225,0.21,0.131,0.181,0.128,0.107,0.233,0.203,0.224,0.297,0.197,0.3,0.235,0.188,0.315,0.085,0.286,1
PB_2431_PB_37767_PB_58978,0.184,0.074,0.113,0.124,0.189,0.225,0.21,0.141,0.219,0.107,0.129,0.222,0.22,0.347,0.304,0.177,0.361,0.279,0.233,0.263,0.095,0.188,1
PB_2431_PB_37767_PB_62360,0.191,0.045,0.078,0.127,0.256,0.226,0.211,0.129,0.204,0.115,0.11,0.193,0.195,0.226,0.288,0.161,0.275,0.321,0.254,0.248,0.115,0.29,1
PB_2431_PB_37767_PB_66365,0.198,0.051,0.089,0.109,0.271,0.226,0.211,0.061,0.179,0.093,0.129,0.197,0.197,0.225,0.291,0.175,0.307,0.315,0.242,0.251,0.081,0.289,1
PB_2431_PB_37767_PB_66493,0.168,0.08,0.141,0.109,0.264,0.225,0.21,0.145,0.134,0.177,0.201,0.245,0.206,0.299,0.3,0.269,0.405,0.264,0.154,0.26,0.081,0.285,1
PB_2431_PB_37767_PB_68007,0.102,0.037,0.069,0.107,0.261,0.226,0.211,0.121,0.172,0.112,0.172,0.241,0.192,0.226,0.285,0.343,0.231,0.22,0.296,0.245,0.16,0.292,1
PB_2431_PB_37767_PB_70468,0.099,0.056,0.095,0.109,0.251,0.226,0.211,0.172,0.179,0.15,0.198,0.257,0.192,0.226,0.285,0.363,0.231,0.22,0.306,0.277,0.167,0.292,1
PB_2431_PB_39130_PB_56922,0.143,0.185,0.039,0.058,0.199,0.21,0.226,0.209,0.188,0.185,0.261,0.387,0.271,0.184,0.369,0.296,0.417,0.307,0.139,0.41,0.127,0.42,1
PB_2431_PB_41537_PB_56922,0.185,0.167,0.094,0.088,0.152,0.177,0.175,0.243,0.142,0.193,0.21,0.411,0.315,0.176,0.407,0.358,0.364,0.345,0.154,0.487,0.14,0.483,1
PB_2431_PB_43389_PB_56922,0.112,0.171,0.077,0.085,0.319,0.223,0.209,0.144,0.175,0.074,0.223,0.336,0.248,0.297,0.334,0.238,0.277,0.277,0.144,0.453,0.082,0.468,1
PB_2431_PB_44043_PB_56922,0.173,0.176,0.117,0.07,0.222,0.167,0.177,0.247,0.144,0.199,0.251,0.374,0.285,0.175,0.385,0.321,0.38,0.323,0.161,0.443,0.138,0.438,1
PB_2431_PB_47253_PB_56922,0.199,0.164,0.126,0.063,0.255,0.169,0.165,0.247,0.144,0.183,0.263,0.349,0.271,0.184,0.369,0.296,0.375,0.307,0.164,0.412,0.153,0.407,1
PB_2431_PB_47609_PB_56922,0.196,0.131,0.089,0.156,0.21,0.224,0.21,0.164,0.169,0.122,0.091,0.248,0.213,0.306,0.316,0.216,0.252,0.31,0.149,0.381,0.125,0.382,1
PB_2431_PB_52505_PB_56922,0.18,0.124,0.071,0.115,0.127,0.224,0.21,0.173,0.173,0.073,0.145,0.274,0.216,0.305,0.311,0.212,0.256,0.314,0.177,0.333,0.162,0.333,1
PB_2431_PB_53361_PB_58245,0.199,0.06,0.089,0.18,0.214,0.239,0.238,0.187,0.047,0.212,0.226,0.361,0.265,0.238,0.294,0.362,0.24,0.257,0.183,0.389,0.098,0.387,1
PB_2465_PB_31836_PB_56922,0.14,0.189,0.143,0.073,0.219,0.235,0.258,0.25,0.117,0.237,0.275,0.378,0.245,0.192,0.377,0.34,0.398,0.327,0.134,0.409,0.263,0.388,1
PB_2465_PB_37767_PB_72524,0.168,0.063,0.054,0.102,0.352,0.225,0.21,0.09,0.165,0.104,0.117,0.374,0.203,0.296,0.328,0.367,0.287,0.283,0.2,0.288,0.17,0.335,1
PB_2465_PB_41176_PB_56922,0.185,0.136,0.124,0.056,0.189,0.222,0.209,0.17,0.23,0.092,0.125,0.347,0.249,0.306,0.381,0.294,0.296,0.332,0.158,0.423,0.078,0.421,1
PB_2465_PB_43365_PB_55035,0.178,0.167,0.096,0.139,0.242,0.259,0.255,0.241,0.097,0.31,0.229,0.275,0.211,0.284,0.39,0.198,0.24,0.312,0.213,0.321,0.194,0.402,1
PB_2465_PB_43365_PB_58978,0.171,0.173,0.098,0.138,0.242,0.266,0.262,0.245,0.102,0.312,0.239,0.281,0.214,0.293,0.397,0.201,0.243,0.306,0.211,0.329,0.191,0.411,1
PB_2465_PB_43365_PB_62360,0.178,0.16,0.11,0.14,0.308,0.232,0.228,0.219,0.068,0.276,0.296,0.212,0.189,0.324,0.363,0.184,0.23,0.342,0.22,0.323,0.111,0.472,1
PB_2465_PB_43389_PB_74294,0.134,0.118,0.105,0.081,0.399,0.223,0.209,0.255,0.221,0.231,0.246,0.446,0.237,0.3,0.368,0.439,0.277,0.319,0.155,0.474,0.204,0.507,1
PB_26303_PB_51650_PB_17484,0.062,0.079,0.095,0.062,0.242,0.588,0.624,0.13,0.105,0.172,0.148,0.282,0.53,0.591,0.447,0.308,0.562,0.527,0.249,0.382,0.642,0.672,1
PB_26303_PB_51650_PB_53361,0.126,0.133,0.109,0.077,0.21,0.332,0.371,0.299,0.362,0.3,0.068,0.296,0.401,0.468,0.479,0.363,0.317,0.354,0.225,0.411,0.401,0.542,1
PB_27128_PB_46953_PB_48769,0.175,0.182,0.033,0.113,0.129,0.28,0.273,0.086,0.266,0.156,0.143,0.267,0.205,0.21,0.292,0.359,0.197,0.209,0.087,0.237,0.204,0.201,1
PB_27128_PB_47609_PB_53361,0.121,0.105,0.128,0.065,0.123,0.16,0.165,0.068,0.188,0.122,0.12,0.308,0.126,0.268,0.202,0.476,0.123,0.125,0.147,0.276,0.202,0.256,1
PB_27128_PB_47609_PB_54140,0.133,0.107,0.064,0.088,0.091,0.119,0.144,0.074,0.256,0.087,0.124,0.3,0.113,0.269,0.205,0.48,0.123,0.131,0.178,0.281,0.206,0.245,1
PB_27128_PB_47609_PB_57935,0.135,0.064,0.108,0.102,0.099,0.144,0.156,0.096,0.334,0.09,0.08,0.248,0.188,0.29,0.207,0.417,0.185,0.175,0.194,0.26,0.218,0.249,1
PB_27128_PB_47609_PB_59119,0.157,0.063,0.122,0.107,0.107,0.14,0.152,0.101,0.34,0.093,0.082,0.223,0.208,0.29,0.206,0.385,0.148,0.148,0.156,0.26,0.218,0.278,1
PB_27128_PB_48559_PB_51650,0.121,0.139,0.097,0.073,0.187,0.261,0.266,0.119,0.156,0.123,0.108,0.24,0.159,0.258,0.12,0.342,0.172,0.119,0.178,0.171,0.2,0.201,1
PB_27128_PB_48769_PB_53361,0.112,0.062,0.095,0.042,0.106,0.19,0.191,0.129,0.249,0.073,0.1,0.291,0.113,0.268,0.183,0.409,0.175,0.127,0.162,0.233,0.203,0.209,1
PB_27128_PB_48769_PB_54140,0.124,0.1,0.061,0.111,0.086,0.139,0.145,0.163,0.315,0.088,0.121,0.283,0.101,0.269,0.183,0.417,0.172,0.133,0.172,0.242,0.207,0.201,1
PB_27128_PB_48769_PB_57935,0.126,0.051,0.081,0.129,0.106,0.15,0.162,0.183,0.388,0.108,0.077,0.236,0.189,0.29,0.183,0.36,0.241,0.181,0.216,0.231,0.219,0.26,1
PB_27128_PB_48769_PB_59119,0.148,0.056,0.094,0.137,0.106,0.146,0.158,0.189,0.395,0.103,0.079,0.218,0.209,0.29,0.183,0.328,0.206,0.154,0.181,0.23,0.219,0.289,1
PB_27275_PB_31111_PB_52614,0.151,0.112,0.156,0.102,0.15,0.172,0.181,0.274,0.31,0.223,0.233,0.292,0.155,0.537,0.429,0.399,0.398,0.273,0.096,0.448,0.164,0.379,1
PB_27275_PB_31111_PB_54140,0.096,0.107,0.066,0.095,0.129,0.18,0.189,0.178,0.295,0.132,0.12,0.348,0.261,0.45,0.429,0.424,0.256,0.237,0.16,0.435,0.201,0.452,1
PB_27275_PB_31111_PB_55035,0.178,0.083,0.095,0.122,0.109,0.187,0.196,0.199,0.356,0.123,0.202,0.164,0.156,0.354,0.429,0.27,0.315,0.322,0.089,0.328,0.144,0.297,1
PB_27275_PB_31111_PB_57935,0.076,0.075,0.057,0.122,0.148,0.173,0.18,0.201,0.355,0.129,0.133,0.256,0.217,0.174,0.308,0.354,0.162,0.195,0.181,0.391,0.114,0.332,1
PB_27275_PB_31111_PB_59119,0.08,0.079,0.066,0.131,0.166,0.2,0.208,0.196,0.361,0.125,0.106,0.224,0.17,0.165,0.308,0.317,0.193,0.226,0.137,0.354,0.153,0.295,1
PB_27275_PB_31111_PB_61937,0.08,0.04,0.055,0.108,0.127,0.194,0.196,0.131,0.238,0.093,0.099,0.26,0.22,0.155,0.31,0.323,0.18,0.263,0.142,0.359,0.1,0.29,1
PB_27275_PB_31111_PB_66365,0.154,0.064,0.08,0.11,0.129,0.165,0.174,0.086,0.218,0.056,0.084,0.153,0.156,0.194,0.33,0.214,0.277,0.358,0.065,0.251,0.106,0.194,1
PB_27275_PB_31307_PB_52614,0.165,0.106,0.186,0.091,0.143,0.187,0.196,0.309,0.346,0.258,0.269,0.295,0.157,0.538,0.429,0.4,0.401,0.282,0.101,0.427,0.173,0.385,1
PB_27275_PB_31307_PB_54140,0.083,0.102,0.093,0.085,0.125,0.194,0.203,0.213,0.33,0.168,0.156,0.352,0.245,0.451,0.429,0.424,0.269,0.245,0.152,0.414,0.21,0.456,1
PB_27275_PB_31307_PB_55035,0.189,0.076,0.126,0.11,0.099,0.202,0.211,0.236,0.391,0.155,0.239,0.174,0.156,0.355,0.429,0.276,0.326,0.331,0.085,0.32,0.158,0.307,1
PB_27275_PB_31307_PB_57935,0.069,0.061,0.083,0.108,0.141,0.159,0.167,0.235,0.387,0.163,0.168,0.259,0.223,0.178,0.308,0.356,0.177,0.203,0.172,0.372,0.109,0.336,1
PB_27275_PB_31307_PB_59119,0.096,0.063,0.092,0.116,0.157,0.185,0.194,0.231,0.394,0.159,0.142,0.228,0.177,0.169,0.308,0.321,0.206,0.233,0.129,0.337,0.142,0.3,1
PB_27275_PB_31307_PB_61937,0.076,0.03,0.034,0.093,0.118,0.194,0.203,0.164,0.274,0.116,0.137,0.266,0.226,0.17,0.311,0.327,0.196,0.264,0.12,0.342,0.096,0.295,1
PB_27275_PB_31307_PB_66365,0.168,0.067,0.077,0.095,0.131,0.18,0.189,0.123,0.253,0.058,0.121,0.163,0.158,0.197,0.334,0.222,0.289,0.357,0.051,0.238,0.102,0.203,1
PB_27275_PB_35569_PB_54140,0.176,0.108,0.091,0.057,0.114,0.225,0.227,0.197,0.37,0.132,0.125,0.351,0.242,0.451,0.416,0.424,0.314,0.265,0.154,0.458,0.207,0.455,1
PB_27275_PB_35569_PB_57935,0.185,0.043,0.065,0.078,0.065,0.183,0.185,0.222,0.411,0.134,0.156,0.258,0.221,0.177,0.308,0.355,0.206,0.221,0.188,0.418,0.118,0.334,1
PB_27275_PB_35569_PB_61937,0.183,0.07,0.05,0.06,0.102,0.225,0.227,0.149,0.31,0.091,0.122,0.264,0.224,0.163,0.31,0.326,0.24,0.284,0.148,0.396,0.108,0.293,1
PB_27275_PB_37461_PB_52614,0.168,0.182,0.072,0.075,0.248,0.124,0.117,0.235,0.249,0.199,0.311,0.286,0.174,0.522,0.491,0.398,0.421,0.263,0.138,0.46,0.087,0.35,1
PB_27275_PB_37767_PB_52614,0.188,0.143,0.088,0.054,0.148,0.144,0.138,0.244,0.196,0.213,0.289,0.29,0.181,0.444,0.477,0.401,0.424,0.262,0.117,0.366,0.136,0.321,1
PB_27275_PB_37767_PB_54140,0.09,0.134,0.047,0.035,0.145,0.129,0.136,0.164,0.176,0.122,0.138,0.337,0.095,0.419,0.464,0.424,0.266,0.233,0.149,0.36,0.13,0.312,1
PB_27275_PB_37767_PB_55035,0.197,0.13,0.028,0.057,0.123,0.127,0.133,0.166,0.24,0.101,0.209,0.166,0.118,0.343,0.429,0.278,0.312,0.32,0.092,0.275,0.113,0.177,1
PB_27275_PB_37767_PB_57935,0.098,0.127,0.068,0.057,0.132,0.155,0.163,0.193,0.241,0.138,0.184,0.26,0.174,0.179,0.309,0.357,0.159,0.192,0.172,0.324,0.171,0.299,1
PB_27275_PB_37767_PB_59119,0.123,0.13,0.082,0.066,0.148,0.181,0.19,0.188,0.244,0.133,0.143,0.229,0.196,0.17,0.308,0.322,0.171,0.222,0.144,0.288,0.202,0.263,1
PB_27275_PB_37767_PB_61937,0.099,0.088,0.133,0.042,0.089,0.176,0.177,0.128,0.128,0.096,0.154,0.252,0.181,0.16,0.312,0.328,0.17,0.247,0.155,0.293,0.177,0.26,1
PB_27275_PB_38174_PB_54140,0.161,0.129,0.077,0.046,0.123,0.126,0.118,0.122,0.205,0.092,0.08,0.335,0.079,0.418,0.511,0.424,0.257,0.219,0.157,0.35,0.125,0.286,1
PB_27275_PB_38174_PB_57935,0.179,0.07,0.095,0.06,0.099,0.168,0.176,0.152,0.288,0.083,0.087,0.257,0.172,0.175,0.308,0.355,0.154,0.177,0.178,0.295,0.155,0.271,1
PB_27275_PB_38174_PB_61937,0.162,0.057,0.168,0.045,0.101,0.19,0.191,0.121,0.168,0.086,0.096,0.248,0.179,0.161,0.31,0.324,0.157,0.233,0.127,0.293,0.161,0.236,1
PB_27275_PB_41176_PB_56922,0.14,0.105,0.039,0.101,0.151,0.197,0.202,0.154,0.119,0.098,0.086,0.149,0.256,0.182,0.184,0.139,0.175,0.251,0.189,0.217,0.172,0.115,1
PB_27275_PB_43060_PB_52614,0.154,0.123,0.066,0.083,0.138,0.132,0.142,0.116,0.141,0.127,0.074,0.277,0.257,0.162,0.369,0.401,0.259,0.231,0.091,0.25,0.102,0.215,1
PB_27275_PB_43060_PB_54140,0.061,0.107,0.076,0.068,0.152,0.129,0.139,0.136,0.109,0.141,0.199,0.323,0.133,0.158,0.226,0.424,0.193,0.139,0.158,0.25,0.142,0.202,1
PB_27275_PB_43060_PB_55035,0.156,0.115,0.045,0.083,0.13,0.126,0.137,0.14,0.129,0.211,0.177,0.152,0.229,0.164,0.226,0.278,0.144,0.232,0.083,0.25,0.113,0.191,1
PB_27275_PB_43060_PB_57935,0.063,0.108,0.113,0.082,0.119,0.155,0.163,0.109,0.129,0.135,0.156,0.254,0.174,0.278,0.227,0.357,0.223,0.124,0.216,0.25,0.148,0.201,1
PB_27275_PB_43060_PB_59119,0.088,0.108,0.124,0.089,0.121,0.181,0.19,0.111,0.132,0.14,0.188,0.229,0.196,0.31,0.226,0.322,0.209,0.136,0.177,0.25,0.177,0.255,1
PB_27275_PB_45619_PB_52614,0.154,0.114,0.057,0.08,0.148,0.148,0.154,0.188,0.172,0.17,0.095,0.265,0.255,0.13,0.36,0.378,0.261,0.245,0.063,0.232,0.098,0.215,1
