network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_5533_PB_9716_PB_51682,0.093,0.173,0.044,0.074,0.104,0.12,0.15,0.176,0.104,0.283,0.157,0.198,0.244,0.261,0.253,0.189,0.209,0.184,0.21,0.196,0.15,0.2,1
PB_5533_PB_9716_PB_62948,0.136,0.149,0.115,0.076,0.05,0.141,0.149,0.084,0.146,0.269,0.148,0.195,0.24,0.257,0.249,0.185,0.206,0.19,0.206,0.192,0.242,0.153,1
PB_5687_PB_21759_PB_63551,0.137,0.092,0.051,0.096,0.089,0.232,0.219,0.057,0.089,0.131,0.106,0.116,0.157,0.151,0.176,0.149,0.169,0.166,0.158,0.099,0.245,0.148,1
PB_5687_PB_21759_PB_63681,0.137,0.089,0.024,0.077,0.105,0.239,0.223,0.057,0.083,0.11,0.104,0.119,0.169,0.15,0.175,0.147,0.167,0.165,0.148,0.103,0.184,0.119,1
PB_5687_PB_24709_PB_63681,0.075,0.08,0.037,0.087,0.071,0.25,0.237,0.065,0.088,0.116,0.104,0.184,0.214,0.148,0.173,0.188,0.189,0.192,0.191,0.172,0.181,0.144,1
PB_5687_PB_24709_PB_64180,0.09,0.082,0.029,0.089,0.076,0.252,0.242,0.068,0.086,0.119,0.105,0.208,0.215,0.161,0.172,0.222,0.222,0.222,0.219,0.187,0.183,0.179,1
PB_5687_PB_24915_PB_45410,0.17,0.027,0.038,0.129,0.084,0.149,0.169,0.061,0.045,0.078,0.097,0.129,0.134,0.16,0.187,0.16,0.179,0.177,0.161,0.175,0.166,0.142,1
PB_5687_PB_25175_PB_142259,0.098,0.093,0.063,0.119,0.081,0.246,0.233,0.059,0.086,0.133,0.106,0.169,0.211,0.151,0.176,0.171,0.178,0.172,0.184,0.158,0.241,0.13,1
PB_5687_PB_25175_PB_53815,0.086,0.014,0.039,0.108,0.098,0.227,0.224,0.108,0.086,0.087,0.1,0.159,0.208,0.149,0.174,0.166,0.167,0.165,0.167,0.118,0.159,0.115,1
PB_5687_PB_26750_PB_44773,0.195,0.04,0.062,0.127,0.105,0.146,0.166,0.057,0.067,0.077,0.096,0.166,0.13,0.157,0.184,0.156,0.176,0.191,0.227,0.175,0.232,0.228,1
PB_5687_PB_26750_PB_46249,0.195,0.028,0.091,0.119,0.102,0.147,0.166,0.082,0.101,0.077,0.122,0.172,0.131,0.174,0.184,0.157,0.177,0.192,0.228,0.212,0.234,0.23,1
PB_5687_PB_26919_PB_142259,0.098,0.095,0.063,0.112,0.088,0.244,0.232,0.058,0.084,0.133,0.107,0.159,0.2,0.151,0.176,0.166,0.168,0.166,0.181,0.147,0.241,0.131,1
PB_5687_PB_26919_PB_147023,0.089,0.096,0.021,0.113,0.101,0.254,0.259,0.059,0.081,0.134,0.096,0.187,0.197,0.224,0.175,0.216,0.251,0.209,0.214,0.214,0.228,0.182,1
PB_5687_PB_26919_PB_53815,0.089,0.015,0.04,0.102,0.106,0.221,0.219,0.11,0.086,0.084,0.1,0.152,0.197,0.149,0.174,0.164,0.166,0.164,0.165,0.107,0.158,0.106,1
PB_5687_PB_26919_PB_63681,0.089,0.083,0.036,0.087,0.084,0.248,0.236,0.058,0.071,0.117,0.105,0.166,0.202,0.148,0.173,0.169,0.171,0.174,0.184,0.153,0.182,0.134,1
PB_5687_PB_26919_PB_64180,0.091,0.084,0.028,0.089,0.089,0.25,0.242,0.058,0.088,0.119,0.108,0.19,0.203,0.161,0.172,0.203,0.203,0.204,0.212,0.168,0.184,0.168,1
PB_5687_PB_27289_PB_44773,0.166,0.034,0.041,0.137,0.074,0.169,0.183,0.061,0.04,0.078,0.094,0.138,0.146,0.167,0.195,0.168,0.187,0.184,0.179,0.16,0.181,0.197,1
PB_5687_PB_27289_PB_46249,0.166,0.035,0.071,0.129,0.07,0.169,0.184,0.045,0.077,0.077,0.117,0.147,0.147,0.168,0.196,0.169,0.188,0.185,0.18,0.196,0.182,0.199,1
PB_5687_PB_27573_PB_45410,0.188,0.04,0.065,0.13,0.106,0.149,0.169,0.051,0.07,0.072,0.095,0.159,0.135,0.161,0.187,0.16,0.18,0.194,0.221,0.174,0.229,0.222,1
PB_5687_PB_29064_PB_142259,0.098,0.09,0.064,0.119,0.067,0.247,0.235,0.067,0.092,0.135,0.111,0.195,0.222,0.167,0.176,0.206,0.208,0.202,0.211,0.195,0.241,0.159,1
PB_5687_PB_29064_PB_147023,0.075,0.093,0.018,0.12,0.08,0.255,0.259,0.082,0.089,0.136,0.101,0.227,0.219,0.224,0.192,0.265,0.287,0.25,0.256,0.214,0.228,0.233,1
PB_5687_PB_29064_PB_64180,0.09,0.082,0.029,0.088,0.068,0.253,0.242,0.072,0.083,0.122,0.111,0.228,0.224,0.181,0.173,0.253,0.253,0.245,0.244,0.216,0.184,0.209,1
PB_5687_PB_29153_PB_63681,0.075,0.079,0.035,0.087,0.067,0.252,0.238,0.068,0.08,0.121,0.111,0.2,0.223,0.173,0.174,0.22,0.215,0.212,0.217,0.202,0.183,0.174,1
PB_5687_PB_31031_PB_45410,0.106,0.027,0.047,0.151,0.082,0.171,0.178,0.041,0.066,0.09,0.094,0.159,0.136,0.158,0.184,0.157,0.177,0.199,0.183,0.178,0.144,0.19,1
PB_5687_PB_8814_PB_63551,0.109,0.11,0.041,0.089,0.14,0.215,0.253,0.185,0.09,0.338,0.163,0.113,0.179,0.213,0.189,0.15,0.17,0.195,0.16,0.149,0.245,0.154,1
PB_5687_PB_9128_PB_64180,0.107,0.076,0.046,0.107,0.079,0.278,0.28,0.09,0.07,0.283,0.101,0.086,0.19,0.161,0.172,0.177,0.165,0.164,0.17,0.138,0.189,0.207,1
PB_5687_PB_9187_PB_63551,0.11,0.09,0.031,0.084,0.099,0.198,0.23,0.146,0.091,0.325,0.147,0.116,0.175,0.273,0.176,0.149,0.169,0.182,0.184,0.159,0.245,0.188,1
PB_5687_PB_9586_PB_63551,0.109,0.096,0.03,0.086,0.102,0.191,0.223,0.148,0.091,0.327,0.151,0.116,0.17,0.265,0.174,0.148,0.168,0.181,0.183,0.153,0.243,0.182,1
PB_6138_PB_16683_PB_18939,0.195,0.098,0.101,0.081,0.074,0.441,0.418,0.075,0.095,0.21,0.121,0.213,0.414,0.232,0.254,0.301,0.242,0.245,0.256,0.276,0.274,0.266,1
PB_6138_PB_18939_PB_19410,0.195,0.125,0.069,0.069,0.031,0.267,0.265,0.202,0.158,0.324,0.204,0.197,0.21,0.359,0.298,0.23,0.241,0.25,0.163,0.23,0.234,0.142,1
PB_6138_PB_18939_PB_24938,0.195,0.081,0.092,0.085,0.149,0.317,0.28,0.03,0.116,0.114,0.038,0.199,0.313,0.256,0.257,0.233,0.244,0.253,0.159,0.233,0.341,0.146,1
PB_6138_PB_18939_PB_32070,0.197,0.054,0.119,0.102,0.167,0.421,0.383,0.107,0.155,0.08,0.039,0.175,0.429,0.227,0.229,0.206,0.216,0.225,0.191,0.207,0.319,0.199,1
PB_6138_PB_18939_PB_36044,0.195,0.071,0.146,0.116,0.163,0.538,0.499,0.117,0.154,0.085,0.083,0.179,0.49,0.231,0.234,0.233,0.22,0.243,0.197,0.211,0.354,0.223,1
PB_6138_PB_27289_PB_46249,0.196,0.067,0.048,0.089,0.089,0.106,0.107,0.117,0.077,0.134,0.123,0.146,0.066,0.156,0.157,0.145,0.148,0.175,0.179,0.194,0.139,0.198,1
PB_6922_PB_16683_PB_45410,0.086,0.037,0.078,0.122,0.1,0.178,0.149,0.12,0.033,0.172,0.109,0.197,0.121,0.151,0.177,0.195,0.169,0.207,0.216,0.175,0.137,0.217,1
PB_6922_PB_21759_PB_63551,0.137,0.092,0.051,0.096,0.089,0.232,0.219,0.057,0.089,0.131,0.106,0.116,0.157,0.151,0.176,0.149,0.169,0.166,0.158,0.099,0.245,0.148,1
PB_6922_PB_21759_PB_63681,0.137,0.089,0.024,0.077,0.105,0.239,0.223,0.057,0.083,0.11,0.104,0.119,0.169,0.15,0.175,0.147,0.167,0.165,0.148,0.103,0.184,0.119,1
PB_6922_PB_24709_PB_63681,0.075,0.08,0.037,0.087,0.071,0.25,0.237,0.065,0.088,0.116,0.104,0.184,0.214,0.148,0.173,0.188,0.189,0.192,0.191,0.172,0.181,0.144,1
PB_6922_PB_24709_PB_64180,0.09,0.082,0.029,0.089,0.076,0.252,0.242,0.068,0.086,0.119,0.105,0.208,0.215,0.161,0.172,0.222,0.222,0.222,0.219,0.187,0.183,0.179,1
PB_6922_PB_25175_PB_142259,0.098,0.093,0.063,0.119,0.081,0.246,0.233,0.059,0.086,0.133,0.106,0.169,0.211,0.151,0.176,0.171,0.178,0.172,0.184,0.158,0.241,0.13,1
PB_6922_PB_25175_PB_53815,0.086,0.014,0.039,0.108,0.098,0.227,0.224,0.108,0.086,0.087,0.1,0.159,0.208,0.149,0.174,0.166,0.167,0.165,0.167,0.118,0.159,0.115,1
PB_6922_PB_26750_PB_44773,0.195,0.04,0.062,0.127,0.105,0.146,0.166,0.057,0.067,0.077,0.096,0.166,0.13,0.157,0.184,0.156,0.176,0.191,0.227,0.175,0.232,0.228,1
PB_6922_PB_26750_PB_46249,0.195,0.028,0.091,0.119,0.102,0.147,0.166,0.082,0.101,0.077,0.122,0.172,0.131,0.174,0.184,0.157,0.177,0.192,0.228,0.212,0.234,0.23,1
PB_6922_PB_26919_PB_142259,0.098,0.095,0.063,0.112,0.088,0.244,0.232,0.058,0.084,0.133,0.107,0.159,0.2,0.151,0.176,0.166,0.168,0.166,0.181,0.147,0.241,0.131,1
PB_6922_PB_26919_PB_147023,0.089,0.096,0.021,0.113,0.101,0.254,0.259,0.059,0.081,0.134,0.096,0.187,0.197,0.224,0.175,0.216,0.251,0.209,0.214,0.214,0.228,0.182,1
PB_6922_PB_26919_PB_53815,0.089,0.015,0.04,0.102,0.106,0.221,0.219,0.11,0.086,0.084,0.1,0.152,0.197,0.149,0.174,0.164,0.166,0.164,0.165,0.107,0.158,0.106,1
PB_6922_PB_26919_PB_63681,0.089,0.083,0.036,0.087,0.084,0.248,0.236,0.058,0.071,0.117,0.105,0.166,0.202,0.148,0.173,0.169,0.171,0.174,0.184,0.153,0.182,0.134,1
PB_6922_PB_26919_PB_64180,0.091,0.084,0.028,0.089,0.089,0.25,0.242,0.058,0.088,0.119,0.108,0.19,0.203,0.161,0.172,0.203,0.203,0.204,0.212,0.168,0.184,0.168,1
PB_6922_PB_27289_PB_44773,0.166,0.034,0.041,0.137,0.074,0.169,0.183,0.061,0.04,0.078,0.094,0.138,0.146,0.167,0.195,0.168,0.187,0.184,0.179,0.16,0.181,0.197,1
PB_6922_PB_27289_PB_46249,0.166,0.035,0.071,0.129,0.07,0.169,0.184,0.045,0.077,0.077,0.117,0.147,0.147,0.168,0.196,0.169,0.188,0.185,0.18,0.196,0.182,0.199,1
PB_6922_PB_27573_PB_45410,0.188,0.04,0.065,0.13,0.106,0.149,0.169,0.051,0.07,0.072,0.095,0.159,0.135,0.161,0.187,0.16,0.18,0.194,0.221,0.174,0.229,0.222,1
PB_6922_PB_29064_PB_142259,0.098,0.09,0.064,0.119,0.067,0.247,0.235,0.067,0.092,0.135,0.111,0.195,0.222,0.167,0.176,0.206,0.208,0.202,0.211,0.195,0.241,0.159,1
PB_6922_PB_29064_PB_147023,0.075,0.093,0.018,0.12,0.08,0.255,0.259,0.082,0.089,0.136,0.101,0.227,0.219,0.224,0.192,0.265,0.287,0.25,0.256,0.214,0.228,0.233,1
PB_6922_PB_29064_PB_53815,0.086,0.014,0.039,0.108,0.081,0.234,0.231,0.083,0.07,0.063,0.087,0.179,0.218,0.149,0.174,0.186,0.189,0.164,0.189,0.159,0.159,0.15,1
PB_6922_PB_29064_PB_63681,0.075,0.079,0.037,0.086,0.062,0.251,0.239,0.065,0.085,0.12,0.11,0.202,0.224,0.172,0.174,0.22,0.214,0.215,0.214,0.201,0.182,0.174,1
PB_6922_PB_29153_PB_142259,0.098,0.089,0.061,0.118,0.072,0.248,0.234,0.07,0.09,0.136,0.113,0.193,0.221,0.169,0.177,0.208,0.203,0.2,0.214,0.197,0.242,0.152,1
PB_6922_PB_29153_PB_63681,0.075,0.079,0.035,0.087,0.067,0.252,0.238,0.068,0.08,0.121,0.111,0.2,0.223,0.173,0.174,0.22,0.215,0.212,0.217,0.202,0.183,0.174,1
PB_6922_PB_31031_PB_45410,0.106,0.027,0.047,0.151,0.082,0.171,0.178,0.041,0.066,0.09,0.094,0.159,0.136,0.158,0.184,0.157,0.177,0.199,0.183,0.178,0.144,0.19,1
PB_6922_PB_32070_PB_44773,0.086,0.048,0.081,0.162,0.091,0.227,0.222,0.097,0.112,0.15,0.108,0.176,0.151,0.151,0.176,0.161,0.168,0.226,0.193,0.185,0.136,0.202,1
PB_6922_PB_8814_PB_63551,0.109,0.11,0.041,0.089,0.14,0.215,0.253,0.185,0.09,0.338,0.163,0.113,0.179,0.213,0.189,0.15,0.17,0.195,0.16,0.149,0.245,0.154,1
PB_6922_PB_9128_PB_147023,0.107,0.087,0.031,0.119,0.091,0.283,0.284,0.088,0.064,0.288,0.103,0.09,0.195,0.224,0.175,0.183,0.198,0.167,0.175,0.214,0.228,0.221,1
PB_6922_PB_9128_PB_64180,0.107,0.076,0.046,0.107,0.079,0.278,0.28,0.09,0.07,0.283,0.101,0.086,0.19,0.161,0.172,0.177,0.165,0.164,0.17,0.138,0.189,0.207,1
PB_6922_PB_9187_PB_63551,0.11,0.09,0.031,0.084,0.099,0.198,0.23,0.146,0.091,0.325,0.147,0.116,0.175,0.273,0.176,0.149,0.169,0.182,0.184,0.159,0.245,0.188,1
PB_6922_PB_9586_PB_63551,0.109,0.096,0.03,0.086,0.102,0.191,0.223,0.148,0.091,0.327,0.151,0.116,0.17,0.265,0.174,0.148,0.168,0.181,0.183,0.153,0.243,0.182,1
PB_6934_PB_14300_PB_18939,0.172,0.152,0.083,0.079,0.056,0.298,0.3,0.258,0.176,0.376,0.269,0.215,0.243,0.402,0.357,0.241,0.255,0.268,0.19,0.262,0.235,0.192,1
PB_6934_PB_14704_PB_18939,0.182,0.145,0.088,0.073,0.055,0.285,0.287,0.267,0.18,0.386,0.272,0.209,0.225,0.401,0.353,0.225,0.238,0.251,0.174,0.262,0.226,0.185,1
PB_6934_PB_16683_PB_18939,0.195,0.098,0.101,0.081,0.074,0.44,0.418,0.075,0.096,0.211,0.122,0.213,0.414,0.233,0.255,0.301,0.242,0.246,0.256,0.276,0.274,0.266,1
PB_6934_PB_17668_PB_18939,0.194,0.129,0.09,0.062,0.046,0.271,0.279,0.257,0.181,0.379,0.274,0.189,0.2,0.387,0.332,0.209,0.221,0.233,0.153,0.238,0.216,0.163,1
PB_6934_PB_17973_PB_18939,0.194,0.127,0.076,0.072,0.034,0.264,0.261,0.22,0.172,0.342,0.218,0.196,0.213,0.359,0.303,0.229,0.24,0.249,0.162,0.229,0.225,0.145,1
PB_6934_PB_18939_PB_19410,0.195,0.125,0.069,0.069,0.03,0.269,0.265,0.202,0.16,0.324,0.204,0.198,0.211,0.359,0.298,0.23,0.242,0.251,0.164,0.231,0.234,0.143,1
PB_6934_PB_18939_PB_20091,0.197,0.127,0.061,0.074,0.044,0.268,0.268,0.178,0.152,0.3,0.168,0.199,0.211,0.322,0.29,0.232,0.243,0.253,0.166,0.233,0.244,0.144,1
PB_6934_PB_18939_PB_24915,0.198,0.076,0.087,0.08,0.143,0.307,0.273,0.028,0.11,0.122,0.039,0.194,0.298,0.25,0.252,0.228,0.239,0.248,0.154,0.228,0.336,0.138,1
PB_6934_PB_18939_PB_24938,0.195,0.081,0.092,0.085,0.151,0.316,0.283,0.029,0.116,0.115,0.038,0.199,0.314,0.256,0.258,0.233,0.245,0.254,0.16,0.234,0.341,0.145,1
PB_6934_PB_18939_PB_26750,0.198,0.095,0.106,0.089,0.166,0.295,0.261,0.036,0.101,0.129,0.024,0.189,0.318,0.244,0.246,0.222,0.233,0.242,0.224,0.223,0.401,0.225,1
PB_6934_PB_18939_PB_27289,0.196,0.089,0.087,0.081,0.141,0.353,0.322,0.03,0.091,0.13,0.035,0.209,0.359,0.268,0.269,0.244,0.256,0.265,0.176,0.244,0.356,0.194,1
PB_6934_PB_18939_PB_27573,0.194,0.096,0.109,0.09,0.166,0.301,0.267,0.04,0.108,0.124,0.023,0.195,0.328,0.251,0.253,0.228,0.239,0.248,0.217,0.229,0.399,0.219,1
PB_6934_PB_18939_PB_31031,0.195,0.083,0.094,0.083,0.15,0.366,0.333,0.056,0.116,0.105,0.023,0.19,0.386,0.245,0.247,0.222,0.233,0.242,0.179,0.223,0.316,0.187,1
PB_6934_PB_18939_PB_32070,0.197,0.054,0.119,0.102,0.168,0.42,0.385,0.106,0.155,0.079,0.038,0.176,0.43,0.227,0.23,0.207,0.217,0.226,0.19,0.208,0.319,0.199,1
PB_6934_PB_18939_PB_36044,0.195,0.071,0.146,0.116,0.164,0.537,0.501,0.117,0.154,0.085,0.083,0.18,0.49,0.232,0.235,0.233,0.221,0.243,0.196,0.212,0.355,0.223,1
PB_6934_PB_24784_PB_147023,0.195,0.164,0.03,0.107,0.066,0.285,0.284,0.135,0.081,0.212,0.258,0.336,0.127,0.247,0.304,0.298,0.346,0.315,0.312,0.373,0.241,0.319,1
PB_6934_PB_24784_PB_45861,0.194,0.092,0.036,0.08,0.06,0.127,0.127,0.075,0.059,0.126,0.135,0.164,0.146,0.197,0.177,0.179,0.211,0.123,0.177,0.253,0.115,0.168,1
PB_6934_PB_24784_PB_63551,0.193,0.174,0.085,0.102,0.051,0.204,0.201,0.172,0.089,0.219,0.269,0.193,0.176,0.208,0.241,0.212,0.255,0.181,0.195,0.302,0.258,0.141,1
PB_6934_PB_24784_PB_63681,0.196,0.162,0.052,0.077,0.05,0.239,0.242,0.141,0.079,0.202,0.264,0.246,0.19,0.215,0.23,0.253,0.301,0.238,0.234,0.334,0.176,0.235,1
PB_6934_PB_24915_PB_147023,0.198,0.169,0.029,0.105,0.073,0.282,0.282,0.128,0.075,0.207,0.255,0.334,0.132,0.245,0.301,0.308,0.35,0.314,0.315,0.369,0.238,0.323,1
PB_6934_PB_24915_PB_38810,0.197,0.093,0.036,0.078,0.07,0.12,0.12,0.086,0.052,0.129,0.118,0.168,0.133,0.189,0.179,0.182,0.198,0.122,0.18,0.239,0.108,0.163,1
PB_6934_PB_24915_PB_44773,0.198,0.051,0.076,0.085,0.081,0.082,0.086,0.135,0.115,0.129,0.07,0.145,0.053,0.125,0.154,0.149,0.15,0.117,0.15,0.168,0.144,0.139,1
PB_6934_PB_24915_PB_45861,0.197,0.096,0.035,0.08,0.069,0.122,0.121,0.079,0.057,0.132,0.132,0.168,0.148,0.194,0.18,0.182,0.215,0.122,0.18,0.256,0.112,0.17,1
PB_6934_PB_24915_PB_46249,0.198,0.075,0.048,0.084,0.083,0.093,0.096,0.11,0.076,0.13,0.09,0.146,0.102,0.149,0.162,0.154,0.163,0.118,0.15,0.203,0.132,0.152,1
PB_6934_PB_24915_PB_63551,0.196,0.179,0.078,0.1,0.049,0.202,0.199,0.165,0.083,0.215,0.267,0.197,0.179,0.205,0.239,0.216,0.258,0.185,0.199,0.305,0.255,0.139,1
PB_6934_PB_24915_PB_63681,0.199,0.168,0.05,0.075,0.057,0.237,0.239,0.134,0.072,0.197,0.263,0.251,0.192,0.208,0.229,0.257,0.305,0.241,0.238,0.329,0.174,0.239,1
PB_6934_PB_24915_PB_64180,0.198,0.159,0.038,0.075,0.061,0.268,0.269,0.127,0.07,0.199,0.264,0.29,0.175,0.221,0.252,0.286,0.34,0.276,0.276,0.361,0.168,0.278,1
PB_6934_PB_24938_PB_44773,0.195,0.048,0.07,0.087,0.072,0.086,0.089,0.129,0.107,0.121,0.078,0.142,0.051,0.122,0.151,0.146,0.146,0.124,0.154,0.164,0.146,0.146,1
PB_6934_PB_24938_PB_46249,0.194,0.073,0.043,0.084,0.074,0.097,0.1,0.103,0.068,0.121,0.098,0.143,0.094,0.147,0.158,0.15,0.157,0.124,0.154,0.199,0.134,0.154,1
PB_6934_PB_24938_PB_47946,0.194,0.069,0.073,0.07,0.061,0.125,0.124,0.114,0.079,0.125,0.134,0.165,0.117,0.199,0.175,0.179,0.209,0.125,0.177,0.256,0.131,0.17,1
PB_6934_PB_24938_PB_64180,0.194,0.155,0.04,0.076,0.052,0.271,0.272,0.139,0.077,0.205,0.267,0.286,0.168,0.23,0.26,0.281,0.335,0.279,0.271,0.371,0.171,0.274,1
PB_6934_PB_26750_PB_147023,0.198,0.161,0.053,0.09,0.066,0.314,0.307,0.16,0.09,0.233,0.289,0.397,0.096,0.314,0.372,0.36,0.386,0.38,0.322,0.447,0.235,0.329,1
PB_6934_PB_26750_PB_44773,0.198,0.036,0.054,0.096,0.085,0.131,0.131,0.139,0.096,0.134,0.103,0.164,0.053,0.13,0.158,0.153,0.153,0.19,0.226,0.172,0.155,0.226,1
PB_6934_PB_26750_PB_45861,0.197,0.084,0.061,0.057,0.073,0.172,0.175,0.099,0.097,0.138,0.166,0.171,0.113,0.229,0.212,0.185,0.219,0.191,0.227,0.261,0.158,0.23,1
PB_6934_PB_26750_PB_46249,0.198,0.061,0.039,0.078,0.087,0.143,0.147,0.114,0.069,0.135,0.124,0.17,0.07,0.171,0.171,0.157,0.168,0.191,0.227,0.209,0.157,0.228,1
PB_6934_PB_26750_PB_47946,0.198,0.057,0.064,0.065,0.075,0.171,0.172,0.125,0.069,0.14,0.16,0.172,0.089,0.23,0.21,0.186,0.219,0.191,0.23,0.265,0.157,0.238,1
PB_6934_PB_26750_PB_63551,0.196,0.171,0.103,0.082,0.067,0.239,0.24,0.199,0.083,0.238,0.3,0.215,0.144,0.285,0.302,0.251,0.262,0.19,0.226,0.367,0.252,0.226,1
PB_6934_PB_26750_PB_63681,0.199,0.16,0.075,0.07,0.061,0.275,0.273,0.165,0.087,0.222,0.295,0.266,0.157,0.297,0.287,0.26,0.311,0.272,0.245,0.407,0.171,0.243,1
PB_6934_PB_26750_PB_64180,0.198,0.151,0.062,0.069,0.06,0.305,0.303,0.158,0.074,0.224,0.296,0.305,0.141,0.307,0.31,0.289,0.348,0.311,0.282,0.439,0.165,0.282,1
PB_6934_PB_27289_PB_147023,0.196,0.168,0.029,0.093,0.074,0.295,0.291,0.14,0.057,0.217,0.283,0.38,0.089,0.283,0.34,0.306,0.326,0.364,0.309,0.434,0.247,0.313,1
PB_6934_PB_27289_PB_41749,0.194,0.088,0.036,0.067,0.073,0.126,0.125,0.089,0.053,0.136,0.156,0.157,0.102,0.208,0.197,0.172,0.189,0.175,0.179,0.239,0.12,0.199,1
PB_6934_PB_27289_PB_44773,0.196,0.042,0.073,0.106,0.087,0.104,0.105,0.143,0.114,0.134,0.101,0.137,0.064,0.115,0.144,0.14,0.139,0.174,0.177,0.157,0.151,0.195,1
PB_6934_PB_27289_PB_45861,0.195,0.089,0.036,0.067,0.074,0.128,0.128,0.088,0.054,0.139,0.164,0.157,0.11,0.215,0.198,0.172,0.197,0.175,0.179,0.247,0.12,0.2,1
PB_6934_PB_27289_PB_46249,0.196,0.067,0.048,0.089,0.088,0.105,0.106,0.118,0.076,0.135,0.122,0.145,0.066,0.155,0.156,0.144,0.147,0.174,0.178,0.193,0.139,0.198,1
PB_6934_PB_27289_PB_63551,0.194,0.178,0.082,0.085,0.052,0.215,0.211,0.168,0.07,0.22,0.289,0.194,0.141,0.266,0.277,0.198,0.242,0.174,0.186,0.351,0.264,0.195,1
PB_6934_PB_27289_PB_63681,0.197,0.167,0.051,0.072,0.058,0.251,0.25,0.143,0.052,0.207,0.285,0.248,0.154,0.277,0.272,0.24,0.282,0.254,0.23,0.392,0.182,0.226,1
PB_6934_PB_27289_PB_64180,0.196,0.159,0.04,0.072,0.063,0.283,0.281,0.14,0.051,0.208,0.289,0.289,0.136,0.287,0.296,0.27,0.313,0.294,0.269,0.425,0.176,0.266,1
PB_6934_PB_27573_PB_147023,0.194,0.161,0.055,0.091,0.067,0.318,0.311,0.164,0.092,0.237,0.292,0.393,0.094,0.317,0.367,0.359,0.383,0.375,0.318,0.444,0.238,0.325,1
PB_6934_PB_27573_PB_44773,0.194,0.036,0.052,0.097,0.086,0.135,0.135,0.135,0.093,0.128,0.1,0.157,0.055,0.126,0.154,0.149,0.149,0.192,0.218,0.167,0.15,0.22,1
PB_6934_PB_27573_PB_45861,0.193,0.084,0.063,0.06,0.074,0.177,0.18,0.101,0.099,0.133,0.164,0.167,0.113,0.225,0.208,0.181,0.214,0.193,0.22,0.257,0.153,0.223,1
PB_6934_PB_27573_PB_46249,0.194,0.061,0.04,0.08,0.088,0.147,0.152,0.109,0.071,0.129,0.121,0.163,0.07,0.167,0.167,0.153,0.163,0.192,0.219,0.205,0.152,0.221,1
PB_6934_PB_27573_PB_47946,0.194,0.057,0.063,0.067,0.076,0.176,0.177,0.121,0.065,0.134,0.157,0.168,0.088,0.226,0.205,0.182,0.214,0.193,0.222,0.261,0.152,0.232,1
PB_6934_PB_27573_PB_63551,0.192,0.171,0.106,0.084,0.066,0.243,0.243,0.203,0.089,0.242,0.303,0.209,0.143,0.281,0.298,0.246,0.258,0.192,0.219,0.363,0.255,0.22,1
PB_6934_PB_27573_PB_63681,0.195,0.16,0.077,0.071,0.061,0.279,0.276,0.169,0.09,0.227,0.298,0.261,0.157,0.293,0.283,0.256,0.306,0.267,0.24,0.403,0.174,0.238,1
PB_6934_PB_27573_PB_64180,0.194,0.151,0.064,0.07,0.061,0.309,0.306,0.162,0.076,0.228,0.299,0.301,0.14,0.305,0.306,0.285,0.344,0.306,0.278,0.435,0.168,0.278,1
PB_6934_PB_32070_PB_44773,0.196,0.073,0.042,0.117,0.056,0.184,0.156,0.08,0.052,0.133,0.114,0.175,0.146,0.14,0.167,0.162,0.163,0.224,0.192,0.182,0.134,0.2,1
PB_6934_PB_32070_PB_45861,0.195,0.12,0.057,0.093,0.046,0.186,0.158,0.149,0.115,0.187,0.178,0.188,0.142,0.239,0.222,0.195,0.22,0.226,0.199,0.271,0.102,0.218,1
PB_6934_PB_32070_PB_46249,0.196,0.097,0.03,0.109,0.058,0.185,0.157,0.118,0.085,0.152,0.135,0.186,0.141,0.182,0.181,0.167,0.17,0.225,0.198,0.22,0.123,0.203,1
PB_6934_PB_32070_PB_47946,0.196,0.095,0.059,0.079,0.048,0.186,0.157,0.107,0.075,0.159,0.171,0.183,0.145,0.239,0.22,0.195,0.22,0.225,0.199,0.274,0.119,0.215,1
PB_6934_PB_32070_PB_64180,0.196,0.192,0.072,0.079,0.045,0.237,0.243,0.222,0.118,0.315,0.316,0.317,0.132,0.328,0.32,0.29,0.308,0.323,0.291,0.448,0.158,0.294,1
PB_6988_PB_10534_PB_44010,0.107,0.099,0.059,0.088,0.1,0.221,0.284,0.141,0.049,0.217,0.111,0.185,0.201,0.119,0.191,0.187,0.155,0.252,0.202,0.117,0.197,0.19,1
PB_6988_PB_10534_PB_44773,0.107,0.148,0.097,0.076,0.102,0.216,0.279,0.212,0.109,0.226,0.156,0.265,0.203,0.187,0.203,0.235,0.226,0.328,0.27,0.178,0.193,0.263,1
PB_6988_PB_10534_PB_45410,0.107,0.148,0.097,0.076,0.102,0.218,0.28,0.212,0.109,0.23,0.154,0.265,0.204,0.186,0.203,0.232,0.223,0.328,0.27,0.178,0.194,0.263,1
PB_6988_PB_10534_PB_46249,0.107,0.12,0.072,0.082,0.106,0.218,0.281,0.175,0.076,0.223,0.146,0.229,0.199,0.148,0.196,0.207,0.209,0.291,0.236,0.14,0.195,0.227,1
