network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_119392_PB_144338_PB_174667,0.547,0.342,0.231,0.222,0.565,0.397,0.397,0.289,0.327,0.161,0.325,0.343,0.095,0.306,0.39,0.508,0.18,0.462,0.192,0.274,0.618,0.176,0
PB_119392_PB_146396_PB_157258,0.384,0.398,0.202,0.227,NaN,0.432,0.511,0.3,0.469,0.151,0.266,0.201,0.393,0.224,0.258,0.252,0.12,0.491,0.244,0.279,0.525,0.4,0
PB_120095_PB_131498_PB_133060,0.26,0.518,0.296,0.274,NaN,0.61,0.636,0.217,0.487,0.156,0.086,0.192,0.349,0.289,0.367,0.251,0.176,0.665,0.237,0.502,0.572,0.419,0
PB_120095_PB_132955_PB_138459,0.263,0.504,0.232,0.352,NaN,0.553,0.571,0.225,0.492,0.108,0.102,0.151,0.399,0.25,0.344,0.156,0.246,0.618,0.113,0.499,0.524,0.53,0
PB_120095_PB_132955_PB_148116,0.211,0.481,0.257,0.341,NaN,0.505,0.513,0.233,0.463,0.098,0.123,0.178,0.375,0.315,0.349,0.216,0.246,0.565,0.186,0.441,0.49,0.432,0
PB_120095_PB_132955_PB_174667,0.302,0.316,0.215,0.203,0.565,0.291,0.242,0.188,0.177,0.122,0.231,0.196,0.086,0.365,0.389,0.333,0.247,0.393,0.194,0.283,0.443,0.279,0
PB_120095_PB_133567_PB_147004,0.252,0.458,0.253,0.326,NaN,0.558,0.553,0.214,0.493,0.095,0.085,0.189,0.404,0.261,0.338,0.223,0.171,0.554,0.257,0.419,0.527,0.404,0
PB_120095_PB_137857_PB_140534,0.279,0.49,0.212,0.338,NaN,0.547,0.541,0.278,0.497,0.145,0.086,0.196,0.443,0.273,0.316,0.179,0.236,0.559,0.213,0.437,0.549,0.416,0
PB_120095_PB_137968_PB_162295,0.27,0.355,0.21,0.213,NaN,0.382,0.39,0.25,0.356,0.187,0.171,0.082,0.393,0.087,0.218,0.151,0.147,0.355,0.188,0.224,0.373,0.396,0
PB_120095_PB_137968_PB_177000,0.482,0.443,0.21,0.207,0.56,0.382,0.39,0.336,0.361,0.189,0.267,0.189,0.274,0.254,0.355,0.331,0.146,0.46,0.223,0.297,0.628,0.282,0
PB_120095_PB_140534_PB_147050,0.248,0.461,0.221,0.328,NaN,0.519,0.517,0.252,0.473,0.107,0.102,0.184,0.446,0.256,0.32,0.178,0.221,0.523,0.22,0.413,0.51,0.418,0
PB_120095_PB_144627_PB_145541,0.209,0.433,0.232,0.318,NaN,0.482,0.482,0.225,0.45,0.069,0.138,0.176,0.443,0.274,0.33,0.199,0.235,0.485,0.212,0.384,0.471,0.418,0
PB_120095_PB_147986_PB_148375,0.218,0.451,0.226,0.322,NaN,0.494,0.493,0.238,0.456,0.09,0.12,0.182,0.437,0.284,0.329,0.204,0.237,0.502,0.219,0.405,0.484,0.416,0
PB_120095_PB_148375_PB_162295,0.232,0.327,0.214,0.202,NaN,0.308,0.307,0.225,0.345,0.169,0.104,0.101,0.366,0.134,0.216,0.184,0.142,0.287,0.265,0.141,0.318,0.378,0
PB_120131_PB_123939_PB_136250,0.21,0.488,0.216,0.334,0.48,0.46,0.471,0.139,0.502,0.129,0.12,0.168,0.564,0.335,0.351,0.155,0.383,0.442,0.101,0.496,0.449,0.575,0
PB_120131_PB_131498_PB_141122,0.229,0.528,0.266,0.284,0.48,0.523,0.546,0.13,0.513,0.186,0.125,0.181,0.399,0.294,0.36,0.169,0.29,0.544,0.133,0.516,0.473,0.486,0
PB_120131_PB_136624_PB_144007,0.295,0.511,0.219,0.343,0.48,0.519,0.513,0.19,0.564,0.122,0.125,0.181,0.568,0.274,0.318,0.147,0.318,0.455,0.113,0.456,0.527,0.453,0
PB_120131_PB_136624_PB_144338,0.255,0.476,0.256,0.318,0.48,0.47,0.466,0.115,0.514,0.183,0.127,0.176,0.465,0.283,0.355,0.181,0.309,0.415,0.122,0.451,0.456,0.411,0
PB_120131_PB_140118_PB_146220,0.297,0.512,0.209,0.34,0.48,0.522,0.515,0.198,0.563,0.125,0.124,0.188,0.58,0.281,0.318,0.151,0.325,0.452,0.11,0.46,0.53,0.459,0
PB_120687_PB_128731_PB_135622,0.276,0.431,0.209,0.249,0.71,0.352,0.359,0.143,0.415,0.241,0.285,0.195,0.347,0.499,0.458,0.355,0.439,0.422,0.18,0.567,0.285,0.554,0
PB_120687_PB_132606_PB_146396,0.238,0.413,0.24,0.251,0.71,0.44,0.459,0.068,0.448,0.228,0.202,0.255,0.358,0.409,0.447,0.43,0.309,0.424,0.078,0.526,0.371,0.417,0
PB_120687_PB_132955_PB_136925,0.275,0.433,0.214,0.252,0.71,0.353,0.359,0.146,0.411,0.241,0.287,0.192,0.347,0.494,0.459,0.359,0.44,0.419,0.18,0.568,0.282,0.549,0
PB_120687_PB_133142_PB_136188,0.267,0.432,0.213,0.252,0.71,0.337,0.357,0.157,0.409,0.244,0.297,0.186,0.346,0.497,0.458,0.359,0.447,0.428,0.181,0.57,0.273,0.554,0
PB_120687_PB_135439_PB_147986,0.239,0.44,0.214,0.268,0.71,0.488,0.503,0.112,0.484,0.115,0.151,0.276,0.385,0.356,0.364,0.366,0.262,0.465,0.098,0.516,0.438,0.427,0
PB_120687_PB_136392_PB_144558,0.239,0.419,0.23,0.267,0.71,0.361,0.386,0.098,0.441,0.202,0.242,0.201,0.372,0.41,0.436,0.378,0.38,0.428,0.081,0.51,0.314,0.429,0
PB_120687_PB_140209_PB_147842,0.239,0.439,0.219,0.249,0.71,0.469,0.487,0.087,0.455,0.121,0.18,0.262,0.384,0.36,0.365,0.364,0.285,0.454,0.111,0.511,0.402,0.427,0
PB_120687_PB_140627_PB_144627,0.238,0.421,0.228,0.254,0.71,0.46,0.474,0.081,0.457,0.134,0.184,0.268,0.389,0.372,0.374,0.374,0.288,0.435,0.106,0.492,0.399,0.428,0
PB_120687_PB_142661_PB_144627,0.238,0.419,0.228,0.244,0.71,0.45,0.464,0.075,0.441,0.139,0.207,0.252,0.387,0.374,0.375,0.372,0.307,0.429,0.107,0.492,0.375,0.428,0
PB_120687_PB_149226_PB_160885,0.293,0.299,0.206,0.236,0.71,0.232,0.243,0.242,0.521,0.088,0.154,0.172,0.519,0.196,0.215,0.18,0.327,0.263,0.362,0.377,0.219,0.592,0
PB_121422_PB_131498_PB_134717,0.286,0.56,0.265,0.301,NaN,0.67,0.708,0.219,0.525,0.157,0.132,0.301,0.32,0.422,0.41,0.347,0.206,0.729,0.184,0.538,0.649,0.512,0
PB_121422_PB_131498_PB_136392,0.217,0.554,0.268,0.291,NaN,0.58,0.621,0.149,0.475,0.164,0.083,0.232,0.322,0.436,0.413,0.31,0.204,0.713,0.172,0.506,0.578,0.516,0
PB_121422_PB_131498_PB_145063,0.359,0.553,0.264,0.316,NaN,0.717,0.738,0.26,0.56,0.181,0.164,0.27,0.353,0.297,0.344,0.307,0.282,0.718,0.224,0.492,0.678,0.429,0
PB_121422_PB_133336_PB_133958,0.24,0.548,0.265,0.299,NaN,0.61,0.661,0.123,0.473,0.193,0.084,0.259,0.318,0.442,0.418,0.345,0.169,0.708,0.168,0.537,0.581,0.513,0
PB_121422_PB_133437_PB_133508,0.415,0.57,0.253,0.348,NaN,0.731,0.75,0.348,0.616,0.206,0.249,0.289,0.345,0.279,0.34,0.327,0.305,0.737,0.204,0.503,0.71,0.43,0
PB_121422_PB_133437_PB_145770,0.423,0.514,0.254,0.359,NaN,0.683,0.681,0.279,0.585,0.139,0.19,0.27,0.389,0.257,0.335,0.354,0.307,0.65,0.168,0.451,0.669,0.403,0
PB_121422_PB_133567_PB_177616,0.559,0.358,0.218,0.23,0.575,0.407,0.408,0.328,0.338,0.182,0.332,0.376,0.103,0.346,0.403,0.505,0.21,0.454,0.201,0.253,0.648,0.14,0
PB_121422_PB_138459_PB_140534,0.546,0.575,0.213,0.414,NaN,0.783,0.783,0.37,0.7,0.211,0.302,0.228,0.464,0.198,0.313,0.271,0.356,0.712,0.104,0.498,0.786,0.421,0
PB_121422_PB_140291_PB_147986,0.279,0.525,0.269,0.286,NaN,0.648,0.676,0.17,0.475,0.1,0.094,0.21,0.365,0.301,0.349,0.309,0.192,0.69,0.203,0.477,0.599,0.429,0
PB_121422_PB_140440_PB_160870,0.406,0.409,0.206,0.287,NaN,0.517,0.521,0.326,0.466,0.22,0.294,0.14,0.372,0.108,0.218,0.16,0.135,0.413,0.141,0.267,0.513,0.388,0
PB_121422_PB_140627_PB_142049,0.226,0.537,0.273,0.29,NaN,0.595,0.647,0.105,0.453,0.193,0.088,0.248,0.322,0.43,0.417,0.342,0.183,0.7,0.167,0.537,0.567,0.511,0
PB_121422_PB_141866_PB_142049,0.209,0.531,0.258,0.289,NaN,0.567,0.624,0.079,0.444,0.208,0.106,0.213,0.332,0.436,0.414,0.325,0.216,0.688,0.166,0.528,0.545,0.512,0
PB_121422_PB_142049_PB_157865,0.269,0.419,0.207,0.225,NaN,0.399,0.477,0.197,0.411,0.127,0.131,0.128,0.35,0.27,0.261,0.122,0.107,0.471,0.259,0.319,0.503,0.466,0
PB_121422_PB_145063_PB_147375,0.41,0.503,0.239,0.361,NaN,0.66,0.654,0.284,0.594,0.129,0.201,0.273,0.413,0.296,0.334,0.337,0.292,0.628,0.132,0.42,0.651,0.417,0
PB_121422_PB_145770_PB_161860,0.303,0.348,0.242,0.216,NaN,0.378,0.411,0.217,0.381,0.142,0.169,0.185,0.329,0.185,0.224,0.237,0.102,0.351,0.177,0.175,0.391,0.369,0
PB_123348_PB_126618_PB_136624,0.27,0.499,0.244,0.346,NaN,0.554,0.57,0.223,0.493,0.106,0.108,0.157,0.397,0.267,0.355,0.172,0.249,0.614,0.113,0.493,0.523,0.508,0
PB_123348_PB_132955_PB_146265,0.256,0.472,0.35,0.341,NaN,0.57,0.572,0.202,0.472,0.149,0.143,0.219,0.328,0.321,0.428,0.373,0.198,0.606,0.194,0.454,0.518,0.403,0
PB_123348_PB_134161_PB_147375,0.231,0.502,0.326,0.294,NaN,0.632,0.65,0.2,0.471,0.123,0.101,0.186,0.337,0.284,0.354,0.342,0.161,0.675,0.293,0.454,0.588,0.426,0
PB_123348_PB_134717_PB_157258,0.277,0.4,0.214,0.221,NaN,0.33,0.438,0.314,0.412,0.205,0.208,0.09,0.331,0.239,0.247,0.111,0.139,0.476,0.339,0.286,0.496,0.467,0
PB_123348_PB_140118_PB_160870,0.364,0.398,0.262,0.244,NaN,0.477,0.489,0.334,0.41,0.234,0.256,0.087,0.321,0.059,0.217,0.159,0.114,0.453,0.217,0.264,0.456,0.392,0
PB_123348_PB_141122_PB_176778,0.556,0.333,0.209,0.277,0.437,0.476,0.488,0.363,0.394,0.258,0.363,0.157,0.171,0.17,0.211,0.24,0.223,0.484,0.183,0.377,0.522,0.2,0
PB_123348_PB_141726_PB_150621,0.221,0.395,0.22,0.308,NaN,0.429,0.434,0.168,0.43,0.074,0.1,0.128,0.328,0.222,0.348,0.313,0.1,0.419,0.269,0.196,0.413,0.336,0
PB_123348_PB_143977_PB_174909,0.521,0.38,0.243,0.23,0.565,0.446,0.453,0.384,0.347,0.272,0.354,0.266,0.087,0.199,0.31,0.409,0.192,0.522,0.289,0.299,0.655,0.176,0
PB_123348_PB_146209_PB_178726,0.509,0.358,0.203,0.216,0.576,0.431,0.438,0.494,0.334,0.286,0.354,0.315,0.099,0.258,0.258,0.372,0.274,0.424,0.267,0.208,0.674,0.095,0
PB_123348_PB_147004_PB_174159,0.483,0.394,0.291,0.218,NaN,0.439,0.424,0.271,0.313,0.218,0.332,0.131,0.193,0.07,0.302,0.162,0.107,0.6,0.334,0.338,0.503,0.35,0
PB_123348_PB_147842_PB_161568,0.276,0.34,0.237,0.24,NaN,0.405,0.41,0.256,0.355,0.163,0.146,0.136,0.283,0.121,0.216,0.233,0.119,0.389,0.224,0.179,0.389,0.329,0
PB_123348_PB_148375_PB_156608,0.409,0.421,0.229,0.246,NaN,0.438,0.481,0.407,0.469,0.249,0.285,0.138,0.385,0.15,0.247,0.144,0.102,0.492,0.346,0.288,0.526,0.412,0
PB_123939_PB_132955_PB_146209,0.228,0.491,0.241,0.342,NaN,0.515,0.526,0.248,0.473,0.112,0.111,0.182,0.375,0.307,0.345,0.207,0.248,0.578,0.179,0.449,0.503,0.431,0
PB_123939_PB_133437_PB_143977,0.286,0.49,0.204,0.338,NaN,0.546,0.548,0.283,0.495,0.143,0.09,0.194,0.454,0.272,0.313,0.177,0.237,0.562,0.211,0.437,0.55,0.416,0
PB_123939_PB_137857_PB_141122,0.377,0.513,0.211,0.353,NaN,0.63,0.629,0.29,0.563,0.165,0.153,0.168,0.483,0.179,0.313,0.148,0.194,0.615,0.166,0.468,0.631,0.422,0
PB_123939_PB_144007_PB_144338,0.245,0.453,0.255,0.323,NaN,0.547,0.545,0.211,0.482,0.083,0.098,0.182,0.407,0.251,0.338,0.231,0.176,0.54,0.238,0.416,0.518,0.404,0
PB_124759_PB_130739_PB_137968,0.294,0.521,0.26,0.32,NaN,0.614,0.644,0.266,0.527,0.152,0.141,0.154,0.363,0.221,0.349,0.178,0.173,0.684,0.179,0.511,0.583,0.495,0
PB_124759_PB_130739_PB_144627,0.202,0.472,0.273,0.302,NaN,0.546,0.57,0.227,0.481,0.107,0.1,0.176,0.356,0.309,0.348,0.266,0.191,0.592,0.265,0.432,0.519,0.431,0
PB_124759_PB_132606_PB_138459,0.264,0.522,0.239,0.293,NaN,0.613,0.638,0.212,0.486,0.148,0.096,0.149,0.374,0.214,0.337,0.156,0.173,0.676,0.194,0.517,0.573,0.516,0
PB_124759_PB_132606_PB_146220,0.228,0.508,0.249,0.283,NaN,0.598,0.623,0.214,0.481,0.155,0.085,0.192,0.366,0.275,0.338,0.233,0.174,0.639,0.273,0.471,0.571,0.43,0
PB_124759_PB_134717_PB_148116,0.237,0.497,0.262,0.313,NaN,0.581,0.604,0.259,0.504,0.139,0.104,0.185,0.357,0.279,0.345,0.245,0.176,0.632,0.261,0.464,0.556,0.431,0
PB_124759_PB_137417_PB_137968,0.259,0.521,0.267,0.284,NaN,0.611,0.637,0.2,0.476,0.141,0.098,0.156,0.375,0.224,0.346,0.175,0.175,0.669,0.197,0.509,0.57,0.496,0
PB_124759_PB_140627_PB_143977,0.229,0.516,0.259,0.278,NaN,0.597,0.621,0.211,0.469,0.152,0.088,0.192,0.371,0.27,0.333,0.216,0.175,0.644,0.286,0.473,0.567,0.43,0
PB_124759_PB_141122_PB_144007,0.358,0.502,0.214,0.351,NaN,0.617,0.613,0.276,0.557,0.151,0.139,0.157,0.479,0.169,0.315,0.15,0.183,0.599,0.173,0.457,0.611,0.423,0
PB_124759_PB_141122_PB_147986,0.343,0.486,0.221,0.345,NaN,0.598,0.594,0.26,0.537,0.13,0.126,0.156,0.47,0.169,0.318,0.157,0.17,0.578,0.171,0.442,0.593,0.424,0
PB_124759_PB_143412_PB_144739,0.211,0.43,0.218,0.319,NaN,0.489,0.488,0.223,0.457,0.073,0.135,0.17,0.448,0.256,0.327,0.19,0.226,0.49,0.216,0.383,0.475,0.419,0
PB_124759_PB_147400_PB_156608,0.244,0.351,0.202,0.202,NaN,0.306,0.38,0.253,0.403,0.123,0.153,0.121,0.415,0.21,0.256,0.113,0.157,0.381,0.29,0.26,0.406,0.402,0
PB_126618_PB_133060_PB_145541,0.344,0.492,0.255,0.333,NaN,0.612,0.604,0.287,0.53,0.158,0.127,0.197,0.421,0.233,0.329,0.213,0.22,0.583,0.225,0.451,0.6,0.403,0
PB_126618_PB_133437_PB_147375,0.231,0.435,0.227,0.325,NaN,0.495,0.491,0.229,0.453,0.073,0.133,0.175,0.449,0.255,0.323,0.178,0.227,0.493,0.207,0.393,0.485,0.419,0
PB_126618_PB_133567_PB_147842,0.24,0.446,0.255,0.323,NaN,0.542,0.535,0.2,0.473,0.075,0.104,0.185,0.4,0.272,0.341,0.238,0.179,0.535,0.248,0.408,0.508,0.404,0
PB_126618_PB_135711_PB_137857,0.206,0.514,0.261,0.269,NaN,0.575,0.605,0.188,0.457,0.124,0.092,0.182,0.365,0.276,0.336,0.224,0.189,0.633,0.283,0.474,0.548,0.43,0
PB_126618_PB_140534_PB_177000,0.442,0.437,0.203,0.205,0.56,0.344,0.344,0.347,0.321,0.204,0.264,0.231,0.197,0.298,0.343,0.375,0.145,0.454,0.3,0.258,0.624,0.268,0
PB_126618_PB_144007_PB_144739,0.214,0.431,0.229,0.32,NaN,0.483,0.48,0.226,0.447,0.067,0.14,0.18,0.444,0.274,0.329,0.194,0.236,0.484,0.205,0.388,0.472,0.418,0
PB_128303_PB_131511_PB_145808,0.201,0.481,0.34,0.3,NaN,0.57,0.593,0.163,0.455,0.168,0.155,0.178,0.321,0.335,0.415,0.386,0.195,0.635,0.228,0.472,0.524,0.408,0
PB_128303_PB_131511_PB_154259,0.277,0.416,0.201,0.23,NaN,0.354,0.439,0.33,0.433,0.207,0.22,0.099,0.34,0.256,0.247,0.106,0.142,0.483,0.339,0.323,0.515,0.494,0
PB_128303_PB_133060_PB_150621,0.226,0.405,0.257,0.294,NaN,0.461,0.47,0.164,0.432,0.15,0.089,0.156,0.321,0.224,0.382,0.325,0.107,0.444,0.249,0.25,0.437,0.332,0
PB_128303_PB_133060_PB_171430,0.547,0.411,0.317,0.209,NaN,0.461,0.469,0.312,0.339,0.238,0.365,0.147,0.192,0.082,0.323,0.202,0.141,0.634,0.281,0.371,0.518,0.348,0
PB_128303_PB_133437_PB_174667,0.522,0.379,0.245,0.23,0.565,0.446,0.453,0.384,0.347,0.272,0.354,0.266,0.088,0.197,0.312,0.41,0.192,0.522,0.285,0.299,0.654,0.177,0
PB_128303_PB_133508_PB_145063,0.29,0.53,0.3,0.33,NaN,0.649,0.674,0.29,0.529,0.161,0.132,0.191,0.339,0.246,0.339,0.306,0.202,0.712,0.271,0.481,0.616,0.421,0
PB_128303_PB_135622_PB_138459,0.295,0.562,0.286,0.305,NaN,0.678,0.715,0.245,0.501,0.158,0.107,0.139,0.347,0.176,0.339,0.213,0.161,0.758,0.21,0.547,0.644,0.497,0
PB_128303_PB_138445_PB_148923,0.226,0.363,0.214,0.316,0.615,0.472,0.484,0.155,0.401,0.151,0.101,0.115,0.306,0.093,0.357,0.237,0.174,0.451,0.125,0.264,0.452,0.268,0
PB_128303_PB_138459_PB_160870,0.361,0.397,0.237,0.248,NaN,0.474,0.486,0.336,0.412,0.236,0.246,0.079,0.323,0.059,0.213,0.14,0.128,0.457,0.217,0.271,0.454,0.4,0
PB_128303_PB_140440_PB_174909,0.561,0.383,0.251,0.267,0.565,0.475,0.488,0.379,0.395,0.243,0.361,0.224,0.166,0.156,0.33,0.372,0.187,0.532,0.22,0.339,0.654,0.18,0
PB_128303_PB_144492_PB_160953,0.214,0.399,0.264,0.218,NaN,0.362,0.453,0.194,0.382,0.124,0.104,0.085,0.317,0.25,0.26,0.147,0.15,0.468,0.316,0.325,0.453,0.457,0
PB_128303_PB_145541_PB_161860,0.339,0.376,0.262,0.237,NaN,0.419,0.424,0.314,0.396,0.228,0.203,0.129,0.316,0.117,0.216,0.2,0.096,0.403,0.276,0.187,0.412,0.376,0
PB_128303_PB_145770_PB_177137,0.446,0.323,0.285,0.203,0.565,0.357,0.356,0.265,0.252,0.158,0.299,0.269,0.088,0.257,0.402,0.446,0.114,0.447,0.259,0.278,0.572,0.177,0
PB_128731_PB_128963_PB_177137,0.518,0.3,0.22,0.205,0.565,0.286,0.303,0.318,0.218,0.199,0.378,0.337,0.147,0.327,0.413,0.501,0.086,0.414,0.203,0.26,0.593,0.101,0
PB_128731_PB_130739_PB_146220,0.306,0.542,0.283,0.328,NaN,0.656,0.683,0.308,0.537,0.176,0.147,0.191,0.342,0.234,0.333,0.291,0.214,0.723,0.263,0.488,0.63,0.421,0
PB_128731_PB_132955_PB_147050,0.339,0.515,0.312,0.365,NaN,0.636,0.642,0.326,0.529,0.152,0.179,0.212,0.354,0.229,0.337,0.291,0.242,0.664,0.232,0.45,0.618,0.416,0
PB_128731_PB_133060_PB_137659,0.279,0.554,0.351,0.283,NaN,0.658,0.698,0.225,0.48,0.146,0.095,0.189,0.322,0.265,0.385,0.333,0.193,0.742,0.241,0.533,0.615,0.416,0
PB_128731_PB_133060_PB_154259,0.443,0.455,0.248,0.24,NaN,0.483,0.486,0.444,0.507,0.279,0.346,0.151,0.381,0.137,0.257,0.182,0.138,0.508,0.295,0.358,0.567,0.404,0
PB_128731_PB_133437_PB_134161,0.29,0.555,0.301,0.309,NaN,0.685,0.709,0.272,0.515,0.192,0.111,0.202,0.34,0.234,0.332,0.291,0.209,0.748,0.287,0.5,0.65,0.425,0
PB_128731_PB_135711_PB_138445,0.293,0.561,0.313,0.297,NaN,0.671,0.71,0.234,0.492,0.145,0.109,0.146,0.345,0.191,0.354,0.247,0.175,0.749,0.206,0.537,0.634,0.481,0
PB_128731_PB_137968_PB_147004,0.446,0.543,0.284,0.379,NaN,0.722,0.726,0.361,0.605,0.196,0.235,0.175,0.395,0.114,0.32,0.197,0.288,0.712,0.198,0.494,0.703,0.423,0
PB_128731_PB_137968_PB_160953,0.421,0.437,0.242,0.257,NaN,0.479,0.49,0.402,0.47,0.247,0.312,0.111,0.402,0.069,0.254,0.109,0.118,0.483,0.228,0.324,0.527,0.438,0
PB_128731_PB_138931_PB_148116,0.258,0.535,0.314,0.298,NaN,0.667,0.694,0.232,0.492,0.162,0.095,0.2,0.341,0.256,0.345,0.321,0.186,0.716,0.298,0.486,0.632,0.426,0
PB_128731_PB_140440_PB_143177,0.266,0.541,0.316,0.295,NaN,0.635,0.675,0.203,0.462,0.157,0.11,0.126,0.343,0.189,0.362,0.257,0.151,0.745,0.18,0.549,0.592,0.475,0
PB_128731_PB_140440_PB_144627,0.415,0.516,0.293,0.369,NaN,0.686,0.69,0.328,0.576,0.158,0.205,0.161,0.39,0.126,0.322,0.193,0.257,0.673,0.199,0.461,0.667,0.425,0
PB_128731_PB_140440_PB_147400,0.387,0.516,0.317,0.358,NaN,0.668,0.675,0.277,0.551,0.132,0.175,0.167,0.357,0.162,0.36,0.254,0.231,0.661,0.191,0.496,0.635,0.41,0
PB_128731_PB_140534_PB_154259,0.441,0.455,0.207,0.256,NaN,0.479,0.487,0.452,0.507,0.291,0.323,0.148,0.405,0.14,0.246,0.145,0.12,0.498,0.335,0.334,0.567,0.417,0
PB_128731_PB_140534_PB_157258,0.439,0.444,0.221,0.253,NaN,0.459,0.479,0.44,0.487,0.287,0.313,0.147,0.392,0.126,0.245,0.147,0.126,0.489,0.334,0.303,0.546,0.412,0
PB_128731_PB_144338_PB_160644,0.373,0.424,0.218,0.244,NaN,0.449,0.476,0.356,0.494,0.182,0.277,0.131,0.347,0.187,0.24,0.183,0.1,0.466,0.305,0.323,0.475,0.406,0
PB_128731_PB_144558_PB_177871,0.462,0.298,0.221,0.207,0.463,0.37,0.378,0.279,0.281,0.195,0.312,0.223,0.068,0.186,0.28,0.337,0.195,0.408,0.2,0.333,0.473,0.157,0
PB_128731_PB_144627_PB_145770,0.284,0.456,0.335,0.339,NaN,0.618,0.605,0.236,0.497,0.073,0.117,0.208,0.35,0.261,0.36,0.343,0.211,0.604,0.246,0.411,0.559,0.404,0
PB_128731_PB_144739_PB_177334,0.459,0.282,0.225,0.208,0.437,0.379,0.384,0.295,0.29,0.229,0.324,0.195,0.084,0.131,0.208,0.266,0.19,0.405,0.223,0.306,0.465,0.185,0
PB_128731_PB_145770_PB_160644,0.364,0.418,0.218,0.245,NaN,0.441,0.476,0.35,0.489,0.174,0.269,0.128,0.347,0.19,0.24,0.186,0.091,0.462,0.304,0.32,0.466,0.406,0
PB_128731_PB_146396_PB_147842,0.308,0.475,0.325,0.346,NaN,0.635,0.624,0.256,0.511,0.099,0.124,0.208,0.35,0.241,0.356,0.334,0.23,0.627,0.246,0.431,0.585,0.404,0
PB_128963_PB_132606_PB_146209,0.33,0.565,0.283,0.307,NaN,0.737,0.764,0.292,0.554,0.226,0.157,0.251,0.328,0.251,0.339,0.334,0.266,0.775,0.288,0.493,0.706,0.425,0
PB_128963_PB_133034_PB_142816,0.201,0.535,0.324,0.283,NaN,0.597,0.651,0.094,0.432,0.216,0.141,0.196,0.299,0.403,0.431,0.41,0.208,0.769,0.223,0.542,0.564,0.503,0
PB_128963_PB_133958_PB_137857,0.302,0.563,0.299,0.295,NaN,0.698,0.731,0.254,0.504,0.167,0.118,0.233,0.326,0.26,0.342,0.333,0.223,0.776,0.266,0.504,0.656,0.429,0
PB_128963_PB_133958_PB_141726,0.28,0.554,0.302,0.293,NaN,0.698,0.729,0.238,0.497,0.155,0.105,0.223,0.326,0.265,0.349,0.345,0.212,0.766,0.27,0.493,0.65,0.429,0
PB_128963_PB_134161_PB_174909,0.415,0.368,0.253,0.203,0.565,0.391,0.414,0.289,0.22,0.231,0.267,0.286,0.151,0.308,0.39,0.41,0.096,0.552,0.301,0.314,0.673,0.18,0
PB_128963_PB_136250_PB_174159,0.598,0.434,0.28,0.277,NaN,0.528,0.541,0.358,0.44,0.258,0.407,0.135,0.193,0.143,0.31,0.172,0.158,0.676,0.228,0.375,0.567,0.368,0
PB_128963_PB_136624_PB_140209,0.35,0.577,0.298,0.324,NaN,0.729,0.767,0.277,0.532,0.187,0.168,0.187,0.33,0.202,0.353,0.271,0.227,0.789,0.214,0.539,0.691,0.478,0
PB_128963_PB_137417_PB_138931,0.275,0.563,0.317,0.288,NaN,0.659,0.711,0.161,0.469,0.203,0.101,0.236,0.302,0.426,0.423,0.407,0.146,0.785,0.272,0.531,0.652,0.51,0
PB_128963_PB_138931_PB_150621,0.252,0.397,0.225,0.229,NaN,0.403,0.42,0.082,0.407,0.229,0.143,0.143,0.301,0.358,0.407,0.406,0.121,0.458,0.277,0.225,0.37,0.347,0
PB_128963_PB_140534_PB_177137,0.569,0.397,0.238,0.258,0.565,0.494,0.501,0.414,0.397,0.29,0.392,0.318,0.088,0.223,0.312,0.455,0.246,0.558,0.283,0.299,0.702,0.178,0
PB_128963_PB_141726_PB_144007,0.451,0.561,0.283,0.375,NaN,0.751,0.757,0.398,0.631,0.244,0.276,0.301,0.339,0.239,0.331,0.336,0.35,0.757,0.236,0.468,0.735,0.416,0
PB_128963_PB_141726_PB_174667,0.554,0.388,0.242,0.248,0.565,0.479,0.484,0.395,0.383,0.277,0.38,0.314,0.088,0.222,0.322,0.451,0.239,0.55,0.286,0.29,0.698,0.179,0
PB_128963_PB_143412_PB_157258,0.482,0.455,0.203,0.251,NaN,0.507,0.53,0.459,0.522,0.296,0.356,0.194,0.377,0.136,0.246,0.194,0.175,0.522,0.335,0.301,0.598,0.412,0
PB_128963_PB_144558_PB_156608,0.407,0.421,0.244,0.234,NaN,0.471,0.53,0.369,0.481,0.216,0.294,0.194,0.34,0.203,0.257,0.229,0.134,0.524,0.311,0.297,0.557,0.402,0
PB_128963_PB_144937_PB_145063,0.403,0.522,0.302,0.358,NaN,0.73,0.724,0.317,0.594,0.185,0.203,0.282,0.341,0.248,0.349,0.349,0.318,0.72,0.27,0.452,0.686,0.404,0
PB_128963_PB_146209_PB_156608,0.482,0.458,0.202,0.251,NaN,0.507,0.53,0.462,0.524,0.295,0.357,0.194,0.38,0.138,0.246,0.193,0.175,0.525,0.336,0.303,0.601,0.412,0
PB_128963_PB_146396_PB_162295,0.318,0.354,0.286,0.214,NaN,0.401,0.444,0.254,0.376,0.18,0.186,0.181,0.304,0.169,0.224,0.254,0.104,0.385,0.245,0.188,0.406,0.371,0
