network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_36727_PB_62064_PB_150527,0.169,0.124,0.094,0.126,NaN,0.184,0.269,0.104,0.163,0.095,0.168,0.129,0.173,0.244,0.159,0.224,0.164,0.249,0.187,0.131,0.241,0.223,1
PB_36727_PB_62064_PB_153284,0.161,0.104,0.043,0.171,NaN,0.349,0.463,0.16,0.231,0.21,0.101,0.107,0.294,0.137,0.156,0.128,0.232,0.436,0.418,0.289,0.459,0.091,1
PB_36727_PB_62064_PB_154432,0.16,0.164,0.056,0.164,NaN,0.155,0.169,0.116,0.09,0.086,0.169,0.106,0.186,0.182,0.145,0.197,0.163,0.212,0.145,0.14,0.196,0.252,1
PB_36727_PB_62064_PB_155261,0.16,0.107,0.057,0.179,NaN,0.347,0.462,0.189,0.237,0.227,0.128,0.108,0.294,0.133,0.156,0.169,0.217,0.444,0.417,0.288,0.458,0.072,1
PB_36727_PB_62064_PB_155968,0.154,0.093,0.039,0.179,NaN,0.345,0.462,0.185,0.168,0.221,0.113,0.124,0.296,0.124,0.155,0.111,0.175,0.43,0.416,0.287,0.458,0.094,1
PB_36727_PB_62064_PB_155973,0.164,0.152,0.054,0.145,NaN,0.18,0.239,0.035,0.099,0.05,0.158,0.122,0.174,0.21,0.149,0.185,0.165,0.241,0.168,0.132,0.199,0.228,1
PB_36727_PB_62064_PB_156470,0.159,0.104,0.052,0.184,NaN,0.347,0.462,0.187,0.202,0.224,0.12,0.115,0.296,0.129,0.156,0.146,0.206,0.442,0.418,0.288,0.458,0.074,1
PB_36727_PB_62064_PB_156553,0.196,0.137,0.043,0.155,NaN,0.17,0.224,0.102,0.065,0.076,0.166,0.126,0.168,0.196,0.155,0.166,0.154,0.257,0.168,0.126,0.197,0.228,1
PB_36727_PB_62064_PB_157264,0.148,0.086,0.035,0.186,NaN,0.346,0.462,0.197,0.147,0.228,0.127,0.115,0.298,0.123,0.158,0.094,0.166,0.412,0.417,0.287,0.458,0.102,1
PB_36727_PB_62064_PB_157871,0.161,0.163,0.078,0.132,NaN,0.186,0.128,0.078,0.086,0.083,0.133,0.093,0.181,0.19,0.134,0.17,0.161,0.135,0.084,0.13,0.196,0.224,1
PB_36727_PB_62064_PB_158322,0.161,0.168,0.045,0.15,NaN,0.186,0.137,0.099,0.074,0.096,0.161,0.109,0.177,0.182,0.144,0.136,0.159,0.192,0.082,0.127,0.197,0.243,1
PB_36727_PB_62064_PB_163388,0.161,0.158,0.102,0.134,NaN,0.196,0.125,0.083,0.103,0.081,0.137,0.089,0.19,0.179,0.133,0.134,0.159,0.132,0.112,0.128,0.196,0.211,1
PB_36727_PB_62064_PB_163650,0.162,0.149,0.046,0.141,NaN,0.185,0.127,0.102,0.058,0.094,0.134,0.103,0.171,0.175,0.132,0.097,0.162,0.15,0.085,0.129,0.196,0.217,1
PB_36727_PB_62064_PB_166105,0.161,0.166,0.198,0.137,NaN,0.185,0.129,0.127,0.243,0.118,0.135,0.077,0.172,0.192,0.118,0.131,0.163,0.136,0.085,0.13,0.196,0.227,1
PB_36727_PB_62064_PB_166693,0.161,0.173,0.187,0.137,NaN,0.193,0.129,0.129,0.237,0.104,0.115,0.086,0.173,0.197,0.131,0.084,0.163,0.136,0.125,0.13,0.196,0.229,1
PB_36727_PB_62064_PB_167956,0.159,0.151,0.178,0.137,NaN,0.112,0.273,0.122,0.216,0.15,0.108,0.089,0.279,0.122,0.175,0.084,0.164,0.137,0.313,0.163,0.231,0.145,1
PB_36727_PB_62064_PB_169561,0.161,0.162,0.16,0.136,NaN,0.197,0.131,0.111,0.189,0.099,0.13,0.077,0.187,0.191,0.123,0.122,0.164,0.137,0.105,0.131,0.196,0.219,1
PB_36727_PB_62064_PB_170889,0.163,0.161,0.071,0.137,NaN,0.142,0.183,0.07,0.104,0.071,0.074,0.108,0.298,0.174,0.144,0.102,0.166,0.173,0.284,0.133,0.194,0.173,1
PB_36727_PB_62064_PB_173730,0.159,0.156,0.047,0.148,NaN,0.179,0.182,0.071,0.062,0.09,0.071,0.126,0.299,0.177,0.146,0.091,0.161,0.183,0.305,0.13,0.196,0.179,1
PB_36727_PB_62064_PB_174874,0.158,0.153,0.152,0.135,NaN,0.112,0.29,0.128,0.222,0.162,0.099,0.087,0.277,0.121,0.161,0.084,0.161,0.135,0.338,0.149,0.233,0.137,1
PB_36727_PB_62064_PB_174880,0.158,0.164,0.138,0.134,NaN,0.112,0.314,0.087,0.21,0.086,0.095,0.099,0.294,0.126,0.146,0.148,0.163,0.221,0.315,0.148,0.263,0.145,1
PB_36727_PB_62064_PB_178357,0.16,0.112,0.151,0.127,NaN,0.245,0.434,0.186,0.173,0.23,0.123,0.074,0.28,0.121,0.133,0.156,0.161,0.168,0.385,0.26,0.403,0.121,1
PB_36727_PB_62064_PB_179339,0.158,0.155,0.175,0.128,NaN,0.203,0.41,0.087,0.242,0.144,0.091,0.081,0.285,0.124,0.15,0.149,0.163,0.285,0.371,0.23,0.361,0.118,1
PB_36727_PB_62064_PB_181314,0.16,0.115,0.168,0.126,NaN,0.313,0.462,0.128,0.199,0.196,0.116,0.072,0.273,0.122,0.138,0.145,0.164,0.294,0.415,0.288,0.454,0.102,1
PB_36727_PB_62064_PB_181894,0.161,0.11,0.132,0.133,NaN,0.241,0.44,0.214,0.162,0.255,0.125,0.091,0.274,0.121,0.117,0.15,0.161,0.145,0.39,0.269,0.399,0.103,1
PB_36727_PB_62064_PB_187964,0.159,0.095,0.14,0.118,NaN,0.334,0.463,0.111,0.203,0.161,0.113,0.122,0.285,0.122,0.143,0.086,0.16,0.368,0.419,0.29,0.459,0.138,1
PB_38383_PB_157264_PB_235944,0.198,0.077,0.038,0.193,NaN,0.409,0.43,0.206,0.209,0.258,0.125,0.066,0.287,0.171,0.112,0.16,0.1,0.449,0.36,0.274,0.509,0.116,1
PB_38383_PB_62064_PB_157264,0.194,0.101,0.04,0.183,NaN,0.375,0.43,0.182,0.166,0.216,0.125,0.113,0.287,0.141,0.153,0.113,0.156,0.428,0.353,0.274,0.476,0.099,1
PB_39607_PB_153284_PB_224801,0.162,0.045,0.122,0.143,NaN,0.237,0.52,0.114,0.089,0.187,0.146,0.149,0.329,0.123,0.135,0.13,0.233,0.462,0.451,0.309,0.397,0.146,1
PB_39607_PB_153284_PB_235944,0.161,0.054,0.027,0.185,NaN,0.414,0.52,0.22,0.258,0.284,0.117,0.114,0.34,0.152,0.127,0.158,0.147,0.462,0.478,0.308,0.514,0.124,1
PB_39607_PB_154432_PB_235944,0.16,0.105,0.074,0.132,NaN,0.193,0.185,0.177,0.122,0.149,0.2,0.052,0.197,0.174,0.093,0.184,0.1,0.209,0.144,0.133,0.179,0.248,1
PB_39607_PB_155261_PB_235944,0.16,0.053,0.038,0.192,NaN,0.412,0.52,0.243,0.265,0.304,0.136,0.09,0.34,0.149,0.137,0.169,0.131,0.475,0.477,0.307,0.514,0.112,1
PB_39607_PB_155968_PB_235944,0.16,0.046,0.024,0.191,NaN,0.41,0.52,0.239,0.196,0.297,0.128,0.081,0.342,0.125,0.131,0.162,0.099,0.457,0.476,0.306,0.513,0.119,1
PB_39607_PB_155973_PB_235944,0.166,0.092,0.035,0.113,NaN,0.214,0.238,0.088,0.126,0.113,0.176,0.068,0.162,0.196,0.099,0.172,0.1,0.24,0.157,0.135,0.199,0.206,1
PB_39607_PB_156470_PB_235944,0.16,0.049,0.034,0.196,NaN,0.412,0.52,0.242,0.23,0.3,0.129,0.088,0.342,0.146,0.132,0.16,0.12,0.468,0.477,0.307,0.514,0.114,1
PB_39607_PB_156553_PB_235944,0.197,0.078,0.062,0.123,NaN,0.203,0.223,0.156,0.097,0.148,0.189,0.071,0.157,0.192,0.104,0.158,0.102,0.256,0.157,0.128,0.194,0.206,1
PB_39607_PB_157264_PB_235944,0.16,0.045,0.024,0.198,NaN,0.411,0.52,0.251,0.174,0.305,0.142,0.102,0.344,0.117,0.12,0.161,0.099,0.438,0.476,0.306,0.513,0.119,1
PB_39607_PB_157871_PB_235944,0.161,0.102,0.062,0.103,NaN,0.219,0.184,0.034,0.11,0.054,0.15,0.052,0.19,0.184,0.084,0.159,0.1,0.158,0.141,0.132,0.178,0.206,1
PB_39607_PB_158322_PB_235944,0.161,0.108,0.042,0.118,NaN,0.22,0.178,0.099,0.108,0.047,0.169,0.055,0.184,0.177,0.092,0.156,0.101,0.189,0.139,0.13,0.172,0.226,1
PB_39607_PB_163388_PB_235944,0.161,0.097,0.087,0.104,NaN,0.221,0.181,0.069,0.13,0.053,0.151,0.062,0.221,0.174,0.085,0.157,0.101,0.156,0.16,0.131,0.175,0.189,1
PB_39607_PB_163650_PB_235944,0.161,0.091,0.028,0.109,NaN,0.218,0.182,0.081,0.09,0.04,0.149,0.049,0.172,0.17,0.08,0.158,0.101,0.157,0.142,0.132,0.176,0.195,1
PB_39607_PB_166105_PB_235944,0.161,0.114,0.179,0.108,NaN,0.218,0.185,0.079,0.271,0.062,0.144,0.124,0.161,0.187,0.102,0.159,0.1,0.159,0.142,0.133,0.179,0.205,1
PB_39607_PB_169561_PB_235944,0.16,0.102,0.142,0.106,NaN,0.217,0.187,0.088,0.216,0.066,0.144,0.085,0.222,0.187,0.081,0.16,0.1,0.161,0.146,0.134,0.18,0.197,1
PB_39607_PB_170889_PB_235944,0.162,0.1,0.055,0.106,NaN,0.176,0.239,0.069,0.105,0.098,0.091,0.061,0.344,0.169,0.113,0.161,0.099,0.194,0.334,0.135,0.208,0.151,1
PB_39607_PB_173730_PB_235944,0.16,0.095,0.029,0.116,NaN,0.212,0.203,0.062,0.06,0.088,0.088,0.067,0.344,0.172,0.099,0.158,0.1,0.204,0.352,0.132,0.178,0.158,1
PB_39607_PB_174880_PB_235944,0.16,0.103,0.12,0.104,NaN,0.094,0.368,0.112,0.228,0.15,0.107,0.068,0.34,0.119,0.098,0.159,0.1,0.25,0.373,0.172,0.313,0.125,1
PB_39607_PB_178357_PB_235944,0.16,0.067,0.136,0.103,NaN,0.235,0.489,0.241,0.2,0.306,0.141,0.094,0.324,0.108,0.085,0.165,0.1,0.194,0.44,0.279,0.458,0.114,1
PB_39607_PB_179339_PB_235944,0.16,0.092,0.16,0.103,NaN,0.192,0.467,0.154,0.269,0.206,0.104,0.102,0.331,0.082,0.098,0.159,0.1,0.313,0.431,0.251,0.411,0.111,1
PB_39607_PB_181314_PB_235944,0.16,0.068,0.152,0.103,NaN,0.305,0.52,0.196,0.226,0.261,0.133,0.116,0.318,0.131,0.086,0.16,0.1,0.322,0.475,0.307,0.509,0.125,1
PB_39607_PB_181894_PB_235944,0.162,0.067,0.117,0.106,NaN,0.231,0.496,0.267,0.189,0.33,0.143,0.08,0.318,0.117,0.075,0.158,0.1,0.171,0.447,0.288,0.454,0.132,1
PB_39607_PB_187964_PB_224486,0.16,0.083,0.06,0.102,NaN,0.264,0.513,0.124,0.167,0.194,0.149,0.11,0.327,0.109,0.161,0.11,0.151,0.394,0.443,0.309,0.266,0.155,1
PB_39607_PB_187964_PB_224801,0.161,0.048,0.026,0.116,NaN,0.238,0.52,0.145,0.11,0.152,0.173,0.122,0.318,0.109,0.124,0.104,0.233,0.394,0.451,0.31,0.398,0.156,1
PB_39607_PB_187964_PB_235944,0.16,0.059,0.125,0.124,NaN,0.336,0.52,0.161,0.23,0.227,0.092,0.163,0.329,0.138,0.092,0.158,0.101,0.394,0.478,0.309,0.514,0.155,1
PB_39607_PB_235944_PB_150082,0.16,0.066,0.148,0.093,NaN,0.216,0.225,0.059,0.2,0.053,0.156,0.063,0.2,0.229,0.104,0.26,0.1,0.239,0.172,0.138,0.209,0.212,1
PB_39607_PB_235944_PB_150527,0.17,0.068,0.079,0.094,NaN,0.217,0.268,0.115,0.19,0.069,0.198,0.073,0.176,0.204,0.106,0.212,0.1,0.249,0.179,0.134,0.243,0.201,1
PB_39607_PB_235944_PB_166693,0.161,0.121,0.17,0.108,NaN,0.218,0.185,0.099,0.264,0.085,0.132,0.09,0.203,0.192,0.133,0.159,0.1,0.159,0.18,0.133,0.179,0.208,1
PB_39607_PB_235944_PB_167956,0.159,0.089,0.161,0.107,NaN,0.09,0.33,0.182,0.243,0.224,0.124,0.09,0.322,0.081,0.175,0.16,0.1,0.161,0.37,0.189,0.286,0.134,1
PB_39607_PB_235944_PB_174874,0.16,0.091,0.138,0.105,NaN,0.079,0.344,0.19,0.249,0.241,0.116,0.096,0.32,0.084,0.16,0.158,0.1,0.158,0.396,0.174,0.287,0.132,1
PB_39607_PB_62024_PB_150082,0.16,0.076,0.174,0.077,NaN,0.215,0.224,0.048,0.205,0.052,0.183,0.115,0.2,0.285,0.154,0.261,0.165,0.238,0.171,0.146,0.208,0.21,1
PB_39607_PB_62024_PB_150527,0.17,0.082,0.123,0.08,NaN,0.216,0.267,0.116,0.193,0.069,0.227,0.124,0.196,0.254,0.156,0.212,0.163,0.248,0.179,0.146,0.242,0.2,1
PB_39607_PB_62024_PB_157871,0.161,0.123,0.107,0.091,NaN,0.218,0.185,0.046,0.119,0.078,0.177,0.093,0.195,0.207,0.136,0.16,0.161,0.159,0.142,0.144,0.183,0.204,1
PB_39607_PB_62024_PB_163388,0.161,0.117,0.131,0.091,NaN,0.22,0.182,0.069,0.14,0.07,0.179,0.089,0.221,0.196,0.136,0.149,0.159,0.157,0.16,0.143,0.18,0.188,1
PB_39607_PB_62024_PB_167956,0.159,0.107,0.195,0.094,NaN,0.092,0.33,0.193,0.248,0.231,0.152,0.092,0.322,0.127,0.175,0.151,0.163,0.162,0.37,0.189,0.291,0.135,1
PB_39607_PB_62024_PB_169561,0.161,0.123,0.174,0.091,NaN,0.216,0.187,0.088,0.223,0.067,0.171,0.076,0.222,0.208,0.127,0.151,0.163,0.162,0.147,0.146,0.186,0.196,1
PB_39607_PB_62024_PB_170889,0.163,0.119,0.098,0.094,NaN,0.174,0.24,0.091,0.114,0.107,0.119,0.107,0.344,0.189,0.149,0.152,0.166,0.194,0.334,0.147,0.213,0.15,1
PB_39607_PB_62024_PB_174874,0.16,0.108,0.176,0.092,NaN,0.09,0.345,0.205,0.258,0.249,0.144,0.088,0.32,0.126,0.16,0.15,0.161,0.159,0.396,0.175,0.292,0.133,1
PB_39607_PB_62024_PB_174880,0.16,0.124,0.158,0.092,NaN,0.095,0.369,0.113,0.231,0.154,0.134,0.099,0.34,0.139,0.149,0.15,0.162,0.25,0.373,0.173,0.318,0.124,1
PB_39607_PB_62024_PB_187964,0.161,0.066,0.167,0.127,NaN,0.337,0.52,0.162,0.239,0.228,0.12,0.14,0.329,0.125,0.143,0.149,0.16,0.394,0.478,0.309,0.519,0.156,1
PB_39607_PB_62064_PB_150082,0.156,0.083,0.14,0.109,NaN,0.216,0.225,0.106,0.162,0.09,0.152,0.139,0.2,0.285,0.173,0.26,0.191,0.239,0.172,0.138,0.209,0.212,1
PB_39607_PB_62064_PB_150527,0.169,0.09,0.073,0.116,NaN,0.217,0.268,0.104,0.147,0.082,0.176,0.149,0.176,0.254,0.176,0.212,0.189,0.249,0.179,0.133,0.243,0.201,1
PB_39607_PB_62064_PB_153284,0.157,0.071,0.028,0.173,NaN,0.343,0.52,0.199,0.216,0.255,0.108,0.129,0.34,0.123,0.171,0.132,0.241,0.442,0.472,0.308,0.483,0.098,1
PB_39607_PB_62064_PB_154432,0.156,0.127,0.072,0.154,NaN,0.193,0.185,0.162,0.13,0.135,0.177,0.128,0.197,0.199,0.161,0.184,0.188,0.209,0.144,0.132,0.196,0.248,1
PB_39607_PB_62064_PB_155261,0.156,0.072,0.036,0.181,NaN,0.341,0.52,0.225,0.222,0.264,0.135,0.129,0.34,0.124,0.171,0.169,0.225,0.452,0.471,0.307,0.482,0.088,1
PB_39607_PB_62064_PB_155968,0.156,0.06,0.027,0.18,NaN,0.339,0.52,0.221,0.153,0.26,0.12,0.145,0.342,0.125,0.171,0.112,0.193,0.436,0.471,0.306,0.482,0.11,1
PB_39607_PB_62064_PB_155973,0.164,0.116,0.039,0.136,NaN,0.214,0.238,0.069,0.083,0.067,0.165,0.144,0.175,0.221,0.165,0.172,0.191,0.24,0.157,0.133,0.199,0.206,1
PB_39607_PB_62064_PB_156470,0.156,0.068,0.029,0.186,NaN,0.341,0.52,0.224,0.187,0.263,0.127,0.136,0.342,0.123,0.171,0.145,0.214,0.448,0.471,0.307,0.482,0.092,1
PB_39607_PB_62064_PB_156553,0.195,0.102,0.061,0.145,NaN,0.203,0.223,0.138,0.103,0.124,0.175,0.147,0.169,0.216,0.17,0.158,0.179,0.256,0.157,0.127,0.197,0.206,1
PB_39607_PB_62064_PB_157264,0.157,0.056,0.027,0.188,NaN,0.34,0.52,0.233,0.131,0.26,0.134,0.137,0.344,0.125,0.173,0.099,0.192,0.418,0.471,0.306,0.482,0.118,1
PB_39607_PB_62064_PB_157871,0.157,0.125,0.058,0.121,NaN,0.219,0.184,0.064,0.068,0.069,0.141,0.115,0.19,0.207,0.15,0.159,0.187,0.136,0.141,0.131,0.196,0.206,1
PB_39607_PB_62064_PB_158322,0.157,0.131,0.042,0.14,NaN,0.22,0.178,0.085,0.112,0.083,0.168,0.13,0.184,0.201,0.159,0.121,0.184,0.189,0.133,0.128,0.196,0.226,1
PB_39607_PB_62064_PB_163388,0.157,0.12,0.079,0.118,NaN,0.221,0.181,0.069,0.088,0.067,0.144,0.11,0.221,0.196,0.148,0.125,0.184,0.133,0.16,0.13,0.196,0.189,1
PB_39607_PB_62064_PB_163650,0.157,0.111,0.034,0.131,NaN,0.218,0.182,0.089,0.097,0.08,0.141,0.125,0.172,0.193,0.147,0.084,0.188,0.147,0.138,0.13,0.196,0.195,1
PB_39607_PB_62064_PB_166105,0.157,0.129,0.171,0.121,NaN,0.218,0.185,0.113,0.228,0.091,0.144,0.084,0.174,0.208,0.132,0.122,0.188,0.137,0.137,0.132,0.196,0.205,1
PB_39607_PB_62064_PB_166693,0.157,0.137,0.161,0.121,NaN,0.218,0.185,0.115,0.222,0.091,0.123,0.108,0.203,0.214,0.138,0.085,0.188,0.137,0.18,0.132,0.196,0.208,1
PB_39607_PB_62064_PB_167956,0.156,0.115,0.151,0.121,NaN,0.112,0.33,0.16,0.201,0.198,0.115,0.108,0.322,0.123,0.166,0.085,0.189,0.138,0.37,0.189,0.254,0.125,1
PB_39607_PB_62064_PB_169561,0.157,0.124,0.133,0.119,NaN,0.217,0.187,0.097,0.174,0.082,0.138,0.098,0.222,0.207,0.138,0.111,0.189,0.138,0.146,0.133,0.196,0.197,1
PB_39607_PB_62064_PB_170889,0.159,0.123,0.052,0.128,NaN,0.176,0.239,0.064,0.076,0.065,0.083,0.129,0.344,0.189,0.158,0.101,0.192,0.184,0.334,0.134,0.193,0.151,1
PB_39607_PB_62064_PB_173730,0.156,0.118,0.035,0.138,NaN,0.212,0.203,0.059,0.043,0.078,0.079,0.145,0.344,0.192,0.162,0.089,0.187,0.194,0.352,0.131,0.196,0.158,1
PB_39607_PB_62064_PB_174874,0.156,0.117,0.127,0.118,NaN,0.112,0.344,0.165,0.207,0.206,0.106,0.106,0.32,0.122,0.151,0.084,0.187,0.136,0.396,0.174,0.256,0.118,1
PB_39607_PB_62064_PB_174880,0.156,0.126,0.111,0.118,NaN,0.112,0.368,0.097,0.19,0.134,0.097,0.121,0.34,0.138,0.158,0.145,0.188,0.234,0.373,0.172,0.285,0.125,1
PB_39607_PB_62064_PB_178357,0.156,0.081,0.127,0.113,NaN,0.235,0.489,0.221,0.158,0.26,0.13,0.088,0.324,0.122,0.147,0.165,0.187,0.174,0.439,0.279,0.427,0.114,1
PB_39607_PB_62064_PB_179339,0.156,0.117,0.149,0.113,NaN,0.192,0.467,0.138,0.227,0.189,0.098,0.096,0.331,0.125,0.167,0.155,0.188,0.293,0.431,0.251,0.384,0.099,1
PB_39607_PB_62064_PB_181314,0.157,0.085,0.144,0.113,NaN,0.305,0.52,0.18,0.184,0.242,0.124,0.081,0.318,0.123,0.155,0.154,0.189,0.302,0.469,0.307,0.478,0.125,1
PB_39607_PB_62064_PB_181894,0.161,0.08,0.106,0.117,NaN,0.231,0.496,0.246,0.147,0.284,0.133,0.11,0.318,0.122,0.131,0.156,0.187,0.15,0.447,0.288,0.423,0.126,1
PB_39607_PB_62064_PB_187964,0.157,0.07,0.115,0.105,NaN,0.328,0.52,0.147,0.188,0.212,0.112,0.132,0.329,0.122,0.16,0.106,0.185,0.374,0.472,0.309,0.483,0.155,1
PB_39658_PB_153284_PB_224801,0.147,0.061,0.039,0.18,NaN,0.354,0.496,0.125,0.236,0.119,0.209,0.168,0.373,0.127,0.178,0.093,0.308,0.246,0.479,0.443,0.329,0.348,1
PB_39658_PB_154432_PB_224486,0.155,0.081,0.062,0.119,NaN,0.182,0.179,0.127,0.179,0.102,0.141,0.129,0.195,0.306,0.136,0.311,0.104,0.214,0.15,0.134,0.201,0.203,1
PB_39658_PB_154432_PB_224801,0.156,0.127,0.061,0.137,NaN,0.204,0.179,0.126,0.137,0.109,0.204,0.106,0.194,0.296,0.101,0.312,0.308,0.213,0.15,0.136,0.162,0.204,1
PB_39658_PB_155261_PB_224801,0.141,0.061,0.045,0.192,NaN,0.353,0.496,0.127,0.249,0.126,0.21,0.147,0.372,0.129,0.173,0.095,0.308,0.246,0.479,0.451,0.328,0.341,1
PB_39658_PB_155968_PB_224801,0.14,0.049,0.04,0.185,NaN,0.352,0.495,0.128,0.176,0.122,0.213,0.135,0.377,0.133,0.175,0.097,0.308,0.246,0.479,0.45,0.327,0.354,1
PB_39658_PB_155973_PB_224486,0.166,0.066,0.04,0.1,NaN,0.182,0.236,0.131,0.1,0.106,0.142,0.144,0.179,0.33,0.143,0.308,0.14,0.243,0.155,0.137,0.2,0.205,1
PB_39658_PB_155973_PB_224801,0.166,0.112,0.045,0.119,NaN,0.204,0.234,0.13,0.107,0.105,0.206,0.119,0.155,0.321,0.112,0.309,0.308,0.241,0.153,0.139,0.195,0.207,1
PB_39658_PB_155973_PB_235944,0.166,0.146,0.148,0.116,NaN,0.191,0.236,0.131,0.35,0.106,0.145,0.139,0.283,0.266,0.089,0.308,0.112,0.243,0.249,0.137,0.196,0.205,1
PB_39658_PB_156470_PB_224801,0.139,0.057,0.039,0.192,NaN,0.353,0.496,0.126,0.221,0.125,0.209,0.143,0.375,0.128,0.174,0.095,0.308,0.246,0.479,0.451,0.328,0.346,1
PB_39658_PB_156553_PB_224486,0.197,0.041,0.072,0.11,NaN,0.183,0.221,0.125,0.157,0.101,0.136,0.15,0.169,0.293,0.146,0.296,0.142,0.256,0.155,0.126,0.203,0.195,1
PB_39658_PB_156553_PB_224801,0.198,0.088,0.055,0.126,NaN,0.205,0.219,0.123,0.12,0.1,0.195,0.122,0.127,0.284,0.118,0.297,0.308,0.255,0.154,0.128,0.19,0.197,1
PB_39658_PB_157264_PB_224801,0.138,0.046,0.039,0.191,NaN,0.352,0.496,0.128,0.155,0.121,0.209,0.155,0.377,0.132,0.174,0.097,0.308,0.246,0.479,0.453,0.327,0.351,1
PB_39658_PB_157871_PB_224486,0.128,0.077,0.044,0.089,NaN,0.205,0.179,0.129,0.102,0.125,0.14,0.114,0.188,0.299,0.132,0.289,0.134,0.171,0.153,0.133,0.201,0.204,1
PB_39658_PB_157871_PB_224801,0.139,0.125,0.068,0.115,NaN,0.204,0.179,0.183,0.115,0.161,0.202,0.091,0.188,0.29,0.11,0.29,0.308,0.162,0.162,0.135,0.162,0.205,1
PB_39658_PB_158322_PB_224486,0.123,0.085,0.048,0.108,NaN,0.183,0.179,0.126,0.164,0.116,0.137,0.135,0.182,0.288,0.137,0.273,0.131,0.195,0.146,0.129,0.202,0.202,1
PB_39658_PB_158322_PB_224801,0.138,0.131,0.039,0.125,NaN,0.205,0.179,0.148,0.138,0.18,0.198,0.107,0.182,0.279,0.115,0.274,0.308,0.194,0.145,0.131,0.163,0.203,1
PB_39658_PB_163388_PB_224486,0.128,0.067,0.064,0.089,NaN,0.221,0.179,0.125,0.117,0.098,0.139,0.106,0.227,0.269,0.127,0.257,0.128,0.171,0.171,0.131,0.202,0.204,1
PB_39658_PB_163388_PB_224801,0.138,0.117,0.092,0.116,NaN,0.217,0.179,0.183,0.139,0.162,0.2,0.108,0.219,0.262,0.103,0.258,0.308,0.162,0.181,0.133,0.162,0.206,1
PB_39658_PB_163650_PB_224486,0.107,0.065,0.059,0.099,NaN,0.196,0.179,0.133,0.145,0.147,0.139,0.126,0.174,0.247,0.126,0.25,0.131,0.171,0.152,0.132,0.201,0.212,1
PB_39658_PB_163650_PB_224801,0.138,0.111,0.04,0.119,NaN,0.204,0.179,0.162,0.113,0.182,0.201,0.104,0.171,0.241,0.105,0.251,0.308,0.162,0.155,0.134,0.162,0.213,1
PB_39658_PB_163650_PB_235944,0.142,0.149,0.139,0.122,NaN,0.191,0.218,0.133,0.272,0.147,0.112,0.145,0.279,0.203,0.098,0.25,0.114,0.162,0.245,0.132,0.143,0.212,1
PB_39658_PB_166105_PB_224486,0.125,0.09,0.146,0.093,NaN,0.217,0.179,0.152,0.221,0.151,0.141,0.147,0.176,0.293,0.111,0.256,0.124,0.171,0.148,0.134,0.201,0.203,1
PB_39658_PB_166105_PB_224801,0.139,0.13,0.18,0.121,NaN,0.213,0.179,0.24,0.249,0.207,0.206,0.168,0.164,0.285,0.102,0.257,0.308,0.162,0.15,0.136,0.162,0.204,1
PB_39658_PB_169561_PB_224486,0.128,0.078,0.107,0.09,NaN,0.216,0.179,0.128,0.173,0.132,0.141,0.115,0.231,0.301,0.117,0.251,0.123,0.171,0.149,0.135,0.2,0.206,1
PB_39658_PB_169561_PB_224801,0.139,0.125,0.142,0.119,NaN,0.212,0.179,0.22,0.199,0.19,0.207,0.128,0.223,0.292,0.1,0.252,0.308,0.162,0.153,0.138,0.162,0.208,1
PB_39658_PB_170889_PB_224486,0.107,0.07,0.046,0.092,NaN,0.182,0.21,0.132,0.084,0.099,0.151,0.127,0.361,0.23,0.14,0.114,0.143,0.171,0.33,0.169,0.186,0.248,1
PB_39658_PB_170889_PB_224801,0.137,0.119,0.058,0.115,NaN,0.204,0.218,0.14,0.104,0.124,0.226,0.108,0.352,0.223,0.112,0.115,0.308,0.162,0.334,0.171,0.159,0.248,1
PB_39658_PB_170889_PB_235944,0.14,0.151,0.177,0.142,NaN,0.192,0.224,0.132,0.331,0.099,0.104,0.166,0.359,0.177,0.074,0.159,0.112,0.161,0.334,0.169,0.154,0.248,1
PB_39658_PB_173730_PB_224486,0.107,0.061,0.052,0.103,NaN,0.205,0.204,0.139,0.059,0.117,0.141,0.148,0.36,0.205,0.141,0.124,0.141,0.171,0.349,0.135,0.201,0.252,1
PB_39658_PB_173730_PB_224801,0.14,0.11,0.043,0.122,NaN,0.204,0.205,0.147,0.074,0.132,0.229,0.118,0.351,0.195,0.11,0.125,0.308,0.162,0.352,0.137,0.171,0.252,1
PB_39658_PB_173730_PB_235944,0.143,0.14,0.138,0.126,NaN,0.203,0.219,0.139,0.284,0.117,0.102,0.146,0.358,0.158,0.075,0.156,0.114,0.162,0.352,0.135,0.171,0.252,1
PB_39658_PB_174880_PB_224486,0.107,0.077,0.086,0.086,NaN,0.189,0.342,0.127,0.175,0.098,0.146,0.115,0.374,0.192,0.14,0.11,0.151,0.197,0.373,0.283,0.15,0.25,1
PB_39658_PB_174880_PB_224801,0.14,0.126,0.123,0.114,NaN,0.202,0.347,0.141,0.212,0.101,0.215,0.114,0.362,0.185,0.114,0.094,0.308,0.197,0.382,0.284,0.162,0.25,1
