network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_171014_PB_225292_PB_249740,0.166,0.096,0.059,0.074,NaN,0.076,0.07,0.175,0.2,0.116,0.138,0.07,0.09,0.169,0.143,0.079,0.12,0.118,0.21,0.202,0.232,0.097,1
PB_171014_PB_225292_PB_250546,0.171,0.102,0.074,0.074,NaN,0.073,0.07,0.175,0.199,0.141,0.155,0.078,0.093,0.187,0.151,0.075,0.107,0.111,0.21,0.237,0.231,0.091,1
PB_171014_PB_225292_PB_252672,0.137,0.125,0.05,0.109,0.5,0.136,0.09,0.262,0.188,0.184,0.144,0.061,0.063,0.112,0.104,0.112,0.147,0.11,0.105,0.145,0.229,0.142,1
PB_171014_PB_225292_PB_256690,0.136,0.068,0.052,0.087,NaN,0.117,0.12,0.173,0.223,0.105,0.119,0.184,0.111,0.198,0.247,0.181,0.12,0.133,0.159,0.102,0.241,0.116,1
PB_171014_PB_230197_PB_252672,0.152,0.117,0.038,0.077,0.5,0.279,0.298,0.123,0.187,0.17,0.147,0.112,0.202,0.184,0.143,0.229,0.185,0.291,0.105,0.144,0.283,0.18,1
PB_171014_PB_230197_PB_256690,0.15,0.059,0.041,0.109,NaN,0.275,0.295,0.114,0.199,0.211,0.232,0.278,0.181,0.236,0.295,0.332,0.152,0.291,0.178,0.076,0.299,0.196,1
PB_171014_PB_232549_PB_252672,0.137,0.117,0.036,0.082,0.5,0.282,0.298,0.127,0.186,0.174,0.147,0.111,0.189,0.175,0.143,0.213,0.178,0.286,0.104,0.143,0.277,0.163,1
PB_171014_PB_232549_PB_256690,0.135,0.059,0.039,0.114,NaN,0.279,0.295,0.105,0.198,0.204,0.232,0.277,0.166,0.236,0.288,0.321,0.141,0.286,0.171,0.062,0.293,0.179,1
PB_171014_PB_233566_PB_252672,0.136,0.117,0.035,0.089,0.5,0.269,0.286,0.135,0.188,0.174,0.145,0.109,0.164,0.161,0.142,0.191,0.16,0.264,0.107,0.146,0.26,0.132,1
PB_171014_PB_233566_PB_256690,0.136,0.059,0.038,0.12,NaN,0.266,0.283,0.098,0.203,0.2,0.235,0.274,0.14,0.236,0.275,0.3,0.115,0.268,0.16,0.036,0.274,0.146,1
PB_171014_PB_234370_PB_242295,0.137,0.031,0.104,0.08,NaN,0.203,0.21,0.098,0.189,0.253,0.266,0.093,0.113,0.109,0.14,0.173,0.161,0.205,0.12,0.214,0.231,0.252,1
PB_171014_PB_234370_PB_243880,0.139,0.051,0.056,0.069,NaN,0.176,0.169,0.132,0.189,0.261,0.266,0.074,0.109,0.132,0.136,0.162,0.119,0.208,0.159,0.246,0.231,0.239,1
PB_171014_PB_234370_PB_244243,0.137,0.071,0.068,0.097,NaN,0.128,0.14,0.093,0.189,0.254,0.265,0.065,0.108,0.107,0.13,0.141,0.119,0.174,0.136,0.159,0.231,0.223,1
PB_171014_PB_234370_PB_244291,0.136,0.064,0.055,0.086,NaN,0.171,0.168,0.093,0.187,0.256,0.266,0.082,0.112,0.113,0.142,0.168,0.116,0.196,0.149,0.191,0.228,0.249,1
PB_171014_PB_234370_PB_245611,0.134,0.087,0.053,0.106,NaN,0.133,0.137,0.094,0.187,0.256,0.266,0.065,0.109,0.112,0.136,0.151,0.115,0.179,0.167,0.161,0.228,0.222,1
PB_171014_PB_234370_PB_246601,0.137,0.098,0.056,0.109,NaN,0.097,0.096,0.093,0.188,0.255,0.266,0.049,0.12,0.098,0.097,0.114,0.118,0.145,0.173,0.16,0.23,0.179,1
PB_171014_PB_234370_PB_247178,0.137,0.101,0.053,0.111,NaN,0.097,0.096,0.093,0.187,0.264,0.268,0.055,0.125,0.112,0.11,0.11,0.116,0.139,0.19,0.161,0.229,0.168,1
PB_171014_PB_234370_PB_247939,0.137,0.105,0.051,0.108,NaN,0.097,0.096,0.093,0.189,0.269,0.27,0.065,0.126,0.134,0.135,0.087,0.12,0.133,0.218,0.159,0.231,0.148,1
PB_171014_PB_234370_PB_252672,0.136,0.123,0.076,0.09,0.5,0.138,0.1,0.148,0.187,0.176,0.15,0.084,0.073,0.056,0.144,0.074,0.183,0.125,0.098,0.161,0.228,0.106,1
PB_171014_PB_234370_PB_256690,0.136,0.072,0.098,0.091,NaN,0.117,0.125,0.112,0.201,0.27,0.27,0.243,0.142,0.246,0.278,0.152,0.131,0.131,0.197,0.154,0.24,0.083,1
PB_171014_PB_236032_PB_252672,0.136,0.128,0.045,0.05,0.5,0.3,0.299,0.09,0.187,0.186,0.153,0.082,0.078,0.126,0.17,0.199,0.143,0.194,0.154,0.153,0.285,0.127,1
PB_171014_PB_236032_PB_256690,0.135,0.111,0.049,0.07,NaN,0.296,0.296,0.196,0.202,0.323,0.319,0.238,0.126,0.226,0.34,0.298,0.128,0.201,0.245,0.079,0.3,0.1,1
PB_171014_PB_236990_PB_252672,0.137,0.13,0.049,0.05,0.5,0.28,0.276,0.09,0.188,0.186,0.153,0.081,0.076,0.1,0.152,0.189,0.141,0.17,0.122,0.154,0.266,0.128,1
PB_171014_PB_236990_PB_256690,0.136,0.112,0.052,0.065,NaN,0.276,0.272,0.183,0.202,0.311,0.316,0.232,0.135,0.226,0.32,0.286,0.13,0.176,0.205,0.09,0.279,0.101,1
PB_171014_PB_237124_PB_239673,0.179,0.086,0.09,0.082,NaN,0.296,0.296,0.093,0.412,0.327,0.33,0.114,0.088,0.077,0.064,0.124,0.227,0.09,0.23,0.149,0.27,0.104,1
PB_171014_PB_237124_PB_241568,0.179,0.109,0.124,0.11,NaN,0.288,0.281,0.093,0.407,0.339,0.362,0.027,0.107,0.078,0.097,0.181,0.147,0.141,0.204,0.156,0.246,0.108,1
PB_171014_PB_237124_PB_242295,0.153,0.097,0.06,0.102,NaN,0.296,0.31,0.093,0.346,0.322,0.31,0.257,0.085,0.316,0.289,0.196,0.285,0.164,0.12,0.192,0.234,0.154,1
PB_171014_PB_237124_PB_243880,0.16,0.123,0.031,0.101,NaN,0.318,0.32,0.13,0.334,0.334,0.337,0.239,0.106,0.312,0.261,0.193,0.256,0.202,0.105,0.196,0.234,0.154,1
PB_171014_PB_237124_PB_244243,0.162,0.119,0.038,0.12,NaN,0.318,0.32,0.093,0.349,0.318,0.293,0.235,0.12,0.314,0.266,0.177,0.27,0.216,0.105,0.201,0.234,0.157,1
PB_171014_PB_237124_PB_244291,0.163,0.129,0.03,0.117,NaN,0.318,0.321,0.094,0.343,0.324,0.3,0.248,0.117,0.317,0.277,0.201,0.264,0.212,0.103,0.201,0.231,0.159,1
PB_171014_PB_237124_PB_244830,0.162,0.109,0.07,0.069,0.676,0.26,0.273,0.104,0.325,0.183,0.128,0.263,0.113,0.317,0.326,0.237,0.284,0.239,0.147,0.203,0.231,0.15,1
PB_171014_PB_237124_PB_245345,0.136,0.156,0.078,0.117,NaN,0.318,0.32,0.144,0.376,0.346,0.364,0.093,0.202,0.106,0.074,0.105,0.1,0.157,0.151,0.183,0.232,0.148,1
PB_171014_PB_237124_PB_245516,0.172,0.112,0.027,0.098,NaN,0.318,0.32,0.093,0.456,0.34,0.352,0.045,0.246,0.078,0.097,0.099,0.068,0.148,0.188,0.177,0.248,0.135,1
PB_171014_PB_237124_PB_245611,0.166,0.149,0.031,0.139,NaN,0.319,0.321,0.094,0.345,0.324,0.298,0.236,0.137,0.316,0.263,0.188,0.266,0.22,0.103,0.202,0.231,0.162,1
PB_171014_PB_237124_PB_245707,0.184,0.132,0.058,0.103,0.479,0.314,0.32,0.186,0.332,0.143,0.11,0.263,0.12,0.316,0.299,0.193,0.248,0.252,0.161,0.218,0.234,0.18,1
PB_171014_PB_237124_PB_246601,0.162,0.149,0.034,0.141,NaN,0.318,0.32,0.094,0.35,0.318,0.294,0.205,0.148,0.297,0.22,0.151,0.264,0.228,0.104,0.202,0.233,0.16,1
PB_171014_PB_237124_PB_247178,0.162,0.154,0.035,0.145,NaN,0.318,0.32,0.094,0.348,0.331,0.306,0.198,0.153,0.29,0.204,0.147,0.26,0.223,0.103,0.202,0.231,0.162,1
PB_171014_PB_237124_PB_247899,0.152,0.171,0.053,0.141,NaN,0.318,0.32,0.1,0.356,0.342,0.32,0.17,0.178,0.244,0.164,0.129,0.227,0.216,0.128,0.197,0.232,0.161,1
PB_171014_PB_237124_PB_247939,0.16,0.162,0.037,0.142,NaN,0.318,0.32,0.093,0.351,0.339,0.316,0.173,0.161,0.265,0.177,0.126,0.254,0.22,0.112,0.199,0.234,0.159,1
PB_171014_PB_237124_PB_248058,0.188,0.114,0.066,0.122,0.386,0.318,0.32,0.131,0.329,0.122,0.123,0.259,0.101,0.31,0.275,0.255,0.236,0.254,0.204,0.218,0.234,0.173,1
PB_171014_PB_237124_PB_248600,0.188,0.093,0.084,0.133,0.43,0.318,0.32,0.127,0.329,0.137,0.139,0.276,0.102,0.314,0.297,0.254,0.21,0.254,0.208,0.218,0.234,0.187,1
PB_171014_PB_237124_PB_249407,0.165,0.132,0.032,0.048,NaN,0.318,0.32,0.179,0.329,0.124,0.069,0.264,0.122,0.316,0.308,0.204,0.186,0.256,0.219,0.219,0.233,0.193,1
PB_171014_PB_237124_PB_249493,0.177,0.137,0.033,0.102,0.471,0.318,0.32,0.094,0.453,0.346,0.371,0.028,0.248,0.106,0.155,0.053,0.043,0.148,0.25,0.16,0.251,0.147,1
PB_171014_PB_237124_PB_249740,0.145,0.165,0.065,0.118,NaN,0.318,0.32,0.128,0.371,0.345,0.351,0.142,0.201,0.175,0.094,0.11,0.196,0.205,0.133,0.192,0.234,0.169,1
PB_171014_PB_237124_PB_250139,0.137,0.158,0.082,0.118,NaN,0.318,0.32,0.154,0.374,0.345,0.371,0.098,0.196,0.116,0.075,0.094,0.121,0.162,0.169,0.181,0.235,0.155,1
PB_171014_PB_237124_PB_250234,0.17,0.143,0.033,0.102,0.529,0.318,0.32,0.098,0.439,0.346,0.37,0.047,0.238,0.086,0.137,0.066,0.045,0.148,0.231,0.164,0.243,0.146,1
PB_171014_PB_237124_PB_250630,0.154,0.15,0.037,0.106,0.529,0.318,0.32,0.122,0.42,0.346,0.37,0.048,0.238,0.091,0.151,0.066,0.064,0.149,0.226,0.166,0.232,0.147,1
PB_171014_PB_237124_PB_251198,0.162,0.138,0.038,0.06,NaN,0.318,0.32,0.2,0.329,0.127,0.069,0.26,0.099,0.316,0.285,0.178,0.19,0.254,0.192,0.219,0.233,0.189,1
PB_171014_PB_237124_PB_251710,0.162,0.14,0.018,0.047,NaN,0.318,0.32,0.193,0.327,0.127,0.08,0.266,0.123,0.317,0.289,0.191,0.174,0.257,0.232,0.22,0.232,0.195,1
PB_171014_PB_237124_PB_252672,0.162,0.158,0.041,0.103,0.5,0.318,0.321,0.157,0.34,0.191,0.153,0.142,0.084,0.234,0.1,0.072,0.131,0.257,0.154,0.222,0.231,0.207,1
PB_171014_PB_237124_PB_253949,0.178,0.131,0.065,0.104,0.334,0.318,0.32,0.099,0.57,0.345,0.383,0.127,0.303,0.23,0.231,0.045,0.075,0.19,0.38,0.157,0.318,0.194,1
PB_171014_PB_237124_PB_254360,0.178,0.124,0.069,0.107,0.334,0.318,0.32,0.094,0.579,0.345,0.376,0.107,0.302,0.219,0.212,0.044,0.086,0.192,0.362,0.158,0.315,0.193,1
PB_171014_PB_237124_PB_254803,0.162,0.155,0.016,0.072,NaN,0.318,0.32,0.18,0.331,0.13,0.068,0.225,0.095,0.315,0.247,0.122,0.182,0.254,0.17,0.22,0.232,0.191,1
PB_171014_PB_237124_PB_256690,0.152,0.134,0.057,0.111,NaN,0.316,0.318,0.1,0.409,0.342,0.332,0.106,0.221,0.144,0.244,0.112,0.25,0.246,0.192,0.198,0.243,0.18,1
PB_171014_PB_237198_PB_242295,0.137,0.031,0.106,0.082,NaN,0.212,0.222,0.151,0.188,0.282,0.273,0.129,0.112,0.127,0.222,0.31,0.186,0.223,0.119,0.215,0.25,0.211,1
PB_171014_PB_237198_PB_243880,0.139,0.057,0.057,0.072,NaN,0.182,0.177,0.184,0.188,0.29,0.273,0.117,0.109,0.132,0.214,0.299,0.128,0.225,0.139,0.247,0.247,0.21,1
PB_171014_PB_237198_PB_244243,0.137,0.071,0.069,0.099,NaN,0.134,0.146,0.107,0.188,0.281,0.273,0.113,0.118,0.125,0.209,0.278,0.139,0.189,0.134,0.211,0.268,0.199,1
PB_171014_PB_237198_PB_244291,0.136,0.064,0.058,0.089,NaN,0.176,0.176,0.132,0.186,0.283,0.274,0.125,0.117,0.13,0.224,0.303,0.134,0.213,0.134,0.212,0.261,0.22,1
PB_171014_PB_237198_PB_245611,0.134,0.087,0.056,0.109,NaN,0.134,0.143,0.107,0.186,0.283,0.274,0.115,0.137,0.13,0.217,0.286,0.135,0.194,0.143,0.212,0.258,0.197,1
PB_171014_PB_237198_PB_246601,0.137,0.098,0.058,0.112,NaN,0.097,0.097,0.102,0.187,0.282,0.273,0.085,0.148,0.108,0.175,0.251,0.127,0.188,0.144,0.211,0.23,0.159,1
PB_171014_PB_237198_PB_247178,0.137,0.101,0.056,0.115,NaN,0.097,0.096,0.112,0.186,0.291,0.276,0.077,0.153,0.112,0.162,0.246,0.12,0.188,0.157,0.212,0.227,0.152,1
PB_171014_PB_237198_PB_247939,0.137,0.105,0.052,0.112,NaN,0.097,0.095,0.122,0.188,0.296,0.278,0.049,0.153,0.134,0.135,0.224,0.111,0.187,0.184,0.211,0.23,0.147,1
PB_171014_PB_237198_PB_252672,0.137,0.124,0.078,0.082,0.5,0.134,0.096,0.09,0.186,0.189,0.15,0.048,0.081,0.056,0.138,0.139,0.149,0.188,0.098,0.212,0.23,0.137,1
PB_171014_PB_237198_PB_256690,0.136,0.075,0.1,0.093,NaN,0.115,0.118,0.161,0.202,0.297,0.277,0.19,0.167,0.245,0.245,0.125,0.117,0.186,0.163,0.207,0.239,0.128,1
PB_171014_PB_237628_PB_244830,0.137,0.11,0.054,0.075,0.676,0.26,0.273,0.129,0.315,0.183,0.128,0.209,0.1,0.262,0.274,0.206,0.253,0.191,0.143,0.17,0.231,0.118,1
PB_171014_PB_237628_PB_249407,0.152,0.133,0.055,0.047,NaN,0.314,0.318,0.201,0.319,0.141,0.047,0.228,0.095,0.261,0.25,0.172,0.143,0.214,0.211,0.186,0.233,0.15,1
PB_171014_PB_237628_PB_251198,0.136,0.14,0.065,0.069,NaN,0.314,0.318,0.22,0.319,0.144,0.05,0.207,0.095,0.261,0.228,0.139,0.147,0.213,0.185,0.178,0.233,0.146,1
PB_171014_PB_237628_PB_251710,0.14,0.141,0.042,0.044,NaN,0.315,0.318,0.214,0.317,0.144,0.08,0.228,0.094,0.262,0.23,0.156,0.13,0.215,0.227,0.189,0.232,0.152,1
PB_171014_PB_237628_PB_252672,0.136,0.16,0.062,0.103,0.5,0.315,0.318,0.184,0.336,0.191,0.153,0.087,0.08,0.188,0.077,0.071,0.084,0.213,0.143,0.18,0.231,0.184,1
PB_171014_PB_237628_PB_254803,0.137,0.161,0.034,0.074,NaN,0.314,0.318,0.201,0.322,0.139,0.058,0.169,0.092,0.261,0.191,0.083,0.138,0.21,0.156,0.178,0.232,0.148,1
PB_171014_PB_237628_PB_256690,0.135,0.137,0.068,0.116,NaN,0.312,0.316,0.096,0.403,0.333,0.324,0.129,0.197,0.144,0.244,0.153,0.212,0.202,0.234,0.165,0.243,0.154,1
PB_171014_PB_237755_PB_242295,0.137,0.06,0.145,0.071,NaN,0.204,0.212,0.101,0.188,0.257,0.296,0.073,0.101,0.108,0.15,0.195,0.153,0.212,0.119,0.198,0.23,0.268,1
PB_171014_PB_237755_PB_243880,0.139,0.088,0.104,0.057,NaN,0.181,0.184,0.119,0.188,0.264,0.298,0.056,0.103,0.132,0.146,0.187,0.15,0.214,0.145,0.229,0.23,0.254,1
PB_171014_PB_237755_PB_244243,0.137,0.084,0.109,0.088,NaN,0.181,0.184,0.093,0.188,0.259,0.291,0.057,0.116,0.098,0.14,0.166,0.15,0.178,0.132,0.188,0.23,0.232,1
PB_171014_PB_237755_PB_244291,0.136,0.094,0.103,0.074,NaN,0.182,0.185,0.094,0.186,0.26,0.293,0.063,0.115,0.103,0.152,0.193,0.146,0.202,0.136,0.19,0.227,0.26,1
PB_171014_PB_237755_PB_245611,0.134,0.117,0.099,0.094,NaN,0.182,0.185,0.094,0.186,0.26,0.291,0.053,0.135,0.1,0.147,0.176,0.146,0.183,0.152,0.19,0.227,0.23,1
PB_171014_PB_237755_PB_246601,0.137,0.117,0.102,0.099,NaN,0.181,0.185,0.093,0.188,0.259,0.291,0.067,0.145,0.098,0.107,0.139,0.149,0.148,0.158,0.189,0.229,0.188,1
PB_171014_PB_237755_PB_247178,0.136,0.121,0.101,0.099,NaN,0.182,0.185,0.094,0.187,0.268,0.298,0.072,0.152,0.112,0.11,0.135,0.147,0.142,0.17,0.19,0.228,0.176,1
PB_171014_PB_237755_PB_247939,0.137,0.13,0.099,0.096,NaN,0.181,0.184,0.093,0.189,0.273,0.303,0.083,0.155,0.134,0.135,0.114,0.15,0.14,0.193,0.188,0.23,0.151,1
PB_171014_PB_237755_PB_252672,0.136,0.137,0.101,0.083,0.5,0.182,0.185,0.155,0.186,0.184,0.153,0.104,0.07,0.103,0.146,0.087,0.192,0.141,0.104,0.19,0.227,0.104,1
PB_171014_PB_237755_PB_256690,0.136,0.101,0.136,0.082,NaN,0.176,0.183,0.117,0.206,0.274,0.304,0.272,0.18,0.294,0.304,0.124,0.162,0.137,0.171,0.183,0.239,0.087,1
PB_171014_PB_238342_PB_242295,0.137,0.112,0.079,0.106,NaN,0.297,0.31,0.106,0.354,0.329,0.338,0.25,0.08,0.294,0.265,0.202,0.257,0.146,0.133,0.183,0.235,0.143,1
PB_171014_PB_238342_PB_243880,0.145,0.138,0.048,0.103,NaN,0.319,0.32,0.132,0.34,0.353,0.369,0.234,0.099,0.29,0.24,0.201,0.229,0.183,0.133,0.183,0.235,0.143,1
PB_171014_PB_238342_PB_244243,0.146,0.135,0.05,0.123,NaN,0.319,0.32,0.093,0.358,0.324,0.3,0.227,0.115,0.292,0.244,0.185,0.244,0.195,0.133,0.183,0.235,0.145,1
PB_171014_PB_238342_PB_244291,0.147,0.144,0.047,0.118,NaN,0.32,0.32,0.094,0.35,0.33,0.311,0.242,0.111,0.296,0.256,0.209,0.239,0.193,0.131,0.185,0.232,0.147,1
PB_171014_PB_238342_PB_244830,0.146,0.123,0.067,0.068,0.676,0.261,0.272,0.098,0.331,0.185,0.127,0.256,0.111,0.295,0.285,0.242,0.258,0.217,0.132,0.186,0.233,0.141,1
PB_171014_PB_238342_PB_245345,0.143,0.171,0.073,0.111,NaN,0.32,0.32,0.144,0.383,0.361,0.398,0.074,0.189,0.097,0.076,0.113,0.071,0.138,0.186,0.174,0.234,0.133,1
PB_171014_PB_238342_PB_245516,0.183,0.127,0.045,0.094,NaN,0.319,0.32,0.093,0.468,0.346,0.385,0.039,0.235,0.097,0.108,0.106,0.056,0.136,0.223,0.17,0.265,0.124,1
PB_171014_PB_238342_PB_245611,0.15,0.166,0.045,0.14,NaN,0.32,0.32,0.094,0.352,0.33,0.304,0.229,0.131,0.295,0.242,0.196,0.241,0.2,0.131,0.185,0.232,0.15,1
PB_171014_PB_238342_PB_245707,0.174,0.146,0.049,0.098,0.479,0.316,0.32,0.173,0.338,0.143,0.11,0.256,0.118,0.294,0.265,0.2,0.22,0.23,0.133,0.196,0.235,0.156,1
PB_171014_PB_238342_PB_246601,0.146,0.166,0.048,0.143,NaN,0.32,0.32,0.093,0.36,0.324,0.3,0.197,0.141,0.275,0.199,0.159,0.238,0.207,0.133,0.185,0.234,0.148,1
PB_171014_PB_238342_PB_247178,0.146,0.171,0.049,0.146,NaN,0.32,0.32,0.094,0.356,0.337,0.313,0.187,0.147,0.269,0.183,0.155,0.232,0.202,0.138,0.185,0.233,0.149,1
PB_171014_PB_238342_PB_247899,0.136,0.188,0.051,0.143,NaN,0.32,0.32,0.102,0.362,0.349,0.344,0.157,0.166,0.222,0.142,0.136,0.201,0.197,0.175,0.184,0.233,0.149,1
PB_171014_PB_238342_PB_247939,0.144,0.179,0.049,0.144,NaN,0.319,0.32,0.098,0.357,0.345,0.323,0.16,0.151,0.243,0.155,0.133,0.228,0.199,0.152,0.183,0.235,0.147,1
PB_171014_PB_238342_PB_248058,0.177,0.127,0.056,0.124,0.386,0.319,0.32,0.118,0.336,0.127,0.15,0.258,0.1,0.288,0.25,0.258,0.21,0.231,0.171,0.196,0.235,0.149,1
PB_171014_PB_238342_PB_248600,0.179,0.101,0.072,0.133,0.43,0.319,0.32,0.119,0.336,0.139,0.14,0.278,0.102,0.292,0.26,0.256,0.183,0.231,0.18,0.196,0.235,0.163,1
PB_171014_PB_238342_PB_249046,0.195,0.11,0.077,0.121,0.447,0.319,0.319,0.133,0.339,0.122,0.126,0.277,0.101,0.291,0.261,0.228,0.192,0.232,0.192,0.194,0.237,0.161,1
PB_171014_PB_238342_PB_249407,0.154,0.147,0.037,0.053,NaN,0.319,0.32,0.165,0.335,0.119,0.106,0.261,0.117,0.294,0.266,0.209,0.156,0.234,0.191,0.197,0.234,0.173,1
PB_171014_PB_238342_PB_249493,0.188,0.152,0.052,0.098,0.471,0.32,0.32,0.111,0.465,0.358,0.405,0.03,0.238,0.118,0.158,0.057,0.066,0.136,0.284,0.163,0.268,0.131,1
PB_171014_PB_238342_PB_250139,0.143,0.173,0.076,0.112,NaN,0.319,0.319,0.154,0.381,0.368,0.405,0.081,0.183,0.096,0.076,0.101,0.092,0.143,0.203,0.173,0.236,0.139,1
PB_171014_PB_238342_PB_250234,0.181,0.159,0.051,0.099,0.529,0.32,0.32,0.111,0.451,0.359,0.404,0.029,0.228,0.098,0.14,0.073,0.058,0.136,0.265,0.163,0.26,0.13,1
PB_171014_PB_238342_PB_250630,0.165,0.168,0.048,0.101,0.529,0.32,0.32,0.122,0.43,0.368,0.404,0.028,0.227,0.097,0.152,0.071,0.046,0.136,0.26,0.165,0.239,0.13,1
PB_171014_PB_238342_PB_251198,0.146,0.155,0.051,0.055,NaN,0.319,0.32,0.185,0.335,0.122,0.106,0.254,0.099,0.294,0.263,0.186,0.161,0.233,0.168,0.197,0.234,0.169,1
PB_171014_PB_238342_PB_251710,0.146,0.155,0.028,0.053,NaN,0.32,0.32,0.179,0.333,0.122,0.105,0.263,0.115,0.295,0.265,0.199,0.146,0.236,0.21,0.199,0.233,0.174,1
PB_171014_PB_238342_PB_252672,0.147,0.175,0.045,0.11,0.5,0.32,0.32,0.149,0.347,0.191,0.152,0.126,0.082,0.212,0.078,0.077,0.106,0.234,0.131,0.2,0.232,0.191,1
PB_171014_PB_238342_PB_253949,0.189,0.148,0.084,0.108,0.334,0.319,0.319,0.118,0.583,0.371,0.422,0.129,0.294,0.231,0.233,0.046,0.074,0.169,0.41,0.167,0.331,0.183,1
PB_171014_PB_238342_PB_254360,0.189,0.142,0.084,0.111,0.334,0.319,0.32,0.113,0.592,0.368,0.41,0.11,0.293,0.221,0.214,0.045,0.069,0.171,0.391,0.162,0.329,0.177,1
PB_171014_PB_238342_PB_254803,0.146,0.163,0.031,0.073,NaN,0.32,0.32,0.166,0.337,0.129,0.105,0.216,0.094,0.293,0.226,0.129,0.152,0.232,0.133,0.198,0.234,0.171,1
PB_171014_PB_238342_PB_256690,0.136,0.152,0.075,0.114,NaN,0.317,0.318,0.119,0.416,0.354,0.355,0.111,0.211,0.145,0.245,0.106,0.221,0.223,0.222,0.179,0.244,0.162,1
PB_171014_PB_238431_PB_248600,0.189,0.11,0.063,0.135,0.43,0.317,0.317,0.088,0.302,0.139,0.138,0.247,0.095,0.222,0.204,0.212,0.154,0.199,0.17,0.196,0.236,0.149,1
PB_171014_PB_238461_PB_252672,0.136,0.131,0.045,0.049,0.5,0.29,0.286,0.09,0.187,0.186,0.153,0.079,0.075,0.114,0.158,0.192,0.141,0.176,0.131,0.153,0.271,0.127,1
PB_171014_PB_238461_PB_256690,0.136,0.113,0.048,0.069,NaN,0.286,0.282,0.186,0.201,0.319,0.319,0.23,0.127,0.226,0.326,0.288,0.13,0.183,0.221,0.085,0.284,0.1,1
PB_171014_PB_239039_PB_242295,0.137,0.051,0.097,0.052,NaN,0.201,0.203,0.104,0.188,0.25,0.288,0.078,0.106,0.113,0.116,0.09,0.173,0.199,0.109,0.203,0.234,0.246,1
PB_171014_PB_239039_PB_243880,0.138,0.078,0.053,0.054,NaN,0.178,0.185,0.137,0.188,0.257,0.289,0.059,0.103,0.132,0.09,0.077,0.13,0.202,0.134,0.235,0.234,0.231,1
PB_171014_PB_239039_PB_244243,0.137,0.073,0.06,0.069,NaN,0.178,0.185,0.093,0.188,0.251,0.283,0.051,0.104,0.11,0.083,0.057,0.13,0.169,0.122,0.129,0.234,0.214,1
PB_171014_PB_239039_PB_244291,0.136,0.083,0.052,0.062,NaN,0.179,0.186,0.094,0.186,0.252,0.285,0.068,0.109,0.116,0.096,0.084,0.127,0.191,0.126,0.18,0.231,0.239,1
PB_171014_PB_239039_PB_245611,0.134,0.105,0.049,0.085,NaN,0.179,0.186,0.094,0.186,0.253,0.284,0.053,0.101,0.115,0.09,0.085,0.127,0.174,0.141,0.138,0.231,0.213,1
PB_171014_PB_239039_PB_246601,0.137,0.105,0.051,0.087,NaN,0.178,0.185,0.093,0.188,0.251,0.284,0.067,0.098,0.098,0.087,0.093,0.129,0.141,0.147,0.129,0.233,0.172,1
PB_171014_PB_239039_PB_247178,0.136,0.109,0.05,0.09,NaN,0.179,0.185,0.094,0.187,0.261,0.289,0.072,0.104,0.112,0.111,0.092,0.128,0.136,0.159,0.13,0.231,0.161,1
PB_171014_PB_239039_PB_247939,0.137,0.118,0.047,0.087,NaN,0.178,0.185,0.093,0.189,0.266,0.294,0.083,0.106,0.134,0.136,0.09,0.131,0.13,0.184,0.133,0.234,0.146,1
PB_171014_PB_239039_PB_252672,0.136,0.123,0.068,0.063,0.5,0.179,0.186,0.131,0.186,0.176,0.152,0.098,0.075,0.055,0.144,0.15,0.171,0.118,0.104,0.146,0.231,0.109,1
PB_171014_PB_239039_PB_256690,0.135,0.088,0.09,0.063,NaN,0.173,0.185,0.119,0.203,0.267,0.295,0.26,0.134,0.244,0.297,0.236,0.141,0.132,0.161,0.123,0.243,0.084,1
PB_171014_PB_240732_PB_244830,0.15,0.106,0.051,0.066,0.676,0.251,0.24,0.091,0.186,0.181,0.126,0.177,0.107,0.157,0.239,0.386,0.192,0.194,0.086,0.213,0.23,0.174,1
PB_171014_PB_240732_PB_249407,0.15,0.125,0.07,0.041,NaN,0.151,0.144,0.143,0.188,0.086,0.06,0.196,0.107,0.207,0.238,0.353,0.098,0.188,0.182,0.212,0.229,0.154,1
PB_171014_PB_240732_PB_251198,0.15,0.133,0.095,0.064,NaN,0.151,0.144,0.151,0.188,0.086,0.06,0.175,0.097,0.214,0.238,0.313,0.098,0.188,0.158,0.212,0.229,0.154,1
PB_171014_PB_240732_PB_251710,0.15,0.133,0.069,0.039,NaN,0.151,0.145,0.175,0.187,0.086,0.081,0.198,0.106,0.226,0.239,0.332,0.098,0.188,0.201,0.213,0.23,0.155,1
PB_171014_PB_240732_PB_252672,0.151,0.153,0.079,0.087,0.5,0.152,0.145,0.09,0.186,0.189,0.151,0.08,0.068,0.078,0.134,0.152,0.12,0.188,0.101,0.213,0.227,0.156,1
PB_171014_PB_240732_PB_254803,0.15,0.153,0.061,0.058,NaN,0.151,0.144,0.1,0.187,0.129,0.06,0.159,0.091,0.155,0.22,0.238,0.098,0.188,0.123,0.213,0.229,0.155,1
