network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_5250_PB_10213_PB_100631,0.18,0.155,0.031,0.092,0.104,0.179,0.164,0.134,0.098,0.164,0.142,0.164,0.234,0.416,0.359,0.123,0.319,0.266,0.396,0.242,0.288,0.133,1
PB_5250_PB_10213_PB_101085,0.136,0.13,0.104,0.058,0.078,0.185,0.128,0.114,0.1,0.088,0.139,0.164,0.229,0.386,0.328,0.125,0.298,0.224,0.39,0.264,0.252,0.128,1
PB_5250_PB_10213_PB_103319,0.126,0.141,0.027,0.044,0.169,0.267,0.331,0.288,0.099,0.327,0.19,0.208,0.266,0.181,0.261,0.124,0.205,0.139,0.194,0.264,0.253,0.35,1
PB_5250_PB_10213_PB_104163,0.126,0.138,0.033,0.036,0.186,0.272,0.349,0.275,0.1,0.316,0.23,0.219,0.185,0.165,0.259,0.125,0.202,0.111,0.194,0.264,0.224,0.378,1
PB_5250_PB_10213_PB_105104,0.125,0.079,0.052,0.112,0.027,0.502,0.457,0.099,0.101,0.094,0.241,0.286,0.185,0.157,0.266,0.375,0.084,0.074,0.108,0.302,0.206,0.456,1
PB_5250_PB_10213_PB_107281,0.12,0.084,0.034,0.055,0.136,0.278,0.32,0.268,0.148,0.256,0.321,0.25,0.185,0.157,0.259,0.125,0.103,0.118,0.089,0.264,0.142,0.369,1
PB_5250_PB_10213_PB_107428,0.126,0.115,0.078,0.197,0.105,0.503,0.457,0.103,0.099,0.173,0.177,0.286,0.185,0.157,0.259,0.44,0.094,0.199,0.108,0.31,0.339,0.457,1
PB_5250_PB_10213_PB_108128,0.126,0.113,0.094,0.047,0.082,0.176,0.203,0.154,0.099,0.159,0.141,0.164,0.185,0.258,0.261,0.124,0.267,0.122,0.2,0.264,0.143,0.205,1
PB_5250_PB_10213_PB_108307,0.164,0.179,0.099,0.186,0.215,0.503,0.457,0.19,0.097,0.261,0.137,0.283,0.185,0.157,0.255,0.44,0.122,0.138,0.12,0.324,0.287,0.457,1
PB_5250_PB_10213_PB_108429,0.123,0.077,0.046,0.092,0.064,0.503,0.457,0.158,0.072,0.089,0.214,0.286,0.185,0.157,0.253,0.346,0.102,0.078,0.137,0.314,0.138,0.457,1
PB_5250_PB_10213_PB_108454,0.124,0.095,0.06,0.026,0.15,0.243,0.299,0.157,0.102,0.155,0.185,0.164,0.185,0.157,0.255,0.126,0.247,0.077,0.12,0.264,0.139,0.311,1
PB_5250_PB_10213_PB_108595,0.124,0.077,0.093,0.054,0.149,0.477,0.454,0.325,0.165,0.288,0.374,0.28,0.185,0.157,0.263,0.249,0.171,0.18,0.13,0.258,0.144,0.455,1
PB_5250_PB_10213_PB_108852,0.18,0.107,0.098,0.177,0.12,0.502,0.457,0.082,0.14,0.066,0.259,0.286,0.185,0.157,0.266,0.303,0.08,0.074,0.166,0.322,0.148,0.456,1
PB_5250_PB_10213_PB_108916,0.126,0.117,0.092,0.065,0.133,0.252,0.314,0.265,0.185,0.259,0.272,0.22,0.185,0.157,0.268,0.122,0.167,0.074,0.088,0.264,0.147,0.373,1
PB_5250_PB_10213_PB_108975,0.148,0.133,0.078,0.053,0.177,0.312,0.367,0.326,0.171,0.33,0.329,0.228,0.185,0.157,0.257,0.126,0.095,0.133,0.079,0.264,0.14,0.385,1
PB_5250_PB_10213_PB_111038,0.119,0.099,0.042,0.137,0.053,0.503,0.457,0.091,0.076,0.062,0.193,0.287,0.185,0.157,0.242,0.281,0.123,0.082,0.182,0.324,0.132,0.459,1
PB_5250_PB_10213_PB_111308,0.126,0.144,0.125,0.064,0.118,0.184,0.172,0.189,0.099,0.188,0.141,0.164,0.187,0.275,0.261,0.124,0.263,0.134,0.248,0.264,0.143,0.202,1
PB_5250_PB_10213_PB_113850,0.126,0.066,0.083,0.022,0.121,0.236,0.302,0.112,0.1,0.093,0.142,0.164,0.185,0.157,0.259,0.125,0.254,0.102,0.105,0.264,0.142,0.314,1
PB_5250_PB_10213_PB_115513,0.124,0.067,0.067,0.06,0.125,0.294,0.32,0.208,0.11,0.176,0.262,0.164,0.185,0.157,0.266,0.147,0.075,0.144,0.131,0.264,0.145,0.406,1
PB_5250_PB_10213_PB_115676,0.123,0.059,0.078,0.054,0.049,0.174,0.199,0.076,0.1,0.073,0.139,0.164,0.185,0.166,0.259,0.125,0.238,0.092,0.129,0.235,0.142,0.261,1
PB_5250_PB_10213_PB_117558,0.126,0.07,0.052,0.047,0.076,0.193,0.235,0.115,0.085,0.064,0.211,0.164,0.185,0.217,0.261,0.141,0.118,0.2,0.18,0.252,0.232,0.324,1
PB_5250_PB_10213_PB_119272,0.123,0.075,0.036,0.034,0.056,0.172,0.209,0.1,0.095,0.062,0.17,0.164,0.185,0.236,0.257,0.126,0.111,0.217,0.162,0.299,0.249,0.293,1
PB_5250_PB_10213_PB_23332,0.126,0.178,0.04,0.127,0.22,0.503,0.457,0.083,0.164,0.165,0.221,0.286,0.239,0.157,0.259,0.44,0.213,0.144,0.136,0.313,0.372,0.457,1
PB_5250_PB_10213_PB_25988,0.118,0.147,0.101,0.136,0.241,0.503,0.457,0.116,0.136,0.192,0.255,0.285,0.185,0.16,0.255,0.44,0.196,0.216,0.097,0.321,0.328,0.457,1
PB_5250_PB_102321_PB_103319,0.144,0.066,0.031,0.116,0.07,0.212,0.21,0.117,0.055,0.103,0.215,0.235,0.185,0.182,0.176,0.295,0.26,0.31,0.194,0.208,0.245,0.228,1
PB_5250_PB_102321_PB_104163,0.144,0.061,0.036,0.12,0.087,0.21,0.209,0.087,0.056,0.098,0.163,0.215,0.24,0.172,0.176,0.297,0.237,0.315,0.194,0.159,0.308,0.226,1
PB_5250_PB_102321_PB_105104,0.143,0.107,0.057,0.114,0.153,0.275,0.279,0.186,0.126,0.179,0.138,0.164,0.284,0.179,0.176,0.189,0.165,0.309,0.116,0.276,0.235,0.23,1
PB_5250_PB_102321_PB_107281,0.134,0.031,0.028,0.073,0.071,0.21,0.209,0.099,0.146,0.115,0.15,0.196,0.342,0.172,0.176,0.285,0.171,0.315,0.095,0.151,0.393,0.226,1
PB_5250_PB_102321_PB_107428,0.144,0.196,0.049,0.167,0.229,0.281,0.304,0.292,0.106,0.324,0.23,0.164,0.311,0.172,0.176,0.162,0.128,0.163,0.106,0.282,0.192,0.241,1
PB_5250_PB_102321_PB_108454,0.142,0.031,0.032,0.083,0.079,0.27,0.235,0.117,0.072,0.129,0.195,0.349,0.325,0.167,0.176,0.302,0.342,0.313,0.119,0.152,0.396,0.224,1
PB_5250_PB_102321_PB_108595,0.142,0.031,0.069,0.093,0.074,0.213,0.211,0.088,0.164,0.097,0.112,0.164,0.291,0.177,0.176,0.251,0.18,0.313,0.139,0.194,0.391,0.229,1
PB_5250_PB_102321_PB_108852,0.18,0.168,0.112,0.159,0.082,0.277,0.3,0.22,0.149,0.216,0.151,0.164,0.329,0.179,0.176,0.189,0.136,0.297,0.172,0.302,0.311,0.23,1
PB_5250_PB_102321_PB_108916,0.145,0.062,0.068,0.089,0.073,0.22,0.214,0.124,0.184,0.12,0.189,0.259,0.321,0.182,0.176,0.307,0.227,0.312,0.085,0.149,0.382,0.231,1
PB_5250_PB_102321_PB_108975,0.148,0.058,0.058,0.077,0.107,0.209,0.208,0.083,0.172,0.099,0.171,0.233,0.308,0.17,0.176,0.304,0.137,0.316,0.088,0.151,0.395,0.225,1
PB_5250_PB_102321_PB_113850,0.144,0.031,0.085,0.097,0.07,0.268,0.232,0.19,0.069,0.182,0.245,0.373,0.315,0.172,0.176,0.288,0.365,0.315,0.104,0.151,0.393,0.226,1
PB_5250_PB_102321_PB_115513,0.141,0.065,0.071,0.063,0.066,0.225,0.221,0.141,0.107,0.182,0.155,0.299,0.37,0.179,0.176,0.247,0.181,0.312,0.14,0.167,0.39,0.23,1
PB_5250_PB_102321_PB_117558,0.144,0.108,0.023,0.082,0.104,0.228,0.248,0.222,0.089,0.237,0.223,0.38,0.319,0.226,0.176,0.305,0.105,0.314,0.189,0.222,0.392,0.228,1
PB_5250_PB_102321_PB_119272,0.138,0.115,0.047,0.093,0.126,0.355,0.333,0.224,0.089,0.238,0.229,0.378,0.307,0.245,0.232,0.32,0.101,0.316,0.171,0.279,0.395,0.26,1
PB_5250_PB_102458_PB_104431,0.117,0.044,0.197,0.103,0.094,0.223,0.224,0.082,0.186,0.11,0.172,0.164,0.185,0.189,0.257,0.263,0.179,0.226,0.224,0.304,0.172,0.177,1
PB_5250_PB_102505_PB_103319,0.17,0.12,0.169,0.121,0.042,0.321,0.331,0.119,0.214,0.112,0.166,0.208,0.185,0.207,0.254,0.17,0.178,0.136,0.23,0.199,0.253,0.35,1
PB_5250_PB_102505_PB_104431,0.117,0.161,0.096,0.163,0.18,0.257,0.285,0.295,0.103,0.321,0.232,0.164,0.242,0.157,0.208,0.143,0.352,0.168,0.124,0.109,0.172,0.232,1
PB_5250_PB_102763_PB_104431,0.117,0.032,0.177,0.098,0.073,0.206,0.202,0.082,0.158,0.113,0.107,0.164,0.185,0.157,0.183,0.258,0.178,0.246,0.187,0.23,0.172,0.175,1
PB_5250_PB_102852_PB_104431,0.117,0.068,0.138,0.143,0.064,0.201,0.183,0.068,0.195,0.077,0.142,0.222,0.217,0.157,0.176,0.279,0.192,0.278,0.163,0.261,0.221,0.201,1
PB_5250_PB_102938_PB_104431,0.117,0.113,0.137,0.094,0.05,0.321,0.269,0.105,0.191,0.099,0.249,0.3,0.185,0.196,0.185,0.309,0.411,0.328,0.194,0.3,0.322,0.238,1
PB_5250_PB_103076_PB_103319,0.182,0.044,0.065,0.057,0.127,0.311,0.328,0.098,0.196,0.102,0.112,0.206,0.185,0.192,0.247,0.169,0.146,0.167,0.27,0.226,0.253,0.349,1
PB_5250_PB_103076_PB_104061,0.161,0.043,0.116,0.07,0.142,0.267,0.291,0.095,0.205,0.099,0.122,0.172,0.185,0.164,0.176,0.172,0.254,0.167,0.234,0.227,0.27,0.264,1
PB_5250_PB_103076_PB_104431,0.117,0.061,0.094,0.093,0.087,0.245,0.271,0.21,0.12,0.223,0.157,0.164,0.317,0.157,0.176,0.185,0.29,0.18,0.083,0.132,0.172,0.178,1
PB_5250_PB_103076_PB_109011,0.117,0.107,0.099,0.106,0.112,0.26,0.285,0.17,0.128,0.191,0.124,0.164,0.339,0.157,0.176,0.176,0.275,0.16,0.161,0.092,0.152,0.158,1
PB_5250_PB_103076_PB_115296,0.121,0.104,0.102,0.075,0.073,0.277,0.3,0.14,0.202,0.169,0.16,0.164,0.337,0.204,0.275,0.167,0.244,0.169,0.276,0.13,0.11,0.166,1
PB_5250_PB_103076_PB_115300,0.117,0.089,0.057,0.061,0.058,0.239,0.265,0.144,0.196,0.173,0.129,0.164,0.36,0.237,0.31,0.188,0.179,0.191,0.295,0.118,0.143,0.136,1
PB_5250_PB_103076_PB_118784,0.119,0.11,0.109,0.07,0.103,0.27,0.293,0.188,0.205,0.235,0.122,0.164,0.289,0.285,0.338,0.171,0.065,0.185,0.312,0.25,0.248,0.161,1
PB_5250_PB_103124_PB_103319,0.117,0.054,0.018,0.09,0.074,0.181,0.172,0.117,0.076,0.108,0.215,0.234,0.185,0.179,0.176,0.29,0.263,0.306,0.194,0.224,0.244,0.194,1
PB_5250_PB_103124_PB_104163,0.117,0.049,0.025,0.095,0.092,0.18,0.171,0.087,0.077,0.085,0.163,0.213,0.238,0.165,0.176,0.292,0.236,0.322,0.194,0.219,0.307,0.187,1
PB_5250_PB_103124_PB_105104,0.117,0.12,0.04,0.111,0.14,0.278,0.281,0.193,0.106,0.197,0.137,0.164,0.29,0.167,0.176,0.187,0.171,0.311,0.117,0.208,0.234,0.16,1
PB_5250_PB_103124_PB_107281,0.117,0.03,0.029,0.067,0.05,0.18,0.181,0.099,0.148,0.118,0.15,0.194,0.352,0.16,0.176,0.28,0.174,0.329,0.096,0.189,0.35,0.176,1
PB_5250_PB_103124_PB_108454,0.117,0.031,0.048,0.063,0.083,0.269,0.233,0.123,0.094,0.14,0.194,0.348,0.334,0.157,0.176,0.294,0.345,0.332,0.119,0.206,0.352,0.218,1
PB_5250_PB_103124_PB_108595,0.117,0.042,0.092,0.082,0.079,0.182,0.173,0.084,0.168,0.097,0.112,0.164,0.286,0.165,0.176,0.25,0.181,0.332,0.14,0.148,0.347,0.17,1
PB_5250_PB_103124_PB_108916,0.117,0.052,0.093,0.095,0.052,0.219,0.187,0.124,0.186,0.124,0.189,0.257,0.331,0.17,0.176,0.301,0.227,0.33,0.071,0.188,0.343,0.191,1
PB_5250_PB_103124_PB_108975,0.175,0.047,0.079,0.073,0.111,0.179,0.17,0.082,0.174,0.092,0.171,0.231,0.307,0.158,0.176,0.299,0.136,0.335,0.051,0.189,0.351,0.195,1
PB_5250_PB_103124_PB_113850,0.117,0.039,0.077,0.071,0.053,0.266,0.231,0.197,0.087,0.196,0.24,0.371,0.323,0.16,0.176,0.28,0.368,0.334,0.104,0.189,0.35,0.205,1
PB_5250_PB_103124_PB_115513,0.145,0.076,0.053,0.059,0.052,0.224,0.219,0.143,0.108,0.196,0.155,0.298,0.364,0.167,0.176,0.246,0.205,0.331,0.141,0.188,0.345,0.174,1
PB_5250_PB_103124_PB_117558,0.117,0.124,0.048,0.07,0.088,0.226,0.246,0.23,0.089,0.259,0.222,0.378,0.326,0.228,0.176,0.297,0.137,0.333,0.19,0.153,0.348,0.202,1
PB_5250_PB_103124_PB_119272,0.117,0.132,0.027,0.082,0.11,0.354,0.332,0.231,0.093,0.26,0.228,0.377,0.306,0.246,0.233,0.307,0.135,0.335,0.172,0.211,0.351,0.259,1
PB_5250_PB_103131_PB_104431,0.117,0.026,0.186,0.131,0.115,0.2,0.182,0.1,0.197,0.159,0.149,0.164,0.276,0.157,0.176,0.267,0.168,0.289,0.102,0.159,0.234,0.177,1
PB_5250_PB_103319_PB_104061,0.125,0.157,0.194,0.1,0.201,0.169,0.24,0.256,0.299,0.276,0.206,0.166,0.224,0.172,0.176,0.267,0.254,0.285,0.21,0.448,0.24,0.263,1
PB_5250_PB_103319_PB_104163,0.184,0.095,0.152,0.094,0.135,0.235,0.308,0.218,0.261,0.239,0.142,0.181,0.182,0.184,0.176,0.2,0.183,0.255,0.208,0.354,0.215,0.342,1
PB_5250_PB_103319_PB_104431,0.117,0.093,0.078,0.123,0.041,0.199,0.18,0.119,0.157,0.111,0.221,0.255,0.185,0.183,0.176,0.31,0.275,0.318,0.194,0.299,0.262,0.205,1
PB_5250_PB_103319_PB_109011,0.121,0.055,0.031,0.075,0.053,0.203,0.163,0.118,0.151,0.109,0.21,0.245,0.185,0.181,0.176,0.298,0.268,0.303,0.194,0.22,0.255,0.2,1
PB_5250_PB_103319_PB_115296,0.122,0.082,0.192,0.11,0.124,0.137,0.123,0.209,0.282,0.182,0.196,0.235,0.185,0.163,0.24,0.295,0.251,0.317,0.267,0.285,0.245,0.195,1
PB_5250_PB_103319_PB_115300,0.117,0.075,0.114,0.102,0.097,0.185,0.134,0.194,0.316,0.175,0.201,0.258,0.235,0.187,0.261,0.316,0.215,0.335,0.282,0.202,0.269,0.207,1
PB_5250_PB_103319_PB_118223,0.117,0.063,0.023,0.114,0.101,0.189,0.142,0.117,0.273,0.108,0.215,0.234,0.185,0.208,0.27,0.294,0.126,0.316,0.273,0.253,0.253,0.194,1
PB_5250_PB_103319_PB_118784,0.12,0.063,0.09,0.112,0.156,0.165,0.122,0.191,0.34,0.122,0.217,0.24,0.185,0.214,0.274,0.299,0.123,0.321,0.277,0.248,0.25,0.197,1
PB_5250_PB_103319_PB_119112,0.16,0.047,0.092,0.113,0.163,0.145,0.153,0.141,0.347,0.11,0.212,0.248,0.185,0.223,0.265,0.307,0.133,0.327,0.283,0.215,0.258,0.202,1
PB_5250_PB_103319_PB_119790,0.161,0.036,0.083,0.115,0.13,0.139,0.173,0.118,0.297,0.109,0.211,0.244,0.185,0.215,0.261,0.303,0.143,0.324,0.28,0.248,0.254,0.271,1
PB_5250_PB_103319_PB_122398,0.117,0.025,0.038,0.088,0.071,0.179,0.148,0.119,0.217,0.12,0.22,0.249,0.185,0.328,0.296,0.308,0.291,0.324,0.28,0.279,0.286,0.202,1
PB_5250_PB_103793_PB_104431,0.117,0.176,0.124,0.156,0.195,0.248,0.274,0.3,0.135,0.32,0.275,0.164,0.268,0.157,0.218,0.182,0.316,0.168,0.119,0.081,0.172,0.221,1
PB_5250_PB_104061_PB_104431,0.117,0.142,0.127,0.083,0.088,0.27,0.232,0.097,0.189,0.077,0.244,0.29,0.199,0.22,0.207,0.321,0.416,0.314,0.218,0.313,0.258,0.251,1
PB_5250_PB_104061_PB_104883,0.191,0.063,0.111,0.096,0.099,0.271,0.296,0.097,0.189,0.086,0.155,0.173,0.185,0.167,0.176,0.153,0.272,0.17,0.226,0.204,0.27,0.264,1
PB_5250_PB_104061_PB_105104,0.191,0.053,0.196,0.048,0.123,0.266,0.27,0.097,0.199,0.077,0.138,0.172,0.185,0.164,0.176,0.194,0.161,0.304,0.234,0.207,0.192,0.264,1
PB_5250_PB_104061_PB_108852,0.194,0.085,0.129,0.102,0.188,0.267,0.291,0.097,0.214,0.077,0.153,0.172,0.185,0.164,0.176,0.194,0.128,0.293,0.234,0.207,0.213,0.264,1
PB_5250_PB_104061_PB_112065,0.193,0.065,0.13,0.077,0.141,0.208,0.241,0.097,0.261,0.077,0.198,0.174,0.185,0.17,0.176,0.298,0.248,0.289,0.24,0.202,0.245,0.264,1
PB_5250_PB_104061_PB_113824,0.198,0.125,0.103,0.103,0.128,0.271,0.296,0.098,0.222,0.167,0.219,0.173,0.185,0.167,0.176,0.256,0.124,0.266,0.237,0.204,0.242,0.264,1
PB_5250_PB_104061_PB_113850,0.19,0.1,0.196,0.075,0.214,0.229,0.241,0.106,0.283,0.08,0.215,0.274,0.185,0.167,0.176,0.283,0.358,0.312,0.237,0.416,0.242,0.264,1
PB_5250_PB_104061_PB_115513,0.192,0.063,0.173,0.035,0.213,0.195,0.24,0.193,0.353,0.153,0.157,0.249,0.185,0.164,0.176,0.252,0.172,0.309,0.234,0.285,0.238,0.264,1
PB_5250_PB_104061_PB_115676,0.194,0.08,0.155,0.108,0.151,0.252,0.215,0.097,0.263,0.077,0.228,0.274,0.185,0.162,0.176,0.308,0.358,0.312,0.217,0.41,0.242,0.238,1
PB_5250_PB_104061_PB_119272,0.195,0.058,0.194,0.08,0.117,0.242,0.217,0.097,0.363,0.077,0.23,0.271,0.186,0.24,0.231,0.309,0.096,0.313,0.237,0.203,0.253,0.264,1
PB_5250_PB_104163_PB_104431,0.117,0.088,0.085,0.127,0.057,0.198,0.179,0.09,0.158,0.088,0.169,0.234,0.257,0.166,0.176,0.311,0.249,0.336,0.194,0.294,0.322,0.199,1
PB_5250_PB_104163_PB_109011,0.117,0.051,0.039,0.067,0.038,0.202,0.162,0.089,0.152,0.087,0.166,0.224,0.248,0.165,0.176,0.302,0.241,0.322,0.194,0.211,0.317,0.194,1
PB_5250_PB_104163_PB_115300,0.117,0.071,0.121,0.097,0.113,0.184,0.133,0.195,0.319,0.175,0.17,0.238,0.26,0.248,0.309,0.318,0.215,0.353,0.297,0.159,0.329,0.201,1
PB_5250_PB_104163_PB_118223,0.117,0.058,0.039,0.106,0.118,0.188,0.141,0.106,0.271,0.085,0.163,0.213,0.238,0.294,0.323,0.296,0.154,0.336,0.318,0.251,0.307,0.187,1
PB_5250_PB_104163_PB_118784,0.12,0.06,0.099,0.11,0.178,0.163,0.121,0.192,0.34,0.123,0.187,0.219,0.221,0.299,0.329,0.301,0.15,0.34,0.323,0.246,0.312,0.19,1
PB_5250_PB_104163_PB_119112,0.16,0.043,0.101,0.117,0.176,0.144,0.153,0.142,0.344,0.087,0.202,0.227,0.229,0.305,0.337,0.308,0.159,0.346,0.33,0.214,0.319,0.195,1
PB_5250_PB_104163_PB_122398,0.117,0.037,0.042,0.093,0.095,0.178,0.147,0.089,0.218,0.118,0.167,0.229,0.252,0.327,0.339,0.31,0.29,0.343,0.328,0.278,0.321,0.196,1
PB_5250_PB_104431_PB_104883,0.117,0.122,0.104,0.134,0.127,0.249,0.275,0.258,0.14,0.271,0.192,0.164,0.35,0.157,0.176,0.165,0.292,0.18,0.091,0.063,0.172,0.175,1
PB_5250_PB_104431_PB_105104,0.117,0.076,0.062,0.105,0.148,0.244,0.25,0.224,0.086,0.248,0.14,0.164,0.3,0.157,0.176,0.205,0.206,0.33,0.102,0.143,0.252,0.178,1
PB_5250_PB_104431_PB_107281,0.117,0.04,0.087,0.078,0.048,0.198,0.2,0.101,0.19,0.119,0.154,0.217,0.353,0.157,0.176,0.301,0.206,0.349,0.086,0.193,0.393,0.186,1
PB_5250_PB_104431_PB_107428,0.117,0.172,0.13,0.165,0.207,0.249,0.275,0.293,0.114,0.32,0.226,0.164,0.318,0.157,0.176,0.13,0.188,0.176,0.114,0.168,0.172,0.22,1
PB_5250_PB_104431_PB_108128,0.117,0.068,0.152,0.11,0.113,0.339,0.32,0.173,0.15,0.216,0.279,0.372,0.261,0.259,0.176,0.319,0.464,0.329,0.204,0.307,0.326,0.296,1
PB_5250_PB_104431_PB_108429,0.117,0.088,0.104,0.102,0.166,0.252,0.25,0.19,0.104,0.254,0.149,0.164,0.264,0.157,0.176,0.225,0.172,0.348,0.131,0.163,0.289,0.172,1
PB_5250_PB_104431_PB_108454,0.117,0.048,0.11,0.093,0.058,0.287,0.251,0.15,0.173,0.173,0.201,0.367,0.336,0.157,0.176,0.308,0.35,0.354,0.12,0.283,0.395,0.234,1
PB_5250_PB_104431_PB_108595,0.117,0.03,0.145,0.096,0.049,0.2,0.182,0.085,0.213,0.097,0.114,0.164,0.301,0.157,0.176,0.268,0.168,0.354,0.124,0.141,0.39,0.179,1
PB_5250_PB_104431_PB_108916,0.117,0.081,0.149,0.091,0.055,0.238,0.207,0.124,0.213,0.124,0.197,0.278,0.334,0.157,0.176,0.314,0.242,0.352,0.083,0.239,0.381,0.203,1
PB_5250_PB_104431_PB_108975,0.171,0.087,0.136,0.086,0.079,0.197,0.178,0.082,0.209,0.094,0.175,0.253,0.315,0.157,0.176,0.318,0.166,0.357,0.087,0.244,0.394,0.207,1
PB_5250_PB_104431_PB_111038,0.117,0.14,0.048,0.137,0.133,0.26,0.281,0.235,0.109,0.28,0.169,0.164,0.298,0.158,0.176,0.25,0.152,0.336,0.177,0.175,0.359,0.167,1
PB_5250_PB_104431_PB_111308,0.117,0.109,0.158,0.086,0.065,0.288,0.262,0.146,0.166,0.184,0.267,0.362,0.212,0.277,0.189,0.319,0.421,0.285,0.251,0.305,0.305,0.283,1
PB_5250_PB_104431_PB_112065,0.117,0.124,0.075,0.143,0.087,0.196,0.194,0.234,0.101,0.285,0.213,0.164,0.306,0.159,0.176,0.309,0.237,0.333,0.23,0.134,0.395,0.173,1
PB_5250_PB_104431_PB_113850,0.117,0.031,0.074,0.104,0.055,0.284,0.248,0.219,0.167,0.246,0.253,0.389,0.325,0.157,0.176,0.296,0.376,0.356,0.106,0.269,0.393,0.22,1
PB_5250_PB_104431_PB_115296,0.174,0.035,0.118,0.11,0.072,0.454,0.421,0.181,0.16,0.223,0.207,0.416,0.389,0.233,0.176,0.332,0.432,0.354,0.225,0.155,0.39,0.369,1
PB_5250_PB_104431_PB_115513,0.143,0.039,0.048,0.06,0.053,0.243,0.239,0.147,0.144,0.217,0.16,0.318,0.382,0.157,0.176,0.264,0.238,0.353,0.125,0.185,0.389,0.184,1
PB_5250_PB_104431_PB_115676,0.117,0.031,0.064,0.15,0.132,0.389,0.335,0.274,0.148,0.281,0.29,0.42,0.299,0.168,0.176,0.329,0.375,0.356,0.129,0.254,0.382,0.287,1
PB_5250_PB_104431_PB_115749,0.117,0.038,0.071,0.113,0.069,0.303,0.276,0.25,0.128,0.276,0.244,0.399,0.379,0.157,0.176,0.295,0.336,0.361,0.091,0.215,0.4,0.215,1
PB_5250_PB_104431_PB_117558,0.117,0.084,0.106,0.084,0.097,0.245,0.264,0.24,0.143,0.313,0.228,0.397,0.331,0.21,0.176,0.308,0.166,0.355,0.173,0.092,0.392,0.218,1
PB_5250_PB_104431_PB_118784,0.18,0.029,0.11,0.107,0.045,0.494,0.47,0.277,0.202,0.312,0.245,0.416,0.326,0.157,0.258,0.354,0.176,0.357,0.087,0.278,0.394,0.381,1
PB_5250_PB_104431_PB_119112,0.118,0.034,0.1,0.114,0.045,0.457,0.423,0.283,0.214,0.317,0.233,0.426,0.334,0.157,0.236,0.335,0.168,0.362,0.091,0.248,0.401,0.297,1
PB_5250_PB_104431_PB_119272,0.117,0.089,0.064,0.099,0.114,0.37,0.35,0.258,0.171,0.312,0.234,0.399,0.311,0.23,0.216,0.321,0.162,0.357,0.156,0.198,0.394,0.275,1
PB_5250_PB_104431_PB_119790,0.117,0.033,0.085,0.117,0.073,0.424,0.386,0.277,0.158,0.306,0.232,0.428,0.365,0.157,0.176,0.334,0.262,0.359,0.089,0.1,0.398,0.285,1
PB_5250_PB_104431_PB_122398,0.117,0.05,0.115,0.1,0.108,0.499,0.487,0.312,0.127,0.322,0.299,0.431,0.397,0.312,0.28,0.345,0.276,0.36,0.189,0.291,0.402,0.368,1
PB_5250_PB_104883_PB_109011,0.117,0.153,0.11,0.138,0.153,0.265,0.289,0.216,0.151,0.239,0.155,0.164,0.364,0.157,0.176,0.156,0.286,0.16,0.162,0.116,0.152,0.159,1
PB_5250_PB_104883_PB_115296,0.122,0.134,0.103,0.116,0.056,0.281,0.304,0.167,0.187,0.201,0.151,0.164,0.362,0.209,0.278,0.147,0.262,0.169,0.263,0.076,0.13,0.172,1
PB_5250_PB_104883_PB_115300,0.117,0.129,0.061,0.1,0.067,0.243,0.27,0.169,0.18,0.205,0.159,0.164,0.383,0.239,0.314,0.168,0.198,0.191,0.278,0.191,0.146,0.141,1
PB_5250_PB_104883_PB_118784,0.12,0.146,0.118,0.105,0.084,0.274,0.298,0.232,0.189,0.284,0.154,0.164,0.322,0.273,0.336,0.151,0.065,0.214,0.296,0.284,0.244,0.166,1
PB_5250_PB_105104_PB_109011,0.117,0.114,0.032,0.097,0.163,0.259,0.264,0.188,0.08,0.22,0.139,0.164,0.309,0.157,0.176,0.197,0.185,0.319,0.161,0.23,0.244,0.158,1
PB_5250_PB_105104_PB_115296,0.122,0.109,0.179,0.081,0.064,0.275,0.279,0.152,0.182,0.196,0.188,0.164,0.303,0.204,0.281,0.189,0.15,0.333,0.278,0.186,0.235,0.143,1
PB_5250_PB_105104_PB_115300,0.117,0.095,0.098,0.073,0.075,0.237,0.244,0.154,0.197,0.199,0.141,0.164,0.326,0.247,0.336,0.209,0.1,0.351,0.298,0.301,0.256,0.124,1
PB_5250_PB_105104_PB_118223,0.117,0.119,0.048,0.092,0.108,0.278,0.281,0.201,0.173,0.263,0.137,0.164,0.301,0.386,0.383,0.187,0.167,0.332,0.373,0.4,0.256,0.145,1
PB_5250_PB_105104_PB_118784,0.12,0.117,0.075,0.084,0.03,0.268,0.272,0.199,0.208,0.261,0.138,0.164,0.27,0.369,0.389,0.192,0.15,0.337,0.347,0.401,0.248,0.136,1
PB_5250_PB_107281_PB_109011,0.117,0.03,0.043,0.077,0.07,0.202,0.192,0.1,0.169,0.119,0.152,0.206,0.366,0.157,0.176,0.289,0.186,0.34,0.162,0.129,0.408,0.181,1
PB_5250_PB_107281_PB_115300,0.117,0.028,0.123,0.076,0.061,0.201,0.204,0.183,0.377,0.149,0.155,0.221,0.389,0.255,0.342,0.307,0.116,0.371,0.301,0.11,0.444,0.188,1
