network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_236608_PB_48330,0.395,0.451,0.22,0.277,NaN,0.623,0.514,0.504,0.342,0.486,0.431,0.246,0.367,0.5,0.258,0.255,0.514,0.122,0.219,0.475,0.59,0.421,0
PB_236608_PB_48337,0.349,0.335,0.323,0.213,NaN,0.468,0.345,0.227,0.204,0.331,0.239,0.254,0.274,0.44,0.313,0.275,0.519,0.191,0.21,0.475,0.402,0.436,0
PB_236608_PB_48668,0.306,0.366,0.252,0.215,NaN,0.383,0.308,0.314,0.248,0.379,0.242,0.23,0.287,0.338,0.276,0.269,0.475,0.288,0.214,0.419,0.415,0.441,0
PB_236608_PB_48706,0.366,0.465,0.252,0.264,NaN,0.623,0.398,0.199,0.248,0.226,0.23,0.275,0.384,0.5,0.303,0.248,0.514,0.138,0.269,0.475,0.642,0.421,0
PB_236608_PB_49319,0.37,0.41,0.323,0.259,NaN,0.527,0.362,0.199,0.248,0.25,0.227,0.193,0.258,0.491,0.233,0.246,0.511,0.187,0.21,0.475,0.573,0.412,0
PB_236608_PB_49504,0.391,0.454,0.22,0.274,NaN,0.588,0.415,0.454,0.381,0.508,0.392,0.222,0.403,0.521,0.243,0.284,0.551,0.116,0.268,0.475,0.513,0.443,0
PB_236608_PB_49684,0.42,0.509,0.299,0.369,NaN,0.588,0.356,0.199,0.236,0.229,0.237,0.256,0.442,0.521,0.243,0.38,0.551,0.198,0.304,0.443,0.609,0.443,0
PB_236608_PB_49994,0.411,0.428,0.323,0.233,NaN,0.556,0.321,0.295,0.248,0.327,0.263,0.254,0.443,0.523,0.344,0.261,0.57,0.176,0.421,0.483,0.472,0.495,0
PB_236608_PB_50296,0.35,0.349,0.323,0.224,NaN,0.342,0.25,0.199,0.25,0.139,0.176,0.26,0.337,0.518,0.261,0.246,0.515,0.141,0.212,0.475,0.337,0.454,0
PB_236608_PB_50405,0.364,0.4,0.323,0.212,NaN,0.556,0.361,0.199,0.248,0.202,0.2,0.214,0.349,0.477,0.288,0.246,0.528,0.196,0.25,0.475,0.492,0.443,0
PB_236608_PB_50446,0.404,0.399,0.298,0.249,NaN,0.401,0.272,0.199,0.211,0.349,0.245,0.251,0.372,0.479,0.266,0.246,0.54,0.245,0.233,0.438,0.369,0.468,0
PB_236608_PB_50576,0.398,0.422,0.245,0.262,NaN,0.524,0.319,0.248,0.202,0.254,0.237,0.256,0.349,0.477,0.277,0.246,0.482,0.18,0.271,0.43,0.526,0.397,0
PB_236608_PB_50946,0.346,0.348,0.323,0.208,NaN,0.364,0.251,0.199,0.273,0.169,0.237,0.261,0.314,0.507,0.311,0.246,0.511,0.147,0.21,0.475,0.341,0.443,0
PB_236608_PB_51434,0.372,0.321,0.308,0.21,NaN,0.289,0.124,0.374,0.248,0.467,0.315,0.298,0.379,0.491,0.331,0.156,0.467,0.211,0.304,0.354,0.28,0.397,0
PB_236608_PB_52070,0.487,0.405,0.321,0.205,NaN,0.439,0.218,0.226,0.248,0.204,0.283,0.226,0.44,0.505,0.392,0.246,0.558,0.159,0.342,0.496,0.417,0.488,0
PB_236608_PB_52321,0.385,0.482,0.323,0.22,NaN,0.545,0.247,0.253,0.333,0.174,0.302,0.38,0.483,0.527,0.339,0.294,0.553,0.15,0.346,0.448,0.651,0.449,0
PB_236608_PB_52372,0.367,0.36,0.303,0.216,NaN,0.323,0.284,0.253,0.248,0.272,0.327,0.246,0.232,0.388,0.238,0.169,0.269,0.332,0.184,0.275,0.395,0.223,0
PB_236608_PB_53751,0.528,0.474,0.232,0.308,NaN,0.235,0.106,0.422,0.388,0.371,0.438,0.154,0.428,0.481,0.317,0.246,0.394,0.317,0.473,0.492,0.467,0.338,0
PB_236608_PB_53821,0.469,0.43,0.269,0.346,NaN,0.436,0.342,0.199,0.216,0.231,0.248,0.18,0.377,0.528,0.153,0.204,0.515,0.184,0.382,0.467,0.494,0.407,0
PB_236608_PB_55008,0.47,0.425,0.227,0.295,NaN,0.369,0.189,0.18,0.248,0.139,0.116,0.198,0.388,0.468,0.248,0.246,0.387,0.35,0.429,0.408,0.49,0.391,0
PB_236608_PB_57494,0.287,0.41,0.235,0.28,NaN,0.43,0.332,0.266,0.248,0.379,0.309,0.279,0.243,0.382,0.352,0.221,0.393,0.316,0.167,0.432,0.508,0.262,0
PB_236608_PB_57902,0.362,0.479,0.234,0.305,NaN,0.486,0.408,0.256,0.248,0.426,0.302,0.319,0.312,0.43,0.379,0.244,0.437,0.302,0.21,0.475,0.604,0.294,0
PB_236624_PB_240974,0.23,0.203,0.204,0.204,NaN,0.314,0.417,0.261,0.374,0.267,0.122,0.205,0.277,0.121,0.095,0.252,0.286,0.165,0.236,0.255,0.171,0.304,0
PB_236924_PB_155463,0.335,0.369,0.256,0.212,NaN,0.187,0.16,0.268,0.347,0.148,0.336,0.3,0.264,0.356,0.183,0.458,0.227,0.248,0.393,0.345,0.359,0.411,0
PB_236924_PB_240577,0.263,0.233,0.235,0.212,NaN,0.175,0.212,0.234,0.476,0.222,0.257,0.599,0.329,0.434,0.528,0.619,0.239,0.604,0.393,0.345,0.359,0.393,0
PB_236924_PB_241325,0.267,0.242,0.202,0.201,NaN,0.358,0.262,0.273,0.389,0.477,0.268,0.601,0.291,0.388,0.484,0.561,0.303,0.526,0.393,0.345,0.362,0.434,0
PB_236924_PB_45613,0.411,0.368,0.257,0.236,NaN,0.308,0.233,0.268,0.313,0.129,0.296,0.128,0.403,0.356,0.191,0.496,0.313,0.347,0.393,0.345,0.441,0.483,0
PB_236924_PB_46579,0.43,0.378,0.258,0.245,NaN,0.311,0.234,0.327,0.381,0.307,0.391,0.23,0.332,0.422,0.143,0.428,0.361,0.317,0.366,0.367,0.424,0.35,0
PB_236924_PB_53821,0.418,0.261,0.25,0.236,NaN,0.298,0.174,0.274,0.305,0.274,0.397,0.198,0.299,0.371,0.208,0.089,0.309,0.184,0.398,0.346,0.359,0.277,0
PB_237119_PB_155463,0.323,0.332,0.262,0.201,NaN,0.148,0.255,0.121,0.264,0.134,0.126,0.253,0.284,0.24,0.118,0.386,0.195,0.218,0.251,0.196,0.264,0.34,0
PB_237119_PB_45613,0.377,0.338,0.264,0.224,NaN,0.231,0.208,0.174,0.321,0.125,0.14,0.116,0.343,0.28,0.126,0.424,0.268,0.282,0.257,0.202,0.369,0.412,0
PB_237119_PB_46579,0.397,0.35,0.266,0.232,NaN,0.265,0.136,0.185,0.275,0.235,0.249,0.194,0.285,0.363,0.081,0.356,0.325,0.252,0.257,0.238,0.359,0.285,0
PB_237119_PB_53821,0.394,0.238,0.24,0.221,NaN,0.275,0.123,0.15,0.211,0.212,0.21,0.172,0.316,0.337,0.151,0.186,0.266,0.184,0.372,0.304,0.253,0.218,0
PB_237119_PB_53866,0.393,0.249,0.235,0.217,NaN,0.355,0.085,0.172,0.271,0.165,0.206,0.219,0.284,0.351,0.12,0.221,0.277,0.184,0.46,0.278,0.278,0.227,0
PB_237376_PB_45351,0.402,0.375,0.315,0.224,NaN,0.34,0.19,0.224,0.264,0.343,0.144,0.148,0.288,0.371,0.146,0.331,0.423,0.176,0.303,0.352,0.404,0.31,0
PB_237376_PB_45845,0.393,0.425,0.323,0.292,NaN,0.36,0.276,0.214,0.374,0.26,0.194,0.147,0.308,0.346,0.175,0.405,0.418,0.252,0.301,0.345,0.397,0.388,0
PB_237376_PB_46914,0.392,0.384,0.323,0.205,NaN,0.35,0.197,0.304,0.391,0.282,0.179,0.231,0.327,0.341,0.322,0.359,0.414,0.299,0.298,0.388,0.39,0.341,0
PB_237376_PB_47135,0.395,0.398,0.317,0.247,NaN,0.36,0.202,0.324,0.416,0.284,0.163,0.184,0.428,0.351,0.222,0.394,0.418,0.331,0.301,0.393,0.397,0.374,0
PB_237376_PB_47231,0.396,0.332,0.323,0.215,NaN,0.42,0.329,0.214,0.257,0.292,0.115,0.219,0.295,0.346,0.316,0.177,0.418,0.122,0.282,0.393,0.358,0.277,0
PB_237376_PB_47645,0.388,0.413,0.323,0.231,NaN,0.411,0.29,0.568,0.456,0.491,0.489,0.208,0.304,0.351,0.269,0.342,0.418,0.266,0.301,0.393,0.342,0.43,0
PB_237376_PB_49684,0.408,0.382,0.298,0.264,NaN,0.368,0.234,0.238,0.304,0.241,0.136,0.274,0.324,0.371,0.266,0.347,0.423,0.198,0.35,0.352,0.404,0.337,0
PB_237376_PB_49870,0.39,0.386,0.323,0.213,NaN,0.384,0.219,0.268,0.22,0.301,0.273,0.279,0.329,0.367,0.417,0.126,0.43,0.192,0.383,0.405,0.373,0.335,0
PB_237376_PB_53751,0.491,0.393,0.23,0.229,NaN,0.13,0.177,0.422,0.347,0.371,0.438,0.201,0.377,0.381,0.381,0.296,0.32,0.339,0.492,0.428,0.323,0.209,0
PB_237376_PB_55008,0.447,0.321,0.227,0.202,NaN,0.269,0.112,0.138,0.16,0.194,0.153,0.198,0.337,0.375,0.305,0.142,0.345,0.364,0.445,0.355,0.373,0.245,0
PB_237467_PB_240395,0.354,0.257,0.266,0.208,NaN,0.264,0.228,0.345,0.56,0.25,0.221,0.526,0.345,0.386,0.45,0.59,0.239,0.604,0.233,0.318,0.35,0.425,0
PB_237467_PB_241670,0.24,0.239,0.21,0.207,NaN,0.271,0.257,0.421,0.632,0.301,0.314,0.3,0.292,0.341,0.182,0.283,0.281,0.506,0.211,0.241,0.185,0.437,0
PB_237467_PB_53821,0.418,0.276,0.242,0.222,NaN,0.254,0.113,0.384,0.323,0.369,0.362,0.18,0.312,0.325,0.186,0.117,0.309,0.184,0.377,0.328,0.342,0.236,0
PB_237467_PB_59262,0.265,0.242,0.329,0.201,NaN,0.483,0.493,0.258,0.311,0.267,0.163,0.152,0.413,0.39,0.187,0.168,0.45,0.758,0.243,0.392,0.255,0.628,0
PB_237589_PB_155463,0.324,0.35,0.205,0.25,NaN,0.408,0.334,0.534,0.347,0.593,0.484,0.3,0.467,0.482,0.158,0.458,0.499,0.321,0.433,0.471,0.6,0.416,0
PB_237589_PB_45613,0.353,0.354,0.207,0.27,NaN,0.531,0.376,0.435,0.313,0.544,0.413,0.139,0.533,0.501,0.167,0.496,0.507,0.377,0.475,0.473,0.714,0.483,0
PB_237589_PB_46579,0.373,0.376,0.211,0.277,NaN,0.531,0.383,0.637,0.388,0.645,0.603,0.23,0.581,0.569,0.148,0.428,0.507,0.377,0.421,0.52,0.704,0.432,0
PB_237589_PB_53821,0.378,0.257,0.208,0.233,NaN,0.394,0.285,0.475,0.375,0.571,0.532,0.198,0.507,0.52,0.16,0.201,0.48,0.226,0.485,0.478,0.45,0.4,0
PB_237832_PB_44696,0.316,0.328,0.253,0.205,NaN,0.451,0.361,0.573,0.376,0.62,0.429,0.245,0.564,0.484,0.252,0.402,0.553,0.266,0.277,0.525,0.711,0.486,0
PB_237832_PB_45613,0.4,0.357,0.259,0.256,NaN,0.618,0.376,0.444,0.313,0.544,0.333,0.162,0.575,0.524,0.232,0.47,0.553,0.346,0.354,0.525,0.81,0.496,0
PB_237832_PB_45845,0.353,0.337,0.255,0.222,NaN,0.614,0.376,0.438,0.313,0.544,0.307,0.212,0.562,0.515,0.241,0.428,0.553,0.31,0.372,0.515,0.806,0.492,0
PB_237832_PB_46579,0.419,0.375,0.26,0.264,NaN,0.618,0.383,0.639,0.392,0.69,0.526,0.217,0.645,0.524,0.186,0.402,0.553,0.346,0.348,0.57,0.801,0.496,0
PB_237832_PB_49684,0.376,0.302,0.241,0.212,NaN,0.568,0.345,0.313,0.335,0.357,0.386,0.318,0.664,0.519,0.307,0.371,0.553,0.285,0.398,0.493,0.64,0.494,0
PB_237832_PB_53821,0.409,0.251,0.246,0.228,NaN,0.433,0.333,0.482,0.413,0.573,0.465,0.189,0.547,0.543,0.248,0.202,0.52,0.216,0.457,0.528,0.534,0.434,0
PB_237964_PB_243015,0.244,0.206,0.304,0.206,NaN,0.485,0.495,0.236,0.203,0.332,0.331,0.284,0.425,0.366,0.202,0.348,0.404,0.412,0.268,0.389,0.341,0.564,0
PB_237964_PB_59806,0.256,0.211,0.236,0.205,NaN,0.558,0.561,0.283,0.269,0.301,0.325,0.263,0.496,0.452,0.291,0.162,0.532,0.769,0.304,0.43,0.334,0.749,0
PB_238228_PB_46579,0.341,0.35,0.323,0.206,NaN,0.38,0.282,0.424,0.222,0.354,0.475,0.205,0.299,0.416,0.186,0.378,0.376,0.272,0.246,0.405,0.54,0.305,0
PB_238429_PB_238437,0.308,0.225,0.244,0.203,NaN,0.564,0.535,0.272,0.388,0.347,0.301,0.575,0.473,0.429,0.381,0.542,0.458,0.724,0.359,0.429,0.377,0.591,0
PB_238429_PB_238529,0.308,0.225,0.244,0.203,NaN,0.564,0.535,0.272,0.388,0.347,0.301,0.575,0.473,0.429,0.381,0.542,0.458,0.724,0.359,0.429,0.377,0.591,0
PB_238429_PB_241569,0.295,0.213,0.46,0.209,NaN,0.516,0.487,0.344,0.213,0.364,0.458,0.187,0.426,0.381,0.149,0.188,0.434,0.39,0.225,0.381,0.377,0.582,0
PB_238429_PB_243015,0.245,0.263,0.385,0.219,NaN,0.497,0.495,0.286,0.131,0.368,0.322,0.339,0.431,0.368,0.207,0.34,0.449,0.418,0.273,0.389,0.391,0.58,0
PB_238429_PB_243124,0.244,0.238,0.293,0.201,NaN,0.468,0.439,0.329,0.168,0.361,0.407,0.42,0.426,0.328,0.248,0.378,0.42,0.506,0.317,0.381,0.377,0.557,0
PB_238429_PB_59262,0.351,0.315,0.234,0.214,NaN,0.564,0.546,0.235,0.311,0.285,0.202,0.179,0.459,0.429,0.209,0.162,0.495,0.755,0.235,0.397,0.299,0.643,0
PB_238429_PB_59713,0.328,0.212,0.277,0.217,NaN,0.516,0.535,0.186,0.342,0.195,0.172,0.273,0.426,0.429,0.143,0.235,0.434,0.64,0.225,0.429,0.322,0.582,0
PB_238429_PB_59928,0.326,0.258,0.225,0.212,NaN,0.564,0.535,0.234,0.388,0.263,0.151,0.393,0.435,0.429,0.223,0.379,0.479,0.74,0.27,0.397,0.277,0.575,0
PB_238437_PB_239252,0.301,0.229,0.267,0.205,NaN,0.272,0.255,0.322,0.493,0.266,0.286,0.589,0.233,0.338,0.381,0.542,0.323,0.586,0.305,0.274,0.375,0.443,0
PB_238437_PB_239270,0.348,0.256,0.228,0.218,NaN,0.406,0.364,0.2,0.303,0.197,0.143,0.329,0.38,0.404,0.193,0.332,0.414,0.552,0.294,0.399,0.247,0.488,0
PB_238437_PB_240395,0.298,0.224,0.204,0.227,NaN,0.259,0.228,0.278,0.461,0.264,0.154,0.611,0.345,0.43,0.397,0.581,0.239,0.604,0.378,0.318,0.364,0.425,0
PB_238437_PB_241322,0.336,0.254,0.212,0.219,NaN,0.433,0.349,0.264,0.321,0.321,0.301,0.62,0.343,0.386,0.406,0.538,0.351,0.526,0.387,0.27,0.373,0.451,0
PB_238437_PB_241325,0.336,0.255,0.212,0.22,NaN,0.433,0.349,0.264,0.321,0.321,0.301,0.62,0.343,0.386,0.406,0.538,0.351,0.526,0.387,0.27,0.373,0.451,0
PB_238437_PB_59806,0.398,0.365,0.208,0.219,NaN,0.62,0.636,0.302,0.267,0.3,0.321,0.278,0.498,0.43,0.306,0.162,0.559,0.754,0.32,0.467,0.377,0.743,0
PB_238529_PB_238727,0.35,0.255,0.23,0.214,NaN,0.414,0.372,0.2,0.324,0.184,0.151,0.289,0.38,0.404,0.201,0.342,0.414,0.558,0.294,0.399,0.252,0.489,0
PB_238529_PB_239270,0.347,0.255,0.228,0.217,NaN,0.406,0.364,0.2,0.303,0.197,0.143,0.329,0.38,0.404,0.193,0.332,0.414,0.552,0.294,0.399,0.247,0.488,0
PB_238529_PB_240141,0.408,0.218,0.358,0.208,NaN,0.612,0.628,0.307,0.212,0.352,0.358,0.131,0.474,0.43,0.217,0.163,0.528,0.613,0.351,0.452,0.377,0.704,0
PB_238529_PB_241322,0.336,0.254,0.212,0.219,NaN,0.433,0.349,0.264,0.321,0.321,0.301,0.62,0.343,0.386,0.406,0.538,0.351,0.526,0.387,0.27,0.373,0.451,0
PB_238529_PB_241325,0.336,0.254,0.212,0.22,NaN,0.433,0.349,0.264,0.321,0.321,0.301,0.62,0.343,0.386,0.406,0.538,0.351,0.526,0.387,0.27,0.373,0.451,0
PB_238529_PB_241569,0.314,0.253,0.35,0.205,NaN,0.562,0.537,0.357,0.248,0.414,0.378,0.144,0.426,0.377,0.19,0.135,0.492,0.355,0.232,0.405,0.377,0.657,0
PB_238529_PB_243015,0.244,0.286,0.277,0.22,NaN,0.494,0.495,0.307,0.131,0.365,0.316,0.311,0.427,0.365,0.197,0.322,0.442,0.394,0.219,0.389,0.377,0.573,0
PB_238529_PB_46579,0.415,0.298,0.266,0.201,NaN,0.277,0.136,0.39,0.358,0.36,0.341,0.23,0.332,0.422,0.137,0.428,0.314,0.317,0.335,0.262,0.424,0.35,0
PB_238529_PB_59806,0.398,0.367,0.205,0.219,NaN,0.62,0.636,0.302,0.267,0.3,0.321,0.278,0.498,0.43,0.306,0.162,0.559,0.754,0.32,0.467,0.377,0.743,0
PB_238727_PB_238902,0.337,0.237,0.21,0.203,NaN,0.424,0.355,0.248,0.448,0.153,0.156,0.155,0.38,0.5,0.172,0.168,0.414,0.402,0.296,0.397,0.243,0.498,0
PB_238727_PB_239252,0.228,0.255,0.279,0.217,NaN,0.201,0.152,0.333,0.586,0.165,0.304,0.361,0.233,0.341,0.235,0.416,0.326,0.504,0.248,0.239,0.309,0.443,0
PB_238727_PB_239270,0.377,0.292,0.239,0.229,NaN,0.321,0.249,0.21,0.467,0.184,0.24,0.171,0.38,0.45,0.18,0.26,0.414,0.476,0.294,0.399,0.193,0.488,0
PB_238727_PB_240141,0.455,0.246,0.297,0.207,NaN,0.444,0.372,0.259,0.186,0.319,0.267,0.234,0.404,0.491,0.289,0.163,0.414,0.458,0.403,0.399,0.303,0.507,0
PB_238727_PB_241322,0.356,0.283,0.206,0.232,NaN,0.326,0.239,0.128,0.426,0.33,0.212,0.415,0.293,0.379,0.231,0.408,0.35,0.45,0.232,0.223,0.304,0.434,0
PB_238727_PB_241569,0.332,0.262,0.269,0.204,NaN,0.403,0.334,0.328,0.234,0.385,0.283,0.213,0.38,0.446,0.254,0.126,0.368,0.229,0.278,0.351,0.267,0.488,0
PB_238902_PB_239270,0.337,0.238,0.207,0.206,NaN,0.416,0.382,0.23,0.47,0.153,0.153,0.155,0.38,0.498,0.168,0.168,0.414,0.391,0.294,0.397,0.23,0.496,0
PB_238902_PB_240577,0.23,0.224,0.224,0.218,NaN,0.214,0.169,0.371,0.548,0.25,0.282,0.382,0.329,0.45,0.281,0.352,0.239,0.451,0.294,0.28,0.243,0.393,0
PB_239239_PB_44696,0.231,0.221,0.323,0.218,NaN,0.191,0.132,0.299,0.23,0.42,0.202,0.525,0.23,0.205,0.419,0.49,0.167,0.422,0.107,0.188,0.339,0.382,0
PB_239239_PB_45613,0.366,0.275,0.323,0.261,NaN,0.308,0.165,0.307,0.218,0.42,0.202,0.395,0.403,0.339,0.285,0.513,0.313,0.469,0.247,0.187,0.488,0.483,0
PB_239239_PB_45845,0.319,0.241,0.323,0.229,NaN,0.268,0.154,0.297,0.208,0.42,0.202,0.413,0.348,0.304,0.345,0.503,0.257,0.447,0.254,0.142,0.448,0.438,0
PB_239239_PB_46579,0.385,0.301,0.323,0.268,NaN,0.303,0.165,0.399,0.263,0.42,0.33,0.443,0.354,0.422,0.38,0.513,0.314,0.467,0.24,0.234,0.472,0.35,0
PB_239239_PB_49684,0.343,0.219,0.298,0.205,NaN,0.216,0.199,0.218,0.139,0.305,0.202,0.353,0.419,0.371,0.171,0.508,0.409,0.458,0.35,0.184,0.282,0.387,0
PB_239252_PB_239270,0.228,0.253,0.278,0.22,NaN,0.186,0.149,0.325,0.581,0.165,0.301,0.391,0.233,0.34,0.255,0.427,0.324,0.498,0.247,0.239,0.304,0.443,0
PB_239252_PB_239876,0.317,0.232,0.323,0.21,NaN,0.166,0.181,0.458,0.701,0.244,0.388,0.631,0.233,0.401,0.419,0.56,0.298,0.55,0.318,0.421,0.47,0.443,0
PB_239252_PB_240395,0.321,0.23,0.23,0.228,NaN,0.225,0.207,0.439,0.701,0.268,0.308,0.638,0.235,0.401,0.433,0.587,0.267,0.564,0.389,0.434,0.47,0.425,0
PB_239252_PB_241322,0.321,0.255,0.224,0.221,NaN,0.221,0.213,0.195,0.563,0.245,0.169,0.644,0.233,0.401,0.434,0.558,0.312,0.519,0.384,0.435,0.47,0.434,0
PB_239252_PB_241539,0.321,0.262,0.323,0.204,NaN,0.242,0.169,0.253,0.594,0.243,0.21,0.595,0.233,0.401,0.433,0.527,0.329,0.497,0.38,0.434,0.434,0.408,0
PB_239252_PB_241667,0.229,0.257,0.238,0.224,NaN,0.132,0.162,0.487,0.701,0.312,0.414,0.418,0.194,0.323,0.276,0.38,0.287,0.506,0.308,0.344,0.316,0.437,0
PB_239252_PB_241670,0.229,0.254,0.239,0.225,NaN,0.132,0.162,0.487,0.701,0.312,0.414,0.418,0.194,0.323,0.276,0.38,0.287,0.506,0.308,0.344,0.316,0.437,0
PB_239252_PB_242873,0.321,0.269,0.213,0.205,NaN,0.197,0.212,0.346,0.541,0.25,0.274,0.639,0.248,0.401,0.433,0.591,0.276,0.506,0.336,0.428,0.434,0.336,0
PB_239252_PB_59928,0.227,0.267,0.223,0.216,NaN,0.294,0.271,0.442,0.605,0.303,0.371,0.457,0.233,0.352,0.248,0.404,0.323,0.586,0.203,0.239,0.251,0.443,0
PB_239270_PB_240577,0.229,0.259,0.243,0.25,NaN,0.19,0.185,0.317,0.559,0.213,0.241,0.442,0.329,0.407,0.361,0.47,0.239,0.517,0.264,0.275,0.347,0.393,0
PB_239270_PB_241322,0.355,0.283,0.205,0.235,NaN,0.316,0.229,0.158,0.414,0.357,0.24,0.443,0.292,0.379,0.252,0.436,0.348,0.445,0.259,0.251,0.32,0.434,0
PB_239270_PB_241539,0.334,0.286,0.278,0.215,NaN,0.354,0.27,0.181,0.47,0.21,0.189,0.365,0.361,0.404,0.243,0.383,0.414,0.41,0.197,0.242,0.294,0.444,0
PB_239430_PB_44696,0.283,0.262,0.282,0.231,NaN,0.178,0.169,0.346,0.318,0.339,0.203,0.446,0.242,0.2,0.402,0.441,0.226,0.434,0.225,0.162,0.323,0.355,0
PB_239430_PB_45613,0.408,0.31,0.288,0.275,NaN,0.326,0.194,0.313,0.313,0.361,0.192,0.365,0.4,0.317,0.27,0.472,0.294,0.474,0.35,0.208,0.506,0.457,0
PB_239430_PB_45845,0.362,0.277,0.284,0.242,NaN,0.289,0.176,0.308,0.313,0.35,0.192,0.379,0.35,0.283,0.325,0.458,0.236,0.456,0.369,0.172,0.469,0.412,0
PB_239430_PB_46579,0.427,0.337,0.289,0.282,NaN,0.327,0.201,0.412,0.322,0.42,0.3,0.411,0.357,0.396,0.361,0.472,0.288,0.474,0.348,0.254,0.491,0.327,0
PB_239430_PB_49684,0.384,0.258,0.265,0.221,NaN,0.237,0.157,0.243,0.203,0.212,0.212,0.268,0.391,0.35,0.128,0.465,0.382,0.465,0.4,0.152,0.311,0.36,0
PB_239430_PB_53751,0.522,0.273,0.227,0.206,NaN,0.155,0.238,0.554,0.479,0.493,0.458,0.139,0.396,0.31,0.321,0.247,0.226,0.197,0.547,0.444,0.241,0.174,0
PB_239430_PB_53821,0.415,0.213,0.262,0.232,NaN,0.295,0.178,0.35,0.274,0.395,0.286,0.336,0.332,0.346,0.214,0.255,0.299,0.208,0.459,0.31,0.306,0.256,0
PB_239876_PB_240141,0.222,0.228,0.317,0.202,NaN,0.419,0.396,0.243,0.284,0.293,0.247,0.206,0.365,0.458,0.145,0.163,0.328,0.487,0.231,0.311,0.226,0.449,0
PB_239876_PB_46579,0.475,0.275,0.323,0.206,NaN,0.399,0.28,0.547,0.388,0.448,0.538,0.23,0.357,0.422,0.143,0.428,0.361,0.317,0.474,0.528,0.47,0.35,0
PB_240141_PB_241569,0.478,0.264,0.728,0.226,NaN,0.694,0.589,0.694,0.578,0.796,0.694,0.513,0.586,0.602,0.501,0.378,0.688,0.251,0.471,0.661,0.603,0.788,0
PB_240141_PB_243015,0.243,0.281,0.552,0.219,NaN,0.514,0.541,0.517,0.358,0.671,0.462,0.202,0.453,0.392,0.223,0.163,0.493,0.339,0.198,0.483,0.471,0.618,0
PB_240141_PB_243124,0.239,0.243,0.473,0.203,NaN,0.536,0.539,0.658,0.6,0.74,0.645,0.268,0.487,0.398,0.286,0.163,0.493,0.419,0.195,0.521,0.46,0.615,0
PB_240395_PB_240577,0.425,0.268,0.201,0.266,NaN,0.339,0.314,0.399,0.661,0.331,0.342,0.849,0.396,0.45,0.594,0.745,0.322,0.604,0.506,0.475,0.564,0.393,0
PB_240395_PB_241539,0.342,0.274,0.23,0.222,NaN,0.224,0.204,0.228,0.586,0.222,0.163,0.685,0.345,0.433,0.484,0.581,0.298,0.497,0.486,0.469,0.442,0.408,0
PB_240395_PB_243015,0.244,0.291,0.219,0.245,NaN,0.269,0.228,0.162,0.297,0.345,0.177,0.44,0.345,0.366,0.278,0.412,0.25,0.393,0.268,0.277,0.293,0.384,0
PB_240395_PB_53866,0.448,0.25,0.205,0.212,NaN,0.48,0.425,0.514,0.578,0.514,0.513,0.311,0.477,0.423,0.245,0.18,0.521,0.184,0.514,0.483,0.564,0.372,0
PB_240395_PB_54487,0.446,0.25,0.205,0.215,NaN,0.48,0.425,0.514,0.578,0.514,0.513,0.311,0.477,0.423,0.245,0.18,0.521,0.184,0.514,0.483,0.564,0.372,0
PB_240395_PB_56081,0.428,0.261,0.204,0.212,NaN,0.261,0.267,0.308,0.562,0.222,0.29,0.592,0.396,0.456,0.641,0.716,0.241,0.604,0.391,0.416,0.397,0.425,0
PB_240577_PB_240141,0.228,0.219,0.278,0.224,NaN,0.305,0.236,0.175,0.372,0.258,0.215,0.466,0.329,0.45,0.273,0.381,0.247,0.531,0.28,0.273,0.273,0.393,0
PB_240577_PB_241322,0.341,0.272,0.205,0.246,NaN,0.248,0.289,0.15,0.521,0.222,0.17,0.772,0.292,0.401,0.484,0.631,0.346,0.532,0.488,0.469,0.529,0.393,0
PB_240577_PB_241325,0.341,0.273,0.205,0.247,NaN,0.248,0.289,0.15,0.521,0.222,0.17,0.772,0.292,0.401,0.484,0.631,0.346,0.532,0.488,0.469,0.529,0.393,0
PB_240577_PB_241569,0.225,0.242,0.251,0.22,NaN,0.224,0.207,0.223,0.354,0.366,0.234,0.485,0.329,0.407,0.286,0.354,0.239,0.3,0.202,0.252,0.273,0.393,0
PB_240974_PB_241868,0.259,0.265,0.216,0.211,NaN,0.222,0.207,0.131,0.326,0.288,0.179,0.581,0.324,0.351,0.371,0.585,0.239,0.509,0.236,0.223,0.273,0.393,0
PB_241181_PB_53821,0.387,0.219,0.204,0.204,NaN,0.268,0.112,0.482,0.422,0.546,0.501,0.23,0.303,0.309,0.107,0.186,0.31,0.199,0.469,0.353,0.296,0.256,0
PB_241322_PB_241325,0.341,0.301,0.205,0.235,NaN,0.352,0.275,0.337,0.42,0.547,0.454,0.793,0.291,0.401,0.484,0.597,0.353,0.519,0.521,0.469,0.529,0.434,0
PB_241322_PB_241539,0.341,0.304,0.214,0.221,NaN,0.385,0.297,0.204,0.468,0.405,0.363,0.698,0.291,0.401,0.484,0.573,0.347,0.497,0.486,0.469,0.433,0.408,0
PB_241322_PB_56081,0.341,0.294,0.216,0.206,NaN,0.441,0.354,0.265,0.412,0.415,0.239,0.602,0.292,0.39,0.484,0.627,0.317,0.528,0.391,0.424,0.406,0.434,0
