network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_121360_PB_205302,0.347,0.274,0.369,0.257,NaN,0.205,0.243,0.352,0.533,0.299,0.396,0.345,0.121,0.381,0.321,0.241,0.197,0.23,0.269,0.319,0.166,0.645,0
PB_121360_PB_205980,0.374,0.213,0.286,0.212,NaN,0.204,0.266,0.38,0.344,0.279,0.375,0.464,0.172,0.45,0.457,0.223,0.244,0.413,0.122,0.327,0.23,0.233,0
PB_121360_PB_205985,0.471,0.275,0.344,0.245,NaN,0.216,0.292,0.444,0.494,0.32,0.435,0.551,0.138,0.483,0.55,0.291,0.223,0.492,0.208,0.315,0.344,0.345,0
PB_121360_PB_206408,0.456,0.208,0.317,0.235,NaN,0.226,0.287,0.386,0.333,0.332,0.433,0.546,0.288,0.474,0.528,0.298,0.221,0.487,0.179,0.287,0.342,0.285,0
PB_121360_PB_206828,0.408,0.287,0.21,0.242,NaN,0.265,0.282,0.366,0.394,0.312,0.411,0.595,0.173,0.483,0.494,0.398,0.226,0.499,0.281,0.263,0.314,0.355,0
PB_121360_PB_207259,0.426,0.288,0.221,0.23,NaN,0.163,0.217,0.371,0.337,0.317,0.417,0.529,0.262,0.47,0.531,0.365,0.22,0.411,0.28,0.284,0.343,0.273,0
PB_121360_PB_207527,0.365,0.302,0.363,0.288,NaN,0.166,0.156,0.396,0.54,0.332,0.433,0.455,0.35,0.419,0.394,0.232,0.182,0.456,0.375,0.287,0.31,0.536,0
PB_121360_PB_207953,0.339,0.265,0.213,0.247,NaN,0.073,0.14,0.386,0.317,0.332,0.433,0.336,0.422,0.206,0.258,0.239,0.212,0.168,0.247,0.287,0.342,0.348,0
PB_121360_PB_208533,0.428,0.323,0.304,0.286,NaN,0.094,0.156,0.42,0.379,0.342,0.445,0.483,0.352,0.352,0.492,0.271,0.208,0.288,0.309,0.229,0.341,0.457,0
PB_121360_PB_208581,0.52,0.354,0.506,0.3,NaN,0.099,0.158,0.5,0.49,0.348,0.457,0.615,0.37,0.371,0.508,0.259,0.16,0.412,0.325,0.264,0.341,0.581,0
PB_121360_PB_209575,0.408,0.349,0.258,0.273,NaN,0.075,0.138,0.392,0.465,0.337,0.439,0.387,0.41,0.224,0.345,0.246,0.207,0.14,0.326,0.286,0.342,0.345,0
PB_121360_PB_210120,0.331,0.286,0.234,0.23,NaN,0.153,0.164,0.35,0.477,0.29,0.386,0.386,0.429,0.231,0.211,0.265,0.235,0.103,0.177,0.322,0.346,0.302,0
PB_121486_PB_129872,0.405,0.261,0.395,0.209,NaN,0.35,0.244,0.624,0.384,0.559,0.71,0.459,0.407,0.173,0.456,0.184,0.325,0.213,0.549,0.223,0.25,0.173,0
PB_121486_PB_208581,0.402,0.3,0.451,0.202,NaN,0.259,0.288,0.446,0.403,0.249,0.389,0.465,0.363,0.217,0.388,0.179,0.176,0.322,0.282,0.188,0.324,0.52,0
PB_121639_PB_130170,0.462,0.258,0.209,0.227,NaN,0.401,0.44,0.541,0.268,0.468,0.639,0.575,0.28,0.453,0.559,0.384,0.209,0.411,0.379,0.271,0.371,0.249,0
PB_121639_PB_133092,0.491,0.284,0.227,0.236,NaN,0.183,0.4,0.531,0.398,0.42,0.542,0.61,0.316,0.507,0.586,0.412,0.292,0.398,0.238,0.297,0.435,0.244,0
PB_121754_PB_208581,0.58,0.345,0.217,0.235,NaN,0.107,0.217,0.407,0.228,0.262,0.383,0.461,0.331,0.247,0.426,0.145,0.121,0.345,0.211,0.303,0.439,0.364,0
PB_122073_PB_208581,0.578,0.381,0.217,0.347,NaN,0.13,0.202,0.466,0.385,0.232,0.381,0.585,0.375,0.395,0.564,0.36,0.196,0.34,0.395,0.272,0.366,0.555,0
PB_122732_PB_133092,0.484,0.285,0.211,0.246,NaN,0.192,0.419,0.519,0.395,0.409,0.53,0.605,0.313,0.498,0.583,0.409,0.282,0.39,0.234,0.337,0.44,0.215,0
PB_122732_PB_208581,0.63,0.385,0.229,0.296,NaN,0.099,0.196,0.469,0.386,0.248,0.395,0.61,0.382,0.41,0.591,0.361,0.2,0.445,0.306,0.293,0.459,0.559,0
PB_123130_PB_130170,0.472,0.245,0.209,0.211,NaN,0.375,0.255,0.554,0.357,0.449,0.6,0.455,0.344,0.224,0.464,0.216,0.236,0.237,0.263,0.371,0.435,0.116,0
PB_123130_PB_133092,0.499,0.262,0.228,0.22,NaN,0.191,0.235,0.511,0.509,0.415,0.488,0.499,0.351,0.328,0.476,0.232,0.145,0.239,0.158,0.484,0.486,0.151,0
PB_123130_PB_208581,0.702,0.396,0.229,0.275,NaN,0.132,0.324,0.437,0.451,0.324,0.354,0.526,0.462,0.247,0.537,0.201,0.22,0.373,0.213,0.336,0.505,0.417,0
PB_123135_PB_130170,0.444,0.226,0.207,0.203,NaN,0.387,0.324,0.435,0.114,0.423,0.532,0.39,0.285,0.258,0.409,0.147,0.167,0.29,0.292,0.371,0.398,0.073,0
PB_123135_PB_133092,0.466,0.229,0.235,0.21,NaN,0.186,0.278,0.414,0.258,0.394,0.474,0.442,0.248,0.34,0.434,0.181,0.215,0.279,0.154,0.512,0.456,0.189,0
PB_123135_PB_208581,0.601,0.35,0.256,0.264,NaN,0.095,0.241,0.387,0.206,0.238,0.346,0.446,0.328,0.243,0.435,0.152,0.139,0.345,0.217,0.336,0.467,0.327,0
PB_123991_PB_208581,0.587,0.291,0.222,0.205,NaN,0.147,0.356,0.409,0.269,0.229,0.332,0.37,0.374,0.129,0.355,0.249,0.275,0.214,0.307,0.322,0.455,0.294,0
PB_124385_PB_129468,0.397,0.26,0.204,0.22,NaN,0.466,0.258,0.345,0.18,0.329,0.311,0.299,0.22,0.118,0.233,0.16,0.417,0.133,0.239,0.117,0.179,0.106,0
PB_124385_PB_133092,0.478,0.269,0.207,0.262,NaN,0.18,0.288,0.528,0.509,0.43,0.496,0.47,0.325,0.287,0.449,0.225,0.144,0.208,0.221,0.514,0.479,0.185,0
PB_124385_PB_208581,0.634,0.453,0.227,0.331,NaN,0.112,0.274,0.456,0.469,0.318,0.356,0.484,0.429,0.187,0.455,0.166,0.253,0.317,0.284,0.336,0.502,0.337,0
PB_124469_PB_132946,0.366,0.348,0.205,0.24,NaN,0.408,0.168,0.337,0.202,0.362,0.305,0.229,0.409,0.396,0.204,0.16,0.48,0.412,0.366,0.505,0.293,0.276,0
PB_124469_PB_133092,0.355,0.219,0.21,0.208,NaN,0.2,0.288,0.441,0.305,0.42,0.396,0.341,0.23,0.208,0.339,0.124,0.137,0.073,0.23,0.414,0.37,0.258,0
PB_124469_PB_207953,0.235,0.285,0.201,0.202,NaN,0.102,0.211,0.149,0.154,0.248,0.17,0.19,0.429,0.289,0.131,0.1,0.208,0.329,0.181,0.488,0.36,0.16,0
PB_124469_PB_208581,0.506,0.378,0.231,0.266,NaN,0.101,0.24,0.419,0.257,0.266,0.337,0.356,0.31,0.129,0.392,0.209,0.258,0.218,0.296,0.23,0.384,0.29,0
PB_124713_PB_208581,0.362,0.211,0.218,0.217,NaN,0.092,0.195,0.409,0.185,0.259,0.364,0.309,0.16,0.129,0.295,0.323,0.295,0.176,0.243,0.151,0.282,0.251,0
PB_124763_PB_207870,0.233,0.261,0.205,0.231,NaN,0.271,0.261,0.169,0.194,0.223,0.209,0.264,0.16,0.166,0.22,0.216,0.159,0.217,0.318,0.198,0.137,0.15,0
PB_125043_PB_133044,0.415,0.273,0.207,0.231,NaN,0.347,0.106,0.313,0.219,0.355,0.331,0.253,0.327,0.224,0.245,0.137,0.461,0.267,0.345,0.393,0.297,0.154,0
PB_125043_PB_208581,0.478,0.301,0.22,0.248,NaN,0.133,0.267,0.427,0.28,0.265,0.343,0.387,0.276,0.186,0.366,0.188,0.281,0.273,0.255,0.298,0.359,0.302,0
PB_125132_PB_208581,0.442,0.26,0.216,0.26,NaN,0.12,0.241,0.388,0.217,0.238,0.343,0.346,0.187,0.174,0.346,0.26,0.281,0.232,0.221,0.246,0.332,0.341,0
PB_125169_PB_127298,0.206,0.259,0.244,0.285,NaN,0.215,0.097,0.408,0.742,0.258,0.356,0.321,0.646,0.402,0.317,0.348,0.313,0.333,0.248,0.605,0.591,0.211,0
PB_125558_PB_208581,0.366,0.233,0.249,0.236,NaN,0.093,0.263,0.393,0.201,0.246,0.344,0.307,0.168,0.129,0.293,0.34,0.287,0.196,0.238,0.139,0.304,0.266,0
PB_126362_PB_132946,0.361,0.329,0.203,0.243,NaN,0.414,0.163,0.372,0.232,0.378,0.352,0.249,0.502,0.39,0.225,0.18,0.456,0.377,0.447,0.54,0.312,0.321,0
PB_126362_PB_208581,0.508,0.365,0.219,0.288,NaN,0.098,0.246,0.433,0.261,0.302,0.339,0.337,0.387,0.129,0.367,0.226,0.23,0.227,0.395,0.323,0.403,0.268,0
PB_126368_PB_208581,0.349,0.219,0.237,0.282,NaN,0.39,0.488,0.251,0.32,0.257,0.121,0.374,0.138,0.21,0.326,0.34,0.237,0.208,0.334,0.359,0.304,0.256,0
PB_126511_PB_127298,0.214,0.218,0.242,0.273,NaN,0.133,0.1,0.489,0.741,0.341,0.39,0.269,0.671,0.435,0.315,0.334,0.363,0.35,0.247,0.698,0.648,0.251,0
PB_126540_PB_129872,0.339,0.213,0.214,0.284,NaN,0.251,0.183,0.205,0.295,0.152,0.282,0.325,0.286,0.22,0.333,0.199,0.403,0.271,0.473,0.241,0.242,0.198,0
PB_126540_PB_208581,0.335,0.217,0.249,0.29,NaN,0.377,0.464,0.303,0.325,0.305,0.17,0.355,0.117,0.252,0.305,0.339,0.26,0.227,0.344,0.357,0.309,0.26,0
PB_126837_PB_129678,0.391,0.343,0.221,0.238,NaN,0.394,0.142,0.723,0.478,0.809,0.647,0.205,0.467,0.554,0.21,0.161,0.533,0.509,0.371,0.62,0.315,0.368,0
PB_126837_PB_129872,0.454,0.319,0.307,0.289,NaN,0.469,0.263,0.621,0.355,0.601,0.648,0.285,0.49,0.191,0.315,0.125,0.378,0.233,0.474,0.426,0.356,0.381,0
PB_126837_PB_130934,0.249,0.206,0.212,0.207,NaN,0.351,0.198,0.404,0.198,0.391,0.448,0.178,0.111,0.17,0.158,0.103,0.222,0.188,0.282,0.194,0.186,0.098,0
PB_126837_PB_132089,0.386,0.346,0.23,0.26,NaN,0.305,0.105,0.551,0.36,0.578,0.544,0.116,0.514,0.529,0.13,0.109,0.437,0.474,0.404,0.594,0.279,0.319,0
PB_126837_PB_132147,0.385,0.347,0.229,0.26,NaN,0.291,0.084,0.526,0.36,0.549,0.524,0.118,0.524,0.533,0.122,0.112,0.442,0.482,0.388,0.599,0.275,0.312,0
PB_126837_PB_132356,0.314,0.299,0.229,0.215,NaN,0.354,0.192,0.52,0.436,0.405,0.518,0.175,0.462,0.604,0.359,0.254,0.573,0.69,0.318,0.633,0.276,0.475,0
PB_126837_PB_208581,0.451,0.358,0.363,0.292,NaN,0.112,0.343,0.442,0.383,0.315,0.332,0.301,0.401,0.158,0.303,0.213,0.221,0.254,0.267,0.335,0.362,0.281,0
PB_127149_PB_128278,0.24,0.204,0.205,0.216,NaN,0.123,0.147,0.332,0.254,0.331,0.27,0.236,0.233,0.502,0.188,0.345,0.515,0.557,0.336,0.251,0.251,0.151,0
PB_127149_PB_129872,0.334,0.209,0.206,0.298,NaN,0.274,0.183,0.237,0.24,0.145,0.282,0.337,0.286,0.207,0.321,0.164,0.414,0.271,0.496,0.235,0.233,0.164,0
PB_127149_PB_208581,0.329,0.218,0.24,0.309,NaN,0.364,0.464,0.357,0.266,0.318,0.232,0.355,0.094,0.241,0.293,0.339,0.272,0.249,0.369,0.357,0.309,0.284,0
PB_127225_PB_129678,0.33,0.223,0.28,0.236,NaN,0.383,0.138,0.542,0.371,0.69,0.531,0.181,0.395,0.569,0.271,0.224,0.437,0.38,0.304,0.387,0.144,0.327,0
PB_127225_PB_129872,0.392,0.203,0.336,0.289,NaN,0.476,0.342,0.511,0.158,0.601,0.517,0.35,0.403,0.191,0.38,0.167,0.379,0.141,0.474,0.29,0.218,0.356,0
PB_127225_PB_131916,0.337,0.204,0.233,0.241,NaN,0.362,0.153,0.403,0.133,0.478,0.462,0.24,0.425,0.546,0.278,0.2,0.437,0.357,0.356,0.367,0.221,0.278,0
PB_127225_PB_132147,0.339,0.222,0.261,0.262,NaN,0.274,0.123,0.395,0.212,0.465,0.48,0.243,0.436,0.549,0.275,0.19,0.41,0.364,0.406,0.384,0.184,0.28,0
PB_127225_PB_208581,0.392,0.241,0.424,0.291,NaN,0.146,0.278,0.352,0.23,0.238,0.337,0.345,0.309,0.195,0.353,0.273,0.23,0.274,0.217,0.221,0.319,0.268,0
PB_127750_PB_208581,0.318,0.214,0.237,0.261,NaN,0.214,0.368,0.188,0.232,0.222,0.236,0.299,0.266,0.129,0.319,0.252,0.266,0.231,0.236,0.234,0.324,0.359,0
PB_127762_PB_129872,0.344,0.235,0.21,0.218,NaN,0.446,0.296,0.555,0.191,0.605,0.568,0.256,0.437,0.191,0.287,0.116,0.311,0.179,0.416,0.312,0.197,0.284,0
PB_127762_PB_208581,0.342,0.271,0.299,0.211,NaN,0.097,0.322,0.405,0.268,0.243,0.342,0.28,0.307,0.129,0.28,0.239,0.16,0.256,0.199,0.224,0.309,0.26,0
PB_127879_PB_129678,0.341,0.22,0.273,0.238,NaN,0.36,0.118,0.544,0.389,0.698,0.5,0.179,0.438,0.59,0.267,0.198,0.423,0.356,0.307,0.384,0.138,0.331,0
PB_127879_PB_132147,0.349,0.221,0.256,0.264,NaN,0.27,0.116,0.394,0.206,0.455,0.478,0.245,0.489,0.569,0.259,0.167,0.379,0.322,0.428,0.378,0.184,0.269,0
PB_127879_PB_207287,0.218,0.24,0.278,0.201,NaN,0.318,0.227,0.225,0.082,0.211,0.15,0.186,0.349,0.208,0.179,0.17,0.214,0.088,0.261,0.266,0.195,0.262,0
PB_127879_PB_208581,0.406,0.238,0.421,0.294,NaN,0.194,0.324,0.348,0.267,0.22,0.326,0.38,0.357,0.186,0.381,0.259,0.185,0.325,0.211,0.192,0.353,0.295,0
PB_128237_PB_128278,0.327,0.206,0.376,0.218,NaN,0.326,0.121,0.53,0.335,0.672,0.495,0.195,0.361,0.58,0.312,0.235,0.5,0.377,0.192,0.369,0.182,0.31,0
PB_128237_PB_129872,0.424,0.22,0.354,0.316,NaN,0.46,0.336,0.506,0.175,0.586,0.496,0.392,0.44,0.194,0.423,0.102,0.388,0.168,0.462,0.306,0.217,0.334,0
PB_128237_PB_131916,0.366,0.222,0.248,0.269,NaN,0.343,0.126,0.401,0.147,0.466,0.454,0.214,0.441,0.556,0.27,0.147,0.485,0.385,0.345,0.371,0.205,0.29,0
PB_128265_PB_128278,0.237,0.201,0.214,0.225,NaN,0.156,0.144,0.338,0.22,0.337,0.276,0.198,0.274,0.488,0.172,0.269,0.546,0.568,0.321,0.229,0.232,0.12,0
PB_128265_PB_129872,0.33,0.207,0.215,0.308,NaN,0.312,0.196,0.233,0.172,0.151,0.288,0.355,0.327,0.191,0.327,0.129,0.414,0.283,0.494,0.21,0.218,0.136,0
PB_128265_PB_208581,0.324,0.222,0.244,0.318,NaN,0.311,0.425,0.348,0.197,0.317,0.226,0.372,0.141,0.221,0.297,0.287,0.27,0.256,0.354,0.355,0.314,0.325,0
PB_128278_PB_129678,0.48,0.431,0.358,0.313,NaN,0.4,0.136,0.821,0.669,0.824,0.727,0.177,0.559,0.541,0.19,0.168,0.608,0.57,0.335,0.659,0.392,0.319,0
PB_128278_PB_129872,0.522,0.402,0.443,0.361,NaN,0.485,0.309,0.663,0.441,0.603,0.694,0.38,0.537,0.191,0.399,0.177,0.426,0.282,0.515,0.482,0.446,0.356,0
PB_128278_PB_130170,0.348,0.246,0.479,0.288,NaN,0.409,0.259,0.588,0.429,0.475,0.561,0.338,0.31,0.107,0.331,0.179,0.281,0.165,0.367,0.37,0.392,0.223,0
PB_128278_PB_130934,0.307,0.302,0.362,0.306,NaN,0.367,0.239,0.485,0.366,0.417,0.506,0.288,0.202,0.159,0.281,0.173,0.264,0.185,0.294,0.242,0.252,0.103,0
PB_128278_PB_131106,0.378,0.349,0.251,0.267,NaN,0.366,0.14,0.621,0.441,0.625,0.6,0.119,0.54,0.496,0.21,0.174,0.543,0.546,0.249,0.553,0.286,0.235,0
PB_128278_PB_131756,0.359,0.275,0.45,0.32,NaN,0.408,0.269,0.572,0.436,0.467,0.534,0.37,0.318,0.185,0.375,0.188,0.198,0.17,0.311,0.319,0.429,0.186,0
PB_128278_PB_131916,0.465,0.427,0.347,0.332,NaN,0.385,0.124,0.551,0.423,0.552,0.521,0.224,0.55,0.495,0.195,0.173,0.607,0.566,0.391,0.651,0.362,0.275,0
PB_128278_PB_132147,0.46,0.442,0.378,0.345,NaN,0.305,0.124,0.597,0.473,0.571,0.582,0.22,0.569,0.51,0.206,0.174,0.522,0.539,0.413,0.666,0.377,0.287,0
PB_128278_PB_132356,0.383,0.395,0.361,0.316,NaN,0.389,0.16,0.568,0.556,0.411,0.574,0.19,0.527,0.573,0.227,0.176,0.628,0.667,0.279,0.687,0.341,0.412,0
PB_128278_PB_132541,0.383,0.418,0.251,0.322,NaN,0.32,0.141,0.423,0.394,0.385,0.406,0.244,0.431,0.269,0.216,0.176,0.373,0.376,0.35,0.561,0.374,0.197,0
PB_128278_PB_133698,0.306,0.248,0.447,0.231,NaN,0.176,0.216,0.461,0.495,0.402,0.403,0.348,0.313,0.196,0.334,0.192,0.198,0.17,0.148,0.526,0.498,0.371,0
PB_128278_PB_205980,0.296,0.225,0.242,0.229,NaN,0.242,0.255,0.326,0.341,0.268,0.275,0.283,0.227,0.25,0.296,0.181,0.223,0.117,0.139,0.166,0.285,0.246,0
PB_128278_PB_205985,0.393,0.293,0.307,0.282,NaN,0.289,0.285,0.401,0.502,0.308,0.358,0.366,0.174,0.327,0.383,0.203,0.198,0.218,0.194,0.222,0.474,0.153,0
PB_128278_PB_207527,0.296,0.378,0.327,0.322,NaN,0.162,0.189,0.343,0.576,0.327,0.255,0.233,0.395,0.182,0.206,0.175,0.193,0.165,0.352,0.284,0.333,0.165,0
PB_128278_PB_208533,0.406,0.412,0.26,0.341,NaN,0.074,0.24,0.371,0.381,0.338,0.293,0.307,0.389,0.135,0.323,0.174,0.203,0.23,0.242,0.459,0.478,0.116,0
PB_128278_PB_208581,0.528,0.455,0.498,0.366,NaN,0.086,0.32,0.469,0.529,0.344,0.378,0.332,0.417,0.129,0.337,0.173,0.279,0.236,0.254,0.353,0.506,0.272,0
PB_128278_PB_209575,0.318,0.45,0.204,0.324,NaN,0.068,0.243,0.331,0.476,0.333,0.261,0.318,0.478,0.378,0.149,0.174,0.293,0.386,0.284,0.708,0.498,0.256,0
PB_128874_PB_208581,0.322,0.23,0.206,0.311,NaN,0.16,0.191,0.146,0.183,0.327,0.168,0.399,0.089,0.314,0.36,0.313,0.272,0.217,0.174,0.314,0.309,0.281,0
PB_129168_PB_208581,0.247,0.215,0.247,0.253,NaN,0.118,0.247,0.195,0.18,0.355,0.203,0.3,0.125,0.129,0.276,0.211,0.201,0.189,0.097,0.359,0.304,0.388,0
PB_129286_PB_208581,0.34,0.303,0.222,0.274,NaN,0.171,0.335,0.34,0.243,0.229,0.318,0.335,0.404,0.129,0.341,0.198,0.261,0.214,0.121,0.286,0.335,0.281,0
PB_129468_PB_133044,0.271,0.259,0.203,0.276,NaN,0.404,0.142,0.213,0.118,0.142,0.214,0.276,0.293,0.167,0.238,0.281,0.429,0.295,0.344,0.186,0.119,0.149,0
PB_129468_PB_208581,0.37,0.298,0.221,0.327,NaN,0.138,0.222,0.093,0.206,0.262,0.174,0.445,0.157,0.3,0.41,0.323,0.266,0.23,0.249,0.216,0.324,0.302,0
PB_129579_PB_133092,0.312,0.229,0.217,0.295,NaN,0.202,0.31,0.295,0.342,0.276,0.28,0.521,0.282,0.305,0.484,0.328,0.121,0.246,0.259,0.328,0.373,0.214,0
PB_129579_PB_208581,0.457,0.381,0.238,0.371,NaN,0.158,0.229,0.203,0.344,0.169,0.215,0.522,0.346,0.26,0.467,0.322,0.281,0.213,0.332,0.233,0.388,0.305,0
PB_129678_PB_129872,0.547,0.427,0.313,0.403,NaN,0.546,0.352,0.664,0.464,0.604,0.704,0.327,0.584,0.191,0.362,0.238,0.426,0.283,0.571,0.496,0.456,0.356,0
PB_129678_PB_130170,0.366,0.264,0.338,0.311,NaN,0.425,0.267,0.594,0.48,0.482,0.578,0.306,0.368,0.107,0.288,0.238,0.285,0.219,0.439,0.371,0.431,0.251,0
PB_129678_PB_130934,0.332,0.314,0.235,0.32,NaN,0.381,0.262,0.494,0.42,0.427,0.528,0.268,0.297,0.149,0.249,0.238,0.265,0.236,0.372,0.308,0.291,0.104,0
PB_129678_PB_131756,0.381,0.292,0.309,0.352,NaN,0.422,0.313,0.579,0.488,0.474,0.556,0.316,0.379,0.175,0.336,0.238,0.173,0.223,0.386,0.327,0.444,0.211,0
PB_129678_PB_131916,0.494,0.45,0.21,0.364,NaN,0.442,0.137,0.559,0.463,0.558,0.526,0.198,0.612,0.534,0.165,0.238,0.582,0.572,0.466,0.668,0.385,0.297,0
PB_129678_PB_132089,0.49,0.464,0.238,0.385,NaN,0.365,0.141,0.632,0.556,0.606,0.631,0.216,0.641,0.533,0.185,0.238,0.522,0.564,0.501,0.683,0.396,0.288,0
PB_129678_PB_132147,0.49,0.464,0.237,0.385,NaN,0.351,0.12,0.603,0.528,0.577,0.6,0.201,0.651,0.535,0.169,0.238,0.523,0.565,0.485,0.684,0.381,0.282,0
PB_129678_PB_132356,0.412,0.42,0.257,0.328,NaN,0.403,0.109,0.574,0.609,0.417,0.587,0.22,0.576,0.582,0.215,0.238,0.601,0.709,0.377,0.738,0.379,0.441,0
PB_129678_PB_133698,0.338,0.27,0.307,0.263,NaN,0.178,0.262,0.47,0.497,0.411,0.419,0.316,0.326,0.185,0.305,0.238,0.159,0.223,0.254,0.543,0.464,0.372,0
PB_129678_PB_207527,0.328,0.406,0.201,0.365,NaN,0.162,0.151,0.354,0.592,0.336,0.273,0.249,0.461,0.182,0.169,0.238,0.147,0.219,0.416,0.286,0.349,0.143,0
PB_129678_PB_208581,0.555,0.479,0.389,0.409,NaN,0.107,0.295,0.475,0.565,0.356,0.387,0.311,0.483,0.144,0.313,0.238,0.283,0.243,0.346,0.415,0.489,0.264,0
PB_129872_PB_130170,0.44,0.259,0.46,0.354,NaN,0.517,0.499,0.472,0.287,0.388,0.562,0.635,0.422,0.4,0.64,0.372,0.281,0.28,0.59,0.371,0.443,0.262,0
PB_129872_PB_130934,0.415,0.302,0.351,0.361,NaN,0.433,0.52,0.381,0.187,0.287,0.524,0.633,0.258,0.438,0.643,0.35,0.267,0.239,0.541,0.178,0.313,0.196,0
PB_129872_PB_131106,0.466,0.349,0.232,0.33,NaN,0.528,0.3,0.556,0.338,0.553,0.598,0.379,0.612,0.191,0.353,0.25,0.414,0.27,0.468,0.45,0.336,0.27,0
PB_129872_PB_131756,0.461,0.293,0.433,0.403,NaN,0.473,0.534,0.445,0.351,0.369,0.538,0.702,0.43,0.457,0.734,0.375,0.253,0.29,0.54,0.306,0.479,0.226,0
PB_129872_PB_131916,0.546,0.416,0.339,0.415,NaN,0.558,0.35,0.439,0.327,0.435,0.507,0.494,0.647,0.191,0.533,0.265,0.426,0.282,0.64,0.501,0.418,0.312,0
PB_129872_PB_132147,0.546,0.432,0.366,0.435,NaN,0.467,0.328,0.493,0.381,0.409,0.588,0.439,0.662,0.191,0.526,0.291,0.426,0.282,0.671,0.504,0.433,0.323,0
PB_129872_PB_132356,0.482,0.389,0.342,0.367,NaN,0.498,0.186,0.49,0.431,0.353,0.58,0.39,0.608,0.203,0.292,0.245,0.426,0.413,0.432,0.508,0.393,0.427,0
PB_129872_PB_132541,0.482,0.41,0.243,0.388,NaN,0.37,0.286,0.304,0.365,0.232,0.428,0.498,0.488,0.207,0.519,0.34,0.375,0.259,0.572,0.453,0.425,0.232,0
PB_129872_PB_133698,0.417,0.262,0.429,0.318,NaN,0.206,0.475,0.397,0.429,0.321,0.416,0.643,0.373,0.469,0.63,0.363,0.253,0.273,0.359,0.464,0.501,0.399,0
PB_129872_PB_135037,0.249,0.223,0.252,0.282,NaN,0.364,0.378,0.411,0.428,0.275,0.327,0.541,0.332,0.461,0.5,0.351,0.256,0.247,0.391,0.406,0.422,0.334,0
PB_129872_PB_135376,0.25,0.246,0.237,0.266,NaN,0.213,0.221,0.402,0.449,0.271,0.42,0.297,0.608,0.19,0.328,0.276,0.313,0.219,0.379,0.475,0.379,0.253,0
PB_129872_PB_135565,0.218,0.233,0.285,0.275,NaN,0.148,0.173,0.35,0.44,0.203,0.366,0.283,0.522,0.17,0.299,0.282,0.204,0.184,0.286,0.472,0.41,0.201,0
PB_129872_PB_135769,0.245,0.264,0.205,0.269,NaN,0.187,0.288,0.369,0.456,0.208,0.384,0.285,0.663,0.191,0.304,0.245,0.414,0.247,0.398,0.505,0.35,0.258,0
PB_129872_PB_135857,0.242,0.244,0.214,0.256,NaN,0.194,0.294,0.39,0.454,0.264,0.405,0.279,0.694,0.191,0.309,0.248,0.414,0.222,0.369,0.504,0.328,0.263,0
PB_129872_PB_135958,0.243,0.228,0.35,0.203,NaN,0.181,0.293,0.463,0.498,0.244,0.464,0.303,0.57,0.191,0.298,0.29,0.426,0.271,0.49,0.507,0.4,0.301,0
PB_129872_PB_136010,0.246,0.237,0.234,0.239,NaN,0.2,0.287,0.406,0.453,0.274,0.403,0.285,0.689,0.191,0.315,0.282,0.414,0.221,0.377,0.503,0.346,0.25,0
PB_129872_PB_205980,0.379,0.246,0.235,0.301,NaN,0.345,0.473,0.256,0.276,0.271,0.283,0.554,0.206,0.474,0.574,0.282,0.273,0.276,0.271,0.163,0.334,0.284,0
PB_129872_PB_205985,0.478,0.309,0.301,0.356,NaN,0.36,0.539,0.36,0.421,0.308,0.357,0.666,0.248,0.49,0.699,0.375,0.26,0.3,0.382,0.224,0.518,0.18,0
PB_129872_PB_206408,0.462,0.24,0.268,0.238,NaN,0.309,0.522,0.192,0.308,0.127,0.264,0.665,0.307,0.483,0.669,0.375,0.254,0.292,0.363,0.463,0.538,0.4,0
PB_129872_PB_206974,0.247,0.296,0.413,0.321,NaN,0.193,0.147,0.28,0.42,0.111,0.248,0.291,0.251,0.332,0.321,0.255,0.259,0.275,0.363,0.237,0.23,0.262,0
PB_129872_PB_207339,0.25,0.211,0.289,0.231,NaN,0.247,0.261,0.258,0.346,0.127,0.264,0.332,0.259,0.4,0.351,0.284,0.219,0.292,0.408,0.283,0.218,0.197,0
PB_129872_PB_207527,0.402,0.377,0.319,0.413,NaN,0.223,0.174,0.263,0.441,0.127,0.264,0.526,0.457,0.447,0.567,0.334,0.241,0.28,0.589,0.287,0.363,0.197,0
PB_129872_PB_208533,0.494,0.402,0.253,0.428,NaN,0.2,0.141,0.295,0.339,0.178,0.315,0.583,0.422,0.39,0.659,0.375,0.251,0.159,0.511,0.329,0.517,0.197,0
PB_129872_PB_208581,0.608,0.448,0.474,0.459,NaN,0.206,0.173,0.419,0.402,0.24,0.374,0.649,0.459,0.366,0.68,0.375,0.278,0.2,0.484,0.336,0.535,0.256,0
PB_129872_PB_209421,0.243,0.248,0.283,0.285,NaN,0.187,0.129,0.198,0.38,0.127,0.264,0.361,0.441,0.238,0.411,0.375,0.234,0.247,0.303,0.505,0.478,0.332,0
PB_129872_PB_209575,0.418,0.443,0.204,0.418,NaN,0.194,0.147,0.228,0.392,0.132,0.27,0.497,0.558,0.296,0.502,0.315,0.298,0.276,0.51,0.504,0.525,0.257,0
