network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_25095_PB_42986_PB_50536,0.199,0.159,0.057,0.051,0.352,0.165,0.184,0.257,0.202,0.281,0.127,0.395,0.175,0.287,0.437,0.456,0.198,0.286,0.153,0.505,0.132,0.442,1
PB_25095_PB_42986_PB_52764,0.101,0.067,0.041,0.039,0.13,0.208,0.212,0.318,0.267,0.186,0.175,0.071,0.19,0.19,0.116,0.245,0.159,0.136,0.208,0.151,0.13,0.223,1
PB_25095_PB_42986_PB_55189,0.156,0.12,0.058,0.066,0.098,0.258,0.256,0.316,0.264,0.275,0.178,0.071,0.264,0.158,0.142,0.232,0.121,0.139,0.197,0.163,0.132,0.168,1
PB_25095_PB_42986_PB_60218,0.098,0.101,0.145,0.126,0.254,0.144,0.142,0.191,0.242,0.178,0.147,0.312,0.148,0.095,0.217,0.399,0.112,0.161,0.137,0.362,0.132,0.333,1
PB_25095_PB_42986_PB_66109,0.164,0.1,0.109,0.117,0.136,0.077,0.09,0.147,0.228,0.178,0.136,0.195,0.136,0.116,0.173,0.301,0.112,0.149,0.131,0.273,0.212,0.26,1
PB_25095_PB_42986_PB_68962,0.196,0.136,0.08,0.083,0.082,0.065,0.082,0.138,0.235,0.179,0.156,0.166,0.182,0.117,0.134,0.253,0.147,0.145,0.113,0.219,0.236,0.189,1
PB_25095_PB_43503_PB_44045,0.1,0.185,0.068,0.107,0.078,0.109,0.081,0.272,0.24,0.185,0.16,0.163,0.132,0.141,0.166,0.207,0.112,0.155,0.132,0.167,0.132,0.158,1
PB_25095_PB_43503_PB_49321,0.1,0.051,0.066,0.05,0.128,0.114,0.105,0.329,0.273,0.184,0.212,0.128,0.127,0.262,0.175,0.236,0.293,0.154,0.105,0.177,0.169,0.216,1
PB_25095_PB_43503_PB_52764,0.102,0.059,0.038,0.044,0.119,0.124,0.118,0.33,0.249,0.186,0.199,0.119,0.134,0.27,0.163,0.245,0.27,0.141,0.13,0.164,0.16,0.223,1
PB_25095_PB_43503_PB_55189,0.148,0.114,0.058,0.048,0.105,0.145,0.132,0.329,0.244,0.275,0.193,0.127,0.128,0.242,0.174,0.232,0.251,0.152,0.138,0.175,0.139,0.165,1
PB_25095_PB_43503_PB_60218,0.099,0.081,0.077,0.106,0.235,0.205,0.241,0.197,0.232,0.144,0.18,0.339,0.107,0.172,0.268,0.4,0.139,0.168,0.195,0.362,0.132,0.333,1
PB_25095_PB_43503_PB_63052,0.19,0.121,0.032,0.101,0.082,0.044,0.065,0.167,0.206,0.145,0.186,0.141,0.123,0.102,0.172,0.211,0.112,0.15,0.12,0.179,0.132,0.163,1
PB_25095_PB_43503_PB_65451,0.184,0.114,0.112,0.066,0.086,0.097,0.109,0.124,0.231,0.146,0.178,0.225,0.111,0.076,0.203,0.314,0.112,0.174,0.155,0.248,0.141,0.222,1
PB_25095_PB_43503_PB_66109,0.151,0.085,0.067,0.097,0.12,0.084,0.118,0.142,0.231,0.145,0.145,0.227,0.108,0.078,0.218,0.303,0.119,0.164,0.184,0.273,0.132,0.247,1
PB_25095_PB_43503_PB_67078,0.173,0.114,0.108,0.07,0.086,0.103,0.114,0.129,0.231,0.146,0.178,0.214,0.111,0.076,0.201,0.293,0.112,0.174,0.149,0.235,0.144,0.206,1
PB_25095_PB_43503_PB_74889,0.187,0.104,0.049,0.108,0.103,0.061,0.094,0.14,0.23,0.151,0.149,0.176,0.099,0.082,0.201,0.255,0.116,0.162,0.183,0.234,0.132,0.202,1
PB_25095_PB_44045_PB_210051,0.109,0.174,0.058,0.123,0.099,0.142,0.136,0.272,0.236,0.186,0.139,0.156,0.14,0.095,0.133,0.195,0.112,0.138,0.165,0.168,0.133,0.165,1
PB_25095_PB_44045_PB_45504,0.102,0.199,0.091,0.125,0.08,0.116,0.127,0.264,0.283,0.187,0.131,0.154,0.213,0.124,0.106,0.192,0.126,0.126,0.248,0.104,0.135,0.095,1
PB_25095_PB_44045_PB_45671,0.1,0.193,0.059,0.122,0.11,0.133,0.132,0.249,0.2,0.186,0.113,0.158,0.22,0.12,0.112,0.198,0.141,0.128,0.213,0.088,0.167,0.102,1
PB_25095_PB_44348_PB_210218,0.104,0.032,0.133,0.064,0.247,0.306,0.296,0.262,0.232,0.184,0.145,0.219,0.152,0.26,0.238,0.275,0.161,0.199,0.132,0.272,0.132,0.273,1
PB_25095_PB_44348_PB_45018,0.112,0.044,0.132,0.07,0.264,0.311,0.292,0.266,0.234,0.193,0.153,0.241,0.136,0.251,0.229,0.291,0.146,0.207,0.117,0.291,0.132,0.289,1
PB_25095_PB_44348_PB_45132,0.102,0.067,0.141,0.078,0.182,0.291,0.297,0.244,0.225,0.218,0.132,0.193,0.171,0.242,0.221,0.19,0.132,0.13,0.134,0.225,0.133,0.208,1
PB_25095_PB_44348_PB_45504,0.139,0.121,0.074,0.062,0.386,0.209,0.219,0.288,0.192,0.265,0.128,0.387,0.161,0.257,0.334,0.442,0.16,0.321,0.132,0.444,0.132,0.416,1
PB_25095_PB_44348_PB_45671,0.172,0.158,0.068,0.061,0.389,0.226,0.219,0.266,0.165,0.278,0.11,0.375,0.168,0.261,0.356,0.413,0.166,0.322,0.153,0.431,0.132,0.417,1
PB_25095_PB_44348_PB_47744,0.093,0.119,0.136,0.051,0.277,0.409,0.433,0.247,0.213,0.223,0.115,0.442,0.442,0.441,0.486,0.489,0.47,0.291,0.242,0.501,0.292,0.386,1
PB_25095_PB_44348_PB_48033,0.09,0.101,0.103,0.042,0.246,0.402,0.418,0.189,0.201,0.171,0.114,0.38,0.384,0.429,0.425,0.449,0.426,0.242,0.229,0.447,0.214,0.369,1
PB_25095_PB_44348_PB_50097,0.096,0.041,0.059,0.056,0.211,0.369,0.382,0.087,0.159,0.107,0.156,0.354,0.296,0.353,0.374,0.43,0.341,0.215,0.28,0.426,0.132,0.37,1
PB_25095_PB_44348_PB_50578,0.128,0.038,0.038,0.066,0.291,0.286,0.269,0.247,0.234,0.214,0.117,0.253,0.155,0.253,0.231,0.292,0.154,0.21,0.144,0.266,0.132,0.301,1
PB_25095_PB_44348_PB_55426,0.178,0.032,0.05,0.065,0.248,0.207,0.2,0.217,0.237,0.168,0.119,0.191,0.118,0.24,0.22,0.269,0.13,0.146,0.119,0.224,0.133,0.26,1
PB_25095_PB_44348_PB_55733,0.099,0.046,0.061,0.048,0.232,0.368,0.377,0.101,0.161,0.105,0.158,0.388,0.275,0.33,0.401,0.455,0.346,0.208,0.279,0.448,0.131,0.389,1
PB_25095_PB_44348_PB_58621,0.098,0.043,0.051,0.056,0.226,0.345,0.353,0.142,0.222,0.062,0.162,0.306,0.209,0.275,0.246,0.38,0.198,0.199,0.158,0.318,0.132,0.287,1
PB_25095_PB_44348_PB_59247,0.102,0.054,0.089,0.072,0.183,0.275,0.29,0.112,0.203,0.069,0.146,0.265,0.157,0.26,0.238,0.289,0.161,0.148,0.158,0.246,0.132,0.218,1
PB_25095_PB_44348_PB_59586,0.098,0.043,0.089,0.063,0.201,0.336,0.353,0.056,0.16,0.084,0.162,0.337,0.237,0.314,0.338,0.406,0.305,0.229,0.268,0.397,0.132,0.341,1
PB_25095_PB_44348_PB_60954,0.112,0.074,0.064,0.077,0.159,0.271,0.264,0.087,0.184,0.081,0.152,0.252,0.144,0.253,0.231,0.263,0.149,0.139,0.159,0.237,0.132,0.203,1
PB_25095_PB_44348_PB_63052,0.148,0.099,0.132,0.046,0.08,0.202,0.223,0.061,0.196,0.131,0.169,0.211,0.154,0.262,0.236,0.219,0.243,0.131,0.116,0.24,0.132,0.123,1
PB_25095_PB_44348_PB_63105,0.121,0.051,0.1,0.074,0.151,0.299,0.311,0.107,0.169,0.077,0.174,0.275,0.196,0.283,0.266,0.344,0.232,0.216,0.254,0.325,0.132,0.268,1
PB_25095_PB_44348_PB_63381,0.116,0.085,0.062,0.076,0.143,0.246,0.24,0.099,0.179,0.126,0.149,0.251,0.151,0.257,0.234,0.238,0.155,0.147,0.137,0.238,0.132,0.188,1
PB_25095_PB_44348_PB_65723,0.131,0.097,0.097,0.077,0.122,0.241,0.257,0.122,0.196,0.131,0.176,0.21,0.164,0.257,0.234,0.252,0.16,0.189,0.137,0.238,0.132,0.161,1
PB_25095_PB_44348_PB_66109,0.104,0.073,0.141,0.061,0.143,0.257,0.282,0.085,0.215,0.118,0.132,0.265,0.26,0.258,0.26,0.311,0.246,0.166,0.159,0.277,0.132,0.241,1
PB_25095_PB_44348_PB_67866,0.153,0.113,0.061,0.074,0.113,0.19,0.187,0.087,0.181,0.177,0.157,0.222,0.106,0.235,0.211,0.206,0.165,0.132,0.101,0.214,0.133,0.158,1
PB_25095_PB_44348_PB_68133,0.199,0.115,0.137,0.078,0.069,0.163,0.177,0.142,0.195,0.236,0.191,0.208,0.142,0.255,0.233,0.201,0.157,0.144,0.117,0.237,0.132,0.12,1
PB_25095_PB_44348_PB_70216,0.098,0.063,0.132,0.093,0.095,0.274,0.284,0.099,0.171,0.129,0.193,0.239,0.29,0.262,0.282,0.286,0.234,0.172,0.214,0.276,0.146,0.241,1
PB_25095_PB_44832_PB_45671,0.1,0.07,0.04,0.061,0.127,0.133,0.126,0.304,0.22,0.185,0.237,0.06,0.197,0.153,0.103,0.224,0.139,0.128,0.203,0.114,0.13,0.201,1
PB_25095_PB_45018_PB_47047,0.128,0.039,0.089,0.063,0.217,0.287,0.278,0.291,0.307,0.195,0.114,0.231,0.118,0.127,0.226,0.295,0.097,0.228,0.12,0.284,0.218,0.293,1
PB_25095_PB_45018_PB_51021,0.136,0.085,0.089,0.074,0.177,0.256,0.248,0.291,0.312,0.195,0.078,0.231,0.083,0.103,0.226,0.295,0.097,0.215,0.118,0.268,0.234,0.293,1
PB_25095_PB_45018_PB_52141,0.133,0.062,0.088,0.065,0.205,0.257,0.249,0.292,0.312,0.195,0.086,0.233,0.09,0.112,0.229,0.297,0.097,0.217,0.118,0.271,0.215,0.295,1
PB_25095_PB_45132_PB_47047,0.113,0.122,0.102,0.064,0.152,0.268,0.289,0.259,0.292,0.218,0.13,0.191,0.156,0.122,0.218,0.208,0.097,0.127,0.149,0.159,0.265,0.212,1
PB_25095_PB_45132_PB_51021,0.119,0.157,0.1,0.076,0.142,0.238,0.259,0.259,0.297,0.218,0.13,0.166,0.141,0.118,0.199,0.179,0.108,0.127,0.139,0.149,0.288,0.212,1
PB_25095_PB_45132_PB_52141,0.118,0.137,0.099,0.065,0.147,0.24,0.26,0.259,0.297,0.218,0.131,0.17,0.142,0.111,0.203,0.184,0.106,0.126,0.14,0.152,0.262,0.214,1
PB_25095_PB_45168_PB_50536,0.172,0.171,0.062,0.039,0.339,0.236,0.291,0.271,0.204,0.28,0.155,0.465,0.294,0.322,0.519,0.521,0.352,0.251,0.264,0.521,0.138,0.43,1
PB_25095_PB_45504_PB_49321,0.112,0.064,0.079,0.039,0.143,0.155,0.166,0.32,0.286,0.185,0.232,0.058,0.227,0.193,0.115,0.22,0.181,0.128,0.21,0.144,0.13,0.201,1
PB_25095_PB_45504_PB_50536,0.108,0.114,0.092,0.063,0.367,0.21,0.215,0.267,0.196,0.26,0.128,0.389,0.153,0.259,0.336,0.444,0.152,0.323,0.132,0.446,0.132,0.409,1
PB_25095_PB_45504_PB_52764,0.115,0.069,0.077,0.042,0.134,0.143,0.156,0.321,0.289,0.187,0.198,0.065,0.206,0.204,0.114,0.23,0.148,0.118,0.236,0.121,0.13,0.208,1
PB_25095_PB_45504_PB_54020,0.149,0.162,0.07,0.085,0.143,0.167,0.173,0.32,0.286,0.197,0.195,0.058,0.263,0.125,0.136,0.215,0.112,0.128,0.18,0.137,0.132,0.102,1
PB_25095_PB_45504_PB_54902,0.197,0.068,0.098,0.053,0.285,0.153,0.175,0.304,0.265,0.266,0.129,0.391,0.125,0.137,0.338,0.44,0.096,0.335,0.133,0.435,0.207,0.42,1
PB_25095_PB_45504_PB_55189,0.112,0.127,0.09,0.068,0.12,0.189,0.195,0.32,0.286,0.266,0.201,0.056,0.282,0.17,0.134,0.216,0.112,0.127,0.235,0.113,0.132,0.147,1
PB_25095_PB_45504_PB_58089,0.189,0.065,0.087,0.051,0.24,0.087,0.091,0.294,0.265,0.229,0.129,0.376,0.139,0.09,0.338,0.435,0.096,0.299,0.133,0.412,0.203,0.389,1
PB_25095_PB_45504_PB_60132,0.12,0.126,0.077,0.065,0.124,0.08,0.076,0.209,0.253,0.18,0.128,0.313,0.202,0.138,0.195,0.373,0.137,0.157,0.116,0.32,0.232,0.298,1
PB_25095_PB_45504_PB_60218,0.105,0.114,0.189,0.127,0.261,0.18,0.173,0.205,0.262,0.18,0.129,0.337,0.168,0.124,0.209,0.402,0.118,0.202,0.133,0.354,0.132,0.336,1
PB_25095_PB_45504_PB_60583,0.177,0.161,0.089,0.071,0.146,0.17,0.164,0.32,0.288,0.184,0.184,0.05,0.252,0.125,0.16,0.231,0.112,0.122,0.149,0.136,0.133,0.108,1
PB_25095_PB_45504_PB_63052,0.108,0.173,0.119,0.12,0.107,0.051,0.054,0.194,0.227,0.18,0.129,0.136,0.188,0.119,0.096,0.214,0.133,0.126,0.109,0.153,0.144,0.13,1
PB_25095_PB_45504_PB_65126,0.129,0.134,0.09,0.071,0.104,0.082,0.076,0.181,0.261,0.18,0.13,0.282,0.207,0.132,0.183,0.35,0.145,0.134,0.106,0.283,0.229,0.262,1
PB_25095_PB_45504_PB_66109,0.099,0.136,0.141,0.117,0.157,0.08,0.072,0.173,0.235,0.18,0.129,0.217,0.157,0.09,0.101,0.301,0.112,0.14,0.127,0.241,0.216,0.228,1
PB_25095_PB_45504_PB_68273,0.125,0.184,0.145,0.123,0.09,0.066,0.085,0.19,0.238,0.205,0.13,0.143,0.244,0.109,0.096,0.203,0.14,0.125,0.132,0.151,0.258,0.134,1
PB_25095_PB_45504_PB_68962,0.109,0.163,0.072,0.085,0.08,0.062,0.057,0.163,0.242,0.18,0.133,0.195,0.194,0.101,0.114,0.26,0.163,0.133,0.113,0.204,0.234,0.184,1
PB_25095_PB_45504_PB_71979,0.118,0.17,0.095,0.126,0.131,0.174,0.197,0.164,0.227,0.18,0.202,0.314,0.233,0.276,0.264,0.386,0.154,0.329,0.133,0.298,0.4,0.352,1
PB_25095_PB_45504_PB_73286,0.125,0.184,0.145,0.123,0.09,0.066,0.085,0.19,0.238,0.205,0.13,0.143,0.244,0.109,0.096,0.203,0.14,0.125,0.132,0.151,0.258,0.134,1
PB_25095_PB_45504_PB_74304,0.124,0.174,0.083,0.129,0.132,0.19,0.21,0.169,0.235,0.18,0.2,0.322,0.239,0.284,0.265,0.396,0.163,0.324,0.134,0.301,0.41,0.361,1
PB_25095_PB_45504_PB_74889,0.098,0.151,0.124,0.128,0.139,0.061,0.055,0.169,0.233,0.18,0.128,0.169,0.168,0.077,0.089,0.254,0.12,0.144,0.127,0.198,0.221,0.18,1
PB_25095_PB_45671_PB_49321,0.099,0.051,0.057,0.074,0.141,0.133,0.135,0.304,0.267,0.185,0.272,0.047,0.235,0.152,0.12,0.227,0.186,0.131,0.177,0.137,0.13,0.207,1
PB_25095_PB_45671_PB_50536,0.142,0.149,0.086,0.061,0.368,0.227,0.221,0.256,0.166,0.268,0.11,0.367,0.159,0.264,0.358,0.415,0.158,0.324,0.153,0.433,0.132,0.416,1
PB_25095_PB_45671_PB_54020,0.178,0.138,0.056,0.084,0.151,0.136,0.141,0.304,0.213,0.197,0.235,0.05,0.274,0.119,0.142,0.221,0.112,0.131,0.138,0.127,0.132,0.099,1
PB_25095_PB_45671_PB_55189,0.121,0.121,0.059,0.07,0.149,0.158,0.164,0.304,0.21,0.265,0.24,0.053,0.294,0.123,0.139,0.223,0.112,0.13,0.194,0.101,0.132,0.153,1
PB_25095_PB_45671_PB_60132,0.136,0.081,0.075,0.06,0.137,0.095,0.092,0.193,0.18,0.151,0.11,0.298,0.21,0.164,0.191,0.363,0.135,0.151,0.138,0.315,0.269,0.293,1
PB_25095_PB_45671_PB_60218,0.099,0.078,0.156,0.12,0.258,0.203,0.183,0.184,0.181,0.152,0.111,0.325,0.126,0.119,0.2,0.377,0.115,0.197,0.153,0.34,0.155,0.332,1
PB_25095_PB_45671_PB_63052,0.139,0.125,0.087,0.119,0.116,0.05,0.061,0.18,0.164,0.152,0.111,0.129,0.195,0.114,0.084,0.197,0.135,0.128,0.111,0.137,0.179,0.124,1
PB_25095_PB_45671_PB_63128,0.168,0.084,0.061,0.053,0.149,0.096,0.092,0.225,0.191,0.152,0.111,0.323,0.209,0.187,0.254,0.378,0.116,0.162,0.143,0.355,0.295,0.344,1
PB_25095_PB_45671_PB_65126,0.145,0.087,0.088,0.068,0.123,0.097,0.092,0.168,0.183,0.152,0.112,0.271,0.218,0.158,0.182,0.345,0.143,0.137,0.124,0.277,0.265,0.258,1
PB_25095_PB_45671_PB_66109,0.1,0.089,0.119,0.113,0.168,0.077,0.06,0.156,0.181,0.152,0.111,0.193,0.142,0.121,0.103,0.279,0.112,0.145,0.144,0.231,0.251,0.231,1
PB_25095_PB_45671_PB_67078,0.123,0.122,0.089,0.065,0.118,0.097,0.085,0.148,0.181,0.152,0.112,0.213,0.181,0.137,0.14,0.298,0.159,0.147,0.128,0.215,0.255,0.211,1
PB_25095_PB_45671_PB_68273,0.141,0.158,0.113,0.114,0.114,0.058,0.062,0.176,0.176,0.208,0.112,0.147,0.217,0.104,0.068,0.177,0.137,0.127,0.11,0.135,0.292,0.129,1
PB_25095_PB_45671_PB_71979,0.157,0.116,0.067,0.114,0.151,0.158,0.178,0.151,0.166,0.152,0.195,0.31,0.243,0.29,0.259,0.362,0.166,0.329,0.155,0.293,0.419,0.348,1
PB_25095_PB_45671_PB_74304,0.162,0.122,0.054,0.117,0.148,0.169,0.185,0.156,0.17,0.166,0.192,0.319,0.249,0.298,0.262,0.372,0.171,0.32,0.156,0.297,0.43,0.357,1
PB_25095_PB_45671_PB_74889,0.111,0.118,0.102,0.121,0.154,0.063,0.052,0.154,0.18,0.151,0.11,0.145,0.153,0.108,0.07,0.232,0.117,0.149,0.144,0.182,0.257,0.181,1
PB_25095_PB_47047_PB_210218,0.133,0.052,0.089,0.06,0.199,0.282,0.282,0.288,0.316,0.186,0.107,0.216,0.133,0.132,0.233,0.279,0.101,0.227,0.132,0.264,0.208,0.278,1
PB_25095_PB_47047_PB_59586,0.158,0.066,0.045,0.05,0.167,0.321,0.344,0.107,0.189,0.084,0.181,0.336,0.217,0.176,0.344,0.409,0.264,0.225,0.325,0.393,0.149,0.34,1
PB_25095_PB_47047_PB_63105,0.189,0.091,0.056,0.056,0.123,0.285,0.303,0.104,0.171,0.074,0.206,0.275,0.177,0.147,0.273,0.348,0.191,0.213,0.307,0.322,0.195,0.268,1
PB_25095_PB_47047_PB_66109,0.175,0.112,0.097,0.073,0.123,0.245,0.277,0.135,0.276,0.116,0.145,0.255,0.238,0.131,0.26,0.316,0.202,0.176,0.208,0.262,0.152,0.261,1
PB_25095_PB_47047_PB_70216,0.139,0.121,0.088,0.073,0.083,0.257,0.276,0.094,0.204,0.126,0.263,0.23,0.274,0.133,0.279,0.291,0.198,0.206,0.279,0.251,0.211,0.249,1
PB_25095_PB_47047_PB_77106,0.145,0.169,0.083,0.074,0.123,0.126,0.14,0.106,0.209,0.148,0.29,0.193,0.175,0.124,0.221,0.211,0.097,0.163,0.287,0.209,0.202,0.227,1
PB_25095_PB_47744_PB_49404,0.1,0.143,0.139,0.089,0.221,0.209,0.222,0.286,0.267,0.167,0.13,0.17,0.142,0.233,0.204,0.211,0.208,0.135,0.186,0.219,0.119,0.107,1
PB_25095_PB_47744_PB_51021,0.13,0.068,0.09,0.096,0.236,0.382,0.41,0.258,0.243,0.24,0.158,0.473,0.389,0.324,0.538,0.501,0.39,0.344,0.337,0.474,0.108,0.436,1
PB_25095_PB_47744_PB_54863,0.111,0.136,0.116,0.041,0.058,0.21,0.224,0.136,0.258,0.148,0.144,0.174,0.162,0.284,0.215,0.222,0.323,0.15,0.208,0.23,0.185,0.118,1
PB_25095_PB_47744_PB_54902,0.106,0.068,0.092,0.105,0.228,0.377,0.41,0.258,0.243,0.24,0.153,0.473,0.391,0.356,0.538,0.501,0.387,0.344,0.358,0.474,0.108,0.436,1
PB_25095_PB_47744_PB_58089,0.099,0.044,0.104,0.085,0.196,0.295,0.326,0.24,0.243,0.203,0.158,0.436,0.3,0.309,0.498,0.452,0.323,0.309,0.313,0.435,0.108,0.41,1
PB_25095_PB_47744_PB_59481,0.115,0.069,0.11,0.06,0.146,0.227,0.25,0.192,0.249,0.16,0.161,0.4,0.202,0.261,0.452,0.43,0.272,0.228,0.281,0.399,0.118,0.38,1
PB_25095_PB_47744_PB_60132,0.099,0.079,0.118,0.088,0.082,0.262,0.275,0.16,0.234,0.125,0.147,0.326,0.202,0.235,0.307,0.378,0.213,0.164,0.226,0.336,0.118,0.316,1
PB_25095_PB_47744_PB_60583,0.1,0.153,0.097,0.038,0.125,0.202,0.217,0.287,0.266,0.167,0.181,0.166,0.147,0.347,0.207,0.231,0.354,0.122,0.209,0.222,0.245,0.11,1
PB_25095_PB_47744_PB_61012,0.1,0.044,0.101,0.084,0.146,0.231,0.256,0.199,0.239,0.15,0.166,0.397,0.195,0.236,0.443,0.432,0.257,0.237,0.281,0.4,0.108,0.383,1
PB_25095_PB_47744_PB_61869,0.158,0.086,0.107,0.079,0.293,0.321,0.372,0.202,0.255,0.187,0.157,0.455,0.331,0.264,0.498,0.507,0.377,0.295,0.311,0.48,0.128,0.434,1
PB_25095_PB_47744_PB_63052,0.098,0.124,0.074,0.078,0.067,0.246,0.257,0.135,0.214,0.151,0.16,0.185,0.161,0.233,0.212,0.231,0.245,0.126,0.177,0.227,0.143,0.131,1
PB_25095_PB_47744_PB_63105,0.098,0.096,0.073,0.098,0.137,0.324,0.322,0.126,0.177,0.125,0.16,0.28,0.203,0.254,0.276,0.354,0.229,0.209,0.301,0.336,0.118,0.279,1
PB_25095_PB_47744_PB_63128,0.099,0.067,0.098,0.084,0.118,0.244,0.265,0.197,0.253,0.14,0.15,0.367,0.196,0.23,0.38,0.413,0.217,0.18,0.258,0.375,0.118,0.358,1
PB_25095_PB_47744_PB_63570,0.134,0.074,0.132,0.069,0.273,0.291,0.333,0.176,0.249,0.127,0.145,0.478,0.315,0.251,0.513,0.482,0.369,0.346,0.327,0.479,0.118,0.438,1
PB_25095_PB_47744_PB_65126,0.1,0.09,0.131,0.094,0.071,0.252,0.262,0.142,0.241,0.133,0.152,0.293,0.186,0.224,0.257,0.35,0.192,0.134,0.219,0.306,0.119,0.276,1
PB_25095_PB_47744_PB_65555,0.108,0.082,0.139,0.077,0.266,0.373,0.411,0.167,0.243,0.123,0.144,0.504,0.382,0.285,0.538,0.53,0.417,0.351,0.392,0.507,0.153,0.453,1
PB_25095_PB_47744_PB_65723,0.099,0.127,0.063,0.101,0.114,0.269,0.272,0.138,0.204,0.152,0.166,0.191,0.158,0.226,0.21,0.262,0.164,0.188,0.17,0.225,0.119,0.171,1
PB_25095_PB_47744_PB_66109,0.1,0.095,0.088,0.089,0.113,0.304,0.307,0.106,0.222,0.13,0.13,0.255,0.255,0.228,0.254,0.321,0.242,0.166,0.209,0.288,0.118,0.245,1
PB_25095_PB_47744_PB_66292,0.099,0.073,0.154,0.085,0.156,0.236,0.251,0.132,0.236,0.143,0.157,0.365,0.194,0.232,0.38,0.416,0.26,0.205,0.254,0.388,0.118,0.366,1
PB_25095_PB_47744_PB_67078,0.1,0.134,0.128,0.085,0.071,0.258,0.262,0.088,0.233,0.133,0.152,0.245,0.192,0.224,0.234,0.303,0.192,0.144,0.19,0.251,0.119,0.22,1
PB_25095_PB_47744_PB_67404,0.127,0.137,0.11,0.041,0.049,0.205,0.22,0.138,0.26,0.152,0.148,0.169,0.153,0.31,0.21,0.217,0.348,0.148,0.217,0.225,0.215,0.121,1
PB_25095_PB_47744_PB_67522,0.099,0.079,0.144,0.08,0.266,0.331,0.369,0.167,0.243,0.123,0.159,0.478,0.344,0.264,0.507,0.489,0.376,0.336,0.354,0.479,0.13,0.443,1
PB_25095_PB_47744_PB_67552,0.099,0.094,0.141,0.111,0.104,0.339,0.348,0.121,0.187,0.151,0.175,0.288,0.292,0.233,0.353,0.354,0.312,0.195,0.353,0.363,0.118,0.297,1
PB_25095_PB_47744_PB_68133,0.099,0.142,0.083,0.102,0.024,0.204,0.218,0.14,0.204,0.23,0.175,0.175,0.15,0.224,0.209,0.216,0.161,0.139,0.141,0.223,0.119,0.111,1
PB_25095_PB_47744_PB_68399,0.099,0.066,0.144,0.081,0.225,0.311,0.35,0.152,0.243,0.132,0.161,0.451,0.309,0.252,0.483,0.479,0.353,0.306,0.351,0.458,0.119,0.429,1
PB_25095_PB_47744_PB_68979,0.099,0.044,0.142,0.066,0.229,0.207,0.229,0.132,0.239,0.151,0.165,0.349,0.208,0.228,0.316,0.382,0.229,0.283,0.197,0.33,0.211,0.323,1
PB_25095_PB_47744_PB_69720,0.099,0.141,0.089,0.1,0.039,0.207,0.221,0.137,0.203,0.243,0.172,0.173,0.156,0.228,0.212,0.219,0.177,0.141,0.144,0.227,0.118,0.114,1
PB_25095_PB_47744_PB_71490,0.1,0.106,0.098,0.092,0.08,0.2,0.214,0.114,0.223,0.162,0.198,0.332,0.147,0.262,0.358,0.399,0.172,0.331,0.327,0.328,0.317,0.363,1
PB_25095_PB_47744_PB_71979,0.098,0.105,0.096,0.091,0.075,0.205,0.22,0.107,0.221,0.152,0.192,0.318,0.158,0.26,0.349,0.392,0.185,0.328,0.332,0.315,0.304,0.355,1
PB_25095_PB_47744_PB_72634,0.187,0.09,0.118,0.073,0.209,0.225,0.27,0.216,0.267,0.105,0.169,0.491,0.289,0.238,0.527,0.518,0.305,0.376,0.339,0.482,0.232,0.451,1
PB_25095_PB_47744_PB_74889,0.098,0.126,0.096,0.093,0.084,0.29,0.294,0.109,0.22,0.145,0.128,0.206,0.249,0.237,0.24,0.275,0.243,0.171,0.217,0.252,0.118,0.197,1
PB_25095_PB_47744_PB_75316,0.1,0.082,0.14,0.092,0.099,0.226,0.24,0.063,0.212,0.147,0.166,0.293,0.179,0.226,0.307,0.346,0.232,0.158,0.247,0.327,0.119,0.3,1
PB_25095_PB_47744_PB_77560,0.099,0.056,0.141,0.069,0.163,0.205,0.227,0.133,0.241,0.152,0.166,0.289,0.169,0.226,0.251,0.317,0.184,0.239,0.196,0.265,0.208,0.258,1
PB_25095_PB_47744_PB_77882,0.098,0.12,0.146,0.098,0.044,0.215,0.23,0.102,0.203,0.18,0.229,0.203,0.173,0.232,0.236,0.26,0.203,0.163,0.259,0.236,0.118,0.208,1
PB_25095_PB_48033_PB_49404,0.101,0.15,0.11,0.101,0.189,0.135,0.149,0.226,0.256,0.168,0.158,0.178,0.063,0.19,0.143,0.16,0.157,0.161,0.123,0.162,0.127,0.077,1
PB_25095_PB_48033_PB_51021,0.159,0.053,0.063,0.075,0.196,0.35,0.38,0.201,0.233,0.195,0.193,0.419,0.317,0.282,0.489,0.477,0.354,0.299,0.298,0.456,0.116,0.418,1
PB_25095_PB_48033_PB_54863,0.149,0.142,0.083,0.035,0.061,0.122,0.124,0.137,0.248,0.196,0.163,0.16,0.083,0.251,0.158,0.179,0.266,0.177,0.136,0.172,0.127,0.106,1
PB_25095_PB_48033_PB_54902,0.148,0.053,0.065,0.084,0.196,0.35,0.374,0.201,0.233,0.195,0.19,0.419,0.323,0.314,0.489,0.477,0.351,0.299,0.309,0.456,0.116,0.418,1
