network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_27561_PB_147705_PB_173488,0.162,0.088,0.093,0.049,0.089,0.247,0.23,0.103,0.05,0.201,0.114,0.221,0.202,0.212,0.173,0.245,0.301,0.233,0.257,0.182,0.174,0.18,1
PB_27561_PB_147705_PB_174559,0.161,0.084,0.095,0.047,0.079,0.264,0.239,0.093,0.05,0.22,0.12,0.203,0.201,0.214,0.125,0.217,0.236,0.2,0.21,0.184,0.173,0.129,1
PB_27561_PB_147705_PB_174986,0.162,0.085,0.094,0.045,0.085,0.257,0.237,0.102,0.05,0.209,0.118,0.212,0.201,0.214,0.125,0.226,0.256,0.215,0.244,0.184,0.173,0.129,1
PB_27561_PB_147705_PB_189949,0.162,0.076,0.131,0.06,0.061,0.19,0.163,0.084,0.069,0.243,0.112,0.192,0.203,0.211,0.147,0.175,0.209,0.08,0.18,0.181,0.175,0.169,1
PB_27561_PB_147731_PB_162565,0.168,0.065,0.046,0.045,0.055,0.142,0.109,0.085,0.05,0.194,0.119,0.182,0.201,0.195,0.128,0.175,0.172,0.085,0.145,0.209,0.212,0.176,1
PB_27561_PB_147731_PB_162686,0.168,0.066,0.032,0.06,0.055,0.142,0.121,0.084,0.094,0.194,0.052,0.183,0.2,0.195,0.127,0.175,0.173,0.077,0.148,0.209,0.211,0.182,1
PB_27561_PB_148080_PB_162565,0.167,0.078,0.038,0.061,0.055,0.087,0.093,0.06,0.091,0.196,0.091,0.158,0.157,0.216,0.129,0.177,0.154,0.085,0.137,0.209,0.293,0.176,1
PB_27561_PB_148080_PB_162686,0.17,0.077,0.043,0.075,0.059,0.114,0.12,0.089,0.137,0.202,0.045,0.159,0.157,0.222,0.129,0.176,0.154,0.107,0.136,0.209,0.286,0.182,1
PB_27561_PB_148080_PB_166165,0.175,0.054,0.123,0.084,0.122,0.308,0.265,0.085,0.104,0.197,0.177,0.235,0.454,0.177,0.131,0.273,0.274,0.209,0.268,0.154,0.177,0.127,1
PB_27561_PB_148080_PB_166895,0.161,0.035,0.155,0.083,0.069,0.146,0.133,0.1,0.11,0.293,0.079,0.16,0.157,0.18,0.141,0.176,0.155,0.106,0.136,0.157,0.175,0.189,1
PB_27561_PB_148080_PB_167179,0.161,0.061,0.144,0.079,0.067,0.13,0.126,0.101,0.107,0.293,0.073,0.159,0.157,0.179,0.129,0.176,0.154,0.122,0.136,0.156,0.176,0.164,1
PB_27561_PB_148080_PB_171927,0.161,0.064,0.107,0.076,0.078,0.174,0.174,0.069,0.106,0.218,0.068,0.158,0.205,0.178,0.154,0.177,0.159,0.15,0.146,0.156,0.176,0.179,1
PB_27561_PB_148080_PB_172138,0.162,0.046,0.135,0.072,0.069,0.174,0.154,0.098,0.086,0.283,0.092,0.157,0.158,0.177,0.131,0.177,0.152,0.06,0.138,0.154,0.177,0.129,1
PB_27561_PB_148080_PB_172504,0.161,0.055,0.144,0.064,0.085,0.142,0.16,0.145,0.145,0.291,0.102,0.159,0.157,0.179,0.129,0.176,0.154,0.051,0.136,0.156,0.176,0.127,1
PB_27561_PB_148080_PB_172702,0.161,0.061,0.151,0.079,0.078,0.219,0.19,0.106,0.098,0.281,0.089,0.157,0.158,0.177,0.131,0.177,0.152,0.056,0.138,0.154,0.177,0.142,1
PB_27561_PB_148080_PB_173326,0.159,0.07,0.11,0.067,0.072,0.261,0.233,0.081,0.077,0.29,0.087,0.164,0.159,0.184,0.124,0.172,0.16,0.123,0.142,0.162,0.172,0.128,1
PB_27561_PB_148080_PB_173334,0.161,0.068,0.108,0.068,0.068,0.262,0.232,0.079,0.078,0.284,0.079,0.163,0.164,0.184,0.125,0.173,0.159,0.13,0.146,0.161,0.173,0.127,1
PB_27561_PB_148080_PB_173488,0.161,0.068,0.095,0.065,0.066,0.254,0.229,0.073,0.065,0.218,0.09,0.16,0.203,0.201,0.174,0.175,0.226,0.221,0.205,0.158,0.175,0.182,1
PB_27561_PB_148080_PB_174559,0.16,0.065,0.097,0.061,0.067,0.271,0.238,0.064,0.066,0.247,0.097,0.161,0.179,0.182,0.126,0.174,0.157,0.144,0.154,0.159,0.174,0.127,1
PB_27561_PB_148080_PB_174986,0.161,0.065,0.097,0.059,0.063,0.263,0.236,0.073,0.066,0.234,0.093,0.161,0.192,0.182,0.126,0.174,0.179,0.182,0.188,0.159,0.174,0.127,1
PB_27561_PB_148080_PB_189949,0.161,0.05,0.148,0.075,0.074,0.197,0.162,0.096,0.091,0.283,0.084,0.159,0.157,0.179,0.141,0.176,0.154,0.053,0.136,0.156,0.176,0.169,1
PB_27561_PB_148388_PB_165432,0.161,0.075,0.047,0.049,0.129,0.117,0.099,0.175,0.066,0.193,0.228,0.132,0.337,0.124,0.152,0.181,0.172,0.149,0.166,0.148,0.184,0.149,1
PB_27561_PB_148507_PB_155236,0.17,0.067,0.094,0.032,0.129,0.113,0.124,0.127,0.183,0.199,0.121,0.122,0.141,0.26,0.132,0.178,0.151,0.164,0.133,0.247,0.293,0.185,1
PB_27561_PB_148507_PB_162565,0.169,0.074,0.074,0.029,0.134,0.09,0.127,0.098,0.108,0.196,0.067,0.125,0.118,0.216,0.136,0.177,0.149,0.16,0.131,0.209,0.337,0.176,1
PB_27561_PB_148507_PB_162686,0.168,0.07,0.055,0.027,0.128,0.114,0.12,0.084,0.139,0.196,0.101,0.126,0.119,0.222,0.135,0.176,0.149,0.158,0.13,0.209,0.333,0.182,1
PB_27561_PB_148638_PB_162565,0.169,0.076,0.098,0.057,0.093,0.081,0.088,0.127,0.063,0.194,0.096,0.109,0.118,0.216,0.127,0.175,0.147,0.086,0.129,0.209,0.334,0.19,1
PB_27561_PB_148638_PB_162686,0.173,0.074,0.051,0.062,0.097,0.115,0.121,0.059,0.095,0.193,0.067,0.109,0.116,0.222,0.126,0.174,0.147,0.107,0.129,0.209,0.329,0.189,1
PB_27561_PB_148638_PB_165432,0.158,0.078,0.114,0.062,0.083,0.288,0.24,0.056,0.108,0.193,0.171,0.132,0.392,0.124,0.159,0.174,0.172,0.106,0.166,0.148,0.174,0.191,1
PB_27561_PB_148638_PB_166165,0.178,0.061,0.073,0.061,0.085,0.327,0.305,0.123,0.059,0.195,0.199,0.233,0.39,0.126,0.128,0.271,0.272,0.207,0.266,0.149,0.175,0.193,1
PB_27561_PB_148638_PB_166895,0.158,0.038,0.112,0.067,0.105,0.162,0.135,0.055,0.057,0.225,0.095,0.109,0.099,0.137,0.156,0.174,0.147,0.106,0.128,0.148,0.174,0.19,1
PB_27561_PB_148638_PB_167179,0.158,0.056,0.087,0.064,0.102,0.131,0.127,0.056,0.05,0.224,0.091,0.109,0.078,0.137,0.126,0.174,0.147,0.122,0.129,0.148,0.174,0.189,1
PB_27561_PB_148638_PB_171927,0.158,0.069,0.062,0.061,0.053,0.18,0.175,0.097,0.082,0.194,0.083,0.109,0.206,0.158,0.139,0.175,0.157,0.148,0.145,0.149,0.175,0.19,1
PB_27561_PB_148638_PB_172002,0.158,0.08,0.088,0.061,0.069,0.12,0.151,0.054,0.109,0.193,0.083,0.109,0.227,0.159,0.126,0.174,0.147,0.136,0.129,0.148,0.174,0.189,1
PB_27561_PB_148638_PB_172138,0.159,0.051,0.087,0.057,0.105,0.184,0.155,0.056,0.052,0.219,0.11,0.109,0.083,0.126,0.128,0.176,0.148,0.088,0.13,0.149,0.175,0.193,1
PB_27561_PB_148638_PB_172504,0.158,0.051,0.08,0.049,0.096,0.143,0.161,0.077,0.083,0.23,0.087,0.109,0.097,0.124,0.126,0.174,0.147,0.085,0.129,0.148,0.175,0.189,1
PB_27561_PB_148638_PB_172702,0.158,0.065,0.105,0.063,0.111,0.231,0.191,0.055,0.055,0.219,0.106,0.109,0.079,0.126,0.128,0.176,0.148,0.088,0.13,0.149,0.175,0.193,1
PB_27561_PB_148638_PB_173326,0.157,0.075,0.05,0.052,0.098,0.262,0.234,0.077,0.045,0.222,0.096,0.11,0.16,0.172,0.122,0.171,0.144,0.127,0.14,0.145,0.171,0.18,1
PB_27561_PB_148638_PB_173334,0.158,0.073,0.043,0.053,0.092,0.263,0.234,0.081,0.045,0.215,0.093,0.11,0.165,0.172,0.122,0.171,0.149,0.133,0.144,0.146,0.171,0.181,1
PB_27561_PB_148638_PB_173488,0.159,0.073,0.039,0.049,0.09,0.255,0.23,0.141,0.074,0.192,0.106,0.112,0.204,0.198,0.17,0.173,0.224,0.219,0.202,0.147,0.173,0.187,1
PB_27561_PB_148638_PB_174559,0.158,0.071,0.049,0.046,0.104,0.272,0.239,0.129,0.072,0.191,0.11,0.11,0.18,0.17,0.124,0.172,0.145,0.142,0.152,0.147,0.172,0.184,1
PB_27561_PB_148638_PB_174787,0.159,0.073,0.039,0.049,0.089,0.259,0.233,0.149,0.078,0.193,0.115,0.11,0.203,0.194,0.158,0.174,0.221,0.218,0.2,0.148,0.174,0.189,1
PB_27561_PB_148638_PB_174986,0.158,0.071,0.042,0.044,0.091,0.264,0.237,0.14,0.082,0.191,0.11,0.11,0.193,0.178,0.124,0.172,0.177,0.18,0.185,0.147,0.172,0.184,1
PB_27561_PB_148638_PB_189949,0.158,0.055,0.102,0.06,0.108,0.21,0.164,0.055,0.053,0.214,0.103,0.109,0.08,0.125,0.156,0.174,0.147,0.085,0.129,0.148,0.174,0.189,1
PB_27561_PB_148914_PB_165432,0.162,0.079,0.058,0.051,0.128,0.142,0.1,0.17,0.062,0.194,0.221,0.133,0.33,0.125,0.152,0.175,0.172,0.146,0.166,0.149,0.179,0.141,1
PB_27561_PB_149711_PB_165759,0.182,0.072,0.056,0.067,0.075,0.171,0.173,0.121,0.137,0.195,0.049,0.109,0.212,0.151,0.155,0.176,0.178,0.124,0.138,0.187,0.175,0.254,1
PB_27561_PB_149711_PB_167698,0.183,0.064,0.056,0.061,0.076,0.151,0.159,0.123,0.135,0.194,0.047,0.109,0.173,0.163,0.146,0.175,0.179,0.125,0.137,0.188,0.175,0.245,1
PB_27561_PB_149711_PB_169332,0.18,0.069,0.056,0.07,0.155,0.074,0.092,0.105,0.11,0.195,0.111,0.134,0.274,0.151,0.132,0.176,0.178,0.124,0.138,0.187,0.175,0.154,1
PB_27561_PB_149711_PB_171826,0.181,0.052,0.1,0.139,0.198,0.131,0.113,0.197,0.231,0.195,0.246,0.109,0.327,0.174,0.134,0.176,0.178,0.189,0.156,0.187,0.197,0.185,1
PB_27561_PB_149711_PB_172002,0.182,0.105,0.071,0.069,0.089,0.116,0.148,0.114,0.081,0.197,0.042,0.108,0.25,0.163,0.166,0.177,0.175,0.141,0.139,0.184,0.177,0.181,1
PB_27561_PB_149711_PB_174519,0.18,0.073,0.055,0.092,0.075,0.257,0.243,0.112,0.116,0.191,0.042,0.11,0.203,0.211,0.183,0.173,0.182,0.189,0.136,0.223,0.173,0.174,1
PB_27561_PB_149711_PB_177916,0.183,0.086,0.057,0.092,0.064,0.285,0.241,0.096,0.1,0.196,0.037,0.108,0.189,0.213,0.184,0.177,0.176,0.176,0.138,0.223,0.176,0.16,1
PB_27561_PB_149711_PB_178816,0.182,0.095,0.055,0.105,0.076,0.289,0.241,0.097,0.118,0.194,0.088,0.109,0.281,0.205,0.192,0.175,0.178,0.182,0.137,0.221,0.175,0.17,1
PB_27561_PB_149711_PB_180436,0.181,0.195,0.148,0.094,0.134,0.323,0.285,0.129,0.177,0.192,0.177,0.199,0.324,0.191,0.275,0.228,0.181,0.214,0.144,0.279,0.215,0.249,1
PB_27561_PB_149711_PB_200752,0.183,0.054,0.054,0.056,0.087,0.248,0.231,0.109,0.106,0.197,0.17,0.138,0.376,0.149,0.149,0.177,0.176,0.122,0.141,0.185,0.177,0.238,1
PB_27561_PB_150319_PB_162565,0.168,0.064,0.052,0.047,0.056,0.158,0.112,0.094,0.054,0.192,0.112,0.22,0.218,0.215,0.125,0.173,0.209,0.121,0.188,0.203,0.198,0.177,1
PB_27561_PB_150319_PB_162686,0.168,0.065,0.031,0.061,0.056,0.158,0.121,0.082,0.082,0.191,0.045,0.22,0.217,0.216,0.125,0.173,0.211,0.114,0.189,0.204,0.198,0.182,1
PB_27561_PB_150319_PB_166165,0.168,0.049,0.11,0.073,0.157,0.283,0.238,0.091,0.094,0.193,0.194,0.291,0.49,0.243,0.126,0.297,0.325,0.22,0.285,0.205,0.174,0.131,1
PB_27561_PB_150319_PB_166895,0.161,0.071,0.135,0.07,0.065,0.144,0.136,0.09,0.086,0.238,0.093,0.221,0.217,0.246,0.147,0.172,0.225,0.086,0.21,0.208,0.172,0.19,1
PB_27561_PB_150319_PB_167179,0.161,0.051,0.13,0.065,0.091,0.135,0.127,0.091,0.091,0.238,0.104,0.22,0.217,0.246,0.125,0.173,0.224,0.079,0.209,0.207,0.173,0.164,1
PB_27561_PB_150319_PB_171927,0.161,0.1,0.099,0.063,0.12,0.166,0.176,0.062,0.054,0.194,0.085,0.228,0.218,0.245,0.144,0.236,0.267,0.23,0.23,0.206,0.173,0.175,1
PB_27561_PB_150319_PB_172138,0.162,0.083,0.123,0.058,0.087,0.166,0.157,0.086,0.071,0.234,0.122,0.219,0.219,0.243,0.126,0.176,0.226,0.099,0.207,0.205,0.174,0.131,1
PB_27561_PB_150319_PB_172504,0.161,0.067,0.134,0.051,0.109,0.15,0.162,0.133,0.129,0.237,0.092,0.226,0.217,0.246,0.125,0.194,0.258,0.162,0.224,0.207,0.173,0.131,1
PB_27561_PB_150319_PB_172702,0.161,0.099,0.133,0.066,0.074,0.211,0.192,0.094,0.084,0.234,0.118,0.221,0.219,0.243,0.126,0.18,0.259,0.127,0.215,0.205,0.174,0.142,1
PB_27561_PB_150319_PB_173326,0.16,0.103,0.102,0.054,0.095,0.252,0.235,0.075,0.054,0.238,0.111,0.236,0.213,0.252,0.12,0.228,0.266,0.224,0.231,0.213,0.169,0.132,1
PB_27561_PB_150319_PB_173334,0.161,0.102,0.101,0.055,0.093,0.253,0.235,0.075,0.054,0.233,0.104,0.235,0.213,0.251,0.121,0.227,0.265,0.23,0.23,0.212,0.17,0.132,1
PB_27561_PB_150319_PB_173488,0.162,0.099,0.093,0.051,0.092,0.245,0.231,0.107,0.054,0.196,0.115,0.244,0.216,0.247,0.17,0.263,0.324,0.255,0.266,0.209,0.172,0.178,1
PB_27561_PB_150319_PB_174559,0.161,0.095,0.094,0.049,0.082,0.261,0.24,0.097,0.054,0.216,0.121,0.233,0.215,0.249,0.122,0.238,0.262,0.225,0.228,0.21,0.171,0.131,1
PB_27561_PB_150319_PB_174986,0.162,0.096,0.094,0.046,0.087,0.254,0.239,0.107,0.054,0.204,0.119,0.235,0.215,0.249,0.122,0.247,0.279,0.24,0.252,0.21,0.171,0.131,1
PB_27561_PB_150319_PB_189949,0.162,0.087,0.129,0.062,0.064,0.188,0.165,0.084,0.07,0.237,0.115,0.222,0.217,0.246,0.147,0.181,0.234,0.107,0.211,0.207,0.173,0.169,1
PB_27561_PB_150395_PB_162565,0.169,0.076,0.101,0.047,0.099,0.08,0.095,0.135,0.066,0.197,0.084,0.108,0.109,0.216,0.131,0.177,0.15,0.095,0.132,0.209,0.332,0.18,1
PB_27561_PB_150395_PB_162686,0.168,0.075,0.053,0.052,0.104,0.114,0.12,0.067,0.097,0.197,0.078,0.108,0.112,0.222,0.13,0.177,0.15,0.107,0.131,0.209,0.327,0.182,1
PB_27561_PB_150395_PB_166165,0.164,0.063,0.072,0.067,0.075,0.325,0.283,0.13,0.062,0.199,0.191,0.236,0.373,0.129,0.132,0.274,0.275,0.21,0.269,0.152,0.178,0.183,1
PB_27561_PB_155236_PB_157003,0.166,0.097,0.061,0.048,0.054,0.322,0.424,0.059,0.105,0.201,0.112,0.232,0.172,0.245,0.199,0.246,0.187,0.241,0.19,0.245,0.193,0.287,1
PB_27561_PB_155236_PB_159880,0.166,0.108,0.101,0.063,0.056,0.326,0.424,0.11,0.18,0.202,0.143,0.178,0.183,0.245,0.187,0.231,0.167,0.238,0.135,0.244,0.18,0.286,1
PB_27561_PB_155236_PB_160698,0.168,0.065,0.085,0.049,0.057,0.238,0.212,0.154,0.204,0.229,0.126,0.188,0.215,0.252,0.134,0.18,0.158,0.126,0.142,0.24,0.179,0.185,1
PB_27561_PB_155236_PB_161879,0.168,0.066,0.091,0.049,0.056,0.234,0.216,0.16,0.217,0.231,0.14,0.19,0.201,0.253,0.132,0.179,0.155,0.131,0.141,0.24,0.179,0.185,1
PB_27561_PB_155236_PB_162663,0.167,0.113,0.139,0.075,0.082,0.327,0.424,0.143,0.22,0.2,0.16,0.161,0.184,0.246,0.179,0.232,0.171,0.235,0.136,0.245,0.179,0.288,1
PB_27561_PB_155236_PB_163943,0.175,0.068,0.033,0.028,0.143,0.32,0.415,0.121,0.051,0.211,0.037,0.318,0.16,0.24,0.227,0.293,0.236,0.245,0.247,0.233,0.279,0.277,1
PB_27561_PB_155236_PB_163999,0.163,0.128,0.15,0.104,0.108,0.328,0.424,0.169,0.283,0.199,0.179,0.131,0.193,0.247,0.132,0.207,0.151,0.215,0.156,0.247,0.179,0.289,1
PB_27561_PB_155236_PB_165085,0.165,0.078,0.058,0.046,0.086,0.321,0.416,0.055,0.066,0.202,0.046,0.277,0.163,0.25,0.225,0.303,0.258,0.247,0.258,0.243,0.21,0.287,1
PB_27561_PB_155236_PB_166279,0.166,0.102,0.181,0.099,0.146,0.329,0.424,0.225,0.286,0.198,0.257,0.217,0.266,0.254,0.201,0.266,0.262,0.245,0.198,0.249,0.178,0.292,1
PB_27561_PB_155236_PB_166682,0.165,0.085,0.165,0.097,0.118,0.328,0.424,0.21,0.259,0.199,0.253,0.24,0.265,0.254,0.213,0.29,0.262,0.245,0.216,0.248,0.178,0.292,1
PB_27561_PB_155236_PB_166722,0.166,0.097,0.159,0.093,0.095,0.329,0.424,0.17,0.225,0.198,0.207,0.25,0.218,0.254,0.216,0.3,0.262,0.24,0.225,0.249,0.178,0.292,1
PB_27561_PB_155665_PB_162565,0.167,0.073,0.052,0.045,0.057,0.18,0.132,0.124,0.059,0.197,0.112,0.271,0.241,0.261,0.13,0.205,0.235,0.18,0.24,0.228,0.177,0.176,1
PB_27561_PB_155665_PB_162686,0.166,0.062,0.031,0.059,0.058,0.18,0.131,0.065,0.049,0.196,0.048,0.272,0.241,0.26,0.129,0.206,0.251,0.173,0.242,0.228,0.176,0.182,1
PB_27561_PB_155665_PB_166165,0.162,0.061,0.105,0.072,0.17,0.276,0.235,0.123,0.076,0.198,0.208,0.341,0.511,0.308,0.131,0.34,0.371,0.267,0.312,0.263,0.2,0.171,1
PB_27561_PB_155665_PB_166895,0.162,0.082,0.131,0.067,0.067,0.141,0.133,0.08,0.067,0.196,0.095,0.272,0.24,0.311,0.152,0.212,0.277,0.145,0.264,0.244,0.176,0.189,1
PB_27561_PB_155665_PB_167179,0.162,0.05,0.125,0.063,0.094,0.158,0.126,0.085,0.072,0.196,0.108,0.272,0.241,0.31,0.129,0.217,0.276,0.138,0.263,0.244,0.176,0.173,1
PB_27561_PB_155665_PB_171927,0.162,0.115,0.098,0.06,0.133,0.18,0.173,0.094,0.059,0.197,0.09,0.281,0.241,0.31,0.143,0.285,0.322,0.284,0.284,0.264,0.193,0.18,1
PB_27561_PB_155665_PB_172138,0.163,0.097,0.118,0.056,0.097,0.159,0.154,0.093,0.059,0.198,0.126,0.271,0.243,0.308,0.131,0.222,0.279,0.155,0.261,0.242,0.182,0.171,1
PB_27561_PB_155665_PB_172504,0.162,0.074,0.13,0.049,0.114,0.173,0.159,0.112,0.112,0.196,0.085,0.277,0.241,0.31,0.129,0.248,0.315,0.222,0.272,0.265,0.194,0.175,1
PB_27561_PB_155665_PB_172702,0.162,0.115,0.129,0.063,0.078,0.207,0.189,0.087,0.065,0.198,0.121,0.271,0.243,0.308,0.131,0.226,0.312,0.184,0.266,0.255,0.197,0.171,1
PB_27561_PB_155665_PB_173326,0.161,0.123,0.1,0.052,0.104,0.247,0.232,0.095,0.059,0.195,0.113,0.285,0.236,0.315,0.125,0.278,0.325,0.276,0.28,0.271,0.194,0.181,1
PB_27561_PB_155665_PB_173334,0.162,0.121,0.1,0.053,0.105,0.248,0.232,0.095,0.059,0.194,0.11,0.284,0.237,0.315,0.125,0.277,0.324,0.283,0.28,0.271,0.193,0.18,1
PB_27561_PB_155665_PB_173488,0.163,0.119,0.093,0.049,0.104,0.242,0.228,0.137,0.067,0.195,0.119,0.299,0.24,0.312,0.173,0.31,0.374,0.305,0.308,0.267,0.192,0.182,1
PB_27561_PB_155665_PB_174559,0.162,0.114,0.094,0.046,0.086,0.257,0.237,0.127,0.059,0.194,0.125,0.282,0.238,0.313,0.127,0.287,0.321,0.278,0.278,0.268,0.193,0.178,1
PB_27561_PB_155665_PB_174986,0.163,0.115,0.094,0.044,0.095,0.249,0.235,0.137,0.069,0.194,0.125,0.293,0.238,0.313,0.127,0.296,0.331,0.293,0.299,0.268,0.193,0.178,1
PB_27561_PB_155665_PB_189949,0.163,0.103,0.125,0.06,0.069,0.181,0.162,0.084,0.059,0.196,0.118,0.273,0.241,0.31,0.153,0.227,0.287,0.166,0.265,0.244,0.19,0.173,1
PB_27561_PB_157003_PB_162948,0.173,0.096,0.076,0.046,0.122,0.16,0.135,0.123,0.17,0.196,0.103,0.149,0.125,0.212,0.151,0.177,0.18,0.161,0.154,0.242,0.209,0.168,1
PB_27561_PB_157003_PB_166165,0.162,0.079,0.092,0.063,0.113,0.112,0.123,0.113,0.066,0.215,0.182,0.238,0.183,0.259,0.193,0.275,0.306,0.306,0.27,0.296,0.179,0.285,1
PB_27561_PB_157147_PB_162565,0.167,0.06,0.04,0.049,0.056,0.161,0.118,0.112,0.061,0.191,0.103,0.286,0.258,0.268,0.124,0.212,0.242,0.197,0.247,0.236,0.172,0.187,1
PB_27561_PB_157147_PB_162686,0.166,0.06,0.033,0.064,0.057,0.162,0.122,0.069,0.054,0.19,0.048,0.286,0.257,0.266,0.124,0.213,0.258,0.19,0.249,0.236,0.172,0.187,1
PB_27561_PB_157147_PB_166165,0.16,0.048,0.109,0.069,0.167,0.279,0.239,0.11,0.078,0.192,0.197,0.353,0.519,0.322,0.125,0.357,0.389,0.285,0.313,0.278,0.196,0.183,1
PB_27561_PB_157147_PB_166895,0.155,0.094,0.136,0.072,0.068,0.144,0.137,0.083,0.07,0.2,0.097,0.287,0.257,0.325,0.153,0.227,0.29,0.162,0.271,0.253,0.174,0.19,1
PB_27561_PB_157147_PB_167179,0.155,0.063,0.129,0.067,0.095,0.139,0.127,0.088,0.075,0.2,0.11,0.286,0.257,0.324,0.125,0.232,0.289,0.156,0.27,0.252,0.174,0.185,1
PB_27561_PB_157147_PB_171927,0.155,0.126,0.099,0.065,0.13,0.166,0.177,0.082,0.061,0.191,0.093,0.297,0.258,0.323,0.138,0.303,0.338,0.301,0.299,0.28,0.196,0.187,1
PB_27561_PB_157147_PB_172138,0.156,0.109,0.121,0.061,0.094,0.163,0.157,0.09,0.061,0.197,0.127,0.286,0.259,0.322,0.125,0.237,0.294,0.173,0.268,0.25,0.186,0.183,1
PB_27561_PB_157147_PB_172504,0.155,0.087,0.132,0.053,0.113,0.154,0.163,0.117,0.114,0.198,0.087,0.292,0.257,0.324,0.124,0.263,0.331,0.239,0.286,0.28,0.196,0.187,1
PB_27561_PB_157147_PB_172702,0.155,0.126,0.133,0.068,0.078,0.21,0.192,0.086,0.068,0.197,0.122,0.286,0.259,0.322,0.126,0.241,0.33,0.201,0.279,0.271,0.196,0.183,1
PB_27561_PB_157147_PB_173326,0.154,0.132,0.102,0.056,0.102,0.25,0.236,0.091,0.061,0.2,0.114,0.3,0.252,0.329,0.119,0.296,0.341,0.293,0.294,0.286,0.197,0.193,1
PB_27561_PB_157147_PB_173334,0.155,0.131,0.101,0.057,0.103,0.251,0.236,0.091,0.061,0.2,0.112,0.299,0.253,0.328,0.12,0.295,0.34,0.3,0.295,0.285,0.197,0.192,1
PB_27561_PB_157147_PB_173488,0.156,0.129,0.093,0.053,0.102,0.245,0.232,0.125,0.061,0.189,0.121,0.315,0.256,0.325,0.167,0.328,0.391,0.322,0.321,0.282,0.197,0.189,1
PB_27561_PB_157147_PB_174559,0.155,0.123,0.095,0.051,0.086,0.26,0.241,0.115,0.061,0.191,0.126,0.297,0.255,0.327,0.121,0.305,0.338,0.295,0.292,0.283,0.197,0.19,1
PB_27561_PB_157147_PB_174986,0.156,0.124,0.095,0.048,0.093,0.252,0.239,0.124,0.061,0.188,0.126,0.309,0.255,0.327,0.121,0.313,0.348,0.31,0.311,0.283,0.197,0.19,1
PB_27561_PB_157147_PB_189949,0.156,0.114,0.129,0.064,0.068,0.185,0.166,0.086,0.061,0.199,0.119,0.288,0.257,0.324,0.153,0.242,0.305,0.184,0.272,0.253,0.191,0.185,1
PB_27561_PB_157371_PB_162565,0.169,0.062,0.048,0.053,0.061,0.202,0.156,0.105,0.046,0.197,0.076,0.28,0.251,0.261,0.13,0.193,0.233,0.177,0.235,0.241,0.206,0.192,1
PB_27561_PB_157371_PB_162686,0.168,0.061,0.033,0.068,0.064,0.202,0.156,0.085,0.075,0.196,0.034,0.281,0.25,0.26,0.129,0.194,0.249,0.173,0.236,0.24,0.206,0.193,1
PB_27561_PB_157371_PB_166165,0.17,0.05,0.096,0.071,0.176,0.269,0.235,0.104,0.1,0.198,0.182,0.303,0.516,0.312,0.131,0.308,0.356,0.246,0.287,0.275,0.178,0.189,1
PB_27561_PB_157371_PB_166895,0.161,0.1,0.122,0.076,0.073,0.141,0.133,0.092,0.092,0.213,0.078,0.28,0.25,0.315,0.155,0.195,0.27,0.145,0.249,0.265,0.176,0.191,1
PB_27561_PB_157371_PB_167179,0.161,0.071,0.116,0.072,0.1,0.178,0.126,0.094,0.097,0.213,0.092,0.279,0.25,0.314,0.129,0.198,0.27,0.142,0.248,0.265,0.176,0.191,1
PB_27561_PB_157371_PB_171927,0.161,0.132,0.096,0.069,0.138,0.2,0.173,0.074,0.059,0.197,0.073,0.28,0.251,0.314,0.143,0.257,0.31,0.265,0.267,0.276,0.177,0.192,1
PB_27561_PB_157371_PB_172138,0.162,0.115,0.11,0.065,0.103,0.159,0.154,0.088,0.076,0.211,0.109,0.277,0.252,0.312,0.131,0.203,0.272,0.15,0.246,0.263,0.178,0.189,1
PB_27561_PB_157371_PB_172504,0.161,0.095,0.121,0.058,0.12,0.193,0.159,0.135,0.136,0.213,0.099,0.281,0.25,0.314,0.129,0.224,0.303,0.213,0.263,0.277,0.176,0.193,1
PB_27561_PB_157371_PB_172702,0.161,0.132,0.119,0.072,0.082,0.207,0.189,0.096,0.09,0.211,0.104,0.277,0.252,0.312,0.131,0.207,0.295,0.174,0.256,0.267,0.178,0.189,1
PB_27561_PB_157371_PB_173326,0.16,0.136,0.097,0.061,0.109,0.243,0.232,0.077,0.048,0.215,0.096,0.287,0.245,0.319,0.125,0.25,0.314,0.256,0.269,0.283,0.173,0.198,1
PB_27561_PB_157371_PB_173334,0.161,0.134,0.096,0.062,0.111,0.245,0.232,0.075,0.048,0.214,0.094,0.286,0.246,0.319,0.125,0.249,0.313,0.262,0.268,0.282,0.173,0.198,1
PB_27561_PB_157371_PB_173488,0.162,0.131,0.091,0.058,0.11,0.238,0.228,0.119,0.038,0.195,0.103,0.293,0.249,0.316,0.173,0.281,0.358,0.278,0.28,0.278,0.175,0.194,1
PB_27561_PB_157371_PB_174559,0.161,0.125,0.092,0.055,0.087,0.253,0.237,0.109,0.037,0.205,0.108,0.284,0.248,0.317,0.127,0.259,0.31,0.257,0.266,0.28,0.175,0.195,1
