network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_33042_PB_39528_PB_47818,0.143,0.067,0.101,0.195,0.213,0.17,0.222,0.103,0.099,0.094,0.129,0.146,0.096,0.292,0.198,0.174,0.212,0.12,0.194,0.244,0.189,0.234,1
PB_33247_PB_36420_PB_47818,0.144,0.136,0.088,0.186,0.218,0.171,0.151,0.085,0.11,0.074,0.109,0.156,0.151,0.331,0.189,0.186,0.225,0.133,0.134,0.263,0.137,0.222,1
PB_33247_PB_36420_PB_48867,0.156,0.139,0.123,0.17,0.211,0.151,0.146,0.075,0.134,0.069,0.106,0.175,0.189,0.328,0.193,0.193,0.203,0.133,0.129,0.259,0.136,0.215,1
PB_33247_PB_36621_PB_52649,0.144,0.094,0.131,0.166,0.21,0.154,0.208,0.088,0.144,0.078,0.117,0.174,0.162,0.324,0.183,0.19,0.185,0.103,0.182,0.249,0.182,0.22,1
PB_33247_PB_37853_PB_52649,0.109,0.065,0.132,0.19,0.21,0.181,0.229,0.113,0.143,0.108,0.144,0.174,0.139,0.323,0.183,0.184,0.184,0.088,0.195,0.25,0.195,0.216,1
PB_33247_PB_39528_PB_47818,0.142,0.078,0.094,0.194,0.212,0.169,0.222,0.104,0.099,0.087,0.13,0.154,0.1,0.325,0.191,0.185,0.221,0.121,0.194,0.256,0.189,0.227,1
PB_33247_PB_39528_PB_55632,0.184,0.053,0.099,0.18,0.207,0.169,0.222,0.16,0.119,0.165,0.188,0.133,0.111,0.323,0.135,0.178,0.127,0.093,0.194,0.205,0.189,0.182,1
PB_33416_PB_36621_PB_52649,0.141,0.039,0.076,0.198,0.226,0.273,0.268,0.16,0.143,0.203,0.145,0.167,0.145,0.25,0.226,0.167,0.154,0.197,0.183,0.174,0.212,0.227,1
PB_33684_PB_36073_PB_47818,0.14,0.093,0.09,0.186,0.213,0.14,0.194,0.105,0.098,0.092,0.133,0.155,0.113,0.313,0.192,0.18,0.214,0.116,0.169,0.246,0.173,0.221,1
PB_33684_PB_36420_PB_52649,0.167,0.136,0.127,0.167,0.212,0.139,0.146,0.07,0.145,0.077,0.103,0.175,0.2,0.319,0.184,0.191,0.183,0.133,0.129,0.25,0.136,0.214,1
PB_33684_PB_36621_PB_48867,0.132,0.095,0.131,0.17,0.21,0.154,0.209,0.082,0.133,0.078,0.121,0.173,0.144,0.318,0.192,0.183,0.198,0.103,0.183,0.251,0.182,0.222,1
PB_33684_PB_36621_PB_55632,0.197,0.065,0.101,0.168,0.207,0.155,0.209,0.151,0.12,0.16,0.181,0.134,0.115,0.319,0.138,0.177,0.128,0.104,0.183,0.202,0.182,0.186,1
PB_33684_PB_39528_PB_48867,0.119,0.079,0.131,0.178,0.211,0.169,0.221,0.093,0.132,0.088,0.129,0.172,0.136,0.315,0.191,0.181,0.195,0.093,0.193,0.249,0.189,0.219,1
PB_34004_PB_34788_PB_47818,0.125,0.042,0.092,0.19,0.202,0.254,0.216,0.301,0.144,0.314,0.282,0.14,0.165,0.232,0.201,0.107,0.219,0.193,0.073,0.19,0.246,0.207,1
PB_34004_PB_36201_PB_47818,0.141,0.087,0.113,0.198,0.215,0.158,0.18,0.085,0.142,0.125,0.074,0.16,0.177,0.274,0.24,0.149,0.286,0.236,0.136,0.227,0.289,0.213,1
PB_34004_PB_37444_PB_47818,0.139,0.055,0.101,0.198,0.217,0.158,0.173,0.095,0.14,0.132,0.093,0.149,0.182,0.273,0.249,0.138,0.285,0.235,0.134,0.212,0.298,0.213,1
PB_34004_PB_40007_PB_47818,0.14,0.078,0.084,0.193,0.211,0.195,0.142,0.098,0.181,0.098,0.108,0.144,0.223,0.29,0.231,0.21,0.287,0.237,0.108,0.25,0.223,0.213,1
PB_34027_PB_36420_PB_48867,0.154,0.128,0.128,0.176,0.212,0.138,0.147,0.083,0.133,0.087,0.105,0.171,0.187,0.294,0.192,0.172,0.193,0.133,0.129,0.246,0.137,0.22,1
PB_34027_PB_36420_PB_52649,0.166,0.126,0.129,0.172,0.212,0.131,0.146,0.073,0.144,0.082,0.102,0.169,0.199,0.293,0.183,0.171,0.177,0.133,0.129,0.241,0.136,0.215,1
PB_34027_PB_36621_PB_52649,0.142,0.083,0.138,0.166,0.21,0.154,0.209,0.088,0.143,0.083,0.117,0.168,0.157,0.291,0.182,0.176,0.174,0.103,0.183,0.236,0.182,0.223,1
PB_34027_PB_36621_PB_55632,0.195,0.055,0.1,0.168,0.207,0.155,0.21,0.152,0.12,0.163,0.18,0.124,0.114,0.293,0.139,0.171,0.128,0.104,0.183,0.2,0.182,0.186,1
PB_34027_PB_37853_PB_55632,0.166,0.043,0.1,0.197,0.207,0.182,0.23,0.179,0.119,0.19,0.206,0.124,0.092,0.292,0.133,0.151,0.126,0.089,0.195,0.201,0.195,0.181,1
PB_34027_PB_39528_PB_48867,0.118,0.07,0.137,0.179,0.211,0.169,0.222,0.092,0.131,0.089,0.128,0.169,0.135,0.288,0.19,0.173,0.187,0.093,0.194,0.239,0.189,0.225,1
PB_34788_PB_36073_PB_47818,0.124,0.064,0.071,0.188,0.202,0.119,0.174,0.293,0.098,0.292,0.304,0.138,0.106,0.228,0.177,0.145,0.216,0.233,0.17,0.189,0.24,0.157,1
PB_34788_PB_36073_PB_48867,0.129,0.065,0.105,0.169,0.201,0.118,0.174,0.285,0.126,0.288,0.3,0.162,0.144,0.243,0.183,0.143,0.186,0.257,0.17,0.167,0.241,0.143,1
PB_34788_PB_36073_PB_52649,0.14,0.069,0.106,0.164,0.201,0.117,0.173,0.28,0.137,0.292,0.297,0.16,0.155,0.24,0.174,0.144,0.164,0.265,0.17,0.167,0.24,0.143,1
PB_34788_PB_36073_PB_55632,0.192,0.097,0.068,0.167,0.199,0.119,0.174,0.349,0.114,0.369,0.358,0.114,0.113,0.221,0.116,0.135,0.181,0.343,0.17,0.167,0.28,0.148,1
PB_34788_PB_36420_PB_48867,0.148,0.028,0.103,0.178,0.2,0.135,0.134,0.275,0.129,0.286,0.284,0.166,0.18,0.249,0.187,0.139,0.191,0.227,0.129,0.167,0.25,0.163,1
PB_34788_PB_36420_PB_52649,0.159,0.028,0.104,0.174,0.2,0.128,0.134,0.268,0.14,0.283,0.28,0.164,0.191,0.246,0.178,0.14,0.169,0.243,0.129,0.147,0.249,0.163,1
PB_34788_PB_37025_PB_48867,0.171,0.096,0.151,0.199,0.2,0.233,0.22,0.202,0.131,0.195,0.218,0.169,0.189,0.252,0.189,0.21,0.193,0.206,0.125,0.17,0.254,0.193,1
PB_34788_PB_37025_PB_52649,0.183,0.099,0.149,0.195,0.2,0.227,0.211,0.197,0.142,0.19,0.22,0.166,0.203,0.248,0.18,0.212,0.171,0.234,0.125,0.149,0.253,0.192,1
PB_34788_PB_39528_PB_47818,0.126,0.083,0.078,0.194,0.202,0.148,0.196,0.294,0.096,0.296,0.306,0.139,0.09,0.23,0.179,0.144,0.218,0.234,0.195,0.191,0.244,0.146,1
PB_34788_PB_39528_PB_48867,0.112,0.085,0.112,0.175,0.201,0.147,0.196,0.286,0.128,0.291,0.302,0.164,0.128,0.246,0.184,0.143,0.188,0.257,0.195,0.175,0.245,0.143,1
PB_34788_PB_39528_PB_52649,0.124,0.088,0.114,0.17,0.2,0.147,0.196,0.281,0.138,0.293,0.299,0.162,0.14,0.243,0.176,0.144,0.166,0.265,0.195,0.175,0.244,0.142,1
PB_34788_PB_39528_PB_55632,0.176,0.117,0.072,0.176,0.199,0.148,0.196,0.351,0.115,0.37,0.36,0.115,0.098,0.224,0.114,0.133,0.18,0.342,0.195,0.175,0.284,0.128,1
PB_35701_PB_39528_PB_48867,0.119,0.044,0.085,0.195,0.212,0.326,0.31,0.15,0.132,0.183,0.132,0.17,0.134,0.255,0.23,0.188,0.18,0.178,0.193,0.175,0.228,0.226,1
PB_35701_PB_39528_PB_52649,0.131,0.042,0.088,0.19,0.213,0.332,0.311,0.14,0.143,0.178,0.129,0.168,0.146,0.252,0.221,0.19,0.158,0.193,0.193,0.175,0.227,0.221,1
PB_35716_PB_36073_PB_47818,0.139,0.024,0.09,0.195,0.231,0.307,0.299,0.081,0.13,0.121,0.115,0.171,0.112,0.237,0.213,0.175,0.209,0.149,0.169,0.204,0.285,0.229,1
PB_35716_PB_39528_PB_47818,0.141,0.02,0.096,0.199,0.226,0.34,0.333,0.081,0.134,0.121,0.112,0.161,0.095,0.24,0.218,0.176,0.211,0.153,0.194,0.21,0.29,0.236,1
PB_35862_PB_36621_PB_48867,0.132,0.031,0.085,0.194,0.218,0.309,0.29,0.139,0.133,0.178,0.124,0.171,0.142,0.257,0.222,0.191,0.182,0.178,0.182,0.177,0.231,0.229,1
PB_35862_PB_39528_PB_48867,0.119,0.044,0.085,0.195,0.212,0.326,0.31,0.15,0.132,0.183,0.132,0.17,0.134,0.255,0.23,0.188,0.18,0.178,0.193,0.175,0.228,0.226,1
PB_35862_PB_39528_PB_52649,0.131,0.042,0.088,0.19,0.213,0.332,0.311,0.14,0.143,0.178,0.129,0.168,0.146,0.252,0.221,0.19,0.158,0.193,0.193,0.175,0.227,0.221,1
PB_36073_PB_37444_PB_47818,0.138,0.019,0.082,0.198,0.231,0.307,0.299,0.088,0.118,0.125,0.116,0.176,0.115,0.238,0.21,0.177,0.209,0.15,0.169,0.207,0.29,0.228,1
PB_36073_PB_40007_PB_47818,0.139,0.046,0.072,0.198,0.222,0.199,0.197,0.092,0.174,0.092,0.127,0.181,0.16,0.272,0.205,0.217,0.241,0.159,0.169,0.245,0.216,0.211,1
PB_36073_PB_48867_PB_54372,0.138,0.068,0.129,0.197,0.285,0.308,0.316,0.364,0.19,0.342,0.428,0.234,0.143,0.249,0.187,0.259,0.298,0.19,0.169,0.221,0.377,0.202,1
PB_36073_PB_48867_PB_56192,0.146,0.076,0.112,0.197,0.285,0.308,0.315,0.358,0.162,0.336,0.426,0.226,0.144,0.252,0.187,0.261,0.301,0.19,0.169,0.223,0.376,0.203,1
PB_36073_PB_52649_PB_56192,0.148,0.08,0.113,0.192,0.292,0.324,0.315,0.359,0.161,0.341,0.424,0.225,0.156,0.251,0.178,0.263,0.284,0.217,0.169,0.216,0.375,0.203,1
PB_36073_PB_52649_PB_56447,0.148,0.069,0.133,0.192,0.292,0.324,0.318,0.363,0.189,0.346,0.426,0.235,0.155,0.246,0.178,0.264,0.281,0.218,0.169,0.211,0.376,0.205,1
PB_36073_PB_52649_PB_59364,0.148,0.059,0.147,0.195,0.313,0.324,0.319,0.364,0.191,0.346,0.424,0.244,0.153,0.245,0.177,0.276,0.27,0.22,0.169,0.191,0.377,0.206,1
PB_36201_PB_36420_PB_48867,0.155,0.083,0.109,0.193,0.244,0.269,0.263,0.08,0.164,0.123,0.09,0.177,0.187,0.257,0.193,0.188,0.182,0.173,0.129,0.225,0.291,0.222,1
PB_36201_PB_36420_PB_52649,0.167,0.081,0.111,0.192,0.244,0.286,0.265,0.08,0.165,0.123,0.087,0.174,0.199,0.254,0.184,0.188,0.163,0.191,0.129,0.219,0.29,0.217,1
PB_36201_PB_36621_PB_48867,0.131,0.041,0.111,0.182,0.226,0.34,0.318,0.076,0.162,0.119,0.106,0.176,0.14,0.256,0.195,0.193,0.181,0.173,0.183,0.221,0.289,0.23,1
PB_36201_PB_36621_PB_52649,0.143,0.038,0.114,0.181,0.225,0.363,0.318,0.076,0.163,0.119,0.102,0.173,0.151,0.253,0.186,0.193,0.161,0.191,0.182,0.214,0.288,0.225,1
PB_36201_PB_36621_PB_55632,0.196,0.022,0.09,0.18,0.226,0.334,0.313,0.121,0.13,0.134,0.166,0.146,0.103,0.234,0.138,0.187,0.128,0.196,0.183,0.186,0.29,0.195,1
PB_36201_PB_39528_PB_48867,0.119,0.032,0.112,0.187,0.221,0.358,0.338,0.076,0.158,0.119,0.113,0.175,0.132,0.254,0.202,0.19,0.179,0.174,0.193,0.22,0.285,0.227,1
PB_36201_PB_39528_PB_52649,0.13,0.032,0.112,0.186,0.221,0.381,0.338,0.076,0.159,0.119,0.11,0.171,0.143,0.251,0.193,0.189,0.159,0.191,0.193,0.213,0.284,0.222,1
PB_36201_PB_39528_PB_55632,0.183,0.034,0.09,0.188,0.221,0.351,0.333,0.127,0.127,0.134,0.173,0.135,0.095,0.232,0.135,0.184,0.127,0.196,0.194,0.189,0.287,0.199,1
PB_36355_PB_36621_PB_52649,0.139,0.036,0.077,0.195,0.226,0.292,0.273,0.138,0.142,0.182,0.126,0.166,0.144,0.249,0.222,0.182,0.153,0.198,0.183,0.174,0.218,0.227,1
PB_36420_PB_36984_PB_48867,0.152,0.056,0.103,0.199,0.256,0.213,0.202,0.087,0.184,0.123,0.096,0.185,0.191,0.254,0.191,0.2,0.181,0.133,0.129,0.218,0.291,0.219,1
PB_36420_PB_37444_PB_48867,0.157,0.054,0.115,0.193,0.248,0.266,0.256,0.091,0.156,0.129,0.088,0.172,0.192,0.259,0.201,0.175,0.183,0.158,0.129,0.215,0.3,0.221,1
PB_36420_PB_37444_PB_52649,0.168,0.052,0.118,0.195,0.247,0.272,0.256,0.09,0.155,0.129,0.084,0.171,0.204,0.256,0.189,0.174,0.163,0.175,0.129,0.21,0.299,0.216,1
PB_36420_PB_40017_PB_48867,0.155,0.085,0.104,0.192,0.241,0.139,0.148,0.095,0.221,0.093,0.099,0.17,0.237,0.282,0.191,0.233,0.227,0.133,0.129,0.245,0.224,0.212,1
PB_36420_PB_40017_PB_52649,0.166,0.084,0.107,0.189,0.242,0.138,0.148,0.095,0.214,0.093,0.099,0.168,0.249,0.281,0.182,0.238,0.209,0.133,0.129,0.237,0.223,0.211,1
PB_36621_PB_36984_PB_48867,0.128,0.028,0.108,0.186,0.225,0.283,0.26,0.083,0.182,0.119,0.112,0.191,0.144,0.253,0.195,0.205,0.18,0.124,0.183,0.214,0.289,0.227,1
PB_36621_PB_36984_PB_52649,0.14,0.029,0.111,0.187,0.226,0.284,0.259,0.083,0.176,0.119,0.109,0.19,0.156,0.25,0.186,0.205,0.16,0.104,0.183,0.209,0.288,0.223,1
PB_36621_PB_36984_PB_55632,0.192,0.042,0.083,0.185,0.238,0.268,0.261,0.122,0.135,0.128,0.172,0.171,0.109,0.238,0.139,0.199,0.128,0.106,0.183,0.192,0.286,0.183,1
PB_36621_PB_37126_PB_48867,0.132,0.044,0.073,0.197,0.219,0.321,0.306,0.132,0.132,0.182,0.119,0.169,0.135,0.253,0.224,0.204,0.176,0.18,0.183,0.174,0.272,0.231,1
PB_36621_PB_37126_PB_52649,0.143,0.046,0.078,0.198,0.221,0.333,0.319,0.131,0.143,0.177,0.116,0.167,0.146,0.25,0.215,0.206,0.154,0.2,0.183,0.174,0.271,0.227,1
PB_36621_PB_37444_PB_48867,0.133,0.03,0.118,0.182,0.228,0.337,0.312,0.086,0.154,0.125,0.103,0.171,0.144,0.257,0.193,0.18,0.182,0.158,0.182,0.211,0.297,0.229,1
PB_36621_PB_39614_PB_47818,0.144,0.021,0.073,0.199,0.228,0.274,0.256,0.087,0.149,0.119,0.12,0.205,0.112,0.242,0.213,0.206,0.215,0.16,0.183,0.233,0.281,0.235,1
PB_36621_PB_40007_PB_48867,0.132,0.049,0.108,0.18,0.218,0.212,0.209,0.091,0.219,0.091,0.115,0.171,0.192,0.276,0.191,0.226,0.223,0.121,0.183,0.24,0.222,0.213,1
PB_36621_PB_40017_PB_52649,0.143,0.049,0.111,0.178,0.218,0.209,0.208,0.091,0.211,0.089,0.109,0.168,0.204,0.277,0.181,0.235,0.208,0.104,0.183,0.233,0.221,0.211,1
PB_36621_PB_40017_PB_55632,0.196,0.025,0.084,0.179,0.223,0.207,0.209,0.119,0.167,0.099,0.173,0.149,0.16,0.28,0.136,0.216,0.128,0.104,0.183,0.19,0.224,0.179,1
PB_36621_PB_44603_PB_48867,0.131,0.028,0.117,0.185,0.233,0.337,0.322,0.086,0.134,0.123,0.107,0.171,0.141,0.257,0.208,0.186,0.179,0.18,0.182,0.176,0.319,0.229,1
PB_36621_PB_44603_PB_52649,0.143,0.03,0.119,0.186,0.234,0.361,0.323,0.086,0.145,0.123,0.103,0.169,0.153,0.254,0.199,0.187,0.159,0.199,0.182,0.173,0.318,0.225,1
PB_36621_PB_44603_PB_55632,0.196,0.025,0.09,0.183,0.244,0.329,0.309,0.138,0.121,0.15,0.166,0.145,0.106,0.235,0.138,0.18,0.126,0.203,0.183,0.174,0.312,0.192,1
PB_36621_PB_45199_PB_52649,0.138,0.032,0.125,0.184,0.229,0.344,0.31,0.085,0.171,0.123,0.093,0.167,0.144,0.249,0.189,0.178,0.155,0.184,0.183,0.208,0.299,0.227,1
PB_36621_PB_45199_PB_55632,0.19,0.033,0.096,0.183,0.235,0.317,0.309,0.117,0.134,0.143,0.156,0.148,0.095,0.23,0.14,0.173,0.128,0.189,0.183,0.191,0.301,0.211,1
PB_36621_PB_48867_PB_59364,0.132,0.059,0.152,0.198,0.305,0.324,0.33,0.355,0.2,0.334,0.421,0.246,0.134,0.253,0.19,0.28,0.293,0.191,0.183,0.208,0.387,0.214,1
PB_36621_PB_55632_PB_56447,0.197,0.048,0.098,0.193,0.328,0.31,0.317,0.424,0.156,0.417,0.481,0.22,0.126,0.246,0.134,0.256,0.206,0.268,0.183,0.19,0.401,0.187,1
PB_36621_PB_55632_PB_59397,0.197,0.041,0.114,0.199,0.347,0.31,0.317,0.426,0.171,0.419,0.481,0.231,0.119,0.244,0.134,0.268,0.191,0.283,0.183,0.174,0.401,0.187,1
PB_36984_PB_39528_PB_55632,0.179,0.052,0.082,0.193,0.22,0.285,0.279,0.128,0.132,0.128,0.178,0.158,0.101,0.234,0.136,0.196,0.127,0.107,0.194,0.194,0.282,0.18,1
PB_37126_PB_39528_PB_48867,0.119,0.06,0.072,0.198,0.215,0.339,0.325,0.143,0.131,0.186,0.128,0.167,0.127,0.252,0.231,0.202,0.175,0.18,0.194,0.175,0.268,0.228,1
PB_37126_PB_39528_PB_52649,0.13,0.063,0.078,0.196,0.214,0.351,0.337,0.134,0.142,0.181,0.124,0.166,0.139,0.248,0.223,0.203,0.153,0.2,0.194,0.175,0.267,0.223,1
PB_37444_PB_39528_PB_48867,0.12,0.028,0.117,0.187,0.223,0.354,0.332,0.087,0.15,0.125,0.111,0.17,0.136,0.255,0.198,0.176,0.18,0.159,0.193,0.209,0.293,0.226,1
PB_37444_PB_39528_PB_52649,0.132,0.029,0.12,0.188,0.223,0.365,0.332,0.087,0.149,0.125,0.108,0.168,0.148,0.252,0.189,0.176,0.16,0.176,0.193,0.204,0.292,0.221,1
PB_39528_PB_39623_PB_55632,0.179,0.031,0.092,0.191,0.224,0.325,0.318,0.124,0.137,0.128,0.165,0.162,0.092,0.229,0.136,0.19,0.127,0.158,0.194,0.195,0.309,0.202,1
PB_39528_PB_39631_PB_48867,0.119,0.027,0.107,0.19,0.218,0.295,0.273,0.087,0.182,0.119,0.126,0.178,0.144,0.254,0.203,0.202,0.181,0.115,0.193,0.218,0.276,0.222,1
PB_39528_PB_39631_PB_52649,0.13,0.029,0.11,0.191,0.217,0.296,0.273,0.087,0.176,0.119,0.123,0.176,0.156,0.251,0.194,0.202,0.161,0.094,0.193,0.206,0.275,0.218,1
PB_39528_PB_40007_PB_52649,0.131,0.037,0.111,0.182,0.213,0.23,0.227,0.091,0.208,0.091,0.119,0.167,0.197,0.271,0.184,0.23,0.203,0.095,0.194,0.229,0.217,0.207,1
PB_39528_PB_40017_PB_48867,0.118,0.033,0.106,0.186,0.214,0.227,0.226,0.092,0.215,0.089,0.12,0.167,0.183,0.274,0.193,0.226,0.224,0.121,0.194,0.241,0.218,0.21,1
PB_39528_PB_40017_PB_55632,0.183,0.032,0.083,0.187,0.212,0.222,0.227,0.125,0.164,0.109,0.179,0.138,0.152,0.277,0.133,0.213,0.127,0.093,0.194,0.192,0.22,0.176,1
PB_39528_PB_44603_PB_48867,0.118,0.027,0.118,0.187,0.226,0.355,0.34,0.086,0.133,0.123,0.114,0.17,0.133,0.255,0.215,0.181,0.178,0.18,0.193,0.175,0.316,0.226,1
PB_39528_PB_44603_PB_52649,0.13,0.028,0.119,0.188,0.225,0.378,0.341,0.086,0.144,0.123,0.111,0.168,0.145,0.252,0.206,0.182,0.158,0.199,0.193,0.175,0.315,0.222,1
PB_39528_PB_44603_PB_55632,0.183,0.036,0.089,0.188,0.226,0.347,0.329,0.147,0.12,0.156,0.174,0.132,0.098,0.233,0.145,0.176,0.126,0.203,0.194,0.175,0.308,0.193,1
PB_39528_PB_48867_PB_54372,0.137,0.067,0.137,0.196,0.261,0.341,0.347,0.365,0.195,0.343,0.428,0.218,0.127,0.252,0.189,0.26,0.302,0.19,0.194,0.228,0.382,0.206,1
PB_39528_PB_48867_PB_56192,0.145,0.075,0.118,0.196,0.258,0.34,0.347,0.359,0.166,0.337,0.426,0.213,0.128,0.256,0.189,0.262,0.305,0.19,0.194,0.23,0.381,0.208,1
PB_39528_PB_48867_PB_59364,0.131,0.054,0.153,0.199,0.29,0.341,0.348,0.364,0.197,0.342,0.427,0.232,0.126,0.251,0.188,0.275,0.291,0.192,0.194,0.207,0.383,0.21,1
PB_39528_PB_52649_PB_54372,0.138,0.071,0.138,0.191,0.266,0.356,0.349,0.367,0.194,0.349,0.426,0.217,0.139,0.248,0.18,0.262,0.284,0.217,0.194,0.219,0.381,0.206,1
PB_39528_PB_52649_PB_56192,0.146,0.078,0.12,0.191,0.264,0.356,0.347,0.36,0.165,0.343,0.424,0.212,0.14,0.254,0.18,0.264,0.287,0.217,0.194,0.222,0.38,0.207,1
PB_39528_PB_52649_PB_59364,0.131,0.058,0.154,0.194,0.297,0.357,0.35,0.365,0.196,0.348,0.424,0.231,0.137,0.248,0.179,0.277,0.273,0.219,0.194,0.197,0.382,0.21,1
PB_39528_PB_55632_PB_56447,0.193,0.043,0.098,0.197,0.31,0.327,0.336,0.432,0.152,0.425,0.486,0.207,0.124,0.244,0.13,0.253,0.204,0.269,0.194,0.193,0.397,0.184,1
PB_15144_PB_28008_PB_47818,0.234,0.208,0.201,0.252,0.225,0.237,0.235,0.12,0.149,0.164,0.047,0.153,0.479,0.234,0.181,0.237,0.339,0.279,0.323,0.309,0.354,0.156,0
PB_17454_PB_33835_PB_79224,0.246,0.203,0.24,0.259,0.243,0.51,0.518,0.323,0.209,0.342,0.336,0.094,0.445,0.333,0.194,0.188,0.355,0.358,0.453,0.275,0.488,0.293,0
PB_17486_PB_36718_PB_47281,0.273,0.248,0.247,0.373,0.353,0.5,0.553,0.061,0.238,0.108,0.173,0.199,0.421,0.313,0.24,0.233,0.313,0.189,0.573,0.3,0.442,0.36,0
PB_17496_PB_47281_PB_79224,0.248,0.217,0.303,0.24,0.264,0.476,0.502,0.327,0.21,0.334,0.356,0.117,0.355,0.312,0.19,0.17,0.312,0.189,0.413,0.271,0.488,0.253,0
PB_17791_PB_32829_PB_34818,0.25,0.203,0.245,0.276,0.251,0.533,0.548,0.289,0.236,0.314,0.318,0.096,0.44,0.385,0.192,0.191,0.417,0.391,0.467,0.286,0.482,0.302,0
PB_18359_PB_29228_PB_79224,0.245,0.228,0.203,0.269,0.244,0.509,0.518,0.228,0.251,0.253,0.271,0.091,0.445,0.306,0.194,0.175,0.358,0.367,0.454,0.276,0.488,0.29,0
PB_18454_PB_30779_PB_44468,0.238,0.206,0.25,0.317,0.311,0.496,0.527,0.344,0.232,0.346,0.362,0.046,0.377,0.365,0.231,0.224,0.348,0.201,0.356,0.257,0.436,0.309,0
PB_18716_PB_43304_PB_45490,0.492,0.204,0.518,0.357,0.281,0.541,0.472,0.335,0.42,0.415,0.194,0.088,0.527,0.53,0.248,0.292,0.578,0.579,0.304,0.266,0.362,0.495,0
PB_19380_PB_32829_PB_45318,0.507,0.219,0.434,0.223,0.229,0.513,0.448,0.351,0.193,0.398,0.162,0.135,0.404,0.457,0.193,0.262,0.448,0.485,0.185,0.15,0.296,0.316,0
PB_19583_PB_23456_PB_29988,0.606,0.202,0.208,0.451,0.291,0.666,0.785,0.113,0.531,0.132,0.171,0.15,0.705,0.335,0.256,0.286,0.489,0.541,0.803,0.801,0.793,0.565,0
PB_20208_PB_28008_PB_45548,0.288,0.242,0.204,0.366,0.322,0.534,0.615,0.161,0.447,0.178,0.205,0.053,0.43,0.276,0.257,0.072,0.357,0.207,0.67,0.571,0.699,0.358,0
PB_20208_PB_29228_PB_32829,0.249,0.214,0.204,0.282,0.252,0.526,0.537,0.24,0.255,0.264,0.28,0.08,0.439,0.335,0.192,0.174,0.4,0.383,0.453,0.292,0.482,0.287,0
PB_20380_PB_36718_PB_45548,0.265,0.237,0.237,0.382,0.347,0.536,0.607,0.051,0.241,0.119,0.164,0.188,0.431,0.346,0.24,0.226,0.357,0.207,0.573,0.302,0.449,0.369,0
PB_20875_PB_29310_PB_43304,0.283,0.214,0.279,0.351,0.265,0.524,0.531,0.221,0.211,0.263,0.088,0.075,0.605,0.301,0.246,0.164,0.371,0.366,0.564,0.274,0.568,0.383,0
PB_20957_PB_25185_PB_29988,0.61,0.211,0.206,0.453,0.28,0.682,0.791,0.128,0.549,0.134,0.18,0.166,0.71,0.338,0.257,0.328,0.493,0.554,0.807,0.801,0.794,0.569,0
PB_21462_PB_41241_PB_79224,0.245,0.21,0.203,0.269,0.248,0.4,0.475,0.179,0.242,0.176,0.265,0.097,0.423,0.283,0.194,0.171,0.235,0.117,0.387,0.268,0.488,0.24,0
PB_21462_PB_45548_PB_47818,0.217,0.202,0.328,0.204,0.228,0.267,0.259,0.16,0.142,0.171,0.146,0.14,0.352,0.315,0.253,0.084,0.336,0.206,0.351,0.236,0.366,0.227,0
PB_21834_PB_23380_PB_29988,0.403,0.215,0.203,0.278,0.243,0.305,0.286,0.229,0.246,0.243,0.244,0.111,0.206,0.328,0.33,0.246,0.255,0.231,0.352,0.309,0.387,0.263,0
PB_21834_PB_43304_PB_46336,0.492,0.222,0.554,0.323,0.246,0.349,0.175,0.45,0.474,0.566,0.117,0.102,0.395,0.515,0.368,0.176,0.543,0.393,0.208,0.404,0.283,0.274,0
PB_21895_PB_44468_PB_45318,0.254,0.212,0.395,0.254,0.242,0.223,0.167,0.415,0.24,0.479,0.256,0.05,0.359,0.221,0.112,0.189,0.258,0.134,0.26,0.246,0.321,0.185,0
PB_22289_PB_29988_PB_47818,0.234,0.274,0.269,0.215,0.213,0.148,0.131,0.18,0.098,0.235,0.107,0.142,0.368,0.235,0.182,0.22,0.213,0.144,0.228,0.265,0.16,0.06,0
PB_22289_PB_36435_PB_45490,0.234,0.223,0.398,0.286,0.246,0.257,0.221,0.43,0.191,0.487,0.233,0.096,0.389,0.283,0.117,0.148,0.27,0.215,0.215,0.193,0.283,0.345,0
PB_22289_PB_36718_PB_37001,0.27,0.254,0.226,0.428,0.262,0.407,0.401,0.255,0.189,0.261,0.254,0.16,0.491,0.314,0.116,0.273,0.282,0.261,0.437,0.092,0.358,0.385,0
PB_22296_PB_261621_PB_76029,0.258,0.203,0.282,0.298,0.216,0.412,0.353,0.088,0.248,0.111,0.13,0.243,0.222,0.392,0.385,0.247,0.419,0.303,0.119,0.248,0.275,0.287,0
PB_22335_PB_28008_PB_66451,0.287,0.232,0.249,0.276,0.26,0.182,0.127,0.128,0.135,0.14,0.113,0.239,0.327,0.273,0.313,0.188,0.266,0.234,0.363,0.18,0.216,0.352,0
PB_22335_PB_36939_PB_51132,0.235,0.218,0.243,0.217,0.256,0.143,0.164,0.259,0.091,0.261,0.253,0.04,0.157,0.193,0.149,0.141,0.221,0.133,0.181,0.057,0.179,0.159,0
