network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_93760_PB_104317_PB_106709,0.099,0.141,0.037,0.053,NaN,0.17,0.172,0.13,0.341,0.222,0.292,0.144,0.125,0.248,0.184,0.107,0.173,0.181,0.209,0.062,0.182,0.144,1
PB_93760_PB_104317_PB_108294,0.109,0.148,0.091,0.053,NaN,0.14,0.149,0.114,0.355,0.268,0.315,0.146,0.154,0.23,0.187,0.117,0.134,0.164,0.201,0.13,0.136,0.128,1
PB_93760_PB_104317_PB_108757,0.12,0.145,0.091,0.055,NaN,0.119,0.145,0.118,0.354,0.303,0.305,0.147,0.182,0.236,0.198,0.127,0.131,0.146,0.201,0.153,0.113,0.128,1
PB_93760_PB_104317_PB_109475,0.112,0.145,0.097,0.056,NaN,0.111,0.122,0.15,0.327,0.329,0.283,0.163,0.22,0.211,0.197,0.13,0.101,0.12,0.196,0.192,0.076,0.123,1
PB_93760_PB_105562_PB_115734,0.057,0.037,0.053,0.088,NaN,0.13,0.111,0.31,0.291,0.336,0.159,0.193,0.256,0.067,0.088,0.057,0.102,0.092,0.043,0.268,0.232,0.049,1
PB_93760_PB_105562_PB_115840,0.057,0.037,0.053,0.088,NaN,0.129,0.111,0.31,0.292,0.336,0.157,0.193,0.255,0.067,0.089,0.058,0.101,0.091,0.043,0.267,0.23,0.048,1
PB_93760_PB_105683_PB_106248,0.153,0.125,0.037,0.085,NaN,0.116,0.058,0.092,0.129,0.084,0.106,0.19,0.109,0.19,0.156,0.101,0.101,0.133,0.092,0.184,0.115,0.161,1
PB_93760_PB_105683_PB_106709,0.071,0.077,0.068,0.04,NaN,0.054,0.065,0.068,0.21,0.192,0.082,0.14,0.136,0.129,0.118,0.122,0.083,0.067,0.1,0.148,0.069,0.097,1
PB_93760_PB_105683_PB_108294,0.087,0.085,0.117,0.055,NaN,0.046,0.07,0.088,0.207,0.244,0.096,0.164,0.168,0.107,0.135,0.12,0.107,0.052,0.097,0.187,0.035,0.087,1
PB_93760_PB_105683_PB_108757,0.1,0.082,0.11,0.056,NaN,0.069,0.068,0.115,0.207,0.281,0.105,0.196,0.2,0.118,0.166,0.142,0.122,0.034,0.096,0.218,0.047,0.087,1
PB_93760_PB_105683_PB_109475,0.107,0.082,0.116,0.052,NaN,0.096,0.068,0.137,0.189,0.306,0.122,0.218,0.238,0.088,0.185,0.137,0.145,0.038,0.097,0.258,0.073,0.09,1
PB_93760_PB_106222_PB_106709,0.057,0.091,0.053,0.034,NaN,0.059,0.088,0.079,0.178,0.191,0.069,0.153,0.172,0.108,0.11,0.115,0.099,0.065,0.105,0.162,0.041,0.113,1
PB_93760_PB_106222_PB_108294,0.073,0.098,0.099,0.051,NaN,0.106,0.094,0.09,0.173,0.243,0.08,0.172,0.205,0.086,0.125,0.113,0.123,0.051,0.095,0.22,0.08,0.106,1
PB_93760_PB_106248_PB_107258,0.16,0.157,0.031,0.096,NaN,0.051,0.079,0.104,0.088,0.087,0.183,0.198,0.149,0.17,0.158,0.116,0.122,0.145,0.076,0.239,0.118,0.152,1
PB_93760_PB_106541_PB_106709,0.122,0.173,0.046,0.076,NaN,0.062,0.078,0.197,0.124,0.268,0.047,0.231,0.235,0.139,0.188,0.176,0.087,0.119,0.154,0.185,0.104,0.077,1
PB_93760_PB_106541_PB_108294,0.133,0.18,0.017,0.086,NaN,0.08,0.086,0.211,0.121,0.32,0.054,0.256,0.267,0.121,0.195,0.176,0.114,0.099,0.146,0.227,0.053,0.056,1
PB_93760_PB_106541_PB_108757,0.148,0.175,0.019,0.09,NaN,0.102,0.084,0.245,0.115,0.358,0.097,0.288,0.298,0.123,0.226,0.196,0.13,0.079,0.146,0.256,0.027,0.047,1
PB_93760_PB_106541_PB_109475,0.147,0.174,0.022,0.107,NaN,0.13,0.093,0.261,0.1,0.374,0.116,0.308,0.32,0.099,0.241,0.192,0.153,0.062,0.143,0.275,0.05,0.06,1
PB_93760_PB_106709_PB_107258,0.083,0.113,0.039,0.048,NaN,0.091,0.089,0.119,0.144,0.185,0.058,0.184,0.183,0.11,0.141,0.137,0.104,0.083,0.084,0.186,0.064,0.122,1
PB_93760_PB_107258_PB_108294,0.098,0.119,0.082,0.064,NaN,0.141,0.114,0.13,0.14,0.237,0.069,0.213,0.221,0.088,0.159,0.139,0.128,0.061,0.074,0.243,0.078,0.103,1
PB_93760_PB_107258_PB_108757,0.11,0.116,0.075,0.069,NaN,0.165,0.113,0.159,0.139,0.273,0.109,0.244,0.252,0.099,0.19,0.16,0.143,0.041,0.074,0.274,0.09,0.091,1
PB_93760_PB_107258_PB_109475,0.115,0.117,0.081,0.07,NaN,0.192,0.125,0.179,0.121,0.297,0.125,0.269,0.281,0.071,0.204,0.158,0.165,0.041,0.071,0.312,0.111,0.086,1
PB_93760_PB_108294_PB_109218,0.065,0.142,0.061,0.077,NaN,0.118,0.117,0.175,0.102,0.251,0.067,0.199,0.268,0.084,0.135,0.123,0.123,0.047,0.098,0.212,0.097,0.134,1
PB_93760_PB_108757_PB_109218,0.075,0.139,0.053,0.081,NaN,0.14,0.117,0.206,0.096,0.29,0.106,0.23,0.298,0.095,0.167,0.144,0.139,0.026,0.098,0.244,0.11,0.136,1
PB_93760_PB_109218_PB_109475,0.087,0.139,0.059,0.098,NaN,0.166,0.128,0.227,0.079,0.315,0.123,0.249,0.322,0.065,0.181,0.147,0.162,0.032,0.093,0.284,0.132,0.139,1
PB_93760_PB_94310_PB_104317,0.031,0.027,0.022,0.036,NaN,0.218,0.154,0.192,0.203,0.17,0.24,0.186,0.288,0.058,0.147,0.131,0.078,0.285,0.139,0.179,0.072,0.115,1
PB_93760_PB_94798_PB_104317,0.038,0.034,0.031,0.035,NaN,0.207,0.15,0.215,0.228,0.184,0.275,0.178,0.279,0.066,0.141,0.124,0.086,0.278,0.147,0.167,0.082,0.11,1
PB_93760_PB_95727_PB_115734,0.052,0.138,0.054,0.133,NaN,0.204,0.146,0.252,0.241,0.276,0.236,0.291,0.351,0.129,0.156,0.128,0.156,0.233,0.182,0.348,0.223,0.199,1
PB_93760_PB_95727_PB_115840,0.052,0.138,0.054,0.133,NaN,0.203,0.146,0.25,0.242,0.276,0.233,0.29,0.35,0.128,0.158,0.129,0.155,0.232,0.182,0.347,0.221,0.199,1
PB_93760_PB_97202_PB_102070,0.042,0.074,0.031,0.057,NaN,0.21,0.209,0.212,0.116,0.233,0.174,0.16,0.199,0.056,0.092,0.088,0.061,0.099,0.077,0.184,0.052,0.059,1
PB_93760_PB_97202_PB_103421,0.116,0.07,0.04,0.09,NaN,0.276,0.254,0.097,0.138,0.136,0.109,0.15,0.151,0.153,0.149,0.039,0.059,0.148,0.07,0.11,0.085,0.17,1
PB_93760_PB_97202_PB_109475,0.076,0.023,0.124,0.051,NaN,0.115,0.17,0.173,0.163,0.31,0.119,0.145,0.218,0.054,0.101,0.067,0.131,0.068,0.061,0.189,0.158,0.157,1
PB_93760_PB_97202_PB_112561,0.028,0.056,0.033,0.132,NaN,0.065,0.046,0.086,0.08,0.121,0.066,0.155,0.134,0.137,0.052,0.041,0.195,0.044,0.053,0.127,0.177,0.06,1
PB_93760_PB_97986_PB_106248,0.111,0.077,0.058,0.103,NaN,0.272,0.216,0.139,0.084,0.185,0.126,0.166,0.204,0.142,0.132,0.03,0.086,0.161,0.082,0.127,0.063,0.182,1
PB_93760_PB_97986_PB_112015,0.042,0.028,0.081,0.073,NaN,0.103,0.056,0.222,0.175,0.216,0.145,0.128,0.157,0.132,0.048,0.066,0.189,0.053,0.068,0.101,0.185,0.063,1
PB_93760_PB_97986_PB_112561,0.034,0.042,0.02,0.088,NaN,0.095,0.04,0.114,0.052,0.152,0.038,0.149,0.138,0.145,0.048,0.044,0.203,0.064,0.065,0.125,0.18,0.074,1
PB_93760_PB_97986_PB_112963,0.06,0.025,0.069,0.093,NaN,0.1,0.1,0.169,0.214,0.134,0.19,0.156,0.167,0.168,0.05,0.031,0.203,0.058,0.065,0.129,0.19,0.095,1
PB_93760_PB_97986_PB_114816,0.039,0.027,0.063,0.093,NaN,0.094,0.045,0.206,0.192,0.217,0.128,0.18,0.244,0.179,0.046,0.073,0.222,0.055,0.069,0.215,0.26,0.05,1
PB_93760_PB_98151_PB_106248,0.114,0.08,0.067,0.101,NaN,0.27,0.217,0.157,0.085,0.204,0.125,0.17,0.185,0.149,0.136,0.036,0.074,0.145,0.074,0.129,0.069,0.2,1
PB_93760_PB_98151_PB_112561,0.039,0.046,0.014,0.098,NaN,0.081,0.045,0.125,0.057,0.164,0.039,0.154,0.134,0.148,0.051,0.044,0.201,0.047,0.053,0.129,0.173,0.067,1
PB_93760_PB_98467_PB_106709,0.089,0.042,0.027,0.033,NaN,0.129,0.154,0.201,0.263,0.388,0.243,0.121,0.094,0.211,0.162,0.17,0.21,0.104,0.101,0.065,0.102,0.074,1
PB_93760_PB_98467_PB_108294,0.1,0.048,0.044,0.043,NaN,0.112,0.125,0.232,0.283,0.46,0.271,0.129,0.145,0.194,0.156,0.169,0.167,0.088,0.091,0.128,0.056,0.055,1
PB_93760_PB_98467_PB_108757,0.115,0.045,0.037,0.044,NaN,0.109,0.121,0.273,0.274,0.526,0.251,0.16,0.176,0.196,0.163,0.19,0.16,0.068,0.091,0.152,0.033,0.053,1
PB_93760_PB_98467_PB_109475,0.111,0.046,0.043,0.056,NaN,0.102,0.112,0.317,0.236,0.558,0.218,0.168,0.217,0.17,0.179,0.188,0.129,0.074,0.088,0.19,0.057,0.067,1
PB_93760_PB_98800_PB_106709,0.069,0.076,0.03,0.043,NaN,0.099,0.107,0.222,0.267,0.415,0.233,0.149,0.114,0.185,0.184,0.185,0.223,0.065,0.065,0.095,0.113,0.06,1
PB_93760_PB_98800_PB_108294,0.085,0.084,0.074,0.052,NaN,0.082,0.077,0.254,0.286,0.492,0.262,0.157,0.154,0.167,0.178,0.184,0.18,0.064,0.055,0.154,0.06,0.055,1
PB_93760_PB_98800_PB_108757,0.095,0.08,0.066,0.053,NaN,0.08,0.082,0.298,0.276,0.561,0.241,0.185,0.186,0.172,0.191,0.205,0.173,0.044,0.054,0.186,0.034,0.068,1
PB_93760_PB_98800_PB_109475,0.107,0.081,0.072,0.066,NaN,0.1,0.079,0.344,0.237,0.596,0.207,0.193,0.223,0.144,0.207,0.199,0.142,0.05,0.05,0.23,0.049,0.081,1
PB_93760_PB_98839_PB_102070,0.032,0.084,0.034,0.06,NaN,0.204,0.214,0.199,0.099,0.229,0.165,0.158,0.19,0.054,0.094,0.087,0.058,0.072,0.075,0.17,0.048,0.072,1
PB_93760_PB_98839_PB_108757,0.07,0.016,0.114,0.061,NaN,0.135,0.203,0.139,0.162,0.287,0.109,0.112,0.178,0.066,0.082,0.071,0.113,0.07,0.075,0.152,0.127,0.167,1
PB_93760_PB_99022_PB_106541,0.025,0.048,0.081,0.063,NaN,0.106,0.097,0.054,0.072,0.034,0.105,0.053,0.077,0.113,0.12,0.084,0.18,0.051,0.041,0.058,0.12,0.04,1
PB_93760_PB_99947_PB_115734,0.086,0.123,0.097,0.106,NaN,0.137,0.076,0.3,0.276,0.3,0.287,0.237,0.256,0.173,0.229,0.173,0.109,0.105,0.16,0.258,0.088,0.113,1
PB_93760_PB_99947_PB_115840,0.086,0.123,0.097,0.106,NaN,0.136,0.076,0.298,0.277,0.298,0.284,0.238,0.255,0.172,0.23,0.174,0.108,0.105,0.16,0.257,0.088,0.114,1
PB_94040_PB_100455_PB_106709,0.064,0.054,0.099,0.049,NaN,0.156,0.174,0.065,0.227,0.189,0.206,0.092,0.091,0.156,0.097,0.129,0.101,0.062,0.133,0.095,0.069,0.117,1
PB_94040_PB_102236_PB_108757,0.096,0.076,0.105,0.046,NaN,0.057,0.063,0.1,0.211,0.269,0.09,0.19,0.194,0.113,0.158,0.146,0.119,0.048,0.103,0.2,0.04,0.082,1
PB_94040_PB_106222_PB_108757,0.086,0.096,0.091,0.054,NaN,0.13,0.09,0.118,0.176,0.277,0.105,0.206,0.237,0.098,0.158,0.137,0.137,0.028,0.094,0.253,0.093,0.103,1
PB_94040_PB_106222_PB_109475,0.093,0.097,0.097,0.053,NaN,0.158,0.101,0.135,0.158,0.301,0.122,0.231,0.274,0.069,0.177,0.132,0.161,0.034,0.091,0.292,0.118,0.102,1
PB_94040_PB_97202_PB_104317,0.05,0.067,0.012,0.061,NaN,0.198,0.18,0.234,0.184,0.236,0.195,0.204,0.2,0.026,0.166,0.137,0.073,0.103,0.07,0.169,0.041,0.089,1
PB_94040_PB_97202_PB_106248,0.115,0.089,0.044,0.093,NaN,0.264,0.23,0.106,0.122,0.141,0.099,0.171,0.151,0.142,0.138,0.037,0.08,0.139,0.069,0.13,0.062,0.202,1
PB_94040_PB_97202_PB_106709,0.059,0.027,0.077,0.058,NaN,0.198,0.237,0.102,0.184,0.202,0.145,0.06,0.096,0.086,0.036,0.056,0.082,0.121,0.075,0.084,0.051,0.154,1
PB_94040_PB_97202_PB_108294,0.068,0.03,0.125,0.05,NaN,0.157,0.202,0.119,0.186,0.244,0.142,0.091,0.146,0.069,0.051,0.055,0.1,0.098,0.064,0.127,0.101,0.15,1
PB_94040_PB_97202_PB_108757,0.081,0.025,0.117,0.05,NaN,0.135,0.198,0.143,0.18,0.282,0.129,0.112,0.178,0.072,0.082,0.075,0.115,0.077,0.064,0.152,0.126,0.153,1
PB_94040_PB_97773_PB_101569,0.041,0.09,0.016,0.052,NaN,0.209,0.203,0.231,0.138,0.254,0.214,0.152,0.219,0.076,0.08,0.083,0.084,0.093,0.085,0.178,0.066,0.056,1
PB_94040_PB_97773_PB_104317,0.06,0.083,0.014,0.077,NaN,0.198,0.176,0.272,0.221,0.272,0.241,0.203,0.242,0.034,0.165,0.136,0.082,0.113,0.087,0.172,0.043,0.077,1
PB_94040_PB_97773_PB_106709,0.055,0.021,0.089,0.065,NaN,0.198,0.227,0.091,0.214,0.205,0.167,0.06,0.139,0.094,0.036,0.056,0.07,0.12,0.09,0.096,0.046,0.134,1
PB_94040_PB_97773_PB_108757,0.07,0.02,0.132,0.057,NaN,0.134,0.187,0.133,0.215,0.291,0.175,0.113,0.179,0.08,0.083,0.075,0.102,0.076,0.081,0.154,0.127,0.129,1
PB_94040_PB_97986_PB_103421,0.112,0.06,0.052,0.098,NaN,0.278,0.242,0.143,0.093,0.191,0.131,0.147,0.202,0.154,0.145,0.031,0.071,0.162,0.081,0.11,0.088,0.148,1
PB_94040_PB_97986_PB_108294,0.058,0.027,0.135,0.062,NaN,0.158,0.191,0.102,0.215,0.242,0.185,0.088,0.147,0.065,0.044,0.045,0.091,0.102,0.082,0.125,0.107,0.126,1
PB_94040_PB_97986_PB_109475,0.071,0.027,0.134,0.058,NaN,0.116,0.159,0.152,0.191,0.304,0.154,0.14,0.213,0.046,0.094,0.059,0.12,0.072,0.079,0.187,0.162,0.127,1
PB_94040_PB_98151_PB_101569,0.041,0.091,0.013,0.052,NaN,0.21,0.203,0.242,0.145,0.263,0.232,0.154,0.21,0.074,0.081,0.088,0.08,0.085,0.076,0.179,0.063,0.064,1
PB_94040_PB_98151_PB_103421,0.115,0.063,0.06,0.096,NaN,0.277,0.242,0.163,0.094,0.213,0.13,0.15,0.183,0.16,0.149,0.037,0.056,0.146,0.074,0.11,0.094,0.165,1
PB_94040_PB_98151_PB_104317,0.06,0.085,0.021,0.075,NaN,0.199,0.177,0.281,0.228,0.281,0.257,0.204,0.232,0.04,0.166,0.141,0.076,0.102,0.076,0.172,0.039,0.086,1
PB_94040_PB_98151_PB_106709,0.053,0.022,0.095,0.066,NaN,0.199,0.228,0.089,0.224,0.202,0.18,0.06,0.129,0.089,0.035,0.049,0.071,0.116,0.079,0.098,0.047,0.145,1
PB_94040_PB_98151_PB_108294,0.055,0.024,0.145,0.059,NaN,0.157,0.192,0.106,0.226,0.249,0.195,0.09,0.146,0.068,0.049,0.048,0.089,0.093,0.071,0.128,0.099,0.14,1
PB_94040_PB_98151_PB_108757,0.066,0.02,0.138,0.059,NaN,0.135,0.188,0.13,0.221,0.288,0.182,0.111,0.177,0.078,0.081,0.068,0.103,0.072,0.07,0.153,0.122,0.139,1
PB_94040_PB_98151_PB_109475,0.065,0.024,0.144,0.057,NaN,0.115,0.159,0.158,0.205,0.313,0.162,0.145,0.218,0.05,0.1,0.062,0.119,0.063,0.067,0.191,0.155,0.14,1
PB_94040_PB_98839_PB_103421,0.115,0.061,0.035,0.098,NaN,0.272,0.26,0.083,0.119,0.142,0.101,0.152,0.111,0.155,0.15,0.038,0.063,0.116,0.076,0.11,0.083,0.18,1
PB_94040_PB_98839_PB_104317,0.059,0.077,0.015,0.069,NaN,0.192,0.187,0.226,0.17,0.233,0.184,0.201,0.178,0.039,0.168,0.136,0.083,0.075,0.079,0.155,0.05,0.103,1
PB_94040_PB_98839_PB_106709,0.047,0.019,0.074,0.068,NaN,0.194,0.242,0.095,0.171,0.201,0.124,0.06,0.094,0.078,0.038,0.054,0.08,0.093,0.084,0.059,0.054,0.168,1
PB_94040_PB_98839_PB_107117,0.114,0.079,0.039,0.103,NaN,0.266,0.236,0.083,0.108,0.138,0.09,0.173,0.112,0.137,0.14,0.035,0.089,0.112,0.074,0.132,0.056,0.215,1
PB_94040_PB_98839_PB_108294,0.059,0.022,0.12,0.06,NaN,0.157,0.207,0.111,0.17,0.246,0.125,0.091,0.147,0.059,0.051,0.053,0.098,0.073,0.074,0.128,0.105,0.164,1
PB_94040_PB_98839_PB_109475,0.066,0.021,0.119,0.057,NaN,0.114,0.174,0.163,0.15,0.308,0.099,0.147,0.22,0.042,0.103,0.067,0.131,0.068,0.071,0.191,0.163,0.167,1
PB_94040_PB_99022_PB_104317,0.056,0.077,0.015,0.067,NaN,0.194,0.186,0.261,0.211,0.265,0.23,0.198,0.195,0.027,0.16,0.133,0.063,0.072,0.077,0.166,0.054,0.09,1
PB_94040_PB_99022_PB_109723,0.037,0.097,0.027,0.051,NaN,0.055,0.049,0.056,0.062,0.105,0.113,0.074,0.106,0.122,0.158,0.103,0.208,0.048,0.067,0.068,0.168,0.103,1
PB_94310_PB_100097_PB_106541,0.038,0.033,0.024,0.072,NaN,0.072,0.058,0.101,0.124,0.106,0.041,0.065,0.072,0.062,0.058,0.073,0.095,0.038,0.045,0.094,0.085,0.054,1
PB_94310_PB_100105_PB_115734,0.023,0.062,0.035,0.106,NaN,0.194,0.119,0.2,0.185,0.2,0.215,0.203,0.26,0.064,0.168,0.112,0.056,0.082,0.05,0.269,0.169,0.098,1
PB_94310_PB_100105_PB_115840,0.023,0.062,0.035,0.106,NaN,0.194,0.12,0.198,0.186,0.201,0.212,0.202,0.26,0.064,0.169,0.113,0.055,0.082,0.051,0.268,0.168,0.099,1
PB_94310_PB_100174_PB_104936,0.052,0.041,0.094,0.059,NaN,0.117,0.113,0.084,0.092,0.076,0.122,0.078,0.076,0.076,0.044,0.038,0.045,0.085,0.083,0.128,0.077,0.027,1
PB_94310_PB_100174_PB_106541,0.095,0.043,0.099,0.077,NaN,0.044,0.075,0.104,0.135,0.111,0.05,0.083,0.064,0.074,0.099,0.042,0.027,0.107,0.056,0.051,0.083,0.047,1
PB_94310_PB_100174_PB_107258,0.069,0.038,0.026,0.027,NaN,0.084,0.106,0.062,0.056,0.095,0.044,0.043,0.074,0.055,0.06,0.038,0.061,0.076,0.053,0.048,0.064,0.063,1
PB_94310_PB_100174_PB_109218,0.036,0.025,0.052,0.059,NaN,0.063,0.11,0.045,0.107,0.083,0.051,0.051,0.061,0.047,0.066,0.049,0.088,0.056,0.041,0.057,0.046,0.069,1
PB_94310_PB_100174_PB_114816,0.071,0.084,0.082,0.104,NaN,0.111,0.108,0.21,0.234,0.213,0.081,0.222,0.249,0.091,0.167,0.088,0.073,0.079,0.088,0.223,0.105,0.089,1
PB_94310_PB_100174_PB_115734,0.057,0.098,0.044,0.098,NaN,0.136,0.112,0.244,0.229,0.236,0.23,0.223,0.258,0.122,0.201,0.116,0.068,0.117,0.11,0.263,0.104,0.083,1
PB_94310_PB_100211_PB_105833,0.107,0.072,0.077,0.069,NaN,0.117,0.12,0.08,0.055,0.103,0.097,0.097,0.074,0.158,0.073,0.033,0.1,0.239,0.076,0.214,0.084,0.046,1
PB_94310_PB_100211_PB_106541,0.13,0.045,0.079,0.053,NaN,0.069,0.096,0.129,0.104,0.151,0.098,0.157,0.102,0.152,0.034,0.071,0.096,0.248,0.086,0.183,0.084,0.058,1
PB_94310_PB_100211_PB_109218,0.073,0.084,0.029,0.063,NaN,0.081,0.07,0.093,0.089,0.098,0.092,0.091,0.106,0.15,0.105,0.033,0.094,0.233,0.105,0.207,0.067,0.07,1
PB_94310_PB_100211_PB_114816,0.109,0.034,0.06,0.064,NaN,0.088,0.066,0.257,0.193,0.273,0.119,0.261,0.246,0.171,0.109,0.122,0.096,0.253,0.046,0.246,0.138,0.115,1
PB_94310_PB_100211_PB_115734,0.074,0.061,0.038,0.079,NaN,0.131,0.085,0.14,0.149,0.13,0.169,0.268,0.254,0.218,0.151,0.126,0.129,0.284,0.033,0.28,0.145,0.092,1
PB_94310_PB_100455_PB_115608,0.052,0.05,0.082,0.129,NaN,0.129,0.126,0.042,0.06,0.047,0.052,0.198,0.227,0.205,0.082,0.046,0.229,0.055,0.089,0.231,0.178,0.051,1
PB_94310_PB_101245_PB_112561,0.039,0.058,0.047,0.087,NaN,0.087,0.103,0.061,0.062,0.083,0.076,0.161,0.131,0.156,0.087,0.048,0.2,0.045,0.054,0.147,0.138,0.053,1
PB_94310_PB_101245_PB_115608,0.052,0.048,0.065,0.124,NaN,0.132,0.13,0.045,0.065,0.048,0.051,0.2,0.228,0.204,0.083,0.042,0.235,0.054,0.096,0.233,0.177,0.052,1
PB_94310_PB_101459_PB_105833,0.124,0.056,0.075,0.064,NaN,0.115,0.116,0.106,0.059,0.147,0.09,0.122,0.087,0.173,0.046,0.05,0.112,0.236,0.078,0.187,0.079,0.045,1
PB_94310_PB_101459_PB_106541,0.143,0.029,0.077,0.056,NaN,0.065,0.089,0.165,0.117,0.195,0.09,0.183,0.114,0.167,0.056,0.088,0.108,0.244,0.09,0.156,0.079,0.045,1
PB_94310_PB_101459_PB_114816,0.124,0.056,0.058,0.072,NaN,0.093,0.073,0.286,0.205,0.319,0.117,0.289,0.251,0.187,0.134,0.14,0.108,0.25,0.048,0.251,0.123,0.119,1
PB_94310_PB_101459_PB_115734,0.084,0.08,0.042,0.089,NaN,0.136,0.088,0.117,0.167,0.101,0.162,0.296,0.259,0.234,0.174,0.148,0.138,0.283,0.038,0.285,0.133,0.068,1
PB_94310_PB_101569_PB_109218,0.036,0.038,0.026,0.068,NaN,0.06,0.135,0.07,0.074,0.092,0.067,0.047,0.07,0.051,0.076,0.077,0.101,0.083,0.029,0.066,0.046,0.067,1
PB_94310_PB_101569_PB_114816,0.062,0.115,0.057,0.114,NaN,0.109,0.131,0.191,0.195,0.195,0.059,0.211,0.246,0.103,0.135,0.061,0.083,0.103,0.11,0.223,0.108,0.08,1
PB_94310_PB_101569_PB_115734,0.044,0.127,0.041,0.109,NaN,0.134,0.135,0.264,0.251,0.253,0.238,0.211,0.254,0.108,0.171,0.085,0.063,0.138,0.13,0.26,0.107,0.086,1
PB_94310_PB_101703_PB_106541,0.062,0.055,0.046,0.062,NaN,0.068,0.12,0.107,0.092,0.1,0.118,0.091,0.099,0.088,0.108,0.06,0.077,0.21,0.122,0.116,0.096,0.053,1
PB_94310_PB_101703_PB_114816,0.054,0.028,0.026,0.127,NaN,0.079,0.102,0.165,0.145,0.17,0.13,0.196,0.249,0.108,0.07,0.06,0.08,0.21,0.08,0.253,0.204,0.148,1
PB_94310_PB_101703_PB_115840,0.052,0.066,0.072,0.093,NaN,0.132,0.099,0.221,0.193,0.234,0.157,0.205,0.257,0.155,0.093,0.061,0.103,0.242,0.057,0.287,0.208,0.061,1
PB_94310_PB_101855_PB_103421,0.149,0.085,0.108,0.06,NaN,0.157,0.127,0.055,0.07,0.066,0.104,0.161,0.087,0.181,0.162,0.049,0.097,0.15,0.059,0.107,0.114,0.146,1
PB_94310_PB_101855_PB_107117,0.145,0.099,0.112,0.064,NaN,0.149,0.105,0.05,0.066,0.062,0.098,0.181,0.107,0.166,0.152,0.046,0.122,0.14,0.058,0.129,0.088,0.178,1
PB_94310_PB_101855_PB_112015,0.041,0.037,0.031,0.085,NaN,0.138,0.133,0.157,0.134,0.169,0.12,0.173,0.158,0.133,0.071,0.059,0.207,0.033,0.056,0.138,0.121,0.06,1
PB_94310_PB_101855_PB_112561,0.036,0.077,0.04,0.098,NaN,0.121,0.135,0.064,0.057,0.087,0.081,0.18,0.13,0.147,0.103,0.052,0.211,0.046,0.056,0.162,0.108,0.06,1
PB_94310_PB_101855_PB_112963,0.03,0.057,0.033,0.105,NaN,0.162,0.165,0.147,0.156,0.113,0.144,0.201,0.168,0.164,0.08,0.049,0.219,0.037,0.056,0.173,0.124,0.072,1
PB_94310_PB_102070_PB_104936,0.044,0.05,0.063,0.047,NaN,0.121,0.104,0.119,0.123,0.107,0.124,0.08,0.104,0.052,0.048,0.065,0.06,0.129,0.108,0.124,0.078,0.034,1
PB_94310_PB_102070_PB_106541,0.086,0.071,0.071,0.071,NaN,0.042,0.103,0.073,0.097,0.069,0.075,0.077,0.086,0.053,0.066,0.035,0.033,0.147,0.074,0.072,0.09,0.055,1
PB_94310_PB_102236_PB_107117,0.136,0.107,0.101,0.068,NaN,0.101,0.059,0.047,0.08,0.062,0.057,0.183,0.107,0.127,0.136,0.034,0.153,0.151,0.054,0.158,0.057,0.158,1
PB_94310_PB_102236_PB_112561,0.032,0.088,0.03,0.106,NaN,0.172,0.182,0.066,0.069,0.086,0.081,0.202,0.158,0.181,0.096,0.045,0.255,0.054,0.056,0.205,0.137,0.093,1
PB_94310_PB_102236_PB_115608,0.036,0.078,0.047,0.133,NaN,0.214,0.216,0.049,0.074,0.048,0.081,0.244,0.246,0.228,0.104,0.039,0.289,0.037,0.065,0.266,0.175,0.095,1
PB_94310_PB_102290_PB_105833,0.121,0.064,0.072,0.068,NaN,0.117,0.117,0.1,0.064,0.137,0.096,0.121,0.088,0.176,0.047,0.049,0.11,0.246,0.073,0.194,0.081,0.045,1
PB_94310_PB_102290_PB_106541,0.141,0.038,0.073,0.058,NaN,0.066,0.088,0.156,0.11,0.177,0.086,0.182,0.114,0.17,0.054,0.085,0.106,0.253,0.085,0.163,0.082,0.045,1
PB_94310_PB_102290_PB_109218,0.09,0.076,0.024,0.071,NaN,0.077,0.076,0.117,0.085,0.107,0.091,0.117,0.122,0.168,0.079,0.046,0.103,0.241,0.11,0.187,0.048,0.079,1
PB_94310_PB_102290_PB_114816,0.122,0.047,0.055,0.071,NaN,0.09,0.072,0.279,0.197,0.308,0.114,0.287,0.25,0.19,0.129,0.137,0.106,0.258,0.043,0.252,0.118,0.116,1
PB_94310_PB_103421_PB_104317,0.136,0.156,0.082,0.095,NaN,0.179,0.133,0.186,0.215,0.166,0.213,0.158,0.15,0.236,0.162,0.042,0.074,0.253,0.139,0.114,0.173,0.178,1
PB_94310_PB_103421_PB_104936,0.152,0.134,0.027,0.065,NaN,0.133,0.095,0.078,0.091,0.086,0.086,0.155,0.13,0.161,0.153,0.058,0.107,0.166,0.121,0.111,0.094,0.102,1
PB_94310_PB_103421_PB_105683,0.145,0.101,0.1,0.079,NaN,0.097,0.057,0.05,0.077,0.062,0.08,0.167,0.101,0.15,0.153,0.034,0.129,0.162,0.049,0.143,0.089,0.128,1
