network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_34023_PB_245174_PB_253102,0.196,0.089,0.039,0.046,0.21,0.181,0.25,0.186,0.1,0.216,0.102,0.132,0.263,0.152,0.202,0.299,0.135,0.253,0.253,0.183,0.128,0.266,1
PB_34023_PB_245958_PB_250434,0.193,0.082,0.09,0.061,0.123,0.17,0.213,0.151,0.103,0.16,0.306,0.092,0.266,0.126,0.216,0.329,0.149,0.108,0.15,0.151,0.162,0.191,1
PB_34023_PB_245958_PB_252051,0.151,0.083,0.076,0.047,0.209,0.172,0.234,0.283,0.102,0.311,0.094,0.118,0.265,0.139,0.216,0.329,0.135,0.193,0.222,0.171,0.128,0.263,1
PB_34023_PB_245958_PB_252815,0.154,0.083,0.062,0.063,0.251,0.172,0.226,0.285,0.123,0.3,0.122,0.091,0.209,0.129,0.216,0.329,0.155,0.177,0.248,0.142,0.128,0.276,1
PB_34023_PB_245958_PB_252870,0.169,0.084,0.049,0.06,0.241,0.172,0.226,0.271,0.1,0.29,0.128,0.086,0.187,0.131,0.222,0.329,0.164,0.176,0.23,0.142,0.128,0.299,1
PB_34023_PB_245958_PB_253102,0.153,0.084,0.087,0.051,0.202,0.172,0.234,0.281,0.108,0.313,0.094,0.089,0.237,0.129,0.216,0.329,0.135,0.198,0.228,0.161,0.128,0.268,1
PB_34023_PB_246033_PB_252051,0.171,0.084,0.184,0.103,0.128,0.186,0.262,0.253,0.204,0.228,0.199,0.187,0.225,0.14,0.216,0.341,0.135,0.278,0.073,0.157,0.128,0.306,1
PB_34023_PB_246033_PB_252636,0.172,0.085,0.143,0.107,0.169,0.183,0.253,0.236,0.201,0.218,0.24,0.19,0.183,0.137,0.245,0.336,0.164,0.271,0.07,0.142,0.128,0.306,1
PB_34023_PB_246033_PB_252815,0.174,0.084,0.171,0.119,0.171,0.182,0.252,0.25,0.226,0.217,0.23,0.189,0.205,0.139,0.22,0.336,0.156,0.266,0.093,0.142,0.128,0.306,1
PB_34023_PB_246033_PB_253102,0.173,0.086,0.195,0.107,0.119,0.187,0.262,0.251,0.206,0.229,0.198,0.189,0.206,0.139,0.216,0.341,0.135,0.283,0.089,0.147,0.132,0.306,1
PB_34023_PB_246190_PB_251488,0.197,0.081,0.192,0.144,0.078,0.171,0.226,0.092,0.192,0.09,0.389,0.261,0.15,0.115,0.224,0.417,0.145,0.112,0.136,0.142,0.128,0.316,1
PB_34023_PB_246190_PB_252051,0.117,0.081,0.19,0.156,0.114,0.181,0.261,0.21,0.201,0.199,0.187,0.26,0.198,0.136,0.224,0.421,0.135,0.227,0.052,0.142,0.128,0.316,1
PB_34023_PB_246190_PB_252815,0.135,0.081,0.175,0.156,0.155,0.182,0.252,0.204,0.224,0.189,0.224,0.261,0.186,0.112,0.224,0.409,0.156,0.216,0.073,0.142,0.128,0.316,1
PB_34023_PB_246190_PB_252870,0.17,0.083,0.148,0.156,0.137,0.181,0.253,0.19,0.197,0.169,0.23,0.26,0.177,0.113,0.224,0.409,0.164,0.214,0.06,0.142,0.128,0.316,1
PB_34023_PB_247618_PB_5474,0.14,0.107,0.087,0.105,0.164,0.17,0.123,0.138,0.152,0.189,0.321,0.244,0.134,0.19,0.265,0.094,0.101,0.25,0.09,0.128,0.195,0.124,1
PB_34023_PB_247620_PB_5474,0.133,0.102,0.052,0.118,0.149,0.167,0.131,0.173,0.099,0.237,0.308,0.224,0.127,0.187,0.239,0.105,0.099,0.249,0.075,0.124,0.191,0.096,1
PB_34023_PB_247620_PB_5509,0.181,0.095,0.106,0.058,0.11,0.149,0.143,0.085,0.111,0.106,0.168,0.208,0.195,0.248,0.185,0.131,0.204,0.256,0.096,0.122,0.11,0.094,1
PB_34023_PB_248371_PB_5131,0.194,0.083,0.176,0.103,0.1,0.171,0.185,0.133,0.116,0.172,0.208,0.097,0.131,0.291,0.248,0.156,0.226,0.453,0.123,0.134,0.147,0.181,1
PB_34023_PB_248371_PB_5439,0.197,0.085,0.144,0.078,0.073,0.182,0.191,0.125,0.096,0.161,0.18,0.099,0.241,0.294,0.192,0.15,0.265,0.479,0.17,0.139,0.119,0.16,1
PB_34023_PB_248371_PB_5474,0.191,0.103,0.118,0.141,0.101,0.177,0.128,0.151,0.087,0.199,0.303,0.221,0.133,0.197,0.296,0.118,0.106,0.396,0.075,0.135,0.236,0.168,1
PB_34023_PB_248371_PB_6144,0.189,0.07,0.107,0.079,0.136,0.178,0.138,0.107,0.113,0.138,0.182,0.098,0.276,0.157,0.196,0.234,0.214,0.239,0.144,0.149,0.134,0.164,1
PB_34023_PB_248371_PB_6226,0.171,0.065,0.133,0.083,0.105,0.203,0.177,0.146,0.176,0.144,0.174,0.105,0.275,0.182,0.196,0.219,0.231,0.233,0.131,0.163,0.129,0.14,1
PB_34023_PB_248371_PB_6479,0.188,0.073,0.164,0.094,0.134,0.18,0.139,0.09,0.054,0.12,0.181,0.177,0.3,0.16,0.196,0.287,0.237,0.273,0.153,0.142,0.229,0.184,1
PB_34023_PB_248371_PB_6707,0.187,0.095,0.08,0.089,0.12,0.199,0.159,0.12,0.058,0.144,0.175,0.211,0.305,0.13,0.196,0.3,0.224,0.2,0.085,0.144,0.25,0.234,1
PB_34023_PB_248371_PB_6954,0.185,0.079,0.109,0.069,0.086,0.198,0.169,0.094,0.081,0.111,0.177,0.1,0.257,0.137,0.188,0.266,0.156,0.227,0.072,0.139,0.136,0.174,1
PB_34023_PB_248620_PB_5131,0.081,0.084,0.171,0.084,0.116,0.171,0.185,0.154,0.12,0.189,0.177,0.101,0.103,0.291,0.212,0.156,0.226,0.308,0.114,0.134,0.143,0.102,1
PB_34023_PB_248620_PB_5439,0.074,0.086,0.132,0.064,0.095,0.182,0.191,0.147,0.1,0.171,0.151,0.092,0.145,0.294,0.21,0.15,0.265,0.339,0.162,0.139,0.119,0.127,1
PB_34023_PB_248620_PB_5509,0.115,0.092,0.105,0.071,0.073,0.171,0.15,0.089,0.098,0.123,0.157,0.11,0.136,0.26,0.184,0.138,0.21,0.277,0.095,0.121,0.11,0.084,1
PB_34023_PB_248620_PB_6063,0.142,0.099,0.162,0.103,0.1,0.185,0.143,0.096,0.052,0.107,0.167,0.185,0.223,0.165,0.222,0.288,0.237,0.153,0.144,0.142,0.249,0.202,1
PB_34023_PB_248620_PB_6144,0.106,0.071,0.102,0.082,0.117,0.183,0.138,0.107,0.117,0.132,0.153,0.092,0.166,0.161,0.222,0.234,0.214,0.1,0.128,0.142,0.16,0.107,1
PB_34023_PB_248620_PB_6226,0.072,0.066,0.129,0.085,0.094,0.204,0.177,0.146,0.18,0.153,0.144,0.094,0.168,0.186,0.223,0.219,0.231,0.133,0.116,0.143,0.129,0.108,1
PB_34023_PB_248620_PB_6385,0.153,0.101,0.129,0.091,0.062,0.176,0.157,0.141,0.109,0.205,0.244,0.16,0.156,0.171,0.201,0.144,0.111,0.214,0.055,0.126,0.119,0.066,1
PB_34023_PB_248620_PB_6707,0.187,0.111,0.076,0.098,0.109,0.199,0.159,0.112,0.061,0.12,0.147,0.211,0.255,0.107,0.222,0.3,0.224,0.07,0.07,0.143,0.262,0.234,1
PB_34023_PB_248620_PB_6954,0.072,0.081,0.082,0.077,0.078,0.198,0.169,0.084,0.085,0.108,0.149,0.096,0.216,0.131,0.213,0.269,0.156,0.089,0.061,0.139,0.16,0.174,1
PB_34023_PB_248980_PB_5131,0.078,0.084,0.17,0.087,0.124,0.17,0.183,0.151,0.122,0.186,0.162,0.103,0.103,0.289,0.212,0.156,0.225,0.264,0.105,0.132,0.141,0.1,1
PB_34023_PB_248980_PB_5439,0.071,0.086,0.13,0.067,0.116,0.182,0.19,0.143,0.102,0.172,0.137,0.089,0.144,0.293,0.211,0.151,0.264,0.297,0.148,0.139,0.119,0.126,1
PB_34023_PB_248980_PB_5509,0.087,0.092,0.103,0.075,0.095,0.174,0.148,0.089,0.097,0.123,0.143,0.112,0.129,0.258,0.184,0.139,0.209,0.234,0.084,0.121,0.11,0.083,1
PB_34023_PB_248980_PB_6385,0.151,0.1,0.128,0.094,0.082,0.175,0.156,0.138,0.112,0.201,0.232,0.16,0.155,0.17,0.203,0.145,0.109,0.171,0.061,0.126,0.119,0.063,1
PB_34023_PB_249028_PB_6063,0.139,0.098,0.16,0.087,0.1,0.185,0.14,0.099,0.051,0.101,0.165,0.182,0.219,0.172,0.222,0.288,0.234,0.122,0.135,0.143,0.249,0.2,1
PB_34023_PB_249028_PB_6144,0.107,0.071,0.101,0.066,0.117,0.183,0.135,0.105,0.114,0.132,0.138,0.088,0.15,0.168,0.222,0.234,0.211,0.101,0.119,0.143,0.162,0.105,1
PB_34023_PB_249028_PB_6226,0.072,0.066,0.128,0.07,0.095,0.202,0.174,0.143,0.176,0.151,0.132,0.088,0.146,0.193,0.223,0.219,0.228,0.134,0.108,0.143,0.13,0.106,1
PB_34023_PB_249028_PB_6707,0.183,0.109,0.075,0.082,0.11,0.195,0.157,0.115,0.078,0.121,0.132,0.208,0.251,0.106,0.222,0.301,0.222,0.083,0.068,0.143,0.261,0.232,1
PB_34023_PB_249028_PB_6954,0.071,0.081,0.08,0.061,0.078,0.195,0.166,0.083,0.102,0.109,0.134,0.093,0.212,0.138,0.214,0.27,0.154,0.062,0.066,0.139,0.165,0.172,1
PB_34023_PB_249176_PB_6226,0.182,0.064,0.131,0.073,0.118,0.2,0.174,0.143,0.172,0.113,0.166,0.057,0.24,0.178,0.196,0.219,0.228,0.244,0.126,0.158,0.13,0.169,1
PB_34023_PB_249176_PB_6479,0.199,0.08,0.161,0.089,0.147,0.176,0.136,0.113,0.052,0.132,0.167,0.174,0.266,0.156,0.196,0.287,0.234,0.28,0.148,0.143,0.226,0.192,1
PB_34023_PB_249176_PB_6681,0.195,0.068,0.131,0.078,0.148,0.181,0.147,0.11,0.136,0.107,0.172,0.084,0.237,0.157,0.196,0.238,0.205,0.243,0.124,0.149,0.129,0.188,1
PB_34023_PB_249176_PB_6707,0.193,0.101,0.078,0.085,0.133,0.195,0.157,0.141,0.082,0.159,0.16,0.208,0.271,0.106,0.196,0.301,0.222,0.211,0.079,0.143,0.247,0.232,1
PB_34023_PB_249176_PB_6954,0.196,0.078,0.106,0.067,0.094,0.195,0.166,0.09,0.109,0.114,0.163,0.093,0.222,0.122,0.188,0.266,0.154,0.234,0.071,0.139,0.134,0.185,1
PB_34023_PB_249302_PB_5131,0.134,0.092,0.168,0.087,0.155,0.18,0.183,0.09,0.11,0.11,0.142,0.107,0.161,0.349,0.212,0.197,0.251,0.174,0.105,0.132,0.141,0.176,1
PB_34023_PB_249302_PB_5439,0.124,0.093,0.129,0.067,0.136,0.2,0.19,0.085,0.09,0.099,0.108,0.073,0.262,0.4,0.211,0.18,0.267,0.209,0.148,0.139,0.119,0.156,1
PB_34023_PB_249302_PB_5474,0.14,0.115,0.052,0.156,0.153,0.2,0.149,0.142,0.069,0.18,0.293,0.222,0.155,0.294,0.136,0.187,0.25,0.112,0.067,0.133,0.226,0.164,1
PB_34023_PB_249302_PB_5509,0.094,0.102,0.102,0.083,0.115,0.19,0.148,0.089,0.057,0.063,0.118,0.116,0.21,0.381,0.184,0.189,0.259,0.14,0.086,0.121,0.11,0.166,1
PB_34023_PB_249302_PB_6144,0.14,0.076,0.1,0.053,0.122,0.202,0.151,0.106,0.107,0.064,0.125,0.088,0.298,0.349,0.237,0.234,0.264,0.121,0.113,0.142,0.162,0.16,1
PB_34023_PB_249302_PB_6226,0.143,0.069,0.127,0.057,0.095,0.222,0.176,0.144,0.17,0.094,0.124,0.058,0.289,0.364,0.243,0.219,0.281,0.113,0.101,0.143,0.13,0.138,1
PB_34023_PB_249302_PB_6385,0.154,0.111,0.126,0.1,0.103,0.191,0.156,0.117,0.099,0.109,0.242,0.16,0.219,0.313,0.203,0.196,0.193,0.11,0.064,0.126,0.15,0.174,1
PB_34023_PB_249302_PB_6479,0.14,0.102,0.154,0.072,0.123,0.204,0.152,0.141,0.071,0.159,0.157,0.176,0.344,0.35,0.289,0.287,0.265,0.086,0.123,0.143,0.238,0.183,1
PB_34023_PB_249302_PB_6954,0.139,0.087,0.08,0.047,0.086,0.211,0.167,0.119,0.062,0.117,0.105,0.095,0.313,0.318,0.251,0.268,0.27,0.162,0.066,0.139,0.148,0.173,1
PB_34023_PB_249671_PB_5131,0.096,0.1,0.166,0.107,0.176,0.221,0.198,0.082,0.114,0.114,0.152,0.116,0.103,0.284,0.188,0.157,0.22,0.178,0.107,0.123,0.177,0.142,1
PB_34023_PB_249671_PB_5439,0.088,0.102,0.129,0.106,0.148,0.229,0.204,0.081,0.101,0.099,0.113,0.083,0.152,0.306,0.188,0.151,0.257,0.215,0.143,0.139,0.119,0.121,1
PB_34023_PB_249671_PB_5474,0.127,0.121,0.053,0.175,0.174,0.23,0.206,0.134,0.141,0.175,0.296,0.225,0.131,0.197,0.113,0.142,0.214,0.151,0.07,0.124,0.266,0.127,1
PB_34023_PB_249671_PB_5509,0.088,0.109,0.102,0.121,0.127,0.225,0.201,0.094,0.147,0.052,0.126,0.125,0.135,0.278,0.161,0.15,0.22,0.153,0.09,0.122,0.114,0.13,1
PB_34023_PB_249671_PB_6144,0.111,0.084,0.098,0.072,0.079,0.232,0.207,0.101,0.095,0.062,0.136,0.086,0.19,0.228,0.201,0.234,0.226,0.091,0.106,0.143,0.129,0.123,1
PB_34023_PB_249671_PB_6226,0.103,0.076,0.125,0.076,0.084,0.241,0.215,0.138,0.157,0.087,0.134,0.072,0.182,0.248,0.204,0.219,0.249,0.118,0.094,0.143,0.13,0.102,1
PB_34023_PB_249671_PB_6385,0.146,0.118,0.125,0.133,0.115,0.225,0.203,0.112,0.139,0.113,0.246,0.163,0.16,0.197,0.18,0.155,0.157,0.117,0.066,0.126,0.188,0.139,1
PB_34023_PB_249671_PB_6479,0.153,0.113,0.153,0.08,0.08,0.232,0.207,0.149,0.071,0.16,0.151,0.169,0.246,0.229,0.201,0.287,0.229,0.092,0.117,0.143,0.221,0.177,1
PB_34023_PB_249671_PB_6707,0.182,0.138,0.073,0.089,0.085,0.237,0.21,0.181,0.104,0.191,0.11,0.203,0.274,0.184,0.207,0.303,0.24,0.126,0.054,0.143,0.242,0.227,1
PB_34023_PB_249671_PB_6954,0.102,0.095,0.079,0.084,0.104,0.235,0.209,0.126,0.129,0.116,0.114,0.089,0.236,0.199,0.191,0.271,0.232,0.091,0.069,0.139,0.126,0.168,1
PB_34023_PB_249995_PB_5131,0.123,0.095,0.17,0.088,0.17,0.213,0.187,0.089,0.111,0.116,0.131,0.101,0.109,0.314,0.199,0.156,0.243,0.178,0.092,0.137,0.176,0.162,1
PB_34023_PB_249995_PB_5439,0.113,0.096,0.133,0.074,0.143,0.222,0.194,0.087,0.091,0.105,0.083,0.067,0.205,0.354,0.198,0.15,0.267,0.214,0.134,0.138,0.119,0.142,1
PB_34023_PB_249995_PB_5474,0.132,0.116,0.052,0.161,0.167,0.223,0.182,0.147,0.083,0.19,0.291,0.22,0.143,0.241,0.123,0.143,0.243,0.121,0.077,0.139,0.261,0.15,1
PB_34023_PB_249995_PB_5509,0.088,0.103,0.106,0.087,0.125,0.218,0.177,0.091,0.089,0.057,0.095,0.111,0.158,0.326,0.172,0.144,0.251,0.144,0.097,0.121,0.109,0.152,1
PB_34023_PB_249995_PB_6144,0.129,0.079,0.102,0.055,0.105,0.225,0.183,0.109,0.109,0.067,0.107,0.091,0.245,0.289,0.212,0.234,0.256,0.091,0.1,0.142,0.146,0.146,1
PB_34023_PB_249995_PB_6226,0.13,0.072,0.128,0.057,0.082,0.235,0.193,0.148,0.172,0.103,0.114,0.054,0.234,0.307,0.218,0.219,0.275,0.111,0.089,0.143,0.129,0.124,1
PB_34023_PB_249995_PB_6385,0.151,0.112,0.128,0.105,0.112,0.218,0.177,0.12,0.1,0.116,0.239,0.158,0.188,0.251,0.19,0.151,0.186,0.109,0.075,0.125,0.185,0.16,1
PB_34023_PB_249995_PB_6479,0.143,0.099,0.157,0.073,0.109,0.225,0.184,0.142,0.053,0.159,0.16,0.179,0.296,0.291,0.242,0.287,0.258,0.084,0.113,0.142,0.242,0.186,1
PB_34023_PB_249995_PB_6707,0.145,0.124,0.076,0.074,0.098,0.23,0.189,0.176,0.058,0.191,0.1,0.213,0.318,0.222,0.263,0.299,0.266,0.161,0.049,0.143,0.262,0.237,1
PB_34023_PB_249995_PB_6954,0.129,0.09,0.082,0.049,0.101,0.228,0.187,0.119,0.073,0.113,0.084,0.098,0.275,0.259,0.211,0.266,0.262,0.126,0.079,0.139,0.146,0.176,1
PB_34023_PB_250434_PB_242701,0.168,0.09,0.031,0.062,0.131,0.139,0.113,0.129,0.095,0.157,0.135,0.119,0.323,0.148,0.227,0.359,0.196,0.209,0.069,0.142,0.227,0.191,1
PB_34023_PB_250987_PB_5474,0.132,0.117,0.053,0.19,0.099,0.191,0.124,0.189,0.076,0.249,0.293,0.223,0.13,0.192,0.237,0.094,0.157,0.253,0.078,0.129,0.198,0.247,1
PB_34023_PB_250987_PB_5509,0.129,0.099,0.123,0.127,0.071,0.186,0.146,0.095,0.081,0.12,0.11,0.201,0.141,0.254,0.185,0.13,0.207,0.263,0.094,0.121,0.11,0.25,1
PB_34023_PB_250987_PB_6385,0.151,0.108,0.14,0.139,0.066,0.184,0.154,0.135,0.12,0.204,0.246,0.206,0.152,0.166,0.203,0.125,0.107,0.215,0.114,0.126,0.119,0.259,1
PB_34023_PB_250987_PB_7156,0.087,0.1,0.133,0.128,0.089,0.159,0.102,0.134,0.082,0.183,0.283,0.202,0.18,0.111,0.251,0.112,0.192,0.141,0.167,0.089,0.181,0.252,1
PB_34023_PB_251206_PB_6385,0.15,0.104,0.152,0.146,0.105,0.232,0.169,0.116,0.127,0.082,0.182,0.163,0.152,0.26,0.204,0.135,0.226,0.248,0.171,0.126,0.177,0.226,1
PB_34023_PB_251488_PB_6707,0.141,0.122,0.077,0.068,0.103,0.212,0.158,0.154,0.069,0.168,0.097,0.209,0.359,0.236,0.31,0.301,0.278,0.188,0.06,0.143,0.256,0.233,1
PB_34023_PB_251652_PB_6385,0.153,0.106,0.154,0.154,0.114,0.252,0.189,0.114,0.125,0.073,0.18,0.163,0.149,0.268,0.204,0.138,0.225,0.261,0.19,0.126,0.188,0.255,1
PB_34023_PB_251821_PB_5509,0.11,0.099,0.13,0.117,0.113,0.221,0.16,0.087,0.056,0.087,0.077,0.12,0.179,0.306,0.185,0.136,0.284,0.261,0.104,0.121,0.11,0.247,1
PB_34023_PB_252051_PB_240655,0.071,0.089,0.038,0.056,0.2,0.136,0.116,0.222,0.053,0.211,0.184,0.13,0.304,0.148,0.228,0.359,0.246,0.125,0.141,0.167,0.242,0.253,1
PB_34023_PB_252051_PB_245120,0.177,0.084,0.193,0.103,0.121,0.185,0.261,0.263,0.214,0.238,0.21,0.178,0.227,0.145,0.216,0.336,0.135,0.277,0.08,0.167,0.132,0.305,1
PB_34023_PB_252051_PB_5509,0.194,0.11,0.12,0.102,0.097,0.177,0.15,0.174,0.095,0.199,0.188,0.114,0.188,0.452,0.184,0.157,0.325,0.277,0.089,0.121,0.128,0.258,1
PB_34023_PB_252636_PB_245120,0.179,0.085,0.155,0.107,0.162,0.182,0.253,0.246,0.21,0.228,0.25,0.18,0.182,0.143,0.244,0.335,0.164,0.27,0.081,0.142,0.128,0.306,1
PB_34023_PB_252815_PB_242701,0.133,0.091,0.039,0.07,0.259,0.178,0.158,0.219,0.071,0.207,0.108,0.122,0.255,0.147,0.226,0.359,0.217,0.131,0.131,0.142,0.229,0.276,1
PB_34023_PB_252834_PB_5509,0.141,0.107,0.14,0.125,0.105,0.208,0.155,0.123,0.072,0.141,0.096,0.118,0.168,0.328,0.185,0.134,0.29,0.265,0.101,0.121,0.11,0.31,1
PB_34023_PB_252870_PB_242701,0.168,0.092,0.058,0.067,0.249,0.172,0.14,0.205,0.066,0.192,0.098,0.123,0.225,0.147,0.226,0.359,0.219,0.118,0.117,0.142,0.231,0.299,1
PB_34023_PB_253102_PB_240655,0.073,0.091,0.039,0.06,0.194,0.142,0.125,0.22,0.052,0.212,0.186,0.128,0.281,0.148,0.228,0.359,0.236,0.113,0.158,0.157,0.241,0.259,1
PB_34023_PB_253102_PB_5509,0.193,0.11,0.118,0.102,0.08,0.176,0.148,0.174,0.098,0.198,0.191,0.116,0.165,0.425,0.184,0.147,0.314,0.282,0.095,0.121,0.144,0.263,1
PB_34023_PB_253121_PB_5509,0.156,0.107,0.138,0.122,0.12,0.202,0.158,0.151,0.09,0.171,0.102,0.122,0.155,0.349,0.185,0.137,0.291,0.264,0.104,0.121,0.11,0.309,1
PB_34023_PB_253659_PB_5509,0.153,0.11,0.128,0.129,0.067,0.168,0.143,0.107,0.063,0.12,0.088,0.125,0.162,0.334,0.185,0.14,0.302,0.26,0.076,0.122,0.11,0.32,1
PB_34023_PB_253838_PB_5509,0.16,0.109,0.129,0.128,0.087,0.172,0.143,0.139,0.087,0.152,0.096,0.125,0.146,0.343,0.185,0.14,0.294,0.281,0.076,0.122,0.11,0.312,1
PB_34023_PB_51686_PB_240655,0.131,0.092,0.032,0.06,0.167,0.157,0.098,0.21,0.066,0.211,0.203,0.151,0.376,0.148,0.22,0.359,0.14,0.144,0.187,0.142,0.242,0.26,1
PB_34023_PB_52940_PB_242701,0.162,0.103,0.037,0.076,0.165,0.1,0.096,0.144,0.071,0.169,0.052,0.161,0.157,0.147,0.226,0.359,0.233,0.07,0.114,0.142,0.231,0.32,1
PB_34023_PB_52940_PB_244046,0.167,0.102,0.04,0.055,0.155,0.119,0.17,0.216,0.118,0.218,0.145,0.154,0.161,0.135,0.221,0.265,0.102,0.082,0.177,0.142,0.13,0.305,1
PB_34023_PB_52940_PB_245120,0.181,0.096,0.18,0.109,0.105,0.196,0.28,0.191,0.143,0.193,0.299,0.178,0.158,0.145,0.293,0.336,0.134,0.277,0.079,0.142,0.128,0.315,1
PB_34023_PB_52940_PB_245958,0.163,0.095,0.061,0.07,0.167,0.172,0.251,0.207,0.065,0.233,0.198,0.161,0.157,0.131,0.262,0.329,0.133,0.192,0.136,0.142,0.128,0.32,1
PB_34023_PB_52940_PB_246033,0.175,0.096,0.17,0.109,0.106,0.197,0.281,0.181,0.142,0.183,0.3,0.187,0.159,0.14,0.294,0.341,0.134,0.278,0.084,0.142,0.128,0.312,1
PB_34023_PB_52940_PB_246190,0.164,0.093,0.176,0.154,0.114,0.182,0.27,0.13,0.152,0.104,0.291,0.26,0.154,0.12,0.255,0.421,0.134,0.226,0.116,0.142,0.128,0.316,1
PB_34023_PB_52940_PB_5509,0.16,0.125,0.136,0.119,0.088,0.16,0.15,0.101,0.06,0.089,0.074,0.159,0.136,0.324,0.184,0.146,0.302,0.278,0.08,0.121,0.11,0.315,1
PB_34023_PB_53226_PB_240655,0.094,0.103,0.035,0.056,0.191,0.101,0.074,0.179,0.114,0.201,0.154,0.156,0.351,0.148,0.228,0.359,0.22,0.13,0.127,0.142,0.241,0.274,1
PB_34023_PB_61477_PB_242701,0.192,0.11,0.037,0.122,0.138,0.112,0.116,0.107,0.075,0.164,0.099,0.21,0.144,0.148,0.228,0.359,0.243,0.102,0.119,0.156,0.224,0.33,1
PB_34023_PB_61477_PB_244046,0.195,0.106,0.049,0.105,0.14,0.121,0.189,0.189,0.086,0.187,0.212,0.202,0.142,0.149,0.231,0.266,0.117,0.093,0.183,0.197,0.142,0.318,1
PB_34023_PB_61477_PB_245174,0.197,0.108,0.037,0.108,0.151,0.204,0.29,0.098,0.118,0.072,0.271,0.209,0.13,0.146,0.313,0.3,0.148,0.252,0.166,0.184,0.128,0.328,1
PB_34023_PB_61477_PB_245958,0.192,0.101,0.084,0.113,0.142,0.184,0.269,0.164,0.059,0.202,0.266,0.21,0.13,0.144,0.292,0.33,0.148,0.195,0.144,0.162,0.132,0.33,1
PB_34023_PB_61477_PB_246033,0.193,0.102,0.194,0.154,0.103,0.21,0.298,0.135,0.144,0.17,0.366,0.206,0.131,0.147,0.318,0.342,0.149,0.288,0.088,0.148,0.129,0.324,1
PB_34023_PB_61477_PB_246190,0.193,0.1,0.198,0.17,0.113,0.197,0.286,0.094,0.141,0.094,0.357,0.264,0.147,0.146,0.288,0.413,0.148,0.239,0.09,0.143,0.133,0.326,1
PB_34023_PB_61477_PB_5509,0.161,0.13,0.136,0.162,0.192,0.151,0.144,0.094,0.055,0.044,0.092,0.208,0.13,0.315,0.185,0.141,0.309,0.275,0.077,0.121,0.11,0.326,1
PB_34023_PB_62249_PB_5509,0.146,0.136,0.129,0.182,0.192,0.154,0.148,0.087,0.056,0.075,0.102,0.203,0.127,0.322,0.185,0.144,0.33,0.212,0.094,0.121,0.129,0.322,1
PB_34023_PB_64742_PB_5509,0.146,0.144,0.13,0.188,0.203,0.158,0.148,0.089,0.057,0.053,0.105,0.201,0.129,0.309,0.184,0.143,0.351,0.206,0.083,0.121,0.138,0.322,1
PB_36289_PB_244046_PB_250434,0.179,0.124,0.08,0.07,0.103,0.124,0.15,0.166,0.255,0.131,0.172,0.116,0.289,0.136,0.133,0.252,0.161,0.147,0.163,0.175,0.171,0.198,1
PB_36289_PB_244046_PB_252051,0.128,0.122,0.063,0.051,0.223,0.126,0.171,0.309,0.212,0.314,0.106,0.12,0.274,0.107,0.133,0.251,0.164,0.101,0.243,0.195,0.124,0.269,1
PB_36289_PB_244046_PB_252815,0.14,0.118,0.047,0.064,0.27,0.126,0.163,0.307,0.24,0.308,0.051,0.119,0.219,0.105,0.157,0.251,0.163,0.101,0.268,0.15,0.131,0.283,1
PB_36289_PB_244046_PB_252870,0.174,0.121,0.045,0.052,0.256,0.126,0.163,0.291,0.227,0.29,0.046,0.12,0.189,0.12,0.164,0.251,0.164,0.101,0.251,0.152,0.131,0.305,1
PB_36289_PB_244046_PB_253102,0.13,0.122,0.072,0.057,0.209,0.126,0.171,0.307,0.209,0.312,0.106,0.119,0.251,0.105,0.14,0.251,0.163,0.101,0.248,0.185,0.123,0.275,1
PB_36289_PB_245174_PB_252051,0.194,0.124,0.045,0.061,0.202,0.215,0.263,0.182,0.098,0.211,0.049,0.117,0.259,0.219,0.178,0.262,0.17,0.25,0.229,0.186,0.096,0.282,1
PB_36289_PB_245174_PB_253102,0.197,0.123,0.045,0.059,0.189,0.215,0.261,0.184,0.102,0.21,0.048,0.089,0.236,0.217,0.193,0.262,0.169,0.26,0.235,0.175,0.097,0.287,1
PB_36289_PB_245958_PB_250434,0.194,0.112,0.101,0.059,0.065,0.187,0.231,0.152,0.194,0.132,0.225,0.097,0.239,0.186,0.132,0.289,0.168,0.119,0.124,0.144,0.165,0.211,1
PB_36289_PB_245958_PB_252051,0.152,0.11,0.088,0.048,0.186,0.2,0.24,0.279,0.165,0.307,0.05,0.117,0.238,0.191,0.178,0.288,0.172,0.195,0.203,0.163,0.11,0.284,1
PB_36289_PB_245958_PB_252815,0.154,0.11,0.071,0.064,0.23,0.2,0.231,0.281,0.184,0.297,0.076,0.101,0.183,0.189,0.212,0.289,0.17,0.177,0.229,0.118,0.123,0.298,1
PB_36289_PB_245958_PB_252870,0.17,0.112,0.054,0.057,0.22,0.2,0.231,0.267,0.163,0.287,0.082,0.102,0.16,0.191,0.229,0.288,0.172,0.175,0.211,0.12,0.122,0.321,1
PB_36289_PB_245958_PB_253102,0.154,0.112,0.099,0.054,0.176,0.2,0.24,0.277,0.174,0.309,0.051,0.101,0.21,0.189,0.193,0.289,0.17,0.2,0.208,0.153,0.111,0.29,1
