network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_69103_PB_86607_PB_191149,0.097,0.089,0.011,0.078,NaN,0.045,0.038,0.153,0.172,0.183,0.157,0.227,0.083,0.063,0.236,0.165,0.055,0.192,0.146,0.092,0.092,0.057,1
PB_69103_PB_86607_PB_191650,0.182,0.137,0.011,0.052,NaN,0.121,0.049,0.163,0.225,0.172,0.178,0.264,0.174,0.095,0.272,0.206,0.078,0.256,0.15,0.193,0.081,0.076,1
PB_69103_PB_86607_PB_191932,0.15,0.152,0.02,0.124,0.673,0.106,0.104,0.208,0.125,0.289,0.077,0.212,0.106,0.146,0.223,0.152,0.049,0.124,0.164,0.101,0.108,0.077,1
PB_69103_PB_86607_PB_191939,0.174,0.137,0.011,0.061,NaN,0.114,0.048,0.16,0.194,0.172,0.164,0.26,0.154,0.095,0.268,0.203,0.074,0.229,0.154,0.188,0.083,0.056,1
PB_69103_PB_86607_PB_192193,0.169,0.165,0.014,0.136,0.667,0.115,0.117,0.221,0.119,0.307,0.086,0.224,0.103,0.16,0.234,0.163,0.061,0.14,0.174,0.104,0.12,0.064,1
PB_69103_PB_86607_PB_192549,0.182,0.137,0.011,0.052,NaN,0.121,0.049,0.163,0.225,0.172,0.178,0.264,0.174,0.095,0.272,0.206,0.078,0.256,0.15,0.193,0.081,0.076,1
PB_69103_PB_86607_PB_87422,0.08,0.124,0.058,0.142,NaN,0.067,0.132,0.088,0.263,0.089,0.083,0.131,0.112,0.108,0.125,0.109,0.053,0.266,0.143,0.13,0.227,0.119,1
PB_69103_PB_87422_PB_187399,0.089,0.117,0.065,0.146,NaN,0.05,0.121,0.1,0.196,0.13,0.089,0.063,0.112,0.154,0.094,0.044,0.086,0.272,0.153,0.103,0.229,0.118,1
PB_69103_PB_87422_PB_187470,0.093,0.119,0.06,0.149,NaN,0.052,0.115,0.102,0.196,0.132,0.087,0.057,0.107,0.154,0.096,0.047,0.085,0.266,0.147,0.104,0.23,0.116,1
PB_69103_PB_87422_PB_188170,0.093,0.129,0.058,0.158,NaN,0.065,0.111,0.104,0.18,0.135,0.083,0.065,0.105,0.152,0.096,0.064,0.096,0.24,0.126,0.103,0.23,0.148,1
PB_69103_PB_87422_PB_189502,0.081,0.108,0.062,0.121,NaN,0.084,0.121,0.224,0.31,0.265,0.271,0.175,0.112,0.194,0.149,0.145,0.069,0.337,0.127,0.209,0.254,0.113,1
PB_69103_PB_88481_PB_191162,0.135,0.107,0.07,0.121,NaN,0.141,0.161,0.181,0.397,0.216,0.282,0.244,0.156,0.237,0.227,0.221,0.082,0.479,0.144,0.302,0.283,0.119,1
PB_69103_PB_88641_PB_187492,0.093,0.109,0.067,0.125,NaN,0.093,0.164,0.156,0.26,0.174,0.259,0.147,0.147,0.191,0.147,0.131,0.074,0.387,0.169,0.187,0.257,0.097,1
PB_69103_PB_88641_PB_187824,0.092,0.104,0.065,0.118,NaN,0.077,0.15,0.124,0.288,0.13,0.169,0.159,0.135,0.158,0.164,0.123,0.084,0.365,0.163,0.167,0.248,0.106,1
PB_69103_PB_88641_PB_187955,0.093,0.109,0.065,0.123,NaN,0.075,0.157,0.114,0.261,0.133,0.172,0.159,0.142,0.153,0.167,0.117,0.088,0.373,0.172,0.155,0.247,0.113,1
PB_69103_PB_88641_PB_188331,0.113,0.107,0.072,0.123,NaN,0.115,0.172,0.157,0.341,0.185,0.269,0.198,0.147,0.198,0.19,0.181,0.065,0.417,0.166,0.233,0.262,0.092,1
PB_69103_PB_88641_PB_188822,0.124,0.105,0.071,0.122,NaN,0.116,0.172,0.153,0.366,0.181,0.274,0.207,0.145,0.187,0.199,0.191,0.069,0.426,0.164,0.238,0.259,0.098,1
PB_69103_PB_88641_PB_190962,0.106,0.105,0.071,0.122,NaN,0.156,0.174,0.244,0.373,0.271,0.326,0.234,0.151,0.225,0.211,0.22,0.066,0.455,0.126,0.3,0.289,0.105,1
PB_69103_PB_88641_PB_191149,0.09,0.107,0.065,0.123,NaN,0.15,0.161,0.236,0.361,0.273,0.296,0.224,0.133,0.217,0.195,0.205,0.064,0.427,0.104,0.296,0.292,0.098,1
PB_69103_PB_88641_PB_191413,0.133,0.106,0.073,0.124,NaN,0.146,0.175,0.177,0.391,0.212,0.272,0.245,0.155,0.222,0.23,0.225,0.067,0.48,0.155,0.305,0.283,0.106,1
PB_69517_PB_138789_PB_189221,0.129,0.042,0.113,0.125,NaN,0.12,0.088,0.236,0.177,0.226,0.066,0.112,0.056,0.15,0.079,0.061,0.146,0.218,0.123,0.138,0.21,0.24,1
PB_69517_PB_138789_PB_190240,0.13,0.045,0.115,0.137,NaN,0.137,0.112,0.204,0.188,0.177,0.065,0.13,0.05,0.17,0.079,0.061,0.152,0.272,0.135,0.192,0.25,0.228,1
PB_69517_PB_138789_PB_191162,0.128,0.043,0.112,0.142,NaN,0.11,0.098,0.21,0.201,0.182,0.061,0.131,0.057,0.177,0.078,0.061,0.165,0.275,0.148,0.205,0.246,0.235,1
PB_69517_PB_138948_PB_191932,0.094,0.082,0.019,0.134,0.673,0.156,0.177,0.086,0.132,0.288,0.2,0.232,0.248,0.079,0.221,0.229,0.081,0.31,0.092,0.377,0.25,0.211,1
PB_69517_PB_86607_PB_138789,0.15,0.066,0.097,0.149,NaN,0.051,0.07,0.177,0.369,0.227,0.171,0.111,0.074,0.095,0.106,0.076,0.101,0.108,0.099,0.117,0.095,0.094,1
PB_69517_PB_88641_PB_187470,0.051,0.06,0.057,0.092,NaN,0.108,0.071,0.181,0.082,0.191,0.128,0.054,0.071,0.112,0.124,0.049,0.089,0.147,0.116,0.155,0.069,0.041,1
PB_69517_PB_88641_PB_189769,0.046,0.052,0.056,0.076,NaN,0.069,0.062,0.08,0.12,0.09,0.057,0.045,0.063,0.108,0.123,0.037,0.093,0.147,0.104,0.181,0.078,0.044,1
PB_69525_PB_138783_PB_187955,0.124,0.075,0.106,0.135,NaN,0.045,0.075,0.193,0.194,0.259,0.044,0.131,0.094,0.128,0.126,0.086,0.158,0.068,0.096,0.107,0.129,0.149,1
PB_69525_PB_138783_PB_192193,0.145,0.08,0.125,0.16,0.667,0.09,0.133,0.074,0.184,0.225,0.058,0.085,0.078,0.116,0.08,0.06,0.162,0.129,0.117,0.227,0.127,0.142,1
PB_69525_PB_138789_PB_187399,0.168,0.088,0.106,0.139,NaN,0.088,0.142,0.206,0.192,0.279,0.056,0.224,0.106,0.129,0.195,0.177,0.153,0.14,0.104,0.16,0.063,0.116,1
PB_69525_PB_138789_PB_187470,0.173,0.089,0.101,0.144,NaN,0.09,0.144,0.211,0.194,0.285,0.059,0.231,0.112,0.127,0.202,0.183,0.152,0.147,0.105,0.165,0.062,0.119,1
PB_69525_PB_138789_PB_187492,0.138,0.09,0.109,0.144,NaN,0.064,0.069,0.191,0.196,0.24,0.089,0.144,0.088,0.153,0.13,0.076,0.149,0.096,0.111,0.12,0.162,0.202,1
PB_69525_PB_138789_PB_187824,0.123,0.072,0.106,0.131,NaN,0.047,0.079,0.199,0.187,0.251,0.043,0.123,0.095,0.122,0.119,0.075,0.15,0.072,0.098,0.105,0.138,0.16,1
PB_69525_PB_138789_PB_187955,0.124,0.075,0.106,0.135,NaN,0.045,0.075,0.193,0.194,0.259,0.044,0.129,0.092,0.127,0.125,0.085,0.157,0.066,0.096,0.107,0.13,0.148,1
PB_69525_PB_138789_PB_188201,0.182,0.099,0.097,0.152,NaN,0.103,0.157,0.214,0.194,0.293,0.073,0.253,0.115,0.127,0.216,0.216,0.162,0.166,0.111,0.172,0.062,0.096,1
PB_69525_PB_138789_PB_188331,0.132,0.082,0.114,0.149,NaN,0.098,0.074,0.201,0.195,0.241,0.096,0.091,0.087,0.147,0.095,0.064,0.142,0.152,0.113,0.119,0.201,0.23,1
PB_69525_PB_138789_PB_189210,0.152,0.08,0.103,0.131,NaN,0.056,0.129,0.078,0.192,0.084,0.07,0.131,0.103,0.131,0.14,0.097,0.114,0.163,0.116,0.128,0.174,0.213,1
PB_69525_PB_138789_PB_189221,0.128,0.074,0.113,0.147,NaN,0.106,0.074,0.202,0.192,0.229,0.093,0.082,0.088,0.142,0.09,0.061,0.145,0.168,0.116,0.13,0.207,0.238,1
PB_69525_PB_138789_PB_189268,0.145,0.094,0.097,0.137,NaN,0.1,0.144,0.049,0.196,0.073,0.092,0.179,0.099,0.128,0.182,0.138,0.122,0.166,0.103,0.126,0.135,0.138,1
PB_69525_PB_138789_PB_189502,0.139,0.079,0.102,0.133,NaN,0.07,0.11,0.086,0.187,0.069,0.105,0.106,0.104,0.14,0.121,0.089,0.108,0.139,0.12,0.132,0.193,0.24,1
PB_69525_PB_138789_PB_189612,0.15,0.115,0.097,0.143,NaN,0.102,0.146,0.051,0.192,0.086,0.095,0.202,0.105,0.118,0.193,0.16,0.127,0.166,0.093,0.13,0.132,0.107,1
PB_69525_PB_138789_PB_190240,0.129,0.076,0.115,0.159,NaN,0.13,0.11,0.183,0.195,0.184,0.105,0.099,0.082,0.162,0.08,0.061,0.152,0.221,0.131,0.188,0.248,0.225,1
PB_69525_PB_138789_PB_190676,0.144,0.092,0.097,0.132,NaN,0.096,0.148,0.047,0.187,0.065,0.09,0.178,0.102,0.126,0.183,0.131,0.115,0.167,0.103,0.121,0.141,0.151,1
PB_69525_PB_138789_PB_190696,0.133,0.077,0.113,0.141,NaN,0.122,0.094,0.131,0.198,0.097,0.109,0.061,0.088,0.152,0.094,0.079,0.119,0.174,0.155,0.178,0.236,0.237,1
PB_69525_PB_138789_PB_190962,0.13,0.081,0.112,0.151,NaN,0.136,0.119,0.135,0.191,0.115,0.144,0.067,0.08,0.164,0.081,0.065,0.129,0.21,0.153,0.183,0.252,0.237,1
PB_69525_PB_138789_PB_191162,0.127,0.073,0.112,0.164,NaN,0.108,0.096,0.184,0.192,0.185,0.114,0.101,0.071,0.169,0.08,0.063,0.164,0.225,0.144,0.191,0.247,0.233,1
PB_69525_PB_138789_PB_191650,0.125,0.063,0.104,0.171,NaN,0.086,0.111,0.092,0.189,0.09,0.134,0.109,0.097,0.123,0.079,0.06,0.132,0.221,0.181,0.328,0.209,0.145,1
PB_69525_PB_138789_PB_191932,0.156,0.069,0.133,0.155,0.673,0.092,0.129,0.061,0.192,0.207,0.063,0.082,0.077,0.121,0.09,0.06,0.148,0.135,0.126,0.229,0.148,0.13,1
PB_69525_PB_138789_PB_191939,0.127,0.066,0.106,0.165,NaN,0.08,0.121,0.083,0.194,0.081,0.122,0.105,0.077,0.126,0.08,0.061,0.133,0.203,0.178,0.327,0.188,0.148,1
PB_69525_PB_138789_PB_192549,0.125,0.063,0.104,0.171,NaN,0.086,0.111,0.092,0.189,0.09,0.134,0.109,0.097,0.123,0.079,0.06,0.132,0.221,0.181,0.328,0.209,0.145,1
PB_69525_PB_138789_PB_192673,0.187,0.079,0.142,0.159,NaN,0.087,0.099,0.093,0.196,0.231,0.09,0.188,0.113,0.098,0.119,0.078,0.154,0.203,0.126,0.299,0.146,0.119,1
PB_69525_PB_138789_PB_192837,0.185,0.068,0.128,0.158,NaN,0.088,0.1,0.081,0.192,0.177,0.122,0.207,0.149,0.096,0.123,0.09,0.15,0.233,0.162,0.343,0.168,0.11,1
PB_69525_PB_138789_PB_192901,0.172,0.061,0.136,0.167,NaN,0.083,0.106,0.058,0.192,0.144,0.136,0.19,0.144,0.103,0.104,0.089,0.148,0.234,0.174,0.333,0.185,0.124,1
PB_69525_PB_138948_PB_188331,0.052,0.094,0.006,0.143,NaN,0.184,0.225,0.204,0.169,0.222,0.123,0.187,0.208,0.094,0.192,0.217,0.059,0.328,0.061,0.279,0.255,0.169,1
PB_69525_PB_139517_PB_188201,0.184,0.103,0.097,0.157,NaN,0.099,0.154,0.216,0.201,0.294,0.071,0.262,0.12,0.125,0.223,0.224,0.161,0.171,0.113,0.171,0.067,0.101,1
PB_69525_PB_139517_PB_192673,0.187,0.075,0.141,0.163,NaN,0.089,0.103,0.088,0.204,0.226,0.094,0.187,0.109,0.097,0.118,0.07,0.153,0.195,0.127,0.303,0.146,0.119,1
PB_69525_PB_139517_PB_192837,0.184,0.064,0.127,0.164,NaN,0.088,0.104,0.077,0.199,0.173,0.125,0.206,0.146,0.097,0.122,0.083,0.149,0.224,0.164,0.347,0.168,0.109,1
PB_69525_PB_139517_PB_192901,0.171,0.065,0.136,0.172,NaN,0.083,0.108,0.057,0.2,0.141,0.139,0.189,0.141,0.103,0.104,0.082,0.148,0.225,0.175,0.335,0.185,0.126,1
PB_69525_PB_71993_PB_187399,0.066,0.1,0.008,0.132,NaN,0.059,0.139,0.191,0.166,0.263,0.085,0.054,0.188,0.085,0.074,0.07,0.073,0.163,0.048,0.164,0.165,0.186,1
PB_69525_PB_71993_PB_187470,0.071,0.102,0.013,0.136,NaN,0.062,0.133,0.198,0.168,0.27,0.091,0.048,0.184,0.085,0.068,0.064,0.076,0.157,0.049,0.165,0.165,0.189,1
PB_69525_PB_71993_PB_187492,0.036,0.102,0.006,0.137,NaN,0.146,0.205,0.192,0.17,0.225,0.113,0.139,0.208,0.1,0.146,0.168,0.064,0.276,0.056,0.231,0.231,0.171,1
PB_69525_PB_71993_PB_187824,0.052,0.087,0.006,0.123,NaN,0.127,0.185,0.198,0.16,0.235,0.056,0.15,0.198,0.083,0.164,0.164,0.046,0.249,0.045,0.209,0.209,0.169,1
PB_69525_PB_71993_PB_187955,0.055,0.091,0.007,0.128,NaN,0.126,0.192,0.193,0.168,0.24,0.054,0.15,0.207,0.082,0.166,0.154,0.043,0.25,0.041,0.199,0.203,0.175,1
PB_69525_PB_71993_PB_188201,0.09,0.111,0.017,0.146,NaN,0.076,0.126,0.2,0.168,0.279,0.097,0.057,0.19,0.084,0.08,0.03,0.087,0.134,0.056,0.164,0.165,0.209,1
PB_69525_PB_71993_PB_188331,0.052,0.094,0.006,0.143,NaN,0.185,0.224,0.204,0.169,0.222,0.123,0.187,0.208,0.094,0.191,0.217,0.058,0.328,0.061,0.278,0.254,0.168,1
PB_69525_PB_71993_PB_189210,0.049,0.093,0.012,0.124,NaN,0.098,0.141,0.064,0.165,0.053,0.087,0.144,0.178,0.07,0.13,0.155,0.101,0.238,0.07,0.251,0.222,0.167,1
PB_69525_PB_71993_PB_189221,0.063,0.087,0.006,0.14,NaN,0.188,0.224,0.205,0.188,0.209,0.119,0.198,0.206,0.092,0.201,0.229,0.052,0.34,0.065,0.288,0.257,0.165,1
PB_69525_PB_71993_PB_189268,0.058,0.107,0.017,0.131,NaN,0.087,0.11,0.068,0.17,0.096,0.091,0.101,0.185,0.066,0.09,0.116,0.075,0.156,0.061,0.215,0.181,0.176,1
PB_69525_PB_71993_PB_189502,0.033,0.091,0.012,0.126,NaN,0.131,0.17,0.081,0.161,0.06,0.117,0.164,0.178,0.079,0.15,0.184,0.099,0.271,0.074,0.263,0.246,0.162,1
PB_69525_PB_71993_PB_189612,0.076,0.127,0.017,0.14,NaN,0.087,0.108,0.072,0.166,0.089,0.089,0.071,0.176,0.069,0.077,0.08,0.069,0.132,0.074,0.196,0.166,0.183,1
PB_69525_PB_71993_PB_190240,0.069,0.09,0.006,0.152,NaN,0.21,0.242,0.183,0.201,0.155,0.134,0.233,0.222,0.096,0.231,0.263,0.051,0.392,0.079,0.347,0.29,0.168,1
PB_69525_PB_71993_PB_190676,0.06,0.104,0.015,0.126,NaN,0.086,0.104,0.062,0.161,0.089,0.094,0.105,0.176,0.074,0.083,0.121,0.081,0.165,0.065,0.211,0.186,0.168,1
PB_69525_PB_71993_PB_190696,0.04,0.091,0.007,0.134,NaN,0.194,0.221,0.122,0.172,0.084,0.125,0.207,0.207,0.087,0.199,0.239,0.083,0.344,0.108,0.328,0.293,0.17,1
PB_69525_PB_71993_PB_190962,0.042,0.093,0.007,0.144,NaN,0.208,0.243,0.126,0.172,0.101,0.155,0.214,0.213,0.098,0.211,0.256,0.073,0.379,0.105,0.343,0.304,0.166,1
PB_69525_PB_71993_PB_191162,0.073,0.088,0.007,0.157,NaN,0.18,0.229,0.183,0.215,0.16,0.139,0.235,0.227,0.11,0.231,0.262,0.052,0.394,0.092,0.348,0.3,0.167,1
PB_69525_PB_71993_PB_191650,0.113,0.079,0.012,0.164,NaN,0.145,0.224,0.103,0.222,0.044,0.159,0.243,0.297,0.064,0.232,0.272,0.082,0.393,0.129,0.45,0.251,0.195,1
PB_69525_PB_71993_PB_191932,0.093,0.086,0.019,0.148,0.673,0.158,0.158,0.119,0.166,0.271,0.1,0.191,0.217,0.082,0.181,0.216,0.068,0.263,0.082,0.363,0.231,0.175,1
PB_69525_PB_71993_PB_191939,0.104,0.083,0.012,0.158,NaN,0.146,0.209,0.099,0.189,0.05,0.147,0.239,0.275,0.059,0.228,0.271,0.104,0.374,0.126,0.449,0.239,0.173,1
PB_69525_PB_71993_PB_192193,0.113,0.077,0.013,0.152,0.667,0.145,0.143,0.135,0.157,0.29,0.092,0.203,0.209,0.09,0.192,0.225,0.053,0.272,0.069,0.361,0.213,0.169,1
PB_69525_PB_71993_PB_192549,0.113,0.079,0.012,0.164,NaN,0.145,0.224,0.103,0.222,0.044,0.159,0.243,0.297,0.064,0.232,0.272,0.082,0.393,0.129,0.45,0.251,0.195,1
PB_69525_PB_71993_PB_192673,0.187,0.077,0.028,0.151,NaN,0.153,0.226,0.155,0.17,0.299,0.115,0.271,0.334,0.139,0.269,0.288,0.042,0.378,0.075,0.427,0.182,0.251,1
PB_69525_PB_71993_PB_192837,0.184,0.079,0.014,0.152,NaN,0.127,0.246,0.143,0.172,0.235,0.149,0.266,0.365,0.122,0.256,0.299,0.075,0.411,0.113,0.461,0.2,0.264,1
PB_69525_PB_71993_PB_192901,0.172,0.079,0.022,0.16,NaN,0.126,0.241,0.111,0.19,0.196,0.147,0.251,0.355,0.1,0.246,0.297,0.083,0.414,0.125,0.457,0.219,0.247,1
PB_69525_PB_71993_PB_81092,0.044,0.086,0.017,0.159,NaN,0.187,0.24,0.098,0.451,0.195,0.056,0.168,0.229,0.124,0.172,0.228,0.094,0.215,0.085,0.248,0.203,0.19,1
PB_69525_PB_71993_PB_86607,0.046,0.111,0.017,0.17,NaN,0.116,0.172,0.115,0.425,0.213,0.061,0.112,0.186,0.116,0.127,0.161,0.086,0.154,0.043,0.191,0.166,0.173,1
PB_69525_PB_75597_PB_187399,0.047,0.04,0.013,0.108,NaN,0.128,0.121,0.164,0.149,0.224,0.069,0.061,0.14,0.045,0.064,0.056,0.047,0.125,0.107,0.122,0.072,0.119,1
PB_69525_PB_75597_PB_188196,0.068,0.079,0.011,0.145,NaN,0.13,0.139,0.162,0.185,0.244,0.1,0.058,0.154,0.046,0.082,0.049,0.04,0.08,0.141,0.132,0.071,0.188,1
PB_69525_PB_75597_PB_188201,0.046,0.05,0.022,0.121,NaN,0.108,0.104,0.173,0.152,0.24,0.075,0.034,0.144,0.05,0.072,0.018,0.05,0.083,0.126,0.116,0.059,0.146,1
PB_69525_PB_75597_PB_189612,0.045,0.062,0.022,0.113,NaN,0.08,0.078,0.097,0.162,0.121,0.103,0.057,0.12,0.039,0.064,0.078,0.059,0.112,0.143,0.152,0.127,0.131,1
PB_69525_PB_75597_PB_189971,0.051,0.092,0.017,0.145,0.5,0.093,0.106,0.117,0.194,0.123,0.1,0.028,0.129,0.049,0.078,0.045,0.034,0.091,0.168,0.15,0.156,0.163,1
PB_69525_PB_75597_PB_191932,0.111,0.069,0.014,0.127,0.673,0.166,0.154,0.138,0.149,0.289,0.096,0.179,0.182,0.139,0.119,0.202,0.059,0.253,0.161,0.33,0.154,0.114,1
PB_69525_PB_75597_PB_192193,0.131,0.086,0.009,0.134,0.667,0.15,0.139,0.153,0.141,0.307,0.105,0.197,0.17,0.155,0.136,0.211,0.072,0.263,0.146,0.329,0.134,0.098,1
PB_69525_PB_75597_PB_78324,0.039,0.06,0.022,0.183,NaN,0.297,0.316,0.183,0.395,0.267,0.157,0.122,0.275,0.068,0.068,0.181,0.104,0.259,0.245,0.256,0.25,0.175,1
PB_69525_PB_75597_PB_79316,0.054,0.078,0.022,0.196,NaN,0.292,0.325,0.228,0.388,0.314,0.196,0.095,0.285,0.045,0.057,0.154,0.119,0.258,0.26,0.272,0.276,0.191,1
PB_69525_PB_75597_PB_81092,0.078,0.047,0.022,0.134,NaN,0.224,0.234,0.067,0.438,0.163,0.057,0.152,0.185,0.109,0.11,0.212,0.07,0.199,0.154,0.207,0.129,0.113,1
PB_69525_PB_75597_PB_82033,0.04,0.061,0.022,0.178,NaN,0.308,0.327,0.163,0.402,0.251,0.133,0.139,0.275,0.08,0.092,0.202,0.108,0.278,0.24,0.273,0.235,0.173,1
PB_69525_PB_75597_PB_86607,0.053,0.056,0.022,0.142,NaN,0.163,0.166,0.088,0.42,0.178,0.059,0.095,0.139,0.089,0.085,0.144,0.061,0.137,0.101,0.15,0.083,0.13,1
PB_69525_PB_76193_PB_187234,0.062,0.05,0.01,0.112,NaN,0.191,0.191,0.154,0.152,0.188,0.12,0.142,0.16,0.067,0.074,0.15,0.057,0.251,0.117,0.213,0.153,0.088,1
PB_69525_PB_76193_PB_187399,0.047,0.04,0.013,0.108,NaN,0.123,0.122,0.164,0.149,0.224,0.069,0.061,0.143,0.047,0.063,0.054,0.047,0.126,0.104,0.119,0.073,0.12,1
PB_69525_PB_76193_PB_187470,0.046,0.04,0.018,0.111,NaN,0.117,0.116,0.17,0.15,0.23,0.073,0.055,0.138,0.049,0.066,0.048,0.044,0.12,0.106,0.121,0.067,0.118,1
PB_69525_PB_76193_PB_187824,0.075,0.022,0.011,0.099,NaN,0.18,0.178,0.162,0.143,0.196,0.073,0.136,0.148,0.053,0.09,0.15,0.072,0.233,0.102,0.198,0.137,0.095,1
PB_69525_PB_76193_PB_187955,0.077,0.023,0.012,0.103,NaN,0.181,0.186,0.154,0.15,0.201,0.07,0.138,0.157,0.054,0.09,0.144,0.077,0.222,0.097,0.187,0.129,0.102,1
PB_69525_PB_76193_PB_188196,0.068,0.079,0.011,0.145,NaN,0.124,0.139,0.162,0.185,0.244,0.1,0.054,0.155,0.048,0.081,0.048,0.04,0.08,0.137,0.13,0.072,0.188,1
PB_69525_PB_76193_PB_188201,0.046,0.05,0.022,0.121,NaN,0.103,0.105,0.173,0.152,0.24,0.075,0.033,0.146,0.052,0.071,0.018,0.049,0.084,0.122,0.116,0.06,0.147,1
PB_69525_PB_76193_PB_188331,0.096,0.04,0.009,0.115,NaN,0.224,0.224,0.166,0.151,0.183,0.139,0.178,0.156,0.054,0.113,0.208,0.063,0.313,0.119,0.267,0.194,0.078,1
PB_69525_PB_76193_PB_189210,0.04,0.028,0.016,0.099,NaN,0.139,0.135,0.071,0.148,0.044,0.104,0.131,0.126,0.052,0.051,0.151,0.054,0.228,0.14,0.215,0.169,0.068,1
PB_69525_PB_76193_PB_189221,0.11,0.028,0.009,0.113,NaN,0.224,0.225,0.166,0.175,0.171,0.135,0.19,0.155,0.055,0.123,0.22,0.071,0.327,0.124,0.277,0.199,0.075,1
PB_69525_PB_76193_PB_189268,0.049,0.041,0.022,0.106,NaN,0.079,0.086,0.091,0.152,0.124,0.107,0.089,0.132,0.045,0.061,0.115,0.063,0.146,0.137,0.167,0.128,0.095,1
PB_69525_PB_76193_PB_189502,0.05,0.027,0.016,0.101,NaN,0.168,0.167,0.094,0.144,0.064,0.133,0.149,0.126,0.051,0.072,0.18,0.055,0.261,0.14,0.237,0.189,0.075,1
PB_69525_PB_76193_PB_190240,0.116,0.036,0.009,0.124,NaN,0.234,0.25,0.145,0.187,0.118,0.15,0.217,0.174,0.07,0.151,0.253,0.075,0.382,0.136,0.336,0.234,0.081,1
PB_69525_PB_76193_PB_190523,0.112,0.046,0.01,0.131,NaN,0.214,0.246,0.144,0.191,0.125,0.145,0.214,0.188,0.077,0.145,0.252,0.069,0.383,0.15,0.339,0.241,0.081,1
PB_69525_PB_76193_PB_190676,0.046,0.04,0.02,0.102,NaN,0.08,0.08,0.08,0.144,0.118,0.11,0.092,0.123,0.039,0.061,0.119,0.057,0.156,0.141,0.169,0.135,0.081,1
PB_69525_PB_76193_PB_190696,0.077,0.025,0.011,0.108,NaN,0.208,0.23,0.099,0.154,0.062,0.14,0.19,0.165,0.062,0.119,0.236,0.051,0.334,0.167,0.307,0.227,0.076,1
PB_69525_PB_76193_PB_190962,0.089,0.044,0.011,0.117,NaN,0.224,0.252,0.105,0.159,0.073,0.174,0.193,0.168,0.065,0.13,0.25,0.055,0.369,0.163,0.327,0.242,0.075,1
PB_69525_PB_76193_PB_191932,0.111,0.069,0.014,0.127,0.673,0.165,0.154,0.138,0.149,0.289,0.096,0.18,0.182,0.14,0.121,0.2,0.06,0.253,0.157,0.327,0.154,0.115,1
PB_69525_PB_76193_PB_191939,0.134,0.038,0.016,0.129,NaN,0.159,0.217,0.113,0.176,0.081,0.162,0.22,0.229,0.091,0.146,0.26,0.067,0.364,0.183,0.406,0.177,0.118,1
PB_69525_PB_76193_PB_192193,0.131,0.086,0.009,0.134,0.667,0.149,0.139,0.153,0.141,0.307,0.105,0.198,0.171,0.155,0.139,0.208,0.072,0.263,0.142,0.327,0.135,0.099,1
PB_69525_PB_76193_PB_192549,0.141,0.04,0.016,0.135,NaN,0.157,0.233,0.116,0.209,0.071,0.174,0.222,0.248,0.092,0.151,0.262,0.072,0.38,0.185,0.408,0.197,0.141,1
PB_69525_PB_76193_PB_192901,0.191,0.069,0.017,0.129,NaN,0.141,0.247,0.13,0.177,0.216,0.165,0.268,0.307,0.149,0.194,0.276,0.064,0.398,0.183,0.418,0.171,0.191,1
PB_69525_PB_76193_PB_77913,0.052,0.068,0.022,0.188,NaN,0.291,0.322,0.212,0.392,0.296,0.185,0.11,0.285,0.056,0.06,0.167,0.113,0.261,0.257,0.266,0.268,0.189,1
PB_69525_PB_76193_PB_79316,0.054,0.078,0.022,0.196,NaN,0.288,0.325,0.228,0.388,0.314,0.196,0.095,0.285,0.047,0.057,0.152,0.119,0.258,0.256,0.269,0.276,0.191,1
PB_69525_PB_76193_PB_81092,0.078,0.047,0.022,0.134,NaN,0.22,0.235,0.067,0.438,0.163,0.057,0.153,0.186,0.11,0.111,0.209,0.07,0.199,0.15,0.205,0.129,0.113,1
PB_69525_PB_76193_PB_82033,0.04,0.061,0.022,0.178,NaN,0.305,0.327,0.163,0.402,0.251,0.133,0.139,0.275,0.082,0.093,0.199,0.108,0.278,0.236,0.27,0.235,0.173,1
PB_69525_PB_77896_PB_187234,0.061,0.056,0.01,0.119,NaN,0.206,0.185,0.147,0.142,0.172,0.119,0.111,0.126,0.073,0.04,0.147,0.04,0.238,0.142,0.2,0.144,0.042,1
PB_69525_PB_77896_PB_187399,0.043,0.045,0.013,0.113,NaN,0.139,0.111,0.147,0.139,0.205,0.066,0.046,0.106,0.05,0.076,0.051,0.04,0.113,0.134,0.109,0.064,0.075,1
PB_69525_PB_77896_PB_187470,0.042,0.046,0.018,0.117,NaN,0.132,0.106,0.153,0.141,0.211,0.069,0.053,0.103,0.052,0.08,0.045,0.038,0.107,0.135,0.111,0.058,0.074,1
PB_69525_PB_77896_PB_187824,0.074,0.029,0.011,0.106,NaN,0.194,0.172,0.154,0.134,0.182,0.075,0.119,0.108,0.044,0.058,0.146,0.054,0.22,0.129,0.185,0.128,0.051,1
PB_69525_PB_77896_PB_187955,0.076,0.029,0.012,0.109,NaN,0.195,0.177,0.147,0.141,0.185,0.072,0.114,0.116,0.047,0.058,0.14,0.061,0.209,0.127,0.174,0.12,0.058,1
