network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_251556_PB_255764_PB_269746,0.145,0.138,0.136,0.188,0.119,0.155,0.155,0.228,0.262,0.12,0.097,0.341,0.206,0.386,0.413,0.204,0.152,0.152,0.219,0.118,0.169,0.366,1
PB_251556_PB_255964_PB_269213,0.141,0.155,0.104,0.178,0.14,0.161,0.162,0.218,0.232,0.131,0.084,0.361,0.206,0.404,0.435,0.204,0.157,0.147,0.218,0.131,0.175,0.341,1
PB_251556_PB_255964_PB_269746,0.145,0.151,0.113,0.184,0.141,0.161,0.162,0.216,0.243,0.123,0.087,0.361,0.205,0.403,0.434,0.203,0.162,0.147,0.218,0.133,0.174,0.342,1
PB_251556_PB_256065_PB_266094,0.197,0.123,0.061,0.084,0.123,0.126,0.144,0.076,0.052,0.115,0.09,0.116,0.207,0.216,0.16,0.205,0.175,0.112,0.221,0.153,0.077,0.23,1
PB_251556_PB_256065_PB_267679,0.197,0.127,0.065,0.081,0.126,0.126,0.144,0.109,0.067,0.13,0.09,0.114,0.207,0.215,0.16,0.204,0.175,0.112,0.221,0.152,0.089,0.253,1
PB_251556_PB_256065_PB_268088,0.196,0.137,0.078,0.088,0.134,0.127,0.145,0.123,0.092,0.126,0.09,0.114,0.208,0.216,0.161,0.205,0.176,0.112,0.222,0.154,0.109,0.254,1
PB_251556_PB_256065_PB_268417,0.197,0.123,0.065,0.076,0.139,0.126,0.144,0.109,0.069,0.143,0.09,0.112,0.207,0.215,0.16,0.204,0.174,0.112,0.221,0.152,0.069,0.264,1
PB_251556_PB_256065_PB_269716,0.194,0.107,0.036,0.066,0.081,0.211,0.214,0.099,0.079,0.107,0.118,0.123,0.205,0.212,0.159,0.203,0.211,0.135,0.219,0.201,0.153,0.344,1
PB_251556_PB_256498_PB_266094,0.169,0.124,0.073,0.088,0.163,0.182,0.194,0.182,0.152,0.113,0.182,0.094,0.293,0.147,0.16,0.204,0.11,0.188,0.219,0.165,0.144,0.27,1
PB_251556_PB_256498_PB_266823,0.166,0.126,0.047,0.098,0.156,0.189,0.199,0.176,0.138,0.124,0.18,0.102,0.293,0.14,0.16,0.204,0.12,0.188,0.219,0.166,0.166,0.277,1
PB_251556_PB_256498_PB_268088,0.163,0.132,0.05,0.1,0.16,0.191,0.2,0.169,0.13,0.128,0.178,0.109,0.292,0.134,0.161,0.205,0.133,0.189,0.22,0.17,0.167,0.287,1
PB_251556_PB_256498_PB_268417,0.182,0.128,0.057,0.091,0.15,0.193,0.202,0.166,0.138,0.145,0.184,0.11,0.293,0.126,0.16,0.204,0.136,0.189,0.219,0.171,0.125,0.294,1
PB_251556_PB_258118_PB_269575,0.19,0.105,0.042,0.064,0.064,0.193,0.197,0.105,0.089,0.112,0.096,0.127,0.204,0.225,0.158,0.202,0.191,0.141,0.217,0.21,0.132,0.343,1
PB_251556_PB_258118_PB_269954,0.192,0.111,0.054,0.067,0.062,0.183,0.186,0.107,0.091,0.114,0.087,0.126,0.205,0.228,0.159,0.203,0.181,0.138,0.219,0.208,0.121,0.34,1
PB_251556_PB_258118_PB_270115,0.192,0.133,0.089,0.078,0.079,0.16,0.158,0.13,0.11,0.132,0.096,0.125,0.204,0.234,0.159,0.202,0.172,0.138,0.218,0.223,0.089,0.339,1
PB_251556_PB_259093_PB_269213,0.121,0.115,0.109,0.15,0.13,0.141,0.155,0.251,0.218,0.149,0.096,0.111,0.208,0.29,0.162,0.206,0.132,0.198,0.221,0.121,0.085,0.273,1
PB_251556_PB_259093_PB_269746,0.126,0.111,0.119,0.153,0.132,0.142,0.155,0.249,0.229,0.149,0.098,0.111,0.208,0.289,0.162,0.205,0.132,0.198,0.22,0.122,0.085,0.274,1
PB_251556_PB_260195_PB_268417,0.149,0.16,0.041,0.085,0.054,0.402,0.437,0.11,0.081,0.237,0.164,0.058,0.418,0.134,0.16,0.206,0.31,0.239,0.219,0.123,0.31,0.348,1
PB_251556_PB_261560_PB_268417,0.129,0.155,0.041,0.082,0.054,0.425,0.454,0.11,0.066,0.239,0.165,0.065,0.422,0.142,0.159,0.204,0.291,0.245,0.218,0.122,0.311,0.362,1
PB_251556_PB_262062_PB_268417,0.107,0.15,0.039,0.092,0.067,0.442,0.47,0.111,0.109,0.235,0.196,0.06,0.448,0.135,0.159,0.204,0.305,0.251,0.219,0.123,0.314,0.372,1
PB_251556_PB_262769_PB_264188,0.16,0.098,0.046,0.101,0.107,0.302,0.307,0.135,0.091,0.174,0.149,0.192,0.388,0.195,0.16,0.252,0.249,0.256,0.22,0.31,0.062,0.41,1
PB_251556_PB_262769_PB_266383,0.15,0.095,0.044,0.101,0.109,0.307,0.312,0.135,0.093,0.173,0.143,0.198,0.389,0.182,0.161,0.247,0.238,0.259,0.22,0.308,0.064,0.414,1
PB_251556_PB_262769_PB_266529,0.198,0.097,0.063,0.106,0.076,0.323,0.328,0.095,0.089,0.086,0.142,0.213,0.402,0.151,0.18,0.275,0.263,0.271,0.218,0.318,0.071,0.435,1
PB_251556_PB_262769_PB_269746,0.084,0.121,0.086,0.076,0.137,0.142,0.155,0.086,0.142,0.113,0.085,0.209,0.208,0.201,0.193,0.206,0.159,0.269,0.221,0.103,0.07,0.373,1
PB_251556_PB_263654_PB_268417,0.085,0.158,0.058,0.121,0.041,0.303,0.344,0.108,0.133,0.205,0.145,0.086,0.376,0.088,0.159,0.285,0.242,0.232,0.222,0.123,0.344,0.286,1
PB_251556_PB_264035_PB_268417,0.083,0.138,0.036,0.104,0.081,0.374,0.399,0.11,0.126,0.229,0.179,0.07,0.39,0.094,0.159,0.203,0.243,0.249,0.219,0.123,0.319,0.349,1
PB_251556_PB_264188_PB_266086,0.147,0.106,0.05,0.109,0.101,0.307,0.316,0.125,0.105,0.142,0.147,0.18,0.392,0.164,0.16,0.235,0.234,0.256,0.219,0.3,0.078,0.408,1
PB_251556_PB_264393_PB_269213,0.133,0.111,0.098,0.149,0.093,0.142,0.155,0.234,0.211,0.128,0.074,0.107,0.208,0.249,0.162,0.206,0.147,0.235,0.222,0.104,0.07,0.327,1
PB_251556_PB_264393_PB_269746,0.138,0.107,0.108,0.153,0.097,0.143,0.155,0.233,0.222,0.128,0.076,0.106,0.208,0.249,0.162,0.206,0.151,0.235,0.221,0.107,0.07,0.328,1
PB_251556_PB_264878_PB_266094,0.089,0.11,0.025,0.071,0.193,0.131,0.149,0.09,0.085,0.114,0.038,0.192,0.207,0.182,0.161,0.205,0.125,0.22,0.22,0.096,0.096,0.318,1
PB_251556_PB_264878_PB_267679,0.089,0.112,0.025,0.077,0.197,0.131,0.149,0.124,0.104,0.136,0.034,0.204,0.207,0.205,0.179,0.205,0.134,0.238,0.22,0.114,0.11,0.337,1
PB_251556_PB_264878_PB_267747,0.108,0.13,0.069,0.096,0.137,0.131,0.149,0.087,0.135,0.061,0.124,0.116,0.207,0.124,0.16,0.205,0.11,0.205,0.22,0.087,0.083,0.26,1
PB_251556_PB_264878_PB_268000,0.123,0.1,0.068,0.08,0.185,0.131,0.149,0.072,0.119,0.121,0.045,0.204,0.207,0.209,0.173,0.205,0.129,0.236,0.22,0.135,0.154,0.352,1
PB_251556_PB_264878_PB_268088,0.089,0.113,0.039,0.082,0.203,0.132,0.15,0.139,0.137,0.137,0.046,0.207,0.208,0.211,0.18,0.206,0.136,0.24,0.221,0.118,0.106,0.341,1
PB_251556_PB_264878_PB_268238,0.109,0.103,0.057,0.083,0.2,0.132,0.15,0.086,0.103,0.135,0.048,0.202,0.208,0.207,0.173,0.206,0.126,0.234,0.222,0.132,0.153,0.353,1
PB_251556_PB_264878_PB_268547,0.094,0.125,0.081,0.088,0.162,0.131,0.149,0.106,0.153,0.081,0.105,0.148,0.207,0.154,0.16,0.205,0.11,0.211,0.22,0.087,0.083,0.292,1
PB_251556_PB_264878_PB_268658,0.089,0.115,0.025,0.069,0.202,0.131,0.149,0.115,0.088,0.138,0.034,0.207,0.207,0.208,0.181,0.205,0.136,0.241,0.22,0.119,0.116,0.34,1
PB_251556_PB_264878_PB_269575,0.086,0.146,0.08,0.074,0.149,0.196,0.2,0.097,0.152,0.104,0.106,0.255,0.205,0.266,0.254,0.206,0.193,0.284,0.223,0.21,0.163,0.425,1
PB_251556_PB_264878_PB_269666,0.088,0.118,0.049,0.079,0.157,0.216,0.219,0.078,0.136,0.108,0.135,0.253,0.206,0.265,0.23,0.204,0.216,0.28,0.225,0.195,0.143,0.424,1
PB_251556_PB_264904_PB_267747,0.164,0.142,0.08,0.084,0.069,0.192,0.203,0.079,0.083,0.067,0.121,0.082,0.212,0.104,0.159,0.204,0.113,0.207,0.218,0.088,0.059,0.224,1
PB_251556_PB_264904_PB_268547,0.137,0.136,0.094,0.078,0.093,0.192,0.203,0.097,0.101,0.087,0.102,0.093,0.212,0.133,0.159,0.204,0.113,0.213,0.218,0.088,0.059,0.254,1
PB_251556_PB_264930_PB_268417,0.083,0.144,0.036,0.094,0.078,0.408,0.433,0.11,0.121,0.226,0.177,0.058,0.419,0.124,0.159,0.203,0.273,0.249,0.219,0.123,0.316,0.364,1
PB_251556_PB_265758_PB_268417,0.083,0.15,0.037,0.089,0.079,0.427,0.453,0.11,0.11,0.228,0.176,0.058,0.438,0.136,0.159,0.203,0.291,0.25,0.218,0.122,0.315,0.363,1
PB_251556_PB_266045_PB_266086,0.165,0.098,0.061,0.119,0.083,0.322,0.329,0.093,0.093,0.073,0.144,0.201,0.405,0.17,0.161,0.268,0.261,0.262,0.22,0.324,0.075,0.435,1
PB_251556_PB_266071_PB_266094,0.199,0.116,0.077,0.094,0.117,0.215,0.226,0.15,0.14,0.13,0.181,0.127,0.302,0.114,0.165,0.209,0.139,0.219,0.226,0.198,0.104,0.308,1
PB_251556_PB_266071_PB_268088,0.196,0.118,0.05,0.103,0.11,0.227,0.237,0.137,0.114,0.159,0.178,0.147,0.307,0.123,0.163,0.208,0.176,0.22,0.224,0.206,0.123,0.328,1
PB_251556_PB_266071_PB_269213,0.116,0.12,0.095,0.104,0.1,0.142,0.156,0.166,0.157,0.075,0.073,0.142,0.209,0.107,0.162,0.206,0.112,0.219,0.222,0.087,0.09,0.284,1
PB_251556_PB_266071_PB_269746,0.121,0.116,0.104,0.11,0.102,0.143,0.155,0.164,0.172,0.067,0.082,0.142,0.208,0.109,0.162,0.206,0.112,0.219,0.222,0.087,0.085,0.281,1
PB_251556_PB_266086_PB_266383,0.134,0.105,0.045,0.11,0.103,0.31,0.319,0.124,0.106,0.139,0.145,0.186,0.394,0.147,0.16,0.233,0.223,0.259,0.219,0.304,0.089,0.413,1
PB_251556_PB_266086_PB_266529,0.158,0.103,0.071,0.115,0.07,0.324,0.331,0.077,0.096,0.054,0.144,0.201,0.405,0.135,0.184,0.261,0.245,0.263,0.218,0.311,0.112,0.432,1
PB_251556_PB_267747_PB_269213,0.083,0.126,0.1,0.074,0.139,0.14,0.154,0.115,0.172,0.123,0.08,0.224,0.207,0.215,0.203,0.213,0.169,0.28,0.22,0.122,0.07,0.384,1
PB_251556_PB_268148_PB_268547,0.188,0.138,0.092,0.075,0.205,0.164,0.169,0.113,0.217,0.11,0.107,0.096,0.204,0.109,0.158,0.202,0.114,0.24,0.216,0.087,0.103,0.245,1
PB_251556_PB_268547_PB_268853,0.186,0.14,0.096,0.077,0.21,0.169,0.174,0.117,0.222,0.107,0.106,0.095,0.205,0.108,0.159,0.203,0.11,0.24,0.218,0.087,0.107,0.252,1
PB_251556_PB_268547_PB_269213,0.084,0.123,0.11,0.068,0.163,0.14,0.154,0.145,0.191,0.155,0.069,0.256,0.207,0.245,0.225,0.234,0.201,0.311,0.23,0.15,0.08,0.415,1
PB_251556_PB_268547_PB_269746,0.084,0.119,0.1,0.074,0.171,0.141,0.154,0.128,0.174,0.158,0.072,0.256,0.207,0.246,0.226,0.236,0.205,0.315,0.235,0.147,0.08,0.416,1
PB_251948_PB_252369_PB_269213,0.113,0.129,0.088,0.145,0.118,0.103,0.116,0.253,0.221,0.145,0.129,0.17,0.122,0.373,0.218,0.124,0.135,0.126,0.203,0.135,0.098,0.193,1
PB_251948_PB_252369_PB_269746,0.118,0.121,0.097,0.146,0.12,0.103,0.116,0.252,0.233,0.145,0.133,0.17,0.122,0.372,0.217,0.126,0.136,0.13,0.203,0.138,0.097,0.194,1
PB_251948_PB_253449_PB_269746,0.148,0.198,0.117,0.192,0.136,0.223,0.226,0.258,0.276,0.122,0.166,0.434,0.122,0.51,0.479,0.156,0.166,0.115,0.203,0.178,0.252,0.262,1
PB_251948_PB_253509_PB_269746,0.147,0.193,0.065,0.17,0.156,0.168,0.169,0.221,0.23,0.125,0.133,0.434,0.125,0.515,0.463,0.156,0.166,0.081,0.201,0.155,0.183,0.226,1
PB_251948_PB_255129_PB_269213,0.141,0.156,0.08,0.173,0.102,0.169,0.171,0.213,0.209,0.129,0.141,0.427,0.122,0.505,0.462,0.142,0.161,0.092,0.204,0.165,0.196,0.3,1
PB_251948_PB_255129_PB_269746,0.146,0.153,0.087,0.177,0.103,0.17,0.171,0.211,0.219,0.122,0.147,0.427,0.122,0.505,0.461,0.155,0.165,0.092,0.203,0.168,0.196,0.301,1
PB_251948_PB_255764_PB_269213,0.141,0.139,0.096,0.177,0.066,0.155,0.155,0.232,0.232,0.13,0.163,0.394,0.122,0.472,0.43,0.134,0.15,0.094,0.203,0.181,0.17,0.315,1
PB_251948_PB_255764_PB_269746,0.146,0.135,0.105,0.181,0.067,0.155,0.155,0.231,0.242,0.123,0.169,0.393,0.122,0.471,0.429,0.147,0.152,0.097,0.202,0.185,0.169,0.316,1
PB_251948_PB_255964_PB_269213,0.142,0.151,0.075,0.17,0.087,0.161,0.162,0.217,0.212,0.131,0.144,0.413,0.121,0.492,0.452,0.142,0.157,0.093,0.202,0.158,0.175,0.294,1
PB_251948_PB_255964_PB_269746,0.146,0.148,0.083,0.174,0.088,0.161,0.162,0.215,0.222,0.124,0.15,0.412,0.121,0.492,0.451,0.155,0.162,0.093,0.201,0.162,0.174,0.295,1
PB_251948_PB_256065_PB_266094,0.197,0.13,0.098,0.083,0.134,0.079,0.108,0.081,0.083,0.116,0.118,0.132,0.16,0.239,0.217,0.114,0.175,0.107,0.204,0.105,0.079,0.152,1
PB_251948_PB_256065_PB_268658,0.196,0.133,0.102,0.075,0.143,0.079,0.108,0.099,0.083,0.133,0.103,0.132,0.172,0.238,0.217,0.113,0.175,0.104,0.204,0.119,0.07,0.179,1
PB_251948_PB_256065_PB_269716,0.194,0.117,0.05,0.067,0.091,0.211,0.214,0.097,0.053,0.111,0.198,0.13,0.162,0.235,0.216,0.191,0.211,0.136,0.202,0.201,0.155,0.276,1
PB_251948_PB_256498_PB_265100,0.194,0.127,0.108,0.101,0.133,0.165,0.173,0.226,0.239,0.121,0.22,0.118,0.281,0.196,0.232,0.159,0.147,0.144,0.22,0.193,0.069,0.237,1
PB_251948_PB_256498_PB_266094,0.169,0.13,0.063,0.09,0.117,0.184,0.194,0.178,0.15,0.115,0.196,0.103,0.3,0.183,0.217,0.161,0.115,0.126,0.203,0.169,0.145,0.222,1
PB_251948_PB_256498_PB_266385,0.19,0.118,0.103,0.106,0.132,0.17,0.179,0.216,0.22,0.12,0.223,0.111,0.29,0.19,0.225,0.15,0.125,0.129,0.212,0.163,0.075,0.216,1
PB_251948_PB_256498_PB_266823,0.167,0.138,0.067,0.093,0.108,0.19,0.199,0.171,0.136,0.124,0.196,0.103,0.3,0.183,0.217,0.166,0.12,0.137,0.203,0.17,0.167,0.227,1
PB_251948_PB_256498_PB_268088,0.163,0.144,0.071,0.09,0.111,0.192,0.2,0.164,0.128,0.127,0.194,0.109,0.3,0.184,0.218,0.168,0.133,0.146,0.203,0.173,0.168,0.234,1
PB_251948_PB_256498_PB_268417,0.182,0.134,0.065,0.083,0.099,0.194,0.202,0.161,0.135,0.145,0.198,0.11,0.301,0.183,0.217,0.17,0.136,0.155,0.202,0.174,0.127,0.235,1
PB_251948_PB_257417_PB_265100,0.17,0.1,0.058,0.109,0.093,0.201,0.205,0.142,0.118,0.112,0.144,0.137,0.269,0.182,0.216,0.163,0.157,0.164,0.201,0.191,0.07,0.231,1
PB_251948_PB_257417_PB_266385,0.13,0.111,0.056,0.107,0.091,0.175,0.18,0.131,0.101,0.111,0.143,0.131,0.262,0.187,0.221,0.131,0.121,0.128,0.207,0.156,0.07,0.202,1
PB_251948_PB_257417_PB_268000,0.129,0.121,0.063,0.098,0.091,0.175,0.179,0.117,0.08,0.111,0.142,0.135,0.258,0.189,0.224,0.136,0.126,0.13,0.211,0.157,0.07,0.212,1
PB_251948_PB_257417_PB_268238,0.115,0.129,0.073,0.103,0.092,0.172,0.176,0.102,0.077,0.125,0.147,0.136,0.256,0.191,0.226,0.132,0.125,0.128,0.212,0.153,0.07,0.214,1
PB_251948_PB_257417_PB_268417,0.074,0.154,0.091,0.106,0.099,0.187,0.191,0.113,0.081,0.148,0.131,0.135,0.258,0.189,0.224,0.138,0.124,0.146,0.211,0.158,0.089,0.206,1
PB_251948_PB_258118_PB_269575,0.189,0.109,0.031,0.06,0.084,0.193,0.197,0.104,0.064,0.117,0.172,0.127,0.172,0.233,0.214,0.202,0.191,0.142,0.2,0.21,0.134,0.275,1
PB_251948_PB_258118_PB_269954,0.192,0.11,0.028,0.063,0.084,0.183,0.186,0.106,0.066,0.119,0.163,0.128,0.18,0.236,0.216,0.199,0.181,0.139,0.202,0.208,0.123,0.271,1
PB_251948_PB_258118_PB_270115,0.192,0.132,0.062,0.077,0.086,0.16,0.158,0.128,0.087,0.137,0.175,0.127,0.197,0.234,0.215,0.2,0.172,0.139,0.201,0.223,0.095,0.271,1
PB_251948_PB_259093_PB_269213,0.122,0.114,0.079,0.136,0.109,0.09,0.117,0.248,0.212,0.149,0.129,0.161,0.123,0.354,0.218,0.138,0.132,0.139,0.204,0.148,0.085,0.213,1
PB_251948_PB_259093_PB_269746,0.126,0.107,0.089,0.138,0.109,0.093,0.116,0.247,0.224,0.149,0.133,0.161,0.122,0.353,0.218,0.139,0.132,0.143,0.204,0.152,0.085,0.215,1
PB_251948_PB_260195_PB_268417,0.148,0.174,0.075,0.063,0.049,0.354,0.398,0.109,0.064,0.221,0.181,0.101,0.358,0.183,0.217,0.138,0.315,0.175,0.202,0.13,0.27,0.272,1
PB_251948_PB_261560_PB_268417,0.128,0.169,0.078,0.064,0.061,0.377,0.415,0.11,0.065,0.223,0.182,0.099,0.361,0.182,0.215,0.139,0.297,0.186,0.201,0.148,0.271,0.286,1
PB_251948_PB_262062_PB_268417,0.106,0.155,0.065,0.069,0.077,0.392,0.433,0.11,0.09,0.218,0.211,0.101,0.373,0.183,0.216,0.153,0.307,0.149,0.202,0.168,0.276,0.296,1
PB_251948_PB_262769_PB_264188,0.16,0.108,0.081,0.073,0.118,0.302,0.307,0.135,0.091,0.173,0.162,0.192,0.39,0.195,0.217,0.252,0.249,0.255,0.203,0.31,0.07,0.357,1
PB_251948_PB_262769_PB_266383,0.151,0.108,0.078,0.074,0.119,0.307,0.312,0.134,0.092,0.172,0.159,0.198,0.391,0.184,0.218,0.247,0.238,0.255,0.204,0.309,0.07,0.363,1
PB_251948_PB_262769_PB_266529,0.199,0.104,0.103,0.079,0.091,0.323,0.328,0.094,0.088,0.086,0.161,0.213,0.405,0.183,0.216,0.275,0.263,0.285,0.213,0.319,0.108,0.375,1
PB_251948_PB_264035_PB_268417,0.07,0.139,0.055,0.083,0.09,0.324,0.361,0.11,0.106,0.218,0.195,0.121,0.328,0.182,0.216,0.189,0.246,0.145,0.201,0.123,0.277,0.274,1
PB_251948_PB_264188_PB_266086,0.148,0.12,0.086,0.082,0.111,0.308,0.316,0.124,0.104,0.141,0.163,0.18,0.394,0.183,0.217,0.235,0.234,0.238,0.203,0.302,0.079,0.357,1
PB_251948_PB_264188_PB_268230,0.147,0.112,0.098,0.094,0.137,0.343,0.348,0.182,0.156,0.138,0.178,0.222,0.431,0.183,0.217,0.269,0.264,0.274,0.215,0.342,0.094,0.4,1
PB_251948_PB_264188_PB_268358,0.147,0.113,0.093,0.087,0.132,0.325,0.333,0.145,0.122,0.155,0.164,0.2,0.413,0.185,0.217,0.256,0.253,0.259,0.202,0.322,0.079,0.372,1
PB_251948_PB_264188_PB_268524,0.156,0.107,0.09,0.078,0.133,0.326,0.331,0.154,0.114,0.181,0.162,0.217,0.413,0.206,0.217,0.277,0.276,0.279,0.21,0.332,0.07,0.373,1
PB_251948_PB_264188_PB_269318,0.147,0.108,0.093,0.1,0.141,0.343,0.35,0.203,0.172,0.125,0.179,0.232,0.43,0.186,0.218,0.279,0.274,0.283,0.222,0.342,0.105,0.409,1
PB_251948_PB_264393_PB_269213,0.134,0.107,0.069,0.131,0.073,0.091,0.117,0.233,0.203,0.128,0.119,0.156,0.123,0.315,0.219,0.177,0.147,0.192,0.205,0.169,0.07,0.265,1
PB_251948_PB_264393_PB_269746,0.138,0.103,0.078,0.135,0.073,0.091,0.117,0.231,0.213,0.127,0.124,0.156,0.123,0.315,0.219,0.177,0.151,0.195,0.204,0.173,0.07,0.266,1
PB_251948_PB_264878_PB_265100,0.169,0.101,0.065,0.074,0.167,0.109,0.111,0.077,0.126,0.118,0.064,0.218,0.197,0.23,0.217,0.158,0.144,0.279,0.202,0.175,0.192,0.295,1
PB_251948_PB_264878_PB_266094,0.109,0.108,0.043,0.048,0.21,0.096,0.112,0.09,0.073,0.114,0.112,0.192,0.15,0.184,0.218,0.148,0.125,0.237,0.203,0.143,0.096,0.246,1
PB_251948_PB_264878_PB_266385,0.125,0.096,0.059,0.067,0.176,0.095,0.113,0.068,0.107,0.107,0.065,0.193,0.167,0.199,0.219,0.145,0.121,0.245,0.204,0.142,0.152,0.267,1
PB_251948_PB_264878_PB_267346,0.198,0.105,0.052,0.062,0.205,0.113,0.112,0.064,0.119,0.128,0.07,0.237,0.199,0.255,0.218,0.178,0.157,0.293,0.203,0.199,0.216,0.321,1
PB_251948_PB_264878_PB_267679,0.109,0.114,0.047,0.049,0.214,0.103,0.112,0.124,0.103,0.136,0.101,0.204,0.16,0.205,0.217,0.153,0.134,0.256,0.203,0.143,0.11,0.265,1
PB_251948_PB_264878_PB_267747,0.114,0.143,0.1,0.091,0.151,0.087,0.112,0.087,0.134,0.06,0.2,0.116,0.122,0.184,0.217,0.113,0.115,0.174,0.203,0.12,0.099,0.209,1
PB_251948_PB_264878_PB_268000,0.123,0.098,0.041,0.06,0.204,0.097,0.112,0.071,0.097,0.12,0.072,0.204,0.17,0.209,0.217,0.151,0.129,0.254,0.203,0.143,0.153,0.275,1
PB_251948_PB_264878_PB_268088,0.109,0.12,0.07,0.054,0.22,0.106,0.112,0.139,0.136,0.136,0.121,0.207,0.158,0.211,0.218,0.154,0.136,0.257,0.204,0.142,0.106,0.268,1
PB_251948_PB_264878_PB_268238,0.109,0.101,0.041,0.06,0.219,0.094,0.113,0.086,0.082,0.134,0.073,0.202,0.166,0.207,0.219,0.148,0.126,0.252,0.205,0.141,0.152,0.273,1
PB_251948_PB_264878_PB_268547,0.111,0.138,0.111,0.069,0.177,0.1,0.112,0.106,0.152,0.082,0.181,0.148,0.137,0.184,0.217,0.133,0.115,0.206,0.203,0.14,0.099,0.238,1
PB_251948_PB_264878_PB_268658,0.109,0.114,0.044,0.042,0.222,0.105,0.112,0.114,0.088,0.138,0.093,0.207,0.161,0.208,0.217,0.155,0.136,0.259,0.203,0.143,0.115,0.268,1
PB_251948_PB_264878_PB_269575,0.107,0.145,0.038,0.051,0.17,0.196,0.2,0.098,0.13,0.108,0.166,0.255,0.158,0.266,0.254,0.206,0.193,0.3,0.223,0.21,0.163,0.354,1
PB_251948_PB_264878_PB_269628,0.109,0.117,0.02,0.058,0.175,0.216,0.22,0.083,0.111,0.11,0.208,0.253,0.134,0.265,0.225,0.192,0.216,0.299,0.224,0.191,0.141,0.354,1
PB_251948_PB_264878_PB_269954,0.108,0.151,0.05,0.058,0.167,0.186,0.188,0.099,0.132,0.107,0.157,0.251,0.166,0.264,0.259,0.202,0.183,0.297,0.22,0.208,0.171,0.35,1
PB_251948_PB_264878_PB_270115,0.108,0.171,0.086,0.057,0.171,0.162,0.161,0.119,0.152,0.091,0.169,0.253,0.184,0.265,0.271,0.203,0.166,0.298,0.22,0.224,0.171,0.349,1
PB_251948_PB_264904_PB_267747,0.164,0.155,0.11,0.073,0.084,0.142,0.163,0.079,0.083,0.06,0.195,0.111,0.127,0.183,0.216,0.082,0.118,0.118,0.202,0.081,0.067,0.175,1
PB_251948_PB_264904_PB_268547,0.136,0.149,0.121,0.059,0.109,0.142,0.163,0.096,0.101,0.088,0.176,0.111,0.132,0.183,0.216,0.082,0.118,0.15,0.202,0.1,0.067,0.203,1
PB_251948_PB_264942_PB_268417,0.069,0.14,0.055,0.08,0.091,0.334,0.371,0.11,0.113,0.217,0.193,0.112,0.334,0.182,0.216,0.182,0.25,0.146,0.201,0.122,0.277,0.283,1
PB_251948_PB_265758_PB_268417,0.073,0.152,0.061,0.069,0.088,0.377,0.415,0.11,0.09,0.214,0.191,0.102,0.36,0.182,0.216,0.164,0.293,0.148,0.201,0.156,0.276,0.288,1
PB_251948_PB_266045_PB_266086,0.165,0.111,0.101,0.092,0.095,0.323,0.329,0.092,0.092,0.072,0.163,0.201,0.407,0.184,0.218,0.268,0.261,0.272,0.203,0.325,0.097,0.375,1
PB_251948_PB_266045_PB_268230,0.16,0.106,0.107,0.103,0.129,0.36,0.366,0.15,0.144,0.114,0.168,0.242,0.444,0.192,0.218,0.302,0.293,0.308,0.233,0.359,0.097,0.426,1
PB_251948_PB_266045_PB_268358,0.172,0.105,0.106,0.097,0.115,0.342,0.348,0.113,0.111,0.086,0.164,0.221,0.426,0.191,0.217,0.289,0.281,0.292,0.211,0.346,0.098,0.394,1
PB_251948_PB_266045_PB_268524,0.196,0.098,0.105,0.088,0.121,0.345,0.351,0.123,0.103,0.112,0.162,0.238,0.428,0.209,0.217,0.309,0.305,0.312,0.225,0.356,0.098,0.397,1
PB_251948_PB_266045_PB_269318,0.152,0.101,0.104,0.106,0.137,0.368,0.37,0.172,0.159,0.122,0.169,0.252,0.443,0.198,0.219,0.312,0.306,0.316,0.244,0.363,0.096,0.438,1
PB_251948_PB_266071_PB_266094,0.199,0.114,0.063,0.084,0.067,0.217,0.226,0.144,0.138,0.13,0.194,0.127,0.307,0.188,0.222,0.193,0.139,0.16,0.209,0.201,0.105,0.259,1
PB_251948_PB_266071_PB_268088,0.197,0.12,0.072,0.079,0.057,0.228,0.237,0.137,0.109,0.159,0.192,0.147,0.312,0.186,0.221,0.205,0.176,0.184,0.207,0.209,0.125,0.274,1
PB_251948_PB_266071_PB_269213,0.117,0.118,0.069,0.107,0.059,0.104,0.117,0.16,0.154,0.076,0.11,0.142,0.123,0.185,0.219,0.159,0.118,0.199,0.205,0.132,0.088,0.215,1
PB_251948_PB_266071_PB_269746,0.121,0.114,0.076,0.112,0.061,0.104,0.117,0.16,0.17,0.068,0.114,0.142,0.123,0.185,0.219,0.159,0.117,0.202,0.205,0.135,0.083,0.217,1
PB_251948_PB_266086_PB_266383,0.134,0.118,0.082,0.083,0.113,0.312,0.319,0.123,0.105,0.139,0.16,0.186,0.396,0.183,0.217,0.233,0.223,0.239,0.203,0.306,0.09,0.362,1
PB_251948_PB_266086_PB_266529,0.158,0.115,0.109,0.087,0.097,0.325,0.331,0.076,0.095,0.054,0.162,0.201,0.407,0.182,0.216,0.261,0.245,0.27,0.201,0.314,0.113,0.373,1
