network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_236322_PB_237370_PB_238535,0.332,0.401,0.138,0.157,0.28,4,399,0.936,0.698,0.805,0.919,1343,37064,0.58,0.568,0.471,0.365,0.466,0.29,0.224,0.294,0.582,0.542,0.457,0.501,0.22,0.329,0.369,0.565,0.459,200,14.1
PB_236548_PB_242116_PB_250050,0.196,0.143,0.125,0.106,0.146,2,399,0.9,0.698,0.921,1.247,1566,37064,0.241,0.218,0.312,0.273,0.28,0.296,0.229,0.213,0.186,0.121,0.192,0.35,0.276,0.2,0.279,0.1,0.165,200,14.1
PB_235311_PB_241721_PB_255936,0.211,0.342,0.036,0.168,0.219,3,399,0.963,0.698,0.848,1.109,1590,37064,0.258,0.19,0.275,0.367,0.211,0.187,0.211,0.287,0.382,0.16,0.293,0.338,0.213,0.286,0.237,0.255,0.221,200,14.1
PB_235070_PB_235861_PB_160533,0.207,0.436,0.143,0.295,0.292,6,399,0.972,0.698,0.798,0.994,1457,37064,0.371,0.294,0.147,0.214,0.173,0.291,0.368,0.269,0.277,0.509,0.571,0.25,0.183,0.299,0.35,0.537,0.261,200,14.1
PB_235434_PB_257065_PB_243316,0.182,0.342,0.078,0.117,0.206,1,399,0.954,0.698,0.862,0.992,1356,37064,0.174,0.145,0.188,0.444,0.148,0.164,0.345,0.244,0.29,0.222,0.405,0.249,0.126,0.328,0.388,0.253,0.251,200,14.1
PB_87109_PB_243686_PB_248643,0.479,0.108,0.071,0.09,0.252,7,399,0.912,0.698,0.948,0.987,1244,37064,0.262,0.237,0.165,0.235,0.206,0.245,0.417,0.21,0.182,0.223,0.209,0.176,0.238,0.261,0.216,0.082,0.187,200,14.1
PB_256048_PB_257688_PB_252768,0.358,0.091,0.092,0.089,0.195,3,399,0.952,0.698,0.678,0.639,1454,37064,0.3,0.392,0.164,0.349,0.376,0.212,0.305,0.315,0.16,0.152,0.253,0.312,0.346,0.354,0.182,0.161,0.27,200,14.1
PB_237713_PB_257065_PB_83432,0.4,0.324,0.085,0.194,0.278,5,399,0.934,0.698,0.975,1.365,1587,37064,0.171,0.135,0.132,0.373,0.182,0.176,0.317,0.332,0.228,0.146,0.419,0.164,0.165,0.332,0.23,0.256,0.248,200,14.1
PB_237370_PB_256048_PB_245678,0.296,0.195,0.099,0.101,0.191,3,399,0.929,0.698,0.987,1.103,1336,37064,0.17,0.094,0.333,0.475,0.302,0.283,0.242,0.351,0.276,0.121,0.261,0.272,0.166,0.242,0.279,0.223,0.391,200,14.1
PB_237713_PB_238500_PB_250519,0.207,0.278,0.065,0.102,0.184,2,399,0.949,0.698,0.99,1.105,1333,37064,0.305,0.361,0.303,0.369,0.238,0.33,0.259,0.141,0.151,0.304,0.191,0.268,0.191,0.174,0.277,0.147,0.103,200,14.1
PB_235487_PB_250519_PB_254823,0.223,0.202,0.149,0.092,0.174,2,399,0.926,0.698,0.895,1.03,1354,37064,0.154,0.179,0.225,0.26,0.191,0.269,0.225,0.228,0.273,0.199,0.17,0.199,0.162,0.172,0.161,0.231,0.065,200,14.1
PB_237146_PB_236226_PB_251266,0.075,0.352,0.135,0.154,0.207,3,399,0.974,0.698,1,1.066,1271,37064,0.278,0.299,0.197,0.228,0.163,0.145,0.179,0.28,0.283,0.339,0.358,0.348,0.159,0.239,0.319,0.285,0.139,200,14.1
PB_236663_PB_236862_PB_257142,0.128,0.47,0.108,0.208,0.27,4,399,0.963,0.698,0.971,0.979,1206,37064,0.437,0.421,0.154,0.368,0.122,0.177,0.31,0.328,0.346,0.456,0.514,0.248,0.141,0.335,0.432,0.458,0.253,200,14.1
PB_236548_PB_235311_PB_254231,0.126,0.287,0.067,0.152,0.177,1,399,0.941,0.698,0.794,1.159,1646,37064,0.2,0.177,0.236,0.287,0.177,0.138,0.171,0.278,0.351,0.188,0.277,0.219,0.221,0.221,0.167,0.255,0.291,200,14.1
PB_237837_PB_82559_PB_237927,0.228,0.351,0.073,0.177,0.23,2,399,0.952,0.698,1,1.189,1414,37064,0.338,0.331,0.144,0.27,0.061,0.079,0.155,0.235,0.257,0.2,0.191,0.154,0.156,0.297,0.268,0.325,0.183,200,14.1
PB_236663_PB_237159_PB_243316,0.135,0.209,0.126,0.071,0.144,1,399,0.931,0.698,0.93,1.045,1344,37064,0.361,0.369,0.264,0.176,0.373,0.195,0.223,0.223,0.252,0.251,0.287,0.466,0.154,0.295,0.371,0.204,0.192,200,14.1
PB_87109_PB_239413_PB_249053,0.367,0.234,0.091,0.126,0.231,3,399,0.907,0.698,0.966,1.024,1260,37064,0.279,0.24,0.117,0.298,0.17,0.228,0.344,0.291,0.103,0.292,0.306,0.208,0.186,0.35,0.295,0.313,0.18,200,14.1
PB_238500_PB_243316_PB_255012,0.216,0.192,0.044,0.091,0.153,1,399,0.947,0.698,0.984,1.173,1417,37064,0.094,0.101,0.176,0.229,0.134,0.12,0.215,0.133,0.112,0.09,0.133,0.159,0.344,0.222,0.152,0.13,0.153,200,14.1
PB_236663_PB_237490_PB_235487,0.356,0.473,0.135,0.147,0.312,6,399,0.963,0.698,0.907,0.986,1288,37064,0.599,0.596,0.37,0.357,0.35,0.228,0.19,0.287,0.534,0.547,0.514,0.533,0.168,0.328,0.448,0.555,0.403,200,14.1
PB_238535_PB_256048_PB_239413,0.174,0.308,0.09,0.091,0.188,4,399,0.913,0.698,1,1.117,1329,37064,0.352,0.36,0.374,0.504,0.294,0.224,0.274,0.483,0.383,0.141,0.318,0.175,0.134,0.365,0.326,0.408,0.326,200,14.1
PB_234660_PB_236634_PB_160533,0.142,0.433,0.135,0.238,0.266,4,399,0.966,0.698,0.834,0.936,1329,37064,0.381,0.32,0.099,0.287,0.161,0.179,0.381,0.353,0.346,0.575,0.493,0.276,0.164,0.32,0.356,0.609,0.223,200,14.1
PB_234313_PB_237837_PB_249747,0.175,0.338,0.101,0.116,0.205,2,399,0.936,0.698,0.833,0.922,1300,37064,0.336,0.31,0.177,0.203,0.097,0.195,0.304,0.17,0.259,0.402,0.282,0.362,0.165,0.256,0.349,0.293,0.265,200,14.1
PB_234660_PB_87109_PB_256043,0.24,0.338,0.037,0.183,0.227,1,399,0.93,0.698,0.83,0.903,1301,37064,0.086,0.093,0.159,0.157,0.179,0.252,0.323,0.242,0.199,0.342,0.358,0.124,0.214,0.218,0.175,0.319,0.135,200,14.1
PB_236585_PB_87498_PB_251266,0.312,0.388,0.123,0.275,0.291,3,399,0.978,0.698,0.969,1.117,1349,37064,0.296,0.213,0.166,0.266,0.195,0.165,0.41,0.291,0.146,0.382,0.395,0.217,0.172,0.237,0.29,0.361,0.176,200,14.1
PB_237370_PB_236563_PB_241721,0.18,0.346,0.118,0.13,0.214,2,399,0.958,0.698,0.996,1.164,1387,37064,0.558,0.491,0.349,0.352,0.35,0.247,0.193,0.214,0.324,0.305,0.314,0.493,0.134,0.275,0.365,0.266,0.19,200,14.1
PB_235861_PB_82704_PB_239413,0.129,0.364,0.087,0.172,0.216,1,399,0.933,0.698,0.908,1.185,1551,37064,0.298,0.29,0.175,0.243,0.11,0.062,0.131,0.289,0.396,0.272,0.39,0.202,0.168,0.281,0.329,0.38,0.215,200,14.1
PB_237370_PB_85765_PB_242735,0.275,0.205,0.114,0.145,0.195,5,399,0.934,0.698,0.983,1.092,1325,37064,0.296,0.271,0.25,0.37,0.259,0.186,0.226,0.19,0.135,0.274,0.266,0.244,0.166,0.25,0.265,0.204,0.095,200,14.1
PB_234313_PB_238535_PB_254823,0.176,0.341,0.18,0.125,0.221,3,399,0.918,0.698,0.837,0.989,1360,37064,0.278,0.32,0.207,0.241,0.145,0.221,0.197,0.232,0.403,0.298,0.302,0.253,0.124,0.202,0.166,0.419,0.232,200,14.1
PB_235583_PB_237490_PB_237713,0.343,0.481,0.12,0.204,0.318,5,399,0.953,0.698,0.892,1.018,1357,37064,0.626,0.632,0.432,0.389,0.347,0.284,0.218,0.28,0.493,0.491,0.445,0.497,0.171,0.263,0.346,0.541,0.367,200,14.1
PB_237146_PB_87109_PB_241721,0.166,0.277,0.081,0.137,0.18,3,399,0.901,0.698,0.968,1.139,1381,37064,0.316,0.32,0.218,0.278,0.181,0.241,0.168,0.249,0.184,0.263,0.291,0.263,0.222,0.33,0.291,0.347,0.175,200,14.1
PB_234660_PB_239413_PB_249053,0.134,0.351,0.11,0.096,0.202,2,399,0.941,0.698,0.85,0.922,1304,37064,0.361,0.324,0.323,0.32,0.222,0.343,0.271,0.3,0.28,0.383,0.334,0.444,0.15,0.275,0.478,0.36,0.276,200,14.1
PB_87109_PB_242735_PB_248643,0.474,0.112,0.07,0.089,0.25,7,399,0.911,0.698,0.95,1.043,1300,37064,0.266,0.24,0.159,0.235,0.195,0.231,0.395,0.203,0.171,0.204,0.213,0.184,0.23,0.25,0.209,0.085,0.191,200,14.1
PB_236817_PB_239413_PB_242735,0.151,0.267,0.086,0.066,0.163,2,399,0.889,0.698,0.82,0.935,1395,37064,0.364,0.381,0.315,0.254,0.403,0.259,0.223,0.234,0.282,0.234,0.289,0.455,0.231,0.307,0.343,0.322,0.164,200,14.1
PB_235434_PB_237490_PB_235487,0.376,0.503,0.135,0.146,0.329,6,399,0.96,0.698,0.81,0.905,1311,37064,0.566,0.571,0.414,0.439,0.385,0.298,0.193,0.307,0.6,0.551,0.529,0.561,0.164,0.38,0.439,0.653,0.397,200,14.1
PB_238535_PB_257065_PB_251266,0.267,0.368,0.116,0.183,0.252,4,399,0.943,0.698,0.974,1.103,1348,37064,0.241,0.163,0.154,0.401,0.164,0.095,0.241,0.383,0.308,0.213,0.376,0.215,0.136,0.397,0.315,0.326,0.291,200,14.1
PB_234313_PB_257688_PB_238500,0.164,0.288,0.08,0.115,0.18,0,399,0.952,0.698,0.517,0.483,1443,37064,0.3,0.261,0.093,0.257,0.194,0.149,0.227,0.192,0.204,0.301,0.355,0.172,0.296,0.231,0.351,0.465,0.262,200,14.1
PB_237837_PB_160533_PB_251266,0.346,0.353,0.103,0.249,0.281,5,399,0.957,0.698,0.999,1.126,1343,37064,0.206,0.134,0.094,0.214,0.216,0.15,0.306,0.242,0.178,0.28,0.289,0.145,0.171,0.259,0.26,0.263,0.185,200,14.1
PB_234313_PB_238500_PB_252768,0.151,0.428,0.085,0.156,0.244,4,399,0.995,0.698,0.838,0.863,1233,37064,0.239,0.259,0.161,0.214,0.177,0.179,0.344,0.177,0.264,0.351,0.221,0.294,0.281,0.218,0.281,0.212,0.163,200,14.1
PB_239629_PB_255012_PB_257823,0.24,0.182,0.067,0.081,0.16,1,399,0.93,0.698,0.686,0.719,1778,37064,0.11,0.164,0.079,0.301,0.21,0.172,0.135,0.252,0.118,0.123,0.166,0.215,0.298,0.284,0.228,0.301,0.133,200,14.1
PB_234313_PB_237713_PB_237927,0.348,0.512,0.068,0.2,0.327,6,399,0.982,0.698,0.838,1.013,1378,37064,0.569,0.606,0.334,0.337,0.232,0.229,0.207,0.155,0.313,0.427,0.302,0.423,0.202,0.263,0.387,0.467,0.347,200,14.1
PB_234660_PB_236263_PB_237490,0.382,0.494,0.135,0.158,0.329,6,399,0.96,0.698,0.837,0.943,1340,37064,0.547,0.551,0.33,0.358,0.287,0.176,0.214,0.374,0.583,0.563,0.525,0.569,0.132,0.336,0.399,0.69,0.352,200,14.1
PB_257142_PB_239413_PB_251378,0.29,0.273,0.09,0.098,0.21,2,399,0.915,0.698,0.959,0.998,1241,37064,0.178,0.093,0.117,0.373,0.129,0.185,0.296,0.286,0.137,0.21,0.271,0.19,0.174,0.323,0.334,0.252,0.154,200,14.1
PB_160533_PB_254823_PB_257823,0.352,0.122,0.145,0.12,0.209,2,399,0.896,0.698,0.684,0.696,1758,37064,0.174,0.289,0.194,0.26,0.359,0.309,0.291,0.254,0.166,0.178,0.253,0.351,0.24,0.456,0.16,0.316,0.126,200,14.1
PB_235563_PB_237370_PB_235311,0.334,0.418,0.15,0.214,0.298,5,399,0.985,0.698,0.684,0.792,1415,37064,0.675,0.595,0.497,0.524,0.447,0.346,0.221,0.254,0.605,0.567,0.548,0.594,0.216,0.322,0.388,0.488,0.588,200,14.1
PB_238535_PB_257065_PB_160533,0.276,0.367,0.105,0.232,0.263,5,399,0.916,0.698,0.973,1.157,1416,37064,0.31,0.188,0.114,0.48,0.218,0.288,0.386,0.448,0.278,0.337,0.504,0.145,0.247,0.567,0.358,0.46,0.284,200,14.1
PB_256048_PB_84665_PB_252768,0.501,0.204,0.099,0.153,0.285,6,399,0.976,0.698,1,1.081,1289,37064,0.342,0.427,0.212,0.341,0.406,0.226,0.429,0.344,0.229,0.134,0.287,0.401,0.225,0.31,0.181,0.117,0.236,200,14.1
PB_238535_PB_83432_PB_160533,0.334,0.245,0.098,0.187,0.232,2,399,0.907,0.698,0.999,1.427,1654,37064,0.243,0.132,0.083,0.322,0.148,0.192,0.363,0.407,0.274,0.27,0.387,0.171,0.202,0.457,0.249,0.376,0.239,200,14.1
PB_236663_PB_239413_PB_241721,0.179,0.339,0.092,0.109,0.205,4,399,0.93,0.698,0.995,1.125,1331,37064,0.542,0.547,0.462,0.441,0.435,0.401,0.173,0.237,0.251,0.204,0.313,0.428,0.168,0.283,0.424,0.283,0.099,200,14.1
PB_237370_PB_257142_PB_87109,0.315,0.386,0.081,0.284,0.29,5,399,0.941,0.698,0.944,0.974,1230,37064,0.322,0.187,0.188,0.383,0.353,0.381,0.405,0.308,0.185,0.387,0.536,0.145,0.192,0.387,0.343,0.395,0.261,200,14.1
PB_257688_PB_87498_PB_251005,0.451,0.106,0.106,0.13,0.246,3,399,0.91,0.698,0.642,0.625,1471,37064,0.15,0.177,0.181,0.292,0.339,0.322,0.455,0.28,0.168,0.232,0.33,0.174,0.297,0.429,0.275,0.278,0.131,200,14.1
PB_237713_PB_83432_PB_252768,0.398,0.259,0.085,0.182,0.258,5,399,0.951,0.698,1,1.364,1535,37064,0.127,0.165,0.167,0.266,0.105,0.134,0.302,0.257,0.271,0.097,0.226,0.168,0.169,0.174,0.189,0.051,0.176,200,14.1
PB_242735_PB_245678_PB_251005,0.481,0.102,0.139,0.204,0.275,8,399,0.899,0.698,0.966,1.14,1412,37064,0.291,0.287,0.386,0.336,0.317,0.5,0.38,0.207,0.177,0.149,0.227,0.436,0.166,0.209,0.373,0.247,0.088,200,14.1
PB_237146_PB_238500_PB_254823,0.123,0.315,0.077,0.084,0.178,1,399,0.917,0.698,0.998,1.121,1339,37064,0.202,0.305,0.116,0.147,0.079,0.118,0.223,0.154,0.119,0.18,0.097,0.189,0.299,0.189,0.161,0.217,0.187,200,14.1
PB_234313_PB_235861_PB_237159,0.417,0.425,0.167,0.191,0.324,4,399,0.957,0.698,0.693,0.871,1443,37064,0.527,0.538,0.214,0.213,0.203,0.131,0.236,0.211,0.552,0.509,0.487,0.535,0.169,0.322,0.452,0.545,0.45,200,14.1
PB_237837_PB_84665_PB_255936,0.301,0.363,0.087,0.234,0.267,5,399,0.967,0.698,1,1.174,1397,37064,0.186,0.116,0.12,0.215,0.292,0.349,0.315,0.417,0.273,0.208,0.383,0.228,0.178,0.35,0.256,0.328,0.278,200,14.1
PB_236563_PB_251266_PB_254823,0.228,0.282,0.151,0.135,0.208,1,399,0.963,0.698,0.999,1.1,1314,37064,0.151,0.21,0.172,0.195,0.216,0.167,0.149,0.231,0.31,0.146,0.124,0.197,0.226,0.184,0.153,0.197,0.089,200,14.1
PB_82704_PB_84665_PB_256411,0.636,0.29,0.095,0.267,0.377,8,399,0.948,0.698,0.999,1.295,1531,37064,0.152,0.309,0.264,0.244,0.392,0.407,0.62,0.466,0.329,0.211,0.522,0.468,0.201,0.494,0.269,0.301,0.275,200,14.1
PB_235434_PB_257142_PB_257688,0.185,0.301,0.097,0.172,0.202,0,399,0.942,0.698,0.553,0.503,1435,37064,0.181,0.104,0.122,0.433,0.222,0.241,0.325,0.32,0.278,0.255,0.537,0.092,0.157,0.418,0.4,0.458,0.345,200,14.1
PB_237146_PB_237423_PB_248643,0.115,0.289,0.131,0.094,0.175,2,399,0.918,0.698,0.993,1.051,1260,37064,0.361,0.34,0.249,0.287,0.258,0.181,0.185,0.221,0.164,0.407,0.357,0.391,0.154,0.278,0.342,0.263,0.093,200,14.1
PB_236322_PB_256048_PB_251378,0.167,0.153,0.092,0.045,0.124,1,399,0.942,0.698,0.794,0.875,1314,37064,0.212,0.169,0.174,0.238,0.163,0.083,0.354,0.284,0.246,0.224,0.243,0.135,0.266,0.19,0.235,0.197,0.259,200,14.1
PB_236548_PB_248643_PB_251266,0.327,0.229,0.181,0.109,0.226,3,399,0.932,0.698,0.935,0.977,1253,37064,0.194,0.17,0.194,0.205,0.129,0.184,0.328,0.247,0.273,0.228,0.205,0.311,0.27,0.182,0.268,0.09,0.216,200,14.1
PB_236140_PB_87109_PB_239629,0.115,0.404,0.059,0.194,0.233,4,399,0.97,0.698,0.973,1.103,1341,37064,0.487,0.405,0.116,0.146,0.185,0.269,0.201,0.219,0.147,0.406,0.347,0.254,0.184,0.317,0.36,0.458,0.202,200,14.1
PB_236862_PB_243316_PB_256043,0.205,0.181,0.068,0.091,0.148,2,399,0.919,0.698,0.984,1.106,1340,37064,0.107,0.085,0.286,0.249,0.242,0.133,0.124,0.192,0.141,0.089,0.112,0.234,0.276,0.211,0.15,0.204,0.179,200,14.1
PB_237423_PB_256048_PB_250050,0.338,0.156,0.092,0.084,0.196,4,399,0.932,0.698,0.992,1.211,1426,37064,0.13,0.194,0.236,0.39,0.083,0.142,0.21,0.282,0.208,0.097,0.208,0.145,0.19,0.152,0.176,0.12,0.203,200,14.1
PB_235487_PB_252768_PB_256411,0.372,0.426,0.029,0.248,0.309,3,399,0.997,0.698,0.906,1.026,1326,37064,0.187,0.172,0.164,0.31,0.208,0.056,0.443,0.295,0.409,0.289,0.37,0.187,0.149,0.252,0.251,0.225,0.309,200,14.1
PB_236585_PB_237490_PB_256043,0.129,0.345,0.071,0.11,0.195,1,399,0.941,0.698,1.001,1.22,1452,37064,0.365,0.364,0.227,0.238,0.273,0.088,0.168,0.266,0.339,0.301,0.301,0.272,0.127,0.242,0.221,0.387,0.171,200,14.1
PB_236585_PB_241721_PB_256043,0.179,0.265,0.055,0.082,0.167,1,399,0.938,0.698,0.996,1.263,1511,37064,0.284,0.247,0.238,0.223,0.253,0.158,0.139,0.214,0.218,0.1,0.153,0.317,0.179,0.213,0.197,0.127,0.153,200,14.1
PB_236634_PB_237713_PB_235487,0.347,0.492,0.119,0.196,0.322,6,399,0.973,0.698,0.885,0.942,1266,37064,0.614,0.588,0.401,0.405,0.368,0.277,0.22,0.237,0.448,0.523,0.431,0.499,0.154,0.277,0.375,0.499,0.382,200,14.1
PB_236663_PB_82559_PB_160533,0.298,0.258,0.09,0.216,0.229,1,399,0.946,0.698,0.999,1.12,1332,37064,0.216,0.13,0.105,0.191,0.19,0.241,0.428,0.286,0.169,0.339,0.414,0.205,0.175,0.305,0.263,0.321,0.232,200,14.1
PB_236263_PB_236862_PB_242735,0.144,0.266,0.097,0.101,0.167,4,399,0.942,0.698,0.964,1.071,1322,37064,0.352,0.369,0.356,0.31,0.365,0.177,0.187,0.24,0.294,0.257,0.279,0.495,0.143,0.309,0.284,0.317,0.097,200,14.1
PB_236263_PB_256048_PB_236563,0.171,0.355,0.092,0.126,0.212,3,399,0.982,0.698,0.98,1.07,1304,37064,0.296,0.26,0.195,0.325,0.162,0.234,0.157,0.393,0.358,0.302,0.414,0.255,0.16,0.26,0.311,0.403,0.284,200,14.1
PB_236862_PB_237423_PB_257142,0.153,0.458,0.105,0.227,0.272,4,399,0.941,0.698,0.97,0.978,1205,37064,0.447,0.421,0.219,0.454,0.156,0.117,0.183,0.33,0.311,0.439,0.459,0.225,0.179,0.365,0.359,0.4,0.261,200,14.1
PB_236322_PB_236862_PB_250519,0.078,0.277,0.115,0.071,0.159,1,399,0.936,0.698,0.795,0.871,1307,37064,0.279,0.22,0.31,0.336,0.302,0.184,0.232,0.252,0.324,0.466,0.304,0.397,0.136,0.26,0.303,0.343,0.153,200,14.1
PB_257142_PB_87498_PB_249747,0.615,0.262,0.106,0.213,0.355,8,399,0.902,0.698,0.934,0.98,1249,37064,0.166,0.147,0.176,0.389,0.339,0.391,0.584,0.303,0.211,0.333,0.421,0.167,0.167,0.509,0.321,0.258,0.178,200,14.1
PB_235563_PB_236263_PB_242735,0.152,0.307,0.106,0.085,0.184,3,399,0.958,0.698,0.796,0.917,1350,37064,0.413,0.377,0.366,0.355,0.355,0.2,0.199,0.246,0.367,0.308,0.287,0.543,0.13,0.303,0.312,0.35,0.209,200,14.1
PB_257065_PB_87498_PB_251005,0.594,0.273,0.084,0.204,0.345,8,399,0.924,0.698,0.938,1.035,1313,37064,0.162,0.201,0.202,0.368,0.384,0.37,0.581,0.319,0.179,0.313,0.439,0.174,0.213,0.501,0.328,0.263,0.192,200,14.1
PB_85765_PB_238500_PB_251005,0.345,0.216,0.074,0.091,0.212,2,399,0.939,0.698,0.993,1.067,1283,37064,0.237,0.216,0.103,0.168,0.237,0.192,0.387,0.168,0.132,0.346,0.209,0.133,0.212,0.25,0.244,0.237,0.187,200,14.1
PB_235563_PB_257688_PB_249053,0.267,0.144,0.117,0.077,0.167,2,399,0.936,0.698,0.504,0.518,1497,37064,0.151,0.115,0.204,0.341,0.166,0.095,0.292,0.3,0.19,0.263,0.354,0.239,0.185,0.244,0.326,0.326,0.281,200,14.1
PB_236862_PB_87498_PB_236226,0.173,0.435,0.12,0.273,0.278,5,399,0.952,0.698,0.97,0.983,1212,37064,0.537,0.467,0.207,0.269,0.139,0.273,0.208,0.332,0.289,0.524,0.54,0.264,0.133,0.351,0.382,0.595,0.138,200,14.1
PB_235583_PB_237948_PB_236226,0.37,0.466,0.166,0.211,0.326,7,399,0.958,0.698,0.892,0.919,1249,37064,0.649,0.591,0.273,0.268,0.338,0.134,0.182,0.389,0.612,0.552,0.556,0.533,0.204,0.331,0.424,0.59,0.426,200,14.1
PB_234313_PB_236263_PB_236226,0.402,0.472,0.135,0.193,0.332,5,399,0.998,0.698,0.819,0.852,1243,37064,0.581,0.569,0.226,0.253,0.211,0.155,0.229,0.312,0.494,0.6,0.528,0.564,0.145,0.333,0.426,0.575,0.282,200,14.1
PB_236634_PB_237146_PB_250050,0.141,0.238,0.114,0.095,0.157,1,399,0.923,0.698,0.971,1.202,1437,37064,0.232,0.208,0.282,0.343,0.261,0.166,0.171,0.264,0.243,0.306,0.263,0.356,0.166,0.275,0.281,0.277,0.079,200,14.1
PB_236663_PB_84665_PB_256043,0.292,0.252,0.062,0.117,0.204,1,399,0.948,0.698,1,1.092,1300,37064,0.139,0.157,0.142,0.184,0.13,0.2,0.331,0.238,0.183,0.177,0.258,0.202,0.208,0.209,0.194,0.115,0.123,200,14.1
PB_237490_PB_239413_PB_256006,0.137,0.402,0.112,0.165,0.235,4,399,0.935,0.698,1,1.155,1370,37064,0.321,0.34,0.255,0.329,0.187,0.119,0.164,0.46,0.38,0.238,0.347,0.203,0.16,0.39,0.284,0.425,0.279,200,14.1
PB_237490_PB_82559_PB_250050,0.248,0.167,0.088,0.069,0.16,2,399,0.909,0.698,0.993,1.26,1500,37064,0.142,0.106,0.235,0.262,0.127,0.176,0.181,0.307,0.261,0.253,0.209,0.161,0.122,0.246,0.186,0.18,0.116,200,14.1
PB_243316_PB_251378_PB_256411,0.496,0.145,0.048,0.071,0.262,6,399,0.947,0.698,0.973,1.162,1422,37064,0.228,0.276,0.086,0.196,0.127,0.164,0.435,0.232,0.137,0.13,0.227,0.156,0.186,0.229,0.165,0.148,0.239,200,14.1
PB_236663_PB_237927_PB_252768,0.132,0.388,0.075,0.146,0.221,3,399,1,0.698,0.999,1.122,1320,37064,0.374,0.44,0.187,0.236,0.059,0.157,0.243,0.201,0.207,0.282,0.228,0.325,0.254,0.239,0.326,0.213,0.177,200,14.1
PB_234313_PB_237713_PB_237872,0.344,0.476,0.135,0.182,0.315,7,399,0.948,0.698,0.839,0.946,1316,37064,0.601,0.623,0.482,0.439,0.42,0.35,0.182,0.284,0.494,0.475,0.441,0.487,0.167,0.261,0.336,0.55,0.42,200,14.1
PB_235070_PB_235434_PB_235583,0.401,0.588,0.159,0.222,0.381,7,399,0.994,0.698,0.686,0.732,1274,37064,0.558,0.555,0.271,0.321,0.255,0.2,0.312,0.231,0.647,0.594,0.565,0.595,0.148,0.329,0.467,0.579,0.502,200,14.1
PB_238535_PB_87498_PB_160533,0.377,0.348,0.139,0.301,0.305,5,399,0.901,0.698,0.968,1.123,1369,37064,0.405,0.297,0.133,0.495,0.216,0.316,0.467,0.375,0.225,0.441,0.471,0.145,0.215,0.552,0.334,0.62,0.201,200,14.1
PB_257065_PB_249053_PB_251266,0.6,0.25,0.11,0.146,0.338,8,399,0.96,0.698,0.968,1.07,1322,37064,0.177,0.341,0.215,0.304,0.368,0.102,0.546,0.307,0.203,0.199,0.264,0.205,0.181,0.316,0.277,0.123,0.233,200,14.1
PB_87109_PB_235487_PB_239413,0.101,0.441,0.092,0.214,0.254,5,399,0.926,0.698,0.879,0.896,1225,37064,0.41,0.347,0.185,0.356,0.171,0.232,0.201,0.291,0.292,0.385,0.42,0.262,0.172,0.369,0.354,0.569,0.273,200,14.1
PB_236585_PB_241721_PB_256006,0.164,0.339,0.036,0.159,0.205,1,399,0.971,0.698,0.996,1.294,1554,37064,0.281,0.225,0.154,0.215,0.13,0.122,0.218,0.298,0.314,0.176,0.271,0.294,0.171,0.274,0.237,0.246,0.159,200,14.1
PB_235070_PB_83432_PB_250050,0.329,0.193,0.088,0.084,0.2,1,399,0.928,0.698,0.884,1.374,1680,37064,0.105,0.17,0.168,0.237,0.273,0.06,0.313,0.227,0.28,0.233,0.282,0.16,0.192,0.163,0.181,0.115,0.188,200,14.1
PB_236862_PB_257688_PB_236226,0.118,0.225,0.118,0.134,0.155,0,399,0.948,0.698,0.679,0.601,1417,37064,0.398,0.299,0.141,0.282,0.146,0.244,0.118,0.331,0.295,0.313,0.433,0.242,0.134,0.286,0.367,0.507,0.223,200,14.1
PB_234660_PB_236548_PB_237423,0.343,0.4,0.179,0.164,0.29,5,399,0.937,0.698,0.799,0.837,1274,37064,0.544,0.557,0.307,0.291,0.324,0.212,0.245,0.213,0.449,0.521,0.451,0.495,0.178,0.296,0.415,0.503,0.42,200,14.1
PB_235563_PB_245678_PB_251005,0.359,0.179,0.175,0.092,0.224,4,399,0.922,0.698,0.813,0.936,1353,37064,0.313,0.284,0.421,0.407,0.316,0.474,0.366,0.315,0.319,0.29,0.257,0.504,0.162,0.244,0.396,0.14,0.333,200,14.1
PB_85765_PB_235311_PB_256411,0.312,0.402,0.042,0.299,0.296,5,399,0.97,0.698,0.851,1.013,1469,37064,0.221,0.155,0.091,0.344,0.189,0.249,0.441,0.376,0.389,0.409,0.621,0.154,0.224,0.316,0.278,0.505,0.294,200,14.1
PB_235563_PB_237159_PB_237490,0.391,0.348,0.135,0.12,0.277,3,399,0.92,0.698,0.778,0.904,1363,37064,0.543,0.557,0.369,0.332,0.474,0.21,0.284,0.344,0.573,0.469,0.483,0.55,0.208,0.354,0.42,0.608,0.431,200,14.1
PB_236140_PB_237837_PB_254231,0.136,0.349,0.095,0.155,0.208,1,399,0.965,0.698,1,1.372,1592,37064,0.261,0.247,0.184,0.207,0.1,0.142,0.145,0.24,0.233,0.197,0.248,0.192,0.191,0.216,0.166,0.186,0.16,200,14.1
