network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_68465_PB_150669_PB_229379,0.302,0.084,0.091,0.223,0.198,2,2001,0.996,0.967,0.943,1.02,6430,176809,0.161,0.168,0.072,0.158,0.141,0.142,0.299,0.44,0.166,0.207,0.272,0.468,0.338,0.26,0.171,0.247,0.445,217,15.2
PB_158027_PB_164799_PB_190545,0.222,0.161,0.129,0.177,0.175,6,2001,0.992,0.967,0.736,0.755,6119,176809,0.244,0.329,0.184,0.106,0.222,0.289,0.19,0.121,0.227,0.349,0.375,0.345,0.334,0.219,0.243,0.192,0.275,217,15.2
PB_122809_PB_158217_PB_162472,0.291,0.224,0.112,0.156,0.207,6,2001,0.997,0.967,0.755,0.788,6156,176809,0.312,0.314,0.072,0.234,0.068,0.229,0.347,0.182,0.305,0.42,0.316,0.222,0.262,0.189,0.415,0.36,0.329,217,15.2
PB_67659_PB_144897_PB_226740,0.284,0.073,0.145,0.073,0.168,4,2001,0.989,0.967,0.949,0.976,6181,176809,0.344,0.187,0.153,0.116,0.142,0.152,0.165,0.28,0.166,0.297,0.295,0.279,0.277,0.158,0.289,0.401,0.271,217,15.2
PB_66560_PB_130581_PB_162472,0.168,0.138,0.125,0.163,0.15,3,2001,1,0.967,0.903,0.95,6316,176809,0.14,0.201,0.133,0.167,0.167,0.124,0.271,0.175,0.151,0.197,0.256,0.184,0.262,0.187,0.165,0.311,0.317,217,15.2
PB_68441_PB_231104_PB_231111,0.629,0.275,0.16,0.157,0.361,8,2001,0.98,0.967,0.463,0.466,6052,176809,0.559,0.537,0.313,0.096,0.271,0.344,0.332,0.64,0.569,0.359,0.17,0.345,0.168,0.156,0.327,0.268,0.596,217,15.2
PB_73619_PB_74855_PB_150298,0.305,0.422,0.122,0.138,0.276,6,2001,0.981,0.967,0.879,0.958,6433,176809,0.467,0.478,0.119,0.06,0.312,0.137,0.429,0.194,0.368,0.321,0.418,0.239,0.348,0.386,0.389,0.2,0.248,217,15.2
PB_68529_PB_72897_PB_145545,0.389,0.285,0.162,0.057,0.256,6,2001,0.979,0.967,0.649,0.688,6224,176809,0.467,0.448,0.221,0.147,0.313,0.18,0.31,0.183,0.322,0.327,0.344,0.319,0.301,0.286,0.173,0.235,0.218,217,15.2
PB_65590_PB_68598_PB_122385,0.307,0.074,0.201,0.084,0.192,5,2001,0.989,0.967,1,1.034,6204,176809,0.288,0.294,0.198,0.076,0.21,0.202,0.246,0.32,0.221,0.267,0.263,0.259,0.243,0.164,0.286,0.177,0.123,217,15.2
PB_67819_PB_68441_PB_124879,0.234,0.106,0.092,0.145,0.154,2,2001,1,0.967,0.88,0.898,6109,176809,0.366,0.362,0.196,0.143,0.208,0.289,0.36,0.166,0.353,0.304,0.323,0.095,0.219,0.253,0.292,0.216,0.343,217,15.2
PB_42774_PB_65830_PB_143841,0.301,0.101,0.102,0.07,0.17,2,2001,0.979,0.967,0.966,0.978,6076,176809,0.188,0.23,0.195,0.094,0.21,0.183,0.3,0.324,0.318,0.285,0.259,0.485,0.289,0.252,0.364,0.111,0.417,217,15.2
PB_64996_PB_66299_PB_229866,0.33,0.167,0.212,0.078,0.217,6,2001,0.979,0.967,1,1.025,6156,176809,0.242,0.192,0.233,0.055,0.205,0.366,0.385,0.33,0.365,0.321,0.129,0.175,0.091,0.104,0.288,0.128,0.124,217,15.2
PB_150298_PB_172571_PB_190347,0.252,0.189,0.126,0.208,0.199,4,2001,0.985,0.967,0.849,0.918,6335,176809,0.259,0.26,0.112,0.134,0.177,0.145,0.2,0.215,0.214,0.177,0.212,0.136,0.224,0.226,0.195,0.209,0.135,217,15.2
PB_66208_PB_77008_PB_142166,0.378,0.217,0.024,0.094,0.223,3,2001,0.969,0.967,0.884,0.918,6268,176809,0.405,0.406,0.213,0.22,0.099,0.206,0.268,0.263,0.292,0.338,0.328,0.195,0.256,0.193,0.269,0.169,0.291,217,15.2
PB_115707_PB_124107_PB_170237,0.289,0.222,0.223,0.116,0.221,3,2001,0.996,0.967,0.716,0.73,6077,176809,0.336,0.339,0.344,0.109,0.366,0.421,0.598,0.186,0.507,0.386,0.327,0.384,0.326,0.165,0.504,0.138,0.482,217,15.2
PB_67980_PB_68051_PB_119771,0.263,0.131,0.19,0.103,0.182,3,2001,0.997,0.967,0.901,0.952,6302,176809,0.235,0.297,0.202,0.163,0.233,0.181,0.3,0.275,0.227,0.27,0.305,0.242,0.312,0.212,0.284,0.316,0.215,217,15.2
PB_115707_PB_140477_PB_145296,0.446,0.323,0.12,0.127,0.289,5,2001,1,0.967,0.736,0.773,6177,176809,0.313,0.38,0.359,0.217,0.401,0.518,0.61,0.331,0.532,0.569,0.443,0.269,0.433,0.256,0.479,0.279,0.268,217,15.2
PB_73265_PB_74134_PB_169428,0.425,0.429,0.053,0.077,0.306,10,2001,0.98,0.967,0.935,0.996,6421,176809,0.553,0.615,0.503,0.367,0.557,0.403,0.609,0.347,0.51,0.507,0.57,0.52,0.61,0.49,0.482,0.412,0.361,217,15.2
PB_66394_PB_67946_PB_121269,0.307,0.133,0.272,0.143,0.227,7,2001,0.997,0.967,0.68,0.695,6073,176809,0.311,0.3,0.198,0.097,0.233,0.266,0.3,0.185,0.259,0.281,0.314,0.338,0.286,0.2,0.279,0.218,0.516,217,15.2
PB_138703_PB_157397_PB_166923,0.285,0.189,0.069,0.148,0.189,5,2001,1.001,0.967,0.743,0.757,6119,176809,0.311,0.306,0.183,0.28,0.147,0.194,0.407,0.2,0.393,0.452,0.363,0.177,0.325,0.253,0.5,0.454,0.389,217,15.2
PB_64622_PB_67509_PB_232060,0.359,0.101,0.064,0.09,0.194,2,2001,0.982,0.967,0.777,0.786,6071,176809,0.27,0.25,0.156,0.17,0.235,0.17,0.313,0.436,0.477,0.454,0.265,0.305,0.302,0.216,0.491,0.284,0.364,217,15.2
PB_119829_PB_132357_PB_139921,0.558,0.326,0.099,0.085,0.33,5,2001,1.002,0.967,0.819,0.834,6093,176809,0.639,0.654,0.449,0.164,0.518,0.536,0.777,0.302,0.704,0.693,0.625,0.502,0.57,0.259,0.655,0.308,0.288,217,15.2
PB_41218_PB_70954_PB_227413,0.6,0.069,0.05,0.208,0.32,5,2001,0.98,0.967,0.678,0.729,6237,176809,0.223,0.281,0.301,0.174,0.352,0.36,0.268,0.448,0.255,0.251,0.314,0.341,0.277,0.306,0.18,0.286,0.246,217,15.2
PB_40261_PB_76184_PB_132885,0.347,0.195,0.179,0.179,0.236,4,2001,0.988,0.967,0.407,0.423,6205,176809,0.322,0.21,0.191,0.221,0.119,0.123,0.198,0.298,0.439,0.255,0.234,0.298,0.31,0.286,0.454,0.228,0.397,217,15.2
PB_137732_PB_149112_PB_230396,0.093,0.143,0.104,0.068,0.106,2,2001,0.993,0.967,0.789,0.839,6304,176809,0.214,0.243,0.227,0.106,0.237,0.246,0.344,0.278,0.342,0.217,0.437,0.351,0.447,0.245,0.287,0.62,0.331,217,15.2
PB_66208_PB_67431_PB_230540,0.436,0.174,0.052,0.157,0.249,3,2001,0.978,0.967,0.811,0.818,6058,176809,0.466,0.511,0.204,0.162,0.252,0.286,0.361,0.438,0.563,0.376,0.147,0.209,0.114,0.091,0.336,0.128,0.355,217,15.2
PB_72468_PB_124481_PB_144897,0.195,0.118,0.193,0.067,0.153,5,2001,0.981,0.967,0.835,0.859,6161,176809,0.301,0.31,0.057,0.209,0.112,0.192,0.43,0.203,0.405,0.311,0.295,0.28,0.272,0.197,0.372,0.229,0.259,217,15.2
PB_132521_PB_136186_PB_147951,0.363,0.247,0.14,0.118,0.238,4,2001,0.994,0.967,0.696,0.812,6527,176809,0.26,0.302,0.258,0.104,0.227,0.426,0.64,0.18,0.682,0.474,0.475,0.369,0.526,0.257,0.645,0.526,0.25,217,15.2
PB_158217_PB_164866_PB_230540,0.41,0.189,0.227,0.109,0.258,6,2001,0.986,0.967,0.614,0.619,6036,176809,0.319,0.341,0.154,0.137,0.109,0.116,0.416,0.387,0.233,0.36,0.402,0.206,0.398,0.246,0.382,0.371,0.475,217,15.2
PB_66049_PB_66077_PB_227544,0.337,0.183,0.051,0.076,0.197,3,2001,0.973,0.967,0.902,0.918,6111,176809,0.363,0.426,0.252,0.072,0.252,0.337,0.271,0.416,0.327,0.28,0.226,0.307,0.274,0.206,0.262,0.228,0.36,217,15.2
PB_123148_PB_129351_PB_231356,0.16,0.197,0.113,0.136,0.155,3,2001,0.996,0.967,0.968,1.003,6212,176809,0.192,0.219,0.317,0.198,0.414,0.302,0.464,0.212,0.47,0.352,0.499,0.57,0.457,0.246,0.476,0.552,0.539,217,15.2
PB_64596_PB_68995_PB_132460,0.161,0.112,0.129,0.065,0.122,1,2001,1.001,0.967,0.883,0.903,6132,176809,0.141,0.182,0.258,0.194,0.28,0.344,0.145,0.257,0.136,0.179,0.204,0.196,0.153,0.183,0.129,0.263,0.352,217,15.2
PB_64615_PB_67980_PB_130818,0.262,0.183,0.069,0.089,0.169,6,2001,0.986,0.967,1,1.028,6173,176809,0.237,0.169,0.267,0.144,0.324,0.211,0.195,0.207,0.169,0.242,0.19,0.234,0.21,0.192,0.207,0.34,0.217,217,15.2
PB_43438_PB_55279_PB_65525,0.384,0.17,0.237,0.082,0.245,3,2001,0.972,0.967,0.698,0.716,6098,176809,0.234,0.179,0.291,0.321,0.3,0.217,0.303,0.487,0.292,0.34,0.354,0.499,0.427,0.28,0.324,0.131,0.484,217,15.2
PB_68153_PB_130642_PB_145534,0.568,0.136,0.059,0.098,0.298,3,2001,1.004,0.967,1,1.029,6174,176809,0.391,0.379,0.144,0.135,0.152,0.307,0.391,0.341,0.324,0.31,0.218,0.095,0.19,0.178,0.253,0.288,0.228,217,15.2
PB_118882_PB_150298_PB_231663,0.15,0.222,0.204,0.159,0.186,3,2001,0.991,0.967,0.793,0.871,6414,176809,0.209,0.182,0.385,0.235,0.489,0.424,0.442,0.254,0.44,0.269,0.45,0.539,0.473,0.266,0.414,0.35,0.648,217,15.2
PB_40261_PB_152187_PB_173987,0.24,0.223,0.193,0.288,0.238,4,2001,0.993,0.967,0.695,0.727,6201,176809,0.111,0.303,0.22,0.375,0.147,0.17,0.214,0.257,0.192,0.211,0.112,0.248,0.194,0.286,0.253,0.186,0.166,217,15.2
PB_66560_PB_67452_PB_132521,0.259,0.124,0.112,0.066,0.158,2,2001,0.992,0.967,0.967,1.047,6423,176809,0.265,0.259,0.144,0.123,0.105,0.15,0.267,0.18,0.282,0.31,0.186,0.333,0.186,0.203,0.282,0.131,0.109,217,15.2
PB_116454_PB_144538_PB_173746,0.284,0.116,0.104,0.158,0.18,3,2001,0.998,0.967,0.852,0.881,6180,176809,0.154,0.129,0.172,0.118,0.154,0.212,0.295,0.286,0.22,0.249,0.143,0.122,0.163,0.237,0.235,0.258,0.204,217,15.2
PB_65088_PB_68620_PB_187530,0.255,0.441,0.11,0.09,0.264,10,2001,0.973,0.967,0.708,0.724,6144,176809,0.327,0.427,0.181,0.07,0.22,0.311,0.543,0.364,0.492,0.6,0.516,0.361,0.453,0.25,0.601,0.194,0.256,217,15.2
PB_42683_PB_139921_PB_231356,0.396,0.28,0.026,0.228,0.268,2,2001,0.992,0.967,0.757,0.782,6130,176809,0.354,0.482,0.151,0.068,0.2,0.191,0.397,0.442,0.369,0.395,0.502,0.502,0.426,0.274,0.317,0.309,0.182,217,15.2
PB_66335_PB_129351_PB_176518,0.307,0.159,0.131,0.139,0.197,3,2001,0.985,0.967,0.66,0.672,6085,176809,0.411,0.383,0.11,0.093,0.103,0.172,0.223,0.354,0.33,0.277,0.178,0.151,0.187,0.157,0.254,0.31,0.434,217,15.2
PB_54675_PB_159152_PB_222240,0.276,0.226,0.093,0.113,0.193,3,2001,0.984,0.967,0.506,0.51,6038,176809,0.469,0.408,0.19,0.154,0.155,0.15,0.424,0.356,0.512,0.458,0.465,0.394,0.479,0.302,0.529,0.288,0.689,217,15.2
PB_73427_PB_153103_PB_159583,0.374,0.185,0.072,0.133,0.222,5,2001,0.999,0.967,1,1.03,6180,176809,0.322,0.34,0.214,0.246,0.246,0.196,0.25,0.269,0.308,0.337,0.367,0.325,0.314,0.189,0.243,0.154,0.24,217,15.2
PB_67659_PB_227544_PB_228769,0.379,0.16,0.167,0.086,0.226,3,2001,0.987,0.967,0.957,0.978,6137,176809,0.363,0.129,0.266,0.141,0.281,0.466,0.271,0.458,0.327,0.228,0.34,0.338,0.301,0.319,0.146,0.391,0.237,217,15.2
PB_132521_PB_152816_PB_217224,0.418,0.259,0.2,0.104,0.27,4,2001,0.989,0.967,0.708,0.806,6509,176809,0.463,0.511,0.288,0.299,0.191,0.213,0.304,0.286,0.385,0.441,0.325,0.268,0.284,0.344,0.351,0.264,0.116,217,15.2
PB_64442_PB_69281_PB_173812,0.162,0.236,0.083,0.093,0.156,4,2001,0.992,0.967,0.939,0.999,6335,176809,0.318,0.357,0.173,0.133,0.161,0.154,0.409,0.16,0.468,0.412,0.411,0.423,0.44,0.295,0.443,0.24,0.231,217,15.2
PB_117849_PB_132521_PB_156475,0.451,0.278,0.138,0.075,0.276,6,2001,0.99,0.967,0.681,0.791,6481,176809,0.273,0.24,0.259,0.095,0.287,0.35,0.632,0.186,0.568,0.532,0.472,0.238,0.395,0.289,0.512,0.328,0.258,217,15.2
PB_68441_PB_74855_PB_145545,0.389,0.345,0.057,0.169,0.275,7,2001,0.997,0.967,0.714,0.729,6131,176809,0.466,0.447,0.234,0.188,0.275,0.186,0.353,0.293,0.441,0.338,0.344,0.241,0.204,0.299,0.348,0.19,0.311,217,15.2
PB_126752_PB_187585_PB_220211,0.305,0.062,0.256,0.059,0.204,2,2001,0.984,0.967,0.663,0.705,6215,176809,0.366,0.276,0.273,0.282,0.184,0.15,0.29,0.312,0.336,0.315,0.293,0.35,0.317,0.275,0.48,0.587,0.447,217,15.2
PB_65642_PB_66968_PB_134246,0.304,0.157,0.082,0.134,0.188,3,2001,1,0.967,0.863,0.871,6064,176809,0.351,0.359,0.153,0.164,0.149,0.148,0.247,0.483,0.172,0.313,0.247,0.435,0.3,0.201,0.255,0.244,0.523,217,15.2
PB_225241_PB_229728_PB_231104,0.819,0.191,0.129,0.26,0.445,5,2001,0.968,0.967,0.718,0.731,6092,176809,0.414,0.299,0.304,0.207,0.284,0.544,0.416,0.821,0.313,0.364,0.6,0.6,0.632,0.498,0.435,0.324,0.749,217,15.2
PB_121474_PB_171730_PB_230540,0.165,0.123,0.218,0.132,0.164,2,2001,0.986,0.967,0.688,0.692,6039,176809,0.145,0.185,0.1,0.107,0.174,0.11,0.258,0.144,0.243,0.36,0.294,0.269,0.312,0.268,0.364,0.102,0.452,217,15.2
PB_41531_PB_116454_PB_223370,0.42,0.314,0.204,0.279,0.314,4,2001,0.979,0.967,0.617,0.632,6101,176809,0.14,0.289,0.182,0.166,0.236,0.135,0.516,0.54,0.517,0.644,0.672,0.663,0.653,0.495,0.642,0.249,0.533,217,15.2
PB_41921_PB_65436_PB_149136,0.094,0.239,0.038,0.182,0.159,3,2001,0.976,0.967,0.707,0.714,6102,176809,0.369,0.348,0.106,0.083,0.099,0.109,0.302,0.196,0.342,0.292,0.245,0.269,0.279,0.283,0.24,0.17,0.172,217,15.2
PB_135580_PB_138220_PB_149136,0.499,0.301,0.223,0.084,0.315,7,2001,1.001,0.967,1,1.007,6043,176809,0.46,0.459,0.374,0.17,0.407,0.504,0.562,0.213,0.469,0.529,0.411,0.29,0.368,0.241,0.465,0.541,0.149,217,15.2
PB_74855_PB_130818_PB_144400,0.167,0.185,0.022,0.166,0.15,5,2001,0.998,0.967,0.895,0.934,6230,176809,0.273,0.277,0.116,0.069,0.176,0.225,0.442,0.254,0.39,0.283,0.237,0.266,0.231,0.254,0.378,0.431,0.266,217,15.2
PB_122611_PB_143630_PB_227656,0.306,0.307,0.188,0.089,0.24,5,2001,0.998,0.967,1,1.032,6196,176809,0.337,0.479,0.307,0.249,0.307,0.322,0.451,0.178,0.407,0.484,0.44,0.344,0.427,0.332,0.476,0.231,0.32,217,15.2
PB_67946_PB_150298_PB_215180,0.281,0.29,0.193,0.11,0.23,3,2001,0.995,0.967,0.706,0.785,6410,176809,0.146,0.166,0.493,0.31,0.447,0.34,0.19,0.285,0.411,0.24,0.27,0.36,0.257,0.331,0.408,0.309,0.371,217,15.2
PB_64659_PB_66906_PB_214852,0.521,0.313,0.159,0.206,0.331,5,2001,0.978,0.967,0.5,0.51,6092,176809,0.129,0.159,0.305,0.419,0.362,0.255,0.289,0.561,0.154,0.131,0.344,0.337,0.402,0.352,0.27,0.247,0.461,217,15.2
PB_68500_PB_133393_PB_231287,0.15,0.092,0.075,0.128,0.115,3,2001,0.989,0.967,0.921,0.945,6138,176809,0.149,0.181,0.095,0.128,0.102,0.099,0.191,0.296,0.217,0.262,0.26,0.268,0.246,0.148,0.228,0.25,0.292,217,15.2
PB_41218_PB_65590_PB_158027,0.22,0.162,0.048,0.172,0.163,4,2001,0.984,0.967,0.678,0.685,6039,176809,0.313,0.236,0.144,0.138,0.134,0.166,0.203,0.214,0.266,0.186,0.195,0.205,0.179,0.279,0.187,0.162,0.178,217,15.2
PB_72897_PB_73314_PB_149510,0.309,0.284,0.05,0.079,0.215,5,2001,0.988,0.967,0.998,1.041,6253,176809,0.434,0.446,0.336,0.356,0.369,0.312,0.49,0.279,0.324,0.497,0.491,0.238,0.465,0.381,0.45,0.254,0.332,217,15.2
PB_65691_PB_66755_PB_220890,0.334,0.066,0.112,0.108,0.187,2,2001,0.979,0.967,0.707,0.718,6093,176809,0.352,0.277,0.171,0.276,0.223,0.295,0.252,0.324,0.173,0.29,0.157,0.239,0.114,0.283,0.267,0.291,0.246,217,15.2
PB_41531_PB_133045_PB_135319,0.429,0.375,0.046,0.278,0.318,4,2001,0.984,0.967,0.787,0.837,6247,176809,0.682,0.822,0.115,0.109,0.123,0.188,0.556,0.278,0.676,0.724,0.616,0.468,0.545,0.369,0.628,0.238,0.267,217,15.2
PB_122611_PB_134246_PB_173116,0.235,0.081,0.14,0.166,0.165,4,2001,1.003,0.967,0.988,1.008,6120,176809,0.319,0.325,0.194,0.219,0.251,0.278,0.43,0.212,0.435,0.224,0.222,0.274,0.292,0.126,0.416,0.28,0.452,217,15.2
PB_64543_PB_64579_PB_122385,0.645,0.318,0.084,0.054,0.363,5,2001,0.997,0.967,1,1.017,6107,176809,0.425,0.344,0.379,0.236,0.388,0.391,0.251,0.257,0.227,0.302,0.202,0.113,0.158,0.147,0.293,0.193,0.192,217,15.2
PB_66506_PB_116454_PB_149510,0.15,0.115,0.116,0.163,0.138,2,2001,1,0.967,0.71,0.716,6082,176809,0.206,0.194,0.218,0.121,0.294,0.337,0.453,0.236,0.395,0.288,0.282,0.497,0.324,0.246,0.383,0.259,0.52,217,15.2
PB_145296_PB_154126_PB_231104,0.281,0.193,0.24,0.119,0.217,5,2001,0.989,0.967,0.68,0.688,6090,176809,0.204,0.264,0.199,0.128,0.188,0.135,0.416,0.344,0.283,0.361,0.426,0.264,0.456,0.256,0.4,0.525,0.603,217,15.2
PB_68995_PB_147964_PB_171730,0.179,0.163,0.12,0.056,0.138,2,2001,0.998,0.967,0.883,0.902,6129,176809,0.206,0.258,0.113,0.171,0.152,0.204,0.231,0.128,0.344,0.261,0.361,0.403,0.355,0.169,0.367,0.184,0.13,217,15.2
PB_73520_PB_77254_PB_223568,0.31,0.439,0.12,0.244,0.301,5,2001,0.979,0.967,0.818,0.832,6075,176809,0.456,0.312,0.406,0.135,0.416,0.537,0.492,0.364,0.29,0.47,0.487,0.226,0.458,0.426,0.518,0.377,0.315,217,15.2
PB_66968_PB_74855_PB_141474,0.328,0.263,0.075,0.211,0.238,3,2001,0.996,0.967,0.779,0.794,6111,176809,0.358,0.349,0.071,0.062,0.092,0.075,0.286,0.163,0.335,0.325,0.26,0.151,0.194,0.171,0.293,0.199,0.28,217,15.2
PB_41218_PB_133045_PB_164866,0.177,0.327,0.055,0.196,0.212,3,2001,0.991,0.967,0.678,0.687,6049,176809,0.501,0.532,0.193,0.105,0.217,0.341,0.521,0.179,0.556,0.517,0.47,0.33,0.399,0.277,0.525,0.212,0.184,217,15.2
PB_68995_PB_71958_PB_223568,0.377,0.241,0.037,0.113,0.231,3,2001,0.991,0.967,0.883,0.894,6087,176809,0.471,0.343,0.32,0.116,0.296,0.347,0.369,0.399,0.431,0.371,0.315,0.086,0.211,0.232,0.35,0.453,0.341,217,15.2
PB_66277_PB_120119_PB_131000,0.146,0.158,0.064,0.122,0.128,2,2001,0.99,0.967,0.592,0.604,6073,176809,0.371,0.38,0.368,0.214,0.454,0.368,0.521,0.373,0.466,0.245,0.367,0.478,0.429,0.245,0.476,0.338,0.696,217,15.2
PB_64721_PB_162559_PB_231311,0.229,0.182,0.08,0.048,0.154,2,2001,0.988,0.967,0.813,0.827,6135,176809,0.126,0.24,0.1,0.142,0.111,0.152,0.306,0.165,0.435,0.36,0.242,0.222,0.221,0.144,0.333,0.128,0.194,217,15.2
PB_66299_PB_68995_PB_147964,0.179,0.214,0.059,0.074,0.147,4,2001,0.989,0.967,0.883,0.902,6130,176809,0.301,0.343,0.053,0.169,0.14,0.11,0.354,0.158,0.347,0.365,0.364,0.403,0.355,0.241,0.367,0.201,0.158,217,15.2
PB_64387_PB_67431_PB_144538,0.433,0.19,0.135,0.185,0.263,5,2001,0.999,0.967,1,1.018,6113,176809,0.27,0.212,0.307,0.398,0.24,0.381,0.206,0.379,0.248,0.157,0.279,0.344,0.277,0.239,0.348,0.222,0.452,217,15.2
PB_74855_PB_156535_PB_224894,0.369,0.177,0.078,0.114,0.216,4,2001,0.981,0.967,0.895,0.91,6103,176809,0.278,0.282,0.205,0.109,0.146,0.201,0.174,0.21,0.287,0.186,0.132,0.207,0.162,0.223,0.177,0.183,0.163,217,15.2
PB_59831_PB_73069_PB_132357,0.178,0.147,0.045,0.148,0.139,6,2001,1.002,0.967,0.713,0.716,6089,176809,0.259,0.257,0.192,0.101,0.154,0.283,0.44,0.18,0.451,0.191,0.2,0.191,0.309,0.226,0.444,0.426,0.272,217,15.2
PB_119861_PB_129454_PB_232060,0.216,0.159,0.463,0.178,0.282,6,2001,0.991,0.967,0.252,0.255,6052,176809,0.586,0.542,0.357,0.301,0.374,0.321,0.528,0.491,0.479,0.266,0.499,0.498,0.508,0.279,0.487,0.422,0.845,217,15.2
PB_74060_PB_125354_PB_158456,0.234,0.15,0.201,0.174,0.192,4,2001,1.002,0.967,0.789,0.818,6180,176809,0.368,0.423,0.124,0.125,0.149,0.151,0.252,0.172,0.144,0.138,0.148,0.236,0.124,0.129,0.187,0.131,0.222,217,15.2
PB_64139_PB_65732_PB_190347,0.192,0.198,0.069,0.061,0.145,6,2001,0.983,0.967,0.84,0.881,6213,176809,0.139,0.194,0.125,0.113,0.129,0.11,0.267,0.326,0.341,0.325,0.347,0.354,0.354,0.211,0.366,0.191,0.177,217,15.2
PB_136895_PB_173987_PB_215180,0.289,0.203,0.137,0.257,0.229,3,2001,0.993,0.967,0.706,0.745,6236,176809,0.183,0.315,0.269,0.345,0.148,0.161,0.209,0.291,0.186,0.186,0.118,0.274,0.138,0.279,0.292,0.269,0.16,217,15.2
PB_41531_PB_42747_PB_164866,0.41,0.286,0.255,0.305,0.319,7,2001,0.989,0.967,0.75,0.756,6040,176809,0.501,0.487,0.157,0.139,0.185,0.164,0.535,0.516,0.556,0.517,0.47,0.524,0.437,0.624,0.525,0.138,0.155,217,15.2
PB_41677_PB_76096_PB_122611,0.224,0.209,0.12,0.142,0.179,5,2001,0.993,0.967,0.817,0.838,6232,176809,0.141,0.189,0.16,0.172,0.204,0.192,0.271,0.189,0.387,0.451,0.388,0.399,0.392,0.265,0.347,0.139,0.167,217,15.2
PB_156734_PB_161906_PB_224890,0.206,0.237,0.201,0.019,0.187,4,2001,0.978,0.967,0.831,0.855,6136,176809,0.28,0.325,0.249,0.084,0.265,0.209,0.434,0.269,0.326,0.446,0.339,0.193,0.272,0.253,0.441,0.126,0.303,217,15.2
PB_64139_PB_66378_PB_138220,0.502,0.203,0.124,0.217,0.298,4,2001,0.996,0.967,1,1.041,6241,176809,0.404,0.313,0.385,0.416,0.354,0.43,0.219,0.564,0.299,0.213,0.307,0.384,0.327,0.247,0.355,0.15,0.466,217,15.2
PB_67022_PB_139921_PB_149136,0.505,0.215,0.278,0.108,0.312,7,2001,1.001,0.967,1,1.021,6127,176809,0.383,0.362,0.23,0.13,0.266,0.353,0.391,0.389,0.324,0.305,0.226,0.289,0.254,0.216,0.253,0.279,0.293,217,15.2
PB_66335_PB_135722_PB_231143,0.494,0.159,0.035,0.118,0.267,4,2001,0.977,0.967,0.652,0.68,6158,176809,0.295,0.237,0.141,0.125,0.206,0.137,0.289,0.47,0.277,0.198,0.338,0.342,0.413,0.351,0.317,0.245,0.463,217,15.2
PB_43438_PB_151572_PB_190463,0.371,0.075,0.065,0.053,0.194,1,2001,0.982,0.967,0.866,0.868,6029,176809,0.17,0.236,0.156,0.113,0.163,0.189,0.181,0.357,0.24,0.241,0.148,0.228,0.2,0.215,0.174,0.173,0.272,217,15.2
PB_122809_PB_173138_PB_268736,0.221,0.092,0.072,0.12,0.139,3,2001,0.992,0.967,0.991,1.01,6110,176809,0.162,0.14,0.131,0.238,0.177,0.11,0.277,0.27,0.198,0.327,0.338,0.401,0.323,0.186,0.303,0.242,0.239,217,15.2
PB_142338_PB_152816_PB_169078,0.356,0.136,0.296,0.248,0.271,7,2001,1.002,0.967,1,1.014,6087,176809,0.156,0.208,0.1,0.118,0.067,0.19,0.193,0.201,0.135,0.294,0.296,0.265,0.235,0.103,0.262,0.257,0.205,217,15.2
PB_151572_PB_170237_PB_173987,0.224,0.192,0.046,0.14,0.165,3,2001,0.997,0.967,1,1.033,6195,176809,0.228,0.276,0.278,0.237,0.324,0.184,0.198,0.285,0.279,0.336,0.387,0.516,0.34,0.237,0.304,0.177,0.274,217,15.2
PB_65629_PB_68051_PB_225627,0.218,0.151,0.068,0.064,0.141,4,2001,0.988,0.967,1,1.051,6303,176809,0.342,0.302,0.175,0.122,0.182,0.249,0.327,0.218,0.292,0.223,0.278,0.338,0.274,0.192,0.231,0.407,0.122,217,15.2
PB_70592_PB_70610_PB_167211,0.498,0.245,0.078,0.152,0.29,3,2001,0.989,0.967,0.857,0.902,6258,176809,0.4,0.455,0.28,0.264,0.256,0.291,0.355,0.183,0.312,0.448,0.441,0.342,0.355,0.175,0.346,0.285,0.23,217,15.2
PB_66335_PB_122385_PB_166923,0.171,0.16,0.07,0.067,0.127,3,2001,0.992,0.967,0.646,0.658,6118,176809,0.296,0.293,0.148,0.165,0.199,0.197,0.289,0.223,0.225,0.204,0.326,0.138,0.364,0.283,0.29,0.319,0.568,217,15.2
PB_68598_PB_69281_PB_156535,0.239,0.15,0.196,0.13,0.184,4,2001,0.997,0.967,0.976,1.015,6228,176809,0.282,0.334,0.119,0.105,0.118,0.148,0.388,0.287,0.345,0.365,0.391,0.382,0.345,0.269,0.322,0.215,0.17,217,15.2
PB_166550_PB_224894_PB_229078,0.425,0.18,0.124,0.146,0.25,5,2001,0.982,0.967,1,1.008,6051,176809,0.286,0.306,0.262,0.13,0.302,0.308,0.3,0.477,0.206,0.326,0.328,0.353,0.298,0.437,0.293,0.295,0.227,217,15.2
