network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_22702_PB_30196_PB_31382,0.205,0.224,0.311,0.176,0.234,2,3502,0.935,0.838,0.593,0.647,10931,92016,0.243,0.256,0.169,0.21,0.103,0.157,0.141,0.27,0.155,0.211,0.19,0.242,0.156,0.166,0.358,0.281,0.318,148,9.3
PB_22702_PB_30196_PB_33653,0.508,0.314,0.053,0.302,0.336,4,3502,0.919,0.838,0.582,0.654,11070,92016,0.263,0.306,0.176,0.121,0.22,0.177,0.306,0.449,0.185,0.449,0.504,0.243,0.496,0.203,0.581,0.395,0.548,148,9.3
PB_22702_PB_30196_PB_33782,0.279,0.214,0.311,0.199,0.255,1,3502,0.933,0.838,0.593,0.598,10580,92016,0.285,0.288,0.152,0.202,0.093,0.154,0.149,0.316,0.161,0.237,0.211,0.24,0.17,0.174,0.39,0.287,0.379,148,9.3
PB_22702_PB_30196_PB_35776,0.302,0.2,0.313,0.213,0.262,2,3502,0.933,0.838,0.593,0.618,10724,92016,0.293,0.293,0.156,0.203,0.094,0.156,0.146,0.322,0.159,0.216,0.203,0.242,0.165,0.165,0.362,0.29,0.367,148,9.3
PB_22702_PB_30196_PB_40979,0.193,0.175,0.226,0.261,0.216,2,3502,0.933,0.838,0.428,0.44,10719,92016,0.177,0.17,0.115,0.044,0.197,0.159,0.171,0.2,0.184,0.216,0.42,0.174,0.149,0.203,0.218,0.103,0.174,148,9.3
PB_22702_PB_31382_PB_142433,0.109,0.131,0.367,0.162,0.218,2,3502,0.922,0.838,0.895,0.94,10925,92016,0.201,0.204,0.314,0.277,0.245,0.358,0.29,0.22,0.192,0.15,0.122,0.246,0.086,0.179,0.335,0.245,0.277,148,9.3
PB_22702_PB_31382_PB_142482,0.11,0.143,0.353,0.162,0.214,4,3502,0.921,0.838,0.895,0.94,10926,92016,0.197,0.198,0.3,0.284,0.218,0.348,0.256,0.213,0.162,0.155,0.124,0.239,0.071,0.185,0.336,0.24,0.272,148,9.3
PB_22702_PB_31382_PB_33653,0.22,0.241,0.141,0.195,0.203,1,3502,0.909,0.838,0.884,0.982,11438,92016,0.253,0.275,0.099,0.122,0.101,0.109,0.084,0.296,0.107,0.234,0.246,0.286,0.238,0.105,0.381,0.301,0.338,148,9.3
PB_22702_PB_31382_PB_33782,0.108,0.131,0.366,0.163,0.218,2,3502,0.922,0.838,0.895,0.942,10948,92016,0.202,0.203,0.312,0.274,0.244,0.356,0.288,0.218,0.19,0.155,0.124,0.244,0.086,0.18,0.337,0.244,0.276,148,9.3
PB_22702_PB_31382_PB_35776,0.122,0.124,0.377,0.164,0.223,2,3502,0.922,0.838,0.895,0.957,11092,92016,0.213,0.214,0.32,0.277,0.253,0.366,0.3,0.229,0.202,0.139,0.125,0.251,0.087,0.166,0.316,0.249,0.274,148,9.3
PB_22702_PB_31382_PB_40979,0.146,0.089,0.295,0.177,0.192,2,3502,0.922,0.838,0.73,0.784,11087,92016,0.139,0.134,0.145,0.159,0.073,0.178,0.366,0.177,0.234,0.206,0.176,0.054,0.207,0.238,0.092,0.071,0.138,148,9.3
PB_22702_PB_31390_PB_142482,0.182,0.138,0.352,0.17,0.226,4,3502,0.919,0.838,0.895,0.904,10605,92016,0.231,0.229,0.274,0.254,0.205,0.322,0.262,0.232,0.222,0.225,0.162,0.283,0.07,0.206,0.383,0.232,0.331,148,9.3
PB_22702_PB_31390_PB_33653,0.281,0.236,0.127,0.207,0.22,1,3502,0.906,0.838,0.884,0.948,11117,92016,0.275,0.303,0.105,0.099,0.107,0.08,0.089,0.342,0.125,0.252,0.26,0.299,0.252,0.113,0.417,0.331,0.395,148,9.3
PB_22702_PB_33653_PB_33782,0.292,0.232,0.127,0.211,0.223,0,3502,0.906,0.838,0.884,0.946,11087,92016,0.28,0.306,0.106,0.099,0.108,0.073,0.089,0.347,0.125,0.243,0.261,0.299,0.253,0.11,0.408,0.34,0.396,148,9.3
PB_22702_PB_33653_PB_35776,0.313,0.22,0.134,0.226,0.232,1,3502,0.907,0.838,0.884,0.96,11231,92016,0.284,0.313,0.103,0.098,0.105,0.079,0.087,0.349,0.133,0.217,0.255,0.301,0.248,0.103,0.383,0.348,0.383,148,9.3
PB_22702_PB_33653_PB_40979,0.191,0.197,0.037,0.287,0.199,1,3502,0.907,0.838,0.72,0.79,11226,92016,0.135,0.13,0.244,0.201,0.25,0.164,0.111,0.151,0.132,0.141,0.43,0.051,0.232,0.118,0.267,0.15,0.238,148,9.3
PB_22702_PB_33782_PB_142433,0.189,0.122,0.365,0.173,0.231,3,3502,0.92,0.838,0.895,0.901,10574,92016,0.234,0.226,0.288,0.272,0.226,0.336,0.291,0.23,0.245,0.215,0.153,0.274,0.086,0.211,0.382,0.228,0.325,148,9.3
PB_22702_PB_33782_PB_35776,0.2,0.114,0.37,0.179,0.236,2,3502,0.92,0.838,0.895,0.919,10741,92016,0.248,0.239,0.298,0.273,0.235,0.346,0.305,0.242,0.257,0.18,0.143,0.274,0.086,0.196,0.353,0.234,0.322,148,9.3
PB_22702_PB_33782_PB_40979,0.132,0.073,0.29,0.185,0.188,1,3502,0.92,0.838,0.73,0.741,10736,92016,0.149,0.144,0.115,0.127,0.056,0.158,0.396,0.171,0.275,0.203,0.197,0.068,0.204,0.243,0.1,0.074,0.148,148,9.3
PB_22702_PB_35776_PB_142433,0.205,0.111,0.37,0.179,0.236,2,3502,0.92,0.838,0.895,0.916,10718,92016,0.246,0.239,0.298,0.273,0.235,0.346,0.307,0.246,0.261,0.174,0.139,0.274,0.086,0.196,0.352,0.234,0.319,148,9.3
PB_22702_PB_35776_PB_142482,0.198,0.127,0.359,0.176,0.232,2,3502,0.92,0.838,0.895,0.916,10719,92016,0.246,0.245,0.283,0.256,0.217,0.33,0.284,0.249,0.239,0.184,0.144,0.285,0.071,0.187,0.352,0.241,0.326,148,9.3
PB_22702_PB_35776_PB_40979,0.141,0.062,0.292,0.199,0.193,2,3502,0.921,0.838,0.73,0.758,10880,92016,0.145,0.14,0.118,0.125,0.06,0.161,0.407,0.172,0.279,0.206,0.173,0.063,0.198,0.23,0.097,0.072,0.144,148,9.3
PB_22702_PB_40979_PB_142433,0.132,0.07,0.29,0.185,0.188,1,3502,0.92,0.838,0.73,0.738,10713,92016,0.149,0.144,0.115,0.127,0.056,0.158,0.398,0.171,0.277,0.203,0.194,0.068,0.205,0.24,0.1,0.074,0.148,148,9.3
PB_22702_PB_40979_PB_142482,0.132,0.083,0.282,0.178,0.184,2,3502,0.919,0.838,0.73,0.738,10714,92016,0.149,0.144,0.11,0.123,0.041,0.146,0.371,0.171,0.256,0.182,0.212,0.069,0.206,0.244,0.1,0.075,0.148,148,9.3
PB_23336_PB_23571_PB_24763,0.208,0.195,0.213,0.375,0.258,6,3502,0.963,0.838,0.837,0.851,10657,92016,0.507,0.511,0.369,0.314,0.374,0.332,0.214,0.632,0.222,0.344,0.182,0.429,0.56,0.348,0.511,0.327,0.569,148,9.3
PB_23336_PB_24038_PB_24763,0.257,0.105,0.227,0.368,0.257,5,3502,0.928,0.838,0.786,0.799,10654,92016,0.364,0.403,0.437,0.381,0.443,0.36,0.287,0.583,0.072,0.36,0.314,0.36,0.6,0.361,0.531,0.413,0.587,148,9.3
PB_23336_PB_24038_PB_25705,0.49,0.101,0.225,0.366,0.33,5,3502,0.895,0.838,0.705,0.716,10643,92016,0.382,0.446,0.492,0.398,0.518,0.421,0.501,0.722,0.232,0.539,0.552,0.359,0.719,0.495,0.583,0.677,0.71,148,9.3
PB_23336_PB_24038_PB_28108,0.59,0.159,0.183,0.331,0.359,5,3502,0.909,0.838,0.671,0.685,10690,92016,0.451,0.479,0.427,0.347,0.426,0.396,0.422,0.716,0.173,0.526,0.512,0.406,0.646,0.345,0.607,0.637,0.716,148,9.3
PB_23336_PB_24038_PB_29342,0.255,0.087,0.291,0.386,0.277,5,3502,0.912,0.838,0.772,0.79,10714,92016,0.419,0.461,0.477,0.423,0.455,0.407,0.278,0.627,0.077,0.287,0.309,0.385,0.573,0.338,0.411,0.422,0.511,148,9.3
PB_23336_PB_24038_PB_30196,0.589,0.155,0.096,0.335,0.351,2,3502,0.915,0.838,0.487,0.497,10631,92016,0.391,0.452,0.355,0.259,0.399,0.397,0.537,0.727,0.292,0.584,0.54,0.339,0.689,0.465,0.609,0.638,0.715,148,9.3
PB_23336_PB_24038_PB_31382,0.335,0.089,0.03,0.23,0.209,2,3502,0.905,0.838,0.789,0.843,10999,92016,0.387,0.43,0.243,0.161,0.267,0.17,0.264,0.459,0.077,0.269,0.308,0.369,0.399,0.31,0.392,0.486,0.459,148,9.3
PB_23336_PB_24038_PB_31390,0.402,0.074,0.018,0.236,0.236,2,3502,0.903,0.838,0.789,0.804,10678,92016,0.405,0.45,0.255,0.173,0.282,0.179,0.274,0.513,0.073,0.283,0.321,0.385,0.417,0.322,0.427,0.55,0.505,148,9.3
PB_23336_PB_24038_PB_33653,0.529,0.12,0.256,0.38,0.355,6,3502,0.89,0.838,0.778,0.847,11138,92016,0.426,0.456,0.503,0.429,0.511,0.409,0.406,0.713,0.141,0.495,0.508,0.369,0.686,0.434,0.59,0.662,0.712,148,9.3
PB_23336_PB_24038_PB_33782,0.413,0.072,0.02,0.24,0.242,2,3502,0.902,0.838,0.789,0.801,10648,92016,0.405,0.45,0.256,0.176,0.283,0.182,0.275,0.519,0.075,0.285,0.322,0.384,0.418,0.326,0.418,0.563,0.5,148,9.3
PB_23336_PB_24038_PB_35776,0.435,0.067,0.016,0.255,0.254,3,3502,0.903,0.838,0.789,0.817,10792,92016,0.406,0.451,0.25,0.169,0.277,0.177,0.271,0.52,0.093,0.279,0.317,0.385,0.411,0.323,0.394,0.566,0.478,148,9.3
PB_23336_PB_24038_PB_40979,0.296,0.066,0.109,0.318,0.226,2,3502,0.903,0.838,0.624,0.64,10787,92016,0.174,0.186,0.42,0.333,0.437,0.333,0.271,0.393,0.188,0.278,0.375,0.107,0.408,0.312,0.272,0.371,0.382,148,9.3
PB_23336_PB_24763_PB_142482,0.226,0.116,0.015,0.242,0.176,1,3502,0.937,0.838,0.839,0.845,10580,92016,0.443,0.446,0.16,0.103,0.19,0.125,0.132,0.444,0.274,0.242,0.148,0.432,0.336,0.194,0.415,0.353,0.481,148,9.3
PB_23336_PB_24763_PB_25705,0.27,0.105,0.219,0.371,0.26,5,3502,0.93,0.838,0.755,0.763,10597,92016,0.376,0.416,0.426,0.363,0.436,0.37,0.294,0.593,0.052,0.36,0.314,0.359,0.6,0.344,0.53,0.412,0.587,148,9.3
PB_23336_PB_24763_PB_28108,0.272,0.098,0.165,0.335,0.236,6,3502,0.944,0.838,0.721,0.731,10644,92016,0.551,0.557,0.318,0.267,0.32,0.35,0.241,0.59,0.145,0.359,0.222,0.498,0.531,0.257,0.528,0.394,0.585,148,9.3
PB_23336_PB_24763_PB_29342,0.128,0.207,0.257,0.386,0.262,5,3502,0.947,0.838,0.822,0.837,10668,92016,0.435,0.427,0.374,0.339,0.357,0.331,0.161,0.562,0.28,0.246,0.072,0.458,0.521,0.297,0.396,0.328,0.479,148,9.3
PB_23336_PB_24763_PB_30196,0.293,0.103,0.079,0.339,0.233,3,3502,0.951,0.838,0.537,0.543,10585,92016,0.462,0.469,0.276,0.194,0.309,0.351,0.306,0.642,0.187,0.356,0.216,0.332,0.559,0.309,0.524,0.379,0.583,148,9.3
PB_23336_PB_24763_PB_31382,0.172,0.1,0.042,0.222,0.151,1,3502,0.939,0.838,0.839,0.888,10953,92016,0.393,0.39,0.133,0.077,0.159,0.113,0.126,0.408,0.243,0.204,0.125,0.375,0.292,0.187,0.367,0.346,0.429,148,9.3
PB_23336_PB_24763_PB_31390,0.226,0.122,0.022,0.241,0.176,1,3502,0.938,0.838,0.839,0.851,10632,92016,0.457,0.455,0.141,0.091,0.169,0.119,0.131,0.444,0.295,0.242,0.148,0.434,0.325,0.185,0.406,0.354,0.48,148,9.3
PB_23336_PB_24763_PB_33653,0.295,0.112,0.246,0.377,0.275,6,3502,0.923,0.838,0.829,0.893,11092,92016,0.437,0.458,0.431,0.381,0.431,0.36,0.258,0.588,0.113,0.363,0.268,0.377,0.585,0.341,0.534,0.42,0.588,148,9.3
PB_23336_PB_24763_PB_33782,0.227,0.125,0.022,0.245,0.179,1,3502,0.937,0.838,0.839,0.848,10602,92016,0.464,0.462,0.144,0.094,0.17,0.12,0.132,0.449,0.298,0.24,0.148,0.438,0.326,0.187,0.396,0.356,0.481,148,9.3
PB_23336_PB_24763_PB_35776,0.232,0.135,0.03,0.258,0.187,2,3502,0.938,0.838,0.839,0.864,10746,92016,0.46,0.462,0.138,0.09,0.165,0.121,0.13,0.453,0.303,0.207,0.14,0.427,0.322,0.195,0.369,0.355,0.467,148,9.3
PB_23336_PB_24763_PB_40979,0.189,0.134,0.09,0.331,0.207,2,3502,0.938,0.838,0.674,0.686,10741,92016,0.224,0.241,0.319,0.257,0.335,0.29,0.13,0.378,0.263,0.099,0.217,0.167,0.258,0.137,0.187,0.169,0.242,148,9.3
PB_23336_PB_25705_PB_28108,0.605,0.158,0.174,0.334,0.365,5,3502,0.911,0.838,0.64,0.648,10633,92016,0.448,0.492,0.411,0.327,0.419,0.41,0.422,0.728,0.172,0.527,0.511,0.399,0.645,0.324,0.606,0.637,0.716,148,9.3
PB_23336_PB_25705_PB_29342,0.268,0.093,0.285,0.389,0.28,5,3502,0.915,0.838,0.741,0.755,10657,92016,0.431,0.469,0.464,0.406,0.446,0.422,0.291,0.635,0.078,0.298,0.309,0.39,0.573,0.322,0.41,0.422,0.511,148,9.3
PB_23336_PB_25705_PB_30196,0.604,0.155,0.087,0.338,0.357,3,3502,0.918,0.838,0.456,0.459,10574,92016,0.401,0.462,0.345,0.24,0.396,0.398,0.54,0.742,0.297,0.595,0.539,0.339,0.688,0.444,0.609,0.638,0.715,148,9.3
PB_23336_PB_25705_PB_31382,0.334,0.089,0.035,0.229,0.208,2,3502,0.907,0.838,0.758,0.808,10942,92016,0.391,0.433,0.225,0.14,0.254,0.171,0.276,0.459,0.056,0.28,0.308,0.373,0.398,0.291,0.391,0.485,0.459,148,9.3
PB_23336_PB_25705_PB_31390,0.401,0.073,0.016,0.238,0.236,2,3502,0.905,0.838,0.758,0.768,10621,92016,0.412,0.455,0.236,0.152,0.27,0.182,0.287,0.513,0.064,0.294,0.321,0.39,0.415,0.302,0.427,0.549,0.504,148,9.3
PB_23336_PB_25705_PB_33653,0.548,0.12,0.246,0.383,0.361,6,3502,0.892,0.838,0.747,0.813,11081,92016,0.421,0.471,0.488,0.404,0.502,0.433,0.405,0.723,0.14,0.494,0.507,0.369,0.686,0.409,0.589,0.662,0.712,148,9.3
PB_23336_PB_25705_PB_33782,0.413,0.071,0.017,0.242,0.242,2,3502,0.905,0.838,0.758,0.765,10591,92016,0.412,0.456,0.239,0.155,0.271,0.185,0.288,0.519,0.075,0.295,0.322,0.39,0.417,0.306,0.417,0.562,0.5,148,9.3
PB_23336_PB_25705_PB_35776,0.434,0.067,0.025,0.257,0.255,3,3502,0.906,0.838,0.758,0.782,10735,92016,0.414,0.456,0.233,0.148,0.265,0.179,0.284,0.52,0.094,0.289,0.317,0.391,0.41,0.303,0.393,0.566,0.477,148,9.3
PB_23336_PB_25705_PB_40979,0.295,0.066,0.098,0.32,0.225,2,3502,0.905,0.838,0.593,0.604,10730,92016,0.16,0.169,0.404,0.313,0.429,0.351,0.284,0.406,0.188,0.29,0.374,0.102,0.406,0.292,0.271,0.361,0.38,148,9.3
PB_23336_PB_28108_PB_142433,0.415,0.058,0.057,0.207,0.235,1,3502,0.919,0.838,0.724,0.73,10615,92016,0.549,0.551,0.15,0.063,0.172,0.142,0.134,0.519,0.147,0.234,0.194,0.501,0.32,0.146,0.411,0.535,0.494,148,9.3
PB_23336_PB_28108_PB_142482,0.401,0.065,0.049,0.205,0.229,1,3502,0.918,0.838,0.724,0.73,10616,92016,0.528,0.533,0.163,0.071,0.191,0.148,0.134,0.511,0.147,0.256,0.215,0.493,0.342,0.146,0.436,0.518,0.505,148,9.3
PB_23336_PB_28108_PB_29342,0.27,0.106,0.231,0.353,0.256,5,3502,0.928,0.838,0.707,0.723,10704,92016,0.531,0.536,0.361,0.311,0.331,0.37,0.253,0.632,0.159,0.255,0.161,0.549,0.512,0.229,0.408,0.42,0.506,148,9.3
PB_23336_PB_28108_PB_30196,0.573,0.131,0.075,0.339,0.341,3,3502,0.932,0.838,0.422,0.429,10621,92016,0.546,0.555,0.296,0.197,0.336,0.39,0.409,0.743,0.221,0.5,0.457,0.417,0.623,0.31,0.589,0.617,0.712,148,9.3
PB_23336_PB_28108_PB_31382,0.335,0.079,0.074,0.184,0.199,1,3502,0.921,0.838,0.724,0.777,10989,92016,0.474,0.476,0.142,0.094,0.162,0.132,0.128,0.456,0.149,0.219,0.179,0.436,0.301,0.139,0.386,0.469,0.453,148,9.3
PB_23336_PB_28108_PB_31390,0.402,0.062,0.058,0.203,0.229,1,3502,0.919,0.838,0.724,0.736,10668,92016,0.543,0.545,0.149,0.06,0.172,0.138,0.134,0.511,0.147,0.242,0.193,0.495,0.318,0.145,0.423,0.526,0.501,148,9.3
PB_23336_PB_28108_PB_33653,0.587,0.144,0.185,0.325,0.355,6,3502,0.905,0.838,0.713,0.783,11128,92016,0.498,0.529,0.418,0.337,0.413,0.397,0.415,0.727,0.16,0.515,0.491,0.453,0.638,0.329,0.599,0.634,0.715,148,9.3
PB_23336_PB_28108_PB_33782,0.413,0.06,0.058,0.207,0.235,1,3502,0.918,0.838,0.724,0.733,10638,92016,0.551,0.552,0.15,0.063,0.172,0.142,0.134,0.517,0.147,0.239,0.194,0.499,0.32,0.146,0.413,0.536,0.496,148,9.3
PB_23336_PB_28108_PB_35776,0.434,0.056,0.066,0.222,0.248,2,3502,0.919,0.838,0.724,0.751,10782,92016,0.545,0.548,0.146,0.058,0.169,0.138,0.132,0.519,0.148,0.211,0.189,0.487,0.313,0.143,0.388,0.542,0.474,148,9.3
PB_23336_PB_28108_PB_40979,0.296,0.057,0.046,0.285,0.209,2,3502,0.919,0.838,0.559,0.573,10777,92016,0.312,0.327,0.31,0.217,0.315,0.325,0.132,0.392,0.148,0.183,0.368,0.291,0.292,0.14,0.251,0.294,0.36,148,9.3
PB_23336_PB_29342_PB_142482,0.15,0.162,0.085,0.261,0.176,1,3502,0.921,0.838,0.824,0.836,10640,92016,0.48,0.484,0.203,0.148,0.203,0.202,0.13,0.511,0.311,0.212,0.149,0.495,0.337,0.175,0.337,0.412,0.463,148,9.3
PB_23336_PB_29342_PB_30196,0.291,0.11,0.143,0.357,0.247,2,3502,0.935,0.838,0.522,0.536,10645,92016,0.481,0.494,0.301,0.233,0.31,0.363,0.302,0.686,0.185,0.331,0.173,0.375,0.535,0.278,0.404,0.416,0.498,148,9.3
PB_23336_PB_29342_PB_31382,0.143,0.144,0.07,0.244,0.162,1,3502,0.924,0.838,0.824,0.88,11013,92016,0.436,0.44,0.175,0.121,0.171,0.187,0.125,0.459,0.274,0.167,0.177,0.431,0.292,0.164,0.302,0.403,0.412,148,9.3
PB_23336_PB_29342_PB_33653,0.292,0.087,0.312,0.394,0.294,6,3502,0.908,0.838,0.814,0.884,11152,92016,0.461,0.483,0.468,0.421,0.441,0.417,0.264,0.631,0.141,0.26,0.264,0.429,0.559,0.318,0.414,0.425,0.518,148,9.3
PB_23336_PB_29342_PB_33782,0.152,0.171,0.079,0.265,0.179,1,3502,0.922,0.838,0.824,0.839,10662,92016,0.481,0.485,0.188,0.139,0.183,0.197,0.13,0.516,0.342,0.211,0.168,0.501,0.331,0.175,0.336,0.415,0.465,148,9.3
PB_23336_PB_29342_PB_35776,0.158,0.179,0.073,0.277,0.186,2,3502,0.923,0.838,0.824,0.855,10806,92016,0.485,0.487,0.183,0.135,0.179,0.193,0.128,0.519,0.353,0.182,0.179,0.49,0.33,0.183,0.313,0.413,0.458,148,9.3
PB_23336_PB_29342_PB_40979,0.137,0.174,0.155,0.358,0.224,1,3502,0.922,0.838,0.66,0.678,10801,92016,0.204,0.208,0.358,0.298,0.339,0.317,0.128,0.417,0.276,0.147,0.063,0.211,0.232,0.127,0.099,0.167,0.171,148,9.3
PB_23336_PB_30196_PB_142482,0.4,0.066,0.138,0.209,0.238,1,3502,0.924,0.838,0.539,0.541,10557,92016,0.462,0.478,0.08,0.098,0.129,0.148,0.3,0.509,0.187,0.331,0.225,0.345,0.363,0.247,0.43,0.509,0.499,148,9.3
PB_23336_PB_30196_PB_31382,0.334,0.08,0.159,0.187,0.211,1,3502,0.927,0.838,0.539,0.595,10930,92016,0.418,0.437,0.051,0.107,0.097,0.105,0.286,0.452,0.179,0.315,0.187,0.341,0.321,0.236,0.377,0.464,0.444,148,9.3
PB_23336_PB_30196_PB_33653,0.613,0.173,0.12,0.346,0.367,3,3502,0.911,0.838,0.529,0.603,11069,92016,0.444,0.489,0.353,0.267,0.389,0.391,0.424,0.73,0.185,0.528,0.511,0.342,0.66,0.396,0.608,0.631,0.716,148,9.3
PB_23336_PB_30196_PB_33782,0.412,0.061,0.146,0.21,0.244,1,3502,0.925,0.838,0.539,0.545,10579,92016,0.474,0.484,0.064,0.109,0.11,0.143,0.299,0.514,0.187,0.33,0.203,0.345,0.341,0.25,0.405,0.522,0.489,148,9.3
PB_23336_PB_30196_PB_40979,0.295,0.059,0.072,0.289,0.212,2,3502,0.925,0.838,0.375,0.387,10718,92016,0.191,0.198,0.242,0.137,0.29,0.327,0.295,0.463,0.19,0.326,0.361,0.153,0.319,0.239,0.235,0.278,0.341,148,9.3
PB_23336_PB_31382_PB_142482,0.277,0.086,0.155,0.19,0.19,3,3502,0.914,0.838,0.841,0.888,10925,92016,0.419,0.432,0.128,0.131,0.138,0.138,0.184,0.443,0.169,0.154,0.124,0.386,0.217,0.191,0.336,0.449,0.397,148,9.3
PB_23336_PB_31382_PB_33653,0.343,0.1,0.053,0.239,0.217,2,3502,0.901,0.838,0.831,0.932,11437,92016,0.403,0.435,0.247,0.176,0.262,0.187,0.213,0.463,0.116,0.235,0.268,0.386,0.383,0.255,0.4,0.483,0.469,148,9.3
PB_23336_PB_31382_PB_33782,0.28,0.095,0.172,0.189,0.195,3,3502,0.914,0.838,0.841,0.89,10947,92016,0.42,0.433,0.121,0.124,0.112,0.133,0.179,0.443,0.193,0.154,0.124,0.388,0.182,0.188,0.337,0.45,0.399,148,9.3
PB_23336_PB_31382_PB_35776,0.287,0.094,0.192,0.192,0.203,3,3502,0.915,0.838,0.841,0.905,11091,92016,0.422,0.434,0.121,0.118,0.102,0.122,0.17,0.444,0.201,0.13,0.125,0.389,0.164,0.184,0.316,0.447,0.392,148,9.3
PB_23336_PB_31382_PB_40979,0.184,0.067,0.156,0.217,0.166,1,3502,0.915,0.838,0.677,0.733,11086,92016,0.189,0.192,0.134,0.055,0.159,0.088,0.232,0.219,0.237,0.139,0.145,0.126,0.108,0.116,0.094,0.171,0.128,148,9.3
PB_23336_PB_31390_PB_142482,0.371,0.116,0.121,0.193,0.225,3,3502,0.911,0.838,0.841,0.85,10604,92016,0.484,0.494,0.102,0.107,0.158,0.096,0.2,0.496,0.21,0.224,0.161,0.458,0.248,0.209,0.383,0.488,0.475,148,9.3
PB_23336_PB_31390_PB_33653,0.408,0.089,0.06,0.25,0.245,2,3502,0.899,0.838,0.831,0.897,11116,92016,0.441,0.472,0.258,0.188,0.276,0.197,0.221,0.516,0.118,0.251,0.281,0.403,0.401,0.265,0.433,0.544,0.51,148,9.3
PB_23336_PB_33653_PB_33782,0.418,0.086,0.061,0.254,0.25,2,3502,0.899,0.838,0.831,0.894,11086,92016,0.445,0.476,0.261,0.191,0.277,0.2,0.222,0.522,0.12,0.247,0.282,0.402,0.403,0.269,0.424,0.556,0.506,148,9.3
PB_23336_PB_33653_PB_35776,0.439,0.078,0.056,0.268,0.262,3,3502,0.9,0.838,0.831,0.909,11230,92016,0.45,0.481,0.255,0.184,0.272,0.194,0.218,0.522,0.127,0.239,0.277,0.403,0.395,0.266,0.401,0.562,0.487,148,9.3
PB_23336_PB_33653_PB_40979,0.302,0.073,0.13,0.329,0.235,2,3502,0.899,0.838,0.666,0.739,11225,92016,0.244,0.259,0.415,0.337,0.422,0.339,0.219,0.404,0.137,0.211,0.38,0.195,0.38,0.259,0.286,0.37,0.389,148,9.3
PB_23336_PB_33782_PB_142433,0.383,0.14,0.135,0.195,0.236,3,3502,0.912,0.838,0.841,0.847,10573,92016,0.503,0.504,0.092,0.115,0.139,0.096,0.207,0.502,0.236,0.214,0.153,0.457,0.231,0.221,0.382,0.491,0.47,148,9.3
PB_23336_PB_33782_PB_142482,0.372,0.115,0.128,0.192,0.226,3,3502,0.911,0.838,0.841,0.847,10574,92016,0.486,0.496,0.097,0.108,0.154,0.093,0.197,0.497,0.215,0.223,0.162,0.459,0.24,0.208,0.383,0.49,0.476,148,9.3
PB_23336_PB_33782_PB_35776,0.385,0.135,0.156,0.204,0.241,3,3502,0.913,0.838,0.841,0.866,10740,92016,0.496,0.498,0.079,0.117,0.128,0.086,0.196,0.501,0.248,0.179,0.143,0.441,0.213,0.215,0.353,0.491,0.459,148,9.3
PB_23336_PB_33782_PB_40979,0.257,0.091,0.142,0.223,0.19,1,3502,0.912,0.838,0.677,0.688,10735,92016,0.217,0.217,0.144,0.047,0.171,0.107,0.265,0.229,0.267,0.13,0.182,0.161,0.111,0.122,0.101,0.235,0.157,148,9.3
PB_23336_PB_35776_PB_142482,0.375,0.112,0.151,0.199,0.232,3,3502,0.912,0.838,0.841,0.863,10718,92016,0.484,0.489,0.084,0.11,0.139,0.082,0.185,0.497,0.229,0.183,0.144,0.445,0.219,0.202,0.352,0.483,0.459,148,9.3
PB_23336_PB_35776_PB_40979,0.268,0.1,0.149,0.236,0.2,2,3502,0.913,0.838,0.677,0.706,10879,92016,0.214,0.212,0.139,0.042,0.167,0.119,0.281,0.226,0.271,0.145,0.153,0.153,0.108,0.12,0.099,0.243,0.14,148,9.3
PB_23336_PB_40979_PB_142482,0.247,0.08,0.133,0.219,0.182,1,3502,0.912,0.838,0.677,0.685,10713,92016,0.206,0.209,0.159,0.055,0.191,0.097,0.237,0.23,0.247,0.106,0.182,0.152,0.113,0.122,0.102,0.21,0.166,148,9.3
PB_23571_PB_24038_PB_24763,0.29,0.205,0.234,0.371,0.282,6,3502,0.946,0.838,0.943,0.961,10718,92016,0.304,0.358,0.456,0.416,0.445,0.351,0.238,0.515,0.091,0.345,0.365,0.389,0.591,0.365,0.534,0.328,0.57,148,9.3
PB_23571_PB_24038_PB_28108,0.468,0.245,0.184,0.339,0.327,6,3502,0.927,0.838,0.827,0.847,10754,92016,0.373,0.408,0.386,0.341,0.378,0.364,0.28,0.57,0.1,0.361,0.357,0.4,0.56,0.273,0.574,0.41,0.586,148,9.3
PB_23571_PB_24038_PB_30196,0.466,0.242,0.101,0.343,0.318,3,3502,0.934,0.838,0.643,0.662,10695,92016,0.333,0.386,0.335,0.271,0.364,0.362,0.327,0.571,0.161,0.376,0.392,0.369,0.588,0.326,0.574,0.392,0.584,148,9.3
PB_23571_PB_24763_PB_142433,0.204,0.084,0.118,0.192,0.158,1,3502,0.956,0.838,0.995,1.008,10643,92016,0.399,0.396,0.045,0.053,0.046,0.075,0.253,0.408,0.474,0.272,0.204,0.452,0.225,0.133,0.383,0.328,0.46,148,9.3
