network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_207953_PB_208533,0.226,0.357,0.071,0.363,0.281,12,614,0.965,0.969,0.569,0.593,1260,35526,0.48,0.525,0.41,0.261,0.527,0.442,0.343,0.443,0.353,0.264,0.316,0.478,0.133,0.15,0.445,0.536,0.213,178,12.2
PB_123873_PB_125018,0.242,0.15,0.198,0.36,0.25,8,614,0.973,0.969,0.924,1.109,1456,35526,0.384,0.264,0.197,0.659,0.392,0.291,0.25,0.391,0.299,0.232,0.613,0.335,0.208,0.232,0.246,0.263,0.306,178,12.2
PB_124337_PB_124713,0.235,0.115,0.061,0.103,0.144,1,614,0.996,0.969,1,1.179,1424,35526,0.459,0.301,0.419,0.241,0.581,0.503,0.293,0.2,0.4,0.286,0.566,0.496,0.228,0.28,0.175,0.297,0.175,178,12.2
PB_121247_PB_124589,0.239,0.107,0.192,0.196,0.19,2,614,0.976,0.969,0.942,1.059,1368,35526,0.3,0.227,0.362,0.155,0.519,0.435,0.199,0.098,0.155,0.101,0.243,0.2,0.199,0.302,0.268,0.166,0.288,178,12.2
PB_127852_PB_208581,0.305,0.199,0.219,0.235,0.243,6,614,0.947,0.969,0.534,0.568,1272,35526,0.21,0.363,0.158,0.236,0.206,0.22,0.304,0.25,0.129,0.324,0.236,0.264,0.236,0.245,0.258,0.33,0.359,178,12.2
PB_124589_PB_207170,0.116,0.209,0.133,0.274,0.194,5,614,1.003,0.969,1,1.091,1331,35526,0.096,0.228,0.224,0.32,0.102,0.177,0.158,0.224,0.183,0.117,0.169,0.272,0.232,0.134,0.182,0.214,0.119,178,12.2
PB_131756_PB_133698,0.318,0.206,0.435,0.275,0.32,9,614,0.998,0.969,0.385,0.401,1282,35526,0.175,0.454,0.313,0.362,0.256,0.317,0.676,0.19,0.637,0.646,0.401,0.424,0.461,0.17,0.317,0.468,0.226,178,12.2
PB_128689_PB_135376,0.233,0.126,0.115,0.087,0.151,2,614,0.98,0.969,0.637,0.69,1313,35526,0.182,0.25,0.194,0.163,0.318,0.217,0.159,0.16,0.182,0.193,0.261,0.301,0.256,0.134,0.285,0.168,0.172,178,12.2
PB_133698_PB_209421,0.1,0.084,0.273,0.137,0.166,2,614,0.966,0.969,0.733,0.785,1297,35526,0.403,0.126,0.142,0.423,0.192,0.237,0.357,0.313,0.298,0.395,0.458,0.419,0.143,0.18,0.542,0.534,0.354,178,12.2
PB_206408_PB_207010,0.228,0.063,0.103,0.097,0.138,3,614,1.001,0.969,0.955,0.997,1283,35526,0.244,0.356,0.383,0.317,0.485,0.493,0.609,0.291,0.763,0.552,0.438,0.709,0.619,0.207,0.306,0.369,0.147,178,12.2
PB_129286_PB_207339,0.16,0.046,0.031,0.053,0.089,3,614,0.971,0.969,0.913,0.949,1277,35526,0.076,0.168,0.188,0.212,0.074,0.109,0.206,0.198,0.118,0.182,0.192,0.102,0.181,0.077,0.243,0.332,0.254,178,12.2
PB_130574_PB_206828,0.114,0.185,0.136,0.096,0.137,3,614,0.954,0.969,0.721,0.782,1291,35526,0.32,0.417,0.278,0.289,0.368,0.376,0.379,0.227,0.332,0.302,0.328,0.338,0.212,0.169,0.284,0.139,0.178,178,12.2
PB_125558_PB_206857,0.073,0.106,0.033,0.079,0.077,1,614,0.993,0.969,0.946,1.012,1302,35526,0.106,0.097,0.171,0.154,0.216,0.189,0.215,0.232,0.142,0.188,0.194,0.2,0.171,0.097,0.247,0.321,0.171,178,12.2
PB_124713_PB_207339,0.072,0.056,0.044,0.06,0.059,1,614,0.995,0.969,1,1.188,1439,35526,0.127,0.142,0.244,0.19,0.23,0.19,0.196,0.116,0.128,0.191,0.289,0.118,0.138,0.147,0.233,0.32,0.155,178,12.2
PB_126837_PB_205154,0.213,0.152,0.083,0.129,0.152,8,614,1,0.969,0.763,0.797,1269,35526,0.181,0.182,0.241,0.178,0.29,0.243,0.137,0.238,0.176,0.133,0.12,0.191,0.169,0.073,0.175,0.184,0.29,178,12.2
PB_206452_PB_206857,0.249,0.201,0.033,0.124,0.172,7,614,0.998,0.969,0.946,1.054,1347,35526,0.306,0.189,0.396,0.249,0.521,0.515,0.187,0.444,0.634,0.228,0.34,0.689,0.549,0.371,0.492,0.307,0.308,178,12.2
PB_206683_PB_208581,0.242,0.199,0.352,0.235,0.263,5,614,0.984,0.969,0.594,0.602,1245,35526,0.519,0.454,0.125,0.372,0.355,0.249,0.297,0.197,0.432,0.298,0.271,0.388,0.463,0.156,0.324,0.33,0.565,178,12.2
PB_121360_PB_130170,0.436,0.225,0.491,0.248,0.369,10,614,0.969,0.969,0.532,0.766,1534,35526,0.314,0.287,0.598,0.407,0.477,0.66,0.513,0.282,0.38,0.494,0.279,0.207,0.402,0.381,0.266,0.332,0.296,178,12.2
PB_127803_PB_206683,0.317,0.188,0.03,0.13,0.196,7,614,0.961,0.969,0.97,1.073,1355,35526,0.297,0.247,0.175,0.233,0.168,0.151,0.355,0.269,0.157,0.376,0.294,0.143,0.115,0.085,0.516,0.469,0.304,178,12.2
PB_124713_PB_130022,0.088,0.089,0.037,0.091,0.08,0,614,0.996,0.969,0.896,1.101,1461,35526,0.374,0.284,0.189,0.284,0.224,0.272,0.224,0.288,0.223,0.179,0.264,0.385,0.249,0.217,0.355,0.318,0.158,178,12.2
PB_127879_PB_207407,0.068,0.057,0.127,0.151,0.108,2,614,0.973,0.969,0.824,0.876,1298,35526,0.16,0.164,0.172,0.164,0.242,0.321,0.178,0.304,0.174,0.24,0.161,0.187,0.065,0.138,0.321,0.241,0.202,178,12.2
PB_127225_PB_132147,0.339,0.222,0.261,0.262,0.274,9,614,0.965,0.969,0.436,0.478,1280,35526,0.274,0.123,0.395,0.212,0.465,0.48,0.243,0.436,0.549,0.275,0.19,0.41,0.364,0.406,0.384,0.184,0.28,178,12.2
PB_133044_PB_207339,0.096,0.204,0.024,0.175,0.143,3,614,0.99,0.969,0.61,0.632,1263,35526,0.116,0.185,0.133,0.279,0.333,0.17,0.15,0.223,0.192,0.141,0.271,0.1,0.099,0.234,0.279,0.201,0.15,178,12.2
PB_127298_PB_207870,0.382,0.262,0.087,0.143,0.246,8,614,0.982,0.969,1,1.087,1334,35526,0.381,0.36,0.191,0.307,0.314,0.213,0.171,0.257,0.183,0.209,0.201,0.104,0.192,0.206,0.378,0.405,0.212,178,12.2
PB_128237_PB_206346,0.082,0.206,0.165,0.114,0.149,6,614,0.968,0.969,0.861,0.888,1256,35526,0.184,0.277,0.107,0.109,0.141,0.152,0.147,0.168,0.244,0.169,0.217,0.272,0.207,0.204,0.24,0.231,0.195,178,12.2
PB_121486_PB_127534,0.084,0.104,0.134,0.113,0.11,3,614,0.993,0.969,0.901,0.987,1348,35526,0.115,0.049,0.27,0.215,0.342,0.336,0.223,0.162,0.293,0.098,0.055,0.302,0.058,0.233,0.342,0.286,0.186,178,12.2
PB_125427_PB_209575,0.089,0.129,0.039,0.178,0.12,2,614,0.909,0.969,0.902,0.973,1308,35526,0.198,0.273,0.211,0.201,0.19,0.249,0.143,0.218,0.393,0.137,0.215,0.241,0.308,0.122,0.292,0.231,0.245,178,12.2
PB_123135_PB_206857,0.209,0.047,0.048,0.085,0.118,2,614,0.979,0.969,0.834,0.842,1238,35526,0.104,0.117,0.152,0.104,0.186,0.235,0.199,0.147,0.342,0.226,0.091,0.301,0.334,0.12,0.326,0.202,0.269,178,12.2
PB_117675_PB_135037,0.194,0.205,0.059,0.159,0.165,2,614,0.998,0.969,0.402,0.418,1267,35526,0.266,0.239,0.406,0.412,0.269,0.32,0.323,0.193,0.305,0.361,0.183,0.096,0.209,0.123,0.345,0.367,0.188,178,12.2
PB_130574_PB_206683,0.232,0.117,0.326,0.26,0.246,7,614,0.979,0.969,0.723,0.731,1242,35526,0.219,0.142,0.203,0.263,0.364,0.3,0.26,0.348,0.208,0.249,0.243,0.228,0.119,0.198,0.521,0.463,0.339,178,12.2
PB_205346_PB_206069,0.188,0.102,0.043,0.174,0.14,4,614,0.968,0.969,1,1.013,1242,35526,0.235,0.5,0.139,0.286,0.279,0.271,0.504,0.425,0.647,0.498,0.374,0.589,0.487,0.17,0.456,0.232,0.175,178,12.2
PB_123130_PB_129396,0.268,0.054,0.082,0.117,0.154,3,614,0.988,0.969,0.798,1.117,1597,35526,0.162,0.155,0.24,0.231,0.233,0.251,0.142,0.216,0.186,0.14,0.154,0.257,0.173,0.167,0.343,0.396,0.088,178,12.2
PB_124469_PB_130574,0.176,0.175,0.144,0.177,0.169,5,614,0.969,0.969,0.568,0.572,1237,35526,0.484,0.259,0.287,0.157,0.272,0.205,0.099,0.131,0.306,0.08,0.121,0.52,0.417,0.222,0.353,0.223,0.147,178,12.2
PB_121360_PB_125043,0.478,0.218,0.206,0.236,0.306,6,614,0.973,0.969,0.894,1.081,1503,35526,0.321,0.206,0.644,0.349,0.686,0.664,0.408,0.25,0.159,0.297,0.174,0.273,0.254,0.297,0.252,0.288,0.352,178,12.2
PB_128874_PB_209575,0.177,0.227,0.135,0.27,0.209,6,614,0.945,0.969,0.784,0.856,1339,35526,0.151,0.127,0.32,0.171,0.339,0.308,0.278,0.172,0.315,0.175,0.263,0.285,0.29,0.178,0.287,0.208,0.086,178,12.2
PB_118663_PB_206683,0.164,0.143,0.234,0.081,0.165,4,614,0.995,0.969,0.824,0.85,1280,35526,0.165,0.075,0.119,0.244,0.087,0.153,0.203,0.169,0.165,0.157,0.28,0.171,0.217,0.15,0.221,0.25,0.312,178,12.2
PB_128874_PB_130934,0.173,0.142,0.069,0.241,0.168,5,614,0.997,0.969,0.644,0.722,1332,35526,0.417,0.429,0.24,0.365,0.184,0.182,0.36,0.307,0.376,0.309,0.309,0.25,0.22,0.231,0.488,0.261,0.304,178,12.2
PB_124337_PB_131756,0.387,0.07,0.201,0.106,0.227,4,614,0.999,0.969,0.652,0.658,1265,35526,0.441,0.438,0.343,0.139,0.371,0.463,0.243,0.154,0.196,0.276,0.196,0.172,0.275,0.263,0.211,0.274,0.096,178,12.2
PB_132089_PB_132803,0.419,0.458,0.08,0.386,0.368,11,614,0.979,0.969,0.136,0.158,1390,35526,0.271,0.136,0.204,0.336,0.117,0.267,0.354,0.561,0.315,0.41,0.278,0.398,0.421,0.541,0.632,0.385,0.209,178,12.2
PB_130934_PB_135376,0.09,0.099,0.136,0.166,0.126,0,614,0.983,0.969,0.475,0.487,1262,35526,0.154,0.267,0.18,0.308,0.185,0.237,0.188,0.196,0.196,0.168,0.258,0.218,0.107,0.149,0.214,0.203,0.281,178,12.2
PB_126837_PB_206974,0.098,0.204,0.281,0.164,0.198,9,614,0.997,0.969,0.745,0.78,1271,35526,0.145,0.276,0.3,0.444,0.278,0.155,0.321,0.249,0.211,0.347,0.282,0.138,0.164,0.09,0.234,0.235,0.287,178,12.2
PB_124469_PB_125614,0.256,0.165,0.226,0.066,0.192,3,614,0.978,0.969,0.758,0.882,1382,35526,0.443,0.259,0.607,0.114,0.746,0.568,0.116,0.273,0.447,0.121,0.253,0.469,0.302,0.344,0.29,0.189,0.201,178,12.2
PB_132356_PB_209421,0.07,0.224,0.182,0.21,0.182,2,614,0.942,0.969,0.562,0.608,1303,35526,0.15,0.341,0.159,0.432,0.158,0.144,0.248,0.452,0.305,0.167,0.245,0.258,0.485,0.101,0.745,0.379,0.397,178,12.2
PB_126747_PB_207953,0.096,0.094,0.145,0.126,0.117,5,614,0.954,0.969,0.888,0.908,1258,35526,0.305,0.423,0.223,0.247,0.182,0.17,0.204,0.211,0.327,0.239,0.107,0.208,0.368,0.087,0.252,0.166,0.113,178,12.2
PB_122073_PB_207870,0.164,0.104,0.15,0.129,0.139,3,614,0.982,0.969,0.887,0.929,1282,35526,0.246,0.159,0.379,0.363,0.248,0.326,0.298,0.37,0.363,0.348,0.349,0.279,0.25,0.234,0.272,0.348,0.249,178,12.2
PB_125018_PB_206371,0.169,0.089,0.204,0.17,0.164,4,614,0.961,0.969,0.987,1.161,1438,35526,0.276,0.356,0.274,0.251,0.225,0.353,0.219,0.444,0.254,0.166,0.295,0.193,0.16,0.124,0.444,0.192,0.076,178,12.2
PB_135769_PB_135958,0.308,0.09,0.096,0.141,0.182,6,614,0.949,0.969,0.293,0.311,1309,35526,0.561,0.793,0.331,0.607,0.278,0.302,0.19,0.614,0.534,0.393,0.245,0.454,0.472,0.121,0.781,0.336,0.195,178,12.2
PB_120432_PB_125043,0.376,0.169,0.068,0.118,0.217,8,614,1,0.969,0.81,0.831,1256,35526,0.387,0.204,0.45,0.129,0.47,0.576,0.115,0.194,0.292,0.098,0.383,0.475,0.153,0.198,0.3,0.206,0.133,178,12.2
PB_124713_PB_126438,0.109,0.129,0.124,0.06,0.109,1,614,0.997,0.969,1,1.2,1458,35526,0.26,0.135,0.505,0.321,0.633,0.495,0.319,0.101,0.283,0.3,0.423,0.315,0.14,0.189,0.214,0.295,0.104,178,12.2
PB_127298_PB_208476,0.32,0.211,0.092,0.134,0.208,6,614,0.992,0.969,1,1.15,1410,35526,0.346,0.316,0.387,0.296,0.341,0.361,0.151,0.247,0.173,0.131,0.275,0.117,0.196,0.132,0.365,0.393,0.237,178,12.2
PB_123873_PB_207953,0.227,0.097,0.191,0.122,0.168,6,614,0.993,0.969,0.852,0.917,1318,35526,0.129,0.16,0.224,0.257,0.175,0.164,0.179,0.319,0.233,0.154,0.134,0.174,0.18,0.124,0.442,0.28,0.164,178,12.2
PB_122073_PB_208533,0.47,0.345,0.068,0.321,0.335,12,614,0.973,0.969,0.542,0.56,1255,35526,0.125,0.132,0.345,0.362,0.21,0.313,0.535,0.349,0.418,0.548,0.356,0.285,0.262,0.405,0.237,0.369,0.406,178,12.2
PB_127149_PB_136010,0.247,0.068,0.04,0.11,0.141,4,614,0.949,0.969,0.453,0.525,1353,35526,0.388,0.509,0.265,0.262,0.269,0.157,0.24,0.31,0.511,0.315,0.281,0.422,0.459,0.255,0.301,0.261,0.098,178,12.2
PB_127750_PB_129468,0.057,0.027,0.192,0.126,0.119,4,614,0.959,0.969,0.833,0.845,1245,35526,0.344,0.152,0.131,0.422,0.252,0.263,0.114,0.118,0.207,0.106,0.095,0.434,0.163,0.219,0.315,0.255,0.13,178,12.2
PB_120432_PB_206371,0.229,0.133,0.055,0.154,0.156,5,614,0.985,0.969,0.81,0.861,1286,35526,0.324,0.318,0.147,0.205,0.092,0.13,0.273,0.142,0.322,0.241,0.115,0.229,0.232,0.084,0.196,0.142,0.195,178,12.2
PB_131916_PB_207010,0.221,0.196,0.178,0.262,0.217,6,614,0.978,0.969,0.61,0.64,1284,35526,0.113,0.206,0.111,0.289,0.186,0.189,0.416,0.267,0.266,0.4,0.339,0.209,0.192,0.306,0.306,0.302,0.147,178,12.2
PB_129286_PB_206452,0.111,0.094,0.062,0.054,0.084,2,614,0.973,0.969,0.913,1.034,1369,35526,0.168,0.207,0.109,0.22,0.147,0.161,0.212,0.156,0.284,0.153,0.26,0.27,0.144,0.233,0.147,0.197,0.168,178,12.2
PB_124713_PB_125614,0.148,0.047,0.155,0.096,0.12,1,614,0.987,0.969,0.915,1.176,1569,35526,0.429,0.237,0.574,0.137,0.682,0.568,0.185,0.113,0.458,0.188,0.412,0.477,0.284,0.308,0.153,0.204,0.202,178,12.2
PB_121486_PB_129468,0.182,0.111,0.139,0.1,0.137,4,614,0.996,0.969,0.82,0.884,1318,35526,0.279,0.191,0.317,0.147,0.282,0.395,0.292,0.13,0.124,0.176,0.135,0.313,0.221,0.292,0.288,0.138,0.249,178,12.2
PB_123135_PB_206652,0.216,0.086,0.065,0.111,0.133,3,614,0.982,0.969,0.737,0.755,1258,35526,0.104,0.107,0.201,0.106,0.21,0.249,0.253,0.147,0.349,0.301,0.186,0.294,0.327,0.075,0.224,0.223,0.328,178,12.2
PB_120432_PB_205495,0.206,0.109,0.047,0.133,0.136,5,614,0.983,0.969,0.81,0.891,1315,35526,0.145,0.182,0.126,0.204,0.131,0.152,0.196,0.159,0.203,0.202,0.136,0.188,0.234,0.083,0.199,0.105,0.113,178,12.2
PB_132356_PB_206828,0.307,0.326,0.085,0.291,0.27,10,614,0.947,0.969,0.558,0.618,1314,35526,0.303,0.151,0.091,0.388,0.258,0.185,0.382,0.266,0.297,0.168,0.245,0.251,0.413,0.257,0.329,0.347,0.198,178,12.2
PB_127750_PB_135376,0.303,0.139,0.067,0.102,0.177,5,614,0.945,0.969,0.648,0.658,1263,35526,0.201,0.36,0.271,0.182,0.263,0.297,0.251,0.341,0.387,0.305,0.227,0.325,0.187,0.109,0.198,0.118,0.161,178,12.2
PB_207870_PB_208533,0.084,0.14,0.221,0.196,0.169,6,614,0.954,0.969,0.654,0.691,1267,35526,0.55,0.526,0.144,0.359,0.314,0.195,0.271,0.417,0.425,0.333,0.356,0.492,0.167,0.331,0.399,0.537,0.208,178,12.2
PB_128728_PB_207953,0.053,0.119,0.216,0.192,0.159,4,614,0.991,0.969,0.889,1,1364,35526,0.158,0.135,0.423,0.268,0.335,0.344,0.16,0.166,0.228,0.137,0.267,0.217,0.233,0.089,0.202,0.146,0.117,178,12.2
PB_127750_PB_205154,0.105,0.109,0.115,0.083,0.104,5,614,0.96,0.969,0.929,0.96,1265,35526,0.13,0.16,0.175,0.184,0.245,0.182,0.147,0.333,0.166,0.161,0.105,0.166,0.15,0.089,0.472,0.23,0.128,178,12.2
PB_124713_PB_206683,0.109,0.074,0.038,0.07,0.077,1,614,0.993,0.969,0.997,1.178,1426,35526,0.1,0.102,0.246,0.139,0.236,0.184,0.252,0.202,0.128,0.241,0.36,0.108,0.138,0.091,0.232,0.319,0.205,178,12.2
PB_122073_PB_123991,0.574,0.253,0.187,0.148,0.336,10,614,0.999,0.969,0.887,0.91,1262,35526,0.32,0.216,0.668,0.269,0.664,0.7,0.371,0.309,0.124,0.36,0.105,0.319,0.173,0.417,0.272,0.334,0.226,178,12.2
PB_121486_PB_126362,0.293,0.184,0.138,0.095,0.192,5,614,0.998,0.969,0.686,0.764,1356,35526,0.25,0.189,0.649,0.256,0.649,0.657,0.211,0.321,0.296,0.13,0.127,0.296,0.06,0.398,0.203,0.187,0.194,178,12.2
PB_124337_PB_262441,0.093,0.207,0.146,0.219,0.174,3,614,0.997,0.969,1,1.038,1273,35526,0.258,0.084,0.169,0.145,0.186,0.144,0.255,0.215,0.164,0.154,0.208,0.148,0.161,0.228,0.347,0.273,0.15,178,12.2
PB_129468_PB_206652,0.089,0.054,0.036,0.103,0.075,4,614,1.001,0.969,0.748,0.771,1266,35526,0.178,0.158,0.255,0.222,0.223,0.248,0.183,0.295,0.372,0.209,0.305,0.213,0.285,0.135,0.402,0.284,0.282,178,12.2
PB_121360_PB_135958,0.197,0.165,0.391,0.253,0.266,2,614,0.952,0.969,0.492,0.729,1530,35526,0.135,0.242,0.535,0.592,0.327,0.514,0.332,0.375,0.127,0.204,0.212,0.273,0.14,0.295,0.288,0.332,0.291,178,12.2
PB_119707_PB_207170,0.243,0.121,0.114,0.149,0.165,4,614,0.999,0.969,0.685,0.694,1290,35526,0.077,0.164,0.154,0.237,0.155,0.188,0.216,0.224,0.262,0.271,0.27,0.226,0.138,0.146,0.46,0.322,0.233,178,12.2
PB_122732_PB_129168,0.253,0.188,0.121,0.118,0.179,6,614,0.983,0.969,0.658,0.704,1309,35526,0.35,0.282,0.232,0.138,0.21,0.293,0.279,0.159,0.064,0.216,0.193,0.26,0.104,0.164,0.28,0.28,0.4,178,12.2
PB_125043_PB_131106,0.334,0.195,0.129,0.165,0.22,8,614,0.975,0.969,0.755,0.772,1245,35526,0.417,0.159,0.57,0.197,0.612,0.551,0.114,0.366,0.293,0.099,0.125,0.482,0.284,0.249,0.392,0.225,0.099,178,12.2
PB_130170_PB_207259,0.329,0.235,0.173,0.266,0.257,7,614,0.983,0.969,0.601,0.653,1327,35526,0.187,0.308,0.187,0.18,0.287,0.246,0.623,0.249,0.555,0.642,0.42,0.282,0.455,0.301,0.347,0.431,0.194,178,12.2
PB_129286_PB_129872,0.346,0.264,0.185,0.279,0.275,4,614,0.961,0.969,0.532,0.554,1380,35526,0.486,0.273,0.503,0.226,0.54,0.512,0.407,0.502,0.191,0.39,0.211,0.414,0.258,0.41,0.365,0.221,0.234,178,12.2
PB_206857_PB_209575,0.082,0.173,0.04,0.154,0.124,1,614,0.943,0.969,0.848,0.86,1245,35526,0.469,0.33,0.291,0.261,0.489,0.446,0.244,0.154,0.381,0.16,0.278,0.326,0.168,0.179,0.325,0.235,0.242,178,12.2
PB_129678_PB_206535,0.325,0.316,0.092,0.253,0.264,9,614,0.981,0.969,0.601,0.671,1356,35526,0.353,0.289,0.315,0.441,0.312,0.251,0.316,0.261,0.334,0.317,0.246,0.272,0.204,0.277,0.311,0.406,0.101,178,12.2
PB_120432_PB_205302,0.265,0.213,0.183,0.149,0.207,6,614,0.946,0.969,0.388,0.393,1375,35526,0.236,0.246,0.253,0.294,0.128,0.139,0.088,0.244,0.146,0.162,0.151,0.234,0.266,0.119,0.331,0.285,0.458,178,12.2
PB_207100_PB_207339,0.142,0.099,0.052,0.185,0.129,6,614,1,0.969,1,1.025,1258,35526,0.323,0.112,0.327,0.244,0.49,0.503,0.169,0.199,0.546,0.222,0.284,0.535,0.46,0.163,0.281,0.232,0.141,178,12.2
PB_134048_PB_207259,0.129,0.131,0.05,0.128,0.115,1,614,0.986,0.969,0.877,0.951,1330,35526,0.313,0.151,0.316,0.228,0.395,0.404,0.533,0.272,0.627,0.568,0.51,0.647,0.418,0.153,0.501,0.645,0.199,178,12.2
PB_125955_PB_206974,0.094,0.155,0.087,0.178,0.134,3,614,0.992,0.969,0.977,1.133,1409,35526,0.119,0.112,0.294,0.305,0.233,0.19,0.235,0.202,0.203,0.193,0.34,0.123,0.175,0.094,0.205,0.255,0.305,178,12.2
PB_135565_PB_205985,0.075,0.073,0.158,0.184,0.132,0,614,0.943,0.969,0.879,1.048,1475,35526,0.197,0.173,0.305,0.513,0.264,0.251,0.304,0.149,0.306,0.278,0.282,0.354,0.271,0.1,0.226,0.429,0.214,178,12.2
PB_135958_PB_205302,0.13,0.127,0.241,0.248,0.195,2,614,0.926,0.969,0.176,0.199,1406,35526,0.374,0.322,0.29,0.617,0.304,0.15,0.179,0.174,0.181,0.153,0.226,0.245,0.319,0.202,0.308,0.181,0.302,178,12.2
PB_123529_PB_210120,0.254,0.156,0.122,0.076,0.165,3,614,0.999,0.969,0.956,1.077,1381,35526,0.196,0.208,0.231,0.162,0.139,0.232,0.288,0.248,0.394,0.203,0.096,0.379,0.226,0.121,0.413,0.357,0.448,178,12.2
PB_125132_PB_130574,0.167,0.049,0.139,0.176,0.142,1,614,0.984,0.969,0.725,0.786,1290,35526,0.456,0.315,0.267,0.107,0.249,0.225,0.141,0.269,0.211,0.106,0.202,0.445,0.275,0.154,0.313,0.24,0.17,178,12.2
PB_131106_PB_131916,0.409,0.357,0.139,0.299,0.318,13,614,0.953,0.969,0.411,0.416,1255,35526,0.411,0.142,0.437,0.326,0.451,0.466,0.123,0.663,0.505,0.179,0.249,0.527,0.547,0.364,0.56,0.274,0.202,178,12.2
PB_120432_PB_129678,0.437,0.332,0.192,0.235,0.314,13,614,0.997,0.969,0.412,0.421,1299,35526,0.405,0.181,0.533,0.33,0.488,0.609,0.099,0.366,0.538,0.111,0.225,0.523,0.361,0.269,0.387,0.247,0.181,178,12.2
PB_126540_PB_127225,0.137,0.068,0.132,0.148,0.125,7,614,0.942,0.969,0.765,0.833,1336,35526,0.103,0.133,0.2,0.419,0.205,0.093,0.487,0.124,0.585,0.355,0.596,0.38,0.377,0.275,0.324,0.405,0.198,178,12.2
PB_120432_PB_206408,0.353,0.136,0.098,0.126,0.205,5,614,1.001,0.969,0.81,0.84,1265,35526,0.28,0.314,0.122,0.205,0.13,0.148,0.328,0.26,0.354,0.34,0.12,0.278,0.231,0.134,0.366,0.344,0.226,178,12.2
PB_205302_PB_207527,0.241,0.287,0.208,0.16,0.229,7,614,0.942,0.969,0.272,0.291,1393,35526,0.314,0.301,0.179,0.556,0.458,0.337,0.245,0.156,0.501,0.294,0.251,0.357,0.247,0.305,0.378,0.16,0.615,178,12.2
PB_207339_PB_208581,0.238,0.235,0.343,0.232,0.266,6,614,0.987,0.969,0.597,0.619,1258,35526,0.408,0.34,0.118,0.416,0.355,0.197,0.295,0.197,0.449,0.299,0.284,0.35,0.462,0.138,0.29,0.324,0.514,178,12.2
PB_120097_PB_207010,0.128,0.058,0.238,0.087,0.145,4,614,0.997,0.969,0.871,0.925,1305,35526,0.188,0.181,0.271,0.292,0.191,0.342,0.335,0.091,0.33,0.267,0.224,0.209,0.407,0.224,0.309,0.177,0.371,178,12.2
PB_132147_PB_132356,0.408,0.427,0.269,0.361,0.371,13,614,0.964,0.969,0.124,0.128,1261,35526,0.314,0.141,0.39,0.466,0.243,0.478,0.2,0.636,0.563,0.145,0.245,0.523,0.636,0.395,0.704,0.334,0.352,178,12.2
PB_126913_PB_128278,0.18,0.113,0.179,0.093,0.147,2,614,0.994,0.969,0.754,0.765,1259,35526,0.245,0.144,0.528,0.233,0.653,0.49,0.199,0.292,0.338,0.212,0.241,0.376,0.17,0.137,0.226,0.16,0.112,178,12.2
PB_133698_PB_209575,0.265,0.268,0.188,0.273,0.251,8,614,0.943,0.969,0.636,0.65,1262,35526,0.376,0.136,0.113,0.453,0.182,0.173,0.497,0.313,0.381,0.404,0.341,0.327,0.141,0.157,0.542,0.66,0.284,178,12.2
PB_121754_PB_207010,0.286,0.112,0.062,0.132,0.17,2,614,0.969,0.969,0.865,0.996,1415,35526,0.117,0.206,0.243,0.119,0.236,0.284,0.353,0.109,0.357,0.393,0.203,0.238,0.339,0.106,0.283,0.295,0.242,178,12.2
PB_123873_PB_128874,0.2,0.089,0.199,0.133,0.162,5,614,0.997,0.969,0.82,0.927,1392,35526,0.467,0.353,0.227,0.604,0.196,0.236,0.083,0.238,0.196,0.112,0.125,0.374,0.208,0.147,0.242,0.219,0.135,178,12.2
PB_128278_PB_130170,0.348,0.246,0.479,0.288,0.351,10,614,0.987,0.969,0.392,0.413,1303,35526,0.409,0.259,0.588,0.429,0.475,0.561,0.338,0.31,0.107,0.331,0.179,0.281,0.165,0.367,0.37,0.392,0.223,178,12.2
PB_125955_PB_206857,0.115,0.051,0.095,0.092,0.091,1,614,0.997,0.969,0.946,1.088,1381,35526,0.166,0.137,0.24,0.168,0.26,0.21,0.122,0.173,0.187,0.118,0.151,0.186,0.243,0.099,0.279,0.25,0.191,178,12.2
PB_125043_PB_207339,0.11,0.066,0.061,0.062,0.077,3,614,0.999,0.969,1,1.03,1265,35526,0.121,0.11,0.248,0.24,0.247,0.16,0.127,0.154,0.232,0.114,0.159,0.078,0.284,0.129,0.244,0.192,0.311,178,12.2
PB_136010_PB_206870,0.154,0.082,0.05,0.187,0.13,2,614,0.985,0.969,0.6,0.673,1329,35526,0.414,0.324,0.143,0.26,0.309,0.233,0.187,0.315,0.21,0.169,0.29,0.265,0.156,0.15,0.56,0.387,0.239,178,12.2
PB_124385_PB_126837,0.467,0.322,0.086,0.181,0.301,12,614,0.994,0.969,0.626,0.664,1290,35526,0.368,0.121,0.708,0.425,0.786,0.645,0.179,0.4,0.335,0.107,0.237,0.429,0.269,0.268,0.473,0.33,0.203,178,12.2
