network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_26438_PB_57411,0.382,0.046,0.135,0.091,0.209,8,1075,0.969,0.917,0.588,0.61,2209,42575,0.251,0.23,0.114,0.197,0.164,0.116,0.152,0.164,0.392,0.284,0.137,0.118,0.348,0.216,0.38,0.206,0.153,55,4.2
PB_29215_PB_68654,0.198,0.308,0.266,0.172,0.242,7,1075,0.959,0.917,0.546,0.64,2293,42575,0.147,0.144,0.302,0.224,0.337,0.272,0.128,0.414,0.257,0.248,0.263,0.221,0.247,0.136,0.341,0.136,0.137,55,4.2
PB_57411_PB_63413,0.16,0.13,0.162,0.08,0.137,6,1075,0.951,0.917,0.918,1.042,2399,42575,0.237,0.326,0.286,0.092,0.245,0.37,0.087,0.275,0.165,0.238,0.29,0.208,0.131,0.121,0.281,0.326,0.149,55,4.2
PB_53799_PB_57692,0.246,0.158,0.143,0.127,0.175,7,1075,0.938,0.917,0.987,0.989,2154,42575,0.146,0.258,0.07,0.142,0.134,0.1,0.172,0.292,0.232,0.451,0.296,0.178,0.185,0.253,0.321,0.193,0.141,55,4.2
PB_24959_PB_77822,0.452,0.145,0.113,0.198,0.263,5,1075,0.932,0.917,0.465,0.498,2207,42575,0.126,0.139,0.279,0.212,0.28,0.272,0.058,0.213,0.263,0.408,0.161,0.262,0.278,0.29,0.144,0.422,0.239,55,4.2
PB_29363_PB_62238,0.069,0.04,0.258,0.162,0.157,5,1075,0.973,0.917,1,1.063,2283,42575,0.21,0.27,0.327,0.463,0.348,0.294,0.089,0.13,0.308,0.16,0.075,0.094,0.239,0.263,0.262,0.142,0.13,55,4.2
PB_24750_PB_32917,0.48,0.228,0.152,0.271,0.308,5,1075,0.934,0.917,0.726,0.837,2557,42575,0.3,0.333,0.147,0.51,0.156,0.194,0.098,0.46,0.651,0.606,0.332,0.152,0.282,0.364,0.242,0.494,0.378,55,4.2
PB_31368_PB_75499,0.359,0.049,0.136,0.175,0.212,3,1075,0.958,0.917,0.473,0.501,2300,42575,0.29,0.279,0.097,0.132,0.066,0.134,0.162,0.184,0.118,0.291,0.209,0.19,0.325,0.176,0.3,0.306,0.241,55,4.2
PB_31368_PB_77090,0.183,0.081,0.187,0.224,0.177,5,1075,0.975,0.917,0.55,0.546,2244,42575,0.261,0.286,0.285,0.235,0.335,0.304,0.075,0.207,0.176,0.239,0.224,0.384,0.349,0.148,0.304,0.313,0.494,55,4.2
PB_25801_PB_46014,0.348,0.236,0.037,0.173,0.228,4,1075,0.927,0.917,0.725,0.779,2394,42575,0.248,0.214,0.383,0.234,0.47,0.314,0.276,0.314,0.411,0.236,0.146,0.214,0.273,0.267,0.239,0.175,0.39,55,4.2
PB_25234_PB_68222,0.442,0.146,0.075,0.193,0.255,3,1075,0.955,0.917,0.73,0.76,2237,42575,0.312,0.274,0.17,0.135,0.173,0.121,0.134,0.318,0.481,0.499,0.341,0.292,0.416,0.395,0.234,0.422,0.338,55,4.2
PB_53799_PB_68473,0.156,0.162,0.043,0.176,0.144,4,1075,0.968,0.917,0.84,0.844,2163,42575,0.229,0.262,0.079,0.195,0.12,0.172,0.161,0.203,0.179,0.099,0.151,0.138,0.194,0.1,0.338,0.189,0.147,55,4.2
PB_25772_PB_75031,0.264,0.122,0.285,0.213,0.23,7,1075,0.96,0.917,1,1.12,2397,42575,0.33,0.443,0.137,0.247,0.115,0.149,0.157,0.084,0.342,0.269,0.285,0.36,0.323,0.163,0.317,0.084,0.288,55,4.2
PB_41874_PB_78453,0.228,0.138,0.124,0.089,0.154,3,1075,0.947,0.917,0.698,0.751,2263,42575,0.192,0.303,0.163,0.22,0.15,0.185,0.156,0.138,0.521,0.358,0.313,0.287,0.311,0.152,0.274,0.209,0.398,55,4.2
PB_25234_PB_48292,0.305,0.304,0.127,0.186,0.243,8,1075,0.949,0.917,0.848,0.868,2212,42575,0.281,0.205,0.445,0.208,0.458,0.443,0.225,0.202,0.345,0.24,0.165,0.332,0.362,0.398,0.237,0.426,0.34,55,4.2
PB_40267_PB_76682,0.161,0.151,0.048,0.191,0.148,3,1075,0.938,0.917,0.986,1.041,2269,42575,0.304,0.241,0.371,0.115,0.398,0.346,0.075,0.141,0.315,0.187,0.159,0.239,0.089,0.32,0.134,0.304,0.302,55,4.2
PB_35522_PB_57692,0.148,0.119,0.129,0.071,0.12,1,1075,0.943,0.917,0.956,1.029,2318,42575,0.427,0.401,0.25,0.177,0.249,0.238,0.06,0.149,0.317,0.137,0.234,0.314,0.17,0.248,0.389,0.205,0.166,55,4.2
PB_36126_PB_42302,0.329,0.107,0.089,0.08,0.183,2,1075,0.88,0.917,0.876,0.904,2220,42575,0.289,0.339,0.209,0.089,0.169,0.239,0.077,0.101,0.174,0.087,0.121,0.387,0.097,0.255,0.277,0.292,0.194,55,4.2
PB_35594_PB_37212,0.372,0.035,0.077,0.278,0.236,4,1075,0.925,0.917,0.75,0.761,2180,42575,0.598,0.617,0.082,0.121,0.113,0.097,0.17,0.387,0.081,0.198,0.075,0.516,0.171,0.333,0.543,0.356,0.261,55,4.2
PB_37212_PB_56635,0.215,0.361,0.283,0.29,0.292,8,1075,0.972,0.917,0.829,0.84,2173,42575,0.311,0.291,0.287,0.117,0.296,0.285,0.213,0.174,0.201,0.263,0.266,0.252,0.174,0.232,0.578,0.172,0.181,55,4.2
PB_25234_PB_25801,0.769,0.208,0.149,0.329,0.437,8,1075,0.922,0.917,0.799,0.82,2212,42575,0.198,0.134,0.398,0.433,0.415,0.433,0.183,0.58,0.727,0.733,0.539,0.579,0.349,0.392,0.7,0.667,0.776,55,4.2
PB_24959_PB_62238,0.256,0.131,0.287,0.288,0.249,7,1075,0.915,0.917,0.544,0.571,2190,42575,0.138,0.137,0.124,0.476,0.142,0.167,0.217,0.094,0.348,0.179,0.197,0.252,0.275,0.124,0.21,0.418,0.271,55,4.2
PB_50871_PB_83514,0.173,0.174,0.201,0.162,0.178,6,1075,0.965,0.917,0.97,1.039,2304,42575,0.24,0.293,0.249,0.229,0.259,0.274,0.143,0.271,0.198,0.204,0.274,0.167,0.394,0.443,0.165,0.474,0.116,55,4.2
PB_57411_PB_75264,0.151,0.213,0.117,0.136,0.158,7,1075,0.925,0.917,0.614,0.639,2245,42575,0.29,0.327,0.281,0.138,0.286,0.364,0.149,0.096,0.3,0.234,0.403,0.213,0.15,0.257,0.204,0.459,0.279,55,4.2
PB_38877_PB_43539,0.346,0.099,0.105,0.174,0.207,3,1075,0.94,0.917,1,1.037,2228,42575,0.357,0.331,0.08,0.228,0.083,0.12,0.068,0.101,0.154,0.154,0.159,0.517,0.196,0.338,0.454,0.432,0.137,55,4.2
PB_41713_PB_50539,0.198,0.12,0.102,0.144,0.146,3,1075,0.948,0.917,0.661,0.706,2246,42575,0.298,0.353,0.173,0.087,0.191,0.175,0.221,0.171,0.213,0.218,0.201,0.147,0.247,0.166,0.236,0.174,0.15,55,4.2
PB_26636_PB_39898,0.236,0.099,0.109,0.149,0.158,4,1075,0.952,0.917,0.874,0.962,2356,42575,0.267,0.45,0.254,0.219,0.23,0.286,0.096,0.307,0.242,0.216,0.226,0.176,0.379,0.24,0.224,0.455,0.277,55,4.2
PB_83514_PB_83925,0.106,0.193,0.159,0.108,0.146,6,1075,0.954,0.917,0.992,1.061,2296,42575,0.275,0.439,0.682,0.208,0.728,0.716,0.197,0.142,0.566,0.49,0.403,0.346,0.211,0.55,0.262,0.664,0.467,55,4.2
PB_25759_PB_35522,0.319,0.106,0.093,0.175,0.195,3,1075,0.944,0.917,0.836,0.922,2332,42575,0.412,0.387,0.14,0.112,0.127,0.121,0.13,0.469,0.37,0.364,0.364,0.321,0.353,0.066,0.34,0.131,0.338,55,4.2
PB_46849_PB_57668,0.213,0.212,0.107,0.249,0.202,6,1075,0.93,0.917,0.773,0.84,2425,42575,0.222,0.268,0.225,0.126,0.321,0.165,0.347,0.177,0.365,0.39,0.465,0.226,0.272,0.218,0.305,0.393,0.165,55,4.2
PB_43539_PB_77090,0.364,0.085,0.091,0.236,0.226,4,1075,0.928,0.917,0.992,1.029,2227,42575,0.28,0.35,0.272,0.185,0.334,0.295,0.074,0.29,0.443,0.438,0.301,0.316,0.187,0.106,0.153,0.171,0.36,55,4.2
PB_41126_PB_56635,0.255,0.343,0.144,0.177,0.242,6,1075,0.934,0.917,0.79,0.815,2233,42575,0.203,0.244,0.528,0.118,0.49,0.558,0.263,0.273,0.26,0.341,0.345,0.329,0.316,0.232,0.598,0.209,0.134,55,4.2
PB_32993_PB_48155,0.347,0.109,0.166,0.351,0.266,6,1075,0.952,0.917,0.322,0.359,2286,42575,0.377,0.39,0.059,0.365,0.043,0.12,0.16,0.144,0.339,0.338,0.233,0.535,0.327,0.426,0.416,0.476,0.384,55,4.2
PB_74755_PB_77822,0.322,0.126,0.069,0.109,0.185,4,1075,0.977,0.917,0.725,0.76,2247,42575,0.313,0.403,0.114,0.439,0.148,0.178,0.306,0.254,0.243,0.275,0.098,0.302,0.296,0.448,0.21,0.55,0.248,55,4.2
PB_39898_PB_68473,0.184,0.028,0.121,0.273,0.176,2,1075,0.982,0.917,0.782,0.88,2366,42575,0.189,0.172,0.077,0.167,0.07,0.089,0.251,0.091,0.17,0.161,0.167,0.309,0.093,0.1,0.412,0.116,0.218,55,4.2
PB_24292_PB_57468,0.291,0.144,0.115,0.145,0.187,1,1075,0.919,0.917,0.672,0.677,2233,42575,0.179,0.14,0.287,0.213,0.325,0.282,0.105,0.182,0.282,0.207,0.108,0.15,0.108,0.397,0.22,0.463,0.487,55,4.2
PB_56635_PB_58630,0.223,0.229,0.153,0.162,0.195,7,1075,0.953,0.917,0.966,0.978,2175,42575,0.336,0.277,0.356,0.141,0.386,0.321,0.167,0.378,0.282,0.351,0.4,0.362,0.347,0.228,0.334,0.435,0.297,55,4.2
PB_42268_PB_47219,0.207,0.241,0.078,0.198,0.191,2,1075,0.938,0.917,0.709,0.921,2735,42575,0.148,0.301,0.265,0.123,0.305,0.224,0.305,0.171,0.205,0.274,0.235,0.202,0.276,0.232,0.348,0.218,0.133,55,4.2
PB_38055_PB_71645,0.101,0.193,0.35,0.124,0.215,7,1075,0.911,0.917,0.961,1.052,2356,42575,0.352,0.299,0.236,0.108,0.276,0.235,0.258,0.176,0.116,0.264,0.089,0.149,0.086,0.184,0.153,0.234,0.183,55,4.2
PB_66309_PB_74528,0.261,0.176,0.118,0.107,0.176,4,1075,0.958,0.917,0.81,0.84,2264,42575,0.221,0.363,0.293,0.424,0.353,0.311,0.154,0.271,0.375,0.295,0.277,0.317,0.143,0.506,0.364,0.579,0.204,55,4.2
PB_41721_PB_63930,0.241,0.15,0.185,0.107,0.178,2,1075,0.962,0.917,1,1.073,2304,42575,0.141,0.16,0.096,0.131,0.135,0.08,0.072,0.225,0.196,0.235,0.205,0.116,0.188,0.109,0.193,0.172,0.188,55,4.2
PB_26297_PB_63930,0.266,0.077,0.354,0.191,0.244,8,1075,0.964,0.917,0.99,1.017,2207,42575,0.375,0.442,0.15,0.322,0.118,0.157,0.185,0.099,0.356,0.292,0.305,0.377,0.296,0.125,0.368,0.105,0.284,55,4.2
PB_25759_PB_57574,0.287,0.084,0.073,0.14,0.169,4,1075,0.939,0.917,0.87,0.883,2181,42575,0.431,0.364,0.213,0.136,0.263,0.2,0.098,0.085,0.239,0.319,0.353,0.283,0.392,0.117,0.382,0.147,0.418,55,4.2
PB_28505_PB_35594,0.187,0.132,0.095,0.095,0.133,4,1075,0.916,0.917,0.887,0.897,2180,42575,0.55,0.678,0.232,0.339,0.243,0.167,0.095,0.498,0.376,0.369,0.341,0.229,0.274,0.215,0.304,0.211,0.103,55,4.2
PB_24959_PB_36126,0.421,0.177,0.118,0.155,0.248,4,1075,0.868,0.917,0.43,0.45,2189,42575,0.564,0.644,0.2,0.378,0.183,0.254,0.156,0.478,0.442,0.452,0.211,0.136,0.291,0.101,0.186,0.518,0.223,55,4.2
PB_44551_PB_65019,0.178,0.117,0.108,0.146,0.14,3,1075,0.941,0.917,0.851,0.91,2296,42575,0.316,0.302,0.238,0.112,0.278,0.125,0.141,0.19,0.154,0.152,0.195,0.209,0.291,0.107,0.392,0.12,0.176,55,4.2
PB_66079_PB_84899,0.135,0.326,0.13,0.178,0.208,5,1075,0.931,0.917,0.638,0.765,2479,42575,0.298,0.365,0.344,0.238,0.392,0.454,0.203,0.124,0.416,0.398,0.494,0.239,0.152,0.393,0.207,0.401,0.343,55,4.2
PB_42455_PB_45275,0.526,0.123,0.257,0.156,0.309,3,1075,0.921,0.917,0.924,1.072,2469,42575,0.291,0.13,0.451,0.217,0.452,0.475,0.107,0.391,0.378,0.406,0.221,0.189,0.183,0.16,0.096,0.366,0.19,55,4.2
PB_26564_PB_48523,0.113,0.069,0.078,0.135,0.102,2,1075,0.957,0.917,0.903,0.93,2223,42575,0.146,0.32,0.184,0.237,0.219,0.193,0.176,0.205,0.176,0.153,0.272,0.174,0.388,0.204,0.276,0.293,0.15,55,4.2
PB_63930_PB_68473,0.157,0.155,0.242,0.151,0.18,5,1075,0.991,0.917,0.853,0.878,2202,42575,0.344,0.414,0.239,0.136,0.214,0.273,0.147,0.235,0.311,0.182,0.166,0.133,0.286,0.223,0.355,0.387,0.187,55,4.2
PB_68473_PB_78453,0.201,0.161,0.06,0.224,0.173,6,1075,0.973,0.917,0.853,0.902,2246,42575,0.246,0.372,0.261,0.276,0.276,0.347,0.166,0.118,0.184,0.194,0.166,0.114,0.286,0.441,0.146,0.635,0.265,55,4.2
PB_38948_PB_41721,0.319,0.228,0.036,0.184,0.217,4,1075,0.913,0.917,0.953,1.011,2263,42575,0.566,0.623,0.079,0.048,0.148,0.051,0.054,0.177,0.242,0.17,0.134,0.288,0.2,0.07,0.156,0.28,0.227,55,4.2
PB_67331_PB_82223,0.405,0.172,0.241,0.264,0.283,10,1075,0.99,0.917,0.635,0.668,2292,42575,0.374,0.382,0.134,0.315,0.21,0.134,0.262,0.178,0.249,0.425,0.346,0.142,0.391,0.364,0.251,0.566,0.267,55,4.2
PB_31368_PB_82223,0.504,0.122,0.276,0.108,0.299,7,1075,1,0.917,0.315,0.349,2345,42575,0.244,0.265,0.348,0.123,0.39,0.258,0.093,0.382,0.224,0.472,0.246,0.2,0.27,0.161,0.29,0.293,0.333,55,4.2
PB_26297_PB_62238,0.265,0.082,0.349,0.193,0.243,8,1075,0.957,0.917,0.99,1.016,2206,42575,0.381,0.435,0.174,0.375,0.134,0.173,0.183,0.097,0.365,0.289,0.302,0.391,0.294,0.107,0.365,0.096,0.258,55,4.2
PB_38948_PB_79816,0.106,0.159,0.098,0.111,0.121,2,1075,0.918,0.917,0.952,1.01,2262,42575,0.288,0.224,0.407,0.125,0.466,0.413,0.102,0.153,0.315,0.158,0.152,0.226,0.073,0.283,0.131,0.329,0.343,55,4.2
PB_56635_PB_59237,0.24,0.21,0.151,0.185,0.199,7,1075,0.953,0.917,0.966,0.983,2187,42575,0.315,0.267,0.312,0.146,0.338,0.278,0.161,0.362,0.283,0.32,0.4,0.4,0.302,0.205,0.258,0.429,0.325,55,4.2
PB_53553_PB_57692,0.26,0.181,0.256,0.138,0.215,7,1075,0.936,0.917,0.957,0.96,2157,42575,0.145,0.234,0.115,0.181,0.072,0.163,0.105,0.267,0.233,0.465,0.194,0.164,0.17,0.279,0.321,0.196,0.106,55,4.2
PB_38948_PB_42302,0.439,0.107,0.069,0.11,0.235,3,1075,0.882,0.917,0.943,0.959,2181,42575,0.253,0.307,0.171,0.119,0.13,0.199,0.129,0.078,0.373,0.185,0.115,0.38,0.101,0.219,0.217,0.357,0.257,55,4.2
PB_25234_PB_82223,0.631,0.182,0.118,0.161,0.343,5,1075,0.96,0.917,0.605,0.645,2310,42575,0.4,0.278,0.306,0.106,0.361,0.271,0.072,0.398,0.319,0.607,0.514,0.342,0.598,0.403,0.303,0.409,0.328,55,4.2
PB_25759_PB_68654,0.336,0.226,0.315,0.169,0.27,7,1075,0.937,0.917,0.428,0.435,2170,42575,0.552,0.473,0.225,0.245,0.273,0.218,0.134,0.413,0.275,0.322,0.35,0.25,0.427,0.273,0.476,0.248,0.19,55,4.2
PB_42455_PB_62238,0.326,0.06,0.067,0.2,0.196,2,1075,0.927,0.917,0.948,1.108,2509,42575,0.226,0.251,0.183,0.114,0.158,0.223,0.183,0.357,0.209,0.316,0.234,0.132,0.167,0.204,0.175,0.149,0.202,55,4.2
PB_71902_PB_83925,0.141,0.171,0.323,0.25,0.232,9,1075,0.974,0.917,0.993,1.099,2377,42575,0.308,0.456,0.562,0.131,0.55,0.548,0.108,0.247,0.199,0.275,0.347,0.143,0.189,0.3,0.238,0.446,0.262,55,4.2
PB_48292_PB_50871,0.194,0.378,0.302,0.235,0.286,10,1075,0.977,0.917,0.971,1.029,2280,42575,0.206,0.26,0.561,0.199,0.621,0.491,0.202,0.308,0.271,0.282,0.28,0.248,0.415,0.247,0.413,0.327,0.097,55,4.2
PB_25904_PB_27523,0.592,0.101,0.105,0.238,0.327,7,1075,0.948,0.917,0.891,0.895,2161,42575,0.223,0.482,0.25,0.466,0.284,0.281,0.12,0.58,0.68,0.664,0.513,0.433,0.761,0.315,0.529,0.368,0.543,55,4.2
PB_32917_PB_68654,0.208,0.206,0.19,0.199,0.201,2,1075,0.95,0.917,0.546,0.647,2301,42575,0.289,0.303,0.39,0.313,0.428,0.341,0.076,0.377,0.261,0.158,0.163,0.493,0.26,0.171,0.286,0.141,0.29,55,4.2
PB_56635_PB_77090,0.148,0.132,0.162,0.138,0.145,4,1075,0.96,0.917,0.958,0.972,2181,42575,0.255,0.293,0.279,0.222,0.34,0.316,0.174,0.325,0.238,0.324,0.361,0.161,0.288,0.415,0.174,0.466,0.225,55,4.2
PB_66309_PB_77822,0.226,0.157,0.238,0.126,0.193,8,1075,0.986,0.917,0.922,0.951,2225,42575,0.262,0.371,0.127,0.348,0.143,0.201,0.08,0.213,0.199,0.203,0.092,0.287,0.18,0.375,0.205,0.496,0.175,55,4.2
PB_68654_PB_79816,0.201,0.225,0.242,0.073,0.197,2,1075,0.941,0.917,0.546,0.622,2266,42575,0.238,0.34,0.519,0.149,0.604,0.551,0.102,0.181,0.522,0.35,0.342,0.316,0.091,0.321,0.223,0.442,0.419,55,4.2
PB_26854_PB_50539,0.414,0.184,0.086,0.238,0.259,9,1075,0.948,0.917,0.53,0.54,2193,42575,0.312,0.339,0.308,0.139,0.329,0.291,0.15,0.273,0.324,0.329,0.354,0.265,0.397,0.233,0.404,0.287,0.394,55,4.2
PB_24292_PB_74528,0.488,0.151,0.212,0.185,0.292,3,1075,0.923,0.917,0.492,0.535,2324,42575,0.215,0.204,0.143,0.102,0.073,0.173,0.114,0.191,0.253,0.435,0.157,0.294,0.241,0.323,0.428,0.431,0.31,55,4.2
PB_38948_PB_78453,0.108,0.158,0.08,0.167,0.133,3,1075,0.916,0.917,0.952,0.996,2235,42575,0.336,0.214,0.381,0.11,0.401,0.388,0.081,0.121,0.317,0.169,0.166,0.21,0.068,0.269,0.154,0.337,0.329,55,4.2
PB_24959_PB_74528,0.484,0.149,0.115,0.201,0.278,3,1075,0.905,0.917,0.354,0.394,2246,42575,0.196,0.135,0.129,0.188,0.1,0.161,0.168,0.19,0.167,0.398,0.148,0.284,0.27,0.377,0.341,0.411,0.211,55,4.2
PB_37212_PB_60274,0.274,0.141,0.12,0.265,0.212,3,1075,0.955,0.917,0.863,0.935,2282,42575,0.332,0.31,0.055,0.191,0.085,0.055,0.243,0.168,0.207,0.371,0.331,0.233,0.172,0.207,0.255,0.159,0.206,55,4.2
PB_25982_PB_48292,0.281,0.353,0.056,0.188,0.246,8,1075,0.96,0.917,1,1.037,2229,42575,0.379,0.294,0.247,0.235,0.318,0.254,0.15,0.127,0.345,0.303,0.324,0.416,0.355,0.236,0.364,0.303,0.25,55,4.2
PB_33317_PB_48523,0.202,0.179,0.082,0.193,0.171,3,1075,0.945,0.917,0.525,0.556,2277,42575,0.455,0.315,0.313,0.313,0.294,0.331,0.227,0.141,0.159,0.292,0.345,0.267,0.329,0.262,0.396,0.321,0.206,55,4.2
PB_51385_PB_75878,0.372,0.237,0.196,0.243,0.27,7,1075,0.985,0.917,0.77,0.841,2295,42575,0.283,0.293,0.436,0.432,0.502,0.35,0.17,0.139,0.271,0.257,0.135,0.251,0.445,0.357,0.288,0.474,0.144,55,4.2
PB_36126_PB_68654,0.318,0.354,0.325,0.17,0.3,8,1075,0.903,0.917,0.432,0.452,2193,42575,0.285,0.303,0.314,0.134,0.38,0.267,0.071,0.431,0.294,0.102,0.18,0.49,0.072,0.135,0.219,0.198,0.283,55,4.2
PB_41293_PB_71765,0.143,0.204,0.276,0.115,0.195,5,1075,0.966,0.917,1,1.03,2212,42575,0.382,0.349,0.341,0.108,0.386,0.316,0.115,0.221,0.139,0.255,0.186,0.271,0.112,0.107,0.253,0.18,0.127,55,4.2
PB_25801_PB_39898,0.24,0.104,0.11,0.145,0.159,4,1075,0.95,0.917,0.88,0.972,2369,42575,0.254,0.435,0.259,0.222,0.232,0.289,0.092,0.307,0.251,0.226,0.232,0.188,0.366,0.23,0.236,0.457,0.279,55,4.2
PB_25772_PB_60274,0.331,0.145,0.225,0.181,0.231,7,1075,0.931,0.917,1,1.083,2324,42575,0.186,0.254,0.052,0.376,0.091,0.057,0.154,0.099,0.384,0.276,0.297,0.471,0.307,0.227,0.329,0.161,0.381,55,4.2
PB_69820_PB_80968_PB_82592,0.207,0.089,0.318,0.109,0.202,6,1015,0.998,0.995,0.974,1.074,3343,27249,0.314,0.394,0.377,0.165,0.455,0.284,0.347,0.413,0.644,0.462,0.251,0.18,0.301,0.285,0.268,0.245,0.218,59,4.2
PB_71846_PB_75841_PB_91069,0.194,0.13,0.248,0.118,0.18,4,1015,0.997,0.995,0.777,0.783,3063,27249,0.242,0.238,0.323,0.362,0.274,0.315,0.326,0.321,0.307,0.275,0.153,0.359,0.213,0.27,0.225,0.278,0.417,59,4.2
PB_70377_PB_82693_PB_86559,0.275,0.059,0.127,0.081,0.16,0,1015,1.002,0.995,0.538,0.561,3138,27249,0.152,0.138,0.142,0.085,0.148,0.184,0.261,0.306,0.297,0.298,0.451,0.228,0.339,0.393,0.414,0.298,0.193,59,4.2
PB_60647_PB_63087_PB_94264,0.215,0.075,0.154,0.16,0.159,1,1015,1.004,0.995,0.75,0.792,3225,27249,0.213,0.161,0.402,0.383,0.373,0.438,0.21,0.17,0.205,0.352,0.252,0.484,0.164,0.381,0.306,0.336,0.537,59,4.2
PB_109428_PB_65749_PB_66424,0.203,0.121,0.086,0.135,0.143,1,1015,0.981,0.995,0.803,0.896,3362,27249,0.269,0.318,0.336,0.21,0.361,0.294,0.119,0.198,0.255,0.192,0.227,0.184,0.244,0.225,0.227,0.234,0.174,59,4.2
PB_70795_PB_70831_PB_79882,0.117,0.093,0.35,0.259,0.23,5,1015,0.996,0.995,0.926,0.958,3169,27249,0.197,0.167,0.178,0.243,0.185,0.289,0.163,0.218,0.106,0.177,0.094,0.14,0.345,0.084,0.183,0.159,0.213,59,4.2
PB_65383_PB_82210_PB_96149,0.21,0.189,0.1,0.126,0.163,2,1015,0.984,0.995,0.63,0.645,3116,27249,0.291,0.322,0.155,0.112,0.183,0.135,0.155,0.235,0.215,0.149,0.161,0.209,0.167,0.326,0.222,0.212,0.221,59,4.2
PB_64066_PB_65313_PB_75326,0.23,0.023,0.186,0.156,0.168,4,1015,1.002,0.995,0.777,0.79,3084,27249,0.227,0.222,0.109,0.19,0.132,0.18,0.098,0.166,0.122,0.174,0.128,0.345,0.31,0.366,0.323,0.304,0.253,59,4.2
PB_70645_PB_73364_PB_91069,0.194,0.103,0.174,0.144,0.158,4,1015,0.998,0.995,0.683,0.697,3104,27249,0.405,0.491,0.354,0.241,0.362,0.3,0.098,0.19,0.325,0.408,0.178,0.394,0.384,0.278,0.384,0.352,0.345,59,4.2
PB_104201_PB_69996_PB_99702,0.545,0.069,0.123,0.132,0.289,2,1015,0.982,0.995,0.274,0.317,3232,27249,0.574,0.546,0.506,0.428,0.516,0.411,0.171,0.487,0.253,0.375,0.261,0.402,0.584,0.617,0.622,0.51,0.323,59,4.2
PB_66424_PB_70846_PB_79332,0.329,0.154,0.249,0.123,0.229,3,1015,0.999,0.995,0.942,0.962,3102,27249,0.239,0.282,0.171,0.148,0.177,0.176,0.213,0.222,0.223,0.165,0.063,0.423,0.395,0.287,0.384,0.216,0.255,59,4.2
PB_70511_PB_71846_PB_83201,0.194,0.218,0.214,0.239,0.217,8,1015,1.001,0.995,0.791,0.822,3269,27249,0.321,0.405,0.171,0.161,0.213,0.1,0.423,0.336,0.448,0.579,0.376,0.206,0.24,0.146,0.315,0.23,0.227,59,4.2
PB_70392_PB_70511_PB_83201,0.194,0.284,0.355,0.31,0.292,8,1015,1.002,0.995,0.792,0.821,3263,27249,0.276,0.37,0.096,0.078,0.175,0.099,0.445,0.331,0.442,0.546,0.434,0.252,0.34,0.194,0.293,0.227,0.265,59,4.2
PB_102021_PB_68443_PB_74249,0.218,0.323,0.149,0.205,0.232,6,1015,0.99,0.995,0.758,0.771,3080,27249,0.266,0.23,0.178,0.152,0.18,0.161,0.178,0.411,0.464,0.278,0.162,0.323,0.389,0.231,0.245,0.218,0.286,59,4.2
PB_59314_PB_79882_PB_82592,0.295,0.13,0.078,0.075,0.17,2,1015,0.983,0.995,0.766,0.904,3479,27249,0.279,0.231,0.142,0.071,0.165,0.118,0.198,0.222,0.33,0.36,0.103,0.519,0.205,0.237,0.381,0.254,0.213,59,4.2
PB_70511_PB_70795_PB_79332,0.329,0.045,0.258,0.128,0.22,6,1015,1.001,0.995,0.942,0.974,3134,27249,0.16,0.24,0.111,0.234,0.132,0.158,0.308,0.287,0.225,0.194,0.198,0.351,0.355,0.284,0.331,0.216,0.205,59,4.2
PB_102021_PB_75326_PB_82693,0.254,0.098,0.053,0.143,0.156,1,1015,0.994,0.995,0.566,0.581,3079,27249,0.219,0.207,0.098,0.303,0.124,0.116,0.106,0.289,0.274,0.225,0.309,0.23,0.351,0.247,0.342,0.309,0.144,59,4.2
PB_56701_PB_63087_PB_80804,0.211,0.057,0.156,0.078,0.14,1,1015,0.997,0.995,0.892,0.908,3091,27249,0.259,0.302,0.559,0.396,0.489,0.556,0.189,0.171,0.184,0.361,0.341,0.326,0.188,0.373,0.312,0.343,0.418,59,4.2
PB_61482_PB_66424_PB_89560,0.151,0.043,0.188,0.125,0.137,2,1015,0.999,0.995,0.726,0.756,3115,27249,0.216,0.226,0.104,0.208,0.144,0.126,0.122,0.178,0.149,0.253,0.216,0.199,0.248,0.272,0.151,0.203,0.247,59,4.2
PB_65090_PB_67068_PB_75841,0.288,0.15,0.164,0.254,0.222,2,1015,0.999,0.995,0.707,0.874,3592,27249,0.151,0.148,0.123,0.125,0.13,0.124,0.228,0.156,0.354,0.142,0.203,0.263,0.195,0.298,0.144,0.18,0.143,59,4.2
PB_63087_PB_63907_PB_70846,0.306,0.067,0.102,0.155,0.182,3,1015,0.99,0.995,0.788,0.806,3108,27249,0.22,0.202,0.253,0.241,0.227,0.271,0.213,0.241,0.253,0.35,0.238,0.373,0.173,0.222,0.295,0.382,0.542,59,4.2
PB_61482_PB_65390_PB_67068,0.194,0.13,0.339,0.141,0.218,6,1015,1,0.995,0.879,1.028,3551,27249,0.149,0.153,0.226,0.205,0.267,0.177,0.335,0.373,0.495,0.176,0.135,0.271,0.516,0.207,0.157,0.251,0.293,59,4.2
