network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_45566_PB_215699,0.19,0.202,0.381,0.115,0.243,6,569,0.964,0.968,1,1.209,1357,105582,0.156,0.161,0.153,0.124,0.223,0.102,0.082,0.221,0.325,0.111,0.246,0.235,0.173,0.224,0.216,0.191,0.172
PB_27608_PB_217386,0.139,0.069,0.307,0.163,0.19,2,569,0.998,0.968,0.956,1.097,1303,105582,0.508,0.406,0.306,0.237,0.386,0.361,0.313,0.356,0.295,0.43,0.304,0.334,0.587,0.069,0.232,0.202,0.389
PB_32267_PB_44476,0.166,0.158,0.241,0.132,0.179,4,569,1,0.968,1,1.174,1334,105582,0.179,0.152,0.202,0.241,0.162,0.148,0.236,0.227,0.208,0.149,0.332,0.226,0.125,0.155,0.187,0.144,0.29
PB_37661_PB_216371,0.069,0.105,0.201,0.147,0.139,1,569,0.958,0.968,1,1.174,1333,105582,0.159,0.146,0.353,0.299,0.399,0.209,0.184,0.277,0.195,0.209,0.205,0.19,0.176,0.228,0.132,0.145,0.237
PB_32746_PB_137483,0.235,0.072,0.051,0.094,0.134,1,569,0.983,0.968,1,1.139,1289,105582,0.189,0.232,0.305,0.416,0.219,0.233,0.23,0.153,0.081,0.164,0.174,0.283,0.151,0.252,0.305,0.262,0.241
PB_39809_PB_220098,0.307,0.203,0.137,0.226,0.227,8,569,1.003,0.968,1,1.045,1188,105582,0.167,0.212,0.154,0.266,0.203,0.139,0.369,0.31,0.332,0.25,0.183,0.219,0.118,0.165,0.13,0.371,0.242
PB_33762_PB_231152,0.169,0.149,0.167,0.143,0.157,3,569,0.97,0.968,1,1.202,1361,105582,0.127,0.168,0.288,0.293,0.227,0.195,0.093,0.335,0.359,0.124,0.126,0.301,0.246,0.103,0.292,0.119,0.475
PB_36359_PB_40236,0.218,0.084,0.131,0.073,0.139,3,569,0.973,0.968,1.001,1.073,1216,105582,0.187,0.231,0.223,0.326,0.187,0.146,0.386,0.188,0.144,0.362,0.162,0.181,0.139,0.137,0.17,0.329,0.196
PB_46734_PB_211587,0.354,0.184,0.053,0.133,0.212,2,569,1.007,0.968,0.707,0.787,1224,105582,0.356,0.111,0.088,0.126,0.209,0.066,0.204,0.435,0.265,0.197,0.343,0.317,0.285,0.219,0.464,0.108,0.368
PB_38103_PB_137186,0.124,0.099,0.056,0.122,0.104,5,569,1.002,0.968,0.792,0.808,1153,105582,0.22,0.153,0.403,0.284,0.338,0.318,0.116,0.245,0.167,0.177,0.201,0.187,0.202,0.093,0.167,0.081,0.122
PB_36897_PB_137407,0.115,0.117,0.147,0.133,0.129,1,569,0.996,0.968,1,1.088,1235,105582,0.197,0.253,0.202,0.203,0.155,0.113,0.211,0.217,0.113,0.288,0.367,0.18,0.218,0.183,0.439,0.338,0.307
PB_30474_PB_131840,0.378,0.097,0.286,0.189,0.26,5,569,0.984,0.968,0.978,1.063,1227,105582,0.53,0.547,0.377,0.441,0.374,0.302,0.432,0.343,0.22,0.408,0.199,0.1,0.279,0.163,0.296,0.346,0.284
PB_137609_PB_217925,0.233,0.397,0.22,0.264,0.287,6,569,0.999,0.968,0.73,0.734,1143,105582,0.206,0.216,0.605,0.695,0.372,0.522,0.204,0.249,0.192,0.132,0.139,0.277,0.265,0.422,0.175,0.35,0.348
PB_215975_PB_230301,0.125,0.066,0.104,0.094,0.1,1,569,1.001,0.968,1,1.115,1262,105582,0.144,0.136,0.37,0.288,0.405,0.295,0.262,0.175,0.225,0.177,0.141,0.181,0.159,0.102,0.101,0.18,0.16
PB_32924_PB_40236,0.077,0.175,0.135,0.109,0.129,4,569,0.955,0.968,1,1.142,1298,105582,0.131,0.183,0.176,0.231,0.141,0.118,0.229,0.13,0.119,0.217,0.163,0.157,0.282,0.103,0.19,0.19,0.21
PB_34941_PB_217065,0.207,0.108,0.112,0.095,0.138,2,569,1.006,0.968,1,1.103,1254,105582,0.126,0.145,0.23,0.315,0.193,0.252,0.195,0.155,0.124,0.316,0.138,0.142,0.223,0.095,0.269,0.187,0.263
PB_33306_PB_219437,0.286,0.363,0.094,0.231,0.263,6,569,0.975,0.968,1,1.33,1468,105582,0.251,0.159,0.268,0.146,0.379,0.285,0.339,0.375,0.358,0.318,0.365,0.234,0.269,0.272,0.437,0.378,0.361
PB_27194_PB_234724,0.147,0.084,0.146,0.098,0.122,2,569,0.992,0.968,0.842,0.99,1295,105582,0.348,0.247,0.504,0.428,0.412,0.403,0.155,0.437,0.271,0.159,0.47,0.213,0.434,0.115,0.368,0.137,0.607
PB_33945_PB_136667,0.174,0.146,0.253,0.137,0.183,4,569,0.97,0.968,0.849,0.962,1313,105582,0.234,0.27,0.16,0.237,0.194,0.101,0.223,0.139,0.09,0.134,0.147,0.133,0.168,0.104,0.134,0.203,0.169
PB_25993_PB_38588,0.183,0.12,0.125,0.159,0.149,8,569,0.821,0.968,0.626,0.711,1273,105582,0.242,0.158,0.331,0.304,0.437,0.273,0.351,0.352,0.471,0.099,0.285,0.349,0.22,0.14,0.193,0.366,0.415
PB_231542_PB_235290,0.176,0.077,0.287,0.139,0.186,3,569,0.992,0.968,0.999,1.197,1354,105582,0.298,0.298,0.516,0.655,0.363,0.398,0.275,0.283,0.132,0.226,0.302,0.153,0.394,0.163,0.348,0.35,0.548
PB_137584_PB_224802,0.251,0.244,0.143,0.261,0.23,5,569,1.003,0.968,1,1.115,1269,105582,0.112,0.11,0.318,0.306,0.421,0.294,0.202,0.441,0.373,0.157,0.151,0.235,0.206,0.295,0.383,0.201,0.356
PB_43787_PB_223341,0.316,0.174,0.105,0.14,0.2,3,569,1.004,0.968,1,1.035,1176,105582,0.168,0.255,0.167,0.211,0.232,0.121,0.539,0.345,0.323,0.409,0.224,0.314,0.139,0.222,0.231,0.521,0.229
PB_212810_PB_216552,0.126,0.121,0.103,0.101,0.113,2,569,0.999,0.968,0.96,1.11,1314,105582,0.144,0.154,0.459,0.462,0.367,0.35,0.292,0.499,0.457,0.265,0.326,0.231,0.318,0.12,0.654,0.164,0.479
PB_32645_PB_211942,0.08,0.05,0.063,0.113,0.08,0,569,0.982,0.968,0.989,1.104,1270,105582,0.106,0.227,0.182,0.365,0.068,0.056,0.238,0.158,0.113,0.235,0.24,0.214,0.218,0.175,0.377,0.264,0.283
PB_28793_PB_231152,0.257,0.151,0.127,0.176,0.184,1,569,1.007,0.968,0.968,1.227,1442,105582,0.308,0.373,0.108,0.143,0.143,0.078,0.24,0.458,0.333,0.214,0.167,0.188,0.353,0.231,0.425,0.244,0.477
PB_39213_PB_136660,0.119,0.161,0.071,0.092,0.116,3,569,1.005,0.968,1,1.165,1314,105582,0.168,0.157,0.274,0.256,0.33,0.246,0.108,0.274,0.265,0.155,0.173,0.19,0.257,0.2,0.314,0.128,0.342
PB_212810_PB_218260,0.307,0.407,0.09,0.232,0.284,11,569,0.998,0.968,0.961,1.037,1229,105582,0.27,0.29,0.253,0.362,0.132,0.288,0.332,0.212,0.22,0.268,0.153,0.191,0.189,0.151,0.267,0.451,0.489
PB_214484_PB_227243,0.146,0.177,0.168,0.136,0.158,6,569,1,0.968,0.9,0.992,1265,105582,0.133,0.121,0.224,0.333,0.252,0.148,0.206,0.343,0.257,0.147,0.397,0.159,0.218,0.101,0.207,0.312,0.349
PB_35880_PB_41092,0.299,0.231,0.095,0.212,0.222,5,569,0.997,0.968,1,1.121,1267,105582,0.087,0.214,0.245,0.332,0.164,0.304,0.324,0.421,0.245,0.295,0.238,0.096,0.127,0.181,0.349,0.501,0.469
PB_30474_PB_136975,0.248,0.128,0.065,0.119,0.155,4,569,0.998,0.968,0.995,1.087,1237,105582,0.183,0.182,0.351,0.439,0.286,0.281,0.276,0.236,0.102,0.272,0.134,0.233,0.102,0.194,0.19,0.284,0.211
PB_40236_PB_41272,0.276,0.13,0.231,0.164,0.208,7,569,0.998,0.968,1,1.148,1304,105582,0.116,0.141,0.205,0.377,0.293,0.139,0.469,0.332,0.253,0.457,0.15,0.207,0.372,0.158,0.167,0.377,0.35
PB_33126_PB_135755,0.07,0.264,0.141,0.274,0.206,5,569,0.98,0.968,0.999,1.006,1144,105582,0.361,0.296,0.314,0.34,0.193,0.273,0.17,0.299,0.192,0.115,0.311,0.139,0.351,0.256,0.205,0.166,0.352
PB_33713_PB_45081,0.134,0.119,0.065,0.099,0.107,1,569,0.997,0.968,1,1.205,1370,105582,0.362,0.242,0.252,0.227,0.328,0.254,0.138,0.161,0.187,0.197,0.172,0.172,0.411,0.151,0.192,0.15,0.143
PB_35662_PB_39213,0.117,0.155,0.225,0.103,0.157,4,569,1.002,0.968,1,1.185,1342,105582,0.249,0.244,0.163,0.255,0.301,0.084,0.426,0.3,0.263,0.378,0.2,0.233,0.262,0.208,0.28,0.356,0.357
PB_29150_PB_212810,0.247,0.114,0.108,0.201,0.178,8,569,0.996,0.968,0.961,1.063,1260,105582,0.431,0.461,0.348,0.398,0.265,0.27,0.423,0.146,0.115,0.408,0.234,0.256,0.138,0.243,0.25,0.442,0.33
PB_34095_PB_42748,0.339,0.139,0.306,0.129,0.247,6,569,0.957,0.968,0.93,1.006,1223,105582,0.086,0.162,0.388,0.392,0.333,0.378,0.184,0.191,0.182,0.23,0.292,0.079,0.07,0.175,0.256,0.34,0.265
PB_33713_PB_210076,0.238,0.109,0.088,0.073,0.143,4,569,0.982,0.968,0.637,0.772,1260,105582,0.422,0.505,0.297,0.157,0.386,0.343,0.444,0.222,0.244,0.365,0.287,0.325,0.204,0.239,0.349,0.412,0.162
PB_38748_PB_231280,0.091,0.121,0.083,0.158,0.117,1,569,1.005,0.968,0.616,0.62,1265,105582,0.333,0.273,0.127,0.272,0.131,0.165,0.402,0.141,0.164,0.282,0.094,0.222,0.185,0.195,0.194,0.339,0.209
PB_218470_PB_225630,0.116,0.241,0.137,0.125,0.163,5,569,1.003,0.968,1,1.086,1229,105582,0.105,0.242,0.291,0.332,0.381,0.329,0.282,0.212,0.234,0.244,0.114,0.293,0.13,0.119,0.274,0.325,0.238
PB_211307_PB_230750,0.376,0.314,0.121,0.316,0.298,10,569,0.986,0.968,1,1.037,1179,105582,0.287,0.257,0.191,0.159,0.259,0.257,0.188,0.384,0.32,0.25,0.286,0.206,0.128,0.155,0.372,0.167,0.318
PB_31977_PB_132342,0.136,0.162,0.3,0.11,0.192,2,569,0.96,0.968,0.46,0.534,1315,105582,0.111,0.172,0.191,0.221,0.32,0.158,0.308,0.384,0.308,0.309,0.56,0.303,0.527,0.256,0.246,0.2,0.476
PB_26454_PB_131438,0.437,0.162,0.305,0.101,0.283,6,569,0.971,0.968,0.821,0.985,1418,105582,0.429,0.431,0.362,0.341,0.403,0.337,0.522,0.288,0.3,0.572,0.312,0.3,0.348,0.265,0.294,0.328,0.341
PB_132931_PB_232995,0.31,0.083,0.25,0.151,0.217,4,569,0.994,0.968,1,1.111,1264,105582,0.252,0.365,0.234,0.274,0.262,0.268,0.09,0.209,0.12,0.173,0.133,0.095,0.13,0.172,0.334,0.187,0.465
PB_32213_PB_135369,0.413,0.178,0.175,0.134,0.25,8,569,0.973,0.968,1,1.045,1186,105582,0.264,0.166,0.146,0.318,0.213,0.17,0.202,0.555,0.42,0.193,0.335,0.347,0.227,0.185,0.42,0.262,0.538
PB_31977_PB_230892,0.189,0.11,0.139,0.125,0.144,3,569,0.957,0.968,0.738,0.754,1174,105582,0.304,0.275,0.396,0.447,0.355,0.318,0.186,0.296,0.294,0.221,0.31,0.161,0.303,0.099,0.369,0.15,0.37
PB_133977_PB_219044,0.369,0.284,0.151,0.182,0.261,8,569,0.964,0.968,0.931,0.968,1183,105582,0.366,0.39,0.295,0.218,0.316,0.36,0.238,0.43,0.251,0.306,0.327,0.232,0.278,0.169,0.31,0.405,0.264
PB_32884_PB_33826,0.149,0.161,0.108,0.116,0.135,3,569,0.981,0.968,0.631,0.695,1217,105582,0.238,0.238,0.709,0.466,0.826,0.624,0.5,0.585,0.555,0.401,0.176,0.478,0.301,0.171,0.427,0.411,0.594
PB_212810_PB_215713,0.122,0.164,0.175,0.131,0.15,5,569,0.998,0.968,0.96,1.119,1323,105582,0.185,0.249,0.261,0.309,0.237,0.211,0.378,0.382,0.361,0.374,0.35,0.295,0.244,0.11,0.547,0.324,0.646
PB_38867_PB_41272,0.353,0.114,0.18,0.234,0.237,6,569,0.97,0.968,0.988,1.098,1258,105582,0.133,0.219,0.41,0.548,0.276,0.351,0.413,0.358,0.221,0.428,0.067,0.401,0.121,0.149,0.268,0.333,0.327
PB_136529_PB_233629,0.054,0.055,0.106,0.097,0.082,2,569,0.97,0.968,0.886,0.971,1258,105582,0.305,0.243,0.115,0.186,0.237,0.193,0.137,0.23,0.274,0.131,0.172,0.314,0.168,0.234,0.18,0.221,0.182
PB_215928_PB_232219,0.268,0.143,0.111,0.166,0.182,4,569,1.006,0.968,0.996,1.125,1284,105582,0.126,0.163,0.271,0.267,0.149,0.207,0.244,0.34,0.276,0.201,0.163,0.299,0.133,0.255,0.268,0.175,0.324
PB_131684_PB_218260,0.56,0.344,0.44,0.259,0.416,12,569,0.989,0.968,0.98,1.044,1211,105582,0.532,0.524,0.564,0.505,0.549,0.542,0.341,0.355,0.154,0.326,0.186,0.135,0.28,0.242,0.247,0.437,0.183
PB_32924_PB_211942,0.08,0.066,0.098,0.126,0.095,1,569,0.955,0.968,0.989,1.14,1311,105582,0.162,0.27,0.194,0.26,0.114,0.159,0.209,0.13,0.096,0.291,0.39,0.202,0.142,0.188,0.359,0.186,0.265
PB_213899_PB_233449,0.192,0.234,0.208,0.137,0.196,5,569,0.955,0.968,0.679,0.704,1208,105582,0.157,0.208,0.154,0.215,0.141,0.119,0.131,0.319,0.282,0.2,0.211,0.234,0.338,0.235,0.152,0.375,0.383
PB_232556_PB_232633,0.163,0.173,0.234,0.122,0.178,7,569,0.986,0.968,1,1.046,1190,105582,0.277,0.324,0.562,0.753,0.392,0.489,0.354,0.146,0.184,0.215,0.146,0.229,0.395,0.193,0.315,0.428,0.475
PB_136948_PB_218607,0.166,0.253,0.05,0.244,0.196,1,569,0.999,0.968,1,1.353,1504,105582,0.185,0.201,0.256,0.231,0.26,0.174,0.299,0.329,0.376,0.44,0.487,0.138,0.159,0.3,0.534,0.212,0.505
PB_33945_PB_230521,0.231,0.081,0.11,0.071,0.139,5,569,0.968,0.968,0.984,1.126,1300,105582,0.097,0.167,0.277,0.362,0.118,0.152,0.232,0.198,0.15,0.227,0.285,0.216,0.268,0.22,0.207,0.384,0.229
PB_42487_PB_232209,0.729,0.291,0.088,0.208,0.408,14,569,1.003,0.968,0.99,1,1147,105582,0.279,0.166,0.366,0.462,0.247,0.291,0.23,0.339,0.3,0.406,0.286,0.366,0.126,0.399,0.423,0.532,0.311
PB_33687_PB_214245,0.095,0.132,0.191,0.107,0.136,5,569,1,0.968,0.92,1.025,1256,105582,0.328,0.44,0.368,0.232,0.395,0.372,0.413,0.125,0.161,0.209,0.092,0.232,0.261,0.274,0.188,0.429,0.202
PB_33687_PB_233166,0.077,0.172,0.165,0.066,0.13,1,569,1.003,0.968,0.921,1.019,1250,105582,0.168,0.177,0.561,0.57,0.474,0.448,0.136,0.365,0.407,0.15,0.357,0.168,0.122,0.113,0.266,0.209,0.499
PB_46326_PB_217038,0.425,0.389,0.405,0.221,0.369,10,569,1.003,0.968,1,1.003,1140,105582,0.196,0.411,0.23,0.082,0.35,0.287,0.247,0.482,0.281,0.107,0.351,0.286,0.194,0.195,0.519,0.545,0.444
PB_37661_PB_233629,0.308,0.144,0.214,0.117,0.209,7,569,1.004,0.968,1,1.149,1300,105582,0.197,0.301,0.136,0.279,0.214,0.156,0.48,0.303,0.317,0.321,0.108,0.345,0.143,0.2,0.132,0.476,0.143
PB_38425_PB_231549,0.229,0.107,0.239,0.131,0.186,4,569,0.992,0.968,1,1.055,1199,105582,0.134,0.167,0.617,0.648,0.509,0.6,0.327,0.146,0.234,0.306,0.132,0.191,0.272,0.247,0.142,0.282,0.214
PB_230004_PB_233009,0.274,0.094,0.098,0.19,0.18,5,569,0.998,0.968,1,1.056,1199,105582,0.241,0.316,0.178,0.3,0.156,0.12,0.486,0.196,0.211,0.436,0.227,0.318,0.121,0.161,0.227,0.464,0.364
PB_28842_PB_220115,0.135,0.133,0.069,0.065,0.106,4,569,1.003,0.968,0.964,1.056,1243,105582,0.295,0.283,0.155,0.165,0.243,0.132,0.227,0.272,0.126,0.258,0.129,0.159,0.249,0.259,0.182,0.185,0.246
PB_135436_PB_136975,0.302,0.129,0.08,0.186,0.193,4,569,0.976,0.968,0.995,1.087,1237,105582,0.251,0.172,0.326,0.411,0.174,0.296,0.294,0.296,0.2,0.259,0.377,0.147,0.251,0.264,0.244,0.31,0.354
PB_32267_PB_137133,0.243,0.131,0.167,0.204,0.191,3,569,0.995,0.968,1,1.169,1329,105582,0.249,0.115,0.267,0.345,0.164,0.218,0.311,0.228,0.202,0.235,0.263,0.096,0.278,0.266,0.134,0.325,0.284
PB_29740_PB_154559,0.167,0.095,0.049,0.057,0.103,4,569,0.993,0.968,0.998,1.08,1231,105582,0.18,0.189,0.291,0.218,0.36,0.284,0.121,0.253,0.391,0.218,0.114,0.155,0.106,0.312,0.178,0.246,0.228
PB_36516_PB_222196,0.255,0.143,0.089,0.221,0.189,10,569,0.986,0.968,0.524,0.531,1177,105582,0.241,0.18,0.432,0.499,0.419,0.286,0.231,0.134,0.172,0.172,0.168,0.256,0.185,0.255,0.166,0.21,0.223
PB_136529_PB_220115,0.104,0.085,0.046,0.117,0.092,3,569,0.971,0.968,0.885,0.999,1288,105582,0.33,0.305,0.141,0.179,0.269,0.097,0.195,0.287,0.204,0.25,0.219,0.134,0.136,0.276,0.231,0.246,0.246
PB_131684_PB_215975,0.349,0.06,0.267,0.121,0.23,4,569,0.988,0.968,0.979,1.051,1220,105582,0.498,0.49,0.407,0.437,0.438,0.4,0.352,0.237,0.255,0.318,0.22,0.154,0.137,0.245,0.292,0.267,0.276
PB_31322_PB_217386,0.129,0.117,0.147,0.184,0.146,2,569,0.975,0.968,0.676,0.786,1310,105582,0.357,0.331,0.279,0.253,0.283,0.319,0.326,0.236,0.275,0.438,0.145,0.212,0.591,0.136,0.244,0.152,0.332
PB_34276_PB_41694,0.346,0.069,0.145,0.176,0.21,9,569,0.617,0.968,0.604,0.72,1229,105582,0.141,0.108,0.65,0.571,0.688,0.538,0.271,0.199,0.4,0.117,0.227,0.208,0.231,0.341,0.154,0.114,0.198
PB_46326_PB_230307,0.245,0.138,0.202,0.115,0.182,2,569,1,0.968,0.999,1.069,1212,105582,0.196,0.122,0.203,0.341,0.134,0.106,0.131,0.158,0.357,0.16,0.242,0.212,0.227,0.2,0.156,0.332,0.165
PB_136667_PB_225964,0.117,0.076,0.212,0.064,0.131,2,569,1.006,0.968,0.85,0.941,1288,105582,0.231,0.156,0.356,0.271,0.203,0.296,0.098,0.276,0.236,0.151,0.162,0.244,0.164,0.186,0.179,0.264,0.236
PB_34426_PB_233166,0.094,0.104,0.19,0.134,0.136,2,569,1,0.968,0.853,0.954,1259,105582,0.168,0.128,0.561,0.642,0.474,0.448,0.134,0.263,0.404,0.188,0.283,0.155,0.175,0.101,0.143,0.184,0.437
PB_221319_PB_231615,0.401,0.234,0.304,0.185,0.292,8,569,0.999,0.968,0.982,1.049,1215,105582,0.178,0.197,0.268,0.433,0.192,0.178,0.163,0.285,0.179,0.117,0.241,0.217,0.121,0.307,0.25,0.477,0.25
PB_134447_PB_135921,0.42,0.079,0.494,0.214,0.344,10,569,0.974,0.968,1,1.12,1272,105582,0.356,0.163,0.22,0.326,0.161,0.205,0.438,0.64,0.584,0.455,0.803,0.625,0.531,0.154,0.471,0.294,0.828
PB_30665_PB_211463,0.291,0.158,0.165,0.127,0.196,6,569,0.999,0.968,0.871,1.033,1293,105582,0.286,0.386,0.578,0.673,0.376,0.446,0.41,0.21,0.143,0.385,0.198,0.221,0.2,0.308,0.336,0.429,0.25
PB_211463_PB_220438,0.187,0.133,0.079,0.109,0.133,3,569,1.002,0.968,0.872,0.88,1149,105582,0.071,0.161,0.57,0.447,0.594,0.456,0.21,0.403,0.451,0.157,0.257,0.242,0.251,0.207,0.528,0.229,0.536
PB_42487_PB_223487,0.454,0.245,0.246,0.174,0.299,11,569,0.996,0.968,1.001,1.052,1193,105582,0.228,0.173,0.251,0.368,0.11,0.247,0.232,0.23,0.234,0.208,0.364,0.288,0.099,0.174,0.239,0.533,0.242
PB_32623_PB_212917,0.213,0.284,0.089,0.197,0.208,5,569,0.949,0.968,0.854,1.028,1409,105582,0.131,0.165,0.102,0.234,0.24,0.214,0.351,0.151,0.106,0.235,0.203,0.242,0.298,0.309,0.212,0.434,0.437
PB_25741_PB_231655,0.418,0.23,0.096,0.22,0.267,8,569,0.802,0.968,0.606,0.613,1376,105582,0.221,0.222,0.416,0.392,0.374,0.298,0.449,0.363,0.402,0.322,0.416,0.524,0.511,0.324,0.374,0.536,0.541
PB_31281_PB_136948,0.161,0.213,0.048,0.217,0.174,2,569,0.978,0.968,0.871,1.226,1493,105582,0.111,0.138,0.255,0.24,0.221,0.173,0.392,0.22,0.154,0.593,0.279,0.229,0.311,0.33,0.497,0.43,0.374
PB_217038_PB_231542,0.18,0.201,0.107,0.067,0.149,1,569,1.004,0.968,1,1.051,1193,105582,0.293,0.261,0.155,0.163,0.226,0.193,0.279,0.182,0.285,0.13,0.133,0.199,0.395,0.118,0.198,0.333,0.173
PB_219642_PB_231054,0.099,0.145,0.145,0.189,0.148,4,569,0.979,0.968,1,1.071,1218,105582,0.21,0.25,0.122,0.205,0.157,0.192,0.344,0.275,0.217,0.337,0.202,0.285,0.216,0.136,0.246,0.279,0.243
PB_44771_PB_232633,0.311,0.182,0.315,0.194,0.258,9,569,0.995,0.968,1,1.071,1217,105582,0.217,0.257,0.361,0.596,0.176,0.298,0.494,0.31,0.314,0.268,0.15,0.245,0.112,0.15,0.187,0.488,0.136
PB_217908_PB_221233,0.109,0.127,0.332,0.087,0.191,3,569,1.005,0.968,1,1.171,1326,105582,0.208,0.209,0.226,0.256,0.196,0.253,0.294,0.344,0.298,0.273,0.411,0.156,0.273,0.234,0.346,0.26,0.363
PB_31281_PB_38755,0.117,0.131,0.195,0.16,0.154,4,569,0.975,0.968,0.871,0.975,1269,105582,0.202,0.191,0.104,0.235,0.238,0.064,0.14,0.267,0.226,0.166,0.218,0.231,0.295,0.165,0.222,0.157,0.311
PB_42291_PB_232635,0.38,0.214,0.119,0.187,0.245,7,569,0.599,0.968,0.625,0.624,1171,105582,0.188,0.337,0.724,0.777,0.536,0.661,0.122,0.182,0.251,0.18,0.083,0.341,0.183,0.24,0.191,0.366,0.196
PB_42080_PB_220788,0.354,0.11,0.115,0.225,0.224,10,569,0.853,0.968,0.851,0.947,1273,105582,0.123,0.237,0.322,0.255,0.349,0.261,0.074,0.254,0.206,0.301,0.08,0.331,0.196,0.241,0.188,0.165,0.299
PB_215903_PB_230661,0.163,0.16,0.249,0.083,0.174,2,569,0.984,0.968,1,1.063,1209,105582,0.236,0.179,0.344,0.234,0.419,0.365,0.108,0.307,0.214,0.17,0.252,0.209,0.202,0.125,0.249,0.24,0.324
PB_135369_PB_136948,0.12,0.344,0.063,0.346,0.253,5,569,0.992,0.968,1,1.337,1478,105582,0.111,0.202,0.346,0.42,0.284,0.326,0.345,0.19,0.148,0.534,0.246,0.207,0.255,0.499,0.497,0.354,0.374
PB_33185_PB_38522,0.111,0.119,0.113,0.157,0.126,6,569,0.976,0.968,1,1.05,1194,105582,0.175,0.248,0.491,0.425,0.587,0.471,0.185,0.314,0.453,0.182,0.11,0.23,0.204,0.073,0.144,0.243,0.332
PB_31281_PB_230086,0.199,0.1,0.178,0.124,0.155,3,569,0.969,0.968,0.871,0.953,1246,105582,0.327,0.406,0.379,0.363,0.267,0.362,0.14,0.278,0.211,0.151,0.187,0.183,0.294,0.189,0.234,0.235,0.322
PB_32924_PB_212917,0.231,0.261,0.125,0.211,0.213,7,569,0.926,0.968,0.854,1.084,1481,105582,0.253,0.308,0.158,0.321,0.173,0.093,0.211,0.21,0.136,0.114,0.146,0.286,0.105,0.229,0.219,0.314,0.399
PB_29765_PB_39378,0.263,0.329,0.093,0.306,0.264,9,569,0.98,0.968,0.996,1.134,1282,105582,0.134,0.148,0.353,0.332,0.347,0.355,0.206,0.415,0.296,0.288,0.142,0.334,0.131,0.265,0.53,0.251,0.384
PB_28863_PB_33945,0.339,0.19,0.107,0.208,0.227,7,569,0.966,0.968,0.999,1.079,1227,105582,0.352,0.428,0.197,0.236,0.27,0.178,0.285,0.419,0.283,0.22,0.215,0.219,0.432,0.184,0.297,0.325,0.35
PB_26312_PB_215544,0.16,0.123,0.024,0.121,0.118,2,569,1.004,0.968,1,1.1,1243,105582,0.368,0.27,0.169,0.314,0.156,0.163,0.327,0.365,0.278,0.228,0.338,0.227,0.515,0.19,0.154,0.252,0.362
PB_136529_PB_228478,0.206,0.09,0.128,0.126,0.144,3,569,0.973,0.968,0.53,0.611,1312,105582,0.291,0.228,0.151,0.167,0.14,0.146,0.127,0.188,0.253,0.108,0.208,0.263,0.23,0.265,0.167,0.21,0.174
PB_218260_PB_223487,0.098,0.304,0.093,0.172,0.187,5,569,0.999,0.968,1.001,1.055,1197,105582,0.138,0.274,0.147,0.213,0.126,0.128,0.248,0.211,0.238,0.227,0.092,0.261,0.152,0.16,0.338,0.3,0.199
PB_215364_PB_233538,0.183,0.104,0.245,0.159,0.18,4,569,0.973,0.968,1,1.078,1226,105582,0.209,0.108,0.264,0.313,0.197,0.226,0.216,0.132,0.156,0.229,0.195,0.141,0.122,0.175,0.303,0.137,0.169
PB_33945_PB_38825,0.117,0.116,0.283,0.111,0.173,6,569,0.968,0.968,1,1.062,1208,105582,0.201,0.244,0.141,0.253,0.165,0.185,0.308,0.166,0.304,0.181,0.309,0.125,0.151,0.166,0.167,0.276,0.193
PB_224610_PB_231330,0.119,0.175,0.088,0.196,0.151,3,569,0.985,0.968,0.741,0.773,1169,105582,0.234,0.318,0.236,0.298,0.25,0.226,0.448,0.231,0.234,0.42,0.223,0.244,0.173,0.286,0.224,0.396,0.248
PB_137186_PB_222749,0.166,0.062,0.232,0.071,0.15,4,569,1,0.968,0.792,0.798,1144,105582,0.176,0.167,0.198,0.278,0.145,0.223,0.169,0.235,0.165,0.09,0.132,0.193,0.114,0.09,0.268,0.157,0.262
PB_134140_PB_213078,0.245,0.074,0.122,0.114,0.153,1,569,0.955,0.968,0.84,1.129,1419,105582,0.479,0.485,0.597,0.643,0.523,0.473,0.433,0.161,0.234,0.355,0.16,0.119,0.276,0.212,0.431,0.58,0.433
PB_42821_PB_137126,0.345,0.333,0.033,0.344,0.296,6,569,0.95,0.968,0.975,1.162,1327,105582,0.244,0.157,0.26,0.237,0.227,0.184,0.26,0.353,0.216,0.352,0.459,0.181,0.167,0.253,0.572,0.108,0.543
PB_212810_PB_219646,0.137,0.104,0.099,0.091,0.109,1,569,0.993,0.968,0.96,1.035,1228,105582,0.186,0.155,0.385,0.341,0.361,0.284,0.209,0.463,0.455,0.278,0.357,0.192,0.274,0.062,0.337,0.192,0.512
PB_36634_PB_137220,0.185,0.224,0.183,0.2,0.199,6,569,0.99,0.968,1,1.006,1143,105582,0.134,0.139,0.275,0.304,0.234,0.213,0.214,0.311,0.252,0.205,0.338,0.107,0.248,0.225,0.471,0.26,0.371
