network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_68292_PB_167799_PB_146440_PB_151032,0.201,0.197,0.061,0.123,0.157,2,3516,0.991,0.861,0.951,0.958,14166,146924,0.197,0.184,0.119,0.101,0.16,0.151,0.272,0.295,0.204,0.31,0.232,0.2,0.386,0.241,0.4,0.202,0.264
PB_166360_PB_51370_PB_178012_PB_52136,0.312,0.135,0.115,0.136,0.192,3,3516,0.988,0.861,1,1.004,14119,146924,0.314,0.358,0.067,0.111,0.281,0.147,0.116,0.426,0.351,0.245,0.064,0.399,0.348,0.206,0.322,0.467,0.419
PB_165995_PB_180109_PB_36741_PB_175970,0.345,0.277,0.082,0.104,0.231,5,3516,0.992,0.861,0.925,0.928,14122,146924,0.196,0.172,0.064,0.135,0.212,0.192,0.425,0.38,0.216,0.398,0.247,0.319,0.36,0.268,0.34,0.317,0.286
PB_58428_PB_49112_PB_178230_PB_67697,0.147,0.072,0.135,0.126,0.123,3,3516,0.994,0.861,1,1.007,14169,146924,0.297,0.311,0.078,0.129,0.182,0.155,0.23,0.194,0.452,0.308,0.281,0.242,0.18,0.169,0.259,0.288,0.2
PB_177957_PB_58428_PB_53438_PB_60686,0.145,0.099,0.078,0.1,0.108,4,3516,0.995,0.861,0.788,0.794,14210,146924,0.123,0.115,0.087,0.075,0.219,0.112,0.155,0.155,0.356,0.185,0.17,0.141,0.135,0.223,0.228,0.246,0.124
PB_171428_PB_76207_PB_142401_PB_50897,0.204,0.03,0.109,0.026,0.117,2,3516,0.985,0.861,0.903,0.905,14097,146924,0.166,0.155,0.095,0.133,0.157,0.126,0.193,0.133,0.119,0.18,0.153,0.22,0.116,0.046,0.232,0.125,0.135
PB_178012_PB_49962_PB_47360_PB_164532,0.251,0.186,0.166,0.116,0.186,3,3516,0.991,0.861,0.992,0.996,14118,146924,0.234,0.301,0.131,0.168,0.136,0.222,0.124,0.324,0.337,0.274,0.078,0.28,0.34,0.24,0.323,0.455,0.364
PB_165995_PB_147595_PB_165882_PB_178938,0.486,0.19,0.147,0.188,0.287,7,3516,0.984,0.861,0.926,0.928,14092,146924,0.234,0.317,0.084,0.142,0.35,0.165,0.518,0.589,0.155,0.425,0.377,0.431,0.599,0.631,0.386,0.556,0.626
PB_147595_PB_175070_PB_181087_PB_60686,0.239,0.076,0.186,0.193,0.184,2,3516,0.985,0.861,0.966,0.969,14104,146924,0.308,0.338,0.148,0.167,0.157,0.111,0.111,0.336,0.307,0.15,0.175,0.284,0.237,0.26,0.228,0.236,0.336
PB_157913_PB_41308_PB_179900_PB_148834,0.272,0.161,0.045,0.085,0.165,2,3516,0.988,0.861,0.79,0.797,14189,146924,0.135,0.101,0.156,0.105,0.252,0.105,0.406,0.353,0.371,0.42,0.375,0.141,0.33,0.318,0.363,0.37,0.368
PB_42179_PB_176053_PB_174580_PB_50897,0.287,0.137,0.107,0.133,0.18,3,3516,0.984,0.861,0.99,0.995,14127,146924,0.169,0.211,0.108,0.136,0.159,0.14,0.302,0.345,0.38,0.359,0.294,0.369,0.352,0.248,0.479,0.302,0.315
PB_168082_PB_73930_PB_69313_PB_178400,0.383,0.082,0.243,0.268,0.267,6,3516,0.99,0.861,0.985,0.996,14216,146924,0.234,0.243,0.25,0.257,0.242,0.308,0.135,0.298,0.429,0.156,0.178,0.241,0.187,0.211,0.254,0.283,0.289
PB_71331_PB_179380_PB_147595_PB_162915,0.239,0.119,0.054,0.164,0.159,3,3516,0.99,0.861,0.974,0.98,14148,146924,0.168,0.188,0.059,0.061,0.225,0.145,0.167,0.376,0.115,0.152,0.088,0.231,0.255,0.266,0.259,0.308,0.351
PB_148917_PB_153420_PB_39505_PB_41769,0.4,0.255,0.156,0.194,0.268,4,3516,0.984,0.861,0.74,0.745,14217,146924,0.338,0.3,0.156,0.217,0.166,0.195,0.47,0.344,0.343,0.526,0.52,0.346,0.267,0.222,0.54,0.224,0.254
PB_50651_PB_51915_PB_175070_PB_71331,0.147,0.052,0.157,0.117,0.125,2,3516,0.986,0.861,0.985,0.99,14125,146924,0.235,0.243,0.131,0.147,0.187,0.13,0.245,0.194,0.462,0.271,0.192,0.211,0.163,0.17,0.258,0.323,0.154
PB_170751_PB_60136_PB_50919_PB_62848,0.107,0.098,0.092,0.145,0.112,0,3516,0.985,0.861,1,1.02,14340,146924,0.117,0.109,0.146,0.13,0.098,0.156,0.153,0.197,0.308,0.177,0.231,0.164,0.163,0.152,0.253,0.184,0.095
PB_175070_PB_152019_PB_164047_PB_179380,0.442,0.239,0.221,0.212,0.294,7,3516,0.987,0.861,0.933,0.938,14137,146924,0.341,0.366,0.153,0.208,0.271,0.279,0.317,0.566,0.312,0.289,0.157,0.387,0.48,0.45,0.297,0.461,0.562
PB_54089_PB_178400_PB_67273_PB_52136,0.198,0.048,0.24,0.154,0.175,4,3516,0.988,0.861,0.985,0.995,14204,146924,0.168,0.18,0.242,0.253,0.166,0.224,0.236,0.193,0.452,0.266,0.173,0.184,0.156,0.166,0.255,0.279,0.147
PB_67697_PB_155468_PB_175070_PB_153713,0.152,0.115,0.282,0.166,0.189,6,3516,0.987,0.861,0.983,0.988,14130,146924,0.225,0.258,0.31,0.309,0.173,0.308,0.19,0.214,0.405,0.192,0.159,0.245,0.217,0.195,0.256,0.3,0.212
PB_42598_PB_54392_PB_172648_PB_174616,0.194,0.184,0.094,0.147,0.16,3,3516,0.988,0.861,1,1.002,14084,146924,0.187,0.21,0.058,0.055,0.129,0.14,0.301,0.345,0.391,0.238,0.154,0.388,0.399,0.257,0.33,0.29,0.326
PB_173979_PB_179436_PB_62231_PB_170649,0.505,0.111,0.085,0.229,0.286,5,3516,0.986,0.861,0.823,0.825,14086,146924,0.15,0.134,0.07,0.153,0.224,0.184,0.156,0.335,0.176,0.177,0.169,0.113,0.285,0.266,0.226,0.231,0.347
PB_154604_PB_56929_PB_64566_PB_52605,0.357,0.068,0.059,0.068,0.187,4,3516,0.982,0.861,1,1.005,14133,146924,0.346,0.351,0.073,0.081,0.073,0.159,0.229,0.196,0.219,0.188,0.244,0.281,0.227,0.203,0.165,0.293,0.227
PB_83502_PB_167504_PB_55745_PB_39838,0.27,0.106,0.085,0.057,0.154,2,3516,0.976,0.861,0.87,0.876,14154,146924,0.29,0.258,0.123,0.119,0.145,0.156,0.217,0.149,0.191,0.21,0.211,0.168,0.112,0.085,0.248,0.148,0.16
PB_196464_PB_49535_PB_179900_PB_177674,0.451,0.071,0.343,0.217,0.305,8,3516,0.984,0.861,0.985,0.994,14197,146924,0.418,0.448,0.256,0.331,0.262,0.228,0.161,0.432,0.597,0.247,0.117,0.45,0.35,0.245,0.289,0.437,0.451
PB_53856_PB_163627_PB_179900_PB_180279,0.528,0.183,0.205,0.214,0.316,7,3516,0.995,0.861,0.754,0.759,14118,146924,0.243,0.318,0.151,0.227,0.268,0.27,0.2,0.311,0.383,0.199,0.165,0.187,0.297,0.311,0.293,0.445,0.355
PB_51051_PB_174616_PB_172268_PB_173876,0.402,0.147,0.205,0.211,0.26,7,3516,0.988,0.861,0.991,0.997,14143,146924,0.312,0.379,0.216,0.278,0.321,0.286,0.275,0.468,0.432,0.33,0.192,0.487,0.375,0.372,0.312,0.486,0.462
PB_146440_PB_51915_PB_157545_PB_62231,0.466,0.1,0.173,0.055,0.255,6,3516,0.99,0.861,0.962,0.965,14114,146924,0.162,0.167,0.221,0.199,0.346,0.183,0.251,0.251,0.274,0.204,0.137,0.33,0.205,0.244,0.275,0.162,0.227
PB_42598_PB_37321_PB_50841_PB_53856,0.572,0.245,0.102,0.145,0.324,7,3516,0.994,0.861,0.977,0.979,14086,146924,0.287,0.234,0.089,0.1,0.315,0.099,0.13,0.388,0.187,0.259,0.234,0.316,0.314,0.305,0.4,0.345,0.325
PB_164532_PB_151032_PB_163627_PB_162915,0.653,0.374,0.211,0.166,0.399,11,3516,0.994,0.861,0.968,0.979,14221,146924,0.303,0.311,0.368,0.29,0.582,0.045,0.752,0.78,0.588,0.605,0.583,0.077,0.825,0.826,0.697,0.794,0.828
PB_167870_PB_146440_PB_64256_PB_48638,0.251,0.177,0.172,0.093,0.182,6,3516,0.987,0.861,0.926,0.933,14174,146924,0.168,0.226,0.204,0.19,0.19,0.207,0.299,0.406,0.221,0.429,0.343,0.516,0.366,0.246,0.506,0.335,0.443
PB_41769_PB_176232_PB_39005_PB_36741,0.403,0.255,0.221,0.175,0.277,4,3516,0.983,0.861,0.961,0.968,14167,146924,0.544,0.498,0.177,0.257,0.132,0.171,0.472,0.344,0.303,0.532,0.481,0.336,0.143,0.187,0.494,0.22,0.244
PB_180109_PB_174515_PB_158702_PB_52605,0.351,0.107,0.197,0.163,0.224,5,3516,0.983,0.861,0.995,1.004,14183,146924,0.466,0.49,0.1,0.163,0.317,0.176,0.212,0.434,0.362,0.222,0.083,0.453,0.35,0.334,0.316,0.482,0.414
PB_175184_PB_50919_PB_164532_PB_177674,0.527,0.211,0.041,0.146,0.294,3,3516,0.978,0.861,0.977,0.989,14235,146924,0.167,0.161,0.072,0.061,0.267,0.183,0.332,0.367,0.088,0.327,0.302,0.143,0.391,0.439,0.271,0.32,0.405
PB_51051_PB_73930_PB_59562_PB_55052,0.169,0.089,0.033,0.11,0.111,3,3516,0.992,0.861,1,1.006,14138,146924,0.353,0.366,0.084,0.061,0.123,0.042,0.289,0.219,0.395,0.332,0.297,0.306,0.254,0.229,0.266,0.227,0.204
PB_171432_PB_77110_PB_50841_PB_51441,0.215,0.055,0.219,0.045,0.158,4,3516,0.983,0.861,0.874,0.876,14113,146924,0.145,0.14,0.26,0.268,0.142,0.344,0.16,0.162,0.272,0.17,0.229,0.239,0.123,0.098,0.187,0.196,0.173
PB_175070_PB_173876_PB_67697_PB_56273,0.225,0.066,0.033,0.201,0.155,3,3516,0.985,0.861,0.976,0.98,14125,146924,0.169,0.191,0.113,0.024,0.289,0.089,0.127,0.204,0.41,0.185,0.096,0.193,0.195,0.181,0.257,0.331,0.183
PB_51441_PB_61562_PB_62848_PB_52001,0.312,0.083,0.068,0.108,0.174,3,3516,0.991,0.861,1,1.008,14171,146924,0.292,0.293,0.145,0.145,0.193,0.108,0.31,0.201,0.496,0.372,0.297,0.204,0.285,0.247,0.29,0.34,0.24
PB_176324_PB_83502_PB_50919_PB_167504,0.231,0.096,0.065,0.03,0.13,2,3516,0.974,0.861,0.87,0.878,14179,146924,0.352,0.315,0.131,0.108,0.172,0.273,0.219,0.273,0.172,0.185,0.178,0.112,0.174,0.171,0.123,0.158,0.2
PB_60457_PB_76207_PB_164532_PB_62848,0.304,0.036,0.055,0.073,0.16,3,3516,0.991,0.861,0.912,0.918,14144,146924,0.382,0.376,0.105,0.076,0.155,0.281,0.252,0.347,0.29,0.273,0.161,0.298,0.308,0.163,0.161,0.229,0.344
PB_76207_PB_153420_PB_170649_PB_56840,0.219,0.091,0.031,0.031,0.121,2,3516,0.978,0.861,0.742,0.747,14130,146924,0.315,0.321,0.127,0.082,0.213,0.151,0.238,0.199,0.343,0.19,0.172,0.144,0.169,0.145,0.179,0.219,0.239
PB_158702_PB_181155_PB_177030_PB_174580,0.502,0.128,0.264,0.217,0.31,7,3516,0.982,0.861,0.985,0.998,14247,146924,0.379,0.434,0.18,0.265,0.366,0.231,0.343,0.549,0.374,0.281,0.192,0.477,0.515,0.499,0.29,0.434,0.568
PB_172820_PB_52703_PB_67697_PB_179765,0.31,0.1,0.103,0.185,0.194,2,3516,0.992,0.861,0.985,0.995,14206,146924,0.169,0.216,0.076,0.083,0.269,0.174,0.221,0.298,0.391,0.199,0.138,0.297,0.303,0.34,0.259,0.368,0.305
PB_40118_PB_61810_PB_153713_PB_48156,0.267,0.132,0.12,0.073,0.165,3,3516,0.983,0.861,0.998,1.001,14108,146924,0.297,0.309,0.081,0.088,0.157,0.108,0.308,0.341,0.301,0.351,0.307,0.327,0.254,0.234,0.333,0.242,0.234
PB_148917_PB_164047_PB_179436_PB_158702,0.441,0.168,0.066,0.107,0.244,4,3516,0.987,0.861,0.756,0.761,14205,146924,0.241,0.318,0.105,0.043,0.283,0.063,0.381,0.574,0.159,0.371,0.288,0.359,0.522,0.508,0.4,0.439,0.583
PB_47723_PB_50897_PB_50158_PB_62848,0.397,0.106,0.073,0.077,0.212,7,3516,0.986,0.861,1,1.01,14200,146924,0.231,0.233,0.19,0.167,0.237,0.093,0.313,0.275,0.464,0.337,0.276,0.176,0.279,0.247,0.257,0.296,0.236
PB_52605_PB_174515_PB_55745_PB_142424,0.251,0.093,0.217,0.129,0.184,7,3516,0.986,0.861,0.995,1.002,14150,146924,0.335,0.371,0.153,0.213,0.138,0.193,0.111,0.308,0.519,0.221,0.174,0.366,0.316,0.175,0.366,0.457,0.353
PB_60457_PB_177030_PB_172236_PB_142401,0.316,0.145,0.168,0.147,0.207,5,3516,0.989,0.861,0.985,0.993,14172,146924,0.165,0.143,0.199,0.176,0.103,0.235,0.193,0.158,0.346,0.204,0.215,0.205,0.186,0.245,0.234,0.151,0.158
PB_162915_PB_152019_PB_42877_PB_50651,0.157,0.226,0.061,0.09,0.148,4,3516,0.986,0.861,0.949,0.953,14116,146924,0.12,0.143,0.106,0.11,0.074,0.098,0.314,0.345,0.193,0.362,0.301,0.282,0.352,0.215,0.484,0.295,0.307
PB_181087_PB_152019_PB_37321_PB_165882,0.183,0.258,0.075,0.108,0.171,5,3516,0.992,0.861,0.93,0.933,14099,146924,0.237,0.261,0.09,0.123,0.202,0.16,0.347,0.376,0.148,0.358,0.199,0.417,0.357,0.261,0.344,0.297,0.338
PB_170912_PB_157913_PB_62060_PB_176463,0.465,0.197,0.097,0.235,0.283,7,3516,0.994,0.861,0.822,0.824,14119,146924,0.241,0.316,0.086,0.088,0.375,0.246,0.31,0.53,0.282,0.221,0.183,0.301,0.475,0.457,0.331,0.529,0.508
PB_171432_PB_175196_PB_60136_PB_54392,0.434,0.157,0.122,0.231,0.265,7,3516,0.993,0.861,1,1.01,14200,146924,0.327,0.387,0.166,0.098,0.469,0.156,0.349,0.501,0.485,0.244,0.203,0.543,0.484,0.417,0.394,0.598,0.465
PB_44840_PB_152019_PB_153713_PB_42179,0.465,0.202,0.099,0.179,0.273,5,3516,0.971,0.861,0.954,0.958,14123,146924,0.271,0.207,0.106,0.089,0.412,0.05,0.275,0.262,0.289,0.409,0.337,0.282,0.251,0.271,0.335,0.212,0.225
PB_56929_PB_171432_PB_178734_PB_150085,0.395,0.185,0.119,0.207,0.249,7,3516,0.991,0.861,0.956,0.958,14095,146924,0.437,0.463,0.102,0.141,0.269,0.2,0.318,0.548,0.334,0.261,0.206,0.584,0.481,0.413,0.329,0.486,0.53
PB_54089_PB_41308_PB_178969_PB_49962,0.234,0.121,0.062,0.045,0.137,3,3516,0.991,0.861,0.785,0.789,14128,146924,0.182,0.145,0.116,0.159,0.137,0.065,0.199,0.309,0.298,0.393,0.335,0.236,0.166,0.175,0.404,0.221,0.252
PB_55745_PB_83502_PB_177957_PB_171432,0.293,0.04,0.204,0.082,0.184,3,3516,0.983,0.861,0.665,0.667,14175,146924,0.152,0.146,0.246,0.308,0.095,0.256,0.217,0.19,0.156,0.209,0.183,0.114,0.235,0.229,0.248,0.254,0.259
PB_180109_PB_162416_PB_39005_PB_53856,0.202,0.191,0.227,0.078,0.184,5,3516,0.988,0.861,1,1.001,14079,146924,0.182,0.181,0.214,0.217,0.238,0.197,0.137,0.302,0.183,0.183,0.079,0.335,0.214,0.185,0.319,0.227,0.252
PB_52605_PB_67697_PB_157545_PB_62299,0.315,0.067,0.088,0.109,0.176,4,3516,0.99,0.861,1,1.008,14164,146924,0.357,0.359,0.112,0.102,0.2,0.182,0.249,0.194,0.423,0.218,0.247,0.28,0.241,0.227,0.274,0.353,0.224
PB_177957_PB_178969_PB_50614_PB_172603,0.504,0.12,0.101,0.198,0.282,5,3516,0.994,0.861,0.554,0.553,14143,146924,0.2,0.274,0.136,0.254,0.522,0.176,0.535,0.439,0.314,0.432,0.511,0.134,0.543,0.544,0.48,0.497,0.534
PB_180615_PB_66885_PB_48156_PB_162416,0.203,0.073,0.281,0.126,0.188,7,3516,0.991,0.861,1,1.001,14085,146924,0.323,0.329,0.272,0.306,0.173,0.263,0.236,0.193,0.388,0.185,0.25,0.242,0.231,0.227,0.172,0.193,0.203
PB_60136_PB_172268_PB_56273_PB_151032,0.44,0.191,0.178,0.211,0.277,7,3516,0.993,0.861,0.992,1.008,14283,146924,0.294,0.362,0.251,0.191,0.465,0.087,0.38,0.51,0.178,0.272,0.285,0.362,0.503,0.483,0.399,0.611,0.483
PB_49217_PB_42598_PB_44840_PB_49535,0.287,0.137,0.027,0.145,0.175,3,3516,0.974,0.861,1,1.008,14166,146924,0.19,0.126,0.14,0.181,0.182,0.116,0.234,0.264,0.306,0.385,0.267,0.258,0.238,0.231,0.334,0.213,0.204
PB_172648_PB_62573_PB_51051_PB_55560,0.148,0.082,0.076,0.156,0.121,2,3516,0.994,0.861,1,1.004,14112,146924,0.197,0.223,0.137,0.101,0.249,0.184,0.164,0.222,0.416,0.193,0.221,0.329,0.165,0.146,0.277,0.359,0.207
PB_196464_PB_170751_PB_62060_PB_176986,0.458,0.125,0.107,0.261,0.276,6,3516,0.99,0.861,1,1.007,14156,146924,0.373,0.4,0.087,0.122,0.443,0.179,0.22,0.512,0.523,0.152,0.208,0.46,0.471,0.364,0.292,0.437,0.495
PB_64256_PB_179436_PB_48923_PB_181155,0.251,0.088,0.237,0.09,0.184,7,3516,0.987,0.861,0.964,0.972,14188,146924,0.351,0.354,0.19,0.21,0.121,0.18,0.303,0.405,0.306,0.238,0.081,0.434,0.355,0.262,0.292,0.335,0.444
PB_170649_PB_36741_PB_174616_PB_196464,0.4,0.209,0.073,0.115,0.236,3,3516,0.986,0.861,0.784,0.789,14127,146924,0.147,0.158,0.148,0.074,0.239,0.111,0.285,0.379,0.301,0.276,0.333,0.202,0.361,0.251,0.287,0.319,0.313
PB_171428_PB_50600_PB_179380_PB_165995,0.441,0.141,0.095,0.189,0.255,5,3516,0.992,0.861,0.946,0.95,14123,146924,0.232,0.312,0.127,0.224,0.27,0.243,0.191,0.448,0.353,0.314,0.138,0.337,0.364,0.302,0.324,0.45,0.456
PB_150085_PB_173952_PB_54249_PB_179380,0.395,0.126,0.153,0.211,0.245,7,3516,0.986,0.861,0.945,0.953,14171,146924,0.488,0.517,0.095,0.162,0.27,0.142,0.252,0.509,0.351,0.21,0.101,0.503,0.462,0.326,0.316,0.461,0.489
PB_167870_PB_176414_PB_50614_PB_163627,0.456,0.249,0.091,0.15,0.274,4,3516,0.992,0.861,0.991,0.995,14122,146924,0.233,0.317,0.106,0.149,0.263,0.292,0.313,0.511,0.194,0.427,0.33,0.35,0.381,0.389,0.506,0.488,0.451
PB_53438_PB_176152_PB_158609_PB_164532,0.285,0.194,0.203,0.115,0.208,4,3516,0.989,0.861,0.976,0.98,14107,146924,0.248,0.32,0.123,0.163,0.206,0.203,0.285,0.351,0.139,0.333,0.305,0.296,0.349,0.39,0.334,0.463,0.39
PB_49962_PB_74261_PB_145370_PB_55745,0.251,0.13,0.271,0.09,0.201,6,3516,0.988,0.861,0.97,0.974,14123,146924,0.259,0.267,0.258,0.268,0.258,0.183,0.288,0.309,0.333,0.25,0.059,0.404,0.326,0.232,0.323,0.35,0.361
PB_147595_PB_175414_PB_44840_PB_162915,0.286,0.177,0.05,0.103,0.178,3,3516,0.969,0.861,0.959,0.966,14168,146924,0.038,0.087,0.144,0.099,0.228,0.078,0.392,0.361,0.165,0.395,0.348,0.198,0.407,0.423,0.304,0.329,0.385
PB_40883_PB_51313_PB_179116_PB_49217,0.103,0.157,0.053,0.074,0.104,2,3516,0.991,0.861,0.99,1.001,14204,146924,0.135,0.128,0.114,0.063,0.226,0.057,0.253,0.308,0.229,0.371,0.288,0.366,0.207,0.221,0.433,0.228,0.258
PB_171432_PB_153713_PB_163627_PB_162915,0.459,0.353,0.111,0.185,0.309,8,3516,0.993,0.861,0.982,0.989,14163,146924,0.234,0.317,0.131,0.174,0.251,0.385,0.499,0.556,0.149,0.532,0.424,0.483,0.578,0.537,0.632,0.536,0.541
PB_53856_PB_55052_PB_172603_PB_166360,0.294,0.166,0.055,0.155,0.188,4,3516,0.999,0.861,0.982,0.985,14106,146924,0.27,0.26,0.093,0.09,0.168,0.181,0.276,0.175,0.148,0.193,0.203,0.17,0.297,0.297,0.275,0.229,0.321
PB_54089_PB_167504_PB_172603_PB_59562,0.351,0.148,0.089,0.19,0.217,3,3516,0.994,0.861,0.975,0.981,14151,146924,0.219,0.296,0.145,0.113,0.323,0.114,0.281,0.43,0.253,0.302,0.274,0.303,0.373,0.325,0.402,0.489,0.446
PB_171428_PB_157545_PB_62231_PB_180279,0.277,0.111,0.124,0.193,0.188,5,3516,0.996,0.861,0.746,0.749,14101,146924,0.18,0.207,0.205,0.26,0.246,0.241,0.256,0.309,0.321,0.204,0.254,0.188,0.335,0.317,0.226,0.305,0.299
PB_167799_PB_178734_PB_177674_PB_142401,0.402,0.237,0.252,0.186,0.281,7,3516,0.986,0.861,0.983,0.99,14180,146924,0.146,0.199,0.239,0.253,0.128,0.286,0.336,0.349,0.392,0.329,0.213,0.378,0.421,0.363,0.297,0.313,0.352
PB_167504_PB_44840_PB_56273_PB_62231,0.193,0.1,0.183,0.107,0.152,2,3516,0.975,0.861,0.993,0.996,14096,146924,0.275,0.235,0.191,0.206,0.089,0.081,0.151,0.15,0.172,0.192,0.114,0.135,0.1,0.15,0.204,0.144,0.127
PB_62299_PB_49722_PB_163627_PB_164532,0.351,0.122,0.143,0.145,0.212,5,3516,0.992,0.861,0.983,0.989,14154,146924,0.236,0.316,0.286,0.239,0.409,0.061,0.258,0.469,0.263,0.271,0.187,0.35,0.366,0.303,0.397,0.557,0.437
PB_73930_PB_164047_PB_68292_PB_61810,0.3,0.139,0.092,0.199,0.198,3,3516,0.995,0.861,0.992,0.997,14141,146924,0.19,0.191,0.054,0.093,0.266,0.23,0.099,0.335,0.202,0.123,0.114,0.166,0.225,0.235,0.184,0.299,0.296
PB_60686_PB_66885_PB_48156_PB_51441,0.464,0.096,0.096,0.058,0.243,5,3516,0.991,0.861,1,1.002,14087,146924,0.119,0.114,0.124,0.114,0.233,0.159,0.346,0.308,0.357,0.367,0.294,0.123,0.295,0.275,0.246,0.202,0.245
PB_171428_PB_56840_PB_52136_PB_62848,0.264,0.067,0.052,0.117,0.15,2,3516,0.991,0.861,0.983,0.99,14171,146924,0.137,0.139,0.15,0.119,0.11,0.101,0.207,0.175,0.301,0.188,0.111,0.155,0.152,0.11,0.244,0.187,0.122
PB_179900_PB_53438_PB_83502_PB_172820,0.297,0.088,0.286,0.127,0.22,5,3516,0.987,0.861,0.877,0.88,14126,146924,0.152,0.12,0.358,0.355,0.155,0.307,0.14,0.152,0.268,0.146,0.187,0.239,0.114,0.089,0.107,0.188,0.163
PB_62231_PB_49962_PB_179436_PB_158396,0.2,0.08,0.284,0.122,0.188,5,3516,0.993,0.861,1,1.003,14091,146924,0.254,0.265,0.296,0.31,0.196,0.249,0.234,0.15,0.399,0.185,0.256,0.205,0.226,0.224,0.226,0.225,0.195
PB_67273_PB_68292_PB_160791_PB_64566,0.383,0.059,0.081,0.076,0.202,3,3516,0.987,0.861,1,1.009,14196,146924,0.241,0.258,0.168,0.109,0.265,0.301,0.225,0.378,0.306,0.283,0.232,0.243,0.335,0.17,0.206,0.236,0.37
PB_77110_PB_176414_PB_178012_PB_52136,0.171,0.084,0.27,0.118,0.175,3,3516,0.981,0.861,0.874,0.878,14135,146924,0.147,0.172,0.329,0.343,0.203,0.308,0.171,0.196,0.313,0.135,0.24,0.312,0.117,0.099,0.109,0.215,0.184
PB_60136_PB_60457_PB_54089_PB_167504,0.15,0.092,0.061,0.144,0.118,3,3516,0.994,0.861,0.993,1.005,14230,146924,0.148,0.13,0.13,0.124,0.155,0.151,0.153,0.186,0.25,0.188,0.11,0.182,0.136,0.155,0.234,0.283,0.202
PB_67697_PB_160791_PB_45325_PB_179116,0.147,0.077,0.06,0.114,0.105,1,3516,0.99,0.861,0.99,0.997,14161,146924,0.238,0.253,0.122,0.098,0.249,0.108,0.14,0.229,0.361,0.2,0.116,0.241,0.199,0.21,0.294,0.365,0.223
PB_49217_PB_49535_PB_179116_PB_179900,0.311,0.103,0.096,0.15,0.186,3,3516,0.993,0.861,0.99,1.001,14210,146924,0.408,0.433,0.037,0.09,0.307,0.082,0.245,0.448,0.468,0.329,0.19,0.453,0.365,0.33,0.34,0.458,0.456
PB_158396_PB_62299_PB_178388_PB_49722,0.357,0.116,0.144,0.138,0.213,5,3516,0.989,0.861,1,1.004,14113,146924,0.583,0.595,0.069,0.113,0.281,0.127,0.216,0.473,0.422,0.207,0.24,0.558,0.377,0.269,0.328,0.492,0.438
PB_44146_PB_45325_PB_164047_PB_49112,0.182,0.15,0.019,0.074,0.124,2,3516,0.982,0.861,0.992,0.997,14137,146924,0.107,0.109,0.125,0.129,0.076,0.095,0.276,0.338,0.192,0.4,0.334,0.171,0.229,0.214,0.42,0.248,0.232
PB_73930_PB_64256_PB_179900_PB_163472,0.42,0.189,0.179,0.152,0.258,3,3516,0.988,0.861,0.951,0.958,14189,146924,0.224,0.246,0.109,0.149,0.159,0.202,0.251,0.474,0.319,0.25,0.209,0.362,0.445,0.284,0.289,0.36,0.508
PB_148834_PB_50158_PB_66885_PB_180615,0.12,0.066,0.064,0.129,0.099,4,3516,0.989,0.861,0.968,0.974,14165,146924,0.279,0.302,0.058,0.071,0.175,0.062,0.106,0.218,0.169,0.162,0.171,0.228,0.137,0.111,0.173,0.203,0.182
PB_179900_PB_48923_PB_171428_PB_59562,0.299,0.098,0.064,0.194,0.188,3,3516,0.996,0.861,0.983,0.986,14117,146924,0.361,0.385,0.04,0.125,0.283,0.105,0.233,0.436,0.487,0.233,0.154,0.418,0.367,0.281,0.298,0.454,0.448
PB_62848_PB_180416_PB_55052_PB_175970,0.188,0.086,0.095,0.168,0.141,2,3516,0.993,0.861,1,1.008,14170,146924,0.111,0.101,0.169,0.135,0.2,0.232,0.207,0.197,0.335,0.153,0.251,0.173,0.158,0.144,0.247,0.13,0.107
PB_39005_PB_48923_PB_179900_PB_53438,0.237,0.106,0.184,0.076,0.164,2,3516,0.989,0.861,1,1.003,14108,146924,0.171,0.135,0.163,0.161,0.12,0.045,0.138,0.306,0.329,0.239,0.148,0.353,0.203,0.226,0.293,0.23,0.248
PB_55560_PB_39505_PB_83502_PB_175970,0.163,0.086,0.089,0.042,0.104,0,3516,0.99,0.861,0.854,0.862,14183,146924,0.141,0.175,0.118,0.134,0.109,0.148,0.271,0.152,0.226,0.187,0.173,0.263,0.126,0.106,0.144,0.135,0.164
PB_64256_PB_154216_PB_165882_PB_148834,0.267,0.238,0.079,0.106,0.191,4,3516,0.989,0.861,0.905,0.916,14250,146924,0.144,0.216,0.135,0.105,0.223,0.07,0.515,0.474,0.298,0.553,0.482,0.388,0.618,0.487,0.649,0.438,0.508
PB_177957_PB_178969_PB_181155_PB_172648,0.748,0.125,0.173,0.252,0.409,10,3516,0.991,0.861,0.572,0.575,14178,146924,0.202,0.283,0.184,0.291,0.47,0.254,0.403,0.534,0.396,0.354,0.33,0.135,0.538,0.505,0.293,0.445,0.586
