network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_109709_PB_109998_PB_122616,0.182,0.059,0.076,0.168,0.133,4,6166,0.965,0.933,0.379,0.38,18786,22867,0.116,0.089,0.271,0.185,0.278,0.25,0.237,0.224,0.124,0.237,0.298,0.254,0.141,0.086,0.178,0.233,0.11
PB_15680_PB_111000_PB_111505,0.264,0.169,0.126,0.154,0.186,11,6166,0.967,0.933,0.724,0.728,18587,22867,0.056,0.09,0.223,0.101,0.252,0.207,0.105,0.109,0.081,0.099,0.128,0.132,0.092,0.115,0.061,0.173,0.059
PB_15206_PB_19017_PB_112786,0.168,0.033,0.19,0.136,0.145,1,6166,0.963,0.933,0.523,0.525,18567,22867,0.077,0.091,0.111,0.157,0.12,0.198,0.086,0.09,0.088,0.121,0.073,0.051,0.132,0.096,0.09,0.055,0.082
PB_109965_PB_111505_PB_123893,0.103,0.063,0.03,0.08,0.074,2,6166,0.972,0.933,0.611,0.615,18578,22867,0.2,0.158,0.223,0.164,0.227,0.152,0.085,0.122,0.064,0.136,0.167,0.183,0.129,0.06,0.11,0.085,0.105
PB_15680_PB_17902_PB_111505,0.299,0.198,0.107,0.177,0.207,11,6166,0.967,0.933,0.699,0.703,18588,22867,0.04,0.095,0.261,0.098,0.302,0.249,0.149,0.101,0.101,0.143,0.121,0.138,0.133,0.115,0.112,0.138,0.046
PB_17839_PB_18040_PB_123893,0.135,0.088,0.048,0.065,0.09,0,6166,0.96,0.933,0.506,0.51,18618,22867,0.214,0.087,0.278,0.258,0.309,0.154,0.187,0.105,0.212,0.25,0.242,0.18,0.286,0.029,0.359,0.209,0.343
PB_18040_PB_111838_PB_114358,0.043,0.023,0.15,0.074,0.087,1,6166,0.958,0.933,0.608,0.612,18643,22867,0.09,0.111,0.104,0.154,0.079,0.129,0.052,0.083,0.114,0.039,0.053,0.101,0.038,0.048,0.053,0.048,0.1
PB_110976_PB_114358_PB_116162,0.068,0.038,0.224,0.142,0.138,5,6166,0.961,0.933,0.623,0.626,18606,22867,0.156,0.238,0.11,0.323,0.09,0.151,0.255,0.128,0.33,0.254,0.235,0.265,0.241,0.084,0.316,0.162,0.037
PB_109709_PB_109998_PB_111505,0.359,0.179,0.182,0.281,0.261,11,6166,0.961,0.933,0.556,0.558,18765,22867,0.219,0.084,0.278,0.172,0.304,0.205,0.274,0.358,0.172,0.177,0.262,0.35,0.148,0.09,0.286,0.414,0.14
PB_16712_PB_18040_PB_112786,0.09,0.045,0.163,0.114,0.111,1,6166,0.952,0.933,0.603,0.611,18723,22867,0.108,0.133,0.099,0.158,0.183,0.128,0.079,0.139,0.15,0.049,0.05,0.093,0.083,0.05,0.106,0.094,0.167
PB_17427_PB_18040_PB_110360,0.135,0.084,0.005,0.09,0.091,0,6166,0.957,0.933,0.683,0.687,18625,22867,0.039,0.043,0.101,0.04,0.151,0.086,0.121,0.055,0.041,0.104,0.051,0.075,0.129,0.043,0.115,0.049,0.102
PB_18040_PB_110976_PB_114920,0.073,0.043,0.094,0.076,0.074,1,6166,0.956,0.933,0.705,0.71,18650,22867,0.065,0.062,0.088,0.096,0.086,0.1,0.055,0.047,0.066,0.04,0.043,0.086,0.067,0.042,0.099,0.037,0.097
PB_17251_PB_17427_PB_109709,0.106,0.062,0.007,0.091,0.077,1,6166,0.956,0.933,0.714,0.717,18576,22867,0.03,0.027,0.072,0.053,0.115,0.048,0.086,0.064,0.06,0.061,0.047,0.087,0.075,0.061,0.086,0.057,0.074
PB_15680_PB_16712_PB_18040,0.19,0.139,0.067,0.147,0.143,1,6166,0.953,0.933,0.646,0.654,18725,22867,0.038,0.149,0.119,0.079,0.155,0.16,0.231,0.071,0.26,0.329,0.215,0.166,0.341,0.091,0.322,0.098,0.205
PB_111505_PB_112970_PB_114920,0.059,0.031,0.237,0.155,0.145,4,6166,0.96,0.933,0.646,0.651,18657,22867,0.167,0.252,0.11,0.334,0.086,0.156,0.242,0.14,0.328,0.248,0.228,0.26,0.242,0.07,0.307,0.17,0.048
PB_15206_PB_111505_PB_114358,0.044,0.012,0.135,0.111,0.09,1,6166,0.959,0.933,0.625,0.629,18612,22867,0.123,0.168,0.054,0.198,0.095,0.099,0.089,0.129,0.196,0.093,0.088,0.177,0.072,0.052,0.125,0.081,0.099
PB_17427_PB_17839_PB_110360,0.112,0.072,0.009,0.09,0.08,1,6166,0.959,0.933,0.696,0.698,18537,22867,0.04,0.026,0.079,0.05,0.122,0.053,0.09,0.06,0.065,0.068,0.048,0.09,0.084,0.052,0.092,0.062,0.078
PB_15206_PB_114920_PB_116162,0.038,0.033,0.098,0.134,0.087,1,6166,0.953,0.933,0.684,0.688,18611,22867,0.154,0.177,0.043,0.178,0.106,0.098,0.089,0.133,0.201,0.055,0.064,0.203,0.045,0.082,0.097,0.051,0.16
PB_15680_PB_109998_PB_112786,0.228,0.077,0.292,0.198,0.214,5,6166,0.956,0.933,0.426,0.424,18685,22867,0.11,0.089,0.169,0.263,0.113,0.232,0.178,0.227,0.122,0.117,0.178,0.17,0.048,0.075,0.114,0.214,0.079
PB_18532_PB_111505_PB_112786,0.045,0.018,0.142,0.1,0.09,1,6166,0.96,0.933,0.639,0.644,18608,22867,0.083,0.131,0.081,0.192,0.077,0.105,0.085,0.11,0.175,0.08,0.093,0.145,0.079,0.047,0.107,0.083,0.065
PB_109965_PB_112771_PB_112970,0.067,0.038,0.233,0.131,0.139,4,6166,0.965,0.933,0.662,0.674,18820,22867,0.146,0.228,0.122,0.33,0.09,0.15,0.257,0.137,0.322,0.253,0.232,0.254,0.243,0.08,0.317,0.166,0.049
PB_109965_PB_110976_PB_116162,0.094,0.061,0.126,0.132,0.107,6,6166,0.964,0.933,0.74,0.742,18580,22867,0.129,0.198,0.145,0.243,0.138,0.1,0.19,0.111,0.285,0.231,0.236,0.267,0.236,0.086,0.315,0.161,0.091
PB_19017_PB_109998_PB_112786,0.341,0.104,0.309,0.286,0.276,8,6166,0.962,0.933,0.33,0.33,18720,22867,0.161,0.163,0.194,0.271,0.216,0.326,0.251,0.265,0.141,0.11,0.194,0.18,0.078,0.12,0.117,0.262,0.109
PB_17427_PB_17839_PB_109709,0.112,0.072,0.009,0.089,0.08,1,6166,0.959,0.933,0.696,0.698,18553,22867,0.04,0.026,0.079,0.05,0.122,0.053,0.09,0.06,0.065,0.068,0.048,0.09,0.084,0.052,0.092,0.062,0.078
PB_17427_PB_110360_PB_122616,0.131,0.073,0.047,0.038,0.081,0,6166,0.968,0.933,0.558,0.559,18601,22867,0.14,0.094,0.206,0.164,0.212,0.178,0.085,0.098,0.033,0.133,0.152,0.091,0.091,0.039,0.129,0.07,0.126
PB_110976_PB_112786_PB_112970,0.075,0.052,0.236,0.136,0.144,5,6166,0.962,0.933,0.587,0.59,18593,22867,0.136,0.224,0.114,0.324,0.089,0.121,0.264,0.126,0.335,0.261,0.227,0.259,0.254,0.061,0.317,0.16,0.064
PB_15206_PB_15680_PB_116162,0.119,0.096,0.11,0.137,0.116,2,6166,0.956,0.933,0.658,0.66,18579,22867,0.129,0.106,0.094,0.112,0.094,0.15,0.079,0.06,0.098,0.089,0.07,0.122,0.091,0.074,0.108,0.038,0.128
PB_19017_PB_111908_PB_112786,0.264,0.061,0.314,0.249,0.242,12,6166,0.966,0.933,0.475,0.477,18573,22867,0.103,0.128,0.189,0.275,0.216,0.328,0.22,0.108,0.142,0.116,0.084,0.074,0.12,0.148,0.053,0.141,0.073
PB_18040_PB_109965_PB_114358,0.043,0.024,0.145,0.07,0.084,1,6166,0.959,0.933,0.61,0.614,18643,22867,0.087,0.108,0.101,0.15,0.079,0.12,0.057,0.088,0.112,0.039,0.051,0.098,0.038,0.048,0.061,0.049,0.099
PB_114920_PB_116162_PB_122616,0.249,0.094,0.061,0.094,0.144,3,6166,0.964,0.933,0.532,0.535,18656,22867,0.343,0.3,0.319,0.112,0.405,0.215,0.206,0.136,0.235,0.239,0.238,0.229,0.192,0.075,0.134,0.119,0.105
PB_17427_PB_17435_PB_109709,0.103,0.065,0.008,0.093,0.077,1,6166,0.957,0.933,0.712,0.715,18581,22867,0.031,0.031,0.074,0.054,0.113,0.05,0.083,0.07,0.068,0.057,0.049,0.088,0.071,0.061,0.084,0.058,0.073
PB_18040_PB_111505_PB_114920,0.092,0.057,0.097,0.09,0.085,1,6166,0.957,0.933,0.694,0.701,18680,22867,0.073,0.074,0.088,0.106,0.087,0.11,0.065,0.053,0.076,0.049,0.048,0.093,0.074,0.046,0.1,0.046,0.105
PB_109709_PB_111505_PB_122616,0.176,0.084,0.029,0.084,0.107,3,6166,0.973,0.933,0.597,0.601,18657,22867,0.186,0.169,0.25,0.173,0.259,0.223,0.176,0.181,0.098,0.22,0.251,0.189,0.17,0.041,0.13,0.082,0.068
PB_109709_PB_109998_PB_111908,0.183,0.059,0.262,0.169,0.183,4,6166,0.957,0.933,0.483,0.483,18747,22867,0.128,0.113,0.136,0.308,0.118,0.119,0.227,0.248,0.231,0.208,0.224,0.248,0.198,0.064,0.299,0.259,0.085
PB_15206_PB_18040_PB_111838,0.139,0.091,0.007,0.107,0.099,1,6166,0.954,0.933,0.687,0.691,18631,22867,0.029,0.029,0.112,0.046,0.15,0.094,0.117,0.055,0.034,0.098,0.052,0.083,0.122,0.055,0.105,0.049,0.1
PB_18040_PB_111505_PB_116162,0.103,0.065,0.081,0.095,0.087,1,6166,0.958,0.933,0.663,0.67,18693,22867,0.075,0.078,0.091,0.09,0.089,0.106,0.077,0.055,0.071,0.063,0.054,0.09,0.081,0.049,0.095,0.048,0.12
PB_17839_PB_17902_PB_114358,0.081,0.026,0.173,0.11,0.111,1,6166,0.961,0.933,0.589,0.591,18578,22867,0.146,0.138,0.069,0.125,0.06,0.166,0.03,0.096,0.094,0.105,0.083,0.062,0.112,0.07,0.087,0.037,0.167
PB_110360_PB_111505_PB_123893,0.101,0.063,0.032,0.083,0.074,2,6166,0.972,0.933,0.619,0.623,18588,22867,0.198,0.155,0.223,0.163,0.224,0.154,0.089,0.12,0.062,0.135,0.166,0.181,0.128,0.061,0.107,0.082,0.102
PB_17839_PB_109998_PB_116162,0.193,0.1,0.149,0.17,0.157,1,6166,0.952,0.933,0.458,0.458,18734,22867,0.117,0.125,0.05,0.143,0.069,0.106,0.162,0.213,0.171,0.11,0.165,0.23,0.056,0.071,0.102,0.212,0.151
PB_18040_PB_114358_PB_122616,0.225,0.117,0.092,0.087,0.142,1,6166,0.963,0.933,0.42,0.425,18702,22867,0.246,0.189,0.216,0.092,0.298,0.111,0.089,0.072,0.101,0.133,0.15,0.069,0.082,0.037,0.151,0.15,0.223
PB_111505_PB_114358_PB_123893,0.153,0.085,0.138,0.085,0.119,1,6166,0.969,0.933,0.495,0.499,18604,22867,0.264,0.244,0.189,0.135,0.262,0.072,0.143,0.052,0.192,0.127,0.131,0.181,0.135,0.045,0.116,0.083,0.112
PB_18040_PB_18532_PB_110976,0.146,0.094,0.007,0.1,0.1,1,6166,0.956,0.933,0.674,0.679,18670,22867,0.028,0.031,0.119,0.045,0.159,0.099,0.129,0.057,0.041,0.107,0.051,0.086,0.133,0.048,0.112,0.052,0.108
PB_19017_PB_110360_PB_116162,0.281,0.134,0.156,0.231,0.209,6,6166,0.969,0.933,0.607,0.61,18610,22867,0.079,0.095,0.25,0.168,0.29,0.285,0.147,0.116,0.101,0.091,0.112,0.127,0.095,0.154,0.082,0.174,0.117
PB_17839_PB_18532_PB_109709,0.11,0.072,0.012,0.09,0.08,1,6166,0.958,0.933,0.696,0.7,18600,22867,0.041,0.024,0.085,0.051,0.119,0.06,0.086,0.061,0.071,0.063,0.05,0.092,0.08,0.053,0.088,0.061,0.077
PB_19017_PB_109998_PB_116162,0.379,0.193,0.237,0.315,0.29,10,6166,0.961,0.933,0.368,0.37,18767,22867,0.155,0.158,0.291,0.218,0.336,0.346,0.249,0.265,0.152,0.116,0.205,0.231,0.078,0.135,0.116,0.305,0.123
PB_15680_PB_109998_PB_111505,0.361,0.202,0.172,0.254,0.258,10,6166,0.959,0.933,0.503,0.503,18732,22867,0.146,0.122,0.252,0.115,0.303,0.227,0.196,0.263,0.127,0.11,0.199,0.251,0.092,0.1,0.105,0.302,0.088
PB_111505_PB_111838_PB_122616,0.181,0.087,0.032,0.081,0.109,3,6166,0.972,0.933,0.587,0.59,18631,22867,0.195,0.182,0.254,0.175,0.265,0.221,0.167,0.19,0.093,0.226,0.257,0.196,0.176,0.042,0.127,0.078,0.065
PB_18040_PB_109998_PB_116162,0.221,0.111,0.17,0.177,0.174,3,6166,0.95,0.933,0.445,0.448,18822,22867,0.12,0.089,0.083,0.119,0.064,0.159,0.161,0.212,0.124,0.106,0.17,0.19,0.085,0.055,0.073,0.206,0.164
PB_109998_PB_112786_PB_114920,0.172,0.056,0.309,0.184,0.201,7,6166,0.952,0.933,0.452,0.452,18717,22867,0.133,0.189,0.1,0.402,0.183,0.177,0.232,0.245,0.285,0.219,0.214,0.293,0.218,0.087,0.305,0.268,0.09
PB_17839_PB_19017_PB_123893,0.181,0.052,0.055,0.143,0.121,0,6166,0.971,0.933,0.43,0.431,18563,22867,0.154,0.113,0.149,0.196,0.18,0.151,0.15,0.147,0.211,0.289,0.225,0.196,0.308,0.096,0.345,0.085,0.221
PB_17427_PB_109965_PB_122616,0.131,0.073,0.05,0.035,0.081,0,6166,0.968,0.933,0.55,0.551,18591,22867,0.141,0.097,0.203,0.162,0.212,0.174,0.083,0.098,0.035,0.133,0.156,0.096,0.092,0.038,0.129,0.069,0.13
PB_17427_PB_111505_PB_112786,0.042,0.015,0.145,0.098,0.09,1,6166,0.96,0.933,0.638,0.642,18561,22867,0.085,0.128,0.081,0.189,0.076,0.102,0.08,0.11,0.17,0.079,0.089,0.142,0.079,0.045,0.104,0.083,0.068
PB_17902_PB_18040_PB_114920,0.132,0.097,0.14,0.128,0.125,3,6166,0.957,0.933,0.672,0.678,18665,22867,0.094,0.062,0.106,0.099,0.105,0.184,0.098,0.035,0.083,0.136,0.079,0.059,0.154,0.068,0.141,0.042,0.122
PB_15680_PB_17839_PB_111505,0.215,0.142,0.052,0.141,0.149,3,6166,0.961,0.933,0.681,0.684,18560,22867,0.025,0.05,0.171,0.05,0.196,0.166,0.14,0.079,0.09,0.155,0.077,0.098,0.161,0.098,0.106,0.085,0.076
PB_19017_PB_111000_PB_111505,0.379,0.205,0.151,0.28,0.268,13,6166,0.973,0.933,0.628,0.632,18622,22867,0.099,0.162,0.351,0.127,0.4,0.386,0.186,0.156,0.051,0.121,0.13,0.146,0.118,0.18,0.079,0.256,0.156
PB_17839_PB_109709_PB_109998,0.237,0.113,0.097,0.168,0.163,1,6166,0.956,0.933,0.516,0.516,18722,22867,0.165,0.083,0.086,0.056,0.129,0.056,0.174,0.233,0.125,0.093,0.16,0.218,0.066,0.058,0.091,0.246,0.124
PB_15206_PB_17902_PB_112786,0.066,0.016,0.191,0.099,0.113,1,6166,0.959,0.933,0.63,0.633,18562,22867,0.106,0.091,0.095,0.142,0.077,0.159,0.038,0.096,0.084,0.091,0.053,0.061,0.099,0.054,0.072,0.049,0.133
PB_109998_PB_112637_PB_114358,0.222,0.057,0.348,0.228,0.237,10,6166,0.949,0.933,0.215,0.216,18718,22867,0.178,0.236,0.18,0.459,0.332,0.197,0.27,0.308,0.298,0.211,0.243,0.307,0.204,0.094,0.308,0.295,0.123
PB_17251_PB_18532_PB_114358,0.136,0.062,0.164,0.165,0.138,2,6166,0.953,0.933,0.591,0.595,18623,22867,0.176,0.202,0.141,0.188,0.243,0.107,0.112,0.176,0.215,0.057,0.057,0.141,0.057,0.056,0.12,0.085,0.211
PB_15680_PB_18532_PB_123893,0.082,0.056,0.063,0.079,0.071,0,6166,0.965,0.933,0.527,0.53,18578,22867,0.197,0.067,0.195,0.215,0.226,0.09,0.176,0.132,0.23,0.268,0.209,0.181,0.284,0.069,0.344,0.143,0.267
PB_109998_PB_112637_PB_112970,0.221,0.057,0.362,0.232,0.243,9,6166,0.949,0.933,0.217,0.22,18752,22867,0.174,0.227,0.182,0.482,0.333,0.212,0.275,0.312,0.292,0.212,0.241,0.305,0.204,0.095,0.308,0.297,0.12
PB_18532_PB_112970_PB_114358,0.149,0.07,0.171,0.163,0.144,2,6166,0.957,0.933,0.511,0.515,18665,22867,0.187,0.214,0.152,0.199,0.26,0.109,0.129,0.186,0.22,0.074,0.057,0.144,0.049,0.05,0.15,0.073,0.213
PB_109998_PB_110976_PB_116162,0.254,0.111,0.199,0.228,0.205,6,6166,0.956,0.933,0.509,0.509,18747,22867,0.153,0.126,0.15,0.246,0.141,0.109,0.218,0.291,0.211,0.194,0.23,0.304,0.179,0.079,0.297,0.316,0.106
PB_17427_PB_18532_PB_112970,0.14,0.062,0.178,0.159,0.142,2,6166,0.955,0.933,0.576,0.579,18637,22867,0.181,0.205,0.142,0.2,0.246,0.117,0.116,0.183,0.208,0.059,0.059,0.135,0.06,0.053,0.138,0.082,0.214
PB_109965_PB_111505_PB_112970,0.072,0.032,0.231,0.132,0.139,3,6166,0.965,0.933,0.666,0.669,18632,22867,0.145,0.227,0.126,0.326,0.098,0.162,0.238,0.135,0.31,0.239,0.229,0.249,0.237,0.081,0.31,0.17,0.052
PB_18040_PB_19017_PB_111838,0.293,0.157,0.086,0.209,0.201,5,6166,0.966,0.933,0.582,0.586,18645,22867,0.072,0.16,0.251,0.069,0.285,0.286,0.153,0.097,0.15,0.244,0.126,0.118,0.252,0.129,0.203,0.098,0.07
PB_15206_PB_109709_PB_111838,0.096,0.06,0.01,0.09,0.072,1,6166,0.961,0.933,0.76,0.763,18574,22867,0.025,0.049,0.09,0.061,0.111,0.056,0.078,0.075,0.083,0.041,0.065,0.105,0.053,0.065,0.069,0.069,0.075
PB_109709_PB_109998_PB_114358,0.183,0.059,0.251,0.169,0.179,5,6166,0.958,0.933,0.452,0.453,18753,22867,0.121,0.154,0.105,0.3,0.076,0.123,0.203,0.244,0.235,0.208,0.22,0.263,0.199,0.063,0.299,0.257,0.085
PB_15206_PB_18040_PB_110976,0.139,0.091,0.006,0.107,0.099,1,6166,0.955,0.933,0.687,0.691,18639,22867,0.03,0.029,0.11,0.046,0.15,0.094,0.117,0.055,0.032,0.098,0.051,0.083,0.121,0.055,0.105,0.049,0.1
PB_17251_PB_17435_PB_18040,0.08,0.069,0.042,0.112,0.08,2,6166,0.948,0.933,0.657,0.662,18658,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_17839_PB_18040_PB_111505,0.165,0.112,0.007,0.119,0.116,1,6166,0.957,0.933,0.661,0.667,18650,22867,0.019,0.025,0.138,0.053,0.159,0.12,0.14,0.064,0.047,0.116,0.062,0.099,0.138,0.053,0.111,0.061,0.118
PB_112970_PB_114920_PB_122616,0.274,0.133,0.136,0.134,0.18,3,6166,0.964,0.933,0.469,0.472,18678,22867,0.332,0.315,0.263,0.143,0.374,0.152,0.261,0.078,0.26,0.235,0.197,0.204,0.181,0.079,0.156,0.086,0.11
PB_17435_PB_18040_PB_112786,0.09,0.045,0.163,0.114,0.111,1,6166,0.952,0.933,0.601,0.606,18631,22867,0.108,0.133,0.099,0.158,0.183,0.128,0.079,0.139,0.15,0.049,0.05,0.093,0.083,0.05,0.106,0.094,0.167
PB_111505_PB_112786_PB_123893,0.148,0.091,0.149,0.09,0.123,0,6166,0.969,0.933,0.522,0.525,18569,22867,0.228,0.224,0.163,0.134,0.225,0.062,0.144,0.053,0.185,0.142,0.141,0.168,0.153,0.03,0.116,0.083,0.071
PB_15680_PB_19017_PB_109709,0.328,0.176,0.103,0.225,0.223,9,6166,0.971,0.933,0.612,0.614,18581,22867,0.094,0.173,0.278,0.097,0.321,0.3,0.138,0.107,0.099,0.17,0.095,0.106,0.175,0.137,0.133,0.163,0.117
PB_15680_PB_109709_PB_122616,0.113,0.049,0.031,0.072,0.073,3,6166,0.971,0.933,0.564,0.566,18612,22867,0.122,0.046,0.139,0.132,0.155,0.106,0.11,0.182,0.066,0.144,0.179,0.105,0.097,0.046,0.155,0.045,0.056
PB_19017_PB_112786_PB_114920,0.202,0.066,0.267,0.194,0.196,10,6166,0.965,0.933,0.541,0.544,18578,22867,0.128,0.129,0.157,0.272,0.197,0.287,0.168,0.078,0.18,0.084,0.101,0.119,0.093,0.123,0.094,0.152,0.057
PB_15206_PB_15680_PB_114920,0.086,0.07,0.121,0.118,0.101,1,6166,0.955,0.933,0.689,0.691,18566,22867,0.127,0.097,0.06,0.112,0.058,0.14,0.09,0.036,0.091,0.075,0.046,0.106,0.093,0.057,0.121,0.036,0.12
PB_19017_PB_110360_PB_123893,0.212,0.077,0.069,0.171,0.146,3,6166,0.977,0.933,0.49,0.492,18578,22867,0.129,0.077,0.171,0.147,0.204,0.208,0.122,0.171,0.075,0.133,0.132,0.109,0.14,0.099,0.175,0.09,0.091
PB_15206_PB_18040_PB_112786,0.09,0.045,0.163,0.114,0.111,0,6166,0.952,0.933,0.599,0.603,18622,22867,0.108,0.133,0.099,0.158,0.183,0.128,0.079,0.139,0.15,0.049,0.05,0.093,0.083,0.05,0.106,0.094,0.167
PB_15206_PB_15680_PB_123893,0.085,0.057,0.06,0.073,0.07,0,6166,0.963,0.933,0.541,0.542,18547,22867,0.199,0.069,0.203,0.213,0.234,0.097,0.166,0.119,0.219,0.249,0.196,0.165,0.266,0.057,0.326,0.158,0.266
PB_17839_PB_110976_PB_112786,0.044,0.028,0.138,0.09,0.086,1,6166,0.96,0.933,0.649,0.65,18528,22867,0.075,0.125,0.079,0.184,0.087,0.091,0.102,0.102,0.18,0.089,0.093,0.145,0.075,0.043,0.113,0.079,0.05
PB_109709_PB_114920_PB_123893,0.14,0.084,0.08,0.069,0.097,1,6166,0.967,0.933,0.612,0.616,18591,22867,0.252,0.206,0.248,0.08,0.281,0.136,0.116,0.071,0.149,0.116,0.126,0.164,0.117,0.051,0.093,0.077,0.097
PB_18532_PB_112786_PB_112970,0.142,0.071,0.177,0.164,0.144,2,6166,0.957,0.933,0.538,0.542,18630,22867,0.169,0.198,0.161,0.203,0.267,0.098,0.14,0.18,0.223,0.084,0.037,0.14,0.044,0.059,0.148,0.083,0.181
PB_15680_PB_17902_PB_114920,0.152,0.117,0.19,0.154,0.155,7,6166,0.962,0.933,0.692,0.695,18575,22867,0.117,0.1,0.149,0.195,0.119,0.227,0.073,0.054,0.092,0.058,0.082,0.113,0.067,0.073,0.126,0.038,0.067
PB_18040_PB_109998_PB_112637,0.304,0.136,0.153,0.236,0.218,7,6166,0.946,0.933,0.265,0.269,18775,22867,0.237,0.213,0.138,0.158,0.176,0.161,0.224,0.304,0.172,0.234,0.202,0.237,0.266,0.083,0.17,0.269,0.237
PB_110976_PB_112771_PB_114358,0.068,0.038,0.224,0.142,0.138,6,6166,0.965,0.933,0.657,0.669,18794,22867,0.156,0.238,0.11,0.323,0.09,0.151,0.255,0.128,0.33,0.254,0.235,0.265,0.241,0.084,0.316,0.162,0.037
PB_15680_PB_17427_PB_111505,0.216,0.14,0.054,0.138,0.149,3,6166,0.962,0.933,0.682,0.685,18563,22867,0.027,0.05,0.172,0.049,0.197,0.167,0.144,0.08,0.094,0.156,0.078,0.098,0.163,0.097,0.107,0.083,0.079
PB_16712_PB_18040_PB_111505,0.158,0.109,0.008,0.125,0.115,0,6166,0.955,0.933,0.679,0.689,18770,22867,0.023,0.023,0.129,0.055,0.15,0.114,0.129,0.062,0.039,0.107,0.061,0.096,0.128,0.059,0.104,0.059,0.111
PB_18040_PB_122616_PB_123893,0.216,0.149,0.064,0.106,0.145,2,6166,0.97,0.933,0.368,0.373,18682,22867,0.217,0.058,0.324,0.314,0.355,0.195,0.172,0.163,0.26,0.256,0.229,0.235,0.297,0.039,0.417,0.245,0.323
PB_111505_PB_112970_PB_116162,0.059,0.031,0.237,0.155,0.145,4,6166,0.961,0.933,0.615,0.62,18670,22867,0.167,0.252,0.11,0.334,0.086,0.156,0.242,0.14,0.328,0.248,0.228,0.26,0.242,0.07,0.307,0.17,0.048
PB_18040_PB_18532_PB_109709,0.133,0.084,0.005,0.091,0.091,0,6166,0.957,0.933,0.683,0.689,18688,22867,0.038,0.04,0.099,0.041,0.149,0.085,0.119,0.055,0.039,0.102,0.049,0.075,0.128,0.046,0.114,0.049,0.1
PB_109998_PB_112786_PB_112970,0.207,0.051,0.351,0.232,0.236,9,6166,0.954,0.933,0.358,0.359,18752,22867,0.162,0.21,0.196,0.453,0.346,0.169,0.285,0.3,0.288,0.214,0.228,0.29,0.21,0.09,0.309,0.288,0.112
PB_15680_PB_17902_PB_112970,0.094,0.035,0.278,0.142,0.164,5,6166,0.964,0.933,0.598,0.601,18610,22867,0.156,0.155,0.144,0.255,0.086,0.252,0.086,0.08,0.118,0.055,0.056,0.082,0.051,0.081,0.07,0.082,0.121
PB_19017_PB_111908_PB_116162,0.221,0.077,0.267,0.206,0.205,10,6166,0.966,0.933,0.514,0.517,18620,22867,0.125,0.132,0.18,0.285,0.218,0.296,0.164,0.099,0.184,0.082,0.116,0.133,0.089,0.133,0.11,0.166,0.055
PB_18532_PB_114920_PB_122616,0.182,0.066,0.031,0.097,0.109,1,6166,0.962,0.933,0.532,0.535,18663,22867,0.245,0.194,0.245,0.104,0.305,0.157,0.07,0.072,0.136,0.142,0.138,0.126,0.101,0.064,0.132,0.135,0.167
PB_17427_PB_17435_PB_18040,0.08,0.069,0.042,0.112,0.08,1,6166,0.95,0.933,0.639,0.643,18638,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_15680_PB_18532_PB_112786,0.081,0.02,0.187,0.097,0.113,1,6166,0.958,0.933,0.606,0.608,18563,22867,0.11,0.096,0.096,0.141,0.074,0.158,0.05,0.084,0.08,0.095,0.052,0.055,0.105,0.067,0.076,0.042,0.122
PB_109965_PB_114920_PB_122616,0.19,0.09,0.041,0.07,0.113,1,6166,0.968,0.933,0.583,0.584,18618,22867,0.244,0.223,0.254,0.092,0.296,0.19,0.191,0.122,0.174,0.186,0.2,0.184,0.161,0.056,0.16,0.062,0.042
PB_15206_PB_19017_PB_114358,0.167,0.044,0.179,0.14,0.143,1,6166,0.963,0.933,0.496,0.498,18602,22867,0.118,0.111,0.089,0.154,0.12,0.204,0.081,0.099,0.108,0.121,0.082,0.062,0.132,0.102,0.088,0.061,0.122
PB_18532_PB_111505_PB_123893,0.075,0.052,0.019,0.059,0.055,0,6166,0.967,0.933,0.56,0.566,18623,22867,0.158,0.098,0.178,0.146,0.186,0.114,0.099,0.057,0.053,0.096,0.099,0.106,0.122,0.02,0.147,0.072,0.189
PB_17427_PB_19017_PB_111908,0.178,0.042,0.189,0.142,0.149,1,6166,0.965,0.933,0.513,0.514,18580,22867,0.076,0.104,0.117,0.145,0.12,0.207,0.088,0.088,0.066,0.14,0.089,0.061,0.151,0.101,0.108,0.069,0.084
PB_18040_PB_111908_PB_112786,0.103,0.07,0.213,0.101,0.133,2,6166,0.955,0.933,0.551,0.556,18628,22867,0.1,0.113,0.108,0.162,0.175,0.169,0.076,0.118,0.096,0.089,0.073,0.071,0.118,0.029,0.146,0.112,0.175
PB_19017_PB_111505_PB_112970,0.229,0.089,0.229,0.19,0.193,4,6166,0.97,0.933,0.524,0.528,18660,22867,0.1,0.11,0.197,0.245,0.234,0.282,0.132,0.112,0.142,0.072,0.116,0.133,0.081,0.134,0.102,0.168,0.054
