network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_24368_PB_257979,0.446,0.319,0.093,0.174,0.291,5,279,0.991,0.863,0.926,1.208,713,39210,0.162,0.177,0.545,0.426,0.6,0.591,0.469,0.18,0.161,0.46,0.137,0.238,0.24,0.375,0.202,0.264,0.195
PB_32520_PB_257258,0.255,0.208,0.134,0.201,0.204,1,279,0.967,0.863,0.664,1.332,838,39210,0.183,0.177,0.209,0.122,0.296,0.117,0.297,0.206,0.208,0.089,0.194,0.158,0.332,0.213,0.139,0.195,0.135
PB_19684_PB_257979,0.481,0.336,0.14,0.236,0.324,5,279,0.997,0.863,0.926,1.592,869,39210,0.162,0.153,0.258,0.253,0.259,0.264,0.592,0.326,0.323,0.473,0.246,0.2,0.213,0.302,0.16,0.278,0.183
PB_28933_PB_259866,0.227,0.229,0.178,0.211,0.212,1,279,0.782,0.863,0.756,1.505,1009,39210,0.334,0.305,0.312,0.317,0.314,0.12,0.174,0.122,0.172,0.125,0.167,0.338,0.217,0.191,0.146,0.1,0.231
PB_263184_PB_136663,0.172,0.152,0.046,0.126,0.133,1,279,0.843,0.863,0.854,1.309,795,39210,0.384,0.349,0.271,0.237,0.35,0.193,0.295,0.113,0.104,0.178,0.327,0.214,0.179,0.161,0.338,0.415,0.252
PB_20323_PB_257258,0.454,0.282,0.107,0.231,0.296,6,279,0.976,0.863,0.672,1.078,743,39210,0.179,0.133,0.167,0.144,0.207,0.151,0.491,0.283,0.225,0.344,0.172,0.17,0.158,0.268,0.238,0.234,0.242
PB_259648_PB_262370,0.149,0.088,0.131,0.076,0.115,0,279,0.87,0.863,0.911,1.387,819,39210,0.11,0.12,0.158,0.171,0.215,0.202,0.117,0.176,0.165,0.081,0.301,0.131,0.156,0.319,0.18,0.243,0.193
PB_29872_PB_144014,0.31,0.234,0.074,0.191,0.22,2,279,0.956,0.863,0.996,1.287,714,39210,0.295,0.298,0.284,0.298,0.256,0.268,0.332,0.217,0.202,0.193,0.362,0.354,0.138,0.186,0.236,0.171,0.202
PB_258959_PB_259653,0.183,0.234,0.051,0.117,0.162,4,279,0.993,0.863,1,1.113,618,39210,0.397,0.374,0.358,0.342,0.256,0.457,0.326,0.187,0.194,0.205,0.231,0.287,0.11,0.425,0.397,0.553,0.347
PB_28933_PB_144020,0.211,0.15,0.167,0.222,0.19,1,279,0.954,0.863,0.981,1.953,1110,39210,0.334,0.342,0.659,0.601,0.697,0.482,0.076,0.135,0.368,0.126,0.3,0.401,0.256,0.304,0.138,0.189,0.173
PB_30671_PB_258031,0.416,0.289,0.109,0.128,0.267,6,279,1.003,0.863,0.997,1.015,567,39210,0.162,0.147,0.343,0.336,0.283,0.45,0.288,0.202,0.176,0.242,0.208,0.29,0.273,0.288,0.357,0.115,0.185
PB_259256_PB_260392,0.287,0.316,0.099,0.251,0.253,5,279,0.986,0.863,0.986,1.437,810,39210,0.259,0.266,0.176,0.154,0.222,0.185,0.343,0.333,0.157,0.111,0.226,0.185,0.273,0.167,0.089,0.338,0.332
PB_263186_PB_144047,0.202,0.3,0.097,0.198,0.212,1,279,0.869,0.863,1,1.334,715,39210,0.128,0.108,0.399,0.328,0.382,0.397,0.094,0.201,0.169,0.164,0.309,0.217,0.282,0.18,0.261,0.143,0.449
PB_34759_PB_263180,0.191,0.117,0.098,0.148,0.143,0,279,0.956,0.863,1,1.956,1087,39210,0.365,0.361,0.225,0.196,0.343,0.07,0.287,0.107,0.081,0.187,0.351,0.245,0.219,0.223,0.157,0.303,0.202
PB_26302_PB_263237,0.173,0.165,0.091,0.069,0.132,0,279,0.89,0.863,0.956,1.844,987,39210,0.192,0.193,0.192,0.092,0.204,0.192,0.254,0.161,0.217,0.373,0.138,0.257,0.218,0.078,0.254,0.211,0.249
PB_260329_PB_144059,0.537,0.324,0.173,0.21,0.342,6,279,0.931,0.863,0.925,1.513,806,39210,0.283,0.284,0.177,0.26,0.152,0.267,0.363,0.333,0.135,0.375,0.335,0.252,0.145,0.225,0.474,0.118,0.348
PB_23843_PB_258703,0.051,0.117,0.163,0.076,0.11,0,279,0.914,0.863,0.996,2.812,1267,39210,0.175,0.223,0.221,0.1,0.295,0.217,0.129,0.09,0.321,0.114,0.439,0.21,0.152,0.201,0.082,0.197,0.16
PB_258031_PB_263237,0.126,0.155,0.075,0.158,0.133,0,279,0.881,0.863,0.954,1.831,952,39210,0.162,0.191,0.275,0.273,0.228,0.236,0.19,0.109,0.241,0.128,0.438,0.153,0.27,0.327,0.356,0.092,0.199
PB_260299_PB_144047,0.138,0.136,0.171,0.086,0.136,4,279,0.89,0.863,1,1.136,628,39210,0.258,0.236,0.245,0.181,0.282,0.146,0.244,0.252,0.146,0.191,0.156,0.27,0.271,0.184,0.342,0.162,0.118
PB_23843_PB_259435,0.46,0.311,0.128,0.245,0.31,7,279,0.961,0.863,0.978,1.094,621,39210,0.453,0.386,0.372,0.33,0.304,0.384,0.49,0.24,0.146,0.357,0.235,0.312,0.339,0.224,0.086,0.247,0.219
PB_34759_PB_258031,0.308,0.21,0.099,0.125,0.203,0,279,0.951,0.863,0.997,1.701,854,39210,0.21,0.195,0.162,0.384,0.092,0.311,0.319,0.107,0.063,0.117,0.19,0.175,0.2,0.136,0.208,0.179,0.314
PB_260329_PB_144132,0.446,0.338,0.174,0.211,0.311,8,279,0.758,0.863,0.788,0.904,643,39210,0.264,0.278,0.102,0.25,0.155,0.103,0.321,0.294,0.322,0.268,0.266,0.433,0.243,0.288,0.185,0.248,0.189
PB_23843_PB_259082,0.413,0.285,0.107,0.209,0.277,5,279,0.802,0.863,0.814,0.909,600,39210,0.387,0.331,0.462,0.411,0.43,0.454,0.589,0.328,0.177,0.452,0.19,0.21,0.335,0.314,0.145,0.321,0.2
PB_32520_PB_259435,0.259,0.224,0.115,0.187,0.203,1,279,0.977,0.863,0.972,1.576,832,39210,0.349,0.336,0.312,0.196,0.363,0.178,0.33,0.095,0.363,0.183,0.276,0.328,0.376,0.174,0.155,0.264,0.192
PB_24368_PB_258959,0.313,0.251,0.023,0.253,0.237,4,279,0.995,0.863,1,1.239,678,39210,0.273,0.253,0.429,0.321,0.437,0.484,0.379,0.207,0.155,0.431,0.145,0.181,0.245,0.272,0.213,0.369,0.225
PB_259866_PB_29915,0.508,0.414,0.059,0.293,0.36,8,279,0.72,0.863,0.766,0.958,745,39210,0.366,0.313,0.37,0.315,0.389,0.356,0.42,0.218,0.151,0.322,0.201,0.373,0.169,0.394,0.206,0.239,0.293
PB_24368_PB_260299,0.28,0.274,0.133,0.23,0.237,5,279,0.938,0.863,1,1.311,729,39210,0.2,0.239,0.497,0.338,0.557,0.502,0.252,0.269,0.163,0.377,0.182,0.136,0.14,0.207,0.092,0.168,0.237
PB_259421_PB_260329,0.404,0.383,0.065,0.226,0.302,9,279,0.924,0.863,0.927,0.966,579,39210,0.25,0.231,0.37,0.24,0.349,0.41,0.25,0.187,0.19,0.238,0.163,0.258,0.212,0.138,0.123,0.263,0.323
PB_260160_PB_144132,0.313,0.328,0.213,0.204,0.27,4,279,0.842,0.863,0.862,1.465,870,39210,0.31,0.301,0.166,0.155,0.203,0.193,0.213,0.134,0.225,0.132,0.401,0.43,0.389,0.129,0.183,0.183,0.254
PB_259421_PB_136663,0.326,0.282,0.104,0.213,0.246,6,279,0.803,0.863,0.854,0.949,630,39210,0.386,0.362,0.235,0.396,0.157,0.337,0.333,0.291,0.138,0.223,0.31,0.204,0.156,0.298,0.346,0.34,0.236
PB_24368_PB_259648,0.443,0.329,0.1,0.249,0.307,5,279,0.894,0.863,0.912,1.501,923,39210,0.318,0.298,0.465,0.331,0.494,0.504,0.313,0.122,0.264,0.318,0.202,0.238,0.154,0.293,0.243,0.303,0.195
PB_33710_PB_260313,0.319,0.221,0.121,0.282,0.247,0,279,0.926,0.863,1,1.705,950,39210,0.536,0.554,0.223,0.161,0.199,0.152,0.412,0.167,0.157,0.259,0.475,0.408,0.371,0.279,0.166,0.346,0.253
PB_260184_PB_35152,0.253,0.241,0.053,0.211,0.206,7,279,0.916,0.863,0.97,1.062,609,39210,0.442,0.391,0.236,0.228,0.277,0.173,0.386,0.225,0.168,0.205,0.425,0.351,0.248,0.172,0.223,0.32,0.168
PB_34759_PB_259082,0.354,0.239,0.091,0.164,0.233,0,279,0.826,0.863,0.814,1.578,848,39210,0.358,0.325,0.222,0.197,0.339,0.107,0.435,0.243,0.105,0.312,0.205,0.257,0.3,0.197,0.11,0.261,0.252
PB_24212_PB_258140,0.308,0.233,0.059,0.166,0.212,1,279,0.949,0.863,0.977,1.61,909,39210,0.261,0.168,0.128,0.193,0.09,0.168,0.419,0.145,0.238,0.312,0.166,0.144,0.171,0.237,0.15,0.289,0.071
PB_33710_PB_258382,0.208,0.138,0.062,0.136,0.145,0,279,0.878,0.863,0.998,1.534,835,39210,0.261,0.208,0.098,0.292,0.278,0.107,0.264,0.158,0.123,0.123,0.121,0.219,0.268,0.122,0.093,0.288,0.107
PB_259445_PB_259627,0.135,0.119,0.103,0.148,0.127,0,279,0.958,0.863,0.984,1.453,805,39210,0.363,0.411,0.305,0.254,0.322,0.152,0.135,0.18,0.12,0.192,0.352,0.215,0.246,0.167,0.325,0.728,0.359
PB_257609_PB_260270,0.42,0.291,0.302,0.18,0.31,5,279,1,0.863,0.962,1.404,756,39210,0.204,0.167,0.482,0.494,0.422,0.449,0.259,0.105,0.188,0.168,0.169,0.207,0.227,0.36,0.099,0.189,0.205
PB_29915_PB_144014,0.362,0.214,0.095,0.212,0.24,4,279,0.93,0.863,0.991,1.133,636,39210,0.322,0.303,0.238,0.214,0.27,0.19,0.379,0.151,0.214,0.153,0.411,0.394,0.128,0.145,0.276,0.171,0.254
PB_32520_PB_29915,0.246,0.215,0.048,0.227,0.2,1,279,0.968,0.863,0.984,1.594,845,39210,0.342,0.336,0.209,0.184,0.258,0.12,0.295,0.22,0.379,0.16,0.428,0.373,0.288,0.23,0.338,0.216,0.139
PB_259256_PB_260126,0.23,0.293,0.099,0.242,0.228,3,279,1,0.863,1,1.473,820,39210,0.268,0.279,0.191,0.15,0.213,0.193,0.116,0.168,0.153,0.227,0.293,0.187,0.246,0.134,0.207,0.301,0.222
PB_259458_PB_263237,0.171,0.079,0.083,0.136,0.123,0,279,0.904,0.863,0.956,2.317,1351,39210,0.094,0.104,0.1,0.195,0.112,0.118,0.191,0.097,0.233,0.144,0.342,0.117,0.081,0.138,0.343,0.253,0.23
PB_259458_PB_37520,0.277,0.092,0.08,0.075,0.156,1,279,0.95,0.863,0.993,2.136,1159,39210,0.133,0.146,0.226,0.18,0.292,0.143,0.134,0.11,0.107,0.247,0.172,0.13,0.121,0.088,0.251,0.17,0.108
PB_24368_PB_262370,0.164,0.09,0.128,0.139,0.133,0,279,0.977,0.863,0.999,1.229,670,39210,0.136,0.161,0.232,0.168,0.301,0.188,0.158,0.206,0.16,0.238,0.186,0.18,0.263,0.258,0.381,0.291,0.197
PB_258270_PB_37254,0.209,0.183,0.091,0.1,0.154,2,279,0.955,0.863,0.972,1.323,741,39210,0.187,0.179,0.297,0.209,0.333,0.211,0.129,0.333,0.12,0.153,0.155,0.174,0.22,0.16,0.232,0.276,0.118
PB_258959_PB_259421,0.227,0.218,0.09,0.185,0.188,6,279,0.999,0.863,1,1.049,584,39210,0.357,0.339,0.282,0.269,0.24,0.327,0.262,0.303,0.157,0.236,0.214,0.31,0.224,0.289,0.303,0.491,0.441
PB_258270_PB_29872,0.205,0.2,0.071,0.125,0.16,1,279,0.948,0.863,0.968,1.258,714,39210,0.196,0.227,0.186,0.181,0.217,0.144,0.165,0.162,0.243,0.147,0.179,0.198,0.261,0.202,0.375,0.158,0.316
PB_258959_PB_259855,0.24,0.277,0.095,0.177,0.209,3,279,0.939,0.863,0.959,2.59,1224,39210,0.382,0.36,0.115,0.2,0.115,0.106,0.346,0.174,0.252,0.181,0.369,0.27,0.188,0.394,0.442,0.48,0.371
PB_260329_PB_29872,0.363,0.399,0.074,0.242,0.298,6,279,0.927,0.863,0.922,1.173,677,39210,0.264,0.279,0.222,0.167,0.357,0.141,0.265,0.277,0.324,0.223,0.226,0.532,0.285,0.289,0.451,0.239,0.185
PB_258703_PB_262370,0.216,0.256,0.163,0.234,0.22,2,279,0.911,0.863,0.996,2.832,1229,39210,0.383,0.437,0.215,0.142,0.295,0.212,0.283,0.233,0.331,0.183,0.679,0.377,0.296,0.358,0.089,0.148,0.261
PB_23843_PB_260160,0.303,0.323,0.225,0.277,0.284,3,279,0.955,0.863,0.999,1.574,834,39210,0.325,0.323,0.172,0.185,0.226,0.148,0.224,0.101,0.169,0.141,0.418,0.424,0.334,0.16,0.258,0.274,0.354
PB_33661_PB_259517,0.441,0.36,0.235,0.29,0.34,7,279,1,0.863,1,1.22,676,39210,0.522,0.499,0.262,0.281,0.18,0.452,0.544,0.429,0.476,0.342,0.642,0.231,0.2,0.329,0.142,0.418,0.275
PB_259653_PB_263184,0.194,0.178,0.116,0.137,0.159,1,279,0.992,0.863,1,1.448,785,39210,0.48,0.492,0.197,0.156,0.243,0.13,0.311,0.199,0.1,0.255,0.21,0.22,0.176,0.161,0.352,0.629,0.373
PB_260279_PB_260384,0.264,0.356,0.109,0.243,0.259,2,279,0.854,0.863,0.927,1.699,1004,39210,0.231,0.236,0.426,0.211,0.477,0.401,0.291,0.191,0.211,0.386,0.283,0.308,0.298,0.267,0.276,0.142,0.202
PB_88317_PB_144170,0.516,0.209,0.068,0.154,0.291,4,279,0.832,0.863,0.538,0.886,752,39210,0.178,0.159,0.215,0.332,0.151,0.309,0.588,0.367,0.471,0.411,0.201,0.192,0.265,0.243,0.314,0.214,0.337
PB_259435_PB_260316,0.545,0.374,0.085,0.252,0.356,7,279,0.987,0.863,0.978,1.45,777,39210,0.458,0.414,0.139,0.181,0.157,0.135,0.408,0.262,0.197,0.312,0.312,0.272,0.263,0.339,0.224,0.273,0.143
PB_259278_PB_38078,0.374,0.089,0.119,0.085,0.206,2,279,0.928,0.863,0.93,1.438,832,39210,0.125,0.102,0.215,0.121,0.281,0.084,0.251,0.23,0.242,0.303,0.248,0.158,0.129,0.139,0.154,0.25,0.195
PB_33710_PB_260387,0.215,0.178,0.153,0.243,0.2,1,279,0.9,0.863,0.986,1.511,825,39210,0.309,0.342,0.187,0.174,0.278,0.117,0.383,0.185,0.225,0.301,0.319,0.309,0.225,0.274,0.256,0.202,0.215
PB_259653_PB_260126,0.248,0.33,0.141,0.202,0.24,4,279,0.991,0.863,1,1.315,725,39210,0.324,0.299,0.303,0.235,0.324,0.252,0.122,0.169,0.165,0.187,0.321,0.253,0.287,0.152,0.211,0.339,0.118
PB_260184_PB_144047,0.263,0.196,0.053,0.133,0.179,3,279,0.901,0.863,0.97,1.016,584,39210,0.485,0.423,0.272,0.228,0.313,0.162,0.44,0.256,0.177,0.209,0.458,0.308,0.236,0.136,0.228,0.206,0.162
PB_259517_PB_144020,0.304,0.249,0.103,0.284,0.248,2,279,0.975,0.863,0.999,1.618,846,39210,0.548,0.511,0.406,0.241,0.44,0.286,0.405,0.191,0.184,0.209,0.48,0.215,0.279,0.143,0.322,0.331,0.222
PB_258031_PB_260299,0.156,0.245,0.139,0.088,0.167,6,279,0.932,0.863,0.997,1.131,627,39210,0.218,0.233,0.545,0.438,0.522,0.524,0.179,0.204,0.101,0.134,0.393,0.193,0.169,0.203,0.243,0.235,0.271
PB_26895_PB_257979,0.371,0.322,0.067,0.155,0.26,5,279,0.953,0.863,0.904,1,618,39210,0.187,0.153,0.383,0.381,0.329,0.376,0.409,0.24,0.127,0.347,0.223,0.233,0.307,0.342,0.164,0.166,0.17
PB_259435_PB_144047,0.38,0.202,0.115,0.138,0.233,4,279,0.935,0.863,0.979,1.031,586,39210,0.428,0.366,0.375,0.298,0.423,0.312,0.437,0.17,0.224,0.21,0.228,0.381,0.335,0.437,0.263,0.079,0.261
PB_263186_PB_37254,0.209,0.169,0.077,0.081,0.146,1,279,0.917,0.863,1,1.518,847,39210,0.158,0.17,0.287,0.283,0.302,0.343,0.13,0.272,0.246,0.172,0.315,0.2,0.308,0.198,0.217,0.198,0.312
PB_258703_PB_260384,0.062,0.084,0.119,0.07,0.087,0,279,0.882,0.863,0.997,2.854,1486,39210,0.156,0.154,0.199,0.212,0.156,0.271,0.118,0.1,0.175,0.123,0.322,0.243,0.349,0.125,0.131,0.175,0.261
PB_26895_PB_258140,0.281,0.224,0.094,0.102,0.193,1,279,0.917,0.863,0.956,1.25,708,39210,0.212,0.177,0.211,0.325,0.189,0.251,0.281,0.127,0.116,0.251,0.288,0.201,0.27,0.367,0.268,0.187,0.356
PB_33710_PB_38078,0.18,0.118,0.105,0.247,0.172,1,279,0.854,0.863,0.928,1.473,848,39210,0.242,0.283,0.322,0.133,0.434,0.185,0.152,0.163,0.424,0.187,0.211,0.452,0.535,0.409,0.12,0.158,0.391
PB_259421_PB_29872,0.37,0.364,0.14,0.242,0.295,6,279,0.99,0.863,0.996,1.247,684,39210,0.255,0.274,0.123,0.119,0.175,0.133,0.273,0.254,0.231,0.099,0.262,0.211,0.195,0.151,0.175,0.245,0.277
PB_259517_PB_260299,0.186,0.255,0.103,0.176,0.188,5,279,0.934,0.863,0.998,1.176,655,39210,0.345,0.362,0.446,0.394,0.407,0.484,0.217,0.423,0.205,0.202,0.133,0.196,0.166,0.236,0.462,0.383,0.507
PB_260387_PB_88317,0.422,0.31,0.066,0.218,0.286,4,279,0.817,0.863,0.532,0.655,670,39210,0.182,0.211,0.343,0.309,0.282,0.295,0.412,0.288,0.27,0.377,0.301,0.293,0.34,0.288,0.2,0.127,0.377
PB_17214_PB_144170,0.26,0.125,0.118,0.076,0.16,2,279,0.918,0.863,0.993,1.49,835,39210,0.285,0.274,0.234,0.168,0.22,0.312,0.351,0.238,0.129,0.21,0.451,0.3,0.363,0.173,0.12,0.198,0.379
PB_30671_PB_258541,0.294,0.193,0.153,0.099,0.198,4,279,1.006,0.863,1,1.037,578,39210,0.308,0.222,0.253,0.256,0.304,0.178,0.22,0.129,0.196,0.228,0.216,0.218,0.22,0.269,0.272,0.347,0.267
PB_263237_PB_144020,0.127,0.143,0.105,0.086,0.117,0,279,0.889,0.863,0.956,2.06,1200,39210,0.239,0.217,0.251,0.127,0.278,0.198,0.29,0.087,0.232,0.172,0.134,0.303,0.41,0.084,0.355,0.164,0.159
PB_258140_PB_144170,0.283,0.175,0.052,0.066,0.172,1,279,0.943,0.863,0.97,1.459,838,39210,0.179,0.168,0.332,0.378,0.206,0.36,0.416,0.243,0.241,0.269,0.198,0.173,0.254,0.226,0.161,0.27,0.131
PB_33661_PB_258703,0.107,0.13,0.112,0.085,0.11,0,279,0.927,0.863,0.998,2.802,1309,39210,0.155,0.192,0.157,0.205,0.264,0.227,0.192,0.075,0.367,0.147,0.412,0.275,0.244,0.256,0.095,0.182,0.114
PB_260307_PB_263186,0.149,0.222,0.098,0.168,0.165,1,279,0.84,0.863,0.922,1.27,714,39210,0.29,0.287,0.143,0.207,0.203,0.127,0.306,0.25,0.29,0.182,0.22,0.215,0.177,0.165,0.137,0.164,0.24
PB_260184_PB_260316,0.403,0.356,0.079,0.254,0.3,7,279,0.961,0.863,0.97,1.44,775,39210,0.519,0.49,0.208,0.162,0.281,0.248,0.401,0.328,0.289,0.252,0.534,0.244,0.202,0.191,0.202,0.354,0.185
PB_32520_PB_259855,0.241,0.255,0.14,0.223,0.219,1,279,0.944,0.863,0.952,2.64,1465,39210,0.425,0.429,0.175,0.16,0.198,0.157,0.344,0.208,0.188,0.163,0.222,0.333,0.363,0.153,0.219,0.397,0.179
PB_257258_PB_260369,0.434,0.325,0.024,0.274,0.304,7,279,0.86,0.863,0.568,0.624,612,39210,0.18,0.212,0.298,0.282,0.267,0.269,0.377,0.199,0.124,0.394,0.227,0.246,0.231,0.369,0.104,0.221,0.402
PB_31771_PB_259517,0.328,0.284,0.106,0.296,0.268,1,279,0.991,0.863,0.998,2.089,1016,39210,0.492,0.45,0.189,0.151,0.283,0.158,0.468,0.204,0.18,0.22,0.525,0.118,0.156,0.178,0.152,0.467,0.144
PB_260126_PB_260316,0.287,0.348,0.101,0.272,0.268,3,279,0.999,0.863,1,1.584,875,39210,0.354,0.342,0.198,0.223,0.29,0.149,0.158,0.096,0.159,0.169,0.549,0.344,0.327,0.15,0.156,0.305,0.177
PB_257609_PB_29915,0.437,0.246,0.207,0.135,0.28,5,279,0.965,0.863,0.952,1.032,601,39210,0.191,0.165,0.437,0.418,0.361,0.361,0.296,0.154,0.277,0.183,0.193,0.201,0.293,0.4,0.249,0.14,0.28
PB_28933_PB_258382,0.195,0.16,0.062,0.098,0.139,0,279,0.935,0.863,0.98,1.713,927,39210,0.229,0.243,0.339,0.362,0.356,0.146,0.245,0.177,0.182,0.196,0.172,0.222,0.214,0.169,0.262,0.174,0.256
PB_258270_PB_259653,0.222,0.198,0.126,0.122,0.173,2,279,0.946,0.863,0.973,1.137,650,39210,0.223,0.2,0.326,0.323,0.218,0.382,0.198,0.24,0.182,0.251,0.261,0.305,0.167,0.512,0.169,0.294,0.391
PB_32848_PB_259435,0.577,0.358,0.047,0.209,0.356,7,279,0.949,0.863,0.978,1.285,710,39210,0.385,0.314,0.138,0.169,0.209,0.162,0.454,0.317,0.184,0.485,0.313,0.102,0.159,0.376,0.186,0.208,0.271
PB_257979_PB_259435,0.465,0.324,0.091,0.172,0.3,5,279,0.976,0.863,0.904,1.013,626,39210,0.162,0.219,0.371,0.37,0.317,0.394,0.422,0.198,0.131,0.372,0.415,0.281,0.275,0.665,0.229,0.159,0.101
PB_20323_PB_257609,0.415,0.221,0.107,0.191,0.259,5,279,1.001,0.863,0.962,1.325,725,39210,0.202,0.165,0.167,0.201,0.25,0.165,0.463,0.299,0.153,0.328,0.183,0.229,0.212,0.294,0.246,0.219,0.18
PB_258270_PB_144170,0.211,0.158,0.105,0.071,0.146,2,279,0.939,0.863,0.965,1.322,745,39210,0.187,0.179,0.181,0.289,0.133,0.258,0.287,0.159,0.229,0.131,0.23,0.152,0.212,0.189,0.24,0.272,0.137
PB_26302_PB_260329,0.428,0.376,0.157,0.278,0.327,9,279,0.935,0.863,0.926,1.019,606,39210,0.273,0.275,0.324,0.33,0.431,0.316,0.313,0.213,0.338,0.356,0.252,0.436,0.406,0.352,0.496,0.14,0.297
PB_260184_PB_263186,0.194,0.207,0.071,0.166,0.168,1,279,0.864,0.863,0.969,1.319,727,39210,0.12,0.129,0.106,0.127,0.143,0.132,0.128,0.104,0.066,0.194,0.256,0.177,0.163,0.133,0.199,0.407,0.214
PB_23843_PB_28933,0.208,0.174,0.178,0.238,0.201,2,279,0.951,0.863,0.98,1.692,898,39210,0.332,0.342,0.653,0.719,0.599,0.529,0.116,0.086,0.237,0.096,0.294,0.343,0.231,0.326,0.273,0.23,0.164
PB_258270_PB_37520,0.151,0.117,0.153,0.105,0.133,2,279,0.911,0.863,0.965,1.445,798,39210,0.188,0.18,0.248,0.218,0.291,0.162,0.149,0.191,0.187,0.319,0.192,0.14,0.267,0.275,0.114,0.255,0.131
PB_34759_PB_260279,0.337,0.292,0.103,0.243,0.259,0,279,0.894,0.863,0.927,1.763,1033,39210,0.302,0.274,0.166,0.243,0.091,0.233,0.346,0.12,0.159,0.289,0.272,0.452,0.196,0.26,0.232,0.157,0.24
PB_37254_PB_39616,0.286,0.269,0.043,0.265,0.238,3,279,0.863,0.863,0.881,1.43,920,39210,0.464,0.437,0.273,0.155,0.469,0.178,0.409,0.195,0.237,0.224,0.43,0.29,0.294,0.178,0.285,0.258,0.184
PB_257979_PB_144014,0.304,0.183,0.116,0.107,0.194,3,279,0.957,0.863,0.927,1.078,649,39210,0.162,0.153,0.348,0.348,0.294,0.347,0.449,0.174,0.197,0.256,0.148,0.12,0.184,0.359,0.164,0.192,0.283
PB_32520_PB_260392,0.212,0.218,0.13,0.24,0.204,1,279,0.978,0.863,0.98,1.66,920,39210,0.276,0.316,0.167,0.169,0.223,0.068,0.357,0.129,0.261,0.194,0.321,0.248,0.215,0.218,0.346,0.197,0.174
PB_259855_PB_260270,0.335,0.366,0.106,0.244,0.281,2,279,0.948,0.863,0.959,2.607,1401,39210,0.401,0.376,0.18,0.211,0.171,0.167,0.312,0.165,0.173,0.133,0.219,0.306,0.262,0.254,0.287,0.406,0.289
PB_263184_PB_37520,0.24,0.108,0.124,0.151,0.164,2,279,0.955,0.863,0.992,1.662,933,39210,0.3,0.308,0.406,0.286,0.462,0.268,0.175,0.203,0.16,0.3,0.293,0.261,0.285,0.172,0.29,0.316,0.162
PB_30671_PB_144069,0.6,0.374,0.155,0.221,0.378,8,279,0.814,0.863,0.863,0.957,632,39210,0.366,0.315,0.189,0.245,0.244,0.178,0.495,0.268,0.351,0.58,0.502,0.229,0.292,0.106,0.233,0.327,0.246
PB_259458_PB_259653,0.202,0.069,0.11,0.087,0.128,0,279,0.979,0.863,1,2.039,1011,39210,0.212,0.205,0.128,0.205,0.233,0.176,0.18,0.166,0.136,0.224,0.21,0.254,0.198,0.189,0.314,0.442,0.295
PB_257258_PB_259421,0.456,0.312,0.051,0.204,0.296,7,279,0.966,0.863,0.672,0.708,599,39210,0.213,0.194,0.288,0.396,0.238,0.313,0.315,0.166,0.157,0.249,0.28,0.409,0.215,0.408,0.27,0.229,0.578
PB_259421_PB_263237,0.156,0.166,0.048,0.065,0.121,0,279,0.882,0.863,0.957,1.836,960,39210,0.175,0.185,0.191,0.202,0.188,0.188,0.238,0.169,0.267,0.113,0.248,0.209,0.327,0.163,0.443,0.286,0.263
PB_259855_PB_144020,0.277,0.272,0.149,0.23,0.238,3,279,0.935,0.863,0.959,2.65,1466,39210,0.459,0.449,0.211,0.187,0.209,0.179,0.387,0.143,0.152,0.169,0.22,0.334,0.318,0.203,0.356,0.342,0.162
PB_28933_PB_31771,0.21,0.181,0.145,0.236,0.196,0,279,0.969,0.863,0.981,2.282,1280,39210,0.337,0.326,0.458,0.36,0.469,0.268,0.185,0.121,0.358,0.127,0.364,0.221,0.19,0.219,0.334,0.157,0.188
PB_17214_PB_37254,0.262,0.153,0.107,0.141,0.176,2,279,0.932,0.863,1,1.491,831,39210,0.312,0.324,0.235,0.361,0.249,0.194,0.217,0.228,0.225,0.149,0.436,0.355,0.445,0.159,0.215,0.217,0.274
PB_33661_PB_260184,0.401,0.349,0.157,0.24,0.302,7,279,0.953,0.863,0.97,1.169,661,39210,0.432,0.393,0.244,0.214,0.149,0.287,0.5,0.417,0.369,0.326,0.545,0.13,0.134,0.205,0.167,0.301,0.222
PB_258270_PB_259235,0.223,0.177,0.134,0.141,0.172,4,279,0.949,0.863,0.972,1.1,631,39210,0.159,0.151,0.136,0.217,0.091,0.252,0.182,0.345,0.218,0.314,0.292,0.314,0.285,0.44,0.154,0.315,0.385
PB_259517_PB_37520,0.125,0.189,0.316,0.23,0.226,0,279,0.948,0.863,0.992,1.459,788,39210,0.406,0.397,0.221,0.18,0.248,0.233,0.291,0.199,0.137,0.212,0.339,0.212,0.281,0.185,0.367,0.308,0.243
PB_259421_PB_260126,0.241,0.325,0.058,0.263,0.243,5,279,0.996,0.863,1,1.271,691,39210,0.231,0.232,0.244,0.156,0.313,0.189,0.171,0.151,0.216,0.33,0.368,0.225,0.342,0.123,0.185,0.243,0.142
