network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_13434_PB_249354_PB_93622,0.41,0.317,0.067,0.223,0.284,5,1299,1.001,0.988,1,1.024,3987,71274,0.162,0.25,0.272,0.164,0.293,0.229,0.287,0.256,0.305,0.199,0.169,0.316,0.326,0.125,0.313,0.351,0.264
PB_11846_PB_22537_PB_249671,0.105,0.1,0.046,0.09,0.088,1,1299,0.996,0.988,1,1.035,4032,71274,0.183,0.237,0.118,0.114,0.165,0.168,0.276,0.121,0.241,0.257,0.319,0.186,0.148,0.209,0.215,0.244,0.396
PB_5585_PB_53578_PB_247454,0.308,0.093,0.144,0.103,0.184,4,1299,1.002,0.988,0.848,0.854,3931,71274,0.21,0.143,0.09,0.128,0.142,0.252,0.313,0.168,0.233,0.288,0.095,0.32,0.407,0.136,0.228,0.156,0.171
PB_34023_PB_252291_PB_254307,0.197,0.097,0.146,0.292,0.197,2,1299,0.999,0.988,0.824,0.833,3941,71274,0.172,0.242,0.343,0.2,0.346,0.15,0.394,0.156,0.309,0.227,0.453,0.254,0.27,0.106,0.142,0.205,0.564
PB_10714_PB_13838_PB_28439,0.226,0.1,0.309,0.155,0.212,4,1299,1,0.988,1,1.05,4079,71274,0.226,0.154,0.451,0.353,0.365,0.2,0.277,0.186,0.173,0.182,0.162,0.353,0.105,0.104,0.266,0.34,0.359
PB_28464_PB_247618_PB_7156,0.147,0.182,0.117,0.179,0.158,5,1299,1,0.988,0.956,0.964,3931,71274,0.095,0.164,0.203,0.146,0.193,0.159,0.17,0.152,0.114,0.163,0.111,0.247,0.102,0.185,0.157,0.158,0.22
PB_6727_PB_9257_PB_6063,0.235,0.205,0.248,0.273,0.241,5,1299,0.999,0.988,0.994,1.016,3979,71274,0.438,0.45,0.222,0.269,0.211,0.311,0.406,0.236,0.299,0.221,0.456,0.516,0.133,0.182,0.138,0.289,0.561
PB_12793_PB_27174_PB_36874,0.437,0.212,0.14,0.13,0.261,5,1299,0.998,0.988,0.83,0.834,3909,71274,0.179,0.248,0.239,0.387,0.155,0.214,0.122,0.369,0.326,0.284,0.191,0.42,0.264,0.091,0.389,0.303,0.408
PB_6154_PB_14416_PB_247620,0.318,0.158,0.122,0.169,0.206,1,1299,1.004,0.988,0.997,1.025,4000,71274,0.116,0.209,0.092,0.161,0.114,0.31,0.241,0.2,0.336,0.181,0.11,0.331,0.269,0.081,0.217,0.163,0.398
PB_8432_PB_249028_PB_252505,0.406,0.119,0.072,0.138,0.225,4,1299,1.003,0.988,0.812,0.84,4029,71274,0.202,0.131,0.151,0.093,0.174,0.334,0.313,0.304,0.272,0.262,0.201,0.315,0.092,0.263,0.351,0.336,0.176
PB_15620_PB_20839_PB_247618,0.354,0.201,0.171,0.225,0.248,4,1299,1.004,0.988,0.727,0.739,3939,71274,0.333,0.41,0.261,0.17,0.391,0.148,0.269,0.457,0.671,0.561,0.487,0.429,0.403,0.145,0.488,0.503,0.34
PB_8557_PB_16358_PB_245174,0.213,0.133,0.122,0.104,0.149,3,1299,0.998,0.988,0.566,0.572,3943,71274,0.179,0.246,0.113,0.185,0.181,0.05,0.357,0.448,0.488,0.46,0.421,0.4,0.199,0.133,0.303,0.37,0.287
PB_30137_PB_34506_PB_38521,0.578,0.221,0.309,0.138,0.353,8,1299,0.998,0.988,0.574,0.584,3965,71274,0.181,0.207,0.273,0.473,0.144,0.143,0.36,0.377,0.44,0.154,0.44,0.636,0.113,0.15,0.52,0.438,0.51
PB_10702_PB_249963_PB_6385,0.17,0.158,0.172,0.177,0.169,4,1299,1,0.988,0.831,0.845,3961,71274,0.175,0.191,0.381,0.198,0.392,0.122,0.23,0.176,0.269,0.246,0.301,0.106,0.17,0.152,0.168,0.181,0.231
PB_20839_PB_24599_PB_249671,0.281,0.071,0.176,0.208,0.199,2,1299,0.998,0.988,0.745,0.761,3947,71274,0.175,0.157,0.12,0.165,0.122,0.1,0.196,0.205,0.26,0.22,0.18,0.345,0.321,0.114,0.226,0.265,0.306
PB_38521_PB_61140_PB_252834,0.208,0.154,0.16,0.376,0.242,5,1299,1.001,0.988,0.675,0.677,3913,71274,0.222,0.265,0.298,0.119,0.318,0.121,0.488,0.295,0.305,0.288,0.454,0.292,0.281,0.119,0.142,0.199,0.658
PB_43153_PB_249354_PB_6681,0.224,0.128,0.138,0.204,0.178,2,1299,0.997,0.988,0.752,0.779,4007,71274,0.215,0.229,0.112,0.172,0.117,0.158,0.255,0.097,0.141,0.122,0.141,0.312,0.149,0.265,0.237,0.256,0.245
PB_11592_PB_44945_PB_249447,0.195,0.228,0.253,0.227,0.227,7,1299,0.999,0.988,0.694,0.717,4026,71274,0.221,0.195,0.364,0.124,0.417,0.144,0.205,0.22,0.178,0.264,0.093,0.34,0.247,0.128,0.172,0.215,0.287
PB_8266_PB_247620_PB_251652,0.314,0.072,0.207,0.227,0.223,4,1299,0.999,0.988,0.967,0.975,3924,71274,0.172,0.222,0.175,0.384,0.103,0.218,0.267,0.354,0.404,0.311,0.125,0.162,0.371,0.116,0.131,0.145,0.218
PB_6133_PB_16223_PB_19378,0.528,0.279,0.227,0.225,0.339,6,1299,1.002,0.988,0.454,0.465,3975,71274,0.121,0.277,0.376,0.111,0.432,0.107,0.372,0.493,0.505,0.528,0.642,0.434,0.326,0.155,0.582,0.585,0.214
PB_248760_PB_252505_PB_5439,0.395,0.07,0.13,0.144,0.223,3,1299,1.003,0.988,0.812,0.85,4060,71274,0.187,0.191,0.151,0.118,0.186,0.221,0.32,0.203,0.152,0.277,0.15,0.375,0.301,0.338,0.319,0.362,0.165
PB_8266_PB_249182_PB_6954,0.176,0.128,0.052,0.09,0.121,1,1299,1,0.988,0.967,1.007,4044,71274,0.221,0.24,0.184,0.294,0.105,0.115,0.139,0.181,0.262,0.175,0.187,0.157,0.274,0.089,0.102,0.136,0.186
PB_251788_PB_5474_PB_6063,0.252,0.149,0.3,0.141,0.221,3,1299,1.002,0.988,0.799,0.825,3993,71274,0.425,0.44,0.147,0.191,0.179,0.16,0.273,0.19,0.178,0.208,0.162,0.572,0.255,0.255,0.215,0.306,0.381
PB_249354_PB_249963_PB_245120,0.784,0.108,0.267,0.165,0.426,7,1299,1,0.988,0.907,0.916,3928,71274,0.437,0.321,0.234,0.345,0.204,0.534,0.445,0.254,0.629,0.367,0.335,0.304,0.439,0.298,0.392,0.442,0.306
PB_9438_PB_36654_PB_252014,0.382,0.367,0.162,0.372,0.334,5,1299,0.999,0.988,0.605,0.611,3941,71274,0.359,0.491,0.457,0.388,0.392,0.099,0.283,0.432,0.351,0.523,0.39,0.299,0.443,0.303,0.464,0.454,0.267
PB_17060_PB_249253_PB_255598,0.286,0.076,0.137,0.141,0.178,2,1299,1.001,0.988,0.62,0.626,3927,71274,0.206,0.17,0.115,0.092,0.123,0.128,0.51,0.281,0.235,0.236,0.429,0.144,0.117,0.094,0.244,0.286,0.384
PB_13348_PB_32392_PB_44027,0.544,0.284,0.241,0.243,0.351,10,1299,0.998,0.988,0.533,0.541,4019,71274,0.269,0.312,0.269,0.472,0.199,0.117,0.17,0.289,0.4,0.296,0.136,0.468,0.272,0.16,0.403,0.416,0.16
PB_13322_PB_22537_PB_255598,0.302,0.066,0.103,0.112,0.172,3,1299,0.999,0.988,0.581,0.599,3959,71274,0.213,0.19,0.085,0.13,0.064,0.202,0.236,0.174,0.098,0.21,0.167,0.387,0.332,0.292,0.248,0.236,0.302
PB_10722_PB_17133_PB_51074,0.403,0.302,0.256,0.238,0.307,5,1299,0.997,0.988,0.732,0.747,3997,71274,0.327,0.329,0.411,0.386,0.377,0.212,0.264,0.402,0.326,0.333,0.174,0.412,0.295,0.157,0.337,0.402,0.351
PB_13792_PB_18109_PB_18660,0.371,0.219,0.173,0.206,0.254,3,1299,0.999,0.988,0.736,0.754,3961,71274,0.314,0.34,0.39,0.274,0.43,0.095,0.2,0.41,0.4,0.483,0.283,0.407,0.217,0.235,0.416,0.414,0.131
PB_244046_PB_249028_PB_243537,0.665,0.256,0.25,0.276,0.402,9,1299,1,0.988,0.936,0.969,4036,71274,0.316,0.178,0.368,0.315,0.331,0.231,0.232,0.271,0.536,0.228,0.265,0.334,0.15,0.213,0.416,0.463,0.317
PB_16223_PB_64742_PB_252505,0.216,0.225,0.068,0.346,0.235,4,1299,1.003,0.988,0.657,0.665,3972,71274,0.365,0.394,0.228,0.165,0.221,0.16,0.548,0.428,0.369,0.35,0.154,0.255,0.11,0.262,0.129,0.134,0.517
PB_9809_PB_61140_PB_6144,0.227,0.041,0.053,0.156,0.142,3,1299,1,0.988,0.865,0.88,3959,71274,0.143,0.141,0.087,0.091,0.118,0.204,0.199,0.125,0.173,0.106,0.167,0.337,0.15,0.148,0.117,0.13,0.181
PB_23210_PB_246033_PB_251788,0.397,0.063,0.107,0.103,0.214,2,1299,0.999,0.988,0.697,0.708,3941,71274,0.316,0.284,0.166,0.232,0.151,0.329,0.281,0.151,0.324,0.351,0.217,0.172,0.272,0.14,0.138,0.183,0.306
PB_6154_PB_29772_PB_5474,0.393,0.157,0.155,0.184,0.243,3,1299,1.003,0.988,0.83,0.845,4000,71274,0.257,0.268,0.343,0.116,0.509,0.049,0.367,0.171,0.224,0.427,0.549,0.338,0.188,0.142,0.426,0.518,0.205
PB_6601_PB_30501_PB_255250,0.174,0.123,0.099,0.108,0.129,3,1299,0.995,0.988,0.673,0.692,3965,71274,0.172,0.225,0.071,0.225,0.154,0.106,0.266,0.299,0.29,0.309,0.201,0.326,0.186,0.173,0.253,0.329,0.183
PB_29157_PB_29772_PB_142,0.531,0.16,0.091,0.121,0.287,4,1299,0.994,0.988,0.74,0.764,4033,71274,0.239,0.314,0.209,0.117,0.174,0.21,0.161,0.364,0.369,0.482,0.322,0.55,0.421,0.094,0.506,0.434,0.106
PB_10722_PB_17982_PB_6681,0.26,0.115,0.161,0.23,0.2,3,1299,1.002,0.988,1,1.035,4032,71274,0.241,0.227,0.217,0.264,0.171,0.082,0.178,0.195,0.392,0.335,0.207,0.214,0.128,0.106,0.232,0.22,0.194
PB_7415_PB_24954_PB_249354,0.185,0.154,0.089,0.142,0.147,4,1299,0.998,0.988,1,1.007,3923,71274,0.095,0.173,0.142,0.112,0.149,0.21,0.246,0.184,0.122,0.215,0.145,0.226,0.112,0.138,0.234,0.231,0.204
PB_32159_PB_44027_PB_252009,0.284,0.076,0.083,0.174,0.176,4,1299,0.999,0.988,0.748,0.759,3946,71274,0.216,0.222,0.222,0.345,0.36,0.137,0.483,0.253,0.353,0.342,0.465,0.182,0.109,0.256,0.186,0.234,0.513
PB_23909_PB_27174_PB_251519,0.182,0.183,0.255,0.199,0.207,3,1299,0.999,0.988,0.818,0.821,3930,71274,0.238,0.283,0.28,0.453,0.213,0.234,0.317,0.243,0.258,0.108,0.39,0.199,0.086,0.171,0.224,0.107,0.442
PB_12382_PB_17982_PB_253551,0.217,0.232,0.138,0.165,0.192,2,1299,1.003,0.988,0.999,1.02,3978,71274,0.162,0.172,0.296,0.184,0.333,0.072,0.148,0.267,0.179,0.332,0.35,0.177,0.192,0.175,0.245,0.334,0.147
PB_30663_PB_40001_PB_240655,0.3,0.185,0.142,0.22,0.22,3,1299,0.998,0.988,0.641,0.672,4006,71274,0.22,0.271,0.129,0.228,0.218,0.342,0.283,0.268,0.262,0.288,0.163,0.237,0.423,0.186,0.264,0.238,0.18
PB_248906_PB_252051_PB_8591,0.204,0.079,0.179,0.276,0.198,2,1299,1.001,0.988,0.999,1.015,3961,71274,0.201,0.271,0.234,0.338,0.22,0.109,0.294,0.227,0.32,0.226,0.178,0.135,0.345,0.1,0.132,0.166,0.225
PB_13322_PB_39772_PB_251488,0.204,0.078,0.198,0.236,0.189,2,1299,1,0.988,0.886,0.891,3917,71274,0.185,0.189,0.204,0.122,0.236,0.118,0.315,0.213,0.264,0.284,0.323,0.139,0.163,0.093,0.078,0.155,0.301
PB_10039_PB_17133_PB_252014,0.159,0.139,0.24,0.145,0.176,4,1299,1.001,0.988,0.751,0.77,3983,71274,0.108,0.129,0.32,0.288,0.287,0.283,0.278,0.171,0.262,0.25,0.252,0.177,0.122,0.133,0.195,0.214,0.251
PB_9017_PB_61572_PB_253121,0.236,0.069,0.254,0.32,0.238,5,1299,0.999,0.988,0.58,0.591,3941,71274,0.213,0.203,0.198,0.185,0.197,0.133,0.379,0.294,0.198,0.313,0.146,0.286,0.162,0.191,0.127,0.223,0.375
PB_17982_PB_29295_PB_251788,0.173,0.095,0.221,0.182,0.174,0,1299,1.004,0.988,0.812,0.824,3947,71274,0.133,0.191,0.334,0.401,0.262,0.286,0.289,0.19,0.194,0.154,0.427,0.247,0.14,0.183,0.18,0.147,0.4
PB_5793_PB_39757_PB_50958,0.422,0.129,0.122,0.188,0.247,3,1299,1.002,0.988,0.678,0.689,3963,71274,0.158,0.087,0.124,0.201,0.2,0.062,0.289,0.174,0.391,0.164,0.269,0.094,0.246,0.083,0.251,0.255,0.318
PB_8557_PB_251788_PB_7156,0.151,0.195,0.243,0.154,0.189,5,1299,1.001,0.988,0.753,0.758,3928,71274,0.117,0.091,0.346,0.104,0.374,0.186,0.282,0.384,0.241,0.263,0.268,0.172,0.225,0.077,0.061,0.217,0.151
PB_249028_PB_253102_PB_253838,0.372,0.104,0.367,0.343,0.317,9,1299,1,0.988,0.998,1.015,3965,71274,0.356,0.249,0.417,0.372,0.386,0.096,0.616,0.239,0.149,0.285,0.477,0.367,0.362,0.173,0.397,0.434,0.374
PB_17060_PB_28439_PB_240655,0.202,0.221,0.113,0.274,0.211,2,1299,1.001,0.988,0.928,0.986,4123,71274,0.245,0.214,0.117,0.264,0.115,0.12,0.217,0.413,0.164,0.192,0.308,0.278,0.302,0.213,0.155,0.229,0.172
PB_18109_PB_44945_PB_64742,0.329,0.271,0.097,0.391,0.293,6,1299,0.999,0.988,0.573,0.574,3958,71274,0.379,0.395,0.17,0.116,0.231,0.048,0.288,0.506,0.244,0.397,0.204,0.335,0.099,0.202,0.341,0.347,0.373
PB_245174_PB_247896_PB_252834,0.578,0.087,0.12,0.094,0.302,6,1299,1.001,0.988,0.673,0.676,3919,71274,0.427,0.325,0.145,0.103,0.19,0.166,0.33,0.312,0.431,0.312,0.3,0.321,0.445,0.139,0.433,0.418,0.197
PB_15744_PB_17060_PB_5528,0.373,0.11,0.1,0.126,0.21,3,1299,1,0.988,0.875,0.884,3941,71274,0.349,0.308,0.283,0.254,0.257,0.094,0.197,0.246,0.297,0.116,0.113,0.272,0.115,0.31,0.304,0.348,0.194
PB_23664_PB_244341_PB_253338,0.374,0.136,0.113,0.154,0.221,3,1299,0.998,0.988,0.783,0.786,3938,71274,0.205,0.147,0.174,0.12,0.191,0.122,0.209,0.26,0.2,0.245,0.289,0.187,0.152,0.297,0.215,0.255,0.164
PB_18660_PB_53226_PB_253029,0.295,0.187,0.088,0.257,0.221,5,1299,0.997,0.988,0.757,0.788,4015,71274,0.345,0.276,0.087,0.204,0.128,0.125,0.519,0.211,0.233,0.298,0.462,0.312,0.233,0.189,0.328,0.34,0.42
PB_11385_PB_13348_PB_15744,0.231,0.134,0.141,0.213,0.185,2,1299,1,0.988,0.89,0.915,3996,71274,0.242,0.267,0.154,0.161,0.165,0.119,0.32,0.105,0.145,0.214,0.178,0.327,0.105,0.288,0.16,0.255,0.168
PB_5793_PB_18116_PB_252505,0.115,0.099,0.138,0.149,0.127,1,1299,1.004,0.988,0.803,0.826,4014,71274,0.16,0.18,0.319,0.178,0.314,0.206,0.272,0.157,0.103,0.132,0.12,0.196,0.14,0.104,0.11,0.143,0.159
PB_14364_PB_16223_PB_250159,0.376,0.16,0.054,0.228,0.236,3,1299,0.998,0.988,0.719,0.725,3947,71274,0.253,0.283,0.285,0.077,0.331,0.106,0.1,0.27,0.227,0.441,0.213,0.455,0.115,0.053,0.346,0.383,0.27
PB_11846_PB_23664_PB_39757,0.44,0.138,0.256,0.088,0.267,5,1299,1,0.988,0.749,0.762,3971,71274,0.304,0.24,0.278,0.438,0.196,0.148,0.268,0.266,0.346,0.281,0.318,0.497,0.152,0.265,0.384,0.476,0.412
PB_22537_PB_34023_PB_249424,0.278,0.072,0.032,0.119,0.156,2,1299,0.998,0.988,0.826,0.845,3976,71274,0.131,0.145,0.085,0.157,0.118,0.204,0.305,0.251,0.145,0.232,0.426,0.376,0.147,0.256,0.22,0.245,0.426
PB_34506_PB_250661_PB_254307,0.151,0.046,0.222,0.298,0.202,2,1299,0.998,0.988,0.846,0.854,3968,71274,0.297,0.235,0.358,0.317,0.354,0.138,0.632,0.215,0.181,0.332,0.474,0.198,0.311,0.098,0.239,0.263,0.5
PB_8232_PB_30663_PB_6385,0.184,0.189,0.118,0.266,0.196,5,1299,0.999,0.988,0.94,1.022,4203,71274,0.371,0.394,0.197,0.107,0.233,0.119,0.123,0.415,0.374,0.442,0.111,0.378,0.185,0.143,0.21,0.235,0.287
PB_5688_PB_52940_PB_62249,0.29,0.038,0.158,0.204,0.195,2,1299,0.993,0.988,0.907,0.923,3956,71274,0.158,0.166,0.219,0.16,0.25,0.095,0.491,0.255,0.415,0.31,0.165,0.637,0.396,0.229,0.27,0.18,0.437
PB_59571_PB_252870_PB_9920,0.225,0.122,0.145,0.309,0.213,2,1299,1,0.988,0.952,0.972,3977,71274,0.318,0.296,0.28,0.115,0.307,0.083,0.344,0.313,0.208,0.245,0.154,0.272,0.187,0.143,0.153,0.188,0.322
PB_30663_PB_5509_PB_5528,0.208,0.117,0.117,0.126,0.147,1,1299,1.002,0.988,0.978,0.999,3978,71274,0.416,0.426,0.107,0.075,0.103,0.127,0.117,0.285,0.59,0.275,0.307,0.452,0.223,0.093,0.113,0.124,0.347
PB_7415_PB_44027_PB_251652,0.16,0.091,0.096,0.134,0.124,3,1299,0.998,0.988,0.837,0.847,3937,71274,0.143,0.105,0.142,0.118,0.222,0.153,0.309,0.184,0.324,0.326,0.177,0.239,0.167,0.134,0.224,0.231,0.279
PB_25002_PB_30137_PB_248203,0.365,0.068,0.155,0.127,0.211,5,1299,1.002,0.988,0.964,1.003,4058,71274,0.173,0.263,0.263,0.244,0.239,0.294,0.326,0.324,0.291,0.505,0.261,0.406,0.326,0.174,0.204,0.167,0.41
PB_36289_PB_61140_PB_252009,0.244,0.147,0.148,0.335,0.232,5,1299,1,0.988,0.751,0.762,3940,71274,0.212,0.245,0.229,0.167,0.246,0.116,0.456,0.26,0.244,0.316,0.375,0.299,0.235,0.087,0.107,0.2,0.606
PB_10722_PB_11385_PB_249302,0.302,0.101,0.079,0.109,0.173,2,1299,1.001,0.988,1,1.021,3976,71274,0.21,0.159,0.193,0.181,0.204,0.294,0.072,0.144,0.196,0.278,0.234,0.261,0.122,0.097,0.269,0.22,0.147
PB_9183_PB_17293_PB_254080,0.358,0.19,0.141,0.302,0.262,5,1299,1,0.988,0.878,0.894,4000,71274,0.318,0.345,0.222,0.137,0.346,0.173,0.073,0.43,0.416,0.524,0.449,0.424,0.386,0.126,0.466,0.473,0.121
PB_5730_PB_10702_PB_6226,0.185,0.141,0.233,0.251,0.207,5,1299,1,0.988,0.977,1.171,4596,71274,0.477,0.49,0.216,0.258,0.239,0.295,0.405,0.174,0.348,0.152,0.553,0.548,0.192,0.163,0.136,0.197,0.585
PB_10910_PB_249302_PB_6063,0.141,0.134,0.049,0.092,0.11,0,1299,1,0.988,0.911,0.938,4014,71274,0.187,0.178,0.144,0.083,0.145,0.249,0.173,0.267,0.261,0.292,0.135,0.26,0.125,0.107,0.071,0.242,0.199
PB_28439_PB_251475_PB_245120,0.266,0.179,0.127,0.067,0.176,3,1299,1.003,0.988,1,1.051,4085,71274,0.17,0.164,0.16,0.135,0.219,0.319,0.21,0.208,0.159,0.305,0.306,0.19,0.273,0.104,0.155,0.131,0.306
PB_18314_PB_248911_PB_250072,0.265,0.057,0.326,0.287,0.256,7,1299,0.999,0.988,0.861,0.896,4164,71274,0.299,0.238,0.206,0.393,0.122,0.2,0.296,0.408,0.438,0.288,0.196,0.164,0.206,0.329,0.277,0.207,0.178
PB_16223_PB_251155_PB_252780,0.268,0.064,0.198,0.302,0.227,2,1299,1,0.988,0.881,0.889,3943,71274,0.303,0.265,0.373,0.187,0.387,0.141,0.238,0.163,0.2,0.208,0.254,0.222,0.174,0.071,0.181,0.185,0.279
PB_13838_PB_17982_PB_251475,0.217,0.126,0.047,0.083,0.134,3,1299,1.003,0.988,1,1.011,3941,71274,0.175,0.152,0.102,0.139,0.148,0.247,0.282,0.187,0.254,0.303,0.402,0.167,0.136,0.161,0.245,0.282,0.357
PB_9257_PB_34023_PB_59571,0.322,0.302,0.05,0.294,0.266,5,1299,1,0.988,0.785,0.792,3936,71274,0.175,0.297,0.324,0.138,0.325,0.132,0.211,0.255,0.182,0.357,0.136,0.417,0.188,0.075,0.319,0.311,0.329
PB_12382_PB_251447_PB_251488,0.517,0.084,0.034,0.12,0.269,3,1299,1.001,0.988,0.823,0.839,3973,71274,0.266,0.169,0.154,0.153,0.155,0.372,0.393,0.209,0.313,0.282,0.35,0.4,0.126,0.228,0.381,0.447,0.213
PB_6133_PB_23873_PB_46852,0.467,0.045,0.113,0.17,0.256,2,1299,1.002,0.988,0.882,0.906,3993,71274,0.116,0.117,0.154,0.147,0.194,0.09,0.256,0.155,0.349,0.127,0.177,0.182,0.238,0.044,0.249,0.204,0.241
PB_5585_PB_25002_PB_53578,0.219,0.088,0.058,0.144,0.141,1,1299,1.001,0.988,0.962,0.981,3966,71274,0.154,0.14,0.125,0.088,0.165,0.201,0.278,0.135,0.192,0.288,0.083,0.244,0.232,0.093,0.171,0.229,0.272
PB_8266_PB_36289_PB_53226,0.427,0.292,0.054,0.298,0.3,5,1299,0.994,0.988,0.739,0.757,3968,71274,0.157,0.248,0.153,0.136,0.293,0.114,0.156,0.229,0.148,0.192,0.19,0.307,0.174,0.135,0.268,0.35,0.354
PB_11846_PB_27174_PB_249915,0.178,0.177,0.182,0.127,0.168,6,1299,0.995,0.988,0.91,0.934,4012,71274,0.187,0.178,0.207,0.305,0.159,0.223,0.342,0.119,0.118,0.302,0.333,0.238,0.133,0.129,0.249,0.241,0.404
PB_30545_PB_249302_PB_250190,0.206,0.08,0.086,0.175,0.147,1,1299,1.001,0.988,0.943,0.958,3959,71274,0.255,0.245,0.194,0.141,0.165,0.347,0.408,0.19,0.143,0.152,0.432,0.195,0.107,0.256,0.172,0.143,0.452
PB_17060_PB_24599_PB_53776,0.508,0.307,0.135,0.216,0.323,4,1299,0.996,0.988,0.741,0.742,3987,71274,0.329,0.332,0.258,0.444,0.18,0.135,0.218,0.316,0.338,0.33,0.163,0.545,0.533,0.272,0.411,0.342,0.353
PB_9809_PB_11385_PB_250960,0.094,0.125,0.119,0.103,0.111,0,1299,0.999,0.988,0.917,0.935,3969,71274,0.193,0.151,0.196,0.252,0.198,0.108,0.121,0.119,0.225,0.129,0.108,0.147,0.165,0.131,0.082,0.108,0.153
PB_9038_PB_10664_PB_43121,0.281,0.333,0.24,0.272,0.283,5,1299,0.999,0.988,0.845,0.856,3937,71274,0.24,0.282,0.384,0.145,0.397,0.122,0.406,0.451,0.186,0.421,0.433,0.356,0.185,0.132,0.39,0.457,0.188
PB_9183_PB_250159_PB_251475,0.19,0.091,0.189,0.316,0.212,4,1299,0.999,0.988,0.978,0.979,3901,71274,0.279,0.209,0.134,0.205,0.156,0.15,0.381,0.236,0.199,0.186,0.17,0.257,0.132,0.158,0.127,0.135,0.208
PB_44282_PB_64742_PB_249176,0.34,0.121,0.136,0.393,0.275,4,1299,0.997,0.988,0.704,0.71,3965,71274,0.495,0.381,0.231,0.237,0.218,0.243,0.437,0.313,0.266,0.398,0.267,0.13,0.207,0.258,0.259,0.234,0.396
PB_5585_PB_13792_PB_23664,0.442,0.046,0.11,0.089,0.233,2,1299,1.001,0.988,0.857,0.863,3918,71274,0.287,0.229,0.288,0.146,0.243,0.164,0.24,0.23,0.235,0.245,0.367,0.379,0.217,0.153,0.449,0.531,0.287
PB_19378_PB_7156_PB_6063,0.226,0.119,0.3,0.22,0.226,7,1299,1.001,0.988,0.625,0.645,3983,71274,0.269,0.27,0.087,0.156,0.114,0.232,0.513,0.238,0.251,0.235,0.461,0.238,0.206,0.164,0.246,0.262,0.313
PB_21905_PB_250661_PB_252291,0.218,0.191,0.228,0.202,0.21,4,1299,0.998,0.988,1,1.015,3955,71274,0.143,0.145,0.32,0.226,0.383,0.182,0.488,0.242,0.182,0.293,0.43,0.157,0.158,0.151,0.215,0.264,0.426
PB_61477_PB_251821_PB_7156,0.286,0.059,0.15,0.169,0.185,5,1299,0.999,0.988,0.902,0.907,3915,71274,0.092,0.129,0.253,0.204,0.226,0.205,0.386,0.285,0.302,0.277,0.158,0.373,0.306,0.07,0.287,0.203,0.285
PB_30501_PB_248906_PB_5509,0.232,0.139,0.097,0.122,0.156,5,1299,1,0.988,0.993,1.004,3943,71274,0.139,0.151,0.275,0.086,0.263,0.107,0.289,0.292,0.377,0.2,0.165,0.211,0.332,0.093,0.189,0.255,0.123
PB_13568_PB_244046_PB_250452,0.427,0.066,0.15,0.131,0.238,3,1299,0.999,0.988,0.863,0.891,4029,71274,0.177,0.141,0.171,0.112,0.181,0.243,0.22,0.147,0.319,0.246,0.265,0.199,0.154,0.078,0.262,0.241,0.149
PB_9257_PB_23880_PB_250661,0.153,0.079,0.184,0.224,0.169,2,1299,1,0.988,0.994,1.007,3944,71274,0.299,0.258,0.102,0.176,0.166,0.19,0.338,0.22,0.236,0.209,0.148,0.241,0.25,0.179,0.132,0.154,0.176
PB_249671_PB_251778_PB_8591,0.197,0.079,0.187,0.311,0.21,3,1299,0.998,0.988,1,1.018,3963,71274,0.201,0.206,0.229,0.366,0.167,0.114,0.364,0.254,0.193,0.099,0.202,0.225,0.172,0.136,0.084,0.159,0.188
PB_12382_PB_17982_PB_249671,0.298,0.227,0.178,0.168,0.224,2,1299,1,0.988,1,1.031,4017,71274,0.159,0.193,0.284,0.218,0.301,0.251,0.191,0.232,0.18,0.255,0.35,0.171,0.224,0.106,0.245,0.332,0.154
PB_14364_PB_22762_PB_251652,0.138,0.094,0.087,0.189,0.133,2,1299,0.998,0.988,0.837,0.841,3929,71274,0.264,0.225,0.1,0.079,0.105,0.109,0.324,0.117,0.225,0.201,0.194,0.166,0.17,0.156,0.133,0.109,0.412
PB_44945_PB_248371_PB_250190,0.608,0.197,0.108,0.296,0.356,6,1299,1.001,0.988,0.678,0.678,3959,71274,0.602,0.524,0.117,0.119,0.165,0.426,0.424,0.275,0.518,0.405,0.284,0.288,0.436,0.408,0.24,0.257,0.312
PB_14364_PB_22602_PB_6954,0.336,0.093,0.135,0.184,0.208,1,1299,0.997,0.988,0.837,0.868,4017,71274,0.184,0.177,0.137,0.293,0.111,0.224,0.14,0.384,0.345,0.317,0.111,0.216,0.173,0.244,0.257,0.131,0.169
PB_7415_PB_8447_PB_249832,0.122,0.179,0.162,0.145,0.153,3,1299,1.001,0.988,0.89,0.923,4053,71274,0.14,0.18,0.403,0.166,0.434,0.201,0.235,0.34,0.263,0.205,0.222,0.221,0.179,0.197,0.132,0.141,0.152
PB_7684_PB_12793_PB_251440,0.145,0.211,0.357,0.186,0.239,8,1299,0.999,0.988,0.786,0.797,3947,71274,0.112,0.145,0.448,0.155,0.468,0.16,0.275,0.386,0.261,0.205,0.129,0.2,0.217,0.114,0.101,0.213,0.188
