network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_58550_PB_69707_PB_71860,0.356,0.095,0.059,0.203,0.212,3,4236,0.989,0.976,0.363,0.364,12763,14651,0.229,0.277,0.117,0.123,0.192,0.16,0.188,0.266,0.34,0.141,0.156,0.215,0.248,0.108,0.423,0.174,0.275
PB_57861_PB_67079_PB_67289,0.425,0.066,0.113,0.128,0.231,1,4236,0.982,0.976,0.307,0.311,13169,14651,0.262,0.23,0.166,0.112,0.202,0.11,0.219,0.185,0.368,0.11,0.189,0.19,0.309,0.124,0.377,0.074,0.309
PB_61038_PB_65614_PB_184189,0.207,0.134,0.18,0.087,0.159,2,4236,0.977,0.976,0.528,0.532,12773,14651,0.201,0.053,0.156,0.206,0.183,0.123,0.164,0.119,0.227,0.228,0.236,0.166,0.129,0.121,0.143,0.204,0.174
PB_59051_PB_63332_PB_64016,0.28,0.171,0.19,0.174,0.209,4,4236,0.989,0.976,0.39,0.39,12747,14651,0.318,0.098,0.18,0.198,0.208,0.13,0.19,0.135,0.24,0.243,0.256,0.217,0.27,0.184,0.214,0.346,0.167
PB_67289_PB_73025_PB_73061,0.586,0.184,0.167,0.21,0.335,7,4236,0.988,0.976,0.225,0.229,12987,14651,0.385,0.386,0.201,0.081,0.281,0.125,0.325,0.278,0.479,0.235,0.257,0.351,0.353,0.191,0.5,0.169,0.466
PB_44422_PB_63957_PB_184189,0.2,0.242,0.129,0.245,0.209,7,4236,0.98,0.976,0.479,0.479,12732,14651,0.248,0.155,0.218,0.21,0.192,0.177,0.122,0.057,0.151,0.154,0.162,0.081,0.2,0.149,0.163,0.095,0.083
PB_52601_PB_71860_PB_65925,0.344,0.301,0.117,0.253,0.268,7,4236,0.986,0.976,0.296,0.298,12821,14651,0.397,0.29,0.093,0.086,0.15,0.115,0.236,0.151,0.231,0.126,0.228,0.16,0.27,0.171,0.265,0.112,0.249
PB_59154_PB_71860_PB_73061,0.424,0.137,0.118,0.183,0.248,4,4236,0.99,0.976,0.257,0.26,12925,14651,0.28,0.281,0.156,0.132,0.226,0.133,0.28,0.272,0.38,0.137,0.245,0.244,0.314,0.115,0.448,0.14,0.301
PB_59558_PB_65614_PB_184189,0.217,0.143,0.193,0.097,0.169,2,4236,0.983,0.976,0.502,0.505,12748,14651,0.208,0.054,0.22,0.234,0.249,0.17,0.187,0.13,0.244,0.262,0.248,0.191,0.155,0.154,0.157,0.211,0.214
PB_57802_PB_66541_PB_67289,0.332,0.097,0.086,0.222,0.21,5,4236,0.989,0.976,0.408,0.412,12841,14651,0.175,0.205,0.201,0.075,0.269,0.091,0.17,0.167,0.301,0.109,0.139,0.174,0.222,0.098,0.387,0.136,0.24
PB_44422_PB_65614_PB_73330,0.176,0.099,0.122,0.131,0.135,3,4236,0.976,0.976,0.436,0.438,12745,14651,0.232,0.215,0.184,0.158,0.213,0.087,0.112,0.13,0.122,0.094,0.101,0.054,0.101,0.106,0.148,0.174,0.15
PB_65614_PB_68597_PB_72342,0.395,0.064,0.155,0.262,0.251,5,4236,0.979,0.976,0.387,0.39,12741,14651,0.238,0.289,0.215,0.12,0.282,0.089,0.119,0.236,0.315,0.23,0.128,0.178,0.198,0.169,0.322,0.169,0.294
PB_57802_PB_70656_PB_72342,0.342,0.109,0.073,0.257,0.224,4,4236,0.985,0.976,0.289,0.292,12802,14651,0.249,0.283,0.091,0.086,0.15,0.131,0.131,0.275,0.304,0.171,0.091,0.159,0.202,0.127,0.367,0.2,0.274
PB_55984_PB_59051_PB_60768,0.354,0.112,0.291,0.204,0.257,4,4236,0.995,0.976,0.296,0.298,12818,14651,0.335,0.193,0.445,0.466,0.487,0.398,0.313,0.132,0.36,0.37,0.381,0.273,0.206,0.187,0.256,0.304,0.317
PB_55984_PB_67135_PB_72342,0.182,0.093,0.213,0.217,0.183,4,4236,0.981,0.976,0.351,0.357,12802,14651,0.218,0.169,0.186,0.16,0.184,0.16,0.195,0.071,0.165,0.189,0.188,0.126,0.13,0.12,0.152,0.086,0.126
PB_55117_PB_60281_PB_71860,0.24,0.161,0.103,0.151,0.171,4,4236,0.986,0.976,0.377,0.381,12843,14651,0.246,0.228,0.13,0.126,0.13,0.116,0.133,0.151,0.222,0.094,0.135,0.112,0.192,0.087,0.255,0.094,0.169
PB_67079_PB_69707_PB_70656,0.606,0.083,0.247,0.245,0.352,5,4236,0.988,0.976,0.248,0.248,13054,14651,0.358,0.425,0.264,0.157,0.319,0.175,0.33,0.385,0.552,0.271,0.322,0.37,0.402,0.186,0.596,0.134,0.493
PB_59558_PB_61038_PB_73025,0.251,0.125,0.184,0.17,0.188,4,4236,0.983,0.976,0.4,0.403,12834,14651,0.326,0.091,0.24,0.272,0.232,0.263,0.222,0.124,0.267,0.287,0.286,0.213,0.254,0.174,0.22,0.345,0.228
PB_63332_PB_64495_PB_65614,0.245,0.098,0.08,0.232,0.18,6,4236,0.97,0.976,0.643,0.645,12746,14651,0.18,0.073,0.27,0.143,0.298,0.149,0.095,0.071,0.177,0.096,0.095,0.097,0.142,0.107,0.217,0.145,0.147
PB_61038_PB_67757_PB_71860,0.255,0.123,0.135,0.211,0.189,5,4236,0.983,0.976,0.396,0.399,12808,14651,0.278,0.144,0.136,0.183,0.129,0.167,0.166,0.087,0.196,0.163,0.178,0.152,0.223,0.112,0.246,0.231,0.191
PB_52601_PB_67289_PB_71860,0.248,0.248,0.132,0.164,0.205,6,4236,0.985,0.976,0.386,0.391,12870,14651,0.348,0.282,0.076,0.083,0.131,0.109,0.139,0.14,0.17,0.128,0.146,0.121,0.19,0.134,0.218,0.161,0.221
PB_57861_PB_63099_PB_73025,0.284,0.064,0.038,0.11,0.157,1,4236,0.975,0.976,0.467,0.473,12909,14651,0.245,0.162,0.106,0.079,0.124,0.049,0.118,0.127,0.209,0.1,0.088,0.098,0.19,0.088,0.222,0.171,0.196
PB_57802_PB_63332_PB_66541,0.271,0.144,0.085,0.231,0.197,6,4236,0.983,0.976,0.509,0.51,12746,14651,0.138,0.15,0.232,0.121,0.263,0.124,0.114,0.135,0.232,0.07,0.088,0.117,0.171,0.077,0.302,0.101,0.17
PB_57473_PB_63332_PB_68597,0.214,0.136,0.207,0.172,0.185,5,4236,0.986,0.976,0.448,0.448,12727,14651,0.281,0.116,0.171,0.184,0.194,0.123,0.188,0.073,0.226,0.23,0.243,0.158,0.216,0.146,0.193,0.23,0.147
PB_44422_PB_61038_PB_68597,0.273,0.197,0.199,0.122,0.205,4,4236,0.981,0.976,0.485,0.487,12746,14651,0.248,0.107,0.143,0.212,0.169,0.148,0.191,0.073,0.269,0.257,0.274,0.16,0.188,0.18,0.121,0.184,0.157
PB_64951_PB_66541_PB_70656,0.426,0.113,0.148,0.181,0.249,6,4236,0.982,0.976,0.465,0.47,12848,14651,0.236,0.261,0.261,0.11,0.348,0.124,0.188,0.142,0.334,0.157,0.127,0.22,0.213,0.138,0.357,0.114,0.322
PB_52601_PB_59558_PB_63332,0.321,0.132,0.221,0.089,0.21,3,4236,0.982,0.976,0.54,0.542,12748,14651,0.255,0.067,0.238,0.279,0.267,0.187,0.224,0.117,0.334,0.337,0.336,0.265,0.126,0.199,0.234,0.215,0.273
PB_59558_PB_59914_PB_71860,0.211,0.111,0.119,0.162,0.156,3,4236,0.99,0.976,0.39,0.391,12762,14651,0.256,0.121,0.224,0.221,0.224,0.229,0.162,0.151,0.203,0.186,0.191,0.133,0.262,0.151,0.283,0.208,0.158
PB_67079_PB_67135_PB_65925,0.598,0.097,0.312,0.186,0.353,4,4236,0.984,0.976,0.256,0.259,13105,14651,0.308,0.319,0.362,0.223,0.416,0.261,0.339,0.267,0.511,0.203,0.326,0.341,0.399,0.166,0.533,0.09,0.424
PB_57861_PB_59558_PB_63957,0.215,0.111,0.11,0.123,0.146,4,4236,0.981,0.976,0.47,0.476,12839,14651,0.248,0.061,0.162,0.171,0.189,0.113,0.131,0.1,0.178,0.209,0.196,0.166,0.229,0.169,0.153,0.314,0.178
PB_59707_PB_60768_PB_65614,0.291,0.171,0.134,0.244,0.219,5,4236,0.986,0.976,0.411,0.415,12838,14651,0.179,0.186,0.323,0.219,0.337,0.224,0.15,0.161,0.248,0.104,0.138,0.159,0.216,0.091,0.348,0.143,0.195
PB_58550_PB_59558_PB_73025,0.218,0.1,0.118,0.162,0.156,3,4236,0.989,0.976,0.376,0.377,12812,14651,0.27,0.144,0.225,0.224,0.222,0.233,0.167,0.183,0.217,0.184,0.188,0.131,0.266,0.145,0.301,0.202,0.158
PB_60125_PB_64951_PB_65925,0.437,0.11,0.193,0.162,0.258,5,4236,0.987,0.976,0.321,0.323,12815,14651,0.239,0.227,0.305,0.152,0.367,0.192,0.27,0.19,0.369,0.113,0.247,0.223,0.32,0.102,0.44,0.129,0.289
PB_55117_PB_71860_PB_182152,0.307,0.391,0.144,0.31,0.302,6,4236,0.987,0.976,0.292,0.295,12919,14651,0.127,0.159,0.093,0.095,0.11,0.101,0.328,0.15,0.268,0.108,0.325,0.194,0.303,0.184,0.249,0.139,0.098
PB_63957_PB_72342_PB_65925,0.486,0.11,0.23,0.19,0.29,4,4236,0.981,0.976,0.232,0.233,12778,14651,0.315,0.324,0.248,0.145,0.31,0.129,0.237,0.26,0.401,0.206,0.187,0.239,0.265,0.175,0.413,0.105,0.353
PB_60281_PB_63957_PB_67757,0.356,0.094,0.144,0.176,0.216,6,4236,0.988,0.976,0.414,0.417,12806,14651,0.183,0.197,0.28,0.145,0.341,0.162,0.196,0.13,0.317,0.103,0.173,0.193,0.252,0.102,0.368,0.11,0.222
PB_57802_PB_57861_PB_64406,0.152,0.113,0.062,0.121,0.117,1,4236,0.979,0.976,0.515,0.52,12845,14651,0.128,0.074,0.153,0.124,0.151,0.096,0.06,0.081,0.124,0.13,0.113,0.114,0.142,0.109,0.166,0.131,0.11
PB_52601_PB_59707_PB_73764,0.257,0.127,0.109,0.114,0.164,4,4236,0.977,0.976,0.336,0.338,12742,14651,0.356,0.338,0.142,0.109,0.162,0.104,0.144,0.313,0.222,0.12,0.206,0.122,0.251,0.159,0.337,0.153,0.246
PB_61038_PB_63957_PB_71860,0.293,0.116,0.076,0.159,0.181,4,4236,0.98,0.976,0.425,0.427,12799,14651,0.293,0.129,0.107,0.122,0.138,0.1,0.156,0.084,0.207,0.133,0.143,0.149,0.24,0.122,0.243,0.245,0.169
PB_64495_PB_65614_PB_67135,0.245,0.098,0.08,0.232,0.18,6,4236,0.971,0.976,0.627,0.633,12830,14651,0.18,0.073,0.27,0.143,0.298,0.149,0.095,0.071,0.177,0.096,0.095,0.097,0.142,0.107,0.217,0.145,0.147
PB_57802_PB_64406_PB_65925,0.397,0.1,0.191,0.163,0.24,4,4236,0.986,0.976,0.379,0.38,12792,14651,0.196,0.187,0.298,0.141,0.358,0.192,0.233,0.169,0.34,0.092,0.211,0.198,0.277,0.082,0.403,0.121,0.254
PB_52601_PB_57861_PB_64406,0.2,0.098,0.145,0.102,0.142,0,4236,0.975,0.976,0.554,0.56,12857,14651,0.182,0.069,0.145,0.161,0.17,0.097,0.14,0.055,0.212,0.227,0.214,0.17,0.105,0.137,0.124,0.108,0.16
PB_57802_PB_63957_PB_70656,0.359,0.092,0.121,0.172,0.213,5,4236,0.988,0.976,0.397,0.4,12822,14651,0.211,0.221,0.234,0.104,0.294,0.115,0.185,0.166,0.305,0.106,0.157,0.191,0.24,0.104,0.361,0.108,0.233
PB_63099_PB_73061_PB_73764,0.529,0.119,0.217,0.163,0.303,4,4236,0.974,0.976,0.317,0.317,12827,14651,0.372,0.314,0.227,0.083,0.292,0.125,0.286,0.303,0.419,0.124,0.275,0.254,0.327,0.138,0.467,0.175,0.394
PB_64406_PB_64495_PB_67135,0.245,0.098,0.08,0.232,0.18,6,4236,0.97,0.976,0.631,0.637,12818,14651,0.18,0.073,0.27,0.143,0.298,0.149,0.095,0.071,0.177,0.096,0.095,0.097,0.142,0.107,0.217,0.145,0.147
PB_63099_PB_64406_PB_67135,0.299,0.107,0.15,0.232,0.21,6,4236,0.973,0.976,0.646,0.653,12830,14651,0.162,0.113,0.346,0.209,0.385,0.214,0.116,0.056,0.229,0.053,0.072,0.113,0.152,0.112,0.266,0.099,0.177
PB_69707_PB_71420_PB_71860,0.565,0.18,0.088,0.236,0.322,8,4236,0.986,0.976,0.301,0.302,12763,14651,0.397,0.437,0.129,0.119,0.222,0.206,0.281,0.318,0.455,0.251,0.196,0.336,0.319,0.189,0.499,0.166,0.483
PB_63099_PB_69707_PB_72342,0.358,0.079,0.12,0.262,0.233,4,4236,0.978,0.976,0.386,0.387,12733,14651,0.237,0.26,0.178,0.082,0.232,0.051,0.115,0.233,0.284,0.169,0.077,0.137,0.173,0.11,0.305,0.127,0.273
PB_59558_PB_64495_PB_73061,0.275,0.144,0.135,0.147,0.185,3,4236,0.982,0.976,0.381,0.38,12821,14651,0.272,0.056,0.127,0.175,0.148,0.101,0.185,0.156,0.211,0.232,0.228,0.22,0.277,0.173,0.217,0.373,0.175
PB_52601_PB_59558_PB_64016,0.283,0.251,0.196,0.227,0.241,5,4236,0.99,0.976,0.387,0.389,12777,14651,0.316,0.112,0.238,0.254,0.267,0.188,0.198,0.12,0.29,0.29,0.293,0.199,0.277,0.249,0.139,0.275,0.198
PB_59154_PB_71860_PB_73025,0.399,0.106,0.104,0.18,0.231,5,4236,0.987,0.976,0.309,0.313,12909,14651,0.289,0.312,0.118,0.16,0.185,0.152,0.216,0.324,0.38,0.149,0.206,0.231,0.291,0.11,0.471,0.14,0.312
PB_55984_PB_57473_PB_182152,0.283,0.401,0.25,0.275,0.308,7,4236,0.997,0.976,0.244,0.245,12854,14651,0.24,0.159,0.429,0.429,0.456,0.373,0.299,0.244,0.335,0.321,0.312,0.197,0.301,0.328,0.15,0.405,0.367
PB_57802_PB_69707_PB_71860,0.357,0.102,0.052,0.198,0.212,4,4236,0.989,0.976,0.343,0.344,12768,14651,0.245,0.274,0.103,0.122,0.159,0.153,0.185,0.26,0.32,0.13,0.156,0.201,0.238,0.103,0.411,0.163,0.287
PB_55117_PB_68597_PB_73025,0.316,0.217,0.1,0.159,0.213,6,4236,0.983,0.976,0.353,0.356,12844,14651,0.309,0.292,0.091,0.097,0.102,0.089,0.14,0.158,0.25,0.08,0.123,0.164,0.204,0.089,0.244,0.059,0.248
PB_70656_PB_73025_PB_182152,0.483,0.351,0.234,0.263,0.347,7,4236,0.99,0.976,0.239,0.244,12990,14651,0.145,0.205,0.192,0.101,0.223,0.116,0.443,0.213,0.417,0.246,0.417,0.325,0.401,0.189,0.376,0.178,0.229
PB_59558_PB_59707_PB_65614,0.16,0.085,0.126,0.206,0.151,4,4236,0.987,0.976,0.459,0.462,12750,14651,0.228,0.1,0.17,0.192,0.194,0.132,0.148,0.09,0.178,0.199,0.195,0.151,0.223,0.135,0.211,0.186,0.153
PB_63957_PB_64951_PB_67289,0.452,0.13,0.2,0.174,0.27,8,4236,0.981,0.976,0.472,0.477,12871,14651,0.214,0.232,0.324,0.169,0.41,0.188,0.242,0.093,0.364,0.146,0.175,0.237,0.261,0.138,0.385,0.166,0.31
PB_58550_PB_64495_PB_65614,0.201,0.181,0.068,0.247,0.186,5,4236,0.977,0.976,0.57,0.572,12756,14651,0.133,0.078,0.251,0.14,0.266,0.148,0.096,0.101,0.189,0.06,0.068,0.101,0.15,0.113,0.268,0.112,0.114
PB_52601_PB_67289_PB_68597,0.237,0.275,0.156,0.169,0.215,6,4236,0.987,0.976,0.419,0.423,12835,14651,0.315,0.248,0.129,0.1,0.188,0.079,0.144,0.074,0.168,0.152,0.172,0.101,0.208,0.161,0.202,0.131,0.178
PB_63332_PB_73025_PB_65925,0.482,0.124,0.194,0.175,0.281,4,4236,0.982,0.976,0.332,0.332,12841,14651,0.317,0.264,0.217,0.068,0.288,0.104,0.266,0.222,0.37,0.109,0.219,0.227,0.285,0.094,0.416,0.173,0.34
PB_66541_PB_67289_PB_73330,0.434,0.082,0.132,0.286,0.271,5,4236,0.982,0.976,0.319,0.323,12827,14651,0.278,0.335,0.173,0.099,0.251,0.104,0.14,0.279,0.352,0.254,0.133,0.197,0.234,0.192,0.368,0.202,0.341
PB_64406_PB_69707_PB_182152,0.394,0.243,0.24,0.199,0.279,5,4236,0.986,0.976,0.383,0.384,12857,14651,0.12,0.12,0.277,0.172,0.319,0.199,0.346,0.157,0.328,0.201,0.315,0.246,0.309,0.145,0.277,0.13,0.145
PB_59558_PB_67289_PB_69707,0.237,0.152,0.18,0.164,0.186,4,4236,0.991,0.976,0.387,0.39,12821,14651,0.274,0.139,0.21,0.208,0.218,0.204,0.174,0.072,0.214,0.235,0.233,0.166,0.281,0.179,0.219,0.257,0.175
PB_44422_PB_59051_PB_73061,0.296,0.304,0.222,0.239,0.268,7,4236,0.989,0.976,0.306,0.305,12816,14651,0.361,0.166,0.268,0.274,0.297,0.22,0.224,0.088,0.288,0.279,0.301,0.202,0.329,0.259,0.199,0.261,0.168
PB_55984_PB_63099_PB_64016,0.279,0.173,0.19,0.174,0.209,4,4236,0.989,0.976,0.389,0.391,12763,14651,0.299,0.088,0.179,0.186,0.197,0.128,0.189,0.138,0.229,0.244,0.245,0.225,0.24,0.171,0.208,0.354,0.161
PB_63099_PB_63957_PB_67135,0.371,0.081,0.184,0.185,0.23,6,4236,0.976,0.976,0.584,0.59,12832,14651,0.201,0.141,0.358,0.213,0.392,0.228,0.205,0.095,0.284,0.084,0.148,0.145,0.216,0.067,0.323,0.171,0.206
PB_63099_PB_67079_PB_184189,0.317,0.056,0.159,0.112,0.188,4,4236,0.979,0.976,0.382,0.377,12988,14651,0.222,0.214,0.202,0.19,0.204,0.163,0.158,0.169,0.279,0.08,0.178,0.125,0.212,0.173,0.252,0.082,0.2
PB_52601_PB_55984_PB_67079,0.265,0.143,0.215,0.108,0.193,4,4236,0.987,0.976,0.285,0.283,13007,14651,0.347,0.207,0.249,0.248,0.269,0.195,0.211,0.168,0.267,0.265,0.276,0.158,0.264,0.171,0.239,0.087,0.18
PB_55984_PB_60768_PB_64406,0.208,0.076,0.19,0.214,0.181,3,4236,0.986,0.976,0.415,0.418,12831,14651,0.241,0.135,0.205,0.224,0.23,0.162,0.189,0.098,0.224,0.242,0.24,0.164,0.174,0.146,0.195,0.18,0.174
PB_52601_PB_55117_PB_67135,0.152,0.203,0.147,0.162,0.167,4,4236,0.979,0.976,0.523,0.531,12875,14651,0.203,0.133,0.189,0.175,0.171,0.131,0.125,0.072,0.162,0.161,0.165,0.093,0.123,0.117,0.096,0.054,0.069
PB_61038_PB_68597_PB_69707,0.235,0.123,0.157,0.219,0.189,5,4236,0.985,0.976,0.419,0.422,12750,14651,0.249,0.132,0.145,0.186,0.147,0.165,0.161,0.064,0.18,0.184,0.198,0.15,0.228,0.124,0.227,0.244,0.153
PB_55117_PB_63099_PB_64406,0.153,0.118,0.123,0.08,0.121,3,4236,0.974,0.976,0.587,0.591,12796,14651,0.154,0.109,0.178,0.16,0.154,0.135,0.112,0.047,0.139,0.135,0.139,0.098,0.095,0.085,0.08,0.112,0.074
PB_57861_PB_67757_PB_73764,0.386,0.104,0.037,0.123,0.21,2,4236,0.974,0.976,0.363,0.368,12842,14651,0.314,0.257,0.074,0.106,0.115,0.135,0.161,0.217,0.304,0.084,0.134,0.154,0.262,0.094,0.326,0.14,0.315
PB_57861_PB_67289_PB_68597,0.296,0.111,0.073,0.119,0.173,2,4236,0.984,0.976,0.417,0.424,12907,14651,0.224,0.126,0.105,0.114,0.131,0.083,0.134,0.04,0.218,0.128,0.106,0.104,0.235,0.103,0.214,0.195,0.189
PB_57802_PB_64406_PB_67079,0.381,0.179,0.225,0.268,0.274,5,4236,0.983,0.976,0.365,0.362,13007,14651,0.224,0.234,0.333,0.268,0.355,0.265,0.182,0.281,0.358,0.137,0.208,0.211,0.27,0.204,0.426,0.118,0.288
PB_61038_PB_69707_PB_70656,0.239,0.14,0.172,0.209,0.194,5,4236,0.985,0.976,0.404,0.408,12825,14651,0.267,0.128,0.175,0.216,0.169,0.2,0.169,0.081,0.199,0.204,0.217,0.178,0.243,0.136,0.232,0.287,0.162
PB_64016_PB_67079_PB_73764,0.683,0.103,0.314,0.155,0.387,5,4236,0.98,0.976,0.156,0.156,13005,14651,0.464,0.447,0.281,0.159,0.333,0.197,0.375,0.45,0.59,0.242,0.411,0.403,0.468,0.189,0.619,0.092,0.53
PB_63957_PB_66541_PB_73025,0.483,0.109,0.172,0.176,0.276,5,4236,0.981,0.976,0.389,0.391,12831,14651,0.315,0.32,0.249,0.101,0.324,0.12,0.231,0.217,0.387,0.194,0.167,0.278,0.269,0.17,0.408,0.116,0.375
PB_52601_PB_59154_PB_67079,0.249,0.079,0.112,0.142,0.159,4,4236,0.986,0.976,0.322,0.323,13082,14651,0.279,0.261,0.164,0.209,0.168,0.155,0.162,0.252,0.258,0.125,0.224,0.127,0.254,0.148,0.336,0.148,0.206
PB_60281_PB_67079_PB_68597,0.452,0.1,0.199,0.25,0.281,5,4236,0.989,0.976,0.279,0.278,13019,14651,0.246,0.29,0.272,0.196,0.314,0.187,0.247,0.295,0.431,0.183,0.254,0.271,0.331,0.138,0.503,0.128,0.343
PB_64495_PB_66541_PB_67757,0.307,0.084,0.076,0.23,0.2,5,4236,0.978,0.976,0.49,0.492,12762,14651,0.163,0.142,0.181,0.03,0.25,0.066,0.139,0.067,0.235,0.059,0.061,0.097,0.174,0.069,0.282,0.133,0.225
PB_55117_PB_73330_PB_65925,0.372,0.2,0.117,0.154,0.232,4,4236,0.981,0.976,0.22,0.222,12811,14651,0.321,0.292,0.095,0.077,0.131,0.076,0.189,0.182,0.306,0.077,0.161,0.155,0.228,0.11,0.271,0.088,0.252
PB_63332_PB_63957_PB_64406,0.39,0.083,0.22,0.171,0.243,6,4236,0.974,0.976,0.595,0.596,12750,14651,0.217,0.145,0.389,0.239,0.413,0.263,0.219,0.103,0.302,0.084,0.169,0.15,0.231,0.081,0.347,0.189,0.221
PB_60768_PB_64016_PB_67289,0.451,0.111,0.175,0.173,0.263,4,4236,0.993,0.976,0.291,0.297,12933,14651,0.271,0.281,0.279,0.147,0.332,0.164,0.278,0.194,0.39,0.138,0.262,0.265,0.342,0.13,0.454,0.11,0.296
PB_52601_PB_63332_PB_73764,0.249,0.118,0.099,0.102,0.155,4,4236,0.971,0.976,0.461,0.462,12742,14651,0.333,0.267,0.119,0.058,0.153,0.048,0.123,0.209,0.173,0.117,0.139,0.084,0.175,0.138,0.217,0.053,0.211
PB_72342_PB_73764_PB_182152,0.445,0.206,0.215,0.172,0.281,5,4236,0.976,0.976,0.164,0.166,12835,14651,0.177,0.244,0.115,0.067,0.142,0.064,0.315,0.341,0.38,0.288,0.314,0.257,0.32,0.185,0.287,0.088,0.261
PB_63332_PB_69707_PB_182152,0.368,0.233,0.213,0.195,0.261,4,4236,0.987,0.976,0.389,0.388,12840,14651,0.114,0.105,0.241,0.148,0.283,0.173,0.331,0.16,0.307,0.152,0.299,0.208,0.294,0.141,0.248,0.148,0.131
PB_55117_PB_59154_PB_64016,0.293,0.177,0.099,0.174,0.198,4,4236,0.991,0.976,0.352,0.358,12873,14651,0.231,0.182,0.125,0.125,0.145,0.089,0.198,0.1,0.259,0.099,0.219,0.135,0.254,0.121,0.27,0.131,0.144
PB_59558_PB_64406_PB_65925,0.321,0.14,0.094,0.143,0.195,2,4236,0.985,0.976,0.397,0.398,12784,14651,0.249,0.094,0.185,0.137,0.238,0.079,0.196,0.098,0.232,0.173,0.167,0.162,0.298,0.161,0.265,0.287,0.178
PB_59558_PB_63332_PB_73061,0.318,0.141,0.102,0.149,0.196,3,4236,0.985,0.976,0.397,0.395,12818,14651,0.268,0.076,0.154,0.137,0.203,0.072,0.201,0.125,0.224,0.187,0.184,0.196,0.295,0.162,0.255,0.331,0.163
PB_52601_PB_184189_PB_182152,0.145,0.472,0.131,0.404,0.326,7,4236,0.987,0.976,0.359,0.36,12860,14651,0.137,0.132,0.155,0.242,0.179,0.264,0.282,0.157,0.19,0.162,0.324,0.128,0.265,0.253,0.177,0.153,0.199
PB_55117_PB_55984_PB_67289,0.201,0.227,0.21,0.16,0.201,6,4236,0.989,0.976,0.367,0.372,12864,14651,0.24,0.152,0.212,0.215,0.237,0.166,0.191,0.053,0.219,0.227,0.23,0.138,0.218,0.164,0.13,0.185,0.152
PB_44422_PB_58550_PB_65614,0.132,0.1,0.105,0.094,0.109,2,4236,0.983,0.976,0.545,0.547,12754,14651,0.166,0.118,0.234,0.181,0.241,0.163,0.105,0.056,0.123,0.119,0.128,0.064,0.146,0.11,0.172,0.109,0.068
PB_59558_PB_59914_PB_182152,0.16,0.216,0.113,0.162,0.167,1,4236,0.995,0.976,0.343,0.344,12849,14651,0.153,0.117,0.275,0.293,0.305,0.235,0.252,0.188,0.206,0.197,0.227,0.13,0.31,0.254,0.106,0.275,0.264
PB_44422_PB_59558_PB_73764,0.283,0.181,0.196,0.121,0.204,5,4236,0.977,0.976,0.4,0.4,12723,14651,0.379,0.209,0.26,0.262,0.26,0.264,0.241,0.17,0.284,0.286,0.289,0.189,0.237,0.187,0.18,0.171,0.186
PB_67289_PB_73061_PB_65925,0.636,0.223,0.229,0.233,0.374,8,4236,0.991,0.976,0.179,0.182,12952,14651,0.349,0.359,0.311,0.182,0.398,0.18,0.388,0.182,0.529,0.231,0.319,0.375,0.422,0.19,0.552,0.226,0.453
PB_44422_PB_73061_PB_182152,0.35,0.428,0.194,0.37,0.346,7,4236,0.99,0.976,0.257,0.257,12933,14651,0.165,0.12,0.217,0.16,0.232,0.194,0.408,0.189,0.288,0.116,0.427,0.205,0.387,0.253,0.308,0.191,0.118
PB_64951_PB_71420_PB_71860,0.458,0.116,0.168,0.182,0.267,7,4236,0.981,0.976,0.38,0.383,12801,14651,0.283,0.295,0.248,0.1,0.329,0.116,0.205,0.191,0.346,0.168,0.145,0.244,0.235,0.135,0.382,0.114,0.347
PB_64406_PB_67289_PB_68597,0.419,0.098,0.201,0.202,0.258,6,4236,0.983,0.976,0.467,0.471,12825,14651,0.19,0.229,0.316,0.161,0.399,0.189,0.197,0.125,0.347,0.161,0.145,0.219,0.23,0.117,0.379,0.088,0.29
PB_55984_PB_67289_PB_72342,0.253,0.135,0.217,0.212,0.209,5,4236,0.986,0.976,0.266,0.269,12813,14651,0.276,0.224,0.187,0.161,0.186,0.164,0.186,0.117,0.203,0.184,0.188,0.142,0.18,0.131,0.234,0.106,0.191
PB_52601_PB_55984_PB_59558,0.488,0.244,0.34,0.189,0.335,7,4236,0.99,0.976,0.415,0.417,12753,14651,0.311,0.128,0.499,0.517,0.533,0.448,0.332,0.185,0.489,0.474,0.471,0.361,0.116,0.276,0.322,0.289,0.416
PB_44422_PB_67289_PB_71860,0.25,0.237,0.121,0.157,0.199,6,4236,0.984,0.976,0.4,0.403,12844,14651,0.339,0.273,0.08,0.068,0.142,0.117,0.133,0.14,0.172,0.124,0.14,0.129,0.199,0.132,0.226,0.165,0.23
PB_59051_PB_64951_PB_67135,0.271,0.144,0.258,0.173,0.218,5,4236,0.982,0.976,0.501,0.508,12845,14651,0.328,0.097,0.261,0.26,0.288,0.207,0.243,0.127,0.281,0.292,0.303,0.19,0.195,0.183,0.18,0.265,0.215
PB_61038_PB_66541_PB_65925,0.327,0.149,0.105,0.168,0.205,3,4236,0.983,0.976,0.362,0.364,12809,14651,0.236,0.12,0.092,0.127,0.156,0.12,0.2,0.1,0.235,0.141,0.153,0.185,0.264,0.135,0.262,0.287,0.186
