network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_16019_PB_119992_PB_120988,0.188,0.3,0.125,0.215,0.216,3,1985,0.958,0.939,0.585,0.601,6171,26986,0.269,0.195,0.151,0.153,0.125,0.177,0.43,0.397,0.084,0.31,0.26,0.055,0.151,0.172,0.384,0.075,0.233
PB_111069_PB_113677_PB_117695,0.157,0.09,0.08,0.11,0.113,3,1985,0.953,0.939,0.918,0.923,5989,26986,0.129,0.213,0.144,0.206,0.115,0.131,0.206,0.186,0.182,0.189,0.096,0.167,0.173,0.044,0.226,0.087,0.178
PB_104572_PB_112533_PB_119992,0.184,0.073,0.26,0.155,0.181,4,1985,0.973,0.939,0.807,0.836,6159,26986,0.064,0.085,0.18,0.177,0.154,0.242,0.083,0.177,0.146,0.05,0.142,0.165,0.116,0.081,0.154,0.072,0.158
PB_103345_PB_122881_PB_124112,0.196,0.049,0.173,0.229,0.175,3,1985,0.966,0.939,0.224,0.228,6235,26986,0.105,0.202,0.121,0.171,0.15,0.095,0.418,0.339,0.594,0.321,0.234,0.432,0.522,0.138,0.376,0.187,0.351
PB_119900_PB_122283_PB_122623,0.048,0.157,0.042,0.048,0.088,1,1985,0.984,0.939,0.846,0.863,6179,26986,0.316,0.151,0.199,0.262,0.142,0.224,0.383,0.507,0.239,0.145,0.174,0.141,0.137,0.159,0.484,0.234,0.217
PB_112533_PB_117073_PB_125036,0.369,0.325,0.294,0.188,0.301,9,1985,0.98,0.939,0.515,0.519,6070,26986,0.211,0.173,0.354,0.298,0.331,0.375,0.462,0.159,0.151,0.471,0.438,0.088,0.239,0.181,0.142,0.149,0.329
PB_104572_PB_116473_PB_123794,0.122,0.126,0.08,0.115,0.112,1,1985,0.979,0.939,0.664,0.693,6122,26986,0.078,0.252,0.135,0.07,0.176,0.084,0.132,0.108,0.237,0.147,0.158,0.192,0.123,0.072,0.25,0.184,0.136
PB_109764_PB_117299_PB_121495,0.169,0.087,0.117,0.044,0.114,3,1985,0.981,0.939,0.542,0.576,6368,26986,0.151,0.197,0.31,0.117,0.418,0.183,0.155,0.166,0.221,0.17,0.168,0.225,0.144,0.05,0.163,0.094,0.062
PB_114108_PB_116473_PB_122009,0.151,0.108,0.051,0.095,0.107,2,1985,0.987,0.939,0.58,0.589,6090,26986,0.167,0.117,0.104,0.157,0.214,0.118,0.299,0.234,0.309,0.319,0.357,0.313,0.293,0.126,0.282,0.136,0.209
PB_113324_PB_117073_PB_123794,0.124,0.108,0.152,0.128,0.129,0,1985,0.976,0.939,0.724,0.74,6098,26986,0.176,0.096,0.076,0.141,0.081,0.117,0.387,0.254,0.14,0.246,0.156,0.113,0.107,0.113,0.3,0.137,0.264
PB_104572_PB_114026_PB_115272,0.115,0.042,0.276,0.149,0.168,2,1985,0.958,0.939,0.82,0.859,6296,26986,0.149,0.056,0.274,0.316,0.206,0.344,0.125,0.272,0.188,0.105,0.076,0.204,0.075,0.086,0.342,0.152,0.093
PB_114418_PB_119900_PB_124112,0.044,0.116,0.066,0.092,0.084,1,1985,0.972,0.939,0.704,0.707,6048,26986,0.274,0.172,0.149,0.15,0.115,0.162,0.304,0.319,0.201,0.162,0.126,0.087,0.183,0.23,0.277,0.218,0.193
PB_116898_PB_119066_PB_122009,0.328,0.453,0.131,0.36,0.339,8,1985,0.982,0.939,0.608,0.701,6465,26986,0.367,0.356,0.128,0.144,0.133,0.108,0.683,0.394,0.115,0.544,0.449,0.08,0.291,0.329,0.441,0.119,0.451
PB_109764_PB_115593_PB_122211,0.093,0.047,0.137,0.082,0.095,0,1985,0.974,0.939,0.833,0.893,6430,26986,0.107,0.119,0.095,0.127,0.087,0.102,0.078,0.065,0.039,0.125,0.093,0.061,0.084,0.023,0.108,0.104,0.048
PB_112533_PB_113324_PB_120654,0.285,0.098,0.078,0.063,0.159,2,1985,0.975,0.939,0.424,0.435,6080,26986,0.13,0.159,0.272,0.097,0.395,0.138,0.119,0.184,0.174,0.176,0.203,0.193,0.115,0.091,0.123,0.114,0.063
PB_112533_PB_117695_PB_124112,0.072,0.076,0.103,0.119,0.095,2,1985,0.979,0.939,0.569,0.573,6083,26986,0.218,0.154,0.114,0.081,0.101,0.122,0.193,0.155,0.228,0.149,0.127,0.122,0.197,0.105,0.22,0.168,0.138
PB_104170_PB_119537_PB_121143,0.168,0.088,0.087,0.083,0.112,2,1985,0.972,0.939,0.625,0.656,6173,26986,0.053,0.119,0.144,0.05,0.173,0.079,0.383,0.22,0.397,0.333,0.274,0.314,0.342,0.102,0.22,0.222,0.216
PB_102885_PB_115593_PB_116473,0.218,0.139,0.037,0.082,0.137,1,1985,0.98,0.939,0.62,0.722,6579,26986,0.232,0.384,0.233,0.068,0.273,0.158,0.155,0.245,0.34,0.184,0.142,0.444,0.319,0.189,0.172,0.262,0.057
PB_110524_PB_113677_PB_122796,0.035,0.168,0.088,0.111,0.111,3,1985,0.96,0.939,0.911,0.929,6063,26986,0.114,0.098,0.072,0.046,0.095,0.057,0.123,0.1,0.075,0.192,0.155,0.104,0.057,0.059,0.116,0.108,0.082
PB_16019_PB_111086_PB_115593,0.248,0.121,0.193,0.179,0.191,2,1985,0.958,0.939,0.575,0.616,6302,26986,0.108,0.078,0.118,0.033,0.134,0.088,0.167,0.255,0.126,0.192,0.212,0.093,0.139,0.095,0.166,0.195,0.142
PB_115382_PB_115593_PB_117658,0.086,0.075,0.155,0.07,0.102,2,1985,0.972,0.939,0.946,0.99,6267,26986,0.101,0.11,0.223,0.197,0.198,0.258,0.115,0.122,0.074,0.106,0.107,0.137,0.076,0.103,0.093,0.052,0.179
PB_104170_PB_115593_PB_117622,0.273,0.099,0.069,0.064,0.153,1,1985,0.966,0.939,0.629,0.674,6248,26986,0.09,0.164,0.143,0.126,0.142,0.134,0.213,0.156,0.215,0.339,0.32,0.241,0.281,0.146,0.166,0.273,0.195
PB_104170_PB_120654_PB_122623,0.295,0.017,0.063,0.123,0.163,1,1985,0.971,0.939,0.474,0.475,6011,26986,0.061,0.233,0.179,0.067,0.284,0.056,0.319,0.146,0.469,0.258,0.231,0.354,0.317,0.129,0.121,0.285,0.109
PB_114108_PB_115272_PB_117658,0.153,0.057,0.114,0.07,0.106,5,1985,0.971,0.939,1,1.022,6083,26986,0.168,0.191,0.162,0.091,0.153,0.173,0.181,0.223,0.149,0.123,0.06,0.05,0.061,0.116,0.143,0.09,0.182
PB_116473_PB_119066_PB_120588,0.128,0.196,0.065,0.101,0.132,1,1985,0.986,0.939,0.747,0.835,6366,26986,0.241,0.127,0.09,0.157,0.166,0.101,0.368,0.362,0.224,0.26,0.183,0.197,0.163,0.087,0.42,0.128,0.244
PB_117658_PB_122623_PB_124167,0.067,0.086,0.273,0.185,0.174,5,1985,0.982,0.939,0.7,0.707,6010,26986,0.335,0.14,0.232,0.3,0.16,0.288,0.345,0.436,0.372,0.209,0.151,0.228,0.277,0.154,0.419,0.308,0.219
PB_119011_PB_119900_PB_122283,0.187,0.268,0.143,0.119,0.188,3,1985,0.989,0.939,0.84,0.859,6193,26986,0.291,0.173,0.083,0.121,0.11,0.098,0.451,0.444,0.164,0.319,0.238,0.099,0.159,0.223,0.439,0.156,0.282
PB_115272_PB_120502_PB_121495,0.044,0.126,0.063,0.069,0.081,2,1985,0.973,0.939,0.899,0.925,6112,26986,0.241,0.195,0.126,0.125,0.105,0.152,0.203,0.329,0.136,0.078,0.13,0.038,0.047,0.142,0.276,0.154,0.052
PB_102885_PB_114108_PB_124112,0.215,0.095,0.07,0.102,0.133,1,1985,0.99,0.939,0.644,0.707,6425,26986,0.146,0.257,0.123,0.061,0.148,0.122,0.13,0.101,0.404,0.234,0.198,0.383,0.414,0.104,0.153,0.147,0.112
PB_116898_PB_117658_PB_125036,0.26,0.266,0.124,0.165,0.213,3,1985,0.974,0.939,0.489,0.497,6070,26986,0.307,0.155,0.242,0.207,0.273,0.19,0.418,0.392,0.232,0.393,0.3,0.169,0.239,0.192,0.343,0.138,0.252
PB_114418_PB_120582_PB_124112,0.095,0.123,0.059,0.096,0.096,1,1985,0.981,0.939,0.689,0.697,6073,26986,0.241,0.159,0.089,0.119,0.089,0.108,0.321,0.316,0.262,0.245,0.186,0.127,0.252,0.213,0.285,0.171,0.217
PB_117299_PB_122796_PB_123190,0.138,0.096,0.151,0.109,0.125,1,1985,0.984,0.939,0.516,0.514,6119,26986,0.273,0.078,0.12,0.262,0.226,0.174,0.465,0.409,0.454,0.328,0.308,0.335,0.325,0.152,0.58,0.254,0.354
PB_114418_PB_122009_PB_123964,0.079,0.152,0.106,0.117,0.116,1,1985,0.96,0.939,0.518,0.534,6115,26986,0.197,0.113,0.085,0.146,0.075,0.116,0.324,0.32,0.344,0.342,0.287,0.174,0.355,0.18,0.432,0.17,0.232
PB_102885_PB_120502_PB_124112,0.207,0.039,0.034,0.081,0.114,1,1985,0.982,0.939,0.631,0.699,6448,26986,0.073,0.197,0.146,0.078,0.172,0.129,0.292,0.244,0.416,0.328,0.241,0.344,0.41,0.128,0.23,0.121,0.233
PB_115593_PB_119537_PB_119992,0.059,0.113,0.058,0.096,0.085,0,1985,0.973,0.939,0.92,0.974,6325,26986,0.258,0.184,0.194,0.228,0.176,0.249,0.205,0.182,0.059,0.121,0.094,0.064,0.05,0.15,0.219,0.088,0.117
PB_112568_PB_113677_PB_119537,0.097,0.145,0.098,0.098,0.111,3,1985,0.941,0.939,0.987,1.007,6076,26986,0.187,0.32,0.182,0.104,0.193,0.164,0.139,0.222,0.3,0.126,0.055,0.222,0.158,0.182,0.161,0.135,0.057
PB_110524_PB_117299_PB_123964,0.276,0.047,0.072,0.078,0.15,2,1985,0.969,0.939,0.397,0.419,6215,26986,0.097,0.326,0.232,0.059,0.246,0.168,0.288,0.087,0.363,0.317,0.29,0.325,0.303,0.097,0.267,0.138,0.168
PB_114108_PB_117658_PB_122623,0.169,0.057,0.2,0.074,0.139,6,1985,0.981,0.939,1,1.008,6001,26986,0.239,0.184,0.296,0.214,0.296,0.299,0.096,0.253,0.062,0.115,0.087,0.059,0.062,0.086,0.181,0.214,0.085
PB_114108_PB_122881_PB_123219,0.108,0.075,0.261,0.146,0.163,5,1985,0.975,0.939,0.627,0.63,6001,26986,0.271,0.189,0.332,0.276,0.336,0.327,0.205,0.285,0.157,0.075,0.128,0.109,0.132,0.196,0.285,0.276,0.158
PB_112568_PB_117299_PB_123794,0.104,0.076,0.156,0.151,0.126,3,1985,0.966,0.939,0.669,0.68,6214,26986,0.164,0.07,0.121,0.104,0.235,0.113,0.175,0.259,0.237,0.174,0.195,0.186,0.138,0.039,0.271,0.167,0.124
PB_113677_PB_117695_PB_123794,0.214,0.081,0.246,0.172,0.189,6,1985,0.959,0.939,0.937,0.951,6056,26986,0.196,0.159,0.205,0.152,0.162,0.251,0.154,0.263,0.153,0.122,0.167,0.054,0.117,0.081,0.241,0.17,0.042
PB_120582_PB_122623_PB_123964,0.067,0.192,0.18,0.101,0.145,3,1985,0.974,0.939,0.657,0.663,5998,26986,0.322,0.126,0.211,0.266,0.177,0.211,0.49,0.487,0.381,0.294,0.165,0.215,0.32,0.155,0.539,0.216,0.339
PB_102885_PB_119066_PB_125036,0.38,0.217,0.253,0.139,0.262,4,1985,0.991,0.939,0.618,0.758,6769,26986,0.057,0.241,0.289,0.235,0.264,0.319,0.347,0.078,0.373,0.426,0.364,0.329,0.398,0.114,0.119,0.24,0.253
PB_103345_PB_122881_PB_123964,0.251,0.03,0.096,0.209,0.171,3,1985,0.949,0.939,0.192,0.196,6180,26986,0.065,0.243,0.14,0.127,0.174,0.084,0.395,0.219,0.569,0.337,0.262,0.432,0.521,0.127,0.299,0.246,0.35
PB_109764_PB_110524_PB_122283,0.142,0.049,0.247,0.075,0.149,2,1985,0.979,0.939,0.737,0.795,6480,26986,0.197,0.226,0.289,0.229,0.252,0.306,0.112,0.152,0.169,0.063,0.05,0.089,0.118,0.07,0.202,0.085,0.09
PB_104170_PB_112533_PB_122881,0.152,0.025,0.035,0.14,0.106,1,1985,0.962,0.939,0.362,0.37,6080,26986,0.049,0.085,0.212,0.199,0.2,0.179,0.267,0.193,0.299,0.213,0.193,0.212,0.314,0.067,0.161,0.255,0.232
PB_112533_PB_113324_PB_116473,0.196,0.056,0.086,0.037,0.112,4,1985,0.976,0.939,0.419,0.43,6076,26986,0.103,0.136,0.313,0.152,0.398,0.221,0.135,0.274,0.159,0.134,0.169,0.163,0.107,0.131,0.098,0.082,0.117
PB_104278_PB_115272_PB_117658,0.088,0.049,0.043,0.069,0.065,2,1985,0.969,0.939,0.983,1.009,6114,26986,0.181,0.205,0.123,0.17,0.113,0.109,0.226,0.162,0.213,0.109,0.106,0.192,0.169,0.054,0.192,0.192,0.171
PB_16019_PB_122009_PB_124112,0.285,0.263,0.223,0.209,0.247,5,1985,0.974,0.939,0.218,0.232,6234,26986,0.235,0.113,0.125,0.127,0.145,0.111,0.627,0.397,0.385,0.494,0.398,0.203,0.45,0.272,0.46,0.1,0.435
PB_122881_PB_123964_PB_125036,0.336,0.178,0.055,0.214,0.22,6,1985,0.966,0.939,0.194,0.197,6050,26986,0.335,0.173,0.217,0.131,0.279,0.138,0.589,0.448,0.585,0.492,0.385,0.382,0.444,0.24,0.547,0.248,0.425
PB_109764_PB_124112_PB_124167,0.082,0.083,0.057,0.131,0.092,2,1985,0.985,0.939,0.321,0.36,6250,26986,0.149,0.203,0.206,0.199,0.26,0.21,0.222,0.164,0.289,0.212,0.167,0.144,0.248,0.187,0.304,0.174,0.207
PB_104170_PB_117073_PB_117695,0.217,0.129,0.055,0.093,0.137,1,1985,0.963,0.939,0.683,0.684,6005,26986,0.051,0.101,0.092,0.151,0.107,0.087,0.284,0.071,0.25,0.344,0.302,0.233,0.269,0.114,0.128,0.241,0.212
PB_16019_PB_110524_PB_116898,0.409,0.277,0.077,0.353,0.306,5,1985,0.958,0.939,0.429,0.447,6166,26986,0.213,0.235,0.223,0.339,0.18,0.263,0.346,0.272,0.216,0.317,0.334,0.238,0.31,0.169,0.271,0.193,0.286
PB_113677_PB_115272_PB_125036,0.266,0.113,0.207,0.11,0.186,5,1985,0.958,0.939,0.702,0.721,6112,26986,0.165,0.154,0.243,0.198,0.309,0.184,0.266,0.238,0.24,0.258,0.247,0.15,0.158,0.142,0.137,0.119,0.074
PB_104572_PB_113677_PB_121143,0.081,0.096,0.065,0.052,0.075,0,1985,0.963,0.939,0.895,0.921,6144,26986,0.161,0.165,0.098,0.117,0.082,0.117,0.159,0.086,0.096,0.131,0.096,0.089,0.059,0.082,0.149,0.046,0.154
PB_104278_PB_122796_PB_124112,0.179,0.066,0.126,0.197,0.151,0,1985,0.988,0.939,0.642,0.647,6057,26986,0.094,0.287,0.081,0.082,0.142,0.05,0.25,0.288,0.495,0.258,0.177,0.394,0.392,0.127,0.343,0.13,0.203
PB_117622_PB_117695_PB_119647,0.268,0.232,0.049,0.072,0.183,2,1985,0.97,0.939,0.726,0.732,6109,26986,0.256,0.166,0.088,0.097,0.171,0.078,0.334,0.387,0.179,0.362,0.314,0.142,0.161,0.211,0.311,0.078,0.125
PB_112568_PB_117299_PB_122283,0.18,0.06,0.052,0.1,0.11,1,1985,0.972,0.939,0.597,0.62,6350,26986,0.165,0.15,0.192,0.063,0.349,0.06,0.182,0.261,0.25,0.199,0.213,0.25,0.183,0.056,0.228,0.12,0.066
PB_109764_PB_114418_PB_120502,0.089,0.142,0.159,0.118,0.13,2,1985,0.961,0.939,0.884,0.914,6226,26986,0.146,0.274,0.099,0.122,0.066,0.097,0.096,0.154,0.234,0.132,0.058,0.239,0.154,0.161,0.079,0.088,0.035
PB_110524_PB_119066_PB_123964,0.28,0.138,0.098,0.138,0.178,2,1985,0.973,0.939,0.66,0.76,6418,26986,0.085,0.123,0.104,0.081,0.101,0.152,0.317,0.156,0.178,0.261,0.209,0.089,0.227,0.122,0.216,0.091,0.244
PB_115272_PB_117073_PB_120654,0.249,0.219,0.091,0.073,0.176,2,1985,0.967,0.939,0.724,0.745,6060,26986,0.21,0.189,0.114,0.123,0.177,0.071,0.225,0.312,0.141,0.296,0.28,0.094,0.094,0.225,0.228,0.051,0.043
PB_114418_PB_124167_PB_125036,0.27,0.093,0.081,0.159,0.168,2,1985,0.982,0.939,0.402,0.407,6050,26986,0.236,0.161,0.188,0.084,0.259,0.15,0.382,0.32,0.437,0.37,0.319,0.297,0.341,0.221,0.256,0.131,0.21
PB_110900_PB_111086_PB_124167,0.159,0.116,0.191,0.16,0.159,3,1985,0.972,0.939,0.534,0.543,6029,26986,0.11,0.298,0.054,0.175,0.094,0.144,0.223,0.123,0.279,0.216,0.184,0.294,0.265,0.08,0.241,0.072,0.196
PB_110900_PB_111086_PB_122796,0.065,0.157,0.249,0.206,0.183,4,1985,0.966,0.939,0.77,0.779,6016,26986,0.092,0.185,0.142,0.224,0.118,0.204,0.095,0.139,0.149,0.096,0.094,0.129,0.074,0.082,0.192,0.063,0.114
PB_116898_PB_121495_PB_122796,0.112,0.168,0.1,0.142,0.133,1,1985,0.979,0.939,0.636,0.643,6023,26986,0.326,0.25,0.107,0.071,0.116,0.119,0.468,0.412,0.154,0.223,0.189,0.137,0.175,0.197,0.408,0.11,0.25
PB_111196_PB_113324_PB_119647,0.328,0.06,0.095,0.133,0.186,4,1985,0.967,0.939,0.524,0.54,6178,26986,0.128,0.342,0.146,0.117,0.32,0.099,0.149,0.162,0.262,0.192,0.214,0.293,0.169,0.141,0.084,0.114,0.092
PB_117073_PB_119900_PB_121143,0.141,0.281,0.08,0.137,0.176,4,1985,0.977,0.939,0.869,0.881,6056,26986,0.298,0.211,0.09,0.114,0.104,0.09,0.467,0.431,0.136,0.32,0.246,0.088,0.147,0.231,0.397,0.124,0.286
PB_117299_PB_120582_PB_125036,0.4,0.277,0.217,0.142,0.276,4,1985,0.993,0.939,0.4,0.405,6192,26986,0.215,0.191,0.304,0.098,0.469,0.242,0.525,0.398,0.491,0.515,0.44,0.437,0.398,0.153,0.438,0.094,0.336
PB_16019_PB_119537_PB_121495,0.211,0.304,0.06,0.196,0.212,2,1985,0.969,0.939,0.568,0.586,6171,26986,0.268,0.189,0.165,0.084,0.186,0.115,0.459,0.402,0.084,0.344,0.27,0.059,0.185,0.183,0.379,0.084,0.242
PB_121143_PB_122623_PB_125036,0.286,0.14,0.049,0.111,0.17,4,1985,0.989,0.939,0.623,0.636,6111,26986,0.298,0.167,0.261,0.092,0.325,0.122,0.406,0.435,0.463,0.293,0.206,0.327,0.269,0.141,0.411,0.149,0.208
PB_102885_PB_112533_PB_119537,0.191,0.09,0.204,0.101,0.155,2,1985,0.976,0.939,0.754,0.83,6496,26986,0.095,0.148,0.196,0.167,0.179,0.242,0.155,0.198,0.177,0.227,0.21,0.104,0.21,0.051,0.144,0.179,0.148
PB_102885_PB_115382_PB_123794,0.088,0.119,0.139,0.162,0.13,2,1985,0.979,0.939,0.858,0.93,6496,26986,0.068,0.188,0.081,0.067,0.063,0.09,0.156,0.137,0.317,0.105,0.13,0.245,0.248,0.049,0.146,0.121,0.086
PB_104170_PB_110900_PB_119900,0.21,0.042,0.077,0.06,0.118,1,1985,0.962,0.939,0.57,0.571,6015,26986,0.137,0.228,0.112,0.05,0.174,0.056,0.2,0.208,0.276,0.283,0.248,0.31,0.323,0.069,0.191,0.258,0.17
PB_111086_PB_116473_PB_117622,0.262,0.121,0.03,0.1,0.153,2,1985,0.966,0.939,0.682,0.696,6039,26986,0.067,0.135,0.141,0.084,0.199,0.148,0.249,0.124,0.11,0.269,0.267,0.132,0.138,0.091,0.12,0.098,0.224
PB_110524_PB_113324_PB_117299,0.251,0.149,0.108,0.116,0.166,4,1985,0.978,0.939,0.526,0.547,6263,26986,0.267,0.438,0.27,0.081,0.295,0.202,0.221,0.253,0.278,0.167,0.203,0.256,0.162,0.184,0.17,0.058,0.07
PB_112568_PB_119537_PB_119900,0.1,0.147,0.092,0.106,0.113,3,1985,0.955,0.939,0.968,0.986,6063,26986,0.199,0.324,0.188,0.108,0.2,0.168,0.15,0.226,0.29,0.123,0.058,0.228,0.161,0.18,0.167,0.142,0.068
PB_115593_PB_116898_PB_117622,0.282,0.306,0.085,0.218,0.239,1,1985,0.968,0.939,0.7,0.744,6237,26986,0.259,0.258,0.096,0.173,0.089,0.089,0.423,0.204,0.119,0.391,0.332,0.119,0.177,0.202,0.202,0.152,0.247
PB_114108_PB_117658_PB_120582,0.055,0.121,0.07,0.115,0.095,1,1985,0.986,0.939,0.966,0.977,6020,26986,0.231,0.182,0.17,0.155,0.154,0.201,0.153,0.269,0.094,0.129,0.143,0.072,0.119,0.122,0.199,0.138,0.07
PB_111196_PB_117073_PB_119537,0.164,0.18,0.083,0.104,0.139,0,1985,0.964,0.939,0.899,0.922,6101,26986,0.153,0.181,0.123,0.101,0.149,0.104,0.274,0.13,0.112,0.223,0.216,0.094,0.121,0.192,0.138,0.088,0.227
PB_112533_PB_119900_PB_122211,0.034,0.127,0.047,0.113,0.09,1,1985,0.976,0.939,0.817,0.827,6054,26986,0.238,0.263,0.088,0.128,0.067,0.109,0.355,0.323,0.077,0.068,0.128,0.123,0.038,0.162,0.281,0.194,0.255
PB_104572_PB_113324_PB_121495,0.158,0.121,0.079,0.093,0.117,1,1985,0.98,0.939,0.707,0.73,6133,26986,0.171,0.335,0.132,0.069,0.162,0.099,0.138,0.142,0.262,0.082,0.069,0.242,0.131,0.148,0.087,0.055,0.098
PB_117695_PB_119066_PB_123219,0.032,0.19,0.151,0.136,0.14,3,1985,0.98,0.939,0.822,0.899,6332,26986,0.324,0.26,0.23,0.199,0.241,0.242,0.394,0.399,0.154,0.176,0.15,0.051,0.099,0.177,0.388,0.209,0.238
PB_115382_PB_117073_PB_122211,0.061,0.116,0.161,0.144,0.126,2,1985,0.975,0.939,0.957,0.975,6063,26986,0.267,0.203,0.153,0.123,0.146,0.169,0.365,0.364,0.146,0.174,0.154,0.047,0.059,0.152,0.336,0.182,0.233
PB_112533_PB_114108_PB_117658,0.064,0.058,0.035,0.044,0.052,1,1985,0.979,0.939,0.846,0.856,6050,26986,0.173,0.198,0.09,0.092,0.073,0.111,0.109,0.162,0.069,0.079,0.077,0.066,0.04,0.069,0.182,0.098,0.106
PB_113677_PB_114108_PB_120588,0.191,0.074,0.173,0.069,0.138,4,1985,0.966,0.939,1,1.011,6018,26986,0.172,0.189,0.209,0.11,0.211,0.222,0.127,0.192,0.107,0.151,0.126,0.083,0.092,0.069,0.108,0.11,0.124
PB_116898_PB_119647_PB_123964,0.389,0.27,0.079,0.185,0.257,4,1985,0.96,0.939,0.237,0.245,6101,26986,0.284,0.151,0.172,0.068,0.271,0.042,0.508,0.413,0.325,0.48,0.392,0.259,0.354,0.251,0.362,0.099,0.266
PB_115272_PB_119900_PB_122211,0.141,0.098,0.13,0.14,0.128,2,1985,0.969,0.939,0.971,0.994,6087,26986,0.276,0.273,0.222,0.214,0.214,0.232,0.287,0.335,0.21,0.061,0.127,0.127,0.105,0.179,0.286,0.222,0.159
PB_103345_PB_104572_PB_120588,0.172,0.132,0.062,0.064,0.117,0,1985,0.965,0.939,0.675,0.686,6263,26986,0.243,0.33,0.133,0.114,0.121,0.168,0.134,0.32,0.327,0.086,0.139,0.246,0.257,0.096,0.251,0.245,0.13
PB_112533_PB_115272_PB_123219,0.081,0.089,0.072,0.131,0.096,1,1985,0.966,0.939,0.673,0.697,6110,26986,0.184,0.246,0.141,0.093,0.165,0.134,0.117,0.138,0.15,0.104,0.061,0.169,0.08,0.109,0.1,0.151,0.091
PB_117658_PB_121143_PB_122009,0.082,0.157,0.115,0.09,0.115,3,1985,0.981,0.939,0.748,0.772,6207,26986,0.23,0.094,0.119,0.203,0.09,0.193,0.325,0.403,0.343,0.261,0.194,0.214,0.276,0.137,0.374,0.179,0.191
PB_104170_PB_122211_PB_123190,0.129,0.039,0.141,0.168,0.129,0,1985,0.974,0.939,0.554,0.563,6041,26986,0.141,0.112,0.09,0.173,0.101,0.111,0.426,0.298,0.487,0.249,0.205,0.331,0.412,0.14,0.369,0.186,0.349
PB_113677_PB_115593_PB_120654,0.188,0.026,0.05,0.071,0.104,0,1985,0.961,0.939,0.703,0.743,6197,26986,0.113,0.132,0.082,0.097,0.18,0.111,0.09,0.183,0.051,0.07,0.065,0.113,0.042,0.147,0.166,0.069,0.213
PB_114418_PB_115593_PB_120654,0.191,0.027,0.028,0.073,0.104,0,1985,0.969,0.939,0.703,0.746,6210,26986,0.121,0.134,0.082,0.092,0.186,0.108,0.086,0.183,0.062,0.074,0.074,0.112,0.042,0.163,0.164,0.068,0.202
PB_104278_PB_115382_PB_117658,0.151,0.063,0.058,0.064,0.093,2,1985,0.975,0.939,0.983,1.004,6086,26986,0.222,0.28,0.103,0.141,0.089,0.092,0.209,0.145,0.306,0.164,0.134,0.272,0.236,0.068,0.166,0.203,0.16
PB_111196_PB_112533_PB_114108,0.092,0.056,0.04,0.064,0.066,1,1985,0.973,0.939,0.791,0.803,6072,26986,0.181,0.142,0.105,0.114,0.086,0.115,0.216,0.327,0.18,0.1,0.099,0.107,0.104,0.079,0.365,0.119,0.101
PB_117073_PB_120582_PB_124112,0.259,0.279,0.047,0.129,0.202,4,1985,0.987,0.939,0.656,0.659,6051,26986,0.34,0.153,0.177,0.127,0.199,0.134,0.629,0.434,0.315,0.502,0.402,0.18,0.318,0.297,0.458,0.151,0.458
PB_113324_PB_117073_PB_120582,0.236,0.266,0.072,0.159,0.198,2,1985,0.98,0.939,0.753,0.761,6044,26986,0.191,0.144,0.102,0.109,0.117,0.06,0.428,0.226,0.118,0.385,0.308,0.135,0.149,0.167,0.271,0.047,0.269
PB_104902_PB_113324_PB_113677,0.138,0.103,0.049,0.061,0.095,2,1985,0.959,0.939,0.77,0.779,6053,26986,0.242,0.242,0.145,0.129,0.177,0.063,0.263,0.312,0.113,0.065,0.059,0.207,0.113,0.14,0.258,0.203,0.182
PB_119900_PB_122283_PB_124112,0.125,0.129,0.043,0.117,0.109,2,1985,0.989,0.939,0.57,0.592,6237,26986,0.325,0.126,0.127,0.226,0.121,0.175,0.473,0.527,0.389,0.276,0.198,0.271,0.307,0.233,0.53,0.273,0.319
PB_16019_PB_104572_PB_123794,0.21,0.082,0.137,0.159,0.154,0,1985,0.966,0.939,0.579,0.602,6206,26986,0.092,0.125,0.106,0.066,0.107,0.115,0.272,0.103,0.111,0.124,0.117,0.114,0.212,0.133,0.095,0.084,0.236
PB_110900_PB_111196_PB_122283,0.157,0.089,0.078,0.15,0.124,2,1985,0.973,0.939,0.683,0.714,6248,26986,0.126,0.275,0.103,0.124,0.196,0.122,0.1,0.07,0.235,0.143,0.095,0.269,0.153,0.099,0.108,0.093,0.097
PB_104170_PB_115593_PB_120654,0.343,0.07,0.035,0.103,0.183,1,1985,0.97,0.939,0.42,0.466,6221,26986,0.124,0.316,0.189,0.05,0.317,0.085,0.154,0.183,0.371,0.256,0.269,0.385,0.301,0.176,0.167,0.318,0.056
PB_116473_PB_123964_PB_124112,0.245,0.08,0.173,0.192,0.182,4,1985,0.974,0.939,0.167,0.17,6037,26986,0.252,0.236,0.112,0.203,0.234,0.1,0.461,0.392,0.634,0.476,0.388,0.522,0.506,0.1,0.576,0.271,0.344
PB_116898_PB_117658_PB_120582,0.154,0.311,0.061,0.26,0.219,3,1985,0.974,0.939,0.753,0.765,6042,26986,0.336,0.315,0.059,0.11,0.051,0.07,0.421,0.391,0.128,0.329,0.262,0.063,0.168,0.215,0.379,0.087,0.254
