network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_13383_PB_106678_PB_160561,0.245,0.184,0.081,0.137,0.173,2,8281,0.994,0.987,0.645,0.646,24878,119383,0.231,0.142,0.193,0.282,0.108,0.196,0.061,0.399,0.228,0.217,0.104,0.21,0.185,0.071,0.23,0.152,0.35
PB_148030_PB_161299_PB_177000,0.509,0.287,0.072,0.147,0.303,4,8281,1,0.987,0.543,0.555,25136,119383,0.284,0.323,0.449,0.252,0.361,0.349,0.109,0.146,0.073,0.21,0.202,0.232,0.331,0.486,0.131,0.532,0.255
PB_123348_PB_145523_PB_155201,0.417,0.398,0.046,0.23,0.311,7,8281,0.998,0.987,0.483,0.483,24866,119383,0.453,0.477,0.426,0.528,0.307,0.251,0.058,0.415,0.203,0.23,0.162,0.141,0.489,0.409,0.308,0.541,0.496
PB_11095_PB_156608_PB_159783,0.569,0.216,0.147,0.155,0.323,5,8281,1,0.987,0.816,0.819,24907,119383,0.347,0.413,0.522,0.379,0.371,0.493,0.179,0.342,0.199,0.344,0.353,0.255,0.382,0.477,0.147,0.487,0.383
PB_143177_PB_147917_PB_160812,0.427,0.421,0.098,0.285,0.336,7,8281,0.996,0.987,0.321,0.321,24901,119383,0.479,0.491,0.333,0.466,0.196,0.265,0.156,0.355,0.164,0.211,0.204,0.233,0.575,0.446,0.42,0.483,0.503
PB_135711_PB_155568_PB_177243,0.419,0.303,0.233,0.14,0.292,5,8281,0.997,0.987,0.45,0.451,24875,119383,0.311,0.384,0.304,0.164,0.247,0.331,0.067,0.182,0.065,0.228,0.139,0.151,0.456,0.492,0.209,0.549,0.364
PB_121422_PB_138931_PB_155201,0.35,0.476,0.157,0.264,0.333,9,8281,0.991,0.987,0.27,0.27,24856,119383,0.481,0.498,0.301,0.497,0.197,0.241,0.17,0.349,0.257,0.245,0.171,0.093,0.503,0.295,0.377,0.581,0.483
PB_123348_PB_130739_PB_177616,0.404,0.324,0.23,0.185,0.298,5,8281,0.995,0.987,0.123,0.123,24857,119383,0.268,0.3,0.307,0.165,0.189,0.299,0.29,0.143,0.345,0.414,0.401,0.142,0.465,0.283,0.254,0.617,0.156
PB_10568_PB_139309_PB_144739,0.353,0.379,0.133,0.237,0.292,7,8281,0.997,0.987,0.473,0.474,24942,119383,0.457,0.455,0.275,0.44,0.177,0.187,0.04,0.317,0.111,0.189,0.142,0.117,0.477,0.386,0.331,0.466,0.393
PB_13219_PB_144823_PB_170447,0.605,0.253,0.109,0.193,0.346,3,8281,0.999,0.987,0.451,0.453,24891,119383,0.258,0.192,0.431,0.303,0.315,0.522,0.165,0.183,0.194,0.289,0.37,0.208,0.435,0.493,0.223,0.36,0.26
PB_10568_PB_143977_PB_144558,0.527,0.375,0.072,0.252,0.349,5,8281,0.999,0.987,0.465,0.466,24899,119383,0.471,0.457,0.412,0.531,0.265,0.313,0.073,0.341,0.086,0.185,0.153,0.159,0.462,0.366,0.326,0.472,0.38
PB_136302_PB_141866_PB_147455,0.315,0.467,0.117,0.269,0.318,9,8281,0.995,0.987,0.287,0.288,24895,119383,0.67,0.711,0.244,0.493,0.178,0.09,0.043,0.344,0.264,0.248,0.095,0.146,0.691,0.419,0.491,0.653,0.517
PB_105337_PB_149144_PB_155174,0.394,0.421,0.052,0.235,0.312,8,8281,0.999,0.987,0.403,0.412,25051,119383,0.439,0.486,0.505,0.549,0.373,0.329,0.099,0.506,0.207,0.236,0.288,0.223,0.459,0.488,0.231,0.554,0.558
PB_114672_PB_153522_PB_177000,0.505,0.399,0.131,0.178,0.34,6,8281,0.993,0.987,0.294,0.295,24956,119383,0.243,0.268,0.428,0.335,0.259,0.426,0.261,0.215,0.264,0.263,0.356,0.081,0.397,0.334,0.158,0.585,0.264
PB_136925_PB_142873_PB_144338,0.242,0.491,0.378,0.261,0.357,13,8281,0.994,0.987,0.288,0.288,24853,119383,0.683,0.719,0.105,0.437,0.197,0.116,0.195,0.32,0.289,0.405,0.452,0.153,0.704,0.315,0.489,0.588,0.403
PB_11095_PB_141866_PB_162829,0.311,0.337,0.065,0.235,0.26,7,8281,0.996,0.987,0.539,0.539,24860,119383,0.336,0.426,0.241,0.406,0.163,0.179,0.128,0.292,0.148,0.182,0.114,0.182,0.438,0.393,0.325,0.437,0.454
PB_106678_PB_146432_PB_161568,0.249,0.266,0.02,0.209,0.21,3,8281,0.994,0.987,0.444,0.445,24867,119383,0.238,0.214,0.122,0.356,0.134,0.11,0.08,0.491,0.2,0.217,0.101,0.274,0.274,0.148,0.43,0.259,0.409
PB_13479_PB_113120_PB_117328,0.163,0.311,0.04,0.188,0.2,4,8281,0.99,0.987,0.358,0.36,24880,119383,0.295,0.321,0.242,0.312,0.184,0.163,0.139,0.186,0.32,0.127,0.177,0.193,0.281,0.161,0.261,0.284,0.298
PB_13425_PB_137659_PB_153484,0.137,0.102,0.034,0.143,0.113,2,8281,0.995,0.987,0.699,0.717,25282,119383,0.157,0.191,0.088,0.227,0.208,0.114,0.033,0.161,0.091,0.148,0.259,0.08,0.171,0.153,0.067,0.082,0.087
PB_11095_PB_133060_PB_177871,0.713,0.215,0.048,0.232,0.391,4,8281,0.995,0.987,0.364,0.365,24869,119383,0.283,0.283,0.512,0.327,0.378,0.529,0.11,0.13,0.22,0.199,0.219,0.206,0.264,0.275,0.234,0.464,0.152
PB_17625_PB_135622_PB_141122,0.218,0.287,0.19,0.272,0.245,1,8281,0.994,0.987,0.352,0.356,24948,119383,0.5,0.525,0.165,0.335,0.155,0.137,0.097,0.15,0.104,0.192,0.188,0.362,0.518,0.136,0.317,0.446,0.169
PB_140534_PB_153639_PB_161284,0.614,0.348,0.028,0.221,0.37,6,8281,1.001,0.987,0.562,0.562,24864,119383,0.419,0.499,0.568,0.522,0.371,0.489,0.059,0.426,0.144,0.233,0.229,0.188,0.486,0.476,0.241,0.547,0.41
PB_128963_PB_152856_PB_161568,0.083,0.132,0.113,0.169,0.128,1,8281,0.998,0.987,0.624,0.643,25366,119383,0.196,0.236,0.063,0.233,0.15,0.092,0.11,0.206,0.195,0.241,0.249,0.079,0.182,0.189,0.124,0.182,0.095
PB_145808_PB_148116_PB_177243,0.53,0.341,0.295,0.194,0.361,8,8281,0.999,0.987,0.388,0.389,24959,119383,0.488,0.44,0.263,0.304,0.187,0.303,0.147,0.194,0.104,0.29,0.18,0.132,0.575,0.427,0.309,0.523,0.341
PB_133437_PB_137968_PB_177996,0.707,0.312,0.119,0.342,0.427,3,8281,0.996,0.987,0.242,0.244,24952,119383,0.534,0.527,0.484,0.459,0.366,0.449,0.214,0.258,0.246,0.211,0.255,0.367,0.452,0.208,0.336,0.619,0.094
PB_147375_PB_151766_PB_152856,0.109,0.145,0.128,0.252,0.168,3,8281,0.998,0.987,0.776,0.795,25358,119383,0.294,0.305,0.091,0.306,0.139,0.136,0.178,0.259,0.159,0.342,0.33,0.176,0.187,0.129,0.102,0.278,0.179
PB_14342_PB_124759_PB_177243,0.23,0.086,0.082,0.096,0.138,1,8281,0.99,0.987,0.387,0.389,24953,119383,0.249,0.252,0.094,0.177,0.074,0.195,0.073,0.227,0.243,0.131,0.324,0.213,0.258,0.173,0.053,0.095,0.196
PB_110388_PB_131511_PB_147917,0.168,0.535,0.094,0.312,0.324,9,8281,0.997,0.987,0.06,0.06,24926,119383,0.551,0.554,0.284,0.55,0.214,0.135,0.069,0.417,0.264,0.293,0.102,0.213,0.709,0.368,0.487,0.55,0.595
PB_11467_PB_17625_PB_154787,0.233,0.242,0.077,0.167,0.191,8,8281,0.993,0.987,0.854,0.856,24913,119383,0.273,0.333,0.191,0.225,0.148,0.103,0.138,0.34,0.089,0.231,0.308,0.386,0.259,0.387,0.284,0.358,0.471
PB_152856_PB_162829_PB_178312,0.42,0.085,0.101,0.173,0.237,1,8281,0.997,0.987,0.551,0.571,25313,119383,0.137,0.205,0.276,0.135,0.155,0.325,0.12,0.097,0.107,0.178,0.238,0.16,0.098,0.209,0.202,0.28,0.132
PB_13138_PB_117684_PB_144937,0.315,0.356,0.221,0.227,0.286,6,8281,0.991,0.987,0.451,0.455,24920,119383,0.417,0.418,0.229,0.4,0.158,0.184,0.207,0.307,0.183,0.218,0.246,0.156,0.369,0.155,0.194,0.405,0.342
PB_148767_PB_150339_PB_157079,0.149,0.159,0.189,0.274,0.199,7,8281,0.997,0.987,0.451,0.453,24900,119383,0.32,0.329,0.187,0.374,0.087,0.104,0.05,0.253,0.206,0.255,0.174,0.213,0.335,0.334,0.196,0.344,0.208
PB_13418_PB_120131_PB_147050,0.122,0.31,0.194,0.202,0.218,4,8281,0.998,0.987,0.535,0.535,24846,119383,0.227,0.219,0.121,0.339,0.096,0.121,0.131,0.354,0.229,0.213,0.184,0.27,0.161,0.145,0.149,0.232,0.338
PB_140440_PB_149091_PB_171284,0.614,0.39,0.11,0.259,0.39,4,8281,1,0.987,0.268,0.268,24916,119383,0.499,0.471,0.426,0.477,0.319,0.423,0.066,0.36,0.191,0.248,0.297,0.134,0.596,0.485,0.336,0.613,0.365
PB_113120_PB_136188_PB_144338,0.14,0.475,0.272,0.319,0.324,11,8281,0.995,0.987,0.21,0.211,24875,119383,0.49,0.507,0.209,0.503,0.116,0.084,0.153,0.358,0.343,0.382,0.255,0.241,0.537,0.22,0.407,0.466,0.423
PB_144007_PB_144338_PB_150621,0.269,0.351,0.228,0.286,0.287,7,8281,0.999,0.987,0.597,0.599,24883,119383,0.497,0.498,0.13,0.432,0.079,0.097,0.143,0.35,0.179,0.337,0.362,0.108,0.398,0.326,0.138,0.421,0.325
PB_155174_PB_157432_PB_162389,0.132,0.051,0.04,0.101,0.089,1,8281,0.998,0.987,0.866,0.873,25059,119383,0.198,0.213,0.161,0.174,0.056,0.123,0.073,0.144,0.195,0.201,0.096,0.139,0.129,0.106,0.264,0.118,0.067
PB_144007_PB_144558_PB_146265,0.417,0.471,0.317,0.357,0.395,14,8281,0.998,0.987,0.393,0.394,24865,119383,0.751,0.733,0.31,0.586,0.147,0.151,0.246,0.401,0.1,0.315,0.36,0.325,0.665,0.319,0.429,0.685,0.4
PB_13526_PB_114672_PB_136624,0.344,0.339,0.076,0.277,0.281,4,8281,0.993,0.987,0.362,0.362,24907,119383,0.49,0.494,0.269,0.443,0.218,0.275,0.13,0.264,0.138,0.095,0.154,0.229,0.402,0.126,0.327,0.488,0.221
PB_144338_PB_147004_PB_163783,0.42,0.278,0.147,0.203,0.281,3,8281,1,0.987,0.538,0.541,24960,119383,0.448,0.433,0.344,0.316,0.239,0.297,0.13,0.172,0.094,0.136,0.162,0.239,0.378,0.225,0.303,0.412,0.237
PB_133336_PB_140209_PB_144492,0.24,0.525,0.375,0.279,0.371,14,8281,0.993,0.987,0.179,0.179,24849,119383,0.648,0.723,0.062,0.42,0.248,0.156,0.154,0.3,0.347,0.425,0.463,0.204,0.791,0.304,0.581,0.593,0.491
PB_133437_PB_144860_PB_149431,0.569,0.497,0.027,0.334,0.413,7,8281,1,0.987,0.375,0.376,24895,119383,0.735,0.753,0.52,0.703,0.367,0.293,0.046,0.547,0.097,0.238,0.191,0.207,0.702,0.532,0.431,0.765,0.414
PB_138931_PB_152856_PB_162829,0.192,0.191,0.061,0.197,0.17,2,8281,0.997,0.987,0.533,0.554,25284,119383,0.286,0.318,0.127,0.324,0.139,0.101,0.037,0.243,0.17,0.195,0.138,0.093,0.237,0.222,0.097,0.273,0.207
PB_146209_PB_149221_PB_171534,0.586,0.384,0.097,0.21,0.369,4,8281,1,0.987,0.362,0.362,24853,119383,0.502,0.47,0.41,0.414,0.343,0.39,0.043,0.275,0.119,0.23,0.213,0.137,0.587,0.561,0.291,0.592,0.33
PB_12906_PB_138893_PB_157432,0.239,0.146,0.101,0.199,0.179,5,8281,0.992,0.987,0.607,0.609,24880,119383,0.24,0.288,0.241,0.146,0.31,0.257,0.162,0.197,0.297,0.447,0.313,0.165,0.313,0.174,0.109,0.178,0.117
PB_13083_PB_144558_PB_148116,0.206,0.206,0.139,0.241,0.201,5,8281,0.998,0.987,0.544,0.548,25001,119383,0.448,0.44,0.126,0.321,0.097,0.078,0.322,0.084,0.162,0.261,0.162,0.443,0.368,0.114,0.173,0.42,0.142
PB_144937_PB_149755_PB_150621,0.3,0.393,0.07,0.313,0.295,5,8281,0.999,0.987,0.482,0.484,24889,119383,0.503,0.508,0.178,0.467,0.164,0.077,0.043,0.357,0.23,0.285,0.143,0.097,0.436,0.366,0.272,0.494,0.331
PB_105216_PB_136624_PB_150751,0.398,0.482,0.095,0.254,0.341,6,8281,0.999,0.987,0.202,0.202,24903,119383,0.524,0.522,0.475,0.616,0.301,0.348,0.104,0.556,0.068,0.255,0.147,0.15,0.524,0.295,0.382,0.577,0.512
PB_10568_PB_133336_PB_163777,0.385,0.334,0.057,0.227,0.28,7,8281,0.998,0.987,0.474,0.478,24964,119383,0.312,0.383,0.331,0.417,0.271,0.271,0.077,0.275,0.122,0.174,0.114,0.136,0.408,0.378,0.299,0.46,0.404
PB_138459_PB_146265_PB_147004,0.494,0.506,0.289,0.37,0.424,13,8281,1,0.987,0.326,0.328,24950,119383,0.781,0.763,0.334,0.633,0.169,0.205,0.194,0.427,0.033,0.308,0.241,0.328,0.689,0.265,0.46,0.738,0.401
PB_117490_PB_139309_PB_148116,0.123,0.498,0.276,0.261,0.319,11,8281,0.996,0.987,0.275,0.277,24988,119383,0.465,0.489,0.077,0.466,0.115,0.173,0.202,0.388,0.35,0.354,0.215,0.313,0.478,0.199,0.454,0.398,0.43
PB_144860_PB_149723_PB_163777,0.561,0.325,0.281,0.232,0.372,12,8281,0.999,0.987,0.487,0.49,25015,119383,0.405,0.449,0.52,0.552,0.366,0.372,0.24,0.431,0.144,0.336,0.415,0.283,0.461,0.578,0.269,0.513,0.511
PB_105216_PB_134161_PB_147400,0.18,0.499,0.278,0.268,0.328,10,8281,0.996,0.987,0.163,0.163,24887,119383,0.6,0.626,0.21,0.518,0.16,0.089,0.186,0.348,0.304,0.369,0.301,0.164,0.611,0.318,0.427,0.559,0.42
PB_128303_PB_131511_PB_154259,0.277,0.416,0.201,0.23,0.293,9,8281,0.997,0.987,0.335,0.34,24942,119383,0.354,0.439,0.33,0.433,0.207,0.22,0.099,0.34,0.256,0.247,0.106,0.142,0.483,0.339,0.323,0.515,0.494
PB_149431_PB_160953_PB_169824,0.511,0.231,0.071,0.204,0.3,2,8281,0.998,0.987,0.601,0.601,24892,119383,0.263,0.296,0.465,0.285,0.371,0.428,0.142,0.303,0.154,0.346,0.386,0.157,0.278,0.352,0.233,0.345,0.277
PB_114672_PB_146432_PB_154774,0.474,0.463,0.016,0.273,0.358,9,8281,0.992,0.987,0.296,0.298,24905,119383,0.478,0.488,0.426,0.552,0.259,0.367,0.069,0.535,0.228,0.241,0.29,0.112,0.477,0.353,0.381,0.576,0.519
PB_147031_PB_161045_PB_174909,0.59,0.243,0.144,0.192,0.341,4,8281,0.999,0.987,0.413,0.414,24902,119383,0.246,0.24,0.482,0.315,0.339,0.453,0.086,0.148,0.095,0.193,0.164,0.237,0.358,0.503,0.133,0.534,0.256
PB_150751_PB_153239_PB_155248,0.284,0.194,0.085,0.2,0.203,4,8281,0.999,0.987,0.465,0.466,24902,119383,0.283,0.306,0.291,0.362,0.106,0.271,0.084,0.318,0.202,0.237,0.2,0.161,0.24,0.323,0.11,0.352,0.228
PB_115415_PB_146265_PB_153522,0.407,0.426,0.184,0.243,0.332,9,8281,0.991,0.987,0.379,0.38,24913,119383,0.494,0.529,0.322,0.508,0.155,0.286,0.209,0.403,0.245,0.262,0.257,0.134,0.506,0.245,0.337,0.552,0.404
PB_13418_PB_159783_PB_174909,0.454,0.158,0.12,0.133,0.256,5,8281,0.999,0.987,0.729,0.73,24899,119383,0.094,0.117,0.357,0.093,0.301,0.366,0.117,0.111,0.096,0.178,0.201,0.185,0.112,0.347,0.152,0.422,0.097
PB_13425_PB_117490_PB_132606,0.092,0.296,0.109,0.178,0.187,5,8281,0.996,0.987,0.413,0.413,24924,119383,0.201,0.219,0.124,0.282,0.191,0.117,0.091,0.185,0.302,0.186,0.185,0.29,0.227,0.153,0.308,0.146,0.297
PB_149144_PB_157079_PB_178726,0.299,0.074,0.139,0.201,0.197,1,8281,0.995,0.987,0.4,0.402,24908,119383,0.133,0.136,0.372,0.205,0.209,0.323,0.175,0.196,0.191,0.193,0.173,0.209,0.245,0.2,0.23,0.432,0.274
PB_133142_PB_149221_PB_149359,0.351,0.517,0.072,0.312,0.351,10,8281,0.997,0.987,0.231,0.231,24885,119383,0.701,0.737,0.306,0.534,0.201,0.144,0.078,0.389,0.199,0.254,0.124,0.182,0.695,0.469,0.517,0.693,0.545
PB_128963_PB_162389_PB_177334,0.416,0.197,0.174,0.157,0.258,3,8281,0.994,0.987,0.482,0.481,24933,119383,0.199,0.213,0.342,0.149,0.29,0.348,0.148,0.081,0.107,0.126,0.186,0.072,0.216,0.237,0.105,0.372,0.155
PB_148375_PB_177616_PB_178312,0.68,0.277,0.208,0.218,0.397,6,8281,0.997,0.987,0.251,0.251,24881,119383,0.344,0.329,0.492,0.257,0.34,0.448,0.359,0.212,0.217,0.286,0.505,0.27,0.362,0.378,0.173,0.741,0.188
PB_13083_PB_133060_PB_140440,0.319,0.233,0.114,0.302,0.255,5,8281,0.999,0.987,0.339,0.342,24941,119383,0.529,0.525,0.161,0.408,0.168,0.19,0.315,0.206,0.127,0.239,0.116,0.517,0.407,0.132,0.215,0.527,0.145
PB_136188_PB_150353_PB_177000,0.443,0.437,0.103,0.22,0.334,5,8281,0.998,0.987,0.233,0.235,24977,119383,0.36,0.323,0.432,0.372,0.268,0.322,0.199,0.15,0.238,0.276,0.314,0.148,0.532,0.395,0.309,0.661,0.267
PB_142661_PB_142816_PB_163783,0.309,0.241,0.137,0.166,0.224,3,8281,0.994,0.987,0.426,0.428,24881,119383,0.288,0.325,0.217,0.204,0.166,0.19,0.053,0.2,0.081,0.138,0.157,0.102,0.371,0.181,0.324,0.235,0.205
PB_13319_PB_119392_PB_177137,0.407,0.241,0.158,0.172,0.264,6,8281,0.991,0.987,0.432,0.433,24931,119383,0.205,0.208,0.321,0.177,0.221,0.326,0.24,0.085,0.215,0.19,0.347,0.074,0.191,0.204,0.118,0.432,0.134
PB_140209_PB_145585_PB_154787,0.158,0.262,0.067,0.195,0.184,3,8281,0.996,0.987,0.523,0.523,24871,119383,0.388,0.42,0.089,0.337,0.082,0.115,0.06,0.242,0.239,0.26,0.113,0.077,0.375,0.259,0.193,0.393,0.276
PB_13083_PB_154486_PB_177578,0.464,0.057,0.11,0.175,0.256,1,8281,0.993,0.987,0.44,0.442,24983,119383,0.134,0.193,0.205,0.235,0.103,0.36,0.149,0.272,0.117,0.071,0.179,0.27,0.214,0.245,0.131,0.301,0.205
PB_13383_PB_115790_PB_160644,0.368,0.282,0.052,0.176,0.249,4,8281,0.993,0.987,0.579,0.584,24990,119383,0.17,0.185,0.33,0.324,0.263,0.365,0.092,0.239,0.118,0.096,0.108,0.078,0.197,0.155,0.193,0.269,0.278
PB_160953_PB_177578_PB_177871,0.584,0.137,0.054,0.164,0.312,3,8281,0.989,0.987,0.565,0.565,24858,119383,0.075,0.121,0.459,0.08,0.48,0.524,0.096,0.154,0.193,0.227,0.114,0.15,0.1,0.281,0.071,0.448,0.09
PB_109292_PB_160487_PB_169824,0.323,0.265,0.056,0.166,0.227,2,8281,0.997,0.987,0.47,0.471,24882,119383,0.154,0.168,0.397,0.277,0.336,0.373,0.083,0.26,0.081,0.178,0.226,0.123,0.174,0.223,0.219,0.213,0.317
PB_114672_PB_137857_PB_145770,0.395,0.508,0.254,0.35,0.388,12,8281,0.992,0.987,0.256,0.256,24894,119383,0.655,0.653,0.273,0.57,0.151,0.166,0.253,0.388,0.262,0.336,0.335,0.283,0.628,0.184,0.437,0.641,0.404
PB_13418_PB_117328_PB_155201,0.35,0.319,0.082,0.206,0.261,3,8281,0.991,0.987,0.573,0.573,24848,119383,0.283,0.354,0.281,0.37,0.187,0.271,0.13,0.3,0.177,0.201,0.134,0.07,0.296,0.179,0.14,0.396,0.341
PB_115790_PB_162295_PB_174667,0.384,0.251,0.171,0.15,0.256,6,8281,0.992,0.987,0.43,0.43,24912,119383,0.169,0.173,0.306,0.141,0.253,0.31,0.209,0.086,0.214,0.196,0.311,0.077,0.173,0.247,0.088,0.417,0.152
PB_13060_PB_16075_PB_144321,0.343,0.142,0.084,0.122,0.2,2,8281,1,0.987,0.709,0.71,24870,119383,0.253,0.246,0.317,0.175,0.287,0.301,0.056,0.095,0.218,0.212,0.076,0.175,0.194,0.169,0.082,0.258,0.152
PB_10568_PB_131511_PB_171534,0.436,0.274,0.122,0.117,0.271,2,8281,0.998,0.987,0.367,0.368,24875,119383,0.15,0.217,0.281,0.156,0.24,0.358,0.125,0.156,0.14,0.162,0.124,0.179,0.418,0.389,0.218,0.37,0.325
PB_105724_PB_146265_PB_160885,0.339,0.371,0.052,0.236,0.279,5,8281,0.997,0.987,0.316,0.318,24934,119383,0.36,0.391,0.309,0.518,0.19,0.244,0.045,0.366,0.156,0.22,0.123,0.115,0.4,0.353,0.308,0.353,0.415
PB_10568_PB_144492_PB_176778,0.445,0.168,0.048,0.167,0.253,3,8281,0.991,0.987,0.488,0.49,24887,119383,0.122,0.148,0.271,0.151,0.222,0.306,0.044,0.077,0.117,0.165,0.121,0.14,0.258,0.276,0.237,0.383,0.189
PB_119392_PB_133336_PB_138931,0.298,0.561,0.259,0.297,0.374,11,8281,0.989,0.987,0.048,0.048,24861,119383,0.671,0.711,0.206,0.507,0.178,0.11,0.312,0.323,0.448,0.412,0.361,0.221,0.715,0.167,0.532,0.654,0.509
PB_117490_PB_136624_PB_140627,0.209,0.525,0.272,0.272,0.342,10,8281,0.997,0.987,0.12,0.12,24924,119383,0.517,0.54,0.119,0.493,0.185,0.13,0.183,0.406,0.288,0.356,0.165,0.291,0.53,0.132,0.504,0.464,0.5
PB_138459_PB_155174_PB_158421,0.612,0.424,0.088,0.273,0.399,7,8281,1,0.987,0.566,0.575,25041,119383,0.509,0.586,0.58,0.577,0.383,0.479,0.052,0.59,0.178,0.252,0.264,0.187,0.509,0.393,0.253,0.634,0.448
PB_105724_PB_107261_PB_177578,0.343,0.207,0.064,0.181,0.222,3,8281,0.99,0.987,0.161,0.161,24872,119383,0.261,0.185,0.347,0.191,0.35,0.358,0.114,0.11,0.196,0.138,0.158,0.184,0.24,0.222,0.205,0.331,0.217
PB_13060_PB_149284_PB_178312,0.484,0.219,0.024,0.192,0.283,3,8281,0.998,0.987,0.503,0.504,24923,119383,0.134,0.167,0.443,0.185,0.333,0.332,0.121,0.116,0.092,0.18,0.165,0.198,0.197,0.362,0.114,0.483,0.096
PB_107755_PB_138445_PB_142816,0.19,0.531,0.244,0.273,0.336,9,8281,0.996,0.987,0.135,0.135,24861,119383,0.599,0.644,0.234,0.504,0.154,0.137,0.11,0.404,0.165,0.333,0.162,0.168,0.681,0.231,0.473,0.564,0.493
PB_140627_PB_148890_PB_154787,0.186,0.275,0.051,0.218,0.2,3,8281,0.998,0.987,0.462,0.462,24859,119383,0.396,0.42,0.116,0.345,0.11,0.092,0.052,0.251,0.219,0.268,0.115,0.084,0.382,0.26,0.202,0.412,0.269
PB_117490_PB_137417_PB_171284,0.268,0.364,0.268,0.141,0.272,6,8281,0.996,0.987,0.194,0.195,24934,119383,0.255,0.215,0.121,0.171,0.164,0.114,0.128,0.185,0.265,0.351,0.152,0.3,0.409,0.249,0.341,0.292,0.401
PB_119392_PB_132606_PB_144627,0.333,0.525,0.276,0.301,0.372,11,8281,0.99,0.987,0.183,0.185,24952,119383,0.691,0.71,0.219,0.535,0.148,0.147,0.277,0.352,0.322,0.351,0.341,0.267,0.684,0.221,0.46,0.647,0.43
PB_10548_PB_138445_PB_158421,0.574,0.412,0.134,0.28,0.386,6,8281,1,0.987,0.561,0.568,24986,119383,0.485,0.537,0.528,0.572,0.36,0.45,0.04,0.513,0.197,0.239,0.152,0.168,0.425,0.31,0.227,0.553,0.416
PB_103347_PB_144739_PB_153522,0.309,0.423,0.144,0.223,0.294,8,8281,0.998,0.987,0.4,0.401,24920,119383,0.453,0.476,0.42,0.531,0.294,0.273,0.125,0.481,0.168,0.249,0.107,0.122,0.431,0.395,0.264,0.494,0.417
PB_11467_PB_144007_PB_150621,0.159,0.135,0.129,0.178,0.152,1,8281,0.998,0.987,0.768,0.77,24884,119383,0.247,0.24,0.091,0.174,0.085,0.089,0.083,0.094,0.084,0.109,0.122,0.212,0.197,0.084,0.054,0.252,0.172
PB_128731_PB_135711_PB_138445,0.293,0.561,0.313,0.297,0.383,12,8281,0.996,0.987,0.133,0.133,24923,119383,0.671,0.71,0.234,0.492,0.145,0.109,0.146,0.345,0.191,0.354,0.247,0.175,0.749,0.206,0.537,0.634,0.481
PB_135622_PB_154525_PB_177243,0.478,0.336,0.195,0.148,0.317,4,8281,0.997,0.987,0.377,0.377,24862,119383,0.357,0.383,0.312,0.216,0.256,0.388,0.048,0.184,0.062,0.219,0.161,0.145,0.445,0.494,0.26,0.551,0.364
PB_105724_PB_133034_PB_146396,0.104,0.485,0.268,0.278,0.314,10,8281,0.996,0.987,0.174,0.174,24867,119383,0.498,0.527,0.171,0.489,0.121,0.092,0.116,0.36,0.318,0.374,0.268,0.258,0.585,0.294,0.395,0.476,0.433
PB_150621_PB_153522_PB_154699,0.313,0.231,0.027,0.165,0.212,4,8281,1,0.987,0.781,0.783,24906,119383,0.459,0.458,0.281,0.403,0.18,0.174,0.076,0.347,0.207,0.23,0.103,0.235,0.364,0.426,0.141,0.422,0.31
PB_140627_PB_144627_PB_169824,0.352,0.329,0.231,0.184,0.283,3,8281,0.996,0.987,0.42,0.423,24936,119383,0.466,0.475,0.263,0.25,0.222,0.231,0.12,0.124,0.064,0.16,0.165,0.195,0.453,0.23,0.372,0.399,0.209
PB_11467_PB_150339_PB_156608,0.37,0.171,0.059,0.22,0.233,2,8281,0.997,0.987,0.642,0.643,24880,119383,0.247,0.265,0.338,0.318,0.269,0.341,0.13,0.322,0.148,0.338,0.458,0.189,0.279,0.29,0.197,0.331,0.249
PB_124759_PB_147986_PB_150621,0.135,0.334,0.176,0.272,0.242,6,8281,0.997,0.987,0.545,0.547,24919,119383,0.306,0.305,0.112,0.384,0.086,0.178,0.101,0.356,0.252,0.343,0.243,0.168,0.29,0.251,0.145,0.303,0.336
PB_147004_PB_154259_PB_159806,0.345,0.231,0.104,0.168,0.23,1,8281,1,0.987,0.731,0.736,25033,119383,0.289,0.345,0.309,0.322,0.195,0.196,0.104,0.268,0.116,0.205,0.108,0.132,0.237,0.265,0.071,0.36,0.217
PB_144338_PB_145808_PB_150339,0.474,0.494,0.084,0.369,0.391,11,8281,0.997,0.987,0.324,0.324,24864,119383,0.749,0.729,0.37,0.648,0.174,0.249,0.066,0.437,0.196,0.266,0.145,0.096,0.682,0.448,0.507,0.721,0.401
PB_147455_PB_153076_PB_171284,0.601,0.339,0.077,0.188,0.36,4,8281,1,0.987,0.308,0.31,24938,119383,0.474,0.429,0.426,0.433,0.336,0.447,0.149,0.328,0.173,0.29,0.43,0.23,0.585,0.73,0.337,0.611,0.401
PB_14342_PB_105724_PB_177578,0.174,0.09,0.03,0.183,0.135,1,8281,0.985,0.987,0.361,0.363,24924,119383,0.28,0.345,0.179,0.146,0.181,0.289,0.16,0.308,0.249,0.085,0.213,0.221,0.167,0.133,0.036,0.153,0.255
