network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_30160_PB_33684_PB_46624,0.241,0.133,0.117,0.302,0.213,2,2534,0.967,0.959,0.623,0.626,7635,108362,0.458,0.448,0.147,0.271,0.092,0.275,0.055,0.202,0.28,0.218,0.127,0.264,0.156,0.265,0.181,0.254,0.225
PB_33247_PB_51253_PB_54940,0.349,0.055,0.118,0.425,0.283,3,2534,0.996,0.959,0.444,0.45,7670,108362,0.302,0.299,0.298,0.259,0.295,0.295,0.216,0.52,0.243,0.241,0.172,0.347,0.464,0.527,0.503,0.41,0.355
PB_20957_PB_33835_PB_77342,0.427,0.133,0.237,0.211,0.274,2,2534,0.937,0.959,0.556,0.563,7665,108362,0.336,0.479,0.134,0.215,0.142,0.1,0.18,0.684,0.467,0.116,0.197,0.159,0.16,0.654,0.532,0.502,0.608
PB_22629_PB_36201_PB_59397,0.233,0.096,0.272,0.326,0.247,3,2534,0.963,0.959,0.676,0.691,7706,108362,0.432,0.501,0.11,0.371,0.08,0.128,0.088,0.317,0.098,0.155,0.179,0.056,0.196,0.326,0.338,0.342,0.255
PB_17923_PB_23500_PB_29447,0.416,0.1,0.127,0.342,0.281,2,2534,0.961,0.959,0.889,0.893,7642,108362,0.24,0.354,0.16,0.417,0.169,0.088,0.227,0.319,0.185,0.097,0.17,0.149,0.13,0.376,0.619,0.375,0.434
PB_21462_PB_33237_PB_59397,0.187,0.082,0.124,0.316,0.198,2,2534,0.99,0.959,0.708,0.708,7613,108362,0.222,0.201,0.243,0.202,0.226,0.192,0.09,0.277,0.209,0.245,0.171,0.227,0.243,0.315,0.225,0.351,0.271
PB_20957_PB_33401_PB_59340,0.234,0.059,0.158,0.347,0.226,3,2534,0.936,0.959,0.702,0.709,7654,108362,0.338,0.479,0.128,0.225,0.122,0.091,0.197,0.459,0.174,0.171,0.221,0.233,0.382,0.511,0.353,0.504,0.341
PB_17192_PB_26633_PB_35862,0.095,0.107,0.188,0.348,0.21,3,2534,0.938,0.959,0.92,0.944,7782,108362,0.275,0.373,0.119,0.364,0.124,0.117,0.087,0.383,0.414,0.326,0.122,0.379,0.386,0.447,0.459,0.473,0.177
PB_22335_PB_55050_PB_57485,0.186,0.099,0.208,0.275,0.202,2,2534,0.969,0.959,0.642,0.65,7739,108362,0.447,0.543,0.23,0.303,0.224,0.232,0.111,0.38,0.403,0.27,0.175,0.329,0.289,0.293,0.301,0.413,0.165
PB_24941_PB_28465_PB_30160,0.335,0.16,0.117,0.352,0.262,2,2534,0.943,0.959,0.852,0.887,7825,108362,0.557,0.522,0.211,0.474,0.23,0.113,0.121,0.33,0.182,0.204,0.099,0.277,0.227,0.356,0.361,0.351,0.177
PB_28351_PB_33042_PB_34788,0.469,0.132,0.112,0.425,0.328,3,2534,0.967,0.959,0.481,0.491,7834,108362,0.396,0.393,0.049,0.202,0.11,0.165,0.062,0.469,0.17,0.152,0.164,0.214,0.191,0.502,0.328,0.401,0.275
PB_24779_PB_34818_PB_39528,0.447,0.074,0.107,0.37,0.297,3,2534,0.948,0.959,0.926,0.944,7730,108362,0.302,0.383,0.234,0.553,0.226,0.145,0.156,0.535,0.12,0.273,0.133,0.131,0.11,0.553,0.495,0.62,0.32
PB_21834_PB_25575_PB_40693,0.079,0.062,0.177,0.27,0.169,3,2534,0.907,0.959,0.806,0.844,8013,108362,0.287,0.332,0.178,0.155,0.139,0.239,0.09,0.179,0.182,0.114,0.117,0.141,0.118,0.195,0.147,0.213,0.271
PB_22342_PB_32858_PB_39623,0.175,0.081,0.227,0.241,0.192,2,2534,0.919,0.959,0.918,0.959,7899,108362,0.18,0.19,0.384,0.109,0.379,0.408,0.086,0.106,0.128,0.162,0.181,0.138,0.138,0.173,0.049,0.162,0.247
PB_27804_PB_49727_PB_51865,0.242,0.084,0.134,0.349,0.227,3,2534,0.992,0.959,0.94,0.951,7693,108362,0.176,0.175,0.303,0.133,0.288,0.312,0.222,0.232,0.18,0.131,0.177,0.127,0.251,0.161,0.134,0.437,0.276
PB_35716_PB_36073_PB_39132,0.28,0.05,0.095,0.289,0.208,2,2534,0.962,0.959,0.989,1.002,7697,108362,0.109,0.095,0.064,0.285,0.104,0.063,0.154,0.163,0.147,0.25,0.18,0.166,0.23,0.241,0.181,0.305,0.14
PB_23533_PB_39726_PB_43304,0.348,0.109,0.308,0.251,0.27,2,2534,0.953,0.959,0.574,0.613,7903,108362,0.203,0.127,0.237,0.246,0.245,0.09,0.098,0.121,0.203,0.283,0.156,0.211,0.341,0.232,0.081,0.17,0.349
PB_34818_PB_36621_PB_56086,0.141,0.079,0.029,0.303,0.172,1,2534,0.961,0.959,0.651,0.653,7612,108362,0.117,0.159,0.294,0.26,0.266,0.27,0.212,0.215,0.085,0.239,0.207,0.128,0.157,0.238,0.188,0.294,0.258
PB_23306_PB_54940_PB_56192,0.134,0.17,0.151,0.366,0.226,3,2534,0.978,0.959,0.313,0.316,7651,108362,0.427,0.438,0.312,0.187,0.336,0.315,0.071,0.327,0.333,0.276,0.202,0.245,0.264,0.349,0.217,0.327,0.239
PB_32106_PB_36201_PB_50848,0.197,0.067,0.066,0.321,0.194,3,2534,0.972,0.959,0.903,0.911,7653,108362,0.228,0.263,0.064,0.107,0.107,0.098,0.13,0.276,0.148,0.153,0.166,0.144,0.198,0.118,0.196,0.295,0.16
PB_17192_PB_20800_PB_29444,0.136,0.129,0.205,0.307,0.207,3,2534,0.962,0.959,0.864,0.876,7687,108362,0.556,0.543,0.11,0.453,0.136,0.157,0.148,0.368,0.291,0.283,0.058,0.33,0.249,0.433,0.439,0.461,0.165
PB_15144_PB_26798_PB_37465,0.053,0.235,0.102,0.275,0.19,3,2534,0.916,0.959,0.674,0.711,7997,108362,0.114,0.09,0.042,0.258,0.102,0.137,0.173,0.109,0.165,0.081,0.216,0.164,0.211,0.153,0.241,0.17,0.221
PB_17192_PB_21778_PB_45490,0.241,0.121,0.421,0.311,0.294,3,2534,0.968,0.959,0.466,0.469,7630,108362,0.252,0.249,0.384,0.447,0.437,0.252,0.25,0.314,0.22,0.099,0.247,0.258,0.232,0.143,0.342,0.299,0.198
PB_23231_PB_29444_PB_47281,0.126,0.021,0.181,0.268,0.174,2,2534,0.947,0.959,0.501,0.503,7636,108362,0.241,0.239,0.159,0.313,0.103,0.26,0.133,0.173,0.147,0.122,0.26,0.148,0.389,0.083,0.174,0.243,0.117
PB_17454_PB_35701_PB_56671,0.095,0.072,0.17,0.244,0.16,3,2534,0.952,0.959,0.724,0.73,7686,108362,0.149,0.178,0.088,0.088,0.113,0.052,0.153,0.108,0.336,0.197,0.073,0.242,0.278,0.075,0.082,0.209,0.231
PB_33684_PB_36718_PB_38976,0.713,0.16,0.122,0.279,0.396,4,2534,0.934,0.959,0.545,0.549,7660,108362,0.361,0.333,0.096,0.274,0.117,0.173,0.246,0.245,0.53,0.236,0.385,0.5,0.599,0.284,0.377,0.29,0.206
PB_28351_PB_32666_PB_36073,0.369,0.079,0.203,0.327,0.27,5,2534,0.966,0.959,0.821,0.835,7703,108362,0.292,0.35,0.161,0.456,0.212,0.081,0.155,0.213,0.262,0.207,0.175,0.233,0.34,0.233,0.194,0.298,0.146
PB_28914_PB_36384_PB_47294,0.122,0.101,0.085,0.315,0.181,2,2534,0.979,0.959,0.985,0.993,7664,108362,0.164,0.153,0.128,0.143,0.153,0.104,0.172,0.173,0.243,0.257,0.135,0.365,0.341,0.222,0.188,0.298,0.21
PB_20957_PB_33247_PB_55632,0.167,0.137,0.177,0.178,0.166,1,2534,0.959,0.959,0.689,0.701,7739,108362,0.237,0.207,0.077,0.121,0.082,0.09,0.136,0.302,0.464,0.203,0.346,0.383,0.3,0.218,0.185,0.207,0.118
PB_17192_PB_23709_PB_41913,0.341,0.104,0.174,0.386,0.277,4,2534,0.95,0.959,0.844,0.847,7627,108362,0.308,0.45,0.198,0.5,0.192,0.29,0.076,0.214,0.155,0.162,0.117,0.107,0.187,0.473,0.513,0.458,0.357
PB_23500_PB_36598_PB_37223,0.595,0.129,0.045,0.344,0.35,2,2534,0.959,0.959,0.886,0.894,7670,108362,0.157,0.112,0.191,0.411,0.207,0.092,0.096,0.202,0.368,0.134,0.179,0.413,0.441,0.348,0.522,0.334,0.362
PB_18255_PB_25311_PB_29988,0.474,0.167,0.201,0.403,0.337,5,2534,0.901,0.959,0.929,0.94,7694,108362,0.517,0.587,0.08,0.51,0.113,0.13,0.062,0.637,0.26,0.256,0.149,0.349,0.364,0.715,0.659,0.71,0.383
PB_31974_PB_39623_PB_57661,0.342,0.155,0.117,0.447,0.298,3,2534,0.955,0.959,0.791,0.829,7984,108362,0.23,0.32,0.127,0.254,0.07,0.191,0.112,0.552,0.175,0.121,0.167,0.149,0.334,0.387,0.357,0.446,0.328
PB_27095_PB_56086_PB_60040,0.148,0.099,0.086,0.466,0.253,3,2534,0.98,0.959,0.361,0.363,7647,108362,0.183,0.236,0.138,0.2,0.173,0.123,0.139,0.501,0.282,0.162,0.172,0.148,0.235,0.356,0.366,0.458,0.177
PB_30156_PB_50848_PB_51253,0.251,0.054,0.122,0.351,0.226,3,2534,0.988,0.959,0.75,0.773,7775,108362,0.162,0.186,0.313,0.15,0.305,0.295,0.193,0.359,0.244,0.12,0.16,0.057,0.261,0.082,0.19,0.431,0.23
PB_20957_PB_33042_PB_39614,0.349,0.08,0.167,0.244,0.232,2,2534,0.939,0.959,0.85,0.859,7693,108362,0.259,0.224,0.147,0.131,0.136,0.198,0.069,0.205,0.464,0.257,0.12,0.467,0.562,0.333,0.175,0.207,0.202
PB_23196_PB_34818_PB_37025,0.428,0.119,0.104,0.323,0.28,2,2534,0.94,0.959,0.721,0.725,7813,108362,0.222,0.325,0.148,0.358,0.146,0.216,0.124,0.423,0.15,0.074,0.138,0.127,0.207,0.438,0.256,0.451,0.262
PB_26396_PB_32885_PB_44631,0.085,0.046,0.105,0.287,0.16,1,2534,0.935,0.959,0.902,0.92,7732,108362,0.243,0.305,0.102,0.229,0.071,0.159,0.109,0.319,0.295,0.291,0.158,0.316,0.317,0.363,0.252,0.353,0.12
PB_23709_PB_45548_PB_60040,0.264,0.109,0.166,0.321,0.23,4,2534,0.954,0.959,0.468,0.477,7876,108362,0.21,0.235,0.258,0.168,0.207,0.327,0.091,0.215,0.144,0.173,0.23,0.245,0.289,0.347,0.45,0.264,0.319
PB_28191_PB_40013_PB_41819,0.231,0.297,0.093,0.402,0.279,4,2534,0.964,0.959,0.698,0.738,7897,108362,0.583,0.632,0.177,0.462,0.15,0.217,0.173,0.452,0.248,0.288,0.14,0.304,0.19,0.642,0.571,0.676,0.446
PB_23349_PB_25082_PB_70602,0.434,0.114,0.172,0.272,0.276,4,2534,0.959,0.959,0.524,0.541,7777,108362,0.322,0.172,0.162,0.12,0.237,0.092,0.231,0.145,0.266,0.546,0.238,0.529,0.506,0.195,0.217,0.259,0.329
PB_23319_PB_23500_PB_32666,0.639,0.069,0.14,0.249,0.352,2,2534,0.947,0.959,0.708,0.713,7656,108362,0.339,0.144,0.137,0.27,0.157,0.083,0.188,0.121,0.428,0.394,0.318,0.453,0.421,0.174,0.422,0.271,0.448
PB_21834_PB_28833_PB_29228,0.14,0.12,0.13,0.262,0.173,2,2534,0.931,0.959,0.819,0.852,7859,108362,0.27,0.232,0.213,0.266,0.187,0.298,0.105,0.147,0.151,0.136,0.195,0.137,0.216,0.176,0.1,0.272,0.288
PB_25082_PB_39528_PB_43869,0.363,0.035,0.073,0.286,0.235,2,2534,0.957,0.959,0.797,0.812,7764,108362,0.128,0.306,0.112,0.424,0.159,0.049,0.103,0.244,0.216,0.103,0.188,0.275,0.448,0.28,0.343,0.379,0.118
PB_17791_PB_23290_PB_47294,0.245,0.056,0.155,0.213,0.182,2,2534,0.965,0.959,0.805,0.812,7661,108362,0.151,0.16,0.085,0.123,0.069,0.095,0.151,0.069,0.136,0.118,0.153,0.163,0.123,0.131,0.132,0.117,0.205
PB_17486_PB_29444_PB_45318,0.197,0.143,0.303,0.225,0.225,2,2534,0.971,0.959,0.544,0.546,7626,108362,0.477,0.415,0.168,0.191,0.148,0.128,0.121,0.203,0.216,0.201,0.124,0.307,0.249,0.136,0.176,0.213,0.143
PB_18454_PB_25082_PB_51093,0.262,0.129,0.153,0.258,0.209,3,2534,0.961,0.959,0.763,0.772,7721,108362,0.166,0.163,0.082,0.157,0.096,0.145,0.143,0.11,0.17,0.137,0.176,0.198,0.193,0.243,0.368,0.216,0.111
PB_17369_PB_18255_PB_58427,0.158,0.079,0.21,0.243,0.183,1,2534,0.981,0.959,0.812,0.82,7745,108362,0.238,0.214,0.18,0.126,0.174,0.205,0.15,0.314,0.31,0.198,0.103,0.239,0.295,0.29,0.213,0.277,0.282
PB_23439_PB_36718_PB_36984,0.36,0.131,0.185,0.301,0.261,2,2534,0.913,0.959,0.579,0.618,7901,108362,0.295,0.096,0.071,0.219,0.113,0.168,0.185,0.228,0.236,0.155,0.248,0.219,0.359,0.191,0.066,0.262,0.421
PB_18331_PB_32591_PB_71689,0.094,0.095,0.246,0.193,0.17,2,2534,0.974,0.959,0.633,0.674,7988,108362,0.189,0.184,0.106,0.131,0.141,0.042,0.206,0.19,0.431,0.127,0.11,0.136,0.134,0.159,0.151,0.234,0.263
PB_25452_PB_26396_PB_40341,0.274,0.074,0.105,0.293,0.211,1,2534,0.932,0.959,0.975,0.984,7671,108362,0.259,0.31,0.158,0.37,0.149,0.094,0.092,0.327,0.291,0.263,0.12,0.316,0.316,0.369,0.316,0.359,0.127
PB_22196_PB_35862_PB_52649,0.245,0.063,0.306,0.173,0.217,1,2534,0.939,0.959,0.775,0.795,7736,108362,0.383,0.444,0.184,0.258,0.143,0.171,0.168,0.084,0.252,0.183,0.127,0.167,0.193,0.247,0.322,0.251,0.281
PB_22289_PB_28589_PB_50848,0.246,0.063,0.159,0.261,0.199,3,2534,0.948,0.959,0.905,0.92,7703,108362,0.289,0.315,0.1,0.129,0.108,0.101,0.111,0.203,0.249,0.224,0.122,0.243,0.1,0.347,0.297,0.204,0.245
PB_23319_PB_36355_PB_51865,0.184,0.244,0.099,0.393,0.254,4,2534,0.939,0.959,0.729,0.757,7832,108362,0.5,0.407,0.101,0.178,0.159,0.054,0.101,0.398,0.233,0.206,0.175,0.337,0.223,0.341,0.231,0.339,0.089
PB_23087_PB_31386_PB_37025,0.412,0.105,0.041,0.377,0.285,3,2534,0.962,0.959,0.992,1.008,7719,108362,0.158,0.218,0.088,0.368,0.072,0.07,0.109,0.498,0.363,0.049,0.175,0.293,0.395,0.505,0.306,0.543,0.173
PB_25000_PB_34027_PB_46624,0.078,0.152,0.158,0.293,0.187,2,2534,0.953,0.959,0.652,0.658,7665,108362,0.281,0.369,0.242,0.294,0.213,0.353,0.082,0.192,0.173,0.121,0.163,0.115,0.121,0.135,0.186,0.334,0.135
PB_23405_PB_28358_PB_43166,0.18,0.102,0.115,0.379,0.223,1,2534,0.948,0.959,0.848,0.874,7822,108362,0.175,0.192,0.145,0.111,0.115,0.283,0.121,0.412,0.256,0.242,0.264,0.202,0.196,0.392,0.116,0.357,0.234
PB_20957_PB_23709_PB_39806,0.214,0.045,0.184,0.298,0.206,2,2534,0.911,0.959,0.879,0.89,7682,108362,0.157,0.282,0.176,0.188,0.171,0.238,0.122,0.204,0.226,0.121,0.099,0.176,0.327,0.222,0.254,0.208,0.246
PB_36718_PB_37025_PB_52796,0.286,0.279,0.062,0.393,0.282,1,2534,0.951,0.959,0.516,0.523,7708,108362,0.34,0.311,0.379,0.148,0.286,0.458,0.322,0.314,0.344,0.243,0.346,0.381,0.213,0.238,0.13,0.117,0.326
PB_23060_PB_24981_PB_25628,0.416,0.087,0.129,0.246,0.254,2,2534,0.947,0.959,0.923,0.94,7763,108362,0.167,0.249,0.063,0.291,0.089,0.076,0.182,0.234,0.233,0.167,0.178,0.151,0.203,0.252,0.184,0.247,0.168
PB_18027_PB_262423_PB_39726,0.153,0.078,0.289,0.171,0.189,1,2534,0.966,0.959,0.685,0.701,7746,108362,0.162,0.151,0.066,0.201,0.106,0.056,0.187,0.27,0.413,0.108,0.054,0.112,0.11,0.242,0.179,0.321,0.287
PB_23349_PB_45199_PB_53285,0.185,0.183,0.155,0.367,0.238,3,2534,0.95,0.959,0.732,0.764,7848,108362,0.492,0.437,0.168,0.22,0.119,0.221,0.087,0.387,0.205,0.234,0.244,0.373,0.191,0.32,0.178,0.346,0.187
PB_20875_PB_23231_PB_32458,0.489,0.051,0.125,0.304,0.296,2,2534,0.965,0.959,0.835,0.84,7650,108362,0.154,0.21,0.084,0.344,0.077,0.154,0.156,0.383,0.264,0.093,0.198,0.234,0.308,0.383,0.35,0.389,0.27
PB_28465_PB_53575_PB_57485,0.443,0.091,0.186,0.392,0.313,5,2534,0.988,0.959,0.913,0.949,7853,108362,0.177,0.207,0.332,0.253,0.328,0.296,0.222,0.217,0.426,0.116,0.169,0.255,0.296,0.282,0.408,0.38,0.279
PB_32885_PB_39566_PB_57661,0.32,0.121,0.078,0.361,0.252,3,2534,0.957,0.959,0.791,0.793,7627,108362,0.201,0.303,0.094,0.25,0.084,0.121,0.172,0.245,0.117,0.166,0.141,0.101,0.197,0.372,0.519,0.37,0.357
PB_30798_PB_39347_PB_59340,0.092,0.051,0.158,0.3,0.178,2,2534,0.945,0.959,0.749,0.753,7634,108362,0.169,0.169,0.096,0.12,0.085,0.13,0.204,0.276,0.172,0.173,0.164,0.224,0.382,0.189,0.117,0.315,0.104
PB_20888_PB_22289_PB_46336,0.193,0.146,0.47,0.289,0.301,4,2534,0.964,0.959,0.677,0.694,7699,108362,0.16,0.106,0.331,0.193,0.357,0.153,0.188,0.368,0.218,0.127,0.318,0.262,0.101,0.217,0.189,0.265,0.157
PB_27639_PB_34788_PB_50848,0.194,0.121,0.108,0.325,0.206,3,2534,0.98,0.959,0.693,0.728,7986,108362,0.156,0.141,0.277,0.163,0.305,0.2,0.089,0.273,0.324,0.117,0.173,0.229,0.318,0.108,0.359,0.288,0.228
PB_32591_PB_55632_PB_76029,0.237,0.057,0.29,0.268,0.232,3,2534,0.98,0.959,0.416,0.471,8068,108362,0.227,0.32,0.203,0.337,0.255,0.224,0.34,0.163,0.561,0.194,0.193,0.104,0.118,0.154,0.291,0.478,0.274
PB_19583_PB_19900_PB_35862,0.163,0.161,0.191,0.328,0.222,4,2534,0.957,0.959,0.934,0.942,7669,108362,0.191,0.346,0.167,0.324,0.219,0.169,0.089,0.343,0.468,0.378,0.119,0.372,0.409,0.382,0.338,0.354,0.183
PB_29228_PB_38976_PB_42794,0.29,0.095,0.133,0.278,0.217,2,2534,0.947,0.959,0.961,0.973,7694,108362,0.169,0.202,0.271,0.095,0.277,0.264,0.132,0.19,0.433,0.283,0.165,0.474,0.472,0.251,0.114,0.219,0.202
PB_23087_PB_28589_PB_49148,0.243,0.079,0.151,0.227,0.187,2,2534,0.961,0.959,0.971,0.977,7653,108362,0.113,0.214,0.126,0.134,0.096,0.133,0.04,0.218,0.11,0.112,0.138,0.204,0.2,0.244,0.183,0.227,0.102
PB_26633_PB_54594_PB_59364,0.122,0.099,0.114,0.326,0.19,2,2534,0.98,0.959,0.613,0.639,7780,108362,0.284,0.251,0.435,0.152,0.401,0.423,0.228,0.253,0.228,0.242,0.314,0.342,0.472,0.255,0.218,0.372,0.307
PB_23045_PB_30779_PB_36370,0.369,0.041,0.174,0.272,0.246,2,2534,0.859,0.959,0.722,0.745,7800,108362,0.158,0.196,0.302,0.233,0.269,0.378,0.112,0.092,0.18,0.087,0.22,0.219,0.163,0.199,0.314,0.127,0.228
PB_30038_PB_53285_PB_56192,0.235,0.091,0.056,0.301,0.198,1,2534,0.982,0.959,0.647,0.661,7697,108362,0.166,0.237,0.382,0.142,0.377,0.33,0.146,0.367,0.257,0.12,0.168,0.117,0.263,0.085,0.191,0.415,0.233
PB_27639_PB_30768_PB_48914,0.272,0.156,0.208,0.32,0.247,3,2534,0.985,0.959,0.982,1.029,7941,108362,0.317,0.256,0.367,0.353,0.365,0.333,0.214,0.213,0.162,0.249,0.166,0.246,0.196,0.222,0.206,0.241,0.293
PB_23360_PB_25185_PB_37814,0.611,0.129,0.154,0.354,0.367,4,2534,0.958,0.959,0.903,0.917,7744,108362,0.222,0.325,0.188,0.397,0.194,0.101,0.093,0.283,0.24,0.111,0.071,0.177,0.175,0.361,0.558,0.361,0.521
PB_23548_PB_36939_PB_45199,0.058,0.04,0.166,0.279,0.166,2,2534,0.947,0.959,0.873,0.899,7771,108362,0.268,0.35,0.13,0.199,0.096,0.193,0.106,0.353,0.364,0.31,0.133,0.369,0.376,0.394,0.249,0.374,0.162
PB_27095_PB_40693_PB_48867,0.274,0.033,0.161,0.377,0.247,2,2534,0.954,0.959,0.556,0.572,7800,108362,0.163,0.236,0.18,0.2,0.141,0.224,0.176,0.21,0.279,0.244,0.132,0.274,0.217,0.42,0.387,0.459,0.381
PB_51132_PB_54038_PB_58427,0.11,0.099,0.039,0.45,0.238,3,2534,0.995,0.959,0.71,0.718,7751,108362,0.363,0.458,0.43,0.318,0.41,0.468,0.284,0.389,0.358,0.135,0.209,0.321,0.283,0.373,0.356,0.694,0.26
PB_28914_PB_36399_PB_54372,0.164,0.054,0.103,0.342,0.198,2,2534,0.968,0.959,0.659,0.663,7627,108362,0.159,0.164,0.311,0.175,0.367,0.214,0.156,0.337,0.201,0.248,0.178,0.269,0.279,0.262,0.113,0.231,0.21
PB_19414_PB_25628_PB_51093,0.357,0.113,0.164,0.332,0.263,5,2534,0.969,0.959,0.884,0.905,7745,108362,0.252,0.361,0.12,0.315,0.122,0.113,0.092,0.378,0.178,0.169,0.107,0.152,0.316,0.435,0.525,0.456,0.36
PB_28589_PB_29818_PB_56671,0.362,0.188,0.128,0.298,0.261,4,2534,0.969,0.959,0.76,0.763,7667,108362,0.353,0.469,0.189,0.328,0.156,0.209,0.215,0.53,0.44,0.214,0.296,0.371,0.296,0.503,0.385,0.492,0.406
PB_24996_PB_25000_PB_43304,0.285,0.193,0.21,0.364,0.272,3,2534,0.934,0.959,0.561,0.564,7630,108362,0.483,0.508,0.132,0.204,0.214,0.142,0.062,0.463,0.224,0.166,0.29,0.229,0.397,0.409,0.256,0.378,0.545
PB_22296_PB_30156_PB_34818,0.329,0.175,0.085,0.353,0.26,2,2534,0.946,0.959,0.926,0.95,7772,108362,0.337,0.385,0.109,0.332,0.126,0.153,0.14,0.573,0.155,0.089,0.138,0.205,0.18,0.573,0.334,0.565,0.197
PB_26798_PB_34818_PB_52796,0.168,0.079,0.051,0.305,0.18,2,2534,0.965,0.959,0.58,0.589,7765,108362,0.315,0.298,0.234,0.195,0.234,0.199,0.068,0.131,0.082,0.071,0.126,0.156,0.141,0.178,0.103,0.248,0.193
PB_18454_PB_21895_PB_36355,0.232,0.132,0.192,0.24,0.204,2,2534,0.927,0.959,0.908,0.942,7903,108362,0.178,0.231,0.198,0.207,0.148,0.311,0.199,0.123,0.159,0.113,0.243,0.133,0.156,0.175,0.082,0.226,0.271
PB_23319_PB_36435_PB_47683,0.204,0.143,0.284,0.219,0.218,2,2534,0.947,0.959,0.389,0.395,7660,108362,0.264,0.229,0.263,0.223,0.313,0.12,0.109,0.289,0.282,0.112,0.191,0.261,0.182,0.219,0.133,0.25,0.495
PB_18907_PB_23500_PB_39726,0.105,0.059,0.252,0.248,0.187,2,2534,0.944,0.959,0.886,0.902,7725,108362,0.127,0.128,0.166,0.149,0.124,0.267,0.152,0.106,0.146,0.098,0.234,0.151,0.14,0.223,0.279,0.115,0.13
PB_22196_PB_36370_PB_53285,0.187,0.163,0.159,0.276,0.202,2,2534,0.93,0.959,0.782,0.812,7860,108362,0.505,0.539,0.203,0.241,0.14,0.284,0.094,0.344,0.211,0.235,0.21,0.297,0.223,0.248,0.302,0.265,0.203
PB_18187_PB_47683_PB_63717,0.216,0.158,0.365,0.21,0.249,2,2534,0.991,0.959,0.471,0.473,7616,108362,0.263,0.258,0.159,0.405,0.094,0.317,0.317,0.407,0.552,0.182,0.306,0.28,0.306,0.239,0.171,0.224,0.496
PB_18027_PB_23439_PB_51253,0.197,0.043,0.221,0.248,0.194,3,2534,0.969,0.959,0.753,0.774,7831,108362,0.126,0.13,0.157,0.171,0.17,0.107,0.145,0.148,0.134,0.115,0.157,0.166,0.149,0.111,0.272,0.147,0.274
PB_23045_PB_23349_PB_25628,0.446,0.092,0.199,0.293,0.288,3,2534,0.942,0.959,0.857,0.876,7769,108362,0.352,0.257,0.061,0.231,0.1,0.084,0.223,0.271,0.237,0.246,0.247,0.174,0.215,0.338,0.241,0.362,0.245
PB_29310_PB_31974_PB_32731,0.219,0.125,0.147,0.296,0.208,2,2534,0.953,0.959,0.744,0.788,8115,108362,0.359,0.295,0.17,0.258,0.151,0.234,0.107,0.242,0.413,0.284,0.142,0.459,0.441,0.317,0.174,0.307,0.104
PB_17923_PB_35862_PB_36306,0.157,0.073,0.193,0.342,0.215,3,2534,0.938,0.959,0.81,0.813,7625,108362,0.268,0.365,0.176,0.349,0.141,0.285,0.108,0.368,0.43,0.382,0.082,0.378,0.372,0.442,0.299,0.465,0.172
PB_22629_PB_24941_PB_59340,0.241,0.089,0.233,0.215,0.204,3,2534,0.937,0.959,0.761,0.773,7687,108362,0.231,0.276,0.09,0.09,0.091,0.081,0.055,0.207,0.19,0.183,0.16,0.166,0.078,0.208,0.158,0.196,0.149
PB_28008_PB_33684_PB_37449,0.363,0.25,0.1,0.347,0.285,2,2534,0.946,0.959,0.837,0.851,7719,108362,0.423,0.439,0.102,0.342,0.12,0.136,0.145,0.284,0.306,0.26,0.182,0.281,0.2,0.333,0.273,0.374,0.212
PB_21895_PB_26231_PB_32731,0.274,0.079,0.114,0.268,0.204,1,2534,0.931,0.959,0.701,0.744,8000,108362,0.159,0.228,0.277,0.158,0.19,0.414,0.091,0.282,0.119,0.123,0.224,0.139,0.125,0.258,0.403,0.231,0.51
PB_29310_PB_52796_PB_63717,0.168,0.204,0.13,0.261,0.197,3,2534,0.983,0.959,0.615,0.629,7736,108362,0.263,0.256,0.294,0.104,0.28,0.327,0.283,0.166,0.354,0.18,0.265,0.22,0.269,0.176,0.102,0.429,0.336
PB_33247_PB_40881_PB_56447,0.504,0.049,0.162,0.424,0.34,3,2534,0.971,0.959,0.604,0.616,7678,108362,0.197,0.303,0.085,0.316,0.081,0.132,0.2,0.513,0.277,0.247,0.128,0.382,0.474,0.615,0.499,0.418,0.364
PB_23290_PB_23380_PB_30609,0.356,0.05,0.208,0.302,0.257,2,2534,0.943,0.959,0.645,0.665,7812,108362,0.344,0.258,0.157,0.174,0.127,0.242,0.195,0.295,0.302,0.313,0.311,0.414,0.321,0.236,0.08,0.288,0.214
PB_23279_PB_39677_PB_41241,0.227,0.056,0.154,0.31,0.209,2,2534,0.962,0.959,0.97,0.983,7696,108362,0.237,0.308,0.11,0.287,0.129,0.155,0.151,0.243,0.373,0.293,0.163,0.271,0.288,0.335,0.266,0.37,0.184
PB_36306_PB_45199_PB_47281,0.183,0.176,0.24,0.285,0.225,2,2534,0.945,0.959,0.667,0.697,7770,108362,0.32,0.383,0.376,0.151,0.337,0.44,0.096,0.162,0.442,0.319,0.158,0.39,0.214,0.355,0.256,0.395,0.176
PB_30548_PB_41691_PB_66451,0.215,0.053,0.116,0.24,0.173,1,2534,0.967,0.959,0.809,0.838,7821,108362,0.158,0.142,0.215,0.147,0.271,0.184,0.24,0.185,0.289,0.139,0.099,0.14,0.191,0.082,0.115,0.304,0.145
