network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_9907_PB_53743_PB_71095,0.195,0.124,0.106,0.154,0.149,1,1369,0.99,0.853,0.784,0.808,4190,86308,0.206,0.191,0.224,0.102,0.282,0.069,0.231,0.199,0.315,0.269,0.187,0.146,0.295,0.059,0.254,0.187,0.253
PB_41566_PB_49158_PB_89329,0.111,0.16,0.204,0.118,0.153,3,1369,0.983,0.853,0.6,0.612,4166,86308,0.222,0.227,0.274,0.157,0.346,0.383,0.153,0.188,0.111,0.252,0.174,0.17,0.226,0.229,0.181,0.266,0.149
PB_1804_PB_52193_PB_86955,0.302,0.289,0.151,0.215,0.247,9,1369,0.984,0.853,0.734,0.739,4131,86308,0.37,0.357,0.116,0.164,0.141,0.358,0.242,0.538,0.248,0.391,0.192,0.261,0.328,0.105,0.611,0.624,0.214
PB_31563_PB_52776_PB_87445,0.254,0.151,0.091,0.151,0.172,2,1369,0.989,0.853,0.658,0.682,4198,86308,0.209,0.179,0.106,0.138,0.126,0.268,0.163,0.205,0.143,0.167,0.212,0.184,0.183,0.041,0.277,0.265,0.307
PB_33006_PB_42127_PB_85176,0.369,0.084,0.142,0.104,0.209,4,1369,0.996,0.853,0.84,0.855,4189,86308,0.259,0.18,0.21,0.108,0.264,0.115,0.332,0.204,0.162,0.105,0.097,0.392,0.181,0.161,0.263,0.34,0.251
PB_20102_PB_47842_PB_54004,0.252,0.446,0.252,0.313,0.326,10,1369,0.992,0.853,0.7,0.713,4177,86308,0.658,0.583,0.299,0.063,0.399,0.149,0.274,0.311,0.334,0.222,0.447,0.332,0.53,0.246,0.362,0.437,0.279
PB_67139_PB_77228_PB_79641,0.268,0.111,0.164,0.122,0.177,4,1369,0.976,0.853,0.849,0.857,4143,86308,0.17,0.214,0.161,0.117,0.205,0.102,0.367,0.356,0.201,0.273,0.186,0.321,0.26,0.14,0.394,0.243,0.275
PB_41010_PB_44570_PB_48072,0.225,0.119,0.198,0.217,0.194,3,1369,0.987,0.853,0.849,0.865,4172,86308,0.1,0.094,0.231,0.21,0.253,0.063,0.233,0.153,0.192,0.191,0.202,0.258,0.11,0.107,0.2,0.12,0.164
PB_21018_PB_25129_PB_98243,0.446,0.176,0.216,0.185,0.279,4,1369,0.995,0.853,0.923,0.946,4203,86308,0.296,0.386,0.375,0.423,0.315,0.068,0.384,0.244,0.302,0.25,0.202,0.43,0.189,0.144,0.177,0.295,0.286
PB_317_PB_64282_PB_76910,0.28,0.125,0.093,0.061,0.163,4,1369,0.993,0.853,0.831,0.85,4196,86308,0.478,0.405,0.093,0.109,0.123,0.132,0.18,0.296,0.184,0.157,0.167,0.353,0.263,0.133,0.146,0.147,0.233
PB_27646_PB_64282_PB_64490,0.427,0.225,0.214,0.122,0.271,5,1369,0.999,0.853,0.555,0.56,4143,86308,0.375,0.176,0.11,0.166,0.13,0.097,0.209,0.331,0.287,0.327,0.291,0.346,0.553,0.176,0.198,0.258,0.413
PB_22216_PB_51643_PB_84478,0.219,0.205,0.142,0.288,0.22,4,1369,0.992,0.853,0.61,0.619,4157,86308,0.329,0.345,0.144,0.296,0.241,0.227,0.238,0.36,0.19,0.357,0.156,0.135,0.205,0.081,0.13,0.302,0.232
PB_82370_PB_82582_PB_91979,0.177,0.088,0.079,0.098,0.117,4,1369,0.979,0.853,0.994,1.005,4152,86308,0.332,0.224,0.244,0.074,0.263,0.192,0.365,0.185,0.262,0.376,0.211,0.428,0.215,0.097,0.178,0.319,0.42
PB_317_PB_83762_PB_92457,0.242,0.158,0.118,0.136,0.17,4,1369,0.984,0.853,0.934,0.967,4251,86308,0.122,0.214,0.096,0.182,0.119,0.083,0.064,0.137,0.134,0.23,0.167,0.181,0.095,0.171,0.163,0.137,0.145
PB_13208_PB_19070_PB_37609,0.491,0.118,0.269,0.211,0.305,4,1369,1,0.853,0.707,0.715,4151,86308,0.513,0.389,0.481,0.335,0.498,0.087,0.734,0.457,0.252,0.605,0.575,0.729,0.54,0.299,0.551,0.412,0.72
PB_11813_PB_17812_PB_38788,0.43,0.21,0.148,0.144,0.261,4,1369,0.999,0.853,0.683,0.69,4140,86308,0.274,0.291,0.179,0.253,0.272,0.295,0.259,0.405,0.4,0.351,0.191,0.138,0.243,0.12,0.365,0.448,0.227
PB_190_PB_48623_PB_82187,0.253,0.122,0.092,0.136,0.163,3,1369,0.997,0.853,0.691,0.694,4117,86308,0.343,0.325,0.138,0.193,0.255,0.154,0.241,0.405,0.235,0.386,0.155,0.247,0.201,0.17,0.144,0.283,0.274
PB_25836_PB_27742_PB_29132,0.54,0.34,0.251,0.285,0.371,14,1369,0.997,0.853,1,1.025,4204,86308,0.422,0.375,0.568,0.333,0.588,0.168,0.874,0.847,0.73,0.853,0.855,0.73,0.802,0.215,0.851,0.696,0.785
PB_46967_PB_49335_PB_56605,0.352,0.13,0.279,0.309,0.28,6,1369,0.991,0.853,0.519,0.526,4142,86308,0.179,0.238,0.205,0.316,0.2,0.315,0.269,0.263,0.495,0.36,0.485,0.374,0.175,0.134,0.151,0.268,0.205
PB_13012_PB_42095_PB_84154,0.251,0.098,0.186,0.212,0.195,4,1369,0.992,0.853,0.562,0.571,4139,86308,0.135,0.204,0.126,0.405,0.102,0.082,0.195,0.281,0.455,0.298,0.177,0.23,0.148,0.184,0.177,0.228,0.173
PB_58025_PB_79214_PB_83549,0.431,0.207,0.039,0.171,0.255,4,1369,0.993,0.853,0.685,0.675,4194,86308,0.245,0.231,0.324,0.218,0.425,0.129,0.509,0.365,0.184,0.329,0.186,0.397,0.235,0.113,0.442,0.519,0.304
PB_42527_PB_88628_PB_91979,0.451,0.212,0.167,0.135,0.271,6,1369,0.999,0.853,0.958,0.971,4164,86308,0.28,0.263,0.152,0.073,0.157,0.151,0.285,0.206,0.357,0.193,0.316,0.307,0.437,0.131,0.446,0.46,0.145
PB_47821_PB_64100_PB_64490,0.451,0.198,0.254,0.13,0.285,8,1369,0.993,0.853,0.975,0.984,4143,86308,0.596,0.629,0.254,0.187,0.248,0.283,0.244,0.476,0.156,0.276,0.183,0.272,0.276,0.188,0.47,0.455,0.452
PB_66155_PB_79641_PB_86425,0.272,0.135,0.148,0.074,0.173,4,1369,0.975,0.853,0.864,0.869,4132,86308,0.119,0.18,0.181,0.122,0.215,0.114,0.192,0.379,0.336,0.207,0.224,0.255,0.273,0.119,0.371,0.234,0.283
PB_15238_PB_84669_PB_85697,0.257,0.173,0.117,0.134,0.179,5,1369,0.983,0.853,0.661,0.666,4143,86308,0.345,0.271,0.303,0.227,0.29,0.134,0.257,0.257,0.373,0.291,0.226,0.238,0.502,0.231,0.27,0.292,0.259
PB_15827_PB_49424_PB_81003,0.191,0.203,0.126,0.25,0.198,2,1369,0.985,0.853,0.764,0.77,4145,86308,0.347,0.303,0.118,0.292,0.091,0.147,0.211,0.259,0.165,0.375,0.177,0.144,0.314,0.241,0.261,0.375,0.214
PB_42104_PB_47044_PB_49424,0.289,0.184,0.4,0.437,0.342,12,1369,0.99,0.853,0.672,0.674,4127,86308,0.489,0.535,0.258,0.512,0.174,0.243,0.537,0.447,0.48,0.362,0.273,0.449,0.139,0.138,0.19,0.314,0.415
PB_9907_PB_53280_PB_89199,0.166,0.153,0.029,0.216,0.157,2,1369,0.993,0.853,0.528,0.547,4161,86308,0.108,0.169,0.143,0.166,0.165,0.254,0.23,0.193,0.342,0.263,0.181,0.081,0.288,0.102,0.248,0.261,0.29
PB_22782_PB_84154_PB_87477,0.22,0.073,0.038,0.105,0.129,1,1369,0.984,0.853,0.908,0.92,4158,86308,0.29,0.223,0.126,0.141,0.107,0.114,0.224,0.219,0.272,0.258,0.198,0.273,0.164,0.13,0.191,0.235,0.228
PB_53743_PB_66155_PB_84669,0.226,0.063,0.101,0.128,0.143,4,1369,0.975,0.853,0.897,0.914,4173,86308,0.136,0.186,0.204,0.149,0.164,0.074,0.193,0.286,0.346,0.275,0.238,0.154,0.147,0.164,0.25,0.177,0.283
PB_65965_PB_78651_PB_83635,0.501,0.182,0.25,0.07,0.296,8,1369,0.978,0.853,0.997,1.03,4236,86308,0.335,0.273,0.23,0.082,0.215,0.407,0.472,0.412,0.24,0.307,0.185,0.419,0.37,0.194,0.657,0.706,0.275
PB_28537_PB_64012_PB_94445,0.249,0.216,0.065,0.392,0.258,7,1369,0.994,0.853,0.363,0.368,4165,86308,0.161,0.204,0.123,0.425,0.085,0.135,0.211,0.506,0.251,0.472,0.303,0.317,0.348,0.165,0.287,0.487,0.38
PB_13038_PB_76648_PB_85176,0.107,0.049,0.032,0.076,0.072,1,1369,0.989,0.853,0.951,0.967,4178,86308,0.162,0.112,0.084,0.078,0.105,0.091,0.138,0.165,0.177,0.218,0.174,0.144,0.193,0.125,0.221,0.104,0.211
PB_48623_PB_58025_PB_86412,0.355,0.365,0.245,0.243,0.308,12,1369,0.992,0.853,0.317,0.316,4201,86308,0.361,0.349,0.149,0.121,0.172,0.277,0.236,0.606,0.461,0.391,0.186,0.272,0.351,0.127,0.663,0.64,0.234
PB_69661_PB_88014_PB_90693,0.281,0.116,0.184,0.269,0.223,7,1369,0.996,0.853,0.672,0.695,4213,86308,0.267,0.25,0.233,0.226,0.217,0.136,0.227,0.316,0.189,0.331,0.299,0.328,0.173,0.122,0.256,0.362,0.281
PB_14200_PB_52776_PB_89680,0.306,0.114,0.112,0.112,0.181,3,1369,0.988,0.853,0.616,0.626,4154,86308,0.155,0.158,0.073,0.15,0.097,0.1,0.183,0.115,0.259,0.239,0.197,0.102,0.232,0.225,0.229,0.264,0.324
PB_20363_PB_48838_PB_85320,0.251,0.058,0.139,0.189,0.174,3,1369,0.988,0.853,0.852,0.869,4184,86308,0.112,0.103,0.206,0.379,0.161,0.116,0.185,0.236,0.32,0.342,0.202,0.227,0.195,0.051,0.188,0.276,0.179
PB_18089_PB_22596_PB_91792,0.311,0.303,0.147,0.212,0.253,6,1369,1,0.853,0.998,1.003,4124,86308,0.248,0.319,0.246,0.201,0.266,0.234,0.188,0.248,0.219,0.311,0.258,0.128,0.211,0.151,0.349,0.434,0.19
PB_24130_PB_85887_PB_87477,0.307,0.095,0.097,0.078,0.172,3,1369,0.988,0.853,0.796,0.799,4124,86308,0.38,0.248,0.363,0.124,0.385,0.256,0.311,0.31,0.235,0.335,0.373,0.42,0.586,0.122,0.33,0.181,0.29
PB_48623_PB_87445_PB_89496,0.133,0.099,0.096,0.15,0.122,3,1369,0.994,0.853,0.696,0.718,4174,86308,0.22,0.136,0.244,0.064,0.274,0.149,0.203,0.227,0.343,0.202,0.235,0.272,0.242,0.088,0.247,0.252,0.109
PB_26480_PB_31333_PB_42779,0.483,0.092,0.166,0.223,0.282,3,1369,1.002,0.853,0.613,0.62,4140,86308,0.145,0.38,0.446,0.332,0.381,0.152,0.524,0.43,0.223,0.296,0.166,0.603,0.282,0.106,0.407,0.432,0.549
PB_1649_PB_9381_PB_44724,0.205,0.187,0.113,0.249,0.195,2,1369,0.989,0.853,0.812,0.837,4215,86308,0.562,0.507,0.274,0.385,0.21,0.154,0.226,0.2,0.312,0.253,0.169,0.288,0.289,0.184,0.239,0.269,0.388
PB_44724_PB_52060_PB_64100,0.288,0.245,0.196,0.269,0.252,7,1369,0.991,0.853,0.857,0.865,4155,86308,0.517,0.559,0.207,0.363,0.1,0.249,0.225,0.514,0.272,0.324,0.185,0.274,0.223,0.101,0.405,0.463,0.39
PB_33006_PB_63386_PB_92017,0.252,0.051,0.18,0.142,0.172,2,1369,0.996,0.853,0.878,0.897,4210,86308,0.26,0.275,0.105,0.312,0.173,0.082,0.13,0.194,0.229,0.22,0.149,0.203,0.22,0.162,0.149,0.267,0.311
PB_11939_PB_40026_PB_87352,0.437,0.181,0.247,0.108,0.272,2,1369,0.999,0.853,0.866,0.873,4134,86308,0.329,0.383,0.264,0.249,0.252,0.028,0.226,0.141,0.359,0.445,0.233,0.324,0.277,0.096,0.247,0.38,0.121
PB_16834_PB_49437_PB_91652,0.116,0.208,0.292,0.289,0.237,2,1369,0.986,0.853,0.798,0.812,4166,86308,0.263,0.272,0.247,0.342,0.188,0.08,0.232,0.211,0.171,0.272,0.12,0.299,0.208,0.256,0.188,0.255,0.226
PB_27698_PB_28329_PB_52776,0.261,0.148,0.065,0.239,0.195,3,1369,0.993,0.853,0.704,0.711,4141,86308,0.437,0.238,0.188,0.12,0.275,0.259,0.342,0.314,0.38,0.33,0.323,0.334,0.281,0.24,0.299,0.418,0.644
PB_14574_PB_76910_PB_85852,0.232,0.12,0.073,0.062,0.139,3,1369,0.994,0.853,0.991,1.001,4148,86308,0.238,0.234,0.144,0.131,0.146,0.163,0.191,0.163,0.216,0.221,0.187,0.248,0.198,0.097,0.216,0.175,0.198
PB_14215_PB_23888_PB_92457,0.324,0.052,0.101,0.088,0.177,2,1369,0.997,0.853,0.849,0.867,4202,86308,0.244,0.249,0.212,0.105,0.259,0.093,0.474,0.433,0.308,0.501,0.489,0.418,0.387,0.098,0.529,0.491,0.481
PB_11813_PB_24130_PB_84669,0.291,0.126,0.089,0.124,0.176,2,1369,0.982,0.853,0.751,0.753,4121,86308,0.35,0.245,0.335,0.352,0.297,0.116,0.512,0.372,0.138,0.545,0.522,0.394,0.523,0.337,0.539,0.284,0.502
PB_44570_PB_49401_PB_79641,0.419,0.057,0.16,0.148,0.238,3,1369,0.983,0.853,0.913,0.922,4150,86308,0.122,0.164,0.232,0.239,0.184,0.066,0.327,0.07,0.199,0.132,0.086,0.468,0.194,0.1,0.194,0.214,0.227
PB_21189_PB_22849_PB_58807,0.326,0.222,0.175,0.158,0.23,4,1369,1.002,0.853,0.661,0.664,4120,86308,0.342,0.423,0.294,0.267,0.263,0.053,0.185,0.235,0.215,0.413,0.183,0.226,0.158,0.127,0.183,0.309,0.275
PB_17812_PB_31333_PB_41566,0.606,0.117,0.176,0.142,0.329,6,1369,0.998,0.853,0.604,0.61,4140,86308,0.167,0.397,0.449,0.346,0.431,0.043,0.402,0.246,0.271,0.516,0.207,0.441,0.209,0.094,0.286,0.38,0.341
PB_14510_PB_52193_PB_83249,0.225,0.245,0.21,0.354,0.265,6,1369,0.987,0.853,0.571,0.578,4178,86308,0.372,0.382,0.162,0.442,0.187,0.2,0.239,0.427,0.262,0.363,0.133,0.161,0.213,0.246,0.245,0.316,0.197
PB_15238_PB_42095_PB_45628,0.449,0.161,0.197,0.277,0.293,7,1369,1,0.853,0.432,0.439,4164,86308,0.391,0.167,0.464,0.537,0.347,0.081,0.531,0.242,0.372,0.392,0.367,0.656,0.486,0.24,0.43,0.303,0.558
PB_14433_PB_49437_PB_79757,0.171,0.105,0.219,0.19,0.176,3,1369,0.979,0.853,0.918,0.949,4235,86308,0.39,0.384,0.141,0.323,0.085,0.134,0.227,0.158,0.164,0.316,0.18,0.303,0.216,0.198,0.226,0.156,0.232
PB_35372_PB_75659_PB_83414,0.246,0.078,0.099,0.107,0.148,2,1369,0.966,0.853,0.816,0.826,4153,86308,0.116,0.14,0.102,0.097,0.116,0.114,0.123,0.201,0.127,0.283,0.125,0.187,0.262,0.118,0.156,0.122,0.131
PB_14492_PB_64282_PB_84595,0.392,0.105,0.128,0.09,0.217,6,1369,0.994,0.853,0.886,0.909,4203,86308,0.167,0.103,0.137,0.087,0.164,0.316,0.293,0.133,0.251,0.222,0.188,0.389,0.246,0.086,0.236,0.352,0.2
PB_40350_PB_47842_PB_64282,0.245,0.1,0.135,0.119,0.16,1,1369,0.99,0.853,0.852,0.878,4217,86308,0.215,0.142,0.092,0.064,0.137,0.128,0.213,0.222,0.365,0.174,0.202,0.348,0.145,0.251,0.201,0.352,0.133
PB_42127_PB_71095_PB_81003,0.2,0.132,0.095,0.069,0.133,2,1369,0.984,0.853,0.949,0.957,4139,86308,0.362,0.355,0.22,0.19,0.182,0.312,0.205,0.422,0.142,0.328,0.189,0.177,0.196,0.072,0.368,0.37,0.173
PB_13208_PB_14433_PB_22216,0.52,0.107,0.174,0.207,0.298,4,1369,1.002,0.853,0.693,0.699,4134,86308,0.522,0.413,0.464,0.267,0.481,0.08,0.804,0.621,0.301,0.833,0.825,0.725,0.701,0.361,0.774,0.556,0.814
PB_13734_PB_18438_PB_41225,0.47,0.084,0.182,0.145,0.266,3,1369,1,0.853,0.782,0.793,4165,86308,0.491,0.327,0.445,0.316,0.421,0.087,0.618,0.452,0.128,0.546,0.512,0.711,0.52,0.31,0.556,0.375,0.648
PB_47044_PB_61392_PB_88939,0.135,0.077,0.163,0.125,0.129,2,1369,0.983,0.853,0.89,0.895,4131,86308,0.277,0.195,0.153,0.18,0.197,0.181,0.346,0.261,0.381,0.211,0.212,0.328,0.195,0.158,0.298,0.299,0.2
PB_15827_PB_28329_PB_40784,0.431,0.105,0.314,0.219,0.293,4,1369,1,0.853,0.854,0.862,4151,86308,0.449,0.278,0.493,0.315,0.479,0.164,0.573,0.437,0.309,0.47,0.471,0.674,0.454,0.194,0.464,0.315,0.646
PB_40167_PB_54004_PB_90234,0.375,0.222,0.398,0.231,0.317,11,1369,0.998,0.853,0.528,0.535,4187,86308,0.315,0.371,0.346,0.239,0.26,0.285,0.233,0.206,0.49,0.206,0.431,0.34,0.249,0.28,0.281,0.404,0.152
PB_12736_PB_39998_PB_86425,0.234,0.121,0.068,0.116,0.148,3,1369,0.983,0.853,0.744,0.746,4153,86308,0.221,0.251,0.26,0.131,0.3,0.128,0.225,0.123,0.383,0.248,0.186,0.102,0.252,0.165,0.245,0.119,0.236
PB_42412_PB_59292_PB_70313,0.25,0.209,0.093,0.419,0.269,7,1369,0.992,0.853,0.38,0.394,4191,86308,0.135,0.216,0.121,0.233,0.244,0.146,0.2,0.511,0.128,0.483,0.296,0.273,0.217,0.105,0.349,0.472,0.165
PB_10067_PB_79757_PB_89243,0.172,0.112,0.134,0.14,0.141,4,1369,0.979,0.853,0.782,0.805,4191,86308,0.146,0.123,0.061,0.27,0.129,0.164,0.218,0.124,0.264,0.26,0.174,0.113,0.29,0.108,0.247,0.187,0.244
PB_9381_PB_14574_PB_64755,0.309,0.175,0.123,0.193,0.211,4,1369,1,0.853,0.795,0.803,4159,86308,0.496,0.432,0.336,0.141,0.397,0.137,0.488,0.197,0.271,0.554,0.574,0.358,0.67,0.259,0.549,0.275,0.544
PB_21189_PB_38476_PB_79924,0.305,0.199,0.065,0.161,0.202,2,1369,0.991,0.853,1,1.012,4156,86308,0.114,0.139,0.258,0.186,0.227,0.074,0.164,0.135,0.164,0.26,0.107,0.269,0.118,0.065,0.162,0.26,0.145
PB_8820_PB_25129_PB_90943,0.653,0.298,0.149,0.137,0.373,6,1369,0.999,0.853,0.747,0.751,4126,86308,0.293,0.372,0.364,0.237,0.347,0.094,0.4,0.463,0.435,0.513,0.156,0.331,0.146,0.183,0.65,0.503,0.328
PB_14433_PB_46967_PB_90066,0.112,0.125,0.193,0.112,0.14,3,1369,0.987,0.853,0.919,0.927,4144,86308,0.24,0.174,0.084,0.11,0.078,0.087,0.26,0.258,0.1,0.213,0.181,0.299,0.185,0.175,0.227,0.21,0.227
PB_34587_PB_42104_PB_89680,0.152,0.116,0.357,0.199,0.226,9,1369,0.991,0.853,0.758,0.768,4149,86308,0.262,0.15,0.226,0.12,0.295,0.072,0.298,0.196,0.119,0.277,0.153,0.37,0.232,0.225,0.264,0.281,0.287
PB_460_PB_47842_PB_75659,0.245,0.1,0.187,0.161,0.181,6,1369,0.972,0.853,0.822,0.845,4210,86308,0.253,0.171,0.045,0.091,0.104,0.219,0.184,0.23,0.29,0.393,0.211,0.141,0.335,0.093,0.237,0.261,0.174
PB_1974_PB_37609_PB_54547,0.204,0.111,0.067,0.14,0.14,1,1369,0.996,0.853,0.636,0.669,4229,86308,0.344,0.368,0.271,0.169,0.333,0.415,0.09,0.192,0.125,0.302,0.158,0.202,0.152,0.209,0.158,0.212,0.214
PB_23888_PB_77228_PB_84921,0.245,0.08,0.073,0.076,0.139,2,1369,0.983,0.853,0.786,0.801,4188,86308,0.133,0.187,0.169,0.114,0.169,0.061,0.15,0.186,0.244,0.186,0.163,0.18,0.138,0.097,0.214,0.205,0.156
PB_31563_PB_48263_PB_84921,0.379,0.106,0.163,0.24,0.244,3,1369,0.993,0.853,0.848,0.865,4202,86308,0.157,0.129,0.127,0.242,0.139,0.118,0.309,0.216,0.183,0.172,0.138,0.36,0.079,0.091,0.106,0.073,0.153
PB_10832_PB_17837_PB_81696,0.298,0.211,0.181,0.325,0.261,4,1369,0.985,0.853,0.582,0.593,4239,86308,0.383,0.355,0.334,0.512,0.312,0.14,0.448,0.077,0.212,0.491,0.49,0.414,0.292,0.136,0.315,0.214,0.449
PB_42527_PB_84154_PB_88939,0.119,0.084,0.16,0.154,0.133,7,1369,0.987,0.853,0.964,0.976,4158,86308,0.053,0.118,0.111,0.155,0.161,0.178,0.151,0.2,0.152,0.254,0.191,0.219,0.319,0.194,0.217,0.255,0.273
PB_17509_PB_41225_PB_82652,0.267,0.102,0.307,0.15,0.223,6,1369,0.991,0.853,0.826,0.836,4146,86308,0.361,0.328,0.145,0.282,0.148,0.152,0.284,0.215,0.159,0.172,0.175,0.378,0.167,0.068,0.209,0.13,0.311
PB_22849_PB_79094_PB_87477,0.129,0.099,0.052,0.058,0.09,2,1369,0.98,0.853,0.714,0.716,4121,86308,0.225,0.187,0.146,0.163,0.115,0.079,0.208,0.173,0.171,0.32,0.194,0.147,0.335,0.107,0.284,0.318,0.222
PB_13012_PB_35372_PB_36357,0.58,0.132,0.251,0.152,0.332,7,1369,0.999,0.853,0.547,0.551,4125,86308,0.212,0.286,0.36,0.191,0.461,0.081,0.437,0.317,0.449,0.652,0.226,0.549,0.252,0.158,0.447,0.449,0.369
PB_68533_PB_82340_PB_98243,0.256,0.165,0.103,0.118,0.171,2,1369,0.988,0.853,0.974,0.994,4191,86308,0.346,0.368,0.084,0.332,0.124,0.208,0.248,0.484,0.159,0.355,0.186,0.176,0.192,0.142,0.392,0.487,0.2
PB_25129_PB_85320_PB_264118,0.234,0.069,0.172,0.166,0.171,4,1369,0.991,0.853,0.628,0.636,4150,86308,0.11,0.174,0.171,0.145,0.199,0.078,0.184,0.287,0.211,0.185,0.184,0.204,0.277,0.243,0.258,0.328,0.267
PB_1283_PB_44570_PB_89668,0.367,0.047,0.123,0.141,0.207,3,1369,0.998,0.853,0.947,0.977,4224,86308,0.103,0.147,0.127,0.145,0.136,0.072,0.133,0.077,0.419,0.277,0.289,0.257,0.313,0.079,0.138,0.263,0.196
PB_28537_PB_42779_PB_86412,0.268,0.083,0.183,0.172,0.188,4,1369,0.99,0.853,0.695,0.701,4137,86308,0.15,0.192,0.431,0.307,0.373,0.282,0.208,0.246,0.2,0.304,0.216,0.446,0.341,0.127,0.163,0.208,0.277
PB_56605_PB_90693_PB_90759,0.203,0.342,0.125,0.237,0.24,4,1369,0.985,0.853,0.707,0.732,4190,86308,0.582,0.435,0.068,0.328,0.134,0.155,0.256,0.368,0.229,0.301,0.261,0.319,0.408,0.279,0.312,0.431,0.325
PB_43677_PB_48263_PB_64490,0.251,0.253,0.282,0.326,0.28,11,1369,1,0.853,0.801,0.819,4213,86308,0.558,0.632,0.279,0.466,0.22,0.343,0.217,0.502,0.296,0.257,0.183,0.33,0.273,0.108,0.305,0.437,0.427
PB_21772_PB_82652_PB_85080,0.242,0.187,0.132,0.194,0.193,2,1369,0.983,0.853,0.829,0.835,4129,86308,0.317,0.275,0.147,0.306,0.1,0.269,0.147,0.372,0.171,0.355,0.179,0.144,0.195,0.176,0.243,0.306,0.214
PB_78973_PB_84383_PB_87352,0.196,0.028,0.061,0.076,0.11,2,1369,0.988,0.853,1,1.019,4182,86308,0.29,0.281,0.336,0.063,0.394,0.176,0.201,0.104,0.157,0.258,0.194,0.294,0.314,0.079,0.21,0.07,0.276
PB_18438_PB_35372_PB_82340,0.339,0.105,0.155,0.117,0.202,5,1369,0.994,0.853,0.809,0.822,4168,86308,0.348,0.216,0.203,0.249,0.173,0.178,0.463,0.256,0.174,0.432,0.389,0.453,0.31,0.095,0.367,0.219,0.407
PB_20363_PB_29132_PB_79871,0.62,0.348,0.18,0.227,0.384,8,1369,1.002,0.853,0.73,0.745,4193,86308,0.333,0.527,0.48,0.372,0.452,0.133,0.419,0.545,0.203,0.565,0.228,0.475,0.146,0.193,0.531,0.586,0.277
PB_40026_PB_78651_PB_78669,0.214,0.109,0.257,0.127,0.187,3,1369,0.984,0.853,0.66,0.688,4194,86308,0.219,0.243,0.306,0.365,0.25,0.231,0.124,0.162,0.121,0.19,0.183,0.208,0.143,0.178,0.178,0.236,0.122
PB_22782_PB_66831_PB_83391,0.261,0.051,0.131,0.115,0.159,2,1369,0.99,0.853,0.999,1.004,4123,86308,0.049,0.143,0.141,0.206,0.103,0.154,0.235,0.233,0.116,0.194,0.185,0.307,0.128,0.178,0.191,0.313,0.227
PB_13012_PB_42104_PB_90759,0.365,0.066,0.209,0.116,0.221,5,1369,0.986,0.853,0.594,0.596,4117,86308,0.279,0.202,0.183,0.185,0.203,0.147,0.139,0.235,0.331,0.395,0.168,0.24,0.199,0.283,0.235,0.298,0.121
PB_34587_PB_89139_PB_90395,0.197,0.118,0.086,0.068,0.127,4,1369,0.99,0.853,0.878,0.882,4128,86308,0.215,0.182,0.083,0.237,0.122,0.134,0.146,0.175,0.186,0.273,0.141,0.186,0.143,0.225,0.196,0.291,0.131
PB_10477_PB_21889_PB_89743,0.283,0.185,0.196,0.187,0.217,3,1369,0.992,0.853,0.782,0.803,4178,86308,0.109,0.156,0.251,0.27,0.232,0.202,0.496,0.423,0.205,0.538,0.497,0.365,0.466,0.175,0.527,0.326,0.499
PB_52776_PB_59075_PB_64490,0.778,0.396,0.32,0.195,0.475,15,1369,0.993,0.853,0.42,0.423,4133,86308,0.542,0.671,0.164,0.097,0.184,0.367,0.51,0.649,0.211,0.286,0.212,0.405,0.306,0.186,0.784,0.917,0.45
PB_13208_PB_39470_PB_79094,0.288,0.09,0.248,0.146,0.208,9,1369,0.994,0.853,0.869,0.876,4137,86308,0.427,0.35,0.221,0.358,0.226,0.171,0.297,0.073,0.214,0.229,0.182,0.385,0.233,0.231,0.218,0.135,0.287
PB_31563_PB_40784_PB_44570,0.41,0.136,0.214,0.192,0.259,3,1369,1.001,0.853,0.817,0.826,4153,86308,0.398,0.239,0.574,0.287,0.569,0.247,0.574,0.227,0.43,0.39,0.326,0.674,0.399,0.073,0.346,0.253,0.583
PB_17509_PB_79214_PB_85814,0.192,0.135,0.145,0.116,0.15,2,1369,0.982,0.853,0.859,0.884,4195,86308,0.235,0.24,0.167,0.105,0.204,0.127,0.196,0.208,0.271,0.179,0.266,0.329,0.249,0.094,0.227,0.215,0.272
PB_40506_PB_78669_PB_83549,0.282,0.234,0.104,0.167,0.208,3,1369,0.999,0.853,0.775,0.779,4126,86308,0.239,0.244,0.255,0.138,0.224,0.135,0.124,0.124,0.119,0.211,0.163,0.261,0.235,0.101,0.254,0.264,0.145
PB_21018_PB_44756_PB_89680,0.256,0.19,0.238,0.192,0.221,7,1369,0.994,0.853,0.951,0.968,4170,86308,0.256,0.198,0.192,0.204,0.153,0.199,0.175,0.153,0.219,0.195,0.187,0.103,0.436,0.118,0.284,0.326,0.161
PB_21018_PB_51643_PB_79094,0.129,0.13,0.195,0.286,0.196,3,1369,0.992,0.853,0.75,0.76,4165,86308,0.18,0.122,0.17,0.401,0.308,0.169,0.185,0.292,0.326,0.336,0.194,0.276,0.235,0.096,0.277,0.402,0.125
