network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_232383_PB_232611,0.092,0.125,0.088,0.17,0.123,5,1495,0.977,0.958,1,1.048,3131,37830,0.136,0.129,0.307,0.216,0.315,0.362,0.285,0.203,0.146,0.339,0.188,0.167,0.363,0.124,0.115,0.258,0.47
PB_222606_PB_228460,0.125,0.249,0.086,0.094,0.153,5,1495,0.998,0.958,0.96,0.98,3045,37830,0.109,0.06,0.164,0.119,0.139,0.227,0.216,0.106,0.269,0.176,0.109,0.109,0.138,0.211,0.174,0.262,0.161
PB_223464_PB_233183,0.223,0.147,0.122,0.126,0.16,2,1495,0.972,0.958,1,1.062,3170,37830,0.269,0.203,0.189,0.096,0.22,0.203,0.12,0.143,0.115,0.139,0.182,0.089,0.094,0.079,0.074,0.189,0.209
PB_230956_PB_234530,0.218,0.087,0.118,0.067,0.136,7,1495,0.975,0.958,0.768,0.776,3021,37830,0.178,0.182,0.169,0.21,0.143,0.094,0.129,0.082,0.133,0.142,0.13,0.149,0.248,0.103,0.225,0.138,0.103
PB_225066_PB_233183,0.136,0.208,0.087,0.107,0.142,3,1495,0.97,0.958,1,1.086,3246,37830,0.139,0.184,0.373,0.314,0.352,0.403,0.161,0.058,0.091,0.127,0.051,0.058,0.279,0.132,0.151,0.163,0.362
PB_223012_PB_229113,0.198,0.422,0.046,0.223,0.259,9,1495,0.949,0.958,0.886,0.957,3189,37830,0.346,0.344,0.239,0.279,0.163,0.193,0.09,0.187,0.138,0.287,0.108,0.216,0.375,0.237,0.174,0.246,0.489
PB_220643_PB_221526,0.181,0.212,0.053,0.141,0.158,5,1495,0.999,0.958,0.76,0.769,3020,37830,0.12,0.197,0.358,0.251,0.359,0.381,0.31,0.239,0.318,0.228,0.141,0.147,0.199,0.186,0.17,0.218,0.182
PB_220176_PB_226690,0.225,0.242,0.047,0.213,0.198,5,1495,0.975,0.958,0.848,0.882,3130,37830,0.192,0.153,0.095,0.216,0.144,0.139,0.119,0.134,0.102,0.045,0.212,0.106,0.13,0.077,0.12,0.201,0.152
PB_225363_PB_233887,0.083,0.177,0.06,0.114,0.117,3,1495,0.995,0.958,0.646,0.659,3023,37830,0.121,0.105,0.194,0.163,0.189,0.119,0.18,0.125,0.122,0.07,0.241,0.067,0.12,0.175,0.189,0.102,0.294
PB_220701_PB_233714,0.168,0.145,0.097,0.172,0.149,5,1495,0.995,0.958,0.824,0.826,2996,37830,0.184,0.108,0.45,0.298,0.476,0.41,0.133,0.116,0.109,0.278,0.194,0.049,0.116,0.146,0.108,0.09,0.182
PB_218878_PB_230698,0.358,0.24,0.347,0.322,0.32,7,1495,0.999,0.958,0.47,0.473,3055,37830,0.146,0.116,0.192,0.098,0.283,0.169,0.131,0.356,0.224,0.132,0.343,0.146,0.166,0.245,0.218,0.413,0.105
PB_222266_PB_233183,0.241,0.203,0.121,0.18,0.191,3,1495,0.982,0.958,0.96,1.021,3162,37830,0.302,0.25,0.217,0.122,0.338,0.269,0.12,0.153,0.099,0.147,0.202,0.059,0.093,0.097,0.085,0.224,0.212
PB_222026_PB_228346,0.119,0.206,0.071,0.177,0.152,5,1495,0.964,0.958,0.638,0.642,3114,37830,0.171,0.092,0.096,0.242,0.169,0.062,0.091,0.155,0.142,0.262,0.168,0.138,0.162,0.146,0.041,0.28,0.201
PB_222086_PB_232614,0.275,0.373,0.083,0.199,0.256,9,1495,0.98,0.958,0.73,0.734,3036,37830,0.182,0.175,0.225,0.397,0.048,0.166,0.182,0.133,0.143,0.255,0.206,0.209,0.334,0.164,0.166,0.277,0.354
PB_221523_PB_223464,0.44,0.467,0.047,0.272,0.349,13,1495,0.932,0.958,0.604,0.61,3109,37830,0.197,0.206,0.23,0.382,0.178,0.099,0.228,0.165,0.112,0.304,0.283,0.22,0.383,0.175,0.103,0.48,0.438
PB_226547_PB_233183,0.072,0.175,0.019,0.112,0.11,3,1495,0.997,0.958,1,1.057,3154,37830,0.086,0.124,0.279,0.235,0.253,0.294,0.12,0.136,0.119,0.255,0.101,0.102,0.165,0.2,0.167,0.078,0.268
PB_228346_PB_230956,0.336,0.249,0.032,0.212,0.235,12,1495,0.989,0.958,0.974,0.985,3021,37830,0.339,0.247,0.262,0.22,0.337,0.248,0.286,0.156,0.088,0.183,0.313,0.205,0.301,0.201,0.263,0.243,0.174
PB_219890_PB_225077,0.222,0.233,0.102,0.18,0.191,1,1495,0.949,0.958,0.518,0.544,3181,37830,0.296,0.172,0.105,0.273,0.162,0.138,0.076,0.165,0.23,0.058,0.171,0.215,0.294,0.282,0.092,0.387,0.24
PB_222026_PB_229113,0.2,0.464,0.124,0.248,0.288,10,1495,0.937,0.958,0.536,0.545,3121,37830,0.134,0.118,0.182,0.287,0.162,0.077,0.131,0.16,0.217,0.283,0.095,0.213,0.442,0.133,0.144,0.318,0.584
PB_230879_PB_233689,0.075,0.014,0.127,0.057,0.079,2,1495,0.98,0.958,0.96,0.963,3002,37830,0.078,0.122,0.16,0.141,0.132,0.188,0.324,0.117,0.166,0.171,0.1,0.193,0.299,0.062,0.11,0.161,0.212
PB_225066_PB_225952,0.396,0.409,0.013,0.394,0.346,13,1495,0.95,0.958,1,1.046,3125,37830,0.369,0.28,0.061,0.296,0.164,0.144,0.258,0.154,0.107,0.182,0.306,0.076,0.168,0.081,0.067,0.393,0.121
PB_222266_PB_233267,0.319,0.259,0.112,0.242,0.245,8,1495,0.973,0.958,0.959,0.978,3045,37830,0.357,0.285,0.214,0.132,0.357,0.267,0.123,0.183,0.143,0.15,0.244,0.065,0.108,0.105,0.122,0.284,0.23
PB_230049_PB_230956,0.205,0.123,0.066,0.121,0.138,4,1495,0.989,0.958,0.974,0.984,3019,37830,0.252,0.26,0.272,0.268,0.284,0.255,0.313,0.059,0.164,0.102,0.22,0.183,0.194,0.157,0.235,0.084,0.134
PB_220198_PB_222266,0.22,0.258,0.084,0.223,0.207,3,1495,0.982,0.958,0.8,0.831,3139,37830,0.386,0.416,0.184,0.127,0.339,0.219,0.356,0.146,0.169,0.155,0.245,0.199,0.318,0.079,0.144,0.154,0.255
PB_228492_PB_231582,0.047,0.144,0.151,0.126,0.124,2,1495,0.952,0.958,0.882,0.905,3065,37830,0.126,0.148,0.186,0.136,0.179,0.163,0.261,0.102,0.064,0.073,0.113,0.092,0.207,0.072,0.209,0.263,0.359
PB_218878_PB_226683,0.208,0.366,0.214,0.225,0.262,7,1495,0.954,0.958,0.521,0.57,3186,37830,0.13,0.13,0.083,0.119,0.207,0.063,0.203,0.146,0.152,0.175,0.066,0.188,0.34,0.108,0.182,0.288,0.4
PB_222266_PB_226690,0.133,0.159,0.051,0.188,0.142,10,1495,0.958,0.958,0.96,0.979,3046,37830,0.218,0.205,0.189,0.16,0.142,0.22,0.122,0.104,0.112,0.268,0.112,0.071,0.159,0.191,0.118,0.113,0.299
PB_219890_PB_232053,0.262,0.296,0.036,0.245,0.233,4,1495,0.93,0.958,0.518,0.525,3144,37830,0.214,0.201,0.098,0.263,0.257,0.213,0.157,0.235,0.135,0.127,0.281,0.158,0.097,0.185,0.051,0.445,0.245
PB_229113_PB_232614,0.064,0.269,0.051,0.115,0.152,7,1495,0.973,0.958,0.898,0.904,3013,37830,0.102,0.096,0.286,0.242,0.316,0.251,0.16,0.267,0.189,0.217,0.183,0.201,0.306,0.17,0.28,0.075,0.4
PB_220701_PB_221616,0.27,0.306,0.05,0.261,0.243,3,1495,0.958,0.958,0.507,0.513,3047,37830,0.174,0.187,0.221,0.202,0.43,0.257,0.277,0.152,0.212,0.151,0.334,0.19,0.324,0.229,0.148,0.341,0.31
PB_221694_PB_227333,0.126,0.245,0.026,0.171,0.163,4,1495,1.002,0.958,0.552,0.589,3193,37830,0.178,0.169,0.084,0.13,0.075,0.145,0.262,0.116,0.147,0.206,0.217,0.182,0.15,0.136,0.153,0.122,0.242
PB_220176_PB_230879,0.225,0.117,0.09,0.074,0.14,3,1495,0.983,0.958,0.807,0.83,3095,37830,0.214,0.134,0.09,0.077,0.142,0.108,0.112,0.23,0.174,0.078,0.241,0.071,0.095,0.122,0.199,0.196,0.23
PB_232053_PB_234894,0.15,0.084,0.049,0.134,0.112,4,1495,0.963,0.958,1,1.016,3038,37830,0.202,0.127,0.121,0.122,0.201,0.137,0.208,0.209,0.128,0.153,0.319,0.132,0.233,0.116,0.137,0.239,0.399
PB_219890_PB_233714,0.269,0.302,0.041,0.23,0.234,5,1495,0.945,0.958,0.517,0.504,3102,37830,0.162,0.178,0.224,0.243,0.386,0.369,0.15,0.271,0.117,0.22,0.239,0.104,0.12,0.228,0.05,0.424,0.261
PB_232821_PB_234894,0.172,0.159,0.045,0.092,0.128,6,1495,0.979,0.958,0.987,1.003,3037,37830,0.203,0.169,0.213,0.298,0.186,0.215,0.297,0.081,0.041,0.127,0.266,0.073,0.08,0.066,0.113,0.059,0.111
PB_231582_PB_234894,0.239,0.15,0.114,0.153,0.17,6,1495,0.98,0.958,0.997,1.011,3033,37830,0.179,0.108,0.13,0.238,0.142,0.126,0.156,0.298,0.223,0.116,0.398,0.143,0.132,0.167,0.216,0.262,0.424
PB_230879_PB_233183,0.119,0.06,0.144,0.065,0.103,1,1495,0.98,0.958,0.96,1.018,3153,37830,0.138,0.149,0.119,0.106,0.083,0.164,0.308,0.069,0.103,0.166,0.147,0.194,0.335,0.086,0.162,0.113,0.21
PB_220176_PB_226683,0.165,0.1,0.052,0.107,0.113,2,1495,0.955,0.958,0.74,0.801,3227,37830,0.106,0.111,0.09,0.102,0.144,0.116,0.101,0.207,0.289,0.066,0.224,0.119,0.178,0.063,0.287,0.068,0.333
PB_220643_PB_224889,0.147,0.162,0.029,0.182,0.143,3,1495,0.966,0.958,0.901,0.911,3023,37830,0.133,0.119,0.085,0.126,0.128,0.135,0.17,0.159,0.115,0.069,0.152,0.083,0.105,0.104,0.136,0.218,0.149
PB_221694_PB_225077,0.09,0.226,0.108,0.092,0.141,4,1495,1.001,0.958,0.781,0.822,3127,37830,0.082,0.063,0.145,0.173,0.158,0.158,0.23,0.149,0.217,0.163,0.131,0.136,0.195,0.181,0.161,0.204,0.189
PB_223688_PB_232821,0.106,0.061,0.104,0.112,0.098,1,1495,0.995,0.958,0.943,0.968,3066,37830,0.096,0.078,0.047,0.095,0.076,0.093,0.255,0.197,0.228,0.106,0.126,0.13,0.156,0.106,0.138,0.244,0.181
PB_225066_PB_229582,0.382,0.357,0.044,0.291,0.3,14,1495,0.973,0.958,1,1.049,3136,37830,0.412,0.281,0.051,0.146,0.12,0.078,0.262,0.212,0.119,0.149,0.32,0.118,0.21,0.13,0.221,0.329,0.13
PB_219820_PB_222606,0.164,0.207,0.086,0.135,0.154,5,1495,0.997,0.958,0.786,0.793,3015,37830,0.114,0.205,0.403,0.272,0.416,0.453,0.317,0.239,0.339,0.232,0.141,0.148,0.22,0.204,0.194,0.238,0.185
PB_219820_PB_223012,0.262,0.291,0.097,0.239,0.234,3,1495,0.971,0.958,0.814,0.886,3180,37830,0.425,0.455,0.136,0.161,0.27,0.14,0.361,0.156,0.143,0.152,0.268,0.203,0.33,0.054,0.149,0.158,0.301
PB_225077_PB_230049,0.062,0.184,0.189,0.105,0.145,5,1495,1.001,0.958,1,1.033,3087,37830,0.203,0.166,0.091,0.129,0.12,0.075,0.113,0.079,0.072,0.158,0.079,0.049,0.119,0.149,0.162,0.081,0.226
PB_233267_PB_235671,0.272,0.172,0.124,0.207,0.201,8,1495,0.95,0.958,0.736,0.754,3048,37830,0.291,0.232,0.501,0.302,0.527,0.43,0.123,0.359,0.349,0.187,0.45,0.227,0.396,0.141,0.188,0.286,0.576
PB_228492_PB_233183,0.057,0.085,0.07,0.099,0.079,2,1495,0.953,0.958,0.885,0.953,3181,37830,0.089,0.093,0.131,0.189,0.1,0.171,0.272,0.088,0.101,0.187,0.141,0.107,0.217,0.063,0.228,0.193,0.332
PB_225279_PB_230504,0.084,0.156,0.051,0.113,0.108,8,1495,0.965,0.958,0.814,0.865,3150,37830,0.202,0.243,0.348,0.17,0.415,0.313,0.195,0.286,0.209,0.175,0.263,0.123,0.186,0.274,0.235,0.075,0.49
PB_224953_PB_229113,0.118,0.13,0.079,0.148,0.121,8,1495,0.943,0.958,0.898,0.911,3032,37830,0.218,0.138,0.307,0.113,0.386,0.3,0.242,0.174,0.109,0.259,0.305,0.104,0.258,0.232,0.126,0.076,0.346
PB_220176_PB_233564,0.101,0.102,0.041,0.058,0.08,1,1495,1,0.958,0.848,0.895,3164,37830,0.04,0.038,0.111,0.147,0.147,0.114,0.215,0.146,0.194,0.065,0.083,0.066,0.086,0.161,0.14,0.183,0.142
PB_219890_PB_226527,0.329,0.468,0.044,0.21,0.305,13,1495,0.917,0.958,0.339,0.331,3102,37830,0.161,0.191,0.305,0.392,0.168,0.182,0.092,0.192,0.274,0.245,0.142,0.26,0.285,0.271,0.174,0.463,0.563
PB_223012_PB_230049,0.243,0.21,0.059,0.174,0.185,4,1495,0.976,0.958,0.988,1.052,3180,37830,0.238,0.216,0.168,0.296,0.082,0.163,0.147,0.083,0.129,0.162,0.174,0.113,0.186,0.087,0.081,0.225,0.097
PB_218878_PB_226527,0.356,0.348,0.144,0.207,0.279,11,1495,0.969,0.958,0.449,0.452,3052,37830,0.228,0.255,0.172,0.212,0.222,0.117,0.08,0.164,0.162,0.178,0.164,0.213,0.316,0.18,0.068,0.312,0.352
PB_228492_PB_233414,0.033,0.134,0.075,0.154,0.11,3,1495,0.95,0.958,0.885,0.894,3028,37830,0.093,0.097,0.177,0.191,0.135,0.197,0.281,0.137,0.115,0.188,0.097,0.102,0.186,0.087,0.19,0.259,0.346
PB_229002_PB_232383,0.136,0.171,0.086,0.203,0.155,4,1495,0.996,0.958,0.84,0.882,3102,37830,0.172,0.087,0.307,0.264,0.32,0.299,0.131,0.3,0.186,0.28,0.221,0.096,0.3,0.185,0.174,0.202,0.456
PB_223658_PB_230879,0.208,0.121,0.108,0.184,0.161,7,1495,0.945,0.958,0.96,0.997,3094,37830,0.264,0.198,0.233,0.137,0.321,0.293,0.237,0.159,0.131,0.249,0.278,0.155,0.156,0.225,0.131,0.138,0.253
PB_220643_PB_235671,0.101,0.099,0.08,0.108,0.098,1,1495,0.96,0.958,0.647,0.658,3032,37830,0.155,0.202,0.369,0.218,0.36,0.366,0.312,0.176,0.129,0.115,0.289,0.108,0.23,0.173,0.138,0.071,0.27
PB_221523_PB_233714,0.262,0.268,0.052,0.209,0.216,5,1495,0.955,0.958,0.603,0.6,3090,37830,0.126,0.11,0.268,0.2,0.408,0.386,0.111,0.293,0.104,0.136,0.297,0.093,0.121,0.22,0.083,0.399,0.188
PB_226690_PB_228492,0.3,0.192,0.098,0.231,0.218,11,1495,0.928,0.958,0.885,0.908,3065,37830,0.3,0.216,0.27,0.114,0.373,0.284,0.414,0.111,0.084,0.19,0.432,0.164,0.197,0.242,0.401,0.085,0.444
PB_225279_PB_226690,0.157,0.16,0.076,0.213,0.159,10,1495,0.938,0.958,0.814,0.839,3085,37830,0.199,0.235,0.306,0.093,0.38,0.291,0.162,0.149,0.134,0.242,0.223,0.166,0.144,0.203,0.143,0.086,0.305
PB_222266_PB_225355,0.134,0.161,0.051,0.183,0.141,9,1495,0.958,0.958,0.96,0.972,3025,37830,0.226,0.229,0.213,0.172,0.143,0.22,0.086,0.117,0.088,0.297,0.078,0.088,0.189,0.183,0.093,0.12,0.245
PB_222606_PB_224953,0.151,0.218,0.064,0.237,0.181,8,1495,0.972,0.958,0.96,0.971,3020,37830,0.152,0.12,0.071,0.167,0.104,0.131,0.146,0.153,0.161,0.053,0.186,0.079,0.111,0.111,0.172,0.27,0.149
PB_222026_PB_226690,0.126,0.207,0.062,0.246,0.175,9,1495,0.939,0.958,0.638,0.654,3139,37830,0.226,0.187,0.165,0.201,0.167,0.168,0.196,0.217,0.116,0.261,0.108,0.098,0.221,0.109,0.066,0.296,0.339
PB_222266_PB_233564,0.28,0.272,0.042,0.154,0.211,7,1495,0.983,0.958,0.96,0.992,3080,37830,0.268,0.243,0.252,0.376,0.101,0.214,0.287,0.126,0.136,0.292,0.124,0.108,0.203,0.092,0.117,0.109,0.241
PB_228492_PB_230879,0.255,0.158,0.076,0.092,0.161,10,1495,0.935,0.958,0.845,0.855,3030,37830,0.328,0.205,0.298,0.166,0.378,0.28,0.421,0.26,0.163,0.222,0.422,0.145,0.289,0.295,0.438,0.161,0.626
PB_222266_PB_224953,0.182,0.195,0.062,0.152,0.157,10,1495,0.954,0.958,0.96,0.972,3024,37830,0.273,0.273,0.218,0.202,0.136,0.219,0.146,0.116,0.09,0.323,0.06,0.092,0.238,0.167,0.113,0.149,0.246
PB_226547_PB_230504,0.208,0.166,0.109,0.115,0.155,5,1495,1,0.958,1,1.039,3103,37830,0.296,0.186,0.172,0.07,0.246,0.202,0.181,0.147,0.11,0.115,0.264,0.067,0.115,0.073,0.154,0.168,0.185
PB_224953_PB_233564,0.068,0.123,0.02,0.175,0.113,7,1495,0.971,0.958,1,1.032,3084,37830,0.174,0.134,0.342,0.204,0.385,0.375,0.108,0.111,0.101,0.226,0.199,0.104,0.122,0.079,0.074,0.16,0.121
PB_221523_PB_235067,0.236,0.243,0.047,0.217,0.203,3,1495,0.956,0.958,0.258,0.268,3128,37830,0.18,0.095,0.261,0.206,0.411,0.261,0.192,0.247,0.117,0.218,0.431,0.124,0.173,0.253,0.145,0.425,0.17
PB_218878_PB_232243,0.187,0.217,0.19,0.122,0.182,2,1495,1,0.958,0.628,0.641,3080,37830,0.157,0.099,0.158,0.277,0.213,0.072,0.074,0.18,0.162,0.146,0.126,0.108,0.214,0.109,0.064,0.17,0.282
PB_230049_PB_232614,0.051,0.082,0.058,0.094,0.073,4,1495,1.002,0.958,1,1.005,3004,37830,0.144,0.122,0.221,0.296,0.24,0.207,0.101,0.043,0.059,0.104,0.155,0.047,0.083,0.078,0.103,0.036,0.111
PB_225077_PB_233564,0.076,0.108,0.079,0.045,0.08,1,1495,1,0.958,1,1.054,3148,37830,0.144,0.11,0.169,0.18,0.211,0.172,0.176,0.121,0.179,0.049,0.087,0.043,0.135,0.157,0.065,0.209,0.191
PB_223658_PB_231182,0.159,0.092,0.071,0.064,0.104,3,1495,0.962,0.958,0.871,0.909,3088,37830,0.122,0.086,0.074,0.137,0.099,0.078,0.074,0.238,0.249,0.075,0.11,0.078,0.067,0.067,0.215,0.184,0.207
PB_221600_PB_235283,0.412,0.341,0.11,0.239,0.298,10,1495,0.946,0.958,0.714,0.836,3409,37830,0.26,0.207,0.125,0.333,0.196,0.084,0.249,0.26,0.102,0.192,0.378,0.095,0.169,0.205,0.182,0.369,0.069
PB_219820_PB_225475,0.18,0.207,0.027,0.227,0.179,5,1495,0.996,0.958,0.549,0.567,3120,37830,0.182,0.158,0.153,0.133,0.175,0.169,0.271,0.111,0.176,0.193,0.256,0.146,0.193,0.131,0.167,0.071,0.144
PB_222441_PB_230956,0.182,0.127,0.105,0.043,0.125,6,1495,0.988,0.958,0.804,0.817,3048,37830,0.13,0.107,0.077,0.043,0.097,0.062,0.102,0.234,0.196,0.088,0.125,0.091,0.092,0.117,0.187,0.172,0.293
PB_220643_PB_235283,0.101,0.067,0.083,0.068,0.081,1,1495,0.977,0.958,0.909,1.017,3279,37830,0.161,0.141,0.119,0.08,0.201,0.12,0.307,0.121,0.117,0.103,0.18,0.079,0.155,0.179,0.137,0.057,0.219
PB_221694_PB_227574,0.144,0.24,0.126,0.056,0.156,5,1495,1.003,0.958,0.781,0.797,3068,37830,0.066,0.072,0.138,0.111,0.181,0.134,0.174,0.105,0.147,0.084,0.077,0.101,0.108,0.134,0.082,0.172,0.176
PB_232383_PB_233564,0.095,0.046,0.074,0.056,0.07,1,1495,0.997,0.958,1,1.059,3163,37830,0.083,0.114,0.084,0.074,0.088,0.143,0.114,0.101,0.112,0.189,0.166,0.17,0.271,0.128,0.115,0.081,0.227
PB_229113_PB_234530,0.119,0.188,0.058,0.141,0.135,5,1495,0.959,0.958,0.692,0.702,3029,37830,0.081,0.092,0.179,0.21,0.143,0.145,0.048,0.161,0.09,0.186,0.116,0.134,0.163,0.103,0.191,0.234,0.296
PB_221523_PB_233414,0.336,0.299,0.048,0.274,0.264,8,1495,0.955,0.958,0.604,0.601,3090,37830,0.174,0.08,0.296,0.197,0.439,0.392,0.122,0.33,0.129,0.15,0.351,0.087,0.1,0.258,0.144,0.455,0.216
PB_220198_PB_225475,0.162,0.211,0.029,0.216,0.172,5,1495,0.998,0.958,0.562,0.611,3240,37830,0.144,0.141,0.151,0.134,0.174,0.174,0.263,0.11,0.174,0.19,0.217,0.131,0.186,0.13,0.15,0.085,0.163
PB_222781_PB_232053,0.219,0.193,0.037,0.167,0.169,4,1495,0.953,0.958,0.835,0.858,3062,37830,0.217,0.118,0.127,0.116,0.242,0.193,0.149,0.121,0.114,0.071,0.244,0.15,0.134,0.113,0.106,0.314,0.068
PB_225355_PB_233689,0.098,0.138,0.065,0.15,0.118,4,1495,0.973,0.958,1,1.009,3016,37830,0.128,0.121,0.146,0.291,0.114,0.185,0.267,0.2,0.205,0.178,0.065,0.227,0.285,0.083,0.136,0.075,0.262
PB_222026_PB_234894,0.376,0.328,0.086,0.239,0.28,9,1495,0.946,0.958,0.638,0.636,3100,37830,0.178,0.127,0.094,0.296,0.222,0.095,0.281,0.262,0.092,0.192,0.404,0.108,0.162,0.228,0.143,0.387,0.142
PB_222441_PB_225355,0.131,0.197,0.044,0.144,0.14,6,1495,0.974,0.958,0.83,0.844,3053,37830,0.131,0.126,0.108,0.25,0.11,0.118,0.095,0.152,0.144,0.073,0.112,0.064,0.095,0.046,0.09,0.178,0.162
PB_221694_PB_230504,0.226,0.145,0.048,0.074,0.141,4,1495,1.002,0.958,0.781,0.831,3150,37830,0.165,0.075,0.139,0.081,0.191,0.161,0.11,0.227,0.179,0.091,0.214,0.058,0.065,0.162,0.194,0.202,0.233
PB_225355_PB_227574,0.279,0.307,0.091,0.282,0.255,10,1495,0.976,0.958,1,1.015,3034,37830,0.262,0.226,0.24,0.128,0.308,0.249,0.194,0.081,0.08,0.199,0.221,0.169,0.175,0.072,0.081,0.217,0.129
PB_230698_PB_232611,0.143,0.165,0.155,0.211,0.17,6,1495,0.978,0.958,0.842,0.86,3040,37830,0.131,0.079,0.178,0.153,0.187,0.19,0.169,0.267,0.167,0.258,0.227,0.077,0.195,0.165,0.192,0.292,0.437
PB_221694_PB_222441,0.143,0.209,0.047,0.176,0.156,6,1495,1.001,0.958,0.611,0.63,3087,37830,0.2,0.273,0.342,0.262,0.345,0.317,0.337,0.234,0.27,0.163,0.211,0.188,0.2,0.161,0.132,0.154,0.193
PB_221523_PB_228492,0.171,0.44,0.148,0.206,0.268,9,1495,0.913,0.958,0.49,0.499,3120,37830,0.172,0.105,0.145,0.248,0.173,0.074,0.205,0.122,0.2,0.282,0.119,0.171,0.435,0.157,0.268,0.395,0.646
PB_219820_PB_222086,0.271,0.298,0.082,0.258,0.243,3,1495,0.975,0.958,0.556,0.567,3050,37830,0.235,0.314,0.178,0.238,0.365,0.202,0.244,0.15,0.23,0.141,0.312,0.208,0.315,0.182,0.217,0.298,0.307
PB_228492_PB_230504,0.248,0.142,0.11,0.1,0.161,10,1495,0.955,0.958,0.885,0.933,3130,37830,0.307,0.193,0.307,0.098,0.403,0.268,0.392,0.293,0.192,0.189,0.436,0.121,0.254,0.316,0.472,0.115,0.619
PB_228346_PB_233887,0.133,0.192,0.04,0.098,0.128,4,1495,0.998,0.958,0.646,0.653,3010,37830,0.122,0.099,0.173,0.151,0.161,0.127,0.068,0.114,0.086,0.121,0.255,0.09,0.264,0.075,0.1,0.048,0.293
PB_227333_PB_228346,0.147,0.278,0.034,0.088,0.164,4,1495,1.001,0.958,0.77,0.794,3155,37830,0.103,0.091,0.11,0.09,0.185,0.059,0.096,0.077,0.105,0.144,0.099,0.148,0.155,0.06,0.09,0.168,0.266
PB_222781_PB_229002,0.311,0.197,0.177,0.216,0.231,5,1495,0.97,0.958,0.676,0.685,3030,37830,0.211,0.22,0.124,0.115,0.218,0.12,0.153,0.233,0.101,0.054,0.276,0.181,0.165,0.185,0.179,0.297,0.084
PB_226547_PB_232383,0.071,0.174,0.019,0.112,0.11,3,1495,0.997,0.958,1,1.036,3095,37830,0.096,0.127,0.274,0.232,0.248,0.284,0.119,0.126,0.113,0.252,0.098,0.099,0.16,0.197,0.169,0.067,0.266
PB_220176_PB_226527,0.039,0.077,0.077,0.08,0.07,0,1495,0.97,0.958,0.668,0.694,3093,37830,0.203,0.236,0.106,0.079,0.144,0.107,0.14,0.217,0.264,0.127,0.128,0.156,0.178,0.126,0.135,0.062,0.217
PB_227574_PB_230504,0.276,0.202,0.11,0.167,0.198,6,1495,1.001,0.958,1,1.044,3120,37830,0.295,0.201,0.265,0.153,0.337,0.255,0.234,0.128,0.095,0.164,0.284,0.119,0.145,0.156,0.208,0.194,0.204
PB_220701_PB_232611,0.153,0.154,0.077,0.19,0.149,5,1495,0.977,0.958,0.825,0.843,3035,37830,0.165,0.123,0.283,0.163,0.326,0.289,0.195,0.091,0.142,0.214,0.227,0.124,0.122,0.132,0.113,0.155,0.136
PB_219890_PB_234530,0.213,0.313,0.04,0.266,0.232,4,1495,0.935,0.958,0.312,0.308,3114,37830,0.2,0.153,0.261,0.258,0.436,0.326,0.119,0.209,0.121,0.183,0.3,0.163,0.164,0.269,0.093,0.428,0.251
PB_222606_PB_230956,0.264,0.206,0.11,0.183,0.199,8,1495,0.99,0.958,0.934,0.944,3016,37830,0.262,0.166,0.083,0.063,0.115,0.098,0.143,0.24,0.192,0.116,0.278,0.113,0.174,0.046,0.184,0.269,0.233
PB_219890_PB_232614,0.279,0.417,0.055,0.219,0.275,9,1495,0.949,0.958,0.518,0.503,3098,37830,0.188,0.117,0.206,0.408,0.156,0.073,0.182,0.163,0.18,0.239,0.197,0.219,0.291,0.165,0.185,0.39,0.374
PB_223464_PB_233267,0.3,0.202,0.114,0.185,0.211,7,1495,0.963,0.958,0.999,1.021,3053,37830,0.321,0.228,0.193,0.115,0.236,0.221,0.123,0.168,0.16,0.141,0.227,0.097,0.108,0.08,0.118,0.244,0.226
PB_221600_PB_230698,0.348,0.236,0.204,0.253,0.266,6,1495,0.964,0.958,0.556,0.576,3151,37830,0.186,0.168,0.125,0.237,0.209,0.097,0.126,0.319,0.105,0.112,0.309,0.143,0.204,0.231,0.251,0.399,0.071
PB_222026_PB_227333,0.223,0.182,0.042,0.219,0.182,3,1495,0.966,0.958,0.408,0.447,3247,37830,0.176,0.108,0.099,0.182,0.242,0.201,0.185,0.204,0.129,0.103,0.35,0.22,0.242,0.181,0.167,0.301,0.137
PB_218878_PB_228492,0.225,0.355,0.234,0.223,0.265,10,1495,0.954,0.958,0.514,0.525,3082,37830,0.137,0.149,0.058,0.139,0.22,0.06,0.203,0.144,0.129,0.177,0.084,0.159,0.366,0.104,0.195,0.328,0.416
PB_225355_PB_233183,0.127,0.189,0.084,0.197,0.156,4,1495,0.973,0.958,1,1.061,3167,37830,0.132,0.146,0.137,0.274,0.097,0.16,0.25,0.151,0.152,0.171,0.11,0.229,0.323,0.055,0.075,0.04,0.236
PB_224889_PB_225475,0.022,0.175,0.031,0.094,0.101,3,1495,0.968,0.958,0.713,0.725,3115,37830,0.092,0.057,0.221,0.081,0.324,0.21,0.09,0.083,0.071,0.102,0.093,0.102,0.094,0.043,0.162,0.103,0.173
