network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_89586_PB_99444_PB_109723,0.268,0.135,0.102,0.134,0.172,5,3057,0.965,0.919,0.487,0.495,9384,38746,0.108,0.086,0.281,0.158,0.333,0.176,0.227,0.102,0.108,0.132,0.097,0.156,0.196,0.056,0.059,0.153,0.137
PB_101459_PB_102472_PB_114816,0.126,0.073,0.051,0.062,0.083,0,3057,0.951,0.919,0.209,0.211,9216,38746,0.246,0.153,0.248,0.104,0.273,0.144,0.314,0.417,0.227,0.136,0.114,0.159,0.118,0.136,0.257,0.165,0.264
PB_101603_PB_102070_PB_104194,0.041,0.141,0.042,0.084,0.087,2,3057,0.962,0.919,0.733,0.74,9285,38746,0.144,0.195,0.3,0.196,0.322,0.138,0.158,0.244,0.097,0.142,0.129,0.11,0.187,0.074,0.15,0.095,0.26
PB_93760_PB_99947_PB_108837,0.058,0.065,0.108,0.077,0.079,0,3057,0.97,0.919,0.814,0.842,9489,38746,0.065,0.075,0.069,0.142,0.082,0.107,0.107,0.045,0.113,0.07,0.067,0.051,0.045,0.036,0.067,0.1,0.061
PB_103607_PB_107258_PB_108757,0.147,0.127,0.198,0.086,0.145,3,3057,0.969,0.919,0.606,0.673,9733,38746,0.309,0.214,0.117,0.22,0.242,0.091,0.352,0.396,0.117,0.285,0.185,0.182,0.197,0.131,0.413,0.12,0.206
PB_11559_PB_95690_PB_101027,0.039,0.208,0.029,0.081,0.114,2,3057,0.984,0.919,0.765,0.78,9292,38746,0.165,0.198,0.189,0.089,0.205,0.166,0.184,0.151,0.089,0.159,0.12,0.096,0.054,0.133,0.155,0.118,0.138
PB_92354_PB_99022_PB_104317,0.049,0.055,0.051,0.05,0.051,0,3057,0.969,0.919,0.826,0.828,9212,38746,0.192,0.165,0.123,0.117,0.106,0.181,0.16,0.199,0.019,0.136,0.154,0.073,0.052,0.042,0.15,0.068,0.118
PB_93480_PB_98151_PB_99829,0.12,0.201,0.098,0.103,0.137,3,3057,0.95,0.919,0.968,0.986,9345,38746,0.326,0.259,0.138,0.1,0.17,0.145,0.314,0.289,0.194,0.33,0.214,0.229,0.127,0.061,0.294,0.201,0.082
PB_13057_PB_95523_PB_105562,0.089,0.065,0.041,0.075,0.07,1,3057,0.991,0.919,0.675,0.711,9494,38746,0.195,0.184,0.261,0.234,0.276,0.177,0.173,0.113,0.132,0.127,0.143,0.127,0.226,0.048,0.161,0.071,0.172
PB_93019_PB_103421_PB_107044,0.148,0.122,0.023,0.087,0.106,0,3057,0.972,0.919,0.721,0.73,9296,38746,0.077,0.067,0.078,0.104,0.117,0.138,0.178,0.117,0.19,0.163,0.115,0.084,0.16,0.082,0.178,0.131,0.121
PB_13057_PB_86702_PB_110532,0.134,0.213,0.062,0.079,0.135,4,3057,0.989,0.919,0.625,0.643,9342,38746,0.041,0.143,0.214,0.11,0.346,0.124,0.202,0.154,0.201,0.249,0.148,0.15,0.165,0.136,0.081,0.218,0.052
PB_95523_PB_100211_PB_103421,0.248,0.086,0.039,0.113,0.144,1,3057,0.971,0.919,0.533,0.557,9515,38746,0.219,0.257,0.158,0.089,0.188,0.144,0.194,0.094,0.377,0.208,0.143,0.167,0.399,0.028,0.196,0.159,0.115
PB_99022_PB_102290_PB_115734,0.079,0.054,0.104,0.077,0.08,0,3057,0.959,0.919,0.346,0.341,9360,38746,0.224,0.085,0.206,0.218,0.201,0.157,0.308,0.27,0.247,0.184,0.147,0.136,0.083,0.091,0.289,0.201,0.127
PB_95523_PB_99829_PB_108757,0.057,0.035,0.164,0.082,0.098,1,3057,0.97,0.919,0.682,0.709,9355,38746,0.135,0.181,0.103,0.156,0.239,0.127,0.107,0.177,0.05,0.102,0.078,0.154,0.072,0.035,0.151,0.156,0.186
PB_91682_PB_101459_PB_107833,0.306,0.057,0.055,0.126,0.17,3,3057,0.966,0.919,0.312,0.342,9429,38746,0.092,0.101,0.259,0.13,0.305,0.131,0.338,0.097,0.281,0.177,0.183,0.098,0.193,0.142,0.094,0.181,0.105
PB_88288_PB_91231_PB_99947,0.146,0.048,0.068,0.076,0.092,3,3057,0.966,0.919,0.738,0.761,9376,38746,0.185,0.197,0.21,0.323,0.282,0.217,0.085,0.212,0.182,0.094,0.053,0.128,0.202,0.078,0.154,0.168,0.055
PB_98467_PB_99444_PB_101569,0.25,0.058,0.115,0.112,0.151,2,3057,0.981,0.919,0.703,0.729,9480,38746,0.131,0.115,0.196,0.071,0.276,0.119,0.165,0.148,0.349,0.222,0.156,0.289,0.089,0.059,0.128,0.262,0.041
PB_99947_PB_102831_PB_110532,0.109,0.078,0.055,0.071,0.081,0,3057,0.982,0.919,0.837,0.871,9467,38746,0.238,0.178,0.08,0.089,0.142,0.031,0.302,0.331,0.137,0.266,0.162,0.102,0.217,0.109,0.296,0.093,0.105
PB_11559_PB_94798_PB_112963,0.035,0.063,0.103,0.141,0.094,1,3057,0.977,0.919,0.9,0.927,9453,38746,0.173,0.129,0.277,0.353,0.228,0.22,0.173,0.172,0.085,0.145,0.108,0.023,0.052,0.034,0.148,0.081,0.114
PB_101245_PB_102419_PB_107191,0.453,0.228,0.025,0.343,0.306,4,3057,0.943,0.919,0.664,0.625,10366,38746,0.078,0.089,0.187,0.176,0.15,0.111,0.183,0.344,0.271,0.17,0.163,0.355,0.128,0.075,0.427,0.346,0.233
PB_91231_PB_100105_PB_102831,0.107,0.076,0.017,0.069,0.075,3,3057,0.974,0.919,0.838,0.856,9356,38746,0.063,0.063,0.14,0.168,0.164,0.115,0.083,0.094,0.075,0.06,0.038,0.049,0.088,0.046,0.144,0.05,0.025
PB_91682_PB_105562_PB_115840,0.144,0.123,0.037,0.16,0.125,0,3057,0.979,0.919,0.119,0.121,9444,38746,0.132,0.12,0.146,0.135,0.168,0.113,0.298,0.257,0.15,0.185,0.102,0.104,0.055,0.09,0.271,0.193,0.048
PB_102290_PB_103421_PB_107258,0.294,0.132,0.064,0.159,0.183,4,3057,0.967,0.919,0.403,0.445,9558,38746,0.22,0.06,0.136,0.08,0.167,0.127,0.387,0.279,0.399,0.279,0.214,0.142,0.179,0.089,0.243,0.196,0.206
PB_97986_PB_105696_PB_106709,0.049,0.123,0.143,0.096,0.109,2,3057,0.968,0.919,0.573,0.626,9582,38746,0.174,0.203,0.149,0.259,0.143,0.143,0.128,0.151,0.1,0.123,0.083,0.095,0.191,0.067,0.06,0.155,0.332
PB_93760_PB_99444_PB_100455,0.182,0.039,0.071,0.062,0.104,1,3057,0.959,0.919,0.702,0.728,9487,38746,0.169,0.252,0.149,0.085,0.211,0.122,0.094,0.137,0.147,0.077,0.085,0.053,0.166,0.108,0.168,0.122,0.073
PB_87165_PB_98467_PB_104936,0.127,0.029,0.07,0.095,0.088,3,3057,0.985,0.919,0.808,0.817,9247,38746,0.078,0.056,0.146,0.175,0.216,0.059,0.098,0.072,0.086,0.069,0.055,0.092,0.06,0.048,0.1,0.103,0.128
PB_13057_PB_94798_PB_104194,0.064,0.068,0.03,0.073,0.061,1,3057,0.978,0.919,0.825,0.852,9411,38746,0.19,0.176,0.24,0.177,0.269,0.16,0.206,0.139,0.059,0.135,0.152,0.06,0.143,0.045,0.157,0.053,0.157
PB_102064_PB_103421_PB_114816,0.139,0.18,0.044,0.102,0.127,0,3057,0.955,0.919,0.455,0.461,9285,38746,0.187,0.081,0.257,0.173,0.272,0.285,0.39,0.389,0.167,0.262,0.124,0.138,0.122,0.096,0.379,0.218,0.291
PB_101855_PB_106248_PB_108757,0.269,0.24,0.252,0.131,0.229,2,3057,0.971,0.919,0.472,0.521,9531,38746,0.123,0.079,0.144,0.245,0.325,0.154,0.373,0.359,0.386,0.384,0.268,0.14,0.086,0.103,0.397,0.14,0.327
PB_99947_PB_100455_PB_102064,0.037,0.187,0.039,0.09,0.107,3,3057,0.965,0.919,0.87,0.908,9487,38746,0.12,0.166,0.207,0.15,0.222,0.148,0.097,0.284,0.097,0.111,0.07,0.07,0.267,0.076,0.166,0.048,0.217
PB_99022_PB_100105_PB_102070,0.034,0.143,0.047,0.061,0.083,1,3057,0.981,0.919,0.981,0.984,9199,38746,0.098,0.156,0.282,0.194,0.302,0.25,0.108,0.14,0.155,0.072,0.029,0.233,0.186,0.055,0.116,0.084,0.133
PB_100211_PB_102070_PB_107044,0.163,0.06,0.009,0.1,0.1,2,3057,0.968,0.919,0.644,0.644,9341,38746,0.238,0.05,0.109,0.126,0.101,0.079,0.195,0.233,0.294,0.133,0.121,0.232,0.107,0.07,0.08,0.138,0.092
PB_94310_PB_98800_PB_112963,0.038,0.067,0.074,0.131,0.085,0,3057,0.965,0.919,0.898,0.922,9418,38746,0.242,0.201,0.31,0.351,0.245,0.286,0.158,0.187,0.132,0.109,0.095,0.056,0.042,0.05,0.202,0.116,0.13
PB_94484_PB_97773_PB_100174,0.039,0.157,0.044,0.071,0.091,2,3057,0.978,0.919,0.995,1.014,9348,38746,0.211,0.203,0.159,0.097,0.176,0.177,0.213,0.209,0.055,0.094,0.106,0.061,0.095,0.037,0.209,0.059,0.071
PB_89947_PB_101855_PB_112963,0.161,0.151,0.032,0.153,0.135,1,3057,0.966,0.919,0.64,0.691,9568,38746,0.167,0.191,0.258,0.256,0.266,0.185,0.31,0.169,0.079,0.224,0.159,0.196,0.041,0.067,0.228,0.105,0.138
PB_95523_PB_98839_PB_106709,0.041,0.036,0.12,0.089,0.08,0,3057,0.976,0.919,0.728,0.758,9413,38746,0.198,0.222,0.067,0.155,0.155,0.135,0.104,0.099,0.053,0.093,0.081,0.103,0.105,0.046,0.126,0.074,0.168
PB_13057_PB_92354_PB_98839,0.055,0.029,0.072,0.077,0.061,0,3057,0.966,0.919,0.794,0.817,9397,38746,0.22,0.167,0.108,0.137,0.121,0.158,0.144,0.195,0.081,0.097,0.109,0.04,0.124,0.067,0.156,0.102,0.149
PB_86702_PB_94484_PB_107044,0.077,0.029,0.088,0.055,0.066,2,3057,0.978,0.919,0.726,0.735,9251,38746,0.161,0.048,0.122,0.217,0.099,0.098,0.083,0.252,0.112,0.157,0.147,0.211,0.248,0.045,0.151,0.056,0.141
PB_101245_PB_101603_PB_109723,0.08,0.158,0.045,0.045,0.094,1,3057,0.96,0.919,0.776,0.8,9437,38746,0.144,0.081,0.1,0.1,0.122,0.13,0.069,0.313,0.164,0.203,0.104,0.219,0.29,0.131,0.224,0.175,0.198
PB_94040_PB_107191_PB_112963,0.312,0.285,0.144,0.301,0.269,2,3057,0.941,0.919,0.581,0.545,10361,38746,0.187,0.191,0.404,0.44,0.316,0.414,0.284,0.265,0.237,0.208,0.224,0.289,0.136,0.101,0.485,0.244,0.223
PB_92354_PB_93019_PB_103421,0.227,0.158,0.045,0.102,0.149,1,3057,0.97,0.919,0.65,0.659,9303,38746,0.307,0.25,0.366,0.39,0.424,0.133,0.186,0.24,0.252,0.197,0.131,0.046,0.326,0.149,0.121,0.195,0.09
PB_93480_PB_98467_PB_108294,0.07,0.047,0.106,0.041,0.071,0,3057,0.97,0.919,0.727,0.737,9253,38746,0.073,0.114,0.227,0.255,0.408,0.247,0.09,0.145,0.156,0.114,0.12,0.12,0.116,0.057,0.13,0.038,0.083
PB_94040_PB_100211_PB_108837,0.099,0.03,0.089,0.056,0.074,0,3057,0.95,0.919,0.541,0.548,9445,38746,0.056,0.105,0.134,0.123,0.142,0.127,0.147,0.109,0.169,0.042,0.103,0.107,0.215,0.081,0.124,0.045,0.045
PB_97773_PB_101459_PB_102587,0.085,0.283,0.063,0.154,0.17,4,3057,0.949,0.919,0.535,0.55,9285,38746,0.181,0.295,0.137,0.111,0.12,0.114,0.133,0.142,0.196,0.159,0.089,0.145,0.094,0.217,0.211,0.12,0.242
PB_98800_PB_101027_PB_102587,0.099,0.251,0.036,0.11,0.147,2,3057,0.959,0.919,0.631,0.646,9301,38746,0.132,0.162,0.323,0.182,0.367,0.157,0.196,0.302,0.079,0.183,0.115,0.125,0.26,0.243,0.138,0.16,0.251
PB_91262_PB_97202_PB_98800,0.054,0.141,0.038,0.067,0.085,1,3057,0.96,0.919,0.98,0.997,9325,38746,0.174,0.154,0.187,0.11,0.235,0.142,0.189,0.18,0.07,0.125,0.065,0.068,0.067,0.096,0.165,0.089,0.05
PB_87165_PB_105683_PB_112561,0.136,0.156,0.068,0.154,0.133,3,3057,0.971,0.919,0.555,0.562,9269,38746,0.194,0.242,0.111,0.098,0.105,0.121,0.268,0.168,0.107,0.187,0.114,0.209,0.042,0.06,0.242,0.081,0.149
PB_98800_PB_102070_PB_112963,0.06,0.134,0.099,0.117,0.106,0,3057,0.971,0.919,0.898,0.915,9357,38746,0.299,0.249,0.22,0.199,0.18,0.267,0.247,0.246,0.111,0.304,0.194,0.175,0.153,0.044,0.243,0.089,0.074
PB_95727_PB_101459_PB_105696,0.083,0.197,0.06,0.089,0.12,2,3057,0.963,0.919,0.504,0.532,9387,38746,0.191,0.302,0.102,0.082,0.112,0.13,0.111,0.126,0.179,0.139,0.042,0.115,0.202,0.123,0.234,0.072,0.135
PB_97986_PB_102831_PB_104936,0.095,0.114,0.044,0.078,0.087,0,3057,0.973,0.919,0.984,1.035,9624,38746,0.097,0.058,0.099,0.163,0.095,0.059,0.073,0.12,0.137,0.14,0.109,0.203,0.207,0.089,0.125,0.103,0.088
PB_93064_PB_95690_PB_114816,0.036,0.128,0.098,0.181,0.123,2,3057,0.961,0.919,0.698,0.707,9286,38746,0.108,0.102,0.344,0.338,0.362,0.194,0.252,0.296,0.188,0.074,0.082,0.257,0.216,0.098,0.27,0.201,0.116
PB_91231_PB_95727_PB_112561,0.082,0.133,0.036,0.158,0.113,1,3057,0.97,0.919,0.619,0.644,9415,38746,0.174,0.062,0.168,0.176,0.158,0.089,0.182,0.206,0.127,0.094,0.064,0.199,0.215,0.073,0.142,0.067,0.161
PB_102419_PB_102472_PB_108294,0.091,0.057,0.213,0.052,0.122,0,3057,0.969,0.919,0.479,0.484,9219,38746,0.162,0.103,0.12,0.273,0.17,0.125,0.134,0.38,0.128,0.111,0.053,0.099,0.178,0.131,0.213,0.085,0.334
PB_102419_PB_103949_PB_108837,0.129,0.112,0.04,0.059,0.093,2,3057,0.952,0.919,0.656,0.664,9330,38746,0.174,0.115,0.107,0.089,0.134,0.164,0.064,0.343,0.193,0.237,0.134,0.248,0.31,0.173,0.23,0.16,0.259
PB_93019_PB_99947_PB_106222,0.058,0.057,0.07,0.039,0.057,1,3057,0.979,0.919,0.919,0.953,9528,38746,0.053,0.044,0.131,0.092,0.179,0.088,0.073,0.054,0.12,0.058,0.064,0.057,0.05,0.047,0.059,0.1,0.098
PB_97202_PB_108294_PB_108757,0.11,0.089,0.29,0.089,0.167,3,3057,0.968,0.919,0.41,0.412,9194,38746,0.152,0.151,0.137,0.256,0.301,0.167,0.212,0.294,0.129,0.181,0.095,0.113,0.154,0.063,0.228,0.181,0.332
PB_88288_PB_101703_PB_106709,0.142,0.049,0.111,0.059,0.098,0,3057,0.974,0.919,0.345,0.346,9209,38746,0.183,0.22,0.127,0.152,0.265,0.155,0.155,0.135,0.29,0.107,0.09,0.248,0.264,0.066,0.078,0.133,0.213
PB_91231_PB_107833_PB_115840,0.066,0.157,0.036,0.169,0.121,1,3057,0.971,0.919,0.446,0.468,9639,38746,0.336,0.324,0.094,0.081,0.098,0.095,0.332,0.306,0.136,0.185,0.098,0.228,0.057,0.066,0.347,0.218,0.117
PB_93019_PB_96044_PB_104194,0.09,0.216,0.069,0.105,0.133,3,3057,0.964,0.919,0.858,0.878,9351,38746,0.295,0.277,0.214,0.07,0.267,0.134,0.25,0.194,0.185,0.285,0.17,0.201,0.13,0.056,0.241,0.176,0.09
PB_91231_PB_91682_PB_95690,0.207,0.07,0.048,0.137,0.131,2,3057,0.974,0.919,0.575,0.581,9277,38746,0.397,0.196,0.352,0.408,0.384,0.148,0.125,0.478,0.077,0.124,0.137,0.224,0.413,0.066,0.227,0.133,0.21
PB_100174_PB_104936_PB_109218,0.069,0.082,0.12,0.087,0.091,2,3057,0.985,0.919,0.825,0.835,9278,38746,0.302,0.268,0.042,0.091,0.052,0.098,0.199,0.272,0.095,0.133,0.064,0.062,0.207,0.116,0.245,0.091,0.11
PB_106222_PB_106541_PB_107448,0.136,0.17,0.104,0.098,0.13,1,3057,0.98,0.919,0.659,0.682,9497,38746,0.336,0.284,0.136,0.142,0.184,0.122,0.365,0.4,0.085,0.253,0.158,0.179,0.175,0.13,0.406,0.079,0.148
PB_102236_PB_108294_PB_114816,0.121,0.204,0.127,0.098,0.143,0,3057,0.961,0.919,0.497,0.543,9498,38746,0.349,0.249,0.222,0.082,0.338,0.117,0.463,0.478,0.133,0.322,0.209,0.17,0.177,0.123,0.472,0.19,0.165
PB_101027_PB_101245_PB_107448,0.068,0.083,0.225,0.074,0.13,0,3057,0.969,0.919,0.497,0.513,9380,38746,0.131,0.15,0.129,0.287,0.168,0.156,0.101,0.376,0.12,0.079,0.052,0.102,0.208,0.098,0.19,0.088,0.349
PB_101459_PB_108294_PB_112963,0.222,0.221,0.085,0.115,0.172,3,3057,0.96,0.919,0.301,0.313,9275,38746,0.298,0.132,0.331,0.068,0.444,0.125,0.566,0.492,0.309,0.402,0.344,0.186,0.139,0.069,0.385,0.05,0.123
PB_11559_PB_93064_PB_105683,0.051,0.082,0.029,0.062,0.059,2,3057,0.97,0.919,0.895,0.914,9353,38746,0.058,0.038,0.094,0.113,0.091,0.102,0.046,0.096,0.066,0.061,0.029,0.033,0.069,0.055,0.102,0.041,0.073
PB_104936_PB_105562_PB_112015,0.035,0.028,0.149,0.073,0.086,1,3057,0.976,0.919,0.592,0.594,9248,38746,0.241,0.127,0.148,0.078,0.163,0.197,0.245,0.413,0.098,0.083,0.04,0.128,0.191,0.166,0.235,0.147,0.173
PB_89586_PB_91262_PB_115608,0.063,0.155,0.057,0.184,0.128,0,3057,0.956,0.919,0.626,0.637,9332,38746,0.207,0.132,0.197,0.257,0.238,0.074,0.224,0.247,0.146,0.096,0.104,0.179,0.194,0.157,0.249,0.084,0.191
PB_99022_PB_103949_PB_112561,0.057,0.084,0.034,0.122,0.081,2,3057,0.951,0.919,0.602,0.603,9244,38746,0.181,0.087,0.173,0.125,0.205,0.086,0.2,0.237,0.217,0.142,0.079,0.255,0.289,0.135,0.168,0.279,0.159
PB_98467_PB_99022_PB_101569,0.033,0.15,0.017,0.051,0.081,0,3057,0.974,0.919,0.98,1.004,9385,38746,0.077,0.132,0.286,0.188,0.304,0.25,0.117,0.137,0.131,0.057,0.028,0.211,0.172,0.066,0.126,0.064,0.098
PB_88124_PB_98839_PB_115734,0.075,0.106,0.107,0.121,0.104,1,3057,0.969,0.919,0.464,0.468,9432,38746,0.128,0.106,0.149,0.111,0.163,0.103,0.256,0.26,0.084,0.154,0.04,0.15,0.055,0.044,0.267,0.199,0.078
PB_95523_PB_100211_PB_100455,0.088,0.147,0.07,0.089,0.103,1,3057,0.961,0.919,0.725,0.763,9611,38746,0.17,0.245,0.067,0.071,0.072,0.172,0.105,0.145,0.185,0.097,0.033,0.116,0.213,0.054,0.19,0.093,0.079
PB_97773_PB_108837_PB_112561,0.102,0.083,0.078,0.105,0.093,2,3057,0.957,0.919,0.579,0.595,9399,38746,0.232,0.272,0.131,0.103,0.166,0.065,0.211,0.257,0.231,0.097,0.084,0.278,0.237,0.106,0.227,0.285,0.113
PB_86702_PB_101855_PB_104317,0.127,0.046,0.101,0.072,0.092,1,3057,0.981,0.919,0.802,0.842,9482,38746,0.097,0.068,0.119,0.142,0.099,0.179,0.055,0.113,0.141,0.056,0.087,0.084,0.078,0.056,0.086,0.171,0.073
PB_94798_PB_99947_PB_101569,0.068,0.032,0.044,0.054,0.051,1,3057,0.995,0.919,1,1.044,9577,38746,0.16,0.183,0.197,0.149,0.187,0.275,0.107,0.176,0.18,0.078,0.039,0.173,0.213,0.082,0.152,0.16,0.043
PB_98839_PB_99022_PB_109723,0.076,0.154,0.08,0.079,0.103,2,3057,0.955,0.919,0.873,0.885,9315,38746,0.178,0.162,0.061,0.075,0.103,0.185,0.126,0.114,0.172,0.199,0.12,0.267,0.252,0.168,0.091,0.239,0.142
PB_95727_PB_98800_PB_102070,0.056,0.043,0.072,0.049,0.056,0,3057,0.986,0.919,0.998,1.025,9406,38746,0.119,0.082,0.258,0.198,0.241,0.302,0.112,0.119,0.147,0.12,0.063,0.23,0.103,0.036,0.081,0.127,0.068
PB_95727_PB_97773_PB_101569,0.042,0.117,0.028,0.073,0.073,0,3057,0.983,0.919,0.995,1.037,9556,38746,0.213,0.192,0.228,0.132,0.248,0.206,0.185,0.23,0.066,0.083,0.109,0.063,0.116,0.066,0.202,0.055,0.043
PB_100455_PB_102472_PB_104194,0.105,0.284,0.109,0.13,0.174,3,3057,0.953,0.919,0.614,0.638,9343,38746,0.154,0.248,0.24,0.19,0.27,0.138,0.181,0.357,0.114,0.299,0.199,0.09,0.271,0.149,0.128,0.211,0.309
PB_11559_PB_97773_PB_98467,0.074,0.239,0.03,0.057,0.129,3,3057,0.974,0.919,0.993,1.017,9388,38746,0.071,0.118,0.231,0.073,0.233,0.17,0.176,0.148,0.074,0.079,0.087,0.144,0.238,0.159,0.125,0.137,0.106
PB_95690_PB_97202_PB_101459,0.084,0.195,0.063,0.118,0.125,1,3057,0.96,0.919,0.654,0.659,9208,38746,0.234,0.292,0.089,0.082,0.111,0.133,0.122,0.143,0.183,0.154,0.081,0.115,0.235,0.138,0.321,0.097,0.129
PB_89029_PB_94798_PB_101703,0.105,0.06,0.052,0.078,0.077,2,3057,0.982,0.919,0.55,0.566,9281,38746,0.287,0.281,0.113,0.212,0.096,0.119,0.124,0.263,0.154,0.163,0.113,0.082,0.439,0.094,0.305,0.135,0.098
PB_91262_PB_106541_PB_110532,0.049,0.157,0.176,0.155,0.143,2,3057,0.978,0.919,0.847,0.864,9331,38746,0.159,0.134,0.244,0.129,0.287,0.157,0.283,0.276,0.095,0.157,0.147,0.209,0.035,0.14,0.189,0.056,0.148
PB_94484_PB_95727_PB_108757,0.147,0.103,0.157,0.047,0.122,2,3057,0.983,0.919,0.7,0.727,9360,38746,0.142,0.165,0.205,0.201,0.379,0.177,0.182,0.252,0.145,0.17,0.13,0.117,0.235,0.123,0.202,0.062,0.094
PB_93760_PB_98839_PB_101703,0.042,0.187,0.041,0.087,0.107,1,3057,0.958,0.919,0.691,0.71,9323,38746,0.263,0.345,0.159,0.067,0.194,0.126,0.184,0.144,0.105,0.23,0.114,0.089,0.143,0.109,0.221,0.139,0.143
PB_87165_PB_93064_PB_107044,0.114,0.039,0.062,0.08,0.079,3,3057,0.969,0.919,0.647,0.654,9258,38746,0.149,0.059,0.217,0.251,0.221,0.151,0.065,0.227,0.07,0.109,0.119,0.2,0.211,0.044,0.081,0.07,0.183
PB_93480_PB_102290_PB_109218,0.094,0.045,0.032,0.067,0.064,0,3057,0.955,0.919,0.507,0.513,9235,38746,0.07,0.072,0.137,0.084,0.126,0.097,0.132,0.125,0.176,0.066,0.066,0.11,0.236,0.097,0.149,0.039,0.09
PB_97202_PB_100097_PB_107833,0.049,0.144,0.087,0.063,0.093,1,3057,0.966,0.919,0.895,0.919,9473,38746,0.093,0.08,0.073,0.043,0.099,0.057,0.112,0.092,0.085,0.113,0.101,0.101,0.227,0.143,0.044,0.165,0.127
PB_93019_PB_101245_PB_103607,0.04,0.085,0.033,0.053,0.056,1,3057,0.96,0.919,0.981,1.023,9555,38746,0.206,0.116,0.124,0.107,0.149,0.096,0.049,0.107,0.053,0.084,0.051,0.105,0.074,0.073,0.047,0.045,0.129
PB_106222_PB_108757_PB_109475,0.164,0.168,0.25,0.115,0.181,1,3057,0.974,0.919,0.287,0.308,9400,38746,0.386,0.276,0.144,0.236,0.335,0.101,0.423,0.483,0.152,0.341,0.213,0.178,0.192,0.143,0.474,0.178,0.256
PB_88124_PB_112015_PB_115734,0.123,0.295,0.031,0.253,0.204,6,3057,0.975,0.919,0.367,0.364,9378,38746,0.359,0.324,0.267,0.147,0.297,0.112,0.527,0.497,0.122,0.335,0.222,0.169,0.087,0.133,0.439,0.162,0.179
PB_97202_PB_104194_PB_115840,0.102,0.062,0.074,0.096,0.085,1,3057,0.957,0.919,0.524,0.518,9397,38746,0.18,0.118,0.298,0.255,0.32,0.13,0.244,0.311,0.2,0.137,0.08,0.221,0.224,0.07,0.31,0.374,0.131
PB_100105_PB_104194_PB_114816,0.02,0.049,0.104,0.114,0.082,2,3057,0.959,0.919,0.636,0.64,9247,38746,0.226,0.1,0.197,0.17,0.206,0.229,0.202,0.348,0.132,0.137,0.055,0.061,0.28,0.113,0.239,0.241,0.217
PB_87165_PB_89586_PB_94484,0.115,0.031,0.065,0.074,0.077,2,3057,0.97,0.919,0.683,0.692,9267,38746,0.402,0.211,0.292,0.466,0.319,0.126,0.154,0.479,0.076,0.173,0.18,0.162,0.425,0.113,0.315,0.075,0.192
PB_95523_PB_98151_PB_101027,0.091,0.265,0.086,0.111,0.157,2,3057,0.972,0.919,0.752,0.789,9459,38746,0.301,0.267,0.262,0.147,0.293,0.171,0.325,0.197,0.168,0.344,0.254,0.173,0.104,0.145,0.269,0.229,0.153
PB_93760_PB_95787_PB_104936,0.043,0.078,0.18,0.084,0.109,1,3057,0.973,0.919,0.998,1.009,9272,38746,0.108,0.08,0.071,0.118,0.086,0.1,0.112,0.072,0.056,0.053,0.062,0.056,0.063,0.083,0.102,0.051,0.104
PB_102236_PB_102831_PB_105696,0.074,0.209,0.046,0.086,0.121,2,3057,0.959,0.919,0.811,0.862,9637,38746,0.147,0.083,0.184,0.184,0.218,0.129,0.119,0.358,0.2,0.272,0.137,0.237,0.31,0.137,0.197,0.184,0.24
PB_108294_PB_109475_PB_114816,0.194,0.361,0.168,0.171,0.237,6,3057,0.967,0.919,0.174,0.175,9282,38746,0.443,0.316,0.407,0.071,0.582,0.129,0.698,0.766,0.14,0.514,0.336,0.137,0.146,0.168,0.683,0.296,0.268
PB_93480_PB_99947_PB_109723,0.08,0.033,0.051,0.051,0.056,0,3057,0.978,0.919,0.909,0.933,9412,38746,0.097,0.106,0.05,0.068,0.051,0.074,0.076,0.062,0.105,0.091,0.053,0.073,0.09,0.048,0.06,0.103,0.109
PB_102587_PB_106541_PB_112963,0.035,0.057,0.145,0.137,0.105,2,3057,0.96,0.919,0.768,0.785,9370,38746,0.253,0.202,0.17,0.148,0.136,0.332,0.269,0.389,0.225,0.11,0.044,0.273,0.264,0.124,0.284,0.191,0.09
PB_92354_PB_103607_PB_105833,0.094,0.037,0.067,0.083,0.073,3,3057,0.97,0.919,0.834,0.87,9481,38746,0.062,0.068,0.108,0.082,0.131,0.085,0.116,0.066,0.11,0.112,0.073,0.219,0.091,0.077,0.174,0.027,0.066
PB_95727_PB_100097_PB_112015,0.054,0.032,0.054,0.125,0.075,1,3057,0.976,0.919,0.885,0.911,9395,38746,0.115,0.049,0.191,0.216,0.207,0.1,0.141,0.16,0.049,0.085,0.082,0.07,0.045,0.072,0.099,0.119,0.098
PB_97773_PB_100174_PB_101569,0.037,0.147,0.065,0.095,0.095,1,3057,0.984,0.919,0.995,1.027,9466,38746,0.144,0.188,0.292,0.201,0.301,0.263,0.149,0.139,0.159,0.074,0.06,0.186,0.122,0.04,0.142,0.118,0.151
PB_13057_PB_96044_PB_107833,0.032,0.055,0.053,0.069,0.054,0,3057,0.984,0.919,0.88,0.922,9635,38746,0.059,0.166,0.165,0.152,0.161,0.166,0.034,0.11,0.08,0.07,0.045,0.032,0.153,0.044,0.065,0.127,0.095
