network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_85985_PB_92383_PB_93444,0.437,0.205,0.074,0.23,0.27,4,7191,0.999,0.976,0.36,0.361,21624,44429,0.652,0.473,0.51,0.428,0.402,0.541,0.301,0.391,0.314,0.41,0.189,0.434,0.166,0.695,0.409,0.555,0.181
PB_82507_PB_86797_PB_90927,0.368,0.195,0.078,0.231,0.241,2,7191,0.988,0.976,0.228,0.229,21806,44429,0.603,0.413,0.549,0.457,0.499,0.538,0.407,0.529,0.505,0.223,0.32,0.154,0.331,0.572,0.453,0.628,0.087
PB_86565_PB_107180_PB_136951,0.21,0.113,0.062,0.255,0.177,1,7191,0.987,0.976,0.592,0.592,21596,44429,0.086,0.082,0.334,0.21,0.315,0.331,0.169,0.103,0.216,0.233,0.086,0.137,0.092,0.059,0.146,0.186,0.077
PB_99513_PB_106780_PB_124324,0.175,0.228,0.18,0.189,0.194,6,7191,0.992,0.976,0.712,0.713,21609,44429,0.168,0.22,0.233,0.127,0.167,0.244,0.118,0.182,0.221,0.238,0.102,0.31,0.166,0.296,0.107,0.217,0.393
PB_82507_PB_83555_PB_93444,0.47,0.196,0.078,0.196,0.276,3,7191,0.999,0.976,0.269,0.271,21855,44429,0.677,0.512,0.52,0.372,0.425,0.54,0.353,0.459,0.373,0.391,0.218,0.363,0.216,0.711,0.486,0.601,0.17
PB_117340_PB_118648_PB_123974,0.376,0.111,0.136,0.146,0.22,2,7191,0.985,0.976,0.677,0.68,21650,44429,0.211,0.1,0.167,0.162,0.107,0.181,0.082,0.127,0.243,0.25,0.198,0.101,0.145,0.126,0.049,0.177,0.213
PB_101753_PB_117888_PB_136951,0.234,0.13,0.068,0.178,0.164,3,7191,0.996,0.976,0.62,0.62,21574,44429,0.142,0.216,0.236,0.232,0.202,0.233,0.118,0.159,0.143,0.267,0.292,0.214,0.326,0.073,0.08,0.243,0.053
PB_85927_PB_86565_PB_91420,0.1,0.219,0.371,0.554,0.354,10,7191,0.973,0.976,0.513,0.514,21635,44429,0.369,0.1,0.527,0.503,0.515,0.494,0.524,0.607,0.775,0.269,0.178,0.137,0.403,0.252,0.215,0.55,0.315
PB_118919_PB_119146_PB_120390,0.376,0.111,0.137,0.148,0.22,2,7191,0.986,0.976,0.677,0.679,21629,44429,0.211,0.101,0.168,0.164,0.107,0.181,0.084,0.126,0.242,0.249,0.197,0.099,0.145,0.123,0.049,0.177,0.213
PB_77976_PB_86797_PB_100162,0.242,0.216,0.131,0.251,0.215,4,7191,0.998,0.976,0.272,0.272,21591,44429,0.389,0.413,0.419,0.436,0.403,0.386,0.225,0.363,0.182,0.143,0.09,0.258,0.251,0.422,0.388,0.488,0.108
PB_117888_PB_118648_PB_124373,0.364,0.128,0.103,0.193,0.222,2,7191,0.99,0.976,0.619,0.624,21679,44429,0.194,0.088,0.221,0.241,0.154,0.228,0.081,0.067,0.232,0.27,0.236,0.115,0.139,0.137,0.056,0.121,0.164
PB_77976_PB_124373_PB_130746,0.13,0.141,0.119,0.156,0.137,1,7191,0.992,0.976,0.498,0.504,21694,44429,0.234,0.272,0.324,0.287,0.309,0.305,0.052,0.078,0.156,0.077,0.039,0.159,0.156,0.265,0.244,0.213,0.141
PB_85985_PB_133395_PB_139663,0.188,0.143,0.152,0.305,0.207,5,7191,0.996,0.976,0.488,0.492,21686,44429,0.326,0.291,0.311,0.351,0.256,0.295,0.302,0.348,0.366,0.259,0.153,0.318,0.132,0.366,0.159,0.445,0.13
PB_80068_PB_99513_PB_109626,0.24,0.122,0.062,0.199,0.17,1,7191,0.98,0.976,0.43,0.43,21598,44429,0.365,0.384,0.474,0.329,0.434,0.485,0.205,0.258,0.263,0.219,0.237,0.406,0.14,0.454,0.191,0.299,0.127
PB_104527_PB_109626_PB_111081,0.144,0.132,0.156,0.094,0.134,3,7191,0.988,0.976,0.608,0.61,21693,44429,0.051,0.058,0.281,0.188,0.21,0.328,0.194,0.193,0.348,0.252,0.091,0.198,0.101,0.281,0.127,0.148,0.155
PB_77976_PB_91420_PB_123613,0.127,0.132,0.044,0.15,0.12,0,7191,0.981,0.976,0.425,0.429,21674,44429,0.271,0.254,0.404,0.28,0.392,0.378,0.171,0.205,0.276,0.065,0.277,0.162,0.228,0.256,0.235,0.295,0.136
PB_88957_PB_90927_PB_115946,0.101,0.145,0.032,0.198,0.134,1,7191,0.98,0.976,0.538,0.539,21587,44429,0.135,0.054,0.318,0.236,0.298,0.343,0.302,0.281,0.412,0.228,0.088,0.12,0.183,0.253,0.076,0.225,0.121
PB_90440_PB_118648_PB_119146,0.247,0.136,0.06,0.3,0.208,0,7191,0.979,0.976,0.562,0.564,21732,44429,0.048,0.095,0.246,0.253,0.237,0.225,0.214,0.172,0.33,0.215,0.054,0.111,0.147,0.15,0.12,0.215,0.103
PB_91593_PB_117888_PB_139663,0.254,0.181,0.176,0.466,0.294,7,7191,0.985,0.976,0.515,0.517,21655,44429,0.202,0.146,0.306,0.362,0.3,0.273,0.298,0.321,0.388,0.2,0.143,0.266,0.09,0.144,0.173,0.432,0.241
PB_101753_PB_123974_PB_130746,0.269,0.1,0.112,0.138,0.169,2,7191,0.991,0.976,0.685,0.687,21637,44429,0.154,0.097,0.201,0.167,0.156,0.184,0.068,0.135,0.164,0.201,0.121,0.102,0.136,0.095,0.09,0.094,0.219
PB_109434_PB_120390_PB_136951,0.354,0.1,0.099,0.18,0.211,2,7191,0.993,0.976,0.576,0.577,21610,44429,0.164,0.085,0.223,0.18,0.189,0.213,0.069,0.07,0.203,0.236,0.255,0.198,0.238,0.075,0.107,0.082,0.09
PB_88836_PB_109434_PB_124388,0.078,0.144,0.156,0.192,0.148,3,7191,0.989,0.976,0.555,0.555,21625,44429,0.212,0.284,0.232,0.07,0.223,0.234,0.159,0.138,0.21,0.073,0.111,0.109,0.236,0.215,0.2,0.151,0.144
PB_100162_PB_117340_PB_123974,0.376,0.111,0.136,0.146,0.22,2,7191,0.986,0.976,0.677,0.679,21641,44429,0.211,0.1,0.167,0.162,0.107,0.181,0.082,0.127,0.243,0.25,0.198,0.101,0.145,0.126,0.049,0.177,0.213
PB_86797_PB_91420_PB_106780,0.184,0.187,0.031,0.165,0.156,2,7191,0.987,0.976,0.445,0.446,21625,44429,0.365,0.338,0.51,0.35,0.475,0.518,0.278,0.323,0.236,0.189,0.164,0.214,0.1,0.307,0.258,0.398,0.114
PB_100162_PB_124373_PB_130746,0.371,0.114,0.08,0.191,0.22,2,7191,0.991,0.976,0.634,0.638,21700,44429,0.204,0.09,0.222,0.24,0.158,0.206,0.058,0.076,0.219,0.226,0.226,0.139,0.162,0.1,0.106,0.086,0.134
PB_99513_PB_118919_PB_124388,0.216,0.066,0.134,0.206,0.167,5,7191,0.987,0.976,0.762,0.762,21586,44429,0.146,0.152,0.115,0.059,0.11,0.118,0.193,0.224,0.231,0.055,0.073,0.096,0.214,0.081,0.095,0.095,0.2
PB_107180_PB_109434_PB_118648,0.339,0.151,0.152,0.175,0.219,4,7191,0.992,0.976,0.584,0.585,21614,44429,0.151,0.084,0.279,0.223,0.228,0.284,0.119,0.069,0.228,0.336,0.286,0.151,0.201,0.142,0.041,0.06,0.133
PB_109478_PB_117888_PB_134077,0.348,0.135,0.125,0.189,0.218,4,7191,0.993,0.976,0.57,0.57,21584,44429,0.15,0.085,0.275,0.216,0.229,0.264,0.109,0.056,0.218,0.296,0.285,0.171,0.213,0.09,0.044,0.075,0.109
PB_88836_PB_90927_PB_109478,0.122,0.154,0.038,0.133,0.12,1,7191,0.985,0.976,0.387,0.388,21627,44429,0.275,0.272,0.498,0.288,0.482,0.494,0.179,0.215,0.223,0.184,0.206,0.155,0.111,0.261,0.212,0.301,0.113
PB_93444_PB_99513_PB_118919,0.126,0.264,0.169,0.195,0.195,6,7191,0.995,0.976,0.592,0.593,21624,44429,0.254,0.329,0.356,0.208,0.296,0.378,0.114,0.111,0.219,0.242,0.107,0.276,0.17,0.372,0.217,0.113,0.358
PB_119146_PB_123974_PB_136951,0.4,0.077,0.08,0.147,0.22,1,7191,0.983,0.976,0.679,0.681,21632,44429,0.342,0.16,0.135,0.089,0.112,0.123,0.106,0.215,0.199,0.129,0.118,0.135,0.154,0.122,0.245,0.196,0.212
PB_82507_PB_90927_PB_100162,0.112,0.195,0.141,0.39,0.236,4,7191,0.987,0.976,0.362,0.363,21806,44429,0.34,0.232,0.401,0.397,0.351,0.386,0.445,0.498,0.571,0.332,0.07,0.117,0.227,0.32,0.208,0.542,0.144
PB_92313_PB_123613_PB_124388,0.148,0.104,0.144,0.205,0.154,4,7191,0.985,0.976,0.676,0.679,21693,44429,0.151,0.196,0.098,0.058,0.092,0.107,0.167,0.186,0.221,0.063,0.122,0.106,0.165,0.143,0.111,0.08,0.253
PB_85933_PB_120390_PB_123613,0.238,0.141,0.043,0.3,0.205,0,7191,0.983,0.976,0.611,0.617,21778,44429,0.038,0.078,0.229,0.251,0.214,0.207,0.214,0.172,0.329,0.245,0.071,0.073,0.144,0.147,0.103,0.191,0.095
PB_91593_PB_93444_PB_123974,0.083,0.121,0.043,0.132,0.101,0,7191,0.981,0.976,0.514,0.516,21679,44429,0.208,0.169,0.364,0.225,0.339,0.368,0.136,0.125,0.256,0.189,0.191,0.183,0.133,0.228,0.109,0.214,0.198
PB_80068_PB_120390_PB_123974,0.165,0.103,0.06,0.18,0.136,0,7191,0.974,0.976,0.445,0.447,21643,44429,0.152,0.136,0.271,0.278,0.272,0.266,0.231,0.242,0.327,0.163,0.134,0.26,0.077,0.218,0.061,0.244,0.095
PB_86565_PB_99489_PB_134077,0.117,0.179,0.073,0.286,0.182,2,7191,0.989,0.976,0.599,0.599,21596,44429,0.212,0.217,0.384,0.315,0.352,0.373,0.256,0.27,0.234,0.32,0.13,0.137,0.123,0.146,0.038,0.359,0.066
PB_82507_PB_90927_PB_117888,0.112,0.195,0.141,0.39,0.236,4,7191,0.987,0.976,0.362,0.362,21799,44429,0.34,0.232,0.401,0.397,0.351,0.386,0.445,0.498,0.571,0.332,0.07,0.117,0.227,0.32,0.208,0.542,0.143
PB_77976_PB_80068_PB_100162,0.401,0.16,0.076,0.258,0.254,3,7191,0.981,0.976,0.247,0.247,21593,44429,0.475,0.455,0.498,0.477,0.48,0.462,0.327,0.427,0.357,0.27,0.199,0.207,0.237,0.518,0.26,0.529,0.131
PB_80068_PB_117340_PB_133395,0.16,0.1,0.084,0.153,0.129,1,7191,0.976,0.976,0.469,0.472,21668,44429,0.15,0.166,0.309,0.28,0.296,0.304,0.17,0.19,0.223,0.163,0.089,0.246,0.139,0.214,0.057,0.228,0.05
PB_117888_PB_120804_PB_147343,0.444,0.154,0.065,0.251,0.268,3,7191,0.988,0.976,0.693,0.694,21608,44429,0.116,0.164,0.071,0.095,0.073,0.094,0.056,0.098,0.151,0.102,0.264,0.352,0.273,0.268,0.187,0.191,0.129
PB_104527_PB_109478_PB_123974,0.183,0.112,0.174,0.089,0.145,2,7191,0.986,0.976,0.599,0.602,21719,44429,0.123,0.086,0.212,0.138,0.159,0.257,0.143,0.145,0.358,0.212,0.107,0.228,0.169,0.247,0.097,0.184,0.224
PB_123613_PB_124324_PB_124388,0.402,0.167,0.156,0.222,0.256,6,7191,0.978,0.976,0.791,0.794,21666,44429,0.393,0.222,0.139,0.198,0.131,0.137,0.29,0.368,0.276,0.246,0.119,0.081,0.157,0.182,0.233,0.291,0.231
PB_86797_PB_90440_PB_93444,0.244,0.196,0.079,0.224,0.196,3,7191,0.988,0.976,0.319,0.322,21741,44429,0.49,0.409,0.577,0.45,0.547,0.566,0.291,0.413,0.298,0.162,0.25,0.213,0.168,0.414,0.334,0.527,0.12
PB_90927_PB_91420_PB_91593,0.097,0.272,0.41,0.55,0.372,11,7191,0.965,0.976,0.406,0.407,21647,44429,0.365,0.075,0.564,0.482,0.56,0.527,0.521,0.598,0.803,0.239,0.236,0.197,0.441,0.246,0.222,0.607,0.425
PB_99513_PB_118648_PB_123974,0.22,0.128,0.131,0.136,0.158,1,7191,0.991,0.976,0.629,0.63,21627,44429,0.089,0.13,0.208,0.191,0.164,0.205,0.067,0.078,0.168,0.249,0.136,0.106,0.126,0.157,0.055,0.101,0.217
PB_77976_PB_82507_PB_100162,0.314,0.208,0.13,0.231,0.23,2,7191,0.998,0.976,0.273,0.274,21799,44429,0.519,0.434,0.422,0.408,0.368,0.41,0.329,0.43,0.359,0.241,0.121,0.147,0.18,0.573,0.466,0.535,0.128
PB_83555_PB_99489_PB_120390,0.106,0.186,0.046,0.193,0.146,2,7191,0.997,0.976,0.484,0.485,21635,44429,0.32,0.303,0.376,0.312,0.292,0.384,0.3,0.302,0.27,0.413,0.129,0.242,0.137,0.351,0.221,0.389,0.048
PB_88957_PB_91593_PB_124373,0.102,0.138,0.044,0.202,0.134,1,7191,0.979,0.976,0.546,0.551,21691,44429,0.133,0.049,0.318,0.252,0.299,0.339,0.281,0.277,0.413,0.207,0.102,0.134,0.192,0.25,0.074,0.22,0.109
PB_85377_PB_90927_PB_93444,0.208,0.186,0.124,0.223,0.189,3,7191,0.988,0.976,0.392,0.394,21663,44429,0.438,0.334,0.563,0.424,0.528,0.558,0.288,0.383,0.304,0.264,0.205,0.14,0.121,0.345,0.231,0.508,0.15
PB_77976_PB_124373_PB_133395,0.129,0.138,0.11,0.158,0.135,1,7191,0.992,0.976,0.499,0.505,21721,44429,0.233,0.27,0.323,0.277,0.308,0.303,0.061,0.064,0.156,0.066,0.038,0.159,0.156,0.264,0.243,0.21,0.14
PB_85933_PB_117888_PB_130746,0.238,0.183,0.163,0.487,0.297,7,7191,0.989,0.976,0.562,0.565,21720,44429,0.211,0.185,0.305,0.394,0.299,0.267,0.327,0.349,0.415,0.272,0.194,0.207,0.093,0.095,0.138,0.428,0.198
PB_90927_PB_91593_PB_124980,0.209,0.195,0.18,0.513,0.307,7,7191,0.975,0.976,0.471,0.472,21612,44429,0.236,0.143,0.356,0.418,0.351,0.316,0.357,0.382,0.445,0.242,0.114,0.227,0.106,0.124,0.137,0.473,0.249
PB_120804_PB_124980_PB_134077,0.499,0.178,0.072,0.473,0.357,10,7191,0.994,0.976,0.587,0.588,21609,44429,0.196,0.272,0.201,0.397,0.181,0.212,0.209,0.235,0.21,0.227,0.426,0.36,0.31,0.172,0.146,0.382,0.137
PB_88836_PB_92313_PB_124373,0.156,0.298,0.171,0.224,0.219,5,7191,0.994,0.976,0.434,0.439,21748,44429,0.349,0.403,0.389,0.236,0.352,0.408,0.091,0.074,0.197,0.123,0.192,0.226,0.177,0.385,0.303,0.229,0.298
PB_111081_PB_117888_PB_120390,0.365,0.139,0.114,0.192,0.225,3,7191,0.991,0.976,0.615,0.615,21606,44429,0.181,0.057,0.232,0.231,0.159,0.234,0.105,0.063,0.232,0.29,0.276,0.145,0.181,0.144,0.038,0.081,0.134
PB_90927_PB_109626_PB_117888,0.226,0.159,0.059,0.292,0.203,1,7191,0.983,0.976,0.52,0.52,21594,44429,0.096,0.072,0.353,0.264,0.329,0.343,0.251,0.201,0.297,0.297,0.116,0.156,0.078,0.178,0.061,0.24,0.139
PB_88836_PB_91593_PB_117888,0.105,0.203,0.062,0.311,0.195,3,7191,0.986,0.976,0.364,0.365,21639,44429,0.319,0.25,0.463,0.431,0.447,0.424,0.283,0.393,0.33,0.214,0.073,0.179,0.103,0.26,0.227,0.507,0.131
PB_123974_PB_125443_PB_136951,0.401,0.048,0.101,0.157,0.222,1,7191,0.989,0.976,0.63,0.632,21616,44429,0.301,0.13,0.108,0.117,0.072,0.116,0.083,0.179,0.201,0.139,0.122,0.117,0.134,0.12,0.211,0.16,0.193
PB_86639_PB_99513_PB_100162,0.124,0.2,0.085,0.207,0.162,2,7191,0.996,0.976,0.539,0.539,21591,44429,0.265,0.289,0.308,0.309,0.264,0.32,0.306,0.317,0.264,0.357,0.214,0.124,0.235,0.271,0.158,0.38,0.059
PB_87940_PB_90927_PB_136951,0.111,0.146,0.089,0.264,0.167,3,7191,0.986,0.976,0.372,0.372,21654,44429,0.318,0.257,0.463,0.38,0.45,0.422,0.189,0.296,0.224,0.088,0.101,0.204,0.112,0.262,0.228,0.47,0.106
PB_88836_PB_101753_PB_106780,0.238,0.403,0.213,0.235,0.283,7,7191,0.999,0.976,0.559,0.559,21617,44429,0.457,0.536,0.477,0.262,0.423,0.513,0.113,0.213,0.191,0.215,0.121,0.158,0.324,0.461,0.411,0.302,0.191
PB_85933_PB_109626_PB_133395,0.217,0.132,0.055,0.256,0.182,1,7191,0.987,0.976,0.586,0.591,21757,44429,0.082,0.08,0.332,0.239,0.312,0.323,0.179,0.114,0.219,0.267,0.107,0.118,0.076,0.089,0.111,0.183,0.066
PB_82507_PB_88957_PB_136951,0.174,0.149,0.061,0.258,0.175,2,7191,0.995,0.976,0.393,0.392,21790,44429,0.36,0.298,0.308,0.314,0.259,0.323,0.383,0.453,0.458,0.253,0.127,0.109,0.18,0.444,0.295,0.46,0.13
PB_86565_PB_93444_PB_111081,0.113,0.149,0.053,0.142,0.12,1,7191,0.987,0.976,0.586,0.587,21631,44429,0.251,0.203,0.411,0.259,0.368,0.418,0.157,0.174,0.228,0.263,0.115,0.208,0.077,0.273,0.113,0.227,0.155
PB_77976_PB_106386_PB_123613,0.161,0.31,0.195,0.223,0.229,5,7191,0.993,0.976,0.544,0.547,21638,44429,0.335,0.387,0.317,0.171,0.285,0.337,0.064,0.098,0.198,0.081,0.204,0.181,0.106,0.353,0.295,0.247,0.261
PB_85927_PB_85985_PB_123613,0.084,0.128,0.134,0.201,0.143,0,7191,0.985,0.976,0.516,0.519,21656,44429,0.269,0.041,0.327,0.27,0.265,0.328,0.319,0.305,0.461,0.265,0.165,0.363,0.366,0.24,0.083,0.324,0.096
PB_90440_PB_119146_PB_120390,0.247,0.136,0.06,0.301,0.208,0,7191,0.979,0.976,0.562,0.565,21742,44429,0.049,0.095,0.245,0.253,0.237,0.224,0.213,0.171,0.328,0.214,0.054,0.111,0.147,0.149,0.119,0.214,0.102
PB_83555_PB_119146_PB_134077,0.13,0.12,0.05,0.178,0.128,0,7191,0.99,0.976,0.516,0.517,21622,44429,0.164,0.06,0.242,0.237,0.173,0.219,0.195,0.195,0.289,0.232,0.127,0.28,0.149,0.222,0.108,0.252,0.121
PB_99489_PB_99513_PB_117340,0.149,0.227,0.155,0.188,0.182,6,7191,0.994,0.976,0.673,0.674,21617,44429,0.185,0.261,0.338,0.2,0.26,0.348,0.123,0.162,0.217,0.294,0.073,0.3,0.142,0.354,0.135,0.141,0.356
PB_86565_PB_88957_PB_106780,0.134,0.192,0.035,0.186,0.151,2,7191,0.988,0.976,0.616,0.616,21591,44429,0.274,0.217,0.376,0.266,0.324,0.409,0.374,0.349,0.375,0.334,0.048,0.1,0.109,0.285,0.089,0.342,0.097
PB_88836_PB_119146_PB_133395,0.128,0.14,0.142,0.161,0.143,0,7191,0.991,0.976,0.487,0.49,21693,44429,0.217,0.257,0.264,0.232,0.255,0.244,0.07,0.072,0.157,0.078,0.068,0.094,0.136,0.236,0.214,0.171,0.215
PB_92313_PB_106861_PB_130746,0.089,0.162,0.123,0.158,0.136,3,7191,0.997,0.976,0.587,0.588,21659,44429,0.211,0.293,0.339,0.274,0.302,0.34,0.098,0.164,0.147,0.243,0.163,0.13,0.293,0.213,0.184,0.249,0.134
PB_118648_PB_118919_PB_130746,0.372,0.122,0.09,0.19,0.222,3,7191,0.991,0.976,0.629,0.63,21624,44429,0.189,0.062,0.229,0.228,0.165,0.212,0.075,0.069,0.218,0.244,0.26,0.165,0.197,0.095,0.079,0.055,0.107
PB_123613_PB_134077_PB_136951,0.4,0.055,0.096,0.174,0.225,1,7191,0.989,0.976,0.621,0.624,21637,44429,0.281,0.136,0.115,0.129,0.076,0.121,0.051,0.147,0.202,0.141,0.133,0.137,0.136,0.121,0.201,0.15,0.177
PB_82507_PB_92383_PB_93444,0.44,0.245,0.095,0.212,0.277,3,7191,1,0.976,0.314,0.315,21837,44429,0.698,0.59,0.514,0.373,0.412,0.538,0.304,0.405,0.307,0.403,0.231,0.298,0.19,0.71,0.548,0.563,0.264
PB_99068_PB_101753_PB_118648,0.114,0.19,0.122,0.159,0.149,3,7191,0.998,0.976,0.611,0.612,21611,44429,0.201,0.261,0.333,0.298,0.281,0.337,0.176,0.237,0.115,0.378,0.25,0.158,0.285,0.195,0.142,0.288,0.074
PB_86797_PB_92313_PB_117340,0.185,0.323,0.176,0.222,0.234,6,7191,0.995,0.976,0.427,0.429,21659,44429,0.393,0.45,0.414,0.244,0.376,0.434,0.067,0.111,0.196,0.105,0.192,0.17,0.164,0.407,0.349,0.278,0.239
PB_82507_PB_86639_PB_120390,0.18,0.205,0.086,0.3,0.207,2,7191,0.995,0.976,0.382,0.382,21822,44429,0.362,0.323,0.311,0.37,0.251,0.328,0.475,0.535,0.551,0.354,0.132,0.078,0.17,0.445,0.3,0.496,0.134
PB_101753_PB_106386_PB_118648,0.204,0.19,0.11,0.172,0.173,5,7191,0.998,0.976,0.682,0.683,21590,44429,0.178,0.225,0.292,0.282,0.232,0.297,0.183,0.218,0.145,0.378,0.309,0.169,0.305,0.171,0.087,0.241,0.042
PB_124023_PB_136951_PB_147343,0.446,0.161,0.057,0.259,0.272,3,7191,0.987,0.976,0.685,0.686,21579,44429,0.108,0.17,0.077,0.096,0.083,0.083,0.051,0.099,0.147,0.097,0.271,0.358,0.273,0.268,0.202,0.195,0.13
PB_77976_PB_120390_PB_130746,0.204,0.189,0.102,0.25,0.194,4,7191,0.996,0.976,0.422,0.424,21633,44429,0.337,0.365,0.373,0.407,0.362,0.337,0.176,0.285,0.137,0.101,0.099,0.273,0.254,0.369,0.339,0.436,0.105
PB_80068_PB_99513_PB_124388,0.176,0.054,0.098,0.181,0.138,0,7191,0.976,0.976,0.53,0.53,21593,44429,0.291,0.335,0.282,0.236,0.273,0.288,0.099,0.2,0.121,0.195,0.137,0.236,0.275,0.327,0.101,0.249,0.058
PB_101753_PB_106861_PB_118919,0.222,0.224,0.146,0.185,0.197,8,7191,0.994,0.976,0.763,0.763,21580,44429,0.159,0.2,0.323,0.193,0.232,0.328,0.129,0.195,0.226,0.294,0.067,0.309,0.138,0.336,0.089,0.176,0.346
PB_80068_PB_90927_PB_123974,0.158,0.146,0.194,0.189,0.173,0,7191,0.964,0.976,0.399,0.4,21625,44429,0.247,0.12,0.392,0.34,0.383,0.382,0.299,0.295,0.449,0.166,0.33,0.325,0.274,0.228,0.046,0.333,0.134
PB_82507_PB_111081_PB_124373,0.141,0.123,0.112,0.105,0.121,1,7191,0.989,0.976,0.557,0.559,21882,44429,0.3,0.213,0.36,0.203,0.258,0.367,0.215,0.284,0.365,0.268,0.197,0.39,0.225,0.384,0.311,0.347,0.266
PB_82507_PB_86565_PB_93444,0.313,0.195,0.086,0.221,0.219,3,7191,0.992,0.976,0.381,0.381,21842,44429,0.564,0.408,0.506,0.403,0.429,0.513,0.385,0.453,0.447,0.373,0.195,0.23,0.237,0.501,0.346,0.524,0.091
PB_85985_PB_99489_PB_115946,0.17,0.132,0.036,0.153,0.133,1,7191,0.993,0.976,0.559,0.559,21593,44429,0.337,0.232,0.374,0.222,0.278,0.396,0.175,0.206,0.26,0.329,0.093,0.437,0.14,0.414,0.23,0.294,0.217
PB_80068_PB_99513_PB_100162,0.202,0.144,0.097,0.218,0.172,2,7191,0.982,0.976,0.406,0.406,21595,44429,0.333,0.361,0.415,0.377,0.38,0.412,0.308,0.319,0.279,0.182,0.093,0.235,0.244,0.372,0.174,0.413,0.076
PB_109434_PB_136951_PB_139663,0.352,0.077,0.096,0.137,0.199,2,7191,0.993,0.976,0.594,0.596,21635,44429,0.227,0.075,0.262,0.146,0.232,0.254,0.087,0.181,0.198,0.201,0.198,0.189,0.223,0.074,0.155,0.048,0.117
PB_99513_PB_106780_PB_111081,0.148,0.227,0.155,0.187,0.182,7,7191,0.994,0.976,0.721,0.721,21590,44429,0.185,0.261,0.338,0.2,0.261,0.349,0.122,0.161,0.217,0.295,0.072,0.299,0.143,0.353,0.136,0.14,0.356
PB_80068_PB_88836_PB_111081,0.331,0.122,0.02,0.2,0.203,1,7191,0.978,0.976,0.322,0.322,21624,44429,0.417,0.454,0.479,0.335,0.453,0.47,0.173,0.249,0.223,0.221,0.31,0.333,0.164,0.469,0.265,0.395,0.127
PB_99489_PB_117888_PB_124324,0.237,0.127,0.13,0.137,0.164,0,7191,0.99,0.976,0.639,0.64,21611,44429,0.073,0.113,0.205,0.188,0.157,0.202,0.062,0.081,0.168,0.25,0.146,0.111,0.135,0.155,0.041,0.089,0.213
PB_99513_PB_130746_PB_133395,0.167,0.145,0.076,0.178,0.147,2,7191,0.997,0.976,0.596,0.598,21666,44429,0.161,0.278,0.302,0.267,0.277,0.298,0.084,0.165,0.13,0.267,0.246,0.174,0.293,0.158,0.102,0.277,0.085
PB_88836_PB_92383_PB_99489,0.281,0.407,0.192,0.251,0.293,6,7191,0.998,0.976,0.395,0.396,21626,44429,0.509,0.598,0.539,0.287,0.484,0.56,0.123,0.259,0.188,0.213,0.163,0.171,0.328,0.52,0.459,0.339,0.178
PB_82507_PB_99068_PB_124373,0.184,0.184,0.099,0.148,0.158,1,7191,0.994,0.976,0.488,0.491,21898,44429,0.387,0.334,0.386,0.233,0.299,0.406,0.164,0.221,0.245,0.277,0.163,0.335,0.131,0.417,0.323,0.314,0.289
PB_117340_PB_124388_PB_133395,0.366,0.125,0.091,0.148,0.212,1,7191,0.985,0.976,0.753,0.756,21664,44429,0.24,0.055,0.089,0.068,0.088,0.058,0.135,0.214,0.168,0.103,0.151,0.182,0.212,0.127,0.18,0.09,0.077
PB_77976_PB_87940_PB_106780,0.244,0.416,0.204,0.237,0.287,8,7191,0.999,0.976,0.354,0.354,21655,44429,0.492,0.568,0.488,0.286,0.439,0.52,0.132,0.228,0.195,0.164,0.147,0.217,0.287,0.479,0.442,0.347,0.145
PB_99513_PB_125443_PB_136951,0.193,0.115,0.068,0.171,0.145,2,7191,0.996,0.976,0.592,0.592,21587,44429,0.163,0.263,0.269,0.235,0.244,0.27,0.074,0.167,0.136,0.237,0.241,0.187,0.298,0.14,0.097,0.279,0.061
PB_86797_PB_109478_PB_120390,0.136,0.169,0.159,0.135,0.15,2,7191,0.995,0.976,0.432,0.432,21617,44429,0.235,0.286,0.371,0.283,0.347,0.364,0.134,0.164,0.12,0.173,0.1,0.185,0.16,0.27,0.249,0.233,0.092
PB_80068_PB_82507_PB_90927,0.407,0.142,0.275,0.268,0.289,7,7191,0.972,0.976,0.202,0.204,21808,44429,0.58,0.35,0.537,0.512,0.483,0.524,0.548,0.626,0.753,0.185,0.374,0.392,0.388,0.554,0.225,0.664,0.199
PB_99513_PB_117888_PB_123613,0.22,0.128,0.132,0.135,0.158,1,7191,0.992,0.976,0.629,0.632,21641,44429,0.089,0.13,0.208,0.19,0.164,0.205,0.066,0.08,0.17,0.248,0.136,0.104,0.124,0.155,0.055,0.1,0.218
PB_80068_PB_91593_PB_139663,0.179,0.211,0.286,0.341,0.262,6,7191,0.97,0.976,0.355,0.358,21664,44429,0.309,0.209,0.456,0.428,0.45,0.43,0.358,0.392,0.494,0.17,0.153,0.237,0.128,0.262,0.065,0.487,0.242
PB_86797_PB_88957_PB_147343,0.217,0.088,0.121,0.149,0.151,2,7191,0.988,0.976,0.511,0.511,21582,44429,0.308,0.288,0.246,0.209,0.23,0.217,0.116,0.236,0.157,0.168,0.103,0.178,0.242,0.376,0.32,0.321,0.084
