network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_123978_PB_126605_PB_141562,0.242,0.169,0.22,0.078,0.188,7,2809,0.978,0.962,1,1.013,8531,110849,0.165,0.11,0.294,0.354,0.341,0.29,0.302,0.411,0.398,0.247,0.309,0.377,0.324,0.376,0.395,0.202,0.395
PB_23537_PB_33453_PB_146532,0.577,0.162,0.137,0.156,0.317,2,2809,0.991,0.962,0.735,0.736,8441,110849,0.346,0.369,0.162,0.242,0.336,0.314,0.519,0.356,0.554,0.415,0.392,0.331,0.338,0.312,0.36,0.395,0.478
PB_138178_PB_163481_PB_163709,0.352,0.17,0.16,0.152,0.224,8,2809,0.98,0.962,1,1.011,8516,110849,0.217,0.225,0.049,0.204,0.339,0.202,0.397,0.427,0.387,0.389,0.315,0.315,0.333,0.244,0.263,0.604,0.193
PB_116365_PB_148682_PB_172504,0.184,0.105,0.116,0.115,0.134,2,2809,0.979,0.962,0.999,1.005,8478,110849,0.186,0.207,0.099,0.236,0.196,0.164,0.097,0.205,0.172,0.184,0.152,0.139,0.125,0.108,0.188,0.176,0.159
PB_45906_PB_131763_PB_169379,0.336,0.213,0.096,0.038,0.206,2,2809,0.986,0.962,0.689,0.69,8460,110849,0.252,0.301,0.136,0.126,0.217,0.106,0.117,0.354,0.135,0.243,0.209,0.315,0.454,0.173,0.315,0.205,0.216
PB_74463_PB_123125_PB_141966,0.255,0.095,0.122,0.118,0.16,2,2809,0.978,0.962,0.913,0.924,8507,110849,0.4,0.417,0.093,0.193,0.16,0.119,0.121,0.23,0.211,0.202,0.198,0.111,0.164,0.102,0.223,0.177,0.208
PB_28517_PB_157582_PB_166682,0.243,0.126,0.116,0.059,0.152,1,2809,0.988,0.962,0.796,0.802,8485,110849,0.52,0.492,0.155,0.118,0.18,0.194,0.24,0.232,0.255,0.226,0.288,0.259,0.299,0.261,0.252,0.125,0.332
PB_118764_PB_121185_PB_131910,0.38,0.251,0.203,0.081,0.253,9,2809,0.983,0.962,1,1,8429,110849,0.39,0.304,0.294,0.32,0.391,0.399,0.516,0.358,0.538,0.521,0.604,0.564,0.342,0.433,0.577,0.353,0.688
PB_54170_PB_148654_PB_161495,0.121,0.223,0.256,0.22,0.211,8,2809,0.999,0.962,0.61,0.614,8498,110849,0.429,0.487,0.175,0.288,0.225,0.122,0.159,0.305,0.198,0.142,0.277,0.196,0.161,0.134,0.158,0.243,0.301
PB_125108_PB_140871_PB_172795,0.253,0.086,0.173,0.116,0.169,2,2809,0.989,0.962,0.877,0.89,8604,110849,0.243,0.253,0.15,0.291,0.155,0.136,0.115,0.388,0.176,0.181,0.207,0.123,0.185,0.141,0.129,0.177,0.193
PB_117307_PB_118498_PB_129080,0.354,0.263,0.321,0.143,0.282,11,2809,0.986,0.962,1,1.002,8439,110849,0.098,0.168,0.402,0.429,0.425,0.177,0.392,0.142,0.43,0.305,0.345,0.39,0.344,0.365,0.454,0.236,0.385
PB_119835_PB_131910_PB_163709,0.221,0.143,0.236,0.088,0.182,6,2809,0.984,0.962,0.998,0.999,8434,110849,0.103,0.103,0.293,0.291,0.217,0.229,0.182,0.375,0.215,0.204,0.266,0.245,0.25,0.126,0.241,0.175,0.209
PB_111197_PB_134171_PB_162640,0.248,0.116,0.047,0.045,0.141,2,2809,0.979,0.962,0.966,0.975,8499,110849,0.092,0.112,0.06,0.055,0.151,0.251,0.184,0.165,0.231,0.207,0.276,0.242,0.183,0.166,0.243,0.147,0.239
PB_122569_PB_156649_PB_166895,0.344,0.141,0.148,0.192,0.222,3,2809,0.981,0.962,0.893,0.897,8471,110849,0.125,0.147,0.146,0.368,0.271,0.099,0.339,0.397,0.271,0.196,0.323,0.252,0.264,0.269,0.259,0.198,0.309
PB_124544_PB_146311_PB_157582,0.204,0.145,0.074,0.13,0.146,5,2809,0.976,0.962,1,1.008,8494,110849,0.164,0.156,0.067,0.116,0.21,0.095,0.12,0.307,0.222,0.115,0.127,0.147,0.186,0.124,0.225,0.313,0.21
PB_27739_PB_142787_PB_142892,0.249,0.1,0.152,0.064,0.157,3,2809,0.986,0.962,0.811,0.811,8437,110849,0.074,0.068,0.278,0.149,0.202,0.192,0.33,0.222,0.387,0.189,0.347,0.391,0.328,0.358,0.404,0.342,0.338
PB_124371_PB_139092_PB_162663,0.279,0.166,0.128,0.066,0.178,2,2809,0.987,0.962,0.997,1.001,8463,110849,0.145,0.098,0.089,0.109,0.213,0.146,0.25,0.307,0.235,0.189,0.241,0.165,0.193,0.243,0.139,0.177,0.149
PB_116518_PB_134786_PB_169525,0.096,0.125,0.083,0.071,0.096,2,2809,0.999,0.962,0.722,0.726,8477,110849,0.303,0.241,0.101,0.079,0.094,0.088,0.12,0.131,0.135,0.184,0.176,0.183,0.095,0.064,0.191,0.127,0.195
PB_136479_PB_165825_PB_178454,0.354,0.215,0.099,0.137,0.224,6,2809,0.99,0.962,0.961,0.975,8549,110849,0.254,0.303,0.189,0.139,0.273,0.308,0.312,0.234,0.332,0.353,0.39,0.349,0.174,0.325,0.316,0.294,0.374
PB_150395_PB_157582_PB_166722,0.364,0.256,0.156,0.156,0.248,7,2809,0.983,0.962,0.994,1.002,8490,110849,0.209,0.165,0.269,0.168,0.436,0.389,0.425,0.175,0.423,0.442,0.423,0.395,0.305,0.293,0.421,0.364,0.334
PB_124371_PB_147731_PB_157783,0.279,0.168,0.138,0.146,0.191,2,2809,0.978,0.962,0.878,0.88,8445,110849,0.266,0.355,0.266,0.16,0.294,0.148,0.182,0.587,0.242,0.171,0.186,0.154,0.158,0.102,0.248,0.177,0.305
PB_26562_PB_57177_PB_172138,0.271,0.038,0.095,0.048,0.147,2,2809,0.988,0.962,0.79,0.793,8478,110849,0.084,0.054,0.185,0.216,0.133,0.118,0.263,0.08,0.244,0.26,0.291,0.19,0.103,0.139,0.237,0.284,0.291
PB_163709_PB_167179_PB_200752,0.506,0.271,0.075,0.209,0.308,6,2809,0.98,0.962,0.667,0.671,8451,110849,0.223,0.151,0.091,0.251,0.408,0.277,0.676,0.382,0.608,0.389,0.646,0.596,0.595,0.608,0.611,0.291,0.578
PB_148814_PB_163999_PB_166682,0.431,0.201,0.294,0.117,0.286,3,2809,0.989,0.962,0.874,0.878,8475,110849,0.407,0.354,0.516,0.381,0.467,0.309,0.468,0.191,0.551,0.409,0.435,0.46,0.316,0.29,0.535,0.265,0.37
PB_127694_PB_134814_PB_140180,0.29,0.083,0.172,0.115,0.183,5,2809,0.99,0.962,0.992,0.996,8460,110849,0.312,0.291,0.22,0.256,0.339,0.298,0.372,0.507,0.43,0.292,0.347,0.393,0.306,0.401,0.444,0.238,0.342
PB_116365_PB_125949_PB_178442,0.201,0.094,0.123,0.146,0.146,4,2809,0.987,0.962,0.96,0.963,8449,110849,0.284,0.26,0.152,0.227,0.207,0.087,0.234,0.129,0.259,0.281,0.281,0.293,0.172,0.139,0.291,0.406,0.239
PB_145937_PB_148507_PB_148682,0.354,0.14,0.187,0.119,0.22,10,2809,0.985,0.962,1,1.011,8517,110849,0.31,0.28,0.188,0.14,0.309,0.303,0.347,0.535,0.391,0.433,0.434,0.392,0.441,0.388,0.412,0.678,0.311
PB_123670_PB_146384_PB_149000,0.221,0.193,0.168,0.073,0.173,5,2809,0.981,0.962,0.797,0.811,8641,110849,0.451,0.47,0.33,0.187,0.273,0.204,0.289,0.501,0.333,0.279,0.292,0.339,0.203,0.227,0.292,0.323,0.415
PB_113700_PB_129700_PB_161501,0.26,0.145,0.082,0.071,0.158,3,2809,0.973,0.962,0.946,0.951,8472,110849,0.185,0.221,0.175,0.176,0.225,0.141,0.24,0.212,0.266,0.286,0.29,0.314,0.201,0.194,0.34,0.228,0.222
PB_35550_PB_148388_PB_155360,0.398,0.064,0.128,0.1,0.217,4,2809,0.981,0.962,0.741,0.748,8565,110849,0.324,0.349,0.25,0.177,0.256,0.148,0.365,0.143,0.395,0.179,0.304,0.371,0.25,0.338,0.394,0.35,0.245
PB_123670_PB_132981_PB_162676,0.312,0.163,0.081,0.071,0.184,3,2809,0.97,0.962,0.797,0.798,8553,110849,0.129,0.141,0.146,0.073,0.181,0.233,0.15,0.241,0.235,0.15,0.132,0.158,0.231,0.119,0.238,0.147,0.303
PB_28517_PB_117307_PB_158772,0.302,0.105,0.058,0.073,0.167,2,2809,0.98,0.962,0.807,0.815,8502,110849,0.311,0.33,0.21,0.139,0.219,0.294,0.317,0.139,0.283,0.333,0.366,0.236,0.148,0.124,0.257,0.319,0.332
PB_29574_PB_125025_PB_170075,0.252,0.072,0.064,0.038,0.136,1,2809,0.982,0.962,0.746,0.751,8466,110849,0.157,0.124,0.133,0.194,0.108,0.088,0.3,0.167,0.248,0.279,0.291,0.17,0.127,0.154,0.226,0.297,0.29
PB_36412_PB_165472_PB_166702,0.246,0.228,0.275,0.095,0.222,0,2809,0.982,0.962,0.669,0.675,8473,110849,0.374,0.315,0.305,0.202,0.398,0.294,0.276,0.183,0.25,0.142,0.285,0.248,0.242,0.289,0.226,0.131,0.245
PB_116518_PB_123225_PB_172149,0.134,0.169,0.064,0.1,0.123,1,2809,0.99,0.962,0.778,0.784,8492,110849,0.231,0.215,0.189,0.075,0.24,0.189,0.237,0.137,0.265,0.283,0.287,0.322,0.172,0.193,0.382,0.29,0.186
PB_124873_PB_128149_PB_148914,0.339,0.082,0.196,0.105,0.207,7,2809,0.975,0.962,1,1.002,8446,110849,0.287,0.251,0.246,0.288,0.252,0.299,0.305,0.597,0.398,0.193,0.304,0.372,0.367,0.386,0.397,0.297,0.308
PB_136647_PB_156649_PB_163943,0.354,0.106,0.269,0.137,0.239,6,2809,0.985,0.962,1,1.008,8496,110849,0.169,0.223,0.157,0.312,0.293,0.264,0.325,0.398,0.332,0.385,0.367,0.305,0.23,0.357,0.266,0.634,0.327
PB_137577_PB_138493_PB_169525,0.304,0.071,0.199,0.122,0.195,3,2809,0.999,0.962,0.834,0.836,8451,110849,0.124,0.143,0.16,0.247,0.22,0.247,0.202,0.327,0.242,0.292,0.363,0.253,0.084,0.21,0.265,0.349,0.4
PB_125938_PB_157783_PB_177916,0.27,0.177,0.126,0.115,0.183,1,2809,0.987,0.962,0.961,0.967,8485,110849,0.265,0.354,0.205,0.136,0.228,0.224,0.232,0.247,0.27,0.181,0.245,0.223,0.181,0.213,0.226,0.206,0.165
PB_165085_PB_166722_PB_172504,0.544,0.289,0.19,0.164,0.333,4,2809,0.994,0.962,0.993,0.996,8453,110849,0.418,0.355,0.306,0.098,0.487,0.366,0.586,0.325,0.673,0.576,0.655,0.72,0.619,0.583,0.708,0.335,0.688
PB_128427_PB_162686_PB_167698,0.351,0.178,0.042,0.162,0.214,3,2809,0.974,0.962,0.92,0.932,8516,110849,0.161,0.189,0.084,0.183,0.301,0.112,0.343,0.434,0.308,0.213,0.327,0.263,0.311,0.284,0.253,0.209,0.261
PB_37167_PB_47879_PB_125897,0.513,0.151,0.138,0.142,0.285,4,2809,0.982,0.962,0.39,0.389,8588,110849,0.054,0.101,0.07,0.098,0.267,0.156,0.544,0.201,0.55,0.587,0.526,0.366,0.2,0.317,0.47,0.459,0.666
PB_129700_PB_162796_PB_174519,0.26,0.081,0.167,0.098,0.167,1,2809,0.988,0.962,0.983,1.002,8589,110849,0.135,0.109,0.18,0.151,0.179,0.141,0.168,0.155,0.267,0.202,0.244,0.239,0.303,0.126,0.317,0.218,0.354
PB_27739_PB_27997_PB_56333,0.82,0.161,0.026,0.163,0.426,3,2809,0.989,0.962,0.553,0.555,8487,110849,0.276,0.316,0.246,0.063,0.357,0.397,0.62,0.267,0.577,0.485,0.444,0.327,0.202,0.288,0.37,0.436,0.485
PB_144319_PB_157371_PB_172149,0.337,0.234,0.051,0.144,0.219,4,2809,0.985,0.962,0.67,0.671,8495,110849,0.265,0.313,0.104,0.141,0.315,0.244,0.355,0.396,0.362,0.363,0.406,0.334,0.185,0.385,0.332,0.363,0.361
PB_37400_PB_148332_PB_163820,0.259,0.156,0.106,0.04,0.161,2,2809,0.992,0.962,0.734,0.747,8524,110849,0.064,0.079,0.16,0.12,0.194,0.161,0.225,0.331,0.239,0.185,0.196,0.189,0.172,0.143,0.254,0.119,0.328
PB_133258_PB_137577_PB_171826,0.345,0.063,0.109,0.065,0.186,3,2809,0.991,0.962,0.88,0.883,8484,110849,0.168,0.2,0.194,0.155,0.266,0.225,0.244,0.226,0.266,0.297,0.223,0.259,0.2,0.164,0.171,0.212,0.188
PB_47879_PB_137973_PB_167574,0.246,0.249,0.27,0.067,0.224,6,2809,0.98,0.962,0.587,0.593,8550,110849,0.17,0.223,0.398,0.211,0.303,0.227,0.118,0.377,0.151,0.221,0.234,0.284,0.345,0.194,0.278,0.188,0.256
PB_35483_PB_150319_PB_155360,0.26,0.1,0.058,0.044,0.144,3,2809,0.977,0.962,0.577,0.578,8498,110849,0.132,0.102,0.07,0.086,0.104,0.072,0.226,0.326,0.239,0.16,0.159,0.186,0.139,0.125,0.236,0.21,0.256
PB_49820_PB_126107_PB_130977,0.446,0.072,0.054,0.081,0.231,2,2809,0.967,0.962,0.563,0.568,8534,110849,0.251,0.255,0.083,0.107,0.182,0.149,0.374,0.429,0.342,0.397,0.278,0.157,0.196,0.222,0.26,0.25,0.423
PB_124629_PB_148080_PB_164236,0.164,0.092,0.079,0.089,0.111,3,2809,0.98,0.962,0.988,1,8527,110849,0.109,0.145,0.072,0.178,0.183,0.092,0.156,0.301,0.198,0.14,0.122,0.159,0.147,0.138,0.244,0.262,0.193
PB_154545_PB_157371_PB_180436,0.397,0.329,0.337,0.141,0.316,7,2809,0.974,0.962,0.568,0.572,8515,110849,0.345,0.461,0.456,0.299,0.511,0.324,0.527,0.534,0.6,0.393,0.432,0.495,0.309,0.452,0.522,0.226,0.417
PB_141717_PB_155236_PB_172149,0.354,0.23,0.149,0.188,0.243,5,2809,0.979,0.962,0.915,0.931,8567,110849,0.157,0.182,0.075,0.26,0.293,0.331,0.327,0.365,0.338,0.348,0.396,0.319,0.233,0.383,0.293,0.379,0.36
PB_126605_PB_134541_PB_144531,0.328,0.15,0.145,0.082,0.199,7,2809,0.981,0.962,1,1.005,8466,110849,0.575,0.546,0.185,0.226,0.243,0.298,0.388,0.619,0.393,0.248,0.427,0.422,0.338,0.415,0.414,0.197,0.538
PB_122753_PB_147705_PB_165829,0.181,0.097,0.083,0.101,0.122,1,2809,0.98,0.962,0.727,0.728,8447,110849,0.132,0.094,0.206,0.161,0.235,0.198,0.201,0.322,0.212,0.225,0.29,0.206,0.12,0.209,0.182,0.268,0.254
PB_120894_PB_126523_PB_146311,0.307,0.099,0.075,0.044,0.167,5,2809,0.983,0.962,0.992,0.997,8470,110849,0.431,0.435,0.044,0.083,0.199,0.201,0.33,0.446,0.34,0.276,0.393,0.334,0.311,0.34,0.36,0.199,0.53
PB_125471_PB_135059_PB_142787,0.278,0.098,0.201,0.078,0.183,5,2809,0.98,0.962,0.804,0.805,8435,110849,0.295,0.269,0.149,0.208,0.228,0.156,0.317,0.423,0.352,0.279,0.309,0.302,0.189,0.279,0.295,0.337,0.351
PB_122753_PB_137083_PB_166722,0.18,0.125,0.141,0.054,0.133,4,2809,0.996,0.962,0.975,0.979,8464,110849,0.171,0.229,0.117,0.11,0.119,0.19,0.247,0.168,0.153,0.225,0.29,0.139,0.156,0.211,0.153,0.239,0.261
PB_146311_PB_162686_PB_200691,0.3,0.267,0.111,0.194,0.23,4,2809,0.977,0.962,0.678,0.689,8532,110849,0.205,0.277,0.302,0.12,0.494,0.283,0.455,0.457,0.431,0.424,0.345,0.399,0.36,0.33,0.38,0.513,0.24
PB_134786_PB_142787_PB_172907,0.354,0.174,0.083,0.144,0.214,6,2809,0.992,0.962,0.864,0.867,8473,110849,0.395,0.406,0.061,0.178,0.3,0.214,0.308,0.406,0.315,0.316,0.322,0.261,0.187,0.229,0.177,0.292,0.197
PB_133258_PB_136647_PB_161722,0.329,0.067,0.074,0.093,0.178,5,2809,0.982,0.962,0.712,0.721,8515,110849,0.377,0.419,0.093,0.163,0.28,0.135,0.258,0.572,0.265,0.297,0.224,0.252,0.223,0.18,0.188,0.297,0.284
PB_59458_PB_136098_PB_166279,0.088,0.188,0.258,0.165,0.185,5,2809,0.996,0.962,0.721,0.726,8462,110849,0.296,0.334,0.13,0.309,0.129,0.152,0.272,0.23,0.206,0.206,0.253,0.245,0.141,0.229,0.24,0.272,0.125
PB_28420_PB_159880_PB_189949,0.177,0.02,0.175,0.079,0.131,2,2809,0.999,0.962,0.799,0.801,8452,110849,0.283,0.311,0.112,0.099,0.163,0.221,0.182,0.343,0.256,0.178,0.234,0.22,0.264,0.17,0.286,0.195,0.31
PB_142769_PB_146532_PB_159630,0.352,0.26,0.211,0.17,0.257,10,2809,0.97,0.962,1,1.003,8453,110849,0.243,0.28,0.433,0.228,0.508,0.279,0.441,0.468,0.412,0.418,0.33,0.372,0.26,0.221,0.325,0.56,0.214
PB_27619_PB_139388_PB_178816,0.199,0.09,0.181,0.144,0.159,3,2809,0.994,0.962,0.918,0.934,8602,110849,0.103,0.048,0.206,0.166,0.143,0.102,0.17,0.245,0.2,0.182,0.15,0.085,0.177,0.107,0.217,0.165,0.166
PB_74463_PB_123978_PB_126107,0.206,0.095,0.137,0.127,0.147,4,2809,0.981,0.962,0.913,0.914,8437,110849,0.319,0.301,0.184,0.271,0.209,0.117,0.239,0.118,0.251,0.285,0.289,0.275,0.198,0.15,0.258,0.414,0.272
PB_22585_PB_57467_PB_131352,0.488,0.151,0.197,0.194,0.29,3,2809,0.982,0.962,0.517,0.517,8475,110849,0.317,0.315,0.101,0.226,0.25,0.13,0.355,0.304,0.357,0.28,0.301,0.245,0.189,0.248,0.291,0.277,0.294
PB_22585_PB_31417_PB_112992,0.606,0.406,0.138,0.316,0.403,7,2809,0.992,0.962,0.699,0.7,8468,110849,0.32,0.315,0.076,0.18,0.485,0.249,0.6,0.501,0.604,0.692,0.776,0.652,0.391,0.524,0.634,0.664,0.487
PB_142994_PB_145251_PB_159630,0.354,0.182,0.127,0.137,0.22,11,2809,0.975,0.962,1,1.004,8457,110849,0.176,0.203,0.186,0.125,0.295,0.275,0.324,0.45,0.348,0.37,0.382,0.325,0.168,0.276,0.277,0.598,0.219
PB_54110_PB_127549_PB_156038,0.279,0.154,0.086,0.025,0.166,5,2809,0.975,0.962,0.822,0.825,8471,110849,0.14,0.181,0.135,0.058,0.206,0.156,0.132,0.375,0.239,0.257,0.194,0.315,0.41,0.19,0.325,0.222,0.237
PB_128174_PB_132981_PB_178442,0.201,0.069,0.122,0.095,0.131,2,2809,0.987,0.962,0.96,0.963,8444,110849,0.301,0.346,0.183,0.3,0.206,0.193,0.192,0.11,0.216,0.216,0.29,0.245,0.191,0.129,0.249,0.394,0.433
PB_55556_PB_122097_PB_134786,0.281,0.191,0.24,0.075,0.211,7,2809,0.984,0.962,1,1.004,8456,110849,0.514,0.491,0.296,0.302,0.331,0.27,0.385,0.558,0.439,0.207,0.382,0.438,0.37,0.403,0.412,0.189,0.461
PB_54170_PB_61542_PB_115809,0.596,0.277,0.189,0.242,0.363,4,2809,0.988,0.962,0.485,0.488,8468,110849,0.25,0.117,0.156,0.316,0.38,0.221,0.408,0.205,0.419,0.412,0.342,0.379,0.248,0.184,0.472,0.287,0.369
PB_126005_PB_135059_PB_166722,0.234,0.133,0.213,0.06,0.174,6,2809,0.994,0.962,0.994,0.999,8468,110849,0.159,0.226,0.118,0.114,0.146,0.139,0.247,0.175,0.153,0.182,0.229,0.139,0.176,0.212,0.144,0.178,0.171
PB_126523_PB_139092_PB_166682,0.348,0.106,0.091,0.08,0.192,4,2809,0.986,0.962,0.99,0.992,8444,110849,0.17,0.131,0.145,0.158,0.262,0.122,0.231,0.227,0.257,0.2,0.189,0.159,0.2,0.2,0.117,0.2,0.132
PB_125769_PB_161303_PB_162796,0.351,0.116,0.035,0.101,0.192,4,2809,0.987,0.962,0.995,1.011,8559,110849,0.233,0.201,0.073,0.125,0.301,0.088,0.209,0.283,0.31,0.217,0.235,0.212,0.314,0.148,0.259,0.237,0.337
PB_122305_PB_161303_PB_162937,0.167,0.258,0.085,0.155,0.177,7,2809,0.966,0.962,0.805,0.811,8485,110849,0.204,0.167,0.208,0.055,0.31,0.292,0.318,0.383,0.301,0.279,0.318,0.411,0.45,0.359,0.363,0.317,0.249
PB_139092_PB_144259_PB_144531,0.354,0.07,0.303,0.119,0.243,9,2809,0.981,0.962,1,1.006,8482,110849,0.379,0.334,0.218,0.287,0.272,0.187,0.33,0.527,0.383,0.325,0.345,0.381,0.345,0.393,0.407,0.618,0.33
PB_126605_PB_146532_PB_163117,0.331,0.145,0.175,0.109,0.208,3,2809,0.983,0.962,0.998,1.001,8453,110849,0.242,0.249,0.256,0.145,0.256,0.127,0.23,0.318,0.242,0.198,0.213,0.159,0.196,0.208,0.14,0.224,0.183
PB_122624_PB_124629_PB_145061,0.331,0.147,0.098,0.033,0.188,4,2809,0.979,0.962,1,1.004,8456,110849,0.417,0.355,0.115,0.15,0.161,0.193,0.332,0.404,0.347,0.281,0.396,0.339,0.344,0.334,0.36,0.276,0.526
PB_133016_PB_142787_PB_148507,0.252,0.117,0.093,0.032,0.147,3,2809,0.992,0.962,0.968,0.973,8470,110849,0.179,0.191,0.235,0.162,0.196,0.201,0.325,0.31,0.359,0.254,0.346,0.373,0.32,0.311,0.384,0.533,0.298
PB_37910_PB_149711_PB_150356,0.248,0.06,0.233,0.066,0.176,5,2809,0.99,0.962,0.917,0.929,8571,110849,0.074,0.097,0.153,0.158,0.111,0.179,0.267,0.272,0.349,0.148,0.299,0.216,0.249,0.253,0.31,0.363,0.259
PB_122305_PB_128442_PB_139586,0.366,0.069,0.165,0.08,0.208,4,2809,0.984,0.962,0.805,0.811,8485,110849,0.278,0.25,0.134,0.211,0.238,0.144,0.332,0.417,0.371,0.279,0.307,0.317,0.198,0.28,0.295,0.226,0.342
PB_123547_PB_140180_PB_146896,0.232,0.106,0.275,0.136,0.199,7,2809,0.987,0.962,1,1.004,8459,110849,0.199,0.175,0.174,0.136,0.188,0.138,0.336,0.45,0.368,0.186,0.343,0.375,0.457,0.397,0.412,0.395,0.322
PB_119931_PB_139564_PB_161303,0.182,0.106,0.148,0.163,0.152,4,2809,0.98,0.962,1,1.006,8480,110849,0.181,0.132,0.096,0.205,0.215,0.083,0.073,0.315,0.216,0.097,0.124,0.146,0.188,0.117,0.209,0.32,0.27
PB_124646_PB_125704_PB_148080,0.268,0.113,0.06,0.076,0.153,3,2809,0.982,0.962,0.98,0.986,8476,110849,0.248,0.247,0.084,0.119,0.144,0.143,0.261,0.419,0.287,0.3,0.314,0.24,0.302,0.258,0.316,0.181,0.398
PB_55556_PB_125108_PB_126107,0.394,0.302,0.242,0.083,0.279,9,2809,0.978,0.962,1,1.003,8451,110849,0.293,0.284,0.339,0.323,0.486,0.478,0.533,0.524,0.563,0.587,0.609,0.606,0.454,0.488,0.626,0.332,0.57
PB_121185_PB_142994_PB_164104,0.213,0.111,0.095,0.126,0.144,6,2809,0.973,0.962,1,1.004,8461,110849,0.152,0.178,0.096,0.193,0.219,0.116,0.089,0.309,0.235,0.116,0.147,0.147,0.16,0.129,0.229,0.312,0.205
PB_57177_PB_115809_PB_166842,0.16,0.084,0.159,0.105,0.131,2,2809,0.982,0.962,0.75,0.754,8463,110849,0.273,0.262,0.1,0.123,0.151,0.197,0.223,0.238,0.227,0.3,0.288,0.266,0.144,0.187,0.284,0.311,0.254
PB_61542_PB_125108_PB_169608,0.156,0.139,0.093,0.046,0.117,0,2809,0.983,0.962,0.744,0.747,8456,110849,0.104,0.13,0.172,0.137,0.154,0.261,0.129,0.195,0.143,0.17,0.206,0.24,0.236,0.157,0.149,0.258,0.15
PB_140994_PB_149122_PB_167179,0.352,0.205,0.069,0.142,0.218,4,2809,0.98,0.962,0.974,0.981,8489,110849,0.177,0.21,0.093,0.139,0.305,0.255,0.359,0.404,0.379,0.386,0.342,0.339,0.179,0.256,0.294,0.459,0.164
PB_27619_PB_37167_PB_146404,0.533,0.134,0.147,0.138,0.293,4,2809,0.996,0.962,0.615,0.627,8658,110849,0.163,0.178,0.125,0.156,0.161,0.159,0.485,0.109,0.523,0.343,0.371,0.392,0.243,0.347,0.412,0.34,0.437
PB_65097_PB_160659_PB_162640,0.302,0.281,0.154,0.192,0.24,6,2809,0.98,0.962,0.685,0.695,8499,110849,0.181,0.161,0.256,0.051,0.442,0.301,0.618,0.425,0.579,0.472,0.579,0.578,0.466,0.571,0.572,0.509,0.563
PB_60378_PB_127387_PB_159630,0.255,0.177,0.117,0.084,0.171,4,2809,0.965,0.962,0.775,0.781,8544,110849,0.218,0.246,0.175,0.086,0.259,0.212,0.111,0.449,0.235,0.201,0.189,0.161,0.247,0.136,0.23,0.194,0.269
PB_115809_PB_158772_PB_161138,0.205,0.063,0.193,0.116,0.155,5,2809,0.975,0.962,0.59,0.598,8519,110849,0.172,0.188,0.234,0.234,0.183,0.105,0.269,0.251,0.237,0.133,0.217,0.245,0.097,0.271,0.206,0.151,0.328
PB_31417_PB_126820_PB_163943,0.381,0.1,0.099,0.101,0.209,2,2809,0.995,0.962,0.958,0.96,8444,110849,0.103,0.156,0.14,0.118,0.201,0.185,0.231,0.212,0.198,0.194,0.234,0.106,0.171,0.179,0.166,0.149,0.25
PB_129150_PB_163117_PB_180623,0.334,0.155,0.136,0.095,0.202,2,2809,0.988,0.962,0.958,0.965,8483,110849,0.119,0.197,0.161,0.09,0.256,0.158,0.18,0.167,0.261,0.221,0.24,0.237,0.304,0.146,0.33,0.206,0.347
PB_118498_PB_139362_PB_200691,0.306,0.172,0.098,0.117,0.191,4,2809,0.983,0.962,0.678,0.678,8460,110849,0.415,0.398,0.186,0.077,0.217,0.098,0.111,0.475,0.184,0.165,0.12,0.182,0.178,0.111,0.203,0.182,0.283
PB_122347_PB_125494_PB_173326,0.238,0.102,0.301,0.1,0.205,4,2809,0.985,0.962,0.892,0.898,8502,110849,0.145,0.164,0.258,0.328,0.137,0.132,0.089,0.182,0.175,0.17,0.217,0.144,0.124,0.142,0.164,0.177,0.154
PB_124646_PB_125337_PB_160913,0.168,0.11,0.086,0.062,0.114,3,2809,0.983,0.962,0.96,0.966,8477,110849,0.284,0.364,0.093,0.061,0.231,0.127,0.196,0.491,0.232,0.32,0.244,0.198,0.251,0.214,0.256,0.2,0.43
PB_139388_PB_146896_PB_165759,0.354,0.202,0.143,0.134,0.226,8,2809,0.984,0.962,0.878,0.883,8470,110849,0.206,0.239,0.206,0.102,0.278,0.299,0.313,0.498,0.345,0.356,0.4,0.361,0.142,0.282,0.323,0.388,0.318
PB_157754_PB_167179_PB_173830,0.379,0.297,0.062,0.199,0.262,4,2809,0.986,0.962,0.866,0.875,8507,110849,0.195,0.252,0.118,0.183,0.546,0.42,0.426,0.228,0.424,0.406,0.424,0.396,0.306,0.35,0.428,0.345,0.322
PB_150319_PB_163709_PB_169901,0.425,0.262,0.065,0.17,0.266,4,2809,0.982,0.962,0.839,0.842,8466,110849,0.196,0.109,0.19,0.054,0.444,0.299,0.539,0.221,0.545,0.414,0.486,0.538,0.452,0.521,0.536,0.291,0.43
PB_127694_PB_161138_PB_162640,0.199,0.258,0.165,0.115,0.191,6,2809,0.974,0.962,0.712,0.723,8539,110849,0.207,0.244,0.255,0.142,0.311,0.145,0.276,0.477,0.261,0.354,0.295,0.387,0.409,0.253,0.372,0.348,0.221
