network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_186515_PB_187778_PB_191413,0.243,0.261,0.009,0.324,0.241,8,3388,0.996,0.99,0.714,0.726,10307,39452,0.122,0.252,0.114,0.391,0.172,0.146,0.174,0.322,0.106,0.095,0.145,0.222,0.094,0.206,0.22,0.285,0.446
PB_188723_PB_190814_PB_192673,0.37,0.32,0.033,0.358,0.304,8,3388,0.999,0.99,0.563,0.572,10258,39452,0.257,0.3,0.27,0.468,0.38,0.186,0.282,0.234,0.264,0.212,0.16,0.211,0.141,0.169,0.069,0.344,0.304
PB_187470_PB_189807_PB_190676,0.132,0.235,0.012,0.287,0.197,8,3388,0.998,0.99,0.88,0.902,10416,39452,0.334,0.403,0.123,0.298,0.175,0.174,0.068,0.358,0.051,0.1,0.183,0.254,0.219,0.215,0.276,0.357,0.267
PB_78721_PB_82033_PB_190676,0.116,0.184,0.019,0.148,0.132,6,3388,1,0.99,0.968,0.986,10356,39452,0.077,0.15,0.092,0.086,0.143,0.078,0.051,0.149,0.099,0.072,0.089,0.123,0.199,0.049,0.133,0.232,0.172
PB_61107_PB_86607_PB_87422,0.225,0.104,0.169,0.136,0.165,1,3388,0.989,0.99,0.518,0.521,10250,39452,0.058,0.115,0.062,0.236,0.112,0.082,0.15,0.173,0.232,0.184,0.136,0.127,0.135,0.128,0.119,0.114,0.18
PB_75597_PB_77112_PB_88481,0.129,0.173,0.087,0.241,0.167,4,3388,0.994,0.99,0.765,0.771,10371,39452,0.295,0.287,0.231,0.184,0.208,0.328,0.165,0.204,0.247,0.135,0.177,0.124,0.474,0.112,0.309,0.287,0.197
PB_66805_PB_79545_PB_189058,0.166,0.055,0.051,0.115,0.108,1,3388,0.987,0.99,0.482,0.485,10224,39452,0.123,0.052,0.161,0.162,0.179,0.255,0.096,0.16,0.294,0.077,0.062,0.176,0.121,0.085,0.135,0.143,0.276
PB_66805_PB_71993_PB_192901,0.174,0.121,0.078,0.179,0.144,0,3388,0.991,0.99,0.398,0.4,10212,39452,0.143,0.072,0.304,0.188,0.299,0.3,0.168,0.249,0.163,0.135,0.116,0.171,0.289,0.093,0.211,0.178,0.14
PB_68776_PB_69525_PB_86607,0.061,0.057,0.022,0.181,0.1,1,3388,0.985,0.99,0.666,0.679,10376,39452,0.036,0.104,0.066,0.443,0.167,0.019,0.112,0.12,0.072,0.127,0.082,0.025,0.169,0.066,0.089,0.142,0.099
PB_68776_PB_81445_PB_189612,0.041,0.065,0.022,0.107,0.067,1,3388,0.993,0.99,0.807,0.811,10295,39452,0.073,0.137,0.094,0.206,0.061,0.09,0.121,0.141,0.038,0.126,0.128,0.098,0.203,0.091,0.102,0.208,0.108
PB_188822_PB_189053_PB_191413,0.245,0.231,0.009,0.24,0.207,8,3388,1.001,0.99,0.593,0.596,10267,39452,0.245,0.309,0.166,0.371,0.23,0.258,0.201,0.326,0.079,0.11,0.08,0.297,0.057,0.224,0.195,0.271,0.276
PB_70139_PB_189502_PB_191162,0.182,0.131,0.01,0.14,0.132,4,3388,0.998,0.99,0.671,0.683,10464,39452,0.098,0.053,0.095,0.249,0.085,0.125,0.243,0.066,0.064,0.141,0.201,0.105,0.273,0.119,0.188,0.123,0.232
PB_68776_PB_186515_PB_191162,0.107,0.124,0.011,0.199,0.129,2,3388,0.99,0.99,0.545,0.558,10483,39452,0.093,0.193,0.1,0.159,0.114,0.173,0.088,0.225,0.072,0.074,0.072,0.124,0.093,0.06,0.117,0.178,0.288
PB_61107_PB_79028_PB_191650,0.145,0.118,0.105,0.088,0.116,1,3388,0.998,0.99,0.589,0.589,10345,39452,0.094,0.135,0.063,0.209,0.058,0.083,0.131,0.08,0.151,0.079,0.061,0.136,0.15,0.096,0.198,0.15,0.163
PB_187470_PB_189058_PB_192193,0.324,0.326,0.03,0.311,0.278,8,3388,0.999,0.99,0.528,0.528,10413,39452,0.192,0.302,0.153,0.434,0.205,0.141,0.258,0.274,0.184,0.164,0.055,0.293,0.07,0.238,0.096,0.282,0.263
PB_75797_PB_189502_PB_189813,0.086,0.099,0.016,0.107,0.085,3,3388,1,0.99,0.862,0.874,10327,39452,0.121,0.065,0.07,0.151,0.053,0.046,0.116,0.051,0.048,0.048,0.143,0.039,0.215,0.15,0.195,0.139,0.182
PB_185991_PB_187878_PB_189769,0.19,0.236,0.012,0.299,0.213,8,3388,0.999,0.99,0.869,0.882,10297,39452,0.316,0.396,0.104,0.287,0.156,0.12,0.044,0.35,0.16,0.113,0.119,0.257,0.299,0.226,0.389,0.41,0.296
PB_72064_PB_138783_PB_189053,0.149,0.104,0.098,0.13,0.122,0,3388,0.997,0.99,0.841,0.849,10242,39452,0.106,0.137,0.056,0.182,0.102,0.046,0.194,0.098,0.116,0.19,0.135,0.12,0.149,0.103,0.14,0.135,0.105
PB_72444_PB_86607_PB_87422,0.054,0.032,0.056,0.083,0.059,0,3388,0.991,0.99,0.657,0.671,10334,39452,0.164,0.087,0.11,0.325,0.14,0.125,0.056,0.07,0.086,0.09,0.08,0.083,0.156,0.109,0.184,0.074,0.055
PB_186454_PB_188093_PB_191413,0.227,0.259,0.009,0.316,0.234,8,3388,0.996,0.99,0.718,0.723,10235,39452,0.134,0.262,0.117,0.369,0.173,0.146,0.16,0.329,0.094,0.08,0.122,0.218,0.08,0.216,0.229,0.292,0.439
PB_69517_PB_73909_PB_189971,0.089,0.038,0.014,0.097,0.069,4,3388,0.999,0.99,0.993,1.005,10280,39452,0.101,0.083,0.104,0.161,0.114,0.086,0.088,0.076,0.068,0.126,0.083,0.043,0.098,0.184,0.14,0.134,0.095
PB_66805_PB_81120_PB_87422,0.289,0.21,0.118,0.259,0.228,4,3388,0.983,0.99,0.421,0.423,10233,39452,0.154,0.066,0.22,0.308,0.141,0.268,0.158,0.134,0.399,0.192,0.13,0.163,0.169,0.142,0.153,0.229,0.117
PB_78324_PB_187878_PB_191149,0.211,0.259,0.009,0.226,0.202,6,3388,1,0.99,0.728,0.736,10277,39452,0.05,0.11,0.087,0.275,0.073,0.047,0.177,0.164,0.129,0.155,0.087,0.175,0.09,0.091,0.09,0.201,0.193
PB_61107_PB_77112_PB_189058,0.172,0.088,0.114,0.135,0.131,1,3388,0.996,0.99,0.676,0.685,10285,39452,0.121,0.081,0.149,0.396,0.127,0.226,0.132,0.066,0.229,0.087,0.061,0.149,0.243,0.066,0.118,0.186,0.233
PB_70139_PB_138783_PB_191932,0.158,0.082,0.134,0.146,0.133,1,3388,0.997,0.99,0.601,0.603,10189,39452,0.098,0.107,0.057,0.158,0.218,0.127,0.09,0.055,0.123,0.081,0.061,0.15,0.121,0.146,0.258,0.152,0.132
PB_79485_PB_186454_PB_187399,0.112,0.229,0.013,0.221,0.169,5,3388,0.996,0.99,0.961,0.975,10312,39452,0.174,0.212,0.089,0.139,0.112,0.103,0.081,0.218,0.146,0.107,0.096,0.135,0.252,0.124,0.345,0.336,0.216
PB_69517_PB_77913_PB_79545,0.035,0.032,0.022,0.145,0.077,0,3388,0.997,0.99,0.956,0.962,10221,39452,0.326,0.312,0.209,0.323,0.222,0.29,0.128,0.252,0.038,0.065,0.176,0.113,0.284,0.264,0.239,0.246,0.135
PB_75797_PB_79485_PB_187492,0.101,0.116,0.01,0.104,0.093,1,3388,1,0.99,0.868,0.875,10234,39452,0.22,0.145,0.188,0.117,0.181,0.114,0.166,0.078,0.057,0.097,0.096,0.08,0.174,0.116,0.106,0.128,0.075
PB_81092_PB_186515_PB_190092,0.193,0.278,0.016,0.297,0.225,7,3388,0.998,0.99,0.843,0.86,10327,39452,0.113,0.228,0.127,0.14,0.182,0.11,0.148,0.295,0.149,0.078,0.124,0.188,0.215,0.137,0.25,0.292,0.382
PB_79485_PB_188723_PB_192193,0.234,0.268,0.009,0.281,0.227,5,3388,0.998,0.99,0.681,0.687,10453,39452,0.102,0.219,0.145,0.236,0.237,0.059,0.179,0.197,0.225,0.14,0.092,0.183,0.149,0.089,0.092,0.275,0.234
PB_76126_PB_139002_PB_189268,0.053,0.082,0.017,0.108,0.073,0,3388,0.999,0.99,0.985,0.992,10245,39452,0.094,0.124,0.069,0.091,0.108,0.089,0.115,0.199,0.059,0.116,0.115,0.064,0.192,0.062,0.225,0.192,0.196
PB_187824_PB_189210_PB_189971,0.17,0.213,0.006,0.265,0.19,6,3388,1,0.99,0.834,0.855,10478,39452,0.262,0.318,0.14,0.321,0.201,0.184,0.101,0.328,0.09,0.062,0.131,0.274,0.157,0.216,0.278,0.317,0.218
PB_77913_PB_186515_PB_189813,0.117,0.23,0.016,0.236,0.175,5,3388,0.999,0.99,0.921,0.93,10246,39452,0.089,0.206,0.046,0.166,0.102,0.038,0.071,0.227,0.11,0.058,0.055,0.132,0.217,0.068,0.23,0.257,0.289
PB_79316_PB_187955_PB_189502,0.166,0.234,0.009,0.22,0.181,6,3388,0.999,0.99,0.802,0.815,10363,39452,0.068,0.129,0.082,0.255,0.068,0.032,0.134,0.186,0.104,0.094,0.047,0.156,0.093,0.116,0.158,0.213,0.205
PB_61107_PB_85050_PB_189502,0.23,0.082,0.173,0.097,0.157,1,3388,0.993,0.99,0.537,0.552,10405,39452,0.064,0.116,0.147,0.241,0.144,0.245,0.086,0.166,0.309,0.182,0.114,0.143,0.149,0.113,0.106,0.147,0.291
PB_77065_PB_188963_PB_189807,0.076,0.108,0.016,0.103,0.084,3,3388,0.999,0.99,0.898,0.913,10340,39452,0.067,0.129,0.041,0.088,0.096,0.052,0.058,0.134,0.048,0.033,0.068,0.082,0.114,0.069,0.099,0.125,0.122
PB_78721_PB_80809_PB_192549,0.167,0.13,0.016,0.085,0.114,1,3388,0.996,0.99,0.684,0.691,10427,39452,0.14,0.187,0.055,0.219,0.105,0.075,0.197,0.132,0.091,0.158,0.179,0.091,0.284,0.133,0.227,0.143,0.093
PB_186454_PB_189502_PB_192901,0.29,0.293,0.02,0.295,0.254,8,3388,0.999,0.99,0.593,0.609,10363,39452,0.234,0.253,0.245,0.39,0.338,0.213,0.234,0.19,0.173,0.154,0.123,0.188,0.101,0.167,0.116,0.305,0.327
PB_75597_PB_187778_PB_188170,0.084,0.104,0.022,0.131,0.094,0,3388,0.993,0.99,0.946,0.952,10233,39452,0.233,0.249,0.078,0.264,0.108,0.046,0.05,0.188,0.108,0.09,0.086,0.128,0.153,0.082,0.225,0.255,0.092
PB_77112_PB_81092_PB_190676,0.169,0.144,0.02,0.093,0.121,1,3388,0.999,0.99,0.953,0.981,10464,39452,0.099,0.098,0.203,0.078,0.241,0.149,0.137,0.075,0.156,0.125,0.11,0.184,0.066,0.068,0.056,0.15,0.055
PB_80809_PB_81092_PB_188196,0.101,0.105,0.011,0.077,0.083,0,3388,0.991,0.99,0.905,0.919,10324,39452,0.143,0.116,0.054,0.122,0.102,0.076,0.04,0.125,0.101,0.058,0.054,0.109,0.148,0.068,0.136,0.201,0.117
PB_190523_PB_191650_PB_192549,0.496,0.336,0.01,0.239,0.323,9,3388,0.999,0.99,0.226,0.232,10493,39452,0.138,0.143,0.242,0.668,0.299,0.345,0.507,0.086,0.169,0.374,0.311,0.283,0.467,0.212,0.326,0.141,0.305
PB_187824_PB_190523_PB_191413,0.348,0.302,0.015,0.298,0.274,10,3388,0.999,0.99,0.421,0.441,10404,39452,0.139,0.201,0.176,0.554,0.134,0.161,0.304,0.296,0.104,0.245,0.1,0.332,0.154,0.261,0.144,0.198,0.32
PB_69525_PB_80745_PB_190814,0.081,0.1,0.016,0.115,0.087,2,3388,0.997,0.99,0.859,0.874,10332,39452,0.164,0.134,0.05,0.144,0.048,0.026,0.115,0.084,0.083,0.068,0.142,0.051,0.163,0.165,0.175,0.128,0.084
PB_78721_PB_187234_PB_188729,0.073,0.159,0.007,0.138,0.111,5,3388,0.996,0.99,0.835,0.84,10209,39452,0.099,0.114,0.202,0.132,0.2,0.134,0.115,0.172,0.037,0.036,0.187,0.167,0.171,0.072,0.197,0.222,0.113
PB_186818_PB_189058_PB_191939,0.351,0.296,0.009,0.331,0.283,8,3388,0.998,0.99,0.536,0.538,10227,39452,0.197,0.261,0.15,0.517,0.2,0.205,0.291,0.257,0.161,0.178,0.153,0.223,0.126,0.195,0.05,0.287,0.34
PB_77913_PB_188723_PB_191932,0.185,0.252,0.014,0.267,0.206,5,3388,0.999,0.99,0.688,0.694,10215,39452,0.108,0.213,0.1,0.229,0.193,0.098,0.13,0.181,0.187,0.095,0.061,0.153,0.16,0.059,0.091,0.248,0.219
PB_68776_PB_190382_PB_191413,0.084,0.044,0.016,0.099,0.069,1,3388,0.99,0.99,0.545,0.552,10325,39452,0.069,0.171,0.147,0.106,0.165,0.243,0.114,0.22,0.136,0.089,0.125,0.155,0.102,0.059,0.081,0.181,0.206
PB_77896_PB_78679_PB_189268,0.112,0.077,0.022,0.069,0.077,2,3388,0.992,0.99,0.946,0.955,10268,39452,0.13,0.108,0.336,0.275,0.422,0.254,0.108,0.065,0.097,0.059,0.095,0.137,0.081,0.038,0.046,0.1,0.088
PB_76193_PB_82033_PB_192549,0.212,0.159,0.016,0.074,0.138,1,3388,0.999,0.99,0.729,0.729,10366,39452,0.146,0.193,0.122,0.254,0.177,0.137,0.276,0.189,0.173,0.22,0.247,0.166,0.343,0.087,0.266,0.117,0.098
PB_185991_PB_190479_PB_192901,0.377,0.296,0.029,0.288,0.28,8,3388,1,0.99,0.427,0.443,10334,39452,0.195,0.215,0.201,0.445,0.262,0.22,0.33,0.132,0.176,0.207,0.21,0.222,0.173,0.168,0.058,0.266,0.331
PB_77112_PB_77896_PB_138948,0.078,0.278,0.015,0.32,0.216,5,3388,0.994,0.99,0.98,0.997,10346,39452,0.222,0.481,0.338,0.188,0.311,0.31,0.305,0.493,0.101,0.296,0.3,0.183,0.561,0.057,0.373,0.417,0.425
PB_187878_PB_189053_PB_190523,0.226,0.242,0.009,0.253,0.208,8,3388,0.999,0.99,0.65,0.651,10186,39452,0.278,0.323,0.104,0.359,0.16,0.191,0.164,0.317,0.073,0.102,0.102,0.312,0.093,0.229,0.221,0.292,0.22
PB_81445_PB_88481_PB_186515,0.064,0.094,0.056,0.115,0.086,0,3388,0.994,0.99,0.742,0.75,10388,39452,0.08,0.082,0.036,0.106,0.064,0.043,0.071,0.136,0.093,0.1,0.066,0.137,0.099,0.048,0.115,0.11,0.171
PB_79316_PB_81092_PB_187234,0.171,0.222,0.009,0.192,0.17,6,3388,1,0.99,0.842,0.851,10252,39452,0.055,0.099,0.123,0.078,0.164,0.083,0.128,0.164,0.133,0.139,0.03,0.176,0.097,0.142,0.199,0.228,0.197
PB_70139_PB_80745_PB_188963,0.088,0.101,0.022,0.094,0.083,3,3388,0.999,0.99,0.982,0.988,10234,39452,0.088,0.073,0.068,0.17,0.059,0.105,0.069,0.066,0.099,0.067,0.07,0.078,0.103,0.137,0.133,0.138,0.046
PB_79545_PB_81445_PB_187955,0.156,0.12,0.012,0.1,0.111,1,3388,0.996,0.99,0.849,0.854,10237,39452,0.198,0.102,0.08,0.111,0.097,0.061,0.147,0.096,0.095,0.113,0.118,0.14,0.149,0.051,0.069,0.107,0.109
PB_186454_PB_188729_PB_192549,0.146,0.234,0.007,0.218,0.176,6,3388,0.994,0.99,0.685,0.686,10369,39452,0.281,0.287,0.083,0.267,0.118,0.094,0.079,0.207,0.108,0.059,0.11,0.161,0.179,0.139,0.217,0.347,0.19
PB_78721_PB_188053_PB_191162,0.168,0.223,0.01,0.213,0.176,5,3388,0.999,0.99,0.708,0.711,10342,39452,0.047,0.137,0.124,0.264,0.107,0.049,0.153,0.178,0.06,0.069,0.086,0.155,0.098,0.061,0.106,0.195,0.262
PB_76193_PB_79316_PB_190240,0.15,0.092,0.009,0.087,0.098,1,3388,0.999,0.99,0.77,0.774,10223,39452,0.207,0.213,0.124,0.232,0.073,0.079,0.226,0.108,0.097,0.194,0.198,0.13,0.32,0.049,0.222,0.177,0.064
PB_66805_PB_78721_PB_188900,0.15,0.08,0.051,0.135,0.111,3,3388,0.988,0.99,0.462,0.469,10312,39452,0.084,0.087,0.072,0.112,0.104,0.077,0.134,0.18,0.255,0.067,0.125,0.203,0.124,0.069,0.145,0.179,0.241
PB_71993_PB_187213_PB_191932,0.14,0.098,0.019,0.169,0.121,0,3388,0.998,0.99,0.691,0.701,10254,39452,0.151,0.142,0.228,0.417,0.325,0.102,0.18,0.108,0.12,0.172,0.154,0.063,0.123,0.127,0.072,0.104,0.115
PB_138948_PB_187959_PB_188170,0.086,0.117,0.014,0.162,0.109,1,3388,0.993,0.99,0.96,0.968,10246,39452,0.173,0.18,0.179,0.235,0.227,0.114,0.099,0.209,0.103,0.122,0.105,0.103,0.187,0.151,0.078,0.16,0.265
PB_88481_PB_138789_PB_187470,0.233,0.094,0.171,0.115,0.162,0,3388,0.992,0.99,0.619,0.622,10338,39452,0.117,0.173,0.123,0.122,0.156,0.078,0.207,0.172,0.285,0.213,0.22,0.205,0.126,0.139,0.165,0.133,0.162
PB_66805_PB_79545_PB_81825,0.279,0.212,0.061,0.256,0.219,5,3388,0.983,0.99,0.617,0.619,10182,39452,0.145,0.058,0.24,0.357,0.16,0.274,0.167,0.119,0.367,0.191,0.149,0.184,0.176,0.142,0.206,0.236,0.171
PB_72444_PB_81445_PB_190696,0.128,0.135,0.011,0.115,0.109,3,3388,1,0.99,0.848,0.862,10310,39452,0.244,0.191,0.116,0.125,0.082,0.104,0.173,0.102,0.091,0.12,0.194,0.074,0.267,0.169,0.204,0.155,0.1
PB_69517_PB_188170_PB_192901,0.199,0.219,0.017,0.106,0.157,4,3388,0.998,0.99,0.677,0.685,10264,39452,0.129,0.117,0.027,0.193,0.091,0.054,0.223,0.103,0.142,0.156,0.095,0.135,0.139,0.107,0.241,0.132,0.065
PB_68776_PB_69517_PB_75597,0.086,0.161,0.022,0.277,0.166,4,3388,0.991,0.99,0.811,0.819,10326,39452,0.238,0.271,0.104,0.553,0.215,0.062,0.07,0.242,0.09,0.041,0.105,0.112,0.258,0.257,0.295,0.361,0.204
PB_71281_PB_75384_PB_187681,0.121,0.113,0.022,0.135,0.107,5,3388,0.998,0.99,0.963,0.969,10231,39452,0.072,0.082,0.149,0.142,0.148,0.175,0.104,0.056,0.18,0.108,0.11,0.052,0.124,0.159,0.123,0.134,0.16
PB_75384_PB_75597_PB_189612,0.056,0.03,0.022,0.09,0.056,0,3388,0.999,0.99,0.998,1.002,10207,39452,0.103,0.1,0.106,0.138,0.137,0.046,0.081,0.146,0.049,0.052,0.085,0.064,0.153,0.146,0.164,0.126,0.152
PB_189053_PB_190382_PB_191149,0.104,0.141,0.019,0.205,0.135,2,3388,0.998,0.99,0.801,0.806,10248,39452,0.203,0.27,0.252,0.31,0.354,0.277,0.074,0.331,0.156,0.06,0.135,0.172,0.198,0.111,0.131,0.172,0.245
PB_75384_PB_75597_PB_188170,0.046,0.019,0.022,0.107,0.06,0,3388,0.996,0.99,0.982,0.987,10215,39452,0.131,0.129,0.211,0.124,0.227,0.179,0.05,0.172,0.04,0.036,0.04,0.049,0.134,0.134,0.133,0.08,0.174
PB_80809_PB_187492_PB_187955,0.148,0.086,0.009,0.112,0.102,1,3388,0.996,0.99,0.725,0.735,10289,39452,0.189,0.111,0.106,0.317,0.149,0.192,0.117,0.133,0.115,0.076,0.065,0.156,0.156,0.123,0.128,0.103,0.146
PB_81825_PB_185991_PB_192549,0.203,0.154,0.016,0.161,0.151,0,3388,0.995,0.99,0.664,0.674,10443,39452,0.096,0.099,0.189,0.327,0.236,0.206,0.189,0.093,0.096,0.082,0.204,0.144,0.157,0.053,0.086,0.166,0.219
PB_81825_PB_188093_PB_189807,0.132,0.138,0.016,0.206,0.141,0,3388,0.993,0.99,0.829,0.836,10257,39452,0.111,0.159,0.171,0.363,0.244,0.2,0.125,0.221,0.061,0.038,0.108,0.123,0.081,0.093,0.119,0.17,0.297
PB_79545_PB_81825_PB_187778,0.089,0.069,0.022,0.146,0.093,1,3388,0.989,0.99,0.875,0.879,10208,39452,0.155,0.108,0.093,0.29,0.121,0.114,0.128,0.143,0.086,0.059,0.116,0.102,0.103,0.047,0.13,0.165,0.2
PB_72064_PB_77125_PB_188196,0.103,0.034,0.009,0.125,0.083,4,3388,0.994,0.99,0.944,0.954,10265,39452,0.099,0.096,0.252,0.208,0.297,0.233,0.172,0.092,0.084,0.165,0.149,0.069,0.12,0.193,0.177,0.135,0.148
PB_80809_PB_88481_PB_189268,0.088,0.065,0.063,0.09,0.078,2,3388,0.992,0.99,0.713,0.718,10370,39452,0.148,0.069,0.297,0.224,0.35,0.268,0.07,0.125,0.202,0.139,0.056,0.162,0.169,0.059,0.081,0.157,0.111
PB_187399_PB_189502_PB_189971,0.108,0.191,0.006,0.257,0.169,6,3388,0.998,0.99,0.89,0.908,10395,39452,0.308,0.364,0.121,0.275,0.176,0.16,0.112,0.338,0.049,0.101,0.215,0.244,0.233,0.206,0.295,0.34,0.21
PB_78721_PB_81120_PB_189221,0.134,0.084,0.009,0.089,0.091,1,3388,0.996,0.99,0.768,0.775,10287,39452,0.212,0.162,0.141,0.205,0.116,0.07,0.15,0.102,0.108,0.124,0.141,0.086,0.23,0.068,0.145,0.127,0.115
PB_81825_PB_191323_PB_192901,0.335,0.222,0.023,0.129,0.211,1,3388,0.997,0.99,0.478,0.48,10240,39452,0.11,0.115,0.317,0.507,0.4,0.336,0.321,0.114,0.186,0.251,0.286,0.172,0.403,0.084,0.279,0.06,0.186
PB_82033_PB_138789_PB_188723,0.134,0.058,0.098,0.111,0.104,0,3388,0.996,0.99,0.824,0.829,10239,39452,0.074,0.146,0.082,0.048,0.1,0.098,0.13,0.162,0.099,0.139,0.086,0.118,0.177,0.054,0.202,0.124,0.285
PB_77913_PB_188170_PB_189807,0.097,0.211,0.016,0.205,0.155,5,3388,0.997,0.99,0.894,0.902,10275,39452,0.14,0.191,0.08,0.169,0.069,0.046,0.049,0.191,0.057,0.042,0.14,0.137,0.185,0.08,0.193,0.234,0.173
PB_88481_PB_190382_PB_191162,0.161,0.066,0.084,0.094,0.107,0,3388,0.992,0.99,0.483,0.488,10462,39452,0.064,0.116,0.205,0.276,0.254,0.284,0.113,0.183,0.249,0.089,0.064,0.189,0.149,0.124,0.13,0.062,0.198
PB_69525_PB_73772_PB_138783,0.219,0.199,0.129,0.29,0.217,6,3388,0.995,0.99,0.82,0.828,10258,39452,0.188,0.196,0.239,0.534,0.357,0.134,0.17,0.173,0.17,0.191,0.077,0.131,0.17,0.278,0.304,0.347,0.105
PB_79485_PB_187234_PB_191932,0.264,0.268,0.026,0.229,0.221,6,3388,1,0.99,0.605,0.612,10216,39452,0.026,0.117,0.113,0.267,0.171,0.074,0.254,0.126,0.201,0.177,0.08,0.188,0.061,0.118,0.055,0.205,0.199
PB_73772_PB_78679_PB_187234,0.08,0.033,0.01,0.079,0.059,0,3388,0.995,0.99,0.853,0.854,10176,39452,0.234,0.195,0.166,0.104,0.168,0.084,0.143,0.147,0.075,0.07,0.161,0.053,0.288,0.152,0.2,0.153,0.061
PB_81092_PB_188196_PB_188201,0.151,0.238,0.007,0.203,0.174,7,3388,0.993,0.99,0.928,0.94,10286,39452,0.237,0.296,0.095,0.079,0.159,0.1,0.096,0.251,0.159,0.078,0.18,0.206,0.337,0.19,0.34,0.419,0.142
PB_78721_PB_138948_PB_186454,0.086,0.07,0.017,0.084,0.07,1,3388,0.998,0.99,0.973,0.982,10259,39452,0.075,0.092,0.137,0.102,0.107,0.185,0.073,0.116,0.09,0.083,0.078,0.1,0.1,0.05,0.064,0.09,0.113
PB_73772_PB_88641_PB_192193,0.173,0.149,0.078,0.127,0.136,0,3388,0.996,0.99,0.487,0.486,10461,39452,0.135,0.075,0.118,0.081,0.266,0.119,0.173,0.071,0.149,0.106,0.152,0.1,0.287,0.13,0.323,0.131,0.056
PB_77896_PB_189971_PB_192193,0.16,0.162,0.013,0.152,0.137,0,3388,0.996,0.99,0.701,0.709,10469,39452,0.11,0.143,0.37,0.292,0.519,0.162,0.132,0.097,0.145,0.097,0.036,0.134,0.044,0.075,0.091,0.151,0.118
PB_81120_PB_138783_PB_191650,0.17,0.069,0.105,0.129,0.124,2,3388,0.994,0.99,0.56,0.559,10338,39452,0.073,0.082,0.171,0.384,0.174,0.282,0.121,0.077,0.226,0.087,0.086,0.141,0.271,0.119,0.208,0.165,0.188
PB_69517_PB_188723_PB_189053,0.11,0.123,0.022,0.151,0.112,3,3388,0.999,0.99,0.958,0.967,10260,39452,0.157,0.225,0.045,0.058,0.077,0.026,0.046,0.168,0.13,0.115,0.058,0.113,0.17,0.056,0.138,0.171,0.152
PB_187824_PB_188822_PB_191149,0.32,0.304,0.009,0.312,0.27,10,3388,1.001,0.99,0.553,0.574,10493,39452,0.144,0.219,0.138,0.53,0.186,0.2,0.252,0.302,0.131,0.212,0.093,0.294,0.124,0.22,0.128,0.216,0.349
PB_68776_PB_79028_PB_87422,0.096,0.073,0.056,0.184,0.114,0,3388,0.989,0.99,0.564,0.568,10325,39452,0.192,0.169,0.051,0.34,0.138,0.035,0.107,0.117,0.132,0.131,0.068,0.065,0.12,0.13,0.138,0.203,0.074
PB_72444_PB_187824_PB_188196,0.099,0.096,0.007,0.09,0.082,3,3388,0.996,0.99,0.86,0.881,10473,39452,0.097,0.111,0.223,0.102,0.231,0.12,0.094,0.076,0.054,0.047,0.073,0.145,0.082,0.071,0.053,0.13,0.041
PB_76213_PB_77913_PB_81825,0.094,0.048,0.022,0.104,0.075,1,3388,0.996,0.99,0.944,0.952,10234,39452,0.295,0.26,0.119,0.278,0.098,0.175,0.158,0.16,0.094,0.11,0.167,0.081,0.202,0.145,0.128,0.152,0.096
PB_187955_PB_188196_PB_189221,0.187,0.211,0.021,0.228,0.182,7,3388,0.995,0.99,0.681,0.688,10306,39452,0.226,0.262,0.186,0.361,0.176,0.096,0.124,0.281,0.067,0.07,0.171,0.316,0.192,0.237,0.263,0.297,0.222
PB_66805_PB_79316_PB_187824,0.135,0.081,0.045,0.1,0.096,3,3388,0.991,0.99,0.588,0.604,10369,39452,0.058,0.152,0.075,0.116,0.118,0.052,0.147,0.208,0.192,0.111,0.201,0.193,0.168,0.054,0.21,0.201,0.178
PB_76193_PB_83039_PB_190240,0.226,0.061,0.009,0.091,0.126,1,3388,0.995,0.99,0.726,0.73,10223,39452,0.236,0.194,0.224,0.497,0.284,0.287,0.318,0.129,0.138,0.254,0.292,0.159,0.432,0.075,0.274,0.153,0.164
PB_71993_PB_75384_PB_191162,0.074,0.063,0.007,0.13,0.081,0,3388,0.999,0.99,0.753,0.754,10331,39452,0.191,0.243,0.209,0.243,0.155,0.075,0.272,0.257,0.105,0.266,0.271,0.05,0.442,0.102,0.357,0.325,0.194
PB_68776_PB_72064_PB_86607,0.049,0.053,0.022,0.184,0.099,1,3388,0.987,0.99,0.688,0.701,10361,39452,0.068,0.086,0.088,0.456,0.183,0.045,0.105,0.109,0.084,0.131,0.05,0.031,0.15,0.085,0.089,0.143,0.093
PB_78721_PB_190814_PB_191413,0.214,0.228,0.009,0.175,0.179,6,3388,1.001,0.99,0.674,0.682,10271,39452,0.085,0.085,0.065,0.295,0.086,0.07,0.226,0.137,0.099,0.159,0.113,0.14,0.18,0.077,0.103,0.166,0.217
PB_75797_PB_80745_PB_138783,0.169,0.086,0.098,0.193,0.144,0,3388,0.997,0.99,0.863,0.869,10223,39452,0.199,0.175,0.252,0.353,0.301,0.27,0.104,0.14,0.106,0.117,0.062,0.104,0.139,0.199,0.202,0.26,0.083
