network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_13510_PB_24709_PB_41602,0.239,0.072,0.139,0.094,0.15,2,5929,0.978,0.935,1,1.004,17853,142030,0.228,0.228,0.098,0.116,0.126,0.077,0.219,0.182,0.144,0.194,0.234,0.222,0.249,0.215,0.176,0.142,0.164
PB_9265_PB_30242_PB_40667,0.517,0.083,0.14,0.092,0.275,5,5929,0.984,0.935,0.939,0.949,17966,142030,0.086,0.069,0.166,0.139,0.274,0.186,0.177,0.101,0.078,0.111,0.169,0.161,0.162,0.155,0.117,0.156,0.195
PB_11858_PB_12005_PB_22948,0.474,0.076,0.241,0.134,0.277,9,5929,0.973,0.935,1,1.005,17873,142030,0.123,0.135,0.317,0.304,0.327,0.259,0.229,0.155,0.293,0.317,0.238,0.225,0.197,0.174,0.266,0.221,0.204
PB_46989_PB_63681_PB_63822,0.501,0.376,0.068,0.147,0.324,5,5929,0.984,0.935,0.838,0.84,17826,142030,0.66,0.681,0.344,0.061,0.554,0.519,0.496,0.586,0.581,0.553,0.514,0.518,0.434,0.5,0.61,0.623,0.368
PB_6138_PB_17918_PB_47946,0.196,0.063,0.192,0.087,0.147,3,5929,0.974,0.935,1,1.007,17912,142030,0.136,0.121,0.271,0.264,0.152,0.107,0.183,0.112,0.157,0.187,0.109,0.108,0.238,0.201,0.141,0.137,0.187
PB_5488_PB_16519_PB_22687,0.349,0.054,0.111,0.076,0.189,2,5929,0.972,0.935,0.814,0.815,17802,142030,0.136,0.151,0.309,0.188,0.406,0.327,0.2,0.121,0.312,0.309,0.148,0.168,0.174,0.15,0.237,0.152,0.145
PB_22687_PB_24112_PB_50626,0.404,0.141,0.056,0.088,0.22,4,5929,0.955,0.935,0.796,0.797,17835,142030,0.349,0.365,0.055,0.109,0.151,0.174,0.448,0.343,0.35,0.367,0.444,0.435,0.483,0.455,0.383,0.29,0.372
PB_11858_PB_138878_PB_140605,0.463,0.235,0.033,0.162,0.272,5,5929,0.975,0.935,0.543,0.546,17886,142030,0.332,0.333,0.221,0.048,0.375,0.192,0.244,0.355,0.229,0.3,0.246,0.236,0.216,0.2,0.249,0.436,0.231
PB_6138_PB_40667_PB_145049,0.234,0.24,0.079,0.079,0.177,4,5929,0.976,0.935,0.811,0.819,17945,142030,0.278,0.29,0.105,0.06,0.198,0.246,0.322,0.121,0.303,0.302,0.321,0.339,0.285,0.302,0.338,0.123,0.326
PB_14664_PB_18175_PB_33070,0.362,0.078,0.216,0.061,0.217,8,5929,0.984,0.935,1,1.001,17811,142030,0.151,0.099,0.256,0.24,0.262,0.245,0.144,0.1,0.127,0.157,0.125,0.136,0.133,0.152,0.215,0.153,0.165
PB_3349_PB_19382_PB_48120,0.196,0.046,0.078,0.089,0.117,2,5929,0.976,0.935,0.873,0.88,17987,142030,0.11,0.119,0.15,0.094,0.08,0.138,0.17,0.147,0.208,0.213,0.17,0.185,0.175,0.186,0.12,0.128,0.14
PB_16524_PB_45410_PB_137677,0.358,0.11,0.092,0.107,0.2,1,5929,0.987,0.935,0.761,0.761,17799,142030,0.296,0.313,0.121,0.056,0.235,0.138,0.173,0.331,0.166,0.179,0.172,0.158,0.293,0.249,0.191,0.472,0.263
PB_9265_PB_16836_PB_50626,0.229,0.124,0.069,0.044,0.136,4,5929,0.98,0.935,0.939,0.944,17898,142030,0.06,0.061,0.096,0.047,0.226,0.183,0.065,0.114,0.079,0.08,0.109,0.121,0.088,0.106,0.113,0.115,0.137
PB_15969_PB_25175_PB_40346,0.208,0.063,0.149,0.085,0.138,4,5929,0.974,0.935,0.992,0.996,17843,142030,0.2,0.201,0.158,0.208,0.193,0.14,0.247,0.167,0.182,0.197,0.241,0.238,0.288,0.238,0.192,0.201,0.195
PB_14300_PB_26750_PB_41314,0.408,0.2,0.083,0.093,0.236,4,5929,0.971,0.935,0.944,0.956,18046,142030,0.285,0.302,0.184,0.144,0.202,0.171,0.43,0.273,0.296,0.344,0.444,0.443,0.384,0.437,0.421,0.279,0.347
PB_4141_PB_15830_PB_16715,0.344,0.225,0.058,0.105,0.214,4,5929,0.971,0.935,0.802,0.804,17860,142030,0.362,0.343,0.212,0.081,0.322,0.241,0.346,0.4,0.395,0.348,0.337,0.361,0.315,0.36,0.363,0.359,0.251
PB_9453_PB_22687_PB_24209,0.164,0.114,0.177,0.046,0.135,6,5929,0.981,0.935,1,1.003,17831,142030,0.127,0.126,0.196,0.207,0.214,0.22,0.25,0.199,0.318,0.318,0.217,0.244,0.196,0.202,0.326,0.096,0.244
PB_16336_PB_53081_PB_137677,0.272,0.307,0.032,0.133,0.216,5,5929,0.976,0.935,0.761,0.775,17991,142030,0.397,0.416,0.241,0.034,0.297,0.353,0.479,0.428,0.456,0.493,0.477,0.477,0.363,0.449,0.492,0.369,0.23
PB_3792_PB_9713_PB_142422,0.245,0.126,0.058,0.074,0.146,3,5929,0.981,0.935,0.805,0.814,18027,142030,0.221,0.23,0.066,0.16,0.141,0.211,0.162,0.249,0.314,0.272,0.236,0.256,0.25,0.241,0.228,0.247,0.094
PB_7931_PB_15830_PB_40667,0.354,0.054,0.092,0.036,0.186,3,5929,0.968,0.935,0.699,0.7,17812,142030,0.26,0.227,0.048,0.096,0.157,0.103,0.096,0.188,0.172,0.152,0.157,0.157,0.136,0.162,0.175,0.175,0.105
PB_5182_PB_12005_PB_142259,0.098,0.125,0.019,0.105,0.096,2,5929,0.976,0.935,0.667,0.672,17870,142030,0.199,0.203,0.193,0.088,0.348,0.183,0.09,0.159,0.218,0.198,0.161,0.176,0.165,0.173,0.14,0.241,0.153
PB_10646_PB_11687_PB_36044,0.593,0.26,0.142,0.107,0.336,6,5929,0.982,0.935,0.753,0.754,17824,142030,0.394,0.369,0.228,0.185,0.263,0.194,0.314,0.305,0.131,0.186,0.271,0.274,0.381,0.333,0.334,0.251,0.34
PB_3242_PB_40920_PB_46989,0.385,0.06,0.095,0.094,0.206,1,5929,0.983,0.935,0.83,0.836,17978,142030,0.233,0.193,0.094,0.108,0.182,0.125,0.186,0.179,0.205,0.211,0.169,0.182,0.25,0.196,0.126,0.283,0.27
PB_21332_PB_43088_PB_55599,0.356,0.172,0.056,0.072,0.203,4,5929,0.986,0.935,1,1.005,17882,142030,0.337,0.347,0.161,0.053,0.389,0.244,0.181,0.366,0.332,0.275,0.203,0.252,0.198,0.191,0.266,0.389,0.165
PB_20959_PB_24709_PB_57109,0.229,0.169,0.03,0.089,0.15,3,5929,0.975,0.935,1,1.004,17854,142030,0.287,0.294,0.071,0.107,0.183,0.161,0.296,0.238,0.235,0.25,0.295,0.296,0.343,0.296,0.248,0.253,0.23
PB_26919_PB_36044_PB_41602,0.308,0.288,0.152,0.113,0.231,5,5929,0.982,0.935,0.753,0.759,17891,142030,0.225,0.225,0.236,0.184,0.235,0.326,0.53,0.186,0.435,0.396,0.532,0.533,0.543,0.531,0.437,0.326,0.471
PB_23700_PB_29064_PB_57109,0.142,0.157,0.042,0.09,0.117,2,5929,0.977,0.935,1,1.003,17834,142030,0.301,0.309,0.074,0.111,0.223,0.125,0.297,0.314,0.309,0.302,0.292,0.287,0.28,0.294,0.224,0.33,0.308
PB_5488_PB_8675_PB_18412,0.256,0.2,0.036,0.07,0.167,4,5929,0.968,0.935,0.638,0.639,17849,142030,0.428,0.423,0.243,0.087,0.358,0.215,0.345,0.421,0.429,0.394,0.376,0.407,0.351,0.35,0.388,0.37,0.262
PB_2554_PB_51781_PB_57109,0.364,0.124,0.115,0.157,0.215,4,5929,0.981,0.935,0.804,0.809,17864,142030,0.265,0.281,0.099,0.188,0.12,0.196,0.185,0.325,0.313,0.323,0.225,0.262,0.155,0.267,0.232,0.186,0.448
PB_9868_PB_15230_PB_22933,0.128,0.149,0.063,0.102,0.115,1,5929,0.978,0.935,0.843,0.843,17799,142030,0.146,0.152,0.245,0.193,0.238,0.172,0.195,0.149,0.301,0.231,0.163,0.171,0.199,0.166,0.245,0.166,0.17
PB_3447_PB_9725_PB_142259,0.383,0.177,0.151,0.091,0.229,3,5929,0.982,0.935,0.661,0.664,17895,142030,0.199,0.229,0.17,0.253,0.154,0.122,0.238,0.378,0.322,0.339,0.366,0.384,0.377,0.336,0.369,0.385,0.177
PB_31031_PB_55599_PB_138271,0.275,0.36,0.198,0.139,0.257,9,5929,0.978,0.935,0.754,0.759,17892,142030,0.364,0.379,0.488,0.258,0.492,0.562,0.58,0.338,0.645,0.702,0.51,0.511,0.408,0.483,0.677,0.279,0.402
PB_3349_PB_46012_PB_147023,0.385,0.165,0.07,0.062,0.215,3,5929,0.984,0.935,0.372,0.38,17986,142030,0.252,0.257,0.113,0.144,0.169,0.123,0.187,0.161,0.223,0.328,0.349,0.31,0.329,0.318,0.271,0.237,0.222
PB_2981_PB_16519_PB_41314,0.086,0.038,0.107,0.088,0.084,2,5929,0.977,0.935,0.791,0.796,17896,142030,0.14,0.165,0.231,0.118,0.321,0.198,0.149,0.147,0.139,0.194,0.15,0.171,0.179,0.151,0.109,0.114,0.118
PB_16663_PB_25321_PB_62948,0.211,0.232,0.083,0.13,0.175,6,5929,0.975,0.935,0.865,0.869,17894,142030,0.272,0.275,0.051,0.151,0.203,0.173,0.241,0.227,0.259,0.286,0.31,0.307,0.312,0.247,0.282,0.316,0.221
PB_13510_PB_21848_PB_22783,0.245,0.15,0.198,0.059,0.177,7,5929,0.981,0.935,1,1.003,17842,142030,0.19,0.182,0.264,0.28,0.275,0.264,0.246,0.236,0.32,0.245,0.22,0.289,0.277,0.289,0.307,0.117,0.284
PB_8675_PB_15306_PB_35424,0.233,0.114,0.089,0.064,0.141,2,5929,0.97,0.935,0.823,0.827,17887,142030,0.268,0.253,0.252,0.182,0.311,0.207,0.17,0.178,0.214,0.186,0.132,0.191,0.207,0.194,0.235,0.128,0.209
PB_16663_PB_16715_PB_27573,0.26,0.125,0.039,0.092,0.153,4,5929,0.967,0.935,0.942,0.944,17808,142030,0.088,0.104,0.063,0.101,0.152,0.157,0.158,0.206,0.222,0.229,0.214,0.194,0.258,0.219,0.225,0.18,0.22
PB_16126_PB_19476_PB_24100,0.255,0.141,0.166,0.094,0.174,8,5929,0.975,0.935,1,1.003,17839,142030,0.197,0.203,0.283,0.259,0.322,0.244,0.218,0.212,0.293,0.23,0.174,0.273,0.266,0.272,0.293,0.145,0.274
PB_2554_PB_16897_PB_17668,0.278,0.29,0.049,0.159,0.217,5,5929,0.973,0.935,0.804,0.809,17862,142030,0.253,0.268,0.437,0.082,0.635,0.446,0.272,0.439,0.431,0.441,0.344,0.375,0.253,0.386,0.325,0.246,0.446
PB_19861_PB_43214_PB_44773,0.225,0.136,0.188,0.119,0.172,8,5929,0.983,0.935,1,1.005,17877,142030,0.354,0.342,0.13,0.227,0.215,0.078,0.325,0.299,0.289,0.325,0.344,0.327,0.373,0.312,0.321,0.358,0.153
PB_5687_PB_29064_PB_147023,0.075,0.093,0.018,0.12,0.085,0,5929,0.974,0.935,0.574,0.575,17823,142030,0.255,0.259,0.082,0.089,0.136,0.101,0.227,0.219,0.224,0.192,0.265,0.287,0.25,0.256,0.214,0.228,0.233
PB_20091_PB_36044_PB_43863,0.373,0.284,0.136,0.107,0.25,5,5929,0.98,0.935,0.75,0.759,17936,142030,0.19,0.156,0.211,0.16,0.238,0.316,0.495,0.189,0.416,0.43,0.504,0.508,0.454,0.504,0.504,0.313,0.4
PB_16897_PB_62057_PB_147647,0.482,0.317,0.053,0.182,0.304,7,5929,0.975,0.935,0.513,0.518,17859,142030,0.385,0.41,0.242,0.068,0.394,0.198,0.417,0.451,0.321,0.373,0.427,0.424,0.319,0.369,0.417,0.457,0.118
PB_19476_PB_20091_PB_61526,0.192,0.193,0.088,0.101,0.152,4,5929,0.968,0.935,0.997,1.005,17928,142030,0.238,0.261,0.191,0.21,0.112,0.131,0.312,0.257,0.256,0.279,0.331,0.321,0.369,0.324,0.273,0.236,0.257
PB_5084_PB_5189_PB_26974,0.344,0.216,0.119,0.091,0.216,6,5929,0.976,0.935,0.653,0.655,17880,142030,0.339,0.329,0.136,0.112,0.167,0.277,0.5,0.333,0.384,0.434,0.497,0.493,0.49,0.482,0.402,0.303,0.389
PB_3518_PB_12621_PB_24209,0.245,0.258,0.054,0.066,0.183,4,5929,0.982,0.935,0.848,0.849,17816,142030,0.378,0.381,0.24,0.097,0.285,0.364,0.395,0.349,0.46,0.383,0.393,0.409,0.391,0.394,0.434,0.299,0.234
PB_8188_PB_9725_PB_46249,0.258,0.16,0.079,0.113,0.167,2,5929,0.976,0.935,0.668,0.67,17838,142030,0.234,0.277,0.129,0.102,0.095,0.096,0.229,0.261,0.159,0.238,0.276,0.246,0.295,0.236,0.273,0.273,0.227
PB_17973_PB_31031_PB_37318,0.381,0.182,0.116,0.109,0.226,5,5929,0.965,0.935,0.994,0.998,17871,142030,0.279,0.305,0.192,0.207,0.091,0.152,0.529,0.272,0.4,0.422,0.568,0.565,0.569,0.542,0.485,0.279,0.491
PB_20091_PB_26726_PB_30640,0.325,0.122,0.082,0.098,0.185,3,5929,0.971,0.935,0.997,1.006,17943,142030,0.308,0.34,0.142,0.218,0.12,0.104,0.173,0.364,0.315,0.254,0.215,0.266,0.212,0.21,0.232,0.277,0.127
PB_13463_PB_25366_PB_58112,0.215,0.174,0.184,0.132,0.179,8,5929,0.976,0.935,1,1.001,17815,142030,0.294,0.304,0.219,0.235,0.191,0.049,0.385,0.306,0.235,0.334,0.395,0.373,0.379,0.36,0.377,0.371,0.29
PB_9690_PB_22131_PB_22948,0.46,0.066,0.233,0.126,0.267,10,5929,0.975,0.935,1,1.003,17842,142030,0.126,0.137,0.311,0.305,0.316,0.26,0.237,0.16,0.298,0.325,0.2,0.178,0.181,0.185,0.286,0.175,0.202
PB_5640_PB_12629_PB_19382,0.39,0.139,0.178,0.07,0.228,8,5929,0.977,0.935,0.996,0.999,17833,142030,0.283,0.298,0.265,0.205,0.314,0.271,0.288,0.313,0.405,0.369,0.281,0.304,0.251,0.255,0.379,0.283,0.315
PB_19382_PB_35424_PB_37816,0.278,0.118,0.275,0.133,0.215,9,5929,0.971,0.935,1,1.005,17873,142030,0.376,0.359,0.267,0.342,0.201,0.148,0.369,0.296,0.297,0.334,0.375,0.358,0.42,0.377,0.331,0.335,0.213
PB_16949_PB_20118_PB_40312,0.246,0.084,0.17,0.092,0.162,4,5929,0.975,0.935,1,1.005,17879,142030,0.188,0.121,0.189,0.158,0.214,0.057,0.176,0.129,0.068,0.105,0.233,0.2,0.217,0.187,0.148,0.102,0.179
PB_21332_PB_24100_PB_31960,0.396,0.097,0.072,0.059,0.209,3,5929,0.98,0.935,1,1.004,17859,142030,0.162,0.215,0.171,0.267,0.206,0.191,0.215,0.206,0.291,0.227,0.169,0.271,0.265,0.269,0.292,0.29,0.284
PB_11858_PB_32035_PB_40312,0.22,0.142,0.206,0.149,0.182,7,5929,0.971,0.935,1,1.002,17820,142030,0.176,0.181,0.351,0.309,0.204,0.088,0.25,0.196,0.128,0.219,0.277,0.269,0.256,0.236,0.258,0.282,0.251
PB_22948_PB_26952_PB_31947,0.175,0.117,0.14,0.094,0.135,3,5929,0.977,0.935,1,1.005,17876,142030,0.277,0.291,0.193,0.266,0.198,0.195,0.201,0.241,0.282,0.238,0.209,0.258,0.202,0.195,0.259,0.311,0.218
PB_26133_PB_51781_PB_63859,0.494,0.213,0.04,0.123,0.277,3,5929,0.986,0.935,0.902,0.905,17828,142030,0.37,0.389,0.155,0.087,0.345,0.24,0.29,0.316,0.317,0.342,0.297,0.297,0.284,0.273,0.303,0.418,0.238
PB_44773_PB_55599_PB_58775,0.283,0.248,0.096,0.125,0.204,4,5929,0.988,0.935,1,1.005,17871,142030,0.525,0.541,0.155,0.13,0.344,0.345,0.461,0.453,0.464,0.498,0.484,0.483,0.435,0.469,0.499,0.456,0.348
PB_11704_PB_15969_PB_20829,0.347,0.131,0.132,0.083,0.201,5,5929,0.977,0.935,0.992,0.998,17883,142030,0.201,0.198,0.204,0.206,0.246,0.23,0.3,0.27,0.364,0.305,0.281,0.314,0.277,0.266,0.37,0.117,0.302
PB_22131_PB_48120_PB_54101,0.182,0.226,0.081,0.101,0.159,4,5929,0.983,0.935,1,1.005,17869,142030,0.403,0.393,0.094,0.079,0.224,0.227,0.397,0.338,0.315,0.363,0.41,0.393,0.427,0.397,0.367,0.364,0.214
PB_16663_PB_45410_PB_63551,0.36,0.206,0.116,0.134,0.226,5,5929,0.985,0.935,0.836,0.837,17862,142030,0.38,0.391,0.109,0.169,0.255,0.199,0.319,0.344,0.288,0.325,0.347,0.33,0.337,0.307,0.315,0.477,0.183
PB_6988_PB_14704_PB_16336,0.422,0.14,0.11,0.048,0.23,4,5929,0.97,0.935,1,1.01,17953,142030,0.229,0.241,0.275,0.112,0.463,0.31,0.107,0.196,0.329,0.247,0.155,0.187,0.174,0.123,0.17,0.2,0.07
PB_10140_PB_16949_PB_60619,0.184,0.156,0.097,0.066,0.134,1,5929,0.975,0.935,1,1.007,17903,142030,0.198,0.209,0.098,0.087,0.063,0.12,0.264,0.206,0.179,0.209,0.267,0.259,0.286,0.283,0.206,0.169,0.18
PB_5636_PB_14704_PB_40920,0.258,0.046,0.078,0.044,0.138,2,5929,0.978,0.935,0.953,0.957,17846,142030,0.14,0.143,0.242,0.132,0.382,0.169,0.209,0.088,0.286,0.308,0.174,0.178,0.208,0.169,0.242,0.103,0.213
PB_8244_PB_38810_PB_58112,0.365,0.111,0.039,0.068,0.195,1,5929,0.983,0.935,1,1.004,17859,142030,0.224,0.236,0.132,0.133,0.173,0.072,0.105,0.234,0.174,0.171,0.168,0.204,0.172,0.123,0.173,0.253,0.12
PB_13069_PB_26428_PB_27289,0.549,0.18,0.077,0.121,0.298,5,5929,0.966,0.935,0.994,1.001,17926,142030,0.191,0.203,0.195,0.142,0.201,0.044,0.382,0.252,0.226,0.334,0.389,0.373,0.385,0.351,0.375,0.278,0.327
PB_11704_PB_16494_PB_58842,0.249,0.201,0.069,0.069,0.167,2,5929,0.974,0.935,1,1.012,17994,142030,0.239,0.251,0.105,0.08,0.063,0.138,0.303,0.24,0.224,0.25,0.305,0.287,0.324,0.317,0.252,0.214,0.214
PB_11687_PB_16126_PB_63822,0.198,0.151,0.079,0.065,0.135,2,5929,0.981,0.935,0.927,0.931,17847,142030,0.202,0.212,0.102,0.057,0.169,0.084,0.109,0.059,0.21,0.118,0.107,0.166,0.093,0.098,0.175,0.054,0.121
PB_6068_PB_9490_PB_50315,0.394,0.076,0.117,0.068,0.212,6,5929,0.976,0.935,0.996,0.998,17809,142030,0.095,0.117,0.221,0.126,0.311,0.06,0.199,0.037,0.236,0.161,0.177,0.169,0.191,0.192,0.124,0.163,0.185
PB_9690_PB_28558_PB_36044,0.274,0.133,0.118,0.087,0.169,2,5929,0.987,0.935,0.753,0.761,17923,142030,0.311,0.311,0.136,0.094,0.204,0.094,0.171,0.189,0.123,0.167,0.18,0.185,0.243,0.196,0.21,0.186,0.223
PB_9490_PB_20399_PB_32070,0.462,0.151,0.036,0.083,0.247,3,5929,0.976,0.935,0.93,0.938,17957,142030,0.17,0.181,0.066,0.05,0.106,0.057,0.213,0.22,0.125,0.192,0.231,0.217,0.227,0.197,0.234,0.213,0.203
PB_5189_PB_9725_PB_24967,0.297,0.232,0.24,0.145,0.235,5,5929,0.957,0.935,0.625,0.626,17844,142030,0.245,0.27,0.156,0.322,0.087,0.116,0.244,0.387,0.33,0.338,0.371,0.393,0.386,0.337,0.376,0.496,0.178
PB_16745_PB_24884_PB_58989,0.122,0.159,0.15,0.109,0.137,7,5929,0.978,0.935,1,1.003,17834,142030,0.343,0.332,0.087,0.182,0.193,0.166,0.337,0.303,0.281,0.304,0.35,0.331,0.376,0.345,0.304,0.29,0.181
PB_3773_PB_5640_PB_17918,0.239,0.204,0.06,0.077,0.165,4,5929,0.972,0.935,0.795,0.797,17863,142030,0.431,0.423,0.294,0.142,0.384,0.251,0.359,0.418,0.457,0.402,0.343,0.376,0.33,0.348,0.383,0.326,0.266
PB_21759_PB_23700_PB_41602,0.188,0.117,0.147,0.099,0.142,3,5929,0.979,0.935,1,1.004,17852,142030,0.255,0.277,0.167,0.234,0.192,0.08,0.261,0.284,0.286,0.278,0.266,0.265,0.272,0.236,0.221,0.329,0.252
PB_3349_PB_18412_PB_27573,0.263,0.09,0.097,0.091,0.154,1,5929,0.965,0.935,0.816,0.82,17938,142030,0.134,0.118,0.13,0.07,0.189,0.122,0.154,0.261,0.212,0.218,0.174,0.189,0.189,0.215,0.137,0.326,0.217
PB_13665_PB_17918_PB_63681,0.317,0.123,0.088,0.082,0.18,3,5929,0.975,0.935,0.911,0.918,17900,142030,0.204,0.21,0.062,0.16,0.209,0.18,0.105,0.135,0.183,0.17,0.152,0.135,0.211,0.148,0.162,0.186,0.139
PB_13665_PB_26115_PB_48120,0.221,0.125,0.197,0.099,0.168,5,5929,0.979,0.935,1,1.007,17910,142030,0.295,0.299,0.163,0.26,0.204,0.185,0.269,0.24,0.241,0.257,0.304,0.276,0.328,0.283,0.262,0.27,0.146
PB_5389_PB_13510_PB_20118,0.289,0.368,0.07,0.118,0.244,4,5929,0.981,0.935,0.834,0.835,17855,142030,0.483,0.517,0.182,0.238,0.329,0.416,0.466,0.527,0.621,0.561,0.492,0.517,0.468,0.483,0.498,0.525,0.134
PB_16715_PB_47946_PB_62948,0.522,0.199,0.066,0.107,0.286,4,5929,0.98,0.935,0.865,0.869,17888,142030,0.415,0.427,0.096,0.163,0.219,0.264,0.24,0.355,0.273,0.298,0.288,0.273,0.303,0.264,0.281,0.473,0.15
PB_5182_PB_18800_PB_29064,0.342,0.129,0.092,0.085,0.193,4,5929,0.969,0.935,0.858,0.859,17824,142030,0.093,0.131,0.212,0.131,0.195,0.187,0.089,0.177,0.226,0.239,0.203,0.215,0.187,0.215,0.15,0.185,0.098
PB_25321_PB_26428_PB_60619,0.188,0.207,0.14,0.13,0.169,6,5929,0.975,0.935,1,1.004,17856,142030,0.33,0.325,0.152,0.225,0.185,0.136,0.345,0.276,0.285,0.33,0.37,0.358,0.43,0.337,0.346,0.367,0.262
PB_40044_PB_51429_PB_54101,0.271,0.261,0.136,0.107,0.207,6,5929,0.981,0.935,1,1.004,17861,142030,0.556,0.576,0.179,0.126,0.352,0.404,0.509,0.489,0.559,0.536,0.52,0.525,0.451,0.516,0.59,0.451,0.422
PB_2981_PB_41314_PB_61526,0.344,0.092,0.079,0.098,0.189,3,5929,0.981,0.935,0.791,0.795,17886,142030,0.271,0.283,0.079,0.074,0.097,0.136,0.11,0.265,0.196,0.225,0.214,0.232,0.24,0.21,0.19,0.216,0.117
PB_8675_PB_40920_PB_57564,0.245,0.104,0.207,0.043,0.17,6,5929,0.977,0.935,0.78,0.784,17895,142030,0.225,0.219,0.217,0.184,0.229,0.232,0.159,0.146,0.175,0.111,0.147,0.142,0.172,0.144,0.091,0.144,0.228
PB_26919_PB_31832_PB_51682,0.179,0.128,0.191,0.152,0.164,5,5929,0.986,0.935,1,1.004,17854,142030,0.516,0.515,0.157,0.261,0.187,0.134,0.484,0.485,0.4,0.396,0.495,0.491,0.455,0.496,0.416,0.421,0.253
PB_11687_PB_33070_PB_140605,0.276,0.169,0.144,0.139,0.19,3,5929,0.979,0.935,0.78,0.782,17820,142030,0.344,0.329,0.169,0.185,0.197,0.075,0.317,0.324,0.237,0.278,0.313,0.307,0.244,0.279,0.314,0.337,0.136
PB_21332_PB_40312_PB_145049,0.369,0.237,0.07,0.074,0.225,4,5929,0.982,0.935,0.811,0.814,17879,142030,0.305,0.323,0.185,0.041,0.372,0.279,0.326,0.282,0.334,0.305,0.324,0.331,0.277,0.293,0.33,0.331,0.318
PB_41749_PB_45410_PB_62057,0.643,0.256,0.043,0.169,0.357,6,5929,0.984,0.935,0.78,0.784,17855,142030,0.612,0.629,0.279,0.039,0.433,0.333,0.403,0.551,0.47,0.504,0.426,0.433,0.323,0.357,0.473,0.745,0.166
PB_19074_PB_51609_PB_145049,0.208,0.248,0.091,0.12,0.178,4,5929,0.983,0.935,0.811,0.812,17847,142030,0.373,0.384,0.151,0.083,0.291,0.257,0.364,0.264,0.297,0.338,0.383,0.367,0.391,0.371,0.329,0.308,0.218
PB_14072_PB_23284_PB_24938,0.462,0.05,0.059,0.062,0.236,3,5929,0.97,0.935,0.991,0.992,17809,142030,0.133,0.154,0.095,0.057,0.225,0.056,0.212,0.102,0.076,0.111,0.194,0.195,0.213,0.232,0.144,0.242,0.236
PB_9187_PB_18939_PB_63653,0.255,0.111,0.045,0.052,0.143,1,5929,0.984,0.935,0.955,0.956,17815,142030,0.221,0.231,0.092,0.069,0.125,0.087,0.088,0.128,0.172,0.132,0.097,0.129,0.112,0.086,0.136,0.084,0.07
PB_4141_PB_5772_PB_11614,0.243,0.191,0.067,0.049,0.16,3,5929,0.973,0.935,0.804,0.807,17880,142030,0.424,0.443,0.191,0.095,0.293,0.251,0.369,0.43,0.478,0.419,0.379,0.418,0.378,0.372,0.433,0.382,0.292
PB_38810_PB_57109_PB_63551,0.447,0.375,0.1,0.142,0.304,6,5929,0.985,0.935,0.836,0.842,17925,142030,0.64,0.656,0.291,0.079,0.472,0.501,0.47,0.601,0.565,0.549,0.494,0.497,0.404,0.471,0.584,0.549,0.292
PB_2554_PB_21332_PB_30242,0.42,0.26,0.165,0.157,0.272,6,5929,0.983,0.935,0.804,0.814,17934,142030,0.335,0.325,0.125,0.159,0.166,0.284,0.498,0.429,0.42,0.431,0.493,0.49,0.489,0.474,0.4,0.292,0.257
PB_12514_PB_46012_PB_49159,0.71,0.222,0.259,0.212,0.408,10,5929,0.998,0.935,0.629,0.63,17866,142030,0.18,0.154,0.366,0.288,0.296,0.129,0.49,0.152,0.289,0.394,0.471,0.47,0.499,0.452,0.387,0.257,0.613
PB_6138_PB_13143_PB_48120,0.18,0.045,0.16,0.061,0.126,4,5929,0.978,0.935,1,1.008,17931,142030,0.084,0.109,0.175,0.192,0.092,0.102,0.18,0.094,0.119,0.199,0.122,0.109,0.21,0.17,0.111,0.125,0.188
PB_9490_PB_46249_PB_60619,0.143,0.169,0.16,0.117,0.149,3,5929,0.982,0.935,1,1.004,17850,142030,0.264,0.273,0.2,0.198,0.142,0.119,0.266,0.263,0.161,0.208,0.263,0.256,0.218,0.241,0.264,0.29,0.183
PB_19410_PB_20118_PB_33070,0.425,0.031,0.205,0.077,0.24,7,5929,0.98,0.935,1,1.001,17812,142030,0.188,0.121,0.278,0.267,0.315,0.216,0.181,0.154,0.122,0.105,0.202,0.191,0.233,0.194,0.166,0.155,0.133
PB_8814_PB_18710_PB_20118,0.15,0.239,0.172,0.104,0.173,6,5929,0.984,0.935,0.701,0.701,17844,142030,0.319,0.321,0.129,0.175,0.195,0.144,0.307,0.36,0.412,0.416,0.307,0.334,0.292,0.311,0.329,0.315,0.27
PB_16494_PB_25175_PB_26016,0.329,0.105,0.055,0.083,0.18,2,5929,0.977,0.935,1,1.012,17999,142030,0.27,0.296,0.144,0.194,0.128,0.119,0.145,0.322,0.276,0.22,0.184,0.235,0.182,0.179,0.197,0.252,0.107
PB_6068_PB_8762_PB_22783,0.181,0.247,0.103,0.07,0.165,4,5929,0.979,0.935,0.996,1,17850,142030,0.397,0.387,0.224,0.104,0.263,0.332,0.398,0.359,0.456,0.38,0.393,0.406,0.427,0.393,0.423,0.319,0.322
