network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_194082_PB_194453_PB_194868,0.307,0.154,0.273,0.226,0.247,5,276,0.904,0.514,1,1.663,1260,83564,0.424,0.419,0.383,0.415,0.373,0.249,0.211,0.427,0.272,0.368,0.229,0.396,0.286,0.273,0.138,0.415,0.411
PB_196245_PB_217091_PB_222660,0.303,0.062,0.146,0.185,0.194,1,276,0.883,0.514,0.744,1.106,1296,83564,0.532,0.332,0.241,0.294,0.25,0.346,0.487,0.438,0.173,0.25,0.421,0.206,0.311,0.365,0.255,0.404,0.379
PB_194428_PB_194551_PB_222660,0.401,0.088,0.187,0.103,0.231,1,276,0.899,0.514,0.744,0.875,1179,83564,0.398,0.326,0.482,0.513,0.295,0.323,0.404,0.409,0.33,0.331,0.439,0.345,0.288,0.367,0.403,0.285,0.375
PB_194428_PB_194437_PB_217091,0.359,0.062,0.075,0.297,0.238,4,276,0.862,0.514,1,1.519,1217,83564,0.404,0.48,0.102,0.107,0.378,0.336,0.415,0.406,0.401,0.331,0.395,0.332,0.251,0.378,0.337,0.296,0.365
PB_194121_PB_195208_PB_214697,0.285,0.056,0.106,0.091,0.161,3,276,0.954,0.514,0.727,0.726,925,83564,0.226,0.324,0.357,0.346,0.542,0.299,0.455,0.45,0.268,0.239,0.255,0.346,0.357,0.387,0.184,0.367,0.439
PB_191941_PB_194575_PB_197052,0.342,0.186,0.117,0.14,0.215,4,276,0.805,0.514,0.917,1.186,1087,83564,0.247,0.193,0.123,0.149,0.194,0.265,0.265,0.299,0.421,0.42,0.344,0.311,0.267,0.224,0.205,0.257,0.308
PB_191941_PB_193939_PB_194453,0.33,0.168,0.259,0.474,0.327,6,276,0.886,0.514,1,1.651,1255,83564,0.275,0.299,0.226,0.249,0.274,0.324,0.456,0.348,0.438,0.399,0.256,0.304,0.3,0.373,0.323,0.356,0.34
PB_192426_PB_192639_PB_194575,0.287,0.167,0.263,0.271,0.251,6,276,0.92,0.514,1,1.383,1098,83564,0.363,0.279,0.294,0.289,0.254,0.171,0.213,0.21,0.161,0.415,0.292,0.285,0.233,0.276,0.198,0.25,0.17
PB_194262_PB_194453_PB_222660,0.309,0.078,0.179,0.299,0.236,1,276,0.895,0.514,0.744,1.368,1490,83564,0.293,0.334,0.34,0.362,0.295,0.303,0.477,0.354,0.33,0.401,0.319,0.303,0.324,0.335,0.21,0.361,0.34
PB_193617_PB_193939_PB_194868,0.299,0.17,0.121,0.306,0.238,4,276,0.903,0.514,0.999,1.672,1295,83564,0.243,0.406,0.273,0.29,0.373,0.248,0.222,0.185,0.277,0.321,0.189,0.393,0.252,0.258,0.148,0.262,0.185
PB_195022_PB_192426_PB_194453,0.353,0.182,0.388,0.432,0.352,7,276,0.894,0.514,1,1.923,1576,83564,0.27,0.259,0.292,0.307,0.325,0.324,0.452,0.346,0.435,0.399,0.249,0.274,0.287,0.339,0.238,0.355,0.34
PB_194082_PB_193939_PB_194453,0.369,0.145,0.224,0.405,0.305,5,276,0.883,0.514,1.001,1.638,1226,83564,0.276,0.419,0.253,0.276,0.373,0.28,0.389,0.349,0.41,0.366,0.284,0.369,0.235,0.334,0.305,0.294,0.34
PB_193617_PB_192426_PB_194262,0.373,0.135,0.262,0.406,0.313,5,276,0.898,0.514,0.999,1.802,1448,83564,0.285,0.302,0.273,0.293,0.295,0.287,0.423,0.323,0.443,0.399,0.249,0.281,0.273,0.355,0.286,0.326,0.307
PB_191941_PB_196245_PB_222660,0.419,0.053,0.328,0.212,0.288,1,276,0.912,0.514,0.744,0.793,1114,83564,0.481,0.217,0.416,0.437,0.279,0.45,0.549,0.502,0.304,0.328,0.366,0.243,0.381,0.485,0.313,0.49,0.393
PB_192426_PB_194262_PB_217091,0.344,0.089,0.065,0.353,0.253,4,276,0.871,0.514,1,1.67,1365,83564,0.489,0.489,0.215,0.195,0.254,0.295,0.487,0.417,0.487,0.414,0.31,0.313,0.295,0.412,0.286,0.373,0.374
PB_194575_PB_194868_PB_214697,0.667,0.191,0.184,0.11,0.363,6,276,0.965,0.514,1.001,1.168,952,83564,0.253,0.409,0.638,0.687,0.531,0.225,0.484,0.376,0.662,0.633,0.308,0.408,0.518,0.547,0.424,0.546,0.381
PB_194428_PB_192634_PB_217091,0.316,0.071,0.072,0.228,0.201,4,276,0.845,0.514,1,1.589,1281,83564,0.4,0.464,0.105,0.079,0.441,0.299,0.409,0.362,0.392,0.331,0.393,0.332,0.249,0.304,0.279,0.279,0.321
PB_195377_PB_196245_PB_222660,0.358,0.078,0.173,0.096,0.208,2,276,0.91,0.514,0.603,0.665,1141,83564,0.219,0.27,0.334,0.404,0.248,0.326,0.256,0.239,0.173,0.255,0.209,0.426,0.193,0.205,0.282,0.209,0.191
PB_195022_PB_197212_PB_217091,0.304,0.171,0.109,0.286,0.232,3,276,0.861,0.514,0.996,1.859,1544,83564,0.151,0.117,0.154,0.132,0.274,0.323,0.455,0.354,0.186,0.293,0.31,0.279,0.26,0.281,0.364,0.349,0.34
PB_191941_PB_192426_PB_194453,0.33,0.185,0.39,0.434,0.348,7,276,0.898,0.514,1,1.776,1392,83564,0.273,0.265,0.298,0.313,0.329,0.324,0.454,0.347,0.437,0.399,0.251,0.275,0.294,0.336,0.241,0.356,0.34
PB_196245_PB_214697_PB_219365,0.667,0.267,0.214,0.199,0.388,11,276,0.906,0.514,1.001,1.021,843,83564,0.226,0.275,0.215,0.269,0.348,0.478,0.657,0.574,0.691,0.809,0.839,0.769,0.537,0.442,0.405,0.559,0.587
PB_195022_PB_197052_PB_218908,0.309,0.204,0.171,0.253,0.24,6,276,0.802,0.514,0.916,1.668,1482,83564,0.455,0.336,0.127,0.12,0.258,0.374,0.444,0.342,0.346,0.393,0.284,0.52,0.299,0.295,0.442,0.355,0.34
PB_194428_PB_195208_PB_194575,0.233,0.095,0.054,0.088,0.136,1,276,0.929,0.514,0.728,0.838,998,83564,0.461,0.327,0.328,0.236,0.508,0.237,0.405,0.435,0.169,0.252,0.226,0.33,0.395,0.349,0.109,0.438,0.406
PB_193617_PB_197052_PB_222660,0.301,0.113,0.145,0.176,0.197,1,276,0.818,0.514,0.66,1.317,1559,83564,0.225,0.277,0.195,0.217,0.212,0.379,0.425,0.324,0.316,0.305,0.289,0.177,0.283,0.306,0.204,0.328,0.308
PB_194453_PB_194868_PB_214697,0.309,0.188,0.298,0.256,0.267,6,276,0.926,0.514,1.001,1.656,1242,83564,0.244,0.404,0.42,0.466,0.373,0.224,0.211,0.239,0.341,0.368,0.205,0.482,0.241,0.246,0.148,0.254,0.191
PB_192426_PB_194453_PB_197052,0.29,0.197,0.207,0.307,0.255,4,276,0.818,0.514,0.916,1.744,1523,83564,0.164,0.149,0.137,0.128,0.213,0.36,0.469,0.355,0.209,0.374,0.271,0.339,0.334,0.345,0.31,0.363,0.34
PB_195377_PB_194868_PB_214697,0.322,0.092,0.102,0.106,0.183,4,276,0.93,0.514,0.859,1.036,1001,83564,0.238,0.229,0.357,0.415,0.547,0.215,0.514,0.506,0.335,0.269,0.233,0.186,0.289,0.509,0.198,0.484,0.508
PB_192634_PB_194453_PB_196245,0.303,0.13,0.214,0.316,0.252,3,276,0.886,0.514,1,1.717,1305,83564,0.284,0.404,0.158,0.184,0.373,0.263,0.45,0.342,0.223,0.257,0.295,0.21,0.231,0.268,0.292,0.286,0.316
PB_195377_PB_191941_PB_196245,0.232,0.052,0.252,0.239,0.21,3,276,0.906,0.514,0.859,0.967,956,83564,0.21,0.159,0.118,0.159,0.265,0.3,0.211,0.264,0.204,0.156,0.228,0.24,0.141,0.225,0.343,0.181,0.221
PB_194082_PB_194551_PB_192634,0.311,0.086,0.056,0.157,0.182,4,276,0.865,0.514,1,1.317,1060,83564,0.396,0.478,0.119,0.093,0.466,0.322,0.4,0.37,0.423,0.331,0.371,0.345,0.275,0.295,0.276,0.432,0.379
PB_194868_PB_197052_PB_197212,0.555,0.256,0.255,0.106,0.335,4,276,0.811,0.514,0.912,1.52,1352,83564,0.426,0.363,0.104,0.16,0.255,0.414,0.287,0.414,0.796,0.652,0.521,0.601,0.335,0.239,0.245,0.385,0.431
PB_192634_PB_192639_PB_222660,0.279,0.09,0.164,0.175,0.189,1,276,0.871,0.514,0.744,1.009,1267,83564,0.483,0.25,0.125,0.155,0.24,0.308,0.487,0.384,0.33,0.423,0.318,0.37,0.196,0.345,0.259,0.312,0.341
PB_191941_PB_194868_PB_222660,0.545,0.083,0.201,0.103,0.298,1,276,0.912,0.514,0.743,0.911,1206,83564,0.258,0.224,0.461,0.49,0.239,0.302,0.238,0.189,0.316,0.33,0.229,0.289,0.267,0.274,0.519,0.278,0.191
PB_193617_PB_194262_PB_222660,0.301,0.067,0.171,0.284,0.226,1,276,0.896,0.514,0.744,1.36,1487,83564,0.284,0.333,0.338,0.36,0.294,0.286,0.431,0.323,0.33,0.4,0.283,0.302,0.278,0.319,0.216,0.326,0.307
PB_194121_PB_194868_PB_222660,0.808,0.099,0.094,0.093,0.412,3,276,0.937,0.514,0.743,0.871,1171,83564,0.256,0.329,0.629,0.69,0.244,0.247,0.397,0.283,0.5,0.326,0.265,0.315,0.428,0.452,0.697,0.451,0.301
PB_193939_PB_194453_PB_214697,0.309,0.184,0.246,0.437,0.309,5,276,0.905,0.514,1.001,1.631,1208,83564,0.276,0.404,0.271,0.289,0.373,0.324,0.457,0.349,0.319,0.366,0.297,0.425,0.328,0.363,0.386,0.356,0.34
PB_194262_PB_197052_PB_214697,0.354,0.18,0.106,0.211,0.231,4,276,0.801,0.514,0.917,1.238,1121,83564,0.162,0.127,0.066,0.08,0.284,0.302,0.554,0.451,0.367,0.471,0.624,0.431,0.442,0.421,0.464,0.424,0.401
PB_194121_PB_195022_PB_222660,0.426,0.089,0.201,0.197,0.259,2,276,0.912,0.514,0.744,1.12,1312,83564,0.278,0.332,0.468,0.496,0.25,0.184,0.244,0.273,0.354,0.319,0.314,0.301,0.193,0.151,0.331,0.209,0.278
PB_195022_PB_194453_PB_214697,0.309,0.188,0.404,0.401,0.337,7,276,0.904,0.514,1.001,1.812,1383,83564,0.26,0.404,0.384,0.415,0.373,0.324,0.439,0.34,0.326,0.353,0.288,0.52,0.289,0.302,0.377,0.355,0.34
PB_194437_PB_194575_PB_217091,0.303,0.102,0.183,0.265,0.227,3,276,0.884,0.514,1,1.495,1182,83564,0.363,0.626,0.097,0.127,0.383,0.322,0.241,0.249,0.261,0.255,0.411,0.346,0.26,0.187,0.178,0.257,0.248
PB_191941_PB_193939_PB_194868,0.314,0.175,0.115,0.28,0.235,6,276,0.903,0.514,0.999,1.248,1030,83564,0.255,0.275,0.226,0.248,0.254,0.229,0.297,0.175,0.209,0.42,0.221,0.281,0.327,0.336,0.221,0.34,0.237
PB_192634_PB_207533_PB_222660,0.31,0.13,0.139,0.091,0.187,2,276,0.862,0.514,0.744,1.058,1310,83564,0.532,0.345,0.177,0.245,0.244,0.318,0.486,0.354,0.33,0.472,0.408,0.531,0.193,0.297,0.343,0.251,0.306
PB_194868_PB_196245_PB_214697,0.667,0.202,0.235,0.107,0.372,8,276,0.956,0.514,1,1.14,925,83564,0.248,0.409,0.604,0.659,0.513,0.225,0.448,0.326,0.691,0.628,0.403,0.471,0.478,0.494,0.395,0.498,0.376
PB_194082_PB_194453_PB_217091,0.362,0.092,0.151,0.326,0.259,4,276,0.864,0.514,1.001,1.813,1399,83564,0.289,0.432,0.097,0.126,0.373,0.207,0.395,0.352,0.415,0.343,0.287,0.302,0.254,0.298,0.311,0.313,0.34
PB_194082_PB_193939_PB_194868,0.349,0.151,0.039,0.197,0.215,5,276,0.9,0.514,1,1.22,1001,83564,0.255,0.42,0.26,0.268,0.423,0.338,0.291,0.183,0.266,0.464,0.23,0.363,0.321,0.33,0.215,0.334,0.232
PB_195208_PB_194262_PB_194868,0.287,0.035,0.162,0.144,0.181,2,276,0.915,0.514,0.726,1.003,1109,83564,0.195,0.331,0.298,0.207,0.395,0.208,0.435,0.484,0.255,0.272,0.126,0.317,0.355,0.368,0.208,0.361,0.451
PB_193617_PB_195022_PB_195377,0.454,0.062,0.157,0.277,0.279,4,276,0.886,0.514,0.859,1.698,1454,83564,0.47,0.336,0.115,0.167,0.373,0.228,0.225,0.419,0.431,0.399,0.31,0.297,0.321,0.291,0.396,0.413,0.417
PB_195208_PB_192634_PB_194575,0.207,0.124,0.251,0.122,0.184,2,276,0.901,0.514,0.727,1.007,1093,83564,0.135,0.333,0.392,0.343,0.591,0.259,0.37,0.383,0.442,0.287,0.195,0.385,0.52,0.33,0.114,0.432,0.405
PB_193939_PB_194453_PB_197052,0.309,0.195,0.136,0.332,0.256,4,276,0.799,0.514,0.917,1.627,1386,83564,0.202,0.173,0.123,0.116,0.291,0.324,0.463,0.352,0.32,0.371,0.309,0.434,0.341,0.341,0.429,0.358,0.34
PB_194121_PB_195208_PB_191941,0.237,0.094,0.099,0.15,0.156,3,276,0.927,0.514,0.726,0.796,972,83564,0.242,0.203,0.363,0.27,0.398,0.301,0.466,0.46,0.312,0.264,0.205,0.352,0.4,0.389,0.113,0.377,0.45
PB_192426_PB_194575_PB_214697,0.281,0.165,0.282,0.251,0.249,5,276,0.947,0.514,1.001,1.352,1055,83564,0.363,0.262,0.364,0.391,0.254,0.201,0.303,0.26,0.213,0.415,0.306,0.217,0.27,0.336,0.112,0.248,0.254
PB_195377_PB_197212_PB_219365,0.269,0.147,0.136,0.113,0.177,3,276,0.86,0.514,0.856,1.332,1166,83564,0.516,0.545,0.18,0.15,0.27,0.316,0.239,0.292,0.402,0.515,0.361,0.443,0.24,0.234,0.436,0.277,0.327
PB_194262_PB_194437_PB_197052,0.342,0.18,0.259,0.218,0.257,5,276,0.788,0.514,0.916,1.321,1212,83564,0.142,0.213,0.244,0.22,0.231,0.292,0.544,0.446,0.357,0.45,0.59,0.423,0.437,0.422,0.526,0.415,0.389
PB_193617_PB_192634_PB_194262,0.352,0.104,0.109,0.328,0.252,4,276,0.873,0.514,1,1.762,1410,83564,0.283,0.432,0.132,0.137,0.362,0.263,0.407,0.322,0.442,0.399,0.256,0.302,0.321,0.273,0.335,0.361,0.341
PB_193617_PB_194082_PB_207533,0.333,0.078,0.158,0.275,0.233,4,276,0.875,0.514,1,1.652,1253,83564,0.277,0.431,0.12,0.144,0.373,0.197,0.374,0.37,0.411,0.34,0.248,0.301,0.286,0.274,0.292,0.413,0.379
PB_194551_PB_194262_PB_197052,0.329,0.14,0.093,0.195,0.209,4,276,0.788,0.514,0.916,1.28,1171,83564,0.144,0.132,0.124,0.104,0.279,0.153,0.432,0.406,0.218,0.444,0.459,0.396,0.337,0.406,0.384,0.294,0.371
PB_194082_PB_195377_PB_192639,0.325,0.06,0.192,0.203,0.216,3,276,0.878,0.514,0.859,0.985,972,83564,0.23,0.159,0.099,0.152,0.277,0.169,0.193,0.245,0.434,0.338,0.203,0.322,0.116,0.188,0.32,0.204,0.202
PB_193617_PB_191941_PB_217091,0.327,0.099,0.191,0.373,0.27,4,276,0.868,0.514,0.999,1.814,1425,83564,0.281,0.326,0.139,0.128,0.256,0.299,0.404,0.321,0.441,0.399,0.245,0.28,0.174,0.303,0.309,0.312,0.304
PB_192426_PB_192634_PB_192639,0.271,0.094,0.176,0.293,0.223,4,276,0.872,0.514,0.999,1.519,1228,83564,0.509,0.473,0.249,0.223,0.254,0.263,0.487,0.372,0.487,0.423,0.293,0.311,0.152,0.336,0.221,0.279,0.329
PB_191941_PB_192426_PB_192634,0.272,0.091,0.159,0.287,0.218,4,276,0.877,0.514,0.999,1.521,1232,83564,0.523,0.53,0.233,0.207,0.254,0.263,0.487,0.371,0.487,0.424,0.292,0.311,0.148,0.334,0.22,0.277,0.328
PB_191941_PB_194453_PB_194868,0.286,0.173,0.313,0.298,0.273,7,276,0.907,0.514,1,1.675,1289,83564,0.26,0.305,0.335,0.368,0.254,0.223,0.215,0.257,0.239,0.368,0.203,0.362,0.244,0.25,0.163,0.273,0.256
PB_191941_PB_194868_PB_197052,0.354,0.199,0.161,0.1,0.224,6,276,0.802,0.514,0.916,1.256,1152,83564,0.261,0.158,0.146,0.204,0.204,0.297,0.246,0.259,0.522,0.42,0.285,0.348,0.276,0.283,0.178,0.287,0.269
PB_195208_PB_191941_PB_192426,0.318,0.116,0.184,0.255,0.231,2,276,0.905,0.514,0.726,1.105,1153,83564,0.143,0.192,0.37,0.276,0.405,0.448,0.199,0.382,0.487,0.423,0.192,0.359,0.135,0.187,0.242,0.144,0.217
PB_191941_PB_192634_PB_194453,0.297,0.114,0.227,0.352,0.263,4,276,0.872,0.514,1,1.734,1354,83564,0.285,0.325,0.11,0.125,0.254,0.263,0.45,0.342,0.441,0.399,0.26,0.279,0.166,0.272,0.279,0.287,0.316
PB_194082_PB_195022_PB_194868,0.307,0.15,0.257,0.209,0.238,5,276,0.9,0.514,1,1.494,1176,83564,0.461,0.417,0.387,0.416,0.373,0.246,0.234,0.425,0.27,0.364,0.223,0.396,0.285,0.298,0.159,0.413,0.409
PB_195208_PB_192634_PB_193939,0.318,0.095,0.323,0.259,0.265,3,276,0.87,0.514,0.727,1.042,1124,83564,0.297,0.33,0.386,0.359,0.436,0.263,0.181,0.312,0.498,0.414,0.14,0.355,0.26,0.074,0.332,0.2,0.16
PB_194428_PB_195208_PB_197052,0.277,0.042,0.302,0.088,0.211,2,276,0.794,0.514,0.643,0.928,1151,83564,0.455,0.226,0.374,0.34,0.411,0.387,0.107,0.285,0.193,0.292,0.187,0.262,0.168,0.105,0.377,0.147,0.124
PB_194121_PB_194262_PB_194453,0.309,0.15,0.239,0.339,0.269,5,276,0.913,0.514,1,1.673,1270,83564,0.278,0.431,0.335,0.347,0.36,0.3,0.252,0.32,0.224,0.368,0.301,0.401,0.321,0.165,0.273,0.361,0.338
PB_193939_PB_194575_PB_214697,0.378,0.163,0.106,0.283,0.255,4,276,0.939,0.514,1.001,1.117,918,83564,0.363,0.412,0.355,0.4,0.437,0.225,0.248,0.254,0.34,0.467,0.475,0.348,0.227,0.34,0.114,0.239,0.253
PB_194575_PB_194868_PB_197212,0.674,0.243,0.058,0.102,0.363,5,276,0.926,0.514,0.997,1.52,1199,83564,0.449,0.224,0.325,0.367,0.306,0.205,0.376,0.261,0.71,0.636,0.286,0.418,0.406,0.428,0.283,0.428,0.286
PB_194428_PB_195208_PB_217091,0.358,0.101,0.203,0.202,0.235,2,276,0.87,0.514,0.727,1.194,1202,83564,0.133,0.334,0.338,0.291,0.454,0.215,0.1,0.277,0.402,0.331,0.148,0.333,0.252,0.158,0.337,0.305,0.268
PB_195377_PB_194868_PB_222660,0.525,0.066,0.091,0.084,0.272,2,276,0.91,0.514,0.603,0.79,1233,83564,0.223,0.229,0.385,0.46,0.342,0.209,0.416,0.411,0.187,0.273,0.268,0.378,0.244,0.411,0.471,0.386,0.414
PB_193617_PB_194868_PB_219365,0.299,0.209,0.13,0.206,0.219,3,276,0.887,0.514,1,1.65,1247,83564,0.426,0.229,0.28,0.324,0.333,0.21,0.23,0.202,0.338,0.32,0.187,0.445,0.259,0.266,0.156,0.27,0.204
PB_195022_PB_191941_PB_197212,0.287,0.231,0.283,0.327,0.284,5,276,0.882,0.514,0.996,1.704,1362,83564,0.269,0.232,0.242,0.278,0.212,0.388,0.461,0.351,0.258,0.37,0.266,0.401,0.316,0.288,0.342,0.358,0.34
PB_194082_PB_191941_PB_194575,0.275,0.105,0.275,0.202,0.225,5,276,0.917,0.514,1.001,1.124,927,83564,0.363,0.354,0.36,0.353,0.254,0.224,0.174,0.218,0.146,0.42,0.3,0.3,0.207,0.234,0.18,0.233,0.221
PB_192426_PB_193939_PB_194262,0.343,0.143,0.14,0.441,0.297,6,276,0.892,0.514,1,1.469,1192,83564,0.477,0.358,0.237,0.25,0.312,0.302,0.539,0.439,0.487,0.415,0.317,0.306,0.416,0.491,0.286,0.415,0.402
PB_191941_PB_194262_PB_214697,0.279,0.134,0.284,0.371,0.28,6,276,0.911,0.514,1,1.217,990,83564,0.472,0.317,0.294,0.301,0.263,0.298,0.583,0.434,0.175,0.42,0.448,0.298,0.409,0.473,0.352,0.415,0.395
PB_194575_PB_194868_PB_196245,0.667,0.195,0.182,0.11,0.363,6,276,0.961,0.514,1,1.166,950,83564,0.252,0.409,0.652,0.7,0.547,0.225,0.506,0.398,0.662,0.632,0.284,0.406,0.54,0.571,0.449,0.569,0.401
PB_195208_PB_193939_PB_194262,0.397,0.067,0.233,0.352,0.292,2,276,0.891,0.514,0.727,0.955,1075,83564,0.182,0.328,0.317,0.272,0.375,0.3,0.202,0.327,0.498,0.414,0.158,0.343,0.184,0.169,0.48,0.2,0.164
PB_193617_PB_193939_PB_222660,0.3,0.077,0.165,0.314,0.235,1,276,0.892,0.514,0.744,1.317,1437,83564,0.281,0.333,0.283,0.294,0.273,0.311,0.416,0.321,0.33,0.399,0.274,0.302,0.271,0.33,0.236,0.323,0.304
PB_195377_PB_194262_PB_197212,0.166,0.132,0.098,0.195,0.152,2,276,0.883,0.514,0.855,1.417,1264,83564,0.271,0.264,0.163,0.163,0.248,0.241,0.344,0.164,0.231,0.343,0.339,0.272,0.198,0.137,0.454,0.133,0.176
PB_195377_PB_192426_PB_217091,0.342,0.085,0.101,0.256,0.224,3,276,0.87,0.514,0.859,1.503,1333,83564,0.287,0.286,0.215,0.18,0.254,0.282,0.203,0.149,0.487,0.414,0.215,0.313,0.141,0.189,0.286,0.144,0.116
PB_195022_PB_197052_PB_214697,0.309,0.203,0.22,0.255,0.25,5,276,0.807,0.514,0.917,1.439,1246,83564,0.226,0.297,0.12,0.147,0.286,0.384,0.46,0.35,0.354,0.422,0.409,0.52,0.334,0.3,0.405,0.357,0.34
PB_193617_PB_194262_PB_197052,0.3,0.164,0.078,0.286,0.226,3,276,0.807,0.514,0.916,1.654,1433,83564,0.186,0.118,0.133,0.127,0.283,0.286,0.42,0.323,0.209,0.328,0.289,0.42,0.289,0.324,0.457,0.325,0.306
PB_194262_PB_214697_PB_217091,0.303,0.094,0.086,0.314,0.227,3,276,0.879,0.514,1.001,1.498,1172,83564,0.554,0.462,0.084,0.111,0.385,0.289,0.487,0.423,0.245,0.253,0.42,0.254,0.307,0.398,0.386,0.37,0.374
PB_195377_PB_197052_PB_197212,0.292,0.176,0.295,0.113,0.232,2,276,0.793,0.514,0.772,1.364,1336,83564,0.485,0.545,0.214,0.171,0.263,0.421,0.271,0.398,0.535,0.636,0.505,0.585,0.32,0.228,0.455,0.369,0.415
PB_197212_PB_219365_PB_222660,0.673,0.135,0.12,0.087,0.351,2,276,0.87,0.514,0.741,1.142,1324,83564,0.22,0.289,0.302,0.346,0.246,0.649,0.592,0.545,0.5,0.462,0.504,0.39,0.473,0.394,0.337,0.545,0.393
PB_195022_PB_191941_PB_192634,0.292,0.108,0.226,0.344,0.258,4,276,0.866,0.514,1,1.582,1270,83564,0.279,0.316,0.13,0.12,0.254,0.263,0.448,0.341,0.439,0.399,0.254,0.277,0.155,0.271,0.277,0.282,0.314
PB_195377_PB_191941_PB_194437,0.34,0.082,0.138,0.285,0.236,3,276,0.886,0.514,0.858,1.089,1049,83564,0.177,0.203,0.147,0.152,0.254,0.223,0.219,0.228,0.487,0.425,0.205,0.329,0.153,0.171,0.38,0.199,0.185
PB_195377_PB_192639_PB_197212,0.166,0.146,0.139,0.187,0.161,2,276,0.878,0.514,0.855,1.357,1201,83564,0.307,0.426,0.193,0.16,0.203,0.34,0.284,0.338,0.257,0.369,0.266,0.297,0.288,0.228,0.386,0.323,0.34
PB_192426_PB_194868_PB_196245,0.289,0.198,0.282,0.206,0.247,5,276,0.933,0.514,0.999,1.412,1118,83564,0.258,0.268,0.371,0.398,0.254,0.273,0.248,0.203,0.266,0.415,0.226,0.27,0.267,0.288,0.175,0.278,0.198
PB_194082_PB_195022_PB_191941,0.332,0.125,0.386,0.369,0.321,6,276,0.882,0.514,1,1.455,1133,83564,0.271,0.301,0.303,0.325,0.254,0.159,0.387,0.346,0.406,0.361,0.25,0.281,0.197,0.309,0.273,0.289,0.34
PB_195022_PB_195208_PB_194262,0.418,0.056,0.097,0.31,0.266,2,276,0.892,0.514,0.727,1.25,1250,83564,0.177,0.335,0.265,0.176,0.361,0.304,0.165,0.32,0.44,0.399,0.137,0.301,0.321,0.192,0.46,0.361,0.339
PB_191941_PB_194262_PB_217091,0.319,0.079,0.063,0.354,0.244,4,276,0.861,0.514,1,1.524,1219,83564,0.476,0.539,0.212,0.185,0.254,0.289,0.487,0.409,0.487,0.414,0.316,0.318,0.28,0.419,0.335,0.37,0.374
PB_193617_PB_195208_PB_195377,0.463,0.103,0.092,0.201,0.262,3,276,0.896,0.514,0.585,1.238,1299,83564,0.476,0.306,0.251,0.163,0.439,0.25,0.366,0.457,0.441,0.401,0.354,0.417,0.328,0.319,0.422,0.416,0.438
PB_195208_PB_191941_PB_196245,0.191,0.098,0.252,0.226,0.2,3,276,0.918,0.514,0.726,0.778,958,83564,0.133,0.205,0.357,0.264,0.392,0.446,0.186,0.368,0.303,0.15,0.223,0.346,0.13,0.219,0.351,0.144,0.204
PB_194082_PB_195022_PB_195208,0.376,0.058,0.158,0.239,0.238,2,276,0.89,0.514,0.727,1.158,1162,83564,0.461,0.332,0.285,0.195,0.373,0.194,0.11,0.426,0.41,0.34,0.225,0.3,0.286,0.3,0.321,0.414,0.41
PB_193939_PB_197052_PB_214697,0.38,0.208,0.243,0.247,0.277,4,276,0.792,0.514,0.917,1.174,1071,83564,0.147,0.153,0.142,0.104,0.325,0.384,0.537,0.57,0.423,0.53,0.633,0.489,0.51,0.506,0.429,0.555,0.572
PB_192634_PB_193939_PB_194453,0.328,0.122,0.091,0.376,0.261,4,276,0.868,0.514,1,1.739,1363,83564,0.285,0.42,0.122,0.115,0.373,0.263,0.45,0.342,0.441,0.399,0.296,0.302,0.187,0.272,0.306,0.287,0.316
PB_194262_PB_194453_PB_217091,0.388,0.108,0.078,0.379,0.279,4,276,0.868,0.514,1,1.851,1487,83564,0.293,0.433,0.114,0.143,0.362,0.292,0.454,0.354,0.443,0.399,0.302,0.303,0.269,0.321,0.391,0.348,0.34
PB_195208_PB_192634_PB_194437,0.347,0.118,0.226,0.221,0.242,2,276,0.874,0.514,0.726,1.088,1159,83564,0.25,0.414,0.355,0.307,0.386,0.263,0.172,0.32,0.568,0.444,0.145,0.385,0.359,0.176,0.368,0.361,0.338
PB_195208_PB_191941_PB_192634,0.28,0.136,0.172,0.181,0.2,3,276,0.875,0.514,0.726,1.031,1115,83564,0.237,0.325,0.386,0.337,0.373,0.284,0.169,0.312,0.542,0.428,0.14,0.392,0.297,0.092,0.288,0.268,0.234
PB_192426_PB_219365_PB_222660,0.35,0.107,0.179,0.196,0.226,1,276,0.881,0.514,0.744,1.045,1270,83564,0.334,0.111,0.246,0.274,0.301,0.497,0.54,0.519,0.204,0.332,0.327,0.179,0.452,0.416,0.255,0.509,0.393
PB_194082_PB_195022_PB_193939,0.369,0.142,0.204,0.4,0.299,5,276,0.877,0.514,1,1.462,1142,83564,0.271,0.418,0.25,0.273,0.373,0.266,0.387,0.346,0.406,0.361,0.287,0.367,0.226,0.32,0.299,0.289,0.34
PB_193617_PB_194575_PB_219365,0.299,0.191,0.115,0.248,0.224,2,276,0.894,0.514,1.001,1.608,1182,83564,0.426,0.224,0.267,0.313,0.33,0.19,0.139,0.182,0.293,0.319,0.244,0.399,0.188,0.179,0.157,0.179,0.184
