network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_18601_PB_20207_PB_130919,0.086,0.102,0.026,0.148,0.1,2,1723,0.966,0.976,0.885,0.903,5283,24845,0.225,0.161,0.208,0.278,0.124,0.066,0.205,0.337,0.254,0.301,0.08,0.315,0.344,0.2,0.235,0.169,0.355
PB_31343_PB_33141_PB_34003,0.164,0.159,0.134,0.179,0.16,8,1723,0.833,0.976,0.711,0.718,5225,24845,0.198,0.126,0.486,0.508,0.448,0.407,0.192,0.341,0.225,0.304,0.127,0.174,0.353,0.275,0.203,0.331,0.272
PB_18915_PB_19768_PB_26130,0.171,0.067,0.191,0.197,0.165,2,1723,0.922,0.976,0.622,0.657,5469,24845,0.116,0.135,0.236,0.144,0.274,0.232,0.342,0.193,0.242,0.182,0.103,0.228,0.235,0.169,0.116,0.261,0.297
PB_19768_PB_20408_PB_31343,0.114,0.09,0.238,0.128,0.153,4,1723,0.894,0.976,0.852,0.895,5393,24845,0.077,0.139,0.283,0.218,0.274,0.265,0.084,0.104,0.126,0.206,0.11,0.156,0.201,0.055,0.128,0.082,0.169
PB_19532_PB_20465_PB_38563,0.086,0.084,0.126,0.117,0.105,1,1723,0.789,0.976,0.422,0.416,5279,24845,0.233,0.199,0.087,0.13,0.126,0.088,0.159,0.233,0.196,0.28,0.197,0.291,0.369,0.089,0.187,0.156,0.329
PB_20661_PB_26863_PB_33082,0.156,0.212,0.201,0.207,0.195,5,1723,0.953,0.976,0.792,0.859,5508,24845,0.213,0.136,0.294,0.26,0.317,0.278,0.132,0.266,0.305,0.157,0.147,0.266,0.131,0.051,0.194,0.082,0.225
PB_26130_PB_33842_PB_126724,0.154,0.109,0.083,0.102,0.115,1,1723,0.935,0.976,0.767,0.797,5481,24845,0.129,0.061,0.119,0.139,0.098,0.072,0.124,0.266,0.282,0.144,0.06,0.265,0.18,0.115,0.18,0.102,0.238
PB_21063_PB_33784_PB_27393,0.072,0.224,0.182,0.202,0.18,5,1723,0.792,0.976,0.562,0.586,5460,24845,0.19,0.134,0.321,0.284,0.324,0.321,0.116,0.217,0.288,0.082,0.182,0.237,0.094,0.095,0.185,0.09,0.167
PB_18601_PB_127631_PB_183774,0.089,0.119,0.101,0.186,0.129,2,1723,0.79,0.976,0.635,0.646,5253,24845,0.232,0.216,0.155,0.182,0.095,0.093,0.138,0.207,0.21,0.25,0.162,0.215,0.342,0.151,0.16,0.109,0.3
PB_20465_PB_26863_PB_33670,0.167,0.228,0.223,0.208,0.208,4,1723,0.942,0.976,0.661,0.672,5342,24845,0.156,0.073,0.257,0.196,0.249,0.249,0.16,0.272,0.332,0.112,0.129,0.281,0.142,0.088,0.224,0.116,0.193
PB_30009_PB_33670_PB_126724,0.257,0.201,0.093,0.138,0.183,0,1723,0.887,0.976,0.532,0.537,5362,24845,0.074,0.173,0.062,0.058,0.085,0.065,0.138,0.227,0.199,0.203,0.203,0.137,0.085,0.283,0.189,0.283,0.205
PB_31868_PB_33082_PB_33141,0.139,0.25,0.14,0.255,0.204,10,1723,0.786,0.976,0.643,0.649,5229,24845,0.285,0.186,0.517,0.475,0.535,0.456,0.236,0.448,0.285,0.352,0.104,0.294,0.384,0.211,0.253,0.273,0.294
PB_31936_PB_32594_PB_133313,0.307,0.093,0.174,0.252,0.222,8,1723,0.621,0.976,0.389,0.39,5270,24845,0.359,0.335,0.252,0.241,0.251,0.216,0.262,0.289,0.171,0.327,0.096,0.313,0.409,0.156,0.118,0.175,0.215
PB_25671_PB_32714_PB_132737,0.281,0.024,0.047,0.211,0.178,3,1723,0.654,0.976,0.454,0.477,5484,24845,0.298,0.297,0.183,0.181,0.187,0.147,0.291,0.271,0.24,0.289,0.101,0.365,0.393,0.229,0.109,0.323,0.187
PB_20341_PB_126609_PB_127654,0.145,0.092,0.085,0.178,0.131,2,1723,0.983,0.976,0.987,1.014,5310,24845,0.286,0.219,0.24,0.282,0.191,0.177,0.189,0.294,0.099,0.328,0.195,0.275,0.497,0.184,0.274,0.328,0.451
PB_19532_PB_126609_PB_127375,0.214,0.032,0.161,0.248,0.183,1,1723,0.982,0.976,0.739,0.761,5279,24845,0.433,0.398,0.503,0.404,0.537,0.5,0.116,0.221,0.204,0.198,0.268,0.239,0.422,0.197,0.152,0.09,0.377
PB_25671_PB_31052_PB_32594,0.18,0.082,0.166,0.257,0.182,9,1723,0.567,0.976,0.425,0.434,5321,24845,0.307,0.248,0.399,0.436,0.361,0.316,0.281,0.433,0.331,0.427,0.072,0.362,0.537,0.101,0.165,0.222,0.322
PB_20887_PB_127847_PB_135653,0.223,0.09,0.048,0.241,0.172,1,1723,0.828,0.976,0.649,0.662,5354,24845,0.12,0.157,0.12,0.068,0.112,0.134,0.184,0.113,0.151,0.084,0.124,0.181,0.094,0.18,0.14,0.201,0.107
PB_18915_PB_26863_PB_131964,0.202,0.026,0.046,0.159,0.131,1,1723,0.947,0.976,0.598,0.621,5315,24845,0.17,0.173,0.128,0.096,0.154,0.156,0.31,0.187,0.205,0.261,0.101,0.232,0.205,0.098,0.208,0.317,0.17
PB_20207_PB_20465_PB_33670,0.116,0.252,0.301,0.187,0.225,6,1723,0.955,0.976,0.707,0.708,5291,24845,0.102,0.138,0.255,0.179,0.234,0.268,0.088,0.09,0.189,0.181,0.077,0.07,0.276,0.076,0.159,0.179,0.176
PB_19532_PB_31868_PB_127631,0.241,0.067,0.089,0.198,0.166,1,1723,0.865,0.976,0.561,0.566,5214,24845,0.225,0.275,0.213,0.116,0.261,0.243,0.092,0.094,0.109,0.133,0.189,0.102,0.159,0.192,0.051,0.205,0.178
PB_20408_PB_34003_PB_135231,0.171,0.085,0.175,0.178,0.157,8,1723,0.821,0.976,0.705,0.739,5360,24845,0.153,0.132,0.27,0.217,0.295,0.31,0.186,0.144,0.223,0.085,0.078,0.122,0.089,0.148,0.129,0.17,0.07
PB_18468_PB_33784_PB_131803,0.072,0.143,0.051,0.119,0.103,2,1723,0.962,0.976,0.296,0.319,5386,24845,0.164,0.272,0.152,0.163,0.11,0.108,0.087,0.041,0.142,0.115,0.191,0.12,0.146,0.045,0.326,0.136,0.179
PB_19363_PB_127631_PB_133313,0.361,0.119,0.047,0.309,0.246,4,1723,0.902,0.976,0.545,0.546,5225,24845,0.066,0.101,0.184,0.141,0.202,0.189,0.407,0.138,0.093,0.131,0.116,0.137,0.264,0.137,0.182,0.322,0.244
PB_32541_PB_38563_PB_131803,0.258,0.077,0.031,0.218,0.174,4,1723,0.533,0.976,0.273,0.294,5394,24845,0.214,0.229,0.293,0.39,0.182,0.243,0.18,0.181,0.092,0.142,0.121,0.171,0.25,0.066,0.193,0.179,0.168
PB_20661_PB_34003_PB_183774,0.174,0.089,0.224,0.128,0.162,6,1723,0.792,0.976,0.741,0.796,5411,24845,0.086,0.092,0.296,0.262,0.318,0.325,0.063,0.088,0.166,0.127,0.123,0.11,0.245,0.122,0.152,0.123,0.169
PB_20547_PB_30009_PB_33527,0.141,0.128,0.133,0.108,0.128,4,1723,0.886,0.976,0.816,0.835,5344,24845,0.131,0.139,0.322,0.288,0.341,0.294,0.096,0.146,0.165,0.147,0.058,0.073,0.126,0.173,0.119,0.192,0.131
PB_26130_PB_30720_PB_33670,0.289,0.263,0.236,0.24,0.258,5,1723,0.827,0.976,0.401,0.433,5512,24845,0.258,0.1,0.339,0.335,0.313,0.297,0.269,0.451,0.406,0.406,0.09,0.397,0.393,0.232,0.351,0.219,0.459
PB_18468_PB_26863_PB_134402,0.139,0.062,0.084,0.167,0.121,4,1723,0.875,0.976,0.514,0.539,5363,24845,0.106,0.106,0.053,0.08,0.077,0.067,0.327,0.153,0.128,0.226,0.076,0.281,0.247,0.175,0.226,0.226,0.18
PB_33030_PB_33961_PB_128695,0.289,0.168,0.157,0.157,0.201,5,1723,0.971,0.976,0.657,0.667,5230,24845,0.079,0.183,0.139,0.138,0.145,0.157,0.268,0.112,0.147,0.201,0.154,0.066,0.19,0.301,0.158,0.331,0.167
PB_33527_PB_33784_PB_127654,0.13,0.202,0.07,0.096,0.134,1,1723,0.981,0.976,0.733,0.742,5253,24845,0.07,0.123,0.207,0.171,0.216,0.188,0.13,0.208,0.21,0.11,0.106,0.123,0.177,0.19,0.187,0.249,0.117
PB_18601_PB_19122_PB_134395,0.417,0.139,0.117,0.393,0.301,4,1723,0.819,0.976,0.42,0.438,5339,24845,0.13,0.2,0.233,0.211,0.224,0.291,0.473,0.157,0.114,0.072,0.162,0.133,0.238,0.205,0.184,0.335,0.308
PB_33961_PB_126653_PB_130158,0.142,0.057,0.056,0.118,0.101,2,1723,0.988,0.976,0.877,0.899,5291,24845,0.257,0.284,0.266,0.206,0.3,0.236,0.156,0.103,0.191,0.157,0.12,0.136,0.237,0.182,0.157,0.12,0.198
PB_25671_PB_30720_PB_33961,0.178,0.135,0.211,0.174,0.177,9,1723,0.833,0.976,0.628,0.642,5304,24845,0.153,0.082,0.391,0.408,0.344,0.308,0.225,0.339,0.307,0.328,0.081,0.302,0.356,0.199,0.238,0.21,0.357
PB_19532_PB_27707_PB_33961,0.23,0.175,0.181,0.155,0.187,6,1723,0.943,0.976,0.585,0.591,5218,24845,0.105,0.175,0.114,0.173,0.114,0.127,0.19,0.181,0.121,0.196,0.09,0.108,0.092,0.243,0.208,0.305,0.112
PB_18915_PB_19122_PB_33141,0.446,0.079,0.177,0.437,0.327,14,1723,0.909,0.976,0.426,0.428,5200,24845,0.206,0.248,0.559,0.483,0.666,0.503,0.462,0.105,0.211,0.189,0.333,0.121,0.281,0.119,0.333,0.298,0.454
PB_18424_PB_31936_PB_128695,0.428,0.126,0.087,0.183,0.245,4,1723,0.948,0.976,0.379,0.385,5255,24845,0.221,0.274,0.269,0.189,0.335,0.234,0.24,0.118,0.297,0.248,0.226,0.117,0.19,0.316,0.106,0.254,0.145
PB_18424_PB_127654_PB_134395,0.148,0.08,0.055,0.203,0.135,0,1723,0.801,0.976,0.469,0.479,5332,24845,0.21,0.221,0.316,0.256,0.307,0.322,0.202,0.155,0.095,0.115,0.164,0.167,0.176,0.161,0.192,0.204,0.176
PB_18601_PB_25671_PB_33141,0.066,0.056,0.048,0.133,0.083,2,1723,0.844,0.976,0.642,0.656,5304,24845,0.176,0.173,0.227,0.196,0.274,0.247,0.174,0.223,0.183,0.151,0.066,0.276,0.248,0.118,0.131,0.146,0.241
PB_20341_PB_33030_PB_38563,0.083,0.186,0.214,0.14,0.163,4,1723,0.795,0.976,0.444,0.466,5374,24845,0.098,0.132,0.311,0.27,0.271,0.296,0.166,0.089,0.141,0.151,0.117,0.143,0.231,0.152,0.136,0.167,0.142
PB_32541_PB_33141_PB_128695,0.154,0.064,0.121,0.186,0.139,5,1723,0.623,0.976,0.566,0.572,5199,24845,0.146,0.179,0.323,0.259,0.399,0.236,0.105,0.16,0.164,0.193,0.104,0.07,0.224,0.139,0.13,0.095,0.12
PB_18915_PB_25671_PB_32594,0.383,0.039,0.16,0.352,0.273,10,1723,0.668,0.976,0.344,0.356,5347,24845,0.289,0.314,0.364,0.373,0.391,0.354,0.42,0.324,0.307,0.318,0.198,0.336,0.261,0.182,0.174,0.37,0.178
PB_18424_PB_33961_PB_126653,0.266,0.052,0.043,0.114,0.149,1,1723,0.969,0.976,0.566,0.578,5268,24845,0.364,0.443,0.201,0.135,0.222,0.208,0.145,0.102,0.152,0.137,0.229,0.15,0.302,0.284,0.138,0.252,0.205
PB_20465_PB_20887_PB_33842,0.133,0.116,0.237,0.104,0.157,4,1723,0.977,0.976,0.916,0.938,5312,24845,0.071,0.092,0.298,0.238,0.302,0.314,0.076,0.146,0.175,0.202,0.065,0.088,0.227,0.113,0.091,0.089,0.175
PB_33842_PB_127631_PB_133313,0.096,0.061,0.035,0.112,0.082,1,1723,0.9,0.976,0.749,0.768,5280,24845,0.068,0.077,0.147,0.1,0.172,0.155,0.109,0.112,0.084,0.144,0.088,0.14,0.108,0.084,0.142,0.071,0.098
PB_19122_PB_19532_PB_33141,0.206,0.12,0.085,0.244,0.176,5,1723,0.895,0.976,0.397,0.398,5186,24845,0.146,0.158,0.298,0.231,0.397,0.232,0.215,0.076,0.115,0.169,0.243,0.099,0.178,0.173,0.12,0.13,0.241
PB_20207_PB_28564_PB_34003,0.159,0.193,0.217,0.165,0.185,9,1723,0.982,0.976,0.727,0.738,5220,24845,0.116,0.092,0.312,0.275,0.293,0.285,0.161,0.189,0.221,0.089,0.079,0.102,0.092,0.129,0.155,0.178,0.1
PB_31868_PB_133313_PB_135231,0.41,0.116,0.111,0.369,0.287,17,1723,0.614,0.976,0.542,0.546,5236,24845,0.326,0.345,0.286,0.259,0.255,0.213,0.373,0.282,0.183,0.294,0.149,0.361,0.409,0.271,0.148,0.342,0.24
PB_30720_PB_32541_PB_126724,0.127,0.088,0.074,0.214,0.137,3,1723,0.62,0.976,0.559,0.564,5213,24845,0.093,0.095,0.269,0.26,0.257,0.191,0.146,0.194,0.111,0.21,0.223,0.093,0.218,0.156,0.084,0.083,0.086
PB_18601_PB_32594_PB_134395,0.379,0.111,0.068,0.354,0.267,4,1723,0.559,0.976,0.417,0.434,5411,24845,0.169,0.232,0.296,0.268,0.286,0.303,0.372,0.176,0.153,0.094,0.087,0.188,0.12,0.283,0.165,0.242,0.107
PB_25671_PB_34601_PB_127375,0.041,0.049,0.076,0.099,0.07,2,1723,0.919,0.976,0.744,0.772,5367,24845,0.16,0.145,0.116,0.168,0.129,0.044,0.176,0.134,0.167,0.092,0.126,0.169,0.158,0.06,0.088,0.109,0.126
PB_20408_PB_20547_PB_134395,0.281,0.053,0.22,0.278,0.228,10,1723,0.811,0.976,0.778,0.817,5454,24845,0.148,0.211,0.176,0.127,0.244,0.219,0.356,0.153,0.175,0.176,0.188,0.133,0.138,0.379,0.191,0.397,0.126
PB_20207_PB_128695_PB_131964,0.056,0.081,0.028,0.106,0.074,0,1723,0.947,0.976,0.799,0.814,5261,24845,0.158,0.097,0.31,0.315,0.346,0.258,0.174,0.254,0.236,0.15,0.045,0.197,0.189,0.116,0.225,0.177,0.276
PB_19397_PB_19679_PB_33178,0.421,0.078,0.195,0.352,0.294,5,1723,0.73,0.976,0.476,0.507,5467,24845,0.144,0.224,0.403,0.337,0.51,0.416,0.405,0.107,0.195,0.066,0.22,0.161,0.303,0.193,0.203,0.328,0.361
PB_19122_PB_19679_PB_135231,0.581,0.181,0.179,0.525,0.412,20,1723,0.826,0.976,0.227,0.231,5220,24845,0.305,0.365,0.407,0.361,0.383,0.454,0.605,0.087,0.354,0.141,0.143,0.138,0.288,0.205,0.161,0.513,0.3
PB_19363_PB_38563_PB_134402,0.406,0.147,0.186,0.339,0.29,12,1723,0.725,0.976,0.284,0.292,5366,24845,0.152,0.195,0.322,0.397,0.196,0.316,0.364,0.155,0.099,0.149,0.14,0.207,0.158,0.075,0.182,0.246,0.165
PB_25671_PB_34003_PB_127847,0.238,0.066,0.044,0.119,0.139,3,1723,0.934,0.976,0.657,0.668,5274,24845,0.107,0.099,0.103,0.151,0.085,0.085,0.096,0.252,0.201,0.191,0.115,0.241,0.172,0.195,0.217,0.162,0.214
PB_19532_PB_31343_PB_33670,0.373,0.288,0.18,0.233,0.278,7,1723,0.892,0.976,0.317,0.324,5314,24845,0.077,0.206,0.092,0.144,0.116,0.09,0.253,0.213,0.16,0.277,0.243,0.177,0.115,0.321,0.285,0.39,0.15
PB_20465_PB_31936_PB_131964,0.084,0.097,0.084,0.11,0.094,0,1723,0.95,0.976,0.64,0.644,5229,24845,0.121,0.102,0.134,0.144,0.114,0.082,0.064,0.113,0.058,0.076,0.083,0.112,0.112,0.134,0.089,0.156,0.141
PB_18468_PB_20341_PB_126609,0.128,0.105,0.07,0.176,0.126,1,1723,0.983,0.976,0.666,0.691,5340,24845,0.368,0.308,0.176,0.212,0.126,0.1,0.192,0.298,0.154,0.24,0.282,0.232,0.363,0.208,0.315,0.241,0.526
PB_33141_PB_126609_PB_127847,0.099,0.101,0.158,0.188,0.142,3,1723,0.911,0.976,0.791,0.799,5210,24845,0.157,0.145,0.254,0.155,0.276,0.26,0.12,0.077,0.138,0.109,0.127,0.077,0.138,0.146,0.104,0.069,0.109
PB_20062_PB_31868_PB_33178,0.24,0.032,0.218,0.237,0.201,6,1723,0.613,0.976,0.639,0.643,5400,24845,0.145,0.205,0.416,0.325,0.509,0.406,0.199,0.118,0.151,0.112,0.139,0.048,0.135,0.166,0.162,0.22,0.156
PB_20408_PB_26130_PB_135653,0.209,0.076,0.183,0.197,0.174,5,1723,0.772,0.976,0.616,0.67,5635,24845,0.269,0.269,0.197,0.163,0.207,0.174,0.336,0.238,0.344,0.17,0.213,0.318,0.292,0.256,0.2,0.311,0.253
PB_20547_PB_25671_PB_33082,0.131,0.196,0.225,0.177,0.185,7,1723,0.918,0.976,0.679,0.699,5333,24845,0.203,0.111,0.302,0.283,0.3,0.28,0.152,0.276,0.31,0.178,0.123,0.298,0.157,0.075,0.202,0.111,0.239
PB_19122_PB_30720_PB_33030,0.15,0.251,0.226,0.257,0.225,9,1723,0.881,0.976,0.357,0.364,5226,24845,0.153,0.082,0.373,0.35,0.399,0.35,0.273,0.224,0.313,0.31,0.264,0.09,0.154,0.272,0.196,0.205,0.166
PB_21063_PB_126609_PB_131964,0.129,0.072,0.061,0.095,0.093,0,1723,0.964,0.976,0.859,0.87,5242,24845,0.154,0.069,0.263,0.267,0.277,0.258,0.161,0.235,0.127,0.218,0.072,0.167,0.268,0.2,0.238,0.3,0.266
PB_19679_PB_25671_PB_127847,0.232,0.066,0.072,0.247,0.176,2,1723,0.934,0.976,0.435,0.447,5261,24845,0.145,0.182,0.16,0.126,0.201,0.17,0.259,0.12,0.231,0.197,0.075,0.16,0.166,0.105,0.101,0.263,0.158
PB_30009_PB_33670_PB_127375,0.215,0.198,0.098,0.119,0.165,0,1723,0.887,0.976,0.538,0.56,5429,24845,0.102,0.159,0.048,0.066,0.071,0.041,0.134,0.221,0.171,0.199,0.219,0.134,0.101,0.227,0.164,0.258,0.191
PB_28564_PB_33178_PB_131964,0.196,0.106,0.031,0.194,0.149,3,1723,0.716,0.976,0.424,0.436,5408,24845,0.308,0.281,0.187,0.164,0.215,0.15,0.156,0.262,0.17,0.236,0.069,0.223,0.337,0.093,0.086,0.15,0.194
PB_18468_PB_33141_PB_183774,0.228,0.095,0.086,0.244,0.179,5,1723,0.71,0.976,0.4,0.398,5234,24845,0.113,0.076,0.318,0.251,0.397,0.278,0.169,0.068,0.127,0.092,0.286,0.038,0.155,0.17,0.3,0.139,0.231
PB_20207_PB_33178_PB_126724,0.211,0.063,0.061,0.18,0.145,1,1723,0.728,0.976,0.748,0.751,5407,24845,0.067,0.089,0.208,0.17,0.279,0.209,0.213,0.108,0.086,0.155,0.159,0.107,0.223,0.173,0.189,0.251,0.259
PB_19563_PB_20661_PB_126653,0.095,0.071,0.045,0.217,0.126,1,1723,0.974,0.976,0.928,1.01,5586,24845,0.257,0.221,0.182,0.248,0.144,0.138,0.221,0.257,0.098,0.34,0.097,0.28,0.506,0.144,0.223,0.256,0.374
PB_18424_PB_20547_PB_127631,0.216,0.064,0.035,0.195,0.15,0,1723,0.961,0.976,0.609,0.621,5258,24845,0.35,0.376,0.243,0.259,0.233,0.231,0.189,0.236,0.172,0.211,0.183,0.265,0.417,0.111,0.174,0.102,0.384
PB_20465_PB_26130_PB_183774,0.182,0.052,0.198,0.122,0.15,3,1723,0.727,0.976,0.653,0.673,5396,24845,0.131,0.167,0.258,0.208,0.252,0.212,0.272,0.13,0.194,0.114,0.085,0.215,0.203,0.275,0.118,0.301,0.171
PB_19363_PB_20887_PB_130919,0.325,0.114,0.174,0.272,0.236,4,1723,0.983,0.976,0.706,0.719,5280,24845,0.061,0.156,0.252,0.172,0.309,0.288,0.291,0.31,0.053,0.099,0.181,0.207,0.254,0.159,0.278,0.378,0.333
PB_34601_PB_126609_PB_126653,0.08,0.058,0.098,0.116,0.091,3,1723,0.982,0.976,0.841,0.862,5299,24845,0.431,0.39,0.145,0.157,0.191,0.169,0.076,0.158,0.119,0.25,0.273,0.186,0.366,0.15,0.125,0.128,0.279
PB_19122_PB_19563_PB_28564,0.147,0.115,0.214,0.193,0.172,4,1723,0.98,0.976,0.527,0.572,5326,24845,0.142,0.122,0.241,0.174,0.252,0.237,0.224,0.1,0.208,0.087,0.149,0.137,0.305,0.128,0.084,0.144,0.327
PB_28564_PB_33527_PB_134395,0.163,0.202,0.142,0.248,0.193,11,1723,0.82,0.976,0.572,0.583,5310,24845,0.323,0.271,0.304,0.303,0.276,0.255,0.193,0.406,0.321,0.303,0.225,0.347,0.342,0.081,0.377,0.232,0.41
PB_18468_PB_19563_PB_27393,0.16,0.029,0.07,0.158,0.119,0,1723,0.805,0.976,0.505,0.567,5611,24845,0.179,0.143,0.135,0.085,0.172,0.16,0.268,0.129,0.076,0.157,0.101,0.116,0.134,0.201,0.143,0.217,0.315
PB_28564_PB_31052_PB_33961,0.284,0.195,0.212,0.187,0.223,11,1723,0.892,0.976,0.599,0.604,5194,24845,0.17,0.083,0.376,0.383,0.333,0.312,0.248,0.346,0.272,0.324,0.225,0.171,0.322,0.354,0.278,0.39,0.323
PB_18468_PB_20207_PB_33030,0.112,0.155,0.179,0.129,0.146,2,1723,0.971,0.976,0.451,0.459,5268,24845,0.181,0.222,0.176,0.108,0.204,0.218,0.07,0.157,0.091,0.123,0.183,0.071,0.233,0.106,0.184,0.156,0.333
PB_19122_PB_19563_PB_30720,0.176,0.024,0.206,0.216,0.174,3,1723,0.882,0.976,0.58,0.627,5364,24845,0.044,0.083,0.257,0.177,0.265,0.258,0.222,0.128,0.154,0.087,0.228,0.222,0.304,0.079,0.102,0.131,0.334
PB_27707_PB_127847_PB_27393,0.203,0.055,0.033,0.126,0.124,1,1723,0.774,0.976,0.599,0.623,5436,24845,0.232,0.205,0.081,0.117,0.113,0.082,0.087,0.339,0.216,0.2,0.245,0.259,0.234,0.159,0.293,0.089,0.309
PB_18601_PB_34601_PB_132737,0.062,0.029,0.068,0.083,0.064,2,1723,0.952,0.976,0.682,0.709,5373,24845,0.245,0.268,0.111,0.155,0.106,0.067,0.07,0.192,0.128,0.148,0.189,0.203,0.215,0.074,0.149,0.117,0.235
PB_19563_PB_127631_PB_131803,0.056,0.087,0.117,0.156,0.11,0,1723,0.962,0.976,0.807,0.857,5464,24845,0.208,0.2,0.354,0.36,0.338,0.315,0.158,0.211,0.122,0.218,0.058,0.152,0.29,0.124,0.171,0.188,0.261
PB_19363_PB_19768_PB_20887,0.374,0.062,0.306,0.298,0.286,7,1723,0.978,0.976,0.711,0.733,5314,24845,0.057,0.168,0.293,0.216,0.378,0.377,0.378,0.32,0.188,0.247,0.194,0.25,0.468,0.227,0.265,0.431,0.489
PB_31936_PB_33082_PB_134402,0.132,0.196,0.182,0.198,0.179,6,1723,0.885,0.976,0.502,0.517,5299,24845,0.289,0.203,0.158,0.177,0.14,0.162,0.203,0.284,0.226,0.355,0.158,0.326,0.324,0.082,0.296,0.174,0.343
PB_20661_PB_127654_PB_131964,0.161,0.079,0.056,0.107,0.108,1,1723,0.963,0.976,0.866,0.92,5434,24845,0.155,0.075,0.268,0.283,0.271,0.264,0.167,0.246,0.106,0.215,0.098,0.17,0.271,0.231,0.255,0.322,0.281
PB_31343_PB_126653_PB_128695,0.269,0.041,0.04,0.168,0.161,3,1723,0.906,0.976,0.726,0.743,5286,24845,0.146,0.208,0.268,0.192,0.32,0.259,0.197,0.063,0.254,0.128,0.161,0.119,0.098,0.26,0.071,0.186,0.106
PB_19563_PB_31868_PB_131803,0.158,0.049,0.037,0.095,0.097,1,1723,0.848,0.976,0.756,0.808,5469,24845,0.057,0.077,0.098,0.078,0.179,0.087,0.144,0.089,0.046,0.079,0.063,0.074,0.09,0.206,0.189,0.201,0.17
PB_21063_PB_33842_PB_133313,0.126,0.111,0.188,0.122,0.14,7,1723,0.889,0.976,0.809,0.827,5283,24845,0.172,0.147,0.21,0.162,0.243,0.226,0.153,0.069,0.119,0.077,0.086,0.092,0.105,0.123,0.048,0.111,0.098
PB_27707_PB_38563_PB_127631,0.113,0.029,0.059,0.097,0.081,1,1723,0.78,0.976,0.495,0.492,5290,24845,0.055,0.069,0.069,0.174,0.103,0.05,0.197,0.184,0.038,0.122,0.069,0.164,0.061,0.274,0.107,0.222,0.149
PB_18468_PB_20408_PB_28564,0.087,0.101,0.197,0.115,0.132,2,1723,0.983,0.976,0.464,0.498,5349,24845,0.146,0.103,0.174,0.125,0.199,0.197,0.098,0.131,0.065,0.116,0.167,0.059,0.139,0.139,0.177,0.086,0.326
PB_27707_PB_133313_PB_135231,0.34,0.052,0.178,0.302,0.246,10,1723,0.693,0.976,0.548,0.552,5234,24845,0.378,0.398,0.069,0.09,0.067,0.07,0.319,0.343,0.277,0.298,0.294,0.413,0.41,0.219,0.297,0.302,0.369
PB_30009_PB_33030_PB_126609,0.239,0.19,0.084,0.14,0.173,2,1723,0.889,0.976,0.598,0.613,5314,24845,0.084,0.161,0.069,0.076,0.097,0.069,0.154,0.246,0.211,0.214,0.207,0.143,0.113,0.264,0.21,0.282,0.204
PB_18915_PB_33527_PB_126609,0.139,0.054,0.038,0.162,0.112,0,1723,0.993,0.976,0.761,0.772,5251,24845,0.111,0.113,0.261,0.195,0.312,0.223,0.2,0.087,0.103,0.085,0.203,0.068,0.223,0.107,0.191,0.101,0.299
PB_20547_PB_127631_PB_128695,0.164,0.088,0.012,0.212,0.141,1,1723,0.975,0.976,0.86,0.876,5254,24845,0.225,0.25,0.313,0.299,0.319,0.258,0.241,0.23,0.215,0.239,0.067,0.266,0.379,0.073,0.174,0.137,0.344
PB_127168_PB_131803_PB_134402,0.187,0.16,0.156,0.178,0.171,3,1723,0.88,0.976,0.761,0.785,5375,24845,0.137,0.049,0.437,0.381,0.461,0.437,0.262,0.141,0.137,0.078,0.12,0.139,0.045,0.232,0.252,0.347,0.139
PB_31868_PB_32594_PB_133313,0.409,0.119,0.141,0.336,0.28,17,1723,0.512,0.976,0.502,0.504,5259,24845,0.327,0.346,0.403,0.362,0.435,0.309,0.345,0.25,0.11,0.289,0.085,0.278,0.397,0.21,0.122,0.249,0.135
PB_19397_PB_33082_PB_33670,0.17,0.249,0.232,0.211,0.218,5,1723,0.962,0.976,0.559,0.583,5392,24845,0.082,0.155,0.234,0.177,0.217,0.254,0.14,0.198,0.252,0.084,0.091,0.101,0.231,0.114,0.216,0.218,0.117
PB_28564_PB_30720_PB_183774,0.088,0.139,0.203,0.122,0.144,7,1723,0.691,0.976,0.444,0.45,5227,24845,0.256,0.224,0.312,0.325,0.291,0.254,0.184,0.229,0.143,0.306,0.219,0.122,0.324,0.127,0.158,0.172,0.235
PB_20408_PB_132737_PB_183774,0.241,0.06,0.091,0.132,0.148,3,1723,0.769,0.976,0.677,0.719,5402,24845,0.127,0.148,0.071,0.09,0.099,0.077,0.156,0.222,0.16,0.138,0.07,0.112,0.149,0.301,0.281,0.347,0.251
PB_20547_PB_34193_PB_133313,0.154,0.065,0.148,0.123,0.127,4,1723,0.889,0.976,0.877,0.897,5258,24845,0.146,0.166,0.205,0.148,0.251,0.194,0.176,0.034,0.08,0.088,0.123,0.04,0.103,0.159,0.057,0.121,0.08
PB_30009_PB_127847_PB_27393,0.178,0.051,0.106,0.116,0.121,0,1723,0.721,0.976,0.54,0.572,5524,24845,0.142,0.054,0.056,0.125,0.085,0.081,0.098,0.32,0.157,0.231,0.112,0.198,0.232,0.237,0.277,0.194,0.305
