network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_63907_PB_64258_PB_70377,0.279,0.145,0.228,0.149,0.208,3,1015,0.99,0.995,0.562,0.576,3130,27249,0.131,0.148,0.346,0.284,0.279,0.402,0.282,0.255,0.31,0.225,0.157,0.302,0.258,0.165,0.186,0.284,0.54
PB_56701_PB_58354_PB_65749,0.28,0.127,0.341,0.106,0.236,5,1015,1,0.995,0.817,0.955,3593,27249,0.402,0.283,0.286,0.459,0.213,0.332,0.273,0.303,0.331,0.365,0.165,0.377,0.466,0.363,0.364,0.405,0.342
PB_73562_PB_79106_PB_85566,0.205,0.035,0.255,0.066,0.168,6,1015,0.999,0.995,0.966,0.993,3132,27249,0.208,0.197,0.195,0.246,0.16,0.17,0.146,0.146,0.182,0.266,0.183,0.293,0.352,0.257,0.208,0.18,0.231
PB_68120_PB_73364_PB_99702,0.193,0.1,0.239,0.064,0.165,2,1015,0.995,0.995,0.656,0.662,3059,27249,0.377,0.455,0.462,0.328,0.477,0.385,0.147,0.238,0.328,0.387,0.13,0.35,0.383,0.211,0.352,0.355,0.357
PB_57631_PB_75841_PB_82027,0.095,0.089,0.043,0.087,0.081,1,1015,1.002,0.995,0.835,0.838,3057,27249,0.216,0.211,0.083,0.142,0.048,0.08,0.11,0.137,0.164,0.133,0.224,0.201,0.128,0.119,0.253,0.143,0.148
PB_102021_PB_72394_PB_99702,0.439,0.249,0.217,0.198,0.292,8,1015,0.985,0.995,0.449,0.45,3052,27249,0.551,0.506,0.23,0.45,0.214,0.219,0.328,0.53,0.559,0.19,0.19,0.271,0.343,0.466,0.407,0.512,0.32
PB_66424_PB_72394_PB_79332,0.329,0.145,0.234,0.12,0.223,3,1015,0.999,0.995,0.942,0.961,3098,27249,0.241,0.283,0.172,0.168,0.175,0.165,0.157,0.204,0.224,0.169,0.063,0.414,0.396,0.288,0.385,0.216,0.205
PB_66527_PB_67307_PB_70831,0.338,0.112,0.543,0.298,0.357,13,1015,1.001,0.995,1,1.013,3083,27249,0.231,0.318,0.32,0.242,0.358,0.239,0.365,0.369,0.604,0.302,0.232,0.288,0.307,0.474,0.422,0.238,0.262
PB_66527_PB_67068_PB_71869,0.194,0.105,0.172,0.205,0.173,4,1015,1.001,0.995,0.924,1.064,3539,27249,0.334,0.366,0.353,0.178,0.391,0.272,0.357,0.358,0.564,0.351,0.228,0.171,0.291,0.193,0.235,0.232,0.27
PB_63227_PB_67114_PB_68886,0.227,0.118,0.286,0.153,0.207,7,1015,0.993,0.995,0.516,0.543,3181,27249,0.178,0.17,0.099,0.183,0.082,0.157,0.168,0.186,0.385,0.144,0.148,0.261,0.158,0.213,0.176,0.241,0.196
PB_74147_PB_81604_PB_82537,0.317,0.085,0.129,0.155,0.193,1,1015,0.995,0.995,0.771,0.793,3152,27249,0.156,0.069,0.161,0.15,0.182,0.148,0.114,0.294,0.215,0.297,0.207,0.255,0.281,0.39,0.297,0.325,0.227
PB_69820_PB_70737_PB_98490,0.222,0.052,0.296,0.263,0.228,5,1015,0.995,0.995,0.777,0.785,3117,27249,0.265,0.337,0.169,0.413,0.163,0.089,0.222,0.146,0.248,0.273,0.253,0.22,0.262,0.233,0.242,0.215,0.148
PB_262312_PB_65749_PB_82693,0.349,0.089,0.193,0.096,0.21,5,1015,0.998,0.995,0.68,0.759,3241,27249,0.154,0.172,0.065,0.194,0.109,0.113,0.176,0.241,0.248,0.297,0.154,0.312,0.267,0.19,0.309,0.236,0.351
PB_58354_PB_63907_PB_71846,0.297,0.045,0.212,0.081,0.188,5,1015,0.99,0.995,0.688,0.784,3428,27249,0.25,0.153,0.233,0.281,0.157,0.295,0.271,0.251,0.329,0.214,0.096,0.251,0.376,0.269,0.206,0.278,0.319
PB_57631_PB_64565_PB_80968,0.229,0.08,0.195,0.054,0.158,3,1015,1.003,0.995,0.877,0.945,3244,27249,0.165,0.129,0.219,0.2,0.249,0.185,0.367,0.379,0.526,0.304,0.15,0.172,0.425,0.278,0.232,0.245,0.224
PB_69722_PB_82537_PB_82730,0.321,0.162,0.039,0.101,0.188,3,1015,0.996,0.995,0.853,0.867,3092,27249,0.307,0.327,0.162,0.162,0.203,0.127,0.253,0.151,0.167,0.461,0.218,0.358,0.198,0.301,0.427,0.41,0.284
PB_69166_PB_75401_PB_79283,0.173,0.103,0.104,0.056,0.117,1,1015,0.997,0.995,0.962,1.082,3396,27249,0.175,0.147,0.159,0.173,0.156,0.155,0.13,0.196,0.142,0.248,0.196,0.147,0.167,0.187,0.183,0.16,0.193
PB_65090_PB_69166_PB_75326,0.256,0.109,0.113,0.125,0.163,2,1015,0.999,0.995,0.784,0.809,3164,27249,0.273,0.26,0.176,0.133,0.199,0.192,0.104,0.185,0.266,0.138,0.144,0.379,0.395,0.32,0.279,0.217,0.191
PB_102021_PB_75317_PB_82210,0.224,0.136,0.124,0.174,0.169,4,1015,0.99,0.995,0.717,0.73,3086,27249,0.241,0.225,0.148,0.179,0.156,0.135,0.241,0.45,0.539,0.231,0.211,0.272,0.461,0.387,0.131,0.22,0.162
PB_69312_PB_74147_PB_91069,0.214,0.146,0.092,0.076,0.143,3,1015,0.998,0.995,0.639,0.653,3119,27249,0.226,0.231,0.219,0.102,0.227,0.201,0.126,0.29,0.211,0.126,0.11,0.283,0.375,0.279,0.293,0.207,0.252
PB_75401_PB_80968_PB_82210,0.187,0.1,0.133,0.038,0.127,4,1015,0.997,0.995,0.951,0.963,3085,27249,0.2,0.204,0.216,0.217,0.164,0.216,0.193,0.14,0.331,0.215,0.153,0.247,0.222,0.225,0.176,0.206,0.35
PB_60329_PB_79283_PB_86773,0.118,0.055,0.035,0.073,0.077,1,1015,1,0.995,0.966,1.11,3485,27249,0.192,0.173,0.085,0.139,0.117,0.075,0.102,0.155,0.219,0.148,0.081,0.168,0.156,0.131,0.142,0.15,0.141
PB_72582_PB_75326_PB_97141,0.234,0.281,0.135,0.177,0.214,4,1015,0.997,0.995,0.686,0.7,3130,27249,0.353,0.433,0.162,0.201,0.192,0.147,0.133,0.179,0.206,0.297,0.174,0.32,0.373,0.303,0.377,0.214,0.22
PB_65383_PB_67114_PB_69368,0.227,0.078,0.14,0.205,0.173,6,1015,0.992,0.995,0.527,0.539,3133,27249,0.166,0.096,0.156,0.142,0.149,0.222,0.18,0.166,0.17,0.123,0.151,0.135,0.197,0.141,0.175,0.231,0.197
PB_57646_PB_65090_PB_74675,0.255,0.225,0.094,0.101,0.183,2,1015,1.002,0.995,0.782,0.79,3122,27249,0.537,0.505,0.241,0.229,0.225,0.184,0.29,0.247,0.43,0.548,0.488,0.441,0.266,0.337,0.489,0.395,0.287
PB_67307_PB_80804_PB_82537,0.207,0.057,0.266,0.255,0.213,7,1015,0.993,0.995,0.897,0.914,3098,27249,0.25,0.114,0.215,0.135,0.253,0.222,0.144,0.326,0.146,0.256,0.124,0.214,0.389,0.18,0.252,0.258,0.203
PB_69996_PB_75401_PB_79882,0.394,0.184,0.128,0.253,0.26,1,1015,0.995,0.995,0.782,0.828,3283,27249,0.198,0.129,0.036,0.063,0.08,0.046,0.263,0.308,0.286,0.318,0.193,0.448,0.348,0.429,0.304,0.331,0.346
PB_60426_PB_69439_PB_86341,0.365,0.209,0.223,0.088,0.242,2,1015,0.998,0.995,0.651,0.663,3119,27249,0.429,0.449,0.106,0.152,0.111,0.106,0.153,0.117,0.306,0.324,0.158,0.567,0.224,0.375,0.456,0.273,0.158
PB_74675_PB_85252_PB_98490,0.479,0.098,0.122,0.194,0.27,7,1015,0.992,0.995,0.729,0.743,3135,27249,0.469,0.403,0.148,0.211,0.168,0.134,0.361,0.592,0.601,0.254,0.154,0.163,0.419,0.442,0.367,0.472,0.245
PB_56701_PB_8999_PB_99702,0.437,0.129,0.067,0.116,0.237,2,1015,0.99,0.995,0.556,0.557,3046,27249,0.568,0.54,0.243,0.328,0.16,0.288,0.304,0.526,0.296,0.359,0.307,0.301,0.566,0.483,0.485,0.529,0.566
PB_62182_PB_67114_PB_73538,0.21,0.114,0.131,0.193,0.167,7,1015,0.982,0.995,0.476,0.482,3098,27249,0.175,0.129,0.164,0.204,0.157,0.191,0.118,0.169,0.292,0.088,0.197,0.275,0.182,0.218,0.176,0.346,0.195
PB_63830_PB_77635_PB_78568,0.107,0.193,0.114,0.097,0.133,4,1015,0.995,0.995,0.829,0.841,3085,27249,0.234,0.414,0.309,0.117,0.328,0.316,0.148,0.272,0.412,0.18,0.121,0.184,0.319,0.129,0.21,0.134,0.196
PB_57631_PB_85710_PB_89560,0.318,0.08,0.079,0.136,0.182,1,1015,1.006,0.995,0.345,0.346,3157,27249,0.332,0.32,0.132,0.201,0.09,0.145,0.115,0.172,0.193,0.133,0.257,0.132,0.433,0.315,0.361,0.34,0.235
PB_64066_PB_75317_PB_85710,0.121,0.15,0.087,0.159,0.132,1,1015,1.004,0.995,0.487,0.482,3160,27249,0.12,0.102,0.081,0.134,0.09,0.126,0.189,0.214,0.37,0.215,0.256,0.348,0.301,0.235,0.154,0.139,0.273
PB_62012_PB_70737_PB_79106,0.213,0.136,0.135,0.085,0.149,4,1015,0.986,0.995,0.864,0.876,3096,27249,0.302,0.38,0.205,0.247,0.19,0.157,0.398,0.421,0.444,0.323,0.234,0.19,0.238,0.257,0.306,0.238,0.231
PB_104201_PB_65390_PB_75317,0.227,0.028,0.047,0.084,0.124,1,1015,0.987,0.995,0.68,0.676,3095,27249,0.265,0.263,0.318,0.202,0.302,0.326,0.143,0.243,0.271,0.273,0.143,0.213,0.243,0.422,0.234,0.255,0.142
PB_100413_PB_69312_PB_79332,0.158,0.092,0.176,0.109,0.138,4,1015,0.996,0.995,0.848,0.854,3066,27249,0.226,0.235,0.12,0.202,0.17,0.105,0.18,0.37,0.482,0.251,0.118,0.201,0.201,0.186,0.166,0.22,0.225
PB_57646_PB_72394_PB_77635,0.191,0.229,0.089,0.092,0.162,1,1015,1,0.995,0.873,0.877,3058,27249,0.362,0.497,0.269,0.143,0.27,0.248,0.154,0.223,0.233,0.282,0.318,0.193,0.287,0.196,0.349,0.211,0.173
PB_109428_PB_62620_PB_70377,0.211,0.29,0.202,0.143,0.218,1,1015,0.98,0.995,0.522,0.578,3285,27249,0.279,0.322,0.157,0.223,0.097,0.179,0.119,0.207,0.255,0.257,0.136,0.145,0.431,0.248,0.18,0.23,0.356
PB_60329_PB_71846_PB_86341,0.166,0.059,0.131,0.095,0.12,1,1015,1.002,0.995,0.896,0.925,3140,27249,0.181,0.148,0.137,0.122,0.167,0.153,0.057,0.117,0.193,0.087,0.148,0.066,0.194,0.196,0.093,0.17,0.158
PB_70846_PB_85571_PB_99047,0.256,0.302,0.181,0.133,0.228,4,1015,0.993,0.995,0.766,0.784,3132,27249,0.237,0.224,0.154,0.259,0.173,0.143,0.291,0.454,0.543,0.133,0.218,0.131,0.494,0.27,0.208,0.286,0.194
PB_262312_PB_57646_PB_70795,0.177,0.06,0.161,0.118,0.137,1,1015,0.998,0.995,0.892,0.905,3080,27249,0.122,0.28,0.25,0.159,0.221,0.326,0.089,0.096,0.203,0.213,0.215,0.225,0.147,0.248,0.245,0.247,0.237
PB_73538_PB_74147_PB_85571,0.175,0.151,0.085,0.243,0.173,2,1015,0.998,0.995,0.853,0.88,3164,27249,0.222,0.165,0.252,0.114,0.252,0.231,0.127,0.122,0.297,0.402,0.297,0.358,0.102,0.251,0.266,0.304,0.296
PB_69166_PB_70511_PB_92797,0.135,0.061,0.132,0.187,0.136,1,1015,1.002,0.995,0.822,0.863,3180,27249,0.174,0.197,0.103,0.311,0.118,0.12,0.192,0.138,0.286,0.232,0.284,0.231,0.421,0.18,0.208,0.167,0.185
PB_104201_PB_71846_PB_85710,0.374,0.145,0.155,0.236,0.245,5,1015,0.992,0.995,0.429,0.428,3206,27249,0.46,0.508,0.297,0.318,0.328,0.216,0.22,0.164,0.277,0.455,0.468,0.246,0.121,0.406,0.403,0.364,0.199
PB_68443_PB_80968_PB_82730,0.095,0.031,0.228,0.08,0.131,6,1015,0.998,0.995,0.937,0.942,3058,27249,0.143,0.14,0.205,0.198,0.2,0.19,0.268,0.291,0.221,0.308,0.158,0.179,0.171,0.131,0.128,0.143,0.219
PB_61482_PB_62620_PB_67307,0.448,0.031,0.098,0.103,0.236,1,1015,1,0.995,0.925,0.97,3216,27249,0.249,0.303,0.286,0.402,0.224,0.311,0.328,0.387,0.495,0.477,0.27,0.498,0.349,0.524,0.473,0.474,0.518
PB_109586_PB_66836_PB_69722,0.311,0.246,0.234,0.139,0.24,5,1015,0.974,0.995,0.601,0.62,3159,27249,0.368,0.487,0.248,0.173,0.284,0.178,0.18,0.195,0.383,0.289,0.249,0.317,0.428,0.326,0.385,0.29,0.143
PB_57646_PB_64221_PB_75349,0.302,0.077,0.185,0.137,0.194,3,1015,0.995,0.995,0.77,0.774,3070,27249,0.226,0.212,0.193,0.295,0.185,0.211,0.094,0.208,0.194,0.389,0.287,0.204,0.121,0.23,0.272,0.352,0.363
PB_67114_PB_75349_PB_86341,0.213,0.162,0.061,0.037,0.138,1,1015,0.999,0.995,0.668,0.675,3114,27249,0.163,0.204,0.209,0.091,0.205,0.169,0.532,0.543,0.601,0.322,0.428,0.248,0.442,0.334,0.132,0.206,0.245
PB_104201_PB_69996_PB_86411,0.371,0.071,0.139,0.137,0.213,2,1015,0.987,0.995,0.542,0.57,3232,27249,0.255,0.252,0.221,0.142,0.238,0.214,0.145,0.299,0.241,0.276,0.406,0.221,0.263,0.456,0.417,0.369,0.233
PB_104201_PB_72394_PB_74147,0.234,0.114,0.12,0.126,0.157,3,1015,0.99,0.995,0.574,0.583,3157,27249,0.261,0.259,0.26,0.156,0.275,0.226,0.096,0.312,0.234,0.194,0.253,0.122,0.247,0.335,0.296,0.247,0.139
PB_74147_PB_75317_PB_82210,0.191,0.163,0.128,0.152,0.16,4,1015,1,0.995,0.812,0.831,3145,27249,0.217,0.154,0.157,0.22,0.149,0.151,0.113,0.235,0.257,0.232,0.195,0.223,0.199,0.382,0.132,0.2,0.21
PB_69166_PB_73364_PB_91570,0.188,0.104,0.17,0.232,0.18,1,1015,0.998,0.995,0.722,0.735,3131,27249,0.248,0.234,0.117,0.333,0.113,0.077,0.247,0.12,0.17,0.375,0.37,0.262,0.32,0.191,0.215,0.187,0.213
PB_64221_PB_79332_PB_82592,0.203,0.203,0.139,0.121,0.171,6,1015,0.991,0.995,0.694,0.811,3338,27249,0.241,0.293,0.114,0.107,0.113,0.125,0.329,0.262,0.392,0.273,0.201,0.181,0.147,0.219,0.249,0.216,0.204
PB_57646_PB_63087_PB_65383,0.331,0.142,0.285,0.107,0.236,4,1015,0.992,0.995,0.743,0.762,3122,27249,0.228,0.192,0.462,0.525,0.368,0.494,0.328,0.307,0.521,0.456,0.294,0.418,0.391,0.404,0.307,0.476,0.603
PB_64221_PB_71735_PB_78568,0.257,0.083,0.116,0.133,0.161,2,1015,0.993,0.995,0.727,0.742,3102,27249,0.186,0.194,0.149,0.114,0.159,0.149,0.248,0.197,0.293,0.133,0.182,0.119,0.175,0.217,0.208,0.194,0.183
PB_100769_PB_69368_PB_74675,0.151,0.07,0.19,0.092,0.134,4,1015,0.998,0.995,0.905,0.918,3082,27249,0.223,0.232,0.328,0.25,0.282,0.325,0.269,0.265,0.298,0.269,0.199,0.143,0.194,0.207,0.147,0.217,0.222
PB_67068_PB_82730_PB_86411,0.286,0.109,0.095,0.113,0.17,2,1015,0.998,0.995,0.819,0.973,3538,27249,0.198,0.254,0.29,0.197,0.295,0.294,0.211,0.165,0.186,0.375,0.33,0.315,0.245,0.394,0.362,0.28,0.235
PB_75326_PB_81604_PB_92797,0.151,0.067,0.091,0.135,0.116,1,1015,1.002,0.995,0.795,0.817,3131,27249,0.158,0.133,0.103,0.254,0.118,0.072,0.098,0.189,0.261,0.229,0.283,0.173,0.443,0.198,0.212,0.22,0.159
PB_63907_PB_71846_PB_82693,0.118,0.132,0.122,0.085,0.116,6,1015,0.991,0.995,0.608,0.615,3074,27249,0.179,0.215,0.124,0.118,0.143,0.16,0.178,0.153,0.306,0.294,0.3,0.157,0.157,0.174,0.356,0.175,0.155
PB_63500_PB_69722_PB_85571,0.365,0.103,0.153,0.116,0.213,2,1015,0.999,0.995,0.967,0.992,3122,27249,0.223,0.126,0.362,0.119,0.401,0.346,0.122,0.182,0.363,0.452,0.233,0.499,0.18,0.273,0.354,0.336,0.348
PB_65383_PB_70392_PB_73237,0.329,0.206,0.132,0.145,0.217,5,1015,0.993,0.995,0.764,0.777,3106,27249,0.258,0.31,0.105,0.19,0.127,0.143,0.372,0.337,0.442,0.23,0.183,0.17,0.24,0.169,0.292,0.229,0.258
PB_100413_PB_72394_PB_85423,0.234,0.212,0.196,0.033,0.187,5,1015,0.995,0.995,0.907,0.913,3068,27249,0.23,0.239,0.296,0.281,0.256,0.308,0.517,0.504,0.566,0.301,0.234,0.174,0.288,0.325,0.211,0.25,0.357
PB_63087_PB_82693_PB_85566,0.112,0.028,0.119,0.209,0.133,3,1015,1,0.995,0.762,0.797,3140,27249,0.351,0.393,0.31,0.28,0.29,0.293,0.322,0.246,0.248,0.218,0.158,0.316,0.199,0.176,0.118,0.179,0.158
PB_109428_PB_63500_PB_78842,0.36,0.207,0.152,0.154,0.234,3,1015,0.98,0.995,0.799,0.818,3160,27249,0.347,0.434,0.485,0.217,0.531,0.443,0.118,0.217,0.335,0.356,0.272,0.399,0.488,0.311,0.466,0.361,0.324
PB_69996_PB_71473_PB_73076,0.166,0.129,0.2,0.246,0.19,8,1015,0.996,0.995,0.583,0.609,3255,27249,0.201,0.152,0.111,0.145,0.132,0.125,0.111,0.083,0.277,0.223,0.087,0.203,0.106,0.178,0.159,0.235,0.125
PB_69368_PB_72394_PB_75317,0.338,0.265,0.266,0.127,0.26,6,1015,1.004,0.995,1,1.009,3071,27249,0.231,0.224,0.318,0.243,0.281,0.301,0.106,0.212,0.25,0.288,0.184,0.403,0.465,0.408,0.376,0.263,0.265
PB_63087_PB_70377_PB_82027,0.126,0.223,0.129,0.05,0.146,1,1015,0.998,0.995,0.685,0.701,3129,27249,0.131,0.228,0.165,0.213,0.125,0.18,0.328,0.321,0.455,0.189,0.235,0.153,0.327,0.129,0.114,0.143,0.339
PB_62620_PB_69082_PB_86411,0.145,0.112,0.173,0.169,0.152,1,1015,0.996,0.995,0.717,0.758,3206,27249,0.148,0.106,0.173,0.224,0.133,0.195,0.085,0.152,0.26,0.118,0.24,0.115,0.173,0.138,0.12,0.159,0.252
PB_57646_PB_75841_PB_81604,0.159,0.184,0.096,0.094,0.139,3,1015,1.001,0.995,0.953,0.964,3080,27249,0.391,0.473,0.218,0.186,0.221,0.147,0.254,0.202,0.367,0.265,0.171,0.204,0.208,0.18,0.275,0.173,0.187
PB_69082_PB_82693_PB_96248,0.481,0.246,0.191,0.116,0.292,0,1015,0.995,0.995,0.545,0.552,3085,27249,0.303,0.321,0.068,0.032,0.069,0.069,0.251,0.291,0.236,0.273,0.288,0.347,0.402,0.461,0.556,0.312,0.217
PB_68886_PB_70645_PB_73364,0.195,0.169,0.211,0.201,0.195,9,1015,1.001,0.995,0.866,0.894,3155,27249,0.371,0.471,0.378,0.074,0.431,0.297,0.401,0.346,0.653,0.583,0.307,0.385,0.408,0.216,0.384,0.334,0.297
PB_100413_PB_68120_PB_68443,0.158,0.058,0.057,0.028,0.09,1,1015,0.997,0.995,0.873,0.881,3072,27249,0.228,0.237,0.147,0.091,0.166,0.125,0.116,0.186,0.142,0.118,0.123,0.172,0.202,0.188,0.151,0.222,0.227
PB_62012_PB_71869_PB_82618,0.1,0.083,0.05,0.078,0.08,2,1015,0.985,0.995,0.617,0.622,3091,27249,0.314,0.334,0.233,0.188,0.257,0.142,0.304,0.196,0.277,0.229,0.198,0.157,0.134,0.127,0.273,0.154,0.265
PB_104201_PB_73364_PB_83996,0.253,0.151,0.253,0.185,0.215,8,1015,0.987,0.995,0.659,0.659,3107,27249,0.387,0.483,0.338,0.504,0.328,0.271,0.231,0.176,0.277,0.409,0.408,0.243,0.175,0.257,0.373,0.327,0.229
PB_70392_PB_85566_PB_85571,0.11,0.145,0.186,0.072,0.135,4,1015,0.999,0.995,0.967,1,3149,27249,0.282,0.291,0.137,0.2,0.129,0.15,0.244,0.186,0.355,0.156,0.239,0.179,0.469,0.204,0.112,0.158,0.292
PB_64565_PB_67114_PB_74675,0.215,0.217,0.128,0.142,0.18,3,1015,1,0.995,0.734,0.81,3283,27249,0.222,0.198,0.167,0.204,0.154,0.164,0.227,0.187,0.399,0.175,0.29,0.236,0.225,0.237,0.191,0.243,0.239
PB_75317_PB_82592_PB_91226,0.223,0.101,0.017,0.175,0.151,2,1015,0.999,0.995,0.776,0.887,3373,27249,0.192,0.202,0.331,0.152,0.348,0.301,0.075,0.185,0.262,0.28,0.173,0.132,0.248,0.27,0.163,0.268,0.176
PB_57631_PB_65390_PB_70795,0.194,0.049,0.14,0.119,0.136,3,1015,1.002,0.995,0.865,0.876,3078,27249,0.148,0.13,0.111,0.144,0.085,0.112,0.344,0.354,0.526,0.174,0.14,0.221,0.298,0.193,0.162,0.261,0.31
PB_66808_PB_82210_PB_85571,0.116,0.175,0.233,0.112,0.167,6,1015,0.999,0.995,0.958,0.984,3125,27249,0.203,0.294,0.165,0.174,0.167,0.145,0.2,0.173,0.312,0.144,0.199,0.188,0.387,0.147,0.174,0.151,0.203
PB_69565_PB_70831_PB_72004,0.244,0.075,0.314,0.071,0.205,3,1015,1.002,0.995,0.973,1.066,3322,27249,0.172,0.146,0.214,0.123,0.237,0.167,0.301,0.319,0.313,0.188,0.128,0.176,0.171,0.301,0.249,0.24,0.225
PB_81604_PB_82027_PB_82592,0.176,0.112,0.113,0.086,0.126,2,1015,0.996,0.995,0.879,0.987,3347,27249,0.17,0.197,0.257,0.134,0.257,0.248,0.222,0.196,0.176,0.381,0.251,0.253,0.134,0.202,0.275,0.238,0.308
PB_58354_PB_63500_PB_70035,0.22,0.155,0.213,0.078,0.176,2,1015,0.997,0.995,0.887,0.961,3412,27249,0.273,0.181,0.167,0.198,0.152,0.195,0.265,0.254,0.283,0.204,0.104,0.282,0.267,0.239,0.247,0.257,0.267
PB_66527_PB_87671_PB_96248,0.439,0.059,0.328,0.143,0.285,6,1015,0.997,0.995,0.656,0.66,3060,27249,0.413,0.377,0.339,0.348,0.348,0.297,0.189,0.183,0.206,0.254,0.292,0.192,0.189,0.366,0.432,0.396,0.223
PB_64565_PB_70511_PB_80968,0.231,0.117,0.137,0.074,0.151,4,1015,1.001,0.995,0.972,1.053,3300,27249,0.261,0.356,0.38,0.147,0.4,0.333,0.389,0.485,0.446,0.51,0.302,0.222,0.238,0.278,0.306,0.231,0.236
PB_67114_PB_73562_PB_85710,0.142,0.101,0.073,0.289,0.173,4,1015,1.002,0.995,0.471,0.475,3204,27249,0.179,0.144,0.084,0.125,0.091,0.072,0.154,0.172,0.176,0.323,0.253,0.295,0.192,0.177,0.159,0.219,0.202
PB_74147_PB_82592_PB_83996,0.265,0.229,0.192,0.132,0.21,7,1015,0.998,0.995,0.767,0.886,3396,27249,0.341,0.472,0.361,0.125,0.416,0.324,0.425,0.354,0.466,0.595,0.321,0.421,0.403,0.236,0.445,0.325,0.312
PB_60329_PB_68443_PB_70971,0.434,0.148,0.096,0.106,0.24,2,1015,1.003,0.995,0.991,1.014,3111,27249,0.381,0.314,0.235,0.201,0.205,0.244,0.243,0.292,0.224,0.402,0.185,0.492,0.205,0.484,0.408,0.445,0.435
PB_64066_PB_70511_PB_85571,0.11,0.147,0.101,0.092,0.114,2,1015,1.001,0.995,0.777,0.822,3165,27249,0.311,0.292,0.116,0.149,0.141,0.127,0.264,0.233,0.396,0.109,0.179,0.178,0.429,0.155,0.205,0.151,0.13
PB_64221_PB_67068_PB_99702,0.345,0.135,0.215,0.123,0.223,2,1015,0.987,0.995,0.393,0.604,3548,27249,0.414,0.483,0.388,0.204,0.406,0.324,0.178,0.188,0.361,0.296,0.08,0.551,0.532,0.467,0.43,0.231,0.268
PB_60426_PB_70511_PB_70737,0.33,0.11,0.096,0.079,0.185,4,1015,1.002,0.995,0.933,0.96,3121,27249,0.258,0.333,0.221,0.099,0.205,0.261,0.414,0.415,0.442,0.267,0.246,0.111,0.316,0.291,0.258,0.229,0.23
PB_109428_PB_70971_PB_99702,0.446,0.127,0.194,0.14,0.261,1,1015,0.975,0.995,0.521,0.535,3122,27249,0.593,0.537,0.433,0.585,0.413,0.367,0.266,0.531,0.306,0.26,0.118,0.264,0.566,0.481,0.462,0.525,0.458
PB_102021_PB_69996_PB_81306,0.408,0.216,0.153,0.193,0.262,4,1015,0.99,0.995,0.56,0.598,3208,27249,0.355,0.507,0.279,0.298,0.273,0.202,0.305,0.113,0.248,0.444,0.489,0.257,0.254,0.495,0.558,0.408,0.161
PB_63087_PB_68443_PB_96248,0.221,0.061,0.057,0.133,0.136,1,1015,0.994,0.995,0.894,0.912,3096,27249,0.223,0.225,0.199,0.177,0.229,0.213,0.282,0.225,0.144,0.43,0.356,0.328,0.194,0.256,0.284,0.314,0.319
PB_75326_PB_94264_PB_96248,0.474,0.218,0.124,0.249,0.296,6,1015,0.999,0.995,0.679,0.692,3143,27249,0.521,0.422,0.11,0.45,0.124,0.072,0.137,0.4,0.285,0.342,0.164,0.113,0.183,0.517,0.379,0.518,0.25
PB_109428_PB_85571_PB_87098,0.581,0.093,0.13,0.157,0.311,2,1015,0.982,0.995,0.715,0.751,3214,27249,0.538,0.507,0.198,0.302,0.159,0.206,0.569,0.673,0.599,0.271,0.184,0.389,0.332,0.597,0.496,0.621,0.659
PB_65383_PB_74249_PB_87671,0.209,0.145,0.082,0.193,0.165,3,1015,0.991,0.995,0.513,0.525,3102,27249,0.228,0.176,0.191,0.146,0.211,0.15,0.287,0.199,0.121,0.176,0.284,0.216,0.28,0.297,0.187,0.214,0.396
PB_70377_PB_70645_PB_71735,0.194,0.185,0.199,0.244,0.207,7,1015,1.002,0.995,0.659,0.675,3146,27249,0.35,0.409,0.153,0.076,0.22,0.088,0.399,0.311,0.626,0.307,0.288,0.216,0.311,0.185,0.286,0.237,0.299
PB_65090_PB_70392_PB_72582,0.151,0.09,0.191,0.209,0.167,3,1015,0.999,0.995,0.576,0.584,3160,27249,0.145,0.097,0.085,0.051,0.081,0.128,0.15,0.185,0.119,0.184,0.153,0.107,0.193,0.146,0.092,0.231,0.256
PB_72605_PB_77749_PB_85252,0.131,0.169,0.14,0.165,0.152,4,1015,1,0.995,0.913,0.962,3209,27249,0.15,0.122,0.244,0.142,0.232,0.191,0.159,0.377,0.501,0.175,0.12,0.212,0.455,0.208,0.168,0.166,0.122
PB_72004_PB_81604_PB_82730,0.175,0.111,0.115,0.085,0.126,2,1015,0.998,0.995,0.878,0.979,3329,27249,0.171,0.2,0.258,0.141,0.26,0.247,0.231,0.196,0.172,0.383,0.256,0.254,0.134,0.207,0.277,0.239,0.309
PB_67114_PB_69565_PB_72582,0.134,0.081,0.201,0.188,0.158,4,1015,1.002,0.995,0.549,0.56,3153,27249,0.199,0.235,0.207,0.107,0.158,0.236,0.133,0.171,0.144,0.214,0.171,0.08,0.186,0.13,0.195,0.246,0.315
PB_81306_PB_82494_PB_91570,0.408,0.107,0.065,0.207,0.237,4,1015,0.997,0.995,0.613,0.625,3133,27249,0.354,0.377,0.34,0.507,0.33,0.261,0.334,0.113,0.22,0.512,0.677,0.215,0.312,0.473,0.514,0.506,0.237
