network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_25117_PB_31168_PB_54902,0.103,0.207,0.114,0.064,0.133,2,1003,1.003,0.978,1,1.024,3077,98512,0.237,0.261,0.283,0.283,0.257,0.152,0.173,0.263,0.224,0.209,0.218,0.236,0.213,0.083,0.131,0.165,0.231
PB_1455_PB_44832_PB_217437,0.343,0.097,0.122,0.057,0.191,2,1003,0.991,0.978,0.749,0.773,3076,98512,0.209,0.212,0.108,0.28,0.17,0.183,0.251,0.22,0.486,0.273,0.434,0.386,0.237,0.356,0.235,0.445,0.516
PB_1895_PB_42608_PB_71490,0.165,0.169,0.083,0.146,0.145,3,1003,0.999,0.978,0.504,0.531,3184,98512,0.299,0.322,0.116,0.265,0.156,0.173,0.069,0.261,0.315,0.242,0.078,0.333,0.131,0.097,0.1,0.308,0.165
PB_14837_PB_26070_PB_18411,0.287,0.06,0.075,0.106,0.16,2,1003,1.001,0.978,1,1.07,3210,98512,0.169,0.15,0.085,0.106,0.152,0.114,0.306,0.173,0.267,0.38,0.189,0.14,0.323,0.135,0.225,0.181,0.162
PB_15822_PB_31453_PB_43503,0.193,0.109,0.209,0.073,0.157,3,1003,1.002,0.978,1,1.037,3117,98512,0.24,0.278,0.201,0.296,0.136,0.237,0.127,0.315,0.224,0.389,0.164,0.206,0.298,0.138,0.175,0.166,0.202
PB_2872_PB_73720_PB_209957,0.222,0.114,0.111,0.241,0.182,2,1003,0.988,0.978,1,1.04,3127,98512,0.055,0.06,0.149,0.279,0.208,0.295,0.168,0.103,0.124,0.166,0.179,0.203,0.219,0.198,0.305,0.268,0.275
PB_2858_PB_55189_PB_218585,0.357,0.139,0.103,0.192,0.22,4,1003,0.982,0.978,1,1.025,3085,98512,0.245,0.255,0.248,0.172,0.212,0.28,0.159,0.358,0.353,0.17,0.426,0.305,0.193,0.17,0.254,0.31,0.48
PB_4510_PB_24903_PB_83089,0.4,0.243,0.116,0.132,0.25,5,1003,0.993,0.978,0.665,0.693,3151,98512,0.246,0.238,0.352,0.207,0.238,0.13,0.244,0.262,0.261,0.142,0.185,0.145,0.29,0.147,0.268,0.268,0.233
PB_26655_PB_43346_PB_48033,0.289,0.079,0.116,0.041,0.162,5,1003,0.998,0.978,1,1.093,3269,98512,0.095,0.109,0.198,0.236,0.183,0.285,0.18,0.243,0.136,0.241,0.201,0.148,0.082,0.173,0.149,0.124,0.187
PB_31329_PB_50736_PB_209630,0.226,0.126,0.138,0.051,0.149,4,1003,0.998,0.978,0.949,0.974,3088,98512,0.126,0.214,0.177,0.174,0.188,0.196,0.141,0.234,0.172,0.282,0.278,0.254,0.158,0.194,0.224,0.24,0.158
PB_2838_PB_37153_PB_68962,0.146,0.31,0.11,0.101,0.187,3,1003,0.997,0.978,1,1.05,3149,98512,0.144,0.14,0.223,0.151,0.421,0.115,0.146,0.131,0.226,0.195,0.146,0.212,0.251,0.211,0.17,0.325,0.358
PB_35565_PB_68133_PB_3857,0.179,0.198,0.111,0.074,0.149,5,1003,0.998,0.978,0.993,1.076,3253,98512,0.074,0.069,0.266,0.122,0.242,0.195,0.145,0.116,0.217,0.185,0.299,0.195,0.079,0.218,0.282,0.229,0.347
PB_15470_PB_43346_PB_44348,0.093,0.071,0.145,0.058,0.098,5,1003,1.002,0.978,1,1.028,3089,98512,0.189,0.217,0.224,0.244,0.211,0.224,0.208,0.231,0.332,0.281,0.19,0.287,0.213,0.118,0.225,0.336,0.195
PB_6683_PB_8458_PB_50578,0.23,0.156,0.081,0.094,0.152,4,1003,0.999,0.978,0.836,0.862,3091,98512,0.29,0.272,0.232,0.286,0.226,0.182,0.162,0.217,0.299,0.282,0.347,0.255,0.166,0.109,0.194,0.135,0.412
PB_37719_PB_51671_PB_60954,0.427,0.052,0.112,0.053,0.224,3,1003,0.999,0.978,0.985,1.105,3369,98512,0.217,0.192,0.171,0.168,0.068,0.293,0.248,0.301,0.27,0.273,0.307,0.315,0.203,0.278,0.267,0.365,0.352
PB_9661_PB_27100_PB_63570,0.193,0.05,0.251,0.093,0.167,3,1003,0.991,0.978,0.76,0.773,3041,98512,0.192,0.167,0.224,0.416,0.133,0.146,0.167,0.265,0.159,0.196,0.153,0.185,0.132,0.09,0.131,0.123,0.152
PB_8981_PB_40215_PB_53509,0.344,0.245,0.134,0.085,0.226,5,1003,1.004,0.978,0.894,0.933,3152,98512,0.177,0.17,0.348,0.182,0.306,0.221,0.229,0.174,0.237,0.28,0.246,0.199,0.188,0.217,0.197,0.243,0.352
PB_20200_PB_22076_PB_70642,0.353,0.197,0.233,0.121,0.241,3,1003,1.002,0.978,0.449,0.452,3068,98512,0.253,0.286,0.222,0.127,0.306,0.056,0.502,0.261,0.266,0.524,0.521,0.155,0.353,0.314,0.484,0.185,0.427
PB_19629_PB_25153_PB_67078,0.154,0.328,0.135,0.089,0.198,5,1003,1.002,0.978,1,1.048,3152,98512,0.209,0.185,0.281,0.169,0.349,0.311,0.153,0.151,0.259,0.226,0.116,0.301,0.327,0.114,0.11,0.176,0.202
PB_10746_PB_40887_PB_31773,0.246,0.224,0.156,0.076,0.188,5,1003,1.002,0.978,1,1.016,3053,98512,0.077,0.075,0.161,0.191,0.333,0.327,0.127,0.113,0.214,0.133,0.196,0.112,0.119,0.161,0.157,0.095,0.196
PB_48152_PB_70885_PB_73286,0.434,0.231,0.062,0.142,0.258,6,1003,1,0.978,0.981,1.01,3096,98512,0.12,0.154,0.235,0.245,0.397,0.351,0.223,0.372,0.359,0.049,0.361,0.294,0.272,0.208,0.172,0.593,0.378
PB_18891_PB_42562_PB_43346,0.306,0.083,0.156,0.063,0.179,3,1003,1.001,0.978,0.728,0.735,3044,98512,0.067,0.083,0.218,0.251,0.106,0.134,0.256,0.379,0.403,0.163,0.44,0.494,0.254,0.419,0.232,0.462,0.557
PB_2838_PB_49346_PB_3857,0.41,0.15,0.308,0.093,0.271,10,1003,0.995,0.978,0.993,1.049,3166,98512,0.442,0.457,0.295,0.251,0.213,0.096,0.256,0.397,0.273,0.384,0.178,0.281,0.163,0.121,0.26,0.48,0.407
PB_1790_PB_20682_PB_66109,0.344,0.141,0.145,0.164,0.216,3,1003,0.991,0.978,1,1.042,3134,98512,0.383,0.39,0.154,0.242,0.161,0.29,0.123,0.356,0.178,0.238,0.19,0.234,0.232,0.169,0.254,0.267,0.334
PB_11292_PB_53525_PB_68399,0.335,0.172,0.094,0.092,0.199,2,1003,1.001,0.978,0.646,0.726,3200,98512,0.33,0.404,0.179,0.251,0.167,0.142,0.434,0.374,0.356,0.578,0.442,0.253,0.313,0.467,0.422,0.338,0.398
PB_13430_PB_74487_PB_209438,0.291,0.134,0.051,0.152,0.179,3,1003,1.002,0.978,0.988,1.028,3124,98512,0.237,0.229,0.221,0.313,0.096,0.123,0.24,0.275,0.232,0.256,0.073,0.184,0.315,0.068,0.109,0.081,0.145
PB_246_PB_30958_PB_26700,0.542,0.139,0.239,0.116,0.31,5,1003,0.99,0.978,0.966,0.985,3070,98512,0.09,0.13,0.131,0.148,0.213,0.372,0.295,0.401,0.577,0.161,0.434,0.654,0.26,0.335,0.237,0.459,0.732
PB_14837_PB_42255_PB_49404,0.291,0.139,0.091,0.072,0.171,1,1003,0.995,0.978,0.755,0.802,3138,98512,0.088,0.07,0.126,0.327,0.104,0.123,0.347,0.243,0.146,0.126,0.197,0.174,0.244,0.26,0.208,0.262,0.21
PB_14761_PB_21657_PB_62489,0.292,0.229,0.128,0.043,0.197,3,1003,0.997,0.978,1,1.022,3074,98512,0.112,0.11,0.247,0.135,0.23,0.099,0.308,0.166,0.145,0.194,0.239,0.136,0.323,0.145,0.242,0.143,0.273
PB_14837_PB_66109_PB_218585,0.302,0.117,0.186,0.121,0.196,5,1003,0.999,0.978,1,1.036,3115,98512,0.431,0.409,0.309,0.331,0.183,0.183,0.199,0.329,0.317,0.21,0.091,0.265,0.231,0.188,0.135,0.197,0.187
PB_25153_PB_210218_PB_3857,0.219,0.104,0.137,0.067,0.143,3,1003,0.998,0.978,0.993,1.071,3235,98512,0.243,0.234,0.142,0.134,0.174,0.152,0.134,0.125,0.155,0.233,0.146,0.128,0.113,0.234,0.19,0.242,0.189
PB_65723_PB_210051_PB_32728,0.231,0.079,0.101,0.102,0.142,4,1003,0.997,0.978,1,1.057,3170,98512,0.239,0.242,0.207,0.23,0.126,0.147,0.212,0.306,0.246,0.137,0.289,0.133,0.216,0.082,0.181,0.189,0.176
PB_1455_PB_14761_PB_21076,0.585,0.06,0.202,0.059,0.312,5,1003,1,0.978,0.749,0.763,3052,98512,0.509,0.501,0.407,0.372,0.131,0.157,0.27,0.579,0.183,0.459,0.39,0.323,0.449,0.272,0.236,0.401,0.406
PB_12293_PB_43087_PB_65555,0.107,0.094,0.363,0.134,0.206,6,1003,1.001,0.978,0.76,0.785,3070,98512,0.09,0.117,0.191,0.31,0.198,0.175,0.27,0.139,0.331,0.204,0.205,0.478,0.187,0.205,0.188,0.18,0.205
PB_9860_PB_30526_PB_37153,0.135,0.096,0.061,0.022,0.089,1,1003,1.006,0.978,1,1.009,3035,98512,0.158,0.162,0.158,0.185,0.19,0.282,0.129,0.192,0.151,0.186,0.151,0.116,0.123,0.109,0.181,0.189,0.139
PB_31168_PB_35020_PB_54902,0.441,0.191,0.053,0.154,0.254,2,1003,1.002,0.978,0.85,0.861,3072,98512,0.151,0.174,0.367,0.153,0.338,0.273,0.425,0.237,0.298,0.546,0.489,0.144,0.388,0.311,0.468,0.211,0.388
PB_15822_PB_47744_PB_54020,0.113,0.099,0.175,0.126,0.131,3,1003,0.996,0.978,1,1.02,3066,98512,0.317,0.315,0.168,0.201,0.194,0.15,0.178,0.339,0.295,0.286,0.219,0.161,0.075,0.202,0.227,0.194,0.264
PB_2262_PB_4641_PB_35076,0.362,0.216,0.213,0.167,0.25,4,1003,0.997,0.978,0.992,1.029,3116,98512,0.402,0.371,0.315,0.394,0.16,0.098,0.155,0.287,0.243,0.404,0.146,0.155,0.241,0.189,0.221,0.324,0.216
PB_5226_PB_36931_PB_51671,0.107,0.135,0.09,0.068,0.103,3,1003,1,0.978,0.861,0.893,3133,98512,0.06,0.073,0.109,0.142,0.167,0.176,0.201,0.152,0.334,0.211,0.163,0.407,0.236,0.192,0.172,0.251,0.308
PB_2862_PB_33868_PB_60746,0.206,0.097,0.18,0.06,0.148,1,1003,0.985,0.978,0.964,1.047,3260,98512,0.062,0.055,0.215,0.173,0.226,0.146,0.249,0.174,0.169,0.205,0.156,0.13,0.276,0.101,0.187,0.235,0.163
PB_12951_PB_40726_PB_209914,0.236,0.067,0.147,0.083,0.149,2,1003,0.999,0.978,1,1.019,3064,98512,0.121,0.115,0.191,0.123,0.253,0.239,0.362,0.196,0.234,0.352,0.219,0.113,0.306,0.178,0.232,0.107,0.197
PB_27709_PB_37138_PB_55426,0.285,0.245,0.098,0.116,0.203,6,1003,0.999,0.978,1,1.075,3217,98512,0.241,0.271,0.091,0.224,0.278,0.126,0.152,0.371,0.219,0.31,0.161,0.345,0.131,0.129,0.142,0.294,0.2
PB_10599_PB_15345_PB_28610,0.162,0.186,0.124,0.135,0.154,5,1003,0.998,0.978,0.965,0.995,3094,98512,0.118,0.152,0.086,0.34,0.143,0.1,0.11,0.175,0.396,0.218,0.184,0.183,0.239,0.237,0.148,0.132,0.272
PB_1175_PB_5846_PB_49321,0.344,0.128,0.069,0.057,0.189,2,1003,0.992,0.978,0.717,0.755,3103,98512,0.284,0.286,0.132,0.324,0.17,0.242,0.246,0.245,0.481,0.237,0.423,0.394,0.294,0.312,0.211,0.512,0.537
PB_3212_PB_10599_PB_12201,0.337,0.471,0.093,0.162,0.304,5,1003,0.993,0.978,0.921,0.95,3087,98512,0.304,0.301,0.273,0.364,0.585,0.324,0.164,0.255,0.411,0.37,0.211,0.182,0.186,0.161,0.149,0.245,0.269
PB_2862_PB_6683_PB_8692,0.583,0.185,0.171,0.067,0.319,5,1003,0.996,0.978,0.824,0.889,3191,98512,0.406,0.4,0.353,0.542,0.154,0.194,0.11,0.561,0.086,0.357,0.292,0.291,0.221,0.123,0.225,0.375,0.258
PB_15741_PB_45168_PB_60491,0.372,0.213,0.121,0.115,0.23,5,1003,0.999,0.978,0.937,0.951,3055,98512,0.067,0.054,0.218,0.419,0.257,0.26,0.535,0.27,0.275,0.386,0.604,0.285,0.269,0.325,0.584,0.408,0.619
PB_11043_PB_45660_PB_50288,0.308,0.119,0.299,0.105,0.229,8,1003,1.001,0.978,0.882,0.918,3107,98512,0.339,0.348,0.49,0.298,0.234,0.232,0.158,0.435,0.216,0.32,0.18,0.275,0.268,0.321,0.156,0.205,0.162
PB_1895_PB_7482_PB_60583,0.261,0.15,0.171,0.06,0.176,3,1003,0.992,0.978,0.689,0.73,3184,98512,0.241,0.222,0.108,0.358,0.275,0.255,0.28,0.273,0.189,0.163,0.302,0.265,0.291,0.166,0.229,0.276,0.335
PB_2666_PB_11292_PB_209442,0.623,0.146,0.183,0.083,0.335,4,1003,0.997,0.978,0.976,1.04,3184,98512,0.51,0.512,0.264,0.378,0.109,0.087,0.228,0.579,0.29,0.381,0.397,0.26,0.454,0.176,0.282,0.417,0.502
PB_42608_PB_49346_PB_54020,0.331,0.225,0.058,0.094,0.208,6,1003,0.995,0.978,1,1.025,3083,98512,0.195,0.21,0.21,0.403,0.245,0.209,0.149,0.406,0.175,0.236,0.156,0.26,0.14,0.088,0.222,0.217,0.256
PB_2898_PB_5495_PB_67552,0.202,0.202,0.129,0.223,0.192,5,1003,0.999,0.978,0.961,0.97,3037,98512,0.409,0.42,0.494,0.338,0.305,0.251,0.179,0.363,0.15,0.233,0.103,0.166,0.324,0.241,0.1,0.209,0.117
PB_5303_PB_30958_PB_67866,0.154,0.106,0.15,0.08,0.126,3,1003,1.002,0.978,0.713,0.826,3294,98512,0.106,0.129,0.212,0.178,0.178,0.111,0.249,0.125,0.164,0.213,0.208,0.132,0.191,0.185,0.165,0.142,0.226
PB_15727_PB_15822_PB_25153,0.12,0.11,0.143,0.073,0.114,2,1003,1.004,0.978,0.69,0.72,3127,98512,0.082,0.075,0.161,0.222,0.246,0.198,0.157,0.15,0.279,0.344,0.099,0.414,0.219,0.138,0.163,0.225,0.245
PB_2872_PB_11452_PB_72341,0.231,0.306,0.137,0.301,0.253,5,1003,0.976,0.978,1,1.019,3065,98512,0.115,0.102,0.377,0.365,0.313,0.358,0.266,0.161,0.228,0.16,0.174,0.449,0.222,0.14,0.3,0.287,0.27
PB_44832_PB_49321_PB_210023,0.362,0.293,0.156,0.132,0.254,10,1003,0.989,0.978,1,1.031,3101,98512,0.487,0.508,0.445,0.573,0.189,0.233,0.381,0.448,0.433,0.482,0.606,0.315,0.265,0.492,0.221,0.231,0.466
PB_12293_PB_37153_PB_39636,0.395,0.273,0.297,0.079,0.285,8,1003,1.002,0.978,1,1.025,3080,98512,0.134,0.14,0.265,0.339,0.217,0.292,0.251,0.258,0.542,0.389,0.419,0.589,0.333,0.18,0.422,0.444,0.548
PB_51185_PB_68979_PB_73286,0.406,0.267,0.053,0.074,0.247,4,1003,0.99,0.978,0.89,0.946,3188,98512,0.379,0.407,0.191,0.299,0.403,0.254,0.084,0.402,0.245,0.246,0.233,0.231,0.264,0.099,0.199,0.394,0.237
PB_24523_PB_40215_PB_70016,0.431,0.271,0.066,0.074,0.259,6,1003,1.005,0.978,0.85,0.874,3091,98512,0.237,0.199,0.153,0.092,0.225,0.162,0.731,0.069,0.22,0.6,0.722,0.193,0.589,0.363,0.72,0.454,0.733
PB_593_PB_56572_PB_61012,0.404,0.271,0.059,0.138,0.255,4,1003,0.991,0.978,0.69,0.728,3140,98512,0.143,0.163,0.155,0.202,0.123,0.147,0.521,0.253,0.286,0.734,0.42,0.294,0.581,0.322,0.497,0.303,0.389
PB_54035_PB_59247_PB_70642,0.551,0.192,0.235,0.109,0.319,4,1003,0.999,0.978,0.424,0.429,3077,98512,0.212,0.254,0.307,0.335,0.285,0.303,0.585,0.111,0.455,0.538,0.62,0.249,0.541,0.443,0.574,0.469,0.549
PB_498_PB_20279_PB_40901,0.354,0.081,0.225,0.073,0.217,5,1003,0.997,0.978,0.934,0.968,3107,98512,0.096,0.082,0.27,0.328,0.172,0.169,0.271,0.27,0.119,0.149,0.339,0.193,0.232,0.25,0.231,0.286,0.237
PB_1698_PB_2862_PB_40829,0.501,0.287,0.221,0.243,0.332,5,1003,0.998,0.978,0.955,1.018,3188,98512,0.436,0.477,0.181,0.33,0.186,0.111,0.527,0.563,0.379,0.523,0.267,0.527,0.603,0.14,0.257,0.568,0.448
PB_3504_PB_12201_PB_45018,0.179,0.18,0.115,0.12,0.152,4,1003,0.996,0.978,0.921,0.97,3143,98512,0.156,0.127,0.114,0.244,0.188,0.25,0.187,0.154,0.172,0.268,0.246,0.275,0.133,0.139,0.24,0.228,0.249
PB_5951_PB_29260_PB_34799,0.339,0.104,0.154,0.077,0.197,4,1003,0.995,0.978,1,1.031,3101,98512,0.172,0.161,0.257,0.277,0.26,0.328,0.167,0.17,0.19,0.234,0.307,0.17,0.182,0.267,0.243,0.319,0.181
PB_3176_PB_9661_PB_32879,0.522,0.266,0.234,0.069,0.317,5,1003,0.989,0.978,0.729,0.754,3092,98512,0.099,0.082,0.41,0.302,0.269,0.39,0.253,0.422,0.239,0.283,0.299,0.441,0.374,0.222,0.265,0.578,0.436
PB_1140_PB_55426_PB_32728,0.234,0.15,0.143,0.099,0.164,6,1003,0.995,0.978,1,1.091,3270,98512,0.177,0.17,0.229,0.212,0.095,0.285,0.206,0.084,0.379,0.137,0.224,0.446,0.262,0.148,0.149,0.375,0.49
PB_36752_PB_72341_PB_209697,0.184,0.073,0.175,0.113,0.144,2,1003,0.993,0.978,0.997,1.054,3165,98512,0.14,0.146,0.068,0.177,0.156,0.128,0.253,0.174,0.246,0.24,0.22,0.273,0.132,0.225,0.25,0.144,0.206
PB_1639_PB_55426_PB_65723,0.18,0.165,0.301,0.161,0.21,5,1003,0.997,0.978,0.938,1.016,3215,98512,0.177,0.152,0.34,0.249,0.31,0.326,0.136,0.207,0.168,0.198,0.153,0.313,0.12,0.101,0.138,0.255,0.156
PB_32933_PB_38284_PB_67078,0.37,0.206,0.115,0.109,0.226,4,1003,1.002,0.978,0.95,1.01,3196,98512,0.168,0.088,0.054,0.269,0.213,0.278,0.234,0.211,0.337,0.278,0.28,0.3,0.188,0.182,0.239,0.41,0.375
PB_6420_PB_33402_PB_210153,0.175,0.143,0.2,0.111,0.161,5,1003,0.999,0.978,0.98,1.04,3189,98512,0.106,0.124,0.081,0.089,0.168,0.131,0.159,0.14,0.205,0.18,0.118,0.147,0.168,0.18,0.136,0.174,0.185
PB_1790_PB_31168_PB_50490,0.241,0.233,0.257,0.246,0.244,5,1003,0.993,0.978,1,1.02,3066,98512,0.065,0.059,0.418,0.447,0.165,0.295,0.165,0.103,0.297,0.165,0.366,0.234,0.209,0.146,0.345,0.273,0.36
PB_2872_PB_32543_PB_45132,0.242,0.121,0.142,0.151,0.17,2,1003,0.994,0.978,1,1.093,3269,98512,0.216,0.223,0.287,0.336,0.219,0.281,0.151,0.186,0.325,0.166,0.18,0.39,0.19,0.173,0.29,0.265,0.475
PB_781_PB_18649_PB_21076,0.33,0.192,0.23,0.054,0.224,2,1003,0.993,0.978,0.974,1.026,3165,98512,0.228,0.224,0.363,0.4,0.144,0.082,0.143,0.235,0.183,0.305,0.207,0.221,0.236,0.208,0.155,0.257,0.241
PB_2225_PB_22584_PB_31168,0.316,0.108,0.229,0.068,0.205,8,1003,1.002,0.978,0.962,1,3124,98512,0.203,0.185,0.267,0.369,0.213,0.286,0.162,0.155,0.196,0.144,0.198,0.138,0.197,0.206,0.199,0.215,0.309
PB_81_PB_2666_PB_25707,0.673,0.099,0.165,0.077,0.352,4,1003,0.994,0.978,0.863,0.891,3106,98512,0.351,0.364,0.415,0.483,0.277,0.162,0.219,0.621,0.437,0.377,0.376,0.392,0.253,0.293,0.221,0.521,0.604
PB_4771_PB_12293_PB_209957,0.381,0.115,0.056,0.091,0.206,3,1003,0.998,0.978,0.864,0.888,3077,98512,0.281,0.278,0.227,0.27,0.222,0.113,0.238,0.338,0.251,0.193,0.278,0.095,0.45,0.162,0.284,0.213,0.319
PB_3176_PB_14837_PB_36931,0.348,0.231,0.259,0.093,0.25,4,1003,1.002,0.978,0.729,0.75,3081,98512,0.357,0.333,0.155,0.417,0.228,0.087,0.213,0.254,0.488,0.22,0.326,0.458,0.32,0.205,0.19,0.113,0.379
PB_27100_PB_60132_PB_65829,0.241,0.191,0.17,0.095,0.182,7,1003,1.003,0.978,0.792,0.799,3050,98512,0.115,0.113,0.133,0.318,0.313,0.403,0.328,0.165,0.221,0.332,0.374,0.257,0.186,0.226,0.327,0.319,0.314
PB_28257_PB_38659_PB_73286,0.403,0.07,0.11,0.118,0.22,3,1003,1,0.978,0.897,0.934,3132,98512,0.212,0.223,0.111,0.146,0.199,0.078,0.189,0.385,0.344,0.144,0.312,0.454,0.249,0.158,0.198,0.542,0.358
PB_3504_PB_57877_PB_71490,0.307,0.148,0.118,0.096,0.187,1,1003,0.998,0.978,0.571,0.593,3112,98512,0.14,0.163,0.162,0.144,0.207,0.22,0.335,0.183,0.451,0.415,0.373,0.207,0.39,0.311,0.305,0.491,0.343
PB_5206_PB_15727_PB_36931,0.187,0.183,0.127,0.169,0.168,2,1003,1.005,0.978,0.678,0.684,3075,98512,0.135,0.14,0.218,0.364,0.24,0.196,0.162,0.155,0.284,0.233,0.219,0.369,0.164,0.166,0.18,0.278,0.231
PB_18602_PB_20690_PB_209914,0.238,0.164,0.355,0.049,0.23,6,1003,0.995,0.978,0.8,0.851,3136,98512,0.179,0.156,0.327,0.155,0.291,0.423,0.128,0.143,0.246,0.173,0.07,0.374,0.201,0.18,0.205,0.197,0.357
PB_5321_PB_34921_PB_58089,0.195,0.206,0.079,0.045,0.149,3,1003,1.001,0.978,0.846,0.931,3217,98512,0.124,0.1,0.159,0.156,0.278,0.087,0.229,0.083,0.432,0.286,0.357,0.272,0.169,0.163,0.398,0.235,0.502
PB_40050_PB_48152_PB_65126,0.402,0.287,0.047,0.063,0.25,7,1003,0.999,0.978,1,1.074,3222,98512,0.235,0.268,0.158,0.36,0.24,0.262,0.11,0.473,0.321,0.164,0.23,0.372,0.171,0.084,0.1,0.431,0.287
PB_209351_PB_209630_PB_23269,0.592,0.124,0.016,0.106,0.307,5,1003,1.001,0.978,1,1.07,3201,98512,0.58,0.573,0.248,0.4,0.166,0.12,0.501,0.557,0.123,0.223,0.277,0.296,0.498,0.185,0.328,0.348,0.212
PB_23303_PB_42679_PB_210218,0.138,0.178,0.142,0.147,0.152,6,1003,0.999,0.978,1,1.052,3157,98512,0.095,0.071,0.155,0.155,0.16,0.173,0.397,0.165,0.434,0.226,0.109,0.43,0.192,0.17,0.115,0.346,0.366
PB_593_PB_20549_PB_209563,0.589,0.107,0.248,0.053,0.325,6,1003,0.987,0.978,0.9,0.942,3152,98512,0.315,0.345,0.365,0.479,0.123,0.128,0.161,0.532,0.13,0.411,0.29,0.203,0.251,0.162,0.236,0.382,0.26
PB_1639_PB_5033_PB_58468,0.436,0.172,0.166,0.08,0.252,6,1003,0.992,0.978,0.938,1.004,3190,98512,0.36,0.365,0.316,0.418,0.236,0.133,0.234,0.288,0.362,0.183,0.429,0.355,0.324,0.273,0.241,0.508,0.453
PB_18602_PB_61012_PB_209874,0.234,0.107,0.331,0.111,0.217,5,1003,1,0.978,0.963,1.044,3259,98512,0.045,0.062,0.22,0.278,0.149,0.203,0.054,0.166,0.248,0.13,0.07,0.355,0.21,0.162,0.205,0.195,0.331
PB_26194_PB_26655_PB_63687,0.229,0.222,0.229,0.078,0.2,3,1003,0.995,0.978,1,1.081,3228,98512,0.229,0.241,0.208,0.302,0.317,0.146,0.249,0.321,0.127,0.469,0.184,0.21,0.239,0.209,0.245,0.117,0.191
PB_22076_PB_68273_PB_74304,0.437,0.121,0.096,0.107,0.238,4,1003,1.002,0.978,0.519,0.542,3195,98512,0.263,0.275,0.245,0.154,0.463,0.28,0.379,0.264,0.386,0.318,0.485,0.388,0.377,0.249,0.344,0.458,0.408
PB_15536_PB_40887_PB_70642,0.331,0.351,0.038,0.132,0.251,6,1003,1.003,0.978,0.695,0.7,3052,98512,0.082,0.123,0.212,0.189,0.345,0.13,0.443,0.182,0.562,0.406,0.512,0.254,0.333,0.188,0.476,0.399,0.628
PB_319_PB_8981_PB_36644,0.252,0.201,0.18,0.088,0.19,4,1003,0.993,0.978,0.806,0.885,3260,98512,0.185,0.218,0.186,0.314,0.087,0.206,0.219,0.204,0.233,0.205,0.206,0.175,0.238,0.155,0.198,0.29,0.249
PB_11452_PB_35055_PB_57765,0.207,0.319,0.076,0.045,0.195,6,1003,0.987,0.978,0.797,0.808,3075,98512,0.208,0.202,0.321,0.232,0.408,0.153,0.477,0.159,0.106,0.446,0.47,0.258,0.346,0.141,0.466,0.215,0.453
PB_58089_PB_71215_PB_41465,0.396,0.111,0.364,0.091,0.278,5,1003,1,0.978,0.691,0.727,3090,98512,0.156,0.054,0.465,0.537,0.142,0.276,0.419,0.079,0.286,0.472,0.42,0.312,0.319,0.296,0.406,0.169,0.401
PB_43642_PB_60583_PB_217437,0.196,0.267,0.115,0.078,0.18,5,1003,0.986,0.978,1,1.043,3134,98512,0.197,0.189,0.251,0.327,0.218,0.146,0.314,0.189,0.191,0.34,0.336,0.128,0.274,0.122,0.224,0.127,0.309
PB_429_PB_15822_PB_27944,0.352,0.262,0.289,0.133,0.271,5,1003,0.989,0.978,0.756,0.786,3136,98512,0.163,0.183,0.098,0.365,0.177,0.284,0.264,0.373,0.169,0.615,0.18,0.204,0.362,0.092,0.235,0.288,0.252
PB_61012_PB_70642_PB_209914,0.375,0.113,0.377,0.098,0.276,4,1003,0.997,0.978,0.658,0.686,3116,98512,0.124,0.095,0.327,0.427,0.134,0.194,0.382,0.055,0.303,0.393,0.406,0.244,0.305,0.329,0.374,0.219,0.384
PB_5226_PB_31358_PB_54902,0.311,0.249,0.165,0.119,0.224,5,1003,0.999,0.978,0.861,0.873,3078,98512,0.229,0.239,0.093,0.265,0.35,0.073,0.437,0.187,0.177,0.601,0.459,0.206,0.302,0.208,0.447,0.173,0.445
PB_16_PB_22733_PB_43488,0.284,0.518,0.19,0.113,0.315,6,1003,0.993,0.978,0.582,0.591,3042,98512,0.151,0.148,0.254,0.12,0.409,0.338,0.455,0.293,0.18,0.777,0.494,0.25,0.727,0.173,0.494,0.302,0.444
PB_27709_PB_54035_PB_71490,0.388,0.076,0.06,0.1,0.206,3,1003,1,0.978,0.495,0.51,3124,98512,0.165,0.174,0.204,0.163,0.231,0.38,0.429,0.198,0.592,0.316,0.505,0.274,0.423,0.457,0.392,0.585,0.559
PB_53509_PB_57877_PB_74487,0.56,0.032,0.343,0.114,0.334,6,1003,1.001,0.978,0.805,0.832,3077,98512,0.15,0.107,0.206,0.403,0.258,0.192,0.27,0.203,0.298,0.291,0.316,0.277,0.207,0.379,0.293,0.446,0.35
PB_3212_PB_4510_PB_24126,0.609,0.12,0.113,0.132,0.322,3,1003,0.995,0.978,0.989,1.032,3141,98512,0.507,0.517,0.164,0.113,0.179,0.311,0.198,0.576,0.411,0.225,0.428,0.453,0.347,0.161,0.319,0.455,0.567
