network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_130106_PB_130229,0.318,0.142,0.323,0.058,0.239,5,3100,0.971,0.924,0.55,0.564,6503,35868,0.079,0.085,0.307,0.477,0.209,0.263,0.189,0.03,0.066,0.216,0.239,0.134,0.427,0.167,0.624,0.353,0.463
PB_126413_PB_127305,0.411,0.563,0.044,0.579,0.454,11,3100,0.98,0.924,0.433,0.436,6227,35868,0.617,0.521,0.353,0.301,0.327,0.332,0.521,0.35,0.167,0.548,0.418,0.12,0.501,0.198,0.278,0.497,0.237
PB_133178_PB_133839,0.164,0.092,0.018,0.134,0.116,4,3100,0.968,0.924,0.806,0.817,6275,35868,0.139,0.199,0.263,0.144,0.34,0.169,0.257,0.29,0.17,0.16,0.214,0.188,0.182,0.164,0.309,0.174,0.232
PB_126158_PB_133839,0.208,0.284,0.167,0.284,0.241,5,3100,0.978,0.924,0.666,0.678,6309,35868,0.31,0.327,0.368,0.054,0.453,0.257,0.177,0.134,0.153,0.266,0.165,0.101,0.235,0.113,0.187,0.136,0.142
PB_126327_PB_132115,0.039,0.086,0.029,0.097,0.069,2,3100,0.954,0.924,0.969,0.988,6311,35868,0.096,0.083,0.122,0.095,0.065,0.067,0.12,0.119,0.256,0.203,0.07,0.196,0.207,0.071,0.172,0.061,0.124
PB_124294_PB_125551,0.107,0.238,0.308,0.28,0.246,8,3100,0.986,0.924,0.059,0.059,6222,35868,0.138,0.123,0.213,0.248,0.389,0.179,0.133,0.103,0.107,0.158,0.146,0.152,0.376,0.139,0.505,0.296,0.361
PB_126630_PB_133819,0.116,0.11,0.088,0.134,0.113,5,3100,0.971,0.924,0.8,0.81,6263,35868,0.129,0.22,0.129,0.067,0.16,0.157,0.161,0.23,0.208,0.092,0.103,0.209,0.123,0.051,0.251,0.193,0.263
PB_124960_PB_131341,0.113,0.047,0.211,0.062,0.126,6,3100,0.958,0.924,0.726,0.737,6329,35868,0.163,0.116,0.089,0.276,0.183,0.08,0.137,0.067,0.117,0.124,0.078,0.205,0.175,0.097,0.291,0.285,0.265
PB_27183_PB_129652,0.549,0.289,0.309,0.15,0.355,11,3100,0.999,0.924,0.14,0.142,6304,35868,0.413,0.331,0.725,0.589,0.625,0.71,0.281,0.622,0.364,0.21,0.135,0.26,0.3,0.148,0.461,0.457,0.39
PB_125731_PB_129652,0.3,0.209,0.288,0.102,0.238,5,3100,0.973,0.924,0.589,0.626,6377,35868,0.119,0.12,0.283,0.401,0.11,0.235,0.233,0.302,0.119,0.113,0.065,0.041,0.104,0.165,0.456,0.393,0.173
PB_130229_PB_130588,0.318,0.142,0.323,0.058,0.239,5,3100,0.972,0.924,0.556,0.572,6560,35868,0.079,0.085,0.307,0.477,0.209,0.263,0.189,0.03,0.066,0.216,0.239,0.134,0.427,0.167,0.624,0.353,0.463
PB_27183_PB_133160,0.266,0.018,0.038,0.079,0.14,1,3100,0.982,0.924,0.521,0.543,6415,35868,0.354,0.314,0.43,0.177,0.545,0.473,0.103,0.315,0.229,0.216,0.161,0.16,0.095,0.082,0.252,0.258,0.384
PB_127305_PB_130080,0.273,0.418,0.211,0.364,0.326,11,3100,0.969,0.924,0.306,0.306,6218,35868,0.388,0.339,0.228,0.048,0.282,0.202,0.267,0.221,0.148,0.269,0.211,0.157,0.321,0.183,0.217,0.334,0.32
PB_133160_PB_133178,0.158,0.107,0.038,0.143,0.121,3,3100,0.965,0.924,0.821,0.844,6344,35868,0.144,0.201,0.258,0.139,0.34,0.175,0.279,0.272,0.139,0.187,0.241,0.177,0.195,0.174,0.324,0.176,0.277
PB_129739_PB_130664,0.181,0.158,0.082,0.064,0.131,9,3100,0.958,0.924,0.434,0.436,6225,35868,0.321,0.293,0.11,0.25,0.171,0.119,0.096,0.134,0.127,0.149,0.18,0.06,0.162,0.162,0.325,0.243,0.116
PB_125932_PB_134606,0.133,0.066,0.071,0.043,0.085,1,3100,0.974,0.924,0.79,0.832,6476,35868,0.149,0.183,0.077,0.064,0.129,0.128,0.242,0.083,0.187,0.294,0.165,0.158,0.107,0.105,0.249,0.121,0.24
PB_129996_PB_133556,0.193,0.125,0.073,0.085,0.128,5,3100,0.971,0.924,0.408,0.42,6347,35868,0.186,0.171,0.215,0.119,0.277,0.154,0.097,0.126,0.145,0.144,0.054,0.126,0.195,0.19,0.265,0.157,0.149
PB_130229_PB_132904,0.163,0.018,0.051,0.068,0.092,4,3100,0.967,0.924,0.519,0.526,6305,35868,0.18,0.151,0.157,0.122,0.197,0.148,0.076,0.262,0.224,0.086,0.17,0.191,0.186,0.109,0.141,0.147,0.295
PB_18035_PB_134040,0.258,0.185,0.102,0.159,0.185,6,3100,0.945,0.924,0.555,0.56,6277,35868,0.335,0.199,0.482,0.206,0.49,0.386,0.048,0.116,0.211,0.062,0.123,0.192,0.122,0.096,0.108,0.093,0.159
PB_125551_PB_136435,0.526,0.316,0.377,0.258,0.382,12,3100,0.998,0.924,0.068,0.07,6347,35868,0.349,0.353,0.237,0.217,0.222,0.341,0.245,0.124,0.133,0.107,0.123,0.078,0.37,0.277,0.397,0.308,0.328
PB_127305_PB_129311,0.284,0.272,0.031,0.26,0.236,3,3100,0.982,0.924,0.488,0.488,6203,35868,0.307,0.266,0.252,0.204,0.195,0.222,0.233,0.107,0.072,0.223,0.122,0.135,0.18,0.106,0.107,0.272,0.181
PB_125731_PB_134040,0.166,0.053,0.095,0.063,0.104,1,3100,0.961,0.924,0.83,0.863,6377,35868,0.076,0.052,0.087,0.072,0.132,0.174,0.048,0.117,0.051,0.099,0.079,0.111,0.082,0.128,0.101,0.059,0.074
PB_131341_PB_131611,0.172,0.025,0.056,0.086,0.101,3,3100,0.964,0.924,0.708,0.712,6301,35868,0.101,0.131,0.189,0.204,0.267,0.129,0.227,0.194,0.158,0.15,0.206,0.289,0.204,0.13,0.344,0.138,0.259
PB_124960_PB_128214,0.048,0.061,0.1,0.073,0.073,3,3100,0.963,0.924,0.851,0.869,6353,35868,0.118,0.057,0.223,0.122,0.351,0.164,0.114,0.143,0.224,0.082,0.079,0.225,0.088,0.057,0.16,0.231,0.167
PB_124315_PB_133819,0.053,0.056,0.033,0.034,0.045,0,3100,0.958,0.924,0.892,0.944,6554,35868,0.137,0.121,0.05,0.05,0.092,0.102,0.077,0.066,0.224,0.167,0.136,0.152,0.124,0.054,0.173,0.105,0.072
PB_127305_PB_133147,0.291,0.267,0.075,0.245,0.235,2,3100,0.979,0.924,0.496,0.502,6236,35868,0.324,0.261,0.354,0.294,0.319,0.284,0.211,0.094,0.101,0.185,0.092,0.065,0.19,0.174,0.207,0.277,0.235
PB_128587_PB_133899,0.397,0.268,0.19,0.189,0.274,5,3100,0.966,0.924,0.53,0.53,6269,35868,0.324,0.325,0.419,0.183,0.444,0.383,0.134,0.103,0.074,0.146,0.094,0.062,0.212,0.193,0.224,0.307,0.119
PB_126630_PB_137095,0.482,0.239,0.126,0.168,0.289,6,3100,0.988,0.924,0.388,0.39,6219,35868,0.348,0.345,0.11,0.154,0.118,0.197,0.179,0.176,0.214,0.07,0.101,0.136,0.212,0.297,0.312,0.151,0.286
PB_127305_PB_129739,0.224,0.377,0.176,0.337,0.29,7,3100,0.968,0.924,0.363,0.364,6208,35868,0.328,0.282,0.186,0.048,0.246,0.194,0.234,0.205,0.138,0.251,0.181,0.14,0.331,0.196,0.235,0.289,0.301
PB_126158_PB_127952,0.123,0.252,0.038,0.265,0.194,1,3100,0.968,0.924,0.71,0.72,6297,35868,0.24,0.203,0.102,0.167,0.09,0.11,0.345,0.186,0.116,0.339,0.3,0.071,0.298,0.158,0.283,0.294,0.295
PB_124294_PB_132028,0.116,0.132,0.167,0.16,0.145,4,3100,0.971,0.924,0.301,0.301,6218,35868,0.216,0.207,0.247,0.183,0.271,0.246,0.267,0.188,0.143,0.297,0.186,0.117,0.314,0.108,0.45,0.227,0.37
PB_124294_PB_133147,0.12,0.085,0.147,0.14,0.125,3,3100,0.973,0.924,0.394,0.399,6247,35868,0.15,0.163,0.243,0.162,0.272,0.252,0.302,0.22,0.154,0.343,0.202,0.12,0.284,0.124,0.421,0.187,0.357
PB_124315_PB_127952,0.151,0.036,0.129,0.068,0.106,3,3100,0.948,0.924,0.939,0.988,6547,35868,0.261,0.209,0.366,0.088,0.478,0.228,0.287,0.18,0.214,0.238,0.24,0.141,0.219,0.092,0.281,0.282,0.261
PB_133160_PB_133774,0.268,0.045,0.041,0.069,0.142,2,3100,0.971,0.924,0.833,0.867,6453,35868,0.247,0.204,0.328,0.078,0.455,0.266,0.372,0.182,0.183,0.27,0.271,0.166,0.303,0.075,0.346,0.352,0.28
PB_124214_PB_133071,0.135,0.094,0.07,0.049,0.093,3,3100,0.961,0.924,0.845,0.877,6381,35868,0.103,0.134,0.097,0.152,0.121,0.095,0.259,0.118,0.21,0.298,0.168,0.19,0.361,0.135,0.342,0.085,0.28
PB_126164_PB_130588,0.346,0.387,0.133,0.322,0.313,8,3100,0.98,0.924,0.379,0.402,6578,35868,0.278,0.211,0.417,0.364,0.375,0.35,0.302,0.271,0.086,0.176,0.15,0.068,0.175,0.118,0.345,0.4,0.184
PB_124378_PB_130212,0.216,0.114,0.033,0.053,0.126,1,3100,0.991,0.924,0.684,0.688,6236,35868,0.137,0.115,0.079,0.197,0.078,0.103,0.273,0.187,0.21,0.325,0.203,0.219,0.408,0.115,0.482,0.087,0.445
PB_129311_PB_130212,0.262,0.082,0.086,0.046,0.146,1,3100,0.979,0.924,0.68,0.68,6205,35868,0.127,0.158,0.167,0.236,0.165,0.13,0.35,0.197,0.251,0.407,0.31,0.198,0.42,0.124,0.559,0.114,0.458
PB_129996_PB_133361,0.196,0.125,0.071,0.082,0.128,6,3100,0.97,0.924,0.399,0.402,6292,35868,0.189,0.173,0.21,0.124,0.271,0.153,0.098,0.128,0.151,0.151,0.057,0.129,0.201,0.188,0.264,0.17,0.152
PB_125551_PB_127305,0.369,0.409,0.241,0.398,0.361,8,3100,0.993,0.924,0.162,0.161,6211,35868,0.326,0.27,0.322,0.378,0.221,0.301,0.353,0.2,0.106,0.237,0.331,0.142,0.191,0.159,0.317,0.429,0.259
PB_131341_PB_133839,0.176,0.04,0.065,0.103,0.109,3,3100,0.965,0.924,0.68,0.693,6346,35868,0.076,0.132,0.274,0.212,0.332,0.204,0.206,0.208,0.133,0.133,0.194,0.233,0.217,0.125,0.312,0.159,0.242
PB_127305_PB_131248,0.296,0.277,0.076,0.25,0.241,1,3100,0.977,0.924,0.464,0.474,6271,35868,0.312,0.249,0.35,0.298,0.318,0.286,0.208,0.09,0.115,0.179,0.085,0.063,0.183,0.168,0.246,0.29,0.252
PB_126164_PB_131862,0.197,0.258,0.167,0.256,0.223,4,3100,0.971,0.924,0.673,0.679,6291,35868,0.27,0.326,0.343,0.046,0.446,0.219,0.159,0.129,0.157,0.261,0.139,0.167,0.25,0.135,0.162,0.146,0.097
PB_131611_PB_133473,0.186,0.126,0.17,0.143,0.158,7,3100,0.965,0.924,0.945,0.957,6285,35868,0.173,0.309,0.2,0.282,0.368,0.162,0.262,0.276,0.255,0.127,0.199,0.279,0.142,0.071,0.195,0.388,0.183
PB_123060_PB_133948,0.12,0.104,0.049,0.065,0.089,1,3100,0.971,0.924,0.731,0.74,6271,35868,0.094,0.156,0.242,0.118,0.258,0.24,0.421,0.174,0.341,0.453,0.299,0.335,0.514,0.17,0.484,0.089,0.359
PB_124214_PB_129652,0.296,0.218,0.218,0.118,0.222,5,3100,0.969,0.924,0.574,0.611,6378,35868,0.058,0.087,0.281,0.401,0.12,0.233,0.239,0.253,0.115,0.068,0.081,0.05,0.173,0.189,0.453,0.372,0.27
PB_18035_PB_137095,0.464,0.371,0.171,0.353,0.356,9,3100,0.959,0.924,0.264,0.27,6270,35868,0.509,0.432,0.334,0.074,0.442,0.363,0.222,0.095,0.077,0.202,0.118,0.154,0.076,0.248,0.139,0.163,0.181
PB_126164_PB_132082,0.268,0.301,0.073,0.264,0.244,3,3100,0.977,0.924,0.461,0.469,6317,35868,0.267,0.21,0.325,0.294,0.314,0.243,0.255,0.139,0.08,0.193,0.128,0.084,0.194,0.118,0.242,0.304,0.2
PB_130588_PB_133839,0.227,0.113,0.1,0.081,0.142,2,3100,0.97,0.924,0.636,0.652,6567,35868,0.059,0.112,0.306,0.295,0.399,0.265,0.162,0.119,0.129,0.148,0.18,0.187,0.242,0.108,0.354,0.247,0.215
PB_27183_PB_125731,0.191,0.052,0.188,0.062,0.14,5,3100,0.977,0.924,0.552,0.585,6455,35868,0.296,0.266,0.285,0.277,0.267,0.317,0.337,0.371,0.224,0.321,0.289,0.183,0.101,0.056,0.415,0.119,0.449
PB_131248_PB_133071,0.273,0.091,0.169,0.065,0.17,4,3100,0.971,0.924,0.682,0.691,6285,35868,0.105,0.152,0.268,0.322,0.314,0.212,0.475,0.19,0.32,0.528,0.376,0.186,0.545,0.113,0.695,0.093,0.52
PB_124378_PB_132904,0.12,0.043,0.183,0.098,0.122,3,3100,0.979,0.924,0.495,0.5,6289,35868,0.183,0.153,0.105,0.049,0.116,0.108,0.18,0.268,0.187,0.227,0.353,0.204,0.115,0.095,0.126,0.158,0.296
PB_125932_PB_127952,0.141,0.064,0.138,0.058,0.108,5,3100,0.948,0.924,0.998,1.035,6428,35868,0.307,0.233,0.371,0.054,0.477,0.244,0.269,0.149,0.209,0.205,0.184,0.124,0.212,0.141,0.281,0.248,0.261
PB_128214_PB_131611,0.131,0.105,0.082,0.105,0.107,4,3100,0.97,0.924,0.832,0.845,6325,35868,0.094,0.186,0.095,0.132,0.131,0.081,0.176,0.262,0.282,0.113,0.151,0.347,0.116,0.089,0.321,0.178,0.221
PB_128214_PB_132028,0.159,0.033,0.166,0.102,0.127,7,3100,0.968,0.924,0.612,0.628,6320,35868,0.133,0.123,0.085,0.261,0.114,0.061,0.18,0.194,0.113,0.234,0.202,0.252,0.314,0.187,0.451,0.2,0.417
PB_125932_PB_129739,0.107,0.064,0.071,0.059,0.078,4,3100,0.947,0.924,0.721,0.76,6391,35868,0.317,0.292,0.287,0.125,0.307,0.178,0.222,0.186,0.101,0.173,0.124,0.058,0.22,0.173,0.239,0.213,0.297
PB_124960_PB_127305,0.179,0.285,0.026,0.285,0.221,3,3100,0.971,0.924,0.642,0.651,6240,35868,0.301,0.259,0.135,0.177,0.157,0.151,0.352,0.159,0.099,0.385,0.315,0.091,0.258,0.118,0.216,0.331,0.139
PB_127305_PB_131862,0.23,0.275,0.148,0.257,0.233,4,3100,0.971,0.924,0.618,0.623,6227,35868,0.304,0.366,0.353,0.043,0.464,0.26,0.144,0.142,0.14,0.252,0.111,0.187,0.243,0.086,0.144,0.196,0.061
PB_125731_PB_132082,0.085,0.025,0.214,0.091,0.124,4,3100,0.958,0.924,0.764,0.799,6415,35868,0.216,0.125,0.101,0.231,0.188,0.063,0.11,0.089,0.106,0.079,0.071,0.161,0.118,0.128,0.228,0.251,0.173
PB_124294_PB_131571,0.152,0.222,0.14,0.23,0.19,8,3100,0.971,0.924,0.082,0.082,6217,35868,0.195,0.293,0.192,0.12,0.244,0.179,0.093,0.186,0.259,0.133,0.179,0.356,0.224,0.068,0.17,0.242,0.229
PB_128214_PB_130140,0.341,0.154,0.285,0.073,0.238,5,3100,0.972,0.924,0.477,0.495,6509,35868,0.092,0.076,0.273,0.449,0.125,0.236,0.221,0.07,0.131,0.14,0.169,0.223,0.344,0.133,0.547,0.377,0.39
PB_123060_PB_130521,0.161,0.116,0.117,0.053,0.118,3,3100,0.97,0.924,0.556,0.564,6363,35868,0.158,0.192,0.234,0.293,0.248,0.23,0.273,0.088,0.148,0.283,0.229,0.096,0.406,0.064,0.494,0.256,0.367
PB_133839_PB_133948,0.274,0.07,0.078,0.062,0.15,3,3100,0.973,0.924,0.814,0.828,6300,35868,0.245,0.202,0.336,0.085,0.457,0.257,0.349,0.177,0.184,0.239,0.245,0.177,0.307,0.081,0.317,0.375,0.23
PB_133160_PB_133956,0.262,0.028,0.034,0.103,0.142,2,3100,0.966,0.924,0.874,0.898,6352,35868,0.261,0.212,0.33,0.057,0.455,0.284,0.376,0.187,0.145,0.27,0.269,0.15,0.245,0.057,0.325,0.363,0.261
PB_130588_PB_133819,0.233,0.094,0.122,0.104,0.149,3,3100,0.969,0.924,0.632,0.648,6562,35868,0.122,0.118,0.347,0.296,0.412,0.336,0.201,0.094,0.069,0.176,0.175,0.131,0.297,0.117,0.4,0.234,0.276
PB_125932_PB_136435,0.348,0.188,0.186,0.141,0.23,5,3100,0.974,0.924,0.548,0.583,6523,35868,0.308,0.289,0.081,0.143,0.057,0.157,0.249,0.1,0.22,0.234,0.108,0.111,0.084,0.222,0.159,0.144,0.05
PB_132082_PB_134606,0.264,0.1,0.123,0.073,0.158,2,3100,0.983,0.924,0.554,0.567,6342,35868,0.152,0.193,0.328,0.194,0.332,0.292,0.122,0.106,0.098,0.069,0.144,0.151,0.235,0.141,0.235,0.233,0.17
PB_130080_PB_133178,0.135,0.083,0.066,0.078,0.094,5,3100,0.958,0.924,0.516,0.519,6236,35868,0.194,0.149,0.134,0.114,0.209,0.106,0.117,0.084,0.099,0.196,0.156,0.06,0.12,0.139,0.249,0.142,0.11
PB_18035_PB_130212,0.259,0.23,0.131,0.199,0.21,6,3100,0.952,0.924,0.559,0.562,6268,35868,0.322,0.088,0.387,0.293,0.444,0.281,0.178,0.182,0.373,0.241,0.145,0.34,0.325,0.092,0.317,0.138,0.301
PB_130106_PB_131248,0.351,0.166,0.341,0.059,0.26,6,3100,0.967,0.924,0.499,0.517,6524,35868,0.08,0.08,0.373,0.538,0.29,0.327,0.221,0.049,0.052,0.243,0.253,0.138,0.454,0.194,0.69,0.401,0.474
PB_130521_PB_133071,0.368,0.213,0.207,0.072,0.239,9,3100,0.977,0.924,0.544,0.552,6353,35868,0.067,0.201,0.368,0.416,0.382,0.315,0.418,0.228,0.372,0.445,0.36,0.221,0.616,0.127,0.796,0.254,0.514
PB_124315_PB_125731,0.141,0.028,0.133,0.086,0.107,3,3100,0.95,0.924,0.941,1.01,6668,35868,0.222,0.167,0.37,0.089,0.504,0.222,0.294,0.2,0.221,0.282,0.275,0.146,0.221,0.073,0.294,0.309,0.242
PB_124294_PB_132904,0.105,0.178,0.101,0.203,0.153,3,3100,0.97,0.924,0.184,0.188,6270,35868,0.217,0.181,0.251,0.106,0.24,0.244,0.115,0.26,0.328,0.2,0.267,0.378,0.243,0.1,0.194,0.199,0.294
PB_133556_PB_136296,0.208,0.037,0.048,0.087,0.117,4,3100,0.985,0.924,0.701,0.727,6436,35868,0.225,0.174,0.36,0.109,0.358,0.358,0.078,0.073,0.185,0.083,0.174,0.117,0.162,0.197,0.14,0.102,0.142
PB_124960_PB_126413,0.159,0.269,0.066,0.283,0.213,3,3100,0.961,0.924,0.791,0.8,6263,35868,0.264,0.229,0.069,0.2,0.173,0.049,0.411,0.214,0.194,0.385,0.355,0.128,0.264,0.178,0.237,0.338,0.157
PB_130588_PB_134230,0.354,0.199,0.248,0.05,0.239,9,3100,0.97,0.924,0.584,0.599,6547,35868,0.095,0.129,0.385,0.398,0.368,0.343,0.407,0.181,0.265,0.423,0.324,0.161,0.532,0.114,0.763,0.247,0.462
PB_26057_PB_135429,0.531,0.223,0.216,0.162,0.318,11,3100,0.98,0.924,0.118,0.118,6286,35868,0.751,0.719,0.59,0.26,0.605,0.603,0.173,0.4,0.334,0.186,0.21,0.378,0.391,0.161,0.222,0.264,0.4
PB_126630_PB_129739,0.093,0.056,0.113,0.061,0.084,5,3100,0.961,0.924,0.57,0.573,6219,35868,0.258,0.189,0.169,0.127,0.22,0.109,0.09,0.108,0.116,0.07,0.117,0.167,0.081,0.177,0.135,0.141,0.048
PB_123060_PB_136435,0.351,0.201,0.038,0.158,0.218,4,3100,0.982,0.924,0.419,0.418,6364,35868,0.321,0.309,0.236,0.233,0.251,0.229,0.121,0.193,0.072,0.164,0.17,0.125,0.213,0.229,0.202,0.107,0.194
PB_129311_PB_132115,0.138,0.098,0.065,0.103,0.104,5,3100,0.964,0.924,0.815,0.817,6211,35868,0.086,0.191,0.125,0.089,0.172,0.101,0.196,0.269,0.254,0.122,0.187,0.316,0.104,0.077,0.323,0.142,0.27
PB_129996_PB_137095,0.546,0.416,0.106,0.253,0.37,12,3100,0.986,0.924,0.085,0.086,6270,35868,0.569,0.496,0.242,0.303,0.362,0.314,0.219,0.16,0.08,0.155,0.06,0.212,0.125,0.317,0.104,0.212,0.232
PB_125551_PB_125932,0.129,0.105,0.368,0.101,0.208,5,3100,0.97,0.924,0.52,0.564,6394,35868,0.124,0.064,0.152,0.284,0.39,0.101,0.226,0.147,0.187,0.13,0.254,0.195,0.179,0.158,0.288,0.283,0.197
PB_130140_PB_136435,0.633,0.361,0.317,0.23,0.414,14,3100,0.986,0.924,0.174,0.185,6532,35868,0.361,0.334,0.367,0.36,0.419,0.413,0.265,0.132,0.105,0.092,0.159,0.082,0.345,0.279,0.407,0.408,0.294
PB_26057_PB_126222,0.495,0.388,0.125,0.333,0.361,8,3100,0.998,0.924,0.098,0.102,6415,35868,0.754,0.722,0.654,0.322,0.698,0.628,0.213,0.52,0.482,0.325,0.401,0.347,0.353,0.154,0.384,0.517,0.5
PB_124214_PB_133556,0.043,0.059,0.112,0.08,0.078,3,3100,0.957,0.924,0.847,0.885,6448,35868,0.068,0.041,0.104,0.207,0.169,0.109,0.143,0.151,0.111,0.178,0.085,0.142,0.159,0.102,0.262,0.2,0.266
PB_133839_PB_136296,0.173,0.046,0.175,0.1,0.135,4,3100,0.984,0.924,0.793,0.816,6408,35868,0.303,0.247,0.387,0.207,0.547,0.406,0.129,0.092,0.085,0.258,0.168,0.089,0.125,0.057,0.223,0.335,0.234
PB_130080_PB_136296,0.216,0.159,0.223,0.088,0.18,5,3100,0.975,0.924,0.503,0.524,6369,35868,0.239,0.214,0.237,0.25,0.291,0.275,0.242,0.272,0.253,0.204,0.086,0.253,0.138,0.149,0.352,0.13,0.441
PB_126158_PB_130521,0.352,0.377,0.12,0.303,0.305,7,3100,0.982,0.924,0.397,0.409,6391,35868,0.245,0.207,0.4,0.378,0.375,0.324,0.317,0.301,0.125,0.155,0.123,0.075,0.192,0.134,0.362,0.414,0.2
PB_17917_PB_124214,0.085,0.108,0.118,0.173,0.125,4,3100,0.946,0.924,0.762,0.8,6480,35868,0.153,0.099,0.094,0.202,0.117,0.088,0.218,0.115,0.069,0.257,0.164,0.075,0.194,0.042,0.245,0.217,0.093
PB_133160_PB_133361,0.158,0.107,0.038,0.143,0.121,3,3100,0.965,0.924,0.821,0.845,6352,35868,0.145,0.201,0.256,0.138,0.34,0.173,0.279,0.273,0.14,0.187,0.24,0.178,0.195,0.175,0.325,0.176,0.278
PB_128587_PB_131571,0.364,0.426,0.152,0.301,0.327,12,3100,0.961,0.924,0.108,0.109,6260,35868,0.487,0.455,0.246,0.124,0.335,0.241,0.272,0.31,0.136,0.311,0.368,0.231,0.179,0.22,0.237,0.326,0.506
PB_130212_PB_134372,0.369,0.185,0.034,0.073,0.21,5,3100,0.994,0.924,0.62,0.625,6242,35868,0.397,0.208,0.38,0.132,0.465,0.349,0.189,0.126,0.245,0.197,0.167,0.226,0.422,0.16,0.309,0.231,0.178
PB_133839_PB_134372,0.211,0.076,0.116,0.098,0.135,7,3100,0.984,0.924,0.74,0.753,6293,35868,0.313,0.368,0.38,0.105,0.546,0.357,0.093,0.163,0.181,0.233,0.146,0.173,0.081,0.075,0.201,0.296,0.159
PB_26057_PB_128214,0.305,0.08,0.21,0.05,0.191,4,3100,0.986,0.924,0.39,0.406,6399,35868,0.383,0.371,0.335,0.307,0.315,0.361,0.076,0.388,0.329,0.067,0.248,0.274,0.324,0.105,0.189,0.259,0.386
PB_134230_PB_135429,0.463,0.182,0.138,0.102,0.263,7,3100,0.965,0.924,0.481,0.487,6237,35868,0.44,0.291,0.434,0.152,0.475,0.451,0.237,0.18,0.206,0.259,0.307,0.319,0.429,0.207,0.475,0.223,0.428
PB_133819_PB_134372,0.243,0.084,0.089,0.103,0.145,7,3100,0.984,0.924,0.738,0.749,6288,35868,0.379,0.369,0.42,0.086,0.572,0.427,0.083,0.126,0.132,0.178,0.149,0.116,0.076,0.078,0.119,0.287,0.099
PB_131571_PB_133556,0.162,0.09,0.064,0.09,0.108,4,3100,0.967,0.924,0.404,0.418,6287,35868,0.162,0.14,0.213,0.13,0.291,0.144,0.09,0.186,0.167,0.103,0.096,0.151,0.152,0.171,0.228,0.174,0.203
PB_133948_PB_133956,0.4,0.178,0.155,0.06,0.234,9,3100,0.974,0.924,0.766,0.775,6273,35868,0.261,0.173,0.39,0.276,0.45,0.346,0.592,0.258,0.485,0.63,0.431,0.425,0.629,0.198,0.744,0.293,0.467
PB_127952_PB_130140,0.245,0.152,0.304,0.063,0.212,6,3100,0.96,0.924,0.624,0.63,6437,35868,0.231,0.16,0.213,0.363,0.079,0.179,0.212,0.189,0.105,0.077,0.074,0.128,0.13,0.102,0.392,0.32,0.121
PB_127952_PB_129652,0.296,0.202,0.282,0.103,0.234,6,3100,0.971,0.924,0.586,0.595,6256,35868,0.171,0.149,0.292,0.405,0.121,0.244,0.218,0.291,0.126,0.109,0.072,0.044,0.089,0.173,0.468,0.387,0.154
PB_18035_PB_136435,0.43,0.318,0.2,0.315,0.326,10,3100,0.96,0.924,0.273,0.277,6402,35868,0.498,0.445,0.371,0.049,0.453,0.373,0.223,0.095,0.108,0.257,0.116,0.143,0.063,0.194,0.149,0.149,0.145
PB_133071_PB_133819,0.262,0.051,0.077,0.096,0.147,3,3100,0.972,0.924,0.81,0.82,6266,35868,0.327,0.206,0.353,0.075,0.462,0.329,0.39,0.171,0.232,0.303,0.266,0.197,0.338,0.069,0.368,0.403,0.291
PB_130946_PB_136435,0.443,0.201,0.2,0.115,0.269,6,3100,0.988,0.924,0.429,0.44,6430,35868,0.349,0.299,0.231,0.114,0.307,0.271,0.115,0.203,0.08,0.145,0.198,0.091,0.327,0.209,0.368,0.143,0.319
PB_126164_PB_127314,0.12,0.254,0.036,0.263,0.193,1,3100,0.969,0.924,0.695,0.704,6304,35868,0.24,0.194,0.096,0.165,0.101,0.101,0.334,0.201,0.101,0.354,0.313,0.09,0.319,0.152,0.312,0.298,0.296
PB_133279_PB_133556,0.179,0.09,0.216,0.151,0.166,9,3100,0.969,0.924,0.715,0.73,6328,35868,0.077,0.17,0.214,0.362,0.239,0.135,0.356,0.276,0.131,0.408,0.305,0.159,0.39,0.317,0.617,0.13,0.507
PB_129739_PB_130588,0.22,0.19,0.114,0.074,0.16,8,3100,0.959,0.924,0.403,0.421,6518,35868,0.292,0.263,0.155,0.296,0.18,0.161,0.135,0.149,0.099,0.14,0.168,0.045,0.165,0.17,0.359,0.289,0.114
PB_126222_PB_133948,0.439,0.373,0.031,0.297,0.324,6,3100,0.988,0.924,0.42,0.424,6376,35868,0.422,0.305,0.475,0.218,0.493,0.42,0.307,0.157,0.404,0.198,0.161,0.294,0.33,0.135,0.312,0.323,0.32
PB_128214_PB_136296,0.209,0.032,0.057,0.063,0.114,2,3100,0.987,0.924,0.69,0.72,6468,35868,0.156,0.17,0.219,0.063,0.213,0.267,0.133,0.08,0.106,0.109,0.123,0.059,0.092,0.112,0.081,0.094,0.142
