network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_239629_PB_255012_PB_257823,0.24,0.182,0.067,0.081,0.16,1,399,0.93,0.698,0.686,0.719,1778,37064,0.11,0.164,0.079,0.301,0.21,0.172,0.135,0.252,0.118,0.123,0.166,0.215,0.298,0.284,0.228,0.301,0.133
PB_234313_PB_237713_PB_237927,0.348,0.512,0.068,0.2,0.327,6,399,0.982,0.698,0.838,1.013,1378,37064,0.569,0.606,0.334,0.337,0.232,0.229,0.207,0.155,0.313,0.427,0.302,0.423,0.202,0.263,0.387,0.467,0.347
PB_234660_PB_236263_PB_237490,0.382,0.494,0.135,0.158,0.329,6,399,0.96,0.698,0.837,0.943,1340,37064,0.547,0.551,0.33,0.358,0.287,0.176,0.214,0.374,0.583,0.563,0.525,0.569,0.132,0.336,0.399,0.69,0.352
PB_257142_PB_239413_PB_251378,0.29,0.273,0.09,0.098,0.21,2,399,0.915,0.698,0.959,0.998,1241,37064,0.178,0.093,0.117,0.373,0.129,0.185,0.296,0.286,0.137,0.21,0.271,0.19,0.174,0.323,0.334,0.252,0.154
PB_160533_PB_254823_PB_257823,0.352,0.122,0.145,0.12,0.209,2,399,0.896,0.698,0.684,0.696,1758,37064,0.174,0.289,0.194,0.26,0.359,0.309,0.291,0.254,0.166,0.178,0.253,0.351,0.24,0.456,0.16,0.316,0.126
PB_235563_PB_237370_PB_235311,0.334,0.418,0.15,0.214,0.298,5,399,0.985,0.698,0.684,0.792,1415,37064,0.675,0.595,0.497,0.524,0.447,0.346,0.221,0.254,0.605,0.567,0.548,0.594,0.216,0.322,0.388,0.488,0.588
PB_238535_PB_257065_PB_160533,0.276,0.367,0.105,0.232,0.263,5,399,0.916,0.698,0.973,1.157,1416,37064,0.31,0.188,0.114,0.48,0.218,0.288,0.386,0.448,0.278,0.337,0.504,0.145,0.247,0.567,0.358,0.46,0.284
PB_256048_PB_84665_PB_252768,0.501,0.204,0.099,0.153,0.285,6,399,0.976,0.698,1,1.081,1289,37064,0.342,0.427,0.212,0.341,0.406,0.226,0.429,0.344,0.229,0.134,0.287,0.401,0.225,0.31,0.181,0.117,0.236
PB_238535_PB_83432_PB_160533,0.334,0.245,0.098,0.187,0.232,2,399,0.907,0.698,0.999,1.427,1654,37064,0.243,0.132,0.083,0.322,0.148,0.192,0.363,0.407,0.274,0.27,0.387,0.171,0.202,0.457,0.249,0.376,0.239
PB_236663_PB_239413_PB_241721,0.179,0.339,0.092,0.109,0.205,4,399,0.93,0.698,0.995,1.125,1331,37064,0.542,0.547,0.462,0.441,0.435,0.401,0.173,0.237,0.251,0.204,0.313,0.428,0.168,0.283,0.424,0.283,0.099
PB_237370_PB_257142_PB_87109,0.315,0.386,0.081,0.284,0.29,5,399,0.941,0.698,0.944,0.974,1230,37064,0.322,0.187,0.188,0.383,0.353,0.381,0.405,0.308,0.185,0.387,0.536,0.145,0.192,0.387,0.343,0.395,0.261
PB_257688_PB_87498_PB_251005,0.451,0.106,0.106,0.13,0.246,3,399,0.91,0.698,0.642,0.625,1471,37064,0.15,0.177,0.181,0.292,0.339,0.322,0.455,0.28,0.168,0.232,0.33,0.174,0.297,0.429,0.275,0.278,0.131
PB_237713_PB_83432_PB_252768,0.398,0.259,0.085,0.182,0.258,5,399,0.951,0.698,1,1.364,1535,37064,0.127,0.165,0.167,0.266,0.105,0.134,0.302,0.257,0.271,0.097,0.226,0.168,0.169,0.174,0.189,0.051,0.176
PB_242735_PB_245678_PB_251005,0.481,0.102,0.139,0.204,0.275,8,399,0.899,0.698,0.966,1.14,1412,37064,0.291,0.287,0.386,0.336,0.317,0.5,0.38,0.207,0.177,0.149,0.227,0.436,0.166,0.209,0.373,0.247,0.088
PB_237146_PB_238500_PB_254823,0.123,0.315,0.077,0.084,0.178,1,399,0.917,0.698,0.998,1.121,1339,37064,0.202,0.305,0.116,0.147,0.079,0.118,0.223,0.154,0.119,0.18,0.097,0.189,0.299,0.189,0.161,0.217,0.187
PB_234313_PB_235861_PB_237159,0.417,0.425,0.167,0.191,0.324,4,399,0.957,0.698,0.693,0.871,1443,37064,0.527,0.538,0.214,0.213,0.203,0.131,0.236,0.211,0.552,0.509,0.487,0.535,0.169,0.322,0.452,0.545,0.45
PB_237837_PB_84665_PB_255936,0.301,0.363,0.087,0.234,0.267,5,399,0.967,0.698,1,1.174,1397,37064,0.186,0.116,0.12,0.215,0.292,0.349,0.315,0.417,0.273,0.208,0.383,0.228,0.178,0.35,0.256,0.328,0.278
PB_236563_PB_251266_PB_254823,0.228,0.282,0.151,0.135,0.208,1,399,0.963,0.698,0.999,1.1,1314,37064,0.151,0.21,0.172,0.195,0.216,0.167,0.149,0.231,0.31,0.146,0.124,0.197,0.226,0.184,0.153,0.197,0.089
PB_82704_PB_84665_PB_256411,0.636,0.29,0.095,0.267,0.377,8,399,0.948,0.698,0.999,1.295,1531,37064,0.152,0.309,0.264,0.244,0.392,0.407,0.62,0.466,0.329,0.211,0.522,0.468,0.201,0.494,0.269,0.301,0.275
PB_235434_PB_257142_PB_257688,0.185,0.301,0.097,0.172,0.202,0,399,0.942,0.698,0.553,0.503,1435,37064,0.181,0.104,0.122,0.433,0.222,0.241,0.325,0.32,0.278,0.255,0.537,0.092,0.157,0.418,0.4,0.458,0.345
PB_237146_PB_237423_PB_248643,0.115,0.289,0.131,0.094,0.175,2,399,0.918,0.698,0.993,1.051,1260,37064,0.361,0.34,0.249,0.287,0.258,0.181,0.185,0.221,0.164,0.407,0.357,0.391,0.154,0.278,0.342,0.263,0.093
PB_236322_PB_256048_PB_251378,0.167,0.153,0.092,0.045,0.124,1,399,0.942,0.698,0.794,0.875,1314,37064,0.212,0.169,0.174,0.238,0.163,0.083,0.354,0.284,0.246,0.224,0.243,0.135,0.266,0.19,0.235,0.197,0.259
PB_236548_PB_248643_PB_251266,0.327,0.229,0.181,0.109,0.226,3,399,0.932,0.698,0.935,0.977,1253,37064,0.194,0.17,0.194,0.205,0.129,0.184,0.328,0.247,0.273,0.228,0.205,0.311,0.27,0.182,0.268,0.09,0.216
PB_236140_PB_87109_PB_239629,0.115,0.404,0.059,0.194,0.233,4,399,0.97,0.698,0.973,1.103,1341,37064,0.487,0.405,0.116,0.146,0.185,0.269,0.201,0.219,0.147,0.406,0.347,0.254,0.184,0.317,0.36,0.458,0.202
PB_236862_PB_243316_PB_256043,0.205,0.181,0.068,0.091,0.148,2,399,0.919,0.698,0.984,1.106,1340,37064,0.107,0.085,0.286,0.249,0.242,0.133,0.124,0.192,0.141,0.089,0.112,0.234,0.276,0.211,0.15,0.204,0.179
PB_237423_PB_256048_PB_250050,0.338,0.156,0.092,0.084,0.196,4,399,0.932,0.698,0.992,1.211,1426,37064,0.13,0.194,0.236,0.39,0.083,0.142,0.21,0.282,0.208,0.097,0.208,0.145,0.19,0.152,0.176,0.12,0.203
PB_235487_PB_252768_PB_256411,0.372,0.426,0.029,0.248,0.309,3,399,0.997,0.698,0.906,1.026,1326,37064,0.187,0.172,0.164,0.31,0.208,0.056,0.443,0.295,0.409,0.289,0.37,0.187,0.149,0.252,0.251,0.225,0.309
PB_236585_PB_237490_PB_256043,0.129,0.345,0.071,0.11,0.195,1,399,0.941,0.698,1.001,1.22,1452,37064,0.365,0.364,0.227,0.238,0.273,0.088,0.168,0.266,0.339,0.301,0.301,0.272,0.127,0.242,0.221,0.387,0.171
PB_236585_PB_241721_PB_256043,0.179,0.265,0.055,0.082,0.167,1,399,0.938,0.698,0.996,1.263,1511,37064,0.284,0.247,0.238,0.223,0.253,0.158,0.139,0.214,0.218,0.1,0.153,0.317,0.179,0.213,0.197,0.127,0.153
PB_236634_PB_237713_PB_235487,0.347,0.492,0.119,0.196,0.322,6,399,0.973,0.698,0.885,0.942,1266,37064,0.614,0.588,0.401,0.405,0.368,0.277,0.22,0.237,0.448,0.523,0.431,0.499,0.154,0.277,0.375,0.499,0.382
PB_236663_PB_82559_PB_160533,0.298,0.258,0.09,0.216,0.229,1,399,0.946,0.698,0.999,1.12,1332,37064,0.216,0.13,0.105,0.191,0.19,0.241,0.428,0.286,0.169,0.339,0.414,0.205,0.175,0.305,0.263,0.321,0.232
PB_236263_PB_236862_PB_242735,0.144,0.266,0.097,0.101,0.167,4,399,0.942,0.698,0.964,1.071,1322,37064,0.352,0.369,0.356,0.31,0.365,0.177,0.187,0.24,0.294,0.257,0.279,0.495,0.143,0.309,0.284,0.317,0.097
PB_236263_PB_256048_PB_236563,0.171,0.355,0.092,0.126,0.212,3,399,0.982,0.698,0.98,1.07,1304,37064,0.296,0.26,0.195,0.325,0.162,0.234,0.157,0.393,0.358,0.302,0.414,0.255,0.16,0.26,0.311,0.403,0.284
PB_236862_PB_237423_PB_257142,0.153,0.458,0.105,0.227,0.272,4,399,0.941,0.698,0.97,0.978,1205,37064,0.447,0.421,0.219,0.454,0.156,0.117,0.183,0.33,0.311,0.439,0.459,0.225,0.179,0.365,0.359,0.4,0.261
PB_236322_PB_236862_PB_250519,0.078,0.277,0.115,0.071,0.159,1,399,0.936,0.698,0.795,0.871,1307,37064,0.279,0.22,0.31,0.336,0.302,0.184,0.232,0.252,0.324,0.466,0.304,0.397,0.136,0.26,0.303,0.343,0.153
PB_257142_PB_87498_PB_249747,0.615,0.262,0.106,0.213,0.355,8,399,0.902,0.698,0.934,0.98,1249,37064,0.166,0.147,0.176,0.389,0.339,0.391,0.584,0.303,0.211,0.333,0.421,0.167,0.167,0.509,0.321,0.258,0.178
PB_235563_PB_236263_PB_242735,0.152,0.307,0.106,0.085,0.184,3,399,0.958,0.698,0.796,0.917,1350,37064,0.413,0.377,0.366,0.355,0.355,0.2,0.199,0.246,0.367,0.308,0.287,0.543,0.13,0.303,0.312,0.35,0.209
PB_257065_PB_87498_PB_251005,0.594,0.273,0.084,0.204,0.345,8,399,0.924,0.698,0.938,1.035,1313,37064,0.162,0.201,0.202,0.368,0.384,0.37,0.581,0.319,0.179,0.313,0.439,0.174,0.213,0.501,0.328,0.263,0.192
PB_85765_PB_238500_PB_251005,0.345,0.216,0.074,0.091,0.212,2,399,0.939,0.698,0.993,1.067,1283,37064,0.237,0.216,0.103,0.168,0.237,0.192,0.387,0.168,0.132,0.346,0.209,0.133,0.212,0.25,0.244,0.237,0.187
PB_235563_PB_257688_PB_249053,0.267,0.144,0.117,0.077,0.167,2,399,0.936,0.698,0.504,0.518,1497,37064,0.151,0.115,0.204,0.341,0.166,0.095,0.292,0.3,0.19,0.263,0.354,0.239,0.185,0.244,0.326,0.326,0.281
PB_236862_PB_87498_PB_236226,0.173,0.435,0.12,0.273,0.278,5,399,0.952,0.698,0.97,0.983,1212,37064,0.537,0.467,0.207,0.269,0.139,0.273,0.208,0.332,0.289,0.524,0.54,0.264,0.133,0.351,0.382,0.595,0.138
PB_235583_PB_237948_PB_236226,0.37,0.466,0.166,0.211,0.326,7,399,0.958,0.698,0.892,0.919,1249,37064,0.649,0.591,0.273,0.268,0.338,0.134,0.182,0.389,0.612,0.552,0.556,0.533,0.204,0.331,0.424,0.59,0.426
PB_234313_PB_236263_PB_236226,0.402,0.472,0.135,0.193,0.332,5,399,0.998,0.698,0.819,0.852,1243,37064,0.581,0.569,0.226,0.253,0.211,0.155,0.229,0.312,0.494,0.6,0.528,0.564,0.145,0.333,0.426,0.575,0.282
PB_236634_PB_237146_PB_250050,0.141,0.238,0.114,0.095,0.157,1,399,0.923,0.698,0.971,1.202,1437,37064,0.232,0.208,0.282,0.343,0.261,0.166,0.171,0.264,0.243,0.306,0.263,0.356,0.166,0.275,0.281,0.277,0.079
PB_236663_PB_84665_PB_256043,0.292,0.252,0.062,0.117,0.204,1,399,0.948,0.698,1,1.092,1300,37064,0.139,0.157,0.142,0.184,0.13,0.2,0.331,0.238,0.183,0.177,0.258,0.202,0.208,0.209,0.194,0.115,0.123
PB_237490_PB_239413_PB_256006,0.137,0.402,0.112,0.165,0.235,4,399,0.935,0.698,1,1.155,1370,37064,0.321,0.34,0.255,0.329,0.187,0.119,0.164,0.46,0.38,0.238,0.347,0.203,0.16,0.39,0.284,0.425,0.279
PB_237490_PB_82559_PB_250050,0.248,0.167,0.088,0.069,0.16,2,399,0.909,0.698,0.993,1.26,1500,37064,0.142,0.106,0.235,0.262,0.127,0.176,0.181,0.307,0.261,0.253,0.209,0.161,0.122,0.246,0.186,0.18,0.116
PB_243316_PB_251378_PB_256411,0.496,0.145,0.048,0.071,0.262,6,399,0.947,0.698,0.973,1.162,1422,37064,0.228,0.276,0.086,0.196,0.127,0.164,0.435,0.232,0.137,0.13,0.227,0.156,0.186,0.229,0.165,0.148,0.239
PB_236663_PB_237927_PB_252768,0.132,0.388,0.075,0.146,0.221,3,399,1,0.698,0.999,1.122,1320,37064,0.374,0.44,0.187,0.236,0.059,0.157,0.243,0.201,0.207,0.282,0.228,0.325,0.254,0.239,0.326,0.213,0.177
PB_234313_PB_237713_PB_237872,0.344,0.476,0.135,0.182,0.315,7,399,0.948,0.698,0.839,0.946,1316,37064,0.601,0.623,0.482,0.439,0.42,0.35,0.182,0.284,0.494,0.475,0.441,0.487,0.167,0.261,0.336,0.55,0.42
PB_235070_PB_235434_PB_235583,0.401,0.588,0.159,0.222,0.381,7,399,0.994,0.698,0.686,0.732,1274,37064,0.558,0.555,0.271,0.321,0.255,0.2,0.312,0.231,0.647,0.594,0.565,0.595,0.148,0.329,0.467,0.579,0.502
PB_238535_PB_87498_PB_160533,0.377,0.348,0.139,0.301,0.305,5,399,0.901,0.698,0.968,1.123,1369,37064,0.405,0.297,0.133,0.495,0.216,0.316,0.467,0.375,0.225,0.441,0.471,0.145,0.215,0.552,0.334,0.62,0.201
PB_257065_PB_249053_PB_251266,0.6,0.25,0.11,0.146,0.338,8,399,0.96,0.698,0.968,1.07,1322,37064,0.177,0.341,0.215,0.304,0.368,0.102,0.546,0.307,0.203,0.199,0.264,0.205,0.181,0.316,0.277,0.123,0.233
PB_87109_PB_235487_PB_239413,0.101,0.441,0.092,0.214,0.254,5,399,0.926,0.698,0.879,0.896,1225,37064,0.41,0.347,0.185,0.356,0.171,0.232,0.201,0.291,0.292,0.385,0.42,0.262,0.172,0.369,0.354,0.569,0.273
PB_236585_PB_241721_PB_256006,0.164,0.339,0.036,0.159,0.205,1,399,0.971,0.698,0.996,1.294,1554,37064,0.281,0.225,0.154,0.215,0.13,0.122,0.218,0.298,0.314,0.176,0.271,0.294,0.171,0.274,0.237,0.246,0.159
PB_235070_PB_83432_PB_250050,0.329,0.193,0.088,0.084,0.2,1,399,0.928,0.698,0.884,1.374,1680,37064,0.105,0.17,0.168,0.237,0.273,0.06,0.313,0.227,0.28,0.233,0.282,0.16,0.192,0.163,0.181,0.115,0.188
PB_236862_PB_257688_PB_236226,0.118,0.225,0.118,0.134,0.155,0,399,0.948,0.698,0.679,0.601,1417,37064,0.398,0.299,0.141,0.282,0.146,0.244,0.118,0.331,0.295,0.313,0.433,0.242,0.134,0.286,0.367,0.507,0.223
PB_234660_PB_236548_PB_237423,0.343,0.4,0.179,0.164,0.29,5,399,0.937,0.698,0.799,0.837,1274,37064,0.544,0.557,0.307,0.291,0.324,0.212,0.245,0.213,0.449,0.521,0.451,0.495,0.178,0.296,0.415,0.503,0.42
PB_235563_PB_245678_PB_251005,0.359,0.179,0.175,0.092,0.224,4,399,0.922,0.698,0.813,0.936,1353,37064,0.313,0.284,0.421,0.407,0.316,0.474,0.366,0.315,0.319,0.29,0.257,0.504,0.162,0.244,0.396,0.14,0.333
PB_85765_PB_235311_PB_256411,0.312,0.402,0.042,0.299,0.296,5,399,0.97,0.698,0.851,1.013,1469,37064,0.221,0.155,0.091,0.344,0.189,0.249,0.441,0.376,0.389,0.409,0.621,0.154,0.224,0.316,0.278,0.505,0.294
PB_235563_PB_237159_PB_237490,0.391,0.348,0.135,0.12,0.277,3,399,0.92,0.698,0.778,0.904,1363,37064,0.543,0.557,0.369,0.332,0.474,0.21,0.284,0.344,0.573,0.469,0.483,0.55,0.208,0.354,0.42,0.608,0.431
PB_236140_PB_237837_PB_254231,0.136,0.349,0.095,0.155,0.208,1,399,0.965,0.698,1,1.372,1592,37064,0.261,0.247,0.184,0.207,0.1,0.142,0.145,0.24,0.233,0.197,0.248,0.192,0.191,0.216,0.166,0.186,0.16
PB_234660_PB_237837_PB_87109,0.147,0.486,0.082,0.251,0.286,4,399,0.949,0.698,0.83,0.892,1291,37064,0.378,0.357,0.112,0.23,0.208,0.244,0.309,0.227,0.32,0.473,0.499,0.242,0.159,0.31,0.357,0.558,0.284
PB_82704_PB_85765_PB_254231,0.535,0.195,0.064,0.189,0.302,7,399,0.921,0.698,0.999,1.426,1647,37064,0.255,0.339,0.264,0.169,0.36,0.323,0.448,0.313,0.195,0.164,0.266,0.446,0.211,0.341,0.236,0.078,0.255
PB_236563_PB_249747_PB_256006,0.288,0.243,0.039,0.115,0.198,1,399,0.959,0.698,0.995,1.147,1373,37064,0.157,0.116,0.144,0.139,0.188,0.142,0.392,0.335,0.249,0.273,0.301,0.171,0.15,0.242,0.207,0.21,0.265
PB_237490_PB_160533_PB_245678,0.37,0.267,0.135,0.115,0.245,2,399,0.894,0.698,0.987,1.169,1416,37064,0.344,0.246,0.324,0.469,0.271,0.19,0.29,0.411,0.279,0.319,0.368,0.27,0.233,0.457,0.325,0.388,0.201
PB_236263_PB_84665_PB_256006,0.31,0.35,0.086,0.218,0.261,4,399,0.977,0.698,0.98,1.132,1370,37064,0.106,0.109,0.186,0.247,0.254,0.388,0.347,0.453,0.347,0.271,0.381,0.146,0.202,0.352,0.256,0.342,0.245
PB_235070_PB_83432_PB_235311,0.17,0.361,0.096,0.188,0.226,1,399,0.957,0.698,0.743,1.153,1653,37064,0.294,0.241,0.173,0.266,0.121,0.084,0.235,0.275,0.499,0.324,0.5,0.312,0.171,0.269,0.276,0.354,0.309
PB_235070_PB_88876_PB_257823,0.209,0.229,0.145,0.106,0.179,0,399,0.903,0.698,0.569,0.478,1619,37064,0.114,0.094,0.082,0.312,0.117,0.131,0.212,0.255,0.095,0.249,0.357,0.156,0.266,0.366,0.272,0.486,0.148
PB_236322_PB_238500_PB_242735,0.149,0.271,0.051,0.056,0.159,2,399,0.946,0.698,0.789,0.902,1346,37064,0.362,0.369,0.279,0.212,0.299,0.192,0.253,0.121,0.207,0.292,0.262,0.376,0.228,0.28,0.305,0.226,0.128
PB_237159_PB_160533_PB_245678,0.373,0.184,0.168,0.092,0.229,3,399,0.882,0.698,0.932,1.103,1411,37064,0.312,0.244,0.198,0.296,0.242,0.176,0.307,0.326,0.251,0.272,0.337,0.246,0.198,0.364,0.324,0.339,0.249
PB_235861_PB_238500_PB_250519,0.121,0.317,0.076,0.088,0.179,1,399,0.966,0.698,0.899,1.073,1455,37064,0.297,0.291,0.212,0.235,0.185,0.162,0.301,0.165,0.218,0.381,0.232,0.278,0.221,0.202,0.308,0.243,0.144
PB_236548_PB_160533_PB_250519,0.311,0.172,0.139,0.109,0.198,3,399,0.905,0.698,0.931,1.087,1381,37064,0.167,0.146,0.161,0.252,0.115,0.114,0.319,0.254,0.139,0.281,0.293,0.145,0.222,0.311,0.24,0.283,0.195
PB_256048_PB_257065_PB_249747,0.465,0.129,0.094,0.079,0.249,6,399,0.926,0.698,0.968,1.083,1338,37064,0.2,0.339,0.161,0.376,0.297,0.241,0.423,0.316,0.121,0.139,0.297,0.164,0.174,0.374,0.238,0.169,0.262
PB_235861_PB_88876_PB_252768,0.257,0.37,0.167,0.196,0.259,4,399,0.957,0.698,0.9,1.01,1370,37064,0.122,0.091,0.208,0.217,0.138,0.185,0.324,0.173,0.273,0.338,0.291,0.171,0.274,0.18,0.17,0.242,0.08
PB_237948_PB_160533_PB_251266,0.363,0.316,0.17,0.242,0.282,7,399,0.93,0.698,0.999,1.093,1300,37064,0.237,0.136,0.12,0.292,0.132,0.121,0.303,0.362,0.274,0.31,0.357,0.145,0.171,0.359,0.26,0.347,0.233
PB_237713_PB_236226_PB_256043,0.179,0.31,0.068,0.148,0.197,1,399,0.953,0.698,1.001,1.094,1303,37064,0.373,0.331,0.222,0.22,0.281,0.135,0.111,0.19,0.196,0.253,0.237,0.25,0.135,0.199,0.172,0.173,0.187
PB_236322_PB_236663_PB_257065,0.074,0.427,0.092,0.186,0.24,4,399,0.966,0.698,0.779,0.833,1287,37064,0.348,0.273,0.154,0.31,0.133,0.177,0.413,0.277,0.412,0.446,0.563,0.224,0.168,0.328,0.422,0.449,0.359
PB_237370_PB_257065_PB_82559,0.325,0.317,0.087,0.208,0.253,3,399,0.945,0.698,0.974,1.082,1328,37064,0.192,0.125,0.109,0.358,0.162,0.163,0.323,0.343,0.295,0.232,0.48,0.159,0.17,0.321,0.279,0.265,0.239
PB_256048_PB_257065_PB_242735,0.389,0.159,0.069,0.087,0.217,6,399,0.94,0.698,0.959,1.113,1387,37064,0.166,0.208,0.103,0.429,0.233,0.208,0.244,0.292,0.101,0.155,0.252,0.106,0.212,0.308,0.227,0.143,0.146
PB_239629_PB_252768_PB_255936,0.288,0.35,0.07,0.201,0.25,4,399,1,0.698,0.999,1.148,1360,37064,0.138,0.202,0.091,0.18,0.251,0.133,0.293,0.231,0.25,0.104,0.181,0.201,0.285,0.229,0.226,0.163,0.208
PB_257688_PB_83432_PB_256411,0.487,0.172,0.085,0.173,0.276,3,399,0.933,0.698,0.679,1.036,1806,37064,0.159,0.309,0.236,0.249,0.383,0.39,0.442,0.371,0.211,0.099,0.426,0.38,0.202,0.457,0.202,0.291,0.283
PB_237490_PB_237927_PB_238500,0.379,0.459,0.115,0.108,0.308,5,399,0.957,0.698,1,1.186,1408,37064,0.567,0.672,0.375,0.388,0.305,0.207,0.254,0.222,0.298,0.416,0.284,0.432,0.143,0.359,0.401,0.532,0.228
PB_236634_PB_245678_PB_256411,0.397,0.313,0.103,0.133,0.266,2,399,0.942,0.698,0.965,1.123,1372,37064,0.273,0.207,0.2,0.371,0.174,0.18,0.373,0.458,0.414,0.304,0.353,0.279,0.153,0.363,0.276,0.338,0.326
PB_82559_PB_83432_PB_250519,0.562,0.132,0.087,0.058,0.293,8,399,0.915,0.698,0.991,1.391,1607,37064,0.26,0.383,0.167,0.179,0.302,0.09,0.41,0.267,0.255,0.184,0.197,0.315,0.198,0.261,0.135,0.105,0.25
PB_236585_PB_82559_PB_241721,0.178,0.274,0.075,0.119,0.178,1,399,0.947,0.698,0.995,1.259,1505,37064,0.327,0.257,0.179,0.232,0.168,0.138,0.187,0.247,0.316,0.186,0.25,0.305,0.137,0.245,0.244,0.21,0.105
PB_236322_PB_256048_PB_88402,0.164,0.308,0.079,0.187,0.202,2,399,0.835,0.698,0.65,0.71,1285,37064,0.136,0.119,0.228,0.388,0.182,0.239,0.349,0.312,0.212,0.294,0.49,0.125,0.263,0.337,0.29,0.416,0.196
PB_236548_PB_236817_PB_256006,0.08,0.323,0.063,0.223,0.203,3,399,0.911,0.698,0.778,0.928,1428,37064,0.172,0.12,0.142,0.171,0.162,0.259,0.232,0.36,0.394,0.277,0.383,0.184,0.238,0.337,0.256,0.4,0.429
PB_236862_PB_238500_PB_254823,0.138,0.339,0.076,0.081,0.191,1,399,0.93,0.698,0.998,1.081,1290,37064,0.238,0.335,0.125,0.171,0.091,0.099,0.21,0.15,0.174,0.192,0.096,0.185,0.239,0.188,0.151,0.231,0.136
PB_83432_PB_235487_PB_250050,0.328,0.204,0.088,0.067,0.201,1,399,0.927,0.698,0.899,1.386,1693,37064,0.106,0.164,0.198,0.251,0.204,0.126,0.332,0.244,0.281,0.248,0.286,0.16,0.153,0.219,0.184,0.118,0.199
PB_236817_PB_236226_PB_242116,0.156,0.271,0.115,0.091,0.173,2,399,0.928,0.698,0.822,1.004,1456,37064,0.401,0.397,0.249,0.194,0.367,0.141,0.209,0.234,0.304,0.286,0.292,0.501,0.186,0.299,0.348,0.254,0.166
PB_236226_PB_256043_PB_256411,0.293,0.302,0.085,0.219,0.241,1,399,0.968,0.698,1,1.151,1364,37064,0.104,0.178,0.168,0.177,0.189,0.304,0.306,0.31,0.25,0.194,0.393,0.225,0.159,0.228,0.203,0.162,0.127
PB_236634_PB_238535_PB_255012,0.158,0.336,0.113,0.124,0.204,2,399,0.932,0.698,0.978,1.163,1398,37064,0.319,0.348,0.288,0.363,0.234,0.118,0.082,0.393,0.401,0.279,0.326,0.214,0.114,0.316,0.207,0.441,0.145
PB_236548_PB_257688_PB_250519,0.158,0.097,0.113,0.053,0.112,0,399,0.899,0.698,0.611,0.63,1508,37064,0.091,0.099,0.183,0.317,0.137,0.079,0.204,0.256,0.188,0.186,0.243,0.142,0.318,0.256,0.285,0.276,0.227
PB_234660_PB_236322_PB_251005,0.099,0.317,0.14,0.085,0.185,1,399,0.961,0.698,0.656,0.742,1336,37064,0.315,0.286,0.232,0.219,0.211,0.228,0.44,0.231,0.37,0.548,0.367,0.476,0.171,0.254,0.388,0.337,0.309
PB_235070_PB_235861_PB_257142,0.129,0.519,0.108,0.292,0.309,5,399,0.981,0.698,0.77,0.898,1376,37064,0.366,0.283,0.158,0.33,0.205,0.253,0.385,0.297,0.428,0.437,0.639,0.281,0.168,0.329,0.454,0.476,0.395
PB_235070_PB_238500_PB_256043,0.127,0.353,0.032,0.103,0.195,1,399,0.95,0.698,0.891,0.969,1282,37064,0.236,0.297,0.135,0.147,0.15,0.062,0.152,0.123,0.185,0.23,0.126,0.145,0.262,0.219,0.17,0.198,0.087
PB_235563_PB_255012_PB_255936,0.277,0.326,0.066,0.216,0.242,3,399,0.975,0.698,0.831,1.061,1455,37064,0.16,0.237,0.101,0.244,0.143,0.153,0.306,0.366,0.36,0.122,0.325,0.198,0.211,0.252,0.179,0.193,0.274
PB_236322_PB_236634_PB_238500,0.406,0.441,0.084,0.128,0.309,5,399,0.968,0.698,0.783,0.808,1256,37064,0.546,0.562,0.229,0.247,0.264,0.131,0.269,0.177,0.387,0.547,0.357,0.438,0.191,0.342,0.38,0.534,0.239
PB_237872_PB_239629_PB_250050,0.184,0.274,0.076,0.097,0.176,2,399,0.927,0.698,0.993,1.255,1494,37064,0.324,0.353,0.31,0.331,0.204,0.314,0.119,0.216,0.247,0.213,0.218,0.32,0.13,0.261,0.3,0.28,0.168
PB_236263_PB_237713_PB_238500,0.347,0.454,0.066,0.145,0.297,6,399,0.969,0.698,0.98,1.061,1292,37064,0.567,0.656,0.322,0.301,0.297,0.148,0.245,0.173,0.245,0.488,0.294,0.394,0.141,0.263,0.32,0.422,0.206
PB_238535_PB_238500_PB_256006,0.155,0.379,0.048,0.147,0.219,3,399,0.952,0.698,1,1.177,1399,37064,0.305,0.351,0.215,0.281,0.183,0.087,0.106,0.379,0.337,0.303,0.297,0.192,0.153,0.331,0.262,0.39,0.286
PB_250050_PB_250519_PB_255936,0.496,0.152,0.05,0.078,0.263,8,399,0.938,0.698,0.983,1.292,1558,37064,0.307,0.443,0.138,0.233,0.315,0.098,0.463,0.357,0.282,0.114,0.166,0.184,0.267,0.234,0.183,0.187,0.261
PB_237872_PB_242735_PB_243686,0.173,0.214,0.101,0.145,0.164,4,399,0.908,0.698,0.966,1.12,1384,37064,0.367,0.369,0.589,0.515,0.579,0.445,0.263,0.258,0.315,0.199,0.272,0.466,0.124,0.298,0.278,0.353,0.157
PB_236226_PB_238500_PB_255936,0.085,0.391,0.068,0.186,0.223,3,399,0.998,0.698,1,1.125,1330,37064,0.263,0.245,0.104,0.129,0.153,0.259,0.222,0.296,0.241,0.344,0.338,0.189,0.174,0.303,0.26,0.349,0.257
