network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_237822_PB_242630_PB_247188,0.199,0.081,0.044,0.144,0.131,3,7838,0.993,0.968,0.963,0.964,23547,78046,0.156,0.179,0.082,0.066,0.112,0.144,0.189,0.19,0.148,0.137,0.168,0.288,0.147,0.143,0.102,0.103,0.162
PB_238911_PB_240963_PB_246943,0.223,0.083,0.155,0.187,0.17,4,7838,0.995,0.968,1,1.008,23693,78046,0.169,0.226,0.243,0.256,0.178,0.214,0.351,0.185,0.367,0.292,0.273,0.209,0.146,0.159,0.134,0.205,0.145
PB_237770_PB_239882_PB_242920,0.14,0.041,0.025,0.071,0.082,1,7838,0.991,0.968,0.915,0.917,23562,78046,0.105,0.166,0.065,0.063,0.059,0.093,0.143,0.129,0.211,0.157,0.139,0.153,0.033,0.173,0.108,0.244,0.151
PB_237822_PB_243093_PB_250403,0.189,0.041,0.097,0.151,0.132,5,7838,0.995,0.968,1,1.008,23709,78046,0.186,0.215,0.116,0.131,0.108,0.114,0.278,0.168,0.296,0.252,0.251,0.238,0.132,0.148,0.09,0.144,0.132
PB_178863_PB_239302_PB_254657,0.362,0.136,0.193,0.273,0.256,7,7838,0.994,0.968,0.428,0.429,23552,78046,0.336,0.333,0.135,0.327,0.135,0.208,0.212,0.273,0.232,0.274,0.291,0.377,0.187,0.402,0.208,0.258,0.263
PB_247622_PB_249941_PB_252697,0.164,0.107,0.078,0.099,0.116,4,7838,0.986,0.968,0.692,0.693,23551,78046,0.291,0.324,0.078,0.064,0.219,0.049,0.11,0.404,0.127,0.209,0.425,0.391,0.181,0.303,0.236,0.334,0.152
PB_240300_PB_241811_PB_252527,0.191,0.051,0.032,0.078,0.107,3,7838,0.982,0.968,0.78,0.788,23687,78046,0.269,0.277,0.157,0.036,0.251,0.173,0.147,0.219,0.14,0.069,0.162,0.157,0.098,0.135,0.196,0.127,0.079
PB_239554_PB_245122_PB_248746,0.273,0.108,0.061,0.13,0.163,4,7838,0.992,0.968,0.904,0.908,23630,78046,0.157,0.168,0.253,0.199,0.243,0.208,0.235,0.187,0.267,0.12,0.189,0.209,0.169,0.243,0.229,0.1,0.26
PB_237770_PB_238346_PB_254657,0.167,0.266,0.046,0.132,0.172,6,7838,0.992,0.968,0.677,0.681,23605,78046,0.394,0.426,0.036,0.061,0.194,0.274,0.393,0.471,0.364,0.471,0.569,0.598,0.379,0.364,0.346,0.404,0.066
PB_178698_PB_240300_PB_252527,0.339,0.189,0.169,0.128,0.221,3,7838,0.992,0.968,0.606,0.615,23693,78046,0.241,0.286,0.133,0.044,0.109,0.188,0.189,0.285,0.204,0.309,0.26,0.25,0.143,0.282,0.064,0.305,0.271
PB_238793_PB_242154_PB_242920,0.304,0.039,0.053,0.194,0.183,3,7838,0.989,0.968,0.824,0.829,23706,78046,0.232,0.285,0.099,0.204,0.177,0.224,0.228,0.403,0.209,0.376,0.387,0.337,0.087,0.33,0.101,0.397,0.27
PB_239059_PB_239385_PB_248005,0.287,0.06,0.153,0.14,0.18,3,7838,0.993,0.968,0.558,0.561,23564,78046,0.173,0.194,0.101,0.166,0.124,0.197,0.12,0.185,0.251,0.262,0.164,0.143,0.164,0.164,0.132,0.129,0.162
PB_243093_PB_245836_PB_247220,0.273,0.07,0.029,0.126,0.155,3,7838,0.994,0.968,0.962,0.972,23744,78046,0.138,0.14,0.255,0.18,0.234,0.268,0.3,0.155,0.342,0.203,0.169,0.196,0.163,0.192,0.196,0.108,0.238
PB_178698_PB_239804_PB_246943,0.106,0.111,0.091,0.1,0.102,1,7838,0.992,0.968,0.675,0.683,23664,78046,0.238,0.25,0.093,0.184,0.218,0.182,0.148,0.271,0.142,0.202,0.202,0.186,0.294,0.278,0.075,0.15,0.301
PB_178863_PB_241811_PB_242161,0.112,0.079,0.061,0.114,0.094,1,7838,0.979,0.968,0.764,0.765,23534,78046,0.151,0.153,0.06,0.054,0.07,0.038,0.092,0.262,0.124,0.093,0.193,0.307,0.082,0.152,0.165,0.163,0.21
PB_239621_PB_240643_PB_252527,0.131,0.06,0.033,0.09,0.087,3,7838,0.983,0.968,0.931,0.935,23635,78046,0.089,0.104,0.087,0.045,0.152,0.085,0.114,0.142,0.116,0.063,0.132,0.139,0.139,0.125,0.149,0.121,0.044
PB_245122_PB_247188_PB_252527,0.454,0.11,0.189,0.176,0.267,14,7838,0.991,0.968,0.87,0.873,23606,78046,0.448,0.452,0.228,0.072,0.381,0.285,0.152,0.194,0.229,0.139,0.248,0.191,0.187,0.233,0.242,0.072,0.533
PB_178778_PB_241197_PB_242092,0.266,0.165,0.108,0.187,0.19,1,7838,0.982,0.968,0.586,0.599,23929,78046,0.043,0.081,0.102,0.131,0.103,0.137,0.191,0.208,0.211,0.276,0.198,0.217,0.205,0.222,0.235,0.284,0.325
PB_237822_PB_238544_PB_249464,0.188,0.062,0.044,0.097,0.112,5,7838,0.994,0.968,0.931,0.936,23642,78046,0.107,0.128,0.077,0.069,0.077,0.092,0.184,0.1,0.182,0.105,0.161,0.186,0.125,0.147,0.111,0.174,0.13
PB_179113_PB_245122_PB_248611,0.493,0.113,0.274,0.214,0.307,9,7838,0.99,0.968,0.812,0.815,23577,78046,0.284,0.25,0.213,0.19,0.226,0.251,0.12,0.081,0.153,0.111,0.161,0.248,0.238,0.254,0.285,0.299,0.356
PB_241940_PB_242356_PB_245122,0.107,0.048,0.044,0.1,0.08,3,7838,0.988,0.968,0.973,0.976,23585,78046,0.167,0.176,0.11,0.082,0.139,0.133,0.15,0.135,0.164,0.103,0.159,0.158,0.114,0.193,0.1,0.083,0.1
PB_243606_PB_252527_PB_252697,0.319,0.092,0.067,0.088,0.175,4,7838,0.987,0.968,0.686,0.691,23649,78046,0.406,0.399,0.21,0.05,0.314,0.224,0.256,0.264,0.248,0.113,0.287,0.242,0.157,0.242,0.201,0.161,0.269
PB_238911_PB_243460_PB_240006,0.333,0.127,0.136,0.1,0.197,3,7838,0.993,0.968,0.834,0.836,23587,78046,0.135,0.19,0.182,0.057,0.177,0.223,0.185,0.259,0.158,0.276,0.356,0.339,0.17,0.343,0.352,0.3,0.106
PB_241195_PB_241811_PB_247424,0.193,0.095,0.1,0.126,0.134,4,7838,0.983,0.968,0.849,0.858,23700,78046,0.082,0.079,0.112,0.15,0.085,0.055,0.079,0.209,0.127,0.064,0.208,0.316,0.16,0.144,0.242,0.165,0.226
PB_240704_PB_241417_PB_252765,0.114,0.051,0.036,0.095,0.08,2,7838,0.984,0.968,0.93,0.934,23633,78046,0.184,0.183,0.089,0.045,0.157,0.118,0.13,0.18,0.145,0.106,0.2,0.18,0.142,0.199,0.145,0.108,0.089
PB_239882_PB_241417_PB_252697,0.317,0.053,0.026,0.134,0.175,2,7838,0.987,0.968,0.671,0.672,23575,78046,0.182,0.182,0.197,0.086,0.215,0.248,0.263,0.18,0.236,0.233,0.147,0.157,0.153,0.176,0.142,0.24,0.123
PB_237995_PB_249634_PB_254657,0.253,0.123,0.087,0.102,0.156,4,7838,0.994,0.968,0.61,0.61,23544,78046,0.374,0.402,0.221,0.04,0.24,0.187,0.134,0.271,0.178,0.271,0.247,0.277,0.167,0.299,0.139,0.203,0.211
PB_237676_PB_243093_PB_246796,0.195,0.045,0.097,0.154,0.135,5,7838,0.996,0.968,1,1.009,23718,78046,0.13,0.161,0.202,0.23,0.149,0.18,0.322,0.108,0.375,0.245,0.189,0.228,0.126,0.192,0.14,0.149,0.156
PB_239059_PB_243460_PB_248005,0.287,0.065,0.156,0.183,0.19,2,7838,0.991,0.968,0.64,0.643,23570,78046,0.21,0.206,0.214,0.099,0.211,0.23,0.141,0.154,0.315,0.263,0.083,0.134,0.137,0.147,0.167,0.162,0.18
PB_238544_PB_242154_PB_249464,0.244,0.053,0.03,0.11,0.137,4,7838,0.993,0.968,0.931,0.939,23709,78046,0.066,0.086,0.189,0.115,0.198,0.199,0.259,0.089,0.274,0.153,0.163,0.189,0.144,0.155,0.142,0.131,0.158
PB_240242_PB_241811_PB_247424,0.191,0.088,0.104,0.131,0.134,4,7838,0.982,0.968,0.849,0.856,23660,78046,0.071,0.079,0.122,0.145,0.097,0.065,0.066,0.197,0.127,0.054,0.195,0.311,0.167,0.13,0.256,0.163,0.232
PB_240300_PB_244425_PB_245122,0.345,0.097,0.147,0.186,0.215,3,7838,0.99,0.968,0.891,0.897,23635,78046,0.122,0.057,0.212,0.092,0.222,0.312,0.161,0.222,0.21,0.231,0.281,0.302,0.23,0.23,0.241,0.374,0.164
PB_240753_PB_240963_PB_248649,0.317,0.049,0.066,0.15,0.18,1,7838,0.987,0.968,0.666,0.668,23630,78046,0.201,0.183,0.196,0.128,0.214,0.25,0.202,0.183,0.155,0.221,0.14,0.162,0.152,0.187,0.149,0.238,0.106
PB_238544_PB_242356_PB_244425,0.246,0.078,0.024,0.107,0.14,1,7838,0.995,0.968,0.918,0.92,23564,78046,0.076,0.15,0.208,0.08,0.185,0.235,0.237,0.25,0.239,0.266,0.303,0.227,0.179,0.167,0.291,0.331,0.113
PB_240123_PB_245122_PB_246943,0.133,0.018,0.032,0.119,0.091,2,7838,0.99,0.968,0.973,0.979,23651,78046,0.162,0.176,0.172,0.222,0.128,0.07,0.159,0.207,0.18,0.129,0.211,0.246,0.136,0.265,0.134,0.124,0.132
PB_242630_PB_243093_PB_245122,0.321,0.068,0.073,0.143,0.183,6,7838,0.991,0.968,0.97,0.973,23572,78046,0.247,0.207,0.227,0.061,0.268,0.346,0.311,0.121,0.422,0.214,0.171,0.223,0.175,0.15,0.211,0.245,0.315
PB_239554_PB_241197_PB_246647,0.246,0.076,0.153,0.185,0.176,5,7838,0.996,0.968,1,1.022,24020,78046,0.167,0.22,0.265,0.264,0.195,0.237,0.379,0.169,0.398,0.314,0.29,0.217,0.166,0.165,0.146,0.216,0.146
PB_245770_PB_247424_PB_248611,0.204,0.032,0.194,0.07,0.146,2,7838,0.985,0.968,0.641,0.645,23747,78046,0.216,0.263,0.086,0.106,0.121,0.041,0.161,0.292,0.225,0.32,0.266,0.138,0.06,0.154,0.169,0.079,0.335
PB_238346_PB_239385_PB_241995,0.093,0.054,0.021,0.082,0.068,1,7838,0.993,0.968,0.836,0.84,23598,78046,0.176,0.225,0.129,0.054,0.14,0.036,0.123,0.199,0.149,0.226,0.197,0.15,0.195,0.186,0.078,0.21,0.213
PB_237770_PB_241811_PB_243093,0.205,0.107,0.081,0.126,0.138,4,7838,0.983,0.968,0.849,0.852,23568,78046,0.182,0.191,0.117,0.152,0.081,0.045,0.101,0.288,0.126,0.123,0.307,0.331,0.165,0.255,0.221,0.213,0.156
PB_239385_PB_240300_PB_244425,0.365,0.111,0.156,0.199,0.229,3,7838,0.991,0.968,0.755,0.761,23631,78046,0.183,0.251,0.116,0.242,0.14,0.231,0.173,0.431,0.167,0.4,0.516,0.477,0.151,0.515,0.211,0.499,0.239
PB_239621_PB_240123_PB_252527,0.131,0.061,0.036,0.089,0.087,3,7838,0.984,0.968,0.931,0.935,23629,78046,0.09,0.105,0.089,0.047,0.153,0.086,0.109,0.142,0.112,0.063,0.131,0.139,0.138,0.125,0.149,0.121,0.045
PB_178875_PB_246046_PB_248746,0.501,0.149,0.22,0.173,0.296,10,7838,0.99,0.968,0.812,0.816,23627,78046,0.238,0.201,0.21,0.154,0.225,0.262,0.14,0.107,0.21,0.164,0.161,0.254,0.185,0.247,0.262,0.284,0.271
PB_178863_PB_242154_PB_254657,0.302,0.115,0.053,0.222,0.198,3,7838,0.993,0.968,0.592,0.597,23631,78046,0.267,0.276,0.188,0.17,0.21,0.248,0.122,0.167,0.174,0.227,0.173,0.145,0.058,0.179,0.146,0.266,0.078
PB_239804_PB_241835_PB_241940,0.149,0.11,0.179,0.162,0.152,6,7838,0.983,0.968,1,1.004,23599,78046,0.14,0.144,0.116,0.138,0.061,0.07,0.158,0.116,0.188,0.084,0.125,0.197,0.176,0.179,0.114,0.117,0.173
PB_239882_PB_242283_PB_247622,0.115,0.08,0.067,0.11,0.095,2,7838,0.993,0.968,0.915,0.923,23682,78046,0.209,0.217,0.067,0.133,0.15,0.058,0.13,0.074,0.143,0.136,0.082,0.13,0.05,0.153,0.136,0.107,0.193
PB_179103_PB_240300_PB_252527,0.339,0.061,0.177,0.155,0.209,3,7838,0.989,0.968,0.836,0.843,23682,78046,0.133,0.105,0.193,0.161,0.212,0.257,0.151,0.141,0.19,0.175,0.199,0.25,0.165,0.204,0.172,0.302,0.172
PB_179113_PB_238793_PB_249374,0.419,0.084,0.282,0.217,0.278,8,7838,0.986,0.968,0.669,0.67,23605,78046,0.159,0.181,0.133,0.316,0.181,0.222,0.124,0.304,0.115,0.216,0.251,0.402,0.082,0.399,0.145,0.277,0.219
PB_240242_PB_241195_PB_242718,0.31,0.058,0.125,0.201,0.197,8,7838,0.99,0.968,0.997,1.005,23688,78046,0.06,0.059,0.222,0.084,0.244,0.34,0.289,0.262,0.353,0.308,0.291,0.291,0.173,0.15,0.112,0.386,0.115
PB_239089_PB_241995_PB_242920,0.24,0.067,0.144,0.177,0.169,6,7838,0.996,0.968,1,1.002,23562,78046,0.15,0.215,0.256,0.245,0.193,0.237,0.386,0.206,0.408,0.304,0.281,0.208,0.164,0.165,0.167,0.244,0.162
PB_239089_PB_240963_PB_246943,0.24,0.084,0.155,0.189,0.176,4,7838,0.995,0.968,1,1.008,23706,78046,0.167,0.224,0.258,0.265,0.193,0.233,0.371,0.181,0.386,0.311,0.292,0.216,0.164,0.165,0.142,0.22,0.146
PB_242283_PB_248746_PB_249102,0.275,0.099,0.079,0.118,0.162,6,7838,0.99,0.968,0.862,0.87,23716,78046,0.16,0.168,0.251,0.206,0.246,0.208,0.256,0.215,0.291,0.12,0.212,0.265,0.165,0.258,0.231,0.163,0.272
PB_240635_PB_240753_PB_242920,0.382,0.091,0.111,0.174,0.222,2,7838,0.992,0.968,0.824,0.826,23566,78046,0.041,0.11,0.204,0.166,0.214,0.308,0.213,0.346,0.325,0.307,0.398,0.392,0.254,0.41,0.328,0.544,0.079
PB_237676_PB_239882_PB_240590,0.336,0.119,0.124,0.097,0.195,4,7838,0.994,0.968,0.824,0.826,23564,78046,0.137,0.2,0.154,0.069,0.146,0.192,0.155,0.285,0.117,0.238,0.345,0.34,0.148,0.346,0.338,0.297,0.096
PB_237822_PB_240539_PB_243460,0.189,0.079,0.065,0.083,0.115,2,7838,0.994,0.968,0.918,0.925,23664,78046,0.191,0.221,0.106,0.033,0.137,0.116,0.166,0.256,0.12,0.249,0.317,0.256,0.208,0.223,0.272,0.16,0.092
PB_178863_PB_240963_PB_242092,0.268,0.167,0.108,0.187,0.191,2,7838,0.981,0.968,0.59,0.59,23703,78046,0.033,0.072,0.103,0.139,0.105,0.141,0.194,0.21,0.191,0.269,0.202,0.221,0.206,0.225,0.237,0.286,0.317
PB_240590_PB_241811_PB_245836,0.181,0.03,0.105,0.104,0.118,0,7838,0.986,0.968,0.758,0.768,23704,78046,0.125,0.098,0.164,0.082,0.164,0.16,0.121,0.209,0.106,0.153,0.073,0.155,0.103,0.171,0.151,0.142,0.12
PB_178863_PB_245770_PB_254657,0.456,0.143,0.238,0.242,0.293,5,7838,0.988,0.968,0.302,0.302,23647,78046,0.351,0.339,0.198,0.33,0.225,0.24,0.317,0.204,0.484,0.332,0.121,0.313,0.134,0.238,0.194,0.27,0.221
PB_237659_PB_239804_PB_240300,0.219,0.058,0.131,0.156,0.152,5,7838,0.988,0.968,1,1.008,23685,78046,0.202,0.217,0.126,0.191,0.073,0.042,0.181,0.07,0.19,0.088,0.046,0.198,0.17,0.128,0.09,0.141,0.274
PB_178778_PB_237676_PB_246252,0.258,0.131,0.11,0.098,0.162,3,7838,0.995,0.968,0.872,0.874,23550,78046,0.047,0.043,0.162,0.033,0.164,0.219,0.215,0.179,0.194,0.192,0.168,0.19,0.116,0.152,0.21,0.189,0.061
PB_240704_PB_241811_PB_254657,0.179,0.27,0.071,0.112,0.175,4,7838,0.981,0.968,0.525,0.526,23538,78046,0.374,0.431,0.092,0.049,0.276,0.173,0.316,0.583,0.311,0.36,0.529,0.592,0.281,0.338,0.433,0.417,0.128
PB_178863_PB_237822_PB_248649,0.212,0.052,0.073,0.109,0.127,3,7838,0.989,0.968,0.672,0.674,23619,78046,0.175,0.18,0.084,0.159,0.104,0.126,0.198,0.178,0.148,0.21,0.182,0.144,0.125,0.204,0.162,0.105,0.149
PB_241811_PB_244425_PB_248000,0.172,0.062,0.08,0.132,0.12,0,7838,0.982,0.968,0.768,0.771,23583,78046,0.178,0.177,0.041,0.084,0.047,0.044,0.138,0.206,0.181,0.073,0.191,0.307,0.069,0.148,0.183,0.162,0.118
PB_240300_PB_241417_PB_242283,0.259,0.071,0.156,0.182,0.18,4,7838,0.992,0.968,1,1.01,23739,78046,0.166,0.219,0.276,0.242,0.208,0.26,0.344,0.2,0.37,0.333,0.315,0.239,0.169,0.166,0.123,0.263,0.138
PB_240643_PB_243093_PB_246647,0.197,0.061,0.105,0.148,0.137,4,7838,0.989,0.968,1,1.012,23783,78046,0.129,0.142,0.15,0.228,0.106,0.068,0.222,0.162,0.258,0.099,0.154,0.291,0.145,0.227,0.127,0.156,0.167
PB_178778_PB_241835_PB_242920,0.325,0.099,0.039,0.187,0.195,3,7838,0.993,0.968,0.911,0.913,23578,78046,0.073,0.156,0.196,0.12,0.21,0.311,0.3,0.369,0.398,0.368,0.391,0.333,0.16,0.345,0.228,0.526,0.124
PB_242154_PB_247220_PB_248000,0.11,0.025,0.038,0.1,0.078,2,7838,0.991,0.968,0.962,0.968,23653,78046,0.093,0.098,0.075,0.105,0.081,0.097,0.118,0.111,0.113,0.081,0.126,0.165,0.099,0.158,0.097,0.093,0.095
PB_238601_PB_239059_PB_247220,0.138,0.046,0.046,0.136,0.102,3,7838,0.993,0.968,0.962,0.967,23621,78046,0.139,0.167,0.105,0.215,0.056,0.028,0.102,0.208,0.116,0.155,0.224,0.254,0.16,0.282,0.128,0.14,0.121
PB_238544_PB_241197_PB_249102,0.242,0.066,0.025,0.105,0.137,4,7838,0.992,0.968,0.93,0.943,23781,78046,0.097,0.096,0.192,0.119,0.198,0.195,0.27,0.091,0.286,0.15,0.162,0.182,0.143,0.176,0.152,0.124,0.179
PB_238346_PB_243606_PB_247424,0.21,0.064,0.088,0.117,0.132,4,7838,0.99,0.968,1,1.008,23699,78046,0.126,0.146,0.05,0.178,0.076,0.059,0.136,0.165,0.167,0.127,0.231,0.273,0.183,0.23,0.185,0.147,0.128
PB_240963_PB_241417_PB_246046,0.316,0.09,0.083,0.177,0.191,7,7838,0.991,0.968,0.966,0.969,23592,78046,0.212,0.157,0.21,0.041,0.287,0.346,0.255,0.138,0.303,0.169,0.169,0.221,0.173,0.15,0.145,0.254,0.271
PB_237995_PB_238601_PB_249374,0.16,0.035,0.056,0.117,0.104,4,7838,0.991,0.968,0.937,0.939,23585,78046,0.146,0.171,0.078,0.198,0.048,0.039,0.092,0.258,0.114,0.162,0.245,0.287,0.187,0.294,0.128,0.201,0.121
PB_178863_PB_239621_PB_249464,0.346,0.096,0.124,0.139,0.202,3,7838,0.987,0.968,0.846,0.852,23654,78046,0.1,0.096,0.19,0.13,0.212,0.266,0.191,0.188,0.217,0.238,0.237,0.276,0.166,0.231,0.137,0.301,0.102
PB_240242_PB_247220_PB_248005,0.321,0.082,0.088,0.184,0.195,3,7838,0.988,0.968,0.683,0.687,23582,78046,0.293,0.295,0.198,0.103,0.322,0.27,0.134,0.157,0.253,0.29,0.122,0.132,0.113,0.126,0.124,0.126,0.249
PB_241195_PB_242356_PB_249374,0.313,0.052,0.065,0.149,0.178,6,7838,0.991,0.968,0.937,0.943,23651,78046,0.153,0.125,0.204,0.032,0.274,0.291,0.227,0.087,0.281,0.159,0.161,0.195,0.174,0.15,0.124,0.236,0.209
PB_240590_PB_243093_PB_254657,0.312,0.14,0.114,0.24,0.217,1,7838,0.993,0.968,0.585,0.588,23574,78046,0.291,0.284,0.195,0.196,0.214,0.245,0.125,0.182,0.254,0.228,0.104,0.156,0.082,0.178,0.142,0.226,0.155
PB_237676_PB_239804_PB_240635,0.119,0.019,0.058,0.101,0.084,3,7838,0.989,0.968,0.915,0.918,23571,78046,0.159,0.17,0.058,0.079,0.135,0.068,0.11,0.071,0.12,0.097,0.079,0.16,0.107,0.155,0.134,0.109,0.239
PB_242630_PB_246614_PB_250525,0.272,0.146,0.053,0.144,0.172,4,7838,0.995,0.968,0.997,1.011,23836,78046,0.107,0.125,0.321,0.295,0.244,0.262,0.357,0.149,0.389,0.279,0.226,0.226,0.168,0.15,0.224,0.162,0.211
PB_178778_PB_238601_PB_248000,0.21,0.057,0.074,0.116,0.129,3,7838,0.989,0.968,0.911,0.916,23632,78046,0.175,0.178,0.19,0.06,0.192,0.097,0.073,0.128,0.086,0.187,0.189,0.256,0.135,0.27,0.135,0.196,0.249
PB_239554_PB_239621_PB_247220,0.265,0.085,0.039,0.117,0.152,3,7838,0.992,0.968,0.962,0.965,23581,78046,0.032,0.074,0.243,0.15,0.217,0.259,0.267,0.143,0.252,0.226,0.185,0.209,0.161,0.152,0.123,0.18,0.124
PB_240635_PB_248611_PB_249634,0.509,0.15,0.25,0.174,0.306,11,7838,0.988,0.968,0.779,0.782,23603,78046,0.233,0.201,0.211,0.186,0.224,0.249,0.14,0.111,0.196,0.178,0.173,0.28,0.183,0.285,0.272,0.273,0.271
PB_237676_PB_239621_PB_241995,0.199,0.059,0.169,0.173,0.159,6,7838,0.993,0.968,1,1.003,23572,78046,0.189,0.261,0.205,0.187,0.145,0.192,0.286,0.268,0.279,0.27,0.26,0.205,0.128,0.149,0.092,0.258,0.169
PB_237822_PB_241811_PB_247622,0.251,0.1,0.099,0.155,0.163,4,7838,0.984,0.968,0.849,0.852,23561,78046,0.063,0.08,0.108,0.091,0.135,0.197,0.106,0.195,0.204,0.106,0.242,0.313,0.14,0.156,0.259,0.32,0.236
PB_239804_PB_243188_PB_248005,0.128,0.13,0.07,0.107,0.111,3,7838,0.987,0.968,0.722,0.723,23545,78046,0.174,0.202,0.117,0.101,0.127,0.142,0.218,0.332,0.252,0.284,0.274,0.355,0.198,0.286,0.17,0.269,0.124
PB_241319_PB_246647_PB_247220,0.273,0.084,0.033,0.123,0.156,3,7838,0.994,0.968,0.962,0.975,23798,78046,0.067,0.066,0.255,0.16,0.228,0.27,0.288,0.116,0.302,0.22,0.183,0.207,0.162,0.151,0.148,0.171,0.166
PB_243093_PB_243606_PB_249374,0.317,0.026,0.103,0.126,0.179,7,7838,0.99,0.968,0.937,0.941,23602,78046,0.309,0.284,0.212,0.034,0.266,0.274,0.245,0.151,0.353,0.117,0.184,0.194,0.175,0.205,0.196,0.136,0.35
PB_179103_PB_240963_PB_241197,0.36,0.06,0.108,0.183,0.211,2,7838,0.99,0.968,0.905,0.919,23813,78046,0.046,0.112,0.195,0.171,0.21,0.3,0.205,0.336,0.314,0.303,0.403,0.349,0.257,0.356,0.327,0.514,0.092
PB_178778_PB_237822_PB_245122,0.274,0.095,0.103,0.131,0.167,1,7838,0.993,0.968,0.884,0.886,23564,78046,0.155,0.207,0.088,0.141,0.102,0.15,0.174,0.252,0.147,0.236,0.258,0.325,0.148,0.219,0.168,0.215,0.062
PB_242718_PB_249464_PB_252527,0.445,0.141,0.132,0.152,0.254,10,7838,0.988,0.968,0.86,0.865,23687,78046,0.352,0.338,0.234,0.042,0.386,0.317,0.209,0.125,0.256,0.053,0.159,0.192,0.188,0.15,0.213,0.136,0.456
PB_178778_PB_238346_PB_246046,0.213,0.091,0.113,0.079,0.135,1,7838,0.992,0.968,0.876,0.882,23633,78046,0.069,0.067,0.064,0.025,0.048,0.088,0.073,0.091,0.075,0.11,0.101,0.14,0.026,0.152,0.146,0.154,0.055
PB_245770_PB_248746_PB_249941,0.521,0.069,0.328,0.205,0.326,13,7838,0.984,0.968,0.578,0.58,23702,78046,0.43,0.45,0.212,0.249,0.318,0.232,0.179,0.268,0.377,0.312,0.212,0.224,0.272,0.16,0.304,0.165,0.657
PB_179103_PB_241811_PB_250403,0.19,0.029,0.102,0.109,0.122,0,7838,0.986,0.968,0.754,0.761,23642,78046,0.128,0.102,0.164,0.082,0.164,0.16,0.115,0.211,0.102,0.146,0.072,0.155,0.108,0.177,0.152,0.149,0.114
PB_241197_PB_242161_PB_244425,0.189,0.027,0.021,0.085,0.105,0,7838,0.986,0.968,0.918,0.931,23800,78046,0.122,0.103,0.111,0.065,0.108,0.098,0.111,0.09,0.146,0.113,0.139,0.151,0.106,0.161,0.161,0.241,0.085
PB_240635_PB_240963_PB_248649,0.317,0.046,0.028,0.127,0.173,2,7838,0.987,0.968,0.673,0.675,23643,78046,0.18,0.18,0.194,0.093,0.215,0.251,0.257,0.184,0.228,0.235,0.154,0.161,0.151,0.175,0.144,0.232,0.131
PB_178698_PB_179103_PB_245770,0.76,0.226,0.398,0.271,0.464,13,7838,0.99,0.968,0.29,0.29,23638,78046,0.213,0.287,0.298,0.301,0.16,0.191,0.129,0.35,0.296,0.354,0.434,0.66,0.167,0.585,0.349,0.631,0.302
PB_243606_PB_245836_PB_250525,0.254,0.042,0.09,0.155,0.157,5,7838,0.996,0.968,1,1.016,23893,78046,0.119,0.141,0.26,0.263,0.214,0.258,0.384,0.139,0.442,0.308,0.245,0.218,0.169,0.184,0.163,0.147,0.184
PB_239621_PB_240643_PB_242630,0.109,0.053,0.098,0.125,0.1,4,7838,0.984,0.968,0.997,0.999,23559,78046,0.055,0.044,0.113,0.1,0.129,0.112,0.141,0.081,0.145,0.081,0.027,0.122,0.089,0.115,0.073,0.088,0.067
PB_240300_PB_240643_PB_240963,0.129,0.091,0.169,0.162,0.141,5,7838,0.985,0.968,1,1.006,23648,78046,0.109,0.13,0.119,0.138,0.08,0.065,0.157,0.072,0.169,0.078,0.037,0.135,0.126,0.104,0.084,0.119,0.187
PB_240963_PB_243188_PB_247188,0.28,0.101,0.027,0.12,0.161,3,7838,0.993,0.968,0.966,0.968,23572,78046,0.101,0.105,0.252,0.17,0.226,0.268,0.296,0.113,0.307,0.218,0.182,0.213,0.161,0.15,0.155,0.158,0.193
PB_237822_PB_240753_PB_242718,0.266,0.084,0.106,0.128,0.162,1,7838,0.992,0.968,0.906,0.908,23555,78046,0.128,0.175,0.091,0.142,0.103,0.141,0.165,0.302,0.134,0.217,0.329,0.366,0.235,0.276,0.281,0.279,0.083
PB_178875_PB_237822_PB_246943,0.189,0.094,0.054,0.084,0.117,3,7838,0.995,0.968,0.915,0.923,23672,78046,0.257,0.289,0.084,0.033,0.166,0.117,0.201,0.266,0.183,0.311,0.317,0.256,0.132,0.223,0.211,0.156,0.168
PB_238793_PB_241594_PB_240006,0.307,0.091,0.081,0.195,0.192,2,7838,0.987,0.968,0.739,0.742,23648,78046,0.16,0.22,0.105,0.213,0.18,0.234,0.2,0.437,0.202,0.392,0.43,0.437,0.075,0.443,0.147,0.437,0.271
PB_239499_PB_242283_PB_243460,0.325,0.138,0.143,0.096,0.196,3,7838,0.992,0.968,0.833,0.84,23654,78046,0.125,0.167,0.204,0.052,0.208,0.262,0.195,0.229,0.188,0.313,0.355,0.338,0.196,0.345,0.331,0.299,0.095
PB_237822_PB_240300_PB_240643,0.227,0.101,0.126,0.141,0.156,4,7838,0.987,0.968,1,1.006,23639,78046,0.216,0.227,0.07,0.032,0.104,0.098,0.123,0.106,0.141,0.076,0.073,0.139,0.13,0.09,0.106,0.14,0.265
