network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_196529_PB_203393,0.201,0.132,0.023,0.165,0.146,5,529,1.002,0.996,1,1.244,1315,87067,0.125,0.149,0.232,0.239,0.26,0.118,0.512,0.242,0.101,0.402,0.251,0.108,0.236,0.089,0.083,0.177,0.153
PB_98487_PB_198897,0.289,0.286,0.075,0.3,0.255,4,529,0.999,0.996,0.645,0.771,1177,87067,0.369,0.337,0.363,0.348,0.366,0.322,0.227,0.193,0.351,0.271,0.153,0.125,0.351,0.104,0.27,0.336,0.309
PB_199715_PB_200841,0.214,0.054,0.075,0.136,0.135,5,529,0.985,0.996,0.658,0.728,1218,87067,0.293,0.377,0.287,0.372,0.258,0.262,0.319,0.307,0.31,0.251,0.336,0.37,0.267,0.125,0.399,0.134,0.364
PB_201161_PB_202027,0.103,0.17,0.038,0.188,0.138,4,529,0.994,0.996,0.926,1.002,1140,87067,0.54,0.406,0.544,0.482,0.495,0.534,0.355,0.17,0.273,0.108,0.153,0.244,0.551,0.338,0.412,0.258,0.389
PB_88330_PB_202260,0.341,0.254,0.077,0.211,0.24,4,529,0.985,0.996,0.644,0.746,1197,87067,0.273,0.206,0.142,0.354,0.23,0.092,0.382,0.211,0.197,0.265,0.11,0.338,0.212,0.24,0.161,0.32,0.161
PB_200859_PB_202275,0.159,0.17,0.057,0.154,0.142,5,529,1.009,0.996,1,1.076,1136,87067,0.585,0.45,0.503,0.307,0.516,0.559,0.176,0.151,0.233,0.121,0.093,0.241,0.302,0.261,0.473,0.299,0.482
PB_90547_PB_193637,0.445,0.375,0.069,0.306,0.331,9,529,0.984,0.996,0.688,0.709,1142,87067,0.55,0.547,0.478,0.316,0.563,0.445,0.42,0.356,0.297,0.304,0.247,0.421,0.202,0.391,0.473,0.444,0.513
PB_95876_PB_199946,0.275,0.15,0.16,0.264,0.22,3,529,0.999,0.996,0.823,1.1,1413,87067,0.088,0.091,0.483,0.29,0.481,0.364,0.347,0.223,0.318,0.283,0.197,0.213,0.219,0.175,0.181,0.22,0.243
PB_200501_PB_200611,0.12,0.209,0.019,0.22,0.163,1,529,1.001,0.996,0.992,1.105,1170,87067,0.607,0.504,0.423,0.4,0.395,0.453,0.267,0.24,0.172,0.145,0.289,0.259,0.724,0.341,0.54,0.381,0.39
PB_197896_PB_202154,0.233,0.16,0.075,0.129,0.16,3,529,1,0.996,0.552,0.586,1158,87067,0.232,0.231,0.145,0.254,0.212,0.141,0.42,0.2,0.145,0.255,0.164,0.121,0.3,0.09,0.247,0.135,0.324
PB_193549_PB_202456,0.279,0.139,0.095,0.197,0.19,3,529,0.999,0.996,1,1.1,1163,87067,0.172,0.135,0.187,0.233,0.108,0.214,0.291,0.159,0.193,0.251,0.267,0.27,0.398,0.098,0.141,0.255,0.175
PB_200567_PB_202301,0.165,0.217,0.029,0.205,0.171,3,529,1.001,0.996,1,1.172,1239,87067,0.614,0.507,0.587,0.549,0.494,0.578,0.187,0.144,0.354,0.227,0.141,0.28,0.468,0.318,0.538,0.337,0.453
PB_197312_PB_203264,0.332,0.222,0.052,0.254,0.238,8,529,0.995,0.996,0.98,1.093,1177,87067,0.266,0.381,0.243,0.187,0.24,0.168,0.399,0.27,0.185,0.254,0.09,0.358,0.331,0.228,0.244,0.371,0.343
PB_106154_PB_107197,0.268,0.303,0.015,0.425,0.293,8,529,0.964,0.996,1.001,1.083,1143,87067,0.433,0.714,0.451,0.564,0.313,0.502,0.307,0.766,0.221,0.43,0.486,0.68,0.639,0.388,0.645,0.607,0.799
PB_197688_PB_202902,0.306,0.145,0.043,0.17,0.191,4,529,0.989,0.996,1,1.024,1081,87067,0.107,0.184,0.253,0.254,0.26,0.161,0.262,0.29,0.14,0.3,0.095,0.236,0.182,0.111,0.222,0.264,0.133
PB_90663_PB_197259,0.141,0.06,0.075,0.12,0.104,1,529,1.005,0.996,1,1.105,1168,87067,0.527,0.404,0.366,0.087,0.347,0.464,0.18,0.147,0.157,0.216,0.09,0.273,0.44,0.216,0.387,0.309,0.426
PB_196193_PB_202289,0.057,0.137,0.043,0.105,0.093,1,529,1.004,0.996,0.824,0.992,1301,87067,0.154,0.213,0.248,0.456,0.226,0.175,0.226,0.116,0.278,0.149,0.146,0.186,0.38,0.196,0.217,0.123,0.209
PB_102718_PB_203148,0.074,0.168,0.075,0.222,0.149,3,529,1.005,0.996,0.879,0.952,1151,87067,0.103,0.192,0.152,0.301,0.16,0.241,0.282,0.354,0.127,0.332,0.306,0.2,0.307,0.224,0.15,0.165,0.279
PB_194018_PB_199141,0.273,0.075,0.044,0.146,0.161,4,529,0.965,0.996,0.734,0.814,1167,87067,0.149,0.153,0.231,0.177,0.259,0.252,0.465,0.201,0.204,0.371,0.265,0.184,0.35,0.182,0.225,0.141,0.243
PB_107949_PB_191441,0.119,0.165,0.051,0.227,0.155,4,529,0.995,0.996,0.859,0.968,1187,87067,0.441,0.356,0.411,0.49,0.405,0.473,0.24,0.124,0.217,0.143,0.144,0.093,0.463,0.169,0.368,0.242,0.283
PB_198865_PB_199505,0.075,0.139,0.075,0.102,0.101,1,529,0.998,0.996,1,1.273,1323,87067,0.406,0.309,0.251,0.246,0.242,0.291,0.272,0.167,0.156,0.212,0.098,0.181,0.377,0.105,0.141,0.181,0.236
PB_106738_PB_111051,0.372,0.345,0.025,0.465,0.344,11,529,0.995,0.996,1,1.043,1101,87067,0.419,0.712,0.412,0.6,0.245,0.46,0.129,0.702,0.14,0.267,0.416,0.616,0.624,0.371,0.629,0.601,0.784
PB_200159_PB_200836,0.133,0.189,0.073,0.16,0.145,5,529,1,0.996,1,1.08,1142,87067,0.624,0.566,0.412,0.218,0.407,0.383,0.182,0.468,0.173,0.268,0.27,0.394,0.582,0.302,0.497,0.392,0.423
PB_95314_PB_203381,0.197,0.093,0.048,0.15,0.134,2,529,1,0.996,0.763,0.806,1123,87067,0.153,0.185,0.33,0.604,0.374,0.156,0.216,0.258,0.364,0.068,0.183,0.27,0.32,0.187,0.178,0.212,0.334
PB_110237_PB_203148,0.137,0.209,0.023,0.336,0.21,5,529,0.998,0.996,0.947,1.002,1117,87067,0.245,0.289,0.107,0.301,0.117,0.164,0.103,0.398,0.118,0.14,0.301,0.351,0.219,0.144,0.271,0.256,0.343
PB_98487_PB_198900,0.319,0.309,0.075,0.329,0.279,5,529,1.002,0.996,0.645,0.652,1086,87067,0.404,0.277,0.416,0.404,0.419,0.246,0.267,0.163,0.466,0.299,0.302,0.166,0.45,0.136,0.202,0.379,0.228
PB_200211_PB_202860,0.079,0.036,0.085,0.136,0.091,1,529,1,0.996,0.907,1.047,1223,87067,0.393,0.257,0.32,0.35,0.289,0.287,0.25,0.13,0.336,0.134,0.148,0.131,0.602,0.251,0.37,0.261,0.281
PB_192969_PB_203310,0.416,0.32,0.382,0.252,0.348,10,529,0.987,0.996,0.409,0.451,1112,87067,0.304,0.364,0.202,0.316,0.193,0.32,0.44,0.349,0.316,0.342,0.419,0.257,0.517,0.15,0.213,0.44,0.27
PB_95314_PB_199410,0.059,0.054,0.075,0.124,0.083,0,529,1.007,0.996,0.906,0.914,1068,87067,0.14,0.163,0.36,0.158,0.403,0.18,0.138,0.32,0.421,0.364,0.266,0.315,0.388,0.136,0.172,0.08,0.373
PB_194018_PB_203770,0.166,0.066,0.129,0.125,0.127,3,529,0.997,0.996,0.692,0.859,1320,87067,0.297,0.229,0.237,0.213,0.274,0.186,0.275,0.15,0.222,0.122,0.164,0.264,0.292,0.083,0.239,0.207,0.231
PB_194584_PB_196038,0.243,0.258,0.073,0.303,0.236,5,529,1.008,0.996,0.826,1.051,1276,87067,0.485,0.426,0.29,0.18,0.354,0.254,0.131,0.266,0.229,0.151,0.181,0.255,0.265,0.253,0.514,0.328,0.476
PB_114553_PB_195402,0.163,0.08,0.011,0.161,0.121,2,529,0.994,0.996,0.848,0.948,1165,87067,0.349,0.273,0.356,0.29,0.389,0.387,0.153,0.145,0.111,0.094,0.078,0.098,0.23,0.206,0.239,0.217,0.301
PB_197846_PB_202289,0.329,0.255,0.021,0.235,0.239,6,529,1,0.996,0.579,0.702,1221,87067,0.148,0.126,0.367,0.43,0.404,0.276,0.476,0.231,0.205,0.19,0.225,0.233,0.475,0.143,0.345,0.183,0.187
PB_95605_PB_199141,0.373,0.275,0.056,0.304,0.279,8,529,0.969,0.996,0.757,0.804,1122,87067,0.168,0.194,0.376,0.242,0.394,0.233,0.454,0.256,0.455,0.372,0.269,0.23,0.148,0.155,0.203,0.279,0.205
PB_104008_PB_113823,0.165,0.237,0.046,0.394,0.245,3,529,0.982,0.996,0.509,0.681,1402,87067,0.211,0.236,0.448,0.488,0.472,0.402,0.185,0.396,0.219,0.174,0.132,0.366,0.368,0.162,0.167,0.308,0.372
PB_193450_PB_198790,0.155,0.037,0.075,0.158,0.118,2,529,1.001,0.996,0.995,1.014,1076,87067,0.179,0.084,0.246,0.215,0.26,0.167,0.178,0.114,0.134,0.318,0.167,0.126,0.143,0.194,0.26,0.124,0.202
PB_193889_PB_195082,0.174,0.13,0.059,0.133,0.131,3,529,1.002,0.996,0.999,1.145,1198,87067,0.315,0.414,0.63,0.491,0.649,0.586,0.347,0.438,0.258,0.189,0.358,0.275,0.494,0.294,0.634,0.41,0.455
PB_95605_PB_192455,0.4,0.232,0.075,0.264,0.269,8,529,1.002,0.996,0.55,0.591,1153,87067,0.357,0.349,0.713,0.402,0.777,0.644,0.358,0.278,0.357,0.322,0.223,0.262,0.282,0.273,0.412,0.378,0.251
PB_6262_PB_196233,0.067,0.172,0.048,0.155,0.123,0,529,0.994,0.996,0.994,1.145,1217,87067,0.122,0.108,0.287,0.359,0.277,0.214,0.215,0.124,0.106,0.135,0.148,0.095,0.238,0.061,0.135,0.105,0.178
PB_103838_PB_202135,0.136,0.159,0.157,0.329,0.21,5,529,0.982,0.996,0.622,0.697,1228,87067,0.383,0.223,0.227,0.4,0.222,0.188,0.209,0.489,0.197,0.144,0.197,0.412,0.181,0.171,0.246,0.296,0.369
PB_198659_PB_199809,0.28,0.152,0.032,0.136,0.174,6,529,0.997,0.996,1,1.043,1103,87067,0.381,0.283,0.216,0.29,0.221,0.29,0.387,0.158,0.13,0.237,0.08,0.241,0.29,0.106,0.153,0.231,0.248
PB_196002_PB_197823,0.049,0.073,0.043,0.155,0.092,2,529,0.993,0.996,1,1.016,1074,87067,0.356,0.241,0.168,0.142,0.247,0.178,0.057,0.143,0.089,0.222,0.112,0.148,0.236,0.214,0.35,0.202,0.272
PB_192455_PB_200949,0.267,0.104,0.075,0.176,0.172,1,529,1.002,0.996,0.398,0.541,1339,87067,0.172,0.212,0.345,0.328,0.396,0.294,0.123,0.219,0.119,0.117,0.282,0.175,0.4,0.361,0.422,0.316,0.322
PB_203580_PB_203770,0.171,0.07,0.199,0.145,0.154,2,529,1.005,0.996,0.409,0.561,1279,87067,0.297,0.263,0.256,0.214,0.295,0.374,0.225,0.111,0.31,0.316,0.291,0.188,0.222,0.215,0.205,0.21,0.222
PB_95314_PB_194446,0.351,0.292,0.033,0.346,0.287,9,529,1.001,0.996,0.906,0.918,1071,87067,0.364,0.338,0.609,0.445,0.587,0.565,0.353,0.269,0.434,0.365,0.216,0.22,0.251,0.334,0.402,0.375,0.192
PB_197896_PB_201811,0.086,0.065,0.075,0.107,0.085,0,529,0.999,0.996,1,1.234,1286,87067,0.149,0.124,0.182,0.245,0.217,0.086,0.18,0.149,0.15,0.174,0.079,0.086,0.198,0.063,0.14,0.125,0.199
PB_192455_PB_193076,0.434,0.112,0.055,0.192,0.245,7,529,1,0.996,0.484,0.506,1133,87067,0.36,0.325,0.61,0.353,0.651,0.622,0.373,0.251,0.296,0.404,0.23,0.327,0.408,0.375,0.373,0.312,0.393
PB_194699_PB_202154,0.21,0.186,0.075,0.08,0.151,2,529,0.996,0.996,0.551,0.583,1156,87067,0.288,0.22,0.191,0.255,0.239,0.131,0.344,0.136,0.193,0.157,0.185,0.192,0.288,0.131,0.238,0.182,0.31
PB_95605_PB_102718,0.33,0.345,0.075,0.426,0.322,10,529,1.003,0.996,0.776,0.845,1152,87067,0.383,0.447,0.506,0.491,0.595,0.429,0.065,0.278,0.421,0.147,0.241,0.267,0.466,0.121,0.477,0.494,0.344
PB_196650_PB_203770,0.071,0.056,0.089,0.124,0.089,2,529,0.998,0.996,0.818,0.938,1263,87067,0.202,0.197,0.261,0.254,0.301,0.205,0.096,0.15,0.191,0.186,0.053,0.213,0.263,0.062,0.152,0.183,0.252
PB_101101_PB_201691,0.11,0.108,0.038,0.149,0.109,0,529,0.985,0.996,0.736,0.918,1216,87067,0.245,0.199,0.241,0.241,0.191,0.285,0.214,0.342,0.209,0.067,0.299,0.177,0.244,0.145,0.165,0.232,0.248
PB_196844_PB_202135,0.324,0.32,0.12,0.369,0.299,9,529,0.995,0.996,0.98,1.098,1186,87067,0.165,0.183,0.227,0.186,0.197,0.121,0.263,0.298,0.16,0.169,0.112,0.21,0.169,0.119,0.241,0.254,0.268
PB_188802_PB_193076,0.434,0.151,0.055,0.215,0.255,7,529,0.998,0.996,0.523,0.54,1093,87067,0.355,0.31,0.608,0.332,0.649,0.542,0.371,0.21,0.327,0.468,0.212,0.249,0.417,0.256,0.358,0.274,0.287
PB_114553_PB_196038,0.089,0.14,0.063,0.169,0.123,1,529,1.004,0.996,0.698,0.743,1128,87067,0.374,0.3,0.149,0.254,0.182,0.214,0.143,0.162,0.154,0.107,0.095,0.092,0.242,0.233,0.267,0.221,0.334
PB_197259_PB_202135,0.288,0.332,0.038,0.328,0.275,7,529,0.997,0.996,0.98,1.075,1161,87067,0.149,0.149,0.226,0.235,0.217,0.128,0.437,0.158,0.144,0.293,0.105,0.147,0.142,0.184,0.251,0.149,0.278
PB_199809_PB_202641,0.234,0.197,0.051,0.272,0.206,3,529,0.997,0.996,0.642,0.687,1148,87067,0.281,0.295,0.27,0.265,0.276,0.3,0.287,0.198,0.293,0.177,0.266,0.096,0.214,0.135,0.259,0.205,0.289
PB_103838_PB_193408,0.358,0.299,0.054,0.303,0.279,4,529,0.99,0.996,0.596,0.631,1193,87067,0.334,0.582,0.463,0.397,0.508,0.433,0.169,0.506,0.227,0.187,0.342,0.575,0.475,0.434,0.6,0.509,0.597
PB_89705_PB_114553,0.359,0.33,0.081,0.449,0.334,6,529,0.995,0.996,0.668,0.711,1128,87067,0.427,0.324,0.511,0.485,0.449,0.395,0.4,0.184,0.334,0.318,0.272,0.121,0.4,0.149,0.283,0.399,0.382
PB_89705_PB_197312,0.338,0.302,0.072,0.293,0.272,6,529,0.998,0.996,0.796,0.9,1178,87067,0.314,0.234,0.358,0.206,0.324,0.444,0.362,0.154,0.428,0.308,0.361,0.139,0.396,0.186,0.252,0.364,0.355
PB_95605_PB_195558,0.261,0.194,0.049,0.278,0.215,7,529,1.002,0.996,0.897,0.94,1112,87067,0.366,0.416,0.552,0.512,0.555,0.538,0.108,0.341,0.441,0.17,0.285,0.231,0.463,0.216,0.485,0.447,0.283
PB_96557_PB_200841,0.616,0.4,0.075,0.335,0.405,8,529,0.973,0.996,0.26,0.314,1291,87067,0.12,0.196,0.435,0.347,0.427,0.252,0.681,0.276,0.533,0.563,0.407,0.22,0.236,0.209,0.153,0.469,0.195
PB_193752_PB_201113,0.207,0.115,0.106,0.142,0.148,4,529,0.962,0.996,0.997,1.07,1133,87067,0.22,0.108,0.323,0.344,0.255,0.178,0.254,0.222,0.291,0.1,0.231,0.275,0.203,0.182,0.284,0.087,0.144
PB_189733_PB_193526,0.218,0.208,0.039,0.298,0.213,6,529,0.993,0.996,0.799,0.927,1238,87067,0.415,0.37,0.427,0.224,0.47,0.453,0.141,0.143,0.328,0.234,0.124,0.132,0.282,0.223,0.378,0.271,0.292
PB_193500_PB_200567,0.105,0.061,0.075,0.154,0.105,0,529,1,0.996,1,1.123,1184,87067,0.286,0.256,0.331,0.299,0.341,0.266,0.218,0.191,0.093,0.25,0.225,0.24,0.235,0.143,0.257,0.162,0.262
PB_96557_PB_117122,0.296,0.359,0.029,0.43,0.317,7,529,0.987,0.996,0.154,0.193,1352,87067,0.334,0.215,0.428,0.531,0.443,0.362,0.235,0.154,0.301,0.262,0.307,0.207,0.242,0.401,0.278,0.329,0.255
PB_188433_PB_200336,0.41,0.331,0.075,0.309,0.308,6,529,0.997,0.996,0.541,0.527,1159,87067,0.185,0.214,0.211,0.516,0.317,0.178,0.615,0.29,0.322,0.424,0.221,0.217,0.587,0.073,0.501,0.174,0.303
PB_198050_PB_201897,0.207,0.269,0.034,0.27,0.218,4,529,0.998,0.996,0.992,1.266,1337,87067,0.183,0.325,0.319,0.178,0.299,0.347,0.195,0.276,0.169,0.101,0.127,0.276,0.229,0.197,0.334,0.342,0.314
PB_114170_PB_192455,0.099,0.172,0.021,0.198,0.141,5,529,1.003,0.996,0.378,0.423,1180,87067,0.44,0.366,0.51,0.406,0.422,0.416,0.117,0.127,0.151,0.062,0.152,0.331,0.209,0.191,0.305,0.32,0.423
PB_96557_PB_188565,0.652,0.575,0.075,0.411,0.482,14,529,0.987,0.996,0.22,0.268,1289,87067,0.376,0.423,0.768,0.467,0.856,0.618,0.598,0.274,0.576,0.624,0.242,0.265,0.262,0.223,0.286,0.438,0.371
PB_199410_PB_200558,0.441,0.344,0.065,0.345,0.33,8,529,1.007,0.996,1,1.227,1266,87067,0.491,0.519,0.373,0.282,0.298,0.416,0.33,0.419,0.286,0.194,0.417,0.542,0.298,0.321,0.548,0.573,0.562
PB_195048_PB_200372,0.244,0.177,0.075,0.144,0.171,3,529,0.995,0.996,1,1.09,1153,87067,0.372,0.366,0.189,0.19,0.267,0.117,0.286,0.16,0.351,0.202,0.127,0.279,0.288,0.333,0.424,0.385,0.346
PB_194584_PB_194812,0.296,0.188,0.05,0.227,0.21,3,529,1.002,0.996,0.822,1.036,1232,87067,0.507,0.42,0.371,0.245,0.418,0.424,0.159,0.321,0.252,0.124,0.155,0.326,0.278,0.274,0.521,0.374,0.462
PB_194219_PB_202301,0.075,0.087,0.029,0.158,0.099,0,529,1.001,0.996,1,1.151,1216,87067,0.217,0.113,0.151,0.188,0.216,0.16,0.149,0.15,0.092,0.114,0.086,0.135,0.13,0.1,0.186,0.109,0.099
PB_115106_PB_195932,0.214,0.029,0.026,0.16,0.135,2,529,0.998,0.996,0.719,0.77,1213,87067,0.129,0.182,0.326,0.278,0.276,0.333,0.187,0.165,0.101,0.169,0.228,0.127,0.332,0.182,0.302,0.231,0.229
PB_95876_PB_202135,0.083,0.101,0.036,0.19,0.117,1,529,0.997,0.996,0.913,1.12,1299,87067,0.107,0.113,0.455,0.433,0.476,0.292,0.185,0.23,0.181,0.149,0.154,0.199,0.127,0.195,0.211,0.112,0.315
PB_88330_PB_100808,0.418,0.433,0.075,0.404,0.364,10,529,0.993,0.996,0.516,0.581,1181,87067,0.436,0.649,0.506,0.218,0.594,0.429,0.289,0.366,0.373,0.253,0.217,0.527,0.32,0.289,0.434,0.579,0.544
PB_200611_PB_202141,0.233,0.212,0.118,0.233,0.205,6,529,1.011,0.996,1,1.014,1071,87067,0.643,0.553,0.378,0.162,0.383,0.473,0.176,0.277,0.136,0.074,0.188,0.27,0.604,0.281,0.497,0.428,0.689
PB_88949_PB_199760,0.169,0.089,0.075,0.109,0.116,0,529,1.005,0.996,0.95,1.095,1194,87067,0.269,0.333,0.151,0.398,0.259,0.098,0.102,0.253,0.116,0.172,0.207,0.26,0.204,0.276,0.281,0.352,0.297
PB_114553_PB_191494,0.143,0.254,0.065,0.268,0.201,3,529,1,0.996,0.866,0.94,1138,87067,0.503,0.338,0.547,0.469,0.508,0.463,0.168,0.204,0.277,0.168,0.142,0.112,0.432,0.143,0.301,0.257,0.341
PB_198929_PB_199715,0.111,0.123,0.075,0.093,0.102,2,529,1,0.996,1,1.079,1139,87067,0.269,0.133,0.226,0.271,0.237,0.221,0.246,0.205,0.184,0.07,0.069,0.144,0.343,0.11,0.136,0.086,0.184
PB_195437_PB_202027,0.109,0.124,0.176,0.1,0.131,2,529,0.996,0.996,1.001,1.118,1181,87067,0.102,0.151,0.165,0.242,0.181,0.157,0.231,0.257,0.161,0.194,0.131,0.201,0.205,0.154,0.143,0.172,0.158
PB_198500_PB_203580,0.086,0.049,0.18,0.08,0.11,0,529,1,0.996,0.542,0.588,1143,87067,0.201,0.177,0.157,0.177,0.202,0.269,0.176,0.148,0.156,0.248,0.164,0.062,0.207,0.178,0.389,0.168,0.294
PB_202301_PB_202547,0.286,0.154,0.03,0.121,0.174,2,529,0.999,0.996,0.85,1.015,1279,87067,0.465,0.45,0.282,0.093,0.284,0.428,0.237,0.192,0.344,0.103,0.111,0.226,0.205,0.339,0.462,0.343,0.556
PB_105322_PB_195468,0.266,0.304,0.075,0.354,0.271,7,529,0.979,0.996,1,1.307,1329,87067,0.416,0.66,0.557,0.453,0.544,0.504,0.349,0.745,0.289,0.418,0.66,0.426,0.62,0.248,0.671,0.535,0.723
PB_188565_PB_201897,0.235,0.167,0.075,0.235,0.19,6,529,1,0.996,0.611,0.698,1239,87067,0.25,0.302,0.268,0.22,0.356,0.194,0.244,0.241,0.179,0.281,0.172,0.084,0.551,0.115,0.431,0.206,0.317
PB_203361_PB_203881,0.178,0.095,0.064,0.157,0.132,3,529,0.996,0.996,0.846,0.958,1183,87067,0.258,0.251,0.469,0.377,0.46,0.413,0.12,0.126,0.277,0.329,0.203,0.079,0.258,0.217,0.199,0.196,0.184
PB_195096_PB_198659,0.167,0.2,0.075,0.173,0.161,6,529,1.003,0.996,1,1.019,1077,87067,0.36,0.293,0.193,0.156,0.169,0.304,0.313,0.127,0.118,0.151,0.154,0.113,0.326,0.239,0.266,0.221,0.248
PB_188433_PB_196038,0.456,0.389,0.072,0.344,0.347,7,529,1.004,0.996,0.367,0.39,1192,87067,0.543,0.492,0.255,0.412,0.341,0.231,0.546,0.259,0.387,0.419,0.135,0.307,0.458,0.253,0.314,0.378,0.488
PB_199336_PB_199760,0.447,0.256,0.032,0.24,0.285,7,529,1.005,0.996,1,1.18,1243,87067,0.227,0.362,0.277,0.182,0.283,0.282,0.37,0.476,0.155,0.14,0.25,0.508,0.27,0.325,0.36,0.494,0.371
PB_193526_PB_202009,0.11,0.066,0.05,0.141,0.099,1,529,0.992,0.996,0.943,1.19,1302,87067,0.211,0.175,0.281,0.559,0.235,0.224,0.338,0.114,0.273,0.136,0.094,0.129,0.397,0.108,0.152,0.172,0.127
PB_198900_PB_199192,0.125,0.096,0.075,0.147,0.114,2,529,1.002,0.996,1,1.013,1070,87067,0.41,0.276,0.2,0.169,0.225,0.246,0.347,0.148,0.076,0.199,0.087,0.193,0.396,0.188,0.143,0.168,0.242
PB_193708_PB_202752,0.25,0.075,0.056,0.172,0.159,4,529,1.005,0.996,0.646,0.66,1133,87067,0.133,0.216,0.164,0.297,0.21,0.192,0.316,0.144,0.186,0.168,0.124,0.281,0.418,0.087,0.216,0.194,0.192
PB_201113_PB_202840,0.281,0.122,0.244,0.153,0.21,5,529,0.963,0.996,0.907,1.025,1198,87067,0.412,0.264,0.52,0.634,0.483,0.418,0.538,0.239,0.62,0.344,0.377,0.262,0.606,0.316,0.379,0.118,0.299
PB_196152_PB_197688,0.196,0.129,0.07,0.174,0.15,1,529,0.99,0.996,0.954,1.081,1198,87067,0.308,0.221,0.302,0.141,0.27,0.442,0.303,0.361,0.18,0.149,0.089,0.249,0.279,0.204,0.195,0.253,0.342
PB_193195_PB_199543,0.31,0.138,0.093,0.227,0.209,6,529,0.998,0.996,0.854,1.017,1298,87067,0.129,0.121,0.206,0.206,0.223,0.341,0.464,0.246,0.153,0.288,0.32,0.153,0.327,0.139,0.287,0.237,0.262
PB_98487_PB_193190,0.675,0.571,0.065,0.464,0.5,14,529,1.004,0.996,0.644,0.693,1118,87067,0.457,0.581,0.647,0.411,0.619,0.59,0.667,0.362,0.661,0.616,0.494,0.493,0.256,0.414,0.497,0.695,0.518
PB_102338_PB_197374,0.099,0.084,0.051,0.197,0.121,1,529,0.997,0.996,0.976,1.12,1215,87067,0.366,0.436,0.366,0.328,0.289,0.451,0.452,0.518,0.183,0.501,0.358,0.297,0.531,0.292,0.355,0.324,0.503
PB_106738_PB_201897,0.076,0.075,0.019,0.268,0.145,3,529,0.993,0.996,0.992,1.088,1158,87067,0.232,0.235,0.057,0.299,0.135,0.164,0.146,0.339,0.166,0.14,0.175,0.305,0.194,0.15,0.201,0.157,0.331
PB_192256_PB_202840,0.466,0.354,0.226,0.317,0.351,9,529,1.004,0.996,0.906,1.048,1223,87067,0.276,0.397,0.175,0.192,0.154,0.283,0.595,0.371,0.253,0.262,0.299,0.438,0.565,0.354,0.318,0.483,0.339
PB_199289_PB_200135,0.123,0.229,0.042,0.251,0.182,3,529,1.005,0.996,1,1.143,1197,87067,0.606,0.502,0.441,0.384,0.424,0.414,0.2,0.32,0.342,0.302,0.294,0.395,0.338,0.307,0.536,0.39,0.341
PB_195499_PB_197924,0.039,0.219,0.03,0.175,0.142,2,529,0.994,0.996,1,1.119,1181,87067,0.308,0.251,0.315,0.138,0.275,0.476,0.168,0.167,0.202,0.121,0.096,0.112,0.332,0.327,0.351,0.231,0.295
PB_198868_PB_200372,0.274,0.21,0.037,0.226,0.207,0,529,0.997,0.996,1,1.128,1192,87067,0.325,0.365,0.283,0.241,0.244,0.293,0.108,0.322,0.301,0.29,0.435,0.376,0.308,0.259,0.438,0.414,0.319
PB_193450_PB_201441,0.113,0.135,0.075,0.113,0.111,1,529,0.994,0.996,1,1.063,1121,87067,0.235,0.212,0.182,0.147,0.216,0.253,0.089,0.139,0.123,0.222,0.106,0.085,0.244,0.166,0.25,0.271,0.165
PB_199795_PB_203930,0.272,0.2,0.017,0.218,0.201,5,529,1.001,0.996,0.824,0.908,1191,87067,0.208,0.281,0.271,0.209,0.275,0.307,0.241,0.264,0.113,0.18,0.147,0.249,0.242,0.187,0.256,0.289,0.288
PB_198574_PB_202898,0.115,0.019,0.134,0.13,0.11,2,529,0.992,0.996,0.935,0.975,1099,87067,0.263,0.205,0.363,0.381,0.287,0.375,0.187,0.138,0.274,0.211,0.202,0.111,0.196,0.09,0.191,0.181,0.179
PB_194219_PB_199141,0.266,0.168,0.057,0.24,0.2,4,529,0.972,0.996,0.859,0.959,1162,87067,0.122,0.258,0.256,0.166,0.296,0.256,0.263,0.235,0.29,0.236,0.184,0.225,0.116,0.243,0.24,0.313,0.348
PB_195437_PB_199631,0.167,0.082,0.108,0.182,0.141,3,529,1.001,0.996,1,1.096,1156,87067,0.072,0.121,0.233,0.246,0.252,0.16,0.168,0.308,0.183,0.167,0.132,0.184,0.226,0.249,0.15,0.137,0.232
PB_96557_PB_197259,0.348,0.332,0.075,0.393,0.313,5,529,0.987,0.996,0.6,0.631,1224,87067,0.436,0.434,0.453,0.501,0.447,0.464,0.272,0.162,0.382,0.295,0.212,0.189,0.47,0.137,0.405,0.416,0.378
PB_197374_PB_202898,0.115,0.042,0.13,0.152,0.117,1,529,0.997,0.996,0.935,1.006,1130,87067,0.283,0.343,0.138,0.18,0.199,0.171,0.164,0.097,0.196,0.418,0.249,0.144,0.179,0.19,0.245,0.232,0.335
PB_112023_PB_193767,0.344,0.399,0.075,0.393,0.331,7,529,1.001,0.996,1,1.386,1412,87067,0.49,0.566,0.578,0.608,0.467,0.468,0.141,0.561,0.298,0.127,0.357,0.354,0.638,0.311,0.618,0.547,0.579
