network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_209540_PB_209737,0.287,0.176,0.17,0.189,0.211,2,565,1.006,1,0.962,1.21,1410,12274,0.225,0.175,0.269,0.261,0.216,0.172,0.335,0.283,0.174,0.123,0.145,0.111,0.365,0.244,0.342,0.298,0.116
PB_209157_PB_209694,0.225,0.185,0.178,0.117,0.18,9,565,0.987,1,0.506,0.525,1159,12274,0.29,0.322,0.234,0.118,0.253,0.319,0.192,0.156,0.356,0.123,0.191,0.133,0.216,0.338,0.223,0.182,0.318
PB_207938_PB_209508,0.176,0.217,0.17,0.262,0.21,7,565,0.999,1,0.86,1.237,1504,12274,0.082,0.118,0.137,0.273,0.081,0.078,0.158,0.434,0.225,0.199,0.101,0.076,0.237,0.08,0.332,0.495,0.143
PB_209305_PB_211389,0.217,0.132,0.055,0.124,0.144,1,565,0.999,1,0.983,1.012,1162,12274,0.205,0.18,0.194,0.198,0.203,0.109,0.146,0.175,0.115,0.103,0.197,0.103,0.296,0.191,0.301,0.203,0.212
PB_209375_PB_209694,0.209,0.166,0.178,0.116,0.171,9,565,0.984,1,0.501,0.506,1145,12274,0.313,0.342,0.228,0.118,0.248,0.309,0.197,0.15,0.376,0.14,0.196,0.157,0.212,0.307,0.24,0.174,0.349
PB_207809_PB_209840,0.103,0.212,0.093,0.216,0.166,2,565,1.001,1,0.695,0.841,1602,12274,0.195,0.201,0.185,0.176,0.242,0.266,0.137,0.17,0.106,0.094,0.143,0.16,0.166,0.207,0.183,0.199,0.288
PB_211013_PB_211522,0.197,0.432,0.21,0.276,0.294,8,565,1.003,1,0.544,0.663,1290,12274,0.136,0.263,0.177,0.247,0.204,0.153,0.233,0.478,0.361,0.46,0.301,0.262,0.264,0.171,0.288,0.245,0.454
PB_207162_PB_208547,0.185,0.183,0.095,0.186,0.167,3,565,0.998,1,0.542,0.666,1336,12274,0.133,0.218,0.262,0.206,0.294,0.099,0.152,0.313,0.445,0.211,0.379,0.349,0.215,0.144,0.209,0.224,0.471
PB_207938_PB_211522,0.165,0.214,0.209,0.303,0.228,9,565,0.998,1,0.565,0.619,1202,12274,0.367,0.394,0.092,0.293,0.195,0.237,0.14,0.389,0.284,0.14,0.169,0.127,0.23,0.256,0.323,0.436,0.327
PB_206947_PB_208684,0.095,0.125,0.051,0.075,0.091,4,565,0.997,1,0.572,0.64,1214,12274,0.088,0.134,0.29,0.295,0.384,0.104,0.143,0.307,0.453,0.237,0.204,0.235,0.37,0.134,0.333,0.135,0.421
PB_208045_PB_208300,0.264,0.328,0.21,0.361,0.297,10,565,1.002,1,0.614,0.733,1305,12274,0.105,0.114,0.265,0.178,0.249,0.338,0.213,0.47,0.217,0.172,0.17,0.168,0.267,0.115,0.278,0.582,0.334
PB_208005_PB_208921,0.31,0.278,0.193,0.295,0.273,9,565,1.007,1,0.918,1.05,1282,12274,0.16,0.076,0.202,0.301,0.118,0.109,0.246,0.426,0.201,0.226,0.16,0.165,0.269,0.109,0.239,0.569,0.19
PB_208547_PB_211384,0.083,0.161,0.247,0.194,0.181,1,565,0.999,1,0.505,0.633,1376,12274,0.212,0.162,0.112,0.117,0.08,0.222,0.206,0.256,0.186,0.156,0.109,0.153,0.308,0.166,0.215,0.196,0.215
PB_206947_PB_208442,0.193,0.152,0.185,0.148,0.171,7,565,0.997,1,0.193,0.212,1220,12274,0.213,0.331,0.565,0.455,0.751,0.276,0.182,0.333,0.683,0.383,0.41,0.464,0.294,0.274,0.361,0.169,0.575
PB_208684_PB_209375,0.098,0.139,0.134,0.221,0.155,4,565,0.997,1,0.884,0.949,1195,12274,0.1,0.128,0.254,0.326,0.194,0.112,0.141,0.273,0.292,0.164,0.211,0.276,0.376,0.092,0.171,0.224,0.149
PB_209694_PB_210791,0.088,0.151,0.205,0.108,0.145,3,565,0.992,1,0.616,0.685,1195,12274,0.459,0.48,0.113,0.349,0.093,0.255,0.212,0.178,0.422,0.218,0.137,0.219,0.392,0.171,0.211,0.352,0.437
PB_207198_PB_210299,0.112,0.103,0.224,0.18,0.163,3,565,1.002,1,0.5,0.578,1304,12274,0.241,0.209,0.274,0.295,0.282,0.357,0.156,0.243,0.508,0.143,0.122,0.585,0.448,0.079,0.307,0.239,0.272
PB_209115_PB_209782,0.266,0.22,0.241,0.198,0.233,5,565,0.999,1,0.474,0.52,1230,12274,0.268,0.339,0.24,0.271,0.17,0.131,0.321,0.278,0.162,0.195,0.153,0.303,0.264,0.163,0.342,0.283,0.107
PB_209737_PB_210791,0.079,0.129,0.183,0.184,0.15,2,565,1.005,1,1,1.092,1233,12274,0.085,0.132,0.084,0.1,0.168,0.07,0.1,0.234,0.196,0.185,0.237,0.096,0.105,0.132,0.263,0.168,0.23
PB_207809_PB_208547,0.208,0.238,0.125,0.243,0.209,2,565,1.001,1,0.527,0.747,1697,12274,0.195,0.259,0.21,0.133,0.245,0.088,0.102,0.272,0.386,0.195,0.315,0.289,0.135,0.116,0.188,0.262,0.492
PB_209195_PB_211384,0.068,0.141,0.12,0.254,0.161,5,565,1.001,1,0.483,0.521,1251,12274,0.311,0.246,0.119,0.138,0.188,0.109,0.18,0.497,0.232,0.114,0.089,0.144,0.25,0.251,0.225,0.345,0.228
PB_209612_PB_210422,0.065,0.09,0.227,0.156,0.148,4,565,0.996,1,0.983,1.057,1209,12274,0.198,0.229,0.265,0.272,0.265,0.192,0.095,0.234,0.295,0.155,0.145,0.298,0.304,0.221,0.154,0.214,0.138
PB_208279_PB_208460,0.22,0.102,0.136,0.218,0.177,8,565,1.005,1,0.707,0.779,1242,12274,0.422,0.428,0.501,0.481,0.572,0.29,0.26,0.177,0.617,0.328,0.341,0.351,0.215,0.173,0.223,0.343,0.342
PB_207198_PB_211522,0.181,0.216,0.195,0.247,0.211,8,565,1.001,1,0.446,0.486,1214,12274,0.196,0.268,0.128,0.147,0.133,0.09,0.214,0.286,0.235,0.141,0.338,0.23,0.113,0.174,0.199,0.307,0.303
PB_208921_PB_209115,0.434,0.346,0.259,0.413,0.369,11,565,1.004,1,0.726,0.875,1329,12274,0.351,0.256,0.423,0.578,0.293,0.084,0.433,0.337,0.309,0.176,0.252,0.112,0.468,0.117,0.137,0.578,0.172
PB_208045_PB_211522,0.158,0.228,0.21,0.291,0.227,11,565,0.999,1,0.419,0.444,1191,12274,0.321,0.418,0.147,0.305,0.132,0.315,0.22,0.388,0.401,0.108,0.227,0.124,0.34,0.259,0.255,0.439,0.327
PB_209737_PB_211013,0.275,0.296,0.177,0.337,0.278,10,565,1.006,1,0.838,0.963,1330,12274,0.256,0.236,0.117,0.169,0.214,0.23,0.317,0.448,0.265,0.341,0.463,0.204,0.373,0.27,0.361,0.529,0.254
PB_208460_PB_209840,0.198,0.225,0.135,0.325,0.231,8,565,1.001,1,0.921,1.013,1242,12274,0.356,0.314,0.238,0.097,0.331,0.284,0.139,0.403,0.249,0.163,0.106,0.118,0.279,0.181,0.251,0.437,0.103
PB_209612_PB_210299,0.089,0.126,0.076,0.184,0.126,4,565,0.997,1,0.758,0.86,1297,12274,0.243,0.214,0.2,0.177,0.145,0.353,0.128,0.236,0.172,0.203,0.225,0.328,0.297,0.137,0.315,0.267,0.112
PB_208585_PB_209612,0.28,0.308,0.121,0.342,0.276,6,565,0.999,1,0.605,0.665,1401,12274,0.14,0.114,0.254,0.354,0.187,0.092,0.223,0.326,0.373,0.215,0.152,0.146,0.364,0.182,0.215,0.415,0.269
PB_209540_PB_211013,0.235,0.119,0.27,0.124,0.199,4,565,1.008,1,0.8,1.096,1516,12274,0.172,0.139,0.35,0.372,0.292,0.27,0.514,0.346,0.21,0.342,0.142,0.08,0.342,0.167,0.462,0.276,0.223
PB_207162_PB_208442,0.23,0.257,0.1,0.216,0.21,6,565,0.999,1,0.332,0.367,1251,12274,0.21,0.351,0.413,0.376,0.54,0.201,0.155,0.388,0.514,0.25,0.426,0.467,0.235,0.254,0.312,0.232,0.562
PB_208005_PB_209954,0.153,0.214,0.191,0.301,0.222,6,565,0.994,1,0.692,0.767,1326,12274,0.467,0.407,0.147,0.3,0.243,0.248,0.122,0.47,0.284,0.215,0.149,0.104,0.265,0.222,0.362,0.531,0.197
PB_208442_PB_209540,0.479,0.309,0.167,0.32,0.337,7,565,1.005,1,0.584,0.85,1428,12274,0.181,0.219,0.23,0.226,0.34,0.153,0.332,0.385,0.321,0.152,0.379,0.345,0.354,0.166,0.169,0.449,0.312
PB_206947_PB_208460,0.225,0.076,0.238,0.163,0.187,8,565,0.998,1,0.492,0.549,1212,12274,0.205,0.189,0.456,0.447,0.566,0.231,0.333,0.156,0.683,0.444,0.387,0.321,0.318,0.234,0.293,0.271,0.403
PB_207198_PB_208684,0.119,0.12,0.254,0.198,0.182,4,565,1.003,1,0.74,0.823,1266,12274,0.155,0.26,0.244,0.225,0.185,0.209,0.069,0.234,0.395,0.189,0.235,0.284,0.249,0.088,0.218,0.178,0.43
PB_207198_PB_210685,0.086,0.129,0.215,0.2,0.166,1,565,1.003,1,0.503,0.554,1244,12274,0.309,0.258,0.134,0.11,0.126,0.268,0.216,0.307,0.193,0.159,0.131,0.192,0.236,0.284,0.208,0.146,0.256
PB_206947_PB_209782,0.067,0.119,0.085,0.147,0.109,5,565,0.995,1,0.284,0.296,1181,12274,0.205,0.172,0.388,0.394,0.52,0.196,0.164,0.174,0.563,0.116,0.149,0.589,0.469,0.208,0.291,0.303,0.241
PB_208442_PB_208684,0.11,0.109,0.177,0.153,0.14,3,565,1.001,1,0.621,0.686,1254,12274,0.264,0.284,0.357,0.33,0.4,0.16,0.148,0.192,0.468,0.201,0.228,0.338,0.28,0.112,0.327,0.104,0.387
PB_208279_PB_208300,0.165,0.139,0.126,0.206,0.162,4,565,1.005,1,0.686,0.81,1306,12274,0.227,0.292,0.382,0.275,0.483,0.349,0.067,0.233,0.234,0.16,0.192,0.243,0.105,0.158,0.145,0.26,0.337
PB_207841_PB_208005,0.308,0.385,0.197,0.387,0.329,11,565,1.002,1,0.806,0.849,1192,12274,0.198,0.152,0.211,0.233,0.328,0.288,0.257,0.457,0.141,0.173,0.155,0.304,0.165,0.126,0.338,0.595,0.432
PB_207809_PB_210685,0.109,0.215,0.065,0.272,0.185,1,565,1.001,1,0.457,0.633,1584,12274,0.192,0.165,0.091,0.089,0.135,0.111,0.23,0.165,0.103,0.145,0.141,0.158,0.166,0.16,0.183,0.16,0.268
PB_208585_PB_208824,0.183,0.35,0.108,0.458,0.307,7,565,0.999,1,0.605,0.632,1371,12274,0.12,0.107,0.152,0.111,0.228,0.285,0.172,0.345,0.233,0.23,0.136,0.175,0.217,0.232,0.26,0.348,0.338
PB_208703_PB_209540,0.333,0.211,0.154,0.193,0.233,4,565,1.003,1,0.842,1.087,1383,12274,0.203,0.168,0.13,0.256,0.122,0.134,0.34,0.346,0.287,0.158,0.32,0.294,0.384,0.249,0.264,0.352,0.169
PB_208005_PB_210322,0.126,0.042,0.179,0.175,0.142,1,565,1.001,1,0.571,0.595,1392,12274,0.122,0.17,0.211,0.2,0.221,0.097,0.187,0.322,0.165,0.152,0.253,0.205,0.2,0.202,0.274,0.319,0.216
PB_208460_PB_209694,0.303,0.137,0.151,0.116,0.192,8,565,0.99,1,0.536,0.595,1196,12274,0.247,0.31,0.298,0.148,0.385,0.331,0.447,0.156,0.344,0.297,0.211,0.072,0.176,0.373,0.263,0.214,0.185
PB_209398_PB_211141,0.092,0.182,0.042,0.211,0.148,5,565,1.002,1,0.774,0.84,1213,12274,0.247,0.253,0.123,0.137,0.13,0.053,0.177,0.323,0.142,0.358,0.17,0.093,0.175,0.098,0.3,0.273,0.309
PB_208442_PB_209349,0.109,0.125,0.089,0.149,0.12,2,565,0.998,1,0.622,0.944,1454,12274,0.262,0.372,0.257,0.206,0.309,0.118,0.144,0.314,0.177,0.216,0.234,0.221,0.144,0.211,0.353,0.283,0.221
PB_209115_PB_211522,0.244,0.287,0.21,0.384,0.289,11,565,0.999,1,0.467,0.509,1211,12274,0.608,0.593,0.246,0.504,0.161,0.29,0.269,0.274,0.457,0.143,0.18,0.258,0.407,0.26,0.288,0.5,0.29
PB_208442_PB_210422,0.205,0.047,0.181,0.098,0.147,4,565,0.999,1,0.604,0.61,1204,12274,0.299,0.371,0.275,0.243,0.389,0.157,0.094,0.163,0.267,0.149,0.196,0.262,0.101,0.07,0.166,0.125,0.249
PB_206947_PB_211596,0.227,0.236,0.194,0.311,0.246,8,565,1,1,0.386,0.496,1296,12274,0.285,0.286,0.216,0.101,0.386,0.221,0.091,0.266,0.254,0.204,0.424,0.151,0.165,0.121,0.139,0.235,0.24
PB_208442_PB_209305,0.102,0.035,0.116,0.109,0.096,2,565,1.001,1,0.622,0.617,1195,12274,0.4,0.399,0.432,0.451,0.395,0.176,0.179,0.152,0.328,0.263,0.142,0.258,0.245,0.21,0.264,0.235,0.335
PB_209540_PB_211596,0.492,0.32,0.097,0.437,0.369,10,565,1.007,1,0.777,1.063,1504,12274,0.458,0.453,0.323,0.446,0.129,0.176,0.351,0.378,0.178,0.143,0.361,0.085,0.577,0.373,0.379,0.468,0.292
PB_206947_PB_210724,0.106,0.12,0.054,0.207,0.134,5,565,1,1,0.484,0.521,1195,12274,0.194,0.172,0.159,0.147,0.274,0.227,0.206,0.373,0.213,0.226,0.191,0.15,0.392,0.311,0.122,0.291,0.228
PB_207809_PB_209954,0.197,0.3,0.065,0.354,0.254,3,565,0.994,1,0.433,0.653,1716,12274,0.286,0.262,0.143,0.181,0.218,0.148,0.139,0.471,0.161,0.073,0.232,0.171,0.207,0.102,0.347,0.433,0.27
PB_208279_PB_211013,0.166,0.292,0.151,0.266,0.227,6,565,1.008,1,0.624,0.753,1338,12274,0.375,0.338,0.256,0.257,0.279,0.083,0.226,0.392,0.167,0.243,0.194,0.13,0.317,0.272,0.275,0.437,0.112
PB_208460_PB_209425,0.258,0.226,0.137,0.327,0.247,9,565,1,1,0.78,0.847,1221,12274,0.275,0.277,0.341,0.439,0.265,0.147,0.24,0.419,0.347,0.292,0.106,0.297,0.367,0.292,0.257,0.506,0.193
PB_209398_PB_209508,0.115,0.055,0.114,0.112,0.102,1,565,1,1,1,1.36,1490,12274,0.161,0.168,0.169,0.122,0.2,0.167,0.158,0.15,0.227,0.223,0.2,0.092,0.142,0.107,0.245,0.197,0.126
PB_208970_PB_210058,0.304,0.235,0.28,0.24,0.266,3,565,1.003,1,0.958,1.007,1186,12274,0.254,0.213,0.251,0.224,0.186,0.218,0.304,0.32,0.179,0.107,0.195,0.2,0.343,0.37,0.196,0.356,0.27
PB_207809_PB_208970,0.12,0.254,0.103,0.302,0.213,3,565,1.002,1,0.695,0.82,1578,12274,0.135,0.173,0.2,0.161,0.183,0.09,0.175,0.329,0.258,0.126,0.19,0.2,0.156,0.193,0.291,0.247,0.479
PB_208279_PB_209840,0.1,0.202,0.13,0.233,0.175,4,565,1.004,1,0.786,0.864,1240,12274,0.401,0.385,0.258,0.258,0.319,0.269,0.071,0.294,0.191,0.073,0.091,0.147,0.218,0.178,0.26,0.304,0.136
PB_208300_PB_211522,0.113,0.186,0.175,0.25,0.187,7,565,0.999,1,0.606,0.719,1258,12274,0.322,0.358,0.089,0.205,0.224,0.266,0.124,0.369,0.328,0.141,0.121,0.132,0.262,0.198,0.36,0.441,0.298
PB_208005_PB_208300,0.236,0.349,0.188,0.367,0.295,10,565,1.005,1,0.854,0.962,1278,12274,0.138,0.122,0.234,0.163,0.367,0.327,0.212,0.466,0.15,0.182,0.082,0.227,0.209,0.094,0.395,0.582,0.395
PB_208442_PB_211596,0.286,0.231,0.06,0.364,0.26,8,565,1.004,1,0.436,0.543,1336,12274,0.146,0.191,0.311,0.22,0.443,0.272,0.076,0.125,0.278,0.18,0.46,0.247,0.152,0.108,0.141,0.212,0.239
PB_209540_PB_211389,0.654,0.409,0.242,0.403,0.452,13,565,1.004,1,0.945,1.185,1395,12274,0.544,0.48,0.474,0.609,0.286,0.186,0.576,0.609,0.191,0.134,0.375,0.251,0.766,0.484,0.497,0.689,0.151
PB_209954_PB_211384,0.121,0.158,0.216,0.111,0.157,2,565,0.991,1,0.412,0.519,1395,12274,0.306,0.349,0.255,0.365,0.149,0.142,0.148,0.243,0.286,0.282,0.059,0.231,0.108,0.178,0.153,0.149,0.484
PB_208921_PB_211389,0.488,0.332,0.217,0.344,0.358,11,565,1.003,1,0.948,1.083,1287,12274,0.352,0.292,0.452,0.567,0.342,0.2,0.449,0.453,0.191,0.143,0.279,0.116,0.533,0.271,0.283,0.538,0.137
PB_207198_PB_208460,0.19,0.056,0.144,0.176,0.151,4,565,1.004,1,0.662,0.735,1264,12274,0.318,0.298,0.273,0.287,0.344,0.121,0.216,0.177,0.611,0.377,0.389,0.347,0.202,0.207,0.221,0.207,0.448
PB_207162_PB_210322,0.127,0.092,0.075,0.2,0.132,3,565,0.995,1,0.328,0.39,1421,12274,0.193,0.198,0.258,0.285,0.241,0.075,0.146,0.288,0.301,0.106,0.126,0.269,0.247,0.289,0.203,0.289,0.28
PB_209508_PB_211522,0.065,0.174,0.118,0.179,0.142,3,565,0.997,1,0.706,1.101,1446,12274,0.195,0.24,0.211,0.343,0.145,0.085,0.137,0.339,0.374,0.193,0.106,0.267,0.305,0.165,0.375,0.399,0.249
PB_209737_PB_211141,0.081,0.157,0.032,0.185,0.129,5,565,1.002,1,0.774,0.834,1209,12274,0.139,0.189,0.096,0.135,0.108,0.103,0.09,0.311,0.17,0.269,0.151,0.089,0.1,0.127,0.286,0.271,0.331
PB_207938_PB_208684,0.154,0.204,0.265,0.202,0.21,4,565,1,1,0.86,0.953,1254,12274,0.113,0.143,0.212,0.163,0.233,0.119,0.148,0.294,0.112,0.066,0.094,0.216,0.18,0.139,0.218,0.308,0.324
PB_207809_PB_208585,0.374,0.489,0.132,0.532,0.412,8,565,1.002,1,0.3,0.506,1748,12274,0.172,0.14,0.132,0.18,0.203,0.121,0.177,0.404,0.089,0.18,0.244,0.22,0.198,0.235,0.287,0.473,0.479
PB_207162_PB_210685,0.058,0.113,0.058,0.186,0.116,3,565,0.998,1,0.473,0.511,1223,12274,0.183,0.198,0.092,0.127,0.125,0.113,0.205,0.244,0.111,0.219,0.157,0.164,0.241,0.276,0.215,0.107,0.25
PB_209694_PB_211389,0.231,0.19,0.177,0.282,0.224,7,565,0.988,1,0.599,0.636,1171,12274,0.688,0.646,0.191,0.44,0.148,0.244,0.221,0.415,0.372,0.132,0.24,0.155,0.429,0.162,0.212,0.51,0.446
PB_209840_PB_211013,0.254,0.376,0.257,0.38,0.323,11,565,1.004,1,0.838,0.971,1338,12274,0.287,0.222,0.46,0.337,0.514,0.504,0.357,0.539,0.37,0.461,0.379,0.234,0.383,0.223,0.332,0.49,0.251
PB_208921_PB_209840,0.14,0.038,0.229,0.073,0.14,2,565,1.003,1,0.965,1.118,1310,12274,0.101,0.195,0.571,0.526,0.519,0.465,0.254,0.152,0.268,0.247,0.12,0.098,0.11,0.216,0.135,0.252,0.094
PB_208703_PB_210058,0.3,0.178,0.164,0.16,0.209,4,565,0.999,1,0.838,0.872,1175,12274,0.122,0.116,0.099,0.203,0.115,0.103,0.347,0.346,0.363,0.158,0.294,0.358,0.331,0.256,0.271,0.356,0.218
PB_208077_PB_209508,0.147,0.245,0.052,0.338,0.223,4,565,1,1,0.722,1.163,1954,12274,0.102,0.143,0.13,0.12,0.097,0.072,0.109,0.434,0.073,0.123,0.156,0.129,0.161,0.167,0.394,0.398,0.281
PB_210422_PB_210791,0.19,0.132,0.282,0.12,0.192,5,565,1.001,1,0.983,1.044,1195,12274,0.138,0.179,0.257,0.377,0.245,0.131,0.183,0.146,0.274,0.261,0.185,0.193,0.356,0.301,0.241,0.203,0.282
PB_209115_PB_211384,0.298,0.162,0.247,0.222,0.237,4,565,1,1,0.435,0.498,1300,12274,0.226,0.232,0.351,0.388,0.27,0.095,0.409,0.286,0.352,0.201,0.147,0.203,0.178,0.14,0.195,0.263,0.214
PB_208970_PB_211141,0.021,0.095,0.107,0.236,0.138,3,565,1.001,1,0.774,0.817,1193,12274,0.186,0.205,0.16,0.16,0.102,0.076,0.082,0.167,0.104,0.235,0.124,0.091,0.144,0.12,0.171,0.152,0.274
PB_208585_PB_211389,0.55,0.508,0.259,0.484,0.464,14,565,1.001,1,0.588,0.607,1363,12274,0.456,0.289,0.315,0.478,0.18,0.18,0.409,0.409,0.276,0.154,0.323,0.209,0.574,0.288,0.176,0.635,0.19
PB_209508_PB_211384,0.137,0.115,0.156,0.134,0.136,2,565,0.999,1,0.674,1.057,1535,12274,0.15,0.17,0.265,0.271,0.278,0.207,0.158,0.168,0.344,0.28,0.171,0.221,0.096,0.173,0.105,0.145,0.217
PB_207198_PB_208585,0.391,0.367,0.258,0.352,0.346,7,565,1.004,1,0.346,0.405,1408,12274,0.123,0.195,0.197,0.236,0.193,0.121,0.256,0.315,0.17,0.277,0.313,0.304,0.242,0.096,0.17,0.445,0.497
PB_210791_PB_211384,0.167,0.218,0.085,0.196,0.174,2,565,1.002,1,0.674,0.743,1282,12274,0.072,0.134,0.253,0.296,0.251,0.129,0.289,0.316,0.271,0.307,0.194,0.162,0.147,0.116,0.299,0.17,0.441
PB_209305_PB_211596,0.091,0.101,0.126,0.202,0.137,3,565,1.003,1,0.814,0.882,1271,12274,0.159,0.191,0.101,0.093,0.08,0.162,0.095,0.219,0.12,0.091,0.236,0.235,0.162,0.142,0.249,0.139,0.288
PB_208005_PB_211389,0.407,0.383,0.184,0.375,0.349,11,565,1.003,1,0.936,0.986,1189,12274,0.414,0.341,0.183,0.294,0.175,0.197,0.261,0.439,0.155,0.161,0.261,0.179,0.393,0.23,0.194,0.566,0.159
PB_208300_PB_208460,0.098,0.082,0.131,0.075,0.099,2,565,1.002,1,0.82,0.951,1308,12274,0.18,0.196,0.313,0.237,0.422,0.239,0.131,0.157,0.283,0.168,0.223,0.193,0.096,0.15,0.163,0.181,0.313
PB_206947_PB_210299,0.082,0.103,0.051,0.16,0.107,4,565,0.996,1,0.33,0.392,1252,12274,0.207,0.173,0.388,0.397,0.469,0.226,0.147,0.21,0.553,0.095,0.164,0.571,0.478,0.162,0.33,0.326,0.248
PB_209398_PB_209782,0.188,0.212,0.155,0.316,0.226,8,565,1.001,1,0.712,0.774,1207,12274,0.214,0.255,0.221,0.341,0.167,0.322,0.28,0.452,0.381,0.342,0.455,0.401,0.446,0.127,0.364,0.529,0.167
PB_210299_PB_211141,0.154,0.167,0.1,0.218,0.165,7,565,0.999,1,0.532,0.594,1259,12274,0.245,0.311,0.246,0.202,0.227,0.174,0.193,0.516,0.204,0.428,0.214,0.415,0.302,0.108,0.457,0.283,0.309
PB_208460_PB_208523,0.243,0.131,0.192,0.256,0.211,10,565,1.002,1,0.723,0.777,1194,12274,0.429,0.394,0.497,0.526,0.553,0.214,0.323,0.267,0.711,0.402,0.375,0.378,0.296,0.207,0.23,0.447,0.318
PB_209115_PB_211389,0.527,0.456,0.255,0.498,0.447,14,565,1,1,0.745,0.8,1236,12274,0.627,0.514,0.401,0.551,0.243,0.205,0.434,0.386,0.237,0.162,0.284,0.154,0.56,0.26,0.252,0.702,0.117
PB_208585_PB_209840,0.212,0.249,0.27,0.263,0.25,4,565,1.002,1,0.605,0.649,1386,12274,0.127,0.112,0.362,0.481,0.272,0.263,0.281,0.119,0.375,0.107,0.08,0.102,0.186,0.23,0.171,0.256,0.173
PB_207198_PB_211596,0.295,0.222,0.073,0.35,0.257,9,565,1.006,1,0.555,0.673,1348,12274,0.187,0.196,0.157,0.136,0.177,0.109,0.094,0.227,0.226,0.168,0.459,0.19,0.172,0.105,0.13,0.261,0.262
PB_210322_PB_211389,0.141,0.05,0.186,0.209,0.159,2,565,0.997,1,0.6,0.627,1397,12274,0.14,0.116,0.091,0.098,0.099,0.102,0.195,0.321,0.216,0.142,0.15,0.236,0.225,0.098,0.499,0.309,0.163
PB_209115_PB_210322,0.126,0.125,0.225,0.229,0.183,2,565,0.998,1,0.38,0.448,1439,12274,0.114,0.123,0.087,0.123,0.089,0.149,0.207,0.337,0.225,0.142,0.2,0.194,0.138,0.201,0.318,0.294,0.196
PB_208684_PB_210322,0.196,0.166,0.225,0.246,0.21,4,565,0.998,1,0.617,0.671,1424,12274,0.176,0.195,0.225,0.286,0.17,0.093,0.113,0.321,0.255,0.156,0.264,0.155,0.349,0.165,0.214,0.376,0.229
PB_209375_PB_210791,0.101,0.141,0.333,0.201,0.213,3,565,0.999,1,0.885,0.947,1192,12274,0.186,0.161,0.139,0.12,0.124,0.137,0.143,0.233,0.1,0.209,0.192,0.266,0.112,0.198,0.249,0.156,0.231
PB_209508_PB_210685,0.104,0.13,0.139,0.181,0.141,2,565,0.999,1,0.762,1.145,1476,12274,0.225,0.273,0.219,0.186,0.25,0.192,0.179,0.185,0.365,0.297,0.197,0.232,0.112,0.21,0.199,0.108,0.222
PB_209840_PB_211389,0.203,0.101,0.223,0.106,0.168,2,565,1,1,0.983,1.061,1217,12274,0.246,0.218,0.535,0.533,0.419,0.326,0.27,0.175,0.192,0.175,0.149,0.074,0.296,0.251,0.291,0.235,0.213
PB_208460_PB_210058,0.265,0.133,0.151,0.131,0.179,3,565,1.002,1,0.879,0.942,1212,12274,0.113,0.108,0.104,0.19,0.12,0.104,0.304,0.304,0.372,0.227,0.314,0.339,0.318,0.211,0.252,0.327,0.195
PB_208684_PB_209540,0.362,0.25,0.279,0.233,0.285,5,565,1.005,1,0.962,1.218,1422,12274,0.305,0.267,0.239,0.243,0.13,0.17,0.331,0.334,0.131,0.083,0.208,0.157,0.394,0.312,0.181,0.409,0.14
PB_209737_PB_210724,0.254,0.26,0.176,0.335,0.262,10,565,1.005,1,0.912,0.984,1217,12274,0.214,0.212,0.229,0.149,0.319,0.338,0.295,0.44,0.261,0.325,0.457,0.163,0.337,0.233,0.358,0.529,0.311
PB_208442_PB_208824,0.16,0.134,0.219,0.168,0.173,4,565,0.997,1,0.622,0.663,1235,12274,0.361,0.403,0.504,0.456,0.538,0.317,0.175,0.28,0.398,0.276,0.192,0.254,0.24,0.087,0.386,0.101,0.35
PB_210685_PB_211384,0.115,0.387,0.233,0.349,0.291,9,565,1,1,0.435,0.479,1263,12274,0.274,0.209,0.229,0.115,0.29,0.273,0.394,0.718,0.383,0.413,0.281,0.242,0.29,0.308,0.408,0.456,0.541
PB_209349_PB_210058,0.305,0.206,0.19,0.239,0.239,6,565,0.999,1,0.958,1.249,1414,12274,0.133,0.078,0.349,0.425,0.282,0.143,0.306,0.426,0.216,0.178,0.17,0.069,0.378,0.232,0.138,0.493,0.121
PB_207198_PB_207809,0.259,0.3,0.085,0.294,0.25,5,565,1.003,1,0.436,0.627,1624,12274,0.153,0.293,0.21,0.133,0.225,0.114,0.073,0.412,0.398,0.23,0.358,0.34,0.152,0.099,0.259,0.312,0.57
PB_208300_PB_209612,0.102,0.13,0.038,0.161,0.117,2,565,0.999,1,0.9,1.045,1321,12274,0.087,0.185,0.123,0.168,0.078,0.102,0.079,0.391,0.231,0.13,0.055,0.19,0.265,0.081,0.298,0.384,0.208
PB_208279_PB_208442,0.201,0.074,0.14,0.244,0.177,5,565,1.004,1,0.408,0.449,1250,12274,0.458,0.536,0.63,0.556,0.757,0.333,0.123,0.162,0.633,0.311,0.39,0.47,0.231,0.211,0.238,0.152,0.518
