network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_154769_PB_239578_PB_240832,0.237,0.079,0.073,0.085,0.137,2,4225,1,0.996,0.974,0.983,12796,197117,0.198,0.195,0.408,0.059,0.393,0.335,0.067,0.228,0.12,0.115,0.261,0.053,0.225,0.157,0.18,0.127,0.153
PB_225069_PB_238672_PB_243164,0.24,0.078,0.08,0.13,0.147,1,4225,1,0.996,1,1.006,12754,197117,0.225,0.246,0.296,0.257,0.227,0.2,0.063,0.156,0.207,0.244,0.207,0.386,0.138,0.097,0.235,0.16,0.255
PB_241102_PB_244382_PB_247385,0.412,0.099,0.199,0.093,0.239,10,4225,0.993,0.996,1,1.001,12687,197117,0.212,0.194,0.512,0.288,0.525,0.529,0.108,0.211,0.265,0.134,0.249,0.239,0.211,0.158,0.165,0.169,0.278
PB_213690_PB_220184_PB_241257,0.28,0.197,0.147,0.071,0.19,4,4225,0.998,0.996,0.995,1.002,12767,197117,0.399,0.383,0.074,0.135,0.103,0.084,0.076,0.198,0.308,0.222,0.181,0.114,0.389,0.175,0.326,0.153,0.222
PB_45951_PB_156878_PB_168719,0.646,0.268,0.117,0.221,0.371,5,4225,1.002,0.996,0.793,0.797,12759,197117,0.403,0.43,0.383,0.162,0.318,0.214,0.268,0.556,0.274,0.291,0.583,0.277,0.492,0.304,0.459,0.323,0.589
PB_72715_PB_158898_PB_258449,0.376,0.106,0.04,0.155,0.211,1,4225,0.999,0.996,0.749,0.75,12692,197117,0.369,0.352,0.205,0.105,0.155,0.153,0.22,0.238,0.321,0.593,0.264,0.368,0.311,0.128,0.372,0.105,0.338
PB_237371_PB_241516_PB_245247,0.556,0.069,0.17,0.264,0.321,4,4225,0.993,0.996,0.546,0.547,12743,197117,0.191,0.195,0.185,0.148,0.271,0.221,0.298,0.228,0.175,0.311,0.474,0.3,0.324,0.106,0.359,0.499,0.323
PB_238417_PB_243164_PB_246601,0.577,0.24,0.094,0.179,0.328,12,4225,1,0.996,0.951,0.96,12800,197117,0.467,0.457,0.42,0.134,0.511,0.404,0.526,0.369,0.503,0.499,0.489,0.497,0.432,0.21,0.505,0.332,0.456
PB_37_PB_171495_PB_173814,0.257,0.213,0.135,0.179,0.201,8,4225,0.988,0.996,0.742,0.743,12691,197117,0.214,0.226,0.313,0.376,0.084,0.11,0.087,0.094,0.144,0.14,0.083,0.151,0.16,0.123,0.223,0.357,0.142
PB_219837_PB_237818_PB_246254,0.24,0.029,0.119,0.145,0.153,3,4225,0.994,0.996,0.896,0.901,12768,197117,0.183,0.217,0.239,0.357,0.377,0.468,0.078,0.126,0.279,0.028,0.165,0.24,0.093,0.265,0.168,0.313,0.167
PB_171720_PB_209588_PB_240471,0.33,0.056,0.281,0.196,0.239,9,4225,0.999,0.996,0.895,0.9,12751,197117,0.137,0.143,0.292,0.478,0.195,0.213,0.048,0.076,0.084,0.083,0.13,0.141,0.244,0.253,0.165,0.287,0.167
PB_214433_PB_237818_PB_250546,0.214,0.086,0.095,0.115,0.137,1,4225,0.995,0.996,0.894,0.902,12794,197117,0.236,0.246,0.244,0.181,0.357,0.347,0.116,0.23,0.208,0.117,0.179,0.263,0.102,0.216,0.151,0.223,0.206
PB_228774_PB_240471_PB_243017,0.257,0.046,0.198,0.132,0.177,6,4225,0.999,0.996,0.945,0.952,12774,197117,0.227,0.253,0.307,0.278,0.3,0.401,0.083,0.197,0.147,0.224,0.127,0.31,0.177,0.182,0.121,0.356,0.101
PB_59266_PB_243008_PB_255475,0.29,0.118,0.045,0.102,0.166,1,4225,0.999,0.996,0.977,0.978,12686,197117,0.117,0.104,0.126,0.186,0.178,0.131,0.234,0.169,0.225,0.237,0.331,0.2,0.135,0.316,0.211,0.478,0.291
PB_154330_PB_246950_PB_250630,0.25,0.156,0.291,0.138,0.218,7,4225,1,0.996,0.967,0.973,12751,197117,0.247,0.243,0.459,0.202,0.42,0.333,0.071,0.224,0.206,0.327,0.129,0.206,0.178,0.167,0.127,0.136,0.144
PB_164551_PB_242197_PB_243103,0.131,0.044,0.062,0.091,0.088,1,4225,1,0.996,1,1.007,12761,197117,0.132,0.12,0.229,0.119,0.249,0.225,0.191,0.112,0.215,0.167,0.136,0.237,0.174,0.115,0.124,0.154,0.137
PB_225069_PB_240541_PB_244374,0.24,0.03,0.107,0.092,0.14,1,4225,0.993,0.996,1,1.002,12696,197117,0.185,0.197,0.28,0.08,0.265,0.323,0.115,0.104,0.342,0.197,0.141,0.468,0.125,0.217,0.166,0.296,0.176
PB_238672_PB_244374_PB_244830,0.378,0.122,0.066,0.093,0.207,3,4225,0.998,0.996,0.742,0.743,12696,197117,0.309,0.334,0.361,0.09,0.303,0.217,0.17,0.16,0.194,0.24,0.155,0.29,0.21,0.129,0.173,0.118,0.142
PB_241756_PB_242720_PB_242751,0.439,0.213,0.146,0.223,0.278,7,4225,0.993,0.996,0.796,0.797,12705,197117,0.458,0.446,0.456,0.287,0.584,0.549,0.316,0.294,0.218,0.258,0.241,0.406,0.285,0.172,0.375,0.175,0.359
PB_48242_PB_164551_PB_240996,0.291,0.133,0.2,0.093,0.194,5,4225,1.001,0.996,1,1.005,12734,197117,0.272,0.259,0.243,0.26,0.295,0.075,0.101,0.134,0.207,0.172,0.14,0.135,0.371,0.228,0.261,0.33,0.269
PB_72071_PB_73825_PB_242995,0.561,0.264,0.02,0.118,0.316,5,4225,0.997,0.996,0.855,0.857,12708,197117,0.387,0.41,0.327,0.065,0.28,0.247,0.185,0.346,0.272,0.38,0.418,0.443,0.399,0.448,0.49,0.451,0.466
PB_59649_PB_75781_PB_242300,0.296,0.12,0.032,0.148,0.177,1,4225,0.998,0.996,0.927,0.928,12696,197117,0.144,0.115,0.137,0.163,0.076,0.085,0.167,0.158,0.139,0.152,0.32,0.179,0.14,0.318,0.237,0.39,0.277
PB_172176_PB_241756_PB_256690,0.342,0.193,0.182,0.205,0.239,5,4225,0.994,0.996,0.795,0.802,12769,197117,0.347,0.365,0.204,0.507,0.366,0.374,0.181,0.318,0.337,0.443,0.291,0.212,0.317,0.3,0.217,0.32,0.297
PB_210048_PB_236314_PB_244243,0.113,0.056,0.044,0.08,0.078,1,4225,1,0.996,0.995,1.002,12755,197117,0.118,0.117,0.166,0.149,0.128,0.111,0.053,0.142,0.131,0.193,0.136,0.14,0.177,0.111,0.11,0.125,0.242
PB_154958_PB_241978_PB_259125,0.29,0.078,0.173,0.152,0.189,5,4225,0.999,0.996,0.829,0.831,12702,197117,0.137,0.12,0.197,0.263,0.146,0.127,0.123,0.234,0.339,0.261,0.149,0.358,0.135,0.27,0.207,0.226,0.153
PB_73180_PB_239405_PB_247385,0.414,0.231,0.074,0.103,0.245,6,4225,0.996,0.996,0.944,0.946,12705,197117,0.516,0.528,0.177,0.312,0.321,0.405,0.201,0.386,0.211,0.112,0.194,0.141,0.362,0.125,0.339,0.136,0.424
PB_153613_PB_247191_PB_252103,0.276,0.152,0.259,0.108,0.211,6,4225,1,0.996,0.954,0.967,12853,197117,0.273,0.245,0.174,0.35,0.114,0.069,0.252,0.222,0.438,0.223,0.235,0.341,0.212,0.197,0.228,0.257,0.177
PB_44487_PB_75971_PB_238128,0.162,0.051,0.141,0.113,0.124,2,4225,0.999,0.996,0.935,0.942,12784,197117,0.159,0.143,0.179,0.139,0.198,0.183,0.184,0.144,0.352,0.245,0.246,0.198,0.175,0.174,0.109,0.263,0.234
PB_154105_PB_234370_PB_243880,0.241,0.069,0.127,0.092,0.148,1,4225,0.999,0.996,0.967,0.97,12713,197117,0.226,0.22,0.375,0.305,0.284,0.271,0.055,0.23,0.215,0.101,0.163,0.094,0.301,0.152,0.249,0.222,0.297
PB_212920_PB_223958_PB_241257,0.283,0.22,0.157,0.085,0.2,5,4225,0.997,0.996,0.995,1.011,12881,197117,0.466,0.467,0.222,0.121,0.258,0.128,0.063,0.185,0.254,0.22,0.208,0.14,0.441,0.174,0.335,0.191,0.23
PB_209520_PB_240642_PB_242912,0.234,0.099,0.163,0.118,0.162,4,4225,0.997,0.996,0.924,0.93,12770,197117,0.137,0.146,0.14,0.174,0.194,0.202,0.263,0.095,0.327,0.25,0.202,0.272,0.124,0.103,0.161,0.112,0.105
PB_214433_PB_237371_PB_242197,0.154,0.194,0.203,0.168,0.181,2,4225,1,0.996,0.722,0.722,12697,197117,0.348,0.332,0.122,0.07,0.205,0.129,0.058,0.146,0.336,0.201,0.197,0.119,0.294,0.112,0.155,0.184,0.209
PB_45720_PB_71421_PB_247084,0.174,0.1,0.073,0.063,0.111,1,4225,0.999,0.996,1,1.002,12701,197117,0.208,0.24,0.409,0.211,0.389,0.279,0.148,0.177,0.181,0.112,0.19,0.132,0.171,0.117,0.154,0.168,0.249
PB_213690_PB_230197_PB_238672,0.367,0.217,0.09,0.189,0.237,6,4225,1,0.996,0.995,0.999,12716,197117,0.117,0.111,0.074,0.153,0.135,0.12,0.28,0.304,0.389,0.251,0.416,0.348,0.162,0.217,0.391,0.337,0.391
PB_71839_PB_237574_PB_255151,0.38,0.219,0.067,0.118,0.23,4,4225,0.996,0.996,0.815,0.818,12711,197117,0.506,0.496,0.237,0.17,0.206,0.185,0.088,0.321,0.244,0.368,0.17,0.142,0.466,0.312,0.439,0.254,0.437
PB_73612_PB_236314_PB_243379,0.386,0.144,0.099,0.101,0.218,5,4225,0.998,0.996,0.881,0.885,12725,197117,0.426,0.436,0.196,0.193,0.184,0.118,0.13,0.192,0.191,0.134,0.189,0.163,0.375,0.388,0.4,0.264,0.265
PB_207720_PB_237198_PB_248556,0.178,0.045,0.064,0.053,0.101,3,4225,1.002,0.996,0.998,1.001,12712,197117,0.204,0.22,0.185,0.102,0.168,0.197,0.077,0.131,0.214,0.204,0.205,0.128,0.227,0.203,0.229,0.11,0.178
PB_68311_PB_237121_PB_245186,0.378,0.141,0.034,0.119,0.211,3,4225,0.998,0.996,1,1.005,12743,197117,0.438,0.432,0.252,0.093,0.21,0.205,0.19,0.16,0.253,0.205,0.113,0.274,0.25,0.223,0.224,0.134,0.206
PB_60832_PB_154361_PB_241975,0.276,0.125,0.041,0.088,0.159,0,4225,1.001,0.996,0.975,0.978,12710,197117,0.249,0.276,0.158,0.096,0.117,0.161,0.139,0.26,0.182,0.14,0.189,0.144,0.284,0.276,0.296,0.258,0.2
PB_51222_PB_242197_PB_252406,0.163,0.126,0.065,0.163,0.135,2,4225,1,0.996,0.947,0.951,12724,197117,0.201,0.204,0.119,0.111,0.099,0.138,0.139,0.072,0.1,0.104,0.107,0.068,0.156,0.112,0.208,0.224,0.28
PB_71839_PB_250139_PB_258449,0.526,0.383,0.173,0.194,0.35,7,4225,0.995,0.996,0.74,0.741,12696,197117,0.605,0.608,0.406,0.132,0.381,0.365,0.075,0.465,0.406,0.483,0.424,0.305,0.433,0.209,0.472,0.387,0.521
PB_75971_PB_243880_PB_252406,0.63,0.345,0.22,0.214,0.391,10,4225,1,0.996,0.906,0.912,12776,197117,0.483,0.466,0.26,0.243,0.25,0.165,0.36,0.28,0.361,0.248,0.454,0.425,0.488,0.502,0.551,0.554,0.48
PB_73825_PB_179013_PB_254590,0.416,0.223,0.046,0.163,0.251,3,4225,0.997,0.996,0.824,0.825,12696,197117,0.4,0.419,0.213,0.216,0.259,0.3,0.148,0.502,0.288,0.376,0.407,0.222,0.441,0.192,0.439,0.278,0.42
PB_69891_PB_235694_PB_247191,0.524,0.13,0.106,0.159,0.286,2,4225,0.999,0.996,0.695,0.706,12822,197117,0.285,0.273,0.145,0.291,0.223,0.203,0.313,0.256,0.222,0.368,0.535,0.226,0.309,0.257,0.377,0.556,0.317
PB_237628_PB_240474_PB_244291,0.439,0.129,0.085,0.168,0.247,3,4225,0.998,0.996,0.923,0.93,12754,197117,0.394,0.408,0.371,0.295,0.441,0.398,0.408,0.275,0.396,0.428,0.36,0.367,0.351,0.096,0.42,0.2,0.348
PB_154239_PB_219014_PB_242295,0.296,0.143,0.096,0.127,0.183,1,4225,0.999,0.996,0.901,0.904,12714,197117,0.282,0.291,0.235,0.331,0.135,0.083,0.06,0.442,0.291,0.107,0.251,0.144,0.316,0.098,0.287,0.255,0.364
PB_72176_PB_155083_PB_179292,0.228,0.085,0.052,0.139,0.143,1,4225,0.998,0.996,0.857,0.86,12713,197117,0.12,0.091,0.323,0.187,0.278,0.335,0.064,0.27,0.24,0.319,0.087,0.172,0.092,0.276,0.083,0.203,0.14
PB_238461_PB_246601_PB_250747,0.378,0.215,0.201,0.167,0.254,4,4225,0.998,0.996,1,1.005,12743,197117,0.393,0.402,0.442,0.18,0.423,0.365,0.171,0.223,0.089,0.09,0.221,0.248,0.248,0.098,0.249,0.16,0.241
PB_172845_PB_238576_PB_248304,0.352,0.148,0.221,0.111,0.227,5,4225,0.996,0.996,0.758,0.762,12723,197117,0.115,0.074,0.206,0.191,0.181,0.277,0.18,0.195,0.139,0.233,0.383,0.191,0.233,0.151,0.148,0.164,0.266
PB_238461_PB_244517_PB_248494,0.378,0.167,0.07,0.097,0.215,3,4225,0.996,0.996,0.926,0.928,12700,197117,0.399,0.409,0.485,0.185,0.48,0.465,0.108,0.309,0.349,0.24,0.092,0.249,0.182,0.28,0.151,0.276,0.229
PB_179292_PB_212633_PB_247084,0.185,0.128,0.168,0.096,0.148,4,4225,0.998,0.996,0.964,0.966,12694,197117,0.11,0.069,0.075,0.356,0.145,0.324,0.055,0.142,0.156,0.146,0.085,0.148,0.159,0.235,0.134,0.339,0.164
PB_11325_PB_154769_PB_220184,0.433,0.18,0.02,0.107,0.241,4,4225,1.001,0.996,0.974,0.98,12756,197117,0.412,0.424,0.085,0.047,0.107,0.117,0.188,0.317,0.223,0.185,0.224,0.138,0.326,0.224,0.248,0.387,0.303
PB_238227_PB_238342_PB_244942,0.466,0.085,0.137,0.158,0.259,4,4225,1,0.996,0.744,0.75,12749,197117,0.154,0.149,0.171,0.081,0.122,0.154,0.372,0.227,0.251,0.433,0.52,0.319,0.268,0.261,0.314,0.47,0.331
PB_70438_PB_168772_PB_247079,0.285,0.235,0.107,0.113,0.2,2,4225,0.999,0.996,1,1.004,12716,197117,0.29,0.278,0.219,0.072,0.191,0.178,0.324,0.221,0.243,0.326,0.334,0.287,0.224,0.292,0.4,0.219,0.252
PB_75679_PB_154330_PB_245492,0.242,0.089,0.066,0.105,0.143,1,4225,0.997,0.996,0.857,0.859,12713,197117,0.22,0.252,0.354,0.061,0.315,0.281,0.214,0.229,0.207,0.489,0.238,0.131,0.125,0.177,0.142,0.242,0.186
PB_50045_PB_68327_PB_239833,0.331,0.1,0.1,0.125,0.191,4,4225,0.995,0.996,0.877,0.881,12744,197117,0.267,0.247,0.321,0.158,0.376,0.221,0.316,0.237,0.311,0.299,0.336,0.28,0.265,0.267,0.25,0.258,0.273
PB_75971_PB_225292_PB_252406,0.325,0.153,0.097,0.159,0.202,2,4225,1,0.996,0.906,0.912,12766,197117,0.356,0.293,0.123,0.165,0.183,0.236,0.135,0.214,0.107,0.197,0.364,0.181,0.292,0.345,0.372,0.358,0.368
PB_217883_PB_239612_PB_241102,0.288,0.116,0.132,0.09,0.175,3,4225,0.997,0.996,1,1.004,12722,197117,0.199,0.208,0.203,0.101,0.137,0.216,0.127,0.142,0.275,0.196,0.189,0.173,0.317,0.159,0.266,0.193,0.224
PB_72731_PB_238528_PB_259125,0.378,0.186,0.082,0.107,0.221,2,4225,0.998,0.996,0.765,0.768,12732,197117,0.436,0.421,0.248,0.138,0.26,0.237,0.197,0.352,0.377,0.429,0.281,0.145,0.437,0.235,0.31,0.219,0.444
PB_44487_PB_241756_PB_248175,0.312,0.121,0.143,0.24,0.218,3,4225,0.994,0.996,0.792,0.798,12765,197117,0.218,0.209,0.186,0.187,0.341,0.233,0.153,0.219,0.205,0.131,0.291,0.275,0.15,0.195,0.181,0.24,0.272
PB_75146_PB_237371_PB_251026,0.556,0.175,0.04,0.166,0.304,3,4225,0.997,0.996,0.598,0.599,12697,197117,0.395,0.436,0.104,0.15,0.105,0.062,0.135,0.379,0.424,0.441,0.446,0.212,0.402,0.19,0.366,0.422,0.421
PB_212633_PB_238687_PB_240832,0.19,0.25,0.215,0.148,0.204,4,4225,0.998,0.996,0.828,0.831,12716,197117,0.491,0.498,0.085,0.151,0.15,0.155,0.146,0.196,0.217,0.24,0.449,0.157,0.448,0.161,0.337,0.251,0.202
PB_70438_PB_207618_PB_240471,0.281,0.064,0.054,0.132,0.161,2,4225,0.999,0.996,0.945,0.949,12739,197117,0.276,0.278,0.245,0.191,0.268,0.182,0.283,0.187,0.343,0.277,0.171,0.276,0.25,0.194,0.232,0.072,0.242
PB_219014_PB_238417_PB_238583,0.211,0.262,0.226,0.249,0.238,6,4225,0.998,0.996,0.662,0.668,12778,197117,0.427,0.421,0.159,0.141,0.178,0.184,0.162,0.154,0.147,0.28,0.246,0.243,0.227,0.099,0.17,0.382,0.127
PB_68327_PB_240153_PB_247079,0.617,0.324,0.149,0.159,0.365,10,4225,0.992,0.996,0.832,0.838,12751,197117,0.6,0.58,0.204,0.144,0.331,0.253,0.466,0.434,0.411,0.417,0.429,0.5,0.513,0.276,0.558,0.378,0.503
PB_234370_PB_239074_PB_248321,0.381,0.189,0.246,0.174,0.261,5,4225,0.996,0.996,0.781,0.787,12738,197117,0.232,0.229,0.204,0.079,0.138,0.147,0.047,0.151,0.348,0.177,0.286,0.332,0.262,0.115,0.193,0.25,0.24
PB_209190_PB_243075_PB_252406,0.153,0.111,0.051,0.111,0.113,1,4225,1.001,0.996,0.968,0.973,12747,197117,0.196,0.203,0.076,0.146,0.07,0.137,0.064,0.108,0.119,0.126,0.117,0.151,0.152,0.103,0.21,0.148,0.204
PB_75460_PB_75781_PB_241560,0.423,0.321,0.048,0.17,0.28,6,4225,1.001,0.996,0.904,0.905,12693,197117,0.503,0.519,0.113,0.17,0.11,0.119,0.152,0.418,0.101,0.287,0.297,0.222,0.522,0.377,0.505,0.212,0.526
PB_158791_PB_215157_PB_232549,0.47,0.295,0.093,0.167,0.293,5,4225,0.999,0.996,0.88,0.884,12730,197117,0.327,0.301,0.183,0.247,0.323,0.246,0.326,0.409,0.277,0.276,0.445,0.24,0.331,0.262,0.516,0.39,0.5
PB_70946_PB_250630_PB_257346,0.49,0.364,0.225,0.111,0.33,8,4225,0.999,0.996,0.997,1.006,12783,197117,0.612,0.653,0.294,0.074,0.309,0.198,0.14,0.519,0.314,0.363,0.419,0.339,0.434,0.169,0.452,0.318,0.542
PB_204041_PB_241972_PB_247079,0.22,0.027,0.039,0.141,0.133,2,4225,0.997,0.996,0.756,0.762,12729,197117,0.159,0.138,0.284,0.204,0.234,0.14,0.271,0.069,0.148,0.213,0.244,0.339,0.233,0.205,0.194,0.375,0.182
PB_46209_PB_71839_PB_241807,0.218,0.067,0.191,0.143,0.165,2,4225,0.995,0.996,0.838,0.845,12759,197117,0.139,0.169,0.229,0.111,0.188,0.168,0.095,0.144,0.298,0.232,0.374,0.26,0.149,0.196,0.138,0.362,0.285
PB_77694_PB_248556_PB_253687,0.553,0.394,0.265,0.146,0.372,11,4225,0.998,0.996,0.818,0.819,12737,197117,0.6,0.571,0.175,0.163,0.165,0.047,0.247,0.349,0.214,0.272,0.424,0.416,0.488,0.329,0.512,0.409,0.547
PB_237124_PB_245035_PB_245186,0.409,0.071,0.119,0.087,0.22,3,4225,0.997,0.996,1,1.007,12766,197117,0.409,0.416,0.413,0.501,0.52,0.585,0.091,0.21,0.169,0.105,0.056,0.304,0.19,0.235,0.159,0.296,0.229
PB_46424_PB_243880_PB_245238,0.214,0.092,0.052,0.156,0.143,3,4225,1.001,0.996,1,1.004,12732,197117,0.172,0.171,0.216,0.111,0.241,0.066,0.318,0.187,0.249,0.339,0.386,0.323,0.265,0.201,0.137,0.362,0.294
PB_173549_PB_225471_PB_245343,0.29,0.043,0.217,0.127,0.193,9,4225,0.998,0.996,0.874,0.877,12715,197117,0.115,0.091,0.128,0.36,0.244,0.298,0.142,0.201,0.232,0.176,0.365,0.335,0.119,0.299,0.201,0.376,0.214
PB_171304_PB_240153_PB_251026,0.32,0.16,0.191,0.227,0.232,7,4225,0.993,0.996,0.845,0.849,12725,197117,0.288,0.351,0.194,0.422,0.333,0.378,0.124,0.312,0.336,0.368,0.221,0.263,0.308,0.168,0.365,0.189,0.322
PB_168944_PB_232130_PB_241452,0.114,0.066,0.197,0.157,0.142,5,4225,0.992,0.996,0.778,0.781,12755,197117,0.216,0.241,0.084,0.45,0.163,0.221,0.21,0.284,0.216,0.234,0.416,0.178,0.223,0.233,0.162,0.406,0.314
PB_209250_PB_210421_PB_238420,0.402,0.252,0.162,0.108,0.256,8,4225,0.999,0.996,0.991,0.995,12726,197117,0.381,0.37,0.208,0.143,0.249,0.232,0.277,0.194,0.385,0.288,0.258,0.288,0.445,0.217,0.272,0.211,0.375
PB_163629_PB_240276_PB_245035,0.215,0.054,0.031,0.072,0.118,0,4225,0.999,0.996,0.95,0.951,12697,197117,0.293,0.295,0.254,0.329,0.276,0.343,0.2,0.156,0.177,0.256,0.275,0.24,0.126,0.334,0.136,0.464,0.178
PB_49645_PB_61835_PB_171720,0.387,0.176,0.31,0.171,0.277,10,4225,1.001,0.996,0.831,0.833,12708,197117,0.373,0.364,0.322,0.265,0.196,0.118,0.174,0.218,0.27,0.217,0.198,0.297,0.401,0.226,0.331,0.225,0.347
PB_45951_PB_46209_PB_251710,0.304,0.081,0.106,0.161,0.184,3,4225,1.002,0.996,0.894,0.898,12742,197117,0.418,0.434,0.457,0.154,0.497,0.456,0.154,0.149,0.226,0.276,0.102,0.165,0.323,0.202,0.241,0.338,0.124
PB_171294_PB_209588_PB_224796,0.538,0.201,0.245,0.123,0.318,8,4225,1,0.996,0.999,1.002,12704,197117,0.424,0.438,0.593,0.223,0.449,0.254,0.191,0.222,0.262,0.19,0.234,0.3,0.495,0.247,0.42,0.237,0.367
PB_72262_PB_74867_PB_232130,0.312,0.173,0.165,0.096,0.202,6,4225,0.999,0.996,0.946,0.957,12802,197117,0.461,0.438,0.126,0.202,0.214,0.223,0.114,0.223,0.146,0.156,0.193,0.202,0.55,0.403,0.43,0.214,0.41
PB_224514_PB_239387_PB_257346,0.347,0.059,0.077,0.117,0.189,2,4225,0.993,0.996,0.856,0.865,12779,197117,0.349,0.367,0.331,0.188,0.335,0.312,0.178,0.305,0.284,0.358,0.212,0.209,0.481,0.122,0.266,0.159,0.287
PB_67113_PB_238420_PB_239710,0.378,0.098,0.068,0.096,0.204,2,4225,0.996,0.996,0.982,0.986,12723,197117,0.195,0.183,0.163,0.167,0.096,0.077,0.173,0.252,0.218,0.339,0.4,0.22,0.191,0.232,0.295,0.287,0.29
PB_75460_PB_242427_PB_245357,0.421,0.264,0.017,0.098,0.253,6,4225,0.998,0.996,0.977,0.979,12706,197117,0.499,0.477,0.241,0.314,0.305,0.353,0.092,0.364,0.16,0.151,0.095,0.233,0.348,0.201,0.271,0.192,0.379
PB_215157_PB_239273_PB_247190,0.151,0.023,0.067,0.103,0.098,1,4225,1,0.996,0.995,0.999,12723,197117,0.131,0.137,0.187,0.151,0.158,0.108,0.073,0.14,0.15,0.131,0.113,0.141,0.139,0.148,0.126,0.137,0.17
PB_60832_PB_236846_PB_248345,0.238,0.171,0.162,0.176,0.189,5,4225,0.999,0.996,0.771,0.772,12721,197117,0.356,0.36,0.315,0.241,0.36,0.435,0.239,0.207,0.16,0.362,0.361,0.159,0.23,0.223,0.126,0.49,0.291
PB_53358_PB_237602_PB_245238,0.334,0.08,0.062,0.222,0.207,3,4225,0.993,0.996,0.882,0.885,12747,197117,0.136,0.125,0.163,0.129,0.257,0.216,0.286,0.081,0.224,0.292,0.171,0.214,0.16,0.128,0.171,0.292,0.24
PB_171953_PB_241568_PB_249317,0.288,0.185,0.175,0.144,0.205,7,4225,0.99,0.996,0.846,0.847,12681,197117,0.237,0.249,0.179,0.433,0.316,0.434,0.202,0.121,0.27,0.229,0.217,0.313,0.147,0.325,0.258,0.347,0.065
PB_236879_PB_238461_PB_245516,0.378,0.091,0.067,0.182,0.217,3,4225,0.994,0.996,0.999,1.001,12698,197117,0.377,0.377,0.447,0.136,0.437,0.428,0.178,0.217,0.389,0.267,0.081,0.338,0.116,0.15,0.176,0.281,0.099
PB_243164_PB_245247_PB_251710,0.627,0.309,0.209,0.136,0.371,11,4225,1.001,0.996,1,1.005,12736,197117,0.471,0.459,0.217,0.289,0.173,0.1,0.637,0.333,0.637,0.634,0.609,0.548,0.467,0.445,0.535,0.662,0.48
PB_179096_PB_242912_PB_249264,0.353,0.079,0.078,0.047,0.187,2,4225,0.998,0.996,0.883,0.889,12766,197117,0.243,0.255,0.379,0.249,0.412,0.458,0.304,0.312,0.251,0.349,0.399,0.238,0.299,0.236,0.316,0.167,0.356
PB_74563_PB_219014_PB_248345,0.376,0.123,0.069,0.143,0.213,2,4225,0.993,0.996,0.608,0.608,12707,197117,0.221,0.236,0.08,0.139,0.104,0.173,0.13,0.229,0.293,0.264,0.088,0.15,0.287,0.207,0.393,0.392,0.286
PB_74867_PB_236512_PB_256858,0.508,0.217,0.06,0.175,0.291,3,4225,0.998,0.996,0.894,0.897,12711,197117,0.442,0.452,0.307,0.195,0.301,0.259,0.108,0.385,0.23,0.392,0.363,0.328,0.482,0.335,0.531,0.306,0.472
PB_60832_PB_62148_PB_241568,0.306,0.091,0.088,0.094,0.172,2,4225,0.994,0.996,1,1.001,12684,197117,0.271,0.261,0.129,0.16,0.091,0.109,0.185,0.12,0.36,0.22,0.083,0.372,0.283,0.195,0.26,0.238,0.218
PB_153499_PB_173306_PB_231784,0.465,0.183,0.036,0.193,0.268,4,4225,1.001,0.996,0.94,0.944,12719,197117,0.203,0.224,0.099,0.18,0.164,0.2,0.307,0.524,0.253,0.292,0.535,0.269,0.217,0.275,0.377,0.553,0.535
PB_238417_PB_240566_PB_242644,0.536,0.092,0.208,0.181,0.305,8,4225,0.992,0.996,0.784,0.789,12795,197117,0.225,0.228,0.406,0.336,0.504,0.468,0.472,0.281,0.398,0.438,0.384,0.451,0.334,0.163,0.458,0.229,0.44
PB_53527_PB_61842_PB_244206,0.239,0.129,0.131,0.102,0.159,1,4225,0.999,0.996,1,1.003,12712,197117,0.141,0.104,0.171,0.096,0.101,0.19,0.11,0.185,0.337,0.226,0.279,0.297,0.217,0.185,0.26,0.262,0.102
PB_168944_PB_172176_PB_245186,0.3,0.066,0.233,0.124,0.202,9,4225,0.999,0.996,0.992,0.996,12724,197117,0.219,0.241,0.132,0.56,0.254,0.354,0.131,0.168,0.19,0.212,0.369,0.249,0.205,0.267,0.161,0.525,0.213
PB_46424_PB_155551_PB_225471,0.541,0.193,0.146,0.117,0.302,2,4225,0.999,0.996,0.692,0.696,12739,197117,0.442,0.47,0.155,0.106,0.175,0.177,0.187,0.409,0.244,0.213,0.334,0.229,0.255,0.36,0.418,0.214,0.439
PB_59649_PB_171953_PB_238583,0.229,0.265,0.274,0.17,0.238,7,4225,0.999,0.996,0.782,0.783,12707,197117,0.393,0.411,0.371,0.167,0.282,0.216,0.062,0.302,0.223,0.178,0.2,0.195,0.427,0.135,0.357,0.19,0.209
PB_171298_PB_172176_PB_232805,0.431,0.117,0.179,0.157,0.253,7,4225,1,0.996,0.988,0.991,12704,197117,0.21,0.22,0.298,0.376,0.189,0.192,0.218,0.341,0.254,0.224,0.345,0.274,0.16,0.22,0.254,0.502,0.365
