network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_185787_PB_191473_PB_204170,0.276,0.231,0.094,0.214,0.215,7,23713,0.987,0.957,0.444,0.446,71446,60678,0.056,0.062,0.07,0.105,0.099,0.087,0.32,0.222,0.27,0.294,0.323,0.144,0.27,0.069,0.25,0.215,0.197
PB_185179_PB_185933_PB_188351,0.083,0.119,0.055,0.247,0.146,6,23713,0.981,0.957,0.545,0.546,71225,60678,0.175,0.121,0.313,0.076,0.332,0.33,0.03,0.062,0.089,0.129,0.147,0.132,0.148,0.085,0.162,0.161,0.127
PB_191775_PB_199554_PB_207055,0.608,0.479,0.221,0.46,0.464,13,23713,0.997,0.957,0.034,0.034,71388,60678,0.347,0.332,0.22,0.29,0.206,0.304,0.632,0.303,0.451,0.522,0.538,0.194,0.345,0.168,0.143,0.509,0.273
PB_196761_PB_203919_PB_204170,0.226,0.169,0.023,0.229,0.182,8,23713,0.974,0.957,0.365,0.368,71617,60678,0.179,0.19,0.178,0.09,0.214,0.185,0.236,0.193,0.17,0.246,0.234,0.186,0.194,0.357,0.213,0.256,0.172
PB_191473_PB_199554_PB_202871,0.585,0.496,0.16,0.44,0.449,14,23713,0.995,0.957,0.13,0.131,71309,60678,0.388,0.403,0.245,0.168,0.287,0.267,0.565,0.336,0.434,0.46,0.488,0.179,0.181,0.199,0.134,0.528,0.34
PB_186912_PB_187631_PB_194600,0.128,0.168,0.038,0.175,0.138,6,23713,0.982,0.957,0.407,0.407,71221,60678,0.139,0.165,0.17,0.056,0.206,0.161,0.075,0.158,0.131,0.118,0.101,0.209,0.055,0.157,0.163,0.171,0.231
PB_190224_PB_194600_PB_204170,0.277,0.257,0.137,0.311,0.254,8,23713,0.984,0.957,0.257,0.26,71499,60678,0.142,0.171,0.078,0.101,0.049,0.142,0.333,0.192,0.267,0.281,0.29,0.047,0.269,0.17,0.062,0.314,0.14
PB_184565_PB_185480_PB_185933,0.083,0.127,0.087,0.288,0.168,8,23713,0.974,0.957,0.568,0.569,71254,60678,0.174,0.112,0.36,0.126,0.399,0.356,0.078,0.118,0.14,0.179,0.15,0.162,0.161,0.071,0.106,0.183,0.079
PB_185933_PB_203919_PB_204394,0.144,0.021,0.07,0.107,0.097,3,23713,0.968,0.957,0.417,0.417,71253,60678,0.104,0.123,0.068,0.065,0.068,0.071,0.045,0.053,0.071,0.105,0.168,0.112,0.098,0.214,0.131,0.194,0.131
PB_185787_PB_200928_PB_201563,0.251,0.23,0.053,0.207,0.201,7,23713,0.981,0.957,0.284,0.284,71222,60678,0.339,0.341,0.116,0.065,0.171,0.045,0.23,0.152,0.179,0.142,0.195,0.114,0.119,0.138,0.114,0.274,0.29
PB_190832_PB_191775_PB_196761,0.251,0.308,0.108,0.389,0.283,9,23713,0.988,0.957,0.085,0.085,71419,60678,0.209,0.251,0.212,0.117,0.219,0.213,0.265,0.275,0.176,0.152,0.209,0.14,0.168,0.167,0.076,0.35,0.212
PB_190152_PB_193129_PB_204394,0.233,0.246,0.022,0.227,0.204,6,23713,0.979,0.957,0.292,0.292,71272,60678,0.079,0.135,0.095,0.101,0.117,0.094,0.232,0.225,0.138,0.182,0.227,0.2,0.094,0.243,0.113,0.231,0.146
PB_185933_PB_186912_PB_202871,0.312,0.265,0.036,0.221,0.233,7,23713,0.986,0.957,0.422,0.422,71289,60678,0.218,0.182,0.101,0.146,0.134,0.084,0.303,0.138,0.183,0.227,0.278,0.117,0.175,0.083,0.13,0.276,0.1
PB_185787_PB_185933_PB_186072,0.087,0.111,0.058,0.224,0.135,9,23713,0.979,0.957,0.59,0.59,71172,60678,0.205,0.146,0.318,0.041,0.337,0.328,0.086,0.127,0.097,0.139,0.129,0.144,0.164,0.14,0.217,0.135,0.162
PB_184565_PB_190832_PB_199554,0.304,0.322,0.139,0.399,0.306,6,23713,0.987,0.957,0.18,0.181,71381,60678,0.362,0.376,0.169,0.085,0.204,0.107,0.314,0.322,0.227,0.182,0.309,0.136,0.034,0.177,0.105,0.484,0.262
PB_6231_PB_193925_PB_205504,0.346,0.165,0.107,0.186,0.22,7,23713,0.963,0.957,0.262,0.263,71215,60678,0.178,0.222,0.058,0.118,0.06,0.082,0.076,0.271,0.234,0.243,0.155,0.269,0.195,0.389,0.305,0.244,0.357
PB_186795_PB_190852_PB_196761,0.215,0.233,0.011,0.21,0.19,6,23713,0.983,0.957,0.369,0.37,71373,60678,0.121,0.178,0.182,0.073,0.213,0.172,0.179,0.193,0.104,0.083,0.112,0.209,0.06,0.161,0.112,0.225,0.233
PB_185179_PB_191637_PB_193137,0.207,0.266,0.087,0.328,0.239,5,23713,0.99,0.957,0.213,0.214,71320,60678,0.198,0.144,0.33,0.146,0.327,0.351,0.236,0.15,0.149,0.128,0.226,0.119,0.186,0.064,0.199,0.334,0.073
PB_193129_PB_194600_PB_204394,0.249,0.207,0.044,0.233,0.201,8,23713,0.972,0.957,0.251,0.251,71274,60678,0.139,0.207,0.067,0.052,0.08,0.063,0.154,0.305,0.189,0.182,0.132,0.339,0.111,0.388,0.298,0.235,0.324
PB_186520_PB_189951_PB_190224,0.233,0.289,0.153,0.355,0.268,6,23713,0.991,0.957,0.24,0.242,71413,60678,0.21,0.153,0.297,0.149,0.308,0.322,0.266,0.138,0.218,0.169,0.264,0.147,0.226,0.096,0.22,0.333,0.076
PB_190152_PB_203573_PB_203919,0.183,0.168,0.033,0.192,0.158,6,23713,0.974,0.957,0.369,0.369,71269,60678,0.087,0.053,0.145,0.091,0.172,0.142,0.225,0.13,0.148,0.238,0.253,0.121,0.104,0.195,0.108,0.174,0.06
PB_185480_PB_191473_PB_202837,0.358,0.329,0.099,0.297,0.289,7,23713,0.988,0.957,0.302,0.302,71288,60678,0.275,0.293,0.159,0.119,0.197,0.076,0.342,0.196,0.276,0.243,0.301,0.131,0.05,0.103,0.116,0.349,0.26
PB_185179_PB_199554_PB_204394,0.248,0.227,0.031,0.221,0.202,2,23713,0.979,0.957,0.316,0.316,71306,60678,0.246,0.284,0.062,0.06,0.072,0.086,0.245,0.259,0.164,0.186,0.251,0.149,0.152,0.294,0.215,0.336,0.255
PB_192246_PB_203919_PB_207055,0.345,0.251,0.082,0.263,0.254,5,23713,0.984,0.957,0.149,0.149,71308,60678,0.071,0.059,0.156,0.257,0.167,0.199,0.395,0.225,0.253,0.378,0.398,0.14,0.332,0.127,0.104,0.235,0.214
PB_185787_PB_186912_PB_193137,0.176,0.244,0.106,0.309,0.222,6,23713,0.986,0.957,0.383,0.384,71194,60678,0.209,0.143,0.316,0.125,0.329,0.334,0.193,0.073,0.15,0.141,0.205,0.117,0.165,0.105,0.242,0.248,0.117
PB_6231_PB_190082_PB_201563,0.416,0.378,0.116,0.343,0.334,13,23713,0.982,0.957,0.251,0.251,71160,60678,0.394,0.459,0.19,0.073,0.218,0.189,0.396,0.242,0.332,0.295,0.324,0.123,0.068,0.217,0.119,0.421,0.349
PB_184565_PB_188351_PB_194600,0.082,0.148,0.063,0.214,0.14,5,23713,0.976,0.957,0.399,0.4,71247,60678,0.129,0.165,0.209,0.076,0.235,0.221,0.036,0.213,0.101,0.118,0.094,0.144,0.079,0.159,0.16,0.208,0.187
PB_185933_PB_186795_PB_203573,0.083,0.04,0.043,0.09,0.068,1,23713,0.977,0.957,0.508,0.508,71292,60678,0.104,0.108,0.052,0.057,0.051,0.059,0.06,0.061,0.086,0.111,0.169,0.114,0.097,0.157,0.124,0.127,0.132
PB_185933_PB_186795_PB_191637,0.14,0.222,0.085,0.273,0.194,7,23713,0.987,0.957,0.386,0.387,71354,60678,0.204,0.158,0.295,0.091,0.312,0.314,0.146,0.094,0.127,0.136,0.182,0.114,0.118,0.112,0.187,0.249,0.097
PB_185179_PB_190061_PB_207055,0.306,0.25,0.067,0.259,0.239,6,23713,0.989,0.957,0.23,0.23,71336,60678,0.169,0.082,0.189,0.247,0.154,0.059,0.336,0.206,0.181,0.23,0.282,0.126,0.276,0.065,0.162,0.296,0.176
PB_6231_PB_202871_PB_204394,0.339,0.272,0.037,0.267,0.256,7,23713,0.975,0.957,0.257,0.257,71259,60678,0.302,0.303,0.265,0.099,0.305,0.328,0.362,0.2,0.262,0.347,0.357,0.113,0.117,0.281,0.141,0.298,0.233
PB_190061_PB_200928_PB_205504,0.268,0.264,0.089,0.278,0.238,5,23713,0.981,0.957,0.157,0.157,71255,60678,0.233,0.256,0.135,0.105,0.134,0.16,0.3,0.196,0.237,0.265,0.308,0.137,0.08,0.218,0.087,0.31,0.192
PB_6231_PB_185787_PB_189951,0.232,0.247,0.042,0.245,0.21,6,23713,0.98,0.957,0.357,0.357,71250,60678,0.252,0.271,0.09,0.036,0.145,0.095,0.216,0.112,0.172,0.132,0.193,0.093,0.052,0.068,0.094,0.236,0.169
PB_191473_PB_191637_PB_192246,0.295,0.361,0.165,0.396,0.317,13,23713,0.996,0.957,0.1,0.1,71255,60678,0.23,0.164,0.308,0.183,0.308,0.339,0.34,0.149,0.273,0.245,0.321,0.185,0.277,0.102,0.288,0.382,0.105
PB_185933_PB_190082_PB_190152,0.209,0.235,0.032,0.242,0.199,8,23713,0.988,0.957,0.429,0.429,71187,60678,0.202,0.152,0.272,0.081,0.291,0.288,0.224,0.121,0.123,0.127,0.207,0.108,0.138,0.106,0.22,0.21,0.065
PB_186795_PB_187853_PB_191473,0.241,0.263,0.072,0.28,0.23,8,23713,0.989,0.957,0.4,0.401,71263,60678,0.209,0.151,0.274,0.097,0.29,0.297,0.248,0.124,0.163,0.153,0.237,0.116,0.186,0.112,0.274,0.225,0.112
PB_186520_PB_186912_PB_187853,0.082,0.126,0.01,0.191,0.122,8,23713,0.986,0.957,0.511,0.512,71328,60678,0.201,0.149,0.277,0.051,0.313,0.296,0.059,0.09,0.091,0.12,0.146,0.149,0.141,0.128,0.232,0.133,0.162
PB_186520_PB_203919_PB_204394,0.136,0.034,0.046,0.114,0.093,2,23713,0.97,0.957,0.399,0.4,71363,60678,0.128,0.132,0.05,0.067,0.05,0.057,0.06,0.048,0.071,0.105,0.187,0.114,0.096,0.213,0.117,0.193,0.142
PB_191775_PB_200928_PB_204394,0.308,0.296,0.125,0.34,0.28,6,23713,0.981,0.957,0.154,0.154,71327,60678,0.245,0.27,0.15,0.151,0.124,0.206,0.364,0.221,0.267,0.332,0.355,0.144,0.111,0.239,0.088,0.331,0.196
PB_185933_PB_190061_PB_204394,0.086,0.133,0.021,0.166,0.115,1,23713,0.98,0.957,0.325,0.325,71221,60678,0.097,0.03,0.127,0.079,0.124,0.143,0.125,0.07,0.085,0.111,0.191,0.119,0.058,0.141,0.121,0.145,0.137
PB_185787_PB_203919_PB_207055,0.242,0.136,0.009,0.17,0.163,2,23713,0.978,0.957,0.334,0.334,71302,60678,0.062,0.102,0.062,0.236,0.101,0.146,0.276,0.19,0.134,0.254,0.284,0.121,0.223,0.128,0.089,0.136,0.2
PB_185179_PB_186024_PB_194600,0.105,0.135,0.082,0.181,0.131,4,23713,0.977,0.957,0.462,0.463,71254,60678,0.133,0.154,0.218,0.074,0.238,0.226,0.057,0.182,0.146,0.135,0.111,0.19,0.091,0.162,0.18,0.181,0.212
PB_184565_PB_186795_PB_191775,0.132,0.216,0.073,0.329,0.211,5,23713,0.983,0.957,0.342,0.344,71408,60678,0.198,0.139,0.334,0.096,0.342,0.34,0.161,0.147,0.112,0.125,0.2,0.123,0.159,0.051,0.171,0.302,0.076
PB_192246_PB_194600_PB_204394,0.184,0.202,0.021,0.233,0.18,5,23713,0.977,0.957,0.206,0.206,71195,60678,0.098,0.126,0.063,0.078,0.068,0.064,0.186,0.203,0.109,0.141,0.179,0.145,0.094,0.241,0.127,0.194,0.135
PB_196761_PB_200928_PB_207055,0.49,0.358,0.079,0.304,0.342,12,23713,0.983,0.957,0.134,0.135,71411,60678,0.355,0.356,0.219,0.239,0.264,0.32,0.48,0.265,0.336,0.371,0.368,0.207,0.282,0.281,0.255,0.372,0.372
PB_6231_PB_186795_PB_205504,0.121,0.124,0.021,0.148,0.114,2,23713,0.973,0.957,0.366,0.367,71240,60678,0.153,0.174,0.064,0.031,0.075,0.057,0.131,0.102,0.088,0.102,0.183,0.096,0.114,0.194,0.102,0.143,0.115
PB_190061_PB_190082_PB_200928,0.374,0.374,0.155,0.366,0.331,12,23713,0.991,0.957,0.178,0.178,71265,60678,0.301,0.328,0.153,0.126,0.196,0.161,0.368,0.213,0.311,0.278,0.319,0.165,0.099,0.087,0.148,0.419,0.203
PB_185179_PB_186140_PB_194600,0.103,0.134,0.082,0.182,0.131,4,23713,0.977,0.957,0.459,0.461,71310,60678,0.132,0.152,0.22,0.076,0.239,0.228,0.059,0.179,0.144,0.134,0.112,0.186,0.089,0.158,0.175,0.179,0.208
PB_203919_PB_204394_PB_205504,0.338,0.113,0.075,0.302,0.237,11,23713,0.963,0.957,0.32,0.32,71240,60678,0.185,0.253,0.196,0.084,0.229,0.178,0.179,0.152,0.123,0.213,0.238,0.132,0.096,0.482,0.262,0.49,0.16
PB_190152_PB_190224_PB_192090,0.279,0.329,0.189,0.402,0.31,11,23713,0.994,0.957,0.238,0.239,71282,60678,0.211,0.187,0.286,0.176,0.299,0.304,0.315,0.188,0.257,0.221,0.289,0.161,0.248,0.087,0.221,0.393,0.049
PB_185480_PB_190224_PB_204394,0.072,0.107,0.053,0.187,0.117,1,23713,0.977,0.957,0.326,0.327,71220,60678,0.086,0.035,0.189,0.099,0.198,0.173,0.136,0.097,0.088,0.113,0.19,0.121,0.077,0.129,0.093,0.169,0.104
PB_185480_PB_189951_PB_192090,0.228,0.25,0.06,0.288,0.224,8,23713,0.988,0.957,0.384,0.385,71345,60678,0.214,0.155,0.279,0.088,0.292,0.299,0.236,0.116,0.144,0.132,0.213,0.112,0.175,0.112,0.243,0.228,0.095
PB_187631_PB_191637_PB_203919,0.123,0.164,0.057,0.202,0.147,1,23713,0.983,0.957,0.285,0.285,71331,60678,0.087,0.038,0.112,0.096,0.109,0.124,0.183,0.119,0.109,0.158,0.235,0.125,0.105,0.141,0.137,0.185,0.107
PB_186912_PB_187853_PB_204394,0.122,0.053,0.031,0.111,0.088,2,23713,0.979,0.957,0.445,0.446,71229,60678,0.131,0.127,0.059,0.071,0.055,0.068,0.076,0.052,0.072,0.105,0.191,0.115,0.093,0.195,0.124,0.172,0.146
PB_186795_PB_187853_PB_194600,0.132,0.164,0.043,0.171,0.137,6,23713,0.982,0.957,0.412,0.413,71278,60678,0.142,0.165,0.169,0.057,0.204,0.16,0.07,0.157,0.136,0.122,0.104,0.211,0.061,0.161,0.17,0.168,0.234
PB_190852_PB_204394_PB_205504,0.187,0.176,0.034,0.186,0.159,7,23713,0.974,0.957,0.324,0.324,71198,60678,0.093,0.065,0.127,0.113,0.152,0.128,0.221,0.15,0.137,0.213,0.254,0.118,0.099,0.212,0.103,0.195,0.072
PB_191473_PB_191637_PB_200928,0.367,0.379,0.162,0.386,0.337,12,23713,0.992,0.957,0.121,0.121,71321,60678,0.342,0.366,0.144,0.134,0.187,0.154,0.382,0.226,0.309,0.29,0.333,0.179,0.108,0.101,0.158,0.429,0.232
PB_185933_PB_186140_PB_186520,0.088,0.119,0.053,0.203,0.128,9,23713,0.982,0.957,0.56,0.562,71363,60678,0.204,0.147,0.29,0.048,0.325,0.306,0.079,0.117,0.085,0.129,0.135,0.15,0.154,0.134,0.211,0.135,0.145
PB_186795_PB_186912_PB_193129,0.163,0.259,0.01,0.262,0.201,7,23713,0.984,0.957,0.414,0.415,71365,60678,0.179,0.182,0.208,0.056,0.248,0.172,0.158,0.161,0.084,0.069,0.1,0.2,0.113,0.119,0.077,0.199,0.196
PB_190023_PB_190224_PB_202837,0.421,0.395,0.243,0.483,0.395,12,23713,0.994,0.957,0.033,0.034,71318,60678,0.449,0.446,0.133,0.179,0.178,0.229,0.459,0.295,0.398,0.363,0.416,0.209,0.108,0.177,0.166,0.551,0.341
PB_190152_PB_200928_PB_203919,0.309,0.269,0.071,0.251,0.243,7,23713,0.979,0.957,0.27,0.271,71303,60678,0.196,0.246,0.199,0.104,0.227,0.203,0.314,0.2,0.251,0.299,0.31,0.127,0.076,0.252,0.089,0.299,0.196
PB_191637_PB_204170_PB_206112,0.413,0.339,0.164,0.348,0.329,14,23713,0.993,0.957,0.276,0.279,71592,60678,0.037,0.078,0.18,0.216,0.202,0.263,0.508,0.281,0.374,0.481,0.478,0.193,0.448,0.032,0.272,0.374,0.255
PB_185480_PB_190082_PB_191159,0.228,0.25,0.06,0.288,0.224,8,23713,0.988,0.957,0.389,0.389,71183,60678,0.214,0.155,0.279,0.088,0.292,0.3,0.236,0.117,0.144,0.132,0.213,0.111,0.174,0.112,0.242,0.227,0.093
PB_186024_PB_189719_PB_192246,0.22,0.273,0.11,0.306,0.239,7,23713,0.991,0.957,0.265,0.266,71207,60678,0.231,0.157,0.292,0.124,0.302,0.316,0.233,0.098,0.189,0.152,0.229,0.134,0.189,0.115,0.265,0.274,0.131
PB_186520_PB_191637_PB_203573,0.111,0.144,0.053,0.181,0.131,0,23713,0.983,0.957,0.331,0.332,71407,60678,0.09,0.038,0.107,0.086,0.101,0.117,0.169,0.092,0.105,0.148,0.218,0.121,0.093,0.117,0.136,0.169,0.11
PB_186520_PB_203573_PB_204394,0.121,0.031,0.038,0.11,0.085,1,23713,0.972,0.957,0.425,0.426,71332,60678,0.133,0.141,0.037,0.063,0.051,0.04,0.067,0.044,0.072,0.105,0.179,0.115,0.097,0.196,0.117,0.174,0.137
PB_185933_PB_189951_PB_204394,0.142,0.154,0.015,0.148,0.128,2,23713,0.979,0.957,0.363,0.363,71290,60678,0.084,0.049,0.108,0.094,0.102,0.122,0.167,0.08,0.092,0.14,0.22,0.118,0.083,0.148,0.154,0.12,0.113
PB_185480_PB_191637_PB_191775,0.225,0.272,0.113,0.322,0.245,6,23713,0.99,0.957,0.231,0.231,71342,60678,0.211,0.146,0.306,0.149,0.315,0.333,0.246,0.105,0.18,0.154,0.235,0.122,0.2,0.102,0.242,0.288,0.095
PB_186024_PB_186520_PB_202837,0.324,0.281,0.086,0.251,0.252,7,23713,0.987,0.957,0.396,0.397,71420,60678,0.295,0.315,0.129,0.097,0.18,0.078,0.302,0.186,0.248,0.214,0.258,0.127,0.078,0.137,0.115,0.341,0.324
PB_184565_PB_199554_PB_204394,0.247,0.237,0.034,0.244,0.211,3,23713,0.976,0.957,0.287,0.287,71323,60678,0.265,0.301,0.061,0.062,0.069,0.088,0.255,0.306,0.16,0.183,0.284,0.132,0.128,0.322,0.235,0.364,0.256
PB_190832_PB_194600_PB_205504,0.185,0.183,0.032,0.261,0.185,5,23713,0.977,0.957,0.177,0.177,71248,60678,0.124,0.151,0.09,0.097,0.097,0.08,0.189,0.251,0.092,0.138,0.189,0.148,0.1,0.268,0.135,0.22,0.145
PB_185179_PB_190224_PB_193925,0.17,0.199,0.058,0.241,0.18,2,23713,0.975,0.957,0.27,0.271,71319,60678,0.071,0.13,0.393,0.083,0.425,0.361,0.037,0.245,0.163,0.169,0.107,0.158,0.136,0.141,0.149,0.223,0.189
PB_185933_PB_189719_PB_192246,0.212,0.276,0.094,0.3,0.234,7,23713,0.99,0.957,0.266,0.267,71197,60678,0.234,0.16,0.293,0.12,0.303,0.317,0.222,0.095,0.177,0.141,0.218,0.119,0.175,0.116,0.252,0.273,0.119
PB_6231_PB_185179_PB_204170,0.227,0.194,0.044,0.218,0.186,5,23713,0.978,0.957,0.461,0.464,71507,60678,0.199,0.219,0.126,0.069,0.145,0.14,0.259,0.147,0.221,0.221,0.242,0.101,0.093,0.129,0.096,0.252,0.118
PB_186912_PB_190832_PB_207055,0.339,0.258,0.128,0.285,0.264,5,23713,0.992,0.957,0.196,0.196,71356,60678,0.152,0.083,0.178,0.284,0.15,0.122,0.382,0.212,0.236,0.281,0.339,0.15,0.315,0.086,0.198,0.286,0.149
PB_202837_PB_203919_PB_206112,0.429,0.313,0.082,0.289,0.305,8,23713,0.983,0.957,0.224,0.225,71391,60678,0.199,0.208,0.326,0.197,0.366,0.398,0.479,0.204,0.352,0.485,0.476,0.146,0.264,0.276,0.092,0.333,0.229
PB_190082_PB_192246_PB_202871,0.43,0.397,0.139,0.371,0.353,13,23713,0.994,0.957,0.19,0.19,71252,60678,0.246,0.226,0.147,0.184,0.167,0.186,0.439,0.197,0.321,0.354,0.397,0.172,0.295,0.085,0.212,0.415,0.076
PB_185480_PB_186520_PB_191473,0.193,0.226,0.045,0.272,0.203,8,23713,0.985,0.957,0.451,0.452,71285,60678,0.214,0.153,0.284,0.084,0.295,0.309,0.197,0.093,0.123,0.129,0.199,0.11,0.153,0.121,0.251,0.2,0.114
PB_188351_PB_193925_PB_205504,0.326,0.106,0.124,0.101,0.189,3,23713,0.969,0.957,0.327,0.328,71216,60678,0.166,0.1,0.135,0.063,0.135,0.15,0.038,0.175,0.217,0.209,0.124,0.223,0.095,0.258,0.264,0.2,0.173
PB_186024_PB_190082_PB_193925,0.24,0.22,0.088,0.148,0.184,6,23713,0.977,0.957,0.383,0.383,71250,60678,0.069,0.083,0.262,0.069,0.275,0.28,0.105,0.18,0.217,0.196,0.16,0.255,0.146,0.153,0.206,0.144,0.27
PB_191637_PB_199554_PB_207055,0.579,0.45,0.197,0.42,0.434,14,23713,0.997,0.957,0.047,0.047,71403,60678,0.331,0.331,0.204,0.254,0.221,0.285,0.592,0.308,0.43,0.485,0.507,0.186,0.289,0.158,0.14,0.501,0.271
PB_189951_PB_190023_PB_191473,0.283,0.335,0.188,0.429,0.321,10,23713,0.995,0.957,0.124,0.124,71263,60678,0.223,0.175,0.315,0.184,0.315,0.343,0.344,0.177,0.279,0.234,0.331,0.184,0.292,0.092,0.273,0.408,0.06
PB_187631_PB_204170_PB_206112,0.332,0.247,0.089,0.237,0.243,8,23713,0.99,0.957,0.414,0.417,71509,60678,0.075,0.1,0.171,0.181,0.202,0.204,0.392,0.272,0.278,0.371,0.388,0.159,0.335,0.053,0.229,0.234,0.252
PB_185787_PB_193925_PB_206112,0.183,0.19,0.086,0.141,0.156,5,23713,0.975,0.957,0.361,0.361,71265,60678,0.121,0.085,0.134,0.138,0.145,0.127,0.169,0.156,0.185,0.138,0.124,0.2,0.205,0.128,0.151,0.117,0.18
PB_185933_PB_187853_PB_205504,0.118,0.056,0.054,0.098,0.086,3,23713,0.977,0.957,0.451,0.451,71179,60678,0.106,0.109,0.087,0.072,0.083,0.1,0.061,0.05,0.064,0.104,0.177,0.114,0.094,0.19,0.114,0.167,0.127
PB_6231_PB_193129_PB_203573,0.222,0.227,0.015,0.254,0.203,6,23713,0.972,0.957,0.296,0.296,71267,60678,0.239,0.315,0.178,0.05,0.191,0.177,0.224,0.233,0.163,0.194,0.214,0.194,0.123,0.315,0.199,0.26,0.297
PB_191473_PB_193129_PB_193137,0.307,0.38,0.121,0.396,0.32,10,23713,0.991,0.957,0.132,0.132,71243,60678,0.207,0.238,0.241,0.138,0.263,0.231,0.32,0.232,0.208,0.205,0.272,0.109,0.194,0.102,0.111,0.339,0.146
PB_184565_PB_185179_PB_202837,0.277,0.27,0.047,0.283,0.241,6,23713,0.979,0.957,0.383,0.384,71421,60678,0.381,0.387,0.137,0.09,0.182,0.06,0.252,0.263,0.188,0.143,0.254,0.121,0.083,0.22,0.187,0.414,0.316
PB_185787_PB_187853_PB_202837,0.305,0.277,0.082,0.26,0.247,7,23713,0.986,0.957,0.392,0.391,71291,60678,0.279,0.303,0.138,0.086,0.186,0.053,0.282,0.179,0.233,0.196,0.25,0.12,0.079,0.121,0.115,0.324,0.297
PB_190061_PB_202837_PB_204170,0.434,0.367,0.192,0.357,0.349,11,23713,0.993,0.957,0.222,0.226,71606,60678,0.243,0.268,0.218,0.139,0.219,0.258,0.485,0.193,0.44,0.447,0.451,0.204,0.227,0.123,0.172,0.438,0.229
PB_190082_PB_203919_PB_206112,0.323,0.247,0.046,0.235,0.236,7,23713,0.983,0.957,0.314,0.315,71275,60678,0.065,0.099,0.214,0.191,0.257,0.232,0.378,0.196,0.244,0.381,0.386,0.128,0.306,0.151,0.096,0.209,0.201
PB_185179_PB_190224_PB_194600,0.117,0.193,0.038,0.265,0.175,3,23713,0.98,0.957,0.275,0.275,71268,60678,0.184,0.202,0.284,0.067,0.309,0.258,0.114,0.234,0.087,0.087,0.086,0.117,0.046,0.14,0.102,0.276,0.157
PB_188351_PB_203573_PB_203919,0.11,0.054,0.023,0.128,0.089,1,23713,0.973,0.957,0.41,0.41,71252,60678,0.137,0.125,0.046,0.063,0.06,0.055,0.094,0.046,0.084,0.11,0.191,0.117,0.093,0.195,0.122,0.174,0.132
PB_187853_PB_193137_PB_196761,0.201,0.26,0.062,0.286,0.22,5,23713,0.985,0.957,0.241,0.241,71279,60678,0.12,0.164,0.21,0.096,0.233,0.217,0.197,0.184,0.112,0.093,0.148,0.115,0.108,0.107,0.067,0.25,0.151
PB_184565_PB_186912_PB_202837,0.243,0.246,0.048,0.282,0.224,6,23713,0.982,0.957,0.365,0.366,71395,60678,0.289,0.304,0.156,0.082,0.197,0.047,0.218,0.21,0.158,0.126,0.229,0.118,0.096,0.148,0.109,0.354,0.254
PB_187853_PB_190852_PB_206112,0.384,0.3,0.076,0.272,0.282,8,23713,0.992,0.957,0.361,0.361,71241,60678,0.06,0.051,0.138,0.222,0.172,0.162,0.428,0.251,0.273,0.365,0.398,0.15,0.345,0.055,0.223,0.272,0.212
PB_190832_PB_202871_PB_207055,0.52,0.369,0.165,0.41,0.388,11,23713,0.995,0.957,0.074,0.074,71406,60678,0.274,0.197,0.161,0.296,0.121,0.272,0.563,0.245,0.37,0.482,0.515,0.199,0.434,0.083,0.238,0.44,0.128
PB_6231_PB_186072_PB_203573,0.114,0.115,0.015,0.143,0.108,1,23713,0.973,0.957,0.424,0.424,71195,60678,0.155,0.174,0.076,0.053,0.077,0.071,0.132,0.073,0.092,0.12,0.176,0.096,0.105,0.17,0.085,0.135,0.112
PB_6231_PB_190224_PB_204170,0.319,0.275,0.175,0.348,0.287,9,23713,0.983,0.957,0.274,0.277,71479,60678,0.254,0.273,0.154,0.059,0.148,0.232,0.393,0.163,0.347,0.354,0.366,0.163,0.205,0.117,0.186,0.363,0.111
PB_6231_PB_194600_PB_203919,0.203,0.193,0.028,0.217,0.178,7,23713,0.968,0.957,0.283,0.284,71232,60678,0.282,0.302,0.168,0.054,0.175,0.164,0.18,0.242,0.133,0.159,0.158,0.227,0.149,0.379,0.288,0.237,0.331
PB_187631_PB_202837_PB_203919,0.258,0.222,0.052,0.208,0.201,2,23713,0.982,0.957,0.295,0.295,71358,60678,0.174,0.205,0.134,0.096,0.146,0.148,0.261,0.164,0.207,0.244,0.279,0.127,0.07,0.224,0.089,0.269,0.226
PB_6231_PB_187853_PB_191473,0.278,0.285,0.059,0.278,0.245,7,23713,0.984,0.957,0.318,0.318,71167,60678,0.238,0.292,0.085,0.036,0.136,0.087,0.264,0.142,0.218,0.179,0.23,0.103,0.084,0.081,0.111,0.277,0.173
PB_186024_PB_191473_PB_204394,0.145,0.151,0.023,0.148,0.129,2,23713,0.98,0.957,0.368,0.368,71198,60678,0.08,0.06,0.103,0.096,0.097,0.117,0.174,0.084,0.097,0.149,0.227,0.118,0.09,0.153,0.16,0.123,0.12
PB_186024_PB_193129_PB_204394,0.115,0.149,0.028,0.154,0.122,2,23713,0.976,0.957,0.367,0.367,71279,60678,0.078,0.076,0.084,0.056,0.097,0.062,0.112,0.148,0.077,0.062,0.139,0.169,0.077,0.203,0.143,0.139,0.114
