network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_135857_PB_206346,0.3,0.179,0.03,0.063,0.178,5,614,0.977,0.969,0.65,0.678,1305,35526,0.343,0.317,0.15,0.334,0.326,0.192,0.142,0.26,0.224,0.157,0.248,0.246,0.115,0.191,0.324,0.136,0.173
PB_128874_PB_206452,0.067,0.114,0.089,0.12,0.1,1,614,0.997,0.969,0.882,1.038,1441,35526,0.243,0.397,0.383,0.242,0.367,0.333,0.252,0.438,0.406,0.235,0.332,0.242,0.225,0.183,0.467,0.296,0.224
PB_123130_PB_123135,0.673,0.29,0.13,0.145,0.379,12,614,0.971,0.969,0.741,0.766,1271,35526,0.34,0.153,0.586,0.229,0.638,0.67,0.346,0.445,0.079,0.327,0.237,0.284,0.183,0.183,0.472,0.411,0.142
PB_120097_PB_135037,0.127,0.078,0.21,0.101,0.138,2,614,1,0.969,0.641,0.688,1314,35526,0.133,0.189,0.422,0.438,0.274,0.331,0.287,0.236,0.311,0.238,0.162,0.149,0.297,0.19,0.226,0.19,0.167
PB_129168_PB_210120,0.142,0.16,0.081,0.177,0.145,3,614,0.985,0.969,0.864,1.009,1416,35526,0.181,0.203,0.23,0.136,0.327,0.288,0.219,0.226,0.413,0.336,0.194,0.304,0.382,0.151,0.38,0.232,0.322
PB_128278_PB_129678,0.48,0.431,0.358,0.313,0.401,16,614,0.989,0.969,0.356,0.374,1315,35526,0.4,0.136,0.821,0.669,0.824,0.727,0.177,0.559,0.541,0.19,0.168,0.608,0.57,0.335,0.659,0.392,0.319
PB_119389_PB_206452,0.192,0.084,0.074,0.082,0.118,0,614,0.993,0.969,0.67,0.797,1365,35526,0.154,0.306,0.258,0.288,0.21,0.28,0.3,0.298,0.399,0.343,0.338,0.259,0.304,0.226,0.204,0.169,0.149
PB_205154_PB_206870,0.182,0.155,0.114,0.145,0.151,7,614,0.999,0.969,0.994,1.077,1328,35526,0.196,0.287,0.336,0.201,0.391,0.354,0.432,0.26,0.592,0.505,0.314,0.635,0.419,0.275,0.193,0.334,0.266
PB_206974_PB_208476,0.305,0.055,0.345,0.106,0.238,6,614,0.986,0.969,0.977,1.098,1371,35526,0.525,0.451,0.196,0.392,0.386,0.347,0.209,0.25,0.355,0.106,0.255,0.505,0.23,0.347,0.236,0.228,0.28
PB_129168_PB_135037,0.208,0.033,0.035,0.077,0.113,3,614,0.987,0.969,0.633,0.679,1313,35526,0.232,0.255,0.22,0.13,0.316,0.233,0.145,0.135,0.151,0.087,0.193,0.082,0.132,0.126,0.26,0.286,0.074
PB_207170_PB_207407,0.121,0.114,0.138,0.164,0.136,4,614,0.996,0.969,0.944,0.985,1284,35526,0.412,0.124,0.511,0.235,0.579,0.67,0.453,0.298,0.52,0.517,0.525,0.58,0.259,0.266,0.588,0.617,0.21
PB_206143_PB_207100,0.237,0.157,0.07,0.2,0.177,6,614,0.999,0.969,1,1.017,1247,35526,0.278,0.271,0.434,0.247,0.52,0.548,0.549,0.293,0.662,0.628,0.422,0.653,0.457,0.228,0.482,0.676,0.247
PB_130574_PB_208533,0.171,0.208,0.264,0.149,0.203,6,614,0.954,0.969,0.38,0.384,1240,35526,0.211,0.155,0.167,0.296,0.35,0.245,0.223,0.112,0.186,0.28,0.256,0.149,0.184,0.242,0.298,0.134,0.201
PB_129168_PB_135376,0.368,0.091,0.049,0.086,0.196,4,614,0.967,0.969,0.622,0.666,1304,35526,0.134,0.271,0.197,0.126,0.359,0.209,0.333,0.255,0.315,0.355,0.221,0.257,0.36,0.097,0.29,0.304,0.2
PB_119389_PB_125169,0.32,0.092,0.21,0.175,0.215,4,614,0.968,0.969,0.671,0.737,1312,35526,0.332,0.211,0.272,0.241,0.39,0.294,0.247,0.349,0.217,0.172,0.519,0.329,0.186,0.107,0.213,0.184,0.186
PB_120097_PB_127803,0.059,0.133,0.131,0.133,0.118,2,614,0.962,0.969,0.889,1.019,1394,35526,0.145,0.18,0.379,0.188,0.495,0.421,0.217,0.078,0.346,0.187,0.196,0.327,0.086,0.203,0.345,0.265,0.275
PB_129579_PB_205980,0.259,0.202,0.036,0.222,0.199,6,614,0.967,0.969,0.826,1.061,1458,35526,0.312,0.326,0.123,0.156,0.237,0.214,0.43,0.242,0.335,0.417,0.25,0.217,0.25,0.164,0.255,0.175,0.163
PB_207100_PB_207170,0.151,0.165,0.138,0.267,0.187,9,614,1.002,0.969,1,1.012,1241,35526,0.364,0.195,0.544,0.241,0.567,0.682,0.5,0.297,0.647,0.591,0.55,0.667,0.42,0.295,0.59,0.67,0.284
PB_129678_PB_131756,0.381,0.292,0.309,0.352,0.335,10,614,0.997,0.969,0.254,0.27,1318,35526,0.422,0.313,0.579,0.488,0.474,0.556,0.316,0.379,0.175,0.336,0.238,0.173,0.223,0.386,0.327,0.444,0.211
PB_125955_PB_129579,0.311,0.184,0.163,0.224,0.228,8,614,0.979,0.969,0.826,0.981,1386,35526,0.493,0.291,0.442,0.129,0.452,0.426,0.227,0.216,0.245,0.142,0.153,0.516,0.151,0.321,0.234,0.217,0.136
PB_205346_PB_206857,0.19,0.151,0.089,0.083,0.136,6,614,0.996,0.969,0.946,0.958,1243,35526,0.137,0.238,0.33,0.256,0.459,0.527,0.176,0.418,0.595,0.201,0.293,0.588,0.485,0.322,0.49,0.253,0.3
PB_117675_PB_205346,0.254,0.143,0.181,0.121,0.182,4,614,0.991,0.969,0.678,0.687,1237,35526,0.315,0.35,0.257,0.28,0.21,0.279,0.31,0.275,0.289,0.282,0.186,0.174,0.212,0.165,0.193,0.125,0.123
PB_129468_PB_262441,0.13,0.08,0.085,0.097,0.1,2,614,0.995,0.969,0.899,0.942,1279,35526,0.246,0.092,0.232,0.117,0.235,0.184,0.234,0.146,0.278,0.29,0.325,0.141,0.192,0.268,0.115,0.171,0.17
PB_123991_PB_207339,0.186,0.07,0.059,0.126,0.121,3,614,0.997,0.969,1,1.028,1262,35526,0.105,0.096,0.246,0.268,0.191,0.229,0.164,0.185,0.118,0.197,0.203,0.223,0.214,0.166,0.271,0.208,0.171
PB_126438_PB_207259,0.133,0.06,0.166,0.123,0.126,3,614,0.989,0.969,0.964,1.036,1320,35526,0.161,0.126,0.197,0.213,0.221,0.257,0.171,0.172,0.263,0.211,0.115,0.305,0.34,0.099,0.189,0.237,0.214
PB_205154_PB_206069,0.328,0.221,0.087,0.211,0.228,10,614,0.97,0.969,0.995,1.026,1265,35526,0.144,0.442,0.155,0.243,0.249,0.141,0.531,0.502,0.645,0.548,0.284,0.633,0.471,0.216,0.463,0.276,0.174
PB_122732_PB_206535,0.414,0.294,0.165,0.182,0.282,8,614,0.983,0.969,0.75,0.827,1332,35526,0.344,0.464,0.267,0.372,0.21,0.293,0.593,0.169,0.541,0.568,0.488,0.332,0.486,0.223,0.282,0.374,0.343
PB_131756_PB_133044,0.385,0.299,0.138,0.361,0.311,9,614,0.99,0.969,0.262,0.273,1273,35526,0.366,0.167,0.225,0.362,0.12,0.279,0.533,0.367,0.25,0.51,0.307,0.172,0.096,0.388,0.314,0.413,0.196
PB_121247_PB_132147,0.476,0.371,0.404,0.296,0.392,12,614,0.961,0.969,0.505,0.548,1273,35526,0.212,0.129,0.561,0.44,0.471,0.648,0.282,0.438,0.241,0.308,0.179,0.322,0.154,0.465,0.301,0.285,0.213
PB_122732_PB_131756,0.476,0.295,0.161,0.269,0.321,8,614,0.999,0.969,0.401,0.424,1294,35526,0.421,0.468,0.502,0.375,0.429,0.602,0.636,0.28,0.498,0.643,0.391,0.244,0.415,0.326,0.225,0.379,0.224
PB_129678_PB_207407,0.233,0.288,0.094,0.247,0.228,7,614,0.994,0.969,0.545,0.591,1339,35526,0.097,0.155,0.344,0.324,0.343,0.28,0.275,0.351,0.135,0.275,0.238,0.153,0.262,0.238,0.607,0.489,0.203
PB_205346_PB_207407,0.078,0.035,0.206,0.1,0.122,2,614,0.992,0.969,0.944,0.988,1289,35526,0.174,0.133,0.374,0.235,0.502,0.581,0.339,0.195,0.491,0.385,0.436,0.545,0.223,0.298,0.119,0.285,0.227
PB_132541_PB_206408,0.382,0.235,0.057,0.213,0.25,7,614,0.991,0.969,0.566,0.588,1286,35526,0.251,0.273,0.266,0.331,0.35,0.218,0.513,0.306,0.349,0.509,0.373,0.241,0.158,0.188,0.476,0.448,0.245
PB_130170_PB_205154,0.305,0.213,0.209,0.211,0.238,8,614,0.993,0.969,0.632,0.664,1307,35526,0.223,0.411,0.114,0.144,0.187,0.184,0.501,0.251,0.535,0.518,0.291,0.277,0.434,0.176,0.288,0.257,0.217
PB_206857_PB_207339,0.264,0.087,0.155,0.126,0.171,7,614,0.999,0.969,0.946,0.968,1255,35526,0.37,0.187,0.204,0.298,0.425,0.401,0.16,0.245,0.54,0.181,0.284,0.505,0.572,0.258,0.466,0.42,0.522
PB_124763_PB_130934,0.128,0.096,0.138,0.139,0.126,1,614,0.969,0.969,0.762,0.781,1249,35526,0.296,0.29,0.083,0.349,0.231,0.195,0.173,0.359,0.165,0.153,0.232,0.202,0.109,0.173,0.508,0.285,0.176
PB_123873_PB_209575,0.289,0.166,0.133,0.12,0.189,7,614,0.945,0.969,0.84,0.895,1303,35526,0.132,0.161,0.187,0.217,0.166,0.164,0.233,0.312,0.301,0.117,0.138,0.227,0.248,0.222,0.441,0.312,0.33
PB_123130_PB_131916,0.64,0.374,0.078,0.259,0.395,12,614,0.97,0.969,0.508,0.54,1293,35526,0.327,0.136,0.533,0.353,0.495,0.548,0.328,0.591,0.33,0.36,0.22,0.456,0.279,0.284,0.535,0.396,0.106
PB_128278_PB_208581,0.528,0.455,0.498,0.366,0.466,15,614,0.978,0.969,0.352,0.368,1265,35526,0.086,0.32,0.469,0.529,0.344,0.378,0.332,0.417,0.129,0.337,0.173,0.279,0.236,0.254,0.353,0.506,0.272
PB_125558_PB_136010,0.163,0.084,0.029,0.052,0.096,2,614,0.976,0.969,0.6,0.674,1329,35526,0.145,0.324,0.43,0.26,0.277,0.402,0.248,0.355,0.479,0.314,0.276,0.445,0.283,0.178,0.296,0.177,0.184
PB_126362_PB_130022,0.149,0.065,0.098,0.117,0.111,5,614,0.999,0.969,0.661,0.709,1321,35526,0.379,0.225,0.225,0.231,0.278,0.258,0.107,0.16,0.239,0.1,0.172,0.332,0.257,0.259,0.257,0.223,0.21
PB_121247_PB_205046,0.094,0.04,0.418,0.114,0.223,1,614,0.967,0.969,0.923,0.973,1294,35526,0.21,0.242,0.288,0.292,0.234,0.341,0.209,0.066,0.279,0.155,0.233,0.122,0.269,0.143,0.317,0.146,0.212
PB_119389_PB_122732,0.618,0.381,0.154,0.204,0.385,12,614,0.995,0.969,0.42,0.442,1287,35526,0.404,0.316,0.656,0.344,0.632,0.736,0.514,0.169,0.189,0.422,0.375,0.238,0.286,0.197,0.294,0.353,0.387
PB_205154_PB_207100,0.165,0.144,0.112,0.146,0.143,6,614,0.998,0.969,0.994,1.028,1269,35526,0.196,0.238,0.34,0.187,0.388,0.349,0.425,0.274,0.59,0.496,0.34,0.63,0.391,0.252,0.18,0.325,0.246
PB_132459_PB_207170,0.21,0.164,0.059,0.161,0.158,4,614,0.99,0.969,0.562,0.563,1248,35526,0.152,0.185,0.303,0.26,0.389,0.283,0.387,0.316,0.341,0.455,0.383,0.223,0.146,0.16,0.52,0.443,0.226
PB_121486_PB_208533,0.285,0.257,0.23,0.171,0.239,5,614,0.972,0.969,0.575,0.648,1312,35526,0.255,0.291,0.332,0.311,0.19,0.348,0.318,0.333,0.199,0.36,0.177,0.171,0.201,0.303,0.148,0.277,0.38
PB_129872_PB_130574,0.312,0.239,0.453,0.173,0.312,8,614,0.97,0.969,0.343,0.361,1358,35526,0.601,0.482,0.276,0.292,0.253,0.3,0.391,0.29,0.19,0.403,0.258,0.376,0.269,0.516,0.243,0.217,0.161
PB_121486_PB_207170,0.141,0.049,0.18,0.225,0.162,5,614,0.999,0.969,0.921,0.976,1310,35526,0.18,0.152,0.27,0.237,0.182,0.336,0.262,0.225,0.315,0.317,0.257,0.233,0.325,0.139,0.216,0.293,0.186
PB_131916_PB_205346,0.229,0.169,0.051,0.217,0.181,3,614,0.974,0.969,0.656,0.665,1263,35526,0.29,0.318,0.091,0.266,0.086,0.129,0.318,0.237,0.185,0.316,0.276,0.113,0.176,0.205,0.184,0.131,0.138
PB_130022_PB_206870,0.134,0.149,0.057,0.113,0.119,3,614,1.002,0.969,0.896,0.981,1339,35526,0.074,0.266,0.428,0.265,0.378,0.425,0.191,0.247,0.308,0.246,0.283,0.281,0.173,0.13,0.228,0.261,0.209
PB_132089_PB_208581,0.561,0.491,0.412,0.447,0.481,16,614,0.975,0.969,0.162,0.165,1244,35526,0.175,0.318,0.314,0.427,0.141,0.317,0.426,0.48,0.157,0.517,0.299,0.27,0.223,0.406,0.346,0.532,0.29
PB_127803_PB_134048,0.182,0.16,0.052,0.167,0.149,3,614,0.964,0.969,0.886,1.017,1397,35526,0.281,0.121,0.143,0.246,0.18,0.164,0.115,0.111,0.157,0.094,0.086,0.217,0.046,0.089,0.235,0.187,0.129
PB_126837_PB_130170,0.286,0.163,0.334,0.185,0.252,8,614,0.998,0.969,0.406,0.416,1284,35526,0.382,0.205,0.503,0.31,0.468,0.494,0.179,0.302,0.143,0.18,0.104,0.232,0.172,0.339,0.368,0.31,0.257
PB_129707_PB_205046,0.304,0.221,0.162,0.106,0.211,6,614,0.993,0.969,0.896,0.919,1253,35526,0.274,0.411,0.316,0.217,0.35,0.279,0.235,0.407,0.208,0.135,0.227,0.139,0.067,0.106,0.557,0.463,0.147
PB_127534_PB_130022,0.307,0.234,0.111,0.104,0.207,6,614,0.994,0.969,0.876,0.937,1313,35526,0.207,0.256,0.401,0.596,0.317,0.226,0.283,0.501,0.265,0.192,0.118,0.325,0.231,0.188,0.744,0.644,0.232
PB_125955_PB_207259,0.33,0.191,0.163,0.199,0.23,5,614,0.985,0.969,0.964,1.132,1427,35526,0.191,0.266,0.205,0.178,0.233,0.212,0.293,0.189,0.221,0.284,0.123,0.16,0.186,0.249,0.336,0.306,0.135
PB_124763_PB_135769,0.213,0.195,0.038,0.159,0.166,2,614,0.943,0.969,0.696,0.716,1283,35526,0.196,0.358,0.218,0.189,0.196,0.247,0.342,0.329,0.438,0.397,0.315,0.369,0.386,0.125,0.327,0.233,0.161
PB_124713_PB_126362,0.261,0.121,0.136,0.096,0.166,1,614,0.996,0.969,0.765,0.976,1468,35526,0.439,0.23,0.574,0.077,0.68,0.572,0.112,0.224,0.429,0.131,0.334,0.458,0.27,0.341,0.191,0.218,0.231
PB_125043_PB_135619,0.064,0.084,0.037,0.096,0.074,1,614,0.974,0.969,0.863,0.909,1306,35526,0.126,0.218,0.39,0.336,0.236,0.387,0.12,0.293,0.168,0.065,0.14,0.198,0.097,0.145,0.413,0.292,0.151
PB_117675_PB_207339,0.191,0.192,0.026,0.086,0.143,4,614,0.994,0.969,0.678,0.7,1249,35526,0.076,0.105,0.262,0.311,0.215,0.283,0.195,0.173,0.224,0.172,0.144,0.117,0.313,0.139,0.28,0.203,0.331
PB_124337_PB_125614,0.244,0.093,0.155,0.135,0.166,3,614,0.99,0.969,0.915,1.025,1385,35526,0.467,0.283,0.451,0.304,0.6,0.503,0.275,0.142,0.448,0.251,0.441,0.503,0.256,0.312,0.206,0.203,0.141
PB_127534_PB_127803,0.293,0.268,0.182,0.146,0.23,11,614,0.96,0.969,0.953,1.081,1389,35526,0.105,0.159,0.228,0.613,0.335,0.225,0.364,0.364,0.471,0.321,0.177,0.416,0.312,0.236,0.711,0.617,0.189
PB_129468_PB_205495,0.114,0.119,0.16,0.165,0.141,8,614,0.982,0.969,0.899,0.976,1315,35526,0.203,0.297,0.177,0.202,0.245,0.185,0.308,0.27,0.354,0.274,0.269,0.163,0.288,0.182,0.37,0.108,0.123
PB_126362_PB_130934,0.272,0.227,0.068,0.212,0.209,8,614,0.999,0.969,0.527,0.551,1282,35526,0.393,0.291,0.398,0.094,0.389,0.438,0.278,0.162,0.165,0.257,0.137,0.242,0.124,0.387,0.172,0.208,0.177
PB_129286_PB_206683,0.204,0.035,0.038,0.055,0.109,3,614,0.969,0.969,0.911,0.935,1264,35526,0.157,0.167,0.158,0.211,0.091,0.153,0.278,0.197,0.117,0.268,0.195,0.176,0.165,0.167,0.217,0.338,0.25
PB_134048_PB_209575,0.092,0.199,0.099,0.136,0.138,1,614,0.943,0.969,0.816,0.858,1289,35526,0.473,0.24,0.206,0.289,0.318,0.311,0.421,0.32,0.363,0.326,0.368,0.328,0.125,0.158,0.573,0.646,0.24
PB_121360_PB_122732,0.562,0.326,0.233,0.244,0.366,9,614,0.972,0.969,0.644,0.868,1522,35526,0.318,0.27,0.736,0.396,0.666,0.807,0.602,0.322,0.34,0.466,0.344,0.207,0.374,0.342,0.253,0.322,0.556
PB_127149_PB_133698,0.113,0.096,0.192,0.165,0.147,4,614,0.964,0.969,0.585,0.656,1343,35526,0.26,0.101,0.26,0.258,0.187,0.187,0.249,0.129,0.231,0.174,0.19,0.167,0.163,0.272,0.255,0.256,0.206
PB_135958_PB_206652,0.24,0.106,0.229,0.178,0.196,5,614,0.979,0.969,0.446,0.465,1297,35526,0.481,0.399,0.11,0.404,0.248,0.149,0.176,0.181,0.163,0.141,0.278,0.212,0.179,0.116,0.345,0.223,0.222
PB_207170_PB_207259,0.186,0.162,0.138,0.186,0.169,4,614,0.988,0.969,0.964,1.007,1284,35526,0.274,0.228,0.494,0.235,0.594,0.634,0.547,0.248,0.649,0.614,0.533,0.658,0.443,0.121,0.512,0.639,0.215
PB_123135_PB_124763,0.252,0.049,0.043,0.158,0.152,1,614,0.949,0.969,0.889,0.906,1249,35526,0.301,0.173,0.257,0.353,0.47,0.306,0.149,0.191,0.199,0.115,0.402,0.249,0.152,0.183,0.194,0.124,0.181
PB_207100_PB_208581,0.314,0.18,0.248,0.23,0.248,5,614,0.988,0.969,0.596,0.606,1246,35526,0.424,0.267,0.226,0.247,0.355,0.331,0.518,0.344,0.546,0.57,0.387,0.39,0.352,0.074,0.336,0.67,0.268
PB_208533_PB_209421,0.086,0.246,0.085,0.25,0.185,3,614,0.939,0.969,0.654,0.706,1280,35526,0.509,0.489,0.291,0.325,0.436,0.405,0.315,0.425,0.297,0.366,0.405,0.431,0.145,0.124,0.497,0.525,0.116
PB_133044_PB_135565,0.088,0.231,0.033,0.226,0.168,1,614,0.956,0.969,0.49,0.62,1392,35526,0.173,0.368,0.161,0.387,0.262,0.24,0.143,0.476,0.225,0.105,0.266,0.189,0.294,0.185,0.613,0.353,0.174
PB_124337_PB_205346,0.166,0.142,0.116,0.099,0.133,4,614,0.996,0.969,1,1.013,1243,35526,0.348,0.428,0.097,0.187,0.106,0.124,0.133,0.403,0.181,0.144,0.185,0.129,0.228,0.181,0.257,0.248,0.08
PB_205046_PB_205985,0.093,0.125,0.242,0.089,0.151,2,614,0.969,0.969,0.981,1.085,1350,35526,0.227,0.485,0.132,0.295,0.266,0.195,0.356,0.303,0.51,0.371,0.332,0.523,0.385,0.14,0.442,0.15,0.134
PB_123135_PB_135037,0.208,0.141,0.024,0.105,0.137,3,614,0.983,0.969,0.613,0.625,1271,35526,0.27,0.249,0.408,0.24,0.271,0.323,0.308,0.245,0.333,0.355,0.134,0.137,0.249,0.062,0.438,0.352,0.17
PB_126837_PB_135857,0.14,0.137,0.112,0.098,0.123,5,614,0.982,0.969,0.417,0.429,1287,35526,0.178,0.368,0.406,0.474,0.302,0.395,0.305,0.55,0.533,0.335,0.198,0.392,0.36,0.193,0.636,0.237,0.257
PB_119389_PB_126511,0.349,0.151,0.208,0.165,0.232,7,614,0.962,0.969,0.67,0.702,1280,35526,0.271,0.144,0.282,0.239,0.327,0.304,0.279,0.366,0.246,0.181,0.506,0.364,0.202,0.124,0.21,0.184,0.177
PB_126368_PB_206652,0.112,0.127,0.073,0.132,0.113,5,614,0.975,0.969,0.756,0.842,1352,35526,0.32,0.297,0.376,0.307,0.303,0.359,0.172,0.397,0.197,0.08,0.214,0.216,0.118,0.189,0.522,0.406,0.247
PB_127298_PB_206371,0.202,0.123,0.227,0.143,0.179,4,614,0.987,0.969,1,1.098,1347,35526,0.136,0.235,0.359,0.296,0.341,0.374,0.243,0.427,0.273,0.12,0.253,0.186,0.185,0.203,0.454,0.401,0.101
PB_123135_PB_133698,0.408,0.205,0.173,0.142,0.254,8,614,0.978,0.969,0.621,0.631,1255,35526,0.167,0.26,0.357,0.233,0.349,0.392,0.424,0.238,0.342,0.42,0.181,0.251,0.285,0.119,0.511,0.449,0.22
PB_132459_PB_136010,0.092,0.233,0.055,0.158,0.151,3,614,0.972,0.969,0.162,0.17,1277,35526,0.196,0.349,0.158,0.424,0.19,0.246,0.141,0.539,0.277,0.126,0.262,0.359,0.295,0.259,0.604,0.313,0.16
PB_132147_PB_206857,0.203,0.163,0.151,0.174,0.174,3,614,0.99,0.969,0.509,0.515,1238,35526,0.15,0.104,0.143,0.261,0.18,0.21,0.132,0.307,0.164,0.168,0.252,0.227,0.138,0.282,0.325,0.188,0.163
PB_128097_PB_128728,0.128,0.095,0.238,0.141,0.16,6,614,0.994,0.969,0.897,1.016,1380,35526,0.495,0.371,0.434,0.597,0.327,0.312,0.153,0.369,0.165,0.126,0.276,0.384,0.196,0.222,0.585,0.438,0.132
PB_121247_PB_206828,0.378,0.277,0.201,0.236,0.281,9,614,0.945,0.969,0.938,1.016,1326,35526,0.249,0.259,0.279,0.375,0.224,0.33,0.557,0.152,0.459,0.459,0.375,0.297,0.485,0.284,0.271,0.302,0.282
PB_206974_PB_207527,0.117,0.264,0.295,0.297,0.254,9,614,0.989,0.969,0.671,0.708,1292,35526,0.353,0.342,0.159,0.533,0.422,0.311,0.14,0.25,0.456,0.118,0.255,0.492,0.469,0.186,0.368,0.228,0.596
PB_128874_PB_132356,0.212,0.176,0.082,0.254,0.192,6,614,0.974,0.969,0.444,0.529,1357,35526,0.439,0.146,0.095,0.199,0.176,0.237,0.169,0.245,0.219,0.154,0.245,0.482,0.419,0.196,0.289,0.135,0.192
PB_121247_PB_127852,0.184,0.068,0.207,0.096,0.15,3,614,0.932,0.969,0.879,0.935,1304,35526,0.215,0.103,0.364,0.218,0.464,0.42,0.244,0.192,0.212,0.138,0.091,0.311,0.137,0.295,0.287,0.109,0.33
PB_127298_PB_205525,0.209,0.225,0.039,0.257,0.201,5,614,0.99,0.969,0.783,0.873,1362,35526,0.112,0.092,0.357,0.307,0.329,0.371,0.174,0.564,0.178,0.127,0.183,0.111,0.145,0.195,0.691,0.521,0.213
PB_133698_PB_262441,0.1,0.082,0.38,0.172,0.218,4,614,0.996,0.969,0.733,0.778,1290,35526,0.427,0.096,0.152,0.394,0.141,0.114,0.409,0.313,0.507,0.518,0.442,0.562,0.304,0.368,0.513,0.562,0.29
PB_119707_PB_205154,0.316,0.207,0.11,0.154,0.211,8,614,0.997,0.969,0.68,0.717,1318,35526,0.143,0.241,0.167,0.178,0.226,0.255,0.233,0.294,0.231,0.251,0.177,0.165,0.13,0.174,0.157,0.176,0.13
PB_129396_PB_132147,0.208,0.114,0.111,0.193,0.163,3,614,0.987,0.969,0.509,0.879,1562,35526,0.139,0.158,0.223,0.237,0.112,0.123,0.176,0.247,0.259,0.083,0.208,0.296,0.361,0.17,0.361,0.413,0.139
PB_206535_PB_207170,0.188,0.123,0.138,0.121,0.145,3,614,0.983,0.969,1,1.063,1301,35526,0.23,0.315,0.358,0.257,0.5,0.579,0.537,0.185,0.672,0.571,0.535,0.708,0.513,0.115,0.311,0.524,0.109
PB_125132_PB_130170,0.38,0.106,0.156,0.176,0.23,4,614,0.997,0.969,0.638,0.697,1331,35526,0.425,0.386,0.399,0.129,0.43,0.491,0.31,0.129,0.202,0.276,0.118,0.283,0.22,0.267,0.26,0.257,0.104
PB_123991_PB_207170,0.286,0.105,0.14,0.225,0.202,5,614,0.998,0.969,1,1.015,1245,35526,0.105,0.104,0.192,0.222,0.191,0.229,0.332,0.284,0.183,0.357,0.202,0.234,0.189,0.061,0.486,0.456,0.283
PB_124763_PB_210120,0.084,0.107,0.05,0.112,0.092,3,614,0.973,0.969,0.956,1.08,1387,35526,0.194,0.205,0.132,0.147,0.184,0.171,0.263,0.207,0.407,0.288,0.175,0.296,0.322,0.156,0.407,0.171,0.468
PB_122073_PB_123312,0.259,0.089,0.178,0.136,0.177,3,614,1.004,0.969,0.887,0.948,1302,35526,0.351,0.343,0.329,0.205,0.518,0.417,0.218,0.097,0.183,0.161,0.187,0.164,0.208,0.346,0.235,0.189,0.278
PB_132356_PB_206974,0.072,0.293,0.319,0.247,0.252,8,614,0.969,0.969,0.538,0.57,1291,35526,0.15,0.336,0.225,0.517,0.152,0.141,0.151,0.25,0.213,0.341,0.272,0.245,0.419,0.088,0.289,0.217,0.27
PB_129678_PB_131106,0.378,0.358,0.143,0.272,0.302,15,614,0.974,0.969,0.356,0.361,1288,35526,0.406,0.152,0.598,0.427,0.595,0.584,0.14,0.599,0.523,0.165,0.238,0.528,0.541,0.33,0.558,0.27,0.251
PB_125043_PB_205985,0.448,0.19,0.051,0.193,0.263,5,614,0.974,0.969,1,1.097,1341,35526,0.271,0.358,0.369,0.319,0.305,0.308,0.406,0.147,0.347,0.44,0.122,0.191,0.333,0.212,0.189,0.36,0.136
PB_120097_PB_207870,0.101,0.076,0.371,0.158,0.211,4,614,0.979,0.969,0.916,0.975,1308,35526,0.307,0.288,0.358,0.398,0.26,0.332,0.136,0.347,0.158,0.201,0.166,0.172,0.191,0.273,0.228,0.261,0.24
PB_125043_PB_135565,0.073,0.082,0.033,0.094,0.074,1,614,0.965,0.969,0.879,0.981,1394,35526,0.141,0.241,0.368,0.35,0.209,0.361,0.114,0.313,0.171,0.062,0.146,0.201,0.098,0.119,0.419,0.295,0.148
PB_126837_PB_130934,0.249,0.206,0.212,0.207,0.219,9,614,1.002,0.969,0.53,0.536,1241,35526,0.351,0.198,0.404,0.198,0.391,0.448,0.178,0.111,0.17,0.158,0.103,0.222,0.188,0.282,0.194,0.186,0.098
PB_126511_PB_129707,0.14,0.157,0.128,0.198,0.158,8,614,0.964,0.969,0.916,0.942,1256,35526,0.225,0.142,0.418,0.603,0.333,0.334,0.226,0.588,0.224,0.23,0.319,0.321,0.301,0.18,0.693,0.541,0.171
PB_124337_PB_125671,0.371,0.094,0.111,0.08,0.203,5,614,1,0.969,1,1.006,1234,35526,0.446,0.298,0.419,0.271,0.578,0.481,0.227,0.2,0.29,0.208,0.537,0.496,0.145,0.256,0.228,0.228,0.096
PB_135958_PB_209575,0.064,0.245,0.107,0.165,0.16,3,614,0.92,0.969,0.5,0.506,1282,35526,0.517,0.624,0.167,0.533,0.296,0.149,0.249,0.498,0.414,0.179,0.245,0.294,0.38,0.24,0.798,0.405,0.188
PB_128689_PB_134048,0.077,0.115,0.031,0.049,0.075,1,614,0.994,0.969,0.837,0.909,1333,35526,0.169,0.313,0.293,0.245,0.27,0.254,0.185,0.202,0.288,0.244,0.341,0.244,0.134,0.121,0.259,0.201,0.212
PB_119707_PB_124589,0.219,0.112,0.103,0.181,0.161,4,614,1.002,0.969,0.685,0.796,1385,35526,0.341,0.222,0.246,0.251,0.379,0.419,0.26,0.162,0.343,0.208,0.505,0.402,0.116,0.199,0.092,0.211,0.17
PB_127762_PB_128728,0.097,0.068,0.138,0.061,0.096,3,614,0.997,0.969,0.874,1.012,1414,35526,0.383,0.233,0.113,0.359,0.277,0.251,0.273,0.11,0.274,0.224,0.123,0.326,0.184,0.202,0.243,0.291,0.133
