network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_125292_PB_204835,0.041,0.047,0.037,0.09,0.058,1,2348,0.991,0.986,1,1.037,4866,72426,0.053,0.083,0.23,0.168,0.199,0.302,0.099,0.241,0.128,0.129,0.131,0.128,0.154,0.148,0.167,0.165,0.221
PB_202653_PB_204004,0.147,0.191,0.149,0.292,0.203,7,2348,0.987,0.986,0.822,0.823,4702,72426,0.453,0.562,0.265,0.444,0.18,0.084,0.109,0.343,0.126,0.137,0.139,0.147,0.507,0.38,0.462,0.524,0.539
PB_117786_PB_206643,0.143,0.187,0.104,0.243,0.177,8,2348,0.98,0.986,0.856,0.867,4744,72426,0.169,0.21,0.293,0.335,0.169,0.133,0.261,0.281,0.115,0.104,0.047,0.162,0.108,0.129,0.188,0.26,0.326
PB_204705_PB_207181,0.074,0.106,0.06,0.089,0.084,4,2348,0.979,0.986,0.917,0.946,4846,72426,0.236,0.274,0.095,0.209,0.185,0.245,0.133,0.212,0.443,0.054,0.116,0.278,0.437,0.167,0.204,0.269,0.321
PB_204602_PB_204705,0.16,0.205,0.113,0.185,0.169,7,2348,0.98,0.986,1,1.029,4830,72426,0.12,0.171,0.189,0.09,0.225,0.298,0.171,0.136,0.336,0.115,0.129,0.298,0.262,0.161,0.201,0.134,0.231
PB_204039_PB_205969,0.218,0.218,0.059,0.279,0.21,11,2348,1.001,0.986,1,1.06,4974,72426,0.204,0.088,0.404,0.345,0.384,0.291,0.105,0.225,0.255,0.168,0.168,0.196,0.182,0.195,0.191,0.16,0.185
PB_114784_PB_127790,0.094,0.143,0.159,0.146,0.138,0,2348,0.991,0.986,0.687,0.716,4813,72426,0.163,0.143,0.26,0.232,0.242,0.271,0.2,0.119,0.105,0.165,0.074,0.19,0.173,0.08,0.272,0.154,0.188
PB_120789_PB_208320,0.189,0.313,0.024,0.311,0.24,10,2348,0.996,0.986,0.787,0.813,4822,72426,0.256,0.375,0.184,0.271,0.117,0.173,0.212,0.499,0.301,0.154,0.145,0.315,0.271,0.382,0.101,0.395,0.412
PB_204145_PB_205014,0.064,0.199,0.075,0.309,0.19,8,2348,1.001,0.986,0.815,0.847,4931,72426,0.064,0.137,0.379,0.393,0.32,0.192,0.194,0.257,0.094,0.202,0.109,0.093,0.148,0.082,0.19,0.167,0.25
PB_204296_PB_205969,0.16,0.155,0.05,0.248,0.169,8,2348,1.001,0.986,0.724,0.765,4933,72426,0.368,0.248,0.432,0.372,0.423,0.198,0.299,0.224,0.132,0.101,0.079,0.114,0.169,0.277,0.279,0.192,0.275
PB_126718_PB_203489,0.274,0.138,0.255,0.146,0.212,2,2348,0.975,0.986,0.702,0.727,4951,72426,0.245,0.164,0.204,0.246,0.216,0.138,0.195,0.243,0.141,0.193,0.15,0.244,0.323,0.265,0.368,0.289,0.212
PB_203105_PB_206643,0.107,0.05,0.08,0.097,0.086,1,2348,0.996,0.986,0.81,0.828,4777,72426,0.219,0.195,0.166,0.24,0.149,0.132,0.067,0.177,0.179,0.128,0.117,0.129,0.147,0.172,0.204,0.218,0.159
PB_205316_PB_207003,0.097,0.142,0.033,0.131,0.109,6,2348,0.985,0.986,1,1.008,4732,72426,0.159,0.221,0.096,0.163,0.126,0.23,0.104,0.144,0.394,0.087,0.12,0.28,0.397,0.158,0.204,0.247,0.294
PB_205257_PB_206818,0.134,0.265,0.057,0.291,0.21,8,2348,0.998,0.986,0.779,0.793,4846,72426,0.237,0.186,0.276,0.264,0.314,0.093,0.143,0.202,0.203,0.101,0.153,0.146,0.259,0.214,0.195,0.156,0.246
PB_119478_PB_204788,0.329,0.318,0.358,0.368,0.344,12,2348,0.999,0.986,0.503,0.505,4720,72426,0.244,0.414,0.396,0.446,0.29,0.269,0.215,0.604,0.366,0.206,0.286,0.401,0.353,0.36,0.345,0.532,0.603
PB_204159_PB_205689,0.16,0.097,0.035,0.099,0.107,2,2348,0.998,0.986,0.894,0.954,4940,72426,0.072,0.114,0.154,0.162,0.202,0.2,0.204,0.059,0.269,0.086,0.167,0.262,0.345,0.241,0.198,0.138,0.193
PB_114784_PB_202653,0.168,0.164,0.098,0.233,0.172,7,2348,0.986,0.986,0.72,0.722,4702,72426,0.32,0.474,0.16,0.302,0.254,0.397,0.177,0.325,0.252,0.108,0.141,0.1,0.502,0.345,0.428,0.49,0.447
PB_126718_PB_204708,0.349,0.116,0.172,0.097,0.209,6,2348,0.977,0.986,0.565,0.59,4957,72426,0.12,0.219,0.273,0.232,0.297,0.128,0.361,0.221,0.082,0.224,0.183,0.369,0.305,0.289,0.473,0.266,0.232
PB_203969_PB_204296,0.282,0.032,0.111,0.134,0.166,3,2348,0.999,0.986,0.724,0.732,4809,72426,0.109,0.169,0.291,0.295,0.316,0.216,0.316,0.288,0.231,0.131,0.17,0.302,0.27,0.083,0.271,0.173,0.348
PB_117786_PB_205969,0.162,0.102,0.113,0.127,0.128,4,2348,0.988,0.986,1,1.038,4875,72426,0.315,0.233,0.161,0.119,0.168,0.199,0.153,0.123,0.133,0.122,0.183,0.1,0.119,0.232,0.145,0.142,0.189
PB_206505_PB_207003,0.101,0.077,0.101,0.052,0.085,5,2348,0.985,0.986,0.969,0.975,4727,72426,0.223,0.276,0.072,0.206,0.147,0.228,0.098,0.233,0.5,0.091,0.154,0.283,0.478,0.207,0.213,0.279,0.337
PB_204314_PB_204712,0.195,0.138,0.089,0.171,0.153,3,2348,0.975,0.986,0.677,0.699,4786,72426,0.228,0.398,0.313,0.448,0.192,0.116,0.139,0.377,0.374,0.134,0.193,0.153,0.422,0.146,0.376,0.378,0.443
PB_203072_PB_207355,0.227,0.136,0.091,0.219,0.178,7,2348,0.995,0.986,0.818,0.827,4762,72426,0.223,0.189,0.254,0.443,0.136,0.181,0.196,0.213,0.227,0.209,0.189,0.174,0.211,0.074,0.207,0.283,0.165
PB_201721_PB_204049,0.097,0.088,0.123,0.114,0.106,2,2348,1,0.986,0.837,0.872,4836,72426,0.357,0.325,0.06,0.086,0.086,0.156,0.167,0.281,0.158,0.174,0.05,0.104,0.335,0.276,0.178,0.221,0.405
PB_125292_PB_204159,0.05,0.043,0.039,0.091,0.059,1,2348,0.991,0.986,1,1.063,4980,72426,0.063,0.089,0.159,0.183,0.179,0.193,0.18,0.201,0.158,0.166,0.135,0.111,0.254,0.091,0.245,0.16,0.21
PB_123921_PB_205014,0.146,0.088,0.208,0.136,0.151,6,2348,0.998,0.986,0.908,0.922,4764,72426,0.102,0.168,0.143,0.14,0.16,0.17,0.097,0.084,0.116,0.081,0.092,0.197,0.176,0.178,0.241,0.124,0.108
PB_203072_PB_204258,0.037,0.075,0.07,0.145,0.091,2,2348,1.001,0.986,1,1.053,4934,72426,0.141,0.225,0.262,0.199,0.266,0.245,0.08,0.296,0.149,0.065,0.098,0.101,0.23,0.117,0.146,0.188,0.329
PB_121043_PB_207987,0.288,0.223,0.139,0.299,0.246,7,2348,0.979,0.986,0.763,0.769,4773,72426,0.212,0.381,0.276,0.326,0.281,0.214,0.158,0.643,0.261,0.104,0.269,0.383,0.316,0.299,0.077,0.662,0.514
PB_114887_PB_203072,0.21,0.225,0.064,0.277,0.209,8,2348,1.002,0.986,0.668,0.672,4872,72426,0.121,0.216,0.289,0.304,0.229,0.28,0.276,0.196,0.082,0.165,0.074,0.339,0.128,0.099,0.259,0.238,0.228
PB_114887_PB_127790,0.339,0.377,0.279,0.372,0.344,12,2348,0.993,0.986,0.634,0.665,4975,72426,0.321,0.502,0.41,0.416,0.326,0.275,0.407,0.44,0.087,0.239,0.121,0.458,0.294,0.184,0.53,0.451,0.564
PB_204577_PB_204788,0.123,0.069,0.107,0.134,0.111,2,2348,0.98,0.986,0.808,0.855,4888,72426,0.216,0.335,0.325,0.454,0.211,0.125,0.081,0.332,0.369,0.086,0.145,0.131,0.436,0.153,0.314,0.341,0.385
PB_127422_PB_205316,0.132,0.121,0.105,0.165,0.133,4,2348,1,0.986,0.992,0.998,4722,72426,0.226,0.273,0.167,0.237,0.14,0.141,0.063,0.188,0.122,0.049,0.148,0.173,0.352,0.1,0.249,0.238,0.198
PB_120643_PB_126718,0.357,0.307,0.297,0.337,0.325,11,2348,0.968,0.986,0.702,0.723,4938,72426,0.199,0.165,0.398,0.281,0.465,0.271,0.333,0.241,0.168,0.169,0.22,0.387,0.279,0.252,0.331,0.262,0.197
PB_120109_PB_204788,0.181,0.214,0.222,0.29,0.23,10,2348,0.988,0.986,0.808,0.826,4774,72426,0.204,0.269,0.4,0.355,0.3,0.243,0.267,0.282,0.164,0.081,0.096,0.317,0.139,0.222,0.375,0.313,0.366
PB_119478_PB_204296,0.432,0.223,0.125,0.14,0.261,7,2348,0.997,0.986,0.418,0.428,4800,72426,0.407,0.339,0.291,0.295,0.304,0.176,0.402,0.293,0.598,0.147,0.257,0.42,0.245,0.397,0.451,0.282,0.325
PB_204100_PB_204705,0.067,0.062,0.09,0.133,0.092,3,2348,0.981,0.986,1,1.021,4795,72426,0.105,0.18,0.189,0.404,0.121,0.242,0.105,0.112,0.238,0.08,0.111,0.139,0.233,0.088,0.182,0.247,0.133
PB_203866_PB_205257,0.209,0.377,0.146,0.437,0.315,10,2348,0.999,0.986,0.566,0.587,4866,72426,0.179,0.217,0.483,0.532,0.487,0.203,0.148,0.258,0.088,0.088,0.215,0.163,0.198,0.196,0.132,0.326,0.274
PB_119676_PB_207199,0.178,0.32,0.038,0.295,0.236,10,2348,0.996,0.986,0.758,0.803,4902,72426,0.248,0.398,0.145,0.245,0.09,0.151,0.225,0.491,0.311,0.159,0.156,0.335,0.277,0.38,0.11,0.388,0.399
PB_204813_PB_209220,0.174,0.157,0.044,0.159,0.143,2,2348,0.967,0.986,0.894,0.94,4932,72426,0.226,0.385,0.203,0.397,0.103,0.147,0.094,0.358,0.398,0.083,0.161,0.192,0.474,0.162,0.168,0.399,0.44
PB_204159_PB_204602,0.261,0.267,0.058,0.312,0.245,8,2348,1,0.986,1,1.065,4993,72426,0.133,0.193,0.28,0.317,0.232,0.213,0.251,0.264,0.164,0.18,0.155,0.248,0.241,0.226,0.22,0.318,0.291
PB_126718_PB_205689,0.379,0.266,0.274,0.269,0.301,8,2348,0.974,0.986,0.596,0.607,4885,72426,0.143,0.33,0.187,0.344,0.116,0.105,0.25,0.441,0.371,0.231,0.124,0.211,0.384,0.395,0.241,0.434,0.416
PB_115878_PB_202853,0.23,0.101,0.021,0.124,0.14,5,2348,0.999,0.986,0.935,0.942,4732,72426,0.142,0.241,0.147,0.115,0.218,0.265,0.094,0.202,0.292,0.158,0.174,0.123,0.344,0.228,0.196,0.335,0.285
PB_207663_PB_208186,0.306,0.31,0.274,0.366,0.316,17,2348,0.978,0.986,0.52,0.526,4750,72426,0.224,0.431,0.239,0.538,0.102,0.184,0.293,0.635,0.447,0.305,0.31,0.206,0.432,0.237,0.282,0.747,0.62
PB_201009_PB_206818,0.215,0.159,0.057,0.22,0.175,10,2348,1,0.986,0.648,0.653,4785,72426,0.273,0.295,0.177,0.304,0.142,0.184,0.138,0.249,0.19,0.12,0.252,0.262,0.293,0.2,0.199,0.307,0.234
PB_119676_PB_121043,0.333,0.412,0.128,0.416,0.343,13,2348,0.989,0.986,0.72,0.769,4951,72426,0.251,0.647,0.36,0.26,0.468,0.47,0.341,0.693,0.67,0.331,0.48,0.782,0.245,0.463,0.259,0.61,0.623
PB_204159_PB_205969,0.233,0.223,0.074,0.239,0.204,8,2348,1.001,0.986,1,1.08,5070,72426,0.179,0.096,0.142,0.145,0.136,0.134,0.23,0.2,0.255,0.133,0.177,0.229,0.335,0.258,0.221,0.188,0.194
PB_120789_PB_207003,0.136,0.16,0.101,0.231,0.164,6,2348,0.982,0.986,0.969,0.991,4805,72426,0.212,0.332,0.156,0.268,0.138,0.061,0.199,0.534,0.295,0.152,0.147,0.305,0.262,0.236,0.097,0.44,0.459
PB_204705_PB_207199,0.127,0.088,0.049,0.129,0.104,4,2348,0.979,0.986,0.801,0.822,4793,72426,0.216,0.249,0.077,0.291,0.178,0.275,0.112,0.313,0.499,0.092,0.121,0.295,0.457,0.19,0.198,0.348,0.36
PB_127422_PB_201009,0.042,0.092,0.031,0.104,0.074,1,2348,1,0.986,0.64,0.64,4769,72426,0.289,0.309,0.117,0.172,0.207,0.186,0.158,0.234,0.126,0.092,0.147,0.091,0.305,0.34,0.206,0.315,0.315
PB_119970_PB_204159,0.052,0.037,0.03,0.091,0.058,0,2348,0.991,0.986,1,1.058,4960,72426,0.08,0.168,0.166,0.12,0.224,0.207,0.05,0.227,0.197,0.174,0.056,0.092,0.092,0.124,0.129,0.262,0.228
PB_204705_PB_207355,0.161,0.072,0.079,0.162,0.126,2,2348,0.974,0.986,0.818,0.842,4823,72426,0.184,0.26,0.2,0.461,0.121,0.276,0.156,0.468,0.498,0.185,0.12,0.235,0.391,0.104,0.211,0.416,0.413
PB_118571_PB_121043,0.243,0.335,0.208,0.334,0.286,11,2348,0.977,0.986,0.763,0.805,4913,72426,0.192,0.358,0.43,0.258,0.506,0.489,0.253,0.306,0.514,0.155,0.259,0.453,0.245,0.258,0.237,0.278,0.356
PB_204049_PB_204100,0.18,0.152,0.073,0.222,0.166,9,2348,1.001,0.986,1,1.035,4857,72426,0.142,0.179,0.228,0.4,0.162,0.195,0.142,0.22,0.153,0.1,0.192,0.248,0.178,0.146,0.24,0.188,0.318
PB_204145_PB_204204,0.166,0.196,0.104,0.404,0.245,10,2348,1.001,0.986,0.673,0.699,4893,72426,0.169,0.285,0.694,0.751,0.684,0.316,0.37,0.398,0.179,0.276,0.106,0.129,0.542,0.14,0.252,0.201,0.418
PB_116800_PB_127422,0.072,0.223,0.09,0.269,0.184,6,2348,1,0.986,0.953,0.954,4703,72426,0.245,0.197,0.251,0.232,0.236,0.194,0.16,0.156,0.271,0.076,0.112,0.417,0.152,0.123,0.14,0.141,0.152
PB_204015_PB_206643,0.3,0.08,0.161,0.178,0.196,7,2348,0.996,0.986,0.64,0.664,4912,72426,0.16,0.177,0.266,0.326,0.296,0.222,0.421,0.203,0.16,0.223,0.112,0.164,0.146,0.08,0.277,0.282,0.204
PB_118259_PB_204672,0.106,0.073,0.052,0.066,0.077,1,2348,0.99,0.986,0.986,1.024,4879,72426,0.129,0.122,0.156,0.135,0.135,0.146,0.108,0.12,0.193,0.142,0.116,0.089,0.169,0.199,0.183,0.169,0.186
PB_206532_PB_208347,0.234,0.172,0.111,0.145,0.172,5,2348,1.001,0.986,0.352,0.362,4904,72426,0.185,0.307,0.266,0.097,0.393,0.189,0.131,0.402,0.288,0.104,0.106,0.172,0.41,0.18,0.189,0.351,0.421
PB_204712_PB_207549,0.109,0.076,0.055,0.115,0.092,1,2348,0.96,0.986,0.982,1.012,4838,72426,0.204,0.356,0.158,0.38,0.118,0.212,0.056,0.389,0.405,0.053,0.134,0.248,0.477,0.135,0.166,0.385,0.44
PB_203866_PB_207296,0.108,0.201,0.135,0.164,0.156,3,2348,0.98,0.986,0.788,0.839,4917,72426,0.19,0.233,0.28,0.121,0.289,0.338,0.069,0.139,0.329,0.115,0.17,0.32,0.135,0.149,0.166,0.12,0.1
PB_203489_PB_204159,0.231,0.215,0.041,0.219,0.193,7,2348,0.999,0.986,1,1.068,5006,72426,0.16,0.125,0.167,0.167,0.156,0.178,0.279,0.218,0.171,0.135,0.121,0.188,0.272,0.186,0.212,0.255,0.217
PB_202430_PB_203489,0.148,0.164,0.063,0.186,0.148,6,2348,0.987,0.986,1,1.018,4776,72426,0.331,0.355,0.146,0.184,0.21,0.185,0.174,0.24,0.191,0.145,0.068,0.109,0.235,0.166,0.236,0.353,0.367
PB_123028_PB_204015,0.34,0.113,0.13,0.136,0.202,6,2348,0.982,0.986,0.784,0.804,4917,72426,0.089,0.042,0.265,0.325,0.247,0.259,0.376,0.168,0.283,0.108,0.174,0.31,0.35,0.19,0.328,0.16,0.167
PB_204314_PB_207296,0.23,0.126,0.075,0.213,0.173,4,2348,0.975,0.986,0.677,0.73,4890,72426,0.184,0.297,0.151,0.404,0.074,0.223,0.159,0.53,0.453,0.192,0.135,0.147,0.411,0.134,0.241,0.463,0.461
PB_201721_PB_205014,0.137,0.239,0.063,0.26,0.192,7,2348,1,0.986,0.837,0.852,4757,72426,0.407,0.369,0.23,0.358,0.171,0.167,0.055,0.27,0.138,0.254,0.228,0.189,0.321,0.192,0.168,0.317,0.322
PB_204314_PB_206818,0.229,0.173,0.249,0.176,0.209,12,2348,0.995,0.986,0.677,0.682,4723,72426,0.23,0.341,0.164,0.325,0.102,0.07,0.181,0.298,0.401,0.179,0.111,0.105,0.432,0.259,0.376,0.278,0.326
PB_201009_PB_209220,0.089,0.133,0.038,0.146,0.11,2,2348,0.982,0.986,0.542,0.565,4868,72426,0.302,0.289,0.116,0.158,0.124,0.073,0.212,0.297,0.231,0.15,0.141,0.243,0.288,0.217,0.324,0.316,0.228
PB_204374_PB_204938,0.247,0.158,0.069,0.175,0.174,4,2348,0.972,0.986,0.662,0.701,4907,72426,0.236,0.394,0.308,0.428,0.208,0.116,0.189,0.343,0.38,0.18,0.162,0.161,0.42,0.172,0.344,0.345,0.42
PB_201130_PB_204577,0.085,0.116,0.138,0.168,0.13,4,2348,0.977,0.986,0.922,0.971,4920,72426,0.167,0.224,0.119,0.122,0.163,0.195,0.09,0.184,0.178,0.181,0.096,0.231,0.301,0.22,0.189,0.232,0.262
PB_121843_PB_201130,0.057,0.044,0.049,0.127,0.077,1,2348,0.99,0.986,0.922,0.936,4771,72426,0.277,0.4,0.094,0.25,0.202,0.361,0.249,0.337,0.347,0.139,0.088,0.109,0.511,0.306,0.35,0.35,0.484
PB_116911_PB_121843,0.053,0.164,0.028,0.176,0.124,6,2348,0.992,0.986,0.985,1,4772,72426,0.131,0.347,0.26,0.167,0.416,0.439,0.244,0.318,0.406,0.084,0.064,0.193,0.49,0.268,0.341,0.324,0.454
PB_117080_PB_204708,0.055,0.14,0.081,0.183,0.125,3,2348,1.001,0.986,0.827,0.839,4781,72426,0.278,0.05,0.292,0.314,0.306,0.124,0.226,0.209,0.329,0.213,0.184,0.247,0.433,0.05,0.199,0.24,0.12
PB_204938_PB_208869,0.215,0.23,0.127,0.198,0.197,5,2348,0.975,0.986,0.702,0.741,4884,72426,0.242,0.434,0.239,0.433,0.129,0.124,0.157,0.347,0.351,0.155,0.178,0.135,0.405,0.19,0.126,0.395,0.439
PB_125711_PB_207987,0.34,0.225,0.221,0.301,0.276,7,2348,0.981,0.986,0.766,0.769,4729,72426,0.209,0.355,0.204,0.353,0.187,0.164,0.19,0.488,0.204,0.147,0.265,0.205,0.358,0.309,0.225,0.544,0.415
PB_116800_PB_208347,0.155,0.172,0.078,0.247,0.174,8,2348,1,0.986,0.697,0.7,4743,72426,0.177,0.235,0.14,0.216,0.096,0.185,0.249,0.275,0.202,0.276,0.127,0.092,0.171,0.169,0.208,0.287,0.372
PB_121500_PB_204004,0.101,0.099,0.092,0.205,0.133,3,2348,1.002,0.986,0.822,0.83,4726,72426,0.299,0.457,0.21,0.399,0.17,0.052,0.092,0.378,0.15,0.119,0.167,0.121,0.511,0.338,0.346,0.473,0.489
PB_119478_PB_206643,0.332,0.298,0.267,0.347,0.313,11,2348,0.992,0.986,0.55,0.551,4708,72426,0.234,0.447,0.316,0.42,0.183,0.181,0.225,0.641,0.353,0.192,0.297,0.323,0.351,0.311,0.214,0.634,0.597
PB_125292_PB_202826,0.184,0.136,0.057,0.121,0.133,3,2348,0.982,0.986,0.953,0.973,4791,72426,0.227,0.229,0.163,0.145,0.21,0.154,0.146,0.236,0.267,0.113,0.203,0.203,0.193,0.293,0.199,0.164,0.323
PB_204577_PB_204813,0.029,0.07,0.087,0.118,0.083,6,2348,0.964,0.986,1,1.066,5005,72426,0.473,0.379,0.258,0.358,0.19,0.159,0.127,0.225,0.338,0.088,0.089,0.203,0.435,0.149,0.231,0.299,0.338
PB_129134_PB_204049,0.284,0.253,0.164,0.298,0.255,8,2348,0.979,0.986,0.868,0.905,4862,72426,0.113,0.217,0.326,0.467,0.243,0.114,0.245,0.233,0.185,0.212,0.213,0.332,0.248,0.138,0.345,0.289,0.158
PB_115878_PB_123028,0.057,0.151,0.07,0.204,0.135,5,2348,0.98,0.986,0.96,0.967,4737,72426,0.155,0.215,0.36,0.186,0.389,0.521,0.249,0.067,0.366,0.057,0.116,0.358,0.281,0.18,0.156,0.078,0.265
PB_115878_PB_119676,0.038,0.225,0.047,0.255,0.173,5,2348,0.997,0.986,0.917,0.959,4907,72426,0.247,0.416,0.255,0.184,0.277,0.481,0.172,0.287,0.517,0.157,0.156,0.465,0.199,0.231,0.179,0.174,0.414
PB_205692_PB_208320,0.251,0.188,0.268,0.237,0.238,11,2348,0.992,0.986,0.609,0.62,4778,72426,0.211,0.281,0.2,0.367,0.081,0.123,0.198,0.44,0.505,0.202,0.091,0.177,0.469,0.28,0.224,0.426,0.394
PB_123028_PB_207987,0.222,0.14,0.021,0.217,0.171,6,2348,0.968,0.986,1,1.004,4712,72426,0.139,0.194,0.245,0.331,0.288,0.208,0.201,0.422,0.207,0.059,0.198,0.091,0.197,0.227,0.088,0.407,0.316
PB_202826_PB_204788,0.123,0.075,0.079,0.112,0.099,4,2348,0.993,0.986,0.762,0.774,4762,72426,0.315,0.251,0.19,0.186,0.205,0.155,0.178,0.117,0.175,0.141,0.137,0.096,0.186,0.162,0.191,0.137,0.282
PB_204290_PB_207181,0.071,0.04,0.061,0.109,0.075,2,2348,0.974,0.986,0.917,0.931,4781,72426,0.358,0.318,0.097,0.209,0.164,0.185,0.063,0.224,0.332,0.038,0.099,0.183,0.466,0.185,0.256,0.268,0.307
PB_114887_PB_203866,0.152,0.139,0.033,0.086,0.113,6,2348,1.002,0.986,0.455,0.469,4897,72426,0.099,0.197,0.145,0.163,0.131,0.245,0.221,0.168,0.11,0.195,0.204,0.178,0.181,0.171,0.245,0.124,0.226
PB_201130_PB_206818,0.145,0.122,0.056,0.168,0.13,6,2348,0.997,0.986,0.922,0.934,4764,72426,0.176,0.242,0.23,0.286,0.182,0.157,0.092,0.248,0.175,0.215,0.186,0.227,0.316,0.193,0.201,0.258,0.278
PB_204415_PB_205316,0.072,0.077,0.046,0.14,0.091,4,2348,0.975,0.986,1,1.007,4727,72426,0.39,0.301,0.102,0.219,0.109,0.132,0.122,0.16,0.314,0.06,0.07,0.164,0.418,0.173,0.234,0.244,0.282
PB_205881_PB_208409,0.101,0.076,0.074,0.088,0.085,1,2348,0.985,0.986,1,1.083,5084,72426,0.191,0.287,0.157,0.139,0.216,0.249,0.077,0.235,0.492,0.117,0.133,0.302,0.498,0.255,0.205,0.29,0.311
PB_206818_PB_207505,0.089,0.079,0.075,0.049,0.074,2,2348,0.979,0.986,1,1.03,4836,72426,0.197,0.257,0.084,0.187,0.134,0.206,0.083,0.222,0.479,0.088,0.119,0.297,0.464,0.2,0.223,0.264,0.332
PB_204254_PB_204602,0.094,0.117,0.091,0.168,0.121,2,2348,0.975,0.986,1,1.014,4759,72426,0.166,0.17,0.158,0.104,0.205,0.244,0.136,0.156,0.236,0.118,0.087,0.161,0.273,0.153,0.235,0.134,0.227
PB_123921_PB_204049,0.263,0.238,0.143,0.286,0.239,8,2348,0.998,0.986,0.908,0.941,4843,72426,0.07,0.113,0.297,0.397,0.258,0.187,0.156,0.21,0.189,0.128,0.245,0.319,0.149,0.136,0.238,0.184,0.13
PB_204813_PB_207181,0.077,0.089,0.059,0.128,0.092,6,2348,0.984,0.986,0.917,0.961,4909,72426,0.42,0.346,0.094,0.161,0.13,0.128,0.111,0.165,0.361,0.038,0.088,0.222,0.472,0.206,0.221,0.263,0.315
PB_201130_PB_204296,0.121,0.123,0.181,0.258,0.18,4,2348,0.997,0.986,0.646,0.663,4846,72426,0.187,0.268,0.477,0.614,0.365,0.157,0.326,0.373,0.341,0.32,0.084,0.125,0.626,0.22,0.214,0.268,0.397
PB_116911_PB_204602,0.211,0.106,0.078,0.241,0.173,5,2348,1,0.986,0.985,1.009,4809,72426,0.123,0.339,0.178,0.381,0.123,0.123,0.083,0.367,0.126,0.073,0.156,0.083,0.234,0.235,0.192,0.41,0.391
PB_119676_PB_204727,0.053,0.134,0.068,0.138,0.105,0,2348,0.996,0.986,0.958,1,4911,72426,0.106,0.349,0.189,0.211,0.218,0.201,0.216,0.283,0.313,0.147,0.173,0.338,0.239,0.26,0.127,0.19,0.265
PB_206146_PB_207505,0.097,0.11,0.047,0.097,0.091,2,2348,0.979,0.986,1,1.035,4858,72426,0.161,0.232,0.09,0.172,0.129,0.226,0.067,0.203,0.446,0.101,0.103,0.292,0.438,0.196,0.229,0.244,0.312
PB_204204_PB_205689,0.107,0.081,0.032,0.159,0.105,2,2348,0.998,0.986,0.753,0.756,4722,72426,0.135,0.185,0.328,0.323,0.381,0.272,0.153,0.1,0.211,0.133,0.158,0.2,0.147,0.129,0.128,0.084,0.154
PB_118571_PB_204015,0.217,0.104,0.103,0.143,0.149,5,2348,0.988,0.986,0.784,0.837,5049,72426,0.114,0.085,0.253,0.311,0.236,0.179,0.424,0.24,0.338,0.172,0.074,0.306,0.45,0.065,0.279,0.17,0.184
PB_206643_PB_207874,0.186,0.089,0.042,0.207,0.148,6,2348,0.984,0.986,0.856,0.886,4823,72426,0.198,0.282,0.138,0.383,0.185,0.357,0.157,0.59,0.574,0.188,0.122,0.308,0.511,0.106,0.198,0.585,0.477
PB_126718_PB_129134,0.529,0.393,0.474,0.396,0.452,16,2348,0.955,0.986,0.57,0.586,4908,72426,0.141,0.425,0.463,0.551,0.408,0.147,0.418,0.577,0.225,0.354,0.295,0.498,0.394,0.424,0.622,0.624,0.594
PB_204938_PB_205689,0.088,0.035,0.055,0.057,0.062,3,2348,0.983,0.986,0.894,0.929,4842,72426,0.301,0.3,0.139,0.291,0.131,0.19,0.1,0.198,0.396,0.043,0.09,0.26,0.465,0.214,0.208,0.31,0.357
PB_204788_PB_206532,0.154,0.09,0.116,0.115,0.121,5,2348,1.002,0.986,0.425,0.43,4882,72426,0.181,0.296,0.101,0.17,0.257,0.165,0.078,0.359,0.209,0.068,0.139,0.139,0.339,0.128,0.227,0.278,0.392
PB_204938_PB_207003,0.055,0.088,0.097,0.068,0.079,5,2348,0.97,0.986,1,1.033,4845,72426,0.234,0.29,0.14,0.327,0.128,0.231,0.102,0.252,0.418,0.074,0.085,0.281,0.419,0.112,0.208,0.339,0.366
PB_202826_PB_205689,0.042,0.042,0.085,0.142,0.088,2,2348,0.989,0.986,0.848,0.859,4751,72426,0.176,0.201,0.111,0.113,0.088,0.108,0.091,0.088,0.177,0.091,0.099,0.191,0.179,0.121,0.331,0.188,0.273
PB_119676_PB_204100,0.22,0.269,0.076,0.295,0.231,9,2348,0.998,0.986,0.958,0.998,4904,72426,0.125,0.264,0.289,0.267,0.296,0.244,0.157,0.283,0.314,0.207,0.268,0.372,0.185,0.173,0.09,0.281,0.236
PB_114887_PB_121500,0.153,0.246,0.099,0.219,0.188,7,2348,1.002,0.986,0.668,0.676,4888,72426,0.103,0.202,0.314,0.136,0.412,0.482,0.373,0.167,0.201,0.159,0.085,0.259,0.244,0.196,0.211,0.119,0.231
PB_201721_PB_204145,0.078,0.195,0.057,0.345,0.204,7,2348,1.001,0.986,0.652,0.677,4880,72426,0.411,0.421,0.447,0.586,0.348,0.111,0.283,0.403,0.216,0.326,0.147,0.145,0.592,0.248,0.245,0.311,0.444
