network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_185652_PB_61057_PB_184305,0.355,0.182,0.27,0.2,0.261,7,5976,0.978,0.993,0.424,0.428,18112,26826,0.154,0.143,0.349,0.349,0.343,0.349,0.391,0.216,0.272,0.158,0.376,0.249,0.341,0.141,0.261,0.34,0.126
PB_185652_PB_186904_PB_188507,0.135,0.314,0.313,0.432,0.317,8,5976,0.976,0.993,0.168,0.17,18169,26826,0.24,0.243,0.303,0.621,0.159,0.452,0.534,0.445,0.133,0.075,0.494,0.174,0.427,0.292,0.237,0.356,0.311
PB_190098_PB_180944_PB_183097,0.251,0.101,0.131,0.175,0.174,2,5976,0.995,0.993,0.697,0.704,18183,26826,0.05,0.071,0.094,0.372,0.087,0.126,0.211,0.139,0.22,0.102,0.206,0.139,0.158,0.069,0.108,0.233,0.078
PB_185564_PB_184020_PB_184510,0.265,0.14,0.154,0.224,0.202,4,5976,0.98,0.993,0.653,0.655,18015,26826,0.192,0.13,0.281,0.323,0.266,0.294,0.242,0.122,0.163,0.099,0.243,0.099,0.241,0.089,0.15,0.272,0.082
PB_184060_PB_188507_PB_53387,0.355,0.149,0.319,0.251,0.28,5,5976,0.987,0.993,0.162,0.163,18004,26826,0.224,0.182,0.249,0.487,0.213,0.297,0.521,0.36,0.255,0.23,0.474,0.245,0.393,0.276,0.211,0.311,0.126
PB_184060_PB_186047_PB_182215,0.377,0.088,0.255,0.196,0.252,3,5976,0.985,0.993,0.386,0.388,17972,26826,0.087,0.072,0.329,0.333,0.327,0.309,0.375,0.231,0.326,0.158,0.349,0.207,0.333,0.118,0.241,0.353,0.133
PB_67005_PB_68755_PB_184020,0.183,0.075,0.059,0.16,0.131,0,5976,0.987,0.993,0.774,0.781,18094,26826,0.118,0.13,0.096,0.118,0.077,0.138,0.187,0.134,0.112,0.1,0.164,0.117,0.125,0.139,0.103,0.263,0.105
PB_67005_PB_186047_PB_184510,0.13,0.147,0.109,0.224,0.159,2,5976,0.983,0.993,0.609,0.618,18088,26826,0.171,0.179,0.182,0.283,0.121,0.273,0.254,0.21,0.085,0.092,0.208,0.056,0.176,0.167,0.089,0.295,0.146
PB_51038_PB_186904_PB_61057,0.573,0.236,0.474,0.351,0.428,8,5976,0.975,0.993,0.12,0.122,18300,26826,0.233,0.189,0.407,0.475,0.339,0.458,0.634,0.372,0.503,0.313,0.618,0.449,0.55,0.208,0.453,0.486,0.216
PB_184971_PB_185564_PB_188507,0.123,0.279,0.323,0.356,0.285,7,5976,0.982,0.993,0.247,0.249,18081,26826,0.16,0.141,0.328,0.556,0.26,0.441,0.449,0.271,0.186,0.098,0.445,0.162,0.379,0.159,0.18,0.106,0.282
PB_51038_PB_53387_PB_61057,0.741,0.166,0.511,0.329,0.486,11,5976,0.979,0.993,0.133,0.135,18170,26826,0.22,0.183,0.546,0.387,0.575,0.457,0.657,0.362,0.641,0.497,0.633,0.539,0.545,0.219,0.515,0.474,0.366
PB_184060_PB_186047_PB_183140,0.381,0.115,0.252,0.197,0.255,4,5976,0.984,0.993,0.385,0.387,17965,26826,0.125,0.11,0.297,0.335,0.28,0.31,0.399,0.234,0.297,0.158,0.347,0.197,0.33,0.143,0.218,0.381,0.102
PB_82632_PB_186904_PB_188507,0.103,0.313,0.211,0.417,0.286,7,5976,0.977,0.993,0.282,0.283,18149,26826,0.329,0.372,0.236,0.527,0.108,0.375,0.499,0.446,0.129,0.089,0.372,0.139,0.359,0.305,0.352,0.344,0.392
PB_82632_PB_180944_PB_182953,0.162,0.031,0.016,0.14,0.108,1,5976,0.987,0.993,0.769,0.776,18063,26826,0.086,0.13,0.209,0.193,0.264,0.127,0.137,0.143,0.106,0.123,0.081,0.063,0.073,0.094,0.1,0.187,0.065
PB_82632_PB_180944_PB_181061,0.149,0.036,0.02,0.157,0.11,2,5976,0.987,0.993,0.769,0.773,18014,26826,0.097,0.158,0.261,0.233,0.316,0.148,0.15,0.179,0.118,0.126,0.091,0.071,0.092,0.125,0.121,0.212,0.076
PB_188874_PB_63248_PB_182953,0.09,0.072,0.026,0.123,0.085,0,5976,0.994,0.993,0.601,0.606,18069,26826,0.08,0.081,0.09,0.287,0.059,0.111,0.187,0.158,0.074,0.06,0.202,0.031,0.164,0.163,0.119,0.127,0.148
PB_67005_PB_184708_PB_182215,0.143,0.035,0.097,0.082,0.097,0,5976,0.978,0.993,0.768,0.777,18166,26826,0.052,0.079,0.142,0.139,0.13,0.169,0.144,0.115,0.124,0.102,0.084,0.089,0.098,0.098,0.119,0.097,0.11
PB_186904_PB_188226_PB_61057,0.423,0.309,0.454,0.429,0.408,10,5976,0.977,0.993,0.173,0.175,18223,26826,0.244,0.206,0.321,0.483,0.238,0.424,0.582,0.383,0.374,0.19,0.602,0.377,0.533,0.244,0.405,0.431,0.12
PB_185652_PB_186047_PB_182215,0.239,0.123,0.209,0.258,0.214,3,5976,0.979,0.993,0.405,0.407,18007,26826,0.063,0.075,0.343,0.426,0.29,0.371,0.302,0.241,0.214,0.125,0.302,0.124,0.298,0.13,0.179,0.315,0.066
PB_184060_PB_185652_PB_180944,0.356,0.042,0.254,0.169,0.235,3,5976,0.98,0.993,0.4,0.405,18038,26826,0.075,0.055,0.417,0.381,0.449,0.368,0.346,0.244,0.394,0.18,0.372,0.275,0.344,0.124,0.298,0.329,0.216
PB_67005_PB_63248_PB_184020,0.143,0.063,0.006,0.08,0.088,0,5976,0.987,0.993,0.815,0.823,18101,26826,0.11,0.123,0.066,0.092,0.065,0.094,0.165,0.112,0.075,0.094,0.099,0.132,0.099,0.126,0.099,0.213,0.096
PB_184971_PB_186496_PB_181061,0.19,0.125,0.172,0.194,0.172,2,5976,0.995,0.993,0.448,0.448,17982,26826,0.11,0.114,0.239,0.42,0.211,0.265,0.289,0.112,0.213,0.064,0.316,0.139,0.289,0.079,0.096,0.132,0.078
PB_185652_PB_186904_PB_188874,0.144,0.294,0.289,0.415,0.301,8,5976,0.975,0.993,0.137,0.138,18154,26826,0.211,0.202,0.304,0.636,0.171,0.433,0.531,0.413,0.13,0.084,0.506,0.189,0.445,0.286,0.202,0.331,0.298
PB_82632_PB_184060_PB_63248,0.273,0.14,0.208,0.22,0.216,5,5976,0.98,0.993,0.47,0.473,18000,26826,0.367,0.263,0.251,0.264,0.268,0.262,0.423,0.331,0.208,0.181,0.322,0.188,0.244,0.265,0.158,0.364,0.164
PB_67005_PB_82632_PB_61057,0.255,0.217,0.257,0.27,0.251,8,5976,0.974,0.993,0.507,0.514,18160,26826,0.317,0.211,0.311,0.327,0.312,0.332,0.421,0.323,0.191,0.184,0.373,0.23,0.289,0.28,0.21,0.316,0.164
PB_186904_PB_182102_PB_183097,0.316,0.095,0.167,0.207,0.212,3,5976,0.985,0.993,0.619,0.623,18188,26826,0.08,0.04,0.185,0.297,0.116,0.192,0.279,0.128,0.251,0.116,0.256,0.163,0.298,0.099,0.24,0.322,0.122
PB_67005_PB_68755_PB_183140,0.175,0.061,0.059,0.16,0.126,0,5976,0.988,0.993,0.774,0.782,18108,26826,0.103,0.124,0.109,0.125,0.093,0.141,0.184,0.141,0.131,0.105,0.169,0.098,0.127,0.144,0.103,0.262,0.099
PB_184708_PB_181061_PB_184510,0.239,0.026,0.098,0.095,0.138,3,5976,0.983,0.993,0.799,0.803,18056,26826,0.291,0.251,0.1,0.097,0.116,0.113,0.141,0.252,0.215,0.135,0.05,0.188,0.08,0.221,0.312,0.111,0.258
PB_68755_PB_186047_PB_184510,0.2,0.163,0.152,0.263,0.199,4,5976,0.987,0.993,0.555,0.559,18012,26826,0.171,0.17,0.181,0.276,0.105,0.277,0.303,0.22,0.127,0.104,0.266,0.077,0.231,0.178,0.082,0.351,0.135
PB_67005_PB_53387_PB_184305,0.32,0.071,0.165,0.114,0.192,2,5976,0.985,0.993,0.601,0.61,18104,26826,0.158,0.142,0.199,0.151,0.213,0.19,0.291,0.172,0.212,0.156,0.24,0.165,0.21,0.124,0.138,0.306,0.124
PB_63248_PB_182102_PB_183140,0.147,0.047,0.015,0.038,0.08,0,5976,0.993,0.993,0.846,0.853,18059,26826,0.043,0.112,0.094,0.036,0.105,0.125,0.087,0.127,0.154,0.09,0.093,0.108,0.091,0.131,0.153,0.16,0.135
PB_188226_PB_180944_PB_184510,0.25,0.078,0.178,0.2,0.187,3,5976,0.992,0.993,0.676,0.681,18086,26826,0.038,0.07,0.124,0.293,0.096,0.135,0.226,0.117,0.207,0.098,0.208,0.162,0.224,0.071,0.189,0.242,0.09
PB_188226_PB_61057_PB_182215,0.379,0.132,0.323,0.246,0.285,3,5976,0.986,0.993,0.445,0.447,18112,26826,0.086,0.078,0.296,0.355,0.268,0.266,0.364,0.22,0.318,0.163,0.389,0.26,0.361,0.121,0.299,0.303,0.146
PB_68755_PB_186904_PB_188507,0.112,0.272,0.246,0.412,0.281,6,5976,0.985,0.993,0.319,0.321,18169,26826,0.262,0.267,0.199,0.479,0.053,0.37,0.479,0.392,0.103,0.084,0.449,0.131,0.361,0.292,0.244,0.375,0.328
PB_185652_PB_188507_PB_190098,0.114,0.296,0.264,0.409,0.291,8,5976,0.985,0.993,0.246,0.25,18159,26826,0.237,0.259,0.266,0.671,0.138,0.4,0.518,0.448,0.132,0.088,0.48,0.107,0.401,0.308,0.299,0.327,0.364
PB_188226_PB_53387_PB_180944,0.396,0.056,0.308,0.219,0.275,4,5976,0.988,0.993,0.417,0.422,18062,26826,0.111,0.103,0.292,0.37,0.275,0.264,0.371,0.249,0.39,0.183,0.374,0.289,0.357,0.112,0.3,0.347,0.171
PB_185652_PB_188226_PB_184305,0.237,0.204,0.249,0.336,0.261,6,5976,0.981,0.993,0.44,0.443,18073,26826,0.162,0.171,0.237,0.434,0.16,0.326,0.356,0.274,0.158,0.112,0.326,0.125,0.319,0.161,0.162,0.343,0.111
PB_184708_PB_185564_PB_184510,0.234,0.151,0.199,0.216,0.202,5,5976,0.969,0.993,0.561,0.566,18096,26826,0.188,0.142,0.247,0.275,0.215,0.273,0.282,0.123,0.151,0.128,0.202,0.104,0.196,0.116,0.154,0.173,0.091
PB_185564_PB_180944_PB_183140,0.244,0.068,0.143,0.169,0.168,2,5976,0.981,0.993,0.653,0.658,18058,26826,0.208,0.139,0.326,0.33,0.339,0.297,0.191,0.121,0.253,0.099,0.238,0.167,0.231,0.099,0.201,0.195,0.146
PB_68755_PB_188874_PB_181389,0.126,0.074,0.077,0.188,0.125,1,5976,0.994,0.993,0.56,0.562,18035,26826,0.08,0.082,0.123,0.317,0.085,0.155,0.234,0.185,0.069,0.083,0.254,0.04,0.206,0.177,0.085,0.17,0.145
PB_184708_PB_188226_PB_182102,0.244,0.095,0.236,0.192,0.201,3,5976,0.98,0.993,0.583,0.59,18136,26826,0.035,0.034,0.18,0.281,0.13,0.209,0.249,0.075,0.212,0.101,0.194,0.086,0.251,0.093,0.174,0.183,0.051
PB_185652_PB_190098_PB_182215,0.228,0.155,0.209,0.278,0.222,3,5976,0.984,0.993,0.462,0.465,18131,26826,0.095,0.143,0.271,0.494,0.19,0.326,0.324,0.286,0.211,0.113,0.311,0.105,0.273,0.158,0.127,0.325,0.105
PB_188226_PB_188507_PB_182102,0.198,0.15,0.2,0.272,0.21,1,5976,0.993,0.993,0.46,0.464,18104,26826,0.098,0.166,0.164,0.447,0.085,0.206,0.35,0.256,0.138,0.105,0.296,0.102,0.302,0.152,0.111,0.249,0.171
PB_82632_PB_184708_PB_184971,0.185,0.243,0.271,0.298,0.253,7,5976,0.974,0.993,0.486,0.491,18092,26826,0.196,0.171,0.282,0.332,0.247,0.351,0.383,0.116,0.153,0.168,0.244,0.06,0.251,0.074,0.114,0.133,0.156
PB_67005_PB_186047_PB_186496,0.044,0.237,0.146,0.332,0.218,5,5976,0.983,0.993,0.357,0.365,18052,26826,0.288,0.285,0.251,0.51,0.134,0.379,0.412,0.37,0.173,0.067,0.367,0.144,0.329,0.306,0.317,0.258,0.401
PB_51038_PB_53387_PB_182102,0.523,0.161,0.222,0.183,0.309,5,5976,0.985,0.993,0.363,0.366,18134,26826,0.116,0.133,0.364,0.175,0.472,0.198,0.297,0.234,0.475,0.255,0.292,0.282,0.317,0.116,0.381,0.31,0.321
PB_82632_PB_190098_PB_183140,0.153,0.165,0.125,0.227,0.172,2,5976,0.985,0.993,0.575,0.577,18104,26826,0.199,0.266,0.152,0.363,0.08,0.222,0.302,0.278,0.065,0.105,0.191,0.087,0.177,0.228,0.228,0.304,0.189
PB_180944_PB_181061_PB_184020,0.33,0.208,0.032,0.087,0.2,4,5976,0.995,0.993,0.89,0.894,18004,26826,0.372,0.287,0.161,0.35,0.118,0.527,0.076,0.21,0.282,0.128,0.062,0.24,0.164,0.236,0.415,0.131,0.398
PB_67005_PB_190098_PB_182102,0.14,0.102,0.119,0.172,0.136,0,5976,0.989,0.993,0.665,0.675,18236,26826,0.175,0.186,0.19,0.328,0.113,0.214,0.223,0.224,0.166,0.075,0.21,0.038,0.194,0.162,0.15,0.274,0.149
PB_82632_PB_182102_PB_184510,0.172,0.05,0.011,0.113,0.106,1,5976,0.985,0.993,0.768,0.774,18044,26826,0.073,0.097,0.149,0.115,0.191,0.085,0.137,0.094,0.115,0.118,0.051,0.092,0.072,0.078,0.074,0.184,0.026
PB_68755_PB_190098_PB_184510,0.218,0.146,0.159,0.242,0.195,4,5976,0.993,0.993,0.612,0.616,18136,26826,0.175,0.186,0.093,0.306,0.06,0.2,0.287,0.216,0.131,0.085,0.25,0.113,0.194,0.187,0.101,0.334,0.156
PB_185564_PB_186047_PB_186904,0.207,0.343,0.389,0.483,0.369,10,5976,0.966,0.993,0.131,0.132,18119,26826,0.237,0.218,0.403,0.614,0.276,0.556,0.566,0.445,0.272,0.132,0.566,0.253,0.515,0.277,0.298,0.483,0.218
PB_184708_PB_188507_PB_183097,0.163,0.117,0.128,0.147,0.14,2,5976,0.983,0.993,0.584,0.591,18136,26826,0.12,0.074,0.069,0.273,0.064,0.145,0.237,0.088,0.065,0.082,0.137,0.126,0.154,0.067,0.077,0.075,0.072
PB_184971_PB_186904_PB_188507,0.207,0.28,0.343,0.403,0.317,7,5976,0.987,0.993,0.213,0.215,18182,26826,0.177,0.207,0.263,0.547,0.123,0.424,0.531,0.276,0.204,0.112,0.478,0.189,0.429,0.147,0.154,0.21,0.264
PB_185652_PB_186904_PB_61057,0.359,0.306,0.448,0.404,0.383,10,5976,0.969,0.993,0.153,0.154,18206,26826,0.239,0.203,0.427,0.525,0.358,0.505,0.578,0.386,0.37,0.178,0.612,0.369,0.534,0.249,0.406,0.438,0.143
PB_68755_PB_184708_PB_184020,0.221,0.089,0.136,0.142,0.154,2,5976,0.981,0.993,0.713,0.718,18069,26826,0.103,0.133,0.123,0.121,0.092,0.166,0.225,0.18,0.124,0.128,0.14,0.147,0.144,0.152,0.176,0.151,0.144
PB_67005_PB_186904_PB_61057,0.3,0.245,0.328,0.34,0.305,5,5976,0.974,0.993,0.357,0.364,18282,26826,0.275,0.208,0.31,0.396,0.247,0.407,0.476,0.34,0.266,0.17,0.493,0.282,0.401,0.241,0.289,0.369,0.126
PB_184971_PB_185564_PB_186496,0.121,0.254,0.297,0.327,0.262,7,5976,0.981,0.993,0.21,0.212,18022,26826,0.153,0.135,0.344,0.57,0.285,0.434,0.456,0.262,0.181,0.094,0.469,0.173,0.407,0.155,0.15,0.079,0.278
PB_82632_PB_188874_PB_184305,0.131,0.152,0.039,0.192,0.14,4,5976,0.985,0.993,0.523,0.526,18040,26826,0.144,0.165,0.102,0.345,0.077,0.14,0.267,0.207,0.101,0.114,0.162,0.088,0.176,0.224,0.181,0.202,0.212
PB_186047_PB_63248_PB_184305,0.151,0.155,0.101,0.216,0.161,2,5976,0.987,0.993,0.597,0.602,18031,26826,0.17,0.168,0.149,0.248,0.079,0.23,0.257,0.197,0.103,0.104,0.218,0.076,0.185,0.164,0.064,0.31,0.137
PB_188874_PB_189184_PB_184020,0.193,0.083,0.03,0.131,0.125,3,5976,0.995,0.993,0.4,0.4,18042,26826,0.127,0.101,0.109,0.368,0.128,0.071,0.213,0.121,0.072,0.113,0.174,0.142,0.176,0.149,0.062,0.159,0.101
PB_67005_PB_82632_PB_184971,0.135,0.204,0.232,0.297,0.225,6,5976,0.98,0.993,0.547,0.554,18117,26826,0.301,0.253,0.281,0.348,0.236,0.377,0.355,0.202,0.147,0.142,0.286,0.165,0.275,0.125,0.265,0.112,0.291
PB_188226_PB_53387_PB_184305,0.407,0.138,0.306,0.221,0.286,6,5976,0.987,0.993,0.417,0.421,18045,26826,0.16,0.144,0.223,0.331,0.173,0.218,0.4,0.224,0.284,0.161,0.349,0.232,0.345,0.115,0.228,0.38,0.101
PB_68755_PB_184060_PB_186904,0.378,0.187,0.353,0.358,0.328,6,5976,0.98,0.993,0.279,0.28,18115,26826,0.283,0.208,0.295,0.377,0.222,0.404,0.535,0.372,0.344,0.179,0.523,0.27,0.442,0.241,0.292,0.484,0.105
PB_63248_PB_182102_PB_182953,0.148,0.065,0.014,0.045,0.084,0,5976,0.994,0.993,0.847,0.854,18085,26826,0.032,0.109,0.11,0.042,0.131,0.098,0.07,0.123,0.166,0.086,0.1,0.101,0.1,0.138,0.15,0.174,0.133
PB_51038_PB_53387_PB_181061,0.513,0.16,0.223,0.189,0.306,6,5976,0.986,0.993,0.364,0.362,18075,26826,0.115,0.131,0.359,0.196,0.478,0.222,0.3,0.226,0.491,0.269,0.311,0.323,0.301,0.117,0.381,0.314,0.325
PB_188874_PB_189184_PB_182953,0.193,0.073,0.034,0.133,0.124,2,5976,0.996,0.993,0.401,0.404,18082,26826,0.141,0.07,0.096,0.379,0.074,0.075,0.194,0.115,0.046,0.116,0.188,0.094,0.185,0.124,0.063,0.091,0.094
PB_184708_PB_190098_PB_183140,0.257,0.127,0.191,0.195,0.198,3,5976,0.982,0.993,0.605,0.61,18175,26826,0.064,0.07,0.09,0.321,0.066,0.187,0.267,0.086,0.158,0.108,0.162,0.168,0.173,0.056,0.078,0.171,0.072
PB_184708_PB_63248_PB_182102,0.15,0.049,0.088,0.065,0.096,0,5976,0.981,0.993,0.755,0.762,18126,26826,0.068,0.11,0.135,0.099,0.132,0.128,0.149,0.154,0.174,0.105,0.101,0.089,0.131,0.139,0.161,0.107,0.136
PB_67005_PB_188874_PB_184020,0.079,0.086,0.031,0.14,0.092,0,5976,0.989,0.993,0.613,0.619,18098,26826,0.126,0.127,0.092,0.323,0.049,0.149,0.204,0.168,0.087,0.07,0.181,0.074,0.171,0.186,0.137,0.139,0.18
PB_188507_PB_190098_PB_183140,0.205,0.143,0.129,0.227,0.181,2,5976,0.995,0.993,0.482,0.485,18143,26826,0.099,0.119,0.064,0.469,0.143,0.147,0.322,0.228,0.101,0.095,0.274,0.122,0.24,0.193,0.112,0.22,0.141
PB_188507_PB_183097_PB_183246,0.178,0.099,0.057,0.156,0.131,2,5976,0.995,0.993,0.676,0.686,18161,26826,0.081,0.08,0.074,0.336,0.091,0.08,0.208,0.143,0.05,0.095,0.158,0.135,0.15,0.161,0.061,0.166,0.121
PB_68755_PB_182215_PB_184020,0.222,0.039,0.064,0.121,0.132,3,5976,0.993,0.993,0.806,0.809,18009,26826,0.086,0.13,0.114,0.075,0.113,0.111,0.141,0.148,0.154,0.093,0.163,0.126,0.136,0.151,0.17,0.237,0.147
PB_188874_PB_182990_PB_183097,0.197,0.061,0.023,0.116,0.119,2,5976,0.995,0.993,0.645,0.653,18113,26826,0.155,0.087,0.071,0.338,0.09,0.102,0.185,0.099,0.051,0.114,0.169,0.105,0.168,0.115,0.08,0.097,0.073
PB_186904_PB_190098_PB_184020,0.293,0.205,0.239,0.326,0.27,3,5976,0.985,0.993,0.425,0.425,18212,26826,0.156,0.187,0.145,0.475,0.075,0.291,0.407,0.287,0.189,0.097,0.334,0.134,0.309,0.161,0.135,0.415,0.099
PB_82632_PB_188874_PB_190098,0.078,0.272,0.157,0.346,0.237,7,5976,0.985,0.993,0.329,0.332,18124,26826,0.305,0.357,0.166,0.564,0.079,0.318,0.461,0.411,0.177,0.098,0.355,0.088,0.339,0.35,0.403,0.27,0.436
PB_67005_PB_184020_PB_184305,0.122,0.049,0.006,0.084,0.078,0,5976,0.988,0.993,0.859,0.867,18102,26826,0.102,0.113,0.07,0.095,0.06,0.102,0.155,0.097,0.069,0.087,0.068,0.128,0.093,0.076,0.096,0.184,0.094
PB_188226_PB_61057_PB_184020,0.39,0.174,0.32,0.248,0.294,4,5976,0.985,0.993,0.444,0.445,18091,26826,0.141,0.133,0.266,0.353,0.218,0.262,0.401,0.225,0.271,0.159,0.383,0.256,0.353,0.142,0.265,0.337,0.097
PB_186496_PB_188874_PB_190098,0.124,0.262,0.2,0.338,0.244,7,5976,0.994,0.993,0.199,0.202,18104,26826,0.198,0.258,0.125,0.691,0.16,0.276,0.521,0.39,0.18,0.083,0.474,0.078,0.406,0.333,0.324,0.235,0.422
PB_188874_PB_181389_PB_184510,0.196,0.057,0.021,0.109,0.116,2,5976,0.995,0.993,0.645,0.648,18031,26826,0.163,0.099,0.112,0.315,0.128,0.127,0.173,0.075,0.056,0.096,0.158,0.102,0.158,0.093,0.086,0.096,0.059
PB_184971_PB_185652_PB_186496,0.122,0.25,0.287,0.341,0.263,7,5976,0.984,0.993,0.212,0.213,18021,26826,0.154,0.136,0.343,0.582,0.265,0.44,0.471,0.267,0.179,0.083,0.468,0.164,0.411,0.158,0.146,0.099,0.277
PB_184971_PB_61057_PB_184020,0.442,0.112,0.32,0.18,0.293,5,5976,0.988,0.993,0.469,0.47,18087,26826,0.136,0.121,0.359,0.309,0.345,0.344,0.383,0.259,0.361,0.186,0.375,0.245,0.351,0.109,0.257,0.137,0.186
PB_180944_PB_181061_PB_183140,0.324,0.207,0.031,0.085,0.197,4,5976,0.996,0.993,0.891,0.895,18018,26826,0.367,0.281,0.121,0.334,0.139,0.52,0.073,0.206,0.281,0.133,0.063,0.232,0.161,0.232,0.412,0.143,0.393
PB_185564_PB_186496_PB_183140,0.164,0.14,0.134,0.209,0.164,3,5976,0.981,0.993,0.401,0.402,17993,26826,0.109,0.11,0.24,0.471,0.207,0.279,0.307,0.226,0.085,0.107,0.31,0.067,0.276,0.186,0.077,0.179,0.148
PB_190098_PB_180944_PB_182215,0.251,0.11,0.141,0.174,0.177,2,5976,0.995,0.993,0.698,0.703,18156,26826,0.065,0.09,0.131,0.401,0.068,0.148,0.213,0.166,0.247,0.113,0.217,0.127,0.175,0.064,0.13,0.253,0.101
PB_184708_PB_185564_PB_190098,0.165,0.281,0.323,0.345,0.287,9,5976,0.969,0.993,0.368,0.374,18192,26826,0.152,0.147,0.266,0.492,0.19,0.402,0.414,0.234,0.194,0.11,0.352,0.108,0.311,0.162,0.156,0.253,0.185
PB_184060_PB_188226_PB_63248,0.303,0.162,0.32,0.295,0.277,4,5976,0.987,0.993,0.377,0.38,18037,26826,0.362,0.271,0.245,0.347,0.183,0.327,0.462,0.347,0.268,0.162,0.437,0.225,0.362,0.23,0.221,0.402,0.156
PB_184708_PB_53387_PB_184020,0.412,0.066,0.241,0.103,0.246,4,5976,0.977,0.993,0.54,0.544,18041,26826,0.135,0.144,0.22,0.176,0.219,0.195,0.338,0.259,0.289,0.179,0.217,0.177,0.237,0.133,0.328,0.218,0.256
PB_67005_PB_82632_PB_184305,0.086,0.105,0.023,0.131,0.095,2,5976,0.98,0.993,0.738,0.746,18112,26826,0.157,0.171,0.107,0.156,0.129,0.127,0.183,0.142,0.083,0.095,0.062,0.095,0.131,0.154,0.119,0.241,0.136
PB_184971_PB_186904_PB_184020,0.328,0.152,0.282,0.289,0.271,4,5976,0.985,0.993,0.428,0.427,18133,26826,0.11,0.115,0.24,0.388,0.15,0.344,0.382,0.122,0.275,0.144,0.345,0.156,0.358,0.105,0.162,0.226,0.082
PB_68755_PB_63248_PB_184020,0.212,0.084,0.054,0.139,0.136,1,5976,0.991,0.993,0.762,0.765,18025,26826,0.117,0.129,0.077,0.072,0.043,0.106,0.209,0.138,0.142,0.116,0.184,0.143,0.145,0.135,0.154,0.282,0.134
PB_185564_PB_53387_PB_182102,0.375,0.058,0.274,0.153,0.246,2,5976,0.976,0.993,0.394,0.398,18041,26826,0.089,0.072,0.439,0.35,0.473,0.353,0.35,0.231,0.39,0.187,0.375,0.251,0.364,0.105,0.265,0.321,0.184
PB_82632_PB_184971_PB_181061,0.194,0.109,0.171,0.206,0.174,1,5976,0.986,0.993,0.578,0.579,18002,26826,0.152,0.123,0.282,0.29,0.273,0.292,0.262,0.127,0.218,0.103,0.22,0.099,0.186,0.049,0.078,0.115,0.073
PB_67005_PB_53387_PB_180944,0.314,0.081,0.168,0.131,0.194,1,5976,0.985,0.993,0.601,0.612,18121,26826,0.111,0.049,0.279,0.191,0.325,0.224,0.249,0.193,0.313,0.18,0.274,0.202,0.223,0.112,0.202,0.262,0.161
PB_51038_PB_53387_PB_182215,0.532,0.156,0.222,0.173,0.311,5,5976,0.986,0.993,0.364,0.365,18105,26826,0.115,0.129,0.32,0.177,0.414,0.2,0.309,0.243,0.442,0.252,0.287,0.278,0.298,0.116,0.381,0.321,0.325
PB_67005_PB_188874_PB_61057,0.2,0.194,0.219,0.251,0.217,6,5976,0.983,0.993,0.383,0.39,18184,26826,0.208,0.185,0.251,0.419,0.221,0.301,0.4,0.312,0.13,0.141,0.425,0.184,0.324,0.283,0.164,0.202,0.212
PB_184060_PB_185652_PB_186047,0.342,0.207,0.412,0.335,0.332,8,5976,0.974,0.993,0.149,0.15,17981,26826,0.242,0.194,0.469,0.532,0.417,0.527,0.576,0.403,0.36,0.193,0.544,0.292,0.472,0.249,0.317,0.465,0.118
PB_184971_PB_186047_PB_182990,0.269,0.146,0.252,0.261,0.237,3,5976,0.99,0.993,0.45,0.457,18072,26826,0.105,0.108,0.308,0.379,0.235,0.368,0.333,0.119,0.267,0.119,0.314,0.11,0.307,0.061,0.137,0.182,0.043
PB_67005_PB_188507_PB_182102,0.07,0.087,0.057,0.157,0.1,0,5976,0.99,0.993,0.644,0.654,18163,26826,0.108,0.129,0.169,0.317,0.119,0.169,0.191,0.196,0.066,0.065,0.182,0.044,0.186,0.174,0.154,0.139,0.177
PB_184708_PB_186904_PB_184020,0.297,0.161,0.216,0.23,0.231,4,5976,0.973,0.993,0.527,0.528,18171,26826,0.083,0.088,0.137,0.285,0.063,0.248,0.319,0.104,0.176,0.145,0.22,0.12,0.256,0.121,0.184,0.227,0.088
PB_185564_PB_180944_PB_184305,0.239,0.062,0.135,0.17,0.164,2,5976,0.981,0.993,0.653,0.66,18082,26826,0.217,0.144,0.299,0.302,0.308,0.273,0.172,0.09,0.236,0.097,0.222,0.156,0.217,0.106,0.19,0.177,0.14
PB_68755_PB_82632_PB_182102,0.132,0.046,0.069,0.202,0.128,1,5976,0.984,0.993,0.683,0.688,18048,26826,0.123,0.146,0.208,0.18,0.232,0.16,0.198,0.202,0.127,0.1,0.152,0.036,0.159,0.164,0.106,0.26,0.114
PB_67005_PB_180944_PB_183140,0.106,0.069,0.005,0.068,0.072,0,5976,0.99,0.993,0.859,0.869,18133,26826,0.044,0.071,0.139,0.113,0.147,0.105,0.064,0.084,0.14,0.082,0.094,0.061,0.058,0.081,0.103,0.144,0.103
PB_184060_PB_63248_PB_182102,0.328,0.066,0.155,0.122,0.194,1,5976,0.989,0.993,0.592,0.598,18040,26826,0.103,0.077,0.238,0.128,0.276,0.169,0.262,0.172,0.313,0.169,0.268,0.162,0.244,0.106,0.171,0.269,0.155
