network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_77112_PB_81445_PB_187399,0.1,0.095,0.013,0.07,NaN,0.144,0.102,0.133,0.109,0.119,0.112,0.104,0.073,0.094,0.098,0.069,0.134,0.096,0.027,0.058,0.105,0.083,1,168,11.3
PB_77112_PB_81445_PB_187470,0.096,0.096,0.018,0.074,NaN,0.137,0.096,0.139,0.108,0.125,0.114,0.097,0.068,0.093,0.094,0.064,0.131,0.09,0.026,0.057,0.106,0.083,1,168,11.3
PB_77112_PB_81445_PB_187778,0.1,0.098,0.022,0.101,NaN,0.129,0.075,0.075,0.1,0.066,0.097,0.116,0.05,0.134,0.083,0.119,0.113,0.108,0.045,0.058,0.107,0.075,1,168,11.3
PB_77112_PB_81445_PB_187959,0.074,0.073,0.022,0.078,NaN,0.13,0.1,0.141,0.102,0.139,0.135,0.059,0.084,0.082,0.069,0.048,0.109,0.072,0.055,0.052,0.105,0.108,1,168,11.3
PB_77112_PB_81445_PB_188093,0.103,0.098,0.022,0.097,NaN,0.129,0.075,0.058,0.1,0.059,0.082,0.11,0.05,0.128,0.083,0.116,0.121,0.098,0.033,0.058,0.107,0.074,1,168,11.3
PB_77112_PB_81445_PB_189971,0.092,0.041,0.017,0.077,0.5,0.113,0.089,0.196,0.153,0.206,0.074,0.072,0.087,0.079,0.083,0.056,0.133,0.059,0.079,0.054,0.114,0.119,1,168,11.3
PB_77112_PB_83039_PB_187399,0.084,0.065,0.01,0.068,NaN,0.168,0.127,0.086,0.269,0.101,0.089,0.082,0.085,0.082,0.062,0.054,0.119,0.145,0.068,0.074,0.106,0.079,1,168,11.3
PB_77112_PB_83039_PB_187470,0.079,0.065,0.017,0.074,NaN,0.159,0.13,0.091,0.268,0.104,0.086,0.075,0.078,0.078,0.054,0.049,0.115,0.138,0.06,0.074,0.108,0.077,1,168,11.3
PB_77112_PB_86607_PB_186454,0.096,0.099,0.022,0.117,NaN,0.095,0.103,0.083,0.124,0.111,0.074,0.078,0.123,0.134,0.069,0.075,0.121,0.111,0.113,0.215,0.213,0.1,1,168,11.3
PB_77112_PB_86607_PB_187399,0.098,0.115,0.013,0.087,NaN,0.173,0.191,0.068,0.093,0.12,0.085,0.07,0.142,0.115,0.1,0.057,0.155,0.139,0.155,0.171,0.221,0.082,1,168,11.3
PB_77112_PB_86607_PB_187470,0.094,0.116,0.018,0.085,NaN,0.176,0.193,0.07,0.093,0.121,0.088,0.063,0.145,0.115,0.095,0.063,0.152,0.145,0.151,0.177,0.226,0.081,1,168,11.3
PB_77112_PB_86607_PB_187778,0.106,0.104,0.022,0.125,NaN,0.133,0.166,0.043,0.093,0.078,0.046,0.078,0.17,0.146,0.084,0.075,0.134,0.099,0.11,0.187,0.229,0.102,1,168,11.3
PB_77112_PB_86607_PB_187959,0.075,0.093,0.022,0.066,NaN,0.188,0.199,0.066,0.108,0.123,0.089,0.046,0.124,0.105,0.069,0.107,0.13,0.196,0.125,0.188,0.236,0.1,1,168,11.3
PB_77112_PB_86607_PB_188093,0.109,0.105,0.022,0.125,NaN,0.142,0.175,0.054,0.093,0.085,0.058,0.077,0.184,0.139,0.084,0.061,0.142,0.09,0.122,0.187,0.227,0.1,1,168,11.3
PB_77112_PB_86607_PB_188729,0.056,0.067,0.01,0.053,NaN,0.171,0.175,0.07,0.131,0.125,0.101,0.07,0.105,0.091,0.061,0.136,0.111,0.216,0.117,0.162,0.22,0.121,1,168,11.3
PB_77112_PB_86607_PB_189971,0.093,0.061,0.017,0.054,0.5,0.145,0.142,0.188,0.152,0.19,0.135,0.047,0.115,0.107,0.079,0.051,0.148,0.144,0.13,0.138,0.208,0.091,1,168,11.3
PB_77125_PB_138948_PB_190240,0.07,0.061,0.006,0.113,NaN,0.213,0.243,0.2,0.241,0.147,0.082,0.265,0.214,0.119,0.262,0.233,0.045,0.415,0.058,0.347,0.309,0.183,1,168,11.3
PB_77125_PB_77896_PB_188196,0.064,0.036,0.011,0.111,NaN,0.128,0.124,0.193,0.138,0.21,0.219,0.08,0.111,0.057,0.06,0.073,0.037,0.094,0.128,0.124,0.083,0.168,1,168,11.3
PB_77125_PB_77896_PB_189971,0.046,0.054,0.017,0.108,0.5,0.099,0.101,0.12,0.15,0.133,0.069,0.043,0.11,0.065,0.048,0.043,0.022,0.107,0.149,0.137,0.153,0.15,1,168,11.3
PB_77125_PB_77896_PB_77913,0.049,0.036,0.022,0.15,NaN,0.308,0.319,0.243,0.333,0.245,0.339,0.106,0.249,0.042,0.078,0.131,0.113,0.276,0.251,0.258,0.262,0.176,1,168,11.3
PB_77125_PB_77896_PB_79316,0.05,0.039,0.022,0.157,NaN,0.307,0.322,0.259,0.323,0.263,0.348,0.097,0.249,0.055,0.067,0.117,0.12,0.272,0.249,0.263,0.271,0.177,1,168,11.3
PB_77125_PB_77913_PB_80809,0.036,0.026,0.022,0.138,NaN,0.305,0.303,0.221,0.317,0.218,0.306,0.106,0.23,0.043,0.073,0.131,0.108,0.263,0.249,0.232,0.245,0.145,1,168,11.3
PB_77125_PB_77913_PB_81189,0.026,0.021,0.022,0.135,NaN,0.292,0.287,0.209,0.316,0.211,0.289,0.105,0.221,0.05,0.065,0.13,0.098,0.256,0.24,0.226,0.229,0.128,1,168,11.3
PB_77125_PB_79316_PB_80809,0.037,0.028,0.022,0.144,NaN,0.304,0.307,0.233,0.308,0.235,0.315,0.096,0.23,0.056,0.063,0.117,0.115,0.259,0.247,0.237,0.25,0.148,1,168,11.3
PB_77125_PB_79316_PB_81189,0.03,0.019,0.022,0.142,NaN,0.291,0.29,0.221,0.307,0.227,0.297,0.095,0.221,0.062,0.055,0.116,0.103,0.252,0.238,0.23,0.234,0.133,1,168,11.3
PB_77125_PB_80809_PB_189971,0.032,0.044,0.017,0.096,0.5,0.1,0.085,0.116,0.145,0.126,0.05,0.052,0.093,0.066,0.06,0.032,0.027,0.094,0.148,0.12,0.139,0.12,1,168,11.3
PB_77125_PB_81189_PB_189971,0.026,0.033,0.017,0.096,0.5,0.081,0.079,0.113,0.149,0.12,0.039,0.058,0.085,0.074,0.071,0.028,0.023,0.087,0.133,0.11,0.123,0.104,1,168,11.3
PB_77125_PB_82033_PB_87422,0.044,0.022,0.057,0.105,NaN,0.289,0.235,0.171,0.297,0.177,0.224,0.084,0.155,0.09,0.084,0.092,0.06,0.278,0.171,0.267,0.193,0.092,1,168,11.3
PB_77896_PB_138789_PB_187399,0.185,0.094,0.106,0.11,NaN,0.109,0.141,0.128,0.155,0.156,0.077,0.146,0.101,0.209,0.13,0.145,0.153,0.116,0.076,0.157,0.09,0.115,1,168,11.3
PB_77896_PB_138789_PB_187470,0.187,0.096,0.101,0.115,NaN,0.112,0.144,0.135,0.153,0.164,0.081,0.152,0.103,0.207,0.136,0.151,0.152,0.121,0.076,0.162,0.091,0.116,1,168,11.3
PB_77896_PB_138789_PB_188196,0.188,0.126,0.108,0.154,NaN,0.11,0.135,0.153,0.112,0.191,0.125,0.198,0.092,0.207,0.167,0.217,0.153,0.19,0.076,0.169,0.092,0.086,1,168,11.3
PB_77896_PB_138789_PB_188201,0.186,0.104,0.097,0.127,NaN,0.124,0.156,0.141,0.131,0.178,0.102,0.17,0.099,0.207,0.15,0.182,0.163,0.154,0.077,0.168,0.091,0.103,1,168,11.3
PB_77896_PB_138789_PB_189971,0.189,0.146,0.102,0.156,0.5,0.089,0.06,0.207,0.111,0.233,0.212,0.164,0.087,0.21,0.157,0.153,0.107,0.107,0.067,0.123,0.151,0.097,1,168,11.3
PB_77896_PB_138948_PB_187824,0.049,0.106,0.006,0.106,NaN,0.131,0.26,0.117,0.389,0.118,0.155,0.226,0.246,0.077,0.229,0.193,0.048,0.376,0.097,0.184,0.211,0.188,1,168,11.3
PB_77896_PB_138948_PB_188196,0.084,0.146,0.006,0.162,NaN,0.086,0.24,0.113,0.222,0.133,0.093,0.082,0.238,0.089,0.112,0.06,0.07,0.261,0.048,0.111,0.194,0.282,1,168,11.3
PB_77896_PB_138948_PB_190962,0.063,0.108,0.007,0.126,NaN,0.177,0.269,0.27,0.492,0.347,0.356,0.301,0.263,0.144,0.281,0.291,0.051,0.467,0.053,0.314,0.267,0.168,1,168,11.3
PB_77896_PB_186454_PB_187234,0.092,0.106,0.01,0.155,NaN,0.113,0.094,0.131,0.254,0.182,0.148,0.099,0.122,0.07,0.041,0.08,0.107,0.061,0.109,0.177,0.15,0.226,1,168,11.3
PB_77896_PB_186454_PB_187399,0.077,0.105,0.013,0.134,NaN,0.175,0.187,0.063,0.246,0.083,0.083,0.083,0.161,0.071,0.093,0.052,0.097,0.13,0.103,0.236,0.22,0.15,1,168,11.3
PB_77896_PB_186454_PB_187470,0.076,0.104,0.018,0.131,NaN,0.178,0.189,0.066,0.246,0.083,0.087,0.09,0.164,0.07,0.096,0.059,0.094,0.137,0.097,0.243,0.226,0.152,1,168,11.3
PB_77896_PB_186454_PB_187824,0.117,0.118,0.011,0.154,NaN,0.105,0.095,0.083,0.271,0.129,0.101,0.114,0.142,0.08,0.04,0.08,0.121,0.052,0.112,0.187,0.161,0.193,1,168,11.3
PB_77896_PB_186454_PB_187878,0.123,0.117,0.012,0.149,NaN,0.109,0.101,0.075,0.267,0.117,0.094,0.109,0.144,0.088,0.042,0.073,0.127,0.055,0.115,0.188,0.173,0.18,1,168,11.3
PB_77896_PB_186454_PB_187959,0.074,0.087,0.022,0.108,NaN,0.192,0.195,0.065,0.23,0.082,0.086,0.128,0.144,0.06,0.112,0.104,0.092,0.178,0.074,0.252,0.232,0.116,1,168,11.3
PB_77896_PB_186454_PB_188331,0.123,0.115,0.009,0.166,NaN,0.125,0.048,0.139,0.294,0.196,0.166,0.14,0.128,0.058,0.062,0.138,0.108,0.111,0.11,0.134,0.125,0.261,1,168,11.3
PB_77896_PB_186454_PB_188729,0.064,0.068,0.01,0.099,NaN,0.178,0.175,0.066,0.227,0.082,0.096,0.145,0.126,0.052,0.117,0.12,0.087,0.183,0.069,0.228,0.217,0.106,1,168,11.3
PB_77896_PB_186454_PB_188822,0.136,0.117,0.009,0.162,NaN,0.126,0.045,0.136,0.312,0.191,0.168,0.146,0.133,0.055,0.072,0.148,0.116,0.128,0.107,0.136,0.125,0.266,1,168,11.3
PB_77896_PB_186454_PB_189053,0.09,0.076,0.022,0.106,NaN,0.161,0.18,0.201,0.226,0.263,0.133,0.081,0.16,0.063,0.091,0.049,0.113,0.14,0.094,0.192,0.219,0.147,1,168,11.3
PB_77896_PB_186454_PB_189502,0.098,0.112,0.016,0.153,NaN,0.095,0.096,0.19,0.298,0.263,0.167,0.132,0.148,0.053,0.025,0.119,0.117,0.086,0.073,0.122,0.128,0.268,1,168,11.3
PB_77896_PB_186454_PB_189769,0.093,0.084,0.022,0.11,NaN,0.165,0.185,0.198,0.228,0.258,0.132,0.076,0.158,0.064,0.093,0.045,0.117,0.135,0.091,0.191,0.219,0.159,1,168,11.3
PB_77896_PB_186454_PB_189813,0.085,0.111,0.016,0.148,NaN,0.087,0.125,0.171,0.289,0.249,0.14,0.118,0.147,0.047,0.038,0.104,0.115,0.07,0.063,0.142,0.151,0.249,1,168,11.3
PB_77896_PB_186454_PB_189971,0.068,0.052,0.017,0.114,0.5,0.137,0.154,0.192,0.218,0.247,0.124,0.108,0.155,0.045,0.109,0.065,0.1,0.161,0.084,0.192,0.21,0.125,1,168,11.3
PB_77896_PB_186454_PB_190240,0.143,0.117,0.009,0.167,NaN,0.125,0.041,0.15,0.329,0.214,0.164,0.174,0.101,0.074,0.1,0.186,0.118,0.16,0.097,0.075,0.091,0.255,1,168,11.3
PB_77896_PB_186454_PB_190382,0.041,0.053,0.009,0.117,0.315,0.09,0.118,0.228,0.242,0.275,0.155,0.136,0.141,0.078,0.133,0.062,0.049,0.158,0.063,0.176,0.138,0.138,1,168,11.3
PB_77896_PB_186454_PB_190479,0.141,0.116,0.009,0.163,NaN,0.109,0.039,0.153,0.328,0.215,0.172,0.174,0.093,0.077,0.098,0.184,0.116,0.164,0.081,0.064,0.082,0.26,1,168,11.3
PB_77896_PB_186454_PB_190676,0.094,0.098,0.02,0.13,NaN,0.15,0.18,0.192,0.245,0.271,0.142,0.089,0.153,0.055,0.085,0.061,0.115,0.105,0.07,0.164,0.197,0.193,1,168,11.3
PB_77896_PB_186454_PB_190962,0.117,0.112,0.011,0.177,NaN,0.121,0.051,0.198,0.311,0.264,0.191,0.17,0.111,0.075,0.079,0.184,0.115,0.155,0.066,0.063,0.075,0.266,1,168,11.3
PB_77896_PB_186454_PB_191149,0.109,0.113,0.016,0.163,NaN,0.101,0.061,0.192,0.305,0.265,0.174,0.165,0.129,0.064,0.062,0.173,0.113,0.136,0.047,0.06,0.081,0.266,1,168,11.3
PB_77896_PB_186454_PB_191650,0.17,0.136,0.016,0.131,NaN,0.08,0.059,0.195,0.331,0.245,0.194,0.176,0.045,0.076,0.1,0.19,0.121,0.176,0.055,0.107,0.128,0.173,1,168,11.3
PB_77896_PB_186454_PB_191932,0.142,0.135,0.014,0.154,0.673,0.065,0.109,0.248,0.296,0.339,0.126,0.127,0.09,0.121,0.066,0.131,0.104,0.085,0.061,0.046,0.143,0.151,1,168,11.3
PB_77896_PB_186454_PB_191939,0.163,0.135,0.016,0.132,NaN,0.073,0.085,0.2,0.307,0.251,0.181,0.174,0.056,0.078,0.095,0.188,0.118,0.151,0.057,0.11,0.135,0.18,1,168,11.3
PB_77896_PB_186454_PB_192193,0.16,0.144,0.009,0.162,0.667,0.075,0.118,0.26,0.299,0.351,0.135,0.136,0.098,0.136,0.085,0.14,0.117,0.095,0.072,0.045,0.156,0.163,1,168,11.3
PB_77896_PB_186454_PB_192549,0.17,0.136,0.016,0.131,NaN,0.08,0.059,0.195,0.331,0.245,0.194,0.176,0.045,0.076,0.1,0.19,0.121,0.176,0.055,0.107,0.128,0.173,1,168,11.3
PB_77896_PB_186818_PB_187878,0.144,0.122,0.012,0.178,NaN,0.131,0.141,0.08,0.361,0.099,0.099,0.108,0.186,0.109,0.065,0.069,0.163,0.066,0.115,0.166,0.184,0.17,1,168,11.3
PB_77896_PB_187234_PB_187399,0.114,0.066,0.009,0.085,NaN,0.168,0.119,0.116,0.322,0.119,0.143,0.109,0.098,0.12,0.069,0.047,0.161,0.167,0.116,0.112,0.1,0.094,1,168,11.3
PB_77896_PB_187234_PB_187470,0.112,0.066,0.009,0.084,NaN,0.166,0.119,0.117,0.32,0.12,0.14,0.107,0.098,0.118,0.066,0.045,0.159,0.164,0.112,0.113,0.099,0.093,1,168,11.3
PB_77896_PB_187234_PB_187778,0.129,0.113,0.01,0.171,NaN,0.123,0.132,0.091,0.35,0.138,0.15,0.104,0.168,0.07,0.041,0.07,0.137,0.072,0.109,0.158,0.165,0.221,1,168,11.3
PB_77896_PB_187234_PB_187959,0.105,0.059,0.009,0.081,NaN,0.17,0.115,0.129,0.294,0.129,0.114,0.09,0.085,0.101,0.061,0.04,0.165,0.131,0.102,0.117,0.114,0.093,1,168,11.3
PB_77896_PB_187234_PB_188093,0.131,0.111,0.01,0.172,NaN,0.132,0.141,0.104,0.34,0.149,0.162,0.104,0.18,0.07,0.04,0.066,0.151,0.069,0.12,0.158,0.167,0.221,1,168,11.3
PB_77896_PB_187234_PB_188729,0.094,0.049,0.007,0.066,NaN,0.156,0.107,0.137,0.271,0.138,0.088,0.08,0.087,0.093,0.051,0.065,0.162,0.11,0.102,0.126,0.115,0.094,1,168,11.3
PB_77896_PB_187234_PB_189971,0.094,0.049,0.006,0.081,0.5,0.126,0.112,0.18,0.265,0.228,0.234,0.08,0.114,0.105,0.054,0.051,0.154,0.059,0.102,0.148,0.145,0.12,1,168,11.3
PB_77896_PB_187234_PB_190382,0.069,0.031,0.011,0.072,0.315,0.103,0.063,0.197,0.286,0.258,0.262,0.067,0.098,0.153,0.047,0.053,0.137,0.059,0.076,0.131,0.068,0.131,1,168,11.3
PB_77896_PB_187399_PB_187470,0.058,0.064,0.008,0.073,NaN,0.172,0.16,0.095,0.28,0.105,0.084,0.041,0.088,0.099,0.061,0.05,0.118,0.111,0.085,0.103,0.133,0.069,1,168,11.3
PB_77896_PB_187399_PB_187778,0.081,0.111,0.013,0.166,NaN,0.213,0.229,0.074,0.291,0.102,0.046,0.052,0.206,0.086,0.092,0.05,0.133,0.116,0.102,0.21,0.239,0.151,1,168,11.3
PB_77896_PB_187399_PB_187824,0.113,0.069,0.009,0.083,NaN,0.166,0.121,0.115,0.319,0.118,0.14,0.11,0.098,0.12,0.066,0.045,0.163,0.164,0.118,0.115,0.102,0.093,1,168,11.3
PB_77896_PB_187399_PB_187878,0.117,0.068,0.009,0.079,NaN,0.173,0.13,0.11,0.301,0.121,0.134,0.113,0.1,0.117,0.07,0.048,0.174,0.174,0.123,0.115,0.111,0.088,1,168,11.3
PB_77896_PB_187399_PB_187959,0.06,0.06,0.009,0.078,NaN,0.176,0.153,0.115,0.252,0.125,0.099,0.054,0.075,0.086,0.058,0.085,0.128,0.102,0.075,0.108,0.149,0.087,1,168,11.3
PB_77896_PB_187399_PB_188093,0.077,0.11,0.013,0.167,NaN,0.223,0.238,0.063,0.293,0.091,0.059,0.049,0.218,0.079,0.09,0.059,0.145,0.11,0.113,0.21,0.242,0.151,1,168,11.3
PB_77896_PB_187399_PB_188331,0.134,0.088,0.009,0.094,NaN,0.157,0.105,0.121,0.36,0.118,0.162,0.121,0.126,0.127,0.087,0.059,0.168,0.175,0.125,0.103,0.086,0.138,1,168,11.3
PB_77896_PB_187399_PB_188729,0.051,0.052,0.008,0.071,NaN,0.16,0.142,0.127,0.251,0.138,0.108,0.064,0.08,0.079,0.056,0.114,0.127,0.133,0.076,0.119,0.147,0.099,1,168,11.3
PB_77896_PB_187399_PB_188822,0.144,0.094,0.009,0.096,NaN,0.156,0.11,0.124,0.367,0.119,0.161,0.131,0.133,0.125,0.093,0.063,0.173,0.181,0.129,0.105,0.092,0.144,1,168,11.3
PB_77896_PB_187399_PB_189053,0.092,0.107,0.013,0.104,NaN,0.238,0.236,0.115,0.264,0.146,0.133,0.054,0.163,0.069,0.084,0.122,0.168,0.129,0.122,0.169,0.231,0.104,1,168,11.3
PB_77896_PB_187399_PB_189502,0.11,0.127,0.009,0.141,NaN,0.135,0.148,0.115,0.356,0.166,0.165,0.078,0.156,0.095,0.052,0.036,0.126,0.067,0.125,0.106,0.133,0.165,1,168,11.3
PB_77896_PB_187399_PB_189769,0.096,0.116,0.013,0.108,NaN,0.244,0.246,0.112,0.266,0.141,0.132,0.048,0.165,0.07,0.088,0.118,0.169,0.124,0.12,0.169,0.231,0.104,1,168,11.3
PB_77896_PB_187399_PB_189813,0.095,0.131,0.009,0.14,NaN,0.157,0.166,0.092,0.341,0.153,0.137,0.063,0.155,0.083,0.055,0.044,0.118,0.044,0.116,0.106,0.158,0.144,1,168,11.3
PB_77896_PB_187399_PB_189971,0.062,0.073,0.008,0.091,0.5,0.215,0.2,0.109,0.251,0.13,0.123,0.09,0.152,0.065,0.093,0.141,0.149,0.15,0.113,0.182,0.22,0.105,1,168,11.3
PB_77896_PB_187399_PB_190240,0.162,0.119,0.009,0.106,NaN,0.13,0.1,0.117,0.403,0.131,0.159,0.147,0.127,0.125,0.113,0.08,0.173,0.187,0.128,0.065,0.089,0.153,1,168,11.3
PB_77896_PB_187399_PB_190382,0.023,0.051,0.011,0.1,0.315,0.17,0.149,0.158,0.271,0.179,0.156,0.109,0.129,0.111,0.108,0.147,0.133,0.148,0.086,0.165,0.143,0.116,1,168,11.3
PB_77896_PB_187399_PB_190479,0.176,0.129,0.009,0.106,NaN,0.122,0.101,0.122,0.415,0.138,0.172,0.16,0.124,0.12,0.122,0.086,0.177,0.198,0.129,0.056,0.089,0.154,1,168,11.3
PB_77896_PB_187399_PB_190676,0.095,0.127,0.011,0.125,NaN,0.218,0.225,0.111,0.284,0.16,0.139,0.035,0.162,0.077,0.086,0.09,0.152,0.085,0.105,0.151,0.21,0.117,1,168,11.3
PB_77896_PB_187399_PB_190962,0.154,0.119,0.009,0.126,NaN,0.139,0.079,0.122,0.395,0.166,0.19,0.133,0.123,0.117,0.106,0.085,0.161,0.177,0.113,0.057,0.075,0.163,1,168,11.3
PB_77896_PB_187399_PB_191149,0.139,0.13,0.009,0.131,NaN,0.124,0.08,0.119,0.39,0.167,0.172,0.119,0.126,0.108,0.09,0.07,0.135,0.15,0.095,0.041,0.079,0.159,1,168,11.3
PB_77896_PB_187399_PB_191932,0.18,0.195,0.023,0.15,0.673,0.099,0.148,0.164,0.341,0.266,0.092,0.14,0.101,0.144,0.109,0.038,0.144,0.064,0.113,0.043,0.163,0.112,1,168,11.3
PB_77896_PB_187470_PB_187778,0.079,0.11,0.018,0.163,NaN,0.216,0.232,0.074,0.29,0.101,0.045,0.051,0.209,0.085,0.095,0.056,0.128,0.123,0.096,0.216,0.245,0.153,1,168,11.3
PB_77896_PB_187470_PB_187824,0.112,0.069,0.009,0.082,NaN,0.164,0.121,0.116,0.316,0.119,0.137,0.109,0.098,0.118,0.063,0.043,0.161,0.161,0.115,0.117,0.101,0.092,1,168,11.3
PB_77896_PB_187470_PB_187878,0.116,0.068,0.01,0.078,NaN,0.171,0.129,0.111,0.3,0.122,0.131,0.112,0.1,0.116,0.067,0.046,0.171,0.171,0.119,0.117,0.11,0.086,1,168,11.3
PB_77896_PB_187470_PB_187959,0.055,0.062,0.017,0.081,NaN,0.169,0.157,0.119,0.25,0.131,0.104,0.061,0.077,0.084,0.06,0.09,0.124,0.105,0.069,0.104,0.154,0.083,1,168,11.3
PB_77896_PB_187470_PB_188093,0.075,0.109,0.018,0.164,NaN,0.226,0.241,0.063,0.292,0.091,0.057,0.051,0.222,0.078,0.093,0.065,0.14,0.116,0.108,0.216,0.248,0.153,1,168,11.3
PB_77896_PB_187470_PB_188331,0.133,0.088,0.009,0.093,NaN,0.155,0.106,0.122,0.358,0.118,0.16,0.12,0.126,0.126,0.084,0.055,0.166,0.172,0.122,0.104,0.084,0.136,1,168,11.3
PB_77896_PB_187470_PB_188729,0.049,0.053,0.007,0.073,NaN,0.153,0.146,0.131,0.25,0.145,0.113,0.071,0.079,0.076,0.059,0.118,0.122,0.136,0.071,0.116,0.151,0.096,1,168,11.3
PB_77896_PB_187470_PB_188822,0.142,0.094,0.009,0.095,NaN,0.154,0.11,0.125,0.364,0.12,0.159,0.13,0.132,0.124,0.091,0.059,0.171,0.177,0.126,0.106,0.09,0.142,1,168,11.3
PB_77896_PB_187470_PB_189053,0.088,0.107,0.018,0.101,NaN,0.242,0.24,0.111,0.263,0.142,0.132,0.06,0.166,0.065,0.086,0.128,0.163,0.136,0.118,0.168,0.237,0.102,1,168,11.3
PB_77896_PB_187470_PB_189502,0.105,0.128,0.013,0.138,NaN,0.138,0.151,0.111,0.353,0.161,0.163,0.071,0.159,0.093,0.049,0.037,0.123,0.061,0.119,0.105,0.138,0.166,1,168,11.3
PB_77896_PB_187470_PB_189769,0.092,0.117,0.018,0.105,NaN,0.249,0.251,0.107,0.265,0.137,0.131,0.055,0.169,0.067,0.09,0.124,0.164,0.13,0.116,0.168,0.236,0.102,1,168,11.3
PB_77896_PB_187470_PB_189813,0.089,0.132,0.013,0.137,NaN,0.16,0.169,0.089,0.337,0.148,0.136,0.056,0.158,0.08,0.058,0.05,0.116,0.044,0.11,0.105,0.163,0.145,1,168,11.3
PB_77896_PB_187470_PB_189971,0.057,0.074,0.013,0.092,0.5,0.219,0.204,0.11,0.251,0.126,0.122,0.096,0.155,0.061,0.095,0.147,0.144,0.156,0.109,0.181,0.225,0.103,1,168,11.3
PB_77896_PB_187470_PB_190240,0.161,0.119,0.009,0.105,NaN,0.129,0.1,0.118,0.401,0.126,0.157,0.145,0.127,0.124,0.11,0.076,0.171,0.184,0.126,0.066,0.088,0.151,1,168,11.3
PB_77896_PB_187470_PB_190382,0.024,0.052,0.009,0.102,0.315,0.173,0.154,0.159,0.271,0.177,0.155,0.116,0.132,0.107,0.115,0.153,0.128,0.154,0.082,0.165,0.148,0.114,1,168,11.3
PB_77896_PB_187470_PB_190479,0.175,0.129,0.009,0.105,NaN,0.121,0.101,0.123,0.412,0.133,0.17,0.158,0.123,0.119,0.119,0.082,0.175,0.196,0.126,0.057,0.088,0.152,1,168,11.3
PB_77896_PB_187470_PB_190676,0.091,0.128,0.016,0.122,NaN,0.222,0.23,0.107,0.284,0.156,0.138,0.042,0.165,0.074,0.089,0.096,0.147,0.092,0.099,0.151,0.215,0.115,1,168,11.3
PB_77896_PB_187470_PB_190962,0.153,0.119,0.009,0.125,NaN,0.137,0.08,0.119,0.393,0.161,0.188,0.132,0.122,0.116,0.103,0.081,0.159,0.174,0.111,0.058,0.076,0.161,1,168,11.3
PB_77896_PB_187470_PB_191149,0.133,0.131,0.013,0.128,NaN,0.117,0.083,0.116,0.386,0.162,0.171,0.113,0.129,0.106,0.084,0.064,0.13,0.144,0.089,0.04,0.084,0.16,1,168,11.3
PB_77896_PB_187470_PB_191932,0.175,0.196,0.018,0.149,0.673,0.102,0.153,0.16,0.338,0.267,0.091,0.133,0.104,0.143,0.104,0.032,0.139,0.057,0.107,0.043,0.166,0.111,1,168,11.3
PB_77896_PB_187470_PB_191939,0.198,0.179,0.013,0.111,NaN,0.112,0.097,0.12,0.392,0.157,0.177,0.17,0.091,0.092,0.113,0.091,0.143,0.181,0.094,0.111,0.146,0.113,1,168,11.3
PB_77896_PB_187778_PB_187824,0.141,0.124,0.011,0.181,NaN,0.132,0.139,0.083,0.371,0.099,0.1,0.106,0.187,0.095,0.058,0.071,0.151,0.061,0.111,0.168,0.176,0.183,1,168,11.3
PB_77896_PB_187778_PB_187959,0.077,0.093,0.022,0.138,NaN,0.23,0.238,0.073,0.258,0.101,0.042,0.089,0.189,0.074,0.109,0.102,0.118,0.163,0.07,0.224,0.257,0.117,1,168,11.3
PB_77896_PB_187778_PB_188331,0.164,0.121,0.009,0.18,NaN,0.13,0.077,0.1,0.411,0.153,0.166,0.135,0.175,0.057,0.076,0.127,0.134,0.124,0.11,0.123,0.13,0.249,1,168,11.3
PB_77896_PB_187778_PB_188729,0.067,0.074,0.01,0.112,NaN,0.215,0.215,0.074,0.249,0.101,0.058,0.105,0.171,0.06,0.114,0.123,0.101,0.17,0.061,0.2,0.24,0.106,1,168,11.3
PB_77896_PB_187778_PB_188822,0.176,0.122,0.009,0.177,NaN,0.132,0.077,0.097,0.428,0.15,0.166,0.145,0.174,0.067,0.086,0.137,0.142,0.14,0.109,0.123,0.13,0.254,1,168,11.3
PB_77896_PB_187778_PB_189053,0.098,0.081,0.022,0.134,NaN,0.211,0.233,0.189,0.261,0.238,0.158,0.049,0.197,0.078,0.09,0.049,0.121,0.121,0.085,0.167,0.24,0.145,1,168,11.3
PB_77896_PB_187778_PB_189502,0.109,0.118,0.016,0.179,NaN,0.101,0.124,0.153,0.386,0.229,0.179,0.128,0.181,0.053,0.035,0.106,0.117,0.099,0.073,0.098,0.141,0.258,1,168,11.3
PB_77896_PB_187778_PB_189769,0.101,0.09,0.022,0.141,NaN,0.217,0.243,0.185,0.265,0.235,0.157,0.057,0.197,0.079,0.092,0.048,0.125,0.116,0.082,0.167,0.239,0.157,1,168,11.3
PB_77896_PB_187778_PB_189813,0.097,0.117,0.016,0.178,NaN,0.117,0.148,0.133,0.376,0.214,0.148,0.113,0.185,0.061,0.046,0.09,0.115,0.083,0.063,0.112,0.166,0.24,1,168,11.3
